,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.699,-0.621,0.046,0.46,-0.562,-0.521,-0.593,-0.346,-0.336,-0.148,-0.482,-0.38,0.02,-0.505,-0.628,-0.714,-0.27,-0.564,-0.567,-0.058,-0.584,-0.18,0.357,0.716,-0.657,0.152,0.841,-0.217,-0.257,-0.051,0.595,0.878,0.87,-0.482,-0.586,0.351,-0.479,0.0,-0.594,0.618,-0.191,0.459,0.613,-0.471,0.544,0.789,-0.57,-0.135,0.782,-0.49,0.684,0.631,-0.135,-0.412,0.896,-0.595,-0.617,0.654,-0.65,-0.405,-0.05,-0.577,-0.328,0.771,0.742,-0.537,-0.679,-0.075,0.03,0.867,-0.422,0.773,0.851,-0.312,-0.327,-0.786,-0.256,-0.405,-0.693,0.332,0.451,-0.068,0.527,-0.368,-0.322,0.399,-0.442,-0.041,-0.628,0.771,-0.093,-0.467,0.085,0.308,0.202,-0.461,-0.479,0.749,-0.397,0.782,-0.255,-0.272,-0.316,-0.486,-0.724,0.495,-0.542,0.568,0.867,0.152,0.192,0.797,0.327,-0.768,-0.352,0.113,0.516,-0.786,-0.166,0.335,-0.656,-0.605,-0.419,0.879,0.67,-0.589,-0.381,-0.48,0.041,0.555,-0.195,-0.218,0.875,-0.26,-0.058,-0.228,-0.506,0.211,-0.434,-0.401,0.164,-0.687,-0.621,0.257,-0.487,-0.567,0.118,0.665,-0.169,-0.599,-0.671,0.212,0.081,0.493,-0.253,-0.75,-0.716,-0.372,-0.353,-0.276,0.237,0.089,0.389,0.509,-0.553,-0.075,-0.559,-0.578,0.297,-0.46,-0.492,0.844,-0.108,-0.509,-0.308,-0.492,-0.283,-0.656,0.785,-0.5,0.859,-0.443,0.537,0.889,0.676,0.444,0.882,0.416,0.498,-0.537,-0.492,0.197,0.525,-0.13,-0.13,0.454,0.544,0.232,-0.319,0.366
CBUS,-0.209,0.669,0.416,0.121,0.714,0.492,0.934,0.871,0.306,0.209,0.825,0.746,0.61,0.952,0.814,0.868,0.685,0.955,0.951,0.554,0.96,0.528,0.07,-0.905,0.832,0.292,-0.765,0.784,0.853,0.432,-0.204,-0.781,-0.786,0.909,0.957,-0.647,0.9,-0.594,0.0,-0.605,0.739,0.163,-0.294,0.854,-0.307,-0.895,0.949,0.136,-0.849,0.684,-0.805,-0.066,-0.44,0.924,-0.621,0.841,0.929,-0.447,0.918,0.704,0.707,0.924,0.841,-0.767,-0.56,0.936,0.939,0.701,-0.208,-0.67,0.904,-0.711,-0.689,0.67,0.82,0.745,0.795,0.876,0.9,0.297,-0.437,0.399,-0.0,0.826,0.857,-0.102,0.841,0.699,0.934,-0.86,0.667,0.941,0.343,0.185,0.534,0.91,0.89,-0.805,0.782,-0.85,0.789,0.731,0.886,0.933,0.915,-0.47,0.874,-0.728,-0.839,-0.547,0.41,-0.481,-0.053,0.788,0.862,-0.336,-0.311,0.868,0.693,-0.623,0.804,0.887,0.874,-0.765,-0.404,0.95,0.83,0.871,0.546,-0.219,0.744,0.809,-0.86,0.199,0.462,0.828,0.894,0.233,0.757,0.821,0.33,0.899,0.904,-0.507,0.82,0.952,0.489,0.052,0.845,0.9,0.857,-0.1,0.503,0.241,0.835,0.881,0.762,0.868,0.907,0.687,0.263,0.322,-0.366,-0.301,0.888,0.669,0.938,0.918,-0.643,0.893,0.938,-0.732,0.728,0.628,0.776,0.951,0.782,0.887,-0.702,0.932,-0.717,0.885,-0.85,-0.475,-0.093,0.077,-0.676,-0.288,-0.309,0.932,0.816,0.013,0.088,0.675,0.406,-0.839,-0.043,-0.337,0.077,0.166
CENTA,0.302,-0.338,-0.213,0.188,-0.155,-0.226,-0.637,-0.461,-0.186,-0.177,-0.799,-0.616,-0.154,-0.547,-0.548,-0.407,-0.374,-0.693,-0.669,-0.668,-0.654,-0.514,-0.368,0.597,-0.504,-0.335,0.534,-0.618,-0.524,-0.239,0.053,0.616,0.659,-0.618,-0.581,0.528,-0.478,0.618,-0.605,0.0,-0.179,0.124,0.6,-0.359,0.12,0.705,-0.675,0.156,0.616,-0.287,0.769,-0.029,0.536,-0.585,0.462,-0.304,-0.66,0.672,-0.732,-0.609,-0.362,-0.504,-0.549,0.422,0.511,-0.563,-0.515,-0.307,-0.02,0.564,-0.632,0.502,0.654,-0.091,-0.322,-0.502,-0.519,-0.718,-0.61,-0.074,0.433,-0.53,-0.104,-0.628,-0.511,0.218,-0.613,-0.129,-0.679,0.774,-0.487,-0.48,-0.421,0.057,-0.333,-0.582,-0.786,0.772,-0.514,0.674,-0.413,-0.227,-0.642,-0.656,-0.624,0.065,-0.634,0.834,0.637,0.512,-0.126,0.234,-0.315,-0.449,-0.584,0.473,0.257,-0.717,-0.634,0.665,-0.477,-0.415,-0.431,0.505,0.6,-0.689,-0.477,-0.651,-0.255,0.755,-0.44,-0.542,0.625,0.259,-0.355,-0.487,-0.414,-0.387,-0.514,-0.32,-0.055,-0.578,-0.592,0.739,-0.345,-0.672,0.048,0.22,-0.428,-0.501,-0.69,0.244,-0.477,0.154,-0.497,-0.456,-0.714,-0.656,-0.479,-0.545,0.171,-0.024,0.377,0.191,-0.75,-0.493,-0.565,-0.568,0.62,-0.632,-0.516,0.626,-0.234,-0.347,-0.579,-0.586,-0.372,-0.512,0.627,-0.739,0.601,-0.483,0.698,0.358,0.181,0.389,0.714,0.595,0.285,-0.588,-0.695,-0.205,0.294,-0.397,-0.344,0.725,0.297,0.384,-0.153,-0.25
CERS,0.116,0.4,0.594,0.343,0.546,0.248,0.718,0.862,0.153,0.324,0.557,0.621,0.723,0.801,0.558,0.622,0.475,0.723,0.712,0.437,0.738,0.414,0.189,-0.541,0.535,0.396,-0.455,0.748,0.784,0.443,0.121,-0.396,-0.402,0.713,0.755,-0.425,0.726,-0.191,0.739,-0.179,0.0,0.311,-0.035,0.764,-0.02,-0.537,0.715,0.114,-0.482,0.59,-0.412,0.138,-0.45,0.765,-0.183,0.662,0.691,-0.076,0.607,0.461,0.665,0.786,0.811,-0.463,-0.254,0.76,0.675,0.779,-0.224,-0.345,0.758,-0.368,-0.362,0.555,0.82,0.413,0.686,0.643,0.588,0.465,-0.206,0.299,0.195,0.68,0.818,0.213,0.711,0.888,0.637,-0.483,0.644,0.843,0.329,0.509,0.563,0.801,0.601,-0.433,0.677,-0.501,0.776,0.682,0.727,0.743,0.638,-0.431,0.645,-0.321,-0.463,-0.487,0.523,-0.151,0.01,0.48,0.788,-0.271,-0.119,0.432,0.602,-0.482,0.531,0.745,0.793,-0.385,-0.103,0.703,0.721,0.689,0.619,0.214,0.771,0.767,-0.498,0.232,0.556,0.667,0.759,0.336,0.543,0.741,0.379,0.697,0.681,-0.278,0.77,0.734,0.624,0.439,0.794,0.731,0.546,-0.03,0.567,0.483,0.851,0.656,0.365,0.677,0.853,0.648,0.671,0.359,0.006,-0.121,0.609,0.598,0.759,0.735,-0.518,0.73,0.817,-0.461,0.767,0.423,0.721,0.772,0.847,0.708,-0.354,0.662,-0.407,0.788,-0.587,-0.158,0.185,0.415,-0.284,0.001,-0.071,0.745,0.556,-0.005,0.369,0.63,0.36,-0.534,0.292,-0.236,-0.135,0.367
CFFN,0.475,0.001,0.173,0.648,0.112,-0.089,0.093,0.241,0.045,-0.007,0.14,0.058,0.35,0.174,-0.018,0.057,0.306,0.125,0.097,0.233,0.109,0.078,0.279,-0.05,0.047,0.205,0.303,0.283,0.288,0.246,0.278,0.233,0.332,0.137,0.14,-0.136,0.25,0.459,0.163,0.124,0.311,0.0,0.474,0.238,0.042,0.128,0.104,0.273,0.109,0.21,0.075,0.429,-0.326,0.207,0.257,-0.01,0.065,0.449,0.034,0.121,0.474,0.143,0.222,0.217,0.294,0.086,0.084,0.345,-0.128,0.37,0.191,0.174,0.264,0.312,0.201,-0.109,0.259,0.268,0.099,0.474,0.128,0.184,0.334,0.161,0.269,0.223,0.126,0.4,0.062,0.115,0.3,0.222,0.208,0.296,0.532,0.189,0.166,0.203,0.186,0.141,0.373,0.384,0.325,0.203,-0.007,0.056,0.064,0.051,0.174,-0.102,0.603,0.359,0.125,0.023,0.233,-0.142,0.486,-0.057,0.304,-0.034,0.113,0.173,0.197,0.204,0.531,0.113,0.321,0.131,0.415,0.33,0.244,0.278,0.169,-0.079,0.127,0.378,0.153,0.17,0.218,0.23,0.465,-0.018,0.026,-0.014,0.128,0.115,0.548,0.586,0.43,0.066,-0.037,0.356,0.319,0.569,0.276,-0.04,-0.073,0.236,0.257,0.126,0.263,0.53,0.05,0.24,0.079,0.319,0.137,0.144,-0.024,0.166,0.155,0.237,0.418,0.06,0.202,0.202,0.337,-0.006,0.383,0.172,0.315,0.202,-0.116,0.414,0.414,0.591,0.428,0.246,0.356,0.121,0.152,0.372,0.776,0.357,0.129,-0.16,0.459,0.157,-0.155,0.298
CHCO,0.638,-0.077,-0.199,0.444,-0.069,-0.084,-0.344,-0.209,-0.093,-0.171,-0.391,-0.312,0.07,-0.284,-0.289,-0.252,0.031,-0.376,-0.382,-0.265,-0.35,-0.211,-0.114,0.277,-0.277,-0.152,0.525,-0.276,-0.219,-0.081,0.196,0.541,0.621,-0.344,-0.304,0.258,-0.197,0.613,-0.294,0.6,-0.035,0.474,0.0,-0.137,0.013,0.515,-0.391,0.338,0.438,0.041,0.557,0.224,0.155,-0.274,0.388,-0.192,-0.382,0.634,-0.411,-0.174,0.124,-0.284,-0.237,0.335,0.569,-0.349,-0.305,-0.058,0.075,0.539,-0.3,0.509,0.631,0.113,-0.189,-0.354,-0.217,-0.206,-0.27,0.219,0.449,-0.123,0.162,-0.352,-0.254,0.097,-0.291,0.076,-0.414,0.509,-0.167,-0.23,-0.171,0.084,0.123,-0.327,-0.388,0.592,-0.143,0.47,-0.024,0.126,-0.244,-0.337,-0.391,0.21,-0.337,0.539,0.542,0.296,0.284,0.264,-0.089,-0.296,-0.307,0.459,0.496,-0.406,-0.196,0.471,-0.24,-0.17,-0.205,0.434,0.797,-0.392,-0.155,-0.337,0.008,0.677,-0.229,-0.21,0.489,0.147,-0.313,-0.015,-0.215,-0.103,-0.114,-0.089,0.312,-0.415,-0.373,0.459,-0.203,-0.376,0.35,0.439,-0.051,-0.294,-0.449,0.49,-0.135,0.375,-0.212,-0.342,-0.375,-0.314,-0.223,-0.318,0.173,0.45,0.27,0.263,-0.359,-0.169,-0.278,-0.368,0.502,-0.304,-0.265,0.571,0.052,-0.137,-0.358,-0.235,-0.049,-0.36,0.587,-0.367,0.656,-0.2,0.417,0.515,0.267,0.542,0.672,0.615,0.527,-0.332,-0.339,0.204,0.662,-0.036,0.06,0.361,0.359,0.297,-0.011,-0.025
CHEF,-0.111,0.71,0.346,0.282,0.712,0.582,0.78,0.796,0.205,0.297,0.629,0.627,0.67,0.865,0.786,0.852,0.527,0.773,0.806,0.304,0.803,0.448,-0.084,-0.748,0.659,0.194,-0.704,0.656,0.756,0.216,-0.224,-0.644,-0.657,0.737,0.886,-0.353,0.779,-0.471,0.854,-0.359,0.764,0.238,-0.137,0.0,-0.408,-0.723,0.831,0.362,-0.725,0.734,-0.537,-0.163,-0.283,0.799,-0.545,0.837,0.848,-0.128,0.793,0.613,0.636,0.897,0.799,-0.748,-0.527,0.828,0.851,0.777,-0.076,-0.562,0.803,-0.582,-0.632,0.703,0.858,0.696,0.587,0.696,0.81,0.204,-0.164,0.277,-0.061,0.699,0.74,-0.069,0.689,0.723,0.759,-0.646,0.579,0.865,0.354,0.102,0.395,0.782,0.67,-0.66,0.784,-0.68,0.795,0.681,0.716,0.748,0.82,-0.451,0.796,-0.418,-0.724,-0.364,0.524,-0.507,-0.113,0.75,0.708,-0.208,-0.153,0.667,0.56,-0.571,0.789,0.895,0.744,-0.714,-0.198,0.797,0.682,0.731,0.541,0.027,0.645,0.718,-0.74,0.286,0.371,0.714,0.914,0.092,0.654,0.852,0.214,0.835,0.77,-0.149,0.853,0.805,0.437,0.127,0.766,0.9,0.751,-0.107,0.332,0.184,0.734,0.849,0.612,0.678,0.795,0.667,0.366,0.287,-0.111,-0.381,0.73,0.613,0.814,0.806,-0.5,0.842,0.847,-0.647,0.662,0.738,0.63,0.821,0.8,0.803,-0.503,0.725,-0.567,0.868,-0.653,-0.446,-0.121,0.185,-0.56,0.001,-0.376,0.861,0.677,-0.068,0.145,0.537,0.411,-0.572,0.061,-0.207,-0.013,0.0
CHRD,0.27,-0.783,0.564,0.137,-0.544,-0.769,-0.321,-0.111,-0.21,-0.226,-0.128,-0.207,-0.077,-0.261,-0.586,-0.563,-0.194,-0.166,-0.188,0.325,-0.195,-0.185,0.679,0.55,-0.326,0.563,0.475,0.044,0.017,0.342,0.496,0.417,0.437,-0.056,-0.332,-0.217,-0.193,0.544,-0.307,0.12,-0.02,0.042,0.013,-0.408,0.0,0.397,-0.225,-0.713,0.469,-0.562,0.125,0.511,-0.341,-0.061,0.713,-0.485,-0.327,0.03,-0.341,-0.418,-0.149,-0.375,-0.104,0.64,0.378,-0.18,-0.371,-0.016,-0.302,0.466,-0.131,0.258,0.403,-0.347,-0.132,-0.56,0.134,-0.173,-0.532,0.387,-0.215,0.044,0.503,0.09,0.088,0.607,-0.062,-0.061,-0.164,0.322,0.134,-0.17,0.143,0.659,0.29,-0.069,-0.097,0.298,-0.398,0.399,-0.24,-0.32,0.012,-0.066,-0.42,0.257,-0.297,-0.025,0.468,-0.25,-0.067,0.71,0.36,-0.61,0.091,-0.451,-0.092,-0.501,0.122,-0.024,-0.552,-0.508,-0.09,0.632,-0.081,-0.179,-0.139,-0.137,0.044,-0.085,0.174,-0.001,0.489,-0.343,0.503,-0.173,-0.408,0.387,-0.3,-0.396,0.168,-0.31,-0.295,-0.363,-0.371,-0.201,0.116,0.389,-0.01,-0.347,-0.313,-0.046,0.433,0.395,0.071,-0.503,-0.593,0.039,-0.053,0.014,0.156,-0.162,-0.073,0.556,-0.279,0.189,-0.352,-0.246,-0.164,-0.242,-0.199,0.485,-0.02,-0.694,0.202,-0.257,-0.169,-0.383,0.187,-0.09,0.292,-0.322,0.068,0.553,0.719,0.239,0.469,-0.212,0.194,-0.303,-0.187,0.149,0.136,0.115,-0.074,-0.043,0.48,-0.047,-0.577,0.633
CINF,0.461,-0.672,-0.323,0.172,-0.653,-0.584,-0.914,-0.772,-0.294,-0.265,-0.774,-0.721,-0.441,-0.869,-0.849,-0.828,-0.486,-0.902,-0.922,-0.459,-0.885,-0.516,0.059,0.875,-0.812,-0.19,0.887,-0.654,-0.732,-0.252,0.332,0.894,0.948,-0.84,-0.9,0.556,-0.755,0.789,-0.895,0.705,-0.537,0.128,0.515,-0.723,0.397,0.0,-0.901,-0.084,0.922,-0.561,0.844,0.24,0.32,-0.813,0.751,-0.834,-0.922,0.659,-0.938,-0.682,-0.507,-0.879,-0.746,0.875,0.79,-0.896,-0.891,-0.495,0.149,0.878,-0.827,0.756,0.803,-0.487,-0.725,-0.835,-0.692,-0.778,-0.846,-0.031,0.45,-0.315,0.153,-0.756,-0.717,0.256,-0.812,-0.509,-0.9,0.936,-0.559,-0.829,-0.292,0.043,-0.347,-0.823,-0.821,0.862,-0.722,0.926,-0.597,-0.554,-0.75,-0.832,-0.927,0.493,-0.874,0.787,0.946,0.532,-0.198,0.642,0.099,-0.764,-0.757,0.341,0.472,-0.928,-0.563,0.648,-0.751,-0.822,-0.762,0.871,0.617,-0.895,-0.701,-0.824,-0.394,0.41,-0.605,-0.691,0.937,-0.186,-0.418,-0.675,-0.847,-0.183,-0.707,-0.777,-0.02,-0.927,-0.912,0.493,-0.744,-0.906,-0.197,0.211,-0.601,-0.856,-0.902,0.264,-0.36,0.094,-0.686,-0.903,-0.863,-0.773,-0.79,-0.643,-0.08,-0.006,0.343,0.412,-0.861,-0.506,-0.878,-0.841,0.684,-0.831,-0.869,0.862,-0.536,-0.668,-0.694,-0.881,-0.637,-0.874,0.865,-0.85,0.859,-0.82,0.84,0.632,0.277,0.256,0.88,0.445,0.532,-0.878,-0.781,0.029,0.267,-0.504,-0.276,0.765,0.253,0.444,-0.246,-0.001
CLLS,-0.207,0.618,0.522,0.11,0.603,0.478,0.947,0.911,0.263,0.352,0.887,0.808,0.67,0.958,0.823,0.808,0.577,0.966,0.98,0.66,0.965,0.623,0.208,-0.814,0.784,0.421,-0.783,0.841,0.893,0.407,-0.12,-0.774,-0.808,0.931,0.966,-0.591,0.867,-0.57,0.949,-0.675,0.715,0.104,-0.391,0.831,-0.225,-0.901,0.0,0.008,-0.812,0.621,-0.803,0.02,-0.533,0.938,-0.554,0.792,0.965,-0.465,0.962,0.734,0.694,0.938,0.911,-0.75,-0.642,0.967,0.897,0.754,-0.134,-0.684,0.952,-0.674,-0.71,0.561,0.853,0.748,0.814,0.896,0.84,0.333,-0.417,0.455,0.078,0.902,0.883,-0.034,0.906,0.693,0.936,-0.876,0.755,0.936,0.531,0.211,0.556,0.938,0.918,-0.827,0.817,-0.83,0.789,0.638,0.916,0.941,0.925,-0.377,0.93,-0.768,-0.83,-0.591,0.436,-0.397,0.112,0.711,0.909,-0.448,-0.331,0.838,0.784,-0.756,0.784,0.857,0.859,-0.714,-0.5,0.969,0.817,0.951,0.603,-0.297,0.807,0.869,-0.836,0.102,0.573,0.829,0.904,0.373,0.783,0.823,0.228,0.918,0.92,-0.544,0.811,0.98,0.381,0.111,0.833,0.916,0.901,-0.193,0.621,0.221,0.881,0.851,0.755,0.911,0.921,0.811,0.288,0.187,-0.248,-0.26,0.934,0.71,0.939,0.928,-0.753,0.947,0.954,-0.746,0.724,0.625,0.859,0.945,0.827,0.889,-0.707,0.947,-0.726,0.917,-0.878,-0.431,-0.021,-0.01,-0.726,-0.304,-0.421,0.951,0.878,0.053,-0.023,0.659,0.453,-0.833,0.028,-0.382,0.038,0.269
CMCO,0.169,0.569,-0.531,0.153,0.329,0.617,0.057,0.006,-0.164,0.077,-0.091,0.105,0.166,0.111,0.349,0.301,0.194,-0.047,-0.019,-0.409,-0.027,0.165,-0.495,-0.268,0.031,-0.564,-0.096,-0.026,-0.009,-0.53,-0.094,0.01,-0.06,-0.15,0.16,0.411,-0.046,-0.135,0.136,0.156,0.114,0.273,0.338,0.362,-0.713,-0.084,0.008,0.0,-0.225,0.489,0.223,-0.301,0.171,-0.041,-0.297,0.321,0.147,0.267,0.077,0.329,0.264,0.19,0.07,-0.329,-0.025,-0.022,0.106,0.124,0.394,-0.129,0.035,0.109,-0.112,0.324,0.108,0.178,-0.227,0.025,0.303,-0.316,0.518,0.097,-0.175,-0.242,-0.185,-0.574,-0.118,0.166,-0.093,0.012,-0.069,0.041,-0.067,-0.409,-0.168,-0.088,-0.079,-0.036,0.336,-0.126,0.228,0.26,-0.099,-0.125,0.143,0.013,0.135,0.325,-0.123,0.114,0.318,-0.478,-0.202,0.309,-0.206,0.512,0.465,0.125,-0.181,0.076,0.219,0.296,-0.079,-0.313,0.461,-0.056,-0.082,-0.08,0.026,0.39,-0.232,0.026,-0.129,0.189,-0.476,0.106,0.29,-0.316,0.024,0.334,-0.121,0.109,0.038,0.469,0.243,-0.024,-0.043,-0.058,0.009,0.152,0.123,0.046,-0.426,-0.211,-0.117,0.252,0.283,-0.18,-0.042,-0.028,0.071,0.198,0.267,-0.523,0.064,-0.064,0.111,-0.001,0.242,0.144,0.062,-0.134,-0.069,0.631,-0.318,0.14,0.168,0.069,0.133,-0.098,0.093,0.227,0.196,-0.188,-0.387,0.048,-0.097,0.399,0.036,0.19,-0.124,-0.037,0.145,-0.118,0.238,0.24,-0.295,-0.065,0.359,-0.533
CMCSA,0.439,-0.683,-0.182,0.182,-0.66,-0.599,-0.796,-0.649,-0.209,-0.183,-0.664,-0.63,-0.352,-0.773,-0.773,-0.829,-0.525,-0.785,-0.822,-0.281,-0.785,-0.421,0.173,0.851,-0.755,-0.055,0.859,-0.53,-0.644,-0.133,0.421,0.839,0.896,-0.738,-0.834,0.472,-0.691,0.782,-0.849,0.616,-0.482,0.109,0.438,-0.725,0.469,0.922,-0.812,-0.225,0.0,-0.6,0.743,0.338,0.184,-0.72,0.786,-0.812,-0.844,0.649,-0.833,-0.6,-0.461,-0.802,-0.635,0.85,0.685,-0.785,-0.839,-0.425,0.158,0.853,-0.725,0.739,0.784,-0.51,-0.671,-0.786,-0.592,-0.661,-0.841,0.115,0.371,-0.253,0.205,-0.612,-0.586,0.333,-0.671,-0.46,-0.795,0.846,-0.463,-0.735,-0.217,0.12,-0.228,-0.717,-0.7,0.805,-0.653,0.905,-0.554,-0.52,-0.636,-0.723,-0.838,0.504,-0.792,0.669,0.912,0.451,-0.146,0.756,0.222,-0.786,-0.62,0.211,0.441,-0.869,-0.418,0.533,-0.732,-0.781,-0.667,0.901,0.516,-0.794,-0.567,-0.693,-0.357,0.348,-0.458,-0.584,0.9,-0.226,-0.256,-0.592,-0.793,-0.02,-0.589,-0.755,-0.014,-0.865,-0.82,0.356,-0.701,-0.793,-0.166,0.308,-0.515,-0.825,-0.85,0.283,-0.181,0.133,-0.558,-0.897,-0.778,-0.645,-0.68,-0.515,-0.06,0.016,0.388,0.509,-0.756,-0.455,-0.771,-0.748,0.57,-0.754,-0.778,0.795,-0.461,-0.695,-0.559,-0.796,-0.535,-0.809,0.769,-0.739,0.81,-0.733,0.69,0.688,0.374,0.203,0.824,0.366,0.486,-0.805,-0.638,0.128,0.275,-0.392,-0.27,0.654,0.326,0.417,-0.255,0.157
COLL,-0.034,0.693,0.087,0.158,0.667,0.527,0.648,0.588,0.264,0.313,0.527,0.454,0.474,0.638,0.635,0.76,0.572,0.574,0.552,0.14,0.641,0.299,-0.183,-0.664,0.632,-0.018,-0.515,0.454,0.499,0.179,-0.187,-0.548,-0.48,0.528,0.703,-0.245,0.651,-0.49,0.684,-0.287,0.59,0.21,0.041,0.734,-0.562,-0.561,0.621,0.489,-0.6,0.0,-0.381,-0.267,-0.09,0.531,-0.581,0.655,0.654,-0.098,0.599,0.515,0.526,0.735,0.574,-0.593,-0.304,0.579,0.674,0.481,0.023,-0.496,0.57,-0.435,-0.526,0.642,0.559,0.607,0.423,0.555,0.754,0.144,-0.114,0.271,-0.198,0.391,0.508,-0.185,0.506,0.498,0.557,-0.502,0.347,0.658,0.18,0.073,0.184,0.603,0.481,-0.454,0.61,-0.561,0.632,0.662,0.519,0.57,0.674,-0.384,0.548,-0.27,-0.575,-0.179,0.417,-0.541,-0.21,0.733,0.501,0.054,-0.025,0.619,0.421,-0.247,0.7,0.805,0.619,-0.653,-0.025,0.61,0.58,0.565,0.394,0.069,0.433,0.487,-0.672,0.276,0.065,0.529,0.69,-0.055,0.551,0.628,0.281,0.61,0.629,-0.06,0.686,0.578,0.413,0.007,0.558,0.685,0.603,0.181,0.168,0.117,0.515,0.724,0.563,0.459,0.564,0.409,0.2,0.44,-0.075,-0.346,0.587,0.352,0.693,0.642,-0.172,0.619,0.648,-0.545,0.48,0.642,0.396,0.642,0.694,0.66,-0.343,0.523,-0.449,0.657,-0.481,-0.486,-0.286,0.254,-0.407,0.137,-0.052,0.628,0.498,0.033,0.174,0.372,0.409,-0.393,-0.025,-0.056,0.2,-0.122
COMM,0.52,-0.354,-0.407,0.2,-0.504,-0.196,-0.778,-0.627,-0.433,-0.018,-0.76,-0.543,-0.228,-0.726,-0.569,-0.661,-0.547,-0.864,-0.831,-0.562,-0.837,-0.298,-0.146,0.792,-0.765,-0.414,0.673,-0.607,-0.642,-0.515,0.33,0.844,0.78,-0.824,-0.738,0.827,-0.75,0.684,-0.805,0.769,-0.412,0.075,0.557,-0.537,0.125,0.844,-0.803,0.223,0.743,-0.381,0.0,0.155,0.349,-0.736,0.607,-0.574,-0.751,0.699,-0.805,-0.453,-0.335,-0.683,-0.593,0.594,0.648,-0.78,-0.8,-0.356,0.418,0.66,-0.695,0.832,0.714,-0.395,-0.552,-0.65,-0.719,-0.729,-0.735,-0.148,0.733,-0.276,0.083,-0.748,-0.73,-0.02,-0.715,-0.315,-0.886,0.852,-0.486,-0.741,-0.2,-0.122,-0.398,-0.79,-0.836,0.824,-0.457,0.806,-0.44,-0.472,-0.749,-0.858,-0.759,0.502,-0.655,0.923,0.831,0.484,-0.104,0.376,0.087,-0.641,-0.767,0.59,0.562,-0.822,-0.609,0.552,-0.638,-0.648,-0.728,0.7,0.678,-0.862,-0.713,-0.742,-0.309,0.654,-0.602,-0.582,0.839,-0.041,-0.528,-0.583,-0.591,-0.162,-0.65,-0.512,-0.259,-0.758,-0.757,0.729,-0.534,-0.825,-0.308,0.242,-0.6,-0.666,-0.73,0.135,-0.463,-0.039,-0.629,-0.706,-0.683,-0.807,-0.707,-0.482,0.111,-0.126,0.629,0.177,-0.75,-0.493,-0.728,-0.788,0.629,-0.659,-0.715,0.706,-0.5,-0.299,-0.745,-0.739,-0.459,-0.718,0.779,-0.869,0.819,-0.591,0.89,0.549,0.153,0.183,0.714,0.648,0.301,-0.692,-0.766,0.007,0.16,-0.57,-0.144,0.915,0.152,0.239,0.02,-0.153
