,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.833,0.28,0.701,0.382,0.04,0.434,0.031,0.558,0.343,0.614,0.859,0.571,0.555,0.778,0.354,0.726,0.476,0.607,0.454,0.434,0.648,0.707,0.359,0.721,0.673,0.094,0.279,0.368,0.755,0.635,0.243,0.682,0.468,0.686,0.624,0.364,0.797,0.736,0.208,0.023,0.765,0.237,0.497,0.0,-0.066,0.396,0.301,0.658,0.392,0.408,0.535,0.651,0.283,0.672,0.677,0.451,0.522,0.408,0.836,0.578,0.219,0.707,0.336,0.43,-0.107,0.655,0.34,0.693,0.229,0.195,0.745,0.904,0.712,0.077,0.583,0.512,0.721,0.545,-0.278,0.339,0.619,0.487,-0.357,0.449,0.579,0.685,0.267,0.328,0.488,0.408,0.093,0.486,0.455,0.038,0.446,0.695,0.556,0.452,0.159,0.472,0.638,-0.074,0.539,0.654,-0.022,0.346,0.509,0.266,0.482,0.099,0.346,0.877,0.826,0.385,0.712,0.596,0.643,0.698,0.426,-0.262,0.066,0.182,0.776,0.729,0.564,0.69,0.55,0.057,0.362,0.695,0.687,0.118,0.701,0.257,0.69,0.469,0.702,0.143,0.362,0.463,0.701,0.317,0.518,0.217,0.471,0.36,0.095,0.655,0.656,0.238,-0.403,0.589,0.81,0.673,0.561,0.746,0.785,-0.466,0.538,0.419,0.632,0.357,0.576,0.602,0.591,0.534,0.671,0.313,0.479,0.608,0.217,0.442,0.468,0.336,0.429,0.521,0.672,0.146,0.64,0.454,0.627,0.653,0.686,0.662,0.316,0.167,0.512,0.565,0.718,0.138,0.505,0.414,0.712,-0.141,0.787,0.349,0.907,-0.142,0.531,0.464
CHRD,0.235,-0.295,-0.006,0.717,-0.107,0.127,0.318,0.111,-0.089,-0.109,0.125,0.54,0.218,0.214,0.587,0.026,0.577,0.145,0.47,0.293,0.121,0.065,0.552,-0.018,0.313,0.178,-0.37,-0.041,-0.153,0.322,-0.061,0.37,0.423,0.324,-0.174,0.6,0.308,0.314,-0.227,0.251,0.009,-0.49,-0.072,-0.066,0.0,0.622,-0.303,-0.224,-0.068,0.355,0.19,-0.424,-0.309,0.434,0.037,-0.205,0.46,0.23,0.044,0.374,-0.239,0.32,0.518,0.053,-0.334,0.145,0.579,-0.002,0.461,-0.048,0.377,0.087,0.095,-0.429,0.133,0.289,-0.122,0.078,0.477,0.538,0.304,-0.312,0.385,-0.163,0.303,-0.004,-0.475,0.169,-0.124,0.513,0.232,0.183,0.257,-0.225,0.302,0.239,0.424,-0.322,-0.074,-0.359,0.455,-0.318,-0.002,0.376,0.332,0.537,-0.006,-0.169,0.511,0.237,0.537,0.148,0.254,0.429,0.245,-0.065,-0.257,0.033,0.185,0.612,-0.121,0.498,0.093,-0.069,-0.099,0.111,0.131,0.018,-0.113,0.279,0.309,0.693,0.328,-0.415,0.169,0.126,0.388,-0.186,0.054,-0.451,0.106,-0.24,0.271,0.721,0.122,0.524,0.222,0.283,0.409,0.627,0.011,0.116,-0.098,0.137,0.6,0.351,0.024,0.036,0.005,0.575,0.411,-0.107,0.235,-0.103,-0.044,0.249,0.237,0.254,0.498,0.493,-0.145,0.543,0.674,0.468,-0.348,0.03,0.136,0.181,-0.33,0.232,-0.108,0.216,0.232,0.189,-0.349,0.403,0.04,0.531,-0.014,-0.047,0.179,-0.306,-0.036,-0.268,0.209,-0.076,0.038,0.345,-0.257,-0.273
CINF,0.644,-0.368,0.162,0.934,-0.292,0.473,0.226,0.238,0.144,-0.038,0.57,0.869,0.542,0.546,0.657,0.222,0.865,0.409,0.721,0.327,0.27,0.264,0.727,0.201,0.686,0.232,-0.4,0.062,0.106,0.66,-0.159,0.584,0.661,0.704,0.013,0.938,0.633,0.595,-0.432,0.086,0.329,-0.391,-0.024,0.396,0.622,0.0,-0.403,-0.044,0.09,0.432,0.234,-0.264,-0.356,0.701,0.224,-0.157,0.75,0.315,0.462,0.848,-0.389,0.613,0.842,0.089,-0.523,0.473,0.894,0.194,0.755,-0.166,0.677,0.52,0.279,-0.617,0.232,0.421,0.107,0.188,0.501,0.59,0.664,-0.259,-0.005,-0.157,0.659,0.196,-0.496,0.147,-0.1,0.779,0.584,0.196,0.246,-0.529,0.57,0.576,0.73,-0.335,-0.196,-0.277,0.856,-0.653,0.013,0.619,0.091,0.838,0.126,-0.281,0.696,0.375,0.838,0.679,0.765,0.711,0.556,0.069,-0.07,0.406,0.18,0.285,-0.234,0.464,0.301,0.177,0.003,0.349,0.274,-0.249,-0.142,0.491,0.542,0.803,0.534,-0.49,0.463,0.121,0.749,-0.242,-0.07,-0.384,0.4,-0.258,0.569,0.489,0.315,0.865,0.086,0.567,0.837,0.861,-0.566,0.305,0.202,0.205,0.859,0.771,0.624,-0.443,0.029,0.869,0.627,-0.153,0.467,-0.043,-0.017,0.38,0.545,0.663,0.927,0.837,-0.293,0.686,0.825,0.741,-0.318,0.068,0.374,0.54,-0.124,0.343,0.004,0.352,0.554,0.429,-0.408,0.541,0.014,0.893,0.255,-0.258,0.497,-0.306,0.267,-0.595,0.524,-0.133,0.432,0.407,-0.217,-0.265
CLLS,0.292,0.969,0.775,-0.361,0.799,0.26,0.248,0.667,0.436,0.664,0.373,-0.102,0.397,0.456,-0.064,0.72,-0.27,0.569,-0.107,0.537,0.712,0.663,-0.179,0.725,0.169,0.217,0.966,0.447,0.641,0.12,0.8,0.292,0.038,0.198,0.677,-0.518,0.343,0.34,0.929,0.604,0.656,0.751,0.794,0.301,-0.303,-0.403,0.0,0.768,0.618,0.379,0.693,0.811,0.815,0.194,0.745,0.886,-0.094,0.61,0.346,-0.435,0.947,0.354,-0.419,0.738,0.576,0.461,-0.208,0.748,-0.558,0.835,0.278,0.267,0.625,0.922,0.727,0.521,0.449,0.726,-0.82,0.104,-0.011,0.945,0.072,0.905,0.196,0.668,0.886,0.72,0.826,-0.007,-0.776,0.737,0.603,0.903,0.017,0.284,-0.248,0.912,0.818,0.864,-0.199,0.806,0.804,0.175,0.019,-0.46,0.791,0.847,0.205,0.218,-0.352,0.046,-0.066,0.082,0.408,0.799,0.71,0.216,0.756,-0.304,0.719,0.101,0.627,0.708,0.758,0.652,0.71,0.774,0.776,0.497,0.13,-0.396,0.41,0.949,0.36,0.684,0.125,0.586,0.842,0.907,0.188,0.776,-0.122,0.037,-0.123,-0.366,0.239,0.343,-0.119,-0.316,0.667,0.687,0.674,0.6,-0.062,-0.087,-0.025,0.525,0.811,-0.362,0.038,0.874,0.231,0.724,0.781,0.498,0.44,-0.354,-0.435,-0.159,0.895,0.094,-0.213,-0.161,0.881,0.745,0.6,-0.69,0.811,0.609,0.808,0.639,0.348,0.527,0.852,-0.498,0.772,-0.164,0.614,0.566,0.336,0.964,0.437,0.828,0.39,0.909,0.326,-0.109,0.843,0.925
CMCO,0.616,0.77,0.829,-0.027,0.579,0.218,0.028,0.632,0.492,0.655,0.659,0.199,0.423,0.639,-0.026,0.793,0.047,0.583,0.02,0.434,0.751,0.719,-0.014,0.779,0.38,0.053,0.752,0.307,0.743,0.342,0.592,0.601,0.313,0.461,0.671,-0.182,0.606,0.649,0.638,0.337,0.759,0.686,0.867,0.658,-0.224,-0.044,0.768,0.0,0.578,0.498,0.669,0.884,0.724,0.346,0.801,0.771,0.07,0.533,0.539,-0.067,0.69,0.514,-0.221,0.61,0.298,0.526,-0.043,0.844,-0.256,0.632,0.505,0.645,0.834,0.658,0.742,0.547,0.637,0.778,-0.751,0.073,0.252,0.871,-0.236,0.817,0.34,0.762,0.71,0.555,0.77,0.222,-0.511,0.751,0.55,0.544,0.32,0.465,0.113,0.841,0.507,0.826,0.134,0.556,0.723,0.485,-0.045,-0.231,0.724,0.557,0.366,0.149,-0.147,0.455,0.412,0.109,0.578,0.874,0.78,0.527,0.643,-0.346,0.458,0.029,0.791,0.845,0.869,0.72,0.721,0.438,0.63,0.67,0.34,-0.292,0.654,0.777,0.552,0.75,0.433,0.384,0.73,0.857,0.406,0.558,0.04,0.202,0.222,-0.134,0.337,0.552,0.203,-0.131,0.227,0.767,0.856,0.706,0.163,0.363,0.369,0.151,0.756,-0.042,0.222,0.816,0.469,0.89,0.694,0.582,0.545,-0.225,0.019,0.091,0.569,0.352,0.096,-0.058,0.873,0.814,0.712,-0.355,0.854,0.508,0.936,0.746,0.515,0.747,0.67,-0.249,0.861,0.123,0.673,0.235,0.465,0.84,0.788,0.449,0.634,0.715,0.734,-0.208,0.774,0.853
CMCSA,0.453,0.677,0.729,0.145,0.709,0.478,0.417,0.743,0.569,0.441,0.541,0.351,0.524,0.542,0.17,0.709,0.2,0.703,0.202,0.531,0.712,0.607,0.055,0.68,0.402,0.103,0.658,0.269,0.693,0.292,0.473,0.556,0.399,0.371,0.669,-0.055,0.551,0.53,0.595,0.619,0.672,0.502,0.588,0.392,-0.068,0.09,0.618,0.578,0.0,0.45,0.621,0.564,0.708,0.409,0.725,0.641,0.238,0.637,0.474,-0.045,0.648,0.501,-0.029,0.774,0.386,0.703,0.231,0.759,-0.287,0.725,0.462,0.412,0.612,0.563,0.616,0.757,0.577,0.639,-0.47,0.352,0.08,0.718,-0.066,0.719,0.558,0.776,0.475,0.734,0.546,0.267,-0.431,0.725,0.574,0.513,0.086,0.488,-0.04,0.609,0.541,0.679,0.165,0.408,0.68,0.486,-0.182,-0.083,0.632,0.658,0.428,0.548,0.012,0.235,0.201,0.314,0.512,0.678,0.432,0.471,0.704,-0.168,0.309,0.268,0.621,0.74,0.657,0.656,0.732,0.528,0.63,0.639,0.429,-0.06,0.538,0.581,0.482,0.631,0.341,0.598,0.732,0.667,0.376,0.453,0.146,0.184,0.186,0.033,0.075,0.544,0.151,-0.049,0.303,0.753,0.648,0.58,0.274,0.17,0.195,0.259,0.702,0.045,0.238,0.674,0.264,0.667,0.568,0.637,0.686,-0.06,0.014,0.138,0.576,0.514,0.146,0.27,0.618,0.759,0.597,-0.31,0.728,0.628,0.656,0.719,0.491,0.671,0.424,-0.376,0.554,0.195,0.621,0.513,0.655,0.674,0.43,0.481,0.528,0.699,0.496,0.286,0.566,0.711
COLL,0.598,0.393,0.577,0.421,0.363,0.477,0.327,0.57,0.311,0.416,0.67,0.563,0.658,0.672,0.301,0.584,0.433,0.659,0.435,0.511,0.682,0.615,0.464,0.546,0.605,0.425,0.357,0.386,0.412,0.549,0.478,0.62,0.557,0.668,0.413,0.35,0.658,0.673,0.254,0.479,0.629,0.364,0.59,0.408,0.355,0.432,0.379,0.498,0.45,0.0,0.586,0.26,0.253,0.582,0.653,0.37,0.4,0.596,0.485,0.269,0.31,0.642,0.313,0.539,-0.089,0.57,0.508,0.611,0.333,0.395,0.623,0.454,0.57,0.189,0.614,0.677,0.252,0.632,-0.233,0.388,0.452,0.423,0.046,0.468,0.603,0.553,0.212,0.506,0.427,0.461,-0.051,0.633,0.672,0.264,0.585,0.554,0.44,0.306,0.473,0.307,0.406,0.181,0.51,0.674,0.144,0.234,0.654,0.234,0.686,0.298,0.332,0.464,0.478,0.545,0.675,0.61,0.452,0.515,0.581,-0.036,0.371,0.327,0.536,0.568,0.59,0.687,0.691,0.369,0.321,0.618,0.361,0.391,0.621,0.27,0.571,0.637,0.604,0.172,0.45,0.316,0.474,0.261,0.28,0.363,0.097,0.425,0.441,0.658,0.54,0.464,0.107,0.702,0.581,0.436,0.58,0.509,0.453,0.149,0.515,0.44,0.448,0.556,0.596,0.435,0.502,0.487,0.651,0.249,0.378,0.441,0.342,0.572,0.401,0.342,0.378,0.541,0.669,-0.05,0.464,0.677,0.593,0.683,0.572,0.705,0.351,0.219,0.553,0.462,0.446,0.016,0.568,0.399,0.566,0.169,0.604,0.536,0.45,0.1,0.379,0.406
COMM,0.761,0.707,0.881,0.283,0.541,0.605,0.475,0.846,0.47,0.727,0.692,0.492,0.782,0.833,0.541,0.898,0.297,0.842,0.395,0.817,0.887,0.884,0.444,0.877,0.712,0.415,0.684,0.482,0.643,0.63,0.801,0.722,0.533,0.655,0.603,0.109,0.818,0.767,0.695,0.721,0.867,0.364,0.736,0.535,0.19,0.234,0.693,0.669,0.621,0.586,0.0,0.643,0.597,0.72,0.917,0.8,0.452,0.906,0.655,0.17,0.747,0.808,0.179,0.859,0.205,0.76,0.394,0.852,-0.101,0.773,0.758,0.615,0.831,0.479,0.935,0.806,0.462,0.9,-0.401,0.639,0.474,0.742,0.125,0.788,0.609,0.75,0.529,0.88,0.809,0.592,-0.443,0.836,0.85,0.615,0.458,0.689,0.263,0.738,0.755,0.601,0.441,0.329,0.901,0.514,0.265,0.154,0.914,0.75,0.744,0.4,0.324,0.492,0.404,0.606,0.782,0.871,0.676,0.338,0.912,0.02,0.578,0.537,0.886,0.785,0.715,0.902,0.926,0.653,0.734,0.887,0.532,0.164,0.833,0.569,0.704,0.801,0.686,0.349,0.831,0.633,0.508,0.715,0.281,0.514,-0.002,0.175,0.323,0.77,0.467,0.306,0.305,0.836,0.762,0.77,0.551,0.415,0.415,0.232,0.901,0.155,0.441,0.738,0.56,0.648,0.816,0.755,0.782,0.053,0.205,0.432,0.743,0.544,0.393,0.316,0.578,0.702,0.835,-0.458,0.626,0.851,0.787,0.873,0.75,0.798,0.633,-0.014,0.831,0.466,0.832,0.492,0.601,0.76,0.573,0.417,0.757,0.838,0.615,0.14,0.749,0.727
COOP,0.507,0.806,0.813,-0.226,0.529,0.216,0.023,0.619,0.466,0.714,0.552,0.032,0.35,0.541,-0.004,0.782,-0.152,0.514,-0.048,0.418,0.69,0.698,-0.072,0.756,0.302,0.002,0.805,0.329,0.774,0.231,0.62,0.492,0.205,0.276,0.696,-0.36,0.514,0.531,0.751,0.279,0.733,0.667,0.779,0.651,-0.424,-0.264,0.811,0.884,0.564,0.26,0.643,0.0,0.79,0.271,0.764,0.832,0.031,0.469,0.538,-0.125,0.771,0.426,-0.306,0.636,0.447,0.473,-0.218,0.781,-0.441,0.625,0.407,0.588,0.772,0.721,0.664,0.448,0.688,0.736,-0.766,0.048,0.181,0.91,-0.274,0.82,0.213,0.701,0.826,0.542,0.801,0.076,-0.598,0.637,0.494,0.658,0.179,0.391,-0.041,0.919,0.524,0.825,0.047,0.558,0.775,0.307,-0.049,-0.34,0.69,0.667,0.161,0.061,-0.22,0.371,0.277,-0.007,0.501,0.832,0.788,0.42,0.609,-0.456,0.433,0.023,0.77,0.819,0.822,0.66,0.645,0.49,0.693,0.602,0.347,-0.461,0.57,0.833,0.483,0.693,0.31,0.393,0.747,0.916,0.394,0.699,0.051,0.059,0.212,-0.286,0.189,0.468,0.077,-0.316,0.243,0.656,0.837,0.705,0.028,0.24,0.325,0.111,0.761,-0.251,0.105,0.781,0.383,0.836,0.741,0.525,0.457,-0.29,-0.164,0.003,0.665,0.175,-0.044,-0.147,0.82,0.706,0.601,-0.461,0.858,0.412,0.867,0.657,0.453,0.623,0.76,-0.35,0.787,-0.01,0.719,0.428,0.324,0.878,0.67,0.506,0.589,0.718,0.683,-0.284,0.811,0.905
CPB,0.255,0.882,0.707,-0.247,0.796,0.159,0.144,0.598,0.548,0.457,0.312,-0.048,0.239,0.327,-0.146,0.643,-0.175,0.458,-0.221,0.306,0.589,0.513,-0.273,0.633,0.123,-0.104,0.848,0.074,0.612,-0.019,0.578,0.384,0.127,0.08,0.558,-0.494,0.334,0.385,0.792,0.56,0.545,0.657,0.694,0.283,-0.309,-0.356,0.815,0.724,0.708,0.253,0.597,0.79,0.0,0.069,0.691,0.761,-0.149,0.493,0.284,-0.416,0.85,0.227,-0.488,0.734,0.591,0.41,-0.231,0.709,-0.646,0.848,0.195,0.277,0.633,0.839,0.541,0.541,0.518,0.68,-0.768,0.009,-0.205,0.877,-0.206,0.851,0.222,0.713,0.751,0.648,0.653,0.028,-0.818,0.642,0.453,0.757,-0.038,0.191,-0.345,0.853,0.609,0.817,-0.193,0.732,0.722,0.228,-0.207,-0.54,0.621,0.757,0.168,0.308,-0.385,-0.004,-0.041,-0.085,0.277,0.78,0.529,0.244,0.652,-0.304,0.371,-0.012,0.614,0.745,0.759,0.492,0.639,0.508,0.743,0.511,0.134,-0.496,0.45,0.851,0.353,0.662,0.088,0.552,0.822,0.882,0.17,0.576,-0.157,0.065,0.099,-0.409,0.147,0.342,-0.215,-0.455,0.519,0.678,0.598,0.553,-0.128,-0.081,-0.02,0.449,0.733,-0.407,-0.165,0.835,0.086,0.825,0.534,0.488,0.402,-0.529,-0.307,-0.262,0.642,0.249,-0.167,-0.16,0.743,0.767,0.422,-0.609,0.778,0.396,0.774,0.583,0.221,0.595,0.633,-0.578,0.682,-0.198,0.545,0.503,0.403,0.874,0.475,0.696,0.379,0.747,0.434,-0.042,0.678,0.894
CRON,0.875,0.173,0.68,0.739,0.122,0.746,0.516,0.719,0.265,0.556,0.834,0.867,0.872,0.903,0.825,0.733,0.725,0.83,0.849,0.814,0.761,0.796,0.758,0.707,0.911,0.493,0.164,0.519,0.604,0.829,0.375,0.78,0.638,0.892,0.565,0.683,0.888,0.804,0.225,0.421,0.792,-0.073,0.346,0.672,0.434,0.701,0.194,0.346,0.409,0.582,0.72,0.271,0.069,0.0,0.695,0.389,0.876,0.699,0.82,0.719,0.202,0.934,0.745,0.589,-0.132,0.842,0.812,0.663,0.433,0.288,0.959,0.77,0.64,-0.095,0.709,0.771,0.491,0.587,0.127,0.856,0.759,0.305,0.114,0.379,0.841,0.603,-0.006,0.624,0.409,0.755,0.196,0.631,0.718,0.066,0.579,0.909,0.651,0.235,0.34,0.178,0.872,-0.254,0.585,0.73,0.256,0.686,0.628,0.336,0.805,0.396,0.756,0.792,0.743,0.859,0.9,0.502,0.37,0.547,0.654,0.081,0.182,0.66,0.731,0.586,0.363,0.816,0.708,0.298,0.387,0.792,0.803,0.664,0.784,0.044,0.738,0.459,0.908,0.208,0.44,0.149,0.686,0.378,0.674,0.522,0.275,0.709,0.109,0.845,0.85,0.718,-0.211,0.647,0.666,0.657,0.931,0.749,0.704,-0.242,0.607,0.717,0.838,0.266,0.677,0.321,0.623,0.714,0.874,0.596,0.647,0.902,0.355,0.715,0.772,0.739,0.169,0.452,0.817,0.129,0.36,0.787,0.435,0.77,0.88,0.688,0.147,0.353,0.431,0.878,0.713,0.332,0.661,0.254,0.446,-0.111,0.829,0.407,0.658,0.265,0.391,0.271
CROX,0.796,0.767,0.969,0.254,0.592,0.593,0.384,0.904,0.546,0.679,0.814,0.512,0.79,0.873,0.403,0.946,0.312,0.895,0.386,0.742,0.928,0.903,0.332,0.936,0.677,0.296,0.742,0.421,0.818,0.567,0.707,0.763,0.543,0.685,0.744,0.098,0.846,0.823,0.691,0.646,0.95,0.495,0.794,0.677,0.037,0.224,0.745,0.801,0.725,0.653,0.917,0.764,0.691,0.695,0.0,0.835,0.459,0.846,0.774,0.187,0.734,0.804,0.133,0.901,0.285,0.847,0.361,0.967,-0.13,0.777,0.788,0.712,0.901,0.529,0.922,0.863,0.648,0.925,-0.526,0.516,0.435,0.844,-0.076,0.871,0.666,0.894,0.613,0.856,0.82,0.522,-0.432,0.866,0.78,0.575,0.433,0.704,0.217,0.786,0.685,0.72,0.429,0.367,0.895,0.641,0.015,0.075,0.915,0.718,0.666,0.42,0.215,0.575,0.511,0.534,0.834,0.939,0.708,0.559,0.915,-0.209,0.487,0.424,0.938,0.941,0.833,0.932,0.954,0.549,0.763,0.91,0.578,0.072,0.871,0.67,0.757,0.832,0.683,0.435,0.849,0.737,0.556,0.669,0.345,0.335,0.171,0.206,0.256,0.79,0.462,0.201,0.226,0.94,0.894,0.829,0.512,0.473,0.508,0.173,0.911,0.176,0.413,0.814,0.541,0.779,0.807,0.825,0.865,0.048,0.217,0.413,0.706,0.58,0.373,0.348,0.677,0.826,0.88,-0.348,0.821,0.826,0.895,0.913,0.744,0.899,0.621,-0.148,0.832,0.456,0.898,0.461,0.731,0.817,0.697,0.404,0.85,0.852,0.745,0.058,0.757,0.835
CRUS,0.491,0.885,0.844,-0.139,0.689,0.408,0.327,0.762,0.543,0.7,0.541,0.096,0.577,0.638,0.21,0.862,-0.099,0.691,0.066,0.638,0.809,0.75,0.102,0.816,0.365,0.274,0.884,0.458,0.675,0.27,0.829,0.47,0.263,0.368,0.659,-0.311,0.53,0.537,0.85,0.622,0.786,0.595,0.789,0.451,-0.205,-0.157,0.886,0.771,0.641,0.37,0.8,0.832,0.761,0.389,0.835,0.0,0.142,0.76,0.499,-0.165,0.905,0.567,-0.192,0.782,0.468,0.599,-0.0,0.808,-0.43,0.818,0.477,0.455,0.742,0.748,0.822,0.606,0.492,0.837,-0.657,0.311,0.206,0.909,0.055,0.862,0.332,0.682,0.861,0.791,0.851,0.273,-0.676,0.799,0.672,0.807,0.214,0.442,-0.072,0.899,0.777,0.799,0.05,0.563,0.9,0.247,0.117,-0.241,0.864,0.816,0.369,0.32,-0.097,0.257,0.159,0.274,0.571,0.848,0.728,0.227,0.837,-0.232,0.634,0.336,0.798,0.769,0.777,0.772,0.817,0.715,0.797,0.697,0.333,-0.247,0.614,0.831,0.479,0.76,0.38,0.449,0.875,0.846,0.269,0.774,0.05,0.169,0.005,-0.186,0.224,0.572,0.105,-0.111,0.467,0.764,0.769,0.69,0.17,0.153,0.189,0.334,0.874,-0.218,0.172,0.841,0.388,0.729,0.811,0.647,0.592,-0.204,-0.198,0.08,0.853,0.26,0.001,0.01,0.775,0.729,0.707,-0.603,0.746,0.675,0.804,0.77,0.524,0.64,0.763,-0.393,0.835,0.084,0.777,0.553,0.425,0.919,0.506,0.62,0.558,0.869,0.518,0.027,0.825,0.895
CRWD,0.69,-0.126,0.416,0.788,-0.092,0.696,0.557,0.604,0.181,0.278,0.686,0.853,0.754,0.715,0.814,0.48,0.709,0.687,0.937,0.636,0.493,0.569,0.803,0.446,0.769,0.297,-0.115,0.391,0.476,0.655,0.063,0.64,0.532,0.799,0.416,0.796,0.713,0.628,-0.016,0.201,0.596,-0.367,0.017,0.522,0.46,0.75,-0.094,0.07,0.238,0.4,0.452,0.031,-0.149,0.876,0.459,0.142,0.0,0.485,0.738,0.807,-0.08,0.781,0.887,0.433,-0.085,0.74,0.823,0.444,0.508,0.041,0.821,0.652,0.392,-0.349,0.46,0.633,0.462,0.304,0.41,0.829,0.671,0.026,0.154,0.107,0.749,0.396,-0.24,0.432,0.116,0.704,0.422,0.376,0.491,-0.184,0.42,0.787,0.563,-0.039,0.09,-0.077,0.888,-0.502,0.319,0.678,0.164,0.768,0.331,0.099,0.626,0.393,0.802,0.68,0.669,0.802,0.77,0.212,0.103,0.522,0.406,0.11,-0.112,0.716,0.483,0.353,0.078,0.567,0.475,0.076,0.184,0.576,0.814,0.775,0.61,-0.205,0.613,0.186,0.803,0.126,0.198,-0.134,0.619,0.152,0.883,0.391,0.427,0.857,-0.072,0.679,0.793,0.741,-0.352,0.402,0.45,0.516,0.893,0.724,0.669,-0.335,0.353,0.788,0.746,-0.034,0.592,0.114,0.387,0.604,0.757,0.742,0.69,0.921,0.135,0.67,0.82,0.889,-0.124,0.209,0.639,0.423,0.138,0.565,0.14,0.519,0.678,0.461,-0.135,0.41,0.134,0.892,0.526,0.296,0.641,-0.046,0.237,-0.331,0.712,0.115,0.513,0.324,0.153,-0.0
CTAS,0.684,0.638,0.765,0.329,0.554,0.675,0.645,0.845,0.516,0.605,0.64,0.497,0.844,0.792,0.591,0.833,0.348,0.876,0.455,0.81,0.83,0.791,0.505,0.796,0.685,0.481,0.63,0.513,0.555,0.594,0.765,0.598,0.513,0.654,0.561,0.168,0.744,0.675,0.605,0.818,0.808,0.268,0.625,0.408,0.23,0.315,0.61,0.533,0.637,0.596,0.906,0.469,0.493,0.699,0.846,0.76,0.485,0.0,0.57,0.185,0.675,0.8,0.255,0.848,0.218,0.792,0.497,0.781,-0.063,0.783,0.712,0.518,0.691,0.399,0.908,0.8,0.366,0.818,-0.277,0.732,0.48,0.627,0.266,0.672,0.652,0.677,0.446,0.889,0.688,0.636,-0.342,0.777,0.837,0.556,0.429,0.659,0.247,0.617,0.767,0.536,0.427,0.224,0.836,0.492,0.267,0.226,0.861,0.714,0.804,0.556,0.404,0.408,0.33,0.719,0.723,0.765,0.599,0.252,0.889,0.14,0.583,0.665,0.771,0.664,0.584,0.867,0.892,0.633,0.697,0.822,0.536,0.27,0.735,0.457,0.58,0.703,0.651,0.344,0.758,0.516,0.451,0.602,0.294,0.468,-0.093,0.276,0.277,0.744,0.452,0.397,0.293,0.815,0.638,0.669,0.578,0.335,0.373,0.212,0.82,0.193,0.447,0.653,0.509,0.492,0.717,0.719,0.812,0.19,0.222,0.446,0.703,0.527,0.387,0.436,0.475,0.634,0.806,-0.416,0.532,0.871,0.635,0.814,0.715,0.705,0.54,-0.012,0.707,0.487,0.771,0.478,0.684,0.665,0.405,0.385,0.651,0.792,0.479,0.373,0.646,0.603
