,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.635,0.639,-0.147,0.37,0.089,-0.126,0.698,0.079,0.029,-0.307,0.668,-0.302,-0.105,-0.181,0.08,0.023,0.61,0.177,-0.017,-0.663,0.457,0.147,0.564,0.68,0.646,-0.66,0.559,-0.206,0.519,0.595,0.656,0.669,0.617,0.604,0.459,-0.118,0.238,0.674,-0.008,0.582,0.688,0.587,0.642,-0.105,0.02,0.736,0.28,0.36,0.649,0.0,-0.651,0.593,0.333,-0.387,-0.232,-0.15,0.59,0.494,0.119,-0.51,0.447,0.106,0.571,0.482,0.816,-0.433,0.525,0.515,0.655,0.42,-0.153,0.434,0.521,0.626,-0.047,0.544,0.653,0.322,0.394,0.221,-0.304,-0.268,0.675,0.339,0.654,0.28,-0.5,0.588,0.576,-0.319,0.503,0.369,-0.425,0.507,0.661,0.674,-0.378,0.687,0.753,0.702,-0.539,0.035,0.405,-0.594,0.357,0.536,-0.674,0.665,-0.596,0.467,0.588,-0.093,-0.589,0.492,0.198,0.637,0.6,0.611,-0.278,0.569,0.424,-0.048,0.582,0.253,0.673,0.337,0.414,-0.662,0.544,0.446,0.475,-0.146,0.641,0.646,-0.39,0.599,0.49,0.467,-0.135,0.407,0.476,0.49,0.017,0.351,-0.551,0.563,0.537,0.189,0.48,0.658,0.304,0.204,-0.151,0.387,0.54,-0.138,0.396,-0.149,0.637,0.778,-0.526,0.703,-0.265,0.757,-0.112,0.635,0.306,-0.483,0.221,-0.075,0.726,0.55,0.727,0.456,-0.598,0.292,0.566,0.413,0.714,0.652,0.627,-0.1,0.358,0.607,0.644,0.57,0.694,0.307,-0.721,0.08,0.41,0.046,0.699,0.247,0.574,0.481,0.57,0.119,-0.156,-0.669
COMM,0.827,-0.808,0.617,-0.697,-0.042,-0.046,-0.708,-0.12,-0.085,0.66,-0.492,0.308,0.151,0.352,-0.173,-0.265,-0.47,-0.312,0.225,0.717,-0.75,-0.499,-0.405,-0.801,-0.649,0.823,-0.215,0.31,-0.492,-0.612,-0.527,-0.818,-0.879,-0.804,-0.45,0.146,-0.193,-0.824,0.055,-0.854,-0.838,-0.777,-0.909,0.122,0.304,-0.728,-0.226,-0.329,-0.74,-0.651,0.0,-0.836,-0.246,0.839,0.309,0.442,-0.617,-0.803,-0.271,0.879,-0.671,-0.301,-0.737,-0.652,-0.734,0.2,-0.548,-0.654,-0.792,-0.183,0.16,-0.657,-0.815,-0.775,-0.086,-0.615,-0.757,-0.158,-0.299,-0.151,0.248,0.464,-0.55,-0.462,-0.926,0.266,0.462,-0.842,-0.748,0.489,-0.531,-0.638,0.748,-0.758,-0.889,-0.615,0.68,-0.863,-0.85,-0.856,0.813,0.075,-0.623,0.772,-0.258,-0.476,0.822,-0.845,0.637,-0.665,-0.591,-0.019,0.755,-0.737,-0.178,-0.84,-0.629,-0.888,0.378,-0.725,-0.686,-0.135,-0.751,-0.307,-0.882,-0.347,-0.576,0.82,-0.836,-0.436,-0.691,0.237,-0.663,-0.606,0.181,-0.868,-0.579,-0.637,0.041,-0.615,-0.37,-0.746,-0.07,-0.332,0.496,-0.776,-0.847,-0.262,-0.424,-0.806,-0.177,-0.416,0.237,-0.568,-0.464,0.369,-0.163,0.118,-0.647,-0.712,0.686,-0.812,0.717,-0.842,0.331,-0.624,-0.545,0.523,-0.027,-0.062,-0.783,-0.85,-0.888,-0.641,0.699,-0.29,-0.542,-0.568,-0.871,-0.676,-0.892,-0.05,-0.686,-0.871,-0.883,-0.425,-0.85,-0.397,0.796,0.249,-0.724,0.002,-0.893,-0.4,-0.18,-0.627,-0.448,-0.216,0.216,0.909
COOP,-0.799,0.774,-0.338,0.545,0.129,-0.021,0.787,0.3,0.026,-0.606,0.404,-0.274,0.086,-0.096,0.204,0.482,0.314,0.318,0.005,-0.81,0.609,0.35,0.504,0.892,0.692,-0.927,0.339,-0.268,0.718,0.757,0.634,0.967,0.946,0.734,0.766,-0.141,0.33,0.833,0.077,0.854,0.886,0.882,0.948,-0.183,0.112,0.894,0.101,0.532,0.934,0.593,-0.836,0.0,0.266,-0.65,-0.456,0.004,0.79,0.713,0.396,-0.694,0.762,0.429,0.855,0.792,0.793,-0.183,0.626,0.688,0.762,0.318,-0.164,0.727,0.807,0.752,0.194,0.753,0.926,0.407,0.159,0.024,-0.373,-0.385,0.549,0.189,0.895,-0.044,-0.57,0.865,0.873,-0.197,0.797,0.694,-0.723,0.633,0.941,0.659,-0.662,0.884,0.901,0.941,-0.843,0.18,0.738,-0.82,0.013,0.623,-0.794,0.879,-0.684,0.59,0.798,0.022,-0.836,0.824,0.394,0.839,0.668,0.815,-0.433,0.872,0.541,-0.137,0.957,0.219,0.964,0.504,0.71,-0.767,0.717,0.468,0.858,-0.093,0.752,0.771,-0.233,0.958,0.773,0.796,-0.149,0.479,0.652,0.822,-0.065,0.287,-0.761,0.808,0.914,0.382,0.359,0.898,0.513,0.278,-0.206,0.606,0.667,-0.259,0.364,-0.11,0.829,0.815,-0.743,0.834,-0.467,0.918,-0.298,0.542,0.512,-0.648,0.134,0.004,0.885,0.836,0.948,0.85,-0.719,0.164,0.751,0.591,0.948,0.841,0.943,0.108,0.356,0.906,0.919,0.721,0.942,0.363,-0.826,0.057,0.623,0.307,0.943,0.493,0.204,0.835,0.561,0.015,-0.024,-0.887
CPB,-0.44,-0.108,-0.313,0.175,-0.032,-0.529,-0.073,-0.231,0.321,-0.386,-0.175,-0.428,-0.523,-0.528,0.072,-0.483,0.177,-0.242,-0.557,-0.098,-0.18,0.277,0.092,0.102,-0.007,-0.384,-0.061,0.261,0.092,-0.07,0.734,0.37,0.315,0.4,0.085,-0.45,0.291,0.423,-0.646,0.245,0.261,0.402,0.299,0.166,0.341,0.39,0.279,-0.081,0.334,0.333,-0.246,0.266,0.0,-0.19,-0.281,-0.237,-0.058,0.31,-0.584,-0.376,-0.227,-0.499,0.029,0.05,0.291,-0.404,0.183,-0.079,0.483,0.618,-0.43,0.192,0.397,0.333,-0.297,0.03,0.24,0.056,-0.271,0.326,0.071,-0.522,0.343,-0.195,0.301,-0.041,-0.032,0.157,0.415,0.019,0.022,-0.36,-0.628,-0.206,0.39,-0.074,-0.659,0.446,0.232,0.403,0.004,0.337,-0.292,-0.39,0.03,-0.032,-0.347,0.134,-0.377,0.495,0.469,-0.392,-0.529,0.075,-0.289,0.194,-0.186,0.51,0.011,0.262,0.31,-0.356,0.213,-0.158,0.388,-0.084,-0.181,-0.523,-0.091,0.267,0.018,-0.303,0.636,0.436,-0.215,0.324,-0.255,0.118,-0.226,-0.114,0.117,0.138,-0.082,-0.109,-0.225,0.078,0.205,-0.601,0.214,0.517,-0.1,0.196,-0.763,0.295,-0.0,0.025,-0.071,-0.176,0.06,0.195,-0.556,0.281,-0.246,0.257,-0.18,0.463,-0.238,-0.616,0.661,-0.278,0.216,0.236,0.253,0.219,-0.04,0.045,0.252,-0.143,0.303,0.253,0.312,-0.651,-0.137,0.317,0.315,0.069,0.29,0.087,-0.404,-0.034,0.468,-0.398,0.36,0.213,-0.09,0.305,-0.04,0.359,-0.46,-0.38
CRON,0.648,-0.618,0.758,-0.703,-0.052,-0.121,-0.46,-0.115,-0.222,0.52,-0.268,0.197,0.172,0.354,-0.236,-0.234,-0.339,-0.299,0.318,0.431,-0.669,-0.588,-0.115,-0.575,-0.436,0.63,0.052,0.198,-0.3,-0.374,-0.383,-0.61,-0.714,-0.711,-0.237,0.081,-0.2,-0.642,0.103,-0.736,-0.632,-0.636,-0.737,-0.014,0.43,-0.477,-0.266,-0.199,-0.512,-0.387,0.839,-0.65,-0.19,0.0,0.166,0.477,-0.353,-0.742,-0.158,0.777,-0.545,-0.273,-0.526,-0.558,-0.553,0.007,-0.33,-0.489,-0.655,-0.075,0.093,-0.582,-0.737,-0.637,-0.14,-0.432,-0.506,0.076,-0.191,-0.22,0.003,0.433,-0.347,-0.462,-0.783,0.418,0.212,-0.718,-0.553,0.374,-0.312,-0.472,0.697,-0.626,-0.726,-0.303,0.665,-0.708,-0.643,-0.659,0.641,0.346,-0.465,0.612,-0.19,-0.338,0.6,-0.694,0.414,-0.65,-0.391,-0.112,0.572,-0.577,-0.101,-0.686,-0.405,-0.766,0.221,-0.508,-0.692,-0.236,-0.546,-0.281,-0.693,-0.208,-0.435,0.641,-0.684,-0.36,-0.541,0.186,-0.483,-0.404,-0.014,-0.71,-0.358,-0.484,-0.006,-0.56,-0.112,-0.647,0.011,-0.254,0.27,-0.635,-0.706,-0.131,-0.351,-0.631,0.061,-0.492,0.282,-0.571,-0.318,0.402,0.024,-0.005,-0.465,-0.392,0.575,-0.619,0.767,-0.58,0.324,-0.532,-0.505,0.384,0.029,-0.167,-0.554,-0.753,-0.669,-0.425,0.458,-0.298,-0.319,-0.475,-0.637,-0.478,-0.707,-0.038,-0.637,-0.711,-0.694,-0.162,-0.634,-0.384,0.578,0.379,-0.734,0.109,-0.712,-0.415,0.085,-0.426,-0.189,-0.326,0.223,0.737
CROX,0.631,-0.018,-0.06,0.308,0.625,0.742,-0.05,0.561,0.549,0.564,0.16,0.718,0.359,0.287,0.56,0.039,0.305,0.622,0.392,0.571,0.226,0.197,-0.318,-0.147,0.009,0.583,-0.029,0.535,-0.25,-0.102,-0.298,-0.483,-0.281,0.032,-0.503,0.841,0.46,-0.14,0.481,-0.007,-0.102,-0.16,-0.3,0.511,-0.503,-0.578,0.597,0.18,-0.609,-0.232,0.309,-0.456,-0.281,0.166,0.0,-0.219,-0.273,0.11,0.03,0.413,0.046,0.284,-0.082,0.079,-0.142,0.648,-0.623,0.121,-0.302,-0.498,0.819,0.132,-0.032,0.113,0.517,-0.14,-0.559,-0.635,0.535,0.641,0.75,0.653,-0.245,0.438,-0.171,-0.005,0.613,-0.027,-0.558,0.489,-0.344,-0.297,0.298,0.144,-0.377,-0.216,0.44,-0.272,-0.246,-0.402,0.455,-0.407,-0.25,0.628,0.426,0.241,0.555,-0.156,0.846,0.061,-0.471,0.745,0.67,-0.222,0.409,0.023,-0.022,-0.259,0.833,-0.66,0.307,0.726,-0.523,0.655,-0.37,0.35,0.098,0.309,0.075,0.352,-0.174,0.768,-0.307,-0.471,0.2,-0.308,-0.222,-0.509,0.814,0.453,-0.618,-0.036,-0.426,0.534,0.452,0.092,-0.16,0.094,0.494,-0.504,-0.435,0.561,0.257,0.305,0.153,-0.47,0.36,0.755,-0.071,-0.498,0.207,-0.149,-0.192,-0.437,0.763,0.125,0.403,0.757,-0.623,0.815,-0.392,0.017,-0.368,-0.687,0.443,0.715,-0.354,0.292,-0.53,-0.14,-0.327,0.111,0.168,-0.173,-0.217,-0.306,-0.374,0.605,0.567,-0.173,-0.041,0.094,-0.327,0.106,0.193,-0.673,-0.298,0.503,0.582,0.461
CRUS,0.255,-0.161,0.686,-0.555,0.01,-0.114,0.051,0.195,-0.331,0.298,-0.143,0.135,0.526,0.586,-0.171,0.401,-0.402,-0.087,0.542,-0.069,-0.328,-0.407,0.174,-0.065,-0.069,0.015,0.282,-0.026,0.335,0.188,-0.079,-0.004,-0.174,-0.407,0.5,0.037,-0.113,-0.277,0.33,-0.287,-0.154,-0.127,-0.186,-0.182,0.653,0.131,-0.46,0.285,0.15,-0.15,0.442,0.004,-0.237,0.477,-0.219,0.0,0.216,-0.434,0.374,0.51,0.03,0.274,0.036,0.047,-0.033,0.076,0.042,-0.023,-0.335,0.167,0.025,-0.225,-0.362,-0.32,0.049,0.03,0.142,0.388,-0.238,-0.488,-0.387,0.324,-0.114,-0.484,-0.323,0.484,-0.146,-0.211,-0.013,0.412,0.382,0.119,0.387,-0.28,-0.183,0.021,0.35,-0.252,-0.114,-0.089,0.088,0.246,0.21,0.063,-0.453,0.058,0.216,-0.135,-0.029,-0.434,0.12,-0.05,0.114,-0.036,0.326,-0.234,0.073,-0.401,-0.16,0.148,-0.514,-0.4,0.18,-0.178,-0.134,0.062,0.134,0.355,-0.344,-0.27,0.107,0.226,-0.155,0.165,0.051,-0.139,0.328,0.214,-0.252,-0.406,0.481,-0.064,-0.013,-0.187,-0.258,-0.159,-0.178,0.365,-0.352,-0.123,0.619,-0.525,0.38,-0.269,0.2,0.373,0.222,0.004,0.155,0.111,0.243,-0.221,0.692,-0.035,-0.005,-0.381,-0.192,0.026,0.118,-0.237,0.022,-0.33,-0.102,0.161,0.084,-0.356,0.228,-0.029,-0.03,0.123,-0.18,0.297,-0.517,-0.224,-0.217,0.429,-0.036,-0.294,0.134,0.642,-0.468,0.528,-0.163,-0.129,0.037,0.177,0.119,-0.591,0.334,0.23
CRWD,-0.509,0.792,0.049,0.343,0.137,0.136,0.886,0.471,-0.216,-0.404,0.632,-0.062,0.39,0.3,0.224,0.581,0.289,0.435,0.493,-0.805,0.613,0.087,0.63,0.866,0.81,-0.722,0.631,-0.314,0.684,0.821,0.454,0.769,0.727,0.485,0.738,0.113,0.246,0.686,0.4,0.692,0.773,0.679,0.741,-0.216,0.111,0.739,-0.043,0.681,0.768,0.59,-0.617,0.79,-0.058,-0.353,-0.273,0.216,0.0,0.505,0.691,-0.374,0.786,0.593,0.871,0.699,0.722,-0.137,0.529,0.712,0.449,0.249,0.051,0.595,0.547,0.604,0.274,0.716,0.814,0.523,0.307,-0.076,-0.474,0.026,0.502,0.2,0.686,0.215,-0.608,0.717,0.61,-0.139,0.772,0.767,-0.32,0.675,0.689,0.745,-0.249,0.631,0.822,0.76,-0.699,0.176,0.793,-0.567,0.109,0.663,-0.582,0.744,-0.5,0.246,0.648,0.204,-0.576,0.726,0.559,0.721,0.772,0.508,-0.374,0.765,0.285,-0.028,0.829,0.327,0.756,0.653,0.727,-0.563,0.699,0.475,0.758,0.123,0.579,0.667,-0.191,0.73,0.901,0.653,0.017,0.457,0.748,0.668,0.146,0.397,-0.673,0.742,0.721,0.67,0.346,0.635,0.605,0.139,0.144,0.401,0.725,-0.196,0.587,0.031,0.834,0.801,-0.49,0.667,-0.136,0.823,-0.066,0.332,0.571,-0.325,-0.022,0.076,0.764,0.632,0.819,0.717,-0.683,0.144,0.803,0.667,0.773,0.813,0.752,0.292,0.393,0.716,0.766,0.84,0.795,0.356,-0.643,0.179,0.289,0.558,0.736,0.264,0.497,0.682,0.696,-0.24,0.319,-0.662
CTAS,-0.596,0.709,-0.697,0.916,0.456,0.289,0.656,0.466,0.503,-0.483,0.424,-0.019,0.042,-0.195,0.512,0.239,0.515,0.626,-0.064,-0.459,0.796,0.685,0.136,0.759,0.624,-0.647,0.093,0.177,0.474,0.504,0.565,0.709,0.853,0.936,0.32,0.192,0.56,0.833,0.106,0.933,0.834,0.855,0.836,0.318,-0.265,0.514,0.573,0.504,0.547,0.494,-0.803,0.713,0.31,-0.742,0.11,-0.434,0.505,0.0,0.204,-0.654,0.691,0.427,0.713,0.769,0.736,0.086,0.193,0.702,0.663,0.187,0.191,0.837,0.919,0.883,0.414,0.531,0.575,-0.101,0.329,0.575,0.194,-0.282,0.416,0.497,0.895,-0.249,-0.124,0.877,0.611,-0.028,0.47,0.402,-0.714,0.694,0.816,0.385,-0.667,0.857,0.79,0.76,-0.592,-0.106,0.489,-0.559,0.232,0.62,-0.532,0.825,-0.213,0.826,0.536,0.365,-0.549,0.715,0.415,0.896,0.531,0.845,0.072,0.482,0.893,0.299,0.606,0.552,0.804,0.579,0.61,-0.721,0.793,0.712,0.717,0.158,0.634,0.543,-0.082,0.829,0.466,0.433,0.298,0.764,0.165,0.817,-0.227,0.517,-0.41,0.862,0.874,0.153,0.716,0.709,0.019,0.79,-0.342,0.872,0.591,-0.671,0.346,0.324,0.716,0.457,-0.794,0.725,-0.813,0.67,0.029,0.782,0.73,-0.335,-0.055,0.445,0.659,0.937,0.744,0.456,-0.421,0.648,0.535,0.703,0.644,0.745,0.804,-0.018,0.568,0.877,0.847,0.35,0.743,0.753,-0.601,-0.21,0.873,0.152,0.831,0.611,0.146,0.494,0.28,0.554,0.059,-0.746
CYBR,-0.016,0.553,0.123,0.151,0.252,0.474,0.646,0.572,-0.234,-0.031,0.418,0.349,0.72,0.634,0.239,0.8,0.018,0.565,0.727,-0.402,0.561,0.089,0.311,0.486,0.452,-0.276,0.39,-0.179,0.538,0.618,-0.114,0.318,0.351,0.119,0.577,0.397,0.065,0.227,0.658,0.364,0.392,0.29,0.367,-0.052,-0.112,0.26,-0.181,0.674,0.337,0.119,-0.271,0.396,-0.584,-0.158,0.03,0.374,0.691,0.204,0.0,0.053,0.692,0.855,0.634,0.505,0.306,0.374,0.07,0.656,-0.048,-0.209,0.39,0.262,0.218,0.257,0.405,0.341,0.44,0.125,0.346,-0.265,-0.282,0.339,-0.029,0.282,0.316,0.075,-0.187,0.398,0.253,-0.025,0.625,0.784,0.134,0.568,0.263,0.437,0.172,0.164,0.4,0.294,-0.39,-0.152,0.781,-0.177,-0.051,0.433,-0.089,0.461,-0.099,-0.054,0.128,0.444,-0.039,0.453,0.643,0.408,0.636,0.108,-0.134,0.41,0.084,0.283,0.5,0.424,0.316,0.555,0.7,-0.039,0.531,0.084,0.579,0.39,0.027,0.208,0.238,0.364,0.804,0.551,0.262,0.352,0.483,0.466,0.16,0.309,-0.287,0.539,0.424,0.852,0.176,0.151,0.576,-0.017,0.544,0.182,0.54,-0.167,0.409,0.287,0.581,0.38,0.013,0.238,-0.012,0.352,0.106,0.039,0.599,0.207,-0.398,0.306,0.395,0.321,0.416,0.347,-0.274,0.139,0.428,0.642,0.356,0.494,0.36,0.695,0.422,0.359,0.355,0.486,0.411,0.264,-0.101,0.272,-0.01,0.622,0.312,0.16,0.23,0.303,0.275,-0.349,0.52,-0.242
CYTK,0.843,-0.603,0.582,-0.561,0.145,0.134,-0.462,0.139,-0.039,0.674,-0.275,0.54,0.404,0.5,0.025,-0.018,-0.334,-0.002,0.496,0.625,-0.486,-0.369,-0.283,-0.606,-0.499,0.736,-0.069,0.385,-0.289,-0.369,-0.498,-0.716,-0.729,-0.719,-0.252,0.359,-0.05,-0.732,0.326,-0.671,-0.684,-0.654,-0.765,0.242,0.201,-0.638,-0.111,0.001,-0.623,-0.51,0.879,-0.694,-0.376,0.777,0.413,0.51,-0.374,-0.654,0.053,0.0,-0.409,0.015,-0.467,-0.432,-0.585,0.429,-0.604,-0.309,-0.783,-0.181,0.361,-0.512,-0.68,-0.602,0.101,-0.499,-0.602,-0.252,-0.118,-0.085,0.271,0.592,-0.572,-0.275,-0.771,0.271,0.515,-0.673,-0.65,0.549,-0.275,-0.408,0.751,-0.541,-0.782,-0.478,0.72,-0.779,-0.701,-0.749,0.718,-0.062,-0.358,0.727,-0.249,-0.221,0.814,-0.636,0.635,-0.599,-0.645,0.211,0.795,-0.589,0.104,-0.65,-0.4,-0.816,0.445,-0.645,-0.562,-0.034,-0.571,-0.069,-0.749,-0.027,-0.272,0.816,-0.612,-0.297,-0.48,0.486,-0.648,-0.516,0.333,-0.723,-0.325,-0.422,0.215,-0.427,-0.253,-0.581,-0.087,-0.125,0.36,-0.507,-0.673,-0.041,-0.171,-0.741,0.044,-0.319,0.381,-0.397,-0.254,0.181,0.021,0.292,-0.356,-0.585,0.636,-0.689,0.688,-0.729,0.44,-0.428,-0.237,0.587,-0.188,0.175,-0.656,-0.702,-0.734,-0.575,0.702,-0.142,-0.335,-0.28,-0.741,-0.403,-0.785,0.157,-0.547,-0.726,-0.739,-0.234,-0.708,-0.165,0.788,0.31,-0.649,0.188,-0.755,-0.281,0.011,-0.559,-0.424,-0.235,0.432,0.787
DGII,-0.454,0.882,-0.225,0.614,0.444,0.519,0.9,0.661,0.158,-0.204,0.603,0.139,0.512,0.276,0.346,0.756,0.386,0.734,0.43,-0.646,0.844,0.322,0.348,0.872,0.77,-0.623,0.422,-0.188,0.698,0.845,0.23,0.678,0.776,0.658,0.602,0.411,0.392,0.658,0.57,0.805,0.815,0.694,0.769,-0.073,-0.217,0.581,0.255,0.748,0.63,0.447,-0.671,0.762,-0.227,-0.545,0.046,0.03,0.786,0.691,0.692,-0.409,0.0,0.814,0.877,0.901,0.722,0.209,0.369,0.863,0.523,-0.111,0.353,0.747,0.661,0.747,0.582,0.779,0.704,0.207,0.523,0.156,-0.172,0.056,0.416,0.462,0.759,0.04,-0.395,0.887,0.533,0.035,0.76,0.786,-0.345,0.824,0.7,0.688,-0.236,0.68,0.786,0.68,-0.77,-0.123,0.869,-0.484,0.165,0.836,-0.505,0.867,-0.242,0.487,0.48,0.467,-0.395,0.758,0.752,0.846,0.802,0.546,-0.134,0.539,0.595,0.284,0.734,0.581,0.722,0.733,0.877,-0.445,0.857,0.565,0.892,0.356,0.411,0.472,-0.134,0.75,0.875,0.623,0.223,0.786,0.394,0.811,-0.25,0.582,-0.524,0.9,0.818,0.733,0.521,0.54,0.404,0.454,0.267,0.65,0.788,-0.55,0.615,0.23,0.883,0.644,-0.512,0.713,-0.472,0.73,0.027,0.494,0.839,-0.141,-0.406,0.467,0.761,0.805,0.75,0.536,-0.635,0.483,0.555,0.849,0.691,0.769,0.73,0.45,0.484,0.759,0.749,0.654,0.757,0.612,-0.5,0.051,0.473,0.571,0.748,0.447,0.386,0.491,0.573,0.106,0.413,-0.616
DIOD,0.011,0.611,-0.077,0.433,0.57,0.672,0.681,0.794,0.157,0.129,0.429,0.527,0.809,0.551,0.439,0.85,0.183,0.821,0.688,-0.282,0.684,0.368,0.155,0.557,0.495,-0.243,0.313,0.061,0.558,0.648,-0.05,0.322,0.438,0.346,0.492,0.617,0.361,0.301,0.743,0.525,0.514,0.397,0.431,0.155,-0.236,0.217,0.2,0.757,0.308,0.106,-0.301,0.429,-0.499,-0.273,0.284,0.274,0.593,0.427,0.855,0.015,0.814,0.0,0.701,0.715,0.431,0.578,-0.045,0.785,0.051,-0.315,0.638,0.502,0.382,0.469,0.662,0.432,0.378,-0.103,0.501,0.075,0.025,0.347,0.045,0.447,0.438,0.012,-0.006,0.582,0.233,0.235,0.618,0.706,-0.015,0.659,0.332,0.401,0.09,0.282,0.454,0.316,-0.395,-0.238,0.779,-0.131,0.07,0.655,-0.012,0.579,0.09,0.23,0.151,0.684,0.032,0.483,0.833,0.557,0.644,0.218,0.153,0.264,0.392,0.434,0.49,0.662,0.363,0.692,0.829,-0.061,0.621,0.355,0.677,0.634,0.055,0.179,0.26,0.431,0.768,0.483,0.427,0.623,0.294,0.609,-0.166,0.519,-0.256,0.702,0.538,0.806,0.398,0.191,0.405,0.313,0.504,0.492,0.691,-0.464,0.562,0.508,0.701,0.287,-0.122,0.369,-0.244,0.344,0.234,0.25,0.801,0.27,-0.554,0.599,0.427,0.51,0.408,0.231,-0.212,0.428,0.359,0.806,0.337,0.567,0.407,0.708,0.428,0.45,0.418,0.446,0.415,0.555,-0.069,0.154,0.199,0.644,0.385,0.396,0.22,0.2,0.21,-0.01,0.62,-0.225
DOMO,-0.492,0.874,-0.198,0.606,0.365,0.347,0.919,0.64,0.07,-0.348,0.63,0.148,0.413,0.18,0.445,0.642,0.493,0.657,0.379,-0.687,0.761,0.395,0.592,0.928,0.826,-0.7,0.548,-0.159,0.682,0.902,0.486,0.79,0.839,0.674,0.682,0.288,0.514,0.785,0.418,0.859,0.908,0.809,0.86,-0.048,-0.112,0.724,0.262,0.79,0.776,0.571,-0.737,0.855,0.029,-0.526,-0.082,0.036,0.871,0.713,0.634,-0.467,0.877,0.701,0.0,0.863,0.782,0.122,0.4,0.886,0.56,0.094,0.252,0.781,0.755,0.821,0.445,0.741,0.782,0.232,0.5,0.155,-0.197,-0.001,0.454,0.433,0.843,-0.006,-0.386,0.872,0.648,-0.027,0.774,0.747,-0.51,0.828,0.769,0.745,-0.346,0.733,0.871,0.799,-0.682,0.076,0.781,-0.52,0.292,0.794,-0.553,0.845,-0.411,0.488,0.61,0.382,-0.533,0.778,0.697,0.883,0.827,0.681,-0.117,0.681,0.599,0.186,0.853,0.579,0.845,0.777,0.89,-0.635,0.853,0.626,0.827,0.325,0.633,0.621,-0.107,0.851,0.867,0.697,0.222,0.7,0.596,0.81,-0.095,0.618,-0.623,0.93,0.868,0.633,0.57,0.696,0.505,0.392,0.11,0.659,0.825,-0.415,0.666,0.211,0.899,0.741,-0.561,0.835,-0.442,0.813,0.067,0.555,0.77,-0.231,-0.205,0.345,0.764,0.816,0.861,0.596,-0.595,0.397,0.67,0.858,0.813,0.891,0.855,0.324,0.531,0.859,0.882,0.77,0.837,0.623,-0.582,0.022,0.457,0.397,0.819,0.493,0.465,0.56,0.542,0.007,0.365,-0.702
