,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.086,0.34,0.184,-0.016,-0.214,-0.526,-0.004,0.076,-0.701,0.24,-0.276,0.603,0.11,0.052,-0.118,-0.616,0.217,-0.05,-0.45,0.149,0.297,-0.447,0.663,-0.336,0.326,-0.165,-0.539,-0.011,-0.032,-0.676,0.022,-0.04,-0.112,-0.611,0.069,0.325,0.412,-0.313,-0.129,0.238,-0.022,0.088,-0.448,-0.572,-0.349,-0.19,0.514,0.097,-0.026,-0.193,0.0,0.124,-0.462,0.595,-0.247,-0.113,-0.021,0.242,-0.352,0.555,0.109,-0.106,-0.123,0.025,0.152,-0.371,-0.707,-0.645,-0.346,-0.368,-0.135,0.397,-0.126,-0.313,-0.053,0.607,-0.338,-0.707,0.604,-0.388,0.001,-0.679,0.777,0.344,-0.558,-0.185,0.121,0.513,-0.073,0.467,0.637,-0.067,-0.197,0.381,0.235,0.073,0.247,-0.199,-0.502,0.426,-0.408,-0.284,-0.148,-0.289,-0.321,-0.417,-0.149,-0.303,0.41,-0.334,0.07,-0.157,-0.24,-0.117,-0.737,-0.732,0.082,0.158,0.028,0.631,-0.167,0.033,-0.428,-0.435,-0.553,0.219,-0.027,-0.432,0.164,-0.771,0.514,-0.509,-0.508,-0.642,-0.117,-0.026,-0.266,0.222,0.469,-0.366,0.683,-0.058,0.208,-0.241,0.155,0.536,-0.301,-0.582,0.287,0.057,0.241,-0.231,-0.049,0.789,-0.675,-0.661,0.143,0.039,-0.449,-0.149,-0.168,-0.004,-0.619,-0.07,0.216,0.243,-0.281,-0.091,0.162,0.483,0.407,0.193,0.817,0.068,-0.779,-0.671,-0.541,0.413,0.13,0.155,-0.239,-0.337,-0.144,-0.471,0.256,0.463,-0.104,-0.274,-0.227,0.082,0.411,-0.472,-0.416,0.687,-0.288,0.149,-0.562,0.882,0.111,0.059
COOP,-0.405,0.34,0.58,0.66,-0.003,0.205,-0.546,0.213,-0.353,-0.459,-0.538,-0.372,-0.187,-0.601,0.087,-0.147,0.566,0.408,0.53,-0.545,-0.625,-0.561,-0.24,-0.543,-0.044,-0.09,0.12,-0.43,0.4,-0.01,-0.305,0.655,-0.202,0.413,0.431,0.246,-0.203,-0.194,0.486,-0.013,-0.441,-0.065,0.126,-0.355,0.69,0.604,-0.371,0.324,0.315,0.516,0.124,0.0,0.346,0.52,0.766,-0.306,0.368,0.574,0.416,-0.274,0.15,-0.309,-0.567,0.167,0.665,0.447,0.077,0.33,0.676,0.658,-0.305,0.763,0.636,0.728,0.554,-0.077,0.187,-0.347,-0.46,0.36,0.027,-0.046,-0.124,-0.339,-0.004,0.734,-0.233,-0.292,0.134,-0.387,0.494,-0.601,-0.189,-0.3,-0.115,-0.555,-0.517,0.091,-0.271,-0.445,0.388,0.626,-0.079,-0.341,0.078,0.301,-0.236,0.427,0.312,0.299,-0.459,0.659,0.338,0.021,-0.275,0.136,-0.394,0.369,0.416,-0.292,0.106,0.66,0.562,0.549,0.116,-0.311,-0.594,0.662,-0.592,0.204,-0.128,-0.527,0.382,0.421,-0.165,0.552,-0.405,0.097,-0.342,0.518,-0.122,-0.457,-0.378,0.75,0.006,0.202,-0.204,-0.013,0.276,0.637,-0.211,-0.563,-0.586,-0.106,-0.23,0.022,-0.252,0.781,-0.25,-0.029,-0.651,0.319,0.204,-0.561,-0.485,-0.019,0.249,-0.305,-0.356,-0.429,-0.054,-0.578,-0.204,0.353,-0.325,0.251,-0.234,0.183,-0.096,-0.55,0.051,-0.077,0.337,0.057,0.41,0.227,-0.212,0.709,-0.655,0.667,-0.367,0.638,0.397,0.178,0.299,-0.679,0.464,0.032,-0.641,-0.601
CPB,-0.302,0.002,0.302,0.376,-0.145,0.307,-0.262,0.014,0.306,-0.328,-0.152,-0.536,-0.218,-0.353,0.334,0.116,0.297,0.277,0.273,-0.25,-0.491,-0.049,-0.418,-0.194,-0.354,-0.135,0.374,-0.214,0.287,0.334,-0.166,0.17,-0.179,0.548,0.285,0.067,-0.47,-0.017,0.291,-0.137,-0.262,-0.408,0.222,0.013,0.574,0.299,-0.571,-0.049,0.255,0.254,-0.462,0.346,0.0,0.026,0.458,-0.254,0.136,-0.022,0.3,-0.357,-0.086,-0.258,-0.137,0.132,0.409,0.379,0.341,0.45,0.586,0.408,0.027,0.107,0.239,0.496,0.055,-0.444,0.314,0.18,-0.568,0.304,-0.238,0.303,-0.439,-0.275,0.194,0.405,-0.343,-0.406,0.122,-0.355,-0.044,-0.278,-0.109,-0.327,-0.296,-0.308,-0.401,-0.017,0.072,-0.535,0.111,0.4,-0.095,-0.235,0.0,0.235,-0.127,0.275,-0.015,0.36,-0.217,0.249,0.322,-0.22,0.242,0.38,-0.209,0.149,0.165,-0.686,-0.049,0.212,0.325,0.392,0.203,-0.28,-0.277,0.611,-0.362,0.477,-0.343,-0.036,0.49,0.553,-0.064,0.145,-0.215,-0.043,-0.407,0.48,-0.448,-0.181,-0.268,0.531,-0.23,-0.081,0.164,0.099,-0.109,0.25,-0.304,-0.236,-0.413,-0.478,0.321,0.376,-0.352,0.382,0.012,-0.094,-0.229,-0.032,0.475,-0.382,-0.301,-0.121,0.311,-0.205,-0.276,-0.61,-0.462,-0.288,-0.53,0.187,0.209,0.337,0.023,-0.099,-0.21,-0.307,-0.02,0.017,0.264,0.093,-0.093,-0.074,-0.08,0.447,-0.313,0.273,-0.23,0.502,0.29,-0.247,0.096,-0.262,0.446,-0.432,-0.414,-0.236
CRON,0.161,0.84,0.844,0.17,-0.511,-0.119,-0.451,0.257,-0.48,0.145,-0.175,0.35,0.208,-0.238,0.307,-0.709,0.814,0.496,-0.048,0.072,-0.195,-0.415,0.095,-0.365,-0.003,-0.558,-0.042,-0.049,-0.139,-0.61,0.123,0.173,-0.238,-0.343,0.01,0.428,0.058,-0.53,0.206,0.381,-0.263,-0.262,-0.393,-0.425,0.205,-0.06,0.019,0.406,0.003,0.175,0.595,0.52,0.026,0.0,0.321,-0.384,-0.074,0.64,0.089,0.481,0.061,-0.383,-0.196,0.126,0.712,-0.247,-0.428,-0.38,0.154,0.08,0.076,0.508,0.072,0.222,0.096,0.278,-0.462,-0.457,0.176,-0.318,-0.522,-0.685,0.497,0.189,-0.69,0.163,-0.001,0.38,-0.185,0.233,0.629,-0.314,-0.24,0.308,0.11,-0.179,0.083,0.028,-0.419,0.01,-0.342,0.053,-0.231,-0.501,-0.455,-0.391,-0.144,-0.304,0.634,-0.297,0.052,-0.0,-0.169,-0.419,-0.597,-0.489,0.126,0.09,-0.108,0.045,-0.411,0.423,0.033,-0.217,-0.419,0.027,-0.167,0.149,0.006,-0.479,0.298,-0.383,0.095,-0.203,-0.14,0.19,-0.627,0.141,0.29,0.362,0.483,-0.09,0.155,0.289,-0.182,0.518,-0.226,-0.57,0.315,0.501,-0.226,-0.58,-0.435,0.333,-0.744,-0.555,-0.084,0.515,-0.597,-0.165,-0.232,0.02,-0.461,-0.672,0.121,0.53,0.296,0.001,0.264,0.0,0.064,0.058,0.388,0.601,-0.625,-0.5,-0.685,0.611,0.203,0.019,-0.299,-0.451,0.476,-0.362,0.452,0.612,-0.184,0.11,-0.596,0.271,0.354,0.042,-0.321,0.694,-0.38,-0.06,-0.249,0.682,-0.262,-0.077
CROX,-0.505,0.215,0.605,0.782,0.112,0.581,-0.507,0.346,-0.108,-0.59,-0.46,-0.673,-0.324,-0.663,0.2,-0.022,0.543,0.355,0.84,-0.695,-0.734,-0.526,-0.573,-0.464,-0.458,0.051,0.245,-0.37,0.563,0.111,-0.127,0.478,-0.399,0.65,0.523,0.1,-0.556,-0.315,0.653,0.012,-0.634,-0.337,0.042,-0.187,0.878,0.69,-0.654,0.369,0.582,0.791,-0.247,0.766,0.458,0.321,0.0,-0.322,0.213,0.307,0.616,-0.547,0.125,-0.241,-0.701,0.153,0.618,0.609,0.492,0.651,0.921,0.856,-0.357,0.638,0.452,0.821,0.712,-0.337,0.446,-0.147,-0.765,0.616,-0.041,0.149,-0.387,-0.538,0.105,0.88,-0.392,-0.543,0.157,-0.652,0.347,-0.74,-0.349,-0.55,-0.396,-0.632,-0.657,0.163,-0.029,-0.743,0.455,0.769,-0.16,-0.133,0.273,0.45,-0.104,0.605,0.129,0.318,-0.583,0.788,0.537,-0.173,0.154,0.531,-0.554,0.531,0.533,-0.596,-0.026,0.763,0.678,0.719,0.097,-0.59,-0.697,0.82,-0.674,0.547,-0.108,-0.237,0.628,0.675,-0.148,0.329,-0.312,0.293,-0.676,0.572,-0.443,-0.601,-0.361,0.877,-0.096,-0.074,-0.31,0.134,-0.146,0.698,-0.048,-0.423,-0.622,-0.436,0.1,0.293,-0.124,0.822,-0.1,0.203,-0.611,0.096,0.363,-0.652,-0.682,-0.177,0.268,-0.202,-0.401,-0.594,-0.08,-0.723,-0.562,0.41,-0.056,0.525,0.085,-0.071,-0.193,-0.687,-0.049,-0.147,0.254,-0.049,0.215,-0.091,-0.429,0.897,-0.537,0.772,-0.531,0.858,0.395,-0.121,0.469,-0.75,0.687,-0.29,-0.716,-0.714
CRUS,0.39,-0.285,-0.372,-0.474,0.481,0.2,0.653,0.259,0.349,0.284,0.32,0.226,0.459,0.567,-0.143,0.63,-0.392,0.238,-0.052,0.337,0.404,0.443,0.271,0.594,0.491,0.415,0.344,0.169,-0.121,0.377,0.028,0.208,0.71,-0.174,-0.37,0.203,0.448,0.545,-0.486,-0.014,0.603,0.442,0.47,0.019,-0.465,-0.265,0.419,0.413,-0.218,-0.363,-0.113,-0.306,-0.254,-0.384,-0.322,0.0,0.155,-0.082,0.319,0.163,0.676,0.881,0.44,0.134,-0.649,-0.016,-0.178,-0.085,-0.403,-0.206,0.283,-0.33,0.185,-0.163,-0.233,0.496,0.186,0.374,0.308,-0.032,0.287,0.016,0.069,0.044,0.417,-0.374,0.62,0.285,0.211,0.295,-0.494,0.684,0.542,0.262,0.552,0.507,0.375,0.622,0.343,0.532,0.098,-0.292,0.697,0.412,0.245,0.162,0.429,-0.208,-0.13,0.137,0.447,-0.177,-0.342,0.64,0.119,0.112,0.406,-0.06,-0.074,0.511,0.032,-0.348,0.187,0.134,0.523,0.609,0.525,-0.25,0.337,0.091,0.066,0.251,-0.017,-0.145,0.309,0.355,0.891,-0.339,0.272,-0.099,0.055,0.369,0.052,-0.441,0.53,0.1,0.412,0.683,0.112,-0.663,0.086,0.599,0.58,0.142,0.255,0.253,0.47,-0.421,0.822,-0.302,0.391,0.45,-0.079,0.452,0.305,0.111,0.309,0.632,0.236,0.614,0.131,0.295,0.161,0.14,0.233,0.274,0.248,0.231,-0.008,0.357,0.638,0.75,0.119,0.497,0.069,-0.16,0.65,-0.25,0.388,-0.554,0.21,-0.066,0.269,0.077,0.128,0.381,-0.069,-0.136,0.661,0.336
CRWD,-0.158,-0.055,-0.05,0.236,0.429,0.197,0.06,0.006,-0.023,-0.18,-0.19,-0.264,-0.108,-0.054,-0.07,0.287,-0.117,-0.022,0.374,-0.289,-0.059,-0.148,-0.14,-0.023,0.059,0.372,0.069,0.018,0.295,0.334,-0.014,0.412,0.146,0.32,0.262,-0.061,-0.048,0.208,0.101,-0.185,0.189,0.217,0.241,-0.116,0.233,0.523,-0.114,0.179,0.14,0.191,-0.021,0.368,0.136,-0.074,0.213,0.155,0.0,0.054,0.435,-0.263,0.291,0.111,-0.134,0.192,-0.02,0.371,0.228,0.33,0.193,0.294,-0.211,0.164,0.395,0.229,0.262,-0.056,0.382,0.043,-0.202,0.16,0.259,0.268,-0.213,-0.142,0.263,0.306,-0.088,-0.231,0.011,-0.279,0.063,-0.123,0.092,-0.215,0.091,-0.015,-0.162,0.102,0.208,-0.133,0.435,0.348,0.188,0.226,0.425,0.245,0.228,0.325,0.037,0.214,-0.191,0.364,0.265,0.425,0.175,0.194,-0.24,0.147,0.26,-0.043,0.173,0.062,0.27,0.269,0.207,-0.169,-0.184,0.179,-0.397,0.182,-0.032,-0.072,-0.106,0.248,0.037,0.395,0.185,0.165,-0.225,-0.01,-0.165,-0.183,-0.026,0.218,0.276,-0.104,-0.15,0.338,0.383,0.071,0.191,0.115,0.105,-0.109,0.195,0.205,0.143,0.112,0.157,0.266,-0.173,0.172,0.227,0.066,-0.227,-0.26,-0.025,-0.108,-0.357,-0.06,0.208,-0.283,-0.164,-0.032,0.101,0.292,0.275,-0.155,-0.223,-0.226,0.306,0.268,-0.065,0.316,0.032,-0.18,0.045,0.288,0.099,0.257,-0.349,0.326,0.384,-0.136,0.472,-0.298,0.31,-0.195,-0.1,-0.229
CTAS,0.262,0.685,0.577,0.017,-0.318,-0.05,-0.321,0.253,-0.224,0.166,-0.011,0.218,0.439,-0.083,0.147,-0.287,0.507,0.617,0.109,0.136,-0.19,-0.05,0.02,-0.083,0.23,-0.46,0.177,-0.074,-0.312,-0.266,0.034,0.391,0.074,-0.174,-0.241,0.276,0.162,-0.175,0.057,0.366,-0.115,-0.008,0.019,-0.057,0.142,-0.067,0.082,0.434,-0.233,0.136,0.242,0.574,-0.022,0.64,0.307,-0.082,0.054,0.0,0.312,0.321,0.148,-0.138,0.027,0.302,0.527,-0.151,-0.31,-0.255,0.169,0.223,0.251,0.414,0.293,0.344,0.123,0.215,-0.436,-0.049,0.093,-0.16,-0.289,-0.376,0.241,0.257,-0.351,0.113,0.252,0.323,-0.09,0.214,0.202,-0.075,0.269,0.336,0.184,-0.057,0.138,0.218,-0.162,0.106,-0.032,0.028,0.077,-0.315,-0.314,-0.149,0.013,-0.241,0.581,-0.173,0.173,0.024,-0.255,0.104,-0.505,-0.257,0.283,-0.058,-0.234,0.063,-0.054,0.409,0.379,0.021,0.071,0.215,0.022,0.218,0.084,-0.268,0.039,-0.211,0.356,-0.068,-0.109,0.418,-0.326,-0.138,0.278,0.569,0.365,0.038,0.088,0.265,-0.214,0.48,0.13,-0.019,0.425,0.342,-0.375,-0.352,-0.236,0.185,-0.572,-0.248,-0.117,0.329,-0.135,-0.284,-0.067,0.293,-0.26,-0.432,0.168,0.567,0.562,0.204,0.281,-0.045,0.016,0.067,0.213,0.5,-0.294,-0.139,-0.476,0.65,0.438,0.077,-0.003,-0.027,0.676,0.043,0.468,0.54,0.098,0.096,-0.441,0.08,0.281,0.222,-0.068,0.603,-0.27,-0.113,-0.072,0.364,-0.112,0.037
CYBR,0.038,0.236,0.326,0.24,0.327,0.721,0.005,0.503,0.293,-0.092,0.053,-0.375,0.191,-0.063,0.223,0.294,0.226,0.487,0.677,-0.184,-0.229,0.007,-0.414,0.145,-0.197,0.174,0.472,0.059,0.21,0.278,0.174,0.477,0.142,0.346,0.036,0.054,-0.257,0.067,0.166,0.135,-0.07,-0.098,0.261,0.071,0.403,0.315,-0.295,0.623,0.305,0.453,-0.352,0.416,0.3,0.089,0.616,0.319,0.435,0.312,0.0,-0.23,0.541,0.352,-0.144,0.356,0.207,0.337,0.36,0.429,0.486,0.521,0.102,0.155,0.373,0.54,0.288,-0.077,0.381,0.259,-0.412,0.358,-0.108,0.149,-0.267,-0.265,0.25,0.409,0.163,-0.165,0.039,-0.311,-0.106,-0.095,0.171,-0.112,0.035,-0.059,-0.112,0.59,0.407,-0.264,0.307,0.372,0.221,0.24,0.351,0.322,0.417,0.181,0.223,0.154,-0.026,0.413,0.149,0.258,0.329,0.523,-0.042,0.33,0.213,-0.265,-0.124,0.367,0.746,0.51,0.397,-0.104,-0.104,0.494,-0.219,0.46,0.047,0.223,0.586,0.434,0.089,0.466,0.269,0.104,-0.309,0.511,-0.32,-0.158,0.036,0.411,0.093,0.01,0.046,0.575,-0.0,0.144,0.042,0.15,-0.067,-0.312,0.242,0.4,0.319,0.321,0.451,0.061,-0.042,0.311,0.195,-0.269,-0.201,0.054,0.554,0.374,-0.004,-0.094,0.094,-0.247,-0.371,0.583,0.251,0.571,0.263,0.161,-0.023,-0.159,0.317,0.319,0.442,0.288,0.252,-0.169,0.063,0.5,-0.065,0.194,-0.171,0.69,0.368,-0.007,0.335,-0.249,0.424,-0.333,-0.075,-0.195
CYTK,0.788,0.586,0.14,-0.676,-0.479,-0.381,0.243,0.158,-0.073,0.783,0.493,0.91,0.688,0.534,0.268,-0.506,0.197,0.224,-0.712,0.824,0.606,0.296,0.583,0.328,0.369,-0.554,-0.101,0.435,-0.718,-0.585,0.295,-0.233,0.282,-0.883,-0.615,0.212,0.532,-0.103,-0.566,0.557,0.362,0.072,-0.323,-0.029,-0.662,-0.797,0.635,0.207,-0.51,-0.576,0.555,-0.274,-0.357,0.481,-0.547,0.163,-0.263,0.321,-0.23,0.0,0.107,0.084,0.613,0.086,0.021,-0.859,-0.758,-0.891,-0.675,-0.724,0.579,-0.23,-0.366,-0.546,-0.578,0.625,-0.738,-0.013,0.854,-0.773,-0.459,-0.662,0.827,0.664,-0.653,-0.727,0.606,0.927,-0.361,0.873,0.088,0.531,0.319,0.899,0.527,0.592,0.799,0.132,-0.158,0.765,-0.764,-0.75,-0.022,-0.127,-0.619,-0.806,0.255,-0.918,0.567,-0.651,0.767,-0.72,-0.751,-0.105,-0.475,-0.692,0.795,-0.391,-0.696,0.618,-0.434,-0.282,-0.45,-0.734,-0.31,0.688,0.658,-0.621,0.797,-0.789,0.48,0.139,-0.287,-0.765,0.159,-0.059,-0.042,-0.131,0.918,-0.086,0.844,0.601,0.625,-0.618,-0.141,0.56,0.233,-0.333,0.342,-0.299,-0.081,0.158,0.298,0.665,-0.661,-0.632,0.19,-0.397,-0.169,-0.325,0.545,0.028,-0.754,0.088,0.843,0.777,0.224,0.474,0.769,0.643,0.209,0.836,0.783,0.366,-0.324,-0.726,-0.575,0.725,0.503,0.799,-0.113,-0.134,0.39,-0.185,0.361,0.615,0.322,-0.751,0.101,-0.56,0.892,-0.627,-0.648,0.74,-0.806,0.692,-0.863,0.727,0.607,0.726
DGII,0.16,0.028,0.093,-0.053,0.465,0.38,0.419,0.402,0.07,0.089,-0.031,0.106,0.342,0.22,-0.041,0.327,0.042,0.399,0.205,0.062,0.163,-0.031,0.131,0.236,0.316,0.396,0.343,0.048,0.184,0.209,0.054,0.507,0.499,-0.053,-0.072,0.363,0.271,0.296,-0.152,0.08,0.254,0.331,0.334,-0.346,-0.079,0.012,0.198,0.731,0.171,0.04,0.109,0.15,-0.086,0.061,0.125,0.676,0.291,0.148,0.541,0.107,0.0,0.728,0.007,0.34,-0.18,0.155,-0.173,0.068,0.013,0.122,0.072,0.159,0.44,0.176,0.051,0.56,0.336,-0.012,0.118,0.122,0.152,-0.172,0.174,-0.089,0.229,0.048,0.462,0.168,0.165,0.129,-0.04,0.264,0.231,0.139,0.496,0.268,0.155,0.697,0.239,0.266,0.125,0.056,0.504,0.319,0.233,0.236,0.461,-0.014,0.209,0.192,0.213,0.178,-0.154,0.418,-0.042,0.142,0.169,0.303,0.254,0.397,-0.037,0.006,0.389,0.316,0.382,0.358,0.148,0.059,0.032,0.035,0.139,-0.026,0.162,0.015,0.112,0.596,0.585,-0.032,0.092,0.069,0.074,0.064,0.036,-0.024,0.542,0.282,0.149,0.487,0.148,-0.282,0.169,0.365,0.237,0.168,0.067,0.191,0.541,0.084,0.508,-0.263,0.015,0.58,-0.096,-0.03,0.046,0.08,0.325,0.454,0.09,0.513,0.18,-0.005,0.17,0.408,-0.106,0.279,0.094,0.323,-0.064,0.071,0.588,0.557,0.234,0.322,0.32,-0.026,0.415,0.15,0.041,-0.088,0.105,0.226,0.353,0.28,0.22,0.041,0.082,0.059,0.322,-0.022
DIOD,0.35,-0.283,-0.345,-0.415,0.561,0.288,0.623,0.231,0.356,0.293,0.326,0.185,0.406,0.582,-0.211,0.583,-0.409,0.138,0.019,0.312,0.43,0.4,0.156,0.604,0.409,0.529,0.295,0.263,-0.013,0.334,0.174,0.283,0.723,-0.153,-0.371,0.085,0.365,0.578,-0.459,-0.052,0.528,0.504,0.487,-0.021,-0.442,-0.223,0.33,0.466,-0.039,-0.257,-0.106,-0.309,-0.258,-0.383,-0.241,0.881,0.111,-0.138,0.352,0.084,0.728,0.0,0.308,0.085,-0.637,0.017,-0.061,-0.022,-0.349,-0.159,0.317,-0.28,0.241,-0.132,-0.263,0.451,0.274,0.261,0.269,0.088,0.285,-0.0,0.04,-0.057,0.428,-0.291,0.595,0.21,0.154,0.178,-0.483,0.64,0.372,0.223,0.607,0.494,0.38,0.659,0.428,0.48,0.11,-0.255,0.661,0.526,0.356,0.261,0.463,-0.137,-0.065,0.199,0.416,-0.092,-0.244,0.592,0.16,0.209,0.338,0.082,0.085,0.484,0.11,-0.416,0.226,0.12,0.584,0.535,0.489,-0.216,0.281,0.08,0.111,0.338,0.065,-0.137,0.242,0.393,0.885,-0.206,0.207,-0.174,-0.034,0.32,0.1,-0.418,0.612,0.008,0.422,0.61,-0.033,-0.7,0.258,0.642,0.618,0.077,0.277,0.328,0.694,-0.414,0.781,-0.222,0.388,0.551,-0.028,0.41,0.252,0.031,0.174,0.57,0.275,0.687,0.192,0.228,0.188,0.102,0.272,0.331,0.397,0.172,-0.035,0.328,0.725,0.72,0.018,0.499,0.108,-0.306,0.654,-0.178,0.404,-0.512,0.163,-0.045,0.324,0.036,0.195,0.393,-0.028,-0.102,0.641,0.284
DOMO,0.831,0.135,-0.349,-0.868,-0.18,-0.251,0.479,-0.095,0.551,0.793,0.841,0.58,0.657,0.794,0.231,0.139,-0.321,0.056,-0.611,0.88,0.679,0.849,0.232,0.764,0.355,-0.292,0.148,0.632,-0.825,0.077,0.357,-0.242,0.612,-0.512,-0.809,-0.16,0.381,0.439,-0.734,0.285,0.696,0.232,0.162,0.49,-0.676,-0.776,0.413,-0.037,-0.693,-0.714,-0.123,-0.567,-0.137,-0.196,-0.701,0.44,-0.134,0.027,-0.144,0.613,0.007,0.308,0.0,0.1,-0.41,-0.676,-0.28,-0.545,-0.71,-0.661,0.793,-0.728,-0.308,-0.571,-0.801,0.195,-0.487,0.589,0.624,-0.63,-0.247,-0.028,0.236,0.639,-0.131,-0.832,0.578,0.619,-0.33,0.63,-0.607,0.862,0.646,0.753,0.516,0.802,0.834,0.176,0.354,0.684,-0.435,-0.765,0.269,0.261,-0.294,-0.51,0.468,-0.775,0.215,-0.388,0.879,-0.774,-0.668,0.298,0.077,-0.256,0.856,-0.68,-0.808,0.326,-0.15,-0.635,-0.264,-0.573,0.209,0.721,0.927,-0.537,0.815,-0.335,0.114,0.63,-0.12,-0.471,0.325,-0.011,0.388,-0.307,0.729,-0.063,0.37,0.839,0.576,-0.718,-0.096,0.12,0.611,0.216,0.249,-0.676,-0.173,0.546,0.658,0.172,-0.044,-0.119,0.156,-0.773,0.334,-0.199,0.89,0.072,-0.265,0.495,0.849,0.525,0.301,0.579,0.655,0.448,-0.054,0.877,0.349,0.025,0.428,-0.271,-0.008,0.333,0.481,0.885,0.238,0.315,0.344,0.329,-0.014,0.14,0.622,-0.812,0.561,-0.868,0.65,-0.51,-0.343,0.199,-0.569,0.807,-0.57,0.059,0.8,0.904
DPZ,0.092,0.226,0.065,0.06,0.087,0.118,0.202,0.168,0.027,0.179,-0.034,-0.104,0.17,0.097,0.014,0.034,0.124,0.127,0.059,0.072,0.112,0.017,0.047,0.128,0.061,-0.054,-0.029,0.108,-0.024,0.141,0.168,0.211,0.107,0.057,-0.061,0.108,0.12,0.121,-0.051,0.196,-0.037,-0.085,0.115,0.015,0.031,-0.067,-0.116,0.315,0.0,0.179,0.025,0.167,0.132,0.126,0.153,0.134,0.192,0.302,0.356,0.086,0.34,0.085,0.1,0.0,0.158,-0.028,-0.053,0.033,0.174,0.137,0.049,0.093,0.082,0.114,-0.037,0.149,0.107,-0.02,-0.017,-0.121,-0.034,0.109,0.109,0.369,-0.069,-0.029,0.173,0.05,-0.037,0.206,-0.034,0.026,0.288,0.174,-0.002,0.25,0.153,0.27,0.511,0.007,-0.01,-0.022,0.103,0.199,0.019,-0.025,0.496,-0.059,0.342,-0.173,0.2,0.015,-0.249,0.238,0.014,-0.014,0.127,0.047,-0.143,-0.001,-0.144,0.082,0.314,0.119,0.067,0.127,0.027,0.114,0.089,0.023,0.083,0.014,0.268,0.125,0.051,0.233,0.102,0.127,-0.004,0.194,0.125,0.027,0.325,0.089,-0.009,0.097,0.099,0.333,0.172,-0.041,-0.003,0.144,0.062,0.053,0.119,0.137,0.126,0.062,0.172,0.017,0.049,0.158,0.026,-0.018,0.057,0.067,0.241,0.139,0.022,0.057,0.084,0.05,0.037,0.21,-0.006,0.13,-0.003,0.129,0.216,0.061,0.088,0.211,0.301,0.058,-0.004,0.22,0.059,0.076,0.11,0.044,0.137,0.192,0.033,0.355,-0.007,-0.012,-0.042,-0.032,0.082,0.08
