,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,-0.811,0.344,0.025,-0.865,-0.338,0.467,0.892,-0.189,0.77,-0.772,-0.717,-0.326,0.893,0.022,0.825,0.832,-0.758,0.925,0.7,-0.494,-0.392,-0.898,-0.855,0.884,0.696,0.69,0.079,-0.765,0.757,-0.466,-0.823,0.897,0.99,0.789,0.428,-0.36,0.699,0.768,-0.43,-0.16,0.805,0.0,0.603,-0.555,0.184,0.407,0.694,-0.038,-0.703,0.029,0.256,0.376,0.035,0.018,0.891,0.831,0.002,-0.706,-0.41,-0.513,0.124,-0.537,0.943,0.856,-0.645,0.616,-0.274,0.772,-0.575,-0.479,-0.712,-0.771,0.979,0.641,-0.068,-0.779,0.774,-0.826,-0.863,0.684,0.601,-0.716,-0.144,0.548,0.489,-0.874,-0.433,0.897,0.878,0.879,0.82,0.367,-0.761,-0.918,0.967,-0.482,0.431,0.822,-0.831,-0.21,-0.127,0.734,0.102,0.014,-0.534,0.148,-0.75,-0.181,-0.192,0.254,0.047,0.785,0.119,-0.657,-0.364,-0.377,-0.511,0.857,0.713,-0.077,0.746,-0.85,-0.279,0.929,0.502,-0.535,-0.091,-0.697,0.22,0.062,0.324,-0.833,0.924,0.811,0.769,0.937,-0.797,0.439,0.88,-0.944,-0.148,0.585,-0.092,0.494,0.748,0.784,0.767,-0.223,-0.429,0.789,-0.937,0.853,-0.839,0.934,0.624,-0.702,0.87,0.916,-0.274,-0.07,-0.803,0.484,-0.302,0.854,0.933,0.807,0.477,-0.642,0.888,0.414,-0.86,-0.578,-0.565,0.635,-0.938,0.925,0.645,0.126,-0.059,-0.179,0.949,0.849,-0.791,0.64,-0.907,-0.591,0.952,-0.012,0.61,-0.126,-0.832,-0.686,0.929,0.887,0.6,0.362,-0.913,0.85,0.916,0.059
CHCO,-0.458,0.639,0.375,-0.504,-0.697,0.239,0.696,0.017,0.299,-0.624,-0.629,-0.294,0.44,-0.362,0.714,0.402,-0.303,0.657,0.312,0.102,-0.811,-0.501,-0.597,0.665,0.73,0.701,0.664,-0.728,0.752,0.178,-0.473,0.69,0.583,0.773,0.38,-0.736,0.648,0.866,-0.152,0.01,0.742,0.603,0.0,-0.156,-0.197,0.468,0.721,0.326,-0.03,-0.302,0.793,0.142,0.271,0.505,0.346,0.709,-0.544,-0.569,-0.69,-0.072,-0.332,-0.498,0.632,0.419,-0.326,-0.066,-0.31,0.275,-0.404,-0.237,-0.348,-0.258,0.693,0.444,0.204,-0.716,0.542,-0.616,-0.536,0.728,0.146,-0.269,-0.537,-0.107,-0.037,-0.381,-0.745,0.759,0.439,0.704,0.755,0.528,-0.663,-0.398,0.698,0.064,0.143,0.699,-0.631,0.025,0.426,0.627,0.116,-0.349,-0.721,-0.431,-0.653,-0.064,0.279,0.269,0.512,0.666,0.534,-0.453,-0.683,-0.346,-0.46,0.578,0.557,-0.045,0.117,-0.368,-0.046,0.637,-0.097,-0.825,0.374,-0.17,-0.361,0.054,0.431,-0.674,0.593,0.676,0.754,0.697,-0.449,0.814,0.489,-0.426,0.466,0.364,-0.591,0.34,0.663,0.83,0.819,-0.443,0.186,0.624,-0.484,0.473,-0.627,0.593,0.689,-0.25,0.791,0.731,0.253,-0.288,-0.666,0.111,-0.091,0.65,0.483,0.436,0.341,-0.589,0.747,0.116,-0.677,0.11,-0.734,0.171,-0.408,0.532,0.824,-0.279,-0.338,0.023,0.759,0.427,-0.63,0.557,-0.611,-0.212,0.66,-0.252,0.264,-0.373,-0.715,-0.148,0.572,0.722,0.13,0.688,-0.398,0.53,0.722,-0.534
CHEF,0.696,0.211,0.593,0.45,0.187,-0.259,-0.607,0.262,-0.365,0.629,0.609,0.662,-0.485,0.265,-0.44,-0.396,0.445,-0.556,-0.411,0.38,0.206,0.595,0.697,-0.39,-0.533,-0.572,0.225,0.536,-0.2,0.339,0.48,-0.517,-0.595,-0.265,0.07,0.024,-0.341,-0.405,0.673,0.595,-0.262,-0.555,-0.156,0.0,0.079,0.28,-0.23,0.348,0.42,0.124,0.1,-0.663,0.054,0.496,-0.533,-0.533,0.119,0.556,0.411,0.609,0.233,0.438,-0.555,-0.541,0.382,-0.415,0.445,-0.427,0.668,0.559,0.81,0.572,-0.495,-0.418,-0.236,0.599,-0.319,0.387,0.584,-0.176,-0.578,0.542,0.287,-0.36,-0.473,0.491,0.078,-0.555,-0.584,-0.449,-0.406,0.051,0.275,0.706,-0.492,0.144,-0.008,-0.225,0.708,0.604,0.272,-0.4,-0.315,0.075,0.42,-0.233,0.626,-0.079,0.219,-0.085,0.538,-0.271,0.072,0.278,-0.07,0.61,0.533,-0.494,-0.014,0.399,-0.221,0.401,-0.06,-0.637,-0.291,0.293,0.35,0.321,-0.148,0.259,0.17,0.634,-0.378,-0.567,-0.295,-0.446,0.623,-0.081,-0.231,0.552,0.265,-0.239,0.186,-0.362,-0.478,-0.445,-0.309,0.133,0.613,-0.215,0.673,-0.356,0.746,-0.502,0.007,0.684,-0.421,-0.606,0.504,0.437,0.554,-0.078,-0.007,-0.332,-0.616,-0.429,0.003,0.578,-0.384,-0.261,0.581,0.479,0.439,-0.165,0.681,-0.55,-0.382,0.015,0.161,0.633,-0.424,-0.424,0.445,-0.534,0.585,0.744,-0.463,-0.052,-0.189,0.321,0.67,0.557,-0.423,-0.644,-0.086,0.206,0.637,-0.41,-0.559,0.103
CHRD,0.244,-0.117,0.08,-0.026,0.574,0.495,0.112,0.357,0.3,0.302,0.387,0.288,0.4,0.608,-0.038,0.53,0.012,0.118,0.425,-0.419,0.505,-0.241,0.058,0.122,-0.301,-0.238,-0.199,0.26,0.096,-0.197,-0.076,0.155,0.201,-0.06,0.486,0.547,0.238,-0.142,-0.094,0.218,-0.101,0.184,-0.197,0.079,0.0,0.427,-0.164,0.36,-0.196,0.776,-0.393,0.082,-0.391,-0.158,0.213,-0.054,0.72,0.335,0.633,-0.268,0.644,0.391,0.178,-0.063,-0.047,0.335,0.389,0.399,0.126,0.227,0.196,-0.015,0.143,0.182,-0.058,0.332,0.188,0.233,0.022,-0.036,0.512,-0.255,0.615,0.383,0.388,-0.097,0.555,-0.051,0.252,-0.024,-0.01,0.151,0.005,-0.258,0.126,-0.524,0.379,0.066,0.168,0.371,-0.285,0.253,0.292,0.657,0.452,0.722,0.322,0.317,-0.072,0.01,-0.141,0.095,-0.386,-0.15,0.461,0.476,0.563,0.179,0.218,0.418,0.531,-0.174,0.265,0.153,0.812,0.536,-0.407,-0.269,0.776,0.561,0.36,0.193,0.26,-0.004,-0.252,0.187,0.161,-0.37,0.351,-0.155,-0.437,0.238,0.701,0.271,0.047,-0.174,-0.089,0.654,-0.36,0.115,-0.136,0.33,0.109,0.19,0.097,0.05,-0.009,-0.053,-0.205,0.559,0.239,0.59,0.21,0.284,0.111,0.295,0.527,0.352,0.042,0.584,0.214,-0.034,0.524,0.551,-0.26,0.273,-0.387,0.582,0.749,0.159,0.126,0.45,0.073,0.096,0.021,0.282,0.244,0.736,0.391,0.6,0.182,-0.374,0.389,-0.04,0.689,0.116,-0.21,0.101,-0.005,0.675
CINF,0.044,0.517,0.662,-0.234,-0.096,0.564,0.433,0.349,0.413,-0.119,-0.108,0.269,0.413,0.269,0.477,0.595,-0.32,0.432,0.597,-0.04,-0.141,-0.431,-0.145,0.523,0.205,0.081,0.351,-0.194,0.576,0.028,-0.208,0.378,0.406,0.56,0.63,-0.15,0.393,0.415,0.129,0.338,0.539,0.407,0.468,0.28,0.427,0.0,0.492,0.593,-0.074,0.197,0.333,-0.191,0.228,0.59,0.296,0.413,0.194,0.026,-0.009,-0.114,0.306,0.002,0.497,0.109,-0.366,0.089,0.396,0.501,0.058,0.23,0.115,-0.092,0.481,0.17,-0.176,-0.179,0.664,-0.32,-0.357,0.581,0.196,-0.201,0.118,0.112,0.216,-0.299,-0.126,0.406,0.479,0.325,0.511,0.341,-0.558,-0.283,0.521,-0.466,0.452,0.572,-0.182,0.624,0.185,0.436,0.052,0.099,-0.113,0.053,-0.144,-0.034,0.121,0.285,0.562,0.675,-0.008,-0.491,-0.242,0.186,0.286,0.566,0.715,0.419,0.442,-0.368,-0.099,0.318,0.31,-0.086,0.05,-0.311,0.223,0.571,0.698,-0.201,0.61,0.393,0.414,0.597,-0.064,0.43,0.673,-0.304,0.2,0.599,0.251,0.175,0.361,0.408,0.354,0.057,0.197,0.524,-0.268,0.549,-0.199,0.455,0.789,0.118,0.491,0.348,0.296,0.35,-0.288,0.537,-0.143,0.71,0.248,0.551,0.669,0.081,0.51,0.435,-0.32,0.08,-0.085,0.599,-0.27,0.43,0.319,0.14,0.358,0.477,0.583,0.501,-0.333,0.164,-0.366,0.316,0.53,0.131,0.504,0.412,-0.219,-0.129,0.565,0.273,0.639,0.665,-0.244,0.461,0.423,0.264
CLLS,-0.558,0.626,0.407,-0.599,-0.501,0.226,0.68,-0.029,0.554,-0.623,-0.639,-0.066,0.56,-0.159,0.707,0.534,-0.628,0.639,0.486,0.042,-0.556,-0.564,-0.559,0.694,0.613,0.503,0.297,-0.611,0.781,-0.178,-0.44,0.663,0.67,0.816,0.31,-0.563,0.381,0.724,-0.072,0.077,0.896,0.694,0.721,-0.23,-0.164,0.492,0.0,0.076,-0.367,-0.231,0.581,-0.004,0.446,0.516,0.547,0.674,-0.268,-0.568,-0.612,-0.073,-0.13,-0.54,0.717,0.595,-0.54,0.307,-0.173,0.572,-0.346,-0.33,-0.428,-0.503,0.754,0.326,-0.097,-0.696,0.716,-0.79,-0.63,0.817,0.139,-0.282,-0.346,0.107,0.238,-0.634,-0.636,0.759,0.671,0.677,0.748,0.179,-0.704,-0.489,0.761,-0.156,0.315,0.738,-0.622,0.031,0.163,0.474,-0.126,-0.313,-0.623,-0.252,-0.638,-0.263,0.016,0.39,0.34,0.739,0.318,-0.497,-0.657,-0.372,-0.437,0.685,0.704,-0.076,0.425,-0.563,-0.435,0.623,0.039,-0.634,0.282,-0.393,-0.193,0.035,0.352,-0.637,0.699,0.658,0.785,0.746,-0.581,0.644,0.683,-0.621,0.26,0.46,-0.245,0.269,0.604,0.732,0.719,-0.511,0.163,0.725,-0.589,0.613,-0.602,0.719,0.673,-0.356,0.744,0.716,0.113,-0.165,-0.669,0.3,-0.458,0.737,0.616,0.537,0.32,-0.551,0.768,0.147,-0.751,-0.278,-0.593,0.362,-0.499,0.65,0.734,-0.106,-0.239,0.112,0.788,0.503,-0.718,0.452,-0.692,-0.298,0.7,-0.362,0.416,-0.186,-0.678,-0.373,0.645,0.652,0.34,0.588,-0.575,0.733,0.775,-0.22
CMCO,0.397,0.28,0.435,0.138,-0.041,0.564,0.135,0.674,-0.156,0.158,0.122,0.131,0.049,0.168,0.061,0.263,0.173,0.127,0.333,0.218,-0.114,-0.089,0.185,0.167,0.051,-0.012,0.504,0.057,0.218,0.45,0.033,0.074,-0.036,0.095,0.606,0.101,0.389,0.207,0.213,0.195,0.018,-0.038,0.326,0.348,0.36,0.593,0.076,0.0,0.448,0.121,0.269,-0.043,0.016,0.393,-0.187,0.165,0.063,0.421,0.176,-0.05,0.078,0.422,0.146,-0.334,-0.027,-0.347,0.457,0.103,0.281,0.509,0.421,0.316,0.018,0.026,0.361,0.112,0.292,0.231,0.063,0.118,0.232,0.007,0.176,-0.244,0.08,0.237,0.092,0.041,0.007,0.006,0.242,0.412,-0.243,0.067,0.083,-0.119,0.281,0.181,0.088,0.626,0.26,0.409,0.384,0.16,0.101,0.067,0.138,0.294,0.305,-0.051,0.471,0.333,-0.009,-0.27,0.121,0.283,0.454,0.179,0.229,0.508,-0.087,0.165,0.486,0.034,0.055,0.058,0.097,0.166,0.036,0.638,0.686,0.092,0.173,0.048,0.072,0.183,0.424,0.354,0.129,0.192,0.352,0.411,0.094,-0.054,0.167,0.152,0.027,0.38,0.276,0.073,0.148,0.217,0.045,-0.037,0.471,0.423,0.127,0.034,0.385,0.245,-0.001,0.342,0.37,0.309,-0.122,0.164,0.65,0.397,0.137,0.386,0.073,0.542,0.005,0.321,0.141,-0.012,0.086,-0.145,0.419,0.392,0.148,0.234,0.179,0.055,0.021,0.559,0.165,0.286,0.235,0.365,0.083,0.263,0.145,0.005,0.264,0.512,0.237,-0.139,0.044,0.013
CMCSA,0.624,0.019,0.114,0.757,0.025,-0.116,-0.436,0.253,-0.665,0.436,0.361,0.03,-0.704,-0.439,-0.417,-0.607,0.737,-0.547,-0.46,0.54,-0.077,0.618,0.451,-0.541,-0.263,-0.33,0.462,0.344,-0.351,0.774,0.684,-0.459,-0.675,-0.333,-0.15,0.02,-0.287,-0.172,0.15,0.063,-0.52,-0.703,-0.03,0.42,-0.196,-0.074,-0.367,0.448,0.0,-0.08,0.256,-0.008,0.211,0.272,-0.856,-0.421,-0.371,0.514,0.02,0.332,-0.462,0.236,-0.563,-0.742,0.665,-0.745,0.034,-0.69,0.182,0.527,0.47,0.856,-0.618,-0.373,0.509,0.39,-0.467,0.62,0.575,-0.253,-0.465,0.661,-0.267,-0.77,-0.554,0.875,0.073,-0.456,-0.62,-0.548,-0.381,-0.046,0.406,0.67,-0.604,0.623,-0.484,-0.495,0.463,0.242,0.459,-0.225,0.109,-0.316,0.043,-0.338,0.372,0.402,0.588,-0.004,0.244,-0.451,0.266,0.377,0.17,0.235,0.355,-0.517,-0.565,-0.003,-0.849,0.835,0.574,-0.479,-0.554,0.107,0.313,0.806,-0.445,0.083,-0.026,0.452,-0.639,-0.348,-0.428,-0.549,0.562,0.044,-0.677,0.848,0.455,-0.239,-0.255,-0.169,-0.314,-0.302,-0.257,-0.006,0.59,-0.575,0.679,-0.663,0.417,-0.565,-0.255,0.702,-0.451,-0.497,0.366,-0.244,0.434,-0.403,0.362,-0.463,-0.715,-0.598,-0.257,0.353,-0.451,-0.335,0.531,0.9,0.156,-0.58,0.723,-0.584,-0.161,-0.312,-0.079,0.054,-0.529,-0.612,0.457,-0.138,0.618,0.604,-0.583,0.026,-0.44,0.025,0.396,0.562,-0.555,-0.428,-0.541,0.051,0.709,-0.601,-0.503,-0.459
COLL,0.308,-0.157,0.088,0.172,0.696,0.172,-0.038,0.069,0.159,0.397,0.554,0.253,0.197,0.377,-0.12,0.268,0.201,-0.116,0.178,-0.364,0.509,0.016,0.088,-0.149,-0.485,-0.393,-0.304,0.361,-0.082,-0.192,0.152,0.085,0.054,-0.137,0.151,0.495,-0.065,-0.215,-0.272,0.212,-0.212,0.029,-0.302,0.124,0.776,0.197,-0.231,0.121,-0.08,0.0,-0.47,0.122,-0.216,-0.116,-0.002,-0.326,0.67,0.251,0.578,-0.173,0.405,0.176,-0.017,-0.094,0.213,0.347,0.156,0.145,-0.052,0.207,0.168,0.198,0.003,0.089,-0.125,0.387,-0.1,0.257,0.218,-0.045,0.15,0.049,0.45,0.179,0.073,0.085,0.536,-0.185,0.127,-0.24,-0.274,-0.08,0.247,-0.072,-0.055,-0.275,0.143,-0.234,0.292,0.129,-0.108,0.029,0.115,0.508,0.302,0.615,0.426,0.307,0.075,0.023,-0.153,-0.194,-0.22,0.024,0.372,0.437,0.574,-0.065,-0.075,0.065,0.327,0.063,0.238,0.041,0.702,0.556,-0.286,-0.077,0.665,0.415,0.097,0.286,0.004,-0.067,-0.434,-0.022,0.078,-0.5,0.143,0.016,-0.463,0.06,0.661,0.334,-0.124,-0.344,-0.059,0.411,-0.243,-0.083,-0.056,-0.013,0.249,0.137,-0.146,0.098,-0.141,-0.242,-0.396,0.348,0.418,0.395,0.005,0.04,-0.073,0.028,0.173,0.302,-0.109,0.312,0.369,0.024,0.606,0.228,-0.115,0.136,-0.484,0.607,0.593,-0.025,-0.061,0.185,0.057,0.206,0.23,0.404,0.049,0.739,0.266,0.569,0.254,-0.363,0.241,-0.155,0.434,0.096,-0.125,0.011,-0.129,0.534
COMM,-0.27,0.625,0.384,-0.229,-0.751,0.039,0.37,0.033,0.081,-0.426,-0.514,-0.083,0.047,-0.535,0.483,0.003,-0.098,0.336,-0.01,0.343,-0.763,-0.145,-0.335,0.396,0.58,0.493,0.8,-0.525,0.563,0.424,-0.116,0.375,0.231,0.624,0.165,-0.795,0.342,0.686,0.062,0.08,0.534,0.256,0.793,0.1,-0.393,0.333,0.581,0.269,0.256,-0.47,0.0,-0.02,0.436,0.624,0.025,0.447,-0.752,-0.38,-0.724,0.183,-0.438,-0.481,0.305,0.204,-0.056,-0.35,-0.32,-0.042,-0.202,-0.07,-0.172,-0.025,0.359,0.143,0.238,-0.509,0.305,-0.438,-0.278,0.601,-0.212,0.081,-0.652,-0.408,-0.298,-0.092,-0.783,0.504,0.102,0.467,0.539,0.355,-0.442,-0.031,0.377,0.398,-0.044,0.535,-0.368,0.05,0.495,0.365,-0.106,-0.64,-0.638,-0.7,-0.514,-0.064,0.426,0.261,0.616,0.423,0.71,-0.218,-0.691,-0.226,-0.467,0.282,0.379,-0.128,-0.216,-0.095,-0.081,0.317,-0.494,-0.79,0.573,0.103,-0.683,-0.072,0.22,-0.407,0.272,0.436,0.628,0.367,-0.247,0.755,0.175,-0.092,0.717,0.12,-0.713,0.206,0.447,0.621,0.634,-0.62,0.524,0.351,-0.143,0.183,-0.386,0.277,0.489,0.033,0.509,0.47,0.494,-0.391,-0.47,-0.231,-0.068,0.335,0.213,0.088,0.045,-0.497,0.529,-0.276,-0.455,0.334,-0.663,-0.137,-0.032,0.221,0.716,-0.467,-0.508,0.128,0.45,0.027,-0.452,0.309,-0.317,-0.064,0.295,-0.526,-0.044,-0.409,-0.508,0.088,0.234,0.451,-0.168,0.528,-0.093,0.311,0.456,-0.674
COOP,-0.459,-0.128,-0.592,-0.128,-0.017,0.353,0.481,-0.208,0.247,-0.451,-0.437,-0.584,0.324,-0.448,0.323,0.25,-0.094,0.41,0.265,-0.36,-0.107,-0.372,-0.613,0.221,0.404,0.41,0.117,-0.419,0.039,-0.009,-0.249,0.467,0.419,0.21,-0.083,0.056,0.283,0.439,-0.647,-0.513,0.01,0.376,0.142,-0.663,0.082,-0.191,-0.004,-0.043,-0.008,0.122,-0.02,0.0,-0.047,-0.473,0.233,0.367,-0.18,-0.271,-0.231,-0.487,-0.347,-0.382,0.373,0.316,0.035,0.275,-0.541,0.167,-0.696,-0.113,-0.658,-0.181,0.331,0.481,0.596,-0.42,0.093,-0.102,-0.369,0.096,0.452,-0.229,-0.292,0.11,0.236,-0.117,-0.052,0.423,0.353,0.309,0.197,0.026,-0.059,-0.532,0.302,0.121,-0.196,0.094,-0.522,-0.452,0.005,0.498,0.388,-0.156,-0.405,0.205,-0.459,0.416,0.212,0.243,-0.305,0.063,0.195,-0.156,0.261,-0.394,-0.31,0.276,-0.225,-0.298,0.02,-0.13,0.38,0.601,0.248,-0.191,-0.051,-0.045,0.106,-0.161,-0.155,-0.481,0.215,0.441,0.125,0.277,-0.491,0.06,0.069,-0.252,-0.146,0.174,-0.195,0.538,0.42,0.316,0.353,-0.105,-0.382,-0.027,-0.476,0.119,-0.572,0.428,-0.129,-0.329,0.287,0.433,-0.474,-0.484,-0.339,0.092,0.148,0.193,0.376,0.157,-0.038,-0.36,0.335,0.075,-0.324,-0.061,-0.296,0.016,-0.48,0.475,0.266,0.124,-0.188,-0.592,0.285,0.274,-0.214,0.597,-0.341,-0.416,0.336,0.275,0.109,-0.213,-0.468,-0.431,0.389,0.544,-0.015,-0.203,-0.464,0.26,0.399,-0.192
CPB,-0.137,0.386,0.26,0.128,-0.225,-0.029,0.122,-0.232,0.146,-0.209,-0.237,0.001,-0.154,-0.472,0.251,-0.13,-0.13,0.021,-0.006,0.344,-0.331,0.035,-0.135,0.069,0.15,-0.031,0.209,-0.229,0.195,0.064,0.19,0.119,0.055,0.457,-0.182,-0.385,-0.214,0.314,-0.072,0.113,0.326,0.035,0.271,0.054,-0.391,0.228,0.446,0.016,0.211,-0.216,0.436,-0.047,0.0,0.52,-0.096,0.129,-0.377,-0.191,-0.52,0.021,-0.418,-0.451,0.093,0.055,-0.054,-0.102,-0.118,-0.095,-0.24,-0.034,-0.136,0.093,0.108,-0.131,-0.095,-0.305,0.213,-0.308,-0.173,0.439,-0.414,0.212,-0.518,-0.418,-0.216,0.005,-0.362,0.211,0.148,-0.003,0.233,-0.234,-0.256,0.05,0.138,0.218,-0.199,0.095,-0.172,0.007,0.303,-0.027,-0.348,-0.688,-0.447,-0.458,-0.236,-0.094,0.244,0.476,0.361,0.177,0.292,-0.071,-0.356,-0.193,-0.105,0.19,0.107,-0.289,-0.214,0.086,-0.222,0.079,-0.347,-0.316,0.165,0.101,-0.407,-0.022,-0.102,-0.202,0.03,0.27,0.294,0.139,-0.202,0.345,0.085,0.028,0.371,0.23,-0.185,0.114,0.05,0.223,0.333,-0.609,0.466,-0.028,-0.071,-0.034,-0.163,0.155,0.189,0.059,0.199,0.159,0.045,-0.436,-0.233,-0.21,-0.441,0.233,-0.018,-0.007,-0.225,-0.284,0.228,-0.379,-0.237,0.123,-0.275,-0.184,0.049,0.053,0.367,-0.229,-0.303,-0.039,0.158,-0.167,-0.375,0.191,-0.104,0.11,0.085,-0.426,-0.003,-0.081,-0.276,0.053,0.058,0.123,-0.096,0.315,-0.015,0.292,0.212,-0.302
CRON,0.187,0.627,0.877,-0.014,-0.307,-0.017,0.045,0.145,-0.045,0.059,0.013,0.324,-0.086,-0.079,0.189,-0.009,0.033,0.01,-0.008,0.465,-0.405,0.098,0.108,0.194,0.009,-0.078,0.434,-0.042,0.445,0.215,0.134,0.089,-0.011,0.385,0.296,-0.488,0.037,0.267,0.303,0.463,0.44,0.018,0.505,0.496,-0.158,0.59,0.516,0.393,0.272,-0.116,0.624,-0.473,0.52,0.0,-0.188,0.039,-0.192,-0.026,-0.251,0.333,-0.062,-0.101,0.084,-0.073,0.02,-0.296,0.215,-0.049,0.164,0.13,0.334,0.253,0.133,-0.191,-0.19,-0.074,0.272,-0.254,0.053,0.482,-0.44,0.244,-0.22,-0.369,-0.329,0.079,-0.425,0.117,0.031,0.065,0.297,0.184,-0.327,0.251,0.144,0.082,0.112,0.269,0.106,0.408,0.453,0.043,-0.277,-0.286,-0.232,-0.451,0.028,-0.238,0.191,0.144,0.669,0.331,0.347,-0.136,-0.571,0.207,0.092,0.106,0.409,0.015,-0.099,0.078,-0.196,-0.062,-0.297,-0.318,0.408,0.078,-0.39,0.381,0.435,0.046,0.133,0.109,0.308,0.185,0.094,0.495,0.231,0.097,0.459,0.26,-0.135,-0.139,0.03,0.209,0.334,-0.318,0.67,0.276,0.114,0.073,0.102,0.074,0.526,0.324,0.227,0.048,0.497,0.065,-0.077,0.016,-0.287,0.282,-0.122,0.079,0.201,-0.015,0.204,-0.086,-0.087,0.358,-0.143,0.018,0.214,-0.044,0.281,-0.291,-0.033,0.47,0.229,-0.053,-0.275,0.052,0.02,0.482,0.138,-0.342,0.077,0.127,-0.064,0.218,0.099,-0.024,0.078,0.736,0.161,0.131,0.118,-0.256
CROX,-0.735,0.165,-0.092,-0.791,-0.25,0.42,0.767,-0.126,0.808,-0.706,-0.625,-0.185,0.875,0.273,0.733,0.816,-0.834,0.83,0.711,-0.501,-0.145,-0.867,-0.703,0.794,0.591,0.61,-0.122,-0.647,0.562,-0.587,-0.801,0.713,0.888,0.633,0.292,-0.181,0.532,0.54,-0.283,-0.172,0.713,0.891,0.346,-0.533,0.213,0.296,0.547,-0.187,-0.856,-0.002,0.025,0.233,-0.096,-0.188,0.0,0.763,0.165,-0.589,-0.241,-0.514,0.25,-0.378,0.818,0.865,-0.763,0.71,-0.107,0.839,-0.388,-0.442,-0.637,-0.898,0.84,0.622,-0.267,-0.678,0.697,-0.73,-0.824,0.519,0.642,-0.752,0.028,0.683,0.635,-0.963,-0.249,0.774,0.813,0.808,0.657,0.256,-0.635,-0.867,0.853,-0.602,0.464,0.74,-0.76,-0.152,-0.268,0.575,0.095,0.144,-0.307,0.226,-0.656,-0.178,-0.298,0.227,-0.025,0.717,-0.084,-0.546,-0.24,-0.414,-0.422,0.816,0.703,0.073,0.827,-0.933,-0.441,0.759,0.541,-0.335,-0.244,-0.806,0.401,-0.036,0.214,-0.745,0.88,0.675,0.68,0.818,-0.665,0.299,0.808,-0.948,-0.236,0.447,0.08,0.41,0.63,0.651,0.494,-0.088,-0.576,0.71,-0.866,0.846,-0.728,0.801,0.523,-0.738,0.759,0.801,-0.254,0.065,-0.706,0.502,-0.288,0.74,0.912,0.77,0.445,-0.479,0.765,0.425,-0.779,-0.766,-0.431,0.687,-0.884,0.825,0.503,0.291,0.047,-0.094,0.806,0.843,-0.603,0.345,-0.882,-0.635,0.818,0.019,0.538,-0.126,-0.687,-0.577,0.782,0.746,0.618,0.116,-0.834,0.803,0.798,0.307
