,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.479,0.113,0.561,-0.168,-0.717,0.039,0.43,0.807,-0.53,0.585,0.513,0.634,0.506,0.78,0.072,0.523,-0.433,0.711,0.809,-0.762,0.745,0.338,0.443,0.745,0.655,0.849,0.851,-0.034,-0.275,-0.634,-0.457,-0.41,0.57,0.276,-0.144,0.354,0.63,0.717,0.0,0.351,-0.425,-0.688,-0.385,-0.297,0.252,0.491,-0.329,0.664,0.76,0.202,0.689,-0.738,-0.713,0.345,-0.026,0.47,0.615,0.162,0.131,0.126,0.084,0.853,0.712,0.158,0.392,-0.64,0.908,0.708,0.504,-0.044,0.692,-0.711,-0.147,0.434,0.114,-0.075,0.62,0.872,0.248,0.549,0.858,0.698,-0.463,-0.457,0.782,0.918,-0.151,0.006,0.373,0.78,-0.657,0.77,-0.417,0.85,-0.288,0.298,0.766,0.457,-0.184,0.741,0.748,-0.727,0.629,0.098,0.329,-0.422,0.769,-0.328,0.923,-0.281,0.949,0.206,0.347,-0.676,0.642,0.743,0.207,0.924,0.688,0.798,0.09,-0.649,0.13,0.765,-0.425,-0.6,0.034,0.323,0.579,0.654,-0.626,0.708,0.097,0.55,0.614,0.587,0.802,-0.538,-0.318,0.869,-0.154,0.447,0.774,-0.006,0.426,0.827,-0.683,0.694,0.291,-0.116,-0.311,0.71,0.897,0.892,0.364,0.496,0.358,-0.358,0.839,0.559,-0.127,0.056,0.774,0.718,0.395,0.783,0.586,0.656,0.324,0.904,-0.159,-0.415,0.186,0.687,-0.596,-0.165,0.683,0.869,-0.78,0.761,-0.56,0.565,0.521,-0.318,0.707,-0.565,0.305,0.071,-0.009,-0.718,0.795,0.099,-0.742,0.487,0.534,0.853,0.357,-0.488,0.861,-0.115
CENTA,0.138,0.09,0.147,0.445,-0.01,0.693,0.644,0.232,0.429,0.194,0.203,0.427,0.152,0.167,0.741,0.46,-0.082,0.132,0.127,-0.121,-0.009,0.605,0.285,0.33,0.466,0.174,0.422,0.278,-0.112,0.307,0.355,0.3,0.589,-0.038,-0.03,0.668,0.831,0.419,0.351,0.0,0.401,0.08,0.306,0.602,0.77,0.374,0.351,0.25,0.406,-0.211,-0.116,-0.002,0.19,0.071,-0.301,0.242,0.512,0.369,0.724,0.461,-0.093,0.068,0.269,0.296,-0.519,0.22,0.213,0.393,0.201,0.397,0.343,0.144,0.445,0.401,0.164,0.467,0.154,0.187,0.552,0.384,0.286,0.168,-0.214,-0.243,0.277,0.201,0.613,0.236,0.132,-0.138,-0.634,0.165,0.207,0.249,0.435,0.394,0.449,0.296,0.545,0.154,0.136,0.047,0.231,0.448,0.295,0.271,0.331,0.236,0.197,0.547,0.361,0.156,0.465,-0.025,0.493,0.304,-0.038,0.346,-0.12,0.218,0.136,0.253,0.428,0.366,0.37,0.319,0.105,-0.27,0.273,0.459,-0.103,0.328,0.481,0.344,-0.184,0.45,-0.037,-0.125,0.606,0.153,0.093,0.59,0.212,0.028,0.412,-0.081,0.225,0.229,0.734,0.574,0.35,0.342,0.234,0.276,0.387,0.047,0.32,0.55,0.192,-0.035,0.365,0.57,0.204,0.464,-0.017,-0.059,0.386,0.457,0.511,0.478,0.518,0.304,0.569,-0.143,0.223,0.405,0.467,0.257,0.04,0.332,0.251,0.064,-0.244,0.541,0.476,0.469,0.469,0.235,-0.423,0.126,0.122,0.667,0.21,0.508,0.311,0.052,0.446,0.476,0.554,0.729
CERS,0.226,0.484,0.152,0.372,0.829,0.804,0.398,-0.156,0.894,0.175,0.205,0.223,0.178,-0.092,0.802,0.341,0.685,-0.081,-0.417,0.573,-0.242,0.546,0.286,-0.109,0.235,-0.341,-0.146,0.683,0.642,0.776,0.84,0.793,0.355,0.246,0.553,0.515,0.076,0.079,-0.425,0.401,0.0,0.798,0.798,0.863,0.346,0.084,0.8,0.115,0.044,0.143,-0.539,0.64,0.579,0.288,-0.35,0.201,0.235,0.512,0.769,0.533,0.01,-0.378,0.065,0.527,-0.774,0.704,-0.499,0.091,-0.012,0.302,0.053,0.54,0.764,0.414,0.574,0.77,-0.007,-0.309,0.691,0.19,-0.262,-0.057,0.578,-0.087,-0.046,-0.411,0.373,0.688,0.279,-0.565,0.187,-0.152,0.723,-0.305,0.852,-0.175,-0.042,0.296,0.869,-0.146,-0.215,0.811,0.117,0.771,0.463,0.347,0.048,0.784,-0.385,0.805,-0.417,0.429,0.553,0.716,0.295,-0.13,0.182,-0.258,-0.269,-0.169,0.59,0.815,0.699,0.008,0.805,0.507,0.446,-0.04,0.065,0.237,0.745,0.123,0.694,0.245,-0.284,0.3,-0.564,0.685,0.895,-0.416,0.668,-0.219,-0.274,0.464,0.494,-0.717,0.791,0.006,0.384,0.789,0.83,0.028,-0.31,-0.278,0.441,-0.447,0.455,0.485,-0.261,-0.155,0.741,0.673,-0.255,0.032,-0.355,-0.359,0.24,0.165,0.438,-0.109,0.856,0.851,0.757,-0.717,0.871,0.831,0.185,-0.215,0.727,-0.105,0.868,0.048,-0.481,0.865,0.188,0.617,0.561,0.655,0.084,0.86,-0.211,0.757,0.772,0.433,-0.017,-0.409,0.517,0.739,-0.013,0.417
CFFN,0.044,0.41,-0.057,0.372,0.781,0.478,0.111,-0.408,0.82,-0.034,0.02,-0.216,0.017,-0.332,0.483,-0.005,0.619,-0.24,-0.606,0.759,-0.385,0.228,0.175,-0.372,-0.016,-0.5,-0.498,0.536,0.621,0.773,0.637,0.903,0.053,0.141,0.582,0.016,-0.321,-0.139,-0.688,0.08,0.798,0.0,0.882,0.648,-0.015,-0.005,0.706,-0.112,-0.377,0.11,-0.697,0.887,0.669,0.067,-0.275,0.072,-0.092,0.329,0.398,0.414,-0.141,-0.584,-0.206,0.146,-0.574,0.694,-0.729,-0.198,0.044,0.307,-0.209,0.82,0.719,0.069,0.445,0.519,-0.205,-0.51,0.355,-0.063,-0.522,-0.197,0.736,0.124,-0.263,-0.717,0.193,0.577,0.073,-0.638,0.389,-0.34,0.711,-0.522,0.846,-0.331,-0.375,0.154,0.668,-0.306,-0.505,0.802,-0.045,0.482,0.33,0.192,-0.214,0.816,-0.647,0.639,-0.733,0.277,0.311,0.597,-0.13,-0.329,0.294,-0.595,-0.398,-0.393,0.39,0.768,0.4,-0.241,0.885,0.428,0.281,-0.071,-0.241,-0.078,0.854,-0.186,0.559,0.002,-0.367,0.089,-0.732,0.785,0.731,-0.65,0.625,-0.485,-0.479,0.297,0.217,-0.785,0.951,-0.221,0.077,0.639,0.76,-0.168,-0.596,-0.587,0.163,-0.716,0.161,0.433,-0.45,-0.229,0.647,0.566,-0.58,-0.136,-0.257,-0.454,0.023,-0.032,0.282,-0.498,0.562,0.902,0.437,-0.753,0.832,0.684,-0.103,-0.597,0.934,-0.488,0.955,-0.062,-0.53,0.79,-0.09,0.601,0.4,0.514,-0.03,0.882,-0.425,0.461,0.837,0.144,-0.297,-0.58,0.291,0.674,-0.34,0.227
CHCO,0.317,0.577,0.217,0.305,0.65,0.675,0.368,-0.085,0.836,0.235,0.302,0.125,0.264,0.01,0.671,0.325,0.607,0.044,-0.327,0.59,-0.119,0.479,0.441,-0.111,0.305,-0.197,-0.14,0.664,0.675,0.635,0.571,0.952,0.417,0.367,0.698,0.245,-0.063,0.244,-0.385,0.306,0.798,0.882,0.0,0.69,0.19,0.256,0.685,0.202,-0.106,0.214,-0.465,0.79,0.535,0.249,-0.416,0.332,0.223,0.519,0.585,0.528,-0.072,-0.245,0.114,0.343,-0.566,0.514,-0.422,0.132,0.269,0.431,0.131,0.633,0.909,0.356,0.576,0.586,0.095,-0.178,0.579,0.223,-0.171,0.127,0.608,-0.035,0.071,-0.431,0.164,0.738,0.273,-0.405,0.15,-0.007,0.647,-0.181,0.932,-0.275,-0.057,0.411,0.834,-0.011,-0.158,0.661,0.292,0.691,0.531,-0.001,0.126,0.842,-0.344,0.774,-0.398,0.449,0.53,0.498,0.164,-0.031,0.473,-0.291,-0.163,-0.069,0.579,0.667,0.594,0.099,0.963,0.274,0.447,0.039,0.043,0.252,0.776,0.126,0.776,0.308,-0.13,0.437,-0.448,0.67,0.795,-0.332,0.712,-0.33,-0.187,0.488,0.476,-0.579,0.866,0.134,0.226,0.814,0.753,0.171,-0.309,-0.239,0.47,-0.604,0.368,0.31,-0.159,-0.03,0.724,0.767,-0.244,0.185,-0.31,-0.202,0.314,0.283,0.575,-0.156,0.618,0.922,0.646,-0.658,0.707,0.737,0.283,-0.298,0.734,-0.187,0.945,0.212,-0.437,0.914,0.263,0.502,0.71,0.72,-0.032,0.735,-0.1,0.659,0.685,0.422,-0.051,-0.309,0.545,0.675,-0.016,0.218
CHEF,0.069,0.317,0.004,0.564,0.683,0.84,0.571,-0.187,0.861,0.057,0.077,0.226,0.051,-0.158,0.827,0.405,0.427,-0.195,-0.374,0.37,-0.351,0.641,0.208,-0.129,0.207,-0.345,-0.091,0.503,0.332,0.795,0.735,0.695,0.367,0.043,0.258,0.538,0.315,0.05,-0.297,0.602,0.863,0.648,0.69,0.0,0.588,0.139,0.885,0.046,0.089,-0.114,-0.57,0.532,0.584,0.047,-0.549,0.174,0.289,0.469,0.816,0.561,-0.293,-0.403,-0.024,0.444,-0.843,0.736,-0.419,0.035,-0.061,0.459,0.016,0.514,0.661,0.399,0.434,0.845,-0.146,-0.307,0.649,0.169,-0.276,-0.149,0.311,-0.149,-0.107,-0.344,0.612,0.527,0.186,-0.645,-0.185,-0.193,0.75,-0.29,0.794,0.048,0.018,0.168,0.875,-0.188,-0.273,0.766,0.015,0.711,0.307,0.434,0.001,0.686,-0.358,0.83,-0.284,0.219,0.484,0.551,0.285,-0.106,-0.004,-0.154,-0.407,-0.234,0.362,0.813,0.699,0.005,0.727,0.584,0.216,-0.257,-0.014,0.259,0.518,0.076,0.638,0.23,-0.382,0.262,-0.548,0.426,0.911,-0.394,0.42,0.008,-0.211,0.221,0.352,-0.674,0.727,-0.036,0.443,0.843,0.674,0.037,-0.291,-0.247,0.336,-0.369,0.366,0.675,-0.233,-0.318,0.618,0.698,-0.242,0.101,-0.331,-0.416,0.252,0.175,0.371,-0.046,0.825,0.774,0.714,-0.761,0.858,0.844,0.144,-0.199,0.638,-0.126,0.747,-0.07,-0.692,0.828,0.191,0.688,0.482,0.467,-0.137,0.724,-0.245,0.831,0.703,0.471,-0.126,-0.42,0.503,0.85,0.037,0.621
CHRD,-0.071,-0.113,-0.076,0.328,0.03,0.625,0.551,0.063,0.409,-0.022,-0.016,0.353,-0.066,0.035,0.592,0.369,-0.173,-0.058,0.024,-0.148,-0.18,0.543,0.091,0.107,0.216,0.032,0.264,0.073,-0.247,0.272,0.275,0.159,0.458,-0.19,-0.201,0.65,0.751,0.234,0.252,0.77,0.346,-0.015,0.19,0.588,0.0,0.132,0.311,0.084,0.295,-0.448,-0.117,-0.095,0.219,-0.165,-0.275,0.024,0.358,0.257,0.592,0.262,-0.139,-0.018,0.064,0.202,-0.572,0.254,0.124,0.151,-0.014,0.483,0.195,0.075,0.286,0.258,0.012,0.37,-0.042,0.104,0.416,0.211,0.112,-0.009,-0.356,-0.217,0.077,0.119,0.659,0.064,-0.012,-0.255,-0.653,0.011,0.128,0.094,0.26,0.402,0.363,-0.04,0.48,-0.01,0.091,0.127,0.022,0.444,0.059,0.34,0.109,0.071,0.084,0.541,0.295,-0.066,0.201,0.024,0.352,0.044,-0.179,0.277,-0.228,0.03,-0.011,0.225,0.324,0.196,0.226,0.409,-0.014,-0.492,0.107,0.287,-0.195,0.163,0.313,0.214,-0.245,0.259,-0.053,-0.249,0.574,0.042,-0.138,0.602,0.094,-0.148,0.158,-0.166,0.148,0.095,0.511,0.431,0.112,0.164,0.113,0.198,0.275,0.082,0.248,0.549,0.04,-0.204,0.134,0.405,0.133,0.278,-0.18,-0.192,0.196,0.171,0.266,0.351,0.415,0.171,0.374,-0.254,0.203,0.283,0.323,0.183,0.013,0.223,0.119,-0.153,-0.422,0.418,0.261,0.437,0.295,0.093,-0.357,0.018,0.037,0.583,0.22,0.356,0.077,-0.101,0.276,0.474,0.339,0.695
CINF,0.658,0.633,0.733,0.432,-0.226,0.249,0.604,0.727,0.124,0.717,0.777,0.56,0.663,0.633,0.334,0.581,0.208,0.708,0.544,-0.181,0.645,0.612,0.757,0.587,0.747,0.69,0.624,0.593,0.247,-0.186,-0.154,0.294,0.628,0.549,0.479,0.17,0.373,0.769,0.491,0.374,0.084,-0.005,0.256,0.139,0.132,0.0,0.235,0.722,0.642,0.445,0.212,0.024,-0.257,0.594,-0.217,0.706,0.732,0.673,0.429,0.612,-0.301,0.519,0.614,0.243,0.246,-0.357,0.517,0.666,0.661,0.399,0.712,-0.192,0.511,0.635,0.578,0.375,0.613,0.629,0.387,0.795,0.595,0.695,0.178,-0.656,0.702,0.482,-0.148,0.6,0.584,0.47,-0.416,0.739,0.039,0.704,0.349,0.149,0.598,0.681,0.282,0.769,0.304,-0.208,0.713,0.349,0.641,-0.554,0.683,0.454,0.558,0.295,0.435,0.602,0.694,-0.214,0.546,0.661,0.63,0.561,0.555,0.696,0.418,-0.041,0.518,0.601,0.278,-0.473,0.17,0.491,0.349,0.747,0.101,0.719,0.652,0.78,0.508,0.712,0.346,0.089,0.188,0.488,0.284,0.065,0.764,0.416,0.616,0.392,-0.01,0.697,0.185,0.477,0.25,0.845,0.59,0.553,0.633,-0.183,0.591,-0.081,0.664,0.479,0.44,0.495,0.356,0.84,0.495,0.595,0.798,0.85,0.405,0.532,0.062,0.3,0.464,0.251,0.016,0.367,0.728,0.512,-0.129,0.337,0.124,0.72,0.159,0.239,0.778,-0.243,0.622,0.534,-0.197,-0.131,0.623,0.349,-0.334,0.654,0.426,0.595,0.737,0.15,0.625,-0.109
CLLS,0.184,0.5,0.125,0.609,0.687,0.66,0.531,-0.138,0.758,0.188,0.196,0.17,0.174,-0.102,0.672,0.408,0.509,-0.085,-0.342,0.382,-0.21,0.629,0.318,-0.144,0.241,-0.28,-0.139,0.591,0.44,0.716,0.605,0.724,0.284,0.179,0.413,0.298,0.071,0.049,-0.329,0.351,0.8,0.706,0.685,0.885,0.311,0.235,0.0,0.163,0.098,0.09,-0.591,0.585,0.471,0.173,-0.598,0.316,0.28,0.53,0.706,0.64,-0.463,-0.377,0.011,0.337,-0.636,0.638,-0.446,0.02,0.046,0.443,0.006,0.47,0.642,0.426,0.581,0.913,-0.125,-0.275,0.586,0.197,-0.306,-0.054,0.537,-0.24,-0.074,-0.363,0.406,0.654,0.33,-0.553,-0.073,-0.105,0.802,-0.275,0.803,-0.09,-0.037,0.261,0.776,-0.056,-0.33,0.774,0.083,0.674,0.409,0.213,0.044,0.814,-0.35,0.708,-0.393,0.352,0.567,0.478,0.224,-0.108,0.165,-0.168,-0.258,-0.181,0.439,0.772,0.73,0.027,0.716,0.337,0.187,-0.015,-0.09,0.277,0.631,0.129,0.682,0.324,-0.217,0.273,-0.557,0.559,0.78,-0.414,0.491,-0.275,-0.135,0.258,0.378,-0.638,0.719,0.015,0.192,0.803,0.692,0.113,-0.273,-0.276,0.307,-0.519,0.414,0.531,-0.169,-0.239,0.677,0.688,-0.327,0.163,-0.133,-0.259,0.342,0.236,0.288,-0.135,0.711,0.833,0.686,-0.724,0.932,0.916,0.111,-0.218,0.691,-0.265,0.76,0.083,-0.646,0.73,0.216,0.467,0.486,0.555,-0.043,0.717,-0.191,0.7,0.6,0.504,-0.245,-0.334,0.586,0.738,-0.032,0.356
CMCO,0.918,0.738,0.92,-0.052,-0.155,0.373,0.612,0.902,-0.054,0.942,0.911,0.83,0.907,0.93,0.386,0.815,0.253,0.936,0.652,-0.366,0.888,0.669,0.846,0.745,0.912,0.805,0.802,0.603,0.429,-0.349,-0.086,0.159,0.813,0.807,0.554,0.423,0.329,0.908,0.664,0.25,0.115,-0.112,0.202,0.046,0.084,0.722,0.163,0.0,0.806,0.71,0.505,-0.219,-0.508,0.834,-0.194,0.88,0.817,0.641,0.445,0.52,0.08,0.806,0.938,0.544,0.232,-0.44,0.654,0.841,0.695,0.091,0.883,-0.497,0.42,0.828,0.696,0.4,0.812,0.829,0.638,0.83,0.782,0.929,0.201,-0.602,0.925,0.7,-0.318,0.681,0.8,0.681,-0.277,0.918,0.058,0.796,0.285,0.003,0.718,0.882,0.298,0.894,0.71,-0.219,0.942,0.585,0.844,-0.615,0.954,0.317,0.781,0.154,0.611,0.732,0.799,-0.209,0.807,0.765,0.672,0.729,0.851,0.875,0.706,-0.207,0.63,0.866,0.138,-0.633,0.437,0.731,0.695,0.92,0.066,0.945,0.642,0.882,0.816,0.911,0.598,0.095,0.073,0.724,0.51,-0.076,0.767,0.591,0.85,0.496,-0.221,0.93,0.215,0.357,0.217,0.918,0.763,0.803,0.759,0.101,0.772,-0.429,0.84,0.719,0.404,0.473,0.677,0.836,0.324,0.838,0.906,0.908,0.599,0.761,0.205,0.18,0.613,0.344,-0.073,0.373,0.899,0.766,-0.338,0.658,0.051,0.93,0.442,0.166,0.923,-0.489,0.781,0.712,0.296,-0.185,0.883,0.432,-0.429,0.812,0.589,0.792,0.824,-0.16,0.825,-0.335
CMCSA,0.706,0.476,0.763,0.096,-0.258,0.357,0.687,0.865,-0.152,0.758,0.72,0.836,0.695,0.795,0.386,0.732,0.071,0.779,0.661,-0.566,0.741,0.629,0.601,0.755,0.813,0.747,0.85,0.412,0.138,-0.307,-0.11,-0.134,0.72,0.52,0.2,0.58,0.597,0.763,0.76,0.406,0.044,-0.377,-0.106,0.089,0.295,0.642,0.098,0.806,0.0,0.454,0.432,-0.493,-0.573,0.668,-0.168,0.646,0.838,0.556,0.516,0.447,-0.019,0.724,0.793,0.502,0.141,-0.4,0.707,0.769,0.394,0.092,0.792,-0.632,0.168,0.759,0.551,0.373,0.663,0.765,0.572,0.733,0.747,0.719,-0.087,-0.706,0.787,0.817,-0.101,0.44,0.646,0.591,-0.487,0.792,-0.044,0.73,0.06,0.177,0.725,0.648,0.199,0.779,0.624,-0.3,0.716,0.452,0.592,-0.332,0.84,0.102,0.83,0.081,0.736,0.545,0.664,-0.253,0.85,0.71,0.341,0.853,0.694,0.791,0.459,-0.172,0.604,0.774,-0.112,-0.463,0.187,0.516,0.604,0.862,-0.188,0.856,0.436,0.777,0.635,0.722,0.547,-0.106,0.052,0.706,0.2,0.216,0.812,0.36,0.705,0.539,-0.394,0.78,0.356,0.266,0.112,0.808,0.841,0.813,0.606,0.29,0.713,-0.239,0.764,0.541,0.199,0.304,0.668,0.743,0.313,0.704,0.811,0.795,0.352,0.862,0.222,-0.047,0.551,0.371,-0.136,0.289,0.797,0.875,-0.486,0.711,-0.204,0.699,0.345,-0.006,0.838,-0.41,0.536,0.432,0.17,-0.298,0.789,0.425,-0.49,0.737,0.568,0.752,0.691,-0.157,0.846,-0.068
COLL,0.829,0.759,0.781,-0.209,0.144,0.133,0.159,0.613,-0.055,0.755,0.769,0.516,0.742,0.653,0.118,0.469,0.577,0.713,0.408,-0.065,0.747,0.253,0.574,0.535,0.613,0.474,0.465,0.58,0.663,-0.255,0.082,0.164,0.453,0.9,0.65,0.088,-0.211,0.567,0.202,-0.211,0.143,0.11,0.214,-0.114,-0.448,0.445,0.09,0.71,0.454,0.0,0.406,0.061,-0.307,0.853,0.032,0.656,0.399,0.392,0.145,0.368,0.259,0.544,0.728,0.501,0.357,-0.302,0.331,0.595,0.519,-0.308,0.594,-0.336,0.328,0.622,0.679,0.255,0.599,0.474,0.394,0.592,0.513,0.666,0.551,-0.281,0.64,0.404,-0.63,0.633,0.729,0.549,0.287,0.65,0.2,0.457,0.247,-0.13,0.263,0.811,0.171,0.607,0.443,0.017,0.721,0.401,0.724,-0.511,0.66,0.322,0.447,0.007,0.182,0.706,0.608,0.106,0.494,0.585,0.571,0.288,0.757,0.609,0.733,-0.084,0.434,0.512,0.151,-0.535,0.54,0.9,0.467,0.581,0.354,0.66,0.437,0.572,0.729,0.6,0.385,0.332,-0.113,0.48,0.693,-0.415,0.422,0.761,0.676,0.313,-0.115,0.644,-0.028,0.196,0.228,0.569,0.409,0.462,0.582,0.081,0.643,-0.585,0.53,0.648,0.411,0.258,0.426,0.374,0.214,0.647,0.557,0.597,0.426,0.301,0.17,0.188,0.442,0.234,0.037,0.306,0.527,0.449,-0.137,0.375,0.196,0.832,0.498,0.101,0.556,-0.496,0.536,0.682,0.659,0.132,0.593,0.205,-0.254,0.511,0.523,0.594,0.562,-0.213,0.415,-0.622
COMM,0.446,0.065,0.474,-0.601,-0.541,-0.206,-0.05,0.67,-0.603,0.434,0.426,0.519,0.379,0.707,-0.261,0.34,-0.186,0.567,0.749,-0.526,0.724,-0.005,0.235,0.584,0.359,0.691,0.702,-0.124,-0.103,-0.829,-0.4,-0.536,0.373,0.473,-0.076,0.134,0.206,0.534,0.689,-0.116,-0.539,-0.697,-0.465,-0.57,-0.117,0.212,-0.591,0.505,0.432,0.406,0.0,-0.598,-0.618,0.387,0.224,0.341,0.295,-0.084,-0.227,-0.215,0.442,0.858,0.645,0.257,0.593,-0.715,0.846,0.546,0.371,-0.413,0.598,-0.751,-0.248,0.315,-0.096,-0.329,0.61,0.733,-0.038,0.476,0.799,0.592,-0.412,-0.105,0.641,0.823,-0.473,-0.14,0.332,0.835,-0.177,0.689,-0.492,0.754,-0.49,0.305,0.534,0.329,-0.335,0.568,0.807,-0.638,0.516,-0.101,0.127,-0.456,0.573,-0.548,0.791,-0.386,0.759,0.121,0.056,-0.346,0.411,0.631,0.147,0.638,0.728,0.701,0.162,-0.723,-0.133,0.529,-0.532,-0.556,0.237,0.501,0.599,0.405,-0.505,0.543,-0.159,0.29,0.701,0.342,0.969,-0.575,-0.587,0.9,-0.076,0.291,0.587,0.272,0.204,0.792,-0.794,0.625,-0.003,-0.342,-0.558,0.461,0.696,0.811,0.345,0.671,0.179,-0.724,0.661,0.519,-0.252,-0.248,0.849,0.346,0.111,0.7,0.257,0.361,0.207,0.608,-0.347,-0.585,-0.088,0.709,-0.723,-0.463,0.475,0.736,-0.824,0.724,-0.6,0.532,0.728,-0.444,0.399,-0.679,0.104,0.027,0.4,-0.658,0.708,-0.204,-0.763,0.188,0.626,0.798,0.068,-0.601,0.533,-0.529
COOP,-0.053,0.345,-0.132,0.396,0.71,0.306,-0.047,-0.447,0.786,-0.146,-0.026,-0.282,-0.093,-0.396,0.318,-0.082,0.633,-0.324,-0.574,0.824,-0.428,0.115,0.094,-0.428,-0.165,-0.498,-0.504,0.448,0.528,0.652,0.541,0.788,-0.091,0.11,0.535,-0.151,-0.377,-0.201,-0.738,-0.002,0.64,0.887,0.79,0.532,-0.095,0.024,0.585,-0.219,-0.493,0.061,-0.598,0.0,0.743,-0.02,-0.204,0.001,-0.191,0.261,0.23,0.339,-0.155,-0.586,-0.313,0.081,-0.436,0.594,-0.686,-0.25,0.027,0.291,-0.265,0.772,0.647,-0.031,0.252,0.408,-0.24,-0.554,0.135,-0.059,-0.512,-0.268,0.624,0.266,-0.352,-0.734,0.156,0.438,-0.003,-0.605,0.413,-0.362,0.581,-0.48,0.687,-0.195,-0.397,0.05,0.559,-0.339,-0.527,0.741,-0.145,0.284,0.144,0.137,-0.324,0.703,-0.681,0.615,-0.727,0.188,0.149,0.639,-0.289,-0.349,0.223,-0.653,-0.444,-0.407,0.264,0.715,0.255,-0.335,0.819,0.425,0.207,-0.103,-0.313,-0.174,0.804,-0.283,0.428,-0.08,-0.404,-0.044,-0.646,0.654,0.602,-0.627,0.487,-0.379,-0.458,0.327,0.053,-0.733,0.87,-0.265,-0.024,0.566,0.585,-0.204,-0.625,-0.601,0.092,-0.669,0.017,0.398,-0.489,-0.335,0.589,0.422,-0.551,-0.198,-0.265,-0.493,-0.109,-0.122,0.185,-0.607,0.367,0.796,0.254,-0.681,0.724,0.509,-0.193,-0.645,0.839,-0.553,0.865,-0.134,-0.506,0.73,-0.196,0.598,0.245,0.385,-0.113,0.809,-0.475,0.276,0.736,0.005,-0.259,-0.581,0.157,0.703,-0.465,0.173
CPB,-0.396,-0.071,-0.43,0.328,0.608,0.299,-0.234,-0.682,0.735,-0.453,-0.341,-0.381,-0.492,-0.649,0.294,-0.295,0.369,-0.651,-0.61,0.694,-0.685,-0.075,-0.316,-0.487,-0.375,-0.701,-0.567,0.112,0.137,0.733,0.63,0.534,-0.241,-0.226,0.111,-0.07,-0.163,-0.436,-0.713,0.19,0.579,0.669,0.535,0.584,0.219,-0.257,0.471,-0.508,-0.573,-0.307,-0.618,0.743,0.0,-0.313,-0.145,-0.396,-0.436,-0.118,0.179,0.081,-0.047,-0.748,-0.5,-0.063,-0.59,0.75,-0.708,-0.358,-0.278,0.123,-0.505,0.754,0.375,-0.233,-0.095,0.277,-0.545,-0.71,-0.008,-0.309,-0.591,-0.602,0.267,0.439,-0.581,-0.723,0.377,0.058,-0.309,-0.78,0.254,-0.642,0.417,-0.598,0.466,-0.001,-0.472,-0.25,0.439,-0.632,-0.601,0.656,-0.47,0.174,-0.203,0.509,-0.558,0.376,-0.771,0.544,-0.67,-0.163,-0.069,0.609,-0.348,-0.417,-0.277,-0.694,-0.718,-0.635,-0.049,0.664,0.01,-0.54,0.587,0.72,0.174,-0.449,-0.433,-0.423,0.469,-0.502,0.154,-0.368,-0.728,-0.326,-0.718,0.307,0.54,-0.694,0.199,-0.058,-0.669,0.031,-0.199,-0.77,0.742,-0.588,0.13,0.378,0.384,-0.504,-0.705,-0.677,-0.071,-0.405,-0.174,0.624,-0.719,-0.508,0.385,0.228,-0.585,-0.442,-0.393,-0.758,-0.45,-0.389,0.09,-0.629,0.399,0.536,0.144,-0.678,0.637,0.325,-0.409,-0.66,0.722,-0.572,0.658,-0.504,-0.585,0.585,-0.414,0.741,-0.069,0.08,-0.218,0.739,-0.694,0.243,0.776,-0.211,-0.291,-0.735,-0.159,0.707,-0.518,0.455
