,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.173,0.31,0.782,-0.252,0.329,0.002,0.449,0.097,-0.0,-0.376,0.021,0.154,-0.194,0.158,0.261,-0.126,-0.601,-0.078,-0.218,0.412,0.204,0.096,-0.125,0.379,-0.089,0.129,-0.192,0.253,0.106,-0.423,0.134,0.473,0.567,0.249,0.503,0.345,-0.228,0.429,0.379,0.0,-0.079,0.779,0.64,0.095,-0.344,-0.233,0.223,-0.158,0.285,0.029,-0.208,-0.007,-0.36,0.701,-0.164,0.298,0.682,0.388,0.614,-0.57,0.775,-0.269,0.379,0.359,-0.144,-0.064,-0.078,-0.296,-0.202,0.298,0.358,0.567,0.361,0.433,-0.697,0.153,0.316,0.344,-0.031,0.09,0.232,0.308,0.351,0.421,0.475,-0.138,-0.259,0.166,-0.311,0.108,-0.017,0.648,-0.17,-0.326,0.746,0.344,-0.213,0.119,-0.406,0.175,0.237,0.13,-0.191,-0.036,0.409,-0.079,0.109,0.288,-0.163,-0.06,0.271,0.264,0.143,0.137,0.766,-0.381,-0.294,-0.492,-0.526,0.152,-0.356,0.15,0.288,-0.178,0.776,0.181,-0.448,0.67,-0.307,-0.154,0.5,-0.125,0.233,0.573,0.181,0.745,-0.046,-0.303,0.418,0.58,0.434,-0.093,0.541,-0.52,0.388,0.68,0.692,0.289,-0.021,0.155,0.404,-0.403,-0.245,-0.068,0.259,0.225,0.719,0.267,-0.313,0.042,0.494,0.58,0.159,-0.161,0.315,-0.202,0.4,-0.075,0.304,0.625,0.101,0.46,0.216,-0.27,0.163,0.392,0.296,0.333,-0.376,-0.16,0.432,0.491,-0.043,0.044,0.45,0.467,0.586,0.64,-0.128,0.174,0.472,-0.208,-0.089,-0.127,-0.19,-0.218,0.722,-0.202,0.408,0.156
CERS,0.602,0.69,-0.442,0.39,0.091,0.659,0.058,0.722,-0.716,-0.153,-0.081,0.507,-0.485,0.416,0.544,0.645,-0.033,0.714,0.422,0.407,0.439,0.421,-0.255,0.47,-0.383,0.185,-0.416,-0.007,-0.366,-0.195,0.839,0.54,0.329,0.55,-0.134,0.683,0.627,0.524,0.675,-0.079,0.0,0.003,0.247,-0.287,0.182,-0.292,0.692,0.582,-0.447,0.69,-0.358,-0.473,-0.395,0.055,0.21,-0.24,0.245,-0.492,0.28,0.326,-0.254,0.675,0.486,-0.292,0.69,-0.022,0.052,-0.132,-0.6,-0.112,0.814,-0.038,0.473,-0.206,0.504,0.736,-0.227,0.442,-0.364,-0.435,0.743,-0.376,0.339,0.385,-0.323,-0.583,0.581,0.398,0.6,0.591,-0.317,-0.332,0.531,0.649,-0.223,-0.075,0.322,0.586,0.196,0.859,-0.07,-0.409,0.786,0.831,0.166,0.867,0.593,-0.659,-0.472,-0.612,0.703,-0.222,0.052,0.426,-0.07,0.664,-0.287,0.565,0.672,0.85,-0.117,0.684,0.003,-0.063,0.198,0.713,0.605,-0.031,0.655,-0.061,0.213,-0.06,0.374,-0.229,0.297,0.045,0.307,-0.54,0.182,-0.036,0.626,0.677,-0.057,0.614,0.407,0.176,0.374,0.751,0.729,-0.331,0.385,0.763,-0.017,-0.134,0.738,-0.417,0.014,0.683,0.828,0.587,0.371,-0.163,0.605,0.604,0.738,-0.45,0.625,0.588,-0.365,-0.096,-0.059,0.396,0.039,0.716,0.633,0.751,0.707,-0.517,-0.328,0.699,0.631,0.524,0.634,0.79,0.639,0.397,0.385,0.183,-0.094,-0.517,-0.218,-0.22,0.462,-0.597,0.703,0.683,0.035,-0.478,0.67,0.769
CFFN,0.062,0.279,0.766,-0.41,0.386,0.015,0.674,0.102,-0.006,-0.545,-0.099,0.018,-0.211,0.126,0.204,-0.259,-0.775,-0.172,-0.183,0.448,0.128,0.05,-0.021,0.672,-0.06,-0.149,-0.092,0.314,0.208,-0.579,0.247,0.465,0.613,0.353,0.659,0.428,-0.324,0.363,0.47,0.779,0.003,0.0,0.658,0.24,-0.29,-0.267,0.199,-0.274,0.255,-0.088,-0.004,-0.011,-0.486,0.644,-0.077,0.393,0.856,0.426,0.778,-0.641,0.666,-0.396,0.65,0.627,-0.163,-0.173,-0.16,-0.16,-0.189,0.184,0.393,0.658,0.479,0.428,-0.574,0.021,0.473,0.328,0.071,0.146,0.158,0.413,0.377,0.508,0.476,-0.184,-0.377,0.078,-0.327,-0.092,0.119,0.608,-0.322,-0.445,0.695,0.3,-0.434,0.098,-0.417,0.125,0.286,0.166,-0.24,-0.114,0.484,-0.19,-0.014,0.41,-0.158,-0.016,0.142,0.46,0.296,-0.105,0.757,-0.52,-0.489,-0.585,-0.65,0.166,-0.384,0.03,0.368,-0.231,0.71,0.184,-0.625,0.563,-0.439,-0.393,0.544,-0.172,-0.038,0.648,0.148,0.713,-0.183,-0.305,0.358,0.735,0.561,-0.207,0.638,-0.619,0.43,0.829,0.66,0.226,-0.128,0.278,0.512,-0.317,-0.41,0.033,0.363,0.403,0.716,0.253,-0.322,-0.104,0.471,0.62,0.079,-0.141,0.258,-0.308,0.415,-0.185,0.449,0.711,0.193,0.575,0.186,-0.289,0.027,0.451,0.42,0.39,-0.409,-0.248,0.432,0.43,-0.141,-0.009,0.489,0.461,0.459,0.698,0.045,0.23,0.354,-0.255,-0.174,-0.154,-0.289,-0.25,0.671,-0.151,0.386,0.167
CHCO,0.317,0.364,0.453,-0.017,0.321,0.276,0.397,0.295,-0.21,-0.348,-0.017,0.241,-0.257,0.174,0.378,0.065,-0.397,0.134,0.11,0.354,0.158,0.251,-0.15,0.501,-0.028,0.008,-0.176,0.138,-0.019,-0.324,0.36,0.546,0.627,0.395,0.284,0.48,0.021,0.564,0.484,0.64,0.247,0.658,0.0,-0.017,-0.117,-0.169,0.336,0.04,0.127,0.248,-0.181,-0.094,-0.399,0.599,-0.007,0.197,0.585,0.189,0.521,-0.347,0.454,-0.01,0.443,0.287,0.151,-0.171,-0.039,-0.211,-0.337,0.165,0.505,0.521,0.452,0.195,-0.325,0.345,0.158,0.384,-0.154,0.102,0.329,0.103,0.373,0.455,0.281,-0.235,-0.016,0.271,-0.115,0.258,-0.103,0.414,0.034,-0.073,0.593,0.339,-0.064,0.324,-0.15,0.33,0.136,0.073,0.099,0.208,0.449,0.151,0.301,0.103,-0.221,-0.207,0.456,0.18,0.098,0.178,0.524,-0.123,-0.261,-0.265,-0.204,0.379,-0.243,0.301,0.155,-0.049,0.777,0.4,-0.126,0.503,0.008,-0.097,0.37,-0.14,0.305,0.441,0.238,0.671,0.017,-0.37,0.39,0.501,0.527,0.14,0.396,-0.208,0.598,0.559,0.753,0.438,0.191,0.037,0.466,-0.016,-0.09,-0.056,0.364,-0.014,0.484,0.441,0.06,0.201,0.512,0.536,0.306,0.136,0.408,-0.253,0.452,0.121,0.162,0.425,0.119,0.484,0.053,0.027,0.366,0.525,0.445,0.091,-0.412,0.086,0.571,0.455,0.202,0.375,0.597,0.536,0.681,0.496,-0.086,-0.021,0.259,-0.083,0.228,-0.272,0.087,0.033,0.565,-0.277,0.483,0.23
CHEF,-0.799,-0.426,0.446,-0.783,0.483,-0.648,0.545,-0.75,0.8,0.248,0.466,-0.893,0.788,0.287,-0.769,-0.693,-0.161,-0.764,-0.123,-0.271,0.358,0.146,0.935,0.294,0.706,-0.528,0.555,0.864,0.896,0.165,-0.421,0.191,-0.452,-0.38,0.681,-0.518,-0.867,-0.677,-0.507,0.095,-0.287,0.24,-0.017,0.0,0.058,-0.081,-0.431,-0.868,0.868,-0.737,0.397,0.754,0.568,0.094,0.728,0.753,0.283,0.729,0.427,0.024,0.34,-0.321,-0.182,0.496,-0.758,0.44,-0.671,0.746,0.737,0.712,-0.16,0.675,-0.243,0.775,-0.408,-0.378,0.855,-0.758,0.962,0.504,-0.247,0.882,-0.565,0.04,0.714,0.717,-0.45,-0.566,-0.731,-0.612,0.916,0.516,-0.818,-0.235,0.253,0.436,-0.118,-0.807,-0.661,-0.304,0.77,0.803,-0.386,-0.722,-0.402,-0.492,-0.781,0.674,0.818,0.837,-0.637,0.911,0.351,-0.38,-0.027,-0.622,0.331,-0.717,-0.299,-0.475,0.608,-0.46,0.779,0.596,-0.246,-0.669,-0.678,-0.219,-0.503,0.115,-0.263,0.731,0.05,0.317,-0.856,0.133,0.431,0.669,-0.619,0.596,-0.272,-0.856,0.552,-0.471,-0.431,0.243,-0.278,-0.511,-0.676,0.943,-0.47,-0.681,0.329,0.893,0.11,0.62,0.581,-0.686,-0.589,-0.863,-0.388,0.4,-0.678,-0.844,-0.566,0.631,-0.607,-0.897,0.774,0.029,0.769,-0.499,0.627,-0.792,-0.741,-0.39,-0.483,0.712,0.658,-0.766,-0.612,-0.252,-0.604,-0.674,-0.487,-0.219,-0.498,0.002,0.86,0.887,0.27,-0.424,-0.669,0.73,-0.478,-0.82,-0.197,0.819,-0.514,-0.118
CHRD,-0.143,-0.121,-0.212,-0.099,0.2,0.028,0.16,-0.082,0.061,0.014,0.049,-0.189,0.184,0.163,-0.116,-0.006,0.286,0.02,0.348,-0.144,0.1,0.184,0.147,0.099,0.305,-0.373,-0.07,0.09,0.052,0.008,0.038,0.156,-0.333,-0.003,-0.012,-0.033,-0.047,-0.228,-0.154,-0.344,0.182,-0.29,-0.117,0.058,0.0,0.327,-0.157,-0.082,0.092,0.109,0.322,0.213,0.142,-0.268,0.192,-0.036,-0.062,0.035,-0.112,0.2,-0.089,0.098,-0.225,0.018,0.189,0.16,-0.185,0.384,0.101,0.136,-0.051,-0.043,-0.217,0.001,0.386,-0.011,0.184,-0.241,0.167,-0.013,-0.26,0.078,0.156,-0.157,-0.251,0.188,-0.017,-0.217,-0.062,-0.187,0.268,-0.011,-0.143,0.183,-0.098,-0.009,0.228,-0.15,0.082,0.126,0.149,0.157,0.26,0.118,-0.315,-0.017,0.01,-0.13,0.24,0.032,-0.043,-0.028,0.323,-0.284,-0.149,0.203,0.279,0.065,0.359,0.031,0.154,0.169,0.216,0.32,-0.199,-0.07,0.211,-0.559,0.397,0.168,-0.102,0.306,-0.033,-0.301,-0.338,0.113,0.117,0.157,-0.495,0.079,-0.063,-0.018,0.14,0.303,0.038,-0.357,-0.215,0.1,-0.099,0.017,-0.305,0.085,0.337,0.217,0.147,-0.265,-0.053,-0.197,0.143,-0.168,-0.14,0.145,-0.226,0.042,-0.193,0.15,-0.144,-0.096,-0.193,-0.511,0.32,-0.359,-0.085,0.037,-0.048,0.006,-0.123,0.164,0.257,-0.072,-0.118,-0.072,-0.137,0.167,-0.118,-0.052,-0.228,-0.031,0.118,0.097,-0.373,0.235,0.089,0.06,-0.053,0.111,-0.173,0.01,-0.121,-0.189
CINF,-0.27,-0.525,-0.103,0.208,0.27,0.084,-0.309,-0.187,0.225,0.277,-0.043,-0.164,0.172,-0.357,-0.273,-0.126,0.516,-0.171,-0.255,-0.616,-0.108,-0.153,0.036,-0.456,0.29,-0.339,0.458,-0.263,-0.042,0.235,-0.373,-0.335,-0.278,0.074,-0.346,-0.309,-0.102,-0.196,-0.375,-0.233,-0.292,-0.267,-0.169,-0.081,0.327,0.0,-0.517,-0.079,-0.083,-0.202,0.451,0.363,0.28,-0.16,-0.094,-0.131,-0.424,-0.019,-0.449,-0.018,-0.22,-0.272,-0.509,0.142,0.065,0.151,0.411,0.382,0.351,-0.008,-0.541,-0.241,-0.351,-0.152,0.188,-0.295,-0.182,-0.164,0.041,0.34,-0.365,-0.224,0.091,-0.315,0.027,0.241,-0.167,-0.132,-0.195,-0.388,0.068,-0.237,-0.126,-0.072,-0.079,-0.303,0.049,-0.051,0.489,-0.409,-0.265,0.283,-0.356,-0.2,-0.303,-0.375,-0.309,0.111,0.231,0.263,-0.127,-0.122,0.005,-0.172,-0.185,0.115,0.196,0.019,-0.024,-0.292,0.253,-0.427,-0.14,0.235,-0.099,-0.319,0.08,-0.121,0.097,0.122,-0.243,-0.059,-0.276,-0.002,-0.149,-0.107,-0.359,0.41,-0.154,-0.228,-0.423,-0.097,-0.225,0.201,-0.238,-0.334,-0.308,-0.422,-0.313,0.092,-0.313,-0.166,0.144,-0.13,-0.376,0.017,-0.289,-0.314,-0.254,-0.137,-0.319,0.232,-0.314,-0.104,-0.369,0.062,-0.275,-0.107,-0.049,-0.35,-0.086,-0.434,-0.432,-0.133,-0.207,-0.305,-0.27,0.016,0.171,-0.055,-0.28,-0.65,-0.288,-0.068,-0.235,0.051,-0.089,-0.345,-0.007,-0.049,-0.278,0.455,0.299,0.311,-0.216,-0.078,-0.245,0.184,-0.449,-0.369
CLLS,0.759,0.832,-0.192,0.371,-0.232,0.564,-0.058,0.755,-0.738,-0.223,-0.022,0.687,-0.552,0.42,0.619,0.684,-0.378,0.753,0.386,0.589,0.281,0.415,-0.46,0.328,-0.582,0.529,-0.575,-0.096,-0.359,-0.193,0.744,0.435,0.62,0.463,-0.099,0.673,0.653,0.706,0.728,0.223,0.692,0.199,0.336,-0.431,-0.157,-0.517,0.0,0.651,-0.421,0.621,-0.554,-0.653,-0.61,0.229,-0.131,-0.114,0.336,-0.379,0.338,0.191,-0.016,0.671,0.65,-0.336,0.484,-0.068,0.235,-0.559,-0.696,-0.186,0.834,-0.099,0.704,-0.187,0.205,0.668,-0.276,0.556,-0.526,-0.397,0.758,-0.312,0.524,0.528,-0.335,-0.617,0.566,0.622,0.672,0.811,-0.491,-0.029,0.652,0.496,0.038,0.169,0.284,0.587,0.057,0.796,-0.067,-0.618,0.748,0.721,0.568,0.757,0.74,-0.477,-0.63,-0.71,0.648,-0.407,-0.087,0.606,0.176,0.406,-0.256,0.432,0.371,0.751,-0.376,0.783,-0.032,-0.282,0.405,0.717,0.416,0.345,0.333,0.049,0.284,-0.16,0.525,-0.078,0.544,0.089,0.272,-0.677,0.462,0.004,0.64,0.701,-0.064,0.357,0.412,0.329,0.651,0.833,0.807,-0.476,0.64,0.656,-0.139,-0.354,0.644,-0.239,0.035,0.798,0.686,0.685,0.695,-0.164,0.848,0.599,0.857,-0.437,0.742,0.675,-0.497,0.358,-0.114,0.712,0.1,0.654,0.754,0.685,0.643,-0.5,-0.555,0.67,0.731,0.809,0.773,0.619,0.645,0.312,0.571,0.324,-0.374,-0.461,0.029,-0.216,0.389,-0.672,0.661,0.552,0.333,-0.574,0.774,0.694
CMCO,0.877,0.568,-0.578,0.894,-0.407,0.781,-0.582,0.855,-0.88,-0.089,-0.224,0.882,-0.722,0.023,0.721,0.936,0.132,0.911,0.298,0.275,-0.051,0.216,-0.768,-0.202,-0.685,0.509,-0.491,-0.64,-0.779,-0.052,0.604,0.021,0.455,0.528,-0.664,0.583,0.957,0.718,0.577,-0.158,0.582,-0.274,0.04,-0.868,-0.082,-0.079,0.651,0.0,-0.842,0.767,-0.416,-0.739,-0.555,-0.098,-0.435,-0.608,-0.21,-0.766,-0.269,0.231,-0.409,0.656,0.228,-0.54,0.819,-0.207,0.687,-0.613,-0.718,-0.548,0.441,-0.62,0.411,-0.696,0.495,0.584,-0.796,0.676,-0.871,-0.443,0.543,-0.86,0.516,0.2,-0.67,-0.724,0.792,0.755,0.832,0.764,-0.818,-0.534,0.924,0.526,-0.307,-0.307,0.339,0.796,0.681,0.554,-0.585,-0.81,0.647,0.852,0.404,0.739,0.822,-0.771,-0.768,-0.852,0.758,-0.836,-0.279,0.691,-0.081,0.755,-0.259,0.817,0.549,0.639,-0.443,0.641,-0.565,-0.394,0.21,0.718,0.809,0.249,0.606,0.066,0.166,-0.482,0.265,-0.329,0.757,-0.24,-0.091,-0.646,0.593,-0.517,0.369,0.95,-0.52,0.677,0.36,-0.154,0.35,0.656,0.853,-0.836,0.494,0.83,-0.151,-0.749,0.204,-0.538,-0.517,0.782,0.788,0.94,0.501,-0.413,0.87,0.887,0.731,-0.572,0.666,0.984,-0.81,0.004,-0.613,0.509,-0.472,0.887,0.871,0.522,0.569,-0.809,-0.584,0.933,0.658,0.364,0.775,0.786,0.552,0.314,0.511,-0.004,-0.699,-0.877,-0.28,0.284,0.75,-0.73,0.762,0.862,0.163,-0.749,0.568,0.495
CMCSA,-0.721,-0.385,0.616,-0.787,0.439,-0.719,0.52,-0.788,0.834,0.208,0.478,-0.815,0.784,0.272,-0.686,-0.681,-0.209,-0.761,-0.11,-0.234,0.281,0.19,0.806,0.195,0.689,-0.375,0.416,0.829,0.85,0.179,-0.512,0.255,-0.362,-0.435,0.672,-0.524,-0.885,-0.595,-0.521,0.285,-0.447,0.255,0.127,0.868,0.092,-0.083,-0.421,-0.842,0.0,-0.685,0.245,0.748,0.542,0.184,0.523,0.763,0.297,0.793,0.403,-0.096,0.566,-0.348,-0.281,0.436,-0.82,0.454,-0.636,0.564,0.674,0.779,-0.203,0.707,-0.25,0.806,-0.591,-0.366,0.839,-0.715,0.879,0.512,-0.307,0.897,-0.446,0.04,0.691,0.749,-0.475,-0.488,-0.786,-0.49,0.838,0.739,-0.799,-0.319,0.486,0.574,-0.088,-0.824,-0.723,-0.305,0.804,0.762,-0.396,-0.743,-0.3,-0.545,-0.676,0.713,0.778,0.791,-0.569,0.756,0.222,-0.345,0.166,-0.698,0.407,-0.803,-0.373,-0.53,0.483,-0.36,0.761,0.548,-0.058,-0.679,-0.689,-0.127,-0.527,0.204,-0.211,0.718,0.204,0.338,-0.815,0.341,0.416,0.606,-0.575,0.658,-0.286,-0.842,0.644,-0.572,-0.365,0.188,-0.124,-0.429,-0.673,0.844,-0.46,-0.796,0.403,0.781,0.024,0.522,0.634,-0.682,-0.668,-0.806,-0.27,0.511,-0.629,-0.849,-0.594,0.721,-0.591,-0.854,0.639,0.091,0.802,-0.456,0.618,-0.852,-0.644,-0.395,-0.548,0.838,0.575,-0.829,-0.546,-0.116,-0.555,-0.677,-0.481,-0.217,-0.354,0.158,0.684,0.93,0.417,-0.319,-0.647,0.724,-0.581,-0.865,0.012,0.729,-0.447,-0.287
COLL,0.826,0.728,-0.431,0.597,-0.214,0.646,-0.111,0.845,-0.876,-0.401,-0.456,0.848,-0.803,0.003,0.892,0.668,0.061,0.831,0.312,0.536,-0.042,0.046,-0.734,0.23,-0.664,0.442,-0.756,-0.5,-0.763,-0.346,0.779,0.307,0.45,0.411,-0.347,0.765,0.835,0.701,0.73,0.029,0.69,-0.088,0.248,-0.737,0.109,-0.202,0.621,0.767,-0.685,0.0,-0.558,-0.719,-0.528,-0.008,-0.307,-0.675,0.057,-0.598,-0.021,-0.013,-0.193,0.494,0.404,-0.481,0.827,-0.467,0.244,-0.589,-0.859,-0.396,0.6,-0.316,0.336,-0.518,0.476,0.678,-0.552,0.756,-0.777,-0.66,0.583,-0.678,0.486,0.067,-0.601,-0.782,0.462,0.393,0.701,0.685,-0.705,-0.439,0.694,0.344,-0.222,-0.376,0.132,0.829,0.348,0.664,-0.467,-0.675,0.685,0.923,0.236,0.808,0.867,-0.816,-0.767,-0.894,0.814,-0.584,-0.157,0.367,0.077,0.742,-0.414,0.701,0.528,0.81,-0.486,0.721,-0.5,-0.502,0.345,0.893,0.727,0.031,0.768,-0.221,0.43,-0.538,0.152,-0.426,0.688,0.133,-0.061,-0.808,0.43,-0.33,0.598,0.869,-0.262,0.577,0.629,-0.009,0.396,0.806,0.794,-0.758,0.389,0.767,-0.268,-0.524,0.302,-0.802,-0.173,0.79,0.813,0.797,0.411,-0.291,0.655,0.798,0.72,-0.661,0.745,0.827,-0.558,-0.179,-0.529,0.544,-0.242,0.81,0.759,0.731,0.717,-0.617,-0.617,0.779,0.792,0.538,0.655,0.879,0.711,0.305,0.534,0.205,-0.536,-0.777,-0.233,0.009,0.544,-0.855,0.569,0.897,0.225,-0.834,0.813,0.426
COMM,-0.517,-0.654,0.137,-0.183,0.262,-0.119,-0.002,-0.425,0.471,0.182,0.257,-0.557,0.447,-0.048,-0.575,-0.321,0.132,-0.447,-0.078,-0.446,-0.017,0.065,0.463,-0.13,0.588,-0.646,0.63,0.142,0.399,0.1,-0.415,-0.195,-0.296,-0.02,0.123,-0.423,-0.453,-0.409,-0.456,-0.208,-0.358,-0.004,-0.181,0.397,0.322,0.451,-0.554,-0.416,0.245,-0.558,0.0,0.514,0.222,-0.025,0.232,0.273,-0.063,0.391,-0.13,0.005,-0.015,-0.341,-0.363,0.594,-0.196,0.155,0.058,0.611,0.578,0.14,-0.45,-0.009,-0.169,0.106,-0.103,-0.576,0.335,-0.461,0.43,0.62,-0.573,0.314,-0.127,0.038,0.27,0.488,-0.199,-0.209,-0.459,-0.686,0.507,0.101,-0.435,-0.179,0.102,0.08,-0.061,-0.442,0.182,-0.489,0.205,0.514,-0.407,-0.49,-0.274,-0.635,-0.523,0.429,0.54,0.52,-0.463,0.369,0.637,-0.298,-0.163,-0.315,0.248,-0.374,-0.269,-0.481,0.279,-0.426,0.279,0.416,-0.252,-0.575,-0.336,-0.057,-0.258,0.162,-0.201,0.301,-0.3,0.179,-0.411,-0.104,-0.116,0.585,-0.217,0.224,-0.335,-0.523,0.144,-0.195,-0.204,-0.135,-0.31,-0.482,-0.601,0.418,-0.298,-0.435,0.204,0.331,-0.187,0.427,-0.023,-0.513,-0.485,-0.545,-0.189,0.366,-0.443,-0.346,-0.441,0.209,-0.438,-0.475,0.301,-0.121,0.224,-0.417,-0.235,-0.458,-0.44,-0.424,-0.429,0.312,0.405,-0.381,-0.468,-0.57,-0.564,-0.327,-0.366,0.103,-0.34,-0.212,0.287,0.364,-0.301,0.401,-0.072,0.514,-0.272,-0.383,-0.084,0.417,-0.668,-0.307
COOP,-0.807,-0.676,0.388,-0.497,0.484,-0.572,0.219,-0.79,0.863,0.498,0.491,-0.812,0.849,0.067,-0.775,-0.593,0.241,-0.722,-0.249,-0.562,0.225,0.114,0.791,-0.127,0.835,-0.437,0.679,0.571,0.793,0.414,-0.687,-0.08,-0.578,-0.334,0.433,-0.706,-0.795,-0.714,-0.722,-0.007,-0.473,-0.011,-0.094,0.754,0.213,0.363,-0.653,-0.739,0.748,-0.719,0.514,0.0,0.748,0.022,0.576,0.589,-0.078,0.64,0.069,0.054,0.252,-0.367,-0.573,0.386,-0.624,0.402,-0.387,0.756,0.867,0.663,-0.466,0.497,-0.556,0.633,-0.276,-0.409,0.632,-0.734,0.825,0.695,-0.431,0.627,-0.542,-0.196,0.642,0.867,-0.384,-0.511,-0.811,-0.631,0.775,0.407,-0.686,-0.229,0.237,0.261,-0.043,-0.726,-0.323,-0.514,0.504,0.834,-0.518,-0.747,-0.453,-0.639,-0.785,0.596,0.891,0.88,-0.605,0.672,0.315,-0.295,-0.105,-0.505,0.53,-0.624,-0.276,-0.648,0.628,-0.538,0.538,0.695,-0.259,-0.758,-0.515,-0.224,-0.334,0.312,-0.373,0.634,0.042,0.242,-0.836,0.094,0.266,0.822,-0.551,0.341,-0.535,-0.766,0.316,-0.329,-0.551,-0.101,-0.433,-0.629,-0.799,0.806,-0.639,-0.724,0.558,0.671,-0.252,0.472,0.334,-0.811,-0.659,-0.745,-0.467,0.416,-0.72,-0.819,-0.729,0.673,-0.736,-0.79,0.653,-0.223,0.639,-0.738,0.339,-0.778,-0.642,-0.541,-0.699,0.674,0.777,-0.728,-0.73,-0.53,-0.63,-0.65,-0.621,-0.199,-0.439,-0.133,0.696,0.791,0.174,-0.066,-0.407,0.838,-0.485,-0.768,-0.258,0.811,-0.699,-0.333
CPB,-0.755,-0.631,-0.08,-0.315,0.185,-0.647,-0.074,-0.742,0.755,0.691,0.362,-0.708,0.815,-0.073,-0.745,-0.48,0.587,-0.561,-0.21,-0.654,0.119,-0.091,0.704,-0.369,0.646,-0.185,0.566,0.356,0.586,0.641,-0.689,-0.335,-0.806,-0.641,0.092,-0.835,-0.522,-0.832,-0.85,-0.36,-0.395,-0.486,-0.399,0.568,0.142,0.28,-0.61,-0.555,0.542,-0.528,0.222,0.748,0.0,-0.325,0.575,0.257,-0.527,0.316,-0.316,0.37,-0.134,-0.124,-0.74,-0.12,-0.542,0.356,-0.411,0.66,0.796,0.466,-0.58,0.146,-0.735,0.359,0.057,-0.311,0.288,-0.78,0.684,0.37,-0.363,0.359,-0.809,-0.53,0.328,0.809,-0.215,-0.621,-0.46,-0.44,0.582,-0.031,-0.44,0.008,-0.208,0.008,0.079,-0.67,-0.223,-0.503,0.269,0.615,-0.327,-0.589,-0.689,-0.352,-0.682,0.289,0.825,0.772,-0.63,0.405,-0.049,-0.25,-0.543,-0.156,0.659,-0.192,0.1,-0.579,0.774,-0.525,0.207,0.626,-0.597,-0.682,-0.135,-0.533,-0.072,0.36,-0.595,0.567,0.003,-0.227,-0.766,-0.283,0.362,0.813,-0.713,-0.16,-0.749,-0.575,-0.139,0.011,-0.707,-0.451,-0.742,-0.672,-0.588,0.57,-0.828,-0.433,0.601,0.628,-0.436,0.139,-0.025,-0.811,-0.37,-0.606,-0.776,-0.08,-0.707,-0.697,-0.733,0.752,-0.87,-0.628,0.427,-0.57,0.425,-0.875,0.396,-0.503,-0.668,-0.709,-0.796,0.325,0.877,-0.517,-0.853,-0.641,-0.406,-0.613,-0.798,-0.6,-0.632,-0.529,0.662,0.574,0.034,-0.225,-0.404,0.778,-0.312,-0.553,-0.681,0.814,-0.71,-0.367
