,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.201,0.903,-0.654,0.825,0.17,0.382,-0.84,0.298,0.832,0.836,0.581,-0.87,0.382,0.115,-0.912,-0.633,0.731,0.018,0.362,-0.469,0.502,-0.825,0.915,0.865,-0.702,-0.076,0.827,0.884,0.793,-0.264,0.422,-0.432,-0.598,0.794,0.614,-0.389,-0.809,-0.334,0.51,0.754,0.695,-0.663,-0.339,0.0,0.81,0.233,-0.531,0.75,-0.82,-0.235,-0.759,0.859,-0.808,0.756,0.861,0.695,0.466,0.615,0.491,-0.748,0.774,0.165,-0.438,-0.171,-0.295,-0.789,0.778,0.069,-0.576,0.768,0.343,0.636,-0.089,-0.529,-0.487,-0.089,0.8,0.802,0.405,-0.389,0.168,0.867,0.458,0.452,0.754,0.353,0.752,0.359,-0.736,0.275,0.769,0.872,0.693,0.073,-0.655,-0.083,-0.86,0.81,0.629,0.329,0.834,-0.253,-0.14,0.686,0.114,0.566,0.416,0.872,0.854,0.002,-0.137,-0.423,0.406,0.94,0.587,0.109,0.321,-0.599,-0.675,0.18,-0.531,0.051,-0.679,-0.495,-0.369,0.196,0.802,-0.597,0.693,-0.534,0.784,0.615,-0.059,-0.135,-0.131,-0.691,0.621,-0.156,-0.346,0.371,0.415,-0.55,-0.315,0.911,-0.575,0.878,-0.29,-0.028,0.918,0.845,0.326,0.415,-0.335,-0.508,-0.358,-0.2,-0.517,0.849,0.765,0.823,0.775,-0.351,0.895,0.862,0.927,-0.51,0.545,0.208,-0.717,-0.431,-0.763,0.01,-0.445,0.276,-0.845,0.549,-0.296,-0.872,0.816,0.611,-0.572,0.841,0.848,-0.313,-0.457,0.878,-0.267,0.852,0.89,-0.543,-0.287,0.841,-0.226,-0.741,-0.419,-0.261,-0.12,-0.079,-0.477,0.877
CHRD,0.258,0.784,-0.651,0.591,0.257,0.504,-0.879,0.087,0.859,0.728,0.531,-0.756,0.312,0.293,-0.784,-0.501,0.702,-0.118,0.536,-0.507,0.252,-0.677,0.735,0.803,-0.418,-0.052,0.829,0.806,0.776,-0.342,0.573,-0.138,-0.311,0.869,0.672,-0.518,-0.823,-0.019,0.389,0.724,0.591,-0.397,-0.032,0.81,0.0,0.254,-0.506,0.587,-0.656,-0.282,-0.511,0.778,-0.679,0.612,0.893,0.611,0.196,0.374,0.307,-0.652,0.529,0.195,-0.386,-0.066,-0.322,-0.689,0.67,0.094,-0.432,0.488,0.307,0.444,0.246,-0.55,-0.422,-0.061,0.815,0.697,0.467,-0.173,0.109,0.878,0.477,0.494,0.737,0.236,0.448,0.35,-0.685,0.212,0.806,0.755,0.487,0.262,-0.352,0.074,-0.788,0.89,0.613,0.081,0.68,-0.164,0.165,0.737,-0.037,0.506,0.526,0.847,0.831,0.218,-0.182,-0.412,0.468,0.838,0.671,0.458,0.112,-0.296,-0.488,0.086,-0.256,-0.1,-0.622,-0.179,-0.057,0.388,0.841,-0.508,0.48,-0.543,0.644,0.536,0.196,0.058,0.163,-0.398,0.425,0.117,-0.317,0.375,0.241,-0.348,-0.42,0.754,-0.332,0.766,0.077,-0.193,0.776,0.891,0.416,0.409,0.007,-0.237,-0.101,0.082,-0.188,0.795,0.561,0.756,0.826,-0.051,0.854,0.856,0.89,-0.199,0.318,0.217,-0.613,-0.371,-0.794,0.274,-0.119,0.134,-0.772,0.641,-0.379,-0.78,0.72,0.51,-0.265,0.67,0.783,-0.058,-0.259,0.697,0.072,0.78,0.714,-0.237,-0.455,0.832,0.089,-0.769,-0.104,-0.283,0.151,0.098,-0.269,0.759
CINF,-0.02,0.019,-0.419,0.143,0.001,0.412,-0.281,-0.354,0.491,0.274,-0.194,-0.137,-0.33,0.016,-0.052,0.327,0.438,-0.324,0.336,-0.518,-0.388,-0.007,0.19,0.248,0.105,-0.011,0.263,0.145,0.039,-0.401,0.39,0.434,0.357,0.387,0.074,0.0,-0.406,0.459,-0.403,0.051,-0.278,0.279,0.464,0.233,0.254,0.0,-0.476,-0.108,0.188,0.112,0.048,0.197,-0.015,-0.17,0.31,-0.353,-0.283,-0.062,-0.368,0.134,-0.131,-0.028,-0.551,0.021,-0.453,-0.506,-0.068,-0.096,0.512,0.184,-0.1,0.213,0.465,-0.164,0.277,0.374,0.229,0.293,-0.297,0.094,-0.6,0.315,0.125,0.581,0.169,-0.008,-0.151,0.598,0.11,0.396,0.473,0.128,0.038,0.451,0.329,-0.133,-0.28,0.41,0.01,-0.243,0.135,-0.163,0.308,-0.062,-0.089,0.298,-0.169,0.153,0.309,0.522,-0.089,-0.462,0.741,0.258,0.188,0.121,-0.38,0.184,0.118,-0.077,0.012,-0.378,0.03,0.34,0.444,0.469,0.187,0.201,-0.285,-0.263,-0.079,-0.23,0.551,0.42,0.181,0.302,-0.251,0.396,-0.236,-0.132,-0.113,0.118,-0.39,0.093,0.492,0.045,0.499,-0.192,0.052,0.422,0.531,0.794,0.185,0.246,0.553,0.276,0.183,-0.05,-0.234,0.215,0.257,0.504,0.005,0.338,0.328,0.266,-0.157,-0.139,-0.196,0.075,-0.364,0.286,0.409,-0.47,0.037,0.167,-0.312,-0.211,-0.002,-0.293,0.341,-0.032,0.389,0.44,0.161,0.02,0.41,0.16,-0.062,0.21,-0.521,0.039,0.589,-0.329,0.137,-0.562,0.215,0.535,0.41,-0.024
CLLS,0.064,-0.342,0.633,-0.463,0.255,-0.236,0.641,0.422,-0.707,-0.473,-0.063,0.556,0.328,0.248,0.475,0.33,-0.501,0.501,-0.233,0.524,0.08,0.581,-0.542,-0.394,0.313,0.1,-0.465,-0.439,-0.363,0.552,-0.259,0.186,0.183,-0.571,-0.308,0.675,0.71,0.079,0.025,-0.32,-0.074,0.336,0.05,-0.531,-0.506,-0.476,0.0,-0.148,0.272,0.364,0.371,-0.421,0.374,-0.141,-0.475,-0.091,0.077,-0.091,0.136,0.284,-0.241,0.397,0.759,0.341,0.647,0.649,-0.24,0.258,0.025,-0.271,-0.079,-0.325,-0.063,0.6,0.399,0.002,-0.461,-0.495,0.031,0.334,0.201,-0.624,-0.124,-0.423,-0.367,0.045,-0.189,-0.16,0.291,-0.183,-0.587,-0.313,-0.141,-0.474,0.241,0.175,0.615,-0.503,-0.018,0.15,-0.637,0.388,0.036,-0.195,0.088,-0.326,-0.001,-0.478,-0.494,-0.19,0.2,0.802,-0.622,-0.607,-0.177,-0.194,0.102,0.237,0.337,0.079,0.317,0.58,0.544,0.116,0.008,-0.255,-0.425,0.38,-0.117,0.684,-0.309,0.003,-0.035,-0.139,-0.092,0.242,-0.016,-0.082,0.334,0.063,-0.066,0.199,0.366,-0.404,-0.009,-0.409,-0.012,0.199,-0.35,-0.583,-0.195,-0.406,0.133,0.128,-0.041,0.166,0.214,-0.304,-0.201,-0.517,-0.356,0.027,-0.397,-0.482,-0.608,0.098,0.148,0.229,0.331,0.344,0.749,0.079,0.019,0.237,0.499,-0.136,0.334,0.52,-0.3,0.025,0.257,-0.149,-0.51,0.23,0.346,-0.3,0.019,-0.301,-0.363,0.137,0.504,-0.346,-0.107,0.546,0.284,0.479,0.102,-0.245,0.307,-0.381
CMCO,0.166,0.886,-0.212,0.83,0.034,0.239,-0.51,0.601,0.475,0.603,0.674,-0.799,0.745,0.101,-0.786,-0.748,0.58,0.148,0.329,0.028,0.82,-0.707,0.67,0.652,-0.691,0.055,0.505,0.808,0.776,0.143,0.082,-0.514,-0.719,0.505,0.661,-0.176,-0.519,-0.556,0.741,0.691,0.876,-0.724,-0.466,0.75,0.587,-0.108,-0.148,0.0,-0.867,-0.057,-0.615,0.804,-0.824,0.802,0.673,0.817,0.754,0.645,0.766,-0.7,0.846,0.306,0.006,-0.148,0.115,-0.497,0.869,0.369,-0.806,0.607,0.553,0.595,-0.321,-0.417,-0.546,-0.127,0.702,0.75,0.667,-0.501,0.622,0.528,0.395,0.144,0.502,0.357,0.874,0.02,-0.614,0.084,0.433,0.852,0.799,-0.136,-0.758,0.108,-0.62,0.553,0.666,0.707,0.751,-0.281,-0.23,0.666,0.294,0.465,0.673,0.69,0.532,-0.357,0.072,-0.093,-0.095,0.735,0.548,0.07,0.597,-0.644,-0.73,0.382,-0.372,0.298,-0.708,-0.669,-0.537,-0.224,0.693,-0.577,0.887,-0.194,0.831,0.818,-0.261,-0.489,-0.257,-0.776,0.85,-0.432,0.078,0.58,0.734,-0.668,0.126,0.811,-0.771,0.864,-0.53,0.38,0.806,0.543,-0.007,0.082,-0.418,-0.693,-0.569,-0.359,-0.557,0.795,0.867,0.487,0.567,-0.494,0.825,0.545,0.683,-0.676,0.624,0.441,-0.691,-0.216,-0.458,-0.099,-0.72,0.679,-0.731,0.456,0.106,-0.674,0.715,0.816,-0.64,0.854,0.543,-0.411,-0.485,0.762,-0.423,0.735,0.897,-0.602,0.201,0.818,-0.469,-0.36,-0.593,0.221,-0.28,-0.445,-0.601,0.84
CMCSA,-0.317,-0.921,0.342,-0.769,-0.131,-0.179,0.643,-0.524,-0.526,-0.712,-0.724,0.81,-0.64,-0.149,0.905,0.82,-0.551,-0.225,-0.239,0.15,-0.789,0.776,-0.788,-0.725,0.728,0.088,-0.619,-0.848,-0.829,0.002,-0.221,0.626,0.79,-0.605,-0.668,0.366,0.607,0.591,-0.789,-0.787,-0.895,0.828,0.534,-0.82,-0.656,0.188,0.272,-0.867,0.0,0.196,0.752,-0.775,0.873,-0.821,-0.702,-0.907,-0.688,-0.595,-0.76,0.74,-0.885,-0.239,0.079,0.296,-0.026,0.52,-0.857,-0.114,0.87,-0.625,-0.445,-0.506,0.366,0.476,0.713,0.212,-0.732,-0.678,-0.654,0.552,-0.543,-0.644,-0.389,-0.166,-0.63,-0.336,-0.848,0.045,0.721,-0.031,-0.529,-0.872,-0.711,0.105,0.819,0.05,0.702,-0.597,-0.665,-0.62,-0.809,0.279,0.237,-0.796,-0.081,-0.504,-0.572,-0.759,-0.645,0.419,-0.118,0.145,0.071,-0.808,-0.526,-0.088,-0.467,0.643,0.792,-0.418,0.479,-0.291,0.691,0.665,0.589,0.11,-0.754,0.638,-0.922,0.28,-0.895,-0.832,0.276,0.495,0.335,0.853,-0.854,0.386,0.1,-0.579,-0.58,0.646,0.001,-0.881,0.892,-0.882,0.551,-0.223,-0.884,-0.606,0.071,-0.078,0.38,0.674,0.633,0.421,0.598,-0.902,-0.937,-0.646,-0.635,0.58,-0.917,-0.663,-0.742,0.59,-0.651,-0.387,0.655,0.427,0.509,0.212,0.701,-0.565,0.892,-0.488,0.021,0.775,-0.849,-0.845,0.724,-0.884,-0.593,0.573,0.481,-0.877,0.476,-0.802,-0.952,0.642,-0.08,-0.838,0.57,0.528,0.575,-0.183,0.293,0.528,0.662,-0.867
COLL,0.257,-0.103,0.176,-0.1,0.437,0.225,0.313,0.294,-0.178,0.12,0.172,0.319,0.038,0.385,0.186,0.323,-0.101,0.318,-0.035,0.019,0.049,0.477,-0.227,0.036,0.249,0.133,-0.105,-0.052,-0.174,0.215,0.336,0.186,0.225,-0.11,-0.003,0.597,0.158,0.283,-0.144,-0.072,-0.065,0.277,0.249,-0.235,-0.282,0.112,0.364,-0.057,0.196,0.0,0.203,-0.091,0.134,-0.053,-0.049,-0.034,0.105,0.132,0.082,0.287,-0.216,0.301,0.338,0.549,0.083,0.223,-0.22,0.131,0.306,0.068,-0.18,0.023,0.104,0.482,0.334,0.299,-0.116,-0.115,-0.328,0.382,-0.119,-0.231,-0.011,0.324,0.068,0.077,-0.182,0.174,0.118,0.403,-0.016,-0.063,0.061,-0.046,0.221,-0.052,0.28,-0.008,0.159,0.29,-0.358,0.154,0.238,-0.009,-0.028,-0.171,-0.323,-0.091,0.003,0.077,0.093,0.511,-0.045,-0.17,-0.099,-0.361,-0.184,0.243,0.407,0.263,0.009,0.447,0.476,0.251,0.209,0.239,-0.126,0.265,-0.099,0.529,-0.12,-0.035,0.362,0.04,-0.351,0.223,-0.069,0.247,0.054,0.138,0.032,0.107,0.057,-0.064,0.189,-0.2,0.165,0.051,-0.09,-0.11,0.042,-0.015,0.249,0.118,0.22,0.374,0.234,-0.171,-0.09,-0.224,0.04,0.187,-0.195,0.007,-0.259,0.157,0.168,0.16,-0.047,0.304,0.377,0.116,0.168,0.06,0.273,0.019,0.196,0.207,-0.008,-0.106,0.279,-0.076,-0.08,0.28,0.606,-0.053,0.206,0.047,-0.153,0.294,0.233,-0.023,0.134,0.071,0.359,0.042,0.288,0.035,0.534,-0.227
COMM,-0.101,-0.679,0.676,-0.772,-0.067,0.158,0.689,-0.185,-0.559,-0.76,-0.448,0.68,-0.285,0.123,0.763,0.721,-0.344,-0.311,0.181,0.289,-0.514,0.726,-0.872,-0.751,0.921,0.398,-0.711,-0.646,-0.623,0.372,-0.155,0.698,0.834,-0.392,-0.301,0.187,0.57,0.647,-0.501,-0.457,-0.535,0.868,0.744,-0.759,-0.511,0.048,0.371,-0.615,0.752,0.203,0.0,-0.516,0.565,-0.687,-0.497,-0.62,-0.296,-0.807,-0.369,0.707,-0.769,0.015,0.256,0.297,0.334,0.494,-0.509,0.219,0.564,-0.821,0.058,-0.315,0.498,0.327,0.597,0.553,-0.521,-0.382,-0.212,0.558,-0.082,-0.697,0.015,-0.185,-0.752,-0.005,-0.717,-0.048,0.546,-0.36,-0.559,-0.611,-0.403,0.315,0.802,0.198,0.799,-0.424,-0.225,-0.312,-0.604,0.255,0.523,-0.431,-0.212,-0.334,-0.099,-0.778,-0.662,0.234,0.325,0.313,-0.1,-0.694,-0.093,0.317,-0.406,0.766,0.5,-0.088,0.853,-0.165,0.45,0.765,0.75,-0.076,-0.411,0.496,-0.746,0.56,-0.724,-0.386,0.386,0.296,0.38,0.862,-0.58,0.303,0.599,-0.007,-0.127,0.621,0.464,-0.859,0.68,-0.68,0.63,0.274,-0.77,-0.579,-0.18,-0.049,0.695,0.492,0.715,0.36,0.793,-0.612,-0.729,-0.817,-0.552,0.76,-0.663,-0.615,-0.687,0.684,-0.663,0.124,0.675,0.638,0.612,0.331,0.708,-0.093,0.83,-0.056,0.382,0.668,-0.675,-0.399,0.846,-0.752,-0.765,0.662,0.593,-0.858,0.658,-0.668,-0.79,0.788,0.192,-0.605,0.611,0.568,0.463,0.336,0.347,0.302,0.66,-0.779
COOP,0.252,0.926,-0.398,0.756,0.228,0.625,-0.658,0.472,0.738,0.739,0.649,-0.819,0.499,0.287,-0.871,-0.545,0.809,-0.103,0.511,-0.319,0.619,-0.686,0.706,0.774,-0.481,0.237,0.652,0.916,0.786,-0.1,0.442,-0.298,-0.454,0.805,0.747,-0.34,-0.752,-0.201,0.578,0.846,0.778,-0.485,-0.125,0.859,0.778,0.197,-0.421,0.804,-0.775,-0.091,-0.516,0.0,-0.892,0.678,0.891,0.738,0.594,0.436,0.653,-0.706,0.696,0.336,-0.325,-0.036,-0.086,-0.787,0.821,0.228,-0.628,0.564,0.632,0.697,0.054,-0.536,-0.442,0.176,0.781,0.889,0.527,-0.307,0.376,0.718,0.603,0.398,0.612,0.436,0.741,0.276,-0.727,0.128,0.641,0.914,0.809,0.183,-0.557,-0.127,-0.664,0.818,0.757,0.507,0.841,-0.225,0.084,0.737,0.025,0.464,0.604,0.764,0.749,-0.025,0.065,-0.273,0.309,0.89,0.648,0.251,0.357,-0.451,-0.72,0.338,-0.298,0.141,-0.67,-0.342,-0.183,0.154,0.881,-0.558,0.681,-0.259,0.752,0.76,0.077,-0.275,-0.13,-0.561,0.69,-0.143,-0.019,0.627,0.677,-0.461,-0.076,0.795,-0.5,0.887,-0.17,0.214,0.862,0.747,0.161,0.363,-0.117,-0.608,-0.241,-0.155,-0.295,0.884,0.749,0.568,0.71,-0.168,0.881,0.778,0.808,-0.423,0.473,0.535,-0.683,-0.246,-0.644,0.187,-0.362,0.479,-0.746,0.743,0.023,-0.834,0.796,0.719,-0.406,0.786,0.677,-0.143,-0.295,0.762,-0.055,0.865,0.844,-0.389,-0.156,0.888,-0.11,-0.624,-0.429,-0.01,0.009,-0.127,-0.364,0.779
CPB,-0.308,-0.917,0.285,-0.719,-0.088,-0.516,0.568,-0.564,-0.577,-0.688,-0.706,0.783,-0.583,-0.294,0.896,0.627,-0.737,0.001,-0.421,0.23,-0.71,0.706,-0.669,-0.685,0.514,-0.22,-0.52,-0.877,-0.805,0.033,-0.342,0.416,0.56,-0.723,-0.762,0.409,0.697,0.353,-0.673,-0.853,-0.839,0.612,0.261,-0.808,-0.679,-0.015,0.374,-0.824,0.873,0.134,0.565,-0.892,0.0,-0.653,-0.802,-0.826,-0.73,-0.367,-0.773,0.743,-0.733,-0.321,0.247,0.172,0.041,0.698,-0.814,-0.149,0.76,-0.465,-0.623,-0.649,0.083,0.552,0.573,-0.129,-0.774,-0.863,-0.637,0.47,-0.516,-0.619,-0.518,-0.288,-0.54,-0.472,-0.749,-0.058,0.695,0.093,-0.55,-0.924,-0.816,-0.17,0.661,0.172,0.608,-0.679,-0.728,-0.648,-0.868,0.368,-0.044,-0.768,0.083,-0.439,-0.617,-0.685,-0.639,0.355,-0.204,0.2,-0.106,-0.866,-0.561,-0.197,-0.371,0.473,0.795,-0.422,0.334,-0.221,0.669,0.417,0.297,-0.012,-0.832,0.578,-0.796,0.192,-0.812,-0.825,0.102,0.436,0.218,0.657,-0.844,0.218,-0.088,-0.677,-0.724,0.488,-0.073,-0.796,0.656,-0.829,0.335,-0.347,-0.83,-0.619,0.059,-0.273,0.157,0.685,0.375,0.31,0.346,-0.91,-0.854,-0.516,-0.629,0.318,-0.887,-0.69,-0.724,0.442,-0.557,-0.572,0.661,0.235,0.541,-0.031,0.505,-0.579,0.798,-0.701,-0.148,0.831,-0.834,-0.832,0.526,-0.815,-0.573,0.358,0.333,-0.75,0.168,-0.783,-0.883,0.421,0.068,-0.861,0.297,0.576,0.553,-0.174,0.119,0.428,0.487,-0.734
CRON,0.181,0.809,-0.338,0.761,0.268,0.091,-0.633,0.469,0.536,0.686,0.724,-0.733,0.624,0.068,-0.778,-0.742,0.454,0.292,0.242,-0.072,0.708,-0.653,0.798,0.729,-0.737,-0.214,0.694,0.774,0.763,0.124,0.203,-0.574,-0.742,0.502,0.538,-0.114,-0.486,-0.534,0.672,0.619,0.827,-0.724,-0.541,0.756,0.612,-0.17,-0.141,0.802,-0.821,-0.053,-0.687,0.678,-0.653,0.0,0.644,0.771,0.563,0.773,0.624,-0.629,0.866,0.285,0.052,-0.071,0.049,-0.38,0.788,0.323,-0.698,0.75,0.352,0.52,-0.35,-0.29,-0.503,-0.35,0.666,0.522,0.554,-0.333,0.427,0.637,0.457,0.161,0.655,0.203,0.809,0.126,-0.644,0.314,0.524,0.739,0.665,-0.269,-0.737,0.174,-0.692,0.57,0.615,0.431,0.61,-0.069,-0.34,0.71,0.304,0.5,0.504,0.796,0.648,-0.133,-0.073,-0.128,-0.005,0.674,0.56,-0.03,0.526,-0.713,-0.586,0.232,-0.442,0.307,-0.602,-0.669,-0.591,-0.09,0.598,-0.555,0.779,-0.318,0.807,0.727,-0.283,-0.308,-0.33,-0.766,0.63,-0.319,-0.238,0.418,0.481,-0.621,-0.101,0.815,-0.759,0.802,-0.508,0.098,0.832,0.619,0.161,0.032,-0.432,-0.553,-0.556,-0.186,-0.655,0.755,0.827,0.679,0.681,-0.567,0.817,0.622,0.725,-0.68,0.616,0.267,-0.645,-0.392,-0.474,-0.164,-0.661,0.518,-0.723,0.359,-0.223,-0.659,0.678,0.721,-0.637,0.844,0.621,-0.402,-0.468,0.836,-0.503,0.752,0.85,-0.594,0.128,0.733,-0.493,-0.437,-0.388,-0.011,-0.194,-0.272,-0.511,0.876
CROX,0.376,0.87,-0.575,0.691,0.363,0.69,-0.805,0.308,0.873,0.814,0.66,-0.807,0.385,0.388,-0.835,-0.45,0.806,-0.068,0.629,-0.524,0.366,-0.67,0.742,0.849,-0.394,0.08,0.79,0.897,0.782,-0.253,0.667,-0.133,-0.298,0.929,0.764,-0.427,-0.863,0.006,0.382,0.817,0.668,-0.398,0.022,0.861,0.893,0.31,-0.475,0.673,-0.702,-0.049,-0.497,0.891,-0.802,0.644,0.0,0.684,0.423,0.418,0.47,-0.629,0.564,0.317,-0.387,0.029,-0.316,-0.75,0.726,0.189,-0.434,0.552,0.393,0.593,0.262,-0.465,-0.354,0.154,0.868,0.843,0.422,-0.146,0.152,0.845,0.549,0.644,0.748,0.41,0.516,0.445,-0.715,0.26,0.856,0.883,0.686,0.332,-0.384,-0.064,-0.762,0.955,0.779,0.319,0.756,-0.25,0.237,0.797,-0.103,0.537,0.479,0.843,0.874,0.151,-0.012,-0.323,0.494,0.927,0.716,0.312,0.096,-0.303,-0.511,0.221,-0.325,0.036,-0.579,-0.146,-0.014,0.399,0.917,-0.496,0.536,-0.408,0.692,0.614,0.261,0.004,-0.006,-0.408,0.528,0.115,-0.221,0.521,0.426,-0.337,-0.284,0.813,-0.371,0.807,0.053,-0.003,0.831,0.919,0.384,0.48,0.056,-0.319,-0.056,0.076,-0.163,0.851,0.657,0.709,0.841,-0.014,0.894,0.923,0.89,-0.226,0.421,0.368,-0.74,-0.217,-0.713,0.258,-0.139,0.289,-0.752,0.757,-0.215,-0.812,0.813,0.589,-0.25,0.732,0.805,-0.025,-0.173,0.735,0.115,0.861,0.795,-0.182,-0.362,0.909,0.096,-0.805,-0.169,-0.206,0.173,0.046,-0.191,0.751
CRUS,0.502,0.874,-0.232,0.615,0.309,0.297,-0.535,0.642,0.419,0.673,0.846,-0.649,0.676,0.416,-0.82,-0.688,0.494,0.328,0.229,-0.113,0.794,-0.6,0.636,0.703,-0.54,-0.001,0.555,0.806,0.785,0.042,0.332,-0.532,-0.659,0.601,0.727,-0.28,-0.555,-0.429,0.745,0.788,0.915,-0.692,-0.404,0.695,0.611,-0.353,-0.091,0.817,-0.907,-0.034,-0.62,0.738,-0.826,0.771,0.684,0.0,0.687,0.527,0.808,-0.688,0.745,0.441,0.118,-0.118,0.092,-0.371,0.77,0.118,-0.837,0.512,0.439,0.417,-0.243,-0.317,-0.655,-0.133,0.695,0.617,0.639,-0.325,0.649,0.548,0.402,0.17,0.642,0.408,0.727,-0.1,-0.742,-0.011,0.468,0.824,0.651,-0.072,-0.69,-0.064,-0.546,0.581,0.744,0.681,0.669,-0.206,-0.033,0.858,-0.039,0.36,0.577,0.718,0.632,-0.407,0.171,0.084,-0.132,0.723,0.501,0.095,0.356,-0.459,-0.646,0.518,-0.405,0.452,-0.527,-0.495,-0.445,0.009,0.763,-0.542,0.882,-0.077,0.84,0.861,-0.135,-0.455,-0.352,-0.725,0.852,-0.229,-0.043,0.685,0.539,-0.554,0.031,0.812,-0.814,0.804,-0.43,0.2,0.82,0.528,-0.149,-0.135,-0.17,-0.596,-0.555,-0.23,-0.39,0.879,0.91,0.532,0.651,-0.482,0.881,0.648,0.61,-0.448,0.66,0.503,-0.59,-0.354,-0.36,-0.092,-0.574,0.672,-0.82,0.567,0.104,-0.661,0.881,0.868,-0.583,0.821,0.496,-0.478,-0.251,0.816,-0.313,0.801,0.876,-0.467,0.128,0.854,-0.493,-0.495,-0.382,0.29,-0.101,-0.55,-0.505,0.761
CRWD,0.175,0.671,0.203,0.528,0.032,0.295,-0.093,0.84,0.098,0.306,0.588,-0.501,0.756,0.191,-0.547,-0.485,0.399,0.227,0.321,0.176,0.798,-0.432,0.319,0.325,-0.385,0.323,0.113,0.561,0.447,0.413,-0.014,-0.38,-0.525,0.265,0.47,-0.02,-0.189,-0.439,0.659,0.574,0.761,-0.49,-0.303,0.466,0.196,-0.283,0.077,0.754,-0.688,0.105,-0.296,0.594,-0.73,0.563,0.423,0.687,0.0,0.344,0.877,-0.469,0.62,0.333,0.172,0.003,0.369,-0.263,0.69,0.432,-0.735,0.314,0.631,0.571,-0.273,-0.212,-0.305,0.165,0.405,0.615,0.633,-0.399,0.707,0.14,0.42,0.01,0.121,0.539,0.701,-0.082,-0.411,-0.156,0.092,0.684,0.767,-0.066,-0.593,0.012,-0.231,0.271,0.647,0.797,0.566,-0.172,-0.106,0.512,0.153,0.279,0.55,0.311,0.215,-0.559,0.321,0.177,-0.309,0.488,0.437,-0.014,0.549,-0.414,-0.613,0.404,-0.143,0.501,-0.463,-0.458,-0.37,-0.421,0.491,-0.403,0.708,0.213,0.568,0.756,-0.299,-0.574,-0.328,-0.563,0.783,-0.464,0.415,0.685,0.828,-0.419,0.58,0.497,-0.7,0.563,-0.49,0.718,0.54,0.182,-0.256,-0.01,-0.228,-0.669,-0.425,-0.386,-0.337,0.616,0.715,0.093,0.244,-0.346,0.569,0.277,0.313,-0.511,0.591,0.648,-0.449,0.1,-0.022,-0.098,-0.604,0.886,-0.407,0.477,0.428,-0.43,0.56,0.79,-0.436,0.66,0.165,-0.321,-0.242,0.478,-0.292,0.478,0.649,-0.378,0.492,0.575,-0.437,-0.099,-0.581,0.531,-0.187,-0.59,-0.379,0.501
