,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.41,0.639,-0.001,0.238,0.266,0.155,0.488,0.068,0.114,-0.438,0.145,0.575,0.327,0.303,-0.069,0.169,0.134,0.537,0.444,0.42,0.509,-0.411,0.183,0.43,-0.239,0.61,0.325,-0.214,0.29,0.493,0.421,0.104,-0.145,0.617,-0.344,0.501,-0.189,-0.143,0.222,0.576,0.606,0.189,-0.141,0.198,-0.266,0.542,0.412,0.243,0.088,0.592,0.24,0.0,0.513,0.035,0.044,0.516,0.808,0.612,0.722,0.042,0.814,0.483,0.623,0.007,0.299,-0.284,0.084,-0.655,0.353,0.437,0.224,0.756,-0.268,-0.023,0.712,0.632,-0.054,0.031,0.349,-0.122,0.827,0.081,0.433,0.088,-0.182,0.149,-0.035,-0.091,0.264,-0.376,-0.01,0.431,0.464,0.226,-0.337,0.097,0.027,0.364,0.03,0.407,0.106,0.233,0.158,-0.285,0.702,0.34,-0.074,0.278,0.177,-0.13,0.783,0.807,-0.02,0.786,0.006,0.176,0.567,-0.05,0.499,0.599,-0.225,0.316,-0.011,0.65,-0.009,0.267,-0.466,0.597,0.251,0.315,0.179,0.193,0.445,0.07,-0.112,-0.229,0.303,0.446,0.509,0.415,0.506,0.382,0.6,0.067,0.161,0.284,-0.271,0.582,-0.377,-0.345,0.717,0.725,0.043,0.3,0.447,0.301,0.489,0.364,0.459,-0.013,0.241,-0.139,-0.02,0.761,0.175,0.377,0.25,0.331,0.202,0.222,0.291,0.387,0.376,0.493,0.704,0.087,0.894,0.187,-0.264,0.556,-0.028,0.562,0.188,0.058,0.638,0.25,0.153,0.041,0.482,-0.153,0.249,0.377,0.588,-0.071,0.511,0.283,0.635,0.485,0.56,0.533
CPB,-0.153,0.722,-0.143,0.297,0.514,0.324,0.578,0.178,0.236,-0.124,0.253,0.318,0.407,0.423,-0.158,0.235,0.182,0.748,0.434,0.109,0.635,-0.281,0.259,0.448,-0.089,0.495,0.403,0.057,0.223,0.287,0.393,0.143,0.026,0.695,-0.06,0.241,-0.076,-0.134,0.147,0.75,0.54,0.314,0.01,0.252,-0.495,0.098,0.698,0.186,0.232,0.405,-0.254,0.513,0.0,0.17,0.118,0.488,0.646,0.666,0.536,-0.212,0.494,0.467,0.621,-0.144,0.288,0.049,0.374,-0.24,0.245,0.232,0.462,0.079,-0.005,0.026,0.416,0.637,-0.073,0.121,0.364,0.084,0.497,-0.181,0.474,0.286,-0.015,0.222,0.263,0.159,0.282,-0.146,-0.263,0.664,0.453,0.558,-0.091,0.132,0.311,0.394,0.215,0.714,0.171,0.473,0.327,0.089,0.675,-0.07,-0.012,0.105,0.207,0.01,0.454,0.529,0.299,0.746,0.19,-0.144,0.517,0.152,0.808,0.544,0.076,0.672,0.151,0.559,0.111,0.356,-0.214,0.397,0.594,0.387,0.165,0.419,0.383,0.006,-0.006,-0.053,0.406,0.512,0.344,0.361,0.212,0.202,0.56,0.093,0.063,0.43,-0.125,0.579,-0.394,-0.304,0.555,0.718,0.025,0.398,0.405,0.463,0.534,-0.043,0.319,0.12,0.521,0.009,0.507,0.618,0.567,0.032,0.461,0.503,0.301,0.27,0.21,0.368,0.069,0.584,0.548,0.189,0.624,0.568,0.083,0.635,0.035,0.641,0.078,0.135,0.624,0.397,0.221,0.254,0.692,-0.349,0.534,0.109,0.519,-0.044,0.457,0.487,0.545,0.599,0.729,0.456
CRON,0.091,0.363,0.38,0.785,0.63,0.846,0.275,0.641,0.765,0.582,-0.555,-0.17,0.722,0.838,-0.112,0.843,0.835,0.345,0.728,-0.214,0.559,0.579,0.11,0.364,0.728,0.426,0.823,0.668,0.487,0.726,0.423,0.756,0.766,0.244,0.698,-0.416,0.634,0.738,-0.503,0.615,0.38,0.782,0.716,0.715,-0.722,0.153,0.259,0.868,-0.262,-0.255,0.345,0.035,0.17,0.0,0.652,0.401,-0.095,0.302,0.505,-0.787,0.365,0.813,-0.089,-0.901,0.723,0.02,0.775,0.473,-0.447,0.046,0.681,-0.077,0.67,0.654,0.306,0.485,0.831,0.851,-0.368,0.577,0.099,-0.406,0.283,0.357,0.812,0.85,0.867,0.755,0.77,0.628,-0.307,0.742,0.416,0.785,0.281,0.874,-0.008,0.794,0.798,0.186,0.777,0.507,0.782,0.665,0.184,-0.526,-0.11,0.068,0.824,0.745,0.302,-0.085,0.887,0.311,0.748,0.095,0.6,0.836,0.256,0.069,0.729,0.573,0.829,0.654,0.732,0.685,-0.316,-0.132,0.704,0.825,-0.336,0.752,0.789,-0.554,0.514,0.74,0.888,0.646,-0.214,0.781,0.385,0.652,-0.204,0.826,-0.652,0.766,0.709,0.493,0.575,-0.728,0.216,0.119,0.779,0.606,0.599,0.747,0.668,0.573,0.696,-0.028,0.696,0.775,0.473,0.014,0.714,-0.532,0.798,0.794,0.816,0.905,0.857,0.621,-0.545,-0.03,0.367,0.823,0.012,0.124,0.721,0.657,0.671,0.695,-0.063,0.839,0.658,0.618,0.866,0.827,0.589,0.472,0.626,0.205,0.222,-0.035,-0.012,0.818,0.571,0.595,0.127,-0.273
CROX,-0.271,0.047,-0.355,0.406,0.56,0.896,-0.075,0.842,0.897,0.593,-0.747,-0.534,0.808,0.696,-0.625,0.744,0.867,0.154,0.649,-0.638,0.584,0.825,0.151,0.416,0.902,-0.009,0.783,0.876,0.213,0.471,-0.034,0.608,0.84,0.047,0.782,-0.514,0.71,0.735,-0.866,0.371,-0.076,0.828,0.622,0.761,-0.791,-0.105,-0.142,0.802,-0.696,-0.615,0.182,0.044,0.118,0.652,0.0,-0.001,-0.21,0.102,0.253,-0.56,0.218,0.635,-0.413,-0.753,0.713,-0.019,0.881,0.564,-0.816,-0.392,0.247,-0.13,0.69,0.939,-0.026,0.485,0.739,0.899,-0.736,0.387,0.039,-0.745,0.101,0.774,0.88,0.525,0.782,0.828,0.716,0.811,-0.565,0.527,-0.026,0.726,0.303,0.845,-0.003,0.763,0.94,-0.18,0.616,0.263,0.841,0.863,0.072,-0.665,-0.419,-0.511,0.899,0.874,0.243,-0.253,0.679,0.123,0.915,0.365,0.229,0.912,-0.021,-0.348,0.891,0.388,0.853,0.581,0.619,0.794,-0.495,-0.441,0.653,0.668,-0.597,0.715,0.703,-0.871,0.839,0.797,0.743,0.539,-0.616,0.618,0.028,0.66,-0.545,0.8,-0.877,0.849,0.872,0.03,0.747,-0.421,-0.001,-0.085,0.83,0.699,0.393,0.541,0.735,0.388,0.415,-0.115,0.528,0.898,0.206,-0.273,0.7,-0.529,0.69,0.774,0.758,0.682,0.684,0.565,-0.699,-0.385,0.036,0.891,-0.093,0.299,0.489,0.578,0.763,0.474,-0.605,0.818,0.503,0.671,0.84,0.91,0.281,0.504,0.472,0.149,-0.216,0.121,-0.334,0.777,0.332,0.461,-0.208,-0.558
CRUS,0.359,0.869,0.425,0.512,0.454,0.22,0.658,-0.033,0.237,-0.044,0.307,0.605,0.428,0.5,0.248,0.253,0.127,0.53,0.414,0.43,0.529,-0.282,0.484,0.331,-0.104,0.846,0.439,-0.095,0.841,0.467,0.83,0.407,0.062,0.791,-0.098,0.28,-0.102,0.156,0.377,0.759,0.824,0.281,0.217,0.069,-0.356,0.558,0.634,0.349,0.223,0.601,0.284,0.516,0.488,0.401,-0.001,0.0,0.713,0.514,0.836,-0.153,0.647,0.655,0.672,-0.213,0.32,-0.281,0.26,-0.363,0.383,0.691,0.544,0.34,0.061,-0.145,0.727,0.633,0.206,0.16,0.516,0.02,0.568,0.266,0.515,-0.232,-0.026,0.354,0.152,0.238,0.225,-0.274,0.172,0.658,0.788,0.417,0.058,0.246,-0.099,0.376,0.106,0.664,0.242,0.468,0.211,-0.101,0.645,0.263,0.094,0.599,0.192,0.065,0.711,0.539,0.461,0.668,0.1,-0.025,0.851,0.111,0.664,0.667,-0.091,0.499,0.098,0.509,0.363,0.168,-0.285,0.625,0.429,0.35,0.366,0.368,0.43,0.174,-0.307,0.018,0.446,0.595,0.485,0.6,0.71,0.331,0.638,0.217,0.125,0.318,-0.137,0.876,-0.358,-0.677,0.742,0.67,0.209,0.458,0.763,0.72,0.403,0.386,0.656,0.318,0.642,0.016,0.484,0.741,0.355,0.16,0.46,0.503,0.264,0.448,0.507,0.473,0.126,0.797,0.848,0.125,0.635,0.178,0.044,0.542,0.173,0.72,0.504,0.276,0.73,0.33,0.295,0.11,0.767,-0.094,0.344,0.152,0.806,-0.137,0.585,0.431,0.652,0.772,0.754,0.527
CRWD,0.312,0.755,0.059,0.108,0.193,-0.064,0.692,-0.139,-0.097,-0.511,0.499,0.78,0.19,0.179,0.204,-0.039,-0.118,0.635,0.303,0.614,0.435,-0.649,0.278,0.366,-0.483,0.681,0.169,-0.41,0.39,0.297,0.546,-0.07,-0.373,0.796,-0.483,0.542,-0.458,-0.365,0.505,0.598,0.709,-0.026,-0.295,-0.075,-0.126,0.464,0.612,0.014,0.401,0.793,0.033,0.808,0.646,-0.095,-0.21,0.713,0.0,0.689,0.726,0.164,0.713,0.358,0.836,0.206,0.113,-0.193,-0.051,-0.746,0.61,0.539,0.242,0.633,-0.437,-0.339,0.74,0.55,-0.254,-0.209,0.623,-0.267,0.766,0.241,0.518,-0.151,-0.41,-0.008,-0.212,-0.241,0.052,-0.627,0.09,0.403,0.597,0.152,-0.37,-0.111,0.115,0.145,-0.189,0.582,-0.125,0.244,-0.0,-0.452,0.77,0.464,0.104,0.441,-0.095,-0.359,0.698,0.789,-0.017,0.801,-0.178,-0.028,0.576,-0.24,0.702,0.695,-0.413,0.403,-0.193,0.457,-0.148,0.06,-0.244,0.709,0.221,0.154,0.479,0.097,0.225,0.303,-0.362,-0.444,0.135,0.351,0.627,0.259,0.471,0.164,0.845,-0.176,0.389,0.102,-0.527,0.65,-0.684,-0.299,0.723,0.808,-0.15,0.185,0.438,0.331,0.329,0.127,0.356,0.192,0.289,-0.374,0.122,0.908,0.129,0.463,0.2,0.232,-0.004,0.074,0.132,0.195,0.435,0.79,0.783,-0.135,0.902,0.316,-0.308,0.467,-0.247,0.541,0.363,-0.165,0.543,0.092,-0.07,-0.185,0.569,-0.26,0.25,0.225,0.683,-0.123,0.705,0.141,0.499,0.51,0.764,0.772
CTAS,0.092,0.666,0.048,0.287,0.284,0.32,0.873,0.367,0.112,-0.312,0.041,0.581,0.378,0.433,0.125,0.443,0.37,0.905,0.691,0.452,0.487,-0.327,-0.164,0.465,-0.071,0.605,0.518,-0.045,0.111,0.618,0.385,-0.009,-0.104,0.654,0.006,0.09,-0.134,-0.22,0.074,0.731,0.681,0.181,-0.156,0.345,-0.401,0.265,0.68,0.356,0.429,0.401,-0.171,0.612,0.666,0.302,0.102,0.514,0.689,0.0,0.657,-0.371,0.752,0.542,0.674,-0.26,0.306,0.204,0.291,-0.386,0.256,0.213,0.518,0.428,-0.273,0.037,0.771,0.526,0.096,0.171,0.194,0.042,0.544,-0.258,0.576,0.228,0.063,0.384,0.264,-0.035,0.479,-0.251,-0.384,0.657,0.483,0.446,-0.544,0.293,0.464,0.485,0.221,0.498,0.11,0.469,0.448,-0.076,0.68,-0.146,0.001,0.233,0.27,-0.133,0.455,0.523,0.266,0.842,0.148,-0.198,0.531,0.223,0.747,0.518,0.038,0.821,0.335,0.711,-0.088,0.507,-0.044,0.247,0.555,0.617,0.283,0.372,0.57,-0.046,0.129,-0.2,0.494,0.453,0.311,0.382,0.257,0.42,0.594,0.106,-0.042,0.446,-0.185,0.568,-0.289,-0.379,0.432,0.613,0.204,0.134,0.312,0.375,0.642,0.124,0.464,-0.2,0.309,-0.025,0.122,0.692,0.501,-0.014,0.646,0.487,0.457,0.458,0.43,0.187,0.027,0.461,0.658,0.329,0.713,0.599,0.238,0.706,-0.179,0.745,0.106,0.07,0.597,0.18,0.242,0.265,0.726,0.18,0.793,0.259,0.445,-0.056,0.573,0.432,0.51,0.477,0.606,0.502
CYBR,0.443,0.862,0.25,0.617,0.542,0.471,0.653,0.251,0.452,-0.048,0.014,0.536,0.615,0.654,0.034,0.482,0.429,0.649,0.685,0.381,0.691,-0.145,0.379,0.541,0.056,0.869,0.662,0.089,0.709,0.727,0.754,0.492,0.22,0.781,-0.029,0.302,0.042,0.235,0.105,0.841,0.805,0.513,0.243,0.372,-0.57,0.519,0.543,0.6,0.069,0.52,0.42,0.722,0.536,0.505,0.253,0.836,0.726,0.657,0.0,-0.296,0.803,0.83,0.58,-0.386,0.607,-0.256,0.418,-0.359,0.199,0.509,0.556,0.57,0.105,0.146,0.801,0.81,0.343,0.366,0.241,0.148,0.764,0.026,0.572,0.103,0.155,0.515,0.318,0.276,0.459,-0.129,-0.043,0.758,0.816,0.569,-0.062,0.433,-0.131,0.64,0.341,0.532,0.423,0.42,0.43,0.012,0.727,0.162,-0.071,0.41,0.458,0.225,0.871,0.615,0.484,0.833,0.286,0.118,0.926,0.292,0.601,0.638,0.103,0.568,0.306,0.781,0.403,0.449,-0.524,0.557,0.549,0.596,0.093,0.528,0.704,-0.089,-0.003,0.142,0.654,0.722,0.413,0.751,0.754,0.552,0.542,0.418,-0.09,0.546,0.037,0.849,-0.172,-0.778,0.785,0.75,0.399,0.583,0.801,0.752,0.667,0.508,0.782,0.138,0.648,0.206,0.36,0.765,0.469,0.157,0.611,0.694,0.47,0.637,0.686,0.631,0.059,0.633,0.901,0.367,0.775,0.176,0.055,0.776,0.313,0.846,0.251,0.446,0.861,0.529,0.522,0.326,0.79,0.078,0.478,0.334,0.732,-0.188,0.536,0.632,0.815,0.845,0.657,0.417
CYTK,0.269,-0.182,-0.117,-0.449,-0.526,-0.754,-0.385,-0.741,-0.597,-0.388,0.565,0.145,-0.519,-0.786,0.29,-0.769,-0.751,-0.518,-0.667,0.295,-0.505,-0.48,0.222,-0.231,-0.617,-0.269,-0.691,-0.651,-0.114,-0.568,-0.164,-0.38,-0.55,-0.12,-0.632,0.477,-0.374,-0.433,0.547,-0.542,-0.264,-0.591,-0.463,-0.608,0.648,0.181,-0.326,-0.691,0.197,0.259,0.04,0.042,-0.212,-0.787,-0.56,-0.153,0.164,-0.371,-0.296,0.0,-0.301,-0.657,-0.018,0.911,-0.433,-0.377,-0.647,-0.399,0.384,0.078,-0.797,0.252,-0.46,-0.635,-0.182,-0.296,-0.739,-0.699,0.386,-0.416,-0.004,0.504,-0.147,-0.529,-0.741,-0.656,-0.795,-0.531,-0.73,-0.537,0.658,-0.703,-0.186,-0.774,-0.069,-0.791,-0.237,-0.62,-0.695,-0.136,-0.567,-0.587,-0.732,-0.665,-0.281,0.718,-0.081,0.142,-0.66,-0.566,0.007,0.205,-0.746,-0.269,-0.557,0.34,-0.336,-0.743,-0.276,0.022,-0.68,-0.67,-0.774,-0.583,-0.4,-0.704,-0.013,0.191,-0.711,-0.786,0.288,-0.726,-0.644,0.443,-0.568,-0.508,-0.836,-0.488,0.368,-0.561,-0.009,-0.44,0.19,-0.56,0.659,-0.745,-0.548,-0.317,-0.426,0.552,0.057,-0.042,-0.62,-0.369,-0.403,-0.532,-0.66,-0.163,-0.505,0.375,-0.528,-0.599,-0.459,0.098,-0.764,0.581,-0.78,-0.703,-0.803,-0.711,-0.687,-0.313,0.691,0.123,-0.262,-0.765,-0.001,-0.359,-0.713,-0.664,-0.364,-0.58,0.134,-0.586,-0.461,-0.333,-0.626,-0.759,-0.529,-0.395,-0.757,0.037,-0.003,-0.075,0.087,-0.656,-0.332,-0.426,-0.034,0.129
DGII,0.307,0.706,0.086,0.377,0.404,0.388,0.684,0.365,0.288,-0.247,0.013,0.62,0.499,0.569,-0.026,0.462,0.412,0.695,0.707,0.378,0.668,-0.221,0.059,0.513,0.01,0.744,0.59,0.037,0.409,0.717,0.605,0.22,0.05,0.628,-0.091,0.227,-0.051,0.038,0.035,0.749,0.768,0.306,0.02,0.307,-0.44,0.501,0.516,0.528,0.12,0.42,0.221,0.814,0.494,0.365,0.218,0.647,0.713,0.752,0.803,-0.301,0.0,0.671,0.632,-0.342,0.42,-0.096,0.321,-0.499,0.214,0.463,0.511,0.612,-0.133,0.16,0.84,0.578,0.296,0.318,0.177,-0.044,0.769,-0.077,0.515,0.191,0.12,0.429,0.245,0.08,0.513,-0.192,-0.233,0.664,0.521,0.455,-0.37,0.437,0.213,0.602,0.251,0.419,0.259,0.558,0.445,-0.075,0.793,0.05,-0.046,0.341,0.399,0.031,0.726,0.632,0.296,0.847,0.185,-0.008,0.687,0.262,0.653,0.545,0.019,0.597,0.343,0.836,0.151,0.537,-0.331,0.463,0.487,0.647,0.127,0.481,0.711,-0.053,0.096,-0.059,0.569,0.603,0.337,0.656,0.544,0.611,0.51,0.326,-0.1,0.538,-0.072,0.672,-0.198,-0.59,0.641,0.741,0.33,0.382,0.615,0.504,0.7,0.35,0.594,-0.16,0.446,0.097,0.168,0.739,0.477,0.029,0.58,0.574,0.472,0.544,0.567,0.442,0.093,0.468,0.836,0.363,0.851,0.366,0.022,0.781,0.033,0.791,0.22,0.268,0.793,0.291,0.37,0.292,0.734,0.106,0.578,0.398,0.612,0.057,0.622,0.466,0.679,0.616,0.532,0.515
DIOD,0.135,0.681,0.166,0.754,0.778,0.837,0.498,0.61,0.788,0.333,-0.385,0.125,0.858,0.917,-0.267,0.797,0.77,0.609,0.847,-0.069,0.809,0.32,0.295,0.545,0.514,0.687,0.905,0.553,0.647,0.782,0.602,0.715,0.624,0.585,0.432,-0.065,0.408,0.583,-0.33,0.862,0.631,0.802,0.604,0.674,-0.82,0.285,0.468,0.862,-0.244,0.093,0.367,0.483,0.467,0.813,0.635,0.655,0.358,0.542,0.83,-0.657,0.671,0.0,0.268,-0.768,0.768,-0.085,0.764,0.096,-0.221,0.25,0.723,0.205,0.502,0.577,0.549,0.803,0.699,0.758,-0.143,0.413,0.486,-0.32,0.456,0.43,0.618,0.75,0.736,0.661,0.738,0.367,-0.347,0.913,0.623,0.861,0.187,0.796,-0.03,0.865,0.74,0.422,0.718,0.585,0.774,0.509,0.575,-0.311,-0.112,0.118,0.806,0.638,0.664,0.301,0.806,0.67,0.669,0.097,0.832,0.709,0.501,0.349,0.553,0.689,0.694,0.871,0.667,0.743,-0.516,0.213,0.817,0.829,-0.228,0.813,0.879,-0.441,0.381,0.552,0.935,0.813,0.002,0.896,0.569,0.72,0.148,0.733,-0.513,0.861,0.491,0.735,0.259,-0.861,0.532,0.5,0.714,0.772,0.832,0.878,0.86,0.556,0.846,0.015,0.815,0.621,0.513,0.382,0.772,-0.251,0.85,0.932,0.799,0.876,0.906,0.763,-0.361,0.307,0.703,0.758,0.459,0.286,0.423,0.885,0.616,0.912,-0.025,0.78,0.902,0.72,0.836,0.738,0.79,0.267,0.659,0.238,0.477,-0.068,0.223,0.905,0.81,0.86,0.416,0.049
DOMO,0.222,0.715,0.219,0.065,0.167,-0.172,0.797,-0.196,-0.269,-0.553,0.551,0.855,-0.027,0.168,0.271,-0.078,-0.213,0.709,0.204,0.649,0.306,-0.754,0.069,0.191,-0.583,0.673,0.06,-0.457,0.27,0.258,0.563,-0.202,-0.491,0.701,-0.521,0.532,-0.532,-0.488,0.63,0.579,0.776,-0.209,-0.35,-0.181,-0.027,0.32,0.742,-0.106,0.592,0.84,-0.128,0.623,0.621,-0.089,-0.413,0.672,0.836,0.674,0.58,-0.018,0.632,0.268,0.0,0.152,-0.109,0.055,-0.17,-0.724,0.753,0.656,0.482,0.396,-0.496,-0.474,0.69,0.328,-0.245,-0.319,0.738,-0.215,0.627,0.363,0.414,-0.251,-0.458,0.034,-0.209,-0.355,-0.026,-0.689,0.034,0.431,0.566,0.117,-0.412,-0.175,0.25,0.015,-0.324,0.703,-0.149,0.428,-0.112,-0.489,0.757,0.371,0.382,0.572,-0.25,-0.486,0.439,0.696,-0.041,0.715,-0.391,-0.416,0.516,-0.32,0.745,0.768,-0.49,0.481,-0.249,0.346,-0.253,-0.023,0.136,0.732,0.22,0.133,0.605,0.093,0.131,0.542,-0.493,-0.551,0.112,0.247,0.672,0.163,0.367,-0.039,0.92,-0.304,0.483,0.005,-0.645,0.695,-0.773,-0.261,0.566,0.749,-0.29,-0.014,0.357,0.241,0.213,-0.111,0.309,-0.014,0.222,-0.509,0.271,0.841,0.149,0.344,0.185,0.127,0.0,0.037,0.057,0.018,0.412,0.831,0.745,-0.241,0.809,0.346,-0.198,0.403,-0.448,0.486,0.581,-0.296,0.432,-0.086,-0.222,-0.272,0.603,-0.354,0.343,0.06,0.699,-0.066,0.705,0.025,0.411,0.397,0.782,0.893
DPZ,0.142,-0.215,-0.106,-0.625,-0.61,-0.891,-0.241,-0.808,-0.802,-0.561,0.675,0.265,-0.708,-0.867,0.349,-0.882,-0.889,-0.369,-0.739,0.387,-0.59,-0.667,0.039,-0.285,-0.809,-0.282,-0.832,-0.787,-0.307,-0.657,-0.249,-0.63,-0.774,-0.116,-0.751,0.491,-0.594,-0.692,0.676,-0.563,-0.239,-0.774,-0.668,-0.723,0.77,0.023,-0.171,-0.87,0.385,0.388,-0.196,0.007,-0.144,-0.901,-0.753,-0.213,0.206,-0.26,-0.386,0.911,-0.342,-0.768,0.152,0.0,-0.639,-0.176,-0.803,-0.51,0.578,0.082,-0.681,0.185,-0.661,-0.789,-0.191,-0.416,-0.864,-0.888,0.519,-0.505,-0.069,0.55,-0.153,-0.578,-0.889,-0.766,-0.903,-0.747,-0.803,-0.709,0.539,-0.732,-0.201,-0.831,-0.231,-0.923,-0.066,-0.792,-0.862,-0.049,-0.719,-0.528,-0.831,-0.773,-0.194,0.7,0.134,0.158,-0.846,-0.77,-0.16,0.214,-0.827,-0.257,-0.749,0.034,-0.444,-0.889,-0.174,0.089,-0.824,-0.601,-0.884,-0.671,-0.637,-0.78,0.234,0.238,-0.717,-0.842,0.423,-0.805,-0.79,0.627,-0.678,-0.726,-0.91,-0.641,0.415,-0.729,-0.184,-0.614,0.34,-0.802,0.777,-0.848,-0.756,-0.333,-0.629,0.65,-0.052,-0.036,-0.802,-0.558,-0.519,-0.641,-0.731,-0.391,-0.624,0.25,-0.619,-0.819,-0.461,0.127,-0.791,0.612,-0.832,-0.817,-0.883,-0.848,-0.821,-0.53,0.705,0.205,-0.261,-0.876,0.022,-0.266,-0.694,-0.684,-0.621,-0.644,0.208,-0.81,-0.596,-0.538,-0.831,-0.893,-0.529,-0.487,-0.682,-0.079,-0.051,-0.056,0.163,-0.803,-0.452,-0.529,0.03,0.306
DSGR,0.2,0.456,0.018,0.724,0.661,0.825,0.16,0.588,0.828,0.46,-0.491,-0.165,0.832,0.681,-0.272,0.786,0.789,0.281,0.755,-0.238,0.663,0.521,0.314,0.552,0.648,0.447,0.812,0.61,0.492,0.671,0.389,0.775,0.754,0.3,0.5,-0.163,0.605,0.697,-0.498,0.585,0.333,0.846,0.637,0.685,-0.763,0.266,0.135,0.863,-0.418,-0.208,0.417,0.299,0.288,0.723,0.713,0.32,0.113,0.306,0.607,-0.433,0.42,0.768,-0.109,-0.639,0.0,-0.129,0.783,0.309,-0.47,-0.008,0.388,0.152,0.628,0.665,0.289,0.677,0.664,0.813,-0.396,0.46,0.317,-0.433,0.33,0.475,0.683,0.654,0.735,0.682,0.671,0.543,-0.231,0.638,0.425,0.67,0.282,0.719,-0.164,0.856,0.779,0.182,0.76,0.298,0.746,0.565,0.287,-0.301,-0.366,-0.067,0.856,0.717,0.574,0.168,0.692,0.452,0.79,0.413,0.649,0.735,0.254,0.134,0.639,0.414,0.692,0.738,0.707,0.719,-0.645,-0.092,0.647,0.712,-0.519,0.704,0.805,-0.636,0.519,0.716,0.758,0.641,-0.13,0.727,0.473,0.724,-0.148,0.839,-0.596,0.76,0.676,0.442,0.488,-0.675,0.425,0.283,0.732,0.741,0.608,0.723,0.728,0.553,0.611,0.075,0.652,0.755,0.271,0.172,0.645,-0.327,0.669,0.798,0.665,0.802,0.784,0.769,-0.346,0.044,0.396,0.743,0.209,0.088,0.325,0.681,0.746,0.666,-0.28,0.845,0.708,0.813,0.892,0.759,0.526,0.352,0.447,0.419,0.262,-0.115,0.049,0.853,0.693,0.641,0.116,-0.314
DXCM,-0.31,-0.202,-0.109,-0.062,-0.022,0.082,0.257,0.33,-0.103,0.023,-0.099,0.001,-0.071,0.112,0.012,0.225,0.127,0.29,0.097,-0.144,-0.013,0.036,-0.49,-0.039,0.077,-0.114,0.043,0.188,-0.447,-0.046,-0.14,-0.229,-0.008,-0.143,0.179,-0.163,-0.054,-0.13,-0.214,-0.062,-0.047,-0.202,-0.049,0.167,0.039,-0.462,0.197,0.008,0.353,-0.133,-0.293,-0.284,0.049,0.02,-0.019,-0.281,-0.193,0.204,-0.256,-0.377,-0.096,-0.085,0.055,-0.176,-0.129,0.0,-0.022,0.191,0.008,-0.138,0.307,-0.338,-0.018,0.12,-0.213,-0.34,0.122,0.064,-0.169,0.144,-0.249,-0.216,-0.079,0.27,0.182,0.127,0.253,-0.141,0.088,0.169,-0.421,0.046,-0.226,0.088,-0.084,0.117,0.528,0.009,0.063,-0.125,0.098,0.212,0.132,0.168,-0.023,-0.432,0.475,-0.033,0.028,-0.103,-0.536,-0.148,0.06,-0.053,-0.052,-0.505,-0.249,0.079,0.065,-0.206,0.185,0.339,0.187,0.024,-0.187,0.15,0.696,-0.215,0.199,0.223,-0.011,0.149,-0.012,0.029,0.266,-0.047,0.097,-0.133,-0.215,-0.102,-0.373,-0.076,-0.08,-0.029,-0.089,0.068,0.033,-0.1,0.094,0.169,-0.477,-0.098,-0.1,-0.256,-0.235,-0.195,0.019,-0.368,-0.006,-0.299,-0.122,0.024,0.098,-0.137,0.211,-0.253,0.197,0.022,0.133,0.017,-0.02,-0.236,-0.256,-0.204,-0.134,0.14,-0.189,0.425,0.295,0.045,-0.27,0.005,-0.061,-0.084,-0.196,-0.192,-0.077,0.1,0.035,0.208,0.407,-0.015,-0.218,0.1,-0.102,-0.016,-0.061,-0.264,-0.078,0.123
