,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.823,0.309,0.86,-0.623,0.569,0.333,-0.061,0.543,-0.026,0.055,-0.48,-0.588,0.532,-0.713,0.749,0.829,0.638,0.282,0.442,0.688,-0.247,-0.185,0.342,-0.376,0.749,-0.445,0.85,0.599,-0.581,0.807,0.007,0.811,0.679,0.719,-0.595,-0.571,0.553,0.752,-0.046,0.0,-0.24,0.773,0.865,0.791,0.72,0.811,0.457,0.546,0.509,-0.394,0.783,0.823,-0.787,0.776,0.551,-0.498,0.524,0.616,0.735,-0.423,0.801,0.799,-0.528,0.792,0.001,-0.07,0.245,-0.256,0.83,0.798,-0.013,0.812,0.549,0.345,0.706,0.812,-0.444,0.757,-0.131,-0.474,0.571,0.707,0.869,0.866,-0.201,0.787,0.568,0.667,0.737,-0.101,-0.528,-0.025,0.666,-0.757,0.9,-0.036,0.599,0.865,0.558,-0.006,0.889,0.462,0.089,0.668,0.842,0.561,0.585,0.4,0.618,0.189,0.688,0.77,-0.431,0.448,0.014,0.835,-0.011,-0.311,-0.762,0.612,0.672,0.111,0.659,-0.087,0.742,0.017,0.777,0.102,-0.341,0.646,-0.524,0.75,0.667,0.776,0.294,0.915,0.835,-0.555,0.738,0.908,0.037,0.858,0.884,0.781,0.872,0.605,0.883,0.74,0.793,0.817,-0.641,0.73,0.57,0.696,0.531,0.715,0.065,0.847,0.166,0.434,-0.77,0.804,0.141,0.109,0.762,0.709,0.378,0.613,0.879,0.879,0.885,0.765,0.653,-0.126,-0.062,0.771,0.262,0.402,-0.33,0.371,0.885,-0.169,0.643,0.859,-0.052,0.747,0.854,0.754,0.549,-0.289,0.521,0.846,0.897,-0.333,-0.71,0.593,0.725,-0.31,0.885,0.551
CERS,-0.168,0.482,-0.128,0.472,0.365,0.516,0.533,0.271,0.429,0.622,0.691,0.595,0.437,0.663,-0.238,0.03,-0.035,0.689,0.289,-0.018,0.724,0.691,0.465,0.229,-0.039,0.556,-0.261,0.277,0.571,-0.181,0.622,-0.381,-0.344,-0.07,0.615,0.526,-0.484,-0.478,0.178,-0.24,0.0,0.005,-0.328,-0.204,-0.338,0.049,-0.001,0.461,0.151,0.64,-0.202,-0.267,0.454,0.063,0.283,0.535,-0.358,0.315,-0.235,-0.002,-0.103,0.075,0.671,-0.227,0.376,0.676,0.372,0.743,-0.063,-0.172,0.626,-0.172,-0.297,0.143,0.111,-0.119,0.684,0.166,0.06,0.771,0.299,-0.339,-0.309,-0.36,0.51,0.056,-0.163,-0.079,-0.39,0.735,0.55,0.716,0.091,0.513,-0.208,0.763,-0.31,-0.281,0.467,0.495,-0.195,0.274,0.711,0.04,-0.098,0.304,0.367,0.185,0.186,0.142,0.156,-0.085,-0.134,-0.119,0.734,-0.264,0.556,0.722,0.559,0.17,-0.176,0.759,-0.177,0.706,-0.424,0.588,0.164,0.059,0.732,-0.418,0.57,-0.396,-0.187,-0.005,-0.109,-0.262,-0.077,0.607,-0.158,-0.177,0.369,-0.221,-0.166,-0.144,-0.391,0.183,-0.029,-0.125,-0.221,-0.282,0.38,-0.324,0.257,-0.295,0.459,0.065,0.634,-0.278,0.578,0.112,0.611,-0.088,0.568,0.321,0.005,-0.115,0.466,0.348,-0.068,-0.258,-0.134,-0.377,-0.314,0.542,0.548,0.159,0.361,0.556,0.651,0.421,-0.278,0.703,0.316,-0.282,0.513,0.029,-0.386,-0.148,-0.076,0.422,0.489,-0.058,-0.265,0.632,0.448,-0.223,-0.05,0.517,-0.003,-0.453
CFFN,0.648,0.447,0.604,-0.185,0.655,0.59,0.149,0.429,0.228,0.103,-0.09,-0.145,0.679,-0.416,0.454,0.659,0.596,0.391,0.564,0.629,0.077,0.19,0.505,-0.102,0.572,-0.435,0.644,0.611,-0.212,0.528,0.252,0.554,0.505,0.456,-0.265,-0.507,0.212,0.417,-0.241,0.773,0.005,0.0,0.655,0.507,0.389,0.725,0.39,0.719,0.558,-0.087,0.484,0.668,-0.446,0.579,0.649,-0.217,0.207,0.724,0.477,-0.501,0.606,0.757,-0.232,0.587,0.006,0.258,0.44,0.137,0.609,0.668,-0.116,0.624,0.338,0.533,0.624,0.601,-0.099,0.682,-0.329,-0.103,0.661,0.368,0.577,0.619,0.166,0.637,0.331,0.407,0.495,0.212,-0.193,0.258,0.589,-0.39,0.841,0.105,0.278,0.723,0.672,0.042,0.715,0.58,0.275,0.51,0.705,0.479,0.67,0.426,0.567,0.235,0.513,0.66,-0.224,0.266,0.348,0.593,0.092,0.027,-0.597,0.431,0.501,0.3,0.479,0.22,0.433,0.372,0.701,-0.072,-0.197,0.33,-0.261,0.43,0.503,0.588,0.134,0.726,0.769,-0.234,0.463,0.703,0.359,0.647,0.666,0.701,0.655,0.555,0.76,0.706,0.505,0.523,-0.244,0.404,0.642,0.383,0.558,0.562,0.336,0.64,0.302,0.194,-0.459,0.622,0.246,0.281,0.527,0.617,0.516,0.748,0.818,0.59,0.698,0.539,0.347,0.091,0.121,0.68,0.526,0.477,0.038,0.5,0.734,0.178,0.733,0.683,0.207,0.686,0.611,0.461,0.62,-0.314,0.644,0.658,0.709,0.061,-0.652,0.544,0.564,-0.093,0.75,0.324
CHCO,0.777,0.072,0.886,-0.649,0.59,0.277,-0.024,0.428,-0.206,0.019,-0.653,-0.726,0.449,-0.833,0.805,0.823,0.677,0.251,0.35,0.545,-0.279,-0.289,0.263,-0.475,0.766,-0.28,0.909,0.516,-0.769,0.888,-0.113,0.941,0.735,0.868,-0.756,-0.542,0.724,0.881,0.09,0.865,-0.328,0.655,0.0,0.886,0.891,0.846,0.407,0.386,0.482,-0.434,0.851,0.941,-0.873,0.751,0.59,-0.624,0.612,0.499,0.875,-0.126,0.787,0.763,-0.687,0.93,-0.226,-0.281,0.328,-0.501,0.861,0.705,-0.006,0.769,0.75,0.452,0.801,0.781,-0.618,0.729,0.144,-0.595,0.509,0.887,0.933,0.936,-0.27,0.799,0.806,0.7,0.845,-0.178,-0.734,-0.232,0.653,-0.829,0.862,-0.222,0.743,0.863,0.362,-0.083,0.841,0.397,-0.092,0.674,0.797,0.451,0.445,0.339,0.606,0.172,0.68,0.769,-0.34,0.456,-0.102,0.929,0.1,-0.563,-0.715,0.687,0.673,0.009,0.663,-0.213,0.915,-0.259,0.812,0.202,-0.404,0.729,-0.56,0.897,0.773,0.841,0.483,0.936,0.789,-0.657,0.8,0.92,-0.257,0.847,0.911,0.828,0.852,0.698,0.83,0.665,0.915,0.958,-0.835,0.817,0.561,0.895,0.407,0.787,-0.136,0.951,-0.024,0.373,-0.871,0.848,0.239,-0.121,0.718,0.777,0.455,0.567,0.828,0.923,0.907,0.871,0.78,-0.247,-0.145,0.794,0.152,0.39,-0.559,0.473,0.919,-0.371,0.499,0.91,-0.23,0.686,0.965,0.692,0.585,-0.482,0.349,0.856,0.917,-0.473,-0.599,0.528,0.674,-0.419,0.861,0.722
CHEF,0.733,-0.027,0.875,-0.654,0.603,0.201,-0.035,0.405,-0.232,0.157,-0.532,-0.746,0.378,-0.738,0.752,0.776,0.63,0.289,0.219,0.461,-0.21,-0.199,0.309,-0.406,0.714,-0.086,0.773,0.5,-0.755,0.792,-0.028,0.826,0.613,0.845,-0.759,-0.509,0.617,0.786,0.121,0.791,-0.204,0.507,0.886,0.0,0.839,0.763,0.346,0.301,0.361,-0.33,0.78,0.803,-0.877,0.782,0.513,-0.654,0.575,0.437,0.79,-0.041,0.707,0.648,-0.667,0.838,-0.15,-0.303,0.327,-0.455,0.892,0.553,0.103,0.703,0.612,0.425,0.674,0.758,-0.541,0.717,0.239,-0.561,0.463,0.822,0.904,0.871,-0.314,0.781,0.724,0.664,0.74,-0.136,-0.677,-0.206,0.711,-0.766,0.687,-0.042,0.7,0.735,0.335,-0.065,0.783,0.38,-0.029,0.727,0.76,0.485,0.415,0.306,0.568,0.097,0.684,0.651,-0.349,0.4,-0.135,0.824,0.201,-0.473,-0.581,0.684,0.562,0.051,0.551,-0.128,0.837,-0.29,0.75,0.261,-0.396,0.644,-0.56,0.819,0.686,0.85,0.448,0.844,0.65,-0.7,0.702,0.842,-0.328,0.791,0.883,0.767,0.715,0.59,0.723,0.521,0.858,0.896,-0.83,0.772,0.452,0.836,0.434,0.843,-0.078,0.913,-0.027,0.447,-0.763,0.891,0.329,-0.018,0.667,0.717,0.393,0.505,0.798,0.85,0.857,0.738,0.719,-0.28,-0.011,0.79,0.069,0.43,-0.506,0.372,0.744,-0.401,0.449,0.753,-0.257,0.663,0.841,0.677,0.52,-0.269,0.316,0.881,0.837,-0.459,-0.369,0.457,0.657,-0.414,0.815,0.664
CHRD,0.654,0.041,0.825,-0.78,0.369,0.036,-0.058,0.446,-0.351,0.09,-0.769,-0.836,0.216,-0.734,0.859,0.776,0.559,0.194,0.192,0.322,-0.368,-0.442,0.152,-0.537,0.744,-0.165,0.873,0.515,-0.872,0.897,-0.281,0.932,0.797,0.882,-0.817,-0.253,0.874,0.942,0.314,0.72,-0.338,0.389,0.891,0.839,0.0,0.745,0.374,0.16,0.379,-0.527,0.904,0.815,-0.878,0.631,0.42,-0.496,0.747,0.351,0.89,0.115,0.788,0.634,-0.75,0.862,-0.115,-0.471,0.12,-0.656,0.788,0.623,0.164,0.769,0.876,0.332,0.738,0.735,-0.748,0.583,0.422,-0.68,0.303,0.955,0.866,0.844,-0.477,0.677,0.861,0.79,0.842,-0.292,-0.853,-0.289,0.497,-0.882,0.634,-0.259,0.897,0.78,0.243,-0.017,0.666,0.161,-0.122,0.711,0.628,0.356,0.295,0.375,0.622,0.208,0.656,0.63,-0.309,0.609,-0.288,0.882,0.202,-0.73,-0.521,0.687,0.711,-0.036,0.733,-0.421,0.971,-0.513,0.737,0.333,-0.32,0.829,-0.612,0.96,0.851,0.751,0.566,0.839,0.687,-0.68,0.839,0.827,-0.449,0.715,0.813,0.77,0.718,0.651,0.668,0.596,0.885,0.942,-0.956,0.923,0.495,0.965,0.253,0.696,-0.423,0.859,-0.025,0.591,-0.851,0.768,0.21,-0.363,0.702,0.599,0.336,0.307,0.63,0.902,0.754,0.893,0.909,-0.235,-0.091,0.623,0.026,0.253,-0.762,0.315,0.816,-0.447,0.23,0.867,-0.407,0.432,0.92,0.774,0.276,-0.346,0.15,0.756,0.837,-0.685,-0.391,0.484,0.718,-0.373,0.68,0.718
CINF,0.853,0.456,0.835,-0.536,0.619,0.499,0.305,0.725,0.212,0.363,-0.383,-0.486,0.73,-0.481,0.843,0.931,0.827,0.654,0.678,0.656,0.024,-0.046,0.501,-0.343,0.905,-0.196,0.881,0.783,-0.518,0.882,0.207,0.852,0.766,0.841,-0.47,-0.274,0.599,0.735,0.09,0.811,0.049,0.725,0.846,0.763,0.745,0.0,0.633,0.662,0.775,-0.339,0.854,0.866,-0.658,0.725,0.627,-0.226,0.59,0.819,0.857,-0.265,0.882,0.935,-0.346,0.837,0.123,0.069,0.342,-0.103,0.805,0.795,0.341,0.863,0.712,0.385,0.92,0.873,-0.347,0.845,0.12,-0.252,0.751,0.71,0.818,0.753,-0.016,0.893,0.76,0.841,0.761,0.232,-0.506,0.264,0.598,-0.698,0.835,0.128,0.609,0.812,0.73,0.339,0.817,0.443,0.386,0.765,0.72,0.722,0.737,0.669,0.831,0.525,0.863,0.851,-0.553,0.595,0.166,0.898,0.321,-0.203,-0.512,0.855,0.776,0.49,0.757,0.099,0.742,0.089,0.941,0.303,-0.015,0.677,-0.366,0.786,0.826,0.78,0.467,0.875,0.886,-0.401,0.861,0.924,0.046,0.722,0.893,0.79,0.759,0.909,0.915,0.81,0.88,0.818,-0.648,0.765,0.731,0.783,0.732,0.781,0.105,0.775,0.458,0.558,-0.595,0.782,0.497,0.006,0.843,0.78,0.712,0.772,0.832,0.864,0.787,0.786,0.759,0.223,0.19,0.893,0.523,0.678,-0.239,0.584,0.892,0.113,0.691,0.884,0.138,0.7,0.841,0.646,0.597,-0.256,0.7,0.783,0.796,-0.216,-0.484,0.513,0.792,0.041,0.893,0.385
CLLS,0.765,0.511,0.55,-0.535,0.201,0.164,0.166,0.438,0.377,0.164,-0.322,-0.362,0.512,-0.225,0.705,0.662,0.534,0.424,0.684,0.695,-0.174,-0.275,0.203,-0.062,0.665,-0.355,0.602,0.623,-0.307,0.634,0.252,0.509,0.536,0.484,-0.237,-0.125,0.443,0.525,0.072,0.457,-0.001,0.39,0.407,0.346,0.374,0.633,0.0,0.393,0.618,-0.553,0.646,0.538,-0.39,0.369,0.135,0.104,0.591,0.627,0.607,-0.507,0.746,0.715,-0.138,0.575,0.248,0.121,-0.131,0.02,0.476,0.73,0.327,0.68,0.398,0.014,0.505,0.746,-0.206,0.583,-0.026,-0.225,0.734,0.343,0.559,0.439,-0.104,0.669,0.348,0.698,0.604,0.185,-0.324,0.29,0.298,-0.506,0.498,0.038,0.336,0.566,0.585,0.289,0.629,0.149,0.506,0.593,0.423,0.551,0.544,0.739,0.582,0.647,0.597,0.584,-0.712,0.601,-0.024,0.632,-0.036,-0.094,-0.352,0.578,0.713,0.384,0.706,-0.063,0.4,0.176,0.578,0.002,0.066,0.637,-0.277,0.519,0.543,0.385,0.254,0.574,0.695,-0.372,0.6,0.621,0.288,0.466,0.608,0.43,0.623,0.602,0.572,0.695,0.494,0.436,-0.34,0.561,0.511,0.443,0.631,0.268,0.049,0.364,0.569,0.525,-0.355,0.277,0.178,0.14,0.691,0.439,0.297,0.354,0.396,0.589,0.298,0.552,0.564,0.306,0.106,0.548,0.622,0.396,-0.128,0.142,0.62,0.228,0.449,0.529,0.184,0.496,0.527,0.402,0.401,-0.038,0.572,0.424,0.401,-0.203,-0.43,0.61,0.681,0.139,0.593,0.087
CMCO,0.522,0.686,0.462,-0.001,0.66,0.754,0.419,0.645,0.511,0.371,0.233,0.162,0.875,-0.023,0.345,0.649,0.558,0.75,0.732,0.613,0.409,0.463,0.624,-0.018,0.542,-0.147,0.455,0.682,0.136,0.423,0.5,0.303,0.231,0.397,0.1,-0.114,-0.016,0.129,-0.16,0.546,0.461,0.719,0.386,0.301,0.16,0.662,0.393,0.0,0.63,0.149,0.368,0.462,-0.105,0.522,0.686,0.146,0.016,0.829,0.342,-0.541,0.508,0.752,0.19,0.387,0.337,0.658,0.486,0.498,0.492,0.571,0.301,0.504,0.119,0.351,0.648,0.536,0.258,0.705,-0.338,0.325,0.724,0.14,0.362,0.366,0.398,0.652,0.195,0.377,0.197,0.535,0.153,0.673,0.519,-0.132,0.635,0.475,0.074,0.489,0.846,0.363,0.576,0.595,0.682,0.421,0.575,0.598,0.807,0.478,0.583,0.347,0.616,0.632,-0.446,0.257,0.676,0.408,0.29,0.431,-0.268,0.503,0.374,0.693,0.376,0.586,0.136,0.674,0.679,-0.006,0.287,0.105,0.098,0.174,0.33,0.509,0.125,0.491,0.684,0.135,0.418,0.544,0.523,0.438,0.526,0.492,0.434,0.619,0.705,0.592,0.369,0.313,-0.039,0.199,0.607,0.178,0.78,0.5,0.616,0.365,0.665,0.283,-0.081,0.435,0.44,0.395,0.566,0.524,0.707,0.858,0.662,0.418,0.542,0.276,0.165,0.465,0.31,0.67,0.575,0.696,0.407,0.645,0.505,0.587,0.861,0.457,0.54,0.642,0.337,0.348,0.492,0.024,0.872,0.537,0.44,0.381,-0.414,0.341,0.454,0.261,0.689,-0.01
CMCSA,0.664,0.543,0.448,-0.261,0.323,0.478,0.578,0.697,0.485,0.417,-0.112,-0.116,0.698,-0.084,0.6,0.666,0.8,0.678,0.791,0.487,0.23,0.078,0.541,-0.115,0.725,-0.232,0.571,0.707,-0.138,0.57,0.344,0.585,0.596,0.49,-0.09,-0.05,0.364,0.402,-0.138,0.509,0.151,0.558,0.482,0.361,0.379,0.775,0.618,0.63,0.0,-0.295,0.534,0.561,-0.238,0.387,0.49,0.146,0.333,0.804,0.566,-0.24,0.638,0.807,0.039,0.5,0.236,0.234,0.179,0.182,0.4,0.627,0.402,0.655,0.522,0.122,0.76,0.629,-0.049,0.576,-0.016,0.072,0.622,0.342,0.417,0.349,0.287,0.656,0.479,0.657,0.461,0.45,-0.151,0.511,0.197,-0.38,0.587,0.201,0.251,0.494,0.695,0.629,0.529,0.239,0.577,0.426,0.309,0.604,0.654,0.654,0.674,0.732,0.739,0.707,-0.449,0.461,0.302,0.599,0.244,0.091,-0.286,0.647,0.574,0.665,0.567,0.29,0.363,0.337,0.672,0.446,0.241,0.399,-0.032,0.492,0.629,0.416,0.308,0.513,0.694,-0.018,0.655,0.6,0.154,0.342,0.547,0.449,0.441,0.84,0.668,0.756,0.622,0.436,-0.276,0.438,0.659,0.461,0.665,0.546,0.175,0.355,0.684,0.35,-0.204,0.399,0.504,-0.056,0.661,0.632,0.729,0.738,0.549,0.524,0.401,0.472,0.483,0.566,0.299,0.647,0.685,0.664,0.066,0.525,0.598,0.47,0.561,0.624,0.536,0.498,0.493,0.283,0.474,-0.112,0.679,0.355,0.379,0.057,-0.348,0.275,0.544,0.477,0.593,-0.022
COLL,-0.559,-0.037,-0.366,0.745,0.263,0.469,0.294,-0.181,-0.008,0.252,0.713,0.709,0.01,0.517,-0.655,-0.423,-0.419,0.16,-0.263,-0.419,0.587,0.69,0.2,0.303,-0.501,0.624,-0.57,-0.219,0.582,-0.541,0.316,-0.597,-0.623,-0.387,0.565,0.332,-0.726,-0.707,0.046,-0.394,0.64,-0.087,-0.434,-0.33,-0.527,-0.339,-0.553,0.149,-0.295,0.0,-0.6,-0.502,0.523,-0.062,0.157,0.259,-0.637,-0.175,-0.562,0.246,-0.563,-0.399,0.512,-0.487,-0.022,0.39,0.435,0.576,-0.252,-0.548,0.073,-0.575,-0.514,0.217,-0.243,-0.592,0.613,-0.2,0.016,0.664,-0.175,-0.455,-0.558,-0.47,0.441,-0.361,-0.428,-0.6,-0.585,0.45,0.6,0.247,-0.028,0.771,-0.354,0.56,-0.445,-0.509,0.001,0.033,-0.452,0.2,0.153,-0.338,-0.295,-0.126,-0.111,-0.319,-0.18,-0.414,-0.281,-0.48,0.479,-0.504,0.671,-0.598,0.378,0.614,0.525,-0.32,-0.645,0.233,-0.638,0.607,-0.555,0.369,-0.225,-0.149,0.381,-0.729,0.484,-0.65,-0.503,-0.221,-0.362,-0.492,-0.471,0.605,-0.618,-0.476,0.18,-0.365,-0.445,-0.35,-0.623,-0.256,-0.342,-0.513,-0.471,-0.467,0.527,-0.631,-0.098,-0.495,-0.026,-0.085,0.537,-0.33,-0.07,-0.37,0.64,-0.163,0.274,0.281,-0.491,-0.387,0.185,0.085,-0.195,-0.549,-0.206,-0.586,-0.658,0.145,0.214,-0.157,0.0,0.202,0.576,0.312,-0.546,0.314,0.014,-0.532,0.219,-0.221,-0.594,-0.338,-0.215,0.247,-0.03,-0.232,-0.381,0.573,0.471,-0.474,-0.431,0.133,-0.332,-0.312
COMM,0.815,0.333,0.858,-0.826,0.387,0.133,0.013,0.624,-0.045,0.137,-0.687,-0.767,0.425,-0.636,0.966,0.908,0.64,0.372,0.459,0.575,-0.334,-0.41,0.215,-0.433,0.877,-0.294,0.951,0.704,-0.776,0.975,-0.128,0.918,0.848,0.869,-0.707,-0.222,0.859,0.933,0.296,0.783,-0.202,0.484,0.851,0.78,0.904,0.854,0.646,0.368,0.534,-0.6,0.0,0.86,-0.802,0.632,0.379,-0.292,0.816,0.587,0.955,-0.189,0.938,0.806,-0.604,0.885,0.115,-0.209,0.061,-0.446,0.816,0.841,0.285,0.908,0.824,0.251,0.797,0.911,-0.648,0.73,0.267,-0.594,0.554,0.849,0.903,0.83,-0.413,0.793,0.8,0.92,0.871,-0.133,-0.774,-0.022,0.531,-0.895,0.723,-0.152,0.843,0.879,0.511,0.149,0.793,0.231,0.16,0.832,0.711,0.522,0.538,0.624,0.769,0.434,0.774,0.76,-0.587,0.78,-0.204,0.954,0.179,-0.554,-0.544,0.812,0.89,0.177,0.9,-0.315,0.902,-0.261,0.839,0.207,-0.166,0.909,-0.593,0.932,0.888,0.749,0.581,0.907,0.854,-0.643,0.911,0.917,-0.15,0.75,0.903,0.823,0.844,0.764,0.801,0.764,0.867,0.886,-0.861,0.956,0.58,0.891,0.48,0.628,-0.27,0.806,0.267,0.736,-0.802,0.715,0.212,-0.202,0.859,0.615,0.408,0.422,0.663,0.957,0.726,0.923,0.932,0.009,-0.003,0.701,0.257,0.337,-0.599,0.316,0.905,-0.194,0.457,0.911,-0.223,0.542,0.929,0.807,0.363,-0.295,0.444,0.786,0.85,-0.58,-0.493,0.646,0.865,-0.186,0.801,0.576
COOP,0.837,0.197,0.817,-0.597,0.543,0.294,0.006,0.489,0.046,0.022,-0.576,-0.655,0.549,-0.736,0.812,0.847,0.741,0.329,0.538,0.661,-0.24,-0.264,0.279,-0.343,0.825,-0.371,0.925,0.593,-0.681,0.884,-0.016,0.912,0.752,0.822,-0.683,-0.522,0.719,0.846,0.05,0.823,-0.267,0.668,0.941,0.803,0.815,0.866,0.538,0.462,0.561,-0.502,0.86,0.0,-0.749,0.636,0.569,-0.486,0.621,0.603,0.879,-0.263,0.82,0.837,-0.586,0.936,-0.074,-0.111,0.31,-0.403,0.794,0.776,0.032,0.799,0.72,0.418,0.794,0.844,-0.536,0.775,0.039,-0.513,0.651,0.771,0.906,0.879,-0.16,0.827,0.786,0.744,0.811,-0.063,-0.668,-0.087,0.624,-0.811,0.857,-0.228,0.658,0.886,0.44,0.037,0.857,0.383,0.045,0.712,0.799,0.499,0.551,0.465,0.618,0.359,0.699,0.842,-0.454,0.514,-0.103,0.946,0.09,-0.475,-0.675,0.749,0.757,0.099,0.742,-0.139,0.85,-0.13,0.821,0.156,-0.298,0.741,-0.479,0.851,0.767,0.784,0.545,0.922,0.847,-0.616,0.842,0.904,-0.102,0.8,0.903,0.849,0.889,0.745,0.845,0.731,0.866,0.873,-0.734,0.787,0.552,0.828,0.473,0.685,-0.077,0.867,0.139,0.373,-0.812,0.754,0.254,-0.033,0.762,0.788,0.489,0.604,0.807,0.893,0.828,0.864,0.775,-0.101,-0.068,0.787,0.263,0.384,-0.464,0.452,0.932,-0.223,0.577,0.904,-0.078,0.752,0.942,0.592,0.655,-0.488,0.482,0.798,0.86,-0.373,-0.615,0.643,0.685,-0.258,0.877,0.632
CPB,-0.697,0.082,-0.868,0.795,-0.413,-0.001,0.227,-0.269,0.445,0.082,0.771,0.89,-0.159,0.867,-0.786,-0.69,-0.467,-0.024,-0.068,-0.422,0.508,0.488,-0.053,0.501,-0.638,0.254,-0.784,-0.353,0.868,-0.813,0.292,-0.849,-0.678,-0.787,0.829,0.522,-0.736,-0.885,-0.145,-0.787,0.454,-0.446,-0.873,-0.877,-0.878,-0.658,-0.39,-0.105,-0.238,0.523,-0.802,-0.749,0.0,-0.715,-0.314,0.691,-0.682,-0.263,-0.789,0.064,-0.722,-0.551,0.778,-0.815,0.269,0.523,-0.089,0.653,-0.82,-0.593,0.052,-0.699,-0.659,-0.303,-0.574,-0.71,0.728,-0.573,-0.24,0.759,-0.317,-0.883,-0.904,-0.891,0.564,-0.663,-0.674,-0.641,-0.835,0.408,0.805,0.424,-0.59,0.863,-0.676,0.284,-0.784,-0.753,-0.189,0.263,-0.753,-0.282,0.25,-0.639,-0.702,-0.339,-0.224,-0.245,-0.494,-0.01,-0.541,-0.561,0.3,-0.443,0.353,-0.819,0.037,0.686,0.688,-0.522,-0.606,0.201,-0.602,0.454,-0.894,0.474,-0.633,-0.132,0.557,-0.765,0.722,-0.874,-0.702,-0.736,-0.414,-0.85,-0.627,0.822,-0.682,-0.83,0.369,-0.797,-0.831,-0.681,-0.773,-0.451,-0.662,-0.529,-0.821,-0.91,0.873,-0.845,-0.379,-0.858,-0.243,-0.675,0.32,-0.901,0.185,-0.455,0.901,-0.787,-0.027,0.137,-0.612,-0.584,-0.155,-0.257,-0.698,-0.875,-0.8,-0.816,-0.777,0.447,0.251,-0.636,0.035,-0.195,0.705,-0.172,-0.782,0.583,-0.247,-0.772,0.48,-0.497,-0.886,-0.771,-0.377,0.284,-0.115,-0.803,-0.854,0.687,0.491,-0.474,-0.663,0.581,-0.713,-0.741
CRON,0.669,0.232,0.913,-0.465,0.796,0.481,0.087,0.44,-0.204,0.299,-0.302,-0.412,0.525,-0.564,0.603,0.752,0.478,0.406,0.278,0.565,-0.031,-0.0,0.383,-0.323,0.61,-0.032,0.641,0.523,-0.444,0.682,0.218,0.625,0.395,0.748,-0.405,-0.416,0.308,0.554,0.156,0.776,0.063,0.579,0.751,0.782,0.631,0.725,0.369,0.522,0.387,-0.062,0.632,0.636,-0.715,0.0,0.646,-0.513,0.386,0.5,0.609,-0.232,0.623,0.672,-0.352,0.733,-0.127,-0.041,0.338,-0.101,0.899,0.555,0.28,0.58,0.359,0.432,0.706,0.642,-0.234,0.766,0.054,-0.288,0.575,0.698,0.764,0.773,-0.123,0.806,0.484,0.495,0.623,0.081,-0.367,-0.022,0.728,-0.494,0.724,0.284,0.512,0.635,0.522,-0.031,0.778,0.494,0.183,0.6,0.753,0.577,0.471,0.274,0.558,-0.037,0.686,0.592,-0.385,0.241,0.305,0.664,0.159,-0.129,-0.548,0.588,0.399,0.234,0.41,0.119,0.604,0.067,0.76,0.122,-0.14,0.442,-0.345,0.604,0.508,0.795,0.182,0.747,0.64,-0.424,0.548,0.79,-0.009,0.785,0.791,0.564,0.629,0.555,0.777,0.501,0.743,0.796,-0.586,0.565,0.586,0.678,0.677,0.821,0.285,0.784,0.11,0.34,-0.531,0.835,0.378,0.237,0.699,0.652,0.473,0.613,0.785,0.768,0.844,0.568,0.472,-0.192,-0.024,0.847,0.242,0.657,-0.192,0.538,0.673,-0.136,0.602,0.636,-0.053,0.7,0.67,0.68,0.532,-0.088,0.476,0.857,0.737,-0.197,-0.465,0.345,0.623,-0.39,0.837,0.536
