,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,-0.687,-0.486,0.734,0.811,0.594,-0.025,-0.461,-0.587,0.711,-0.521,0.66,-0.619,-0.374,-0.59,0.498,-0.503,0.694,-0.411,-0.644,-0.618,-0.768,-0.259,-0.238,-0.481,-0.251,0.293,-0.367,0.185,-0.633,-0.56,-0.702,-0.478,-0.423,-0.218,-0.718,-0.603,-0.592,-0.136,0.607,0.592,-0.527,-0.678,-0.562,-0.414,-0.577,0.0,-0.543,-0.423,0.067,-0.696,-0.145,-0.307,0.517,0.496,-0.659,-0.487,0.311,0.742,0.459,-0.596,-0.547,-0.643,-0.641,-0.191,-0.536,-0.552,0.812,-0.638,-0.713,-0.464,-0.808,0.771,-0.276,0.57,0.685,-0.587,-0.324,-0.439,-0.611,0.387,0.681,-0.547,-0.545,-0.145,-0.317,-0.732,-0.626,-0.146,0.124,-0.382,0.056,-0.621,0.068,-0.216,-0.702,0.309,0.614,-0.211,-0.557,0.683,-0.683,-0.441,-0.614,-0.485,-0.45,-0.25,-0.555,-0.088,-0.416,0.768,-0.268,-0.191,-0.568,-0.254,-0.58,-0.642,0.236,-0.428,-0.359,-0.337,-0.423,-0.26,0.315,-0.223,-0.552,-0.594,-0.365,-0.304,-0.499,-0.48,-0.177,-0.657,-0.673,-0.058,-0.711,-0.681,-0.609,-0.221,-0.411,-0.639,0.007,-0.486,-0.345,0.709,-0.434,-0.59,0.082,-0.483,-0.243,0.867,-0.63,-0.724,-0.335,0.752,-0.601,-0.739,-0.689,-0.632,-0.612,0.017,-0.415,-0.411,-0.017,-0.538,-0.253,-0.308,-0.159,-0.473,0.234,-0.674,-0.593,-0.499,0.699,0.668,-0.66,-0.55,-0.196,-0.066,-0.467,-0.442,-0.606,-0.555,-0.562,-0.048,-0.625,-0.015,-0.373,0.101,0.793,-0.43,0.572,0.264,-0.569,0.277,0.785,0.418,-0.21,0.752,0.281,-0.593
CLLS,0.898,0.571,-0.677,-0.772,-0.025,0.764,0.588,0.778,-0.24,0.785,-0.673,0.622,0.722,0.651,0.042,0.839,-0.178,0.673,0.582,0.873,0.758,-0.006,0.121,0.887,0.663,-0.392,0.907,-0.339,0.872,0.855,0.86,0.85,0.869,0.584,0.853,0.624,0.935,0.636,-0.772,-0.189,0.927,0.853,0.688,0.626,0.481,-0.543,0.0,0.845,0.604,0.722,0.103,0.878,-0.296,-0.558,0.862,0.903,-0.438,-0.186,-0.452,0.674,0.844,0.905,0.788,0.417,0.534,0.591,-0.675,0.907,0.832,0.892,0.781,-0.768,0.7,-0.529,-0.191,0.889,0.486,0.821,0.885,-0.237,-0.74,0.858,0.563,0.355,0.79,0.816,0.906,0.666,-0.321,0.802,0.492,0.932,0.494,-0.135,0.765,-0.753,-0.671,0.699,0.923,-0.256,0.903,0.824,0.87,0.717,0.683,0.637,0.863,0.415,0.91,-0.487,0.577,0.758,0.573,0.424,0.689,0.909,0.128,0.844,0.754,0.817,0.76,0.346,-0.165,0.595,0.871,0.889,0.828,0.044,0.836,0.261,0.529,0.744,0.723,0.456,0.772,0.789,0.741,0.596,0.905,0.933,0.092,0.265,0.353,-0.691,0.809,0.813,0.376,0.892,0.773,-0.368,0.608,0.883,0.631,-0.32,0.91,0.743,0.874,0.934,0.84,0.345,0.029,0.697,0.539,0.874,0.488,0.472,0.335,0.863,-0.013,0.849,0.858,0.744,-0.24,-0.381,0.686,0.907,0.559,0.302,0.764,0.753,0.876,0.937,0.875,0.379,0.696,0.382,0.768,0.377,-0.765,0.844,-0.46,-0.063,0.734,0.012,-0.779,-0.524,0.489,-0.61,0.4,0.833
CMCO,0.852,0.608,-0.719,-0.739,0.244,0.75,0.56,0.789,-0.193,0.635,-0.709,0.423,0.749,0.721,0.095,0.882,-0.058,0.694,0.557,0.904,0.659,-0.108,0.138,0.85,0.769,-0.613,0.892,-0.44,0.858,0.812,0.833,0.863,0.866,0.628,0.87,0.551,0.862,0.791,-0.553,0.021,0.828,0.809,0.636,0.542,0.439,-0.423,0.845,0.0,0.579,0.666,-0.037,0.905,-0.435,-0.645,0.871,0.913,-0.458,-0.182,-0.312,0.654,0.845,0.877,0.713,0.185,0.27,0.46,-0.686,0.874,0.647,0.903,0.686,-0.729,0.876,-0.453,-0.052,0.833,0.556,0.856,0.883,-0.193,-0.522,0.877,0.493,0.439,0.775,0.74,0.89,0.718,-0.246,0.796,0.563,0.905,0.449,-0.141,0.754,-0.724,-0.758,0.576,0.922,-0.009,0.876,0.815,0.876,0.742,0.64,0.569,0.952,0.428,0.912,-0.443,0.667,0.737,0.501,0.299,0.656,0.88,0.283,0.896,0.707,0.82,0.714,0.257,-0.164,0.626,0.858,0.811,0.828,0.18,0.664,0.199,0.421,0.693,0.693,0.566,0.639,0.653,0.615,0.613,0.907,0.902,0.065,0.332,0.255,-0.642,0.814,0.827,0.408,0.888,0.862,-0.24,0.61,0.768,0.57,-0.139,0.875,0.583,0.848,0.854,0.918,0.503,-0.198,0.718,0.592,0.894,0.366,0.391,0.329,0.775,-0.106,0.891,0.827,0.659,-0.137,-0.259,0.593,0.952,0.761,0.207,0.673,0.744,0.866,0.927,0.936,0.297,0.461,0.288,0.847,0.1,-0.733,0.841,-0.419,-0.169,0.682,0.227,-0.761,-0.388,0.534,-0.591,0.484,0.863
CMCSA,0.481,0.102,-0.229,-0.304,0.537,0.803,0.09,0.397,0.542,0.36,-0.172,0.059,0.424,0.364,0.589,0.487,0.364,0.313,0.069,0.42,0.212,-0.234,-0.07,0.695,0.475,-0.242,0.742,-0.244,0.461,0.505,0.374,0.406,0.591,0.326,0.406,0.122,0.582,0.676,-0.412,0.388,0.599,0.437,0.245,0.357,-0.204,0.067,0.604,0.579,0.0,0.249,-0.138,0.707,0.312,-0.368,0.367,0.542,-0.511,0.345,-0.387,0.252,0.464,0.471,0.334,0.189,0.288,0.152,-0.169,0.432,0.29,0.664,0.182,-0.284,0.58,-0.067,0.241,0.514,0.025,0.563,0.508,-0.173,-0.324,0.473,-0.028,0.555,0.676,0.221,0.442,0.467,-0.423,0.72,0.627,0.478,0.417,-0.438,0.222,-0.746,-0.243,0.595,0.601,0.309,0.482,0.52,0.51,0.358,0.442,0.232,0.476,0.306,0.712,0.253,0.671,0.725,0.13,0.195,0.172,0.517,0.525,0.645,0.595,0.805,0.65,0.117,-0.268,0.349,0.509,0.419,0.622,-0.392,0.503,-0.28,0.533,0.298,0.249,0.313,0.201,0.266,0.176,0.484,0.729,0.556,0.005,-0.176,-0.028,-0.22,0.613,0.391,0.422,0.608,0.692,0.172,0.301,0.317,0.427,0.278,0.411,0.207,0.307,0.516,0.408,0.307,-0.41,0.407,0.75,0.517,0.209,0.152,0.042,0.543,0.429,0.339,0.461,0.397,0.122,-0.045,0.157,0.606,0.583,0.185,0.444,0.309,0.423,0.53,0.574,0.329,0.226,0.393,0.609,0.334,-0.212,0.596,-0.175,0.04,0.331,0.31,-0.271,-0.203,0.191,0.1,0.764,0.454
COLL,0.861,0.862,-0.647,-0.839,-0.304,0.398,0.826,0.883,-0.437,0.748,-0.786,0.824,0.749,0.716,-0.462,0.564,-0.622,0.818,0.885,0.82,0.922,0.463,0.427,0.661,0.471,-0.412,0.684,0.109,0.72,0.882,0.876,0.759,0.699,0.702,0.824,0.87,0.839,0.33,-0.72,-0.586,0.732,0.908,0.793,0.696,0.629,-0.696,0.722,0.666,0.249,0.0,0.449,0.568,-0.385,-0.349,0.883,0.627,-0.123,-0.32,-0.169,0.878,0.811,0.801,0.887,0.478,0.674,0.836,-0.86,0.844,0.784,0.574,0.925,-0.896,0.404,-0.754,-0.176,0.872,0.47,0.543,0.876,0.071,-0.513,0.833,0.747,0.191,0.448,0.885,0.832,0.501,-0.099,0.545,0.182,0.745,0.403,-0.108,0.93,-0.368,-0.716,0.533,0.768,-0.539,0.829,0.8,0.65,0.701,0.779,0.533,0.706,0.562,0.657,-0.508,0.454,0.516,0.839,0.567,0.812,0.861,-0.284,0.704,0.661,0.583,0.681,0.624,0.039,0.493,0.796,0.843,0.567,0.467,0.709,0.671,0.189,0.912,0.882,0.439,0.895,0.909,0.841,0.481,0.686,0.826,0.387,0.495,0.669,-0.57,0.667,0.876,0.165,0.635,0.379,-0.416,0.721,0.824,0.729,-0.64,0.843,0.92,0.848,0.766,0.683,0.087,0.488,0.465,0.301,0.742,0.597,0.677,0.49,0.749,-0.399,0.777,0.815,0.826,-0.308,-0.322,0.901,0.777,0.552,0.484,0.856,0.781,0.815,0.711,0.75,0.179,0.814,0.288,0.552,0.072,-0.853,0.566,-0.202,-0.265,0.796,-0.328,-0.884,-0.136,0.627,-0.772,0.03,0.823
COMM,0.215,0.601,0.237,-0.294,-0.26,0.037,0.644,0.457,-0.172,0.564,-0.251,0.696,0.55,0.24,-0.376,-0.084,-0.558,0.579,0.589,0.22,0.516,0.815,0.699,-0.033,-0.015,0.147,0.14,0.678,0.116,0.439,0.317,0.3,0.161,0.601,0.207,0.669,0.203,-0.21,-0.334,-0.686,0.228,0.399,0.557,0.655,0.461,-0.145,0.103,-0.037,-0.138,0.449,0.0,-0.011,0.123,0.523,0.28,-0.002,0.575,0.228,0.386,0.603,0.398,0.23,0.383,0.649,0.483,0.735,-0.314,0.306,0.273,-0.123,0.337,-0.256,-0.317,-0.566,0.385,0.377,0.301,-0.305,0.285,0.633,0.087,0.323,0.672,-0.193,-0.182,0.378,0.208,0.242,0.396,-0.155,0.129,0.069,0.622,-0.273,0.461,0.377,-0.137,0.429,0.142,-0.36,0.204,0.393,-0.151,0.346,0.577,0.363,-0.003,0.686,-0.044,0.02,-0.093,0.223,0.68,0.78,0.569,0.273,-0.78,0.175,0.343,0.03,0.335,0.888,0.665,0.452,0.338,0.405,0.105,0.403,0.455,0.787,0.051,0.566,0.517,0.195,0.548,0.577,0.533,0.42,0.118,0.155,0.835,0.37,0.862,0.12,0.015,0.445,0.178,-0.049,-0.276,0.077,0.344,0.189,0.608,-0.314,0.274,0.506,0.285,0.134,-0.016,-0.247,0.755,0.07,0.026,0.195,0.743,0.714,0.668,0.374,-0.578,0.072,0.391,0.544,0.383,0.346,0.618,0.081,0.101,0.765,0.544,0.528,0.302,0.056,0.066,0.258,0.5,0.466,0.017,0.058,-0.227,-0.202,0.427,0.004,0.483,-0.737,-0.221,0.34,0.671,-0.473,-0.18,0.309
COOP,0.816,0.476,-0.561,-0.669,0.313,0.841,0.462,0.698,-0.027,0.707,-0.553,0.409,0.706,0.684,0.249,0.87,0.12,0.6,0.417,0.84,0.6,-0.175,0.08,0.907,0.775,-0.417,0.942,-0.456,0.856,0.803,0.785,0.87,0.927,0.577,0.806,0.448,0.856,0.866,-0.63,0.063,0.912,0.772,0.66,0.596,0.363,-0.307,0.878,0.905,0.707,0.568,-0.011,0.0,-0.258,-0.551,0.791,0.931,-0.514,-0.011,-0.398,0.569,0.806,0.869,0.693,0.328,0.347,0.412,-0.506,0.834,0.684,0.942,0.612,-0.609,0.847,-0.362,-0.005,0.827,0.448,0.835,0.842,-0.25,-0.635,0.816,0.411,0.471,0.827,0.664,0.811,0.78,-0.338,0.883,0.707,0.884,0.543,-0.162,0.659,-0.833,-0.573,0.723,0.929,0.062,0.854,0.791,0.832,0.77,0.652,0.573,0.851,0.455,0.953,-0.317,0.728,0.853,0.412,0.37,0.578,0.854,0.354,0.907,0.771,0.896,0.786,0.255,-0.18,0.696,0.871,0.811,0.896,-0.033,0.738,0.054,0.626,0.637,0.613,0.568,0.618,0.643,0.555,0.706,0.959,0.889,0.051,0.128,0.214,-0.525,0.816,0.766,0.587,0.929,0.908,-0.155,0.574,0.713,0.582,0.001,0.839,0.538,0.786,0.843,0.841,0.592,-0.24,0.728,0.693,0.885,0.386,0.367,0.262,0.835,0.077,0.775,0.835,0.69,-0.008,-0.237,0.506,0.915,0.712,0.283,0.682,0.707,0.868,0.91,0.879,0.523,0.507,0.451,0.914,0.337,-0.627,0.85,-0.416,-0.041,0.708,0.261,-0.637,-0.427,0.5,-0.465,0.553,0.835
CPB,-0.397,-0.399,0.644,0.409,0.326,0.022,-0.35,-0.309,0.753,-0.186,0.552,-0.231,-0.179,-0.301,0.415,-0.499,0.292,-0.27,-0.372,-0.493,-0.395,0.107,-0.013,-0.204,-0.37,0.398,-0.143,0.412,-0.457,-0.239,-0.442,-0.454,-0.28,-0.168,-0.485,-0.318,-0.291,-0.211,0.12,0.254,-0.249,-0.33,-0.317,-0.016,-0.579,0.517,-0.296,-0.435,0.312,-0.385,0.123,-0.258,0.0,0.507,-0.514,-0.448,0.173,0.598,0.086,-0.271,-0.301,-0.427,-0.303,0.163,0.067,-0.168,0.478,-0.434,-0.391,-0.333,-0.524,0.426,-0.429,0.364,0.465,-0.308,-0.556,-0.45,-0.356,0.243,0.279,-0.356,-0.382,0.092,-0.247,-0.518,-0.441,-0.198,-0.001,-0.145,0.094,-0.501,0.136,-0.291,-0.475,0.146,0.53,0.102,-0.341,0.293,-0.405,-0.228,-0.507,-0.317,-0.058,-0.322,-0.486,0.068,-0.287,0.778,-0.047,0.018,-0.23,0.127,-0.395,-0.354,0.031,-0.238,-0.02,-0.051,0.01,0.06,0.102,-0.172,-0.302,-0.352,-0.252,-0.408,-0.154,-0.308,0.078,-0.278,-0.355,-0.142,-0.366,-0.31,-0.437,-0.031,-0.198,-0.391,0.196,-0.483,-0.063,0.557,-0.252,-0.345,0.078,-0.377,-0.286,0.468,-0.256,-0.509,-0.056,0.442,-0.455,-0.338,-0.535,-0.382,-0.59,-0.275,-0.029,-0.326,0.175,-0.391,0.003,-0.046,-0.183,-0.188,0.349,-0.596,-0.334,-0.176,0.389,0.326,-0.333,-0.378,-0.123,0.175,-0.138,-0.327,-0.429,-0.46,-0.404,0.087,-0.228,0.283,-0.257,0.179,0.548,-0.391,0.409,0.203,-0.264,-0.076,0.498,0.346,-0.178,0.602,0.218,-0.387
CRON,-0.6,-0.125,0.817,0.528,0.035,-0.301,-0.021,-0.286,0.264,-0.125,0.496,-0.016,-0.106,-0.491,-0.141,-0.694,-0.044,-0.097,-0.134,-0.56,-0.347,0.524,0.292,-0.589,-0.535,0.594,-0.464,0.635,-0.632,-0.354,-0.507,-0.394,-0.475,0.017,-0.603,-0.114,-0.559,-0.576,0.246,-0.222,-0.47,-0.435,-0.171,0.039,-0.039,0.496,-0.558,-0.645,-0.368,-0.349,0.523,-0.551,0.507,0.0,-0.53,-0.63,0.798,0.537,0.647,-0.18,-0.335,-0.502,-0.407,0.341,0.022,0.018,0.485,-0.452,-0.365,-0.657,-0.458,0.553,-0.778,0.111,0.572,-0.445,-0.212,-0.825,-0.499,0.663,0.591,-0.471,0.016,-0.407,-0.614,-0.433,-0.513,-0.178,0.392,-0.662,-0.172,-0.611,0.22,-0.019,-0.343,0.715,0.58,-0.012,-0.568,0.153,-0.587,-0.297,-0.784,-0.311,-0.152,-0.083,-0.616,0.264,-0.67,0.524,-0.557,-0.233,-0.037,0.328,-0.123,-0.499,-0.555,-0.53,-0.244,-0.501,-0.275,0.354,0.746,-0.016,-0.396,-0.316,-0.451,0.2,-0.254,0.208,-0.239,-0.263,-0.259,-0.189,-0.272,-0.232,-0.215,-0.147,-0.536,-0.596,0.563,-0.181,0.347,0.671,-0.564,-0.34,0.021,-0.634,-0.693,0.484,-0.414,-0.524,-0.153,0.284,-0.45,-0.307,-0.495,-0.544,-0.678,-0.353,0.429,-0.383,-0.281,-0.532,0.229,0.186,0.278,-0.284,-0.311,-0.64,-0.396,-0.111,0.584,0.649,-0.187,-0.63,-0.355,0.399,-0.215,-0.156,-0.437,-0.598,-0.649,0.124,-0.109,0.212,-0.513,0.031,0.583,-0.714,0.812,0.38,-0.213,-0.446,0.547,0.598,0.117,0.267,-0.278,-0.509
CROX,0.951,0.811,-0.747,-0.887,-0.108,0.587,0.793,0.901,-0.458,0.798,-0.849,0.726,0.811,0.803,-0.231,0.837,-0.414,0.827,0.804,0.967,0.901,0.193,0.312,0.791,0.666,-0.532,0.818,-0.204,0.9,0.92,0.955,0.921,0.853,0.71,0.951,0.819,0.928,0.589,-0.702,-0.39,0.86,0.943,0.817,0.68,0.654,-0.659,0.862,0.871,0.367,0.883,0.28,0.791,-0.514,-0.53,0.0,0.872,-0.282,-0.32,-0.272,0.84,0.906,0.936,0.894,0.398,0.488,0.73,-0.854,0.956,0.814,0.8,0.909,-0.889,0.691,-0.705,-0.168,0.937,0.629,0.757,0.952,-0.077,-0.614,0.936,0.748,0.298,0.662,0.939,0.944,0.642,-0.115,0.695,0.396,0.925,0.487,-0.133,0.936,-0.562,-0.835,0.579,0.916,-0.372,0.952,0.871,0.85,0.809,0.768,0.65,0.902,0.515,0.842,-0.613,0.572,0.645,0.751,0.474,0.833,0.951,-0.085,0.877,0.713,0.72,0.731,0.506,-0.041,0.629,0.91,0.917,0.772,0.348,0.802,0.545,0.359,0.892,0.876,0.534,0.887,0.895,0.86,0.616,0.849,0.947,0.222,0.509,0.532,-0.696,0.779,0.936,0.33,0.838,0.665,-0.417,0.739,0.905,0.732,-0.494,0.951,0.857,0.969,0.899,0.903,0.327,0.211,0.651,0.427,0.911,0.538,0.58,0.504,0.842,-0.307,0.943,0.922,0.797,-0.226,-0.335,0.842,0.923,0.638,0.389,0.842,0.851,0.94,0.912,0.911,0.284,0.721,0.295,0.746,0.125,-0.902,0.768,-0.4,-0.284,0.816,-0.086,-0.912,-0.374,0.655,-0.819,0.215,0.938
CRUS,0.879,0.516,-0.682,-0.76,0.124,0.751,0.512,0.724,-0.287,0.733,-0.675,0.481,0.685,0.717,0.143,0.958,-0.029,0.624,0.487,0.894,0.684,-0.172,0.089,0.867,0.78,-0.459,0.88,-0.505,0.928,0.803,0.864,0.896,0.922,0.531,0.888,0.547,0.874,0.81,-0.653,-0.071,0.916,0.812,0.7,0.543,0.505,-0.487,0.903,0.913,0.542,0.627,-0.002,0.931,-0.448,-0.63,0.872,0.0,-0.507,-0.212,-0.438,0.591,0.827,0.93,0.735,0.278,0.329,0.455,-0.621,0.885,0.771,0.942,0.72,-0.688,0.849,-0.462,-0.179,0.845,0.589,0.879,0.857,-0.326,-0.677,0.844,0.526,0.4,0.832,0.796,0.88,0.723,-0.284,0.84,0.621,0.959,0.464,-0.058,0.732,-0.771,-0.681,0.62,0.936,-0.111,0.911,0.781,0.91,0.799,0.597,0.594,0.91,0.344,0.934,-0.557,0.653,0.769,0.454,0.305,0.655,0.879,0.25,0.891,0.702,0.814,0.712,0.237,-0.207,0.677,0.879,0.841,0.904,0.045,0.765,0.188,0.566,0.689,0.679,0.519,0.696,0.701,0.659,0.64,0.916,0.931,-0.012,0.329,0.227,-0.68,0.815,0.794,0.513,0.931,0.899,-0.361,0.599,0.822,0.565,-0.202,0.894,0.616,0.885,0.897,0.945,0.549,-0.165,0.764,0.57,0.924,0.372,0.328,0.309,0.816,-0.003,0.894,0.858,0.66,-0.15,-0.341,0.581,0.93,0.607,0.185,0.659,0.732,0.905,0.968,0.914,0.441,0.562,0.351,0.88,0.282,-0.745,0.879,-0.553,-0.094,0.731,0.198,-0.735,-0.576,0.481,-0.618,0.443,0.864
CRWD,-0.415,0.197,0.52,0.375,-0.18,-0.35,0.284,-0.103,-0.111,-0.074,0.116,0.161,0.046,-0.405,-0.392,-0.556,-0.302,0.12,0.151,-0.328,-0.146,0.596,0.311,-0.585,-0.457,0.262,-0.457,0.674,-0.519,-0.231,-0.316,-0.196,-0.446,0.19,-0.428,0.14,-0.404,-0.669,0.257,-0.393,-0.442,-0.284,-0.092,0.023,0.196,0.311,-0.438,-0.458,-0.511,-0.123,0.575,-0.514,0.173,0.798,-0.282,-0.507,0.0,0.254,0.83,0.012,-0.208,-0.367,-0.199,0.178,-0.038,0.185,0.177,-0.243,-0.291,-0.637,-0.24,0.263,-0.647,-0.087,0.464,-0.292,0.083,-0.669,-0.328,0.782,0.6,-0.257,0.27,-0.585,-0.622,-0.153,-0.292,-0.187,0.555,-0.742,-0.361,-0.44,0.214,-0.077,-0.098,0.79,0.208,-0.153,-0.482,-0.121,-0.451,-0.124,-0.615,-0.276,-0.106,0.1,-0.415,0.258,-0.606,0.187,-0.703,-0.358,0.149,0.29,0.071,-0.364,-0.75,-0.462,-0.326,-0.595,-0.366,0.421,0.847,-0.049,-0.299,-0.182,-0.465,0.481,-0.187,0.491,-0.447,-0.083,-0.066,-0.124,-0.062,-0.068,0.049,-0.19,-0.505,-0.459,0.593,0.132,0.514,0.424,-0.493,-0.167,-0.203,-0.544,-0.693,0.388,-0.337,-0.289,-0.037,-0.051,-0.222,-0.073,-0.26,-0.402,-0.469,-0.372,0.555,-0.334,-0.494,-0.392,0.282,0.279,0.439,-0.228,-0.599,-0.366,-0.288,-0.072,0.412,0.673,0.04,-0.491,-0.347,0.356,-0.046,0.015,-0.296,-0.441,-0.497,-0.201,-0.063,-0.037,-0.593,-0.045,0.305,-0.54,0.74,0.118,-0.147,-0.565,0.265,0.496,0.247,-0.037,-0.398,-0.368
CTAS,-0.345,-0.18,0.617,0.374,0.576,0.32,-0.115,-0.142,0.786,0.02,0.453,-0.162,0.059,-0.216,0.455,-0.261,0.457,0.039,-0.297,-0.267,-0.366,0.131,0.219,-0.175,-0.137,0.459,0.051,0.266,-0.275,-0.086,-0.315,-0.167,-0.034,0.216,-0.328,-0.233,-0.213,0.069,0.108,0.279,-0.086,-0.216,-0.044,0.156,-0.27,0.742,-0.186,-0.182,0.345,-0.32,0.228,-0.011,0.598,0.537,-0.32,-0.212,0.254,0.0,0.405,-0.118,-0.074,-0.245,-0.332,0.335,-0.071,-0.078,0.487,-0.233,-0.273,-0.143,-0.471,0.514,-0.24,0.161,0.798,-0.14,-0.143,-0.317,-0.2,0.491,0.441,-0.195,-0.179,0.121,0.023,-0.369,-0.308,0.21,-0.029,-0.11,0.426,-0.298,0.505,-0.467,-0.333,0.13,0.435,0.356,-0.158,0.631,-0.276,0.016,-0.428,-0.067,0.036,0.018,-0.298,0.35,-0.137,0.8,0.042,0.312,-0.077,0.281,-0.108,-0.208,0.042,-0.047,0.171,0.088,0.129,0.234,0.474,0.234,-0.072,-0.131,0.072,-0.206,0.014,-0.159,0.102,-0.224,-0.294,0.138,-0.319,-0.203,-0.213,0.12,-0.009,-0.256,0.424,-0.343,0.051,0.522,-0.05,-0.139,0.387,-0.18,-0.046,0.689,-0.217,-0.409,0.136,0.64,-0.248,-0.325,-0.334,-0.283,-0.385,0.053,-0.136,-0.079,0.387,-0.135,0.303,0.152,0.217,0.002,0.128,-0.443,-0.108,0.044,0.829,0.677,-0.203,-0.208,0.119,0.363,-0.073,0.025,-0.201,-0.222,-0.229,0.386,-0.118,0.484,-0.016,0.162,0.561,-0.264,0.618,0.421,-0.074,-0.061,0.482,0.446,0.224,0.486,0.44,-0.203
CYBR,-0.439,0.167,0.409,0.374,0.118,-0.233,0.199,-0.08,0.075,-0.19,0.103,-0.046,0.067,-0.369,-0.209,-0.431,-0.148,0.176,0.049,-0.265,-0.25,0.46,0.297,-0.566,-0.348,0.148,-0.365,0.465,-0.469,-0.233,-0.341,-0.183,-0.366,0.253,-0.371,0.021,-0.424,-0.407,0.336,-0.15,-0.436,-0.278,-0.117,-0.031,0.138,0.459,-0.452,-0.312,-0.387,-0.169,0.386,-0.398,0.086,0.647,-0.272,-0.438,0.83,0.405,0.0,-0.033,-0.159,-0.349,-0.271,0.085,-0.248,0.054,0.179,-0.245,-0.355,-0.519,-0.311,0.323,-0.466,0.021,0.598,-0.297,0.183,-0.526,-0.295,0.784,0.734,-0.251,0.169,-0.339,-0.439,-0.213,-0.281,-0.072,0.493,-0.652,-0.203,-0.392,0.168,-0.19,-0.133,0.687,0.119,-0.16,-0.426,0.217,-0.413,-0.084,-0.535,-0.229,-0.182,0.098,-0.306,0.227,-0.497,0.304,-0.532,-0.238,0.044,0.179,0.084,-0.336,-0.473,-0.342,-0.25,-0.475,-0.338,0.309,0.791,0.049,-0.264,-0.215,-0.333,0.473,-0.235,0.386,-0.521,-0.172,-0.132,0.036,-0.217,-0.185,-0.03,-0.254,-0.411,-0.424,0.54,0.167,0.344,0.405,-0.331,-0.139,-0.095,-0.453,-0.472,0.47,-0.312,-0.337,-0.047,0.181,-0.236,-0.229,-0.258,-0.383,-0.353,-0.184,0.25,-0.226,-0.314,-0.289,0.24,0.179,0.455,-0.234,-0.536,-0.304,-0.262,-0.108,0.505,0.787,-0.05,-0.395,-0.068,0.242,-0.136,0.052,-0.279,-0.369,-0.369,-0.161,-0.206,-0.078,-0.433,-0.268,0.369,-0.45,0.766,0.207,-0.166,-0.321,0.286,0.577,0.259,0.097,-0.15,-0.334
