,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.864,0.526,0.545,-0.067,0.027,-0.323,0.822,0.833,-0.559,0.768,0.604,-0.545,0.639,0.825,0.49,0.763,0.879,0.693,0.804,0.74,0.859,0.845,0.87,0.278,0.717,0.732,0.447,0.219,-0.003,0.771,0.686,0.505,0.365,0.051,0.658,0.956,0.54,0.316,0.758,0.537,0.238,0.583,0.496,0.904,0.0,-0.278,0.226,0.498,0.038,-0.272,-0.302,0.521,-0.677,0.831,0.627,0.898,0.533,-0.062,0.782,0.499,0.538,0.943,0.371,0.178,0.05,0.539,-0.549,0.926,-0.571,0.311,0.558,0.098,0.376,0.532,-0.084,-0.657,0.644,0.662,0.719,0.108,0.89,0.69,0.773,0.878,0.511,-0.269,-0.34,0.712,0.654,0.114,0.761,0.739,0.689,0.569,0.043,0.784,0.35,0.837,0.674,0.335,0.716,-0.594,0.816,0.728,0.829,0.769,0.847,-0.108,0.641,-0.399,0.411,-0.021,0.665,0.524,0.88,-0.3,0.874,-0.399,0.902,0.281,-0.091,0.697,0.686,0.47,0.151,-0.322,0.458,0.773,0.816,0.769,0.81,0.821,0.721,0.818,0.579,0.737,0.635,-0.506,0.369,0.829,0.779,0.695,0.868,0.764,0.068,-0.374,0.709,0.935,0.87,0.107,0.647,0.223,0.818,0.935,-0.325,0.781,0.904,0.049,0.911,-0.413,-0.728,0.342,0.294,0.203,-0.581,0.728,0.72,0.584,-0.014,0.939,0.864,0.17,0.864,0.641,0.728,0.573,0.063,0.914,0.029,0.024,0.328,0.745,0.541,0.356,0.09,0.916,0.586,0.872,-0.402,0.663,0.641,0.874,0.808,0.016,0.194,0.909,0.73,-0.562,0.955,0.213
CINF,-0.286,0.112,0.116,0.387,0.226,0.687,-0.291,-0.254,0.663,-0.261,-0.075,0.141,-0.496,-0.492,0.331,-0.674,-0.199,-0.471,-0.234,-0.544,-0.191,-0.212,-0.309,0.433,0.138,-0.555,0.231,0.194,-0.211,-0.598,-0.049,0.211,0.301,0.624,-0.387,-0.392,0.464,0.231,0.092,0.417,0.171,0.001,0.218,-0.249,-0.278,0.0,0.539,0.15,0.804,0.578,0.786,0.132,0.682,-0.102,-0.423,-0.423,-0.451,0.31,-0.45,0.181,0.216,-0.418,0.218,-0.194,0.461,-0.581,0.777,-0.376,0.727,0.539,-0.371,0.43,0.273,-0.04,0.543,0.74,-0.426,-0.094,-0.256,0.641,-0.531,-0.6,-0.465,-0.141,0.07,0.742,0.794,0.112,-0.594,0.406,-0.523,-0.515,0.063,-0.16,0.358,-0.287,-0.093,0.011,0.058,0.345,0.235,0.35,-0.451,-0.122,-0.242,-0.274,-0.074,0.73,-0.22,0.642,0.356,0.54,-0.533,-0.195,-0.215,0.612,-0.258,0.612,-0.448,0.599,0.524,-0.576,-0.528,0.429,0.291,0.826,0.386,-0.3,-0.261,-0.572,-0.375,0.044,0.023,-0.483,-0.178,0.081,0.029,0.432,0.253,-0.074,-0.112,-0.642,-0.541,-0.228,0.152,0.677,0.044,-0.448,-0.201,0.491,-0.43,0.355,-0.239,-0.367,0.431,-0.163,-0.173,0.395,-0.456,0.489,0.391,0.202,0.346,0.509,0.489,-0.208,-0.533,0.277,0.508,-0.39,-0.437,0.405,-0.47,-0.02,-0.321,0.074,0.601,-0.36,0.559,0.488,0.342,-0.592,0.189,0.43,0.523,-0.229,0.207,-0.141,0.392,-0.524,-0.393,-0.506,0.017,0.1,0.258,-0.459,-0.673,0.62,-0.339,0.251
CLLS,0.094,0.326,0.397,0.047,-0.093,0.569,-0.081,0.057,0.467,0.397,0.575,-0.41,-0.306,-0.165,0.688,-0.253,0.421,-0.257,0.423,-0.313,0.355,0.375,0.022,0.795,0.692,-0.277,0.74,0.703,-0.484,-0.263,0.451,0.708,0.732,0.839,-0.182,0.107,0.727,0.675,0.59,0.716,0.59,0.539,0.663,0.387,0.226,0.539,0.0,0.725,0.688,0.566,0.605,0.764,0.215,0.449,-0.21,-0.042,-0.383,0.491,-0.143,0.708,0.68,0.084,0.765,-0.308,0.772,-0.57,0.549,0.298,0.506,0.834,-0.264,0.7,0.753,0.534,0.802,0.36,-0.24,0.521,0.309,0.8,0.046,-0.205,-0.091,0.46,0.62,0.702,0.37,0.678,-0.462,0.614,-0.088,-0.254,0.633,-0.036,0.67,0.096,0.51,0.567,0.4,0.741,0.58,0.193,-0.121,0.572,0.152,0.349,0.432,0.726,-0.133,0.537,0.757,0.777,-0.103,-0.196,0.273,0.572,0.29,0.49,0.108,0.838,0.722,-0.346,-0.304,0.777,0.699,0.514,0.765,0.276,0.251,-0.216,0.105,0.588,0.523,-0.23,-0.073,0.641,0.148,0.438,0.672,0.542,0.477,-0.247,-0.099,-0.047,-0.05,0.559,0.638,0.05,0.071,0.647,0.103,0.77,0.445,0.1,0.457,0.405,0.201,0.624,0.05,0.515,0.114,0.707,0.797,0.732,0.495,0.174,-0.266,0.763,0.701,0.104,0.165,0.714,-0.01,0.267,-0.01,0.623,0.804,0.158,0.408,0.744,0.786,-0.204,0.596,0.798,0.815,0.283,0.73,0.509,0.297,-0.318,0.034,0.156,0.562,0.106,0.674,0.062,-0.07,0.449,0.229,0.733
CMCO,0.279,0.204,0.472,-0.122,-0.319,0.372,0.022,0.169,0.271,0.78,0.93,-0.773,-0.19,0.036,0.829,0.032,0.716,-0.144,0.749,-0.119,0.542,0.693,0.183,0.867,0.896,-0.005,0.949,0.834,-0.698,0.116,0.542,0.943,0.926,0.731,-0.131,0.436,0.793,0.903,0.72,0.776,0.756,0.895,0.908,0.691,0.498,0.15,0.725,0.0,0.493,0.428,0.4,0.939,-0.07,0.742,-0.119,0.213,-0.35,0.644,0.021,0.821,0.896,0.362,0.894,-0.469,0.776,-0.244,0.256,0.641,0.143,0.848,-0.26,0.732,0.94,0.826,0.708,0.059,-0.198,0.852,0.637,0.72,0.39,-0.028,0.073,0.768,0.881,0.464,0.12,0.892,-0.164,0.732,0.08,-0.103,0.881,-0.146,0.814,0.312,0.8,0.836,0.46,0.68,0.602,0.06,0.055,0.821,0.222,0.71,0.657,0.609,0.053,0.401,0.827,0.644,0.135,-0.265,0.546,0.464,0.7,0.343,0.438,0.76,0.72,-0.134,-0.179,0.858,0.866,0.238,0.816,0.488,0.448,0.01,0.471,0.788,0.559,0.033,-0.178,0.867,0.154,0.304,0.856,0.828,0.817,-0.008,0.189,0.087,-0.4,0.346,0.9,0.35,0.192,0.626,0.313,0.892,0.832,0.367,0.451,0.608,0.382,0.744,0.362,0.466,-0.114,0.924,0.861,0.811,0.228,0.183,-0.102,0.879,0.754,0.411,0.448,0.853,0.232,0.445,0.082,0.901,0.732,0.437,0.368,0.719,0.935,-0.042,0.794,0.878,0.806,0.514,0.936,0.812,0.319,-0.188,0.408,0.535,0.803,-0.043,0.804,0.417,0.237,0.285,0.58,0.758
CMCSA,-0.069,0.144,0.198,0.264,0.053,0.641,-0.138,-0.17,0.617,0.076,0.258,-0.272,-0.495,-0.363,0.626,-0.493,0.097,-0.446,0.115,-0.451,0.068,0.041,-0.138,0.638,0.465,-0.339,0.538,0.383,-0.458,-0.424,0.063,0.525,0.596,0.722,-0.377,-0.105,0.746,0.578,0.302,0.699,0.386,0.359,0.581,0.06,0.038,0.804,0.688,0.493,0.0,0.575,0.771,0.452,0.563,0.194,-0.376,-0.202,-0.478,0.582,-0.364,0.424,0.537,-0.181,0.457,-0.456,0.595,-0.529,0.662,-0.049,0.601,0.769,-0.433,0.579,0.597,0.405,0.658,0.578,-0.436,0.246,-0.007,0.712,-0.23,-0.537,-0.394,0.237,0.366,0.708,0.673,0.451,-0.465,0.718,-0.415,-0.441,0.367,-0.221,0.573,-0.13,0.179,0.333,0.145,0.433,0.414,0.255,-0.338,0.183,-0.134,0.072,0.214,0.82,-0.066,0.669,0.686,0.618,-0.332,-0.157,0.086,0.658,0.084,0.58,-0.156,0.769,0.684,-0.493,-0.478,0.689,0.534,0.682,0.538,-0.069,-0.09,-0.45,-0.14,0.305,0.161,-0.296,-0.19,0.382,0.135,0.401,0.527,0.255,0.203,-0.478,-0.33,0.033,-0.16,0.61,0.426,-0.196,-0.027,0.592,-0.303,0.595,0.139,-0.141,0.583,0.017,0.059,0.639,-0.195,0.492,0.111,0.508,0.499,0.723,0.35,-0.161,-0.473,0.548,0.707,-0.085,-0.211,0.635,-0.275,0.154,-0.199,0.422,0.744,-0.153,0.671,0.548,0.642,-0.482,0.462,0.676,0.694,0.028,0.537,0.2,0.488,-0.448,-0.154,-0.224,0.364,-0.027,0.407,-0.194,-0.424,0.606,0.014,0.374
COLL,-0.311,-0.177,0.074,-0.086,-0.353,0.727,-0.491,-0.38,0.799,-0.069,0.295,-0.13,-0.684,-0.66,0.477,-0.757,-0.09,-0.616,0.008,-0.687,-0.245,-0.027,-0.402,0.559,0.288,-0.708,0.467,0.717,-0.538,-0.669,-0.168,0.457,0.535,0.786,-0.675,-0.434,0.441,0.574,0.038,0.353,0.283,0.275,0.383,-0.129,-0.272,0.578,0.566,0.428,0.575,0.0,0.872,0.415,0.449,0.074,-0.478,-0.562,-0.814,0.629,-0.583,0.578,0.507,-0.42,0.516,-0.49,0.626,-0.826,0.85,-0.201,0.784,0.537,-0.727,0.629,0.517,0.233,0.838,0.676,-0.565,0.216,0.125,0.629,-0.38,-0.657,-0.502,-0.017,0.478,0.824,0.78,0.298,-0.77,0.622,-0.627,-0.695,0.337,-0.414,0.742,-0.429,0.502,0.149,0.028,0.524,0.185,0.466,-0.639,0.06,-0.475,-0.136,-0.099,0.742,-0.609,0.712,0.342,0.816,-0.179,-0.682,-0.278,0.663,-0.097,0.486,-0.369,0.636,0.792,-0.688,-0.66,0.594,0.678,0.823,0.353,-0.331,-0.115,-0.528,-0.168,0.072,0.064,-0.648,-0.417,0.201,-0.288,0.735,0.435,0.087,0.049,-0.708,-0.523,-0.623,-0.197,0.563,0.235,-0.478,-0.442,0.437,-0.436,0.734,0.017,-0.341,0.709,-0.059,-0.377,0.579,-0.489,0.815,0.388,0.548,0.576,0.55,0.674,-0.351,-0.622,0.44,0.822,-0.468,-0.29,0.632,-0.399,-0.108,-0.649,0.22,0.683,-0.272,0.529,0.735,0.59,-0.678,0.339,0.656,0.821,-0.203,0.428,0.056,0.6,-0.689,-0.453,-0.266,-0.006,-0.106,0.681,-0.475,-0.662,0.79,-0.256,0.538
COMM,-0.343,-0.107,0.126,0.069,-0.143,0.803,-0.476,-0.384,0.823,-0.115,0.214,-0.123,-0.705,-0.673,0.524,-0.788,-0.131,-0.663,-0.065,-0.727,-0.218,-0.109,-0.424,0.606,0.274,-0.695,0.469,0.564,-0.514,-0.706,-0.15,0.449,0.557,0.818,-0.66,-0.446,0.549,0.557,0.076,0.455,0.314,0.245,0.422,-0.17,-0.302,0.786,0.605,0.4,0.771,0.872,0.0,0.365,0.627,0.039,-0.521,-0.537,-0.766,0.682,-0.608,0.458,0.481,-0.461,0.457,-0.541,0.655,-0.805,0.909,-0.289,0.804,0.64,-0.694,0.597,0.533,0.202,0.82,0.778,-0.612,0.149,-0.007,0.727,-0.477,-0.758,-0.581,-0.028,0.346,0.853,0.824,0.303,-0.768,0.637,-0.662,-0.724,0.251,-0.419,0.697,-0.402,0.277,0.127,0.003,0.457,0.195,0.501,-0.631,-0.003,-0.452,-0.162,-0.079,0.824,-0.444,0.767,0.477,0.776,-0.379,-0.565,-0.245,0.758,-0.163,0.653,-0.419,0.69,0.782,-0.724,-0.706,0.592,0.637,0.853,0.42,-0.346,-0.208,-0.63,-0.311,0.086,0.025,-0.648,-0.41,0.203,-0.142,0.707,0.456,0.062,0.016,-0.764,-0.59,-0.487,-0.136,0.694,0.217,-0.501,-0.382,0.568,-0.513,0.68,-0.051,-0.387,0.713,-0.125,-0.317,0.634,-0.509,0.774,0.424,0.51,0.554,0.652,0.681,-0.376,-0.677,0.434,0.805,-0.452,-0.385,0.655,-0.496,-0.087,-0.541,0.239,0.771,-0.374,0.663,0.703,0.604,-0.739,0.366,0.658,0.79,-0.234,0.417,0.002,0.604,-0.716,-0.442,-0.387,0.049,-0.047,0.592,-0.514,-0.7,0.802,-0.29,0.462
COOP,0.324,0.212,0.416,-0.184,-0.334,0.324,0.051,0.226,0.217,0.768,0.886,-0.723,-0.125,0.069,0.786,0.069,0.707,-0.096,0.793,-0.078,0.576,0.7,0.214,0.843,0.902,-0.007,0.884,0.845,-0.608,0.102,0.579,0.906,0.875,0.728,-0.047,0.435,0.771,0.848,0.762,0.773,0.73,0.831,0.871,0.69,0.521,0.132,0.764,0.939,0.452,0.415,0.365,0.0,-0.092,0.713,-0.063,0.217,-0.269,0.548,0.062,0.843,0.844,0.38,0.892,-0.374,0.751,-0.269,0.231,0.651,0.143,0.838,-0.158,0.739,0.911,0.797,0.729,-0.001,-0.115,0.809,0.632,0.706,0.416,0.051,0.144,0.75,0.881,0.503,0.042,0.884,-0.192,0.642,0.183,-0.052,0.83,-0.038,0.752,0.32,0.759,0.812,0.43,0.756,0.637,0.039,0.088,0.84,0.296,0.728,0.636,0.543,-0.043,0.348,0.813,0.71,0.181,-0.184,0.511,0.41,0.675,0.322,0.471,0.786,0.677,-0.124,-0.114,0.847,0.822,0.219,0.828,0.505,0.455,0.047,0.472,0.815,0.63,0.034,-0.066,0.888,0.141,0.307,0.762,0.824,0.781,0.041,0.196,0.114,-0.276,0.343,0.907,0.352,0.215,0.61,0.358,0.846,0.824,0.383,0.388,0.677,0.414,0.631,0.362,0.449,-0.108,0.894,0.9,0.731,0.27,0.287,-0.066,0.848,0.689,0.425,0.496,0.802,0.278,0.449,0.167,0.873,0.729,0.458,0.229,0.723,0.908,0.023,0.7,0.861,0.801,0.532,0.94,0.805,0.22,-0.167,0.386,0.542,0.826,-0.085,0.795,0.441,0.286,0.242,0.574,0.777
CPB,-0.707,-0.363,-0.379,0.268,0.018,0.627,-0.723,-0.797,0.804,-0.457,-0.287,0.169,-0.822,-0.839,-0.049,-0.824,-0.563,-0.848,-0.525,-0.83,-0.608,-0.64,-0.713,0.217,-0.238,-0.657,0.003,-0.007,-0.354,-0.752,-0.464,-0.031,0.139,0.363,-0.731,-0.745,0.051,0.155,-0.386,0.113,0.145,-0.175,0.094,-0.632,-0.677,0.682,0.215,-0.07,0.563,0.449,0.627,-0.092,0.0,-0.529,-0.8,-0.784,-0.661,0.431,-0.846,-0.226,-0.086,-0.822,-0.036,-0.51,0.367,-0.598,0.727,-0.675,0.722,0.261,-0.662,0.361,0.129,-0.069,0.402,0.837,-0.822,-0.308,-0.591,0.341,-0.785,-0.833,-0.873,-0.449,-0.134,0.588,0.556,-0.25,-0.701,0.415,-0.797,-0.83,-0.315,-0.658,0.327,-0.637,-0.202,-0.403,-0.494,-0.126,-0.333,0.722,-0.829,-0.356,-0.703,-0.465,-0.443,0.575,-0.411,0.783,0.168,0.285,-0.771,-0.45,-0.601,0.729,-0.541,0.737,-0.77,0.217,0.505,-0.856,-0.848,0.038,0.231,0.607,0.036,-0.587,-0.774,-0.911,-0.64,-0.395,-0.512,-0.746,-0.582,-0.244,-0.526,0.612,0.073,-0.436,-0.423,-0.718,-0.887,-0.429,-0.204,0.677,-0.218,-0.809,-0.67,0.379,-0.582,0.144,-0.476,-0.78,0.616,-0.516,-0.622,0.405,-0.801,0.621,0.604,0.108,0.064,0.353,0.574,-0.675,-0.893,-0.09,0.451,-0.681,-0.817,0.309,-0.852,-0.364,-0.582,-0.086,0.391,-0.803,0.372,0.262,0.175,-0.861,-0.07,0.142,0.31,-0.71,-0.085,-0.522,0.689,-0.782,-0.535,-0.815,-0.258,-0.075,-0.011,-0.734,-0.709,0.801,-0.669,0.031
CRON,0.677,0.517,0.753,-0.166,-0.043,0.005,0.534,0.682,-0.23,0.833,0.827,-0.645,0.375,0.551,0.723,0.475,0.913,0.431,0.816,0.42,0.82,0.894,0.628,0.585,0.859,0.442,0.7,0.561,-0.26,0.568,0.693,0.763,0.661,0.391,0.398,0.793,0.728,0.573,0.812,0.679,0.506,0.791,0.688,0.906,0.831,-0.102,0.449,0.742,0.194,0.074,0.039,0.713,-0.529,0.0,0.412,0.676,0.161,0.243,0.537,0.714,0.788,0.778,0.649,-0.029,0.403,0.239,-0.207,0.858,-0.292,0.548,0.26,0.355,0.641,0.628,0.288,-0.368,0.375,0.851,0.807,0.427,0.704,0.424,0.577,0.871,0.719,0.033,-0.087,0.889,0.345,0.338,0.546,0.428,0.847,0.325,0.413,0.685,0.603,0.925,0.723,0.555,0.766,-0.33,0.591,0.806,0.63,0.79,0.845,0.226,0.458,-0.094,0.631,0.281,0.516,0.178,0.822,0.024,0.868,-0.084,0.766,0.52,0.266,0.411,0.371,0.682,0.504,-0.017,0.678,0.698,0.796,0.532,0.751,0.891,0.728,0.521,0.28,0.852,0.518,-0.11,0.665,0.927,0.89,0.392,0.667,0.446,-0.019,-0.069,0.829,0.775,0.674,0.398,0.525,0.576,0.88,0.773,-0.033,0.814,0.723,0.355,0.726,-0.053,-0.434,0.638,0.592,0.514,-0.246,0.574,0.468,0.785,0.339,0.78,0.816,0.495,0.666,0.615,0.501,0.761,0.405,0.797,0.256,0.407,0.623,0.455,0.719,0.642,0.418,0.85,0.782,0.937,-0.181,0.361,0.512,0.834,0.817,0.042,0.562,0.737,0.53,-0.236,0.847,0.524
CROX,0.792,0.381,0.347,0.086,0.081,-0.668,0.842,0.823,-0.829,0.237,0.02,-0.037,0.887,0.832,0.083,0.759,0.402,0.868,0.411,0.871,0.62,0.452,0.757,-0.368,0.122,0.657,-0.166,-0.186,0.623,0.59,0.313,-0.117,-0.288,-0.387,0.839,0.669,0.018,-0.316,0.297,-0.031,-0.379,-0.012,-0.215,0.459,0.627,-0.423,-0.21,-0.119,-0.376,-0.478,-0.521,-0.063,-0.8,0.412,0.0,0.806,0.791,-0.525,0.873,0.126,-0.0,0.763,-0.233,0.607,-0.511,0.533,-0.666,0.534,-0.67,-0.254,0.759,-0.526,-0.279,-0.147,-0.487,-0.785,0.928,0.062,0.492,-0.421,0.688,0.795,0.845,0.312,-0.01,-0.512,-0.387,0.158,0.678,-0.522,0.775,0.869,0.086,0.827,-0.525,0.573,-0.131,0.315,0.373,0.018,0.418,-0.762,0.833,0.112,0.722,0.361,0.345,-0.562,0.454,-0.828,-0.176,-0.273,0.709,0.643,0.485,-0.794,0.353,-0.735,0.744,-0.22,-0.634,0.887,0.906,-0.062,-0.429,-0.525,-0.065,0.352,0.648,0.902,0.392,0.309,0.447,0.734,0.778,0.145,0.726,-0.712,-0.298,0.322,0.261,0.64,0.827,0.581,0.418,-0.72,0.064,0.727,0.785,-0.402,0.289,-0.314,0.269,0.761,-0.707,0.369,0.702,-0.552,0.753,-0.778,-0.684,-0.316,-0.207,-0.462,-0.596,0.695,0.888,-0.06,-0.544,0.621,0.72,-0.479,0.818,0.48,0.679,-0.091,-0.389,0.691,-0.31,-0.369,-0.302,0.85,-0.041,-0.249,-0.36,0.705,-0.026,0.351,-0.771,0.82,0.503,0.644,0.187,-0.022,-0.142,0.628,0.539,-0.799,0.6,-0.266
CRUS,0.886,0.521,0.47,0.038,0.141,-0.564,0.912,0.889,-0.811,0.626,0.363,-0.383,0.849,0.955,0.274,0.91,0.733,0.858,0.668,0.895,0.831,0.708,0.874,-0.04,0.471,0.856,0.163,-0.096,0.283,0.857,0.617,0.231,0.06,-0.244,0.823,0.949,0.289,0.008,0.582,0.261,0.01,0.365,0.203,0.773,0.898,-0.423,-0.042,0.213,-0.202,-0.562,-0.537,0.217,-0.784,0.676,0.806,0.0,0.764,-0.31,0.928,0.229,0.264,0.954,0.069,0.399,-0.248,0.721,-0.744,0.805,-0.781,0.037,0.75,-0.237,0.071,0.267,-0.399,-0.812,0.816,0.426,0.565,-0.169,0.886,0.812,0.875,0.684,0.212,-0.543,-0.478,0.465,0.835,-0.214,0.867,0.911,0.416,0.69,-0.28,0.789,0.068,0.638,0.561,0.105,0.586,-0.737,0.952,0.499,0.876,0.674,0.698,-0.383,0.767,-0.692,0.187,-0.299,0.644,0.682,0.845,-0.584,0.73,-0.567,0.909,-0.01,-0.433,0.893,0.87,0.17,-0.163,-0.538,0.219,0.7,0.795,0.896,0.678,0.628,0.586,0.899,0.658,0.488,0.768,-0.722,0.075,0.636,0.615,0.795,0.958,0.823,0.19,-0.561,0.436,0.971,0.931,-0.101,0.608,-0.092,0.621,0.916,-0.592,0.629,0.926,-0.218,0.966,-0.696,-0.77,0.024,-0.007,-0.087,-0.734,0.725,0.897,0.291,-0.353,0.921,0.853,-0.147,0.873,0.635,0.82,0.338,-0.187,0.865,-0.118,-0.26,0.012,0.896,0.312,0.029,-0.239,0.86,0.297,0.683,-0.666,0.821,0.707,0.839,0.601,0.035,-0.048,0.897,0.786,-0.811,0.878,-0.079
CRWD,0.658,0.403,0.153,0.129,0.333,-0.735,0.801,0.739,-0.908,0.122,-0.228,0.179,0.921,0.88,-0.281,0.845,0.28,0.887,0.185,0.911,0.468,0.258,0.726,-0.515,-0.078,0.755,-0.412,-0.54,0.718,0.695,0.39,-0.371,-0.512,-0.648,0.928,0.628,-0.214,-0.591,0.214,-0.176,-0.377,-0.251,-0.372,0.33,0.533,-0.451,-0.383,-0.35,-0.478,-0.814,-0.766,-0.269,-0.661,0.161,0.791,0.764,0.0,-0.792,0.868,-0.248,-0.355,0.677,-0.403,0.768,-0.65,0.767,-0.85,0.404,-0.765,-0.43,0.954,-0.592,-0.494,-0.275,-0.747,-0.786,0.89,-0.158,0.159,-0.533,0.588,0.869,0.82,0.169,-0.296,-0.696,-0.595,-0.117,0.807,-0.671,0.822,0.929,-0.146,0.83,-0.791,0.577,-0.414,0.084,0.271,-0.214,0.221,-0.723,0.856,0.066,0.768,0.211,0.299,-0.741,0.578,-0.842,-0.318,-0.585,0.421,0.858,0.422,-0.807,0.205,-0.698,0.584,-0.393,-0.814,0.885,0.925,-0.344,-0.684,-0.656,-0.172,0.444,0.43,0.803,0.34,0.19,0.305,0.8,0.811,0.011,0.575,-0.882,-0.442,0.104,0.077,0.754,0.736,0.721,0.493,-0.644,-0.091,0.672,0.731,-0.483,0.493,-0.651,0.087,0.639,-0.9,0.287,0.665,-0.717,0.684,-0.923,-0.577,-0.539,-0.422,-0.575,-0.729,0.649,0.866,-0.262,-0.805,0.613,0.569,-0.667,0.711,0.318,0.787,-0.225,-0.599,0.556,-0.535,-0.591,-0.541,0.895,-0.259,-0.512,-0.68,0.495,-0.276,0.148,-0.8,0.881,0.477,0.452,0.15,0.128,-0.533,0.635,0.647,-0.917,0.455,-0.422
CTAS,-0.271,-0.27,0.044,-0.072,-0.339,0.555,-0.436,-0.429,0.67,0.298,0.562,-0.595,-0.676,-0.527,0.6,-0.466,0.137,-0.646,0.239,-0.588,-0.033,0.123,-0.35,0.674,0.443,-0.374,0.701,0.621,-0.788,-0.332,-0.151,0.675,0.767,0.67,-0.671,-0.157,0.527,0.86,0.122,0.506,0.52,0.62,0.714,0.087,-0.062,0.31,0.491,0.644,0.582,0.629,0.682,0.548,0.431,0.243,-0.525,-0.31,-0.792,0.0,-0.555,0.472,0.68,-0.233,0.558,-0.918,0.687,-0.493,0.579,0.036,0.44,0.647,-0.786,0.608,0.761,0.654,0.701,0.456,-0.673,0.507,0.198,0.568,-0.157,-0.62,-0.557,0.294,0.563,0.53,0.395,0.52,-0.469,0.854,-0.49,-0.638,0.473,-0.687,0.869,-0.22,0.552,0.35,-0.047,0.257,0.069,0.455,-0.498,0.287,-0.436,0.225,0.081,0.755,-0.188,0.701,0.627,0.531,-0.106,-0.642,0.005,0.723,0.265,0.584,-0.113,0.513,0.806,-0.575,-0.653,0.58,0.815,0.427,0.384,-0.121,-0.129,-0.493,0.014,0.197,-0.049,-0.398,-0.61,0.377,-0.247,0.647,0.669,0.321,0.32,-0.421,-0.345,-0.269,-0.615,0.445,0.482,-0.223,-0.31,0.59,-0.264,0.792,0.355,-0.201,0.849,0.033,-0.231,0.84,-0.23,0.731,0.164,0.772,0.546,0.744,0.423,-0.392,-0.592,0.544,0.871,-0.124,-0.203,0.813,-0.339,0.02,-0.43,0.581,0.669,-0.172,0.648,0.53,0.769,-0.596,0.597,0.704,0.742,-0.044,0.606,0.288,0.69,-0.602,-0.061,-0.048,0.295,-0.22,0.613,-0.199,-0.275,0.702,0.052,0.437
