,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.581,0.339,0.84,0.382,-0.184,0.579,-0.497,-0.257,0.106,0.025,-0.592,-0.591,-0.016,-0.063,0.518,0.244,0.581,-0.344,-0.394,0.547,0.233,0.422,-0.162,-0.586,0.621,0.154,0.383,-0.298,0.021,0.684,0.191,0.698,0.65,0.01,0.615,0.29,0.644,0.591,0.377,0.59,0.192,0.636,0.704,0.739,-0.552,0.669,0.415,0.639,-0.628,0.298,0.252,0.759,0.339,0.0,-0.143,-0.378,-0.461,-0.365,-0.147,0.577,0.198,-0.085,-0.362,-0.626,0.468,-0.494,0.173,-0.203,0.338,0.397,0.675,0.405,0.193,-0.254,-0.259,0.654,0.11,0.605,0.477,0.48,0.633,0.58,-0.189,0.529,-0.282,0.344,-0.326,-0.302,-0.392,0.301,0.405,0.659,-0.46,-0.358,0.637,-0.028,-0.239,0.662,0.121,0.284,0.556,-0.518,0.211,-0.331,0.281,0.203,-0.426,0.242,0.352,0.473,0.506,0.616,0.4,-0.459,0.368,0.577,0.549,-0.325,-0.085,0.529,0.372,-0.491,0.345,0.1,0.569,0.037,-0.061,0.625,-0.178,0.39,0.227,-0.309,0.481,-0.265,0.556,0.62,0.326,0.709,0.571,-0.44,0.398,0.55,-0.427,0.658,0.595,-0.327,0.625,0.119,0.634,-0.051,0.157,0.518,-0.656,0.783,-0.116,-0.273,-0.072,-0.043,-0.079,0.229,0.409,0.428,-0.044,0.347,0.359,0.011,-0.451,-0.338,0.621,0.22,-0.465,0.593,0.516,0.238,-0.121,0.052,-0.384,0.621,-0.502,-0.283,0.583,0.698,0.219,0.713,0.505,0.061,0.474,-0.357,-0.336,-0.229,-0.562,0.134,0.616,0.176,0.59,0.523,0.432,0.437,-0.424,-0.012
CROX,-0.781,-0.379,-0.499,0.3,-0.583,-0.624,0.824,0.816,0.313,-0.865,0.43,0.37,0.806,0.943,0.197,0.624,-0.613,0.886,0.711,-0.643,0.614,-0.257,0.207,0.813,-0.458,-0.278,-0.209,0.799,0.742,-0.526,-0.662,-0.333,-0.652,-0.414,0.118,0.633,-0.431,0.043,-0.736,-0.712,0.257,-0.644,-0.57,-0.363,0.669,-0.375,0.6,-0.369,0.164,0.742,0.475,-0.333,-0.331,-0.143,0.0,0.832,0.77,0.872,-0.267,-0.216,0.79,0.868,0.731,0.709,-0.715,0.752,0.636,0.881,-0.712,0.001,-0.595,-0.717,0.411,0.804,0.617,-0.591,0.703,-0.111,-0.693,-0.546,-0.547,-0.702,0.752,0.035,0.938,0.102,0.852,0.467,0.71,-0.637,-0.681,0.045,-0.422,0.408,-0.619,0.357,0.84,-0.697,0.747,0.111,-0.727,0.722,0.795,0.906,-0.071,0.608,0.848,-0.054,0.356,-0.619,-0.113,-0.563,-0.795,0.463,0.662,-0.363,-0.265,0.834,0.66,-0.492,-0.772,0.842,0.51,0.331,-0.684,0.802,0.762,-0.712,0.67,0.291,0.151,0.795,-0.012,0.825,-0.611,-0.564,0.612,0.339,-0.558,0.647,-0.834,0.1,0.679,-0.47,0.145,0.841,-0.686,-0.169,-0.555,0.098,0.099,-0.604,0.569,-0.535,0.688,0.149,0.861,0.724,0.713,0.52,-0.079,-0.074,0.684,-0.685,0.578,0.559,0.883,0.748,-0.605,0.676,0.552,-0.607,-0.54,-0.427,0.75,0.373,0.845,-0.17,0.684,0.359,-0.421,-0.231,0.583,-0.017,-0.618,0.821,-0.197,0.809,0.535,0.033,0.796,-0.403,-0.667,0.083,-0.692,-0.553,0.027,-0.589,0.763,-0.053
CRUS,-0.811,-0.211,-0.557,0.268,-0.589,-0.718,0.76,0.822,0.39,-0.771,0.559,0.296,0.747,0.751,0.168,0.412,-0.623,0.891,0.666,-0.531,0.499,-0.538,-0.033,0.804,-0.535,-0.514,-0.296,0.896,0.656,-0.554,-0.724,-0.406,-0.725,-0.466,0.046,0.434,-0.461,-0.032,-0.644,-0.73,0.161,-0.771,-0.709,-0.534,0.529,-0.469,0.523,-0.38,0.303,0.55,0.459,-0.508,-0.243,-0.378,0.832,0.0,0.704,0.806,-0.334,-0.554,0.671,0.884,0.642,0.78,-0.725,0.649,0.607,0.889,-0.892,-0.011,-0.604,-0.819,0.261,0.7,0.372,-0.595,0.548,-0.138,-0.663,-0.539,-0.519,-0.641,0.583,0.077,0.862,0.128,0.783,0.404,0.639,-0.619,-0.661,0.018,-0.313,0.269,-0.735,0.344,0.894,-0.768,0.546,0.094,-0.748,0.726,0.706,0.885,-0.31,0.463,0.905,-0.061,0.314,-0.708,-0.298,-0.701,-0.855,0.282,0.595,-0.261,-0.31,0.762,0.741,-0.587,-0.728,0.856,0.524,0.211,-0.755,0.609,0.714,-0.843,0.55,0.281,0.354,0.927,-0.014,0.698,-0.752,-0.623,0.59,0.198,-0.563,0.687,-0.851,-0.137,0.689,-0.475,-0.144,0.783,-0.724,-0.296,-0.596,-0.237,-0.032,-0.654,0.591,-0.737,0.524,-0.025,0.768,0.648,0.862,0.255,-0.168,-0.323,0.586,-0.825,0.432,0.645,0.862,0.561,-0.754,0.488,0.469,-0.625,-0.531,-0.695,0.66,0.066,0.79,-0.199,0.522,0.315,-0.654,-0.288,0.222,-0.242,-0.58,0.716,-0.48,0.842,0.663,-0.06,0.741,-0.674,-0.721,-0.054,-0.765,-0.46,-0.115,-0.577,0.696,-0.152
CRWD,-0.916,-0.757,-0.793,-0.237,-0.436,-0.822,0.965,0.792,-0.107,-0.69,0.447,0.684,0.693,0.731,-0.213,0.428,-0.843,0.852,0.91,-0.799,0.36,-0.171,0.53,0.926,-0.8,-0.104,-0.618,0.585,0.683,-0.826,-0.671,-0.755,-0.888,-0.477,-0.24,0.597,-0.745,-0.437,-0.727,-0.905,0.001,-0.797,-0.792,-0.619,0.683,-0.759,0.227,-0.776,0.091,0.562,-0.047,-0.524,-0.44,-0.461,0.77,0.704,0.0,0.934,-0.047,-0.164,0.354,0.596,0.93,0.894,-0.831,0.964,0.293,0.731,-0.588,-0.311,-0.754,-0.816,0.008,0.916,0.759,-0.799,0.659,-0.562,-0.893,-0.865,-0.768,-0.915,0.854,-0.237,0.868,-0.356,0.825,0.322,0.913,-0.839,-0.915,-0.466,-0.114,0.655,-0.816,0.154,0.741,-0.91,0.364,-0.425,-0.936,0.835,0.521,0.802,-0.205,0.531,0.822,-0.455,-0.071,-0.768,-0.163,-0.812,-0.849,0.604,0.445,-0.683,-0.762,0.879,0.547,-0.841,-0.902,0.897,0.191,-0.07,-0.864,0.818,0.604,-0.789,0.844,-0.17,-0.274,0.599,-0.529,0.916,-0.747,-0.871,0.179,0.046,-0.878,0.572,-0.906,0.068,0.884,-0.872,0.055,0.944,-0.926,-0.224,-0.788,0.174,-0.011,-0.874,0.615,-0.695,0.854,0.324,0.811,0.784,0.377,0.239,-0.355,-0.378,0.695,-0.687,0.368,0.462,0.908,0.934,-0.788,0.66,0.874,-0.874,-0.823,-0.095,0.626,0.496,0.924,-0.581,0.771,0.676,-0.585,-0.651,0.373,-0.436,-0.936,0.601,-0.24,0.771,0.387,0.19,0.815,-0.253,-0.911,0.358,-0.716,-0.843,-0.269,-0.837,0.926,-0.155
CTAS,-0.9,-0.622,-0.697,0.005,-0.613,-0.857,0.928,0.899,0.016,-0.797,0.465,0.517,0.82,0.806,0.046,0.455,-0.843,0.909,0.889,-0.685,0.387,-0.28,0.398,0.924,-0.764,-0.261,-0.452,0.751,0.726,-0.692,-0.784,-0.599,-0.848,-0.605,-0.211,0.708,-0.601,-0.198,-0.8,-0.891,0.022,-0.79,-0.705,-0.505,0.718,-0.629,0.342,-0.598,0.113,0.67,0.146,-0.432,-0.35,-0.365,0.872,0.806,0.934,0.0,-0.317,-0.225,0.545,0.741,0.921,0.881,-0.843,0.92,0.546,0.875,-0.728,-0.114,-0.668,-0.887,0.197,0.943,0.697,-0.746,0.75,-0.302,-0.917,-0.803,-0.616,-0.89,0.911,-0.181,0.9,-0.178,0.859,0.431,0.864,-0.845,-0.89,-0.318,-0.257,0.545,-0.766,0.078,0.828,-0.867,0.478,-0.204,-0.891,0.853,0.694,0.892,-0.333,0.501,0.933,-0.269,0.192,-0.819,-0.008,-0.756,-0.937,0.486,0.605,-0.524,-0.606,0.897,0.727,-0.752,-0.93,0.944,0.357,0.072,-0.839,0.851,0.71,-0.841,0.82,-0.02,-0.089,0.761,-0.314,0.95,-0.776,-0.782,0.373,0.203,-0.808,0.582,-0.944,0.01,0.78,-0.743,0.131,0.966,-0.863,-0.3,-0.681,0.056,0.065,-0.836,0.546,-0.691,0.842,0.132,0.899,0.864,0.581,0.277,-0.419,-0.316,0.771,-0.808,0.49,0.651,0.937,0.897,-0.802,0.756,0.821,-0.819,-0.744,-0.316,0.71,0.397,0.979,-0.452,0.75,0.545,-0.562,-0.573,0.466,-0.229,-0.88,0.765,-0.237,0.902,0.529,-0.018,0.84,-0.281,-0.852,0.326,-0.797,-0.718,-0.054,-0.837,0.957,-0.244
CYBR,0.08,-0.182,-0.112,-0.373,0.582,0.395,-0.085,-0.534,-0.081,0.381,-0.1,0.334,-0.584,-0.177,-0.68,0.1,0.245,-0.298,-0.143,-0.308,-0.118,0.369,0.266,-0.128,0.085,0.571,-0.082,-0.563,-0.215,-0.242,0.383,-0.137,0.191,0.675,0.123,-0.475,-0.283,-0.374,0.225,0.226,0.089,0.31,0.005,-0.129,-0.114,-0.089,-0.307,-0.297,0.076,-0.339,-0.395,-0.034,-0.351,-0.147,-0.267,-0.334,-0.047,-0.317,0.0,0.325,-0.266,-0.298,-0.162,-0.206,0.181,-0.069,-0.715,-0.416,0.473,-0.636,-0.214,0.499,-0.152,-0.258,0.027,-0.122,-0.39,-0.555,0.301,0.085,-0.307,0.079,-0.358,-0.09,-0.145,-0.4,-0.063,-0.242,-0.131,0.271,0.092,-0.114,0.403,0.224,0.171,0.341,-0.423,0.068,-0.04,-0.328,0.032,-0.209,-0.436,-0.393,0.615,0.14,-0.412,-0.293,-0.697,0.457,-0.645,-0.006,0.415,0.472,-0.509,-0.443,-0.128,-0.105,-0.757,0.071,0.344,-0.311,-0.34,0.075,0.257,-0.202,-0.214,0.279,-0.069,-0.108,-0.47,-0.545,-0.27,-0.225,0.266,0.057,-0.482,-0.461,0.068,0.205,0.316,0.207,0.098,-0.063,-0.187,-0.275,0.083,0.675,-0.206,0.527,-0.254,0.275,0.317,0.149,-0.168,0.671,-0.48,-0.42,-0.574,0.14,0.342,0.279,-0.359,0.603,-0.429,-0.768,-0.25,-0.022,0.278,-0.466,-0.152,0.2,-0.081,0.536,-0.366,0.393,-0.336,-0.359,0.109,0.227,0.322,0.081,-0.069,-0.265,0.112,-0.496,0.305,-0.502,-0.505,0.697,-0.139,0.053,0.111,-0.072,0.324,-0.203,-0.644,0.284,-0.221,0.596
CYTK,0.316,-0.253,0.351,-0.138,0.082,0.434,-0.245,-0.339,-0.259,0.235,-0.517,-0.118,-0.224,-0.099,-0.047,0.229,0.242,-0.375,-0.116,0.12,-0.037,0.644,0.45,-0.377,0.173,0.631,0.118,-0.586,0.056,0.16,0.14,0.254,0.412,0.236,0.227,0.197,0.124,0.094,0.108,0.375,-0.032,0.581,0.486,0.423,-0.278,0.265,0.008,0.074,-0.551,0.17,-0.35,0.549,0.063,0.577,-0.216,-0.554,-0.164,-0.225,0.325,0.0,-0.102,-0.357,-0.041,-0.448,0.211,-0.154,-0.148,-0.332,0.545,-0.189,0.275,0.463,0.015,-0.064,0.023,0.248,0.122,-0.001,0.211,0.045,0.244,0.221,-0.022,0.11,-0.251,-0.322,-0.119,-0.355,-0.167,0.063,0.077,0.061,0.039,0.19,0.51,-0.109,-0.441,0.367,-0.039,-0.25,0.226,-0.326,-0.017,-0.407,0.495,0.218,-0.418,-0.145,-0.207,0.407,0.294,0.288,0.374,0.109,0.016,-0.114,0.036,-0.112,-0.453,0.209,0.232,-0.422,-0.014,-0.038,0.448,0.156,-0.131,0.581,0.104,-0.081,-0.462,-0.584,-0.065,-0.033,0.426,0.295,-0.214,0.289,0.15,-0.246,0.343,0.658,-0.186,0.177,0.596,-0.181,0.323,0.466,0.202,0.413,0.081,0.299,-0.321,0.573,0.157,0.315,-0.197,-0.006,-0.568,0.206,0.154,0.444,0.008,0.512,0.1,-0.338,-0.377,0.028,0.439,0.158,-0.06,0.322,0.05,0.687,-0.185,0.525,-0.243,-0.053,-0.103,0.079,0.665,0.204,0.298,0.401,0.1,-0.154,0.722,-0.402,-0.615,0.192,-0.398,0.473,0.344,0.492,0.519,-0.004,-0.002,0.203,-0.148,0.197
DGII,-0.399,-0.025,-0.05,0.667,-0.617,-0.243,0.393,0.522,0.501,-0.686,0.235,0.004,0.614,0.77,0.448,0.641,-0.159,0.596,0.328,-0.272,0.562,-0.222,-0.1,0.45,-0.093,-0.292,0.219,0.634,0.578,-0.074,-0.517,0.175,-0.19,-0.273,0.424,0.523,0.0,0.478,-0.468,-0.29,0.351,-0.211,-0.124,0.066,0.358,0.093,0.683,0.11,0.016,0.685,0.663,0.061,-0.154,0.198,0.79,0.671,0.354,0.545,-0.266,-0.102,0.0,0.871,0.367,0.317,-0.347,0.314,0.67,0.752,-0.563,0.16,-0.261,-0.384,0.716,0.505,0.23,-0.265,0.507,0.335,-0.309,-0.168,-0.122,-0.273,0.398,0.304,0.709,0.368,0.634,0.387,0.297,-0.286,-0.332,0.511,-0.503,0.093,-0.161,0.343,0.629,-0.287,0.818,0.45,-0.334,0.375,0.813,0.622,0.004,0.586,0.604,0.17,0.573,-0.31,-0.081,-0.224,-0.517,0.156,0.715,-0.015,0.177,0.531,0.482,-0.099,-0.414,0.484,0.683,0.607,-0.232,0.582,0.658,-0.393,0.378,0.638,0.362,0.634,0.462,0.508,-0.258,-0.075,0.76,0.535,-0.093,0.539,-0.489,0.185,0.342,0.03,0.216,0.478,-0.223,0.048,-0.159,-0.053,0.164,-0.16,0.385,-0.176,0.348,0.043,0.605,0.486,0.735,0.564,0.101,0.288,0.534,-0.449,0.538,0.429,0.538,0.378,-0.274,0.51,0.102,-0.104,-0.155,-0.539,0.549,0.226,0.51,0.102,0.306,0.046,-0.011,0.242,0.591,0.396,-0.166,0.778,0.056,0.566,0.438,-0.119,0.413,-0.495,-0.231,-0.086,-0.377,-0.12,0.182,-0.216,0.429,0.087
DIOD,-0.648,-0.119,-0.313,0.494,-0.671,-0.509,0.618,0.752,0.494,-0.806,0.432,0.136,0.745,0.826,0.351,0.548,-0.424,0.829,0.527,-0.409,0.565,-0.421,-0.094,0.683,-0.335,-0.497,-0.101,0.814,0.616,-0.328,-0.691,-0.144,-0.499,-0.423,0.217,0.547,-0.23,0.22,-0.553,-0.546,0.211,-0.537,-0.456,-0.256,0.441,-0.2,0.632,-0.139,0.168,0.648,0.599,-0.232,-0.168,-0.085,0.868,0.884,0.596,0.741,-0.298,-0.357,0.871,0.0,0.54,0.589,-0.558,0.528,0.667,0.857,-0.798,0.103,-0.415,-0.668,0.476,0.649,0.341,-0.442,0.567,0.082,-0.533,-0.358,-0.333,-0.491,0.542,0.206,0.847,0.285,0.753,0.417,0.498,-0.49,-0.538,0.303,-0.451,0.146,-0.497,0.318,0.815,-0.559,0.72,0.27,-0.576,0.57,0.809,0.812,-0.2,0.552,0.816,0.101,0.476,-0.523,-0.2,-0.497,-0.756,0.245,0.724,-0.133,-0.086,0.721,0.673,-0.383,-0.597,0.744,0.702,0.377,-0.544,0.641,0.781,-0.665,0.487,0.511,0.399,0.834,0.22,0.65,-0.58,-0.375,0.77,0.396,-0.368,0.629,-0.731,0.012,0.586,-0.244,0.041,0.684,-0.508,-0.148,-0.408,-0.141,0.04,-0.437,0.476,-0.462,0.472,-0.052,0.776,0.627,0.869,0.396,-0.038,-0.075,0.582,-0.704,0.517,0.591,0.754,0.519,-0.543,0.572,0.323,-0.39,-0.338,-0.605,0.637,0.15,0.702,-0.028,0.428,0.231,-0.379,0.006,0.443,0.07,-0.406,0.791,-0.253,0.76,0.611,-0.136,0.62,-0.593,-0.504,-0.069,-0.643,-0.3,0.051,-0.413,0.617,-0.082
DOMO,-0.878,-0.81,-0.752,-0.263,-0.494,-0.816,0.913,0.775,-0.239,-0.618,0.338,0.612,0.694,0.692,-0.101,0.406,-0.893,0.763,0.954,-0.729,0.288,-0.1,0.665,0.877,-0.856,-0.051,-0.577,0.543,0.765,-0.774,-0.741,-0.724,-0.851,-0.565,-0.204,0.673,-0.702,-0.42,-0.771,-0.86,-0.026,-0.717,-0.699,-0.512,0.655,-0.759,0.222,-0.743,-0.035,0.599,-0.15,-0.42,-0.378,-0.362,0.731,0.642,0.93,0.921,-0.162,-0.041,0.367,0.54,0.0,0.856,-0.863,0.933,0.387,0.751,-0.573,-0.317,-0.679,-0.789,0.006,0.95,0.694,-0.758,0.748,-0.478,-0.933,-0.93,-0.651,-0.888,0.867,-0.25,0.793,-0.467,0.84,0.267,0.878,-0.925,-0.925,-0.509,-0.052,0.692,-0.746,0.036,0.668,-0.872,0.33,-0.498,-0.916,0.823,0.589,0.768,-0.209,0.475,0.831,-0.515,-0.051,-0.83,0.009,-0.818,-0.841,0.544,0.484,-0.689,-0.783,0.892,0.521,-0.849,-0.89,0.831,0.207,-0.079,-0.808,0.861,0.594,-0.743,0.9,-0.297,-0.322,0.558,-0.544,0.95,-0.711,-0.828,0.113,0.091,-0.908,0.55,-0.856,0.201,0.82,-0.854,0.231,0.937,-0.883,-0.212,-0.755,0.142,0.022,-0.872,0.528,-0.676,0.913,0.304,0.801,0.875,0.328,0.21,-0.496,-0.328,0.776,-0.705,0.406,0.507,0.838,0.929,-0.791,0.716,0.907,-0.843,-0.866,-0.097,0.601,0.579,0.943,-0.633,0.719,0.654,-0.487,-0.704,0.37,-0.339,-0.943,0.614,-0.125,0.754,0.301,0.15,0.735,-0.204,-0.878,0.447,-0.67,-0.816,-0.237,-0.906,0.958,-0.241
DPZ,-0.907,-0.599,-0.848,-0.198,-0.398,-0.876,0.921,0.826,-0.041,-0.592,0.626,0.632,0.683,0.624,-0.157,0.219,-0.871,0.857,0.876,-0.715,0.312,-0.432,0.383,0.947,-0.809,-0.283,-0.573,0.728,0.6,-0.782,-0.631,-0.774,-0.948,-0.523,-0.334,0.42,-0.694,-0.466,-0.682,-0.934,-0.008,-0.919,-0.872,-0.697,0.707,-0.784,0.177,-0.718,0.295,0.402,0.022,-0.697,-0.373,-0.626,0.709,0.78,0.894,0.881,-0.206,-0.448,0.317,0.589,0.856,0.0,-0.842,0.904,0.331,0.744,-0.716,-0.194,-0.751,-0.871,-0.029,0.825,0.66,-0.746,0.51,-0.492,-0.878,-0.815,-0.741,-0.86,0.739,-0.26,0.808,-0.237,0.735,0.363,0.857,-0.769,-0.825,-0.516,0.02,0.586,-0.913,0.14,0.787,-0.935,0.237,-0.325,-0.897,0.871,0.461,0.853,-0.348,0.291,0.878,-0.355,0.016,-0.843,-0.177,-0.838,-0.846,0.49,0.356,-0.571,-0.704,0.802,0.629,-0.845,-0.849,0.937,0.093,-0.094,-0.936,0.645,0.538,-0.862,0.7,-0.23,-0.106,0.722,-0.482,0.806,-0.833,-0.895,0.176,-0.102,-0.862,0.56,-0.895,-0.176,0.844,-0.853,-0.17,0.893,-0.944,-0.415,-0.758,-0.028,0.001,-0.895,0.633,-0.836,0.716,0.217,0.75,0.721,0.504,0.107,-0.444,-0.531,0.655,-0.807,0.301,0.5,0.916,0.809,-0.892,0.498,0.85,-0.918,-0.744,-0.37,0.676,0.246,0.906,-0.511,0.694,0.546,-0.76,-0.728,0.181,-0.549,-0.862,0.536,-0.475,0.83,0.57,0.048,0.865,-0.363,-0.947,0.137,-0.781,-0.73,-0.218,-0.811,0.879,-0.211
DSGR,0.892,0.653,0.779,0.202,0.459,0.767,-0.881,-0.762,0.019,0.565,-0.44,-0.531,-0.636,-0.623,0.08,-0.324,0.886,-0.772,-0.869,0.683,-0.356,0.261,-0.498,-0.84,0.813,0.146,0.534,-0.656,-0.725,0.802,0.759,0.712,0.869,0.449,0.17,-0.466,0.755,0.418,0.746,0.828,-0.022,0.786,0.807,0.679,-0.583,0.763,-0.322,0.721,-0.21,-0.501,0.015,0.589,0.314,0.468,-0.715,-0.725,-0.831,-0.843,0.181,0.211,-0.347,-0.558,-0.863,-0.842,0.0,-0.838,-0.438,-0.729,0.688,0.293,0.709,0.781,0.057,-0.829,-0.551,0.693,-0.655,0.463,0.825,0.838,0.639,0.853,-0.743,0.173,-0.76,0.373,-0.814,-0.176,-0.784,0.838,0.83,0.442,0.007,-0.634,0.82,-0.178,-0.699,0.879,-0.336,0.373,0.896,-0.806,-0.568,-0.795,0.216,-0.406,-0.832,0.361,0.046,0.772,0.152,0.872,0.811,-0.557,-0.412,0.623,0.671,-0.857,-0.515,0.776,0.791,-0.821,-0.224,0.128,0.843,-0.718,-0.577,0.769,-0.735,0.239,0.142,-0.669,0.483,-0.849,0.788,0.84,-0.147,0.007,0.87,-0.617,0.812,-0.065,-0.788,0.791,-0.059,-0.858,0.9,0.24,0.799,-0.049,0.029,0.85,-0.557,0.808,-0.773,-0.24,-0.736,-0.735,-0.436,-0.183,0.394,0.45,-0.636,0.728,-0.381,-0.501,-0.809,-0.771,0.845,-0.566,-0.746,0.84,0.824,0.281,-0.637,-0.37,-0.87,0.538,-0.702,-0.501,0.647,0.68,-0.176,0.448,0.848,-0.527,0.349,-0.755,-0.39,-0.152,-0.775,0.362,0.868,-0.238,0.72,0.762,0.273,0.767,-0.817,0.199
DXCM,-0.893,-0.779,-0.823,-0.264,-0.388,-0.832,0.961,0.78,-0.164,-0.628,0.486,0.713,0.675,0.714,-0.226,0.356,-0.876,0.82,0.912,-0.801,0.332,-0.183,0.585,0.923,-0.812,-0.046,-0.59,0.577,0.649,-0.821,-0.621,-0.768,-0.894,-0.455,-0.311,0.554,-0.74,-0.466,-0.73,-0.926,-0.017,-0.805,-0.781,-0.602,0.754,-0.767,0.166,-0.783,0.133,0.513,-0.089,-0.558,-0.484,-0.494,0.752,0.649,0.964,0.92,-0.069,-0.154,0.314,0.528,0.933,0.904,-0.838,0.0,0.279,0.697,-0.543,-0.287,-0.767,-0.779,0.017,0.901,0.797,-0.815,0.625,-0.557,-0.904,-0.862,-0.77,-0.926,0.85,-0.314,0.82,-0.37,0.797,0.38,0.913,-0.827,-0.889,-0.555,-0.011,0.683,-0.817,0.099,0.702,-0.896,0.296,-0.417,-0.914,0.846,0.464,0.793,-0.208,0.426,0.808,-0.453,-0.065,-0.769,-0.109,-0.791,-0.819,0.621,0.371,-0.717,-0.758,0.859,0.508,-0.83,-0.899,0.896,0.09,-0.08,-0.865,0.787,0.525,-0.759,0.816,-0.26,-0.332,0.572,-0.549,0.894,-0.73,-0.893,0.107,-0.025,-0.888,0.533,-0.87,0.01,0.851,-0.887,0.026,0.932,-0.931,-0.259,-0.777,0.251,0.026,-0.879,0.628,-0.703,0.838,0.36,0.767,0.755,0.327,0.245,-0.427,-0.392,0.694,-0.665,0.351,0.421,0.902,0.947,-0.791,0.607,0.91,-0.905,-0.811,-0.078,0.653,0.499,0.928,-0.594,0.81,0.625,-0.583,-0.73,0.394,-0.457,-0.938,0.569,-0.232,0.767,0.4,0.173,0.848,-0.179,-0.917,0.341,-0.695,-0.834,-0.22,-0.842,0.93,-0.144
ERIE,-0.335,0.022,-0.059,0.573,-0.714,-0.407,0.338,0.678,0.37,-0.639,0.192,-0.19,0.71,0.59,0.68,0.268,-0.362,0.565,0.337,-0.029,0.423,-0.339,-0.084,0.36,-0.205,-0.541,0.107,0.71,0.532,-0.011,-0.639,0.099,-0.283,-0.556,0.114,0.609,0.067,0.425,-0.475,-0.339,0.159,-0.319,-0.132,0.016,0.307,0.042,0.619,0.158,0.026,0.582,0.531,0.025,0.254,0.173,0.636,0.607,0.293,0.546,-0.715,-0.148,0.67,0.667,0.387,0.331,-0.438,0.279,0.0,0.706,-0.633,0.36,-0.044,-0.555,0.435,0.484,0.088,-0.12,0.608,0.437,-0.439,-0.235,0.086,-0.286,0.465,0.147,0.52,0.319,0.496,0.345,0.269,-0.429,-0.326,0.322,-0.415,0.003,-0.228,-0.016,0.595,-0.249,0.535,0.363,-0.278,0.394,0.751,0.644,-0.281,0.226,0.633,0.249,0.672,-0.475,0.339,-0.205,-0.611,-0.073,0.688,0.129,0.123,0.521,0.7,-0.119,-0.455,0.497,0.684,0.232,-0.313,0.492,0.636,-0.39,0.264,0.33,0.476,0.699,0.33,0.494,-0.357,-0.125,0.69,0.562,-0.222,0.262,-0.478,0.081,0.206,-0.002,0.312,0.489,-0.242,-0.317,-0.095,-0.237,0.247,-0.296,0.038,-0.272,0.388,-0.329,0.666,0.604,0.747,0.213,-0.205,-0.031,0.551,-0.632,0.566,0.718,0.486,0.287,-0.358,0.605,0.236,-0.223,-0.15,-0.578,0.584,0.027,0.539,0.201,0.172,-0.075,-0.207,0.039,0.338,0.364,-0.245,0.736,-0.13,0.642,0.516,-0.425,0.362,-0.284,-0.222,0.032,-0.481,-0.046,0.436,-0.318,0.444,-0.353
