,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,-0.512,0.395,0.475,-0.402,0.549,-0.405,0.547,0.222,0.417,0.172,0.68,0.477,0.462,-0.336,-0.332,-0.494,0.065,0.073,0.5,0.43,0.667,0.064,-0.3,0.037,-0.477,-0.486,-0.249,0.255,0.321,-0.222,0.751,-0.433,-0.564,-0.377,-0.069,0.614,-0.432,-0.458,0.322,0.183,0.38,-0.455,-0.523,-0.273,-0.548,-0.637,0.609,-0.285,-0.264,-0.204,0.0,-0.207,0.394,0.348,-0.35,0.375,0.039,0.11,0.379,0.428,-0.127,-0.427,0.637,0.344,-0.008,-0.388,0.133,-0.555,0.391,0.218,0.695,-0.498,-0.611,0.692,-0.488,0.197,-0.519,-0.174,0.548,-0.188,0.392,-0.023,-0.225,-0.093,0.208,0.434,-0.041,-0.638,0.003,0.685,-0.211,-0.428,0.502,0.477,-0.585,0.281,0.471,-0.361,-0.099,-0.159,-0.59,0.628,-0.45,0.64,0.168,0.316,-0.614,0.175,-0.456,0.44,-0.34,-0.171,-0.248,-0.232,-0.098,-0.377,-0.305,0.564,0.392,0.476,0.578,0.475,-0.483,-0.007,-0.476,0.263,0.331,0.299,-0.498,-0.199,0.389,0.353,-0.176,-0.392,0.127,-0.562,-0.223,0.654,-0.269,-0.228,-0.34,0.004,0.062,0.383,-0.215,0.514,-0.286,-0.445,-0.365,0.588,0.482,0.281,-0.628,-0.682,0.539,0.587,0.633,-0.056,0.022,0.597,0.547,-0.423,0.684,0.445,0.538,0.023,0.462,-0.015,0.557,0.624,-0.245,-0.539,-0.417,0.548,0.581,0.206,0.637,0.607,-0.462,0.3,-0.515,-0.39,-0.544,-0.469,-0.331,-0.317,-0.409,-0.014,-0.347,0.539,0.155,-0.659,-0.536,0.68,0.559,-0.084,-0.005,0.33,-0.376,-0.154
COOP,0.698,0.397,-0.087,0.823,-0.694,0.126,-0.096,0.015,-0.682,0.119,0.022,-0.062,0.285,0.607,0.58,0.734,0.277,-0.094,-0.363,-0.261,-0.542,0.278,0.427,0.721,0.491,0.509,0.745,-0.116,0.243,0.813,-0.556,0.838,0.76,0.662,0.48,-0.374,0.839,0.861,-0.002,0.514,-0.168,0.851,0.812,0.82,0.851,0.7,-0.534,0.837,0.802,0.353,-0.207,0.0,-0.758,0.091,0.575,-0.672,0.103,0.383,-0.645,-0.227,0.74,0.608,-0.109,-0.446,0.65,0.45,-0.04,0.73,-0.167,0.328,-0.252,0.839,0.782,-0.428,0.643,-0.182,0.6,0.831,-0.6,0.831,0.124,-0.163,0.484,0.239,0.015,-0.322,0.08,0.731,0.259,-0.294,0.712,0.779,0.263,-0.786,0.749,-0.079,-0.706,0.829,0.776,0.769,0.823,-0.536,0.796,-0.088,-0.158,-0.641,0.554,0.087,0.763,-0.612,0.762,0.776,0.514,0.715,0.552,0.708,0.724,-0.298,-0.128,0.067,-0.518,-0.293,0.779,0.823,0.834,0.003,0.276,-0.262,0.744,0.039,-0.25,-0.229,0.846,0.801,0.174,0.788,0.733,-0.217,0.815,0.808,0.465,0.148,-0.028,0.145,0.623,-0.098,0.599,0.479,0.847,-0.541,-0.199,0.752,0.646,0.716,-0.561,-0.153,-0.562,0.666,-0.135,-0.245,-0.179,0.816,-0.203,-0.473,-0.512,0.361,-0.141,0.173,0.034,-0.324,0.677,0.782,0.851,-0.798,-0.395,-0.273,-0.499,-0.586,0.742,0.075,0.841,0.745,0.695,0.837,0.871,0.845,0.906,0.659,0.593,-0.176,-0.505,0.691,0.794,-0.63,-0.231,0.536,0.327,-0.809,0.827,0.374
CPB,-0.791,0.01,0.446,-0.74,0.857,0.064,0.427,0.283,0.852,0.192,0.313,0.523,0.116,-0.47,-0.728,-0.771,-0.007,0.302,0.656,0.505,0.795,0.077,-0.428,-0.537,-0.272,-0.424,-0.587,0.459,0.038,-0.546,0.742,-0.815,-0.792,-0.441,-0.174,0.713,-0.739,-0.748,0.332,-0.235,0.471,-0.851,-0.783,-0.626,-0.827,-0.805,0.729,-0.74,-0.654,-0.164,0.394,-0.758,0.0,0.269,-0.454,0.745,0.055,0.036,0.789,0.53,-0.39,-0.512,0.52,0.668,-0.505,-0.271,0.318,-0.659,0.502,0.094,0.595,-0.742,-0.818,0.678,-0.533,0.347,-0.557,-0.624,0.683,-0.786,0.149,0.371,-0.335,-0.103,0.26,0.344,-0.025,-0.733,-0.102,0.652,-0.507,-0.677,0.186,0.812,-0.772,0.385,0.8,-0.684,-0.757,-0.535,-0.8,0.791,-0.721,0.472,0.434,0.813,-0.614,0.325,-0.718,0.824,-0.488,-0.77,-0.214,-0.57,-0.216,-0.522,-0.53,0.38,0.427,0.253,0.794,0.524,-0.8,-0.496,-0.774,0.258,0.159,0.562,-0.72,0.213,0.545,0.508,-0.567,-0.743,0.176,-0.811,-0.519,0.511,-0.629,-0.593,-0.549,0.041,0.236,0.231,-0.36,0.399,-0.469,-0.351,-0.718,0.711,0.589,-0.474,-0.786,-0.741,0.742,0.546,0.732,-0.355,-0.088,0.565,0.578,-0.671,0.513,0.764,0.793,-0.102,0.396,0.111,0.382,0.604,-0.441,-0.821,-0.86,0.799,0.731,0.526,0.751,0.78,-0.819,0.118,-0.798,-0.591,-0.796,-0.831,-0.73,-0.823,-0.739,-0.417,-0.417,0.527,0.648,-0.826,-0.762,0.803,0.588,-0.358,-0.243,0.858,-0.733,-0.059
CRON,-0.429,0.619,0.946,0.144,0.419,0.453,0.758,0.722,0.332,0.704,0.68,0.778,0.715,0.368,-0.494,-0.074,0.639,0.606,0.615,0.691,0.552,0.697,0.218,0.201,0.371,0.368,0.135,0.686,0.695,0.175,0.346,-0.215,-0.266,0.379,0.651,0.737,-0.021,0.031,0.796,0.598,0.818,-0.214,-0.168,-0.01,-0.092,-0.374,0.411,-0.098,0.202,0.468,0.348,0.091,0.269,0.0,0.398,0.15,0.515,0.781,0.362,0.753,0.496,0.207,0.701,0.608,0.056,0.381,0.734,0.102,0.49,0.567,0.759,-0.033,-0.199,0.478,0.254,0.531,0.295,0.264,0.085,-0.086,0.621,0.547,0.492,0.587,0.578,-0.215,-0.193,-0.073,0.588,0.641,0.304,0.118,0.644,0.033,-0.226,0.795,0.339,0.1,-0.089,0.339,-0.186,0.515,0.071,0.77,0.678,0.407,0.012,0.336,-0.204,0.388,0.264,-0.298,0.3,0.318,0.596,0.286,0.362,-0.063,0.715,0.774,0.628,0.652,-0.222,0.429,-0.092,0.686,0.668,0.604,0.015,0.491,0.767,0.721,0.3,0.106,0.8,-0.147,0.358,0.733,0.045,-0.009,-0.544,0.674,0.714,0.876,0.38,0.742,-0.09,0.321,-0.007,0.594,0.685,0.308,-0.15,-0.064,0.521,0.776,0.5,0.533,-0.391,0.738,0.751,0.145,0.734,0.637,0.558,0.696,0.659,0.723,0.746,0.706,0.452,-0.028,-0.168,0.078,0.497,0.653,0.552,0.409,-0.208,0.533,-0.158,0.27,-0.423,-0.248,0.019,-0.188,0.084,0.501,0.437,0.788,0.558,-0.414,-0.123,0.311,0.608,0.327,-0.283,0.107,0.024,0.664
CROX,0.225,0.373,0.184,0.71,-0.326,0.699,0.259,0.466,-0.369,0.494,0.079,0.111,0.507,0.9,0.144,0.731,0.601,0.555,0.049,0.26,-0.258,0.631,0.546,0.436,0.748,0.869,0.542,0.28,0.48,0.513,-0.476,0.382,0.402,0.801,0.767,-0.053,0.586,0.63,0.41,0.632,0.326,0.419,0.483,0.431,0.594,0.44,-0.152,0.407,0.728,0.42,-0.35,0.575,-0.454,0.398,0.0,-0.271,0.645,0.685,-0.131,0.09,0.699,0.886,0.058,0.172,0.251,0.728,0.538,0.783,-0.233,0.443,0.056,0.583,0.544,-0.238,0.752,0.414,0.822,0.674,-0.622,0.419,0.41,0.423,0.75,0.673,0.295,-0.623,-0.181,0.723,0.72,-0.035,0.753,0.804,0.093,-0.635,0.45,0.318,-0.33,0.623,0.306,0.755,0.516,-0.351,0.723,0.153,0.458,-0.262,0.798,0.153,0.358,-0.316,0.6,0.188,0.457,0.764,0.786,0.742,0.836,-0.481,0.261,0.343,-0.12,0.182,0.589,0.577,0.509,0.544,0.46,-0.018,0.691,0.601,0.306,0.282,0.65,0.676,0.545,0.548,0.886,0.118,0.526,0.356,-0.106,0.651,0.616,0.439,0.681,0.223,0.193,0.845,0.504,-0.035,0.064,0.387,0.638,0.723,-0.09,0.085,-0.133,0.716,-0.007,0.098,0.028,0.666,0.1,0.027,-0.156,0.662,0.314,0.674,0.15,0.046,0.861,0.673,0.537,-0.491,-0.187,0.297,-0.275,-0.301,0.488,0.569,0.501,0.884,0.291,0.407,0.598,0.38,0.639,0.713,0.834,0.231,0.199,0.354,0.534,-0.509,-0.051,0.599,-0.049,-0.475,0.644,0.75
CRUS,-0.719,-0.106,0.267,-0.656,0.709,0.116,0.406,0.283,0.59,0.144,0.259,0.304,0.105,-0.236,-0.547,-0.465,0.089,0.425,0.636,0.541,0.609,0.054,-0.162,-0.458,-0.245,-0.177,-0.597,0.353,0.037,-0.651,0.495,-0.781,-0.727,-0.416,-0.089,0.482,-0.758,-0.634,0.381,-0.29,0.406,-0.727,-0.736,-0.736,-0.728,-0.661,0.824,-0.728,-0.52,-0.147,0.375,-0.672,0.745,0.15,-0.271,0.0,0.276,-0.034,0.638,0.25,-0.441,-0.232,0.34,0.636,-0.471,-0.299,0.267,-0.497,0.198,-0.059,0.53,-0.62,-0.689,0.524,-0.442,0.562,-0.339,-0.497,0.457,-0.718,0.385,0.4,-0.126,0.109,0.365,0.01,-0.117,-0.599,0.098,0.49,-0.359,-0.442,-0.051,0.793,-0.7,0.272,0.642,-0.651,-0.645,-0.509,-0.749,0.539,-0.534,0.35,0.436,0.576,-0.332,0.093,-0.809,0.536,-0.517,-0.772,-0.155,-0.408,-0.171,-0.414,-0.445,0.162,0.434,0.045,0.65,0.515,-0.547,-0.559,-0.73,0.445,0.197,0.376,-0.508,0.288,0.513,0.457,-0.548,-0.566,0.186,-0.673,-0.261,0.477,-0.557,-0.542,-0.629,0.279,0.266,0.101,-0.35,0.24,-0.544,-0.144,-0.739,0.685,0.388,-0.487,-0.552,-0.607,0.719,0.336,0.716,-0.386,0.379,0.519,0.295,-0.648,0.454,0.694,0.641,0.009,0.524,0.112,0.262,0.557,-0.29,-0.649,-0.746,0.79,0.489,0.55,0.546,0.619,-0.698,0.308,-0.717,-0.351,-0.667,-0.759,-0.653,-0.73,-0.729,-0.464,-0.309,0.497,0.594,-0.684,-0.713,0.559,0.407,-0.158,-0.359,0.661,-0.487,-0.083
CRWD,-0.419,0.227,0.373,0.216,0.162,0.668,0.691,0.707,0.157,0.464,0.448,0.315,0.655,0.725,-0.264,0.373,0.655,0.824,0.658,0.663,0.237,0.652,0.568,0.093,0.326,0.662,-0.079,0.44,0.765,0.003,-0.052,-0.248,-0.259,0.442,0.721,0.332,-0.022,0.074,0.667,0.479,0.623,-0.158,-0.189,-0.138,0.028,-0.111,0.385,-0.226,0.305,0.147,0.039,0.103,0.055,0.515,0.645,0.276,0.0,0.581,0.209,0.359,0.362,0.577,0.388,0.603,-0.129,0.547,0.695,0.327,-0.097,0.472,0.462,0.082,-0.081,0.214,0.284,0.777,0.47,0.226,-0.32,0.091,0.769,0.617,0.631,0.776,0.413,-0.396,-0.564,0.121,0.71,0.272,0.492,0.414,-0.004,-0.113,-0.207,0.476,0.148,0.017,-0.068,0.387,-0.141,0.06,0.427,0.477,0.657,0.119,0.477,-0.021,-0.215,0.148,0.058,-0.386,0.213,0.523,0.575,0.317,0.408,-0.338,0.694,0.377,0.361,0.721,0.164,0.212,-0.131,0.87,0.578,0.158,0.172,0.528,0.662,0.513,0.233,0.236,0.633,-0.06,0.61,0.583,-0.016,-0.091,-0.702,0.864,0.839,0.585,0.355,0.446,-0.451,0.62,-0.123,0.534,0.399,0.165,0.291,0.219,0.464,0.388,0.487,0.541,0.111,0.512,0.214,0.04,0.525,0.454,0.294,0.679,0.806,0.743,0.474,0.525,0.693,0.228,0.067,0.082,0.183,0.621,0.102,0.24,-0.075,0.902,-0.133,0.58,-0.228,-0.212,0.047,-0.168,0.035,0.442,0.508,0.593,0.587,-0.212,-0.142,-0.088,0.359,0.508,-0.484,-0.003,0.245,0.617
CTAS,-0.183,0.683,0.662,0.401,0.168,0.637,0.665,0.781,0.121,0.741,0.542,0.66,0.809,0.654,-0.293,0.25,0.73,0.656,0.477,0.614,0.316,0.874,0.326,0.312,0.651,0.605,0.41,0.726,0.703,0.425,0.072,0.044,0.002,0.652,0.795,0.524,0.293,0.348,0.753,0.721,0.744,0.074,0.139,0.304,0.206,-0.063,0.242,0.17,0.49,0.485,0.11,0.383,0.036,0.781,0.685,-0.034,0.581,0.0,0.198,0.602,0.774,0.542,0.631,0.481,0.155,0.641,0.811,0.37,0.349,0.754,0.566,0.291,0.106,0.231,0.45,0.501,0.457,0.52,-0.111,0.143,0.597,0.597,0.533,0.573,0.546,-0.311,-0.181,0.295,0.737,0.532,0.613,0.482,0.574,-0.274,0.042,0.741,0.085,0.39,0.081,0.64,0.136,0.261,0.364,0.648,0.708,0.215,0.307,0.525,0.109,0.188,0.522,-0.079,0.495,0.518,0.846,0.523,0.644,-0.166,0.639,0.72,0.431,0.509,0.101,0.698,0.198,0.701,0.799,0.521,0.307,0.672,0.656,0.647,0.634,0.351,0.855,0.134,0.65,0.57,0.321,0.283,-0.326,0.678,0.721,0.829,0.616,0.64,0.087,0.602,0.249,0.352,0.626,0.473,0.119,0.266,0.318,0.635,0.28,0.738,-0.351,0.609,0.601,0.448,0.58,0.495,0.389,0.721,0.606,0.838,0.63,0.541,0.719,0.233,0.125,-0.179,0.413,0.594,0.317,0.215,0.05,0.602,0.147,0.613,-0.112,0.043,0.334,0.052,0.417,0.761,0.598,0.656,0.466,-0.133,0.194,0.035,0.543,0.45,-0.082,-0.116,0.298,0.837
CYBR,-0.734,0.156,0.489,-0.602,0.867,0.172,0.506,0.431,0.797,0.34,0.33,0.563,0.301,-0.254,-0.743,-0.652,0.087,0.465,0.613,0.62,0.814,0.224,-0.485,-0.496,-0.141,-0.281,-0.459,0.588,0.141,-0.463,0.743,-0.737,-0.73,-0.305,-0.069,0.767,-0.563,-0.675,0.448,-0.052,0.607,-0.839,-0.707,-0.462,-0.763,-0.741,0.761,-0.654,-0.526,-0.142,0.379,-0.645,0.789,0.362,-0.131,0.638,0.209,0.198,0.0,0.639,-0.274,-0.271,0.615,0.746,-0.515,-0.059,0.469,-0.559,0.461,0.218,0.659,-0.727,-0.751,0.663,-0.426,0.412,-0.446,-0.531,0.646,-0.738,0.162,0.469,-0.291,-0.058,0.401,0.295,-0.03,-0.591,0.115,0.71,-0.385,-0.459,0.219,0.647,-0.7,0.536,0.848,-0.53,-0.703,-0.347,-0.708,0.791,-0.666,0.554,0.6,0.771,-0.468,0.441,-0.653,0.765,-0.41,-0.699,-0.305,-0.457,-0.025,-0.466,-0.347,0.479,0.464,0.464,0.817,0.571,-0.676,-0.377,-0.715,0.356,0.215,0.567,-0.624,0.371,0.646,0.722,-0.49,-0.696,0.28,-0.752,-0.319,0.586,-0.606,-0.641,-0.529,0.098,0.479,0.345,-0.216,0.651,-0.397,-0.168,-0.591,0.778,0.649,-0.37,-0.72,-0.619,0.796,0.6,0.786,-0.134,0.019,0.596,0.674,-0.54,0.595,0.777,0.815,-0.014,0.457,0.291,0.362,0.656,-0.318,-0.69,-0.791,0.793,0.75,0.631,0.796,0.792,-0.725,0.354,-0.728,-0.425,-0.779,-0.772,-0.634,-0.775,-0.601,-0.201,-0.302,0.553,0.729,-0.818,-0.671,0.774,0.608,-0.345,-0.087,0.837,-0.693,0.114
CYTK,-0.668,0.52,0.797,-0.21,0.68,0.361,0.811,0.737,0.687,0.646,0.767,0.838,0.651,0.069,-0.768,-0.44,0.423,0.576,0.704,0.791,0.818,0.573,-0.083,-0.184,0.145,0.011,-0.115,0.786,0.569,-0.123,0.671,-0.483,-0.587,0.135,0.336,0.905,-0.283,-0.314,0.687,0.428,0.87,-0.55,-0.48,-0.123,-0.438,-0.663,0.559,-0.372,-0.14,0.198,0.428,-0.227,0.53,0.753,0.09,0.25,0.359,0.602,0.639,0.0,0.257,-0.095,0.841,0.731,-0.241,0.271,0.74,-0.312,0.686,0.509,0.825,-0.374,-0.549,0.653,-0.186,0.437,-0.195,-0.091,0.495,-0.317,0.473,0.589,0.01,0.198,0.554,0.177,-0.278,-0.412,0.486,0.795,0.01,-0.147,0.591,0.298,-0.559,0.879,0.704,-0.184,-0.371,0.055,-0.483,0.792,-0.284,0.822,0.696,0.692,-0.358,0.527,-0.384,0.718,-0.026,-0.51,0.024,-0.071,0.379,-0.027,0.021,0.25,0.737,0.763,0.842,0.732,-0.552,0.232,-0.417,0.536,0.555,0.764,-0.363,0.422,0.806,0.803,0.049,-0.316,0.701,-0.519,-0.035,0.806,-0.3,-0.275,-0.597,0.389,0.668,0.789,0.168,0.856,-0.273,0.082,-0.312,0.757,0.861,0.107,-0.472,-0.396,0.732,0.884,0.701,0.321,-0.467,0.846,0.862,-0.183,0.843,0.782,0.833,0.374,0.667,0.616,0.719,0.834,0.148,-0.356,-0.503,0.371,0.787,0.727,0.786,0.734,-0.551,0.447,-0.482,-0.077,-0.658,-0.551,-0.307,-0.506,-0.213,0.352,-0.006,0.77,0.69,-0.698,-0.421,0.62,0.817,-0.071,-0.154,0.48,-0.393,0.535
DGII,0.287,0.705,0.338,0.767,-0.301,0.429,0.313,0.456,-0.349,0.526,0.311,0.416,0.643,0.715,0.147,0.575,0.667,0.3,0.079,0.182,-0.116,0.748,0.434,0.608,0.717,0.658,0.738,0.387,0.526,0.8,-0.247,0.496,0.451,0.75,0.811,0.112,0.701,0.738,0.472,0.782,0.326,0.537,0.568,0.674,0.634,0.366,-0.205,0.599,0.745,0.584,-0.127,0.74,-0.39,0.496,0.699,-0.441,0.362,0.774,-0.274,0.257,0.0,0.667,0.3,0.021,0.541,0.667,0.492,0.677,0.092,0.58,0.204,0.692,0.521,-0.155,0.682,0.187,0.601,0.821,-0.413,0.552,0.373,0.233,0.62,0.493,0.29,-0.406,-0.081,0.622,0.594,0.14,0.835,0.675,0.509,-0.582,0.468,0.385,-0.39,0.77,0.52,0.875,0.583,-0.169,0.69,0.358,0.317,-0.23,0.484,0.326,0.543,-0.245,0.752,0.389,0.743,0.739,0.887,0.719,0.857,-0.337,0.372,0.488,-0.027,0.114,0.497,0.888,0.626,0.393,0.707,0.193,0.64,0.399,0.249,0.209,0.869,0.702,0.666,0.56,0.781,0.193,0.683,0.679,0.055,0.448,0.365,0.616,0.783,0.324,0.367,0.632,0.66,-0.132,0.291,0.749,0.453,0.581,-0.188,0.313,-0.181,0.883,-0.461,0.211,0.294,0.796,0.224,0.039,-0.067,0.697,0.248,0.599,0.431,0.123,0.827,0.545,0.54,-0.616,0.05,0.168,-0.126,-0.228,0.471,0.326,0.576,0.771,0.331,0.51,0.74,0.545,0.787,0.851,0.693,0.256,-0.02,0.291,0.581,-0.339,0.202,0.589,0.063,-0.559,0.661,0.726
DIOD,0.371,0.317,0.014,0.764,-0.48,0.644,0.108,0.328,-0.525,0.366,-0.036,-0.023,0.387,0.897,0.328,0.835,0.602,0.425,-0.079,0.1,-0.42,0.551,0.6,0.51,0.748,0.864,0.589,0.148,0.354,0.561,-0.588,0.485,0.525,0.767,0.706,-0.23,0.64,0.719,0.307,0.485,0.13,0.526,0.574,0.452,0.7,0.596,-0.204,0.519,0.77,0.456,-0.427,0.608,-0.512,0.207,0.886,-0.232,0.577,0.542,-0.271,-0.095,0.667,0.0,-0.085,0.005,0.372,0.653,0.359,0.832,-0.346,0.368,-0.095,0.703,0.646,-0.361,0.796,0.364,0.812,0.739,-0.723,0.48,0.331,0.344,0.74,0.647,0.268,-0.691,-0.062,0.779,0.631,-0.182,0.798,0.859,0.039,-0.636,0.571,0.119,-0.477,0.709,0.437,0.766,0.61,-0.511,0.795,0.037,0.272,-0.396,0.865,0.042,0.457,-0.488,0.614,0.279,0.574,0.801,0.753,0.75,0.836,-0.54,0.155,0.159,-0.271,0.039,0.748,0.545,0.603,0.464,0.442,-0.089,0.812,0.515,0.138,0.129,0.652,0.729,0.452,0.659,0.902,-0.054,0.636,0.486,0.01,0.57,0.443,0.259,0.726,0.012,0.255,0.857,0.563,-0.177,-0.094,0.383,0.735,0.781,-0.238,-0.095,-0.282,0.615,0.161,-0.066,-0.12,0.711,-0.043,-0.099,-0.304,0.597,0.215,0.545,0.019,-0.108,0.835,0.747,0.626,-0.558,-0.305,0.14,-0.431,-0.432,0.597,0.454,0.607,0.898,0.477,0.524,0.691,0.502,0.683,0.625,0.753,0.073,0.006,0.487,0.612,-0.63,-0.206,0.649,0.003,-0.601,0.782,0.624
DOMO,-0.625,0.624,0.752,-0.215,0.687,0.181,0.844,0.732,0.65,0.503,0.793,0.869,0.771,0.065,-0.593,-0.418,0.466,0.493,0.754,0.76,0.844,0.633,-0.106,-0.08,0.021,-0.048,-0.141,0.802,0.605,-0.028,0.717,-0.441,-0.569,0.025,0.331,0.897,-0.237,-0.29,0.766,0.427,0.829,-0.488,-0.479,-0.077,-0.448,-0.662,0.676,-0.275,-0.125,0.108,0.637,-0.109,0.52,0.701,0.058,0.34,0.388,0.631,0.615,0.841,0.3,-0.085,0.0,0.651,-0.091,0.204,0.657,-0.338,0.705,0.64,0.884,-0.361,-0.565,0.72,-0.21,0.397,-0.232,-0.063,0.535,-0.243,0.55,0.454,0.003,0.187,0.562,0.305,-0.188,-0.448,0.415,0.828,0.064,-0.099,0.685,0.315,-0.542,0.787,0.636,-0.188,-0.188,0.147,-0.497,0.802,-0.26,0.865,0.625,0.64,-0.39,0.518,-0.329,0.668,-0.064,-0.367,0.088,-0.057,0.389,-0.151,-0.01,0.434,0.763,0.726,0.85,0.753,-0.43,0.311,-0.421,0.569,0.671,0.761,-0.377,0.318,0.747,0.827,0.071,-0.298,0.66,-0.527,0.084,0.826,-0.255,-0.132,-0.493,0.353,0.577,0.752,0.112,0.889,-0.302,-0.029,-0.273,0.739,0.886,0.265,-0.523,-0.464,0.764,0.905,0.748,0.368,-0.261,0.844,0.887,-0.203,0.887,0.718,0.835,0.347,0.696,0.54,0.794,0.869,0.155,-0.424,-0.43,0.448,0.883,0.618,0.83,0.798,-0.487,0.569,-0.462,-0.018,-0.597,-0.5,-0.228,-0.425,-0.195,0.317,-0.045,0.796,0.547,-0.695,-0.457,0.671,0.86,0.015,-0.115,0.446,-0.291,0.423
DPZ,-0.842,0.26,0.644,-0.355,0.791,0.541,0.812,0.708,0.695,0.611,0.603,0.662,0.583,0.131,-0.783,-0.331,0.439,0.843,0.848,0.885,0.772,0.486,-0.021,-0.309,0.103,0.116,-0.333,0.689,0.442,-0.406,0.554,-0.729,-0.744,0.053,0.336,0.803,-0.551,-0.48,0.692,0.254,0.843,-0.723,-0.65,-0.462,-0.577,-0.708,0.778,-0.655,-0.206,0.005,0.344,-0.446,0.668,0.608,0.172,0.636,0.603,0.481,0.746,0.731,0.021,0.005,0.651,0.0,-0.507,0.194,0.781,-0.264,0.359,0.291,0.796,-0.497,-0.633,0.665,-0.2,0.779,-0.105,-0.222,0.352,-0.484,0.635,0.693,0.146,0.375,0.542,-0.047,-0.422,-0.41,0.515,0.776,-0.028,-0.211,0.232,0.449,-0.701,0.747,0.731,-0.42,-0.65,-0.13,-0.626,0.677,-0.291,0.718,0.878,0.695,-0.183,0.404,-0.699,0.713,-0.238,-0.786,-0.072,-0.083,0.288,-0.08,-0.032,0.039,0.736,0.554,0.857,0.835,-0.552,-0.132,-0.607,0.767,0.505,0.546,-0.385,0.62,0.911,0.761,-0.186,-0.352,0.606,-0.621,0.038,0.806,-0.425,-0.513,-0.844,0.584,0.775,0.616,0.035,0.667,-0.535,0.216,-0.564,0.895,0.743,-0.197,-0.416,-0.397,0.847,0.747,0.855,0.122,-0.088,0.839,0.635,-0.389,0.784,0.905,0.825,0.36,0.831,0.611,0.607,0.828,0.152,-0.438,-0.604,0.597,0.678,0.876,0.673,0.713,-0.678,0.639,-0.644,-0.061,-0.819,-0.743,-0.489,-0.704,-0.457,0.124,0.052,0.815,0.915,-0.761,-0.582,0.584,0.71,0.017,-0.393,0.608,-0.424,0.487
