,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.447,0.834,-0.191,0.874,0.859,0.891,0.77,0.822,0.819,0.39,-0.341,0.72,0.868,0.935,-0.108,0.927,0.844,0.805,0.87,0.357,0.911,0.612,0.621,0.724,0.844,0.327,0.874,0.592,0.8,0.461,0.603,0.846,0.87,0.806,0.479,-0.159,0.394,0.825,-0.5,0.88,0.0,0.808,0.797,0.548,-0.698,0.665,0.703,0.903,-0.097,0.752,0.571,0.713,0.66,0.846,0.757,0.781,0.642,0.729,0.813,-0.543,0.867,0.783,0.808,-0.499,0.81,0.157,0.881,0.591,-0.012,0.641,0.393,0.377,0.808,0.775,0.776,0.595,0.71,0.901,0.624,0.556,0.811,-0.09,0.28,0.568,0.908,0.855,0.876,0.844,0.73,0.666,0.165,0.894,0.831,0.903,0.671,0.838,-0.376,0.811,0.853,0.786,0.765,0.444,0.874,0.866,0.917,-0.02,-0.076,0.323,0.822,0.813,0.734,0.583,0.879,0.852,0.81,0.476,0.882,0.825,0.86,0.815,0.862,0.752,0.491,0.893,0.674,0.869,-0.426,0.565,0.865,0.907,-0.528,0.837,0.916,0.177,0.585,0.841,0.908,0.78,0.217,0.865,0.704,0.864,0.862,0.854,-0.455,0.833,0.847,0.938,-0.182,-0.781,0.805,0.889,0.872,0.835,0.892,0.89,0.82,0.693,0.838,0.255,0.881,0.882,0.64,0.783,0.689,0.151,0.803,0.814,0.801,0.914,0.862,0.791,0.154,0.897,0.924,0.89,0.783,0.274,0.647,0.886,0.75,0.871,0.628,0.881,0.839,0.816,0.878,0.88,0.587,0.665,0.793,0.513,0.81,0.618,-0.166,0.878,0.868,0.824,0.717,0.616
CFFN,0.461,0.938,-0.471,0.905,0.846,0.958,0.706,0.708,0.971,0.125,-0.609,0.723,0.929,0.885,-0.408,0.861,0.758,0.825,0.909,0.166,0.909,0.765,0.847,0.851,0.911,0.039,0.942,0.341,0.805,0.24,0.399,0.899,0.897,0.853,0.348,-0.271,0.34,0.901,-0.714,0.943,0.808,0.0,0.752,0.467,-0.901,0.782,0.382,0.813,-0.228,0.859,0.541,0.907,0.822,0.746,0.918,0.889,0.795,0.775,0.95,-0.339,0.907,0.926,0.703,-0.249,0.951,-0.116,0.852,0.527,-0.328,0.601,0.002,0.527,0.792,0.887,0.878,0.618,0.467,0.921,0.633,0.653,0.791,-0.264,0.014,0.571,0.74,0.9,0.758,0.949,0.645,0.47,0.391,0.879,0.871,0.888,0.731,0.761,-0.679,0.763,0.951,0.702,0.62,0.042,0.795,0.92,0.899,0.089,-0.418,-0.014,0.744,0.952,0.893,0.646,0.712,0.929,0.937,0.736,0.953,0.908,0.816,0.876,0.881,0.726,0.21,0.949,0.618,0.847,-0.776,0.477,0.888,0.853,-0.739,0.556,0.848,0.012,0.648,0.897,0.932,0.919,0.1,0.775,0.631,0.86,0.84,0.881,-0.557,0.931,0.863,0.89,-0.306,-0.724,0.939,0.865,0.869,0.91,0.828,0.936,0.92,0.884,0.883,0.404,0.927,0.891,0.402,0.844,0.416,0.294,0.856,0.922,0.696,0.748,0.882,0.84,0.192,0.862,0.918,0.906,0.944,0.145,0.759,0.9,0.872,0.899,0.463,0.956,0.922,0.927,0.969,0.927,0.303,0.699,0.687,0.661,0.761,0.671,-0.433,0.943,0.889,0.946,0.704,0.435
CHCO,0.734,0.716,-0.093,0.869,0.723,0.756,0.441,0.482,0.709,0.528,-0.117,0.532,0.709,0.837,0.01,0.71,0.674,0.518,0.626,0.374,0.851,0.63,0.632,0.702,0.746,0.486,0.732,0.49,0.799,0.506,0.594,0.888,0.939,0.747,0.355,0.042,0.549,0.875,-0.231,0.77,0.797,0.752,0.0,0.706,-0.536,0.781,0.502,0.91,-0.234,0.745,0.733,0.663,0.499,0.725,0.603,0.65,0.41,0.482,0.674,-0.293,0.731,0.663,0.514,-0.471,0.762,-0.114,0.819,0.448,0.125,0.589,0.249,0.637,0.896,0.588,0.666,0.544,0.604,0.792,0.59,0.609,0.797,0.155,0.255,0.476,0.782,0.762,0.616,0.798,0.563,0.758,0.316,0.684,0.872,0.795,0.853,0.658,-0.387,0.803,0.726,0.615,0.857,0.333,0.627,0.696,0.735,0.17,-0.071,0.532,0.854,0.79,0.657,0.627,0.665,0.686,0.638,0.571,0.848,0.614,0.628,0.801,0.735,0.429,0.308,0.781,0.901,0.592,-0.529,0.811,0.666,0.713,-0.487,0.637,0.859,0.168,0.299,0.93,0.763,0.679,0.532,0.934,0.831,0.753,0.588,0.816,-0.205,0.626,0.921,0.849,-0.069,-0.65,0.829,0.829,0.775,0.767,0.806,0.787,0.578,0.649,0.727,0.475,0.765,0.915,0.705,0.656,0.489,0.344,0.576,0.637,0.577,0.785,0.673,0.933,0.268,0.704,0.79,0.726,0.641,-0.115,0.482,0.66,0.907,0.636,0.742,0.864,0.682,0.807,0.807,0.713,0.464,0.499,0.53,0.513,0.95,0.438,0.012,0.748,0.906,0.726,0.782,0.492
CHEF,0.602,0.365,0.281,0.597,0.479,0.502,0.209,0.341,0.343,0.699,0.264,0.097,0.455,0.615,0.114,0.507,0.657,0.339,0.335,0.61,0.629,0.242,0.203,0.427,0.404,0.687,0.42,0.449,0.402,0.704,0.132,0.591,0.644,0.549,0.565,0.3,0.588,0.5,-0.101,0.511,0.548,0.467,0.706,0.0,-0.258,0.34,0.651,0.725,-0.343,0.537,0.637,0.393,0.158,0.492,0.378,0.249,0.136,0.323,0.345,-0.297,0.411,0.308,0.291,-0.524,0.444,-0.038,0.718,0.517,0.512,0.038,0.275,0.768,0.585,0.29,0.312,0.637,0.344,0.405,0.324,0.335,0.661,-0.026,0.529,0.693,0.718,0.473,0.52,0.532,0.568,0.724,-0.104,0.46,0.678,0.609,0.57,0.36,0.052,0.645,0.481,0.448,0.736,0.471,0.48,0.427,0.418,0.094,0.05,0.527,0.823,0.442,0.41,0.456,0.433,0.538,0.355,0.473,0.481,0.263,0.39,0.527,0.546,0.213,0.33,0.538,0.704,0.39,-0.243,0.798,0.423,0.435,-0.115,0.502,0.693,0.063,0.401,0.628,0.5,0.27,0.755,0.725,0.507,0.567,0.374,0.397,0.099,0.299,0.715,0.519,0.006,-0.276,0.522,0.544,0.565,0.462,0.458,0.419,0.314,0.299,0.454,0.294,0.399,0.67,0.649,0.264,0.559,0.579,0.246,0.258,0.538,0.685,0.272,0.741,0.206,0.39,0.458,0.515,0.319,-0.172,0.19,0.398,0.703,0.318,0.489,0.502,0.308,0.542,0.504,0.48,0.571,0.305,0.414,0.119,0.696,0.218,0.445,0.553,0.719,0.356,0.639,0.176
CHRD,-0.259,-0.933,0.658,-0.773,-0.725,-0.875,-0.767,-0.709,-0.928,0.131,0.798,-0.82,-0.867,-0.784,0.454,-0.77,-0.594,-0.857,-0.904,-0.114,-0.778,-0.679,-0.866,-0.833,-0.845,0.27,-0.893,-0.115,-0.676,0.04,-0.219,-0.738,-0.72,-0.77,-0.235,0.44,-0.085,-0.797,0.841,-0.883,-0.698,-0.901,-0.536,-0.258,0.0,-0.706,-0.22,-0.595,0.086,-0.851,-0.378,-0.898,-0.875,-0.593,-0.903,-0.927,-0.846,-0.811,-0.951,0.268,-0.891,-0.952,-0.715,0.02,-0.851,-0.054,-0.695,-0.512,0.501,-0.589,0.202,-0.339,-0.562,-0.828,-0.891,-0.405,-0.3,-0.837,-0.597,-0.571,-0.621,0.328,0.171,-0.439,-0.569,-0.892,-0.667,-0.896,-0.505,-0.19,-0.454,-0.81,-0.738,-0.753,-0.588,-0.639,0.783,-0.56,-0.915,-0.521,-0.347,0.173,-0.696,-0.876,-0.839,-0.037,0.459,0.239,-0.506,-0.881,-0.826,-0.491,-0.55,-0.856,-0.91,-0.719,-0.854,-0.917,-0.767,-0.737,-0.792,-0.773,-0.018,-0.878,-0.359,-0.81,0.656,-0.238,-0.871,-0.796,0.779,-0.354,-0.669,-0.11,-0.689,-0.704,-0.864,-0.911,0.157,-0.56,-0.391,-0.777,-0.838,-0.798,0.536,-0.93,-0.659,-0.779,0.435,0.592,-0.795,-0.725,-0.717,-0.816,-0.679,-0.843,-0.917,-0.896,-0.856,-0.279,-0.849,-0.695,-0.173,-0.807,-0.221,-0.202,-0.889,-0.925,-0.59,-0.572,-0.841,-0.653,-0.138,-0.783,-0.855,-0.832,-0.964,-0.285,-0.844,-0.828,-0.678,-0.888,-0.392,-0.841,-0.884,-0.787,-0.874,-0.849,-0.096,-0.801,-0.68,-0.679,-0.583,-0.747,0.647,-0.839,-0.749,-0.918,-0.532,-0.467
CINF,0.645,0.826,-0.471,0.839,0.72,0.728,0.556,0.494,0.798,0.136,-0.482,0.701,0.766,0.726,-0.102,0.62,0.441,0.592,0.697,0.124,0.754,0.649,0.857,0.809,0.788,-0.024,0.754,0.088,0.728,0.085,0.448,0.83,0.827,0.709,0.097,-0.233,0.434,0.854,-0.417,0.768,0.665,0.782,0.781,0.34,-0.706,0.0,0.16,0.673,0.026,0.739,0.572,0.833,0.75,0.542,0.709,0.822,0.648,0.636,0.777,-0.008,0.804,0.792,0.586,-0.019,0.805,-0.093,0.655,0.424,-0.286,0.753,-0.134,0.484,0.731,0.693,0.819,0.347,0.281,0.815,0.758,0.692,0.673,0.049,-0.065,0.268,0.488,0.782,0.49,0.842,0.378,0.508,0.679,0.627,0.68,0.665,0.748,0.539,-0.624,0.634,0.784,0.454,0.57,0.04,0.521,0.698,0.711,0.24,-0.315,0.212,0.562,0.841,0.725,0.711,0.498,0.661,0.76,0.706,0.82,0.741,0.675,0.774,0.708,0.554,0.03,0.789,0.648,0.601,-0.602,0.434,0.691,0.7,-0.654,0.339,0.686,0.222,0.351,0.819,0.729,0.833,0.193,0.726,0.709,0.688,0.672,0.884,-0.235,0.74,0.747,0.792,-0.15,-0.477,0.85,0.754,0.607,0.835,0.653,0.759,0.662,0.846,0.767,0.559,0.756,0.758,0.327,0.845,0.182,0.195,0.72,0.771,0.383,0.501,0.705,0.781,0.443,0.7,0.74,0.68,0.79,0.141,0.693,0.63,0.77,0.711,0.626,0.851,0.787,0.815,0.807,0.73,0.106,0.646,0.527,0.791,0.809,0.636,-0.431,0.681,0.801,0.825,0.693,0.466
CLLS,0.161,0.341,0.26,0.474,0.473,0.534,0.452,0.599,0.321,0.607,0.179,0.216,0.467,0.615,0.134,0.68,0.77,0.496,0.47,0.482,0.604,0.147,0.026,0.242,0.45,0.619,0.477,0.666,0.379,0.694,0.42,0.431,0.48,0.514,0.763,0.023,0.353,0.331,-0.193,0.493,0.703,0.382,0.502,0.651,-0.22,0.16,0.0,0.656,-0.107,0.321,0.273,0.231,0.174,0.685,0.339,0.243,0.257,0.41,0.32,-0.662,0.421,0.275,0.482,-0.719,0.377,0.179,0.691,0.5,0.369,0.13,0.638,0.215,0.5,0.316,0.273,0.569,0.578,0.457,0.315,0.137,0.478,-0.235,0.592,0.58,0.816,0.42,0.73,0.412,0.806,0.611,-0.365,0.62,0.53,0.66,0.252,0.619,0.233,0.649,0.43,0.708,0.624,0.606,0.738,0.514,0.524,-0.299,0.149,0.429,0.732,0.312,0.3,0.277,0.715,0.594,0.405,0.066,0.437,0.382,0.6,0.427,0.534,0.476,0.731,0.507,0.491,0.577,-0.053,0.483,0.521,0.583,0.019,0.803,0.688,-0.074,0.525,0.447,0.546,0.294,0.375,0.597,0.358,0.55,0.499,0.351,-0.236,0.388,0.54,0.543,-0.06,-0.51,0.375,0.589,0.618,0.369,0.537,0.471,0.448,0.159,0.389,0.049,0.486,0.588,0.713,0.293,0.872,0.072,0.355,0.323,0.753,0.788,0.407,0.468,-0.098,0.507,0.509,0.576,0.281,0.272,0.204,0.579,0.401,0.48,0.312,0.42,0.412,0.388,0.45,0.565,0.83,0.228,0.612,-0.003,0.498,0.142,0.325,0.572,0.536,0.317,0.546,0.4
CMCO,0.597,0.759,-0.045,0.895,0.84,0.862,0.596,0.683,0.771,0.544,-0.154,0.529,0.817,0.897,-0.104,0.867,0.872,0.674,0.745,0.405,0.925,0.685,0.571,0.698,0.828,0.532,0.818,0.658,0.817,0.631,0.618,0.899,0.931,0.82,0.52,0.049,0.573,0.847,-0.363,0.846,0.903,0.813,0.91,0.725,-0.595,0.673,0.656,0.0,-0.23,0.71,0.673,0.668,0.525,0.841,0.73,0.663,0.533,0.63,0.742,-0.491,0.786,0.694,0.656,-0.592,0.816,-0.025,0.915,0.511,0.125,0.545,0.391,0.611,0.906,0.713,0.68,0.705,0.729,0.845,0.543,0.571,0.826,-0.046,0.363,0.641,0.924,0.785,0.817,0.822,0.722,0.778,0.155,0.823,0.89,0.901,0.762,0.805,-0.284,0.905,0.797,0.794,0.892,0.479,0.799,0.794,0.838,0.079,-0.079,0.444,0.935,0.799,0.746,0.675,0.839,0.823,0.733,0.519,0.882,0.707,0.75,0.85,0.84,0.594,0.514,0.859,0.843,0.757,-0.504,0.734,0.772,0.817,-0.462,0.809,0.955,0.093,0.499,0.923,0.856,0.701,0.458,0.959,0.786,0.836,0.726,0.807,-0.374,0.732,0.948,0.898,-0.054,-0.742,0.836,0.905,0.905,0.796,0.882,0.861,0.723,0.627,0.786,0.423,0.844,0.956,0.751,0.704,0.707,0.324,0.67,0.716,0.749,0.927,0.777,0.89,0.154,0.822,0.865,0.84,0.694,0.05,0.507,0.817,0.877,0.752,0.589,0.887,0.764,0.862,0.867,0.832,0.645,0.523,0.673,0.46,0.881,0.483,0.017,0.88,0.921,0.76,0.82,0.478
CMCSA,-0.153,-0.017,-0.209,-0.112,0.007,-0.149,0.371,0.206,-0.16,-0.371,-0.183,0.253,-0.125,-0.077,0.392,-0.055,-0.296,0.171,-0.001,-0.03,-0.239,-0.215,0.005,0.014,-0.023,-0.366,-0.058,-0.389,-0.264,-0.32,0.011,-0.312,-0.262,-0.063,-0.006,-0.438,-0.099,-0.237,0.11,-0.056,-0.097,-0.228,-0.234,-0.343,0.086,0.026,-0.107,-0.23,0.0,-0.117,-0.436,-0.085,0.164,-0.105,-0.176,0.087,0.051,0.276,-0.101,-0.073,-0.037,-0.003,0.324,0.245,-0.226,0.671,-0.289,0.182,-0.197,0.294,0.072,-0.442,-0.367,-0.051,0.15,-0.489,-0.129,-0.054,0.318,0.225,-0.409,-0.026,-0.313,-0.331,-0.22,-0.036,-0.108,-0.12,-0.133,-0.216,0.193,-0.091,-0.32,-0.082,-0.385,-0.008,0.091,-0.202,-0.071,-0.189,-0.241,0.072,-0.125,-0.034,-0.046,-0.366,0.349,0.014,-0.41,-0.114,-0.297,0.035,-0.049,-0.172,-0.114,-0.314,-0.143,0.052,0.111,-0.046,0.022,0.334,0.064,-0.105,-0.321,-0.076,0.563,-0.429,0.015,0.092,0.157,-0.201,-0.244,0.406,-0.004,-0.287,-0.067,-0.034,-0.314,-0.178,-0.218,-0.287,0.126,-0.003,0.07,0.002,-0.369,-0.045,-0.108,0.275,-0.305,-0.207,-0.331,-0.113,-0.308,-0.105,-0.068,-0.012,-0.012,-0.056,-0.108,-0.305,-0.154,0.202,-0.138,-0.442,0.197,0.061,-0.178,-0.333,-0.002,-0.349,0.091,-0.046,-0.15,-0.067,-0.091,0.601,0.307,-0.109,-0.426,-0.011,0.117,-0.194,-0.078,-0.268,-0.184,-0.072,-0.178,0.201,0.314,0.282,-0.132,0.156,-0.329,-0.262,-0.242,-0.015,0.112,0.421
COLL,0.588,0.884,-0.468,0.848,0.754,0.821,0.689,0.617,0.832,0.146,-0.547,0.802,0.821,0.876,-0.142,0.711,0.561,0.768,0.807,0.422,0.815,0.583,0.841,0.897,0.747,0.004,0.826,0.118,0.686,0.077,0.209,0.812,0.829,0.801,0.215,-0.266,0.19,0.857,-0.633,0.88,0.752,0.859,0.745,0.537,-0.851,0.739,0.321,0.71,-0.117,0.0,0.641,0.894,0.784,0.571,0.756,0.886,0.649,0.729,0.88,-0.225,0.878,0.902,0.67,-0.095,0.805,0.151,0.734,0.629,-0.141,0.586,-0.099,0.585,0.635,0.725,0.882,0.414,0.306,0.803,0.711,0.659,0.774,-0.023,-0.029,0.455,0.642,0.932,0.597,0.919,0.461,0.409,0.475,0.73,0.858,0.785,0.775,0.543,-0.706,0.543,0.895,0.394,0.536,0.03,0.601,0.816,0.807,0.207,-0.199,0.13,0.627,0.897,0.742,0.489,0.54,0.787,0.795,0.778,0.851,0.798,0.718,0.79,0.814,0.622,-0.027,0.87,0.551,0.694,-0.553,0.585,0.823,0.77,-0.73,0.368,0.715,0.34,0.541,0.807,0.85,0.812,0.195,0.716,0.567,0.806,0.806,0.836,-0.236,0.821,0.765,0.836,-0.43,-0.514,0.813,0.707,0.684,0.865,0.695,0.82,0.763,0.898,0.888,0.378,0.812,0.755,0.346,0.757,0.193,0.427,0.801,0.827,0.531,0.621,0.745,0.836,0.359,0.768,0.863,0.803,0.875,0.035,0.823,0.705,0.811,0.776,0.717,0.856,0.753,0.795,0.855,0.769,0.114,0.875,0.666,0.692,0.799,0.794,-0.384,0.774,0.872,0.886,0.622,0.578
COMM,0.814,0.467,0.156,0.708,0.5,0.473,0.187,0.174,0.497,0.648,0.033,0.305,0.551,0.596,0.07,0.405,0.48,0.246,0.339,0.525,0.634,0.474,0.446,0.549,0.393,0.461,0.426,0.334,0.678,0.418,0.313,0.795,0.732,0.511,0.036,0.454,0.46,0.756,-0.164,0.477,0.571,0.541,0.733,0.637,-0.378,0.572,0.273,0.673,-0.436,0.641,0.0,0.512,0.207,0.447,0.452,0.432,0.29,0.227,0.529,-0.027,0.496,0.433,0.236,-0.235,0.543,-0.167,0.572,0.303,0.393,0.381,0.032,0.816,0.752,0.371,0.384,0.556,0.372,0.467,0.385,0.327,0.781,0.427,0.361,0.281,0.511,0.553,0.419,0.603,0.193,0.634,0.354,0.386,0.699,0.454,0.908,0.297,-0.283,0.519,0.491,0.23,0.695,0.261,0.29,0.341,0.441,0.664,-0.004,0.526,0.687,0.576,0.645,0.511,0.415,0.449,0.415,0.646,0.58,0.304,0.291,0.522,0.451,0.086,-0.074,0.53,0.738,0.305,-0.406,0.837,0.367,0.365,-0.361,0.367,0.611,0.288,0.055,0.734,0.502,0.408,0.611,0.741,0.756,0.642,0.424,0.551,0.156,0.365,0.739,0.605,0.143,-0.401,0.67,0.587,0.553,0.633,0.658,0.5,0.302,0.542,0.628,0.534,0.513,0.659,0.491,0.398,0.17,0.714,0.281,0.353,0.289,0.605,0.426,0.781,0.412,0.537,0.607,0.435,0.436,-0.384,0.231,0.343,0.802,0.372,0.548,0.639,0.43,0.667,0.591,0.391,0.257,0.432,0.144,0.305,0.71,0.406,0.179,0.533,0.753,0.478,0.464,0.182
COOP,0.5,0.932,-0.643,0.847,0.794,0.865,0.709,0.68,0.91,0.002,-0.704,0.794,0.873,0.826,-0.356,0.743,0.555,0.804,0.876,0.15,0.814,0.694,0.904,0.917,0.855,-0.174,0.872,0.103,0.663,0.036,0.216,0.813,0.809,0.782,0.185,-0.327,0.317,0.837,-0.74,0.894,0.713,0.907,0.663,0.393,-0.898,0.833,0.231,0.668,-0.085,0.894,0.512,0.0,0.882,0.532,0.872,0.917,0.776,0.813,0.911,-0.147,0.918,0.944,0.713,0.025,0.889,0.031,0.733,0.554,-0.4,0.628,-0.187,0.496,0.63,0.858,0.927,0.422,0.251,0.86,0.697,0.712,0.722,-0.2,-0.141,0.498,0.571,0.909,0.602,0.937,0.502,0.402,0.575,0.75,0.773,0.775,0.676,0.571,-0.739,0.615,0.937,0.51,0.506,-0.044,0.671,0.859,0.837,0.138,-0.383,-0.065,0.602,0.934,0.821,0.645,0.52,0.836,0.907,0.794,0.868,0.891,0.773,0.859,0.814,0.695,0.03,0.91,0.491,0.795,-0.665,0.364,0.871,0.806,-0.805,0.351,0.724,0.201,0.619,0.805,0.86,0.89,0.044,0.66,0.556,0.803,0.846,0.895,-0.384,0.905,0.755,0.832,-0.311,-0.512,0.858,0.769,0.695,0.915,0.668,0.844,0.859,0.948,0.868,0.363,0.836,0.748,0.194,0.852,0.189,0.272,0.859,0.905,0.534,0.563,0.802,0.788,0.392,0.77,0.844,0.839,0.945,0.198,0.847,0.777,0.776,0.841,0.548,0.888,0.855,0.889,0.901,0.849,0.048,0.824,0.677,0.823,0.709,0.804,-0.573,0.815,0.85,0.928,0.63,0.459
CPB,0.252,0.903,-0.758,0.711,0.754,0.815,0.818,0.771,0.858,-0.252,-0.808,0.869,0.817,0.736,-0.321,0.714,0.449,0.874,0.9,-0.025,0.702,0.582,0.883,0.867,0.809,-0.348,0.847,0.027,0.543,-0.172,0.199,0.631,0.672,0.706,0.18,-0.653,0.094,0.691,-0.703,0.857,0.66,0.822,0.499,0.158,-0.875,0.75,0.174,0.525,0.164,0.784,0.207,0.882,0.0,0.484,0.793,0.929,0.782,0.848,0.852,-0.196,0.856,0.917,0.788,0.083,0.794,0.218,0.625,0.58,-0.567,0.619,-0.155,0.209,0.443,0.845,0.942,0.237,0.191,0.852,0.713,0.734,0.537,-0.349,-0.316,0.412,0.485,0.826,0.543,0.827,0.441,0.246,0.449,0.747,0.596,0.731,0.433,0.592,-0.737,0.463,0.895,0.494,0.282,-0.065,0.666,0.873,0.834,-0.114,-0.37,-0.234,0.392,0.846,0.643,0.481,0.509,0.746,0.871,0.59,0.776,0.921,0.834,0.755,0.812,0.837,0.042,0.848,0.285,0.799,-0.546,0.094,0.858,0.82,-0.774,0.295,0.596,0.167,0.678,0.643,0.807,0.875,-0.22,0.497,0.377,0.666,0.839,0.837,-0.515,0.908,0.571,0.748,-0.52,-0.487,0.731,0.626,0.584,0.824,0.54,0.795,0.866,0.854,0.758,0.217,0.767,0.614,0.063,0.877,0.188,0.023,0.939,0.929,0.491,0.423,0.786,0.591,0.291,0.742,0.759,0.808,0.913,0.464,0.923,0.777,0.557,0.851,0.493,0.779,0.811,0.718,0.807,0.823,-0.016,0.813,0.776,0.81,0.574,0.797,-0.702,0.717,0.651,0.907,0.527,0.569
CRON,0.327,0.681,0.005,0.807,0.709,0.831,0.642,0.681,0.727,0.349,-0.259,0.511,0.715,0.837,-0.146,0.897,0.883,0.696,0.724,0.287,0.803,0.576,0.449,0.508,0.773,0.391,0.791,0.627,0.749,0.618,0.673,0.765,0.762,0.736,0.589,-0.12,0.35,0.723,-0.409,0.771,0.846,0.746,0.725,0.492,-0.593,0.542,0.685,0.841,-0.105,0.571,0.447,0.532,0.484,0.0,0.672,0.615,0.565,0.589,0.71,-0.741,0.704,0.65,0.675,-0.714,0.708,0.006,0.771,0.44,0.0,0.564,0.544,0.313,0.812,0.674,0.606,0.644,0.786,0.792,0.519,0.464,0.641,-0.142,0.293,0.462,0.87,0.728,0.906,0.691,0.796,0.595,0.043,0.884,0.759,0.851,0.568,0.937,-0.269,0.815,0.7,0.832,0.751,0.361,0.809,0.766,0.781,-0.125,-0.03,0.301,0.766,0.682,0.658,0.537,0.904,0.778,0.674,0.29,0.809,0.706,0.709,0.708,0.757,0.68,0.613,0.766,0.661,0.727,-0.419,0.542,0.739,0.82,-0.315,0.83,0.846,-0.027,0.475,0.755,0.853,0.709,0.225,0.81,0.598,0.692,0.683,0.67,-0.539,0.71,0.761,0.84,-0.056,-0.823,0.705,0.811,0.826,0.637,0.841,0.811,0.726,0.555,0.739,0.266,0.821,0.821,0.737,0.636,0.744,0.082,0.661,0.69,0.854,0.886,0.806,0.649,-0.131,0.747,0.806,0.802,0.641,0.188,0.524,0.851,0.666,0.785,0.418,0.779,0.777,0.684,0.779,0.832,0.688,0.403,0.673,0.299,0.69,0.328,-0.105,0.837,0.748,0.683,0.735,0.555
CROX,0.311,0.904,-0.499,0.827,0.812,0.918,0.733,0.751,0.944,0.054,-0.655,0.699,0.932,0.803,-0.489,0.838,0.745,0.836,0.896,0.111,0.852,0.783,0.802,0.791,0.896,-0.053,0.912,0.357,0.763,0.202,0.354,0.819,0.791,0.844,0.351,-0.224,0.316,0.825,-0.749,0.886,0.757,0.918,0.603,0.378,-0.903,0.709,0.339,0.73,-0.176,0.756,0.452,0.872,0.793,0.672,0.0,0.856,0.889,0.805,0.936,-0.289,0.862,0.891,0.717,-0.157,0.903,-0.06,0.797,0.443,-0.399,0.537,-0.077,0.457,0.697,0.89,0.827,0.638,0.434,0.869,0.534,0.586,0.697,-0.37,0.019,0.579,0.673,0.83,0.757,0.893,0.598,0.382,0.362,0.852,0.769,0.815,0.633,0.745,-0.611,0.744,0.917,0.695,0.513,-0.028,0.798,0.879,0.866,0.069,-0.454,-0.145,0.674,0.885,0.92,0.653,0.674,0.912,0.946,0.702,0.885,0.892,0.78,0.789,0.817,0.764,0.226,0.9,0.492,0.864,-0.705,0.311,0.866,0.806,-0.665,0.525,0.785,-0.025,0.69,0.783,0.879,0.879,-0.048,0.68,0.526,0.829,0.86,0.803,-0.551,0.918,0.77,0.821,-0.215,-0.668,0.849,0.833,0.848,0.849,0.771,0.887,0.931,0.839,0.856,0.382,0.889,0.798,0.273,0.824,0.407,0.265,0.85,0.905,0.668,0.701,0.883,0.719,0.095,0.844,0.871,0.884,0.925,0.312,0.708,0.886,0.761,0.899,0.278,0.883,0.909,0.895,0.919,0.892,0.298,0.691,0.667,0.611,0.603,0.638,-0.494,0.929,0.811,0.897,0.652,0.378
