,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.627,0.534,0.239,0.573,-0.145,0.502,0.659,0.518,0.609,-0.467,-0.6,-0.696,0.21,0.677,0.682,0.771,0.192,0.308,-0.135,0.627,0.379,-0.058,-0.406,-0.659,0.538,-0.566,0.135,-0.505,-0.332,0.597,-0.4,0.509,0.529,0.731,-0.411,0.44,0.67,0.509,0.296,0.448,-0.344,0.242,0.277,-0.336,0.0,0.656,-0.003,0.778,0.729,-0.66,0.786,0.835,-0.377,-0.285,0.667,0.738,-0.291,0.48,0.186,-0.758,0.326,0.76,0.097,-0.64,-0.646,-0.043,-0.607,0.503,-0.671,0.563,0.203,0.443,0.738,-0.074,0.456,0.446,-0.681,0.949,0.272,0.137,0.839,-0.471,-0.031,-0.721,-0.467,0.422,0.685,-0.022,0.687,0.667,-0.411,0.574,-0.671,-0.112,0.392,-0.465,-0.79,0.743,0.172,0.629,0.685,0.788,0.769,-0.115,-0.811,0.376,0.762,0.672,0.496,0.606,0.693,0.685,-0.486,-0.235,0.299,0.073,0.765,0.459,-0.087,0.798,-0.002,0.202,0.662,0.469,-0.249,-0.346,0.405,-0.272,-0.447,0.511,0.929,-0.357,0.652,0.81,-0.495,0.58,0.868,-0.455,0.576,0.365,0.8,0.766,0.264,0.709,0.327,0.116,0.496,0.655,0.803,0.376,0.774,0.843,-0.068,0.72,0.236,-0.836,0.498,0.493,0.62,-0.032,-0.752,-0.494,-0.622,0.043,-0.377,0.423,0.329,-0.072,0.715,-0.181,0.634,0.355,0.7,0.175,0.076,0.735,0.216,-0.157,-0.673,-0.153,0.427,0.613,-0.238,0.368,0.816,0.73,0.692,0.212,0.738,-0.281,-0.048,0.599,0.51,0.422,-0.507,0.499,0.679,0.562,0.115,0.33
CINF,0.956,0.877,0.819,0.97,0.549,0.839,0.955,0.941,0.953,0.078,-0.038,-0.488,0.731,0.954,0.955,0.958,0.734,0.862,0.487,0.885,0.906,0.619,0.133,-0.059,0.823,-0.671,0.728,0.11,-0.247,0.922,-0.529,0.912,0.945,0.673,-0.231,0.922,0.924,0.963,0.294,0.857,0.256,0.714,0.866,0.231,0.656,0.0,0.672,0.912,0.932,-0.31,0.875,0.925,0.017,0.396,0.945,0.97,0.2,0.934,0.774,-0.249,0.661,0.941,0.741,-0.562,-0.874,0.52,-0.322,0.909,-0.134,0.941,0.803,0.776,0.974,0.57,0.83,0.912,-0.526,0.768,0.673,0.723,0.924,0.176,0.673,-0.604,0.188,0.92,0.956,0.606,0.818,0.959,0.146,0.931,-0.314,0.617,0.92,0.112,-0.21,0.954,0.792,0.935,0.982,0.917,0.944,0.255,-0.409,0.551,0.878,0.956,0.906,0.964,0.925,0.974,-0.209,0.393,0.761,0.632,0.959,0.833,0.582,0.777,0.634,0.824,0.955,0.951,0.479,0.271,0.915,-0.086,0.088,0.953,0.676,0.168,0.977,0.917,-0.3,0.979,0.894,-0.051,0.926,0.555,0.845,0.865,0.765,0.947,0.865,0.698,0.928,0.892,0.815,0.637,0.499,0.836,0.584,0.96,0.441,-0.342,0.916,0.805,0.975,-0.249,-0.341,-0.015,-0.064,0.294,0.098,0.653,0.882,0.57,0.895,0.529,0.927,0.89,0.945,0.797,0.203,0.894,0.835,0.227,-0.125,0.563,0.93,0.95,0.211,0.928,0.844,0.807,0.942,0.781,0.772,-0.061,0.667,0.977,0.906,0.879,-0.479,0.864,0.977,0.943,0.76,0.795
CLLS,0.711,0.655,0.886,0.723,0.895,0.697,0.693,0.782,0.697,0.527,0.556,0.026,0.854,0.656,0.643,0.546,0.732,0.88,0.809,0.63,0.89,0.906,0.559,0.551,0.517,-0.277,0.767,0.665,0.04,0.718,-0.215,0.684,0.692,0.166,0.119,0.84,0.616,0.75,0.316,0.791,0.698,0.704,0.784,0.559,-0.003,0.672,0.0,0.515,0.595,0.198,0.489,0.494,0.459,0.79,0.63,0.606,0.589,0.812,0.913,0.333,0.536,0.553,0.928,-0.107,-0.517,0.752,0.116,0.763,0.468,0.764,0.894,0.659,0.573,0.736,0.68,0.746,-0.039,0.163,0.728,0.837,0.462,0.707,0.926,-0.142,0.748,0.854,0.647,0.856,0.537,0.674,0.481,0.759,0.223,0.876,0.766,0.617,0.495,0.554,0.882,0.616,0.653,0.521,0.554,0.612,0.196,0.476,0.564,0.654,0.741,0.695,0.636,0.649,0.369,0.75,0.819,0.626,0.562,0.718,0.861,0.257,0.836,0.917,0.661,0.802,0.728,0.746,0.834,0.278,0.483,0.78,0.094,0.617,0.683,0.518,0.143,0.691,0.387,0.448,0.72,0.426,0.401,0.472,0.849,0.584,0.798,0.839,0.77,0.604,0.415,0.501,0.158,0.311,0.9,0.628,0.602,0.32,0.785,0.665,0.717,-0.116,0.255,0.306,0.53,0.348,0.601,0.609,0.859,0.746,0.453,0.901,0.644,0.813,0.643,0.93,0.462,0.584,0.873,0.585,0.502,0.876,0.758,0.723,0.525,0.827,0.461,0.421,0.6,0.834,0.479,0.31,0.903,0.7,0.671,0.794,-0.144,0.699,0.673,0.699,0.918,0.827
CMCO,0.934,0.846,0.698,0.888,0.322,0.795,0.938,0.901,0.896,-0.097,-0.252,-0.661,0.63,0.965,0.957,0.974,0.641,0.766,0.342,0.899,0.77,0.425,-0.123,-0.229,0.732,-0.743,0.57,-0.119,-0.356,0.939,-0.539,0.757,0.865,0.765,-0.396,0.85,0.962,0.85,0.318,0.838,0.045,0.667,0.702,0.04,0.778,0.912,0.515,0.0,0.955,-0.459,0.918,0.945,-0.175,0.193,0.945,0.973,0.032,0.838,0.658,-0.449,0.569,0.973,0.619,-0.68,-0.872,0.373,-0.486,0.814,-0.329,0.912,0.667,0.703,0.964,0.377,0.719,0.779,-0.684,0.874,0.549,0.554,0.951,-0.067,0.495,-0.754,-0.018,0.833,0.966,0.443,0.834,0.929,-0.115,0.916,-0.525,0.407,0.77,-0.109,-0.394,0.953,0.641,0.929,0.937,0.933,0.975,0.098,-0.582,0.516,0.905,0.926,0.789,0.897,0.9,0.963,-0.298,0.192,0.692,0.459,0.978,0.826,0.331,0.866,0.475,0.677,0.947,0.853,0.22,0.137,0.842,-0.22,-0.071,0.897,0.831,-0.04,0.92,0.953,-0.32,0.885,0.94,-0.221,0.886,0.478,0.909,0.879,0.618,0.917,0.781,0.557,0.833,0.911,0.86,0.541,0.62,0.928,0.373,0.946,0.434,-0.557,0.885,0.724,0.934,-0.29,-0.544,-0.259,-0.265,0.152,-0.105,0.551,0.758,0.395,0.921,0.377,0.863,0.737,0.915,0.674,0.151,0.925,0.683,0.122,-0.299,0.39,0.81,0.925,0.082,0.788,0.935,0.898,0.927,0.715,0.807,-0.209,0.472,0.879,0.842,0.758,-0.607,0.84,0.952,0.873,0.604,0.716
CMCSA,0.97,0.799,0.735,0.924,0.409,0.802,0.935,0.912,0.921,-0.033,-0.187,-0.647,0.642,0.946,0.981,0.966,0.725,0.782,0.377,0.91,0.819,0.481,-0.051,-0.127,0.682,-0.724,0.606,-0.078,-0.424,0.921,-0.485,0.786,0.883,0.725,-0.414,0.859,0.962,0.878,0.387,0.849,0.112,0.693,0.746,0.099,0.729,0.932,0.595,0.955,0.0,-0.42,0.864,0.932,-0.049,0.244,0.903,0.96,0.044,0.858,0.682,-0.381,0.476,0.965,0.656,-0.681,-0.909,0.399,-0.465,0.819,-0.28,0.909,0.687,0.773,0.947,0.428,0.77,0.831,-0.678,0.833,0.544,0.563,0.942,0.028,0.556,-0.702,0.069,0.881,0.956,0.475,0.826,0.951,-0.057,0.924,-0.517,0.462,0.79,-0.081,-0.297,0.951,0.692,0.897,0.942,0.924,0.974,0.12,-0.513,0.47,0.881,0.908,0.818,0.933,0.947,0.96,-0.274,0.236,0.717,0.467,0.958,0.8,0.421,0.805,0.508,0.722,0.972,0.893,0.267,0.185,0.878,-0.182,-0.072,0.922,0.78,0.004,0.941,0.946,-0.187,0.905,0.881,-0.186,0.912,0.481,0.881,0.842,0.657,0.913,0.82,0.581,0.839,0.877,0.842,0.582,0.578,0.862,0.442,0.951,0.478,-0.468,0.916,0.739,0.937,-0.315,-0.514,-0.211,-0.221,0.115,-0.046,0.556,0.766,0.43,0.893,0.459,0.823,0.792,0.934,0.693,0.215,0.928,0.711,0.097,-0.26,0.465,0.849,0.93,0.126,0.816,0.946,0.82,0.916,0.733,0.822,-0.166,0.524,0.896,0.855,0.768,-0.608,0.795,0.954,0.905,0.633,0.733
COLL,-0.359,-0.064,0.143,-0.179,0.287,0.044,-0.318,-0.183,-0.208,0.866,0.882,0.827,-0.078,-0.39,-0.394,-0.458,-0.027,0.036,0.604,-0.52,-0.086,0.39,0.813,0.781,-0.038,0.637,0.345,0.762,0.571,-0.212,0.511,-0.101,-0.369,-0.391,0.735,-0.186,-0.437,-0.126,-0.358,-0.11,0.739,-0.372,-0.09,0.813,-0.66,-0.31,0.198,-0.459,-0.42,0.0,-0.455,-0.519,0.769,0.617,-0.258,-0.419,0.747,-0.03,0.18,0.894,0.097,-0.503,0.236,0.821,0.569,0.541,0.958,-0.075,0.91,-0.238,0.033,0.093,-0.361,0.167,0.034,-0.088,0.841,-0.575,0.182,0.345,-0.547,0.714,0.231,0.79,0.644,-0.045,-0.416,0.478,-0.577,-0.303,0.816,-0.268,0.812,0.328,-0.171,0.778,0.818,-0.351,0.243,-0.393,-0.368,-0.552,-0.502,0.475,0.942,-0.2,-0.351,-0.406,0.059,-0.26,-0.262,-0.37,0.667,0.67,-0.145,0.235,-0.458,-0.225,0.453,-0.34,0.378,0.135,-0.427,-0.088,0.582,0.689,-0.097,0.58,0.808,-0.236,-0.513,0.772,-0.286,-0.497,0.337,-0.337,-0.501,0.849,-0.077,0.348,-0.708,-0.465,0.126,-0.37,-0.125,0.384,-0.246,-0.302,-0.33,0.285,-0.429,-0.43,0.431,-0.28,0.304,0.895,-0.298,-0.449,-0.321,0.381,0.896,0.849,0.847,0.59,0.738,-0.033,-0.001,0.495,-0.51,0.26,-0.292,0.086,-0.239,0.098,0.26,-0.546,0.099,0.448,0.877,0.465,-0.138,-0.172,0.609,-0.057,-0.413,-0.397,-0.54,-0.072,-0.353,0.775,0.343,-0.204,-0.421,-0.047,0.827,-0.067,-0.318,-0.164,0.207,-0.256
COMM,0.851,0.826,0.641,0.819,0.346,0.776,0.916,0.829,0.799,-0.148,-0.21,-0.513,0.669,0.924,0.854,0.924,0.513,0.737,0.311,0.854,0.755,0.41,-0.068,-0.29,0.779,-0.599,0.478,-0.043,-0.139,0.885,-0.52,0.796,0.805,0.738,-0.207,0.827,0.863,0.799,0.424,0.796,0.077,0.614,0.655,-0.041,0.786,0.875,0.489,0.918,0.864,-0.455,0.0,0.949,-0.195,0.166,0.92,0.924,0.104,0.793,0.662,-0.458,0.669,0.912,0.559,-0.53,-0.772,0.376,-0.435,0.823,-0.301,0.872,0.666,0.63,0.898,0.335,0.675,0.697,-0.549,0.874,0.633,0.575,0.92,-0.061,0.479,-0.708,0.026,0.76,0.907,0.413,0.838,0.848,-0.114,0.89,-0.372,0.36,0.742,-0.031,-0.411,0.87,0.589,0.866,0.882,0.912,0.916,0.255,-0.597,0.676,0.941,0.925,0.776,0.798,0.863,0.9,-0.179,0.193,0.745,0.413,0.932,0.807,0.357,0.817,0.407,0.649,0.864,0.784,0.18,0.1,0.738,-0.124,-0.048,0.817,0.798,0.018,0.854,0.932,-0.433,0.838,0.953,-0.155,0.811,0.497,0.888,0.885,0.693,0.933,0.654,0.536,0.849,0.916,0.877,0.536,0.743,0.883,0.405,0.89,0.47,-0.559,0.81,0.809,0.893,-0.083,-0.447,-0.26,-0.223,0.258,0.006,0.661,0.767,0.302,0.845,0.336,0.918,0.678,0.864,0.67,0.277,0.917,0.638,0.278,-0.274,0.292,0.731,0.878,0.023,0.749,0.866,0.899,0.901,0.623,0.817,-0.079,0.431,0.831,0.778,0.774,-0.478,0.837,0.902,0.755,0.582,0.761
COOP,0.907,0.792,0.636,0.876,0.314,0.777,0.933,0.85,0.878,-0.187,-0.274,-0.618,0.637,0.942,0.915,0.959,0.525,0.714,0.273,0.883,0.783,0.401,-0.118,-0.324,0.726,-0.665,0.505,-0.121,-0.295,0.879,-0.477,0.803,0.843,0.738,-0.323,0.823,0.907,0.833,0.407,0.801,0.032,0.617,0.682,-0.046,0.835,0.925,0.494,0.945,0.932,-0.519,0.949,0.0,-0.16,0.118,0.916,0.963,0.011,0.821,0.626,-0.509,0.595,0.955,0.555,-0.644,-0.859,0.329,-0.504,0.819,-0.368,0.889,0.659,0.676,0.943,0.293,0.716,0.768,-0.635,0.901,0.595,0.54,0.971,-0.057,0.447,-0.737,-0.05,0.797,0.943,0.384,0.888,0.923,-0.143,0.897,-0.481,0.357,0.767,-0.102,-0.455,0.929,0.593,0.891,0.938,0.968,0.959,0.188,-0.632,0.581,0.949,0.95,0.787,0.875,0.92,0.941,-0.252,0.155,0.704,0.372,0.969,0.78,0.328,0.811,0.423,0.638,0.918,0.819,0.164,0.043,0.774,-0.169,-0.146,0.847,0.838,-0.049,0.92,0.964,-0.348,0.881,0.961,-0.219,0.848,0.486,0.92,0.91,0.664,0.938,0.694,0.517,0.857,0.898,0.874,0.556,0.706,0.885,0.382,0.943,0.448,-0.585,0.83,0.799,0.915,-0.134,-0.541,-0.282,-0.296,0.193,-0.05,0.666,0.745,0.306,0.881,0.312,0.901,0.717,0.93,0.638,0.278,0.954,0.633,0.153,-0.355,0.291,0.777,0.891,0.038,0.764,0.917,0.855,0.937,0.623,0.861,-0.157,0.427,0.881,0.815,0.766,-0.557,0.788,0.939,0.836,0.566,0.743
CPB,0.012,0.092,0.375,0.137,0.516,0.302,-0.001,0.104,0.145,0.802,0.81,0.593,0.212,-0.087,-0.049,-0.161,0.128,0.27,0.696,-0.167,0.245,0.569,0.808,0.705,0.073,0.46,0.511,0.752,0.376,0.065,0.508,0.161,-0.11,-0.343,0.615,0.108,-0.142,0.16,0.0,0.144,0.768,-0.171,0.117,0.775,-0.377,0.017,0.459,-0.175,-0.049,0.769,-0.195,-0.16,0.0,0.682,-0.029,-0.101,0.746,0.285,0.407,0.706,0.113,-0.188,0.447,0.554,0.278,0.619,0.743,0.176,0.781,0.074,0.241,0.382,-0.058,0.246,0.318,0.249,0.602,-0.333,0.479,0.519,-0.219,0.819,0.375,0.585,0.682,0.287,-0.088,0.613,-0.249,0.085,0.76,0.032,0.61,0.44,0.059,0.756,0.722,-0.064,0.45,-0.169,-0.021,-0.183,-0.17,0.656,0.74,-0.075,-0.006,-0.099,0.318,0.094,0.108,-0.058,0.625,0.704,0.102,0.275,-0.156,-0.013,0.646,-0.232,0.554,0.391,-0.078,0.196,0.578,0.715,0.19,0.688,0.652,0.066,-0.286,0.828,0.077,-0.145,0.365,-0.034,-0.25,0.86,0.235,0.47,-0.399,-0.191,0.404,-0.07,0.123,0.541,0.05,-0.066,0.004,0.422,-0.106,-0.228,0.634,0.057,0.605,0.755,0.019,-0.13,-0.013,0.417,0.705,0.737,0.716,0.56,0.832,0.306,0.217,0.56,-0.296,0.416,-0.034,0.357,0.127,0.31,0.591,-0.193,0.305,0.542,0.739,0.593,0.122,0.116,0.58,0.198,-0.056,-0.227,-0.221,0.078,0.063,0.779,0.496,0.112,-0.158,0.24,0.615,0.108,0.019,0.163,0.414,0.044
CRON,0.38,0.524,0.804,0.497,0.804,0.563,0.378,0.535,0.452,0.856,0.823,0.416,0.616,0.327,0.323,0.228,0.591,0.725,0.915,0.235,0.631,0.886,0.838,0.79,0.499,0.047,0.796,0.865,0.392,0.475,0.015,0.524,0.387,-0.035,0.486,0.569,0.266,0.567,-0.042,0.518,0.875,0.342,0.595,0.847,-0.285,0.396,0.79,0.193,0.244,0.617,0.166,0.118,0.682,0.0,0.399,0.284,0.853,0.627,0.796,0.701,0.483,0.197,0.828,0.322,-0.1,0.876,0.575,0.573,0.781,0.471,0.698,0.558,0.311,0.721,0.577,0.562,0.367,-0.138,0.66,0.827,0.113,0.825,0.819,0.269,0.883,0.627,0.304,0.907,0.076,0.377,0.818,0.448,0.569,0.86,0.561,0.852,0.726,0.282,0.819,0.319,0.349,0.133,0.2,0.683,0.581,0.302,0.249,0.315,0.626,0.44,0.338,0.341,0.507,0.914,0.526,0.724,0.232,0.48,0.903,0.082,0.856,0.785,0.318,0.6,0.892,0.923,0.619,0.554,0.807,0.508,-0.167,0.862,0.407,0.158,0.111,0.404,0.093,0.751,0.533,0.504,-0.012,0.143,0.697,0.282,0.601,0.844,0.468,0.317,0.181,0.536,-0.089,0.099,0.887,0.356,0.545,0.644,0.48,0.275,0.429,0.067,0.632,0.713,0.795,0.571,0.765,0.405,0.678,0.872,0.141,0.806,0.392,0.697,0.367,0.768,0.329,0.149,0.774,0.685,0.794,0.93,0.569,0.49,0.604,0.65,0.145,0.179,0.219,0.62,0.168,0.611,0.873,0.467,0.353,0.58,0.294,0.561,0.382,0.493,0.833,0.475
CROX,0.911,0.935,0.818,0.937,0.455,0.891,0.967,0.947,0.918,0.106,-0.014,-0.439,0.734,0.962,0.92,0.953,0.669,0.879,0.541,0.842,0.86,0.613,0.116,-0.056,0.864,-0.632,0.733,0.118,-0.148,0.959,-0.499,0.859,0.892,0.769,-0.163,0.904,0.919,0.925,0.236,0.899,0.285,0.656,0.803,0.238,0.667,0.945,0.63,0.945,0.903,-0.258,0.92,0.916,-0.029,0.399,0.0,0.96,0.263,0.925,0.804,-0.232,0.752,0.929,0.756,-0.479,-0.817,0.581,-0.256,0.925,-0.092,0.952,0.803,0.773,0.965,0.489,0.82,0.839,-0.476,0.802,0.682,0.73,0.912,0.136,0.654,-0.611,0.19,0.893,0.944,0.628,0.792,0.926,0.112,0.946,-0.275,0.591,0.861,0.144,-0.216,0.955,0.787,0.952,0.937,0.884,0.934,0.293,-0.39,0.622,0.918,0.956,0.899,0.913,0.911,0.959,-0.105,0.433,0.781,0.604,0.962,0.887,0.522,0.858,0.64,0.807,0.917,0.926,0.44,0.327,0.888,-0.052,0.18,0.923,0.745,0.184,0.939,0.908,-0.329,0.912,0.929,-0.008,0.924,0.612,0.817,0.879,0.78,0.934,0.824,0.741,0.904,0.933,0.821,0.695,0.562,0.892,0.571,0.957,0.516,-0.359,0.889,0.753,0.953,-0.161,-0.309,-0.028,-0.016,0.387,0.12,0.638,0.894,0.586,0.89,0.505,0.943,0.86,0.929,0.808,0.232,0.887,0.82,0.314,-0.074,0.547,0.883,0.96,0.243,0.891,0.871,0.881,0.901,0.773,0.782,-0.007,0.653,0.926,0.847,0.852,-0.415,0.919,0.964,0.906,0.753,0.771
CRUS,0.963,0.865,0.763,0.937,0.446,0.816,0.966,0.93,0.94,-0.036,-0.164,-0.595,0.702,0.982,0.971,0.986,0.694,0.822,0.403,0.919,0.857,0.527,-0.015,-0.157,0.777,-0.727,0.637,-0.01,-0.291,0.94,-0.547,0.84,0.924,0.731,-0.322,0.906,0.96,0.913,0.324,0.854,0.138,0.713,0.789,0.105,0.738,0.97,0.606,0.973,0.96,-0.419,0.924,0.963,-0.101,0.284,0.96,0.0,0.102,0.896,0.727,-0.369,0.624,0.982,0.684,-0.641,-0.893,0.445,-0.438,0.868,-0.258,0.943,0.756,0.726,0.979,0.478,0.775,0.86,-0.625,0.837,0.628,0.644,0.959,0.053,0.589,-0.697,0.078,0.887,0.989,0.515,0.853,0.958,-0.006,0.945,-0.43,0.513,0.864,-0.014,-0.316,0.968,0.719,0.948,0.981,0.959,0.983,0.179,-0.526,0.554,0.919,0.965,0.847,0.943,0.924,0.988,-0.263,0.276,0.749,0.541,0.99,0.842,0.451,0.827,0.556,0.757,0.972,0.909,0.333,0.184,0.888,-0.177,-0.024,0.939,0.773,0.05,0.965,0.958,-0.325,0.949,0.94,-0.15,0.914,0.502,0.912,0.894,0.706,0.95,0.838,0.624,0.898,0.922,0.843,0.572,0.577,0.886,0.485,0.969,0.444,-0.473,0.915,0.802,0.978,-0.271,-0.458,-0.173,-0.185,0.201,-0.005,0.634,0.835,0.464,0.934,0.468,0.915,0.813,0.948,0.748,0.194,0.939,0.764,0.183,-0.232,0.468,0.873,0.954,0.13,0.866,0.899,0.863,0.962,0.769,0.814,-0.147,0.57,0.945,0.889,0.841,-0.576,0.872,0.98,0.918,0.69,0.785
CRWD,0.141,0.431,0.588,0.308,0.618,0.51,0.229,0.333,0.246,0.837,0.883,0.656,0.478,0.152,0.083,0.04,0.269,0.553,0.872,0.0,0.428,0.753,0.89,0.73,0.427,0.357,0.664,0.9,0.649,0.316,0.219,0.412,0.104,-0.085,0.767,0.362,0.026,0.358,-0.037,0.369,0.917,0.021,0.33,0.792,-0.291,0.2,0.589,0.032,0.044,0.747,0.104,0.011,0.746,0.853,0.263,0.102,0.0,0.467,0.676,0.716,0.49,-0.003,0.654,0.614,0.171,0.885,0.77,0.455,0.845,0.297,0.508,0.449,0.131,0.452,0.469,0.377,0.621,-0.175,0.648,0.747,-0.049,0.8,0.598,0.463,0.828,0.423,0.104,0.799,-0.1,0.186,0.802,0.259,0.743,0.618,0.295,0.897,0.682,0.114,0.633,0.091,0.14,-0.027,0.002,0.835,0.682,0.323,0.211,0.153,0.523,0.195,0.239,0.138,0.734,0.902,0.408,0.492,0.055,0.325,0.791,-0.008,0.706,0.606,0.071,0.392,0.737,0.886,0.369,0.692,0.861,0.255,-0.155,0.921,0.209,0.02,0.058,0.16,0.005,0.9,0.382,0.593,-0.219,0.01,0.665,0.159,0.295,0.779,0.278,0.19,0.19,0.584,0.024,-0.005,0.8,0.208,0.633,0.67,0.205,0.11,0.214,0.458,0.765,0.772,0.846,0.747,0.892,0.446,0.529,0.753,-0.089,0.592,0.274,0.524,0.246,0.59,0.519,-0.015,0.56,0.814,0.829,0.736,0.319,0.328,0.628,0.423,0.034,0.074,-0.013,0.3,0.121,0.85,0.691,0.282,0.052,0.431,0.604,0.449,0.198,0.266,0.677,0.275
CTAS,0.909,0.916,0.926,0.951,0.688,0.916,0.934,0.962,0.957,0.358,0.259,-0.26,0.808,0.902,0.889,0.859,0.736,0.946,0.738,0.784,0.952,0.812,0.378,0.198,0.815,-0.505,0.876,0.376,-0.072,0.932,-0.352,0.876,0.859,0.55,-0.007,0.94,0.853,0.955,0.26,0.912,0.524,0.644,0.848,0.481,0.48,0.934,0.812,0.838,0.858,-0.03,0.793,0.821,0.285,0.627,0.925,0.896,0.467,0.0,0.914,0.015,0.73,0.833,0.899,-0.331,-0.732,0.733,-0.054,0.948,0.167,0.956,0.885,0.857,0.905,0.621,0.885,0.927,-0.292,0.621,0.787,0.88,0.807,0.433,0.795,-0.402,0.429,0.976,0.893,0.815,0.714,0.938,0.362,0.924,-0.073,0.76,0.883,0.38,0.055,0.896,0.92,0.869,0.917,0.808,0.845,0.487,-0.137,0.544,0.86,0.897,0.959,0.943,0.902,0.91,0.078,0.645,0.793,0.68,0.872,0.85,0.749,0.699,0.821,0.93,0.884,0.969,0.632,0.549,0.955,0.152,0.331,0.937,0.556,0.449,0.95,0.833,-0.164,0.897,0.78,0.252,0.957,0.694,0.671,0.789,0.877,0.859,0.89,0.88,0.903,0.853,0.76,0.747,0.441,0.737,0.782,0.934,0.657,-0.076,0.9,0.728,0.928,-0.086,-0.073,0.198,0.229,0.494,0.385,0.719,0.94,0.753,0.764,0.667,0.896,0.959,0.933,0.908,0.385,0.803,0.927,0.458,0.179,0.754,0.911,0.951,0.438,0.939,0.791,0.722,0.82,0.81,0.758,0.196,0.831,0.954,0.807,0.934,-0.253,0.899,0.935,0.954,0.891,0.797
CYBR,0.768,0.829,0.941,0.822,0.812,0.847,0.817,0.884,0.795,0.546,0.513,0.005,0.896,0.773,0.72,0.675,0.729,0.967,0.875,0.666,0.918,0.929,0.561,0.469,0.715,-0.309,0.866,0.624,0.14,0.845,-0.25,0.782,0.74,0.379,0.203,0.9,0.698,0.846,0.24,0.875,0.721,0.626,0.806,0.577,0.186,0.774,0.913,0.658,0.682,0.18,0.662,0.626,0.407,0.796,0.804,0.727,0.676,0.914,0.0,0.281,0.729,0.655,0.969,-0.079,-0.552,0.869,0.158,0.891,0.43,0.864,0.931,0.771,0.714,0.701,0.811,0.825,-0.057,0.36,0.82,0.928,0.594,0.63,0.906,-0.197,0.687,0.913,0.747,0.901,0.556,0.769,0.489,0.849,0.209,0.853,0.813,0.611,0.353,0.704,0.941,0.726,0.745,0.62,0.665,0.667,0.127,0.597,0.722,0.773,0.869,0.777,0.752,0.76,0.369,0.802,0.861,0.697,0.696,0.824,0.858,0.48,0.891,0.963,0.727,0.883,0.726,0.766,0.887,0.324,0.568,0.841,0.304,0.634,0.783,0.649,-0.051,0.76,0.576,0.471,0.846,0.625,0.486,0.613,0.933,0.724,0.839,0.945,0.835,0.733,0.581,0.687,0.306,0.519,0.909,0.762,0.699,0.194,0.822,0.682,0.806,0.013,0.216,0.337,0.498,0.529,0.601,0.68,0.954,0.83,0.577,0.845,0.795,0.905,0.766,0.975,0.475,0.656,0.937,0.675,0.455,0.869,0.822,0.843,0.552,0.891,0.595,0.59,0.662,0.817,0.611,0.377,0.914,0.798,0.693,0.867,-0.081,0.863,0.787,0.798,0.965,0.814
