,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.367,0.617,0.501,0.929,-0.824,0.91,0.718,0.865,-0.567,0.815,0.564,-0.06,0.812,0.959,-0.198,0.843,0.791,0.936,-0.173,0.715,0.086,0.849,0.38,0.847,0.783,0.904,0.695,0.647,0.791,0.782,-0.591,0.89,0.816,0.909,0.761,0.027,0.905,0.858,0.76,0.751,0.774,0.351,0.717,0.531,0.927,0.832,-0.507,0.867,0.825,0.382,-0.084,0.657,-0.819,0.693,0.0,-0.726,0.891,0.88,-0.375,0.542,0.843,0.839,0.405,0.269,0.412,0.901,0.796,0.886,-0.019,0.26,0.259,0.894,0.879,-0.344,0.908,0.31,0.889,0.849,-0.77,0.856,0.038,0.839,0.795,0.664,0.704,-0.51,-0.54,0.919,0.28,-0.05,0.87,0.954,0.508,-0.87,0.831,0.531,-0.671,0.851,0.89,0.827,0.859,-0.287,0.888,0.293,0.744,-0.34,0.755,0.38,0.755,-0.43,0.703,0.513,0.25,0.908,0.887,0.847,0.927,0.275,0.563,0.143,0.002,0.601,0.918,0.798,0.837,0.679,0.494,0.157,0.807,0.64,0.628,0.611,0.849,0.917,0.64,0.877,0.963,0.52,0.626,0.315,0.047,0.783,0.938,0.343,0.853,0.674,0.537,0.947,0.803,0.408,0.378,0.655,0.807,0.873,-0.202,0.353,-0.344,0.862,0.035,0.335,0.458,0.902,0.511,-0.637,-0.455,0.812,0.679,0.814,-0.129,0.442,0.933,0.913,0.864,-0.732,-0.073,0.756,-0.495,-0.287,0.958,0.856,0.872,0.945,0.841,0.952,0.917,0.797,0.899,0.815,0.718,0.573,0.682,-0.124,0.762,-0.554,0.324,0.661,0.168,-0.741,0.701,0.172
CRUS,-0.504,-0.649,-0.594,-0.646,0.742,-0.682,-0.649,-0.642,0.326,-0.667,-0.631,0.32,-0.691,-0.689,0.585,-0.48,-0.586,-0.657,-0.07,-0.558,-0.382,-0.598,0.001,-0.717,-0.494,-0.576,-0.333,-0.61,-0.633,-0.782,0.368,-0.816,-0.505,-0.674,-0.647,-0.073,-0.792,-0.615,-0.621,-0.651,-0.635,0.037,-0.351,-0.528,-0.768,-0.505,0.772,-0.851,-0.755,-0.137,-0.004,-0.337,0.644,-0.711,-0.726,0.0,-0.644,-0.767,0.314,-0.708,-0.725,-0.343,-0.353,-0.026,-0.015,-0.858,-0.836,-0.581,-0.206,-0.047,-0.382,-0.672,-0.544,0.499,-0.661,0.168,-0.624,-0.577,0.567,-0.843,0.278,-0.579,-0.486,-0.172,-0.425,0.195,0.688,-0.647,0.174,0.056,-0.695,-0.674,-0.492,0.9,-0.522,-0.308,0.616,-0.53,-0.582,-0.437,-0.685,0.057,-0.694,-0.08,-0.348,0.15,-0.362,-0.266,-0.623,0.295,-0.402,-0.207,0.023,-0.666,-0.737,-0.746,-0.691,-0.634,-0.661,0.182,-0.266,-0.764,-0.563,-0.803,-0.465,-0.233,-0.116,-0.073,-0.372,-0.522,-0.395,-0.335,-0.633,-0.645,-0.392,-0.505,-0.674,-0.294,-0.255,-0.076,-0.257,-0.446,-0.807,-0.157,-0.695,-0.641,-0.424,-0.643,-0.707,-0.498,-0.55,-0.442,-0.557,-0.692,0.457,-0.239,0.447,-0.796,0.392,-0.236,-0.534,-0.64,-0.465,0.773,0.406,-0.564,-0.412,-0.482,0.145,-0.599,-0.739,-0.782,-0.624,0.744,-0.003,-0.619,0.29,0.114,-0.706,-0.555,-0.524,-0.633,-0.629,-0.775,-0.632,-0.645,-0.614,-0.693,-0.273,-0.249,-0.367,0.519,-0.331,0.344,-0.56,-0.432,0.03,0.713,-0.597,0.253
CRWD,0.296,0.517,0.394,0.843,-0.83,0.86,0.702,0.796,-0.538,0.707,0.538,-0.162,0.753,0.942,-0.248,0.88,0.733,0.946,0.021,0.654,0.002,0.737,0.499,0.78,0.653,0.859,0.534,0.489,0.827,0.693,-0.623,0.8,0.678,0.835,0.719,-0.105,0.769,0.765,0.599,0.669,0.653,0.296,0.549,0.382,0.874,0.815,-0.452,0.749,0.794,0.284,-0.037,0.58,-0.781,0.59,0.891,-0.644,0.0,0.765,-0.497,0.403,0.733,0.788,0.328,0.327,0.287,0.828,0.742,0.867,-0.196,0.215,0.198,0.864,0.811,-0.347,0.826,0.423,0.841,0.807,-0.847,0.859,0.13,0.738,0.806,0.687,0.599,-0.504,-0.67,0.85,0.203,-0.12,0.865,0.892,0.35,-0.795,0.671,0.339,-0.712,0.719,0.831,0.741,0.761,-0.407,0.915,0.253,0.649,-0.459,0.76,0.186,0.613,-0.412,0.571,0.367,0.211,0.913,0.793,0.782,0.848,0.201,0.574,0.021,-0.118,0.596,0.933,0.671,0.719,0.751,0.443,-0.086,0.755,0.543,0.592,0.46,0.771,0.871,0.514,0.805,0.907,0.504,0.553,0.27,-0.151,0.826,0.882,0.308,0.787,0.546,0.276,0.92,0.674,0.443,0.272,0.623,0.831,0.824,-0.169,0.251,-0.21,0.788,0.106,0.277,0.292,0.773,0.459,-0.602,-0.534,0.777,0.777,0.756,-0.146,0.378,0.922,0.89,0.834,-0.638,-0.194,0.672,-0.639,-0.302,0.871,0.916,0.8,0.905,0.804,0.876,0.814,0.774,0.785,0.726,0.661,0.543,0.651,-0.143,0.642,-0.602,0.284,0.726,0.048,-0.738,0.703,0.102
CTAS,0.327,0.844,0.75,0.873,-0.636,0.799,0.86,0.909,-0.377,0.899,0.764,0.144,0.93,0.859,-0.406,0.658,0.865,0.862,0.08,0.821,0.406,0.925,0.241,0.873,0.795,0.758,0.737,0.83,0.837,0.906,-0.316,0.866,0.692,0.873,0.818,0.379,0.887,0.839,0.896,0.83,0.921,0.286,0.654,0.651,0.86,0.593,-0.41,0.898,0.831,0.487,0.14,0.7,-0.675,0.869,0.88,-0.767,0.765,0.0,-0.284,0.769,0.953,0.665,0.666,0.42,0.462,0.868,0.892,0.768,0.296,0.433,0.574,0.849,0.722,-0.199,0.846,0.205,0.766,0.881,-0.579,0.839,0.081,0.756,0.718,0.543,0.793,-0.372,-0.498,0.793,0.205,0.283,0.885,0.819,0.765,-0.828,0.705,0.663,-0.603,0.859,0.884,0.817,0.798,0.036,0.798,0.516,0.795,-0.126,0.502,0.585,0.747,-0.207,0.768,0.525,0.381,0.861,0.948,0.836,0.92,0.423,0.718,0.235,0.342,0.715,0.729,0.937,0.792,0.666,0.65,0.401,0.682,0.663,0.753,0.666,0.913,0.853,0.781,0.733,0.904,0.635,0.674,0.483,0.094,0.724,0.896,0.526,0.902,0.803,0.633,0.83,0.832,0.536,0.708,0.775,0.589,0.72,-0.151,0.586,-0.216,0.915,-0.268,0.613,0.741,0.91,0.736,-0.491,-0.159,0.836,0.73,0.829,0.158,0.728,0.908,0.784,0.752,-0.737,0.245,0.866,-0.168,-0.052,0.832,0.766,0.786,0.845,0.66,0.887,0.907,0.807,0.888,0.867,0.629,0.655,0.679,-0.301,0.662,-0.322,0.647,0.648,0.144,-0.708,0.678,0.139
CYBR,-0.267,0.007,-0.028,-0.407,0.615,-0.507,-0.235,-0.287,0.524,-0.189,-0.225,0.277,-0.205,-0.469,-0.09,-0.594,-0.315,-0.414,-0.08,-0.215,0.347,-0.244,-0.65,-0.289,-0.319,-0.584,-0.158,-0.089,-0.359,-0.207,0.691,-0.398,-0.372,-0.418,-0.374,0.417,-0.286,-0.488,-0.237,-0.271,-0.192,-0.456,-0.313,-0.087,-0.544,-0.459,0.465,-0.287,-0.396,-0.108,0.241,-0.419,0.373,-0.214,-0.375,0.314,-0.497,-0.284,0.0,0.034,-0.356,-0.359,0.184,0.124,0.027,-0.369,-0.267,-0.503,0.2,0.112,0.142,-0.556,-0.547,0.438,-0.348,-0.201,-0.532,-0.429,0.568,-0.484,-0.306,-0.363,-0.527,-0.431,-0.044,0.464,0.576,-0.457,-0.19,0.383,-0.427,-0.464,0.095,0.447,-0.346,-0.09,0.562,-0.24,-0.375,-0.22,-0.472,0.544,-0.627,0.181,-0.163,0.42,-0.543,0.266,-0.251,0.506,-0.278,-0.071,-0.19,-0.453,-0.32,-0.52,-0.363,0.246,-0.269,0.267,0.363,-0.232,-0.451,-0.345,-0.404,-0.351,-0.099,0.217,-0.455,-0.242,-0.064,0.128,-0.433,-0.55,-0.32,-0.5,-0.456,-0.075,-0.277,-0.287,0.255,-0.626,-0.306,-0.063,-0.279,0.069,0.114,-0.476,-0.255,0.108,0.056,-0.201,-0.668,-0.545,0.322,0.114,0.386,-0.345,0.082,-0.076,0.249,-0.324,-0.007,0.365,0.531,-0.415,-0.352,-0.289,0.079,-0.063,-0.524,-0.563,-0.554,0.556,0.476,-0.331,0.617,0.498,-0.373,-0.275,-0.433,-0.531,-0.501,-0.463,-0.364,-0.447,-0.351,-0.345,-0.353,-0.077,-0.078,-0.172,-0.328,0.679,-0.036,-0.472,0.361,0.589,-0.515,-0.053
CYTK,0.062,0.805,0.783,0.575,-0.284,0.462,0.802,0.686,0.055,0.766,0.829,0.301,0.791,0.495,-0.606,0.185,0.601,0.522,0.09,0.732,0.732,0.661,-0.101,0.689,0.431,0.3,0.535,0.737,0.676,0.702,0.185,0.606,0.261,0.6,0.529,0.685,0.616,0.455,0.668,0.706,0.831,-0.061,0.3,0.555,0.501,0.14,-0.293,0.714,0.563,0.258,0.365,0.424,-0.468,0.779,0.542,-0.708,0.403,0.769,0.034,0.0,0.719,0.258,0.772,0.472,0.321,0.637,0.728,0.342,0.583,0.429,0.691,0.451,0.245,0.098,0.489,-0.095,0.337,0.578,-0.155,0.641,-0.093,0.506,0.317,0.185,0.66,0.052,-0.354,0.349,0.056,0.503,0.549,0.48,0.863,-0.57,0.3,0.679,-0.166,0.587,0.623,0.557,0.409,0.472,0.414,0.644,0.595,0.21,-0.003,0.657,0.52,0.188,0.514,0.371,0.126,0.535,0.679,0.549,0.608,0.601,0.613,0.339,0.608,0.66,0.293,0.795,0.433,0.336,0.477,0.541,0.271,0.325,0.697,0.642,0.651,0.479,0.585,0.289,0.524,0.636,0.359,0.23,0.086,0.299,0.687,0.515,0.666,0.844,0.547,0.441,0.567,0.675,0.796,0.673,0.16,0.3,0.017,0.734,0.026,0.703,-0.438,0.696,0.881,0.601,0.841,-0.308,0.227,0.518,0.539,0.554,0.293,0.818,0.581,0.466,0.398,-0.497,0.515,0.653,0.251,0.326,0.481,0.5,0.38,0.442,0.261,0.518,0.589,0.443,0.608,0.714,0.258,0.6,0.513,-0.48,0.33,0.121,0.77,0.298,0.248,-0.39,0.284,0.067
DGII,0.342,0.813,0.672,0.889,-0.642,0.803,0.803,0.863,-0.45,0.859,0.711,0.169,0.899,0.843,-0.306,0.701,0.895,0.836,0.169,0.761,0.312,0.921,0.291,0.824,0.841,0.788,0.756,0.773,0.808,0.909,-0.358,0.821,0.714,0.885,0.861,0.326,0.898,0.904,0.881,0.858,0.853,0.4,0.717,0.709,0.869,0.61,-0.451,0.845,0.816,0.54,0.021,0.738,-0.598,0.812,0.843,-0.725,0.733,0.953,-0.356,0.719,0.0,0.687,0.591,0.408,0.471,0.823,0.855,0.803,0.222,0.444,0.541,0.873,0.749,-0.257,0.828,0.239,0.756,0.906,-0.599,0.803,0.159,0.734,0.735,0.555,0.752,-0.438,-0.5,0.816,0.309,0.247,0.9,0.813,0.688,-0.797,0.724,0.634,-0.646,0.889,0.879,0.833,0.856,-0.052,0.828,0.496,0.778,-0.205,0.551,0.512,0.752,-0.288,0.803,0.512,0.505,0.856,0.963,0.858,0.928,0.294,0.738,0.24,0.296,0.662,0.72,0.932,0.83,0.66,0.703,0.351,0.728,0.72,0.722,0.557,0.934,0.857,0.854,0.768,0.891,0.58,0.73,0.55,0.002,0.71,0.82,0.59,0.901,0.724,0.596,0.839,0.851,0.411,0.688,0.784,0.629,0.762,-0.25,0.543,-0.27,0.946,-0.374,0.577,0.653,0.934,0.664,-0.412,-0.185,0.864,0.703,0.823,0.246,0.668,0.907,0.771,0.776,-0.802,0.192,0.881,-0.227,-0.157,0.796,0.688,0.804,0.853,0.64,0.875,0.931,0.836,0.894,0.889,0.65,0.561,0.651,-0.227,0.697,-0.41,0.633,0.672,0.059,-0.738,0.722,0.211
DIOD,0.238,0.374,0.223,0.856,-0.641,0.848,0.487,0.73,-0.585,0.612,0.284,0.133,0.604,0.86,0.153,0.874,0.712,0.824,-0.237,0.553,-0.263,0.752,0.625,0.605,0.828,0.878,0.758,0.463,0.646,0.556,-0.62,0.677,0.828,0.826,0.609,-0.06,0.741,0.81,0.582,0.563,0.588,0.607,0.801,0.466,0.794,0.853,-0.235,0.569,0.62,0.474,-0.267,0.731,-0.613,0.417,0.839,-0.343,0.788,0.665,-0.359,0.258,0.687,0.0,0.266,0.324,0.507,0.637,0.51,0.848,-0.198,0.415,0.009,0.794,0.886,-0.178,0.783,0.523,0.787,0.793,-0.705,0.591,0.232,0.769,0.751,0.802,0.632,-0.582,-0.269,0.861,0.564,-0.081,0.737,0.858,0.295,-0.605,0.829,0.505,-0.531,0.867,0.836,0.859,0.796,-0.451,0.788,0.325,0.779,-0.387,0.862,0.272,0.696,-0.441,0.741,0.586,0.434,0.797,0.728,0.668,0.816,-0.153,0.293,0.316,-0.265,0.265,0.897,0.554,0.88,0.754,0.603,0.16,0.911,0.579,0.551,0.554,0.755,0.805,0.659,0.898,0.849,0.423,0.739,0.473,-0.122,0.772,0.698,0.422,0.732,0.422,0.403,0.892,0.658,0.097,0.125,0.581,0.799,0.78,-0.027,0.257,-0.246,0.645,0.214,0.238,0.195,0.824,0.309,-0.279,-0.369,0.717,0.613,0.836,-0.069,0.132,0.793,0.752,0.816,-0.558,-0.151,0.592,-0.526,-0.39,0.817,0.741,0.897,0.875,0.772,0.792,0.842,0.698,0.841,0.677,0.809,0.506,0.713,0.29,0.879,-0.63,0.05,0.618,0.213,-0.559,0.599,0.473
DOMO,-0.192,0.649,0.601,0.427,0.012,0.278,0.729,0.729,0.285,0.625,0.692,0.61,0.74,0.397,-0.453,0.074,0.445,0.439,0.093,0.697,0.71,0.649,-0.029,0.511,0.348,0.171,0.588,0.739,0.623,0.502,0.348,0.412,0.141,0.445,0.294,0.787,0.444,0.302,0.557,0.569,0.828,0.038,0.248,0.493,0.273,-0.019,0.119,0.481,0.288,0.224,0.559,0.494,-0.405,0.593,0.405,-0.353,0.328,0.666,0.184,0.772,0.591,0.266,0.0,0.583,0.441,0.46,0.486,0.174,0.628,0.564,0.596,0.292,0.138,0.429,0.303,0.025,0.166,0.49,0.085,0.441,0.085,0.431,0.181,0.22,0.647,0.262,-0.143,0.223,0.219,0.706,0.408,0.377,0.832,-0.302,0.148,0.762,0.074,0.524,0.602,0.613,0.23,0.629,0.229,0.798,0.703,0.355,-0.085,0.782,0.442,0.413,0.524,0.623,0.177,0.363,0.524,0.259,0.454,0.401,0.377,0.555,0.51,0.348,0.21,0.597,0.392,0.403,0.637,0.638,0.18,0.123,0.719,0.796,0.607,0.348,0.54,0.176,0.429,0.812,0.345,0.355,0.142,0.217,0.526,0.63,0.48,0.844,0.496,0.297,0.415,0.55,0.754,0.745,-0.032,0.068,0.467,0.874,0.442,0.539,-0.197,0.79,0.83,0.488,0.817,-0.032,0.505,0.393,0.567,0.619,0.327,0.674,0.435,0.194,0.251,-0.126,0.746,0.537,0.448,0.595,0.327,0.549,0.364,0.364,0.102,0.367,0.487,0.288,0.579,0.584,0.275,0.765,0.588,-0.248,0.392,0.328,0.747,0.133,0.538,-0.084,0.014,0.325
DPZ,-0.375,0.565,0.49,0.44,0.055,0.178,0.645,0.431,0.023,0.581,0.566,0.543,0.567,0.31,-0.16,0.25,0.518,0.453,0.277,0.596,0.338,0.492,0.111,0.477,0.331,0.172,0.547,0.273,0.538,0.314,0.285,0.141,0.077,0.443,0.395,0.644,0.191,0.317,0.404,0.554,0.524,0.17,0.275,0.106,0.197,0.029,0.337,0.257,0.332,0.405,0.442,0.362,-0.071,0.442,0.269,-0.026,0.327,0.42,0.124,0.472,0.408,0.324,0.583,0.0,0.6,0.123,0.355,0.307,0.082,0.534,0.601,0.253,0.116,0.473,0.346,0.586,0.196,0.541,-0.136,0.259,0.475,0.226,0.412,0.507,0.613,-0.18,0.029,0.164,0.416,0.638,0.422,0.209,0.566,-0.131,0.132,0.479,-0.021,0.47,0.521,0.575,0.086,0.291,0.237,0.867,0.622,-0.077,0.056,0.424,0.072,0.271,0.412,0.286,0.383,0.471,0.428,0.322,0.439,0.04,0.314,0.65,0.389,0.331,0.217,0.319,0.38,0.71,0.738,0.29,0.4,0.144,0.823,0.459,0.442,0.36,0.506,0.221,0.35,0.665,0.573,0.349,-0.533,0.345,0.351,0.661,0.49,0.45,0.173,0.32,0.159,0.61,0.358,0.624,0.057,0.048,0.326,0.674,0.452,0.309,-0.063,0.696,0.509,0.396,0.723,0.273,0.305,0.485,0.728,0.501,0.522,0.516,0.368,0.142,0.268,-0.084,0.375,0.468,0.16,0.198,0.277,0.48,0.238,0.273,-0.076,0.157,0.444,0.291,0.352,0.471,0.419,0.709,0.545,-0.114,0.343,0.122,0.306,0.391,0.166,-0.133,0.195,0.42
DSGR,-0.177,0.432,0.401,0.564,-0.034,0.347,0.462,0.46,-0.124,0.542,0.335,0.6,0.48,0.379,0.25,0.349,0.524,0.444,0.091,0.479,0.121,0.58,0.207,0.456,0.48,0.395,0.681,0.321,0.434,0.346,0.017,0.21,0.416,0.519,0.476,0.477,0.349,0.495,0.603,0.456,0.508,0.438,0.654,0.265,0.321,0.278,0.193,0.257,0.341,0.51,0.101,0.538,-0.161,0.41,0.412,-0.015,0.287,0.462,0.027,0.321,0.471,0.507,0.441,0.6,0.0,0.21,0.266,0.43,0.063,0.55,0.384,0.388,0.369,0.337,0.464,0.487,0.358,0.56,-0.201,0.199,0.44,0.382,0.496,0.63,0.571,-0.318,0.179,0.354,0.539,0.419,0.372,0.33,0.513,-0.186,0.46,0.587,-0.093,0.582,0.575,0.653,0.313,0.128,0.303,0.648,0.714,-0.099,0.29,0.514,0.31,0.082,0.624,0.475,0.517,0.461,0.468,0.383,0.493,-0.177,0.196,0.697,0.318,0.182,0.339,0.393,0.621,0.646,0.714,0.417,0.498,0.282,0.642,0.497,0.53,0.491,0.619,0.456,0.457,0.549,0.696,0.425,-0.301,0.401,0.351,0.603,0.484,0.367,0.507,0.406,0.353,0.226,0.256,0.565,0.182,0.241,0.185,0.584,0.134,0.366,-0.015,0.511,0.436,0.539,0.475,0.199,0.149,0.588,0.51,0.568,0.493,0.28,0.387,0.233,0.392,-0.202,0.265,0.464,0.043,-0.07,0.359,0.355,0.464,0.406,0.176,0.325,0.534,0.379,0.554,0.448,0.611,0.645,0.585,0.193,0.593,-0.027,0.221,0.411,0.237,-0.128,0.274,0.544
DXCM,0.397,0.615,0.515,0.803,-0.803,0.857,0.723,0.846,-0.381,0.743,0.629,-0.14,0.802,0.874,-0.407,0.679,0.698,0.837,-0.099,0.668,0.298,0.777,0.254,0.826,0.655,0.765,0.525,0.712,0.749,0.796,-0.503,0.908,0.67,0.795,0.681,0.064,0.869,0.735,0.718,0.676,0.761,0.149,0.524,0.524,0.869,0.704,-0.603,0.911,0.773,0.189,-0.023,0.519,-0.829,0.69,0.901,-0.858,0.828,0.868,-0.369,0.637,0.823,0.637,0.46,0.123,0.21,0.0,0.837,0.731,0.17,0.158,0.28,0.822,0.722,-0.387,0.787,0.019,0.76,0.715,-0.662,0.917,-0.155,0.799,0.627,0.422,0.574,-0.288,-0.658,0.807,0.005,-0.064,0.811,0.881,0.54,-0.897,0.673,0.477,-0.649,0.694,0.772,0.661,0.782,-0.125,0.827,0.19,0.599,-0.166,0.567,0.407,0.748,-0.32,0.57,0.39,0.131,0.795,0.841,0.785,0.825,0.508,0.626,-0.052,0.127,0.68,0.8,0.833,0.661,0.469,0.349,0.194,0.58,0.539,0.51,0.551,0.783,0.812,0.504,0.693,0.869,0.464,0.406,0.238,0.231,0.628,0.929,0.204,0.776,0.699,0.49,0.831,0.742,0.446,0.525,0.572,0.709,0.787,-0.244,0.339,-0.354,0.862,-0.098,0.313,0.54,0.78,0.514,-0.776,-0.401,0.67,0.586,0.717,-0.207,0.539,0.883,0.864,0.759,-0.71,0.053,0.697,-0.398,-0.096,0.861,0.776,0.735,0.845,0.814,0.917,0.8,0.692,0.816,0.761,0.46,0.473,0.557,-0.335,0.569,-0.43,0.535,0.522,0.15,-0.696,0.614,-0.03
ERIE,0.453,0.864,0.737,0.777,-0.699,0.74,0.793,0.725,-0.455,0.845,0.74,-0.135,0.851,0.787,-0.541,0.619,0.857,0.799,0.215,0.75,0.426,0.789,0.101,0.849,0.684,0.673,0.523,0.74,0.709,0.899,-0.312,0.825,0.571,0.775,0.819,0.224,0.794,0.754,0.771,0.755,0.76,0.061,0.439,0.512,0.844,0.535,-0.511,0.918,0.897,0.419,0.098,0.426,-0.621,0.811,0.796,-0.836,0.742,0.892,-0.267,0.728,0.855,0.51,0.486,0.355,0.266,0.837,0.0,0.734,0.168,0.188,0.626,0.813,0.618,-0.397,0.823,0.175,0.725,0.794,-0.642,0.844,-0.049,0.626,0.692,0.397,0.699,-0.419,-0.618,0.734,-0.016,0.141,0.886,0.731,0.645,-0.847,0.584,0.379,-0.708,0.693,0.713,0.604,0.718,-0.063,0.778,0.329,0.595,-0.188,0.425,0.406,0.557,-0.3,0.539,0.206,0.277,0.833,0.902,0.855,0.855,0.589,0.848,-0.053,0.399,0.849,0.674,0.882,0.6,0.561,0.44,0.217,0.59,0.704,0.651,0.47,0.743,0.792,0.613,0.639,0.819,0.432,0.514,0.294,0.091,0.656,0.858,0.296,0.87,0.656,0.422,0.775,0.741,0.642,0.63,0.586,0.561,0.705,-0.375,0.38,-0.356,0.837,-0.28,0.469,0.669,0.798,0.669,-0.6,-0.297,0.762,0.663,0.627,0.037,0.79,0.869,0.782,0.634,-0.743,0.13,0.782,-0.279,-0.116,0.787,0.683,0.613,0.746,0.61,0.813,0.802,0.776,0.691,0.76,0.441,0.48,0.476,-0.554,0.414,-0.331,0.59,0.705,-0.089,-0.807,0.768,-0.165
ESTA,0.408,0.551,0.453,0.919,-0.808,0.897,0.575,0.683,-0.718,0.709,0.395,-0.101,0.674,0.904,-0.054,0.932,0.854,0.881,0.03,0.564,-0.179,0.784,0.515,0.74,0.851,0.952,0.636,0.449,0.715,0.769,-0.705,0.769,0.862,0.894,0.855,-0.104,0.827,0.927,0.692,0.701,0.584,0.503,0.767,0.451,0.933,0.88,-0.509,0.713,0.841,0.57,-0.303,0.64,-0.587,0.635,0.886,-0.581,0.867,0.768,-0.503,0.342,0.803,0.848,0.174,0.307,0.43,0.731,0.734,0.0,-0.257,0.289,0.21,0.923,0.933,-0.451,0.95,0.499,0.942,0.868,-0.908,0.718,0.201,0.692,0.943,0.797,0.62,-0.762,-0.481,0.935,0.33,-0.173,0.884,0.856,0.319,-0.773,0.877,0.337,-0.803,0.834,0.82,0.784,0.892,-0.535,0.933,0.221,0.669,-0.523,0.878,0.115,0.645,-0.557,0.703,0.324,0.472,0.938,0.851,0.871,0.915,0.007,0.581,0.089,-0.112,0.543,0.911,0.687,0.862,0.772,0.52,-0.016,0.916,0.755,0.589,0.365,0.779,0.918,0.692,0.952,0.915,0.329,0.744,0.403,-0.208,0.874,0.785,0.395,0.841,0.412,0.367,0.945,0.768,0.251,0.216,0.556,0.868,0.925,-0.394,0.183,-0.464,0.796,-0.068,0.203,0.26,0.893,0.34,-0.452,-0.586,0.893,0.642,0.759,0.016,0.305,0.908,0.886,0.867,-0.801,-0.294,0.702,-0.664,-0.568,0.89,0.718,0.869,0.92,0.78,0.883,0.899,0.857,0.809,0.734,0.834,0.421,0.647,-0.0,0.745,-0.738,0.143,0.847,-0.16,-0.81,0.857,0.197
EXEL,-0.108,0.3,0.42,-0.052,0.225,-0.021,0.277,0.271,0.485,0.158,0.36,0.458,0.243,-0.089,-0.359,-0.401,0.068,-0.125,-0.022,0.272,0.681,0.21,-0.163,0.074,0.014,-0.181,0.124,0.558,0.132,0.208,0.437,0.127,-0.141,-0.023,-0.066,0.649,0.087,-0.08,0.242,0.166,0.458,-0.155,-0.077,0.309,-0.07,-0.362,0.04,0.205,-0.087,0.056,0.344,0.122,-0.078,0.347,-0.019,-0.206,-0.196,0.296,0.2,0.583,0.222,-0.198,0.628,0.082,0.063,0.17,0.168,-0.257,0.0,0.275,0.388,-0.063,-0.223,0.354,-0.094,-0.446,-0.155,-0.015,0.471,0.053,-0.159,0.118,-0.239,-0.235,0.191,0.486,0.045,-0.199,-0.082,0.462,-0.05,-0.017,0.623,-0.025,-0.129,0.536,0.356,0.068,0.086,0.072,-0.084,0.756,-0.163,0.348,0.173,0.762,-0.483,0.575,0.226,0.525,0.188,0.221,0.025,-0.13,0.1,-0.048,-0.02,0.408,0.201,0.209,0.532,0.134,-0.257,0.352,-0.021,-0.181,0.162,0.757,-0.243,-0.093,0.172,0.465,0.161,-0.08,0.262,-0.206,-0.042,0.293,-0.112,0.167,0.385,-0.149,0.1,0.208,0.018,0.474,0.314,-0.168,0.125,0.19,0.64,0.221,-0.328,-0.259,0.367,0.546,0.213,0.155,-0.356,0.505,0.616,0.059,0.443,0.024,0.653,-0.1,-0.021,0.132,0.253,0.474,0.002,-0.158,-0.166,-0.001,0.692,0.204,0.721,0.662,-0.11,-0.042,-0.061,-0.06,-0.126,-0.007,0.028,-0.136,0.137,0.138,-0.192,0.326,0.121,-0.236,-0.059,0.498,0.585,-0.236,0.268,0.178,-0.245,0.044
