,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.418,0.592,0.444,0.689,0.793,0.69,0.803,0.687,0.74,0.699,0.81,0.664,-0.606,-0.037,0.194,0.341,0.719,0.518,0.712,-0.52,0.728,0.738,-0.73,0.723,0.595,0.451,0.625,-0.089,0.347,0.549,0.104,0.738,0.697,0.728,-0.635,0.713,-0.592,0.711,0.77,0.311,0.699,0.699,0.652,-0.112,0.809,0.723,0.0,0.79,0.661,0.352,-0.32,0.43,0.75,0.37,0.097,0.511,-0.044,0.695,0.29,0.702,0.511,-0.333,0.58,0.709,0.66,0.05,-0.275,0.157,0.727,0.661,0.408,0.699,0.756,-0.051,0.706,0.559,0.315,0.776,0.087,0.761,0.181,-0.345,0.56,-0.429,0.561,0.787,-0.597,0.761,-0.455,0.532,0.257,0.771,0.729,0.679,0.669,0.688,0.53,0.723,0.766,0.784,-0.615,0.573,0.363,-0.309,0.754,-0.093,0.702,0.72,0.76,0.701,0.789,0.75,0.424,0.431,0.68,0.684,0.76,0.698,0.793,0.715,0.687,0.29,0.476,0.637,0.409,0.681,0.654,0.118,0.722,0.703,0.4,0.778,0.759,0.524,-0.284,0.81,0.054,0.697,0.766,0.425,-0.143,0.069,0.535,0.761,-0.103,0.685,0.673,0.448,0.658,0.531,0.021,0.793,-0.372,0.741,-0.588,0.769,0.177,-0.231,-0.671,0.715,0.693,0.609,0.805,0.659,-0.519,-0.243,0.519,0.421,0.21,0.333,0.748,0.649,0.752,0.601,0.178,0.289,0.557,0.614,-0.359,0.712,0.708,0.598,0.748,0.699,0.721,-0.711,0.669,0.354,-0.322,0.266,0.723,0.726,0.752,-0.015,0.678,0.262,0.774,0.647,0.614,-0.16
CMCO,0.383,0.793,0.398,0.712,0.798,0.823,0.9,0.904,0.732,0.767,0.853,0.891,-0.803,0.058,0.034,0.587,0.705,0.694,0.885,-0.629,0.719,0.921,-0.771,0.855,0.519,0.673,0.899,0.303,0.654,0.649,0.023,0.868,0.911,0.824,-0.458,0.904,-0.542,0.931,0.898,0.58,0.911,0.903,0.889,-0.308,0.692,0.867,0.79,0.0,0.736,0.613,0.013,0.55,0.884,0.222,0.326,0.85,0.245,0.854,-0.035,0.742,0.794,0.057,0.633,0.874,0.891,0.127,-0.125,0.259,0.896,0.874,0.638,0.876,0.956,-0.328,0.907,0.852,0.563,0.906,-0.147,0.904,0.034,-0.511,0.503,-0.48,0.613,0.923,-0.421,0.914,-0.525,0.83,0.453,0.816,0.843,0.89,0.894,0.841,0.854,0.949,0.893,0.942,-0.663,0.769,0.732,-0.169,0.906,0.188,0.858,0.899,0.894,0.862,0.941,0.911,0.329,0.708,0.689,0.89,0.93,0.881,0.781,0.916,0.889,0.661,0.728,0.8,0.755,0.934,0.752,0.376,0.852,0.828,0.703,0.926,0.9,0.173,-0.21,0.938,0.527,0.628,0.909,0.775,0.05,0.023,0.777,0.933,0.382,0.859,0.912,0.721,0.617,0.677,0.085,0.937,-0.306,0.783,-0.781,0.881,0.572,-0.228,-0.521,0.69,0.921,0.878,0.945,0.662,-0.072,-0.276,0.725,0.739,0.436,0.654,0.924,0.863,0.787,0.844,0.449,0.521,0.86,0.806,-0.293,0.812,0.935,0.784,0.877,0.937,0.925,-0.833,0.899,0.326,-0.654,-0.05,0.905,0.917,0.956,-0.219,0.853,0.384,0.907,0.78,0.892,-0.45
CMCSA,0.18,0.88,0.347,0.862,0.821,0.856,0.795,0.749,0.845,0.924,0.717,0.782,-0.75,-0.211,-0.283,0.36,0.886,0.767,0.871,-0.459,0.598,0.753,-0.678,0.9,0.474,0.626,0.788,0.06,0.43,0.603,0.169,0.813,0.789,0.929,-0.563,0.788,-0.527,0.819,0.704,0.431,0.736,0.781,0.824,-0.474,0.617,0.91,0.661,0.736,0.0,0.517,-0.093,0.481,0.614,0.32,0.251,0.658,0.358,0.872,0.091,0.717,0.575,-0.286,0.826,0.838,0.772,0.107,0.214,-0.012,0.839,0.871,0.422,0.614,0.748,-0.291,0.876,0.72,0.415,0.805,-0.099,0.836,-0.209,-0.566,0.255,-0.436,0.31,0.879,-0.478,0.9,-0.303,0.574,0.172,0.689,0.668,0.755,0.8,0.887,0.613,0.817,0.886,0.783,-0.761,0.8,0.443,-0.535,0.869,-0.051,0.589,0.903,0.866,0.855,0.794,0.781,0.315,0.57,0.85,0.739,0.825,0.851,0.685,0.721,0.796,0.516,0.59,0.783,0.506,0.602,0.541,0.063,0.899,0.894,0.394,0.774,0.805,0.096,-0.597,0.856,0.378,0.759,0.842,0.584,0.208,0.151,0.794,0.857,0.076,0.79,0.79,0.346,0.712,0.641,0.353,0.834,-0.227,0.761,-0.628,0.628,0.452,-0.241,-0.503,0.79,0.748,0.735,0.703,0.84,-0.026,-0.193,0.801,0.46,0.245,0.381,0.869,0.866,0.531,0.749,0.571,0.047,0.632,0.747,0.163,0.62,0.813,0.697,0.797,0.8,0.819,-0.74,0.838,0.483,-0.624,-0.157,0.873,0.814,0.791,-0.16,0.715,-0.068,0.82,0.877,0.721,-0.194
COLL,-0.257,0.797,0.139,0.209,0.662,0.702,0.52,0.573,0.335,0.619,0.497,0.683,-0.811,-0.208,-0.201,0.361,0.401,0.481,0.774,-0.643,0.07,0.769,-0.462,0.731,0.079,0.779,0.776,0.443,0.705,0.622,0.1,0.363,0.695,0.622,0.042,0.607,-0.574,0.78,0.749,0.863,0.741,0.825,0.76,-0.459,0.247,0.615,0.352,0.613,0.517,0.0,0.395,0.56,0.587,-0.301,0.015,0.663,0.542,0.746,-0.399,0.37,0.899,0.181,0.445,0.69,0.837,-0.307,-0.035,-0.232,0.644,0.775,0.435,0.552,0.595,-0.699,0.661,0.716,0.494,0.652,-0.585,0.55,0.055,-0.478,-0.174,-0.728,0.178,0.678,-0.387,0.696,-0.541,0.689,0.273,0.393,0.559,0.789,0.78,0.7,0.759,0.695,0.58,0.64,-0.724,0.776,0.771,-0.465,0.743,0.709,0.61,0.657,0.56,0.444,0.73,0.719,-0.23,0.607,0.301,0.813,0.769,0.719,0.364,0.808,0.835,0.851,0.797,0.866,0.775,0.604,0.257,0.22,0.735,0.691,0.643,0.696,0.449,-0.088,-0.359,0.692,0.629,0.183,0.752,0.834,0.204,0.176,0.841,0.724,0.468,0.514,0.76,0.687,0.217,0.658,0.285,0.738,-0.286,0.368,-0.801,0.621,0.687,-0.663,-0.396,0.385,0.669,0.74,0.659,0.471,0.376,-0.449,0.773,0.876,0.831,0.802,0.703,0.657,0.353,0.774,0.447,0.422,0.802,0.387,-0.196,0.349,0.742,0.488,0.507,0.743,0.744,-0.608,0.722,-0.287,-0.793,-0.579,0.634,0.791,0.696,-0.267,0.661,0.529,0.563,0.352,0.81,-0.692
COMM,-0.321,0.161,-0.218,-0.367,-0.05,0.078,-0.206,0.065,-0.394,-0.11,-0.226,0.016,-0.285,-0.08,-0.123,0.133,-0.262,-0.038,0.085,-0.365,-0.458,0.089,0.077,-0.008,-0.458,0.198,0.203,0.4,0.235,0.127,-0.258,-0.283,0.066,-0.13,0.415,0.008,0.026,0.14,0.097,0.499,0.063,0.144,0.154,-0.074,-0.29,-0.055,-0.32,0.013,-0.093,0.395,0.0,0.208,-0.029,-0.552,0.026,0.227,0.394,0.148,-0.514,-0.256,0.39,0.557,-0.141,0.061,0.179,-0.359,0.036,0.045,0.014,0.11,0.158,0.042,-0.01,-0.608,-0.005,0.295,0.083,-0.062,-0.442,-0.09,0.04,-0.015,-0.442,-0.201,-0.254,-0.031,0.172,-0.024,-0.291,0.273,-0.012,-0.132,-0.136,0.15,0.162,0.024,0.19,0.043,-0.115,-0.016,0.003,0.12,0.483,-0.059,-0.022,0.597,0.044,-0.021,-0.106,-0.158,0.085,0.108,-0.638,0.043,-0.285,0.222,0.118,0.016,-0.363,0.195,0.169,0.511,0.344,0.209,0.408,0.09,-0.323,0.062,0.042,-0.031,0.224,-0.063,-0.244,-0.346,0.079,-0.001,0.427,-0.487,0.061,0.419,0.391,0.049,0.269,0.006,0.578,-0.073,0.143,0.396,-0.469,0.22,-0.015,0.038,-0.171,-0.097,-0.374,-0.037,0.388,-0.27,0.019,-0.366,0.018,0.207,-0.06,-0.246,0.518,-0.097,0.172,0.475,0.55,0.515,-0.013,0.031,-0.108,0.158,-0.017,0.369,0.258,-0.056,0.01,-0.321,0.1,0.054,-0.125,0.113,0.096,0.009,0.097,-0.464,-0.355,-0.542,-0.016,0.122,0.067,-0.082,0.023,0.343,-0.106,-0.257,0.235,-0.561
COOP,-0.113,0.625,0.326,0.329,0.482,0.619,0.355,0.583,0.279,0.505,0.364,0.45,-0.525,0.23,0.271,0.654,0.447,0.606,0.552,-0.515,0.229,0.568,-0.263,0.48,0.274,0.354,0.6,0.13,0.268,0.752,-0.014,0.46,0.593,0.503,-0.063,0.69,-0.262,0.642,0.587,0.634,0.541,0.687,0.66,-0.007,0.437,0.619,0.43,0.55,0.481,0.56,0.208,0.0,0.548,0.027,0.122,0.53,0.641,0.664,0.056,0.292,0.599,0.217,0.411,0.547,0.581,-0.276,0.369,0.361,0.663,0.569,0.191,0.457,0.642,-0.357,0.488,0.597,0.149,0.464,-0.093,0.681,0.251,-0.151,-0.025,-0.349,0.457,0.489,-0.116,0.566,-0.571,0.548,0.035,0.577,0.429,0.519,0.658,0.652,0.532,0.653,0.592,0.586,-0.433,0.482,0.67,-0.339,0.557,0.397,0.688,0.478,0.407,0.504,0.558,0.562,0.137,0.647,0.423,0.566,0.647,0.489,0.483,0.611,0.634,0.576,0.752,0.57,0.63,0.544,0.118,0.449,0.532,0.649,0.254,0.479,0.522,0.242,-0.204,0.6,0.385,0.265,0.526,0.55,0.512,0.096,0.704,0.565,0.265,0.632,0.671,0.461,0.299,0.862,0.573,0.616,-0.515,0.548,-0.603,0.468,0.636,-0.071,-0.181,0.286,0.395,0.696,0.492,0.5,0.056,-0.435,0.689,0.602,0.357,0.426,0.587,0.717,0.414,0.504,0.571,0.197,0.59,0.529,0.056,0.313,0.663,0.63,0.277,0.625,0.519,-0.256,0.641,0.024,-0.44,-0.037,0.515,0.542,0.665,-0.099,0.383,0.33,0.425,0.397,0.568,-0.237
CPB,0.188,0.699,0.495,0.555,0.802,0.797,0.731,0.795,0.588,0.608,0.797,0.733,-0.724,0.232,0.301,0.656,0.567,0.588,0.779,-0.625,0.67,0.884,-0.724,0.737,0.386,0.559,0.772,0.26,0.47,0.739,-0.063,0.73,0.843,0.661,-0.388,0.773,-0.487,0.847,0.908,0.526,0.875,0.836,0.794,-0.059,0.785,0.777,0.75,0.884,0.614,0.587,-0.029,0.548,0.0,0.221,0.33,0.796,0.257,0.793,0.132,0.712,0.753,0.16,0.495,0.865,0.802,0.076,-0.122,0.338,0.842,0.759,0.692,0.878,0.893,-0.318,0.761,0.819,0.378,0.813,-0.012,0.852,0.312,-0.238,0.427,-0.604,0.624,0.832,-0.386,0.822,-0.601,0.838,0.251,0.838,0.728,0.8,0.828,0.762,0.727,0.854,0.77,0.923,-0.646,0.732,0.738,-0.273,0.795,0.256,0.92,0.763,0.741,0.731,0.874,0.877,0.302,0.683,0.565,0.839,0.844,0.756,0.789,0.888,0.806,0.596,0.74,0.751,0.738,0.886,0.585,0.439,0.725,0.719,0.587,0.861,0.795,0.406,-0.171,0.866,0.354,0.434,0.834,0.706,-0.003,0.113,0.702,0.845,0.295,0.738,0.834,0.749,0.488,0.723,0.074,0.865,-0.463,0.805,-0.74,0.863,0.446,-0.231,-0.473,0.529,0.778,0.807,0.891,0.59,-0.212,-0.462,0.663,0.716,0.5,0.649,0.858,0.754,0.888,0.726,0.28,0.552,0.804,0.698,-0.337,0.715,0.847,0.772,0.726,0.849,0.806,-0.664,0.803,0.21,-0.466,0.049,0.811,0.802,0.874,-0.061,0.766,0.565,0.853,0.61,0.821,-0.386
CRON,0.37,0.012,0.761,0.575,0.302,0.203,0.381,0.218,0.558,0.287,0.529,0.208,0.149,0.435,0.217,0.326,0.454,0.303,0.175,0.172,0.704,0.17,-0.054,0.166,0.634,0.078,-0.044,-0.194,-0.111,0.189,0.366,0.505,0.127,0.309,-0.413,0.112,0.031,0.054,0.111,-0.294,0.172,0.007,0.021,0.167,0.499,0.22,0.37,0.222,0.32,-0.301,-0.552,0.027,0.221,0.0,0.391,0.022,-0.162,0.089,0.672,0.574,-0.293,-0.374,0.274,0.177,-0.026,0.568,0.111,0.179,0.199,0.101,0.2,0.098,0.207,0.642,0.223,0.01,0.228,0.331,0.689,0.286,0.107,-0.054,0.578,0.341,0.383,0.235,-0.1,0.214,0.22,-0.125,0.22,0.482,0.43,0.146,0.018,0.269,0.063,0.14,0.376,0.261,-0.146,0.097,-0.139,0.155,0.225,-0.52,0.15,0.235,0.328,0.319,0.097,0.031,0.843,0.216,0.635,-0.051,0.108,0.21,0.537,-0.021,-0.028,-0.295,-0.082,-0.094,-0.236,0.148,0.455,0.227,0.16,0.251,-0.027,0.287,0.502,0.467,-0.225,0.192,-0.094,0.637,0.108,-0.193,-0.378,-0.095,-0.077,0.179,-0.45,0.328,0.034,-0.224,0.681,-0.038,0.22,0.188,0.083,0.35,0.232,0.193,-0.026,0.395,0.105,0.519,0.151,-0.022,0.305,0.426,-0.46,0.404,0.049,-0.204,-0.548,-0.351,0.226,0.222,0.341,0.052,0.192,-0.185,-0.007,0.41,0.057,0.579,0.092,0.437,0.377,0.105,0.119,-0.097,0.132,0.71,0.246,0.468,0.197,0.052,0.139,0.294,0.315,-0.214,0.397,0.443,0.054,0.583
CROX,0.298,0.216,0.277,0.391,0.251,0.346,0.255,0.489,0.269,0.092,0.322,0.392,-0.083,0.401,0.096,0.531,0.226,0.478,0.307,0.082,0.385,0.27,-0.146,0.182,0.065,0.102,0.274,0.473,0.117,0.201,-0.228,0.416,0.434,0.196,-0.142,0.217,0.028,0.267,0.19,0.008,0.35,0.195,0.311,0.048,0.238,0.31,0.097,0.326,0.251,0.015,0.026,0.122,0.33,0.391,0.0,0.514,0.272,0.228,0.182,0.552,0.164,0.253,0.17,0.319,0.232,0.709,0.322,0.311,0.254,0.297,0.629,0.464,0.402,0.088,0.369,0.448,0.227,0.344,0.193,0.343,-0.202,-0.017,0.267,0.004,0.036,0.284,0.353,0.265,0.183,0.408,0.214,0.364,0.326,0.312,0.313,0.328,0.264,0.324,0.321,0.374,0.055,0.291,0.326,0.102,0.216,-0.023,0.341,0.337,0.317,0.41,0.28,0.295,0.377,0.361,0.335,0.191,0.254,0.24,0.233,0.22,0.186,0.289,0.205,0.165,0.367,0.397,0.287,0.281,0.207,0.21,0.272,0.286,0.384,0.039,-0.013,0.271,0.429,0.108,0.227,0.354,0.232,0.058,0.218,0.305,0.324,0.424,0.336,0.277,0.149,0.18,-0.075,0.253,0.053,0.206,-0.053,0.343,0.21,0.13,0.381,0.072,0.334,0.363,0.254,0.191,0.012,-0.072,0.284,0.207,0.022,0.255,0.329,0.362,0.425,0.357,0.21,0.29,0.375,0.443,0.177,0.461,0.324,0.414,0.401,0.358,0.313,-0.113,0.396,0.561,-0.06,-0.095,0.376,0.2,0.295,0.131,0.346,-0.035,0.394,0.39,0.393,-0.024
CRUS,0.197,0.835,0.22,0.565,0.711,0.814,0.686,0.913,0.517,0.597,0.67,0.815,-0.783,0.16,-0.008,0.7,0.489,0.688,0.832,-0.574,0.519,0.848,-0.712,0.758,0.209,0.632,0.908,0.566,0.649,0.602,-0.296,0.73,0.921,0.678,-0.218,0.81,-0.529,0.891,0.82,0.58,0.889,0.857,0.899,-0.329,0.507,0.835,0.511,0.85,0.658,0.663,0.227,0.53,0.796,0.022,0.514,0.0,0.542,0.826,-0.188,0.676,0.851,0.363,0.484,0.853,0.881,0.103,0.119,0.257,0.83,0.862,0.778,0.87,0.9,-0.53,0.847,0.945,0.532,0.773,-0.329,0.84,-0.113,-0.347,0.185,-0.599,0.332,0.816,-0.127,0.827,-0.447,0.949,0.345,0.677,0.62,0.825,0.917,0.777,0.827,0.9,0.774,0.863,-0.566,0.824,0.826,-0.239,0.79,0.346,0.819,0.814,0.76,0.797,0.867,0.889,0.119,0.768,0.513,0.864,0.858,0.767,0.596,0.883,0.85,0.837,0.781,0.809,0.919,0.886,0.508,0.41,0.758,0.763,0.731,0.801,0.746,0.009,-0.196,0.846,0.685,0.317,0.816,0.905,0.31,0.108,0.837,0.846,0.58,0.775,0.922,0.782,0.331,0.717,0.083,0.829,-0.321,0.646,-0.774,0.775,0.618,-0.318,-0.276,0.424,0.856,0.921,0.772,0.512,0.181,-0.454,0.772,0.781,0.573,0.82,0.859,0.854,0.732,0.878,0.474,0.524,0.905,0.731,-0.095,0.646,0.911,0.742,0.717,0.918,0.865,-0.703,0.913,0.248,-0.699,-0.332,0.856,0.836,0.889,-0.192,0.727,0.351,0.803,0.646,0.906,-0.581
CRWD,-0.377,0.597,0.095,0.104,0.301,0.523,0.072,0.463,0.02,0.297,0.101,0.303,-0.394,0.252,-0.032,0.607,0.128,0.501,0.427,-0.304,-0.051,0.391,-0.017,0.319,-0.083,0.382,0.479,0.483,0.285,0.566,-0.247,0.194,0.439,0.277,0.361,0.419,-0.172,0.456,0.35,0.512,0.432,0.485,0.542,-0.145,0.032,0.45,-0.044,0.245,0.358,0.542,0.394,0.641,0.257,-0.162,0.272,0.542,0.0,0.506,-0.204,0.192,0.515,0.413,0.191,0.421,0.461,-0.195,0.561,0.126,0.476,0.471,0.334,0.266,0.396,-0.487,0.354,0.549,0.211,0.262,-0.291,0.418,-0.075,-0.057,-0.389,-0.386,-0.046,0.281,0.208,0.361,-0.268,0.493,0.003,0.206,0.113,0.4,0.538,0.503,0.471,0.43,0.368,0.339,-0.301,0.518,0.623,-0.396,0.364,0.541,0.408,0.297,0.179,0.284,0.313,0.355,-0.09,0.617,0.214,0.394,0.419,0.304,0.159,0.413,0.458,0.715,0.657,0.462,0.657,0.347,-0.216,0.414,0.35,0.506,0.277,0.273,0.26,-0.135,-0.229,0.357,0.623,-0.068,0.301,0.61,0.637,0.228,0.691,0.36,0.419,0.389,0.525,0.384,-0.013,0.683,0.609,0.384,-0.31,0.227,-0.44,0.236,0.718,-0.178,0.115,-0.003,0.269,0.56,0.192,0.238,0.54,-0.435,0.631,0.549,0.395,0.483,0.385,0.567,0.16,0.484,0.654,0.079,0.513,0.379,0.362,0.099,0.488,0.426,0.071,0.462,0.357,-0.059,0.528,-0.05,-0.47,-0.457,0.343,0.365,0.427,0.043,0.25,0.211,0.246,0.187,0.486,-0.269
CTAS,0.049,0.948,0.346,0.67,0.888,0.904,0.787,0.84,0.698,0.878,0.738,0.835,-0.933,-0.095,-0.114,0.554,0.75,0.752,0.946,-0.71,0.509,0.921,-0.74,0.928,0.351,0.737,0.922,0.256,0.573,0.754,-0.006,0.757,0.908,0.874,-0.371,0.886,-0.628,0.964,0.912,0.715,0.877,0.957,0.955,-0.438,0.633,0.93,0.695,0.854,0.872,0.746,0.148,0.664,0.793,0.089,0.228,0.826,0.506,0.0,-0.112,0.668,0.834,-0.024,0.734,0.932,0.935,-0.099,0.104,0.095,0.934,0.954,0.563,0.749,0.876,-0.528,0.903,0.877,0.45,0.854,-0.29,0.908,-0.03,-0.514,0.146,-0.66,0.385,0.933,-0.506,0.952,-0.582,0.813,0.199,0.754,0.725,0.892,0.954,0.93,0.797,0.923,0.89,0.903,-0.835,0.908,0.765,-0.55,0.935,0.307,0.804,0.911,0.856,0.824,0.928,0.916,0.14,0.704,0.702,0.928,0.963,0.908,0.676,0.925,0.956,0.765,0.886,0.918,0.782,0.788,0.458,0.214,0.925,0.937,0.559,0.87,0.797,0.117,-0.473,0.946,0.526,0.552,0.939,0.816,0.249,0.149,0.935,0.94,0.286,0.802,0.944,0.646,0.564,0.825,0.334,0.938,-0.475,0.763,-0.889,0.783,0.629,-0.423,-0.539,0.67,0.833,0.906,0.827,0.771,0.079,-0.419,0.898,0.757,0.553,0.675,0.941,0.928,0.647,0.868,0.572,0.302,0.843,0.738,-0.038,0.62,0.949,0.795,0.766,0.935,0.929,-0.781,0.944,0.167,-0.758,-0.284,0.916,0.933,0.934,-0.165,0.779,0.293,0.854,0.748,0.877,-0.482
CYBR,0.13,-0.175,0.503,0.319,0.14,0.118,-0.001,-0.026,0.219,-0.025,0.202,-0.17,0.311,0.413,0.51,0.198,0.25,0.139,-0.097,0.197,0.408,-0.106,0.096,-0.104,0.402,-0.331,-0.261,-0.523,-0.52,0.197,0.221,0.202,-0.086,0.02,-0.383,-0.063,0.252,-0.152,-0.08,-0.506,-0.041,-0.183,-0.175,0.559,0.56,0.035,0.29,-0.035,0.091,-0.399,-0.514,0.056,0.132,0.672,0.182,-0.188,-0.204,-0.112,0.0,0.288,-0.379,-0.244,0.154,0.043,-0.249,0.392,0.207,0.378,0.036,-0.18,0.049,0.078,0.031,0.59,-0.068,-0.186,-0.302,0.057,0.82,0.103,0.446,0.352,0.395,0.158,0.196,-0.022,0.117,-0.017,0.114,-0.203,-0.229,0.408,0.084,-0.155,-0.161,0.053,-0.343,-0.071,0.129,0.085,0.122,-0.161,-0.272,-0.107,-0.071,-0.555,0.138,-0.068,-0.005,0.082,-0.069,-0.064,0.574,-0.075,0.321,-0.228,-0.109,-0.127,0.392,-0.153,-0.229,-0.484,-0.229,-0.228,-0.334,-0.074,0.11,0.057,-0.064,-0.011,-0.389,-0.025,0.157,0.748,-0.043,0.013,-0.507,0.296,-0.093,-0.379,-0.113,0.175,-0.237,-0.044,-0.501,0.102,-0.156,-0.228,0.282,0.031,0.153,-0.01,-0.068,0.329,0.335,0.045,-0.355,0.461,0.054,0.092,-0.205,-0.192,0.019,0.245,-0.743,0.054,-0.077,-0.347,-0.508,-0.432,-0.013,-0.021,0.29,-0.242,-0.176,-0.144,-0.218,0.246,0.201,0.219,-0.119,0.221,0.049,-0.118,-0.149,0.248,-0.122,0.579,0.581,0.699,-0.026,-0.21,-0.065,0.421,-0.035,-0.138,0.122,0.135,-0.175,0.677
CYTK,0.386,0.661,0.609,0.763,0.832,0.779,0.799,0.787,0.8,0.662,0.884,0.795,-0.508,0.193,0.032,0.526,0.668,0.634,0.783,-0.232,0.819,0.766,-0.614,0.735,0.51,0.579,0.628,0.293,0.416,0.514,0.092,0.787,0.775,0.738,-0.489,0.616,-0.514,0.696,0.704,0.221,0.783,0.649,0.66,-0.15,0.684,0.752,0.702,0.742,0.717,0.37,-0.256,0.292,0.712,0.574,0.552,0.676,0.192,0.668,0.288,0.0,0.477,-0.153,0.554,0.769,0.672,0.459,-0.02,0.067,0.725,0.72,0.728,0.733,0.753,0.002,0.792,0.668,0.508,0.858,0.127,0.747,-0.027,-0.348,0.538,-0.374,0.401,0.802,-0.285,0.768,-0.106,0.578,0.366,0.748,0.77,0.75,0.69,0.752,0.626,0.72,0.804,0.796,-0.588,0.728,0.412,-0.243,0.767,-0.061,0.668,0.769,0.799,0.741,0.741,0.698,0.579,0.628,0.779,0.623,0.72,0.723,0.802,0.657,0.638,0.415,0.473,0.641,0.479,0.695,0.666,0.313,0.727,0.733,0.541,0.834,0.82,0.328,-0.441,0.769,0.346,0.656,0.716,0.548,-0.099,0.087,0.564,0.774,0.047,0.716,0.687,0.435,0.673,0.435,0.09,0.766,-0.119,0.631,-0.402,0.779,0.334,-0.193,-0.297,0.698,0.786,0.638,0.791,0.647,-0.247,-0.092,0.575,0.44,0.186,0.406,0.786,0.708,0.762,0.733,0.353,0.344,0.651,0.717,-0.132,0.846,0.715,0.692,0.853,0.728,0.75,-0.657,0.738,0.616,-0.318,-0.002,0.769,0.695,0.712,0.091,0.838,0.18,0.868,0.728,0.732,-0.073
DGII,-0.018,0.851,0.082,0.332,0.705,0.779,0.62,0.771,0.387,0.614,0.577,0.769,-0.892,-0.116,-0.064,0.478,0.432,0.548,0.83,-0.73,0.253,0.86,-0.657,0.777,0.085,0.709,0.911,0.506,0.718,0.643,-0.163,0.516,0.849,0.652,-0.092,0.774,-0.629,0.899,0.857,0.814,0.848,0.915,0.883,-0.379,0.387,0.742,0.511,0.794,0.575,0.899,0.39,0.599,0.753,-0.293,0.164,0.851,0.515,0.834,-0.379,0.477,0.0,0.293,0.455,0.801,0.927,-0.235,-0.091,0.034,0.778,0.85,0.593,0.786,0.798,-0.752,0.772,0.882,0.469,0.731,-0.55,0.719,0.027,-0.417,0.006,-0.763,0.294,0.783,-0.324,0.791,-0.625,0.893,0.288,0.533,0.595,0.857,0.91,0.743,0.838,0.846,0.667,0.788,-0.664,0.798,0.855,-0.391,0.795,0.623,0.778,0.752,0.669,0.618,0.874,0.883,-0.184,0.66,0.338,0.927,0.877,0.767,0.465,0.934,0.92,0.916,0.843,0.918,0.928,0.802,0.368,0.29,0.788,0.73,0.728,0.781,0.581,-0.029,-0.254,0.823,0.643,0.194,0.843,0.941,0.301,0.166,0.896,0.829,0.609,0.657,0.902,0.84,0.211,0.752,0.093,0.84,-0.397,0.536,-0.913,0.762,0.654,-0.583,-0.482,0.377,0.805,0.9,0.758,0.453,0.252,-0.557,0.782,0.921,0.834,0.91,0.805,0.756,0.586,0.867,0.388,0.58,0.897,0.543,-0.266,0.462,0.879,0.568,0.624,0.878,0.854,-0.72,0.85,-0.132,-0.806,-0.463,0.775,0.885,0.853,-0.301,0.71,0.565,0.682,0.469,0.906,-0.762
