,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.134,-0.247,0.345,-0.105,0.084,0.252,0.094,0.225,-0.267,-0.08,-0.003,-0.185,-0.02,-0.004,0.068,0.172,-0.159,-0.018,0.188,0.244,-0.168,-0.048,-0.033,0.194,0.036,-0.196,-0.007,0.036,0.384,-0.238,-0.11,0.021,0.089,0.26,0.266,0.055,0.314,0.244,-0.3,0.459,0.351,0.073,0.226,-0.052,0.07,0.269,0.438,0.458,0.173,-0.012,0.411,-0.088,0.0,0.436,-0.186,0.169,0.158,0.045,-0.139,-0.393,0.109,0.174,0.011,-0.003,-0.252,-0.501,0.251,-0.024,0.211,-0.398,0.249,0.041,0.116,-0.551,-0.058,-0.053,0.347,0.224,-0.108,-0.023,0.099,-0.198,-0.004,-0.294,0.214,0.109,0.295,-0.002,0.119,-0.129,0.314,0.198,-0.348,-0.106,0.179,-0.231,0.217,0.144,-0.039,-0.056,-0.009,0.233,0.328,-0.102,0.056,0.151,0.001,-0.352,-0.116,-0.411,-0.039,0.3,-0.463,-0.074,0.105,-0.066,0.296,0.23,0.263,-0.289,-0.042,0.143,0.507,0.033,0.059,-0.087,-0.483,-0.245,-0.102,0.575,0.286,0.047,0.052,0.175,0.025,0.205,0.252,0.378,0.219,0.021,-0.082,0.479,0.183,-0.106,-0.467,0.17,0.106,0.215,0.207,0.099,-0.048,0.263,-0.112,0.079,0.415,-0.309,0.19,0.194,0.113,0.055,-0.283,-0.154,0.029,0.402,-0.009,0.161,0.217,-0.002,0.007,0.177,-0.081,0.065,0.034,0.088,-0.108,-0.009,0.265,-0.396,-0.155,0.055,0.135,0.138,-0.275,0.185,0.0,0.231,0.198,-0.178,0.023,0.318,-0.145,-0.011,0.072,0.037,0.209,0.025,0.002,-0.166,0.178,0.034
CRON,0.334,0.257,0.798,0.045,0.087,0.21,-0.166,0.451,-0.329,0.354,0.328,0.349,-0.14,0.288,-0.146,0.087,0.165,-0.126,0.037,0.386,-0.083,0.137,0.345,0.156,-0.272,-0.307,0.292,0.302,0.353,0.036,0.07,-0.164,-0.135,0.103,0.454,-0.065,0.152,0.002,0.238,0.556,0.206,-0.118,0.293,0.585,0.205,0.51,0.24,0.54,0.335,0.109,0.357,-0.494,0.436,0.0,-0.314,-0.083,0.226,0.425,0.245,0.075,0.314,0.549,-0.034,-0.259,0.016,-0.442,0.584,-0.081,0.498,0.078,0.684,0.286,-0.065,-0.409,-0.151,0.36,0.247,0.28,0.179,0.057,-0.104,-0.035,0.207,-0.205,-0.027,0.278,0.109,-0.23,-0.11,-0.163,0.232,0.297,-0.228,0.246,-0.002,-0.133,0.253,0.172,0.384,0.472,0.1,0.028,0.05,0.05,0.324,0.021,0.404,-0.194,-0.043,-0.286,0.488,0.242,-0.109,-0.048,-0.087,0.559,0.492,0.025,0.2,0.093,-0.058,0.21,0.265,-0.246,-0.045,0.061,-0.112,-0.089,-0.124,0.623,0.512,0.408,0.011,-0.17,0.032,0.068,0.6,0.336,0.159,0.204,0.132,0.326,0.248,-0.274,-0.401,-0.032,0.035,0.353,0.51,0.109,0.247,0.172,0.314,-0.161,0.329,0.183,0.019,-0.1,0.481,0.426,0.091,0.007,0.081,0.252,-0.202,0.174,0.351,0.344,-0.069,0.206,0.213,0.327,0.272,0.168,0.201,-0.221,-0.056,-0.264,0.321,0.498,0.042,0.04,0.005,-0.115,0.241,0.714,0.049,-0.094,0.183,0.384,0.243,0.244,-0.0,-0.283,0.21,0.539,0.288,-0.299,-0.104,0.081
CROX,-0.701,-0.122,-0.133,-0.756,-0.039,0.516,0.758,0.108,0.845,-0.69,-0.587,-0.212,0.817,0.48,0.748,0.753,-0.672,0.825,0.676,-0.58,0.075,-0.848,-0.677,0.745,0.549,0.53,-0.254,-0.604,0.517,-0.639,-0.815,0.68,0.862,0.654,0.384,0.102,0.514,0.499,-0.356,0.064,0.642,0.856,0.251,-0.537,0.438,0.274,0.489,0.039,-0.855,0.12,-0.046,0.234,-0.186,-0.314,0.0,0.724,0.411,-0.47,0.003,-0.552,0.452,-0.113,0.8,0.839,-0.695,0.523,0.109,0.827,-0.14,-0.464,-0.488,-0.881,0.818,0.294,-0.253,-0.658,0.635,-0.728,-0.822,0.505,0.766,-0.832,0.308,0.746,0.677,-0.958,0.085,0.78,0.795,0.801,0.639,0.336,-0.589,-0.835,0.808,-0.618,0.482,0.694,-0.744,-0.137,-0.526,0.556,0.308,0.425,-0.037,0.537,-0.619,-0.203,-0.453,-0.061,-0.224,0.647,-0.276,-0.536,0.097,-0.331,-0.193,0.758,0.481,0.115,0.8,-0.914,-0.221,0.74,0.674,-0.183,-0.5,-0.72,0.596,0.23,0.292,-0.709,0.821,0.65,0.573,0.775,-0.523,0.255,0.686,-0.935,-0.51,0.455,0.319,0.362,0.441,0.641,0.401,0.332,-0.804,0.71,-0.859,0.721,-0.709,0.789,0.388,-0.648,0.744,0.754,-0.283,0.283,-0.64,0.514,-0.187,0.641,0.88,0.77,0.503,-0.345,0.772,0.61,-0.787,-0.798,-0.294,0.701,-0.866,0.803,0.429,0.303,0.195,-0.064,0.788,0.773,-0.551,0.286,-0.881,-0.56,0.775,0.154,0.51,0.106,-0.67,-0.595,0.748,0.734,0.597,-0.096,-0.82,0.851,0.779,0.508
CRUS,-0.754,-0.093,0.046,-0.772,-0.29,0.777,0.894,0.387,0.551,-0.855,-0.813,-0.404,0.785,0.257,0.864,0.81,-0.756,0.896,0.799,-0.232,-0.32,-0.914,-0.721,0.892,0.883,0.599,0.206,-0.736,0.728,-0.424,-0.858,0.695,0.85,0.85,0.622,-0.037,0.847,0.859,-0.425,0.226,0.817,0.844,0.664,-0.552,0.364,0.492,0.73,0.493,-0.467,-0.145,0.48,0.325,0.169,-0.083,0.724,0.0,0.206,-0.321,-0.23,-0.724,0.325,0.0,0.802,0.684,-0.785,-0.031,0.147,0.729,-0.013,-0.503,-0.355,-0.743,0.864,0.006,0.063,-0.804,0.832,-0.529,-0.899,0.551,0.879,-0.833,0.127,0.372,0.752,-0.739,0.06,0.875,0.769,0.824,0.864,0.624,-0.831,-0.861,0.905,-0.613,0.551,0.862,-0.862,-0.032,-0.388,0.826,0.682,0.217,-0.171,0.415,-0.809,-0.293,-0.321,-0.24,-0.099,0.879,-0.463,-0.698,0.117,-0.48,-0.126,0.905,0.673,0.1,0.582,-0.741,0.309,0.795,0.467,-0.449,-0.532,-0.679,0.29,0.466,0.572,-0.783,0.879,0.823,0.697,0.901,-0.324,0.766,0.744,-0.786,-0.14,0.705,0.148,0.202,0.436,0.953,0.475,0.418,-0.496,0.761,-0.773,0.836,-0.891,0.774,0.719,-0.693,0.91,0.959,0.052,0.164,-0.908,0.398,0.172,0.834,0.836,0.789,0.711,-0.286,0.871,0.666,-0.927,-0.491,-0.579,0.711,-0.826,0.772,0.887,-0.146,-0.07,0.037,0.898,0.829,-0.616,0.375,-0.934,-0.475,0.854,-0.073,0.351,0.2,-0.829,-0.408,0.76,0.858,0.617,-0.028,-0.692,0.664,0.932,0.272
CRWD,-0.093,-0.267,0.573,-0.399,0.663,0.515,0.224,0.42,0.397,0.043,0.239,0.454,0.576,0.83,0.206,0.671,-0.541,0.228,0.653,-0.224,0.653,-0.414,0.022,0.413,-0.202,-0.412,-0.487,0.285,0.459,-0.668,-0.337,0.157,0.402,0.26,0.535,0.664,0.313,-0.004,-0.093,0.59,0.545,0.411,-0.198,0.033,0.759,0.559,0.453,0.392,-0.541,0.602,-0.109,-0.283,0.158,0.226,0.411,0.206,0.0,0.289,0.769,-0.447,0.811,0.52,0.31,0.325,-0.531,0.162,0.638,0.639,0.441,-0.24,0.319,-0.406,0.399,-0.351,-0.573,0.178,0.58,-0.026,-0.256,0.137,0.476,-0.435,0.825,0.489,0.639,-0.467,0.755,0.033,0.57,0.065,0.252,0.215,-0.387,-0.426,0.415,-0.801,0.645,0.369,0.041,0.309,-0.521,0.298,0.31,0.848,0.629,0.83,0.216,-0.418,-0.54,-0.413,-0.18,0.506,-0.66,-0.38,0.473,0.209,0.628,0.487,0.579,0.164,0.741,-0.452,-0.007,0.125,0.746,0.608,-0.655,-0.682,0.8,0.68,0.593,0.146,0.519,0.149,0.057,0.442,0.15,0.087,0.667,-0.464,-0.671,0.62,0.972,-0.099,-0.285,0.066,-0.167,0.81,-0.286,0.522,-0.328,0.591,-0.02,0.405,0.539,-0.371,0.299,0.212,-0.027,0.757,-0.18,0.631,-0.326,0.566,0.352,0.526,0.65,0.462,0.184,0.688,-0.109,-0.537,0.559,0.749,-0.432,0.339,-0.063,0.342,0.52,0.455,0.368,0.576,-0.252,-0.049,-0.247,0.214,0.447,0.277,0.392,0.798,0.042,-0.354,0.472,-0.011,0.793,0.004,-0.358,0.281,0.297,0.923
CTAS,0.65,0.179,0.522,0.448,0.407,0.133,-0.39,0.564,-0.353,0.623,0.578,0.712,-0.201,0.319,-0.439,-0.054,0.153,-0.397,0.029,0.484,0.429,0.346,0.704,-0.287,-0.455,-0.568,0.195,0.69,-0.144,0.344,0.494,-0.554,-0.494,-0.334,0.129,0.502,-0.228,-0.383,0.513,0.373,-0.173,-0.483,-0.26,0.587,0.206,0.259,-0.124,0.432,0.448,0.166,-0.044,-0.426,0.045,0.425,-0.47,-0.321,0.289,0.0,0.638,0.259,0.225,0.8,-0.372,-0.596,0.181,-0.351,0.525,-0.062,0.618,0.606,0.744,0.449,-0.46,-0.294,0.024,0.676,-0.069,0.727,0.5,-0.252,-0.129,0.418,0.434,-0.249,0.023,0.463,0.466,-0.565,-0.254,-0.483,-0.323,-0.047,0.233,0.438,-0.397,-0.025,0.147,-0.203,0.628,0.725,0.093,-0.15,0.108,0.307,0.568,0.118,0.659,0.176,0.228,-0.054,0.265,-0.073,-0.153,0.174,0.427,0.399,0.726,-0.209,0.013,0.437,-0.175,0.366,0.196,-0.587,-0.105,0.65,0.106,0.22,0.068,0.268,0.345,0.695,-0.237,-0.458,-0.322,-0.317,0.789,0.032,-0.154,0.519,0.2,0.003,0.408,-0.356,-0.309,-0.385,-0.609,0.494,0.509,-0.181,0.557,-0.107,0.565,-0.455,0.066,0.494,-0.385,-0.455,0.476,0.334,0.435,0.263,0.288,-0.097,-0.472,-0.269,0.229,0.865,-0.394,0.122,0.549,0.403,0.557,0.06,0.526,-0.461,-0.35,0.129,0.377,0.548,-0.358,-0.146,0.558,-0.53,0.467,0.702,-0.388,0.143,-0.13,0.455,0.659,0.475,-0.28,-0.609,0.072,0.131,0.58,-0.484,-0.41,0.267
CYBR,0.37,0.004,0.594,0.031,0.667,0.189,-0.216,0.318,0.101,0.48,0.597,0.794,0.205,0.697,-0.216,0.262,-0.146,-0.179,0.248,-0.006,0.725,0.041,0.457,-0.036,-0.536,-0.612,-0.275,0.609,0.057,-0.201,0.108,-0.218,-0.092,-0.159,0.314,0.611,-0.077,-0.365,0.314,0.455,0.077,-0.063,-0.407,0.458,0.562,0.371,0.015,0.265,-0.171,0.556,-0.261,-0.419,-0.139,0.245,0.003,-0.23,0.769,0.638,0.0,0.037,0.606,0.634,-0.122,-0.123,-0.06,0.093,0.565,0.261,0.517,0.286,0.583,0.042,-0.07,-0.221,-0.417,0.582,0.121,0.294,0.254,-0.064,0.054,0.108,0.783,0.245,0.192,-0.034,0.578,-0.4,0.103,-0.241,-0.206,0.063,0.029,0.068,-0.08,-0.431,0.36,-0.001,0.493,0.57,-0.238,-0.024,0.033,0.795,0.735,0.495,0.614,-0.145,-0.206,-0.208,0.084,0.07,-0.341,-0.081,0.401,0.487,0.681,0.012,0.254,0.394,0.403,-0.081,-0.104,-0.302,0.397,0.78,-0.139,-0.209,0.574,0.353,0.418,0.529,0.115,-0.313,-0.266,-0.045,0.412,-0.147,0.251,0.006,-0.352,0.198,0.775,-0.253,-0.299,-0.35,-0.438,0.656,0.053,0.189,0.165,0.151,0.457,-0.052,0.191,0.148,-0.156,-0.274,0.15,0.684,0.289,0.578,-0.234,0.099,-0.101,0.03,0.387,0.743,-0.177,0.332,0.377,-0.128,0.742,0.426,0.086,-0.068,-0.43,0.426,0.534,0.549,-0.081,0.187,0.177,-0.371,0.21,0.486,-0.022,0.329,0.143,0.665,0.529,0.008,0.078,-0.443,0.475,0.096,0.098,-0.09,-0.2,0.716
CYTK,0.62,0.369,-0.138,0.655,-0.008,-0.729,-0.755,-0.271,-0.447,0.628,0.472,0.304,-0.696,-0.301,-0.718,-0.762,0.737,-0.646,-0.769,0.218,0.028,0.775,0.59,-0.692,-0.502,-0.193,0.128,0.483,-0.637,0.611,0.691,-0.592,-0.753,-0.704,-0.552,-0.169,-0.759,-0.658,0.63,-0.326,-0.738,-0.721,-0.311,0.571,-0.53,-0.447,-0.656,-0.485,0.448,-0.194,-0.4,-0.262,-0.393,0.075,-0.552,-0.724,-0.447,0.259,0.037,0.0,-0.405,-0.012,-0.563,-0.615,0.715,0.098,-0.216,-0.624,-0.018,0.584,0.226,0.618,-0.742,0.253,0.15,0.576,-0.728,0.295,0.7,-0.414,-0.754,0.712,-0.21,-0.223,-0.686,0.634,-0.395,-0.6,-0.744,-0.512,-0.643,-0.561,0.726,0.817,-0.776,0.739,-0.546,-0.607,0.624,0.084,0.42,-0.721,-0.681,-0.341,-0.023,-0.573,0.518,0.347,0.357,0.419,0.233,-0.729,0.693,0.572,-0.274,0.36,-0.149,-0.819,-0.7,0.071,-0.568,0.582,-0.411,-0.645,-0.62,0.142,0.827,0.674,-0.49,-0.582,-0.483,0.549,-0.733,-0.769,-0.421,-0.77,0.217,-0.526,-0.728,0.665,0.338,-0.726,-0.403,-0.22,-0.094,-0.653,-0.296,-0.502,0.501,-0.643,0.734,-0.758,0.733,-0.724,-0.711,0.784,-0.745,-0.773,0.161,-0.215,0.796,-0.36,0.064,-0.787,-0.694,-0.641,-0.637,0.18,-0.635,-0.645,0.637,0.485,0.213,-0.648,0.78,-0.649,-0.659,0.035,-0.026,0.105,-0.717,-0.77,0.683,-0.392,0.697,0.281,-0.751,-0.041,-0.272,-0.468,0.704,0.465,-0.685,-0.653,-0.681,0.109,0.627,-0.541,-0.788,-0.449
DGII,-0.265,-0.083,0.613,-0.614,0.44,0.54,0.254,0.463,0.426,0.008,0.052,0.514,0.62,0.857,0.218,0.692,-0.646,0.359,0.592,-0.214,0.488,-0.465,-0.025,0.546,-0.015,-0.26,-0.268,0.192,0.63,-0.633,-0.478,0.218,0.464,0.389,0.675,0.428,0.503,0.11,0.052,0.775,0.666,0.513,0.044,0.094,0.715,0.645,0.584,0.451,-0.598,0.351,0.194,-0.408,0.109,0.314,0.452,0.325,0.811,0.225,0.606,-0.405,0.0,0.564,0.334,0.389,-0.57,0.014,0.61,0.649,0.602,-0.309,0.349,-0.484,0.498,-0.415,-0.536,0.139,0.66,-0.167,-0.318,0.182,0.535,-0.532,0.856,0.469,0.639,-0.549,0.557,0.112,0.539,0.273,0.413,0.407,-0.547,-0.456,0.52,-0.819,0.791,0.601,0.029,0.37,-0.612,0.382,0.276,0.771,0.689,0.709,0.116,-0.547,-0.605,-0.486,-0.099,0.618,-0.68,-0.406,0.238,0.3,0.469,0.547,0.756,0.275,0.796,-0.59,-0.044,0.158,0.661,0.345,-0.587,-0.741,0.555,0.688,0.624,0.13,0.615,0.175,0.218,0.537,0.149,0.229,0.78,-0.543,-0.537,0.58,0.771,-0.135,-0.24,0.181,-0.048,0.795,-0.2,0.705,-0.332,0.743,-0.082,0.407,0.663,-0.455,0.368,0.35,0.138,0.819,-0.314,0.568,-0.089,0.652,0.449,0.539,0.69,0.295,0.316,0.649,-0.222,-0.53,0.414,0.765,-0.464,0.383,0.098,0.181,0.359,0.539,0.509,0.641,-0.402,-0.113,-0.324,0.089,0.513,-0.016,0.335,0.748,-0.035,-0.367,0.544,0.059,0.811,0.007,-0.411,0.353,0.382,0.831
DIOD,0.343,0.115,0.722,0.014,0.32,0.351,-0.178,0.676,-0.15,0.388,0.359,0.711,0.099,0.688,-0.223,0.261,-0.213,-0.114,0.287,0.464,0.428,0.024,0.559,0.13,-0.285,-0.478,0.039,0.516,0.222,-0.094,0.046,-0.336,-0.166,-0.052,0.461,0.463,0.125,-0.211,0.509,0.628,0.247,-0.125,-0.054,0.492,0.344,0.509,0.272,0.592,0.045,0.052,0.149,-0.628,0.174,0.549,-0.113,0.0,0.52,0.8,0.634,-0.012,0.564,0.0,-0.138,-0.232,-0.254,-0.348,0.809,0.236,0.854,0.212,0.795,0.031,-0.123,-0.458,-0.283,0.459,0.313,0.409,0.19,-0.173,0.17,-0.034,0.659,-0.032,0.357,0.038,0.479,-0.348,0.006,-0.162,0.063,0.252,-0.195,0.147,-0.018,-0.416,0.49,0.175,0.419,0.731,-0.167,0.067,0.221,0.489,0.764,0.323,0.508,-0.202,-0.205,-0.349,0.279,0.324,-0.458,-0.067,0.34,0.349,0.699,0.143,0.411,0.508,0.183,-0.017,0.074,-0.396,0.113,0.485,-0.235,-0.227,0.209,0.555,0.59,0.503,0.139,-0.279,-0.054,0.05,0.782,0.283,0.255,0.121,0.05,0.306,0.567,-0.467,-0.395,-0.13,-0.478,0.769,0.311,0.2,0.266,0.317,0.356,-0.225,0.43,0.086,-0.048,-0.123,0.504,0.6,0.081,0.397,0.175,0.265,-0.134,0.116,0.537,0.755,-0.124,0.405,0.227,0.034,0.472,0.407,0.202,-0.239,-0.117,-0.004,0.42,0.693,-0.016,0.213,0.238,-0.533,0.133,0.572,-0.011,-0.074,0.027,0.58,0.419,0.345,-0.022,-0.421,0.395,0.141,0.326,-0.253,-0.111,0.501
DOMO,-0.649,-0.006,-0.03,-0.693,-0.092,0.712,0.858,0.262,0.684,-0.704,-0.645,-0.386,0.746,0.255,0.802,0.773,-0.53,0.893,0.749,-0.53,-0.194,-0.875,-0.742,0.79,0.658,0.589,0.019,-0.668,0.657,-0.42,-0.745,0.755,0.868,0.758,0.557,0.048,0.586,0.706,-0.455,0.073,0.635,0.843,0.491,-0.511,0.447,0.398,0.537,0.285,-0.531,0.157,0.074,0.392,0.011,-0.034,0.8,0.802,0.31,-0.372,-0.122,-0.563,0.334,-0.138,0.0,0.66,-0.61,0.365,0.109,0.771,-0.237,-0.35,-0.491,-0.687,0.848,0.249,0.054,-0.685,0.755,-0.668,-0.871,0.687,0.789,-0.818,0.145,0.619,0.634,-0.739,0.035,0.86,0.843,0.751,0.833,0.368,-0.696,-0.837,0.846,-0.522,0.463,0.735,-0.787,-0.068,-0.45,0.676,0.394,0.227,-0.259,0.531,-0.689,-0.119,-0.319,-0.031,-0.138,0.724,-0.173,-0.708,0.203,-0.228,-0.147,0.81,0.401,-0.005,0.626,-0.707,0.16,0.854,0.587,-0.275,-0.461,-0.584,0.429,0.39,0.489,-0.737,0.809,0.731,0.671,0.851,-0.495,0.425,0.661,-0.83,-0.37,0.643,0.269,0.381,0.568,0.79,0.565,0.302,-0.611,0.652,-0.835,0.722,-0.798,0.823,0.427,-0.471,0.785,0.809,-0.195,0.196,-0.673,0.483,-0.044,0.732,0.832,0.867,0.618,-0.339,0.842,0.671,-0.831,-0.534,-0.424,0.719,-0.843,0.82,0.541,0.086,0.272,-0.086,0.861,0.744,-0.584,0.529,-0.86,-0.375,0.835,0.187,0.678,0.203,-0.764,-0.604,0.819,0.819,0.582,0.197,-0.781,0.76,0.847,0.328
DPZ,-0.826,-0.21,-0.096,-0.834,-0.075,0.42,0.678,0.016,0.629,-0.733,-0.626,-0.325,0.729,0.343,0.65,0.658,-0.693,0.724,0.538,-0.492,-0.05,-0.742,-0.732,0.721,0.558,0.431,-0.235,-0.577,0.581,-0.709,-0.836,0.7,0.84,0.64,0.37,-0.035,0.626,0.577,-0.466,0.151,0.696,0.857,0.308,-0.588,0.311,0.174,0.593,0.07,-0.775,0.068,0.205,0.315,-0.003,-0.259,0.839,0.684,0.325,-0.596,-0.123,-0.615,0.389,-0.232,0.66,0.0,-0.638,0.365,-0.075,0.641,-0.124,-0.691,-0.47,-0.807,0.812,0.043,-0.173,-0.677,0.599,-0.708,-0.754,0.348,0.693,-0.775,0.216,0.538,0.612,-0.83,0.021,0.706,0.688,0.733,0.634,0.4,-0.626,-0.823,0.791,-0.552,0.485,0.665,-0.71,-0.39,-0.506,0.606,0.315,0.289,-0.092,0.472,-0.641,-0.391,-0.495,-0.296,-0.323,0.596,-0.393,-0.486,-0.015,-0.375,-0.299,0.674,0.535,-0.181,0.712,-0.791,-0.058,0.751,0.561,-0.353,-0.494,-0.733,0.346,0.283,0.231,-0.664,0.73,0.628,0.514,0.726,-0.587,0.314,0.704,-0.878,-0.515,0.509,0.2,0.274,0.232,0.621,0.499,0.212,-0.644,0.672,-0.828,0.702,-0.709,0.773,0.483,-0.794,0.716,0.777,-0.288,0.176,-0.732,0.3,-0.223,0.615,0.872,0.643,0.409,-0.454,0.697,0.414,-0.76,-0.753,-0.337,0.579,-0.856,0.766,0.537,0.013,-0.076,-0.139,0.738,0.746,-0.691,0.425,-0.786,-0.61,0.773,-0.075,0.341,0.112,-0.705,-0.657,0.692,0.724,0.54,-0.22,-0.842,0.708,0.768,0.344
DSGR,0.583,0.376,-0.258,0.747,0.035,-0.673,-0.644,-0.491,-0.453,0.613,0.492,0.097,-0.715,-0.603,-0.659,-0.8,0.849,-0.642,-0.816,0.138,-0.057,0.781,0.388,-0.779,-0.555,-0.228,0.187,0.37,-0.657,0.664,0.766,-0.439,-0.7,-0.63,-0.603,-0.247,-0.715,-0.506,0.213,-0.392,-0.847,-0.71,-0.308,0.387,-0.462,-0.526,-0.734,-0.468,0.661,0.023,-0.314,0.082,-0.252,0.016,-0.695,-0.785,-0.531,0.181,-0.06,0.715,-0.57,-0.254,-0.61,-0.638,0.0,0.049,-0.488,-0.779,-0.33,0.616,0.066,0.819,-0.705,0.304,0.369,0.495,-0.847,0.378,0.741,-0.278,-0.795,0.831,-0.462,-0.397,-0.85,0.79,-0.435,-0.576,-0.713,-0.538,-0.708,-0.47,0.768,0.729,-0.791,0.807,-0.703,-0.746,0.595,-0.057,0.528,-0.616,-0.563,-0.459,-0.264,-0.557,0.49,0.541,0.622,0.527,0.2,-0.868,0.705,0.606,-0.159,0.414,-0.147,-0.845,-0.789,-0.152,-0.713,0.751,-0.088,-0.51,-0.564,0.064,0.766,0.827,-0.478,-0.605,-0.543,0.473,-0.808,-0.607,-0.542,-0.797,0.067,-0.56,-0.787,0.751,0.305,-0.711,-0.496,0.04,-0.065,-0.682,-0.1,-0.623,0.426,-0.71,0.616,-0.857,0.609,-0.605,-0.774,0.736,-0.746,-0.746,-0.092,-0.473,0.774,-0.377,0.024,-0.807,-0.707,-0.784,-0.731,-0.005,-0.607,-0.727,0.733,0.673,0.217,-0.787,0.711,-0.57,-0.624,0.11,-0.125,-0.294,-0.719,-0.781,0.486,-0.072,0.773,0.308,-0.742,0.142,-0.304,-0.426,0.554,0.315,-0.601,-0.533,-0.735,0.123,0.55,-0.492,-0.755,-0.629
DXCM,-0.148,0.097,-0.404,-0.12,0.237,-0.084,0.178,-0.338,0.597,-0.084,-0.055,-0.079,0.243,0.098,0.12,0.101,0.031,0.254,0.054,-0.621,0.284,-0.202,-0.298,0.018,-0.069,0.228,-0.476,-0.15,-0.165,-0.242,-0.131,0.318,0.294,-0.026,-0.194,0.192,-0.251,-0.124,-0.145,-0.412,-0.143,0.279,-0.238,-0.293,0.085,-0.245,-0.154,-0.513,-0.501,0.304,-0.685,0.3,-0.501,-0.442,0.523,-0.031,0.162,-0.351,0.093,0.098,0.014,-0.348,0.365,0.365,0.049,0.0,-0.237,0.312,-0.473,0.034,-0.505,-0.265,0.213,0.616,-0.036,-0.16,-0.071,-0.518,-0.211,0.224,0.122,-0.152,0.082,0.65,0.06,-0.403,-0.116,0.251,0.299,0.215,-0.026,-0.357,0.099,-0.263,0.125,-0.023,-0.06,-0.066,-0.217,-0.189,-0.178,-0.078,-0.303,0.217,-0.161,0.287,-0.104,0.257,-0.179,0.463,-0.256,-0.133,0.317,-0.09,0.141,0.043,-0.24,0.035,-0.265,0.029,0.347,-0.337,-0.489,0.315,0.362,0.162,0.091,-0.053,0.383,-0.368,-0.242,-0.266,0.135,0.09,-0.009,0.099,-0.604,-0.494,0.055,-0.406,-0.48,-0.15,0.114,0.312,0.41,-0.078,0.199,-0.152,-0.596,0.059,-0.381,-0.045,-0.125,0.313,-0.391,0.01,0.007,0.019,-0.628,-0.053,0.136,0.364,-0.362,-0.098,0.315,0.21,-0.153,-0.258,0.167,0.071,-0.147,-0.411,0.075,0.131,-0.315,0.37,-0.312,0.515,0.365,-0.311,0.137,0.109,-0.059,0.247,-0.231,-0.333,0.169,0.405,0.374,-0.199,-0.111,-0.46,0.262,0.213,0.048,0.046,-0.44,0.51,0.084,0.178
