,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.862,0.725,0.767,0.378,0.477,0.573,0.803,0.869,0.424,0.296,0.678,0.707,0.504,0.791,0.619,0.66,0.446,0.695,0.632,0.722,0.574,0.789,0.792,0.299,0.509,0.526,-0.009,0.697,0.15,0.492,0.538,0.572,0.805,0.358,0.388,0.064,0.016,0.87,0.708,0.872,0.479,0.865,0.741,0.172,-0.245,0.669,0.833,0.782,0.872,0.399,0.142,0.0,-0.171,0.306,0.563,0.752,0.612,0.792,0.389,-0.052,0.166,0.719,0.657,0.862,0.773,0.718,0.578,0.563,0.174,0.855,0.807,0.453,0.785,0.685,0.861,0.604,-0.379,0.609,0.732,0.863,0.418,0.111,-0.397,-0.262,0.38,0.112,0.426,0.822,-0.24,0.768,0.58,0.772,0.206,-0.19,0.839,0.502,0.402,0.499,0.911,0.815,0.851,0.164,0.698,0.679,0.743,0.671,0.635,0.883,0.885,0.533,0.618,0.83,0.412,0.917,0.872,0.225,0.793,0.792,0.463,0.852,0.793,0.882,0.765,0.826,0.852,0.876,0.62,0.28,-0.552,0.369,0.474,0.553,0.886,0.476,0.368,0.844,0.047,0.576,0.854,0.845,0.66,0.028,-0.384,0.915,0.579,0.754,0.69,0.661,0.562,0.249,0.758,0.386,0.628,0.811,0.785,0.456,0.802,0.381,0.825,0.557,0.0,0.772,0.347,0.489,0.662,0.771,0.878,0.707,0.603,0.765,0.749,0.785,0.745,0.769,0.702,0.771,0.45,0.404,0.775,0.788,0.834,0.586,0.021,0.828,0.893,0.624,0.878,0.84,0.347,0.455,0.833,0.099,0.844,0.535,0.319,0.729,0.865,0.505,0.787,0.559
CPB,-0.555,-0.43,-0.067,0.776,-0.868,-0.716,-0.489,-0.24,0.692,-0.507,-0.528,-0.298,-0.733,-0.386,-0.694,-0.572,-0.816,-0.71,-0.781,-0.411,-0.677,-0.605,-0.258,-0.839,-0.5,0.22,0.885,-0.574,-0.154,0.672,0.321,0.592,-0.197,0.714,-0.73,-0.792,0.877,0.016,-0.627,-0.35,-0.805,-0.247,0.218,-0.202,0.87,0.513,-0.254,0.194,-0.42,-0.679,0.639,-0.171,0.0,-0.576,0.427,-0.292,0.199,0.07,0.706,0.338,0.277,-0.484,-0.592,0.07,-0.509,-0.611,0.267,0.267,-0.771,-0.052,-0.051,0.601,0.335,-0.719,-0.103,-0.036,0.142,0.398,-0.667,0.044,-0.399,0.768,0.629,0.794,-0.709,0.822,0.126,-0.093,-0.146,-0.286,-0.059,0.228,-0.828,0.81,-0.383,-0.29,-0.184,0.504,-0.368,0.069,-0.561,-0.714,-0.55,0.19,-0.252,-0.637,-0.096,-0.411,0.039,0.581,0.411,-0.152,-0.18,-0.181,-0.38,0.787,0.166,-0.532,-0.883,-0.14,-0.21,-0.3,-0.549,0.073,-0.08,0.008,-0.545,0.406,0.438,0.481,-0.131,-0.5,-0.324,0.473,-0.792,-0.26,0.662,-0.689,-0.439,-0.44,0.491,-0.861,0.692,-0.03,-0.253,-0.142,0.363,-0.262,0.565,0.663,-0.588,0.469,-0.538,0.108,-0.573,0.081,-0.028,0.618,-0.498,-0.214,-0.7,-0.128,-0.666,0.014,0.402,-0.322,-0.501,-0.337,-0.406,-0.595,-0.627,-0.204,0.389,-0.469,0.057,-0.693,0.407,0.095,0.265,-0.592,0.087,-0.565,0.861,-0.02,-0.18,0.419,0.077,-0.029,-0.586,-0.291,-0.342,0.736,-0.072,-0.717,0.691,-0.561,0.252,0.56,-0.008,-0.15
CRON,0.561,0.558,0.449,-0.393,0.728,0.518,0.36,0.318,-0.36,0.662,0.364,0.164,0.679,0.529,0.659,0.651,0.609,0.539,0.645,0.438,0.766,0.56,0.318,0.624,0.551,-0.359,-0.402,0.585,0.503,-0.206,-0.035,-0.297,0.173,-0.27,0.695,0.772,-0.439,0.099,0.58,0.489,0.561,0.229,-0.029,0.612,-0.499,-0.208,0.367,0.205,0.415,0.389,-0.307,0.306,-0.576,0.0,0.08,0.404,0.102,0.107,-0.377,-0.172,-0.107,0.547,0.395,0.055,0.401,0.741,-0.121,0.246,0.563,0.102,0.191,-0.198,-0.057,0.637,0.234,0.062,0.14,0.116,0.561,0.148,0.452,-0.392,-0.266,-0.498,0.63,-0.359,0.308,0.236,0.147,0.194,0.441,0.123,0.407,-0.534,0.253,0.198,0.178,-0.255,0.432,0.029,0.49,0.599,0.438,-0.055,0.183,0.681,0.556,0.361,0.195,-0.235,-0.144,0.197,0.412,0.215,0.405,-0.312,0.063,0.445,0.663,0.162,0.305,0.276,0.575,0.091,0.113,0.038,0.457,0.089,-0.283,0.035,0.464,0.505,0.304,-0.149,0.472,0.235,-0.11,0.548,0.398,0.343,-0.171,0.609,-0.382,0.206,0.314,0.097,-0.225,0.383,-0.232,-0.376,0.42,-0.131,0.588,0.136,0.483,0.005,0.214,-0.418,0.377,0.617,0.598,0.212,0.554,0.071,-0.168,0.221,0.475,0.512,0.504,0.607,0.576,0.462,-0.157,0.386,0.049,0.51,-0.091,0.365,0.008,0.475,0.035,0.69,-0.32,0.058,0.266,0.069,0.113,0.162,0.4,0.407,0.264,-0.235,0.172,0.486,-0.295,0.583,0.017,-0.235,0.375,0.338
CROX,0.28,0.106,0.686,0.68,-0.19,-0.175,0.109,0.404,0.569,0.19,0.222,0.353,-0.175,0.279,0.005,0.072,-0.268,-0.053,0.018,0.193,-0.015,0.171,0.531,-0.357,0.089,0.562,0.536,0.388,0.423,0.745,0.761,0.651,0.181,0.798,-0.033,-0.385,0.669,0.411,0.089,0.314,-0.231,0.246,0.428,0.072,0.514,0.677,0.54,0.67,0.255,0.007,0.57,0.563,0.427,0.08,0.0,0.152,0.837,0.375,0.716,0.436,0.227,0.107,-0.01,0.507,0.041,0.251,0.39,0.676,-0.477,0.38,0.741,0.71,0.745,0.138,0.446,0.29,0.201,0.696,0.115,0.434,-0.145,0.604,0.377,0.344,-0.273,0.433,0.421,0.402,-0.376,0.296,0.414,0.657,-0.334,0.438,0.149,0.312,0.207,0.377,0.429,0.55,0.292,-0.102,0.116,0.786,0.357,0.053,0.574,0.221,0.54,0.527,0.451,0.245,0.314,0.444,0.306,0.625,0.576,0.087,-0.235,0.366,0.191,0.259,0.155,0.467,0.317,0.644,0.228,0.597,-0.032,0.755,0.589,0.405,0.323,0.551,-0.199,0.231,0.523,0.136,0.15,0.126,0.729,-0.466,0.442,0.5,0.042,0.437,0.51,0.211,0.851,0.676,0.075,0.273,0.092,0.557,0.204,0.544,0.496,0.462,0.2,0.526,-0.262,0.182,-0.034,-0.056,0.807,0.149,0.27,0.175,-0.044,0.136,0.276,0.376,0.786,0.343,0.692,0.081,0.849,0.176,0.581,0.247,0.408,0.073,0.556,0.37,0.429,0.626,0.509,0.547,-0.238,0.416,0.175,0.398,0.33,-0.19,0.61,0.051,0.682,0.449,0.401,0.648
CRUS,0.783,0.791,0.394,0.127,0.577,0.737,0.835,0.83,0.253,0.335,0.553,0.505,0.754,0.829,0.623,0.881,0.66,0.791,0.642,0.685,0.724,0.759,0.582,0.568,0.674,0.132,-0.079,0.525,0.089,0.248,0.146,0.396,0.885,-0.012,0.371,0.364,-0.258,0.775,0.667,0.849,0.695,0.862,0.692,0.548,-0.429,0.426,0.528,0.702,0.828,0.304,-0.105,0.752,-0.292,0.404,0.152,0.0,0.279,0.856,0.08,-0.411,0.332,0.947,0.775,0.788,0.84,0.706,0.438,0.328,0.479,0.776,0.388,0.127,0.507,0.629,0.859,0.69,-0.572,0.515,0.688,0.841,0.819,-0.024,-0.668,-0.288,0.643,0.205,0.543,0.869,0.164,0.655,0.702,0.715,0.318,-0.285,0.809,0.356,0.403,0.599,0.801,0.725,0.732,0.167,0.816,0.174,0.707,0.666,0.448,0.848,0.798,0.437,0.638,0.875,0.436,0.803,0.764,0.114,0.632,0.823,0.608,0.831,0.863,0.876,0.879,0.797,0.816,0.55,0.41,0.334,-0.659,0.265,0.22,0.34,0.834,0.338,0.347,0.846,0.112,0.473,0.874,0.837,0.392,0.224,-0.552,0.83,0.8,0.44,0.529,0.903,0.187,-0.136,0.744,0.523,0.763,0.756,0.773,0.236,0.687,0.293,0.835,0.531,0.263,0.874,0.497,0.713,0.327,0.648,0.8,0.831,0.749,0.819,0.524,0.695,0.369,0.629,0.303,0.685,0.097,0.497,0.647,0.639,0.79,0.836,-0.048,0.722,0.789,0.492,0.796,0.749,0.631,0.132,0.844,0.145,0.818,0.534,0.213,0.807,0.632,0.415,0.834,0.277
CRWD,0.448,0.166,0.614,0.452,0.029,0.108,0.252,0.505,0.385,0.282,0.357,0.423,0.043,0.472,0.228,0.245,-0.005,0.18,0.247,0.192,0.08,0.325,0.573,-0.097,0.33,0.595,0.274,0.573,0.412,0.543,0.56,0.506,0.236,0.576,0.07,-0.204,0.456,0.381,0.17,0.362,0.068,0.322,0.339,0.082,0.297,0.518,0.567,0.614,0.354,0.214,0.379,0.612,0.199,0.102,0.837,0.279,0.0,0.401,0.635,0.247,0.156,0.28,0.204,0.521,0.194,0.39,0.196,0.455,-0.277,0.382,0.753,0.498,0.638,0.343,0.492,0.337,0.086,0.521,0.282,0.438,0.059,0.431,0.141,0.124,-0.031,0.251,0.332,0.444,-0.17,0.349,0.407,0.625,-0.027,0.255,0.245,0.377,0.242,0.275,0.544,0.56,0.475,0.103,0.319,0.756,0.518,0.121,0.55,0.358,0.517,0.354,0.356,0.311,0.266,0.531,0.399,0.336,0.475,0.21,0.017,0.443,0.201,0.374,0.324,0.448,0.317,0.666,0.415,0.458,-0.183,0.646,0.567,0.607,0.453,0.386,0.056,0.283,0.347,0.254,0.273,0.227,0.591,-0.263,0.341,0.513,0.097,0.406,0.398,0.308,0.736,0.407,0.229,0.121,0.227,0.533,0.37,0.494,0.481,0.275,0.368,0.563,0.011,0.194,0.209,-0.017,0.709,0.249,0.398,0.187,0.003,0.333,0.433,0.329,0.707,0.534,0.669,0.272,0.74,0.072,0.453,0.441,0.392,0.234,0.307,0.358,0.498,0.451,0.483,0.608,0.107,0.423,0.273,0.13,0.317,-0.061,0.433,0.21,0.622,0.297,0.382,0.692
CTAS,0.68,0.718,0.472,0.484,0.23,0.49,0.782,0.868,0.577,0.174,0.518,0.59,0.467,0.651,0.37,0.604,0.345,0.603,0.423,0.662,0.491,0.65,0.582,0.252,0.375,0.338,0.215,0.377,-0.026,0.58,0.403,0.67,0.907,0.333,0.078,-0.043,0.063,0.924,0.524,0.804,0.401,0.897,0.868,0.337,-0.145,0.726,0.57,0.832,0.771,0.178,0.167,0.792,0.07,0.107,0.375,0.856,0.401,0.0,0.45,-0.112,0.463,0.724,0.662,0.943,0.76,0.54,0.728,0.527,0.219,0.918,0.536,0.456,0.752,0.407,0.894,0.808,-0.621,0.689,0.545,0.962,0.524,0.291,-0.501,0.052,0.38,0.484,0.526,0.912,-0.094,0.704,0.589,0.802,0.036,0.014,0.806,0.445,0.522,0.809,0.735,0.883,0.617,-0.148,0.63,0.436,0.74,0.521,0.391,0.822,0.919,0.716,0.883,0.904,0.471,0.876,0.745,0.447,0.809,0.752,0.295,0.879,0.858,0.893,0.657,0.934,0.898,0.72,0.228,0.412,-0.569,0.435,0.209,0.193,0.826,0.521,0.097,0.885,0.236,0.33,0.786,0.8,0.675,-0.097,-0.375,0.948,0.804,0.621,0.8,0.784,0.494,0.229,0.633,0.675,0.642,0.891,0.621,0.455,0.772,0.614,0.739,0.405,-0.084,0.9,0.294,0.794,0.619,0.695,0.726,0.776,0.606,0.632,0.414,0.688,0.642,0.601,0.533,0.537,0.355,0.466,0.885,0.535,0.907,0.524,0.225,0.858,0.832,0.684,0.916,0.801,0.342,0.103,0.865,0.397,0.896,0.307,0.472,0.6,0.868,0.691,0.89,0.3
CYBR,0.013,0.004,0.409,0.842,-0.496,-0.276,-0.004,0.268,0.768,-0.272,-0.104,0.151,-0.342,0.041,-0.234,-0.168,-0.474,-0.216,-0.267,-0.006,-0.345,-0.089,0.163,-0.582,-0.093,0.59,0.713,-0.034,0.004,0.838,0.537,0.793,0.196,0.872,-0.455,-0.683,0.792,0.451,-0.253,0.083,-0.421,0.217,0.542,-0.117,0.614,0.746,0.267,0.561,0.09,-0.349,0.721,0.389,0.706,-0.377,0.716,0.08,0.635,0.45,0.0,0.289,0.341,-0.065,-0.164,0.512,-0.049,-0.12,0.516,0.458,-0.618,0.384,0.468,0.809,0.722,-0.21,0.341,0.263,0.018,0.571,-0.167,0.429,-0.17,0.774,0.382,0.578,-0.379,0.708,0.41,0.36,-0.223,0.126,0.159,0.637,-0.578,0.54,0.095,0.04,0.081,0.604,0.201,0.466,0.009,-0.463,-0.107,0.593,0.232,-0.215,0.323,0.131,0.5,0.718,0.616,0.281,0.061,0.326,0.1,0.746,0.568,-0.017,-0.514,0.287,0.191,0.217,-0.063,0.49,0.356,0.521,-0.082,0.438,0.13,0.645,0.236,-0.001,0.214,0.636,-0.438,0.18,0.578,-0.303,0.029,0.043,0.771,-0.758,0.487,0.44,0.005,0.309,0.671,0.035,0.874,0.737,-0.119,0.526,-0.158,0.465,-0.079,0.341,0.357,0.72,0.005,0.097,-0.584,0.251,-0.356,0.215,0.753,0.136,0.061,0.039,-0.139,-0.097,-0.056,0.247,0.751,0.104,0.526,-0.176,0.652,0.281,0.598,-0.056,0.476,-0.232,0.682,0.414,0.301,0.618,0.521,0.435,-0.32,0.116,0.135,0.635,0.329,-0.369,0.739,-0.134,0.659,0.712,0.377,0.217
CYTK,-0.136,-0.258,0.06,0.194,-0.409,-0.427,-0.181,-0.087,0.075,0.264,0.181,0.191,-0.425,-0.333,-0.389,-0.432,-0.414,-0.301,-0.208,0.023,-0.223,-0.109,0.058,-0.292,-0.5,0.144,0.182,-0.014,0.085,0.205,0.427,0.013,-0.253,0.273,-0.329,-0.34,0.324,-0.076,-0.06,-0.115,-0.371,-0.165,-0.146,-0.273,0.405,0.091,0.076,0.085,-0.241,0.192,0.125,-0.052,0.338,-0.172,0.436,-0.411,0.247,-0.112,0.289,0.0,0.0,-0.425,-0.152,-0.084,-0.237,-0.116,0.159,0.404,-0.198,-0.052,0.223,0.191,0.1,-0.218,-0.127,0.166,0.105,0.096,-0.114,-0.106,-0.57,0.397,0.325,0.387,-0.32,0.113,-0.2,-0.196,-0.555,-0.042,-0.221,-0.11,-0.177,0.453,-0.223,0.511,0.448,-0.082,-0.196,0.101,-0.191,-0.137,-0.258,0.465,0.032,-0.183,-0.171,-0.208,-0.058,-0.003,-0.007,-0.298,0.423,-0.06,-0.116,0.31,-0.055,-0.257,-0.338,-0.13,-0.322,-0.187,-0.453,-0.076,-0.23,0.106,-0.271,0.067,0.022,0.198,0.114,0.073,-0.21,-0.125,-0.178,-0.148,0.053,0.062,-0.316,-0.243,0.142,-0.148,0.41,-0.029,-0.025,0.333,0.023,-0.211,0.294,0.354,-0.23,-0.253,-0.068,0.075,-0.221,0.621,0.057,0.131,-0.199,0.118,-0.146,-0.308,0.035,-0.246,0.286,-0.076,-0.164,-0.148,-0.366,-0.311,-0.017,-0.201,0.232,0.111,0.36,-0.202,0.452,-0.322,0.062,-0.084,-0.217,-0.397,0.174,-0.157,-0.068,0.021,-0.159,-0.152,-0.411,-0.063,-0.202,0.032,-0.171,-0.375,0.098,-0.443,0.102,-0.089,-0.183,0.305
DGII,0.082,0.245,0.095,0.438,-0.166,0.007,0.184,0.326,0.454,0.025,-0.018,0.258,0.077,0.18,-0.161,0.205,-0.12,0.074,-0.068,0.238,0.09,0.049,0.09,-0.084,0.067,0.056,0.427,-0.083,-0.127,0.428,0.133,0.465,0.303,0.302,-0.282,-0.131,0.259,0.393,-0.015,0.258,-0.048,0.307,0.447,0.279,0.123,0.413,0.135,0.525,0.126,-0.148,0.413,0.166,0.277,-0.107,0.227,0.332,0.156,0.463,0.341,0.0,0.0,0.271,0.116,0.43,0.119,0.028,0.327,0.223,-0.124,0.353,0.152,0.352,0.376,-0.124,0.359,0.527,-0.255,0.419,0.069,0.372,0.281,0.451,-0.044,0.47,-0.034,0.565,0.526,0.459,-0.133,0.143,0.179,0.513,-0.306,0.128,0.19,0.102,0.295,0.491,0.158,0.36,0.074,-0.265,0.298,0.046,0.237,0.039,0.197,0.213,0.403,0.478,0.565,0.338,0.305,0.24,0.113,0.539,0.426,0.199,-0.132,0.263,0.357,0.287,0.206,0.409,0.361,0.192,-0.264,0.498,0.075,0.406,-0.082,-0.035,0.272,0.43,-0.354,0.306,0.508,-0.124,0.162,0.165,0.447,-0.305,0.038,0.337,0.327,0.249,0.412,0.251,0.275,0.379,0.003,0.516,0.204,0.262,0.099,0.183,0.239,0.694,0.264,0.155,-0.133,0.385,-0.036,0.469,0.355,0.098,0.11,0.331,0.059,0.031,-0.1,0.331,0.269,0.076,0.096,-0.079,0.36,0.271,0.497,-0.097,0.385,0.204,0.407,0.411,0.256,0.348,0.427,0.382,-0.044,-0.118,0.272,0.59,0.313,-0.177,0.411,0.018,0.373,0.503,0.424,-0.036
DIOD,0.844,0.81,0.433,-0.062,0.737,0.828,0.854,0.814,0.061,0.457,0.637,0.526,0.847,0.846,0.764,0.966,0.795,0.868,0.782,0.702,0.826,0.836,0.646,0.704,0.798,0.096,-0.266,0.678,0.199,0.077,0.091,0.23,0.805,-0.141,0.53,0.537,-0.396,0.661,0.757,0.838,0.818,0.802,0.551,0.63,-0.57,0.251,0.599,0.62,0.853,0.442,-0.167,0.719,-0.484,0.547,0.107,0.947,0.28,0.724,-0.065,-0.425,0.271,0.0,0.83,0.679,0.844,0.825,0.285,0.297,0.574,0.698,0.426,0.006,0.405,0.772,0.82,0.64,-0.476,0.411,0.799,0.725,0.817,-0.149,-0.696,-0.393,0.746,0.007,0.515,0.823,0.213,0.678,0.639,0.628,0.479,-0.435,0.796,0.397,0.417,0.379,0.841,0.651,0.83,0.366,0.875,0.144,0.739,0.765,0.539,0.847,0.707,0.237,0.452,0.814,0.456,0.769,0.789,-0.093,0.555,0.853,0.761,0.777,0.795,0.847,0.957,0.687,0.733,0.518,0.527,0.253,-0.624,0.187,0.278,0.53,0.85,0.236,0.482,0.795,0.017,0.603,0.877,0.814,0.291,0.395,-0.598,0.745,0.727,0.41,0.377,0.854,0.083,-0.237,0.811,0.336,0.843,0.635,0.872,0.253,0.653,0.1,0.868,0.573,0.447,0.776,0.617,0.598,0.263,0.609,0.833,0.824,0.701,0.902,0.629,0.681,0.279,0.699,0.318,0.776,0.099,0.407,0.519,0.743,0.669,0.927,-0.208,0.636,0.748,0.359,0.69,0.731,0.684,0.276,0.817,-0.036,0.716,0.617,0.071,0.872,0.518,0.223,0.76,0.387
DOMO,0.885,0.761,0.306,-0.235,0.718,0.861,0.947,0.815,-0.103,0.545,0.871,0.735,0.787,0.688,0.713,0.786,0.825,0.929,0.853,0.79,0.806,0.926,0.667,0.805,0.555,0.148,-0.519,0.707,0.036,-0.083,0.122,0.014,0.8,-0.312,0.468,0.49,-0.588,0.622,0.84,0.82,0.881,0.835,0.418,0.374,-0.701,0.125,0.626,0.461,0.853,0.72,-0.41,0.657,-0.592,0.395,-0.01,0.775,0.204,0.662,-0.164,-0.152,0.116,0.83,0.0,0.615,0.926,0.82,0.301,0.205,0.742,0.723,0.45,-0.149,0.289,0.809,0.744,0.741,-0.7,0.22,0.887,0.657,0.564,-0.266,-0.872,-0.47,0.804,-0.221,0.134,0.713,0.013,0.791,0.357,0.36,0.696,-0.435,0.863,0.724,0.689,0.217,0.764,0.675,0.85,0.412,0.847,0.258,0.847,0.811,0.22,0.877,0.598,0.057,0.341,0.75,0.568,0.806,0.832,-0.248,0.425,0.894,0.842,0.794,0.685,0.859,0.791,0.615,0.666,0.541,0.481,-0.024,-0.788,-0.066,0.173,0.547,0.837,-0.031,0.643,0.834,-0.392,0.773,0.868,0.869,0.144,0.579,-0.705,0.708,0.817,0.599,0.324,0.749,-0.034,-0.329,0.91,0.089,0.913,0.6,0.878,0.456,0.657,-0.024,0.901,0.439,0.476,0.676,0.769,0.556,0.215,0.718,0.858,0.744,0.621,0.872,0.732,0.531,0.24,0.859,0.418,0.885,0.083,0.1,0.449,0.865,0.565,0.713,-0.478,0.593,0.783,0.187,0.552,0.615,0.694,0.148,0.88,-0.336,0.671,0.63,-0.133,0.773,0.453,0.026,0.601,0.421
DPZ,0.703,0.677,0.598,0.564,0.228,0.453,0.759,0.876,0.631,0.123,0.544,0.654,0.387,0.659,0.374,0.566,0.284,0.569,0.424,0.648,0.428,0.642,0.68,0.156,0.358,0.504,0.253,0.448,0.042,0.647,0.528,0.748,0.889,0.449,0.141,-0.133,0.152,0.939,0.524,0.804,0.34,0.888,0.894,0.233,-0.101,0.801,0.673,0.849,0.784,0.186,0.287,0.862,0.07,0.055,0.507,0.788,0.521,0.943,0.512,-0.084,0.43,0.679,0.615,0.0,0.729,0.544,0.75,0.542,0.086,0.934,0.691,0.56,0.86,0.447,0.912,0.75,-0.527,0.724,0.553,0.947,0.409,0.304,-0.423,0.055,0.267,0.434,0.505,0.917,-0.206,0.757,0.559,0.849,0.013,0.031,0.817,0.436,0.466,0.765,0.79,0.915,0.68,-0.13,0.616,0.599,0.752,0.496,0.471,0.823,0.935,0.733,0.856,0.899,0.385,0.916,0.78,0.461,0.881,0.741,0.252,0.898,0.833,0.884,0.669,0.952,0.924,0.828,0.334,0.429,-0.508,0.489,0.309,0.283,0.862,0.616,0.118,0.874,0.244,0.366,0.786,0.801,0.769,-0.174,-0.317,0.951,0.683,0.688,0.851,0.71,0.619,0.359,0.655,0.631,0.572,0.871,0.653,0.491,0.784,0.635,0.759,0.407,-0.166,0.873,0.227,0.644,0.742,0.712,0.746,0.722,0.529,0.632,0.474,0.715,0.753,0.633,0.66,0.577,0.497,0.413,0.914,0.587,0.938,0.478,0.253,0.911,0.868,0.737,0.951,0.856,0.274,0.254,0.853,0.377,0.906,0.319,0.514,0.601,0.925,0.706,0.851,0.416
DSGR,0.904,0.862,0.44,-0.064,0.702,0.87,0.969,0.842,0.06,0.384,0.783,0.698,0.795,0.728,0.732,0.781,0.763,0.925,0.823,0.828,0.812,0.922,0.642,0.704,0.542,0.172,-0.401,0.635,-0.027,0.091,0.187,0.172,0.895,-0.172,0.467,0.412,-0.503,0.768,0.85,0.89,0.809,0.915,0.589,0.326,-0.667,0.309,0.668,0.547,0.909,0.564,-0.279,0.773,-0.509,0.401,0.041,0.84,0.194,0.76,-0.049,-0.237,0.119,0.844,0.926,0.729,0.0,0.807,0.46,0.282,0.654,0.816,0.479,0.036,0.43,0.767,0.802,0.692,-0.682,0.326,0.865,0.767,0.608,-0.249,-0.821,-0.48,0.759,-0.133,0.24,0.791,-0.012,0.789,0.426,0.457,0.528,-0.496,0.937,0.579,0.569,0.353,0.83,0.695,0.849,0.256,0.803,0.31,0.789,0.857,0.333,0.941,0.713,0.248,0.485,0.849,0.507,0.856,0.903,-0.12,0.574,0.96,0.777,0.837,0.823,0.929,0.82,0.744,0.806,0.614,0.506,-0.006,-0.763,-0.042,0.246,0.426,0.89,0.138,0.559,0.914,-0.332,0.702,0.947,0.966,0.267,0.447,-0.754,0.808,0.814,0.652,0.486,0.734,0.055,-0.201,0.908,0.291,0.863,0.65,0.858,0.361,0.715,0.095,0.891,0.402,0.267,0.831,0.594,0.662,0.272,0.833,0.92,0.833,0.738,0.897,0.756,0.709,0.331,0.807,0.434,0.899,0.037,0.354,0.595,0.839,0.717,0.681,-0.372,0.747,0.847,0.371,0.709,0.675,0.64,0.219,0.94,-0.164,0.818,0.698,-0.02,0.863,0.591,0.232,0.755,0.309
DXCM,0.926,0.811,0.616,-0.211,0.823,0.794,0.814,0.762,-0.133,0.69,0.797,0.632,0.821,0.781,0.836,0.848,0.792,0.873,0.919,0.758,0.873,0.917,0.718,0.75,0.676,0.075,-0.442,0.867,0.385,-0.001,0.225,0.006,0.622,-0.143,0.696,0.614,-0.45,0.534,0.874,0.833,0.808,0.688,0.334,0.537,-0.613,0.118,0.726,0.515,0.823,0.674,-0.258,0.718,-0.611,0.741,0.251,0.706,0.39,0.54,-0.12,-0.116,0.028,0.825,0.82,0.544,0.807,0.0,0.237,0.423,0.617,0.598,0.592,-0.018,0.325,0.89,0.685,0.523,-0.275,0.304,0.888,0.581,0.528,-0.275,-0.593,-0.504,0.746,-0.279,0.315,0.651,0.014,0.689,0.513,0.427,0.591,-0.49,0.72,0.593,0.542,0.048,0.838,0.55,0.888,0.55,0.778,0.351,0.718,0.872,0.583,0.804,0.591,0.012,0.214,0.625,0.557,0.728,0.81,-0.231,0.437,0.836,0.833,0.652,0.639,0.753,0.846,0.537,0.557,0.539,0.668,0.098,-0.626,0.128,0.493,0.731,0.774,0.036,0.628,0.693,-0.209,0.817,0.794,0.761,0.174,0.576,-0.563,0.661,0.636,0.535,0.199,0.679,0.068,-0.241,0.833,0.026,0.885,0.529,0.873,0.403,0.62,-0.145,0.816,0.676,0.545,0.563,0.752,0.349,0.244,0.637,0.858,0.748,0.633,0.928,0.855,0.649,0.249,0.835,0.491,0.882,0.198,0.277,0.416,0.873,0.458,0.816,-0.384,0.498,0.713,0.266,0.516,0.604,0.611,0.491,0.744,-0.272,0.566,0.654,-0.131,0.844,0.451,-0.013,0.634,0.612
