,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.768,-0.332,-0.807,0.73,-0.565,-0.909,0.445,0.143,-0.953,-0.912,-0.947,0.492,0.827,-0.157,-0.861,-0.018,-0.873,0.578,-0.965,0.943,-0.272,-0.845,-0.172,-0.915,-0.924,0.22,-0.935,-0.865,0.483,-0.53,-0.765,-0.945,-0.947,-0.931,-0.118,-0.423,-0.701,-0.96,-0.511,-0.549,-0.925,-0.93,-0.95,-0.694,-0.652,-0.694,-0.701,-0.858,-0.614,-0.565,-0.895,-0.916,-0.767,-0.724,0.0,-0.543,0.845,-0.876,0.621,-0.802,-0.915,-0.734,-0.663,0.856,-0.896,0.092,-0.908,-0.821,-0.623,-0.899,0.603,-0.813,-0.963,-0.856,-0.923,-0.883,0.651,-0.803,-0.809,-0.91,0.569,-0.327,-0.415,-0.9,-0.905,-0.768,-0.707,-0.914,0.868,-0.884,0.738,0.569,-0.875,-0.383,-0.943,-0.79,-0.804,-0.864,-0.689,-0.677,-0.325,-0.881,-0.018,-0.92,-0.36,-0.939,-0.832,-0.799,-0.526,-0.961,-0.614,-0.754,-0.089,0.104,-0.783,-0.863,-0.938,-0.921,-0.431,0.056,-0.967,0.81,0.878,-0.856,-0.959,-0.828,-0.804,-0.775,-0.53,0.469,0.214,-0.855,-0.641,-0.262,0.387,-0.91,-0.281,-0.873,-0.91,-0.892,-0.911,0.581,0.709,-0.173,0.636,-0.862,-0.929,-0.625,0.31,-0.905,-0.82,-0.935,-0.945,-0.487,-0.877,-0.578,-0.553,-0.869,-0.651,-0.958,-0.829,-0.95,-0.856,-0.831,-0.702,-0.396,0.72,-0.913,-0.905,-0.7,-0.722,-0.969,0.495,-0.439,-0.656,-0.939,-0.882,0.476,-0.603,0.088,-0.951,0.301,-0.833,-0.949,-0.93,-0.709,-0.934,-0.887,-0.826,0.338,-0.821,-0.652,-0.903,0.322,-0.86,-0.569,-0.699,-0.851,0.669,-0.896
CRUS,-0.346,0.679,0.828,-0.532,0.792,0.625,0.238,0.465,0.465,0.561,0.622,0.135,-0.134,0.8,0.704,0.771,0.78,0.176,0.657,-0.431,0.335,0.651,0.725,0.57,0.707,0.031,0.68,0.32,0.215,0.485,0.765,0.616,0.596,0.705,0.703,0.504,0.52,0.536,0.338,0.295,0.709,0.57,0.573,0.578,0.669,0.749,0.651,0.376,0.514,-0.258,0.619,0.528,0.5,0.515,-0.543,0.0,-0.203,0.433,0.111,0.594,0.484,0.899,0.218,-0.419,0.514,0.27,0.443,0.514,0.405,0.662,0.062,0.343,0.616,0.457,0.583,0.592,0.029,0.294,0.671,0.702,-0.468,0.689,0.733,0.673,0.498,0.413,0.826,0.725,-0.599,0.38,-0.496,0.216,0.689,0.809,0.443,0.803,0.329,0.548,0.785,0.593,0.544,0.575,0.716,0.691,0.715,0.602,0.742,0.486,0.755,0.605,0.365,0.433,0.168,0.481,0.829,0.401,0.572,0.737,0.579,-0.274,0.557,-0.124,-0.205,0.563,0.503,0.61,0.579,0.749,0.733,0.254,-0.629,0.686,0.711,0.656,0.222,0.674,0.87,0.36,0.592,0.623,0.627,-0.217,-0.204,0.493,-0.584,0.695,0.571,0.908,0.29,0.649,0.76,0.454,0.614,0.785,0.413,0.426,0.875,0.466,0.923,0.422,0.654,0.517,0.48,0.437,0.19,0.505,0.011,0.63,0.347,0.774,0.811,0.613,0.043,0.565,0.901,0.627,0.62,-0.523,0.403,-0.477,0.577,0.49,0.728,0.648,0.401,0.807,0.609,0.597,0.276,0.353,0.83,0.445,0.707,-0.195,0.625,0.446,0.661,0.226,-0.719,0.728
CRWD,0.77,-0.041,-0.578,0.628,-0.285,-0.743,0.64,0.446,-0.881,-0.784,-0.832,0.705,0.913,0.232,-0.703,0.313,-0.638,0.766,-0.77,0.919,-0.167,-0.669,0.257,-0.757,-0.702,0.28,-0.773,-0.84,0.661,-0.42,-0.439,-0.817,-0.83,-0.725,0.258,-0.233,-0.533,-0.898,-0.32,-0.434,-0.724,-0.858,-0.819,-0.493,-0.366,-0.338,-0.442,-0.811,-0.405,-0.795,-0.733,-0.756,-0.56,-0.651,0.845,-0.203,0.0,-0.904,0.821,-0.628,-0.878,-0.426,-0.629,0.883,-0.774,0.311,-0.831,-0.64,-0.49,-0.678,0.869,-0.701,-0.826,-0.805,-0.781,-0.737,0.804,-0.837,-0.653,-0.669,0.469,0.018,-0.08,-0.714,-0.799,-0.556,-0.464,-0.734,0.667,-0.869,0.659,0.818,-0.683,0.002,-0.923,-0.531,-0.812,-0.716,-0.438,-0.431,0.011,-0.757,0.306,-0.694,0.029,-0.781,-0.555,-0.695,-0.35,-0.8,-0.548,-0.557,-0.14,0.46,-0.558,-0.785,-0.841,-0.708,-0.227,0.062,-0.844,0.822,0.935,-0.687,-0.887,-0.588,-0.568,-0.523,-0.308,0.583,-0.009,-0.588,-0.34,-0.023,0.663,-0.672,0.042,-0.887,-0.803,-0.731,-0.762,0.565,0.635,0.096,0.486,-0.598,-0.752,-0.339,0.539,-0.721,-0.525,-0.905,-0.819,-0.175,-0.902,-0.437,-0.135,-0.855,-0.341,-0.887,-0.629,-0.871,-0.691,-0.749,-0.627,-0.175,0.801,-0.74,-0.902,-0.427,-0.45,-0.836,0.645,-0.135,-0.282,-0.801,-0.709,0.366,-0.655,-0.023,-0.828,0.606,-0.65,-0.783,-0.846,-0.472,-0.785,-0.748,-0.847,0.53,-0.546,-0.604,-0.646,0.32,-0.721,-0.274,-0.487,-0.89,0.448,-0.669
CTAS,-0.735,0.179,0.688,-0.651,0.472,0.798,-0.48,-0.347,0.897,0.806,0.86,-0.621,-0.862,-0.029,0.82,-0.12,0.742,-0.677,0.828,-0.921,0.255,0.713,-0.013,0.806,0.785,-0.144,0.845,0.775,-0.497,0.405,0.517,0.851,0.876,0.798,-0.06,0.345,0.651,0.932,0.355,0.495,0.799,0.876,0.883,0.582,0.49,0.503,0.564,0.806,0.581,0.564,0.87,0.794,0.721,0.679,-0.876,0.433,-0.904,0.0,-0.733,0.674,0.902,0.589,0.545,-0.949,0.797,-0.178,0.841,0.667,0.539,0.798,-0.755,0.679,0.882,0.847,0.807,0.809,-0.714,0.79,0.722,0.755,-0.513,0.116,0.242,0.785,0.816,0.585,0.645,0.828,-0.71,0.907,-0.735,-0.706,0.765,0.154,0.893,0.673,0.735,0.776,0.532,0.433,0.125,0.82,-0.131,0.771,0.103,0.841,0.678,0.796,0.542,0.869,0.625,0.577,0.186,-0.23,0.658,0.828,0.876,0.828,0.414,-0.099,0.882,-0.756,-0.887,0.749,0.886,0.633,0.656,0.573,0.352,-0.528,-0.212,0.695,0.408,0.229,-0.474,0.761,0.193,0.839,0.86,0.802,0.798,-0.515,-0.683,0.187,-0.584,0.686,0.805,0.515,-0.322,0.797,0.619,0.88,0.859,0.359,0.937,0.511,0.392,0.878,0.499,0.852,0.649,0.879,0.713,0.785,0.543,0.291,-0.767,0.795,0.9,0.629,0.584,0.878,-0.593,0.256,0.499,0.867,0.803,-0.509,0.738,-0.142,0.87,-0.463,0.734,0.835,0.841,0.619,0.834,0.797,0.864,-0.373,0.709,0.56,0.759,-0.388,0.737,0.371,0.567,0.87,-0.519,0.728
CYBR,0.594,0.356,-0.258,0.359,0.02,-0.44,0.707,0.726,-0.669,-0.511,-0.526,0.743,0.882,0.534,-0.428,0.574,-0.319,0.883,-0.515,0.728,-0.07,-0.346,0.474,-0.496,-0.402,0.139,-0.478,-0.618,0.61,-0.044,-0.106,-0.549,-0.579,-0.419,0.448,-0.002,-0.364,-0.666,-0.126,-0.372,-0.432,-0.592,-0.601,-0.136,-0.166,-0.169,-0.169,-0.592,-0.333,-0.703,-0.535,-0.528,-0.57,-0.388,0.621,0.111,0.821,-0.733,0.0,-0.271,-0.633,-0.092,-0.375,0.77,-0.52,0.427,-0.574,-0.373,-0.289,-0.442,0.844,-0.52,-0.574,-0.608,-0.495,-0.482,0.822,-0.625,-0.42,-0.363,0.388,0.256,0.218,-0.442,-0.613,-0.407,-0.175,-0.427,0.409,-0.745,0.494,0.868,-0.382,0.22,-0.674,-0.235,-0.536,-0.479,-0.028,-0.063,0.253,-0.516,0.632,-0.403,0.267,-0.508,-0.262,-0.489,-0.101,-0.575,-0.422,-0.345,-0.102,0.495,-0.191,-0.595,-0.566,-0.412,-0.029,0.035,-0.606,0.784,0.826,-0.435,-0.633,-0.311,-0.328,-0.219,0.154,0.697,-0.183,-0.313,0.002,0.207,0.559,-0.432,0.327,-0.657,-0.517,-0.45,-0.457,0.433,0.733,0.06,0.267,-0.292,-0.536,0.07,0.57,-0.442,-0.2,-0.629,-0.546,0.104,-0.74,-0.326,0.112,-0.607,0.019,-0.671,-0.286,-0.628,-0.449,-0.548,-0.497,-0.05,0.896,-0.435,-0.738,-0.146,-0.139,-0.575,0.746,0.194,-0.037,-0.527,-0.44,0.294,-0.448,-0.039,-0.582,0.775,-0.367,-0.507,-0.651,-0.201,-0.528,-0.459,-0.778,0.547,-0.265,-0.17,-0.406,0.427,-0.359,-0.043,-0.179,-0.802,0.202,-0.349
CYTK,-0.702,0.419,0.79,-0.785,0.536,0.822,-0.098,0.169,0.771,0.715,0.83,-0.16,-0.542,0.448,0.751,0.257,0.869,-0.226,0.838,-0.745,0.074,0.805,0.327,0.771,0.858,-0.331,0.872,0.726,-0.236,0.711,0.748,0.788,0.798,0.865,0.373,0.31,0.515,0.78,0.392,0.377,0.854,0.768,0.753,0.801,0.644,0.605,0.712,0.625,0.389,0.439,0.759,0.735,0.521,0.602,-0.802,0.594,-0.628,0.674,-0.271,0.0,0.731,0.784,0.545,-0.662,0.705,-0.106,0.784,0.71,0.462,0.749,-0.354,0.58,0.805,0.736,0.852,0.717,-0.351,0.542,0.793,0.824,-0.424,0.542,0.653,0.841,0.745,0.585,0.686,0.865,-0.797,0.664,-0.666,-0.232,0.861,0.517,0.781,0.755,0.644,0.672,0.727,0.722,0.348,0.824,0.317,0.819,0.428,0.818,0.731,0.549,0.439,0.814,0.349,0.615,0.198,-0.033,0.78,0.657,0.786,0.832,0.39,-0.149,0.811,-0.49,-0.641,0.731,0.795,0.765,0.635,0.788,0.741,-0.177,-0.345,0.767,0.704,0.504,-0.34,0.809,0.487,0.767,0.755,0.746,0.804,-0.549,-0.463,0.046,-0.722,0.784,0.761,0.719,-0.185,0.804,0.867,0.785,0.806,0.492,0.686,0.41,0.549,0.712,0.767,0.818,0.814,0.796,0.699,0.588,0.519,0.245,-0.372,0.803,0.661,0.732,0.799,0.835,-0.063,0.52,0.711,0.806,0.74,-0.528,0.388,-0.14,0.79,0.06,0.866,0.81,0.718,0.737,0.78,0.735,0.662,-0.089,0.76,0.703,0.779,-0.208,0.943,0.532,0.56,0.565,-0.677,0.868
DGII,-0.675,0.363,0.735,-0.589,0.548,0.94,-0.463,-0.161,0.953,0.913,0.924,-0.679,-0.825,0.029,0.885,-0.067,0.803,-0.65,0.886,-0.908,0.386,0.804,0.06,0.924,0.906,-0.244,0.902,0.83,-0.61,0.593,0.681,0.956,0.963,0.898,-0.008,0.513,0.809,0.967,0.553,0.702,0.868,0.956,0.967,0.685,0.668,0.683,0.707,0.93,0.684,0.588,0.891,0.899,0.749,0.817,-0.915,0.484,-0.878,0.902,-0.633,0.731,0.0,0.635,0.735,-0.86,0.93,0.035,0.954,0.83,0.629,0.894,-0.662,0.812,0.962,0.852,0.892,0.944,-0.734,0.907,0.718,0.862,-0.502,0.121,0.221,0.892,0.863,0.721,0.748,0.904,-0.732,0.947,-0.612,-0.665,0.794,0.203,0.967,0.685,0.77,0.932,0.681,0.617,0.367,0.821,0.019,0.859,0.292,0.936,0.817,0.861,0.672,0.932,0.77,0.696,-0.066,-0.179,0.781,0.939,0.942,0.882,0.49,0.117,0.943,-0.821,-0.913,0.874,0.963,0.826,0.817,0.718,0.449,-0.565,-0.108,0.822,0.553,0.211,-0.518,0.888,0.233,0.873,0.947,0.923,0.922,-0.569,-0.623,0.205,-0.519,0.838,0.911,0.623,-0.206,0.934,0.665,0.968,0.945,0.457,0.885,0.519,0.463,0.952,0.592,0.889,0.733,0.966,0.838,0.927,0.616,0.34,-0.752,0.932,0.956,0.705,0.583,0.954,-0.551,0.503,0.549,0.962,0.904,-0.372,0.789,0.061,0.967,-0.429,0.785,0.934,0.944,0.67,0.945,0.904,0.816,-0.451,0.732,0.659,0.884,-0.212,0.798,0.543,0.709,0.885,-0.49,0.797
DIOD,-0.596,0.651,0.957,-0.738,0.842,0.746,-0.032,0.375,0.678,0.726,0.818,0.085,-0.308,0.723,0.817,0.616,0.932,0.014,0.819,-0.636,0.309,0.848,0.614,0.744,0.836,-0.13,0.827,0.62,0.116,0.545,0.878,0.766,0.757,0.852,0.679,0.47,0.57,0.694,0.463,0.331,0.875,0.729,0.707,0.697,0.646,0.772,0.718,0.544,0.473,0.035,0.758,0.714,0.555,0.663,-0.734,0.899,-0.426,0.589,-0.092,0.784,0.635,0.0,0.377,-0.544,0.69,0.157,0.607,0.683,0.531,0.782,-0.073,0.509,0.768,0.562,0.769,0.699,-0.103,0.46,0.877,0.863,-0.631,0.763,0.807,0.766,0.708,0.614,0.765,0.862,-0.822,0.505,-0.598,0.009,0.86,0.825,0.641,0.934,0.574,0.677,0.884,0.74,0.469,0.739,0.616,0.866,0.691,0.751,0.838,0.623,0.65,0.786,0.365,0.638,0.249,0.329,0.842,0.559,0.743,0.878,0.609,-0.316,0.755,-0.348,-0.405,0.69,0.701,0.762,0.728,0.835,0.78,0.111,-0.551,0.845,0.819,0.615,0.114,0.826,0.743,0.62,0.758,0.786,0.773,-0.381,-0.448,0.326,-0.668,0.8,0.735,0.902,0.078,0.754,0.928,0.649,0.788,0.822,0.562,0.588,0.833,0.562,0.92,0.669,0.873,0.7,0.707,0.557,0.492,0.615,-0.176,0.759,0.544,0.813,0.946,0.779,-0.016,0.486,0.934,0.765,0.745,-0.521,0.36,-0.405,0.732,0.339,0.818,0.805,0.616,0.912,0.754,0.757,0.439,0.204,0.912,0.641,0.818,-0.244,0.815,0.556,0.758,0.456,-0.861,0.914
DOMO,-0.452,0.481,0.479,-0.34,0.461,0.752,-0.521,0.115,0.742,0.782,0.708,-0.53,-0.559,-0.073,0.543,-0.191,0.532,-0.539,0.637,-0.651,0.496,0.701,0.019,0.82,0.713,-0.323,0.577,0.702,-0.682,0.59,0.661,0.748,0.742,0.683,-0.146,0.607,0.726,0.691,0.795,0.687,0.659,0.735,0.73,0.542,0.592,0.552,0.549,0.875,0.548,0.585,0.655,0.8,0.383,0.791,-0.663,0.218,-0.629,0.545,-0.375,0.545,0.735,0.377,0.0,-0.453,0.835,0.229,0.794,0.702,0.69,0.716,-0.361,0.86,0.723,0.622,0.762,0.751,-0.639,0.861,0.373,0.735,-0.418,-0.081,-0.043,0.626,0.547,0.741,0.435,0.647,-0.501,0.657,-0.101,-0.573,0.526,0.034,0.761,0.436,0.651,0.795,0.614,0.755,0.564,0.468,0.049,0.689,0.432,0.743,0.678,0.654,0.422,0.672,0.741,0.707,-0.295,-0.065,0.634,0.817,0.755,0.607,0.455,0.511,0.717,-0.754,-0.659,0.778,0.737,0.767,0.764,0.656,0.362,-0.612,0.359,0.701,0.604,-0.046,-0.417,0.68,-0.031,0.679,0.764,0.731,0.744,-0.461,-0.334,0.106,-0.118,0.744,0.759,0.418,-0.065,0.742,0.492,0.805,0.723,0.322,0.541,0.472,0.281,0.713,0.318,0.692,0.642,0.754,0.809,0.843,0.6,0.36,-0.554,0.794,0.748,0.441,0.266,0.698,-0.397,0.584,0.266,0.738,0.764,0.197,0.544,0.415,0.764,-0.451,0.392,0.741,0.812,0.44,0.769,0.813,0.436,-0.555,0.387,0.606,0.681,0.294,0.546,0.573,0.622,0.724,-0.198,0.592
DPZ,0.75,-0.028,-0.647,0.661,-0.368,-0.755,0.392,0.406,-0.859,-0.739,-0.804,0.619,0.886,0.051,-0.789,0.104,-0.706,0.686,-0.82,0.889,-0.118,-0.635,0.076,-0.735,-0.756,0.237,-0.83,-0.692,0.488,-0.351,-0.455,-0.821,-0.845,-0.769,0.065,-0.213,-0.558,-0.917,-0.225,-0.473,-0.745,-0.842,-0.854,-0.497,-0.525,-0.497,-0.547,-0.721,-0.554,-0.526,-0.831,-0.739,-0.758,-0.574,0.856,-0.419,0.883,-0.949,0.77,-0.662,-0.86,-0.544,-0.453,0.0,-0.714,0.329,-0.789,-0.572,-0.418,-0.735,0.802,-0.59,-0.852,-0.865,-0.777,-0.754,0.708,-0.696,-0.706,-0.684,0.485,-0.109,-0.208,-0.789,-0.774,-0.495,-0.632,-0.804,0.692,-0.903,0.768,0.68,-0.701,-0.165,-0.869,-0.605,-0.629,-0.696,-0.442,-0.362,-0.035,-0.813,0.179,-0.7,-0.061,-0.788,-0.584,-0.652,-0.505,-0.836,-0.552,-0.492,-0.18,0.264,-0.633,-0.768,-0.813,-0.777,-0.282,0.172,-0.838,0.728,0.876,-0.698,-0.857,-0.577,-0.545,-0.567,-0.324,0.494,0.25,-0.612,-0.363,-0.275,0.503,-0.737,-0.216,-0.811,-0.77,-0.713,-0.737,0.512,0.68,-0.162,0.649,-0.615,-0.776,-0.436,0.399,-0.756,-0.573,-0.829,-0.817,-0.282,-0.93,-0.38,-0.311,-0.846,-0.512,-0.839,-0.564,-0.853,-0.62,-0.701,-0.466,-0.182,0.779,-0.741,-0.851,-0.557,-0.534,-0.854,0.569,-0.211,-0.488,-0.82,-0.715,0.627,-0.696,0.265,-0.837,0.438,-0.775,-0.801,-0.788,-0.593,-0.802,-0.718,-0.913,0.336,-0.681,-0.431,-0.734,0.469,-0.736,-0.236,-0.432,-0.822,0.547,-0.68
DSGR,-0.627,0.525,0.786,-0.564,0.662,0.935,-0.529,0.004,0.942,0.957,0.935,-0.54,-0.713,0.115,0.843,0.007,0.824,-0.572,0.887,-0.87,0.555,0.888,0.191,0.972,0.92,-0.238,0.858,0.875,-0.512,0.564,0.82,0.957,0.953,0.905,0.093,0.654,0.852,0.911,0.747,0.726,0.91,0.938,0.949,0.666,0.692,0.765,0.711,0.965,0.704,0.525,0.885,0.958,0.69,0.899,-0.896,0.514,-0.774,0.797,-0.52,0.705,0.93,0.69,0.835,-0.714,0.0,0.196,0.909,0.908,0.773,0.932,-0.466,0.911,0.947,0.759,0.91,0.943,-0.653,0.928,0.715,0.93,-0.601,0.22,0.271,0.847,0.868,0.863,0.699,0.884,-0.765,0.846,-0.462,-0.58,0.802,0.329,0.927,0.744,0.809,0.966,0.783,0.769,0.523,0.757,0.124,0.922,0.497,0.94,0.903,0.886,0.627,0.929,0.789,0.828,-0.105,-0.007,0.803,0.934,0.946,0.892,0.615,0.193,0.936,-0.847,-0.82,0.915,0.942,0.911,0.937,0.797,0.473,-0.515,0.012,0.913,0.696,0.172,-0.34,0.925,0.207,0.848,0.961,0.957,0.946,-0.535,-0.62,0.274,-0.4,0.907,0.955,0.648,-0.11,0.925,0.732,0.945,0.95,0.571,0.773,0.661,0.564,0.867,0.587,0.869,0.835,0.944,0.955,0.954,0.724,0.561,-0.69,0.941,0.926,0.698,0.621,0.931,-0.508,0.558,0.61,0.951,0.942,-0.188,0.657,0.148,0.962,-0.346,0.694,0.957,0.967,0.727,0.963,0.961,0.673,-0.416,0.731,0.689,0.919,-0.077,0.764,0.678,0.84,0.874,-0.514,0.843
DXCM,0.338,0.642,0.106,0.287,0.449,0.137,0.132,0.569,-0.027,0.133,0.001,0.129,0.348,0.309,0.094,0.273,0.056,0.263,-0.045,0.203,0.595,0.17,0.481,0.188,0.119,0.247,-0.05,-0.08,0.119,0.174,0.299,0.052,0.044,0.096,0.329,0.62,0.426,-0.099,0.525,0.38,0.071,0.01,0.058,0.152,0.274,0.388,0.214,0.153,0.367,-0.384,0.047,0.135,0.028,0.289,0.092,0.27,0.311,-0.178,0.427,-0.106,0.035,0.157,0.229,0.329,0.196,0.0,0.02,0.251,0.357,0.216,0.509,0.19,0.033,-0.171,0.012,0.203,0.209,0.13,-0.102,0.203,-0.115,0.092,0.06,0.044,-0.082,0.272,0.218,0.066,0.049,-0.08,0.378,0.26,0.009,0.218,-0.093,0.181,-0.059,0.245,0.352,0.301,0.66,-0.172,0.522,0.145,0.536,0.101,0.339,0.291,0.449,0.052,0.365,0.233,-0.362,0.587,0.203,0.161,0.03,0.111,0.549,0.473,0.01,0.057,0.191,0.213,-0.061,0.305,0.4,0.172,0.051,0.034,0.054,0.288,0.257,0.042,0.355,0.134,0.228,-0.136,0.148,0.235,0.141,0.152,0.19,0.514,0.296,0.297,0.115,0.334,0.679,0.162,0.052,-0.037,0.055,0.347,-0.203,0.243,0.425,-0.03,0.152,-0.178,0.113,-0.036,0.231,0.237,-0.035,0.394,0.221,0.166,-0.042,0.33,0.04,-0.012,0.136,0.504,0.246,0.093,0.228,0.412,0.136,0.334,0.057,0.218,-0.122,0.077,0.048,0.19,0.105,0.183,-0.361,0.044,0.089,0.076,0.19,0.441,-0.112,0.536,0.402,-0.059,0.126,0.059
ERIE,-0.662,0.396,0.688,-0.603,0.491,0.947,-0.39,-0.095,0.922,0.88,0.894,-0.645,-0.807,0.077,0.818,-0.108,0.797,-0.599,0.875,-0.881,0.285,0.781,0.079,0.927,0.914,-0.28,0.9,0.824,-0.663,0.707,0.701,0.923,0.933,0.897,-0.008,0.47,0.777,0.932,0.554,0.678,0.863,0.919,0.938,0.8,0.719,0.66,0.765,0.914,0.655,0.623,0.854,0.892,0.715,0.766,-0.908,0.443,-0.831,0.841,-0.574,0.784,0.954,0.607,0.794,-0.789,0.909,0.02,0.0,0.837,0.586,0.88,-0.591,0.84,0.935,0.881,0.912,0.929,-0.718,0.871,0.653,0.867,-0.395,0.132,0.256,0.902,0.83,0.737,0.735,0.884,-0.712,0.921,-0.588,-0.605,0.799,0.168,0.94,0.639,0.733,0.92,0.666,0.666,0.444,0.838,0.028,0.849,0.304,0.949,0.829,0.813,0.593,0.907,0.729,0.71,-0.156,-0.197,0.787,0.92,0.919,0.861,0.414,0.202,0.931,-0.786,-0.893,0.886,0.937,0.847,0.808,0.718,0.523,-0.61,-0.058,0.83,0.581,0.237,-0.537,0.868,0.234,0.843,0.916,0.892,0.926,-0.588,-0.59,0.153,-0.554,0.868,0.894,0.629,-0.208,0.949,0.706,0.961,0.904,0.395,0.83,0.513,0.482,0.946,0.58,0.899,0.723,0.95,0.826,0.909,0.596,0.243,-0.706,0.949,0.912,0.724,0.569,0.937,-0.494,0.583,0.528,0.946,0.897,-0.317,0.73,0.16,0.941,-0.395,0.784,0.908,0.929,0.623,0.919,0.892,0.798,-0.435,0.71,0.68,0.869,-0.115,0.809,0.611,0.674,0.833,-0.425,0.794
ESTA,-0.493,0.561,0.754,-0.522,0.574,0.897,-0.38,0.057,0.835,0.831,0.854,-0.425,-0.61,0.247,0.771,0.075,0.802,-0.419,0.814,-0.774,0.498,0.805,0.302,0.882,0.859,-0.183,0.827,0.811,-0.401,0.589,0.802,0.852,0.842,0.839,0.198,0.589,0.771,0.794,0.657,0.597,0.881,0.821,0.847,0.712,0.65,0.713,0.702,0.836,0.595,0.454,0.78,0.842,0.624,0.783,-0.821,0.514,-0.64,0.667,-0.373,0.71,0.83,0.683,0.702,-0.572,0.908,0.251,0.837,0.0,0.674,0.855,-0.31,0.812,0.849,0.628,0.825,0.866,-0.53,0.787,0.67,0.872,-0.481,0.368,0.425,0.833,0.853,0.813,0.707,0.804,-0.715,0.734,-0.496,-0.365,0.814,0.376,0.821,0.716,0.776,0.886,0.728,0.716,0.578,0.732,0.203,0.877,0.482,0.897,0.892,0.829,0.557,0.861,0.645,0.764,-0.06,0.018,0.76,0.801,0.856,0.85,0.534,0.138,0.849,-0.715,-0.733,0.831,0.837,0.874,0.877,0.74,0.515,-0.4,-0.081,0.854,0.663,0.21,-0.324,0.867,0.261,0.741,0.881,0.886,0.904,-0.497,-0.568,0.23,-0.414,0.883,0.844,0.661,-0.061,0.868,0.758,0.845,0.857,0.549,0.667,0.591,0.611,0.804,0.598,0.784,0.8,0.845,0.868,0.839,0.644,0.476,-0.556,0.855,0.802,0.732,0.683,0.856,-0.411,0.572,0.63,0.879,0.862,-0.237,0.523,0.244,0.858,-0.168,0.697,0.858,0.864,0.661,0.856,0.834,0.588,-0.264,0.718,0.699,0.852,-0.136,0.747,0.774,0.81,0.719,-0.467,0.826
