,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.614,-0.115,0.02,0.061,0.451,0.781,-0.344,0.062,0.732,-0.4,-0.416,-0.248,-0.129,-0.067,-0.474,0.293,-0.507,0.312,-0.269,-0.6,-0.389,-0.013,-0.381,-0.185,-0.004,0.188,0.242,-0.489,-0.461,0.678,-0.169,0.656,0.635,-0.14,0.75,0.05,0.309,0.572,0.34,-0.542,0.514,0.733,0.812,0.083,0.0,0.774,-0.439,0.493,0.246,-0.422,0.669,0.079,-0.316,0.428,0.081,0.712,-0.632,-0.032,-0.057,-0.696,0.433,0.712,-0.319,-0.707,0.459,-0.705,0.741,0.032,-0.109,-0.619,0.436,0.553,0.752,0.138,0.335,-0.533,-0.553,0.436,0.086,-0.084,-0.245,-0.261,0.602,-0.284,-0.464,0.689,0.759,-0.021,-0.559,0.19,0.612,0.792,-0.592,-0.432,0.775,-0.373,0.559,0.433,0.719,0.093,0.364,-0.175,0.601,-0.209,-0.187,-0.793,-0.729,0.144,0.467,0.794,-0.325,0.159,-0.603,-0.214,0.765,0.765,0.56,-0.721,-0.536,-0.234,-0.007,-0.292,0.493,0.648,0.814,0.025,-0.254,-0.588,-0.217,0.081,-0.485,-0.401,0.574,0.233,-0.328,0.748,0.506,-0.424,0.831,0.584,0.164,-0.316,-0.567,0.242,-0.189,-0.111,0.811,0.232,0.725,-0.06,-0.428,0.243,-0.075,-0.207,-0.278,0.553,-0.797,0.565,-0.127,-0.318,-0.316,0.693,0.292,0.171,-0.491,-0.714,-0.255,-0.319,-0.244,0.502,0.454,0.511,-0.135,-0.629,-0.73,0.012,0.423,-0.484,-0.639,0.184,0.808,-0.084,0.034,0.665,-0.544,0.418,0.69,0.186,0.745,-0.521,-0.231,-0.311,0.847,0.682,-0.501,0.067,0.26,0.853,0.674,0.102
CINF,0.875,0.091,0.046,0.352,0.667,0.797,-0.384,0.147,0.834,-0.139,-0.166,-0.478,0.021,0.08,-0.236,0.448,-0.274,0.288,-0.159,-0.576,-0.469,-0.128,-0.336,0.063,-0.052,0.476,0.481,-0.337,-0.397,0.778,-0.006,0.849,0.911,-0.026,0.652,0.011,0.574,0.755,0.353,-0.443,0.797,0.891,0.942,0.256,0.774,0.0,-0.333,0.731,0.469,-0.282,0.63,0.233,-0.459,0.682,0.29,0.72,-0.582,0.157,-0.082,-0.566,0.512,0.814,-0.232,-0.721,0.434,-0.829,0.688,0.274,-0.212,-0.521,0.642,0.545,0.922,0.221,0.58,-0.453,-0.402,0.576,-0.318,0.153,-0.028,-0.4,0.819,0.022,-0.415,0.841,0.828,0.219,-0.461,0.37,0.351,0.887,-0.578,-0.212,0.946,-0.482,0.568,0.636,0.9,0.417,0.65,0.049,0.771,-0.079,-0.012,-0.803,-0.677,0.219,0.526,0.854,-0.214,0.41,-0.488,0.022,0.789,0.811,0.778,-0.828,-0.687,-0.287,0.202,-0.541,0.494,0.757,0.926,0.176,-0.055,-0.698,-0.268,0.174,-0.381,-0.29,0.837,0.515,-0.402,0.784,0.627,-0.268,0.892,0.74,0.071,-0.208,-0.46,0.422,-0.139,-0.174,0.928,0.309,0.928,0.036,-0.352,0.465,-0.038,0.128,-0.152,0.707,-0.836,0.544,-0.063,-0.049,-0.273,0.922,0.33,0.411,-0.351,-0.737,-0.096,-0.152,0.065,0.632,0.564,0.701,0.129,-0.521,-0.71,0.144,0.687,-0.566,-0.53,-0.005,0.937,0.077,0.204,0.877,-0.397,0.546,0.802,0.341,0.825,-0.606,-0.261,-0.061,0.917,0.655,-0.284,0.169,0.469,0.922,0.73,0.127
CLLS,-0.135,0.722,0.818,0.55,-0.131,-0.168,0.794,0.719,-0.495,0.858,0.764,0.313,0.759,0.707,0.867,0.217,0.806,0.414,0.885,0.431,0.812,0.352,0.793,0.819,0.265,0.301,0.526,0.907,0.903,-0.135,0.69,0.089,-0.229,0.812,-0.561,0.398,0.455,0.163,0.321,0.709,-0.085,-0.091,-0.492,0.58,-0.439,-0.333,0.0,0.125,0.579,0.774,-0.662,0.612,-0.403,0.333,0.697,-0.097,0.832,0.829,-0.138,0.813,0.035,-0.127,0.923,0.336,-0.633,0.533,-0.376,0.055,-0.328,0.712,-0.002,0.032,-0.273,0.115,0.388,0.824,0.893,-0.225,-0.449,0.776,0.854,-0.282,-0.254,0.645,0.566,-0.06,-0.363,0.489,0.475,0.568,-0.321,-0.397,0.735,0.149,-0.36,0.808,-0.463,0.277,-0.238,0.498,0.351,0.779,-0.156,0.808,0.815,0.625,0.71,0.686,0.239,-0.392,0.895,0.601,0.906,0.817,-0.693,-0.441,0.227,0.272,0.725,0.206,0.57,0.589,-0.224,-0.226,-0.397,0.339,0.703,0.268,0.567,0.636,0.888,0.945,-0.049,0.195,-0.095,-0.121,0.093,0.667,-0.502,0.006,0.431,0.789,0.92,0.332,0.667,0.597,-0.328,0.505,-0.155,0.693,0.127,0.515,0.061,0.775,0.854,0.158,0.675,-0.143,0.353,0.79,0.877,-0.177,0.193,0.436,0.929,0.448,0.794,0.782,0.492,0.196,-0.18,0.06,0.785,0.825,0.711,0.703,0.231,0.812,0.859,-0.52,-0.407,0.758,-0.013,-0.063,0.88,0.277,-0.0,0.426,-0.556,-0.02,0.462,0.831,-0.539,-0.609,0.827,0.583,0.407,-0.451,-0.314,0.482
CMCO,0.844,0.655,0.45,0.792,0.664,0.82,0.184,0.631,0.557,0.31,0.321,-0.262,0.586,0.546,0.231,0.836,0.223,0.646,0.387,-0.24,-0.034,-0.057,0.238,0.58,0.445,0.756,0.837,0.139,0.105,0.898,0.446,0.907,0.756,0.534,0.358,0.573,0.887,0.961,0.677,0.126,0.742,0.855,0.732,0.662,0.493,0.731,0.125,0.0,0.768,0.195,0.408,0.771,-0.696,0.838,0.766,0.769,-0.083,0.571,0.187,-0.121,0.717,0.865,0.324,-0.453,0.327,-0.44,0.558,0.472,-0.311,0.093,0.829,0.725,0.857,0.561,0.902,0.173,0.129,0.706,-0.42,0.637,0.385,-0.435,0.724,0.514,-0.093,0.916,0.804,0.728,-0.181,0.813,0.142,0.713,-0.045,0.2,0.817,0.057,0.393,0.94,0.737,0.854,0.902,0.5,0.692,0.471,0.513,-0.383,-0.181,0.655,0.889,0.648,0.379,0.832,-0.02,0.526,0.52,0.7,0.908,-0.545,-0.351,0.236,0.717,-0.044,0.605,0.775,0.795,0.396,0.554,-0.365,0.298,0.658,0.103,0.15,0.919,0.759,-0.315,0.878,0.878,0.062,0.725,0.916,0.508,0.114,0.089,0.883,0.347,0.426,0.826,0.645,0.815,0.565,-0.279,0.729,-0.036,0.551,0.374,0.609,-0.395,0.686,0.461,0.395,0.244,0.855,0.533,0.773,0.148,-0.266,0.444,0.474,0.501,0.866,0.823,0.908,0.581,0.058,-0.174,0.589,0.909,-0.085,0.006,-0.072,0.788,0.507,0.472,0.914,0.161,0.772,0.931,0.804,0.426,-0.458,0.363,0.435,0.666,0.364,0.039,0.465,0.889,0.644,0.752,0.441
CMCSA,0.611,0.78,0.815,0.795,0.491,0.509,0.449,0.834,0.194,0.677,0.538,-0.11,0.772,0.744,0.603,0.618,0.541,0.676,0.689,-0.102,0.438,0.157,0.448,0.816,0.317,0.661,0.94,0.582,0.545,0.555,0.623,0.776,0.51,0.782,0.057,0.459,0.932,0.794,0.578,0.346,0.554,0.655,0.314,0.802,0.246,0.469,0.579,0.768,0.0,0.489,-0.084,0.815,-0.827,0.809,0.89,0.544,0.284,0.874,-0.159,0.275,0.48,0.578,0.694,-0.303,-0.174,-0.192,0.198,0.178,-0.501,0.259,0.536,0.493,0.536,0.34,0.865,0.426,0.534,0.322,-0.612,0.882,0.792,-0.663,0.439,0.584,0.142,0.678,0.407,0.64,0.092,0.886,0.039,0.356,0.224,-0.007,0.471,0.426,0.047,0.834,0.543,0.842,0.874,0.781,0.482,0.674,0.752,-0.094,0.119,0.884,0.699,0.342,0.7,0.901,0.437,0.758,-0.015,0.261,0.848,-0.444,0.117,0.049,0.748,0.1,0.209,0.376,0.398,0.359,0.65,-0.363,0.325,0.794,0.53,0.632,0.666,0.584,-0.404,0.58,0.644,0.376,0.278,0.693,0.58,0.48,0.484,0.743,0.52,0.473,0.504,0.788,0.601,0.692,-0.201,0.811,-0.059,0.816,0.686,0.636,-0.083,0.332,0.347,0.694,0.571,0.591,0.398,0.713,0.575,-0.138,0.66,0.64,0.542,0.699,0.362,0.704,0.827,0.346,0.074,0.81,0.795,0.361,0.376,-0.443,0.426,0.714,0.16,0.679,0.498,0.71,0.713,0.777,0.145,-0.524,0.331,0.77,0.257,-0.033,0.496,0.741,0.832,0.329,0.295,0.522
COLL,0.076,0.744,0.65,0.509,-0.027,-0.212,0.701,0.672,-0.442,0.893,0.719,0.341,0.758,0.756,0.872,0.378,0.896,0.395,0.752,0.66,0.678,0.45,0.724,0.722,0.377,0.412,0.528,0.835,0.838,-0.0,0.613,0.122,-0.078,0.645,-0.38,0.343,0.488,0.168,0.325,0.872,0.144,-0.082,-0.39,0.724,-0.422,-0.282,0.774,0.195,0.489,0.0,-0.473,0.586,-0.229,0.236,0.658,-0.02,0.713,0.679,0.147,0.866,0.264,-0.051,0.831,0.386,-0.376,0.568,-0.382,0.278,-0.009,0.82,0.102,0.136,-0.236,0.245,0.345,0.826,0.824,-0.071,-0.194,0.716,0.761,-0.019,-0.138,0.627,0.461,0.046,-0.236,0.523,0.582,0.574,-0.174,-0.251,0.826,0.392,-0.276,0.687,-0.271,0.329,-0.124,0.534,0.406,0.757,0.079,0.779,0.803,0.591,0.775,0.652,0.303,-0.244,0.858,0.568,0.874,0.816,-0.489,-0.341,0.183,0.412,0.705,0.231,0.567,0.532,0.008,-0.077,-0.341,0.387,0.796,0.327,0.463,0.713,0.867,0.826,0.124,0.229,0.135,-0.092,0.22,0.831,-0.423,0.127,0.349,0.576,0.853,0.398,0.689,0.629,-0.245,0.542,-0.047,0.692,0.539,0.425,0.042,0.738,0.85,0.137,0.653,-0.085,0.492,0.739,0.801,-0.109,0.125,0.541,0.836,0.436,0.775,0.713,0.762,0.261,-0.096,0.071,0.73,0.865,0.687,0.681,0.296,0.66,0.888,-0.239,-0.326,0.754,0.34,-0.028,0.902,0.422,0.009,0.542,-0.331,0.243,0.483,0.838,-0.464,-0.565,0.814,0.688,0.474,-0.446,-0.214,0.286
COMM,0.508,-0.17,-0.414,0.019,0.342,0.681,-0.357,-0.144,0.597,-0.558,-0.401,-0.133,-0.256,-0.09,-0.539,0.314,-0.552,0.173,-0.406,-0.212,-0.609,-0.032,-0.324,-0.344,0.253,0.13,-0.02,-0.648,-0.64,0.598,-0.127,0.411,0.609,-0.382,0.802,0.084,0.08,0.379,0.241,-0.415,0.479,0.457,0.778,-0.072,0.669,0.63,-0.662,0.408,-0.084,-0.473,0.0,-0.116,-0.03,0.142,-0.1,0.655,-0.562,-0.336,0.47,-0.719,0.614,0.707,-0.52,-0.458,0.828,-0.44,0.747,0.388,0.28,-0.397,0.554,0.625,0.633,0.257,0.163,-0.461,-0.651,0.545,0.323,-0.275,-0.508,0.237,0.599,-0.242,-0.423,0.56,0.747,0.05,-0.591,-0.004,0.414,0.808,-0.528,-0.076,0.673,-0.626,0.501,0.298,0.571,0.002,0.139,-0.403,0.671,-0.269,-0.362,-0.696,-0.493,-0.089,0.327,0.709,-0.463,-0.005,-0.76,-0.339,0.819,0.728,0.308,-0.391,-0.63,0.018,-0.104,-0.218,0.747,0.792,0.751,0.227,-0.192,-0.134,-0.195,0.019,-0.597,-0.663,0.511,0.144,0.04,0.516,0.564,-0.344,0.82,0.483,-0.117,-0.489,-0.598,0.14,-0.141,-0.085,0.662,0.136,0.556,-0.107,-0.155,0.086,-0.114,-0.428,-0.423,0.223,-0.602,0.666,0.173,-0.452,-0.508,0.531,0.236,0.21,-0.697,-0.516,-0.273,-0.342,-0.244,0.395,0.571,0.368,-0.32,-0.525,-0.568,-0.247,0.397,-0.582,-0.629,0.596,0.68,-0.263,0.43,0.441,-0.544,0.282,0.475,0.096,0.701,-0.059,-0.081,-0.529,0.8,0.684,-0.695,-0.124,0.143,0.697,0.834,-0.088
COOP,0.488,0.895,0.745,0.891,0.444,0.467,0.651,0.871,0.043,0.687,0.665,-0.031,0.904,0.762,0.629,0.771,0.637,0.712,0.801,0.079,0.472,0.004,0.671,0.873,0.534,0.637,0.859,0.618,0.585,0.59,0.713,0.623,0.286,0.884,-0.111,0.763,0.86,0.77,0.668,0.534,0.429,0.482,0.192,0.812,0.079,0.233,0.612,0.771,0.815,0.586,-0.116,0.0,-0.744,0.724,0.931,0.491,0.434,0.821,0.176,0.382,0.522,0.509,0.777,-0.06,-0.081,0.027,0.156,0.355,-0.444,0.527,0.58,0.477,0.443,0.574,0.864,0.653,0.644,0.455,-0.501,0.898,0.745,-0.441,0.339,0.794,0.21,0.593,0.382,0.838,0.214,0.91,-0.112,0.226,0.431,0.383,0.348,0.589,0.008,0.806,0.306,0.896,0.825,0.764,0.317,0.807,0.833,0.152,0.31,0.831,0.834,0.126,0.79,0.927,0.494,0.822,-0.017,0.238,0.682,-0.167,0.137,0.417,0.86,0.384,0.318,0.375,0.299,0.33,0.81,-0.042,0.615,0.82,0.567,0.617,0.576,0.677,-0.289,0.612,0.671,0.352,0.21,0.635,0.79,0.518,0.6,0.851,0.666,0.767,0.367,0.729,0.407,0.812,-0.086,0.77,0.037,0.822,0.756,0.373,0.15,0.409,0.626,0.747,0.651,0.44,0.509,0.712,0.633,0.203,0.805,0.866,0.692,0.718,0.562,0.724,0.87,0.557,0.353,0.856,0.733,0.43,0.517,-0.311,0.317,0.806,0.357,0.592,0.632,0.616,0.667,0.871,-0.069,-0.323,0.634,0.775,0.109,-0.091,0.46,0.591,0.899,0.11,0.355,0.54
CPB,-0.484,-0.668,-0.662,-0.788,-0.658,-0.576,-0.46,-0.759,-0.133,-0.46,-0.486,0.098,-0.721,-0.603,-0.416,-0.548,-0.33,-0.722,-0.65,0.28,-0.379,0.109,-0.42,-0.709,-0.383,-0.395,-0.794,-0.453,-0.364,-0.515,-0.661,-0.644,-0.38,-0.672,-0.091,-0.58,-0.793,-0.757,-0.602,-0.103,-0.497,-0.542,-0.335,-0.578,-0.316,-0.459,-0.403,-0.696,-0.827,-0.229,-0.03,-0.744,0.0,-0.769,-0.737,-0.636,-0.227,-0.667,0.083,-0.05,-0.407,-0.581,-0.559,0.292,0.161,0.288,-0.394,-0.218,0.602,-0.071,-0.552,-0.381,-0.607,-0.475,-0.832,-0.331,-0.404,-0.474,0.622,-0.781,-0.67,0.715,-0.478,-0.597,-0.043,-0.596,-0.474,-0.592,-0.02,-0.774,0.084,-0.36,0.016,-0.062,-0.526,-0.325,-0.113,-0.789,-0.45,-0.74,-0.738,-0.583,-0.385,-0.565,-0.566,0.173,-0.016,-0.725,-0.648,-0.203,-0.505,-0.813,-0.232,-0.579,-0.071,-0.257,-0.703,0.527,0.109,-0.098,-0.676,-0.093,-0.151,-0.329,-0.444,-0.095,-0.452,0.317,-0.238,-0.651,-0.322,-0.468,-0.512,-0.666,0.583,-0.643,-0.616,-0.051,-0.362,-0.566,-0.654,-0.474,-0.352,-0.601,-0.532,-0.494,-0.497,-0.733,-0.503,-0.585,0.416,-0.793,-0.027,-0.674,-0.563,-0.508,0.154,-0.33,-0.388,-0.645,-0.382,-0.515,-0.546,-0.488,-0.43,0.143,-0.621,-0.61,-0.314,-0.713,-0.432,-0.745,-0.746,-0.173,-0.052,-0.646,-0.73,-0.309,-0.174,0.443,-0.47,-0.571,-0.114,-0.615,-0.283,-0.452,-0.698,-0.734,-0.175,0.697,-0.305,-0.508,-0.286,-0.095,-0.28,-0.503,-0.755,-0.376,-0.373,-0.438
CRON,0.682,0.66,0.625,0.806,0.643,0.716,0.275,0.666,0.47,0.429,0.445,-0.202,0.615,0.509,0.307,0.633,0.266,0.632,0.529,-0.313,0.154,-0.022,0.278,0.661,0.248,0.672,0.835,0.274,0.231,0.705,0.515,0.837,0.612,0.595,0.119,0.495,0.864,0.881,0.676,0.041,0.703,0.791,0.568,0.567,0.428,0.682,0.333,0.838,0.809,0.236,0.142,0.724,-0.769,0.0,0.773,0.629,0.042,0.667,-0.064,-0.029,0.452,0.688,0.427,-0.459,0.038,-0.408,0.504,0.354,-0.465,0.025,0.643,0.491,0.746,0.491,0.906,0.193,0.199,0.54,-0.596,0.705,0.516,-0.579,0.687,0.602,0.087,0.749,0.618,0.686,-0.075,0.762,-0.057,0.519,-0.061,0.099,0.682,0.192,0.326,0.857,0.603,0.821,0.844,0.561,0.494,0.495,0.566,-0.283,-0.178,0.649,0.74,0.477,0.415,0.825,0.137,0.588,0.34,0.493,0.865,-0.588,-0.241,0.099,0.733,-0.03,0.28,0.542,0.646,0.289,0.453,-0.435,0.241,0.576,0.171,0.343,0.748,0.795,-0.464,0.753,0.677,0.029,0.557,0.72,0.5,0.277,0.198,0.734,0.379,0.35,0.671,0.605,0.732,0.549,-0.402,0.828,0.111,0.669,0.474,0.746,-0.312,0.469,0.284,0.544,0.414,0.73,0.609,0.713,0.314,-0.312,0.512,0.515,0.448,0.806,0.554,0.829,0.691,0.069,-0.106,0.567,0.853,0.005,0.088,-0.404,0.649,0.565,0.225,0.82,0.19,0.689,0.828,0.725,0.29,-0.623,0.203,0.483,0.516,0.239,0.204,0.446,0.782,0.571,0.539,0.485
CROX,0.521,0.931,0.817,0.902,0.365,0.466,0.654,0.924,0.05,0.762,0.71,0.035,0.913,0.861,0.709,0.759,0.679,0.739,0.838,0.136,0.496,0.194,0.685,0.917,0.518,0.729,0.913,0.667,0.658,0.557,0.76,0.679,0.386,0.873,-0.071,0.669,0.907,0.781,0.698,0.566,0.493,0.507,0.201,0.858,0.081,0.29,0.697,0.766,0.89,0.658,-0.1,0.931,-0.737,0.773,0.0,0.517,0.479,0.926,0.095,0.439,0.559,0.558,0.82,-0.096,-0.138,0.061,0.15,0.378,-0.41,0.543,0.594,0.556,0.426,0.487,0.888,0.67,0.667,0.355,-0.522,0.943,0.803,-0.456,0.384,0.771,0.284,0.615,0.347,0.839,0.167,0.941,-0.06,0.281,0.438,0.256,0.339,0.556,-0.026,0.836,0.368,0.914,0.864,0.84,0.421,0.853,0.869,0.119,0.356,0.897,0.798,0.2,0.833,0.965,0.556,0.885,-0.063,0.213,0.772,-0.185,0.22,0.286,0.869,0.377,0.338,0.418,0.302,0.511,0.856,-0.059,0.572,0.892,0.654,0.697,0.627,0.67,-0.284,0.542,0.717,0.501,0.194,0.653,0.648,0.544,0.654,0.836,0.694,0.708,0.366,0.823,0.479,0.852,-0.067,0.828,-0.036,0.876,0.81,0.509,0.17,0.393,0.601,0.777,0.725,0.479,0.476,0.824,0.687,0.089,0.84,0.835,0.687,0.752,0.457,0.66,0.906,0.595,0.344,0.863,0.79,0.458,0.57,-0.316,0.288,0.871,0.371,0.583,0.689,0.718,0.653,0.855,-0.029,-0.286,0.552,0.828,0.115,-0.143,0.54,0.726,0.898,0.148,0.354,0.625
CRUS,0.705,0.374,0.227,0.589,0.657,0.874,0.172,0.528,0.502,0.055,0.175,-0.032,0.404,0.504,-0.01,0.705,-0.014,0.745,0.217,-0.227,-0.069,0.102,0.141,0.294,0.467,0.443,0.582,-0.026,-0.081,0.822,0.448,0.77,0.684,0.24,0.638,0.46,0.664,0.802,0.664,-0.096,0.666,0.707,0.744,0.478,0.712,0.72,-0.097,0.769,0.544,-0.02,0.655,0.491,-0.636,0.629,0.517,0.0,-0.14,0.288,0.308,-0.304,0.817,0.919,0.127,-0.371,0.448,-0.399,0.71,0.457,-0.061,-0.113,0.823,0.789,0.807,0.548,0.694,-0.022,-0.09,0.725,-0.123,0.404,0.174,-0.234,0.699,0.289,-0.133,0.796,0.867,0.488,-0.319,0.612,0.386,0.816,-0.198,0.004,0.78,-0.1,0.498,0.798,0.683,0.557,0.652,0.215,0.809,0.348,0.284,-0.52,-0.241,0.543,0.724,0.685,0.125,0.616,-0.237,0.296,0.597,0.694,0.726,-0.506,-0.36,0.113,0.448,0.065,0.729,0.795,0.794,0.371,0.302,-0.252,0.177,0.567,-0.06,-0.016,0.713,0.506,-0.254,0.795,0.87,-0.061,0.786,0.77,0.419,0.023,-0.086,0.527,0.385,0.34,0.784,0.712,0.746,0.432,-0.228,0.641,0.066,0.215,0.227,0.569,-0.462,0.664,0.467,0.203,0.042,0.738,0.631,0.578,-0.073,-0.444,0.337,0.214,0.163,0.831,0.656,0.758,0.343,-0.139,-0.26,0.382,0.803,-0.079,-0.182,0.172,0.759,0.342,0.487,0.716,-0.075,0.586,0.802,0.617,0.628,-0.467,0.224,0.078,0.716,0.445,-0.144,0.389,0.657,0.703,0.835,0.217
CRWD,-0.381,0.604,0.526,0.451,-0.18,-0.306,0.875,0.586,-0.692,0.731,0.777,0.525,0.681,0.645,0.782,0.157,0.768,0.373,0.802,0.667,0.828,0.344,0.813,0.635,0.392,0.07,0.269,0.849,0.824,-0.284,0.753,-0.194,-0.474,0.639,-0.597,0.442,0.217,-0.087,0.193,0.769,-0.272,-0.388,-0.649,0.414,-0.632,-0.582,0.832,-0.083,0.284,0.713,-0.562,0.434,-0.227,0.042,0.479,-0.14,0.0,0.524,0.197,0.831,0.063,-0.262,0.815,0.583,-0.491,0.796,-0.44,0.117,-0.034,0.821,-0.007,-0.05,-0.453,0.237,0.173,0.874,0.843,-0.185,-0.175,0.607,0.677,0.054,-0.381,0.639,0.693,-0.277,-0.435,0.422,0.588,0.391,-0.453,-0.524,0.812,0.364,-0.55,0.792,-0.448,0.095,-0.487,0.346,0.075,0.593,-0.284,0.75,0.701,0.805,0.889,0.52,0.071,-0.586,0.789,0.395,0.854,0.697,-0.763,-0.574,-0.097,0.558,0.76,0.418,0.457,0.752,-0.191,-0.313,-0.572,0.25,0.674,0.607,0.667,0.52,0.821,0.821,-0.276,0.012,0.132,-0.325,0.006,0.609,-0.62,-0.178,0.384,0.661,0.918,0.15,0.734,0.623,-0.536,0.447,-0.438,0.605,0.262,0.335,0.181,0.558,0.789,-0.172,0.868,-0.19,0.533,0.721,0.783,-0.43,0.229,0.282,0.84,0.662,0.77,0.757,0.437,0.028,-0.216,-0.089,0.61,0.878,0.888,0.507,0.07,0.9,0.905,-0.26,-0.591,0.591,0.161,-0.34,0.853,0.039,-0.238,0.331,-0.674,0.208,0.614,0.656,-0.695,-0.636,0.713,0.432,0.252,-0.663,-0.354,0.256
CTAS,0.379,0.85,0.887,0.747,0.175,0.25,0.615,0.872,-0.086,0.814,0.663,0.023,0.839,0.799,0.781,0.55,0.709,0.582,0.844,0.116,0.587,0.256,0.668,0.901,0.336,0.639,0.839,0.747,0.767,0.318,0.656,0.55,0.256,0.869,-0.2,0.479,0.802,0.616,0.534,0.562,0.336,0.371,-0.001,0.791,-0.032,0.157,0.829,0.571,0.874,0.679,-0.336,0.821,-0.667,0.667,0.926,0.288,0.524,0.0,-0.165,0.537,0.319,0.346,0.866,-0.061,-0.398,0.11,-0.038,0.175,-0.52,0.517,0.348,0.367,0.222,0.235,0.751,0.667,0.755,0.082,-0.58,0.914,0.868,-0.557,0.186,0.655,0.285,0.443,0.079,0.678,0.216,0.846,-0.052,0.1,0.471,0.068,0.14,0.615,-0.241,0.651,0.251,0.779,0.769,0.87,0.264,0.803,0.833,0.209,0.4,0.844,0.611,0.052,0.86,0.862,0.675,0.857,-0.288,-0.0,0.681,-0.152,0.367,0.096,0.74,0.33,0.113,0.193,0.093,0.464,0.771,-0.109,0.464,0.808,0.754,0.811,0.461,0.537,-0.341,0.337,0.504,0.591,-0.03,0.452,0.541,0.631,0.719,0.683,0.591,0.611,0.175,0.721,0.36,0.793,-0.058,0.715,-0.139,0.897,0.792,0.476,0.256,0.179,0.4,0.759,0.763,0.313,0.272,0.686,0.782,0.117,0.781,0.769,0.571,0.545,0.197,0.444,0.888,0.635,0.36,0.858,0.606,0.545,0.625,-0.47,0.089,0.862,0.121,0.428,0.741,0.604,0.47,0.679,-0.159,-0.29,0.416,0.874,-0.079,-0.292,0.657,0.743,0.746,0.011,0.096,0.667
CYBR,0.041,0.21,-0.22,0.275,0.167,0.224,0.31,0.12,-0.053,-0.048,0.198,0.271,0.206,0.24,-0.013,0.424,0.132,0.324,0.108,0.519,0.04,0.058,0.312,0.012,0.613,0.04,-0.052,-0.059,-0.09,0.31,0.326,-0.013,-0.045,0.04,0.135,0.473,0.051,0.127,0.24,0.312,0.149,-0.075,0.111,0.15,-0.057,-0.082,-0.138,0.187,-0.159,0.147,0.47,0.176,0.083,-0.064,0.095,0.308,0.197,-0.165,0.0,0.054,0.583,0.27,0.008,0.228,0.606,0.361,0.201,0.527,0.479,0.411,0.415,0.335,0.1,0.607,0.115,0.272,-0.007,0.482,0.386,0.052,-0.139,0.626,0.199,0.322,0.183,0.143,0.341,0.37,0.143,0.136,-0.102,0.169,0.283,0.61,0.058,0.044,0.211,0.176,-0.034,0.19,0.003,-0.113,0.201,0.233,0.133,0.192,0.305,0.076,0.329,0.041,0.108,0.127,-0.089,0.134,0.224,0.18,-0.091,0.4,-0.021,0.621,0.205,0.46,0.555,0.405,0.11,0.186,0.307,0.537,0.38,0.25,-0.052,-0.142,0.136,0.055,0.384,0.122,0.368,0.059,0.193,0.215,0.234,-0.095,0.099,0.207,0.383,0.448,0.074,0.237,-0.055,0.254,0.33,0.12,0.249,-0.104,0.148,-0.259,0.216,0.482,0.68,0.053,0.042,-0.017,0.339,0.284,-0.111,0.294,0.271,0.265,0.32,0.223,0.436,0.229,0.047,0.258,0.297,0.04,0.232,0.042,0.16,0.498,0.069,0.085,0.77,0.016,0.158,0.14,0.105,0.348,0.003,0.337,0.547,-0.078,0.087,0.137,-0.145,-0.101,0.247,-0.078,0.465,-0.199
