,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.891,-0.201,-0.707,0.126,0.881,0.349,0.931,0.898,0.643,0.046,0.657,0.163,0.821,0.875,0.933,0.152,0.823,0.872,0.232,0.901,0.797,0.928,0.179,0.442,0.748,-0.355,0.89,0.953,-0.355,0.76,0.815,0.864,0.911,0.778,-0.508,0.658,0.857,-0.116,0.819,0.931,0.562,0.95,0.847,0.956,-0.798,0.607,-0.154,0.883,0.0,0.822,0.888,0.331,0.257,0.331,0.963,0.631,0.872,-0.216,0.904,-0.17,0.194,0.124,0.886,-0.402,0.678,0.13,0.904,-0.56,0.792,0.882,0.642,-0.791,0.694,0.779,0.97,0.951,-0.507,0.909,0.884,0.859,0.41,0.931,0.865,0.657,0.846,-0.066,0.925,-0.327,0.151,0.905,-0.028,-0.363,0.643,0.795,0.873,-0.096,0.8,0.927,-0.195,0.738,0.73,0.937,0.82,0.768,0.861,-0.337,0.907,0.931,0.938,0.606,0.627,0.785,0.819,0.625,0.942,0.937,0.89,0.473,0.277,0.902,0.942,0.505,-0.331,0.797,0.855,0.881,0.978,0.954,0.312,0.612,0.845,0.88,0.705,0.537,0.279,0.888,0.909,0.856,0.412,0.386,0.784,0.223,0.394,0.885,0.905,0.685,0.815,0.679,0.565,0.938,0.723,0.454,0.928,0.675,0.833,0.921,0.943,0.235,0.607,-0.89,0.044,0.704,0.945,0.686,0.695,0.535,0.809,0.914,0.907,0.94,0.418,0.284,0.327,0.539,0.759,0.833,0.862,0.189,0.698,0.725,0.835,0.535,0.618,0.689,0.911,0.952,0.568,-0.799,0.27,0.441,0.952,0.493,0.709,-0.514,0.607,0.409,0.459,-0.247,0.97,0.897
COLL,0.683,0.054,-0.366,0.384,0.915,0.549,0.805,0.852,0.674,-0.182,0.626,0.544,0.856,0.892,0.853,0.251,0.869,0.916,0.426,0.748,0.737,0.83,0.411,0.598,0.661,-0.323,0.856,0.812,-0.331,0.693,0.79,0.876,0.819,0.75,-0.452,0.866,0.756,0.097,0.881,0.835,0.665,0.823,0.729,0.8,-0.56,0.686,0.145,0.769,0.822,0.0,0.811,0.419,0.308,0.588,0.826,0.791,0.833,-0.16,0.908,0.167,0.414,0.223,0.885,-0.219,0.849,0.352,0.949,-0.22,0.844,0.945,0.753,-0.825,0.763,0.568,0.818,0.776,-0.276,0.883,0.903,0.913,0.446,0.835,0.693,0.568,0.869,0.264,0.913,0.013,0.355,0.794,0.312,-0.194,0.546,0.726,0.664,0.279,0.868,0.843,-0.027,0.812,0.605,0.859,0.762,0.672,0.818,-0.055,0.895,0.906,0.879,0.55,0.8,0.781,0.742,0.701,0.868,0.77,0.951,0.779,0.373,0.907,0.811,0.613,-0.065,0.878,0.901,0.87,0.845,0.83,0.655,0.792,0.804,0.821,0.809,0.775,0.317,0.846,0.82,0.842,0.238,0.55,0.75,0.126,0.12,0.828,0.889,0.72,0.698,0.761,0.738,0.806,0.534,0.415,0.824,0.628,0.864,0.801,0.83,0.346,0.735,-0.844,0.402,0.782,0.806,0.798,0.49,0.287,0.841,0.881,0.609,0.903,0.704,0.091,0.138,0.619,0.768,0.854,0.884,0.496,0.635,0.798,0.788,0.754,0.795,0.727,0.865,0.731,0.631,-0.643,0.133,0.671,0.782,0.514,0.782,-0.362,0.574,0.318,0.69,-0.059,0.881,0.772
COMM,0.77,0.044,-0.636,0.224,0.917,0.539,0.876,0.925,0.65,0.149,0.788,0.273,0.882,0.899,0.909,0.343,0.896,0.88,0.472,0.892,0.821,0.928,0.326,0.585,0.644,-0.373,0.944,0.927,-0.139,0.791,0.923,0.868,0.87,0.902,-0.256,0.798,0.745,-0.063,0.764,0.942,0.714,0.896,0.84,0.902,-0.699,0.561,-0.083,0.802,0.888,0.811,0.0,0.478,0.268,0.238,0.872,0.752,0.857,-0.279,0.944,-0.048,0.244,0.292,0.946,-0.436,0.751,0.114,0.892,-0.439,0.805,0.908,0.821,-0.795,0.835,0.732,0.933,0.832,-0.194,0.886,0.945,0.881,0.489,0.942,0.87,0.659,0.869,0.137,0.858,-0.142,0.276,0.875,0.059,-0.231,0.797,0.869,0.757,0.093,0.706,0.82,-0.14,0.799,0.657,0.877,0.85,0.665,0.953,-0.062,0.903,0.893,0.917,0.6,0.729,0.783,0.906,0.785,0.946,0.835,0.893,0.692,0.329,0.904,0.928,0.725,-0.326,0.776,0.857,0.932,0.909,0.896,0.384,0.645,0.906,0.951,0.728,0.576,0.431,0.897,0.939,0.948,0.607,0.4,0.804,0.127,0.383,0.866,0.938,0.753,0.783,0.852,0.63,0.766,0.69,0.626,0.937,0.593,0.922,0.919,0.939,0.413,0.778,-0.865,0.301,0.752,0.915,0.665,0.795,0.616,0.898,0.939,0.791,0.93,0.623,0.238,0.238,0.719,0.807,0.928,0.839,0.474,0.719,0.85,0.843,0.662,0.599,0.666,0.887,0.9,0.566,-0.752,0.171,0.632,0.909,0.707,0.797,-0.429,0.699,0.627,0.421,-0.18,0.923,0.874
COOP,0.355,0.577,-0.124,0.562,0.469,0.682,0.333,0.394,0.544,0.008,0.46,0.497,0.65,0.457,0.45,0.483,0.526,0.44,0.655,0.334,0.268,0.46,0.412,0.538,0.605,0.081,0.486,0.355,0.172,0.551,0.452,0.532,0.48,0.539,0.167,0.601,0.35,0.541,0.43,0.47,0.471,0.489,0.598,0.443,-0.057,0.559,0.212,0.535,0.331,0.419,0.478,0.0,0.348,0.188,0.317,0.572,0.356,0.286,0.431,0.37,0.51,0.582,0.356,0.112,0.524,0.434,0.473,0.258,0.245,0.406,0.562,-0.116,0.696,0.148,0.363,0.354,0.159,0.422,0.408,0.513,0.594,0.262,0.387,0.413,0.513,0.619,0.367,0.466,0.15,0.515,0.233,0.373,0.491,0.442,0.472,0.422,0.381,0.469,0.577,0.399,0.479,0.284,0.474,0.281,0.444,0.31,0.399,0.389,0.424,0.49,0.49,0.401,0.635,0.604,0.419,0.384,0.435,0.548,0.365,0.433,0.508,0.449,0.016,0.568,0.557,0.57,0.382,0.301,0.604,0.427,0.471,0.488,0.503,0.279,0.551,0.554,0.465,0.475,0.387,0.609,0.54,0.02,0.162,0.485,0.433,0.517,0.62,0.543,0.377,0.271,0.214,0.718,0.354,0.489,0.56,0.359,0.42,0.604,0.613,-0.408,0.51,0.596,0.326,0.524,0.26,0.211,0.382,0.523,0.212,0.414,0.657,0.467,0.569,0.523,0.484,0.593,0.503,0.383,0.42,0.515,0.632,0.562,0.474,0.646,0.454,0.273,0.718,-0.006,0.244,0.172,0.333,0.675,0.726,0.187,0.328,0.461,0.458,0.287,0.362,0.397
CPB,0.433,0.069,-0.062,0.474,0.337,0.494,0.213,0.133,0.667,-0.311,0.021,0.457,0.313,0.279,0.212,0.044,0.223,0.252,0.157,0.384,0.078,0.201,0.469,0.388,0.435,0.367,0.134,0.13,0.237,0.486,0.147,0.463,0.382,0.117,-0.147,0.246,0.479,0.536,0.385,0.166,0.008,0.368,0.304,0.249,0.019,0.617,0.298,0.353,0.257,0.308,0.268,0.348,0.0,0.44,0.304,0.433,0.04,0.505,0.224,0.389,0.538,0.565,0.195,0.371,0.352,0.332,0.314,0.199,0.243,0.318,0.36,-0.162,0.386,-0.06,0.162,0.344,0.031,0.3,0.177,0.433,0.326,0.148,0.106,-0.067,0.339,0.396,0.289,0.398,0.034,0.412,0.482,0.113,-0.111,0.083,0.287,0.114,0.337,0.237,0.078,0.222,0.309,0.249,0.386,-0.062,0.214,0.02,0.246,0.263,0.404,0.746,0.498,0.324,0.333,0.029,0.294,0.402,0.323,0.283,0.212,0.249,0.38,-0.053,0.194,0.41,0.436,0.367,0.239,0.17,0.447,0.204,0.154,0.22,0.52,0.315,0.365,0.366,0.189,0.292,-0.153,0.403,0.417,0.138,-0.133,0.15,0.317,0.14,0.498,0.084,0.435,0.271,-0.219,0.063,0.169,0.57,0.334,0.132,0.253,0.292,0.276,-0.293,0.343,0.34,0.101,0.631,-0.186,-0.202,-0.004,0.309,0.12,0.28,0.373,0.318,0.335,0.183,0.105,0.256,0.44,0.214,0.021,0.2,0.53,0.397,0.581,0.617,0.358,0.209,0.547,-0.011,0.232,0.003,0.246,-0.002,0.421,0.107,0.223,0.027,0.514,0.499,0.259,-0.012
CRON,0.214,0.088,0.321,0.524,0.448,0.467,0.249,0.329,0.666,-0.575,0.259,0.626,0.417,0.468,0.333,0.131,0.443,0.534,0.23,0.37,0.314,0.303,0.575,0.662,0.439,0.338,0.3,0.18,0.039,0.548,0.239,0.53,0.403,0.234,-0.345,0.496,0.575,0.31,0.575,0.208,0.351,0.41,0.237,0.277,0.142,0.718,0.625,0.459,0.331,0.588,0.238,0.188,0.44,0.0,0.452,0.651,0.348,0.455,0.42,0.533,0.686,0.354,0.391,0.506,0.659,0.46,0.48,0.264,0.348,0.498,0.49,-0.321,0.397,-0.109,0.269,0.39,0.059,0.571,0.357,0.56,0.344,0.241,0.108,0.145,0.495,0.424,0.557,0.455,0.541,0.439,0.759,0.143,0.013,0.154,0.193,0.46,0.581,0.379,0.167,0.568,0.058,0.406,0.489,0.056,0.347,0.123,0.512,0.434,0.494,0.535,0.706,0.545,0.312,0.195,0.38,0.369,0.566,0.517,0.029,0.465,0.302,0.25,0.594,0.628,0.542,0.429,0.344,0.311,0.606,0.68,0.14,0.287,0.72,0.763,0.21,0.408,0.271,0.372,-0.288,0.646,0.572,-0.033,-0.446,0.339,0.414,0.318,0.431,0.324,0.762,0.396,-0.156,0.033,0.284,0.432,0.378,0.315,0.351,0.367,0.467,-0.204,0.464,0.497,0.22,0.73,-0.191,-0.407,0.332,0.378,-0.0,0.377,0.557,-0.07,0.037,0.382,0.132,0.406,0.597,0.469,0.01,0.474,0.47,0.696,0.78,0.606,0.389,0.281,0.484,-0.234,0.348,0.379,0.255,-0.03,0.515,0.014,0.44,-0.27,0.811,0.515,0.392,0.118
CROX,0.85,-0.158,-0.61,0.221,0.868,0.396,0.892,0.898,0.718,-0.036,0.694,0.259,0.821,0.892,0.902,0.192,0.824,0.9,0.256,0.934,0.841,0.916,0.301,0.556,0.753,-0.246,0.856,0.906,-0.272,0.808,0.784,0.891,0.895,0.751,-0.532,0.694,0.896,-0.123,0.842,0.877,0.559,0.94,0.786,0.94,-0.682,0.706,-0.025,0.896,0.963,0.826,0.872,0.317,0.304,0.452,0.0,0.71,0.881,-0.12,0.909,-0.031,0.294,0.203,0.887,-0.251,0.732,0.222,0.902,-0.506,0.754,0.885,0.697,-0.768,0.691,0.688,0.945,0.953,-0.403,0.945,0.88,0.869,0.404,0.912,0.827,0.587,0.892,0.015,0.944,-0.232,0.278,0.897,0.109,-0.295,0.612,0.742,0.807,0.007,0.831,0.901,-0.193,0.798,0.644,0.927,0.872,0.687,0.882,-0.275,0.939,0.931,0.956,0.648,0.728,0.841,0.829,0.621,0.948,0.909,0.909,0.524,0.251,0.91,0.909,0.56,-0.143,0.833,0.873,0.874,0.959,0.941,0.356,0.686,0.781,0.879,0.786,0.631,0.276,0.855,0.892,0.868,0.328,0.458,0.859,0.144,0.292,0.883,0.899,0.695,0.829,0.696,0.664,0.909,0.58,0.402,0.93,0.685,0.836,0.905,0.937,0.336,0.652,-0.828,0.132,0.722,0.916,0.747,0.593,0.389,0.816,0.912,0.818,0.921,0.465,0.201,0.292,0.622,0.707,0.845,0.906,0.269,0.642,0.777,0.843,0.633,0.698,0.726,0.914,0.953,0.585,-0.817,0.298,0.475,0.908,0.456,0.729,-0.483,0.706,0.304,0.551,-0.144,0.96,0.832
CRUS,0.48,0.292,-0.133,0.528,0.8,0.812,0.619,0.773,0.842,-0.172,0.752,0.708,0.806,0.856,0.691,0.569,0.789,0.851,0.706,0.73,0.715,0.743,0.717,0.911,0.635,0.039,0.763,0.611,0.19,0.83,0.721,0.867,0.734,0.74,-0.151,0.881,0.756,0.222,0.814,0.653,0.677,0.748,0.617,0.675,-0.171,0.805,0.448,0.754,0.631,0.791,0.752,0.572,0.433,0.651,0.71,0.0,0.709,0.183,0.819,0.493,0.729,0.6,0.778,0.155,0.862,0.489,0.777,0.049,0.637,0.827,0.924,-0.552,0.875,0.27,0.679,0.666,0.204,0.855,0.792,0.883,0.583,0.646,0.623,0.516,0.85,0.555,0.749,0.402,0.599,0.784,0.587,0.195,0.608,0.658,0.494,0.554,0.756,0.678,0.112,0.889,0.382,0.655,0.878,0.368,0.825,0.352,0.832,0.726,0.823,0.712,0.952,0.851,0.805,0.725,0.78,0.619,0.866,0.85,0.34,0.828,0.72,0.763,0.263,0.843,0.855,0.835,0.662,0.666,0.635,0.815,0.654,0.788,0.915,0.853,0.529,0.785,0.752,0.846,0.303,0.733,0.874,-0.053,-0.04,0.688,0.795,0.753,0.76,0.838,0.862,0.538,0.239,0.552,0.708,0.579,0.844,0.709,0.761,0.723,0.924,-0.57,0.657,0.793,0.638,0.806,0.343,0.085,0.767,0.811,0.35,0.747,0.858,0.091,0.223,0.833,0.586,0.852,0.866,0.746,0.446,0.912,0.822,0.963,0.83,0.795,0.768,0.636,0.729,-0.552,0.286,0.68,0.638,0.578,0.903,-0.211,0.812,0.334,0.73,0.306,0.74,0.546
CRWD,0.694,-0.06,-0.547,0.09,0.839,0.482,0.895,0.937,0.556,0.195,0.832,0.314,0.833,0.913,0.867,0.43,0.804,0.938,0.463,0.826,0.902,0.929,0.349,0.529,0.693,-0.46,0.911,0.915,-0.213,0.672,0.83,0.815,0.754,0.815,-0.321,0.815,0.726,-0.261,0.818,0.868,0.613,0.834,0.673,0.897,-0.659,0.562,0.013,0.854,0.872,0.833,0.857,0.356,0.04,0.348,0.881,0.709,0.0,-0.318,0.943,0.056,0.279,0.215,0.905,-0.325,0.709,0.313,0.883,-0.464,0.763,0.858,0.747,-0.726,0.707,0.735,0.915,0.833,-0.253,0.896,0.929,0.805,0.496,0.907,0.811,0.619,0.824,0.034,0.842,-0.167,0.341,0.797,0.02,-0.19,0.771,0.806,0.668,0.216,0.825,0.892,-0.146,0.796,0.619,0.836,0.817,0.811,0.9,-0.04,0.907,0.875,0.871,0.407,0.7,0.824,0.827,0.814,0.92,0.75,0.893,0.636,0.412,0.891,0.833,0.768,-0.192,0.796,0.795,0.864,0.875,0.909,0.289,0.715,0.878,0.919,0.697,0.649,0.265,0.776,0.935,0.875,0.528,0.373,0.774,-0.032,0.464,0.857,0.866,0.841,0.672,0.846,0.588,0.786,0.666,0.539,0.925,0.534,0.87,0.924,0.924,0.401,0.753,-0.802,0.287,0.648,0.933,0.588,0.668,0.474,0.926,0.877,0.733,0.915,0.556,0.028,0.228,0.754,0.845,0.899,0.855,0.405,0.811,0.859,0.7,0.658,0.538,0.553,0.88,0.854,0.459,-0.771,0.164,0.627,0.839,0.66,0.705,-0.582,0.692,0.435,0.397,-0.276,0.903,0.884
CTAS,-0.137,0.235,0.439,0.417,-0.173,0.243,-0.299,-0.29,0.391,-0.504,-0.184,0.351,-0.089,-0.155,-0.248,0.073,-0.16,-0.135,0.107,-0.123,-0.285,-0.224,0.344,0.361,0.203,0.78,-0.298,-0.388,0.442,0.291,-0.278,0.031,-0.034,-0.227,0.061,-0.148,0.197,0.6,-0.038,-0.345,-0.179,-0.038,-0.074,-0.177,0.617,0.441,0.567,0.053,-0.216,-0.16,-0.279,0.286,0.505,0.455,-0.12,0.183,-0.318,0.0,-0.248,0.513,0.582,0.511,-0.294,0.827,0.074,0.334,-0.169,0.512,-0.272,-0.179,0.043,0.436,0.036,-0.535,-0.274,-0.064,0.26,-0.047,-0.321,-0.02,0.124,-0.43,-0.319,-0.203,-0.033,0.5,-0.111,0.619,0.18,0.064,0.544,0.529,-0.302,-0.289,-0.076,0.232,-0.009,-0.144,0.408,-0.006,-0.246,-0.221,0.073,-0.434,-0.227,0.225,-0.136,-0.238,-0.06,0.445,0.174,0.069,-0.033,-0.257,-0.227,-0.034,-0.12,-0.084,-0.129,-0.161,-0.135,-0.245,0.624,0.06,0.012,-0.106,-0.233,-0.283,0.214,0.052,-0.42,-0.255,0.244,0.129,0.23,-0.055,-0.253,-0.177,-0.381,0.467,0.196,0.003,-0.488,-0.185,-0.186,-0.153,0.211,-0.208,0.234,-0.15,-0.563,-0.019,-0.318,0.156,-0.179,-0.263,-0.196,0.359,0.029,0.358,0.196,0.075,-0.348,0.316,-0.544,-0.582,-0.35,-0.175,-0.394,-0.26,0.114,0.242,0.345,-0.039,-0.437,-0.154,0.033,0.073,-0.444,-0.074,0.156,0.244,0.359,0.375,-0.15,-0.202,0.368,0.314,0.386,-0.322,-0.248,-0.255,0.166,0.419,0.088,-0.395,0.424,0.755,-0.224,-0.447
CYBR,0.74,-0.0,-0.525,0.244,0.95,0.588,0.908,0.954,0.701,0.074,0.803,0.389,0.9,0.954,0.928,0.37,0.898,0.968,0.496,0.879,0.867,0.938,0.388,0.651,0.686,-0.368,0.956,0.925,-0.177,0.787,0.896,0.911,0.873,0.887,-0.33,0.874,0.797,-0.082,0.861,0.915,0.726,0.902,0.785,0.907,-0.653,0.639,0.059,0.852,0.904,0.908,0.944,0.431,0.224,0.42,0.909,0.819,0.943,-0.248,0.0,0.064,0.358,0.274,0.971,-0.323,0.824,0.259,0.947,-0.371,0.849,0.957,0.835,-0.83,0.829,0.688,0.94,0.856,-0.201,0.948,0.974,0.926,0.531,0.942,0.844,0.659,0.904,0.161,0.912,-0.077,0.399,0.873,0.168,-0.195,0.742,0.843,0.728,0.202,0.825,0.879,-0.119,0.865,0.64,0.902,0.874,0.707,0.947,-0.038,0.961,0.935,0.948,0.593,0.806,0.835,0.873,0.798,0.967,0.821,0.966,0.744,0.357,0.946,0.9,0.754,-0.192,0.871,0.902,0.945,0.913,0.915,0.45,0.763,0.905,0.949,0.802,0.729,0.388,0.898,0.945,0.958,0.496,0.461,0.832,0.056,0.318,0.867,0.958,0.816,0.766,0.877,0.728,0.817,0.655,0.559,0.937,0.622,0.935,0.943,0.956,0.415,0.828,-0.855,0.365,0.774,0.921,0.718,0.698,0.49,0.947,0.945,0.742,0.968,0.67,0.139,0.195,0.759,0.831,0.957,0.908,0.521,0.723,0.9,0.835,0.751,0.676,0.692,0.918,0.885,0.582,-0.766,0.195,0.714,0.907,0.647,0.817,-0.462,0.722,0.508,0.535,-0.123,0.952,0.863
CYTK,-0.165,0.444,0.446,0.526,0.053,0.605,-0.121,0.025,0.411,-0.255,0.246,0.835,0.146,0.17,-0.097,0.531,0.009,0.182,0.551,0.038,0.107,0.021,0.768,0.546,0.237,0.362,-0.036,-0.18,0.509,0.199,-0.065,0.216,-0.083,-0.004,0.192,0.392,0.13,0.353,0.299,-0.16,0.004,-0.022,-0.169,-0.047,0.562,0.535,0.71,0.171,-0.17,0.167,-0.048,0.37,0.389,0.533,-0.031,0.493,0.056,0.513,0.064,0.0,0.736,0.593,-0.003,0.757,0.296,0.765,0.089,0.547,-0.08,0.074,0.407,0.199,0.258,-0.381,-0.146,-0.039,0.59,0.123,0.049,0.169,0.335,-0.155,-0.171,-0.203,0.182,0.687,-0.011,0.81,0.419,0.041,0.663,0.579,-0.019,-0.1,-0.221,0.768,0.296,0.03,0.291,0.254,-0.116,-0.139,0.212,-0.132,0.094,0.656,0.079,-0.031,0.073,0.247,0.517,0.267,0.166,0.214,0.032,-0.15,0.156,0.439,0.334,0.088,-0.031,0.284,0.711,0.264,0.173,0.123,-0.132,-0.103,0.414,0.291,-0.057,0.087,0.434,0.448,0.338,-0.016,0.014,0.132,-0.166,0.5,0.302,-0.344,-0.273,-0.04,0.033,0.277,0.13,0.202,0.374,-0.199,-0.525,0.087,-0.039,0.165,0.191,-0.084,0.014,0.661,0.389,0.155,0.742,0.123,-0.129,0.352,-0.485,-0.567,0.004,0.075,-0.446,-0.004,0.568,-0.144,0.209,0.46,0.037,0.153,0.304,0.493,0.028,0.326,0.147,0.55,0.379,0.298,0.112,-0.169,0.34,0.173,0.073,0.18,-0.216,0.158,0.324,0.209,0.321,-0.158,0.44,0.561,-0.059,-0.226
DGII,0.196,0.424,0.236,0.502,0.347,0.766,0.196,0.283,0.709,-0.32,0.346,0.761,0.488,0.459,0.226,0.536,0.3,0.473,0.632,0.35,0.305,0.29,0.693,0.697,0.552,0.359,0.312,0.132,0.376,0.532,0.18,0.551,0.372,0.314,-0.064,0.53,0.509,0.541,0.529,0.183,0.311,0.372,0.269,0.29,0.278,0.715,0.672,0.503,0.194,0.414,0.244,0.51,0.538,0.686,0.294,0.729,0.279,0.582,0.358,0.736,0.0,0.746,0.263,0.63,0.522,0.726,0.347,0.395,0.265,0.37,0.585,-0.036,0.593,-0.131,0.193,0.342,0.317,0.455,0.278,0.52,0.554,0.115,0.177,0.14,0.42,0.696,0.317,0.744,0.519,0.42,0.654,0.598,0.143,0.138,0.241,0.628,0.491,0.374,0.328,0.476,0.198,0.188,0.566,0.047,0.333,0.55,0.423,0.291,0.428,0.644,0.672,0.564,0.441,0.403,0.328,0.257,0.452,0.513,0.381,0.398,0.311,0.357,0.571,0.634,0.544,0.44,0.19,0.225,0.577,0.592,0.185,0.326,0.714,0.629,0.473,0.414,0.293,0.367,-0.011,0.735,0.576,-0.064,-0.218,0.262,0.356,0.465,0.539,0.424,0.603,0.168,-0.211,0.403,0.238,0.511,0.43,0.243,0.325,0.7,0.605,-0.137,0.595,0.455,0.158,0.628,-0.199,-0.392,0.263,0.367,-0.063,0.317,0.66,0.059,0.299,0.52,0.241,0.465,0.565,0.54,0.092,0.509,0.554,0.764,0.658,0.68,0.438,0.161,0.679,-0.022,0.198,0.257,0.189,0.285,0.663,0.134,0.438,0.038,0.67,0.641,0.284,0.06
DIOD,0.198,0.363,0.084,0.304,0.237,0.766,0.187,0.244,0.565,0.055,0.412,0.562,0.423,0.391,0.171,0.671,0.245,0.336,0.697,0.308,0.302,0.306,0.698,0.593,0.534,0.35,0.27,0.139,0.594,0.502,0.267,0.439,0.276,0.273,0.267,0.421,0.353,0.446,0.332,0.182,0.228,0.322,0.272,0.258,0.235,0.56,0.485,0.447,0.124,0.223,0.292,0.582,0.565,0.354,0.203,0.6,0.215,0.511,0.274,0.593,0.746,0.0,0.207,0.468,0.35,0.528,0.234,0.301,0.2,0.234,0.584,0.112,0.587,-0.035,0.16,0.273,0.441,0.343,0.225,0.373,0.623,0.097,0.178,0.067,0.318,0.623,0.152,0.633,0.253,0.426,0.412,0.614,0.297,0.23,0.196,0.547,0.34,0.263,0.309,0.348,0.227,0.09,0.544,0.03,0.355,0.573,0.279,0.136,0.336,0.551,0.555,0.51,0.522,0.408,0.294,0.269,0.3,0.447,0.454,0.283,0.335,0.389,0.365,0.448,0.407,0.402,0.132,0.174,0.343,0.373,0.242,0.355,0.522,0.368,0.536,0.342,0.331,0.346,0.271,0.5,0.535,-0.136,0.083,0.2,0.295,0.467,0.517,0.457,0.412,0.047,-0.151,0.567,0.225,0.457,0.455,0.239,0.304,0.754,0.587,-0.143,0.565,0.381,0.153,0.452,-0.043,-0.179,0.201,0.321,-0.002,0.262,0.532,0.148,0.429,0.563,0.255,0.437,0.426,0.491,0.162,0.471,0.489,0.63,0.435,0.549,0.347,0.142,0.56,0.024,0.271,0.164,0.154,0.437,0.588,0.011,0.445,0.223,0.347,0.492,0.192,0.071
DOMO,0.702,-0.016,-0.524,0.229,0.94,0.51,0.872,0.93,0.642,0.066,0.779,0.313,0.857,0.904,0.901,0.3,0.906,0.932,0.418,0.857,0.847,0.903,0.345,0.614,0.597,-0.411,0.939,0.906,-0.193,0.768,0.917,0.856,0.84,0.886,-0.328,0.835,0.745,-0.129,0.79,0.909,0.73,0.871,0.767,0.865,-0.675,0.553,-0.003,0.778,0.886,0.885,0.946,0.356,0.195,0.391,0.887,0.778,0.905,-0.294,0.971,-0.003,0.263,0.207,0.0,-0.401,0.802,0.124,0.914,-0.411,0.838,0.943,0.812,-0.872,0.779,0.706,0.924,0.814,-0.204,0.913,0.969,0.896,0.476,0.95,0.808,0.646,0.887,0.102,0.899,-0.141,0.377,0.837,0.152,-0.28,0.74,0.845,0.681,0.135,0.749,0.816,-0.175,0.844,0.557,0.903,0.835,0.671,0.946,-0.073,0.933,0.921,0.924,0.543,0.777,0.795,0.832,0.764,0.937,0.804,0.935,0.737,0.262,0.914,0.869,0.762,-0.24,0.797,0.855,0.918,0.899,0.898,0.407,0.732,0.879,0.921,0.759,0.706,0.321,0.873,0.921,0.934,0.514,0.399,0.806,0.079,0.291,0.853,0.935,0.742,0.707,0.866,0.721,0.793,0.663,0.519,0.934,0.547,0.889,0.93,0.923,0.337,0.795,-0.839,0.341,0.745,0.91,0.688,0.734,0.525,0.941,0.916,0.732,0.941,0.63,0.089,0.081,0.721,0.778,0.92,0.846,0.548,0.685,0.868,0.783,0.709,0.648,0.63,0.87,0.885,0.497,-0.777,0.183,0.748,0.895,0.621,0.76,-0.474,0.711,0.512,0.497,-0.165,0.932,0.845
