,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.527,0.69,0.458,0.433,0.688,0.718,0.484,0.079,0.497,0.643,0.586,0.539,-0.764,-0.216,0.242,0.295,0.558,0.562,0.65,-0.637,0.262,0.723,-0.413,0.708,0.389,0.6,0.732,-0.246,0.245,0.702,0.145,0.427,0.618,0.651,-0.333,0.583,0.011,0.738,0.75,0.618,0.693,0.798,0.717,-0.472,0.646,0.617,0.652,0.535,0.557,0.0,-0.313,0.643,0.615,0.118,-0.338,0.489,-0.089,0.715,0.158,0.429,0.811,0.205,0.59,0.674,0.761,-0.145,0.241,0.194,0.633,0.702,0.209,0.556,0.567,-0.506,0.58,0.579,-0.0,0.614,0.164,0.595,0.522,-0.457,0.003,-0.403,0.536,0.637,-0.585,0.704,-0.609,0.614,-0.195,0.633,0.565,0.692,0.723,0.587,0.198,0.699,0.632,0.683,-0.701,0.704,0.655,-0.619,0.724,0.289,0.653,0.639,0.538,0.535,0.689,0.654,0.269,0.26,0.343,0.744,0.726,0.639,0.508,0.762,0.786,0.066,0.643,0.789,0.417,0.55,0.49,0.176,0.7,0.549,-0.089,0.688,0.514,0.55,-0.304,0.705,0.436,0.454,0.745,0.486,-0.152,0.454,0.627,0.699,-0.379,0.606,0.697,0.425,0.461,0.666,0.501,0.761,-0.221,0.585,-0.725,0.543,0.404,-0.256,-0.36,0.513,0.509,0.65,0.683,0.62,-0.255,-0.147,0.676,0.666,0.444,0.378,0.7,0.609,0.435,0.532,0.424,0.394,0.661,0.342,-0.017,0.445,0.697,0.614,0.53,0.687,0.683,-0.521,0.64,0.202,-0.756,0.223,0.62,0.739,0.658,-0.092,0.552,0.304,0.551,0.481,0.735,-0.158
COMM,0.605,-0.464,-0.561,-0.78,-0.566,-0.598,-0.541,0.19,-0.818,-0.691,-0.757,-0.545,0.363,0.221,0.122,-0.066,-0.63,-0.597,-0.391,0.058,-0.59,-0.664,0.288,-0.686,-0.48,-0.348,-0.486,0.236,0.018,-0.382,-0.057,-0.611,-0.423,-0.751,0.511,-0.308,-0.247,-0.478,-0.476,0.249,-0.525,-0.438,-0.47,0.788,-0.693,-0.656,-0.59,-0.292,-0.694,-0.313,0.0,-0.262,-0.683,-0.714,0.22,-0.338,0.508,-0.484,-0.435,-0.686,-0.137,-0.035,-0.693,-0.521,-0.424,-0.411,-0.558,-0.077,-0.463,-0.645,-0.174,-0.386,-0.397,-0.216,-0.589,-0.247,-0.115,-0.533,-0.61,-0.545,0.08,0.622,-0.134,-0.201,-0.346,-0.516,0.529,-0.667,-0.048,-0.331,0.162,-0.536,-0.5,-0.414,-0.452,-0.386,0.208,-0.585,-0.687,-0.595,0.702,-0.624,-0.088,0.505,-0.682,0.492,-0.214,-0.715,-0.617,-0.739,-0.393,-0.29,-0.769,-0.056,-0.473,-0.327,-0.44,-0.755,-0.549,-0.349,-0.578,0.598,-0.003,-0.404,0.209,-0.287,-0.753,-0.266,-0.577,-0.353,0.395,-0.677,-0.692,-0.329,0.517,-0.553,-0.614,-0.785,-0.622,0.136,0.541,-0.485,-0.076,-0.572,0.767,-0.604,-0.418,0.232,-0.784,-0.108,-0.601,-0.555,-0.336,-0.583,0.09,-0.412,-0.08,-0.186,-0.034,-0.768,-0.467,-0.332,-0.578,-0.716,0.295,-0.375,-0.671,0.137,0.419,0.359,-0.611,-0.53,-0.295,-0.283,-0.628,-0.141,-0.216,-0.311,-0.331,-0.642,-0.486,-0.531,-0.712,-0.466,-0.523,0.572,-0.495,-0.719,0.529,-0.375,-0.667,-0.485,-0.404,-0.05,-0.483,0.431,-0.53,-0.785,-0.448,-0.565
COOP,-0.474,0.736,0.678,0.517,0.614,0.697,0.374,0.071,0.533,0.601,0.563,0.473,-0.61,0.181,0.426,0.49,0.468,0.555,0.515,-0.535,0.368,0.681,-0.166,0.59,0.344,0.371,0.704,-0.074,0.077,0.864,-0.047,0.533,0.605,0.595,-0.261,0.632,0.13,0.73,0.682,0.472,0.659,0.75,0.742,-0.415,0.638,0.711,0.586,0.517,0.585,0.643,-0.262,0.0,0.671,0.385,-0.295,0.566,0.198,0.74,0.276,0.483,0.623,0.38,0.526,0.691,0.639,-0.171,0.57,0.569,0.774,0.691,0.3,0.542,0.67,-0.342,0.587,0.635,-0.031,0.538,0.432,0.731,0.604,-0.3,-0.084,-0.007,0.546,0.544,-0.398,0.655,-0.612,0.655,-0.319,0.527,0.458,0.58,0.738,0.719,0.195,0.683,0.682,0.707,-0.63,0.672,0.586,-0.577,0.643,0.157,0.642,0.577,0.466,0.647,0.549,0.512,0.495,0.492,0.422,0.617,0.681,0.614,0.558,0.675,0.751,0.008,0.697,0.66,0.505,0.54,0.477,0.615,0.548,0.564,-0.258,0.628,0.636,0.562,-0.276,0.672,0.58,0.507,0.628,0.379,-0.049,0.417,0.613,0.611,-0.398,0.641,0.725,0.283,0.504,0.797,0.735,0.675,-0.154,0.717,-0.605,0.28,0.719,0.214,-0.196,0.462,0.436,0.745,0.623,0.601,0.008,-0.035,0.586,0.538,0.102,0.224,0.658,0.803,0.499,0.406,0.755,0.442,0.558,0.517,0.316,0.414,0.74,0.614,0.5,0.671,0.605,-0.411,0.708,0.421,-0.692,0.318,0.647,0.619,0.715,0.207,0.529,0.138,0.492,0.589,0.614,0.135
CPB,-0.723,0.657,0.753,0.778,0.744,0.81,0.543,-0.172,0.837,0.728,0.898,0.614,-0.691,-0.107,0.281,0.257,0.592,0.629,0.504,-0.509,0.6,0.924,-0.362,0.793,0.387,0.37,0.786,-0.089,0.097,0.742,-0.137,0.647,0.627,0.798,-0.496,0.499,0.3,0.776,0.812,0.115,0.804,0.732,0.743,-0.816,0.903,0.815,0.778,0.542,0.752,0.615,-0.683,0.671,0.0,0.613,-0.391,0.659,-0.465,0.75,0.248,0.718,0.587,0.479,0.716,0.785,0.679,0.133,0.589,0.52,0.734,0.83,0.497,0.718,0.679,-0.249,0.723,0.61,0.025,0.659,0.71,0.749,0.478,-0.544,0.041,0.128,0.508,0.659,-0.626,0.827,-0.447,0.762,-0.299,0.679,0.578,0.653,0.751,0.564,-0.086,0.804,0.822,0.878,-0.834,0.79,0.505,-0.624,0.81,-0.156,0.54,0.826,0.675,0.875,0.647,0.552,0.677,0.132,0.393,0.67,0.706,0.943,0.622,0.733,0.872,-0.427,0.37,0.684,0.244,0.597,0.866,0.579,0.669,0.373,-0.385,0.862,0.792,0.544,-0.356,0.784,0.864,0.735,0.837,0.203,-0.521,0.629,0.293,0.731,-0.747,0.744,0.703,0.197,0.712,0.457,0.693,0.792,0.145,0.856,-0.54,0.518,0.364,0.191,-0.211,0.701,0.611,0.672,0.817,0.748,-0.264,0.294,0.763,0.325,-0.045,0.092,0.784,0.746,0.602,0.367,0.631,0.631,0.494,0.471,0.257,0.659,0.763,0.707,0.834,0.714,0.749,-0.723,0.721,0.723,-0.782,0.442,0.85,0.726,0.707,0.192,0.686,-0.021,0.637,0.846,0.732,0.22
CRON,-0.373,0.465,0.826,0.826,0.563,0.577,0.643,0.017,0.827,0.69,0.768,0.633,-0.304,0.07,-0.029,0.269,0.667,0.601,0.461,-0.075,0.754,0.624,-0.216,0.63,0.655,0.384,0.51,-0.101,0.112,0.451,0.148,0.762,0.477,0.725,-0.542,0.403,0.226,0.507,0.467,-0.184,0.544,0.432,0.503,-0.621,0.651,0.658,0.607,0.452,0.706,0.118,-0.714,0.385,0.613,0.0,-0.014,0.41,-0.378,0.514,0.541,0.771,0.043,0.014,0.637,0.531,0.399,0.506,0.521,0.288,0.544,0.643,0.317,0.41,0.51,0.409,0.665,0.365,0.373,0.606,0.798,0.615,-0.039,-0.621,0.339,0.497,0.478,0.557,-0.44,0.643,0.051,0.314,0.067,0.548,0.634,0.511,0.472,0.547,0.024,0.593,0.727,0.627,-0.581,0.568,0.116,-0.255,0.656,-0.553,0.252,0.707,0.681,0.763,0.406,0.276,0.894,0.25,0.693,0.319,0.487,0.7,0.609,0.348,0.534,-0.501,0.074,0.323,-0.126,0.401,0.78,0.422,0.557,0.45,-0.253,0.68,0.8,0.325,-0.433,0.573,0.644,0.846,0.572,-0.089,-0.489,0.298,0.127,0.561,-0.606,0.694,0.458,-0.222,0.846,0.145,0.573,0.571,0.37,0.623,-0.079,0.324,0.294,0.446,0.054,0.796,0.548,0.389,0.631,0.69,-0.267,0.57,0.544,-0.068,-0.617,-0.338,0.618,0.651,0.391,0.338,0.713,0.174,0.282,0.535,0.341,0.754,0.537,0.614,0.754,0.513,0.573,-0.586,0.573,0.829,-0.498,0.524,0.669,0.501,0.503,0.161,0.622,-0.448,0.615,0.817,0.471,0.649
CROX,0.484,-0.172,-0.183,-0.119,-0.16,-0.133,0.031,0.63,-0.285,-0.266,-0.259,0.072,0.25,0.422,0.123,0.45,0.002,0.055,0.11,0.276,0.123,-0.28,-0.149,-0.224,0.033,-0.151,-0.12,0.324,0.012,-0.279,-0.002,0.088,0.128,-0.233,-0.014,0.098,-0.062,-0.135,-0.225,-0.079,-0.089,-0.155,-0.044,0.483,-0.215,-0.173,-0.195,0.115,-0.177,-0.338,0.22,-0.295,-0.391,-0.014,0.0,0.187,0.384,-0.157,0.328,0.023,-0.123,-0.12,-0.186,-0.14,-0.084,0.609,-0.205,0.137,-0.159,-0.185,0.268,0.055,0.069,0.334,-0.03,0.136,0.127,-0.015,-0.074,-0.048,-0.506,0.255,0.44,-0.163,0.007,-0.023,0.579,-0.174,0.328,-0.029,0.358,0.108,0.031,-0.032,-0.076,-0.061,0.295,-0.055,-0.17,-0.148,0.508,-0.164,0.147,0.431,-0.207,-0.045,0.164,-0.137,-0.016,-0.186,0.016,0.108,-0.039,0.274,0.225,-0.129,-0.079,-0.368,-0.029,-0.134,-0.306,0.468,0.06,-0.24,0.225,0.172,-0.287,-0.339,-0.096,0.081,0.425,-0.211,-0.085,-0.108,0.318,-0.13,-0.284,-0.275,-0.22,0.325,0.55,-0.287,0.129,-0.055,0.515,0.044,-0.007,0.206,-0.213,-0.003,-0.445,-0.115,-0.213,-0.303,0.177,0.189,-0.132,0.137,0.389,-0.258,0.042,0.039,-0.192,-0.202,-0.182,-0.285,-0.194,0.005,-0.05,0.165,-0.071,-0.082,0.127,0.229,-0.235,-0.281,0.206,0.237,-0.067,0.142,-0.068,0.039,-0.186,0.011,-0.074,0.319,0.012,-0.056,0.472,0.182,-0.153,-0.138,-0.056,-0.119,-0.089,-0.026,0.089,-0.217,0.041,-0.054
CRUS,-0.191,0.716,0.539,0.613,0.716,0.754,0.637,0.522,0.537,0.53,0.663,0.702,-0.687,0.295,0.53,0.709,0.527,0.566,0.717,-0.534,0.737,0.737,-0.67,0.662,0.433,0.379,0.85,0.112,0.28,0.618,-0.264,0.756,0.871,0.592,-0.493,0.78,-0.052,0.826,0.797,0.233,0.861,0.799,0.838,-0.303,0.737,0.767,0.734,0.813,0.605,0.489,-0.338,0.566,0.659,0.41,0.187,0.0,0.021,0.755,0.44,0.706,0.756,0.411,0.487,0.809,0.807,0.243,0.273,0.7,0.788,0.75,0.775,0.872,0.904,-0.284,0.767,0.875,0.154,0.728,0.423,0.842,0.31,-0.218,0.372,-0.29,0.593,0.758,-0.238,0.743,-0.485,0.908,-0.018,0.782,0.58,0.745,0.861,0.653,0.401,0.856,0.707,0.828,-0.493,0.733,0.733,-0.319,0.701,-0.077,0.87,0.696,0.701,0.713,0.824,0.847,0.483,0.529,0.545,0.796,0.804,0.576,0.761,0.839,0.738,0.21,0.641,0.703,0.718,0.875,0.546,0.383,0.651,0.625,0.153,0.737,0.743,0.689,-0.111,0.807,0.494,0.463,0.722,0.712,-0.02,0.335,0.643,0.774,-0.198,0.755,0.872,0.614,0.463,0.687,0.264,0.793,-0.292,0.696,-0.682,0.64,0.354,0.131,-0.223,0.459,0.774,0.886,0.76,0.526,-0.546,-0.162,0.527,0.562,0.16,0.51,0.804,0.78,0.858,0.736,0.383,0.489,0.791,0.763,0.037,0.725,0.858,0.734,0.645,0.858,0.8,-0.603,0.859,0.525,-0.547,0.618,0.745,0.754,0.854,0.017,0.655,0.2,0.773,0.59,0.843,-0.091
CRWD,0.402,0.032,-0.285,-0.396,-0.251,-0.166,-0.297,0.477,-0.513,-0.311,-0.496,-0.252,0.184,0.513,0.285,0.431,-0.257,-0.131,-0.026,0.046,-0.255,-0.377,0.184,-0.357,-0.141,-0.158,-0.135,0.204,-0.058,0.028,-0.091,-0.187,-0.017,-0.381,0.429,0.149,-0.239,-0.129,-0.218,0.28,-0.189,-0.058,-0.023,0.63,-0.384,-0.185,-0.322,-0.068,-0.278,-0.089,0.508,0.198,-0.465,-0.378,0.384,0.021,0.0,-0.092,0.089,-0.32,0.05,-0.038,-0.367,-0.173,-0.09,-0.252,-0.083,0.129,-0.035,-0.251,-0.082,-0.159,0.0,-0.172,-0.227,0.083,-0.097,-0.239,-0.352,-0.063,-0.038,0.516,-0.13,-0.337,-0.083,-0.209,0.536,-0.295,-0.08,-0.061,0.056,-0.17,-0.286,-0.145,-0.032,0.069,0.383,-0.162,-0.279,-0.276,0.435,-0.226,0.163,0.161,-0.304,0.405,0.163,-0.388,-0.325,-0.357,-0.138,-0.012,-0.321,0.478,-0.041,-0.112,-0.107,-0.514,-0.094,-0.109,-0.262,0.712,0.366,-0.113,0.462,-0.021,-0.625,-0.07,-0.232,0.187,0.292,-0.38,-0.27,0.027,0.228,-0.197,-0.382,-0.451,-0.357,0.373,0.804,-0.26,0.434,-0.204,0.579,-0.148,0.014,0.215,-0.426,0.418,-0.119,-0.202,-0.501,-0.285,-0.038,-0.184,0.301,-0.011,0.124,-0.47,-0.235,0.097,-0.351,-0.332,0.286,-0.614,-0.284,0.23,0.213,0.259,-0.21,-0.013,-0.065,0.107,-0.002,-0.324,0.096,0.09,0.045,-0.291,-0.069,-0.153,-0.529,-0.08,-0.237,0.512,-0.022,-0.387,0.282,-0.112,-0.326,-0.212,-0.038,0.017,-0.329,0.243,-0.207,-0.427,-0.136,-0.167
CTAS,-0.466,0.943,0.683,0.794,0.943,0.921,0.77,0.301,0.78,0.893,0.806,0.8,-0.936,-0.107,0.19,0.475,0.816,0.764,0.881,-0.697,0.683,0.884,-0.66,0.922,0.569,0.63,0.944,-0.309,0.169,0.835,0.035,0.814,0.88,0.875,-0.668,0.852,-0.024,0.964,0.922,0.427,0.876,0.952,0.964,-0.555,0.882,0.935,0.903,0.791,0.888,0.715,-0.484,0.74,0.75,0.514,-0.157,0.755,-0.092,0.0,0.49,0.759,0.763,0.105,0.799,0.949,0.926,0.086,0.422,0.475,0.932,0.96,0.486,0.766,0.864,-0.323,0.902,0.833,0.075,0.858,0.452,0.94,0.327,-0.574,0.235,-0.283,0.626,0.923,-0.665,0.946,-0.607,0.794,-0.256,0.849,0.738,0.871,0.953,0.869,0.274,0.933,0.905,0.925,-0.846,0.943,0.656,-0.706,0.932,-0.149,0.801,0.904,0.867,0.849,0.906,0.857,0.58,0.401,0.734,0.903,0.956,0.797,0.782,0.907,0.947,-0.0,0.748,0.906,0.476,0.747,0.659,0.262,0.914,0.831,-0.144,0.88,0.849,0.75,-0.514,0.957,0.513,0.742,0.935,0.534,-0.173,0.471,0.775,0.94,-0.491,0.853,0.936,0.372,0.745,0.792,0.593,0.942,-0.281,0.864,-0.829,0.625,0.453,-0.006,-0.446,0.769,0.773,0.885,0.855,0.832,-0.542,-0.033,0.779,0.555,0.115,0.279,0.945,0.927,0.713,0.73,0.617,0.367,0.748,0.735,0.208,0.718,0.95,0.834,0.795,0.928,0.928,-0.773,0.941,0.548,-0.865,0.471,0.908,0.929,0.922,0.077,0.748,0.025,0.869,0.796,0.861,0.064
CYBR,-0.149,0.578,0.328,0.678,0.511,0.6,0.536,0.422,0.537,0.551,0.432,0.578,-0.313,0.093,-0.136,0.402,0.682,0.691,0.602,-0.055,0.536,0.36,-0.365,0.525,0.555,0.228,0.501,-0.257,-0.019,0.402,0.265,0.708,0.563,0.594,-0.564,0.556,0.135,0.484,0.298,-0.177,0.462,0.413,0.539,-0.215,0.505,0.609,0.443,0.458,0.637,0.158,-0.435,0.276,0.248,0.541,0.328,0.44,0.089,0.49,0.0,0.613,0.169,-0.121,0.615,0.548,0.435,0.597,0.466,0.276,0.538,0.55,0.301,0.482,0.529,0.275,0.645,0.471,0.148,0.566,0.431,0.587,-0.299,-0.38,0.382,-0.052,0.299,0.576,-0.046,0.565,0.06,0.328,0.011,0.564,0.49,0.447,0.497,0.619,0.112,0.549,0.626,0.498,-0.282,0.521,0.174,-0.345,0.521,-0.509,0.437,0.587,0.597,0.59,0.484,0.482,0.593,0.372,0.738,0.339,0.48,0.368,0.513,0.347,0.399,-0.058,0.213,0.384,0.126,0.403,0.431,-0.014,0.611,0.626,-0.071,0.453,0.589,0.344,-0.328,0.532,0.194,0.566,0.474,0.234,0.166,0.31,0.469,0.576,-0.199,0.672,0.524,-0.009,0.543,0.415,0.339,0.506,0.095,0.485,-0.133,0.346,0.151,0.308,0.036,0.502,0.464,0.45,0.391,0.609,-0.457,0.006,0.496,0.069,-0.363,-0.045,0.567,0.622,0.393,0.523,0.454,-0.048,0.463,0.703,0.496,0.577,0.526,0.539,0.525,0.557,0.527,-0.33,0.576,0.637,-0.261,0.476,0.571,0.45,0.49,-0.025,0.419,-0.416,0.636,0.606,0.481,0.434
CYTK,-0.347,0.762,0.71,0.867,0.84,0.82,0.826,0.28,0.861,0.776,0.884,0.871,-0.63,0.025,0.099,0.351,0.737,0.695,0.752,-0.287,0.847,0.816,-0.581,0.821,0.596,0.53,0.8,-0.045,0.232,0.598,0.015,0.864,0.827,0.83,-0.709,0.668,-0.02,0.8,0.751,-0.001,0.799,0.741,0.786,-0.56,0.815,0.854,0.869,0.728,0.806,0.429,-0.686,0.483,0.718,0.771,0.023,0.706,-0.32,0.759,0.613,0.0,0.499,0.054,0.705,0.815,0.756,0.488,0.378,0.353,0.783,0.859,0.602,0.784,0.795,0.074,0.891,0.706,0.301,0.86,0.601,0.83,0.081,-0.614,0.479,-0.005,0.573,0.837,-0.521,0.847,-0.185,0.672,-0.016,0.729,0.759,0.791,0.794,0.744,0.213,0.826,0.864,0.852,-0.697,0.808,0.34,-0.475,0.845,-0.413,0.621,0.862,0.872,0.869,0.767,0.68,0.818,0.378,0.725,0.674,0.783,0.757,0.795,0.704,0.79,-0.226,0.346,0.722,0.264,0.688,0.812,0.356,0.789,0.661,-0.06,0.873,0.879,0.657,-0.475,0.845,0.566,0.819,0.811,0.341,-0.373,0.419,0.449,0.837,-0.551,0.826,0.778,0.194,0.791,0.429,0.429,0.821,0.121,0.764,-0.427,0.532,0.269,0.113,-0.252,0.804,0.849,0.725,0.837,0.73,-0.637,0.198,0.651,0.284,-0.162,0.11,0.844,0.809,0.711,0.713,0.56,0.446,0.632,0.68,0.156,0.859,0.818,0.682,0.903,0.809,0.852,-0.814,0.834,0.806,-0.623,0.522,0.865,0.792,0.78,0.15,0.806,-0.154,0.859,0.851,0.778,0.291
DGII,-0.226,0.747,0.391,0.379,0.733,0.708,0.561,0.416,0.394,0.517,0.556,0.634,-0.829,0.02,0.485,0.469,0.44,0.443,0.734,-0.748,0.449,0.708,-0.622,0.653,0.3,0.533,0.832,0.001,0.389,0.697,-0.1,0.518,0.785,0.526,-0.372,0.753,-0.203,0.837,0.848,0.607,0.812,0.871,0.815,-0.219,0.63,0.651,0.735,0.775,0.49,0.811,-0.137,0.623,0.587,0.043,-0.123,0.756,0.05,0.763,0.169,0.499,0.0,0.285,0.422,0.774,0.877,-0.137,0.036,0.442,0.758,0.709,0.585,0.806,0.799,-0.585,0.669,0.817,0.061,0.699,0.091,0.715,0.556,-0.235,0.224,-0.566,0.585,0.731,-0.416,0.689,-0.738,0.845,-0.092,0.641,0.564,0.795,0.849,0.646,0.479,0.77,0.593,0.753,-0.557,0.714,0.759,-0.457,0.682,0.309,0.876,0.603,0.587,0.525,0.853,0.868,0.183,0.44,0.365,0.898,0.831,0.509,0.625,0.922,0.793,0.376,0.774,0.863,0.783,0.799,0.406,0.259,0.672,0.611,0.204,0.701,0.565,0.715,-0.136,0.781,0.322,0.317,0.737,0.811,-0.024,0.359,0.774,0.758,-0.118,0.606,0.852,0.75,0.324,0.765,0.229,0.792,-0.429,0.611,-0.889,0.604,0.423,-0.255,-0.522,0.378,0.706,0.855,0.74,0.455,-0.483,-0.362,0.489,0.837,0.596,0.712,0.736,0.666,0.749,0.723,0.236,0.559,0.82,0.569,-0.196,0.52,0.819,0.564,0.529,0.812,0.773,-0.597,0.769,0.163,-0.662,0.351,0.651,0.82,0.825,-0.037,0.642,0.546,0.672,0.406,0.833,-0.412
DIOD,-0.434,0.018,0.205,0.089,-0.019,0.21,-0.223,-0.198,0.042,-0.094,0.201,-0.094,-0.084,0.413,0.659,0.394,-0.189,0.136,-0.14,-0.175,0.031,0.306,0.116,0.017,-0.105,-0.23,0.217,0.294,-0.025,0.266,-0.387,-0.002,0.08,0.045,0.197,0.007,0.469,0.15,0.233,-0.07,0.271,0.139,0.145,-0.278,0.298,0.159,0.017,0.05,0.019,0.205,-0.035,0.38,0.479,0.014,-0.12,0.411,-0.038,0.105,-0.121,0.054,0.285,0.0,0.017,0.172,0.089,-0.056,0.384,0.688,0.149,0.108,0.348,0.293,0.189,-0.309,0.001,0.288,-0.156,-0.08,0.369,0.167,0.53,0.24,-0.25,0.19,0.136,-0.068,0.188,0.12,-0.298,0.509,-0.175,0.231,-0.1,-0.017,0.186,-0.111,-0.179,0.222,0.142,0.273,-0.075,0.094,0.483,-0.055,0.064,0.223,0.275,0.097,-0.064,0.232,0.058,0.074,0.122,0.099,-0.277,0.128,0.08,0.266,0.078,0.218,0.216,-0.132,0.17,0.043,0.306,0.268,0.264,0.545,-0.077,-0.209,-0.159,0.173,0.106,0.065,0.377,0.102,0.571,-0.039,0.138,0.159,-0.049,0.417,-0.069,0.026,-0.193,0.186,0.155,0.253,-0.087,0.252,0.314,0.146,-0.005,0.312,-0.156,0.101,0.255,0.351,0.29,-0.133,-0.014,0.226,0.191,0.018,0.292,0.077,0.265,0.241,0.062,0.303,0.115,0.145,0.286,-0.145,0.164,0.562,0.203,0.091,0.131,0.04,0.169,0.301,0.085,0.14,0.074,0.03,0.111,0.242,-0.11,0.226,0.17,0.02,0.14,0.145,0.016,0.262,-0.049,0.135,0.263,-0.066
DOMO,-0.676,0.742,0.597,0.895,0.793,0.845,0.669,-0.03,0.88,0.91,0.794,0.665,-0.724,-0.348,-0.139,0.228,0.919,0.855,0.683,-0.446,0.562,0.797,-0.48,0.906,0.592,0.504,0.744,-0.536,-0.109,0.688,0.216,0.774,0.66,0.931,-0.733,0.617,0.332,0.757,0.665,0.11,0.69,0.71,0.762,-0.773,0.89,0.845,0.728,0.522,0.899,0.59,-0.693,0.526,0.716,0.637,-0.186,0.487,-0.367,0.799,0.615,0.705,0.422,0.017,0.0,0.798,0.681,0.357,0.648,0.285,0.725,0.866,0.208,0.559,0.602,-0.076,0.812,0.527,-0.041,0.751,0.585,0.765,0.048,-0.771,0.147,-0.008,0.492,0.779,-0.647,0.898,-0.277,0.502,-0.364,0.793,0.67,0.657,0.716,0.695,-0.136,0.797,0.889,0.802,-0.832,0.839,0.402,-0.752,0.87,-0.428,0.479,0.908,0.813,0.867,0.681,0.597,0.687,0.062,0.701,0.637,0.729,0.867,0.574,0.628,0.808,-0.419,0.348,0.665,0.006,0.469,0.766,0.108,0.879,0.609,-0.48,0.779,0.796,0.473,-0.594,0.806,0.577,0.839,0.872,0.113,-0.293,0.547,0.442,0.826,-0.715,0.818,0.693,-0.026,0.86,0.472,0.707,0.796,0.078,0.799,-0.483,0.548,0.235,0.194,-0.149,0.844,0.54,0.594,0.699,0.949,-0.412,0.276,0.894,0.181,-0.21,-0.148,0.836,0.775,0.394,0.489,0.672,0.19,0.489,0.6,0.526,0.664,0.735,0.799,0.83,0.74,0.763,-0.652,0.724,0.718,-0.772,0.438,0.868,0.73,0.66,0.015,0.597,-0.386,0.762,0.905,0.67,0.406
DPZ,-0.431,0.923,0.654,0.835,0.933,0.918,0.784,0.311,0.811,0.844,0.838,0.826,-0.893,-0.083,0.234,0.433,0.788,0.746,0.859,-0.647,0.741,0.88,-0.691,0.915,0.575,0.584,0.964,-0.279,0.207,0.81,0.011,0.866,0.902,0.868,-0.741,0.837,-0.026,0.97,0.915,0.294,0.914,0.933,0.953,-0.55,0.915,0.955,0.919,0.832,0.866,0.674,-0.521,0.691,0.785,0.531,-0.14,0.809,-0.173,0.949,0.548,0.815,0.774,0.172,0.798,0.0,0.921,0.172,0.416,0.536,0.946,0.96,0.589,0.878,0.913,-0.291,0.95,0.861,0.107,0.882,0.475,0.956,0.351,-0.535,0.288,-0.269,0.642,0.941,-0.605,0.952,-0.57,0.856,-0.224,0.825,0.729,0.865,0.958,0.862,0.26,0.944,0.919,0.963,-0.806,0.931,0.597,-0.669,0.917,-0.248,0.819,0.917,0.897,0.9,0.929,0.89,0.61,0.413,0.691,0.92,0.949,0.805,0.815,0.931,0.948,-0.041,0.627,0.909,0.503,0.795,0.746,0.315,0.898,0.773,-0.113,0.899,0.882,0.765,-0.413,0.974,0.529,0.76,0.953,0.542,-0.229,0.532,0.714,0.944,-0.485,0.865,0.944,0.388,0.73,0.74,0.521,0.939,-0.136,0.918,-0.78,0.596,0.4,0.06,-0.461,0.759,0.827,0.894,0.884,0.818,-0.615,-0.017,0.744,0.549,0.103,0.343,0.954,0.925,0.809,0.742,0.55,0.486,0.761,0.787,0.207,0.75,0.962,0.792,0.86,0.94,0.954,-0.831,0.94,0.633,-0.821,0.539,0.947,0.919,0.94,0.12,0.784,0.014,0.9,0.838,0.878,0.034
