,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.738,-0.892,-0.087,0.856,0.462,0.873,0.541,0.747,0.951,0.397,0.634,0.325,0.865,0.651,0.894,0.64,0.841,0.378,-0.548,-0.41,0.786,0.51,-0.852,0.742,0.793,-0.949,0.897,0.765,0.8,0.739,0.794,0.896,0.899,0.87,0.762,0.653,-0.64,0.759,0.418,0.894,0.8,0.827,-0.03,0.847,0.369,0.687,0.627,0.0,0.738,-0.714,0.853,0.942,0.615,0.542,0.931,0.937,0.909,0.918,0.295,-0.486,-0.685,0.048,-0.746,-0.183,0.9,0.402,0.632,0.794,-0.787,-0.743,-0.502,0.774,0.338,0.87,-0.108,0.859,0.829,0.939,0.068,0.914,0.947,-0.079,-0.773,-0.392,0.961,-0.399,0.66,0.696,-0.924,0.66,0.182,-0.055,0.119,0.865,0.594,-0.095,-0.871,0.949,0.875,0.263,0.429,-0.091,0.752,0.099,0.835,0.305,0.953,-0.254,0.767,0.857,0.636,-0.563,0.518,0.073,0.659,0.138,0.515,0.691,0.715,0.917,0.935,0.886,0.937,-0.15,0.9,0.423,0.775,-0.206,0.786,0.93,0.571,0.916,0.649,-0.067,0.606,0.84,0.803,0.777,0.254,0.799,0.738,-0.389,0.826,-0.17,0.921,0.733,0.76,0.171,0.006,0.767,0.353,0.821,0.223,0.881,0.131,0.53,0.616,0.146,-0.663,0.507,-0.801,0.849,-0.333,0.968,0.711,0.634,0.887,0.977,0.919,-0.502,-0.468,0.846,0.937,-0.578,0.693,0.145,0.77,0.708,0.915,-0.625,0.706,0.901,0.765,0.773,0.544,0.771,0.869,0.293,0.879,0.757,0.924,-0.12,0.887,0.778,0.734,0.08,0.861,0.886,0.858,0.661
CMCSA,0.744,-0.653,-0.108,0.508,0.28,0.677,0.308,0.443,0.736,0.401,0.602,0.23,0.519,0.336,0.657,0.512,0.688,0.285,-0.303,-0.106,0.547,0.141,-0.621,0.68,0.627,-0.723,0.67,0.592,0.673,0.558,0.633,0.74,0.702,0.567,0.673,0.613,-0.225,0.588,0.615,0.717,0.705,0.589,0.004,0.649,0.25,0.482,0.465,0.738,0.0,-0.635,0.518,0.608,0.569,0.563,0.754,0.706,0.589,0.599,0.047,-0.367,-0.447,-0.142,-0.65,-0.017,0.514,0.025,0.492,0.694,-0.608,-0.389,-0.338,0.554,0.44,0.613,-0.056,0.694,0.537,0.708,0.06,0.615,0.716,0.09,-0.518,-0.102,0.714,-0.274,0.52,0.341,-0.695,0.517,0.294,-0.256,0.27,0.678,0.375,0.062,-0.638,0.753,0.625,0.421,0.631,0.04,0.653,0.276,0.546,0.19,0.717,-0.171,0.62,0.675,0.62,-0.332,0.26,0.021,0.319,0.364,0.226,0.376,0.385,0.801,0.765,0.515,0.671,0.102,0.646,0.565,0.537,-0.23,0.369,0.598,0.443,0.763,0.66,-0.265,0.295,0.648,0.608,0.512,0.243,0.546,0.515,-0.271,0.539,-0.138,0.77,0.509,0.661,0.291,0.387,0.549,0.087,0.571,0.072,0.619,0.125,0.264,0.621,-0.009,-0.48,0.318,-0.602,0.669,-0.181,0.641,0.461,0.422,0.592,0.729,0.715,-0.158,-0.265,0.688,0.724,-0.329,0.575,0.209,0.675,0.282,0.624,-0.241,0.637,0.527,0.637,0.494,0.599,0.755,0.544,0.031,0.669,0.599,0.655,-0.252,0.653,0.69,0.478,0.336,0.603,0.737,0.684,0.583
COLL,-0.644,0.559,-0.043,-0.566,-0.102,-0.581,-0.1,-0.69,-0.743,-0.262,-0.458,0.112,-0.707,-0.31,-0.688,-0.401,-0.527,-0.496,0.152,0.331,-0.608,0.058,0.715,-0.69,-0.525,0.771,-0.566,-0.564,-0.658,-0.595,-0.604,-0.663,-0.643,-0.602,-0.719,-0.862,0.324,-0.472,-0.421,-0.858,-0.642,-0.514,0.154,-0.5,-0.39,-0.529,-0.233,-0.714,-0.635,0.0,-0.617,-0.659,-0.731,-0.628,-0.793,-0.779,-0.711,-0.603,-0.38,0.616,0.288,0.48,0.708,0.285,-0.531,-0.171,-0.332,-0.66,0.571,0.407,0.407,-0.476,-0.283,-0.609,0.18,-0.512,-0.588,-0.722,0.069,-0.674,-0.752,0.261,0.7,0.153,-0.734,0.292,-0.438,-0.333,0.605,-0.674,-0.179,0.046,0.184,-0.563,-0.582,0.312,0.789,-0.835,-0.482,-0.214,-0.544,0.082,-0.478,0.126,-0.561,-0.371,-0.691,-0.09,-0.536,-0.572,-0.647,0.635,-0.183,0.092,-0.463,-0.152,-0.278,-0.551,-0.455,-0.738,-0.731,-0.666,-0.732,0.088,-0.656,-0.267,-0.703,0.459,-0.518,-0.615,-0.422,-0.697,-0.527,-0.115,-0.446,-0.592,-0.606,-0.409,0.092,-0.665,-0.361,0.536,-0.614,-0.123,-0.739,-0.383,-0.595,-0.047,-0.167,-0.503,-0.228,-0.562,0.2,-0.801,0.202,-0.298,-0.495,0.192,0.26,-0.606,0.594,-0.479,0.574,-0.67,-0.689,-0.483,-0.71,-0.722,-0.838,0.229,0.532,-0.686,-0.69,0.385,-0.393,0.121,-0.82,-0.381,-0.579,0.353,-0.542,-0.601,-0.433,-0.581,-0.608,-0.604,-0.619,0.234,-0.602,-0.401,-0.598,0.501,-0.548,-0.46,-0.365,0.01,-0.494,-0.747,-0.6,-0.309
COMM,0.432,-0.682,0.04,0.796,0.287,0.753,0.297,0.715,0.813,0.371,0.56,0.182,0.862,0.743,0.891,0.533,0.636,0.281,-0.481,-0.671,0.865,0.549,-0.815,0.552,0.496,-0.794,0.666,0.823,0.76,0.719,0.53,0.706,0.773,0.908,0.752,0.554,-0.788,0.544,0.129,0.791,0.691,0.736,-0.321,0.675,0.328,0.556,0.379,0.853,0.518,-0.617,0.0,0.8,0.643,0.432,0.754,0.88,0.915,0.724,0.496,-0.592,-0.624,0.122,-0.66,-0.274,0.837,0.424,0.279,0.531,-0.718,-0.703,-0.286,0.578,0.033,0.717,-0.338,0.605,0.842,0.776,-0.052,0.892,0.848,-0.37,-0.803,-0.552,0.86,-0.256,0.624,0.694,-0.759,0.55,-0.076,0.114,-0.146,0.694,0.682,-0.342,-0.846,0.807,0.675,-0.123,0.265,-0.241,0.488,-0.254,0.84,0.553,0.752,-0.206,0.555,0.688,0.408,-0.743,0.592,-0.089,0.81,-0.092,0.631,0.802,0.849,0.701,0.756,0.859,0.844,-0.387,0.783,0.062,0.878,-0.106,0.761,0.867,0.529,0.804,0.284,0.251,0.797,0.639,0.806,0.731,0.122,0.869,0.629,-0.611,0.79,-0.135,0.844,0.626,0.476,-0.138,-0.313,0.551,0.592,0.608,0.072,0.894,-0.04,0.705,0.261,0.058,-0.502,0.633,-0.659,0.603,-0.451,0.85,0.825,0.685,0.833,0.795,0.862,-0.55,-0.684,0.701,0.836,-0.755,0.508,-0.059,0.734,0.754,0.717,-0.759,0.469,0.809,0.56,0.737,0.262,0.46,0.886,0.415,0.765,0.567,0.774,-0.244,0.692,0.536,0.754,-0.274,0.73,0.713,0.709,0.451
COOP,0.675,-0.876,-0.127,0.862,0.478,0.816,0.613,0.783,0.914,0.34,0.538,0.374,0.833,0.622,0.806,0.565,0.795,0.371,-0.573,-0.335,0.688,0.544,-0.794,0.7,0.813,-0.925,0.884,0.63,0.75,0.689,0.788,0.876,0.866,0.838,0.671,0.556,-0.654,0.764,0.336,0.823,0.678,0.792,0.108,0.812,0.36,0.701,0.645,0.942,0.608,-0.659,0.8,0.0,0.527,0.468,0.867,0.868,0.866,0.929,0.263,-0.345,-0.664,0.062,-0.688,-0.165,0.92,0.525,0.693,0.75,-0.711,-0.721,-0.596,0.798,0.383,0.838,0.011,0.839,0.818,0.904,0.149,0.858,0.882,-0.041,-0.685,-0.388,0.908,-0.451,0.594,0.651,-0.888,0.659,0.224,-0.033,0.072,0.831,0.575,-0.055,-0.851,0.901,0.878,0.292,0.312,-0.063,0.749,0.096,0.805,0.183,0.925,-0.269,0.759,0.842,0.574,-0.453,0.466,0.028,0.668,0.182,0.548,0.646,0.642,0.859,0.895,0.865,0.88,-0.116,0.882,0.417,0.666,-0.157,0.782,0.89,0.597,0.836,0.664,-0.089,0.583,0.849,0.694,0.806,0.216,0.726,0.706,-0.3,0.81,-0.139,0.857,0.714,0.778,0.187,-0.055,0.817,0.296,0.833,0.326,0.82,0.12,0.448,0.602,0.226,-0.662,0.453,-0.737,0.859,-0.297,0.952,0.682,0.576,0.828,0.923,0.864,-0.518,-0.359,0.8,0.873,-0.532,0.626,0.114,0.667,0.714,0.923,-0.63,0.722,0.89,0.744,0.732,0.527,0.732,0.837,0.241,0.835,0.756,0.9,-0.001,0.908,0.716,0.683,0.057,0.823,0.844,0.795,0.626
CPB,0.509,-0.429,0.462,0.569,0.175,0.707,-0.081,0.459,0.738,0.523,0.521,0.022,0.649,0.477,0.718,0.352,0.505,0.089,-0.263,-0.49,0.712,0.12,-0.709,0.663,0.416,-0.668,0.515,0.672,0.752,0.623,0.418,0.64,0.689,0.646,0.827,0.67,-0.402,0.45,0.446,0.74,0.65,0.624,-0.248,0.551,0.031,0.616,0.159,0.615,0.569,-0.731,0.643,0.527,0.0,0.761,0.647,0.679,0.667,0.401,0.387,-0.555,-0.321,-0.303,-0.59,-0.237,0.441,0.252,0.161,0.55,-0.684,-0.455,-0.21,0.281,0.136,0.606,-0.308,0.413,0.67,0.607,0.15,0.739,0.706,-0.22,-0.569,-0.383,0.699,-0.435,0.634,0.28,-0.576,0.444,0.078,-0.113,-0.043,0.658,0.523,-0.277,-0.679,0.703,0.375,0.118,0.519,-0.167,0.192,-0.161,0.7,0.55,0.544,-0.147,0.453,0.659,0.29,-0.649,0.334,-0.158,0.629,-0.018,0.102,0.682,0.521,0.669,0.684,0.538,0.642,-0.27,0.637,0.007,0.817,-0.188,0.304,0.526,0.518,0.726,0.292,0.151,0.599,0.558,0.674,0.57,-0.053,0.616,0.478,-0.472,0.615,-0.244,0.74,0.315,0.44,-0.069,0.102,0.397,0.303,0.322,-0.051,0.76,-0.112,0.528,0.317,-0.051,-0.326,0.627,-0.448,0.433,-0.437,0.554,0.767,0.615,0.541,0.621,0.806,-0.18,-0.714,0.588,0.732,-0.601,0.497,0.1,0.846,0.322,0.513,-0.447,0.546,0.468,0.463,0.651,0.387,0.371,0.648,-0.049,0.681,0.485,0.6,-0.502,0.49,0.541,0.544,-0.093,0.547,0.632,0.627,0.451
CRON,0.623,-0.44,0.534,0.425,0.174,0.684,-0.092,0.405,0.65,0.61,0.539,0.003,0.451,0.288,0.524,0.47,0.549,0.123,-0.144,-0.131,0.472,0.089,-0.602,0.783,0.434,-0.606,0.533,0.514,0.647,0.563,0.568,0.628,0.656,0.41,0.667,0.621,-0.123,0.501,0.689,0.714,0.644,0.498,-0.104,0.539,-0.05,0.556,0.334,0.542,0.563,-0.628,0.432,0.468,0.761,0.0,0.593,0.564,0.465,0.355,0.147,-0.392,-0.229,-0.313,-0.641,0.014,0.329,0.117,0.309,0.758,-0.599,-0.242,-0.139,0.213,0.271,0.56,-0.13,0.482,0.511,0.537,0.249,0.555,0.61,0.084,-0.411,-0.085,0.612,-0.517,0.618,0.119,-0.516,0.379,0.25,-0.273,0.168,0.661,0.342,-0.044,-0.584,0.645,0.378,0.419,0.656,-0.079,0.344,0.17,0.562,0.363,0.541,-0.134,0.408,0.644,0.357,-0.367,0.158,-0.046,0.394,0.242,-0.156,0.43,0.283,0.68,0.68,0.34,0.537,-0.059,0.514,0.241,0.607,-0.056,0.086,0.402,0.485,0.689,0.537,-0.131,0.301,0.568,0.607,0.485,0.079,0.366,0.414,-0.203,0.438,-0.241,0.661,0.303,0.555,0.143,0.429,0.416,0.003,0.311,-0.029,0.623,0.058,0.211,0.526,-0.046,-0.287,0.413,-0.425,0.538,-0.353,0.461,0.532,0.524,0.421,0.557,0.691,-0.057,-0.47,0.48,0.613,-0.327,0.561,0.34,0.691,0.12,0.51,-0.133,0.615,0.36,0.498,0.481,0.504,0.468,0.419,-0.158,0.627,0.503,0.496,-0.466,0.484,0.588,0.396,0.234,0.517,0.543,0.568,0.596
CROX,0.772,-0.8,-0.105,0.802,0.259,0.792,0.41,0.666,0.909,0.325,0.541,0.234,0.823,0.481,0.856,0.605,0.768,0.453,-0.448,-0.331,0.73,0.32,-0.789,0.745,0.811,-0.934,0.849,0.667,0.714,0.625,0.826,0.842,0.821,0.792,0.713,0.73,-0.5,0.691,0.452,0.911,0.839,0.726,-0.028,0.779,0.391,0.645,0.529,0.931,0.754,-0.793,0.754,0.867,0.647,0.593,0.0,0.934,0.83,0.872,0.267,-0.549,-0.572,-0.046,-0.818,-0.242,0.775,0.252,0.612,0.818,-0.739,-0.672,-0.512,0.686,0.365,0.762,-0.141,0.814,0.682,0.967,-0.047,0.833,0.942,-0.087,-0.776,-0.298,0.929,-0.406,0.6,0.604,-0.881,0.732,0.143,-0.19,0.073,0.779,0.521,-0.113,-0.877,0.96,0.783,0.324,0.485,-0.122,0.74,0.135,0.719,0.223,0.924,-0.13,0.639,0.798,0.75,-0.579,0.337,0.04,0.532,0.232,0.353,0.599,0.624,0.899,0.932,0.804,0.877,-0.13,0.812,0.429,0.733,-0.388,0.703,0.859,0.387,0.869,0.682,-0.114,0.494,0.757,0.767,0.612,0.122,0.753,0.64,-0.443,0.733,-0.026,0.909,0.614,0.735,0.134,0.106,0.709,0.291,0.776,0.035,0.863,0.105,0.364,0.689,0.05,-0.566,0.511,-0.813,0.783,-0.417,0.903,0.646,0.565,0.852,0.937,0.898,-0.489,-0.464,0.834,0.883,-0.476,0.696,0.093,0.837,0.571,0.882,-0.548,0.649,0.827,0.685,0.679,0.658,0.753,0.734,0.116,0.848,0.666,0.859,-0.255,0.779,0.724,0.59,0.115,0.802,0.887,0.794,0.606
CRUS,0.645,-0.778,-0.023,0.839,0.204,0.777,0.343,0.74,0.906,0.3,0.533,0.14,0.916,0.591,0.934,0.594,0.719,0.492,-0.414,-0.505,0.836,0.387,-0.859,0.683,0.668,-0.928,0.783,0.74,0.739,0.665,0.708,0.801,0.797,0.912,0.75,0.686,-0.66,0.584,0.302,0.904,0.793,0.709,-0.242,0.739,0.438,0.628,0.427,0.937,0.706,-0.779,0.88,0.868,0.679,0.564,0.934,0.0,0.918,0.851,0.424,-0.657,-0.574,-0.038,-0.825,-0.263,0.823,0.346,0.466,0.709,-0.759,-0.751,-0.437,0.648,0.192,0.75,-0.314,0.718,0.756,0.936,-0.107,0.893,0.935,-0.282,-0.868,-0.385,0.955,-0.36,0.625,0.669,-0.857,0.731,-0.007,-0.101,-0.093,0.753,0.615,-0.294,-0.955,0.942,0.738,0.102,0.389,-0.208,0.647,-0.099,0.799,0.35,0.875,-0.08,0.604,0.748,0.697,-0.733,0.43,-0.079,0.697,0.045,0.472,0.713,0.758,0.84,0.889,0.886,0.928,-0.308,0.804,0.231,0.828,-0.34,0.776,0.92,0.419,0.854,0.504,0.091,0.675,0.694,0.822,0.673,0.033,0.839,0.612,-0.606,0.803,-0.047,0.95,0.601,0.623,-0.043,-0.112,0.664,0.456,0.736,-0.024,0.935,-0.035,0.525,0.499,-0.02,-0.497,0.644,-0.826,0.703,-0.536,0.925,0.766,0.669,0.921,0.904,0.931,-0.581,-0.632,0.811,0.906,-0.652,0.618,-0.035,0.849,0.69,0.835,-0.691,0.541,0.847,0.594,0.726,0.555,0.644,0.815,0.246,0.842,0.598,0.848,-0.321,0.733,0.634,0.64,-0.125,0.799,0.866,0.753,0.528
CRWD,0.549,-0.753,0.026,0.817,0.37,0.764,0.414,0.807,0.861,0.415,0.633,0.146,0.952,0.729,0.933,0.54,0.707,0.366,-0.448,-0.64,0.895,0.533,-0.885,0.668,0.576,-0.865,0.746,0.827,0.81,0.76,0.58,0.796,0.826,0.912,0.799,0.682,-0.757,0.579,0.189,0.839,0.724,0.769,-0.246,0.716,0.398,0.593,0.397,0.909,0.589,-0.711,0.915,0.866,0.667,0.465,0.83,0.918,0.0,0.792,0.545,-0.623,-0.605,0.031,-0.717,-0.262,0.85,0.49,0.332,0.626,-0.736,-0.783,-0.292,0.586,0.135,0.806,-0.348,0.653,0.885,0.837,0.038,0.944,0.919,-0.353,-0.793,-0.51,0.921,-0.324,0.585,0.768,-0.803,0.632,0.02,0.145,-0.029,0.764,0.73,-0.42,-0.893,0.893,0.725,-0.061,0.358,-0.101,0.548,-0.197,0.903,0.531,0.798,-0.149,0.661,0.724,0.462,-0.752,0.608,0.06,0.83,-0.145,0.613,0.869,0.829,0.773,0.804,0.952,0.949,-0.277,0.854,0.122,0.896,-0.206,0.836,0.918,0.54,0.842,0.364,0.256,0.817,0.737,0.833,0.738,0.136,0.9,0.643,-0.568,0.905,-0.12,0.859,0.644,0.579,-0.113,-0.245,0.628,0.572,0.722,0.144,0.943,-0.132,0.677,0.318,0.039,-0.505,0.714,-0.69,0.671,-0.427,0.913,0.874,0.776,0.934,0.872,0.927,-0.483,-0.701,0.746,0.886,-0.73,0.544,-0.086,0.809,0.825,0.784,-0.736,0.56,0.882,0.597,0.78,0.38,0.581,0.903,0.408,0.773,0.609,0.836,-0.268,0.734,0.593,0.731,-0.25,0.743,0.8,0.789,0.5
CTAS,0.62,-0.902,-0.273,0.898,0.417,0.759,0.691,0.653,0.857,0.192,0.454,0.461,0.762,0.627,0.788,0.604,0.797,0.386,-0.606,-0.323,0.659,0.518,-0.673,0.547,0.817,-0.891,0.908,0.562,0.603,0.553,0.767,0.775,0.783,0.81,0.496,0.471,-0.661,0.695,0.25,0.765,0.627,0.74,0.092,0.824,0.323,0.682,0.684,0.918,0.599,-0.603,0.724,0.929,0.401,0.355,0.872,0.851,0.792,0.0,0.126,-0.408,-0.698,0.134,-0.643,-0.163,0.894,0.392,0.753,0.705,-0.714,-0.746,-0.612,0.82,0.278,0.792,-0.079,0.864,0.69,0.893,-0.052,0.766,0.829,-0.031,-0.742,-0.43,0.873,-0.436,0.603,0.726,-0.914,0.568,0.082,-0.103,0.107,0.736,0.443,-0.009,-0.802,0.859,0.895,0.273,0.187,-0.124,0.748,0.17,0.705,0.087,0.938,-0.229,0.681,0.755,0.675,-0.457,0.494,0.031,0.524,0.125,0.482,0.537,0.676,0.837,0.875,0.837,0.848,-0.15,0.828,0.466,0.558,-0.223,0.823,0.923,0.393,0.792,0.631,-0.15,0.48,0.734,0.674,0.674,0.256,0.652,0.739,-0.254,0.707,-0.149,0.811,0.699,0.688,0.129,-0.113,0.764,0.371,0.833,0.269,0.733,0.283,0.426,0.636,0.326,-0.697,0.312,-0.837,0.832,-0.298,0.952,0.575,0.413,0.82,0.899,0.774,-0.658,-0.258,0.767,0.854,-0.489,0.683,0.198,0.582,0.731,0.915,-0.638,0.58,0.886,0.732,0.632,0.472,0.697,0.741,0.267,0.826,0.694,0.917,0.134,0.861,0.709,0.667,0.128,0.873,0.783,0.727,0.617
CYBR,0.065,-0.01,0.283,0.166,-0.095,0.126,-0.204,0.574,0.236,0.022,0.117,-0.501,0.621,0.198,0.44,0.109,-0.021,0.516,0.326,-0.49,0.489,0.07,-0.558,0.272,-0.002,-0.236,-0.03,0.379,0.309,0.348,0.038,0.168,0.139,0.422,0.46,0.404,-0.378,-0.082,-0.18,0.306,0.314,0.066,-0.549,-0.034,0.548,-0.015,-0.371,0.295,0.047,-0.38,0.496,0.263,0.387,0.147,0.267,0.424,0.545,0.126,0.0,-0.443,0.181,-0.03,-0.242,-0.177,0.303,0.376,-0.315,0.01,-0.065,-0.387,0.102,0.016,-0.129,0.187,-0.361,-0.124,0.371,0.287,-0.032,0.512,0.429,-0.598,-0.345,-0.072,0.322,0.218,-0.015,0.291,-0.047,0.536,-0.197,0.453,-0.398,0.161,0.553,-0.658,-0.482,0.323,-0.035,-0.482,0.165,0.01,0.084,-0.66,0.427,0.416,0.093,0.466,0.206,0.072,0.159,-0.601,0.103,0.033,0.587,-0.363,0.491,0.539,0.352,0.055,0.106,0.501,0.443,-0.404,0.187,-0.395,0.635,-0.326,0.452,0.318,0.117,0.166,-0.233,0.766,0.604,0.125,0.39,0.19,-0.393,0.601,-0.148,-0.654,0.524,0.258,0.261,0.147,-0.045,-0.33,-0.347,0.122,0.355,0.255,-0.249,0.539,-0.722,0.366,-0.228,-0.48,0.336,0.819,-0.071,-0.06,-0.476,0.286,0.515,0.616,0.537,0.261,0.42,-0.03,-0.718,0.21,0.244,-0.304,-0.165,-0.648,0.527,0.45,0.098,-0.388,-0.03,0.406,-0.213,0.36,0.236,0.089,0.426,0.227,0.091,-0.077,0.105,-0.569,0.005,-0.13,0.049,-0.67,0.003,0.371,0.188,-0.211
CYTK,-0.187,0.321,-0.097,-0.52,0.158,-0.378,0.056,-0.39,-0.447,-0.165,-0.267,0.154,-0.631,-0.481,-0.695,-0.419,-0.29,-0.349,0.083,0.667,-0.714,-0.075,0.49,-0.332,-0.111,0.493,-0.324,-0.552,-0.374,-0.383,-0.177,-0.289,-0.376,-0.59,-0.443,-0.53,0.525,0.001,0.027,-0.576,-0.451,-0.326,0.606,-0.34,-0.212,-0.322,0.009,-0.486,-0.367,0.616,-0.592,-0.345,-0.555,-0.392,-0.549,-0.657,-0.623,-0.408,-0.443,0.0,0.274,0.145,0.579,0.248,-0.373,-0.006,0.102,-0.29,0.533,0.468,-0.017,-0.101,0.343,-0.345,0.745,-0.207,-0.425,-0.473,0.398,-0.506,-0.544,0.576,0.798,0.42,-0.546,0.16,-0.465,-0.594,0.443,-0.336,0.408,-0.093,0.281,-0.257,-0.424,0.65,0.661,-0.551,-0.245,0.319,-0.211,0.354,-0.121,0.4,-0.518,-0.582,-0.398,-0.175,-0.065,-0.199,-0.395,0.861,-0.378,0.221,-0.515,0.364,-0.175,-0.606,-0.72,-0.407,-0.45,-0.587,-0.625,0.457,-0.366,0.187,-0.69,0.329,-0.506,-0.61,-0.01,-0.498,0.041,-0.435,-0.578,-0.148,-0.634,-0.139,0.143,-0.596,-0.31,0.66,-0.497,-0.06,-0.561,-0.176,-0.092,0.426,0.316,-0.168,-0.687,-0.329,0.421,-0.663,0.206,-0.522,-0.03,0.169,0.1,-0.596,0.543,-0.173,0.677,-0.516,-0.686,-0.476,-0.683,-0.454,-0.624,0.45,0.75,-0.391,-0.551,0.604,-0.316,0.165,-0.628,-0.538,-0.336,0.548,-0.001,-0.468,-0.153,-0.345,-0.099,-0.116,-0.425,-0.203,-0.448,-0.11,-0.435,0.497,-0.179,-0.15,-0.381,0.384,-0.442,-0.331,-0.323,-0.141
DGII,-0.413,0.818,0.217,-0.736,-0.603,-0.716,-0.697,-0.297,-0.657,-0.45,-0.53,-0.676,-0.475,-0.734,-0.636,-0.504,-0.752,0.196,0.889,0.36,-0.554,-0.688,0.449,-0.344,-0.541,0.666,-0.803,-0.62,-0.617,-0.559,-0.419,-0.667,-0.752,-0.653,-0.436,-0.253,0.6,-0.622,-0.168,-0.506,-0.44,-0.799,-0.153,-0.807,0.087,-0.611,-0.764,-0.685,-0.447,0.288,-0.624,-0.664,-0.321,-0.229,-0.572,-0.574,-0.605,-0.698,0.181,0.274,0.0,-0.262,0.481,0.216,-0.723,-0.335,-0.545,-0.513,0.72,0.63,0.341,-0.566,-0.15,-0.662,0.066,-0.784,-0.703,-0.591,-0.092,-0.594,-0.561,-0.144,0.534,0.614,-0.669,0.48,-0.629,-0.717,0.821,-0.087,-0.149,0.141,-0.313,-0.664,-0.311,-0.062,0.486,-0.592,-0.833,-0.187,-0.115,0.145,-0.491,-0.321,-0.649,-0.224,-0.721,0.724,-0.468,-0.666,-0.176,0.332,-0.717,0.04,-0.463,-0.026,-0.329,-0.504,-0.705,-0.691,-0.684,-0.628,-0.635,0.013,-0.742,-0.359,-0.429,-0.182,-0.593,-0.733,-0.501,-0.715,-0.405,0.334,-0.427,-0.651,-0.541,-0.66,-0.619,-0.498,-0.865,0.017,-0.555,0.472,-0.637,-0.656,-0.565,-0.071,0.173,-0.532,-0.45,-0.541,-0.485,-0.488,-0.502,-0.49,-0.322,-0.588,0.916,-0.052,0.627,-0.719,-0.049,-0.719,-0.469,-0.312,-0.518,-0.673,-0.58,0.585,0.16,-0.594,-0.694,0.609,-0.717,-0.471,-0.337,-0.608,-0.721,0.598,-0.545,-0.6,-0.803,-0.604,0.046,-0.447,-0.661,-0.48,-0.737,-0.751,-0.802,-0.346,-0.767,-0.734,-0.833,-0.18,-0.804,-0.449,-0.714,-0.7
