,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.395,0.086,-0.087,0.57,-0.431,0.489,0.034,0.275,-0.533,0.224,-0.053,0.137,0.147,0.418,0.476,0.618,0.293,0.329,-0.17,0.039,-0.57,0.316,0.595,0.193,0.693,0.6,0.606,0.009,0.193,0.296,-0.611,0.434,0.717,0.565,0.424,-0.223,0.453,0.727,0.229,0.36,0.14,0.0,0.837,0.516,0.538,0.6,-0.29,0.217,0.388,0.445,-0.499,0.757,-0.089,0.115,0.405,-0.161,0.192,0.326,-0.547,-0.105,0.457,0.583,-0.158,-0.068,0.396,0.23,0.141,0.594,-0.245,0.372,-0.256,0.558,0.707,-0.233,0.453,0.202,0.549,0.542,-0.447,0.263,0.379,0.307,0.482,0.482,0.029,-0.561,0.011,0.582,0.656,-0.18,0.398,0.469,-0.042,-0.395,0.702,0.316,-0.504,0.601,0.465,0.512,0.662,-0.502,0.512,-0.009,0.378,-0.452,0.668,0.121,0.518,-0.439,0.633,0.586,0.556,0.429,0.378,0.552,0.495,-0.563,-0.13,0.281,-0.455,-0.158,0.475,0.373,0.774,0.332,0.374,-0.009,0.681,0.517,0.108,-0.059,0.598,0.569,0.426,0.679,0.45,-0.011,0.714,0.719,0.031,0.431,0.164,0.358,0.413,-0.086,0.45,0.527,0.495,-0.475,-0.115,0.287,0.621,0.602,-0.334,-0.051,-0.466,0.346,-0.192,-0.031,-0.206,0.565,-0.161,-0.001,-0.372,0.419,0.115,0.529,0.114,-0.255,0.428,0.473,0.658,-0.58,-0.368,0.293,-0.431,-0.615,0.422,0.086,0.705,0.535,0.48,0.545,0.546,0.585,0.591,0.414,0.674,0.005,0.24,0.748,0.761,-0.64,-0.173,0.307,0.035,-0.401,0.55,0.626
CHCO,0.45,0.324,0.114,0.801,-0.608,0.69,0.17,0.459,-0.583,0.534,0.059,0.128,0.37,0.624,0.327,0.725,0.461,0.519,-0.393,0.156,-0.436,0.52,0.396,0.506,0.843,0.701,0.827,0.215,0.348,0.571,-0.621,0.675,0.905,0.786,0.589,-0.156,0.739,0.861,0.361,0.52,0.318,0.837,0.0,0.638,0.759,0.8,-0.474,0.541,0.622,0.457,-0.476,0.778,-0.396,0.308,0.672,-0.447,0.33,0.573,-0.443,0.127,0.662,0.747,-0.021,-0.045,0.539,0.507,0.382,0.777,-0.216,0.366,-0.22,0.74,0.869,-0.288,0.721,0.141,0.697,0.727,-0.608,0.479,0.082,0.471,0.579,0.542,0.166,-0.544,-0.059,0.812,0.529,-0.111,0.587,0.654,0.217,-0.628,0.913,0.416,-0.622,0.842,0.653,0.722,0.863,-0.447,0.651,0.1,0.578,-0.461,0.738,0.381,0.733,-0.441,0.822,0.78,0.482,0.633,0.607,0.724,0.75,-0.284,-0.059,0.378,-0.381,-0.041,0.673,0.571,0.952,0.35,0.43,0.033,0.822,0.626,0.274,0.174,0.769,0.749,0.464,0.861,0.653,0.126,0.836,0.599,0.208,0.427,0.445,0.395,0.655,0.165,0.75,0.732,0.742,-0.316,-0.009,0.454,0.685,0.788,-0.441,0.127,-0.578,0.556,-0.177,-0.023,0.069,0.826,-0.046,-0.267,-0.479,0.564,0.159,0.665,-0.028,-0.202,0.603,0.677,0.809,-0.731,-0.293,0.329,-0.501,-0.607,0.71,0.258,0.893,0.681,0.685,0.793,0.797,0.755,0.835,0.632,0.792,0.192,0.449,0.556,0.963,-0.615,-0.071,0.411,0.299,-0.531,0.597,0.592
CHEF,0.479,0.479,0.233,0.562,-0.39,0.483,0.293,0.559,-0.272,0.492,0.249,0.27,0.513,0.495,-0.055,0.431,0.396,0.416,-0.083,0.276,-0.01,0.556,0.213,0.341,0.681,0.465,0.654,0.539,0.433,0.665,-0.26,0.601,0.586,0.624,0.499,0.143,0.736,0.652,0.361,0.566,0.473,0.516,0.638,0.0,0.579,0.461,-0.407,0.471,0.489,0.383,-0.15,0.737,-0.349,0.387,0.529,-0.545,0.29,0.615,-0.169,0.432,0.688,0.507,0.349,-0.03,0.26,0.512,0.461,0.483,0.208,0.509,0.095,0.566,0.57,-0.199,0.437,-0.089,0.389,0.571,-0.27,0.46,0.048,0.412,0.265,0.163,0.253,-0.071,-0.23,0.579,0.406,0.202,0.546,0.556,0.382,-0.517,0.535,0.474,-0.345,0.725,0.583,0.638,0.702,-0.085,0.474,0.24,0.52,-0.159,0.383,0.553,0.773,-0.147,0.718,0.776,0.357,0.437,0.605,0.51,0.603,0.042,0.25,0.345,-0.053,0.133,0.444,0.688,0.664,0.193,0.423,0.188,0.468,0.625,0.259,0.316,0.729,0.472,0.539,0.557,0.509,0.276,0.569,0.527,0.38,0.273,0.391,0.534,0.6,0.447,0.6,0.511,0.803,-0.162,0.48,0.593,0.388,0.565,-0.196,0.315,-0.267,0.657,-0.424,0.203,0.35,0.681,0.194,-0.159,-0.075,0.409,0.177,0.629,0.13,0.12,0.515,0.474,0.555,-0.601,0.153,0.491,-0.083,-0.14,0.431,0.304,0.69,0.528,0.473,0.643,0.633,0.668,0.716,0.615,0.474,0.164,0.371,0.205,0.65,-0.263,0.32,0.226,0.408,-0.4,0.415,0.386
CHRD,0.558,0.542,0.355,0.918,-0.889,0.928,0.449,0.685,-0.694,0.749,0.362,-0.154,0.65,0.915,-0.094,0.894,0.716,0.811,-0.251,0.429,-0.214,0.708,0.457,0.781,0.867,0.893,0.747,0.497,0.634,0.82,-0.717,0.899,0.85,0.92,0.789,-0.198,0.904,0.924,0.513,0.673,0.544,0.538,0.759,0.579,0.0,0.869,-0.651,0.856,0.889,0.418,-0.322,0.706,-0.743,0.571,0.906,-0.781,0.731,0.812,-0.595,0.36,0.837,0.83,0.135,0.024,0.321,0.844,0.79,0.935,-0.156,0.196,-0.029,0.953,0.93,-0.523,0.916,0.191,0.907,0.881,-0.858,0.833,-0.054,0.703,0.777,0.618,0.369,-0.599,-0.539,0.956,0.278,-0.203,0.889,0.899,0.362,-0.905,0.856,0.378,-0.841,0.866,0.815,0.78,0.929,-0.493,0.935,0.108,0.65,-0.476,0.823,0.272,0.775,-0.579,0.762,0.605,0.345,0.897,0.854,0.935,0.93,0.088,0.379,0.058,-0.314,0.38,0.896,0.791,0.876,0.499,0.382,-0.022,0.879,0.746,0.436,0.345,0.857,0.933,0.524,0.928,0.904,0.279,0.714,0.438,0.191,0.696,0.786,0.337,0.859,0.388,0.524,0.947,0.843,0.033,0.18,0.568,0.865,0.946,-0.473,0.165,-0.563,0.8,-0.111,0.105,0.246,0.922,0.198,-0.633,-0.598,0.741,0.423,0.761,-0.234,0.132,0.914,0.953,0.902,-0.884,-0.291,0.531,-0.632,-0.507,0.93,0.612,0.915,0.919,0.875,0.956,0.931,0.894,0.897,0.796,0.763,0.355,0.555,0.099,0.835,-0.72,0.15,0.692,0.122,-0.877,0.84,0.255
CINF,0.563,0.2,-0.022,0.792,-0.869,0.83,0.117,0.44,-0.732,0.482,-0.024,-0.312,0.338,0.775,0.191,0.885,0.445,0.639,-0.481,0.115,-0.534,0.459,0.445,0.561,0.76,0.807,0.609,0.155,0.392,0.579,-0.849,0.767,0.898,0.769,0.576,-0.475,0.772,0.806,0.235,0.413,0.198,0.6,0.8,0.461,0.869,0.0,-0.655,0.629,0.701,0.256,-0.573,0.569,-0.626,0.21,0.779,-0.579,0.582,0.528,-0.546,-0.002,0.573,0.81,-0.209,-0.208,0.238,0.671,0.474,0.873,-0.444,0.092,-0.403,0.825,0.939,-0.584,0.799,0.142,0.817,0.667,-0.865,0.619,-0.156,0.528,0.635,0.54,0.083,-0.616,-0.339,0.916,0.235,-0.454,0.675,0.782,0.017,-0.748,0.896,0.114,-0.807,0.74,0.614,0.627,0.884,-0.713,0.806,-0.176,0.437,-0.625,0.895,0.12,0.714,-0.642,0.631,0.549,0.237,0.733,0.598,0.744,0.758,-0.135,0.017,-0.024,-0.621,0.07,0.88,0.471,0.829,0.333,0.174,-0.263,0.84,0.628,0.155,0.092,0.657,0.784,0.241,0.904,0.729,-0.001,0.634,0.327,0.231,0.51,0.579,0.068,0.665,0.094,0.507,0.861,0.713,-0.24,-0.183,0.303,0.876,0.929,-0.569,-0.145,-0.682,0.557,0.102,-0.265,-0.092,0.772,-0.168,-0.605,-0.775,0.526,0.164,0.581,-0.417,-0.282,0.7,0.859,0.865,-0.752,-0.546,0.214,-0.818,-0.704,0.851,0.434,0.884,0.784,0.906,0.872,0.771,0.764,0.771,0.57,0.718,0.095,0.407,0.385,0.839,-0.803,-0.208,0.523,0.174,-0.696,0.699,0.268
CLLS,-0.633,-0.076,-0.004,-0.469,0.756,-0.564,0.071,-0.179,0.484,-0.25,0.088,0.496,-0.127,-0.443,0.071,-0.467,-0.143,-0.265,0.414,0.128,0.353,-0.158,-0.108,-0.336,-0.427,-0.465,-0.301,-0.062,-0.168,-0.478,0.648,-0.647,-0.643,-0.483,-0.284,0.482,-0.612,-0.512,0.014,-0.284,-0.023,-0.29,-0.474,-0.407,-0.651,-0.655,0.0,-0.535,-0.465,-0.023,0.508,-0.251,0.508,-0.171,-0.475,0.755,-0.252,-0.319,0.582,-0.082,-0.392,-0.3,0.273,0.494,0.172,-0.544,-0.351,-0.54,0.176,0.201,0.421,-0.557,-0.655,0.685,-0.494,0.333,-0.532,-0.361,0.583,-0.5,0.448,-0.22,-0.284,-0.087,0.257,0.259,0.462,-0.646,0.137,0.519,-0.382,-0.492,0.031,0.643,-0.608,0.073,0.64,-0.423,-0.286,-0.235,-0.708,0.51,-0.534,0.405,-0.021,0.356,-0.489,0.067,-0.588,0.501,-0.36,-0.367,0.045,-0.391,-0.337,-0.533,-0.448,-0.076,0.011,0.304,0.552,-0.025,-0.467,-0.366,-0.515,0.189,0.252,0.338,-0.417,-0.405,0.111,0.143,-0.401,-0.487,-0.007,-0.604,-0.383,0.193,-0.224,-0.019,-0.41,-0.118,-0.332,0.068,-0.377,-0.069,-0.383,-0.486,-0.611,0.299,0.164,-0.086,-0.588,-0.694,0.75,0.23,0.732,-0.413,0.281,0.413,0.112,-0.516,0.295,0.701,0.713,-0.198,0.194,-0.2,0.471,0.301,-0.431,-0.642,-0.574,0.741,0.513,0.01,0.621,0.587,-0.56,-0.086,-0.588,-0.452,-0.656,-0.667,-0.472,-0.546,-0.499,-0.387,-0.312,0.177,-0.115,-0.111,-0.511,0.597,0.103,-0.205,-0.018,0.569,-0.413,0.095
CMCO,0.435,0.721,0.547,0.808,-0.738,0.813,0.607,0.765,-0.431,0.837,0.561,-0.078,0.776,0.84,-0.38,0.641,0.699,0.775,-0.246,0.564,0.21,0.726,0.139,0.886,0.699,0.691,0.692,0.676,0.662,0.838,-0.404,0.897,0.651,0.795,0.67,0.076,0.855,0.734,0.595,0.7,0.699,0.217,0.541,0.471,0.856,0.629,-0.535,0.0,0.827,0.274,0.004,0.522,-0.804,0.689,0.87,-0.84,0.67,0.877,-0.343,0.609,0.832,0.648,0.405,0.147,0.282,0.904,0.881,0.723,0.141,0.16,0.216,0.806,0.693,-0.31,0.825,0.026,0.753,0.801,-0.616,0.861,-0.243,0.705,0.604,0.434,0.478,-0.33,-0.512,0.794,0.085,0.05,0.815,0.813,0.629,-0.874,0.673,0.483,-0.648,0.773,0.772,0.711,0.744,-0.107,0.763,0.27,0.65,-0.177,0.512,0.469,0.687,-0.331,0.653,0.558,0.18,0.799,0.852,0.828,0.864,0.509,0.477,0.091,0.009,0.546,0.75,0.83,0.701,0.404,0.382,0.19,0.666,0.593,0.554,0.568,0.782,0.825,0.468,0.7,0.85,0.453,0.528,0.332,0.279,0.531,0.864,0.321,0.834,0.651,0.562,0.81,0.757,0.336,0.404,0.609,0.608,0.718,-0.273,0.386,-0.348,0.796,-0.079,0.286,0.561,0.84,0.431,-0.7,-0.359,0.649,0.458,0.693,-0.248,0.393,0.846,0.819,0.713,-0.712,0.02,0.556,-0.332,-0.162,0.886,0.667,0.728,0.797,0.738,0.859,0.851,0.726,0.814,0.77,0.529,0.53,0.578,-0.275,0.65,-0.387,0.414,0.527,0.297,-0.741,0.621,0.067
CMCSA,0.463,0.689,0.516,0.885,-0.737,0.826,0.605,0.705,-0.594,0.798,0.506,-0.077,0.74,0.872,-0.25,0.811,0.774,0.855,-0.08,0.537,-0.036,0.699,0.392,0.818,0.762,0.792,0.701,0.503,0.686,0.833,-0.5,0.851,0.701,0.864,0.816,-0.028,0.81,0.837,0.546,0.719,0.61,0.388,0.622,0.489,0.889,0.701,-0.465,0.827,0.0,0.473,-0.071,0.639,-0.7,0.66,0.852,-0.715,0.762,0.823,-0.45,0.457,0.818,0.754,0.275,0.262,0.393,0.766,0.849,0.873,-0.147,0.219,0.238,0.882,0.78,-0.375,0.881,0.363,0.82,0.909,-0.796,0.838,0.031,0.591,0.813,0.628,0.523,-0.574,-0.532,0.84,0.211,0.015,0.877,0.801,0.451,-0.825,0.711,0.374,-0.743,0.821,0.81,0.775,0.784,-0.345,0.862,0.295,0.706,-0.447,0.672,0.309,0.622,-0.428,0.692,0.518,0.313,0.911,0.858,0.895,0.911,0.183,0.518,0.127,-0.095,0.563,0.819,0.792,0.769,0.626,0.462,-0.028,0.799,0.676,0.601,0.416,0.815,0.875,0.574,0.813,0.877,0.399,0.711,0.408,0.019,0.715,0.802,0.448,0.872,0.499,0.448,0.882,0.772,0.269,0.262,0.673,0.722,0.787,-0.337,0.279,-0.344,0.802,-0.104,0.274,0.384,0.864,0.371,-0.487,-0.449,0.803,0.585,0.729,-0.076,0.309,0.902,0.861,0.779,-0.74,-0.177,0.583,-0.502,-0.364,0.854,0.693,0.808,0.833,0.714,0.858,0.864,0.879,0.804,0.805,0.741,0.502,0.625,-0.103,0.691,-0.54,0.272,0.775,0.123,-0.846,0.825,0.112
COLL,0.237,0.526,0.521,0.503,-0.144,0.395,0.256,0.328,-0.382,0.451,0.178,0.384,0.374,0.367,0.042,0.387,0.649,0.371,0.221,0.309,-0.044,0.548,0.338,0.304,0.638,0.502,0.548,0.403,0.314,0.576,-0.134,0.286,0.444,0.467,0.613,0.265,0.418,0.572,0.469,0.429,0.387,0.445,0.457,0.383,0.418,0.256,-0.023,0.274,0.473,0.0,-0.134,0.483,-0.046,0.539,0.37,-0.101,0.284,0.483,-0.08,0.249,0.534,0.485,0.235,0.382,0.515,0.172,0.432,0.537,0.058,0.425,0.385,0.48,0.432,-0.052,0.565,0.455,0.505,0.588,-0.318,0.135,0.347,0.288,0.602,0.57,0.531,-0.597,0.108,0.413,0.459,0.21,0.509,0.313,0.381,-0.215,0.459,0.37,-0.307,0.596,0.454,0.551,0.425,-0.106,0.374,0.401,0.555,-0.122,0.388,0.186,0.298,-0.23,0.576,0.279,0.729,0.487,0.563,0.477,0.534,-0.232,0.442,0.379,0.134,0.184,0.332,0.436,0.512,0.553,0.565,0.332,0.577,0.692,0.518,0.343,0.436,0.451,0.689,0.52,0.458,0.179,0.633,0.466,-0.15,0.527,0.249,0.58,0.527,0.227,0.286,0.426,0.505,0.036,0.244,0.404,0.257,0.357,-0.111,0.303,-0.131,0.403,-0.264,0.327,0.361,0.589,0.284,0.265,0.032,0.616,0.312,0.513,0.416,0.259,0.435,0.289,0.291,-0.412,0.062,0.499,-0.01,-0.291,0.34,0.228,0.448,0.438,0.161,0.341,0.534,0.523,0.449,0.415,0.635,0.315,0.443,0.126,0.425,-0.232,0.122,0.659,-0.197,-0.416,0.609,0.355
COMM,-0.48,0.378,0.469,-0.193,0.403,-0.335,0.52,0.229,0.403,0.242,0.631,0.355,0.397,-0.11,-0.511,-0.345,0.05,0.081,0.407,0.487,0.779,0.099,-0.282,0.189,-0.378,-0.331,-0.085,0.255,0.279,-0.035,0.674,-0.187,-0.547,-0.18,-0.033,0.649,-0.223,-0.319,0.261,0.199,0.4,-0.499,-0.476,-0.15,-0.322,-0.573,0.508,0.004,-0.071,-0.134,0.0,-0.09,-0.031,0.339,-0.113,0.09,0.064,0.138,0.347,0.437,0.0,-0.289,0.632,0.542,0.101,-0.051,0.135,-0.367,0.415,0.087,0.738,-0.275,-0.496,0.561,-0.249,0.145,-0.32,-0.008,0.375,0.071,0.249,0.004,-0.122,-0.103,0.4,0.397,-0.08,-0.408,-0.091,0.755,-0.04,-0.175,0.495,0.181,-0.556,0.249,0.388,-0.181,0.07,-0.04,-0.475,0.69,-0.239,0.596,0.18,0.305,-0.526,0.261,-0.345,0.45,-0.193,-0.069,-0.229,-0.062,0.02,-0.173,-0.099,0.461,0.378,0.277,0.686,0.42,-0.314,0.108,-0.359,0.238,0.269,0.253,-0.379,-0.32,0.416,0.355,-0.017,-0.158,0.094,-0.446,-0.059,0.664,-0.167,-0.14,-0.253,0.001,0.106,0.282,-0.022,0.477,-0.119,-0.234,-0.207,0.726,0.523,0.389,-0.466,-0.487,0.609,0.564,0.767,0.049,0.059,0.689,0.534,-0.218,0.696,0.208,0.576,0.07,0.475,-0.001,0.383,0.687,-0.057,-0.268,-0.315,0.417,0.595,0.309,0.596,0.673,-0.243,0.282,-0.371,-0.187,-0.462,-0.282,-0.176,-0.198,-0.175,0.052,-0.276,0.517,0.03,-0.65,-0.401,0.657,0.581,-0.057,0.204,0.167,-0.278,-0.146
COOP,0.273,0.493,0.33,0.771,-0.486,0.66,0.537,0.731,-0.418,0.633,0.464,0.347,0.646,0.713,0.078,0.692,0.589,0.684,-0.035,0.522,-0.106,0.699,0.549,0.554,0.755,0.72,0.768,0.46,0.649,0.618,-0.422,0.65,0.648,0.803,0.704,0.149,0.716,0.82,0.607,0.671,0.636,0.757,0.778,0.737,0.706,0.569,-0.251,0.522,0.639,0.483,-0.09,0.0,-0.444,0.526,0.694,-0.443,0.542,0.737,-0.436,0.402,0.78,0.727,0.37,0.228,0.522,0.57,0.514,0.685,0.078,0.576,0.158,0.728,0.701,-0.089,0.61,0.263,0.644,0.79,-0.496,0.613,0.389,0.591,0.612,0.594,0.474,-0.396,-0.29,0.664,0.633,0.174,0.693,0.725,0.412,-0.613,0.65,0.666,-0.464,0.811,0.826,0.809,0.715,-0.187,0.714,0.412,0.751,-0.346,0.617,0.479,0.703,-0.261,0.828,0.754,0.463,0.702,0.72,0.709,0.754,-0.172,0.286,0.476,-0.086,0.271,0.638,0.771,0.819,0.601,0.661,0.22,0.701,0.571,0.512,0.397,0.888,0.752,0.708,0.706,0.74,0.51,0.777,0.697,0.008,0.659,0.581,0.646,0.707,0.448,0.556,0.726,0.699,-0.015,0.382,0.748,0.62,0.653,-0.07,0.417,-0.177,0.739,-0.22,0.42,0.286,0.761,0.359,-0.141,-0.161,0.7,0.532,0.829,0.253,0.229,0.738,0.667,0.776,-0.643,-0.003,0.694,-0.239,-0.268,0.603,0.526,0.791,0.764,0.551,0.719,0.766,0.748,0.846,0.762,0.754,0.44,0.541,0.364,0.784,-0.466,0.315,0.484,0.271,-0.55,0.623,0.625
CPB,-0.29,-0.409,-0.32,-0.701,0.747,-0.746,-0.515,-0.705,0.414,-0.662,-0.459,0.195,-0.637,-0.796,0.294,-0.627,-0.488,-0.732,0.403,-0.477,-0.097,-0.586,-0.258,-0.747,-0.442,-0.672,-0.5,-0.528,-0.591,-0.604,0.479,-0.79,-0.534,-0.671,-0.481,0.141,-0.706,-0.555,-0.425,-0.517,-0.584,-0.089,-0.396,-0.349,-0.743,-0.626,0.508,-0.804,-0.7,-0.046,-0.031,-0.444,0.0,-0.494,-0.843,0.748,-0.712,-0.706,0.407,-0.434,-0.629,-0.614,-0.284,0.038,-0.169,-0.872,-0.694,-0.621,-0.031,0.089,-0.006,-0.713,-0.633,0.369,-0.673,-0.05,-0.674,-0.62,0.598,-0.842,0.248,-0.679,-0.509,-0.4,-0.387,0.231,0.649,-0.685,-0.004,0.144,-0.666,-0.825,-0.423,0.773,-0.536,-0.393,0.514,-0.579,-0.683,-0.574,-0.596,0.2,-0.714,-0.095,-0.554,0.22,-0.514,-0.363,-0.596,0.358,-0.44,-0.484,0.117,-0.691,-0.654,-0.646,-0.699,-0.4,-0.372,0.059,0.161,-0.427,-0.748,-0.685,-0.546,-0.342,-0.177,-0.033,-0.522,-0.323,-0.355,-0.519,-0.661,-0.722,-0.295,-0.633,-0.767,-0.427,-0.289,0.003,-0.242,-0.516,-0.829,-0.043,-0.6,-0.567,-0.424,-0.749,-0.596,-0.275,-0.227,-0.539,-0.634,-0.649,0.145,-0.272,0.256,-0.683,-0.201,-0.174,-0.344,-0.651,-0.322,0.798,0.414,-0.517,-0.426,-0.561,0.413,-0.221,-0.759,-0.793,-0.631,0.538,0.102,-0.408,0.446,0.146,-0.791,-0.698,-0.652,-0.748,-0.762,-0.784,-0.68,-0.564,-0.726,-0.644,-0.436,-0.5,-0.446,0.194,-0.548,0.353,-0.269,-0.44,-0.374,0.653,-0.449,0.013
CRON,0.075,0.799,0.94,0.655,-0.313,0.564,0.779,0.751,-0.157,0.781,0.743,0.349,0.808,0.642,-0.446,0.381,0.772,0.679,0.216,0.711,0.482,0.745,0.22,0.755,0.529,0.555,0.539,0.699,0.781,0.756,-0.03,0.573,0.323,0.649,0.739,0.535,0.617,0.567,0.784,0.745,0.857,0.115,0.308,0.387,0.571,0.21,-0.171,0.689,0.66,0.539,0.339,0.526,-0.494,0.0,0.645,-0.571,0.611,0.844,-0.114,0.776,0.767,0.451,0.687,0.522,0.441,0.629,0.782,0.535,0.403,0.427,0.659,0.554,0.37,0.082,0.669,0.231,0.618,0.707,-0.387,0.624,0.163,0.58,0.677,0.583,0.744,-0.276,-0.342,0.443,0.218,0.404,0.665,0.571,0.807,-0.579,0.369,0.67,-0.316,0.617,0.753,0.674,0.411,0.26,0.566,0.642,0.713,0.036,0.271,0.354,0.422,-0.045,0.596,0.352,0.309,0.705,0.765,0.647,0.694,0.367,0.695,0.392,0.418,0.701,0.438,0.796,0.468,0.607,0.575,0.422,0.461,0.471,0.779,0.703,0.665,0.621,0.714,0.438,0.693,0.688,0.467,0.312,-0.148,0.65,0.742,0.705,0.7,0.769,0.366,0.563,0.6,0.581,0.646,0.717,0.319,0.401,0.097,0.678,0.094,0.763,-0.27,0.648,0.77,0.651,0.723,-0.227,0.08,0.774,0.642,0.709,0.323,0.709,0.708,0.547,0.476,-0.501,0.272,0.759,0.132,0.118,0.569,0.634,0.455,0.613,0.277,0.518,0.649,0.539,0.618,0.704,0.565,0.723,0.712,-0.37,0.378,-0.086,0.6,0.61,0.028,-0.551,0.525,0.213
CROX,0.353,0.596,0.432,0.922,-0.794,0.91,0.621,0.842,-0.549,0.811,0.486,-0.019,0.776,0.962,-0.149,0.841,0.741,0.913,-0.262,0.599,-0.012,0.81,0.417,0.848,0.771,0.897,0.731,0.595,0.747,0.788,-0.577,0.861,0.734,0.906,0.777,-0.023,0.898,0.845,0.654,0.737,0.707,0.405,0.672,0.529,0.906,0.779,-0.475,0.87,0.852,0.37,-0.113,0.694,-0.843,0.645,0.0,-0.728,0.837,0.873,-0.381,0.482,0.838,0.876,0.35,0.197,0.421,0.9,0.807,0.875,-0.048,0.26,0.121,0.88,0.82,-0.33,0.902,0.281,0.888,0.849,-0.764,0.857,0.0,0.803,0.778,0.682,0.562,-0.499,-0.518,0.875,0.34,-0.068,0.87,0.957,0.485,-0.875,0.772,0.54,-0.65,0.851,0.899,0.866,0.79,-0.296,0.887,0.28,0.772,-0.346,0.763,0.395,0.748,-0.433,0.72,0.609,0.247,0.904,0.881,0.86,0.921,0.218,0.448,0.21,-0.141,0.508,0.923,0.806,0.796,0.614,0.478,0.12,0.811,0.639,0.587,0.602,0.844,0.911,0.575,0.841,0.959,0.498,0.626,0.339,0.093,0.727,0.919,0.378,0.852,0.618,0.501,0.944,0.783,0.258,0.29,0.671,0.8,0.843,-0.18,0.343,-0.301,0.849,0.085,0.255,0.399,0.881,0.39,-0.627,-0.423,0.78,0.574,0.835,-0.189,0.275,0.93,0.906,0.853,-0.722,-0.105,0.652,-0.476,-0.281,0.949,0.812,0.84,0.947,0.818,0.898,0.908,0.778,0.898,0.815,0.757,0.576,0.708,-0.006,0.771,-0.555,0.241,0.636,0.277,-0.749,0.727,0.31
CRUS,-0.481,-0.54,-0.413,-0.688,0.742,-0.704,-0.457,-0.619,0.339,-0.646,-0.451,0.232,-0.61,-0.703,0.472,-0.522,-0.454,-0.605,0.257,-0.367,-0.119,-0.53,-0.081,-0.686,-0.55,-0.564,-0.521,-0.522,-0.57,-0.748,0.421,-0.842,-0.579,-0.709,-0.518,0.052,-0.811,-0.626,-0.361,-0.616,-0.534,-0.161,-0.447,-0.545,-0.781,-0.579,0.755,-0.84,-0.715,-0.101,0.09,-0.443,0.748,-0.571,-0.728,0.0,-0.547,-0.727,0.409,-0.578,-0.705,-0.442,-0.277,0.083,-0.031,-0.847,-0.754,-0.601,-0.122,-0.057,-0.037,-0.682,-0.633,0.433,-0.664,0.223,-0.623,-0.619,0.557,-0.829,0.373,-0.546,-0.426,-0.219,-0.216,0.134,0.605,-0.707,0.073,0.098,-0.663,-0.705,-0.447,0.892,-0.577,-0.352,0.596,-0.623,-0.62,-0.543,-0.713,0.149,-0.687,-0.071,-0.417,0.199,-0.435,-0.295,-0.699,0.308,-0.506,-0.53,0.042,-0.647,-0.676,-0.717,-0.702,-0.48,-0.337,0.047,0.132,-0.448,-0.598,-0.742,-0.579,-0.146,-0.097,0.003,-0.475,-0.454,-0.335,-0.352,-0.689,-0.663,-0.28,-0.594,-0.657,-0.287,-0.338,-0.137,-0.374,-0.331,-0.735,-0.238,-0.672,-0.556,-0.475,-0.667,-0.729,-0.185,-0.33,-0.497,-0.587,-0.693,0.404,-0.242,0.424,-0.737,0.316,-0.098,-0.408,-0.697,-0.253,0.758,0.439,-0.47,-0.255,-0.543,0.331,-0.228,-0.715,-0.786,-0.675,0.727,0.098,-0.373,0.367,0.203,-0.748,-0.507,-0.655,-0.655,-0.684,-0.796,-0.686,-0.662,-0.72,-0.716,-0.402,-0.276,-0.426,0.235,-0.561,0.39,-0.373,-0.335,-0.256,0.689,-0.494,0.028
