,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.07,0.235,-0.156,0.247,0.202,0.126,-0.394,-0.443,0.161,-0.463,-0.367,-0.187,-0.104,-0.363,0.281,0.361,-0.019,-0.226,-0.253,-0.375,0.17,-0.021,-0.615,0.295,0.305,-0.165,0.341,-0.39,-0.281,0.132,0.022,0.235,0.317,-0.096,-0.295,-0.217,0.178,-0.009,-0.368,0.17,-0.212,0.008,0.188,-0.369,-0.195,0.379,-0.366,0.408,0.358,-0.448,-0.027,0.224,0.0,0.345,0.199,0.235,-0.029,0.226,0.009,-0.111,0.17,0.286,-0.491,0.227,-0.271,-0.264,0.299,-0.381,0.134,0.12,-0.211,-0.407,0.072,0.232,0.293,-0.055,0.022,-0.219,-0.52,-0.0,-0.021,-0.18,-0.02,-0.386,-0.319,-0.118,0.268,0.02,0.08,0.175,-0.333,0.226,-0.246,-0.316,0.211,-0.48,-0.118,0.149,0.131,0.216,-0.181,0.231,0.333,-0.309,0.041,0.079,-0.3,0.284,0.137,0.352,0.213,0.207,-0.481,0.401,-0.522,0.204,0.283,-0.303,0.344,0.038,-0.052,-0.392,-0.124,0.266,0.307,0.12,-0.209,-0.556,0.302,-0.239,0.05,-0.345,0.247,0.065,0.134,0.057,0.19,0.103,0.15,-0.358,0.409,0.047,0.189,0.229,-0.093,-0.471,0.091,0.184,-0.02,-0.125,-0.089,-0.021,0.289,0.301,0.304,-0.209,0.263,0.249,-0.086,-0.47,-0.506,0.349,-0.267,0.059,-0.16,0.143,-0.448,-0.486,0.353,-0.32,0.131,-0.122,0.217,0.194,-0.216,0.193,0.29,0.266,-0.521,0.147,0.227,0.041,0.241,0.144,0.218,0.072,0.214,0.127,-0.228,-0.292,0.229,-0.194,0.199,-0.158,-0.431,-0.041,0.053,0.308,-0.562,-0.537
CRON,0.214,0.701,-0.058,0.711,0.494,0.645,-0.533,-0.389,0.405,-0.243,-0.4,-0.031,0.096,-0.327,0.488,0.375,0.168,0.14,-0.232,-0.591,0.54,0.471,-0.17,0.603,0.715,0.399,0.75,-0.63,-0.573,0.407,0.243,0.413,0.523,0.123,-0.585,-0.42,0.657,0.318,-0.156,0.414,-0.2,0.012,0.691,-0.022,0.196,0.558,-0.077,0.733,0.653,0.064,0.45,0.517,0.345,0.0,0.491,0.565,-0.397,0.418,0.353,-0.305,0.549,0.668,-0.561,0.333,0.17,-0.142,0.659,-0.093,0.259,0.402,-0.256,-0.35,0.354,0.321,0.353,0.051,-0.104,0.401,0.01,0.592,-0.248,0.213,-0.156,-0.235,0.103,0.33,0.342,0.481,0.387,0.682,-0.262,0.416,-0.195,-0.466,0.557,-0.481,0.118,0.593,0.64,0.598,0.297,0.348,0.375,-0.34,-0.201,0.456,-0.118,0.699,0.73,0.456,0.457,0.727,-0.099,0.585,-0.422,0.665,0.59,-0.257,0.78,0.546,0.348,-0.477,0.163,0.525,0.684,0.464,-0.13,-0.529,0.669,0.333,-0.23,-0.51,-0.021,0.346,0.446,0.25,0.579,0.531,0.408,-0.187,0.719,0.159,0.142,0.473,-0.261,-0.518,0.51,0.223,0.608,-0.543,0.487,0.584,0.632,0.57,0.717,-0.315,0.038,0.675,0.239,0.005,-0.339,0.758,-0.076,0.348,0.277,0.447,-0.351,-0.366,0.459,0.256,0.337,0.409,0.525,0.202,-0.335,0.524,0.496,0.404,-0.359,0.331,0.544,0.23,0.616,0.554,0.536,-0.08,0.381,0.541,0.016,-0.597,0.523,0.39,0.54,-0.248,-0.208,0.658,0.492,0.498,-0.473,-0.567
CROX,-0.028,0.593,-0.486,0.65,0.595,0.656,-0.377,-0.263,0.276,-0.5,-0.672,-0.467,0.475,-0.582,0.135,0.501,-0.241,0.298,0.247,-0.561,0.258,-0.061,-0.222,0.576,0.35,0.399,0.601,-0.592,-0.437,0.724,-0.092,0.645,0.618,0.166,-0.43,0.111,0.801,0.513,-0.082,0.551,0.04,-0.181,0.558,-0.035,0.261,0.57,-0.274,0.659,0.712,-0.261,0.513,0.711,0.199,0.491,0.0,0.45,-0.038,0.682,0.527,-0.362,0.753,0.369,-0.501,-0.043,0.381,0.041,0.659,0.219,0.047,0.624,-0.527,-0.505,0.62,0.444,0.627,-0.367,0.247,-0.023,-0.353,0.709,-0.083,-0.217,-0.079,-0.568,-0.301,0.127,0.677,0.528,0.378,0.623,-0.326,0.675,-0.533,-0.53,0.61,-0.284,-0.376,0.33,0.673,0.213,-0.002,0.612,0.603,-0.444,-0.538,0.331,0.005,0.567,0.717,0.661,0.681,0.785,-0.004,0.617,-0.431,0.422,0.819,-0.425,0.362,0.077,0.407,-0.462,0.309,0.672,0.677,0.546,-0.394,-0.528,0.67,-0.001,-0.285,-0.637,-0.207,0.71,0.486,0.141,0.286,0.027,0.517,0.044,0.692,0.422,0.34,0.63,-0.382,-0.404,0.629,0.575,0.683,-0.068,0.241,0.502,0.325,0.688,0.577,-0.582,0.334,0.636,0.592,-0.307,-0.564,0.476,-0.41,0.691,0.156,0.284,-0.131,-0.066,0.599,-0.061,0.686,0.565,0.708,0.517,-0.537,0.625,0.527,0.596,-0.232,0.638,0.583,0.605,0.258,0.753,0.845,0.132,0.758,0.271,-0.315,-0.576,0.678,0.372,0.696,-0.132,-0.439,0.527,0.377,0.623,-0.338,-0.556
CRUS,-0.279,0.725,-0.485,0.719,0.759,0.503,-0.386,-0.34,0.554,-0.51,-0.413,-0.055,0.179,-0.282,0.376,0.308,-0.007,0.306,-0.166,-0.684,0.61,0.454,-0.462,0.566,0.848,0.453,0.734,-0.727,-0.556,0.295,0.281,0.336,0.332,0.156,-0.533,-0.141,0.486,0.115,-0.57,0.535,-0.12,-0.389,0.375,-0.466,-0.236,0.598,-0.303,0.556,0.664,-0.235,0.486,0.73,0.235,0.565,0.45,0.0,-0.171,0.522,0.601,-0.359,0.538,0.753,-0.58,0.236,0.031,0.103,0.734,-0.19,0.388,0.499,-0.344,-0.597,0.291,0.552,0.499,0.042,0.143,-0.125,-0.13,0.409,-0.209,0.11,-0.222,-0.508,-0.042,0.212,0.436,0.594,0.541,0.685,-0.341,0.728,-0.485,-0.445,0.391,-0.567,-0.089,0.229,0.634,0.724,-0.037,0.396,0.481,-0.365,-0.196,0.766,0.02,0.749,0.746,0.565,0.375,0.601,-0.193,0.551,-0.672,0.448,0.621,-0.162,0.738,0.604,0.083,-0.444,0.203,0.433,0.451,0.753,-0.19,-0.735,0.743,0.259,0.076,-0.53,-0.165,0.574,0.595,-0.18,0.677,0.525,0.196,-0.419,0.636,0.264,0.54,0.504,-0.136,-0.648,0.286,0.387,0.379,-0.398,0.358,0.587,0.744,0.48,0.822,-0.371,0.324,0.625,0.571,-0.283,-0.379,0.378,-0.129,0.321,0.684,0.603,-0.181,-0.32,0.263,-0.065,0.487,0.364,0.532,0.339,-0.179,0.57,0.747,0.722,-0.517,0.483,0.348,0.583,0.45,0.381,0.572,-0.195,0.176,0.439,-0.197,-0.64,0.667,0.029,0.511,-0.079,-0.235,0.352,0.179,0.612,-0.659,-0.669
CRWD,-0.324,-0.539,0.065,-0.575,-0.042,-0.529,0.742,0.579,-0.536,-0.024,-0.183,0.029,0.391,0.251,-0.658,0.231,-0.187,0.49,0.557,0.382,-0.521,-0.522,0.041,-0.369,-0.483,-0.277,-0.562,0.392,0.673,-0.176,-0.193,-0.508,-0.627,-0.135,0.787,0.78,-0.339,-0.584,0.209,-0.066,0.729,-0.14,-0.647,-0.26,-0.413,-0.425,-0.049,-0.58,-0.405,-0.371,-0.278,0.005,-0.029,-0.397,-0.038,-0.171,0.0,-0.276,-0.074,0.104,-0.139,-0.316,0.545,-0.239,-0.246,0.633,-0.374,0.215,-0.177,-0.183,0.038,-0.156,-0.424,-0.21,-0.078,-0.201,0.729,-0.514,-0.26,-0.117,0.377,-0.534,0.027,-0.027,-0.095,-0.638,-0.134,-0.309,-0.314,-0.479,0.51,0.004,0.053,0.133,-0.657,0.509,-0.16,-0.8,-0.466,-0.482,-0.5,-0.201,0.06,0.54,0.054,-0.185,0.284,-0.524,-0.482,-0.245,-0.252,-0.409,-0.024,-0.054,0.211,-0.695,-0.224,0.408,-0.5,-0.395,-0.431,0.561,-0.163,-0.394,-0.547,0.185,0.148,0.255,-0.254,-0.552,0.464,0.355,0.084,0.208,-0.388,-0.526,-0.262,-0.617,-0.356,0.195,-0.458,0.293,0.324,-0.381,0.294,0.454,-0.519,0.08,-0.449,0.856,-0.371,-0.476,-0.339,-0.397,-0.28,0.218,0.672,-0.465,0.185,-0.209,0.253,-0.599,-0.202,-0.158,-0.254,-0.6,0.606,0.589,-0.319,-0.36,0.158,-0.19,-0.308,0.497,0.18,-0.284,-0.389,0.137,0.162,0.08,-0.712,0.31,-0.785,-0.394,-0.055,0.395,-0.184,-0.475,-0.075,0.54,-0.089,-0.461,-0.39,-0.067,-0.093,-0.559,-0.733,-0.308,0.3,0.33
CTAS,-0.365,0.785,-0.854,0.774,0.755,0.762,-0.495,-0.349,0.473,-0.503,-0.635,-0.488,0.582,-0.831,0.087,0.654,-0.603,0.187,0.305,-0.866,0.491,-0.0,-0.276,0.556,0.453,0.588,0.76,-0.841,-0.743,0.864,0.016,0.86,0.758,0.233,-0.713,-0.006,0.791,0.61,-0.354,0.381,-0.121,-0.63,0.518,-0.395,-0.027,0.908,-0.426,0.661,0.901,-0.321,0.765,0.801,0.226,0.418,0.682,0.522,-0.276,0.0,0.777,-0.714,0.879,0.357,-0.763,-0.356,0.354,0.055,0.881,0.202,0.221,0.916,-0.85,-0.717,0.803,0.873,0.935,-0.561,0.065,-0.174,-0.345,0.615,-0.445,-0.051,-0.031,-0.704,-0.575,0.118,0.967,0.811,0.625,0.862,-0.662,0.836,-0.833,-0.491,0.701,-0.599,-0.698,0.354,0.794,0.371,-0.276,0.895,0.814,-0.831,-0.639,0.315,-0.09,0.799,0.75,0.954,0.928,0.805,0.162,0.829,-0.669,0.699,0.825,-0.685,0.439,0.148,0.63,-0.72,0.422,0.92,0.732,0.566,-0.674,-0.712,0.838,0.03,-0.499,-0.903,-0.536,0.717,0.864,-0.159,0.257,0.169,0.546,-0.275,0.84,0.528,0.458,0.95,-0.782,-0.653,0.683,0.773,0.574,-0.23,0.444,0.678,0.456,0.858,0.724,-0.89,0.245,0.814,0.603,-0.22,-0.826,0.556,-0.634,0.868,0.126,0.662,-0.154,-0.205,0.832,0.004,0.861,0.517,0.938,0.552,-0.692,0.92,0.797,0.77,-0.265,0.87,0.712,0.53,0.378,0.667,0.848,-0.376,0.661,0.386,-0.681,-0.836,0.904,0.106,0.95,-0.359,-0.672,0.577,0.607,0.932,-0.586,-0.653
CYBR,-0.569,0.737,-0.775,0.699,0.806,0.72,-0.118,0.014,0.611,-0.256,-0.463,-0.101,0.684,-0.442,0.042,0.443,-0.499,0.585,0.415,-0.78,0.582,0.268,-0.111,0.262,0.538,0.831,0.662,-0.736,-0.53,0.535,0.25,0.605,0.409,0.509,-0.513,-0.024,0.486,0.335,-0.262,0.342,-0.003,-0.695,0.406,-0.467,-0.08,0.779,-0.279,0.419,0.756,-0.133,0.808,0.745,0.009,0.353,0.527,0.601,-0.074,0.777,0.0,-0.617,0.717,0.401,-0.474,-0.356,0.479,0.36,0.833,0.103,0.492,0.826,-0.628,-0.572,0.714,0.753,0.689,-0.244,0.097,-0.183,0.042,0.536,-0.175,0.21,-0.211,-0.456,-0.338,0.283,0.741,0.921,0.813,0.826,-0.432,0.756,-0.692,-0.194,0.536,-0.497,-0.492,0.205,0.772,0.531,-0.286,0.789,0.804,-0.552,-0.569,0.496,0.276,0.759,0.72,0.779,0.727,0.592,0.333,0.688,-0.549,0.615,0.634,-0.347,0.464,0.332,0.572,-0.309,0.639,0.722,0.535,0.747,-0.464,-0.565,0.703,0.285,-0.101,-0.677,-0.543,0.74,0.861,-0.354,0.516,0.378,0.477,-0.381,0.596,0.693,0.777,0.816,-0.529,-0.501,0.505,0.688,0.468,-0.131,0.689,0.823,0.615,0.643,0.78,-0.779,0.423,0.779,0.731,0.066,-0.513,0.33,-0.438,0.663,0.446,0.673,0.271,0.089,0.6,0.182,0.774,0.419,0.806,0.65,-0.346,0.899,0.774,0.797,-0.015,0.87,0.45,0.551,0.329,0.461,0.754,-0.481,0.381,0.568,-0.655,-0.702,0.874,0.007,0.762,-0.41,-0.327,0.547,0.42,0.83,-0.514,-0.545
CYTK,0.517,-0.492,0.712,-0.532,-0.645,-0.513,0.264,0.23,-0.373,0.414,0.597,0.501,-0.495,0.624,0.088,-0.53,0.483,-0.195,-0.319,0.706,-0.22,0.122,0.154,-0.276,-0.307,-0.543,-0.496,0.656,0.486,-0.651,0.223,-0.566,-0.44,-0.364,0.444,-0.109,-0.526,-0.436,0.25,-0.118,0.007,0.596,-0.351,0.359,0.176,-0.64,0.4,-0.288,-0.65,0.336,-0.778,-0.676,-0.111,-0.305,-0.362,-0.359,0.104,-0.714,-0.617,0.0,-0.715,-0.178,0.589,0.444,-0.251,-0.113,-0.637,-0.252,-0.058,-0.777,0.737,0.63,-0.596,-0.738,-0.689,0.521,-0.167,0.175,0.338,-0.516,0.437,0.059,-0.184,0.534,0.613,0.01,-0.746,-0.62,-0.449,-0.66,0.552,-0.666,0.604,0.502,-0.432,0.483,0.663,-0.061,-0.453,-0.244,0.441,-0.756,-0.65,0.697,0.741,-0.181,0.09,-0.504,-0.512,-0.749,-0.667,-0.578,-0.116,-0.609,0.463,-0.494,-0.621,0.6,-0.259,-0.143,-0.562,0.572,-0.25,-0.665,-0.5,-0.401,0.599,0.535,-0.654,-0.004,0.468,0.78,0.446,-0.692,-0.672,0.299,-0.104,-0.02,-0.46,0.233,-0.544,-0.516,-0.348,-0.7,0.735,0.465,-0.501,-0.619,-0.333,0.05,-0.398,-0.555,-0.254,-0.581,-0.486,0.774,-0.199,-0.488,-0.579,0.187,0.651,-0.4,0.761,-0.666,0.054,-0.484,0.038,0.101,-0.526,-0.057,-0.683,-0.471,-0.733,-0.492,0.686,-0.703,-0.52,-0.593,0.213,-0.675,-0.423,-0.521,-0.072,-0.501,-0.654,0.42,-0.495,-0.173,0.583,0.649,-0.737,-0.025,-0.755,0.321,0.588,-0.407,-0.346,-0.745,0.447,0.414
DGII,-0.259,0.725,-0.704,0.752,0.749,0.786,-0.407,-0.233,0.362,-0.452,-0.735,-0.509,0.674,-0.733,0.009,0.744,-0.454,0.389,0.373,-0.777,0.406,-0.004,-0.118,0.645,0.445,0.553,0.732,-0.764,-0.604,0.847,-0.118,0.734,0.66,0.244,-0.577,0.099,0.842,0.558,-0.119,0.552,0.076,-0.471,0.532,-0.256,0.003,0.759,-0.256,0.654,0.829,-0.271,0.827,0.859,0.17,0.549,0.753,0.538,-0.139,0.879,0.717,-0.715,0.0,0.463,-0.656,-0.343,0.441,0.097,0.831,0.322,0.089,0.889,-0.821,-0.692,0.708,0.74,0.845,-0.539,0.246,-0.022,-0.306,0.801,-0.422,-0.108,0.013,-0.67,-0.393,0.052,0.885,0.754,0.508,0.832,-0.502,0.862,-0.729,-0.642,0.621,-0.401,-0.588,0.335,0.791,0.29,-0.215,0.773,0.792,-0.655,-0.712,0.308,0.081,0.721,0.745,0.87,0.868,0.869,0.185,0.817,-0.525,0.609,0.88,-0.63,0.442,0.161,0.652,-0.619,0.399,0.831,0.746,0.6,-0.45,-0.63,0.891,0.092,-0.473,-0.842,-0.424,0.821,0.723,-0.138,0.265,0.134,0.616,-0.051,0.804,0.515,0.421,0.827,-0.718,-0.501,0.703,0.816,0.621,-0.131,0.442,0.668,0.461,0.829,0.716,-0.791,0.256,0.786,0.698,-0.254,-0.677,0.633,-0.632,0.874,0.077,0.491,-0.047,-0.039,0.742,0.16,0.875,0.66,0.896,0.617,-0.756,0.836,0.642,0.741,-0.241,0.843,0.598,0.679,0.279,0.733,0.887,-0.297,0.705,0.312,-0.513,-0.75,0.915,0.306,0.899,-0.358,-0.614,0.64,0.514,0.845,-0.424,-0.583
DIOD,0.046,0.627,-0.197,0.685,0.451,0.592,-0.385,-0.317,0.463,-0.243,-0.205,0.094,0.036,-0.186,0.605,0.236,0.23,0.139,-0.309,-0.564,0.667,0.648,-0.359,0.616,0.803,0.346,0.741,-0.612,-0.507,0.192,0.227,0.359,0.451,0.304,-0.564,-0.439,0.389,0.166,-0.366,0.453,-0.248,-0.054,0.539,-0.209,0.032,0.513,-0.014,0.642,0.585,0.057,0.353,0.423,0.286,0.668,0.369,0.753,-0.316,0.357,0.401,-0.178,0.463,0.0,-0.544,0.497,0.099,-0.144,0.624,-0.311,0.511,0.36,-0.172,-0.345,0.279,0.375,0.302,0.266,-0.137,0.141,0.014,0.317,-0.074,0.28,-0.191,-0.263,0.168,0.306,0.282,0.482,0.36,0.583,-0.374,0.484,-0.232,-0.414,0.51,-0.43,0.229,0.524,0.617,0.661,0.183,0.211,0.42,-0.231,-0.048,0.588,0.187,0.679,0.607,0.389,0.317,0.554,-0.194,0.406,-0.499,0.518,0.486,-0.229,0.767,0.493,0.19,-0.327,0.364,0.406,0.574,0.433,0.096,-0.637,0.652,0.445,0.1,-0.42,0.053,0.31,0.42,0.161,0.777,0.655,0.248,-0.35,0.639,0.02,0.404,0.39,-0.03,-0.532,0.359,0.321,0.379,-0.49,0.402,0.56,0.744,0.433,0.723,-0.262,0.167,0.626,0.232,-0.164,-0.283,0.626,0.044,0.2,0.497,0.518,-0.289,-0.348,0.33,0.267,0.228,0.287,0.449,0.081,-0.176,0.444,0.621,0.496,-0.471,0.278,0.478,0.241,0.684,0.369,0.362,-0.319,0.228,0.588,-0.029,-0.566,0.483,0.339,0.406,-0.168,-0.061,0.478,0.365,0.428,-0.575,-0.672
DOMO,0.212,-0.768,0.644,-0.807,-0.639,-0.658,0.828,0.787,-0.578,0.687,0.543,0.506,-0.05,0.783,-0.481,-0.448,0.224,0.226,0.293,0.86,-0.544,-0.17,0.618,-0.635,-0.648,-0.335,-0.813,0.906,0.889,-0.586,0.037,-0.754,-0.775,-0.125,0.889,0.379,-0.676,-0.511,0.615,-0.329,0.444,0.34,-0.622,0.382,0.1,-0.845,0.524,-0.744,-0.857,0.403,-0.527,-0.658,-0.491,-0.561,-0.501,-0.58,0.545,-0.763,-0.474,0.589,-0.656,-0.544,0.0,-0.092,-0.108,0.419,-0.809,0.192,-0.195,-0.685,0.643,0.642,-0.615,-0.706,-0.73,0.289,0.184,0.117,0.477,-0.38,0.497,-0.018,-0.041,0.695,0.525,-0.199,-0.725,-0.545,-0.49,-0.774,0.855,-0.67,0.649,0.642,-0.721,0.849,0.438,-0.473,-0.656,-0.508,0.141,-0.669,-0.598,0.853,0.441,-0.378,0.316,-0.801,-0.708,-0.817,-0.694,-0.76,0.329,-0.681,0.824,-0.708,-0.765,0.774,-0.653,-0.22,-0.364,0.908,-0.131,-0.781,-0.759,-0.345,0.575,0.895,-0.812,-0.074,0.419,0.903,0.211,-0.431,-0.716,-0.061,-0.369,-0.372,-0.442,0.466,-0.887,-0.169,-0.258,-0.781,0.602,0.908,-0.569,-0.511,-0.448,0.545,-0.265,-0.563,-0.558,-0.741,-0.713,0.727,-0.057,-0.734,-0.329,0.409,0.884,-0.674,0.51,-0.544,-0.147,-0.717,0.668,0.721,-0.677,0.138,-0.485,-0.333,-0.773,-0.192,0.649,-0.704,-0.781,-0.571,0.675,-0.506,-0.76,-0.342,-0.597,-0.618,-0.627,0.352,-0.52,-0.368,0.49,0.921,-0.679,-0.109,-0.787,0.194,0.6,-0.462,-0.532,-0.807,0.815,0.858
DPZ,0.471,0.021,0.46,0.092,-0.193,-0.083,-0.23,-0.349,0.077,-0.09,0.24,0.26,-0.664,0.287,0.683,-0.359,0.663,-0.339,-0.741,0.118,0.18,0.466,-0.41,0.144,0.376,-0.266,0.133,-0.002,-0.025,-0.392,0.189,-0.176,0.037,-0.032,-0.095,-0.505,-0.116,-0.175,-0.241,-0.035,-0.377,0.512,0.225,0.15,0.189,-0.14,0.082,0.194,-0.079,0.16,-0.438,-0.244,0.227,0.333,-0.043,0.236,-0.239,-0.356,-0.356,0.444,-0.343,0.497,-0.092,0.0,-0.349,-0.42,-0.089,-0.57,0.191,-0.427,0.525,0.224,-0.258,-0.333,-0.382,0.629,-0.299,0.2,0.043,-0.278,0.183,0.133,-0.043,0.18,0.4,0.233,-0.441,-0.286,-0.166,-0.136,0.018,-0.243,0.432,-0.042,0.067,-0.149,0.674,0.292,-0.041,0.32,0.485,-0.416,-0.323,0.247,0.506,0.277,-0.101,0.053,0.044,-0.33,-0.358,-0.033,-0.592,-0.244,-0.086,-0.011,-0.16,0.224,0.387,0.236,-0.46,0.063,-0.132,-0.22,0.055,-0.138,0.343,-0.175,-0.077,0.243,0.382,0.194,0.546,-0.384,-0.26,0.466,0.476,0.394,-0.262,-0.206,0.064,-0.476,-0.119,-0.302,0.555,-0.185,-0.138,-0.418,-0.021,-0.376,-0.154,-0.077,0.224,-0.2,0.075,0.389,-0.031,-0.04,-0.396,-0.107,0.149,0.155,0.495,-0.483,0.277,0.009,-0.486,-0.5,-0.259,-0.064,-0.498,-0.203,-0.256,-0.456,0.311,-0.315,0.029,-0.176,-0.405,-0.494,0.089,-0.295,0.421,-0.068,-0.272,0.241,-0.186,0.193,0.491,0.018,-0.33,0.158,-0.303,0.278,0.338,-0.008,-0.046,-0.302,-0.214,-0.272
DSGR,0.023,0.391,-0.203,0.417,0.238,0.573,-0.036,0.052,0.38,0.129,-0.213,-0.128,0.458,-0.145,-0.064,0.054,-0.092,0.415,0.317,-0.208,0.227,0.1,0.442,0.189,0.077,0.539,0.292,-0.234,-0.211,0.36,-0.142,0.459,0.312,0.483,-0.238,-0.028,0.382,0.51,0.34,0.407,0.108,-0.048,0.457,0.286,0.423,0.259,0.127,0.24,0.326,0.251,0.596,0.277,-0.271,0.17,0.381,0.031,-0.246,0.354,0.479,-0.251,0.441,0.099,-0.108,-0.349,0.0,0.008,0.346,0.377,0.032,0.487,-0.323,0.131,0.615,0.152,0.207,-0.123,0.006,0.3,0.282,0.522,-0.172,0.162,0.002,-0.029,-0.018,0.457,0.332,0.476,0.43,0.44,-0.215,0.281,-0.168,-0.076,0.468,-0.001,-0.164,0.37,0.521,0.035,0.207,0.404,0.245,-0.277,-0.507,0.014,0.434,0.295,0.395,0.322,0.406,0.426,0.479,0.163,0.11,0.383,0.397,-0.343,0.06,0.013,0.646,-0.063,0.566,0.384,0.463,0.162,-0.04,0.041,0.321,0.442,-0.334,-0.3,-0.18,0.282,0.303,0.145,0.052,0.215,0.683,0.262,0.22,0.241,0.141,0.388,-0.399,0.01,0.611,0.372,0.506,-0.022,0.443,0.547,0.05,0.415,0.209,-0.448,-0.126,0.423,0.484,0.253,-0.11,0.321,-0.188,0.485,0.099,0.263,0.237,0.268,0.313,0.542,0.313,0.528,0.471,0.197,-0.327,0.423,0.203,0.116,0.386,0.342,0.394,0.261,0.178,0.549,0.389,-0.29,0.482,0.289,-0.244,-0.336,0.376,0.516,0.463,0.011,0.056,0.628,0.448,0.364,0.158,-0.024
DXCM,-0.319,-0.107,-0.133,-0.2,0.2,-0.097,0.686,0.732,-0.169,0.246,-0.044,0.333,0.62,0.26,-0.504,0.186,-0.324,0.662,0.655,0.063,-0.18,-0.154,0.319,-0.216,-0.123,0.242,-0.183,0.172,0.352,0.088,0.231,-0.216,-0.356,0.138,0.427,0.56,-0.101,-0.269,0.148,-0.012,0.576,-0.38,-0.387,-0.211,-0.23,-0.069,0.052,-0.332,-0.091,0.031,0.163,0.16,-0.264,-0.142,0.041,0.103,0.633,0.055,0.36,-0.113,0.097,-0.144,0.419,-0.42,0.008,0.0,-0.027,0.309,0.229,0.083,-0.037,-0.18,-0.117,0.142,0.113,-0.118,0.441,-0.169,0.19,0.116,0.331,-0.07,-0.139,0.15,0.067,-0.218,0.083,0.224,0.037,-0.033,0.472,0.159,-0.111,0.278,-0.33,0.381,-0.134,-0.459,-0.042,-0.046,-0.249,0.129,0.21,0.343,-0.012,0.108,0.345,-0.115,-0.062,0.0,0.028,-0.14,0.47,0.107,0.176,-0.225,-0.098,0.437,-0.229,0.121,0.037,0.431,0.239,-0.091,-0.328,0.456,0.034,0.237,-0.066,-0.124,0.245,0.206,-0.36,0.411,0.069,-0.482,-0.007,-0.255,-0.122,0.12,-0.226,0.488,0.44,-0.017,0.081,0.387,-0.241,0.211,-0.043,0.492,0.215,0.007,-0.054,-0.171,0.031,0.03,0.494,-0.092,0.345,0.249,0.262,-0.347,-0.076,0.112,0.146,-0.164,0.766,0.72,-0.096,0.064,0.374,0.03,-0.028,0.56,0.241,0.119,-0.004,0.346,0.349,0.404,-0.389,0.284,-0.423,-0.209,0.144,0.073,-0.144,0.002,-0.18,0.286,0.202,-0.217,-0.031,-0.228,0.004,-0.094,-0.263,0.003,0.224,0.322
