,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.47,-0.056,0.382,0.822,0.519,0.187,-0.259,-0.008,0.688,0.001,-0.193,-0.221,-0.133,-0.283,0.853,0.095,-0.061,-0.145,-0.171,0.101,-0.019,-0.14,-0.266,-0.014,-0.168,-0.492,-0.166,-0.264,-0.062,-0.084,-0.086,0.81,0.797,-0.067,0.397,0.066,0.321,0.848,0.206,-0.052,-0.079,0.397,0.728,-0.011,0.614,0.0,0.029,0.713,0.495,0.044,0.006,0.531,0.69,0.27,0.277,0.332,-0.042,-0.225,-0.11,-0.391,0.178,-0.117,-0.119,-0.222,-0.528,-0.148,0.101,0.071,-0.15,-0.029,0.103,0.199,0.874,0.568,-0.237,0.53,0.329,0.064,-0.326,-0.188,0.111,0.524,-0.265,-0.047,-0.279,0.266,0.055,0.109,0.274,0.354,-0.555,0.265,-0.394,-0.036,0.694,-0.205,0.371,0.797,-0.138,-0.024,0.595,-0.142,0.119,-0.339,-0.286,-0.254,0.128,0.027,0.017,0.009,0.063,0.033,0.089,-0.246,-0.022,0.192,-0.064,-0.246,0.074,-0.31,-0.272,-0.199,0.389,0.413,0.826,-0.24,-0.23,-0.328,-0.118,0.589,0.465,-0.218,0.8,0.574,-0.131,0.881,0.157,-0.266,0.808,-0.057,0.199,0.181,-0.171,0.562,0.108,-0.191,0.59,0.248,0.227,-0.123,-0.165,0.025,-0.27,0.712,-0.029,0.365,0.167,-0.13,0.064,0.073,-0.38,0.546,-0.333,0.451,-0.262,0.206,-0.107,-0.409,0.099,0.254,0.21,0.569,0.485,-0.059,-0.144,0.808,-0.28,-0.72,-0.115,-0.178,0.877,0.188,0.667,0.579,-0.111,-0.352,0.843,-0.004,0.204,0.432,-0.276,0.034,0.73,0.47,-0.117,-0.076,0.634,0.538,-0.043,0.09
CLLS,0.814,0.95,0.878,-0.195,0.547,0.838,0.773,0.915,-0.236,0.895,0.925,0.895,0.928,0.862,-0.055,0.864,0.927,0.934,0.943,0.94,0.958,0.941,0.747,0.916,0.843,0.741,0.914,0.862,0.825,0.901,0.938,-0.389,-0.155,0.952,0.644,0.944,0.826,0.311,0.85,0.945,0.958,0.38,0.394,0.805,-0.111,0.029,0.0,0.239,0.431,0.912,0.882,-0.049,-0.375,0.925,0.881,0.706,0.914,0.85,0.949,0.853,0.919,0.92,0.808,0.917,0.686,0.908,0.956,0.923,0.705,0.886,0.937,0.824,-0.134,0.412,0.913,0.694,-0.303,0.93,-0.442,0.929,0.904,0.772,0.804,0.93,0.885,0.789,0.929,0.94,0.87,0.829,-0.091,0.7,0.823,0.929,0.194,0.93,0.157,-0.02,0.903,0.559,0.61,0.771,0.867,0.876,0.598,0.831,0.907,0.919,0.921,0.822,0.921,0.955,0.953,0.909,0.946,0.842,0.789,0.83,0.957,0.522,0.881,0.871,0.789,0.77,0.048,0.93,0.895,0.887,0.931,0.669,0.208,0.934,0.378,0.535,0.918,0.046,0.902,0.49,0.205,0.901,0.263,0.897,0.784,-0.489,-0.557,0.913,-0.423,0.76,0.904,0.936,0.9,0.94,0.909,0.141,0.965,0.122,0.9,0.927,0.918,0.815,0.829,0.645,0.875,0.016,0.906,0.859,0.919,0.791,0.874,0.853,0.849,-0.623,0.499,0.793,0.92,0.016,0.902,0.348,0.789,0.951,0.219,0.793,0.542,0.661,0.848,0.586,0.094,0.914,0.926,0.124,0.889,0.913,-0.037,0.273,0.939,0.926,-0.169,0.208,0.878,0.887
CMCO,0.664,0.233,0.562,0.638,0.61,0.351,-0.16,0.219,0.524,0.271,0.066,0.039,0.085,-0.03,0.693,0.442,0.185,0.109,0.092,0.315,0.254,0.108,-0.061,0.139,0.116,-0.131,0.146,-0.067,0.079,0.239,0.198,0.618,0.705,0.198,0.492,0.265,0.623,0.846,0.538,0.204,0.16,0.444,0.831,0.357,0.526,0.713,0.239,0.0,0.543,0.241,0.352,0.512,0.588,0.446,0.506,0.464,0.116,-0.035,0.131,-0.109,0.435,0.221,-0.024,0.089,-0.209,0.119,0.305,0.374,-0.052,0.243,0.408,0.465,0.765,0.47,0.049,0.704,0.121,0.366,-0.448,0.163,0.286,0.646,-0.118,0.265,0.059,0.573,0.322,0.349,0.456,0.561,-0.527,0.484,-0.084,0.169,0.653,0.147,0.217,0.837,0.165,0.242,0.764,0.101,0.42,0.01,-0.133,-0.1,0.42,0.336,0.305,0.311,0.313,0.288,0.371,-0.036,0.211,0.39,0.295,-0.039,0.267,-0.047,0.077,0.0,0.642,0.635,0.802,0.058,0.08,-0.031,0.12,0.703,0.362,0.005,0.828,0.64,0.15,0.828,0.438,-0.271,0.86,0.34,0.305,0.406,-0.004,0.541,-0.015,-0.002,0.43,0.511,0.419,0.093,0.13,0.344,0.081,0.696,0.18,0.182,0.333,0.154,0.429,0.247,0.022,0.717,-0.036,0.694,-0.025,0.548,0.144,-0.218,0.372,0.315,0.328,0.343,0.632,-0.033,0.182,0.758,0.047,-0.371,0.011,0.1,0.848,0.449,0.774,0.727,0.142,-0.182,0.853,0.236,0.46,0.319,0.018,0.335,0.714,0.274,0.203,0.218,0.619,0.557,0.161,0.369
CMCSA,0.616,0.457,0.697,0.475,0.797,0.577,0.284,0.529,0.362,0.374,0.392,0.38,0.356,0.281,0.333,0.555,0.46,0.413,0.337,0.446,0.466,0.39,0.233,0.464,0.357,0.106,0.398,0.225,0.536,0.328,0.299,0.344,0.382,0.386,0.641,0.415,0.545,0.603,0.572,0.404,0.443,0.432,0.46,0.581,0.138,0.495,0.431,0.543,0.0,0.374,0.41,0.609,0.322,0.566,0.638,0.636,0.408,0.3,0.418,0.207,0.576,0.376,0.368,0.344,0.165,0.451,0.427,0.567,0.059,0.478,0.507,0.593,0.395,0.798,0.279,0.745,0.338,0.456,-0.509,0.304,0.353,0.721,0.052,0.477,0.325,0.714,0.519,0.544,0.521,0.474,-0.416,0.644,0.2,0.38,0.245,0.32,0.204,0.381,0.313,0.549,0.61,0.42,0.508,0.283,-0.067,0.212,0.466,0.504,0.375,0.482,0.36,0.47,0.529,0.273,0.471,0.584,0.285,0.455,0.479,-0.114,0.179,0.285,0.647,0.76,0.526,0.301,0.334,0.22,0.421,0.707,0.541,0.233,0.634,0.78,0.344,0.48,0.511,0.359,0.56,0.497,0.406,0.518,0.303,0.005,0.072,0.335,-0.089,0.619,0.502,0.252,0.261,0.509,0.311,0.545,0.383,0.41,0.536,0.317,0.489,0.503,0.202,0.624,0.211,0.563,0.274,0.553,0.466,0.174,0.455,0.512,0.52,0.224,0.512,0.428,0.388,0.646,0.278,-0.063,0.536,0.302,0.606,0.62,0.687,0.718,0.274,-0.14,0.391,0.452,0.557,0.517,0.347,0.511,0.357,0.588,0.407,0.397,0.533,0.365,0.408,0.644
COLL,0.75,0.898,0.79,-0.247,0.491,0.787,0.66,0.81,-0.269,0.863,0.857,0.795,0.865,0.75,-0.061,0.773,0.851,0.866,0.897,0.835,0.9,0.857,0.66,0.843,0.761,0.662,0.868,0.809,0.7,0.885,0.926,-0.377,-0.099,0.899,0.563,0.85,0.816,0.316,0.743,0.901,0.872,0.435,0.424,0.69,-0.086,0.044,0.912,0.241,0.374,0.0,0.809,-0.185,-0.342,0.824,0.818,0.574,0.857,0.769,0.899,0.77,0.854,0.857,0.735,0.859,0.581,0.836,0.944,0.803,0.756,0.835,0.848,0.712,-0.128,0.356,0.831,0.617,-0.414,0.88,-0.462,0.856,0.901,0.688,0.733,0.838,0.827,0.705,0.844,0.862,0.805,0.812,-0.04,0.585,0.75,0.833,0.265,0.87,0.116,0.017,0.863,0.453,0.549,0.638,0.774,0.818,0.582,0.723,0.878,0.858,0.898,0.748,0.894,0.889,0.856,0.847,0.858,0.808,0.748,0.739,0.881,0.467,0.854,0.791,0.727,0.699,0.081,0.855,0.847,0.829,0.833,0.607,0.108,0.897,0.339,0.466,0.849,0.075,0.827,0.336,0.171,0.854,0.209,0.854,0.729,-0.454,-0.601,0.849,-0.309,0.727,0.859,0.894,0.844,0.88,0.818,0.028,0.885,-0.054,0.883,0.895,0.87,0.663,0.778,0.669,0.804,-0.042,0.836,0.799,0.847,0.725,0.867,0.736,0.702,-0.638,0.385,0.695,0.858,-0.038,0.84,0.287,0.691,0.905,0.21,0.707,0.513,0.638,0.843,0.613,0.102,0.804,0.85,-0.051,0.815,0.849,-0.018,0.164,0.869,0.853,-0.232,0.206,0.757,0.764
COMM,0.852,0.935,0.84,-0.111,0.479,0.845,0.703,0.893,-0.247,0.894,0.891,0.882,0.879,0.874,0.003,0.957,0.901,0.899,0.876,0.922,0.936,0.915,0.813,0.84,0.927,0.815,0.92,0.811,0.689,0.932,0.929,-0.334,-0.089,0.918,0.476,0.91,0.87,0.328,0.917,0.94,0.911,0.328,0.414,0.904,0.071,0.006,0.882,0.352,0.41,0.809,0.0,0.057,-0.36,0.898,0.908,0.767,0.797,0.836,0.874,0.838,0.95,0.962,0.759,0.897,0.667,0.883,0.881,0.934,0.679,0.908,0.97,0.826,-0.099,0.28,0.906,0.714,-0.38,0.965,-0.358,0.943,0.867,0.675,0.741,0.952,0.907,0.826,0.951,0.934,0.887,0.828,-0.131,0.807,0.856,0.891,0.196,0.923,0.253,0.036,0.943,0.683,0.703,0.77,0.947,0.882,0.641,0.777,0.96,0.928,0.949,0.801,0.942,0.939,0.948,0.855,0.925,0.883,0.916,0.718,0.897,0.648,0.895,0.838,0.865,0.781,0.086,0.914,0.908,0.867,0.891,0.738,0.134,0.853,0.444,0.496,0.912,0.097,0.954,0.326,0.253,0.916,0.362,0.92,0.683,-0.293,-0.543,0.84,-0.358,0.845,0.928,0.893,0.921,0.957,0.895,0.157,0.903,0.182,0.821,0.941,0.963,0.8,0.873,0.695,0.874,0.212,0.855,0.869,0.889,0.742,0.91,0.806,0.829,-0.504,0.573,0.65,0.872,0.024,0.894,0.477,0.68,0.897,0.214,0.88,0.601,0.688,0.891,0.634,0.181,0.932,0.9,0.021,0.858,0.952,-0.013,0.196,0.934,0.96,-0.033,0.152,0.859,0.9
COOP,0.305,-0.027,0.337,0.765,0.519,0.122,0.01,0.161,0.541,-0.02,-0.053,-0.002,-0.106,-0.064,0.549,0.225,0.018,-0.046,-0.14,0.087,0.011,-0.02,0.022,0.041,0.022,-0.256,-0.076,-0.219,0.175,-0.15,-0.175,0.689,0.524,-0.084,0.292,0.028,0.143,0.59,0.278,-0.073,0.004,0.012,0.297,0.275,0.467,0.531,-0.049,0.512,0.609,-0.185,0.057,0.0,0.567,0.211,0.278,0.488,-0.002,-0.055,-0.069,-0.17,0.194,-0.043,0.021,-0.09,-0.094,-0.008,-0.11,0.173,-0.34,0.077,0.13,0.367,0.602,0.573,-0.117,0.444,0.682,0.067,-0.121,-0.12,-0.064,0.384,-0.291,0.069,-0.132,0.335,0.11,0.127,0.17,0.08,-0.61,0.473,-0.169,-0.005,0.22,-0.137,0.26,0.476,-0.166,0.334,0.484,0.031,0.219,-0.13,-0.199,-0.133,0.002,0.036,-0.09,0.022,-0.055,0.042,0.119,-0.189,0.061,0.27,-0.074,0.037,0.047,-0.248,-0.32,-0.039,0.419,0.45,0.572,-0.145,-0.109,-0.204,0.037,0.527,0.665,-0.242,0.66,0.584,-0.034,0.552,0.184,0.157,0.622,0.017,0.516,0.109,-0.01,0.44,0.585,-0.117,0.196,0.336,0.077,-0.214,-0.121,0.057,-0.109,0.758,-0.035,0.725,0.098,-0.164,0.095,0.219,-0.238,0.378,-0.158,0.798,-0.128,0.189,0.026,-0.246,0.069,0.269,0.229,0.734,0.606,0.092,-0.091,0.716,-0.155,-0.198,0.173,-0.214,0.614,0.36,0.469,0.488,-0.118,-0.357,0.549,0.087,0.144,0.689,-0.1,0.115,0.49,0.502,0.012,-0.039,0.909,0.179,0.076,0.308
CPB,0.078,-0.416,0.001,0.72,0.291,-0.248,-0.651,-0.396,0.821,-0.404,-0.561,-0.554,-0.547,-0.647,0.697,-0.251,-0.464,-0.533,-0.539,-0.348,-0.4,-0.524,-0.65,-0.46,-0.507,-0.733,-0.504,-0.707,-0.373,-0.457,-0.492,0.902,0.832,-0.485,0.176,-0.365,0.025,0.657,-0.117,-0.465,-0.475,0.259,0.51,-0.271,0.372,0.69,-0.375,0.588,0.322,-0.342,-0.36,0.567,0.0,-0.184,-0.116,-0.124,-0.448,-0.638,-0.48,-0.693,-0.232,-0.492,-0.589,-0.508,-0.654,-0.518,-0.296,-0.291,-0.562,-0.369,-0.286,-0.074,0.871,0.358,-0.615,0.224,0.472,-0.3,-0.24,-0.524,-0.414,0.225,-0.752,-0.37,-0.572,0.063,-0.359,-0.294,-0.188,-0.064,-0.552,-0.13,-0.698,-0.434,0.509,-0.508,-0.063,0.816,-0.527,-0.268,0.312,-0.403,-0.246,-0.6,-0.684,-0.677,-0.282,-0.339,-0.401,-0.198,-0.362,-0.382,-0.297,-0.654,-0.442,-0.202,-0.416,-0.483,-0.354,-0.629,-0.611,-0.613,0.045,0.175,0.801,-0.593,-0.57,-0.646,-0.489,0.201,0.275,-0.612,0.555,0.278,-0.458,0.77,-0.255,-0.445,0.721,-0.29,0.158,-0.251,-0.469,0.704,0.427,-0.593,0.661,-0.099,-0.27,-0.571,-0.599,-0.314,-0.543,0.593,-0.45,0.142,-0.186,-0.545,-0.259,-0.332,-0.664,0.298,-0.651,0.598,-0.627,-0.065,-0.482,-0.778,-0.234,-0.274,-0.276,0.755,0.224,-0.453,-0.488,0.726,-0.619,-0.725,-0.409,-0.545,0.721,-0.193,0.325,0.309,-0.509,-0.676,0.655,-0.441,-0.159,0.387,-0.577,-0.315,0.765,0.138,-0.431,-0.452,0.695,0.527,-0.479,-0.201
CRON,0.926,0.884,0.963,0.113,0.647,0.865,0.694,0.901,-0.04,0.858,0.836,0.816,0.844,0.779,0.234,0.91,0.891,0.856,0.84,0.956,0.915,0.871,0.71,0.866,0.803,0.613,0.832,0.759,0.788,0.835,0.86,-0.118,0.065,0.882,0.715,0.916,0.874,0.527,0.924,0.891,0.899,0.392,0.541,0.838,0.156,0.27,0.925,0.446,0.566,0.824,0.898,0.211,-0.184,0.0,0.945,0.848,0.843,0.772,0.86,0.72,0.959,0.866,0.767,0.808,0.532,0.84,0.89,0.938,0.584,0.847,0.962,0.874,0.117,0.541,0.815,0.841,-0.128,0.92,-0.443,0.852,0.887,0.865,0.698,0.901,0.775,0.851,0.928,0.94,0.939,0.871,-0.267,0.817,0.705,0.902,0.329,0.823,0.331,0.187,0.837,0.594,0.793,0.722,0.912,0.755,0.526,0.73,0.915,0.901,0.88,0.766,0.894,0.927,0.958,0.792,0.924,0.896,0.773,0.714,0.93,0.444,0.76,0.801,0.91,0.87,0.266,0.83,0.804,0.756,0.864,0.846,0.416,0.805,0.624,0.698,0.851,0.288,0.941,0.415,0.444,0.842,0.374,0.94,0.686,-0.254,-0.447,0.809,-0.273,0.843,0.945,0.841,0.837,0.912,0.798,0.391,0.917,0.324,0.888,0.859,0.912,0.846,0.707,0.766,0.758,0.234,0.79,0.886,0.857,0.642,0.849,0.933,0.934,-0.364,0.713,0.729,0.826,0.277,0.79,0.2,0.731,0.837,0.444,0.872,0.716,0.798,0.792,0.471,0.332,0.912,0.949,0.313,0.772,0.902,0.138,0.43,0.875,0.896,0.113,0.288,0.856,0.924
CROX,0.919,0.902,0.957,0.127,0.706,0.895,0.676,0.918,-0.023,0.819,0.832,0.811,0.843,0.768,0.19,0.936,0.874,0.867,0.82,0.89,0.899,0.857,0.703,0.867,0.822,0.607,0.855,0.71,0.774,0.82,0.839,-0.082,0.102,0.882,0.68,0.894,0.885,0.558,0.93,0.896,0.889,0.411,0.538,0.869,0.144,0.277,0.881,0.506,0.638,0.818,0.908,0.278,-0.116,0.945,0.0,0.868,0.835,0.772,0.869,0.708,0.97,0.879,0.762,0.827,0.555,0.869,0.872,0.95,0.545,0.901,0.947,0.883,0.136,0.572,0.81,0.879,-0.111,0.928,-0.48,0.832,0.862,0.851,0.607,0.907,0.796,0.918,0.935,0.95,0.92,0.858,-0.292,0.857,0.703,0.841,0.323,0.813,0.262,0.226,0.84,0.694,0.808,0.714,0.921,0.76,0.447,0.684,0.929,0.926,0.896,0.784,0.89,0.923,0.935,0.776,0.91,0.942,0.778,0.722,0.917,0.4,0.738,0.788,0.949,0.925,0.309,0.807,0.818,0.722,0.867,0.888,0.392,0.771,0.662,0.748,0.857,0.302,0.958,0.41,0.452,0.87,0.43,0.933,0.723,-0.235,-0.405,0.811,-0.273,0.903,0.929,0.81,0.807,0.934,0.778,0.406,0.866,0.292,0.909,0.853,0.944,0.788,0.701,0.817,0.726,0.321,0.758,0.909,0.883,0.635,0.888,0.889,0.871,-0.287,0.703,0.736,0.798,0.307,0.792,0.261,0.757,0.817,0.474,0.908,0.738,0.864,0.796,0.423,0.352,0.908,0.949,0.279,0.797,0.93,0.162,0.41,0.878,0.882,0.189,0.263,0.822,0.933
CRUS,0.782,0.727,0.853,0.327,0.704,0.791,0.68,0.833,0.019,0.696,0.714,0.713,0.711,0.698,0.254,0.863,0.763,0.736,0.649,0.782,0.751,0.745,0.705,0.78,0.714,0.504,0.687,0.623,0.701,0.612,0.663,0.039,0.09,0.719,0.529,0.753,0.658,0.515,0.811,0.735,0.768,0.195,0.399,0.792,0.287,0.332,0.706,0.464,0.636,0.574,0.767,0.488,-0.124,0.848,0.868,0.0,0.714,0.71,0.7,0.598,0.867,0.738,0.762,0.641,0.47,0.745,0.636,0.836,0.411,0.762,0.819,0.802,0.165,0.555,0.678,0.788,0.076,0.768,-0.25,0.653,0.721,0.735,0.538,0.756,0.636,0.724,0.833,0.809,0.809,0.725,-0.406,0.917,0.596,0.726,0.254,0.623,0.464,0.157,0.669,0.679,0.703,0.605,0.839,0.592,0.472,0.628,0.762,0.753,0.707,0.578,0.709,0.767,0.814,0.651,0.808,0.856,0.607,0.598,0.781,0.353,0.521,0.724,0.871,0.779,0.27,0.658,0.674,0.573,0.759,0.861,0.509,0.602,0.656,0.773,0.681,0.292,0.87,0.47,0.424,0.668,0.388,0.815,0.588,-0.143,-0.144,0.681,-0.278,0.873,0.795,0.642,0.679,0.761,0.627,0.496,0.73,0.605,0.724,0.684,0.766,0.795,0.551,0.643,0.608,0.385,0.638,0.72,0.77,0.555,0.724,0.878,0.875,-0.043,0.702,0.696,0.638,0.386,0.647,0.214,0.689,0.616,0.443,0.894,0.684,0.756,0.606,0.307,0.388,0.826,0.778,0.396,0.646,0.784,0.143,0.58,0.707,0.706,0.36,0.131,0.769,0.846
CRWD,0.686,0.899,0.806,-0.225,0.526,0.797,0.877,0.942,-0.276,0.81,0.928,0.9,0.943,0.855,-0.165,0.786,0.869,0.939,0.947,0.829,0.898,0.925,0.8,0.964,0.8,0.688,0.882,0.869,0.927,0.795,0.861,-0.426,-0.286,0.931,0.623,0.859,0.688,0.208,0.737,0.889,0.951,0.121,0.193,0.754,-0.172,-0.042,0.914,0.116,0.408,0.857,0.797,-0.002,-0.448,0.843,0.835,0.714,0.0,0.901,0.967,0.861,0.859,0.867,0.916,0.912,0.787,0.94,0.87,0.874,0.615,0.892,0.843,0.824,-0.236,0.412,0.905,0.587,-0.11,0.845,-0.263,0.871,0.902,0.673,0.816,0.869,0.853,0.694,0.87,0.911,0.815,0.74,-0.088,0.67,0.825,0.872,0.016,0.862,0.078,-0.181,0.839,0.551,0.509,0.694,0.767,0.854,0.599,0.86,0.795,0.878,0.858,0.765,0.86,0.91,0.872,0.926,0.946,0.835,0.68,0.883,0.94,0.444,0.801,0.931,0.735,0.696,-0.097,0.894,0.889,0.844,0.939,0.62,0.371,0.922,0.311,0.54,0.887,-0.106,0.845,0.647,0.063,0.812,0.216,0.828,0.933,-0.59,-0.414,0.956,-0.57,0.722,0.805,0.901,0.87,0.862,0.868,0.132,0.932,0.167,0.892,0.881,0.844,0.717,0.787,0.518,0.849,-0.036,0.897,0.792,0.948,0.844,0.823,0.868,0.801,-0.572,0.472,0.932,0.851,-0.044,0.901,0.418,0.881,0.908,0.104,0.757,0.42,0.586,0.78,0.558,-0.035,0.9,0.868,0.255,0.915,0.853,-0.202,0.334,0.903,0.852,-0.168,0.025,0.868,0.85
CTAS,0.587,0.912,0.686,-0.321,0.383,0.774,0.939,0.918,-0.448,0.804,0.964,0.959,0.962,0.959,-0.343,0.799,0.909,0.962,0.923,0.82,0.897,0.954,0.937,0.953,0.924,0.866,0.936,0.924,0.839,0.839,0.875,-0.59,-0.445,0.93,0.366,0.836,0.586,0.006,0.705,0.917,0.938,0.067,0.019,0.781,-0.211,-0.225,0.85,-0.035,0.3,0.769,0.836,-0.055,-0.638,0.772,0.772,0.71,0.901,0.0,0.924,0.954,0.83,0.913,0.937,0.934,0.86,0.951,0.801,0.841,0.687,0.922,0.827,0.739,-0.451,0.249,0.966,0.451,-0.285,0.845,-0.148,0.907,0.833,0.474,0.872,0.877,0.921,0.615,0.888,0.878,0.746,0.627,0.026,0.71,0.948,0.867,-0.122,0.893,0.166,-0.398,0.893,0.686,0.365,0.752,0.78,0.922,0.739,0.941,0.789,0.862,0.878,0.731,0.842,0.906,0.844,0.968,0.933,0.833,0.769,0.886,0.9,0.629,0.867,0.958,0.664,0.573,-0.285,0.941,0.954,0.919,0.962,0.519,0.161,0.926,0.14,0.384,0.89,-0.284,0.833,0.661,-0.141,0.804,0.221,0.771,0.836,-0.63,-0.474,0.959,-0.656,0.72,0.793,0.919,0.916,0.859,0.906,-0.079,0.903,0.204,0.787,0.908,0.815,0.732,0.886,0.409,0.925,-0.096,0.944,0.671,0.954,0.95,0.813,0.805,0.755,-0.61,0.341,0.872,0.866,-0.252,0.951,0.638,0.876,0.911,-0.115,0.786,0.325,0.461,0.869,0.699,-0.179,0.924,0.773,0.021,0.956,0.873,-0.368,0.253,0.905,0.887,-0.252,-0.125,0.886,0.83
CYBR,0.717,0.964,0.818,-0.296,0.514,0.845,0.86,0.958,-0.331,0.849,0.971,0.941,0.977,0.908,-0.228,0.852,0.927,0.983,0.979,0.875,0.947,0.964,0.822,0.963,0.875,0.797,0.956,0.907,0.891,0.88,0.926,-0.501,-0.305,0.976,0.593,0.904,0.747,0.175,0.8,0.954,0.981,0.235,0.212,0.819,-0.226,-0.11,0.949,0.131,0.418,0.899,0.874,-0.069,-0.48,0.86,0.869,0.7,0.967,0.924,0.0,0.915,0.899,0.938,0.895,0.966,0.82,0.979,0.92,0.921,0.681,0.939,0.901,0.817,-0.289,0.372,0.955,0.619,-0.258,0.907,-0.341,0.94,0.897,0.668,0.826,0.934,0.935,0.765,0.921,0.94,0.823,0.765,-0.017,0.689,0.892,0.903,0.011,0.938,0.055,-0.182,0.919,0.636,0.513,0.77,0.826,0.928,0.605,0.872,0.875,0.937,0.924,0.822,0.897,0.953,0.918,0.962,0.971,0.862,0.781,0.905,0.954,0.519,0.894,0.935,0.75,0.726,-0.107,0.956,0.952,0.909,0.967,0.606,0.224,0.962,0.272,0.513,0.942,-0.124,0.883,0.61,0.044,0.903,0.231,0.87,0.894,-0.605,-0.519,0.978,-0.585,0.755,0.849,0.944,0.92,0.934,0.933,0.044,0.955,0.07,0.906,0.947,0.91,0.754,0.877,0.556,0.907,-0.026,0.935,0.825,0.98,0.885,0.875,0.836,0.803,-0.65,0.426,0.883,0.916,-0.09,0.958,0.508,0.878,0.967,0.072,0.789,0.434,0.596,0.856,0.605,-0.068,0.932,0.895,0.117,0.966,0.917,-0.21,0.253,0.955,0.926,-0.215,0.046,0.885,0.885
CYTK,0.534,0.909,0.622,-0.472,0.281,0.72,0.9,0.879,-0.537,0.823,0.965,0.966,0.933,0.974,-0.444,0.791,0.895,0.947,0.933,0.81,0.896,0.954,0.912,0.888,0.926,0.943,0.941,0.934,0.792,0.865,0.896,-0.701,-0.507,0.914,0.307,0.829,0.584,-0.095,0.689,0.909,0.93,0.102,-0.022,0.786,-0.307,-0.391,0.853,-0.109,0.207,0.77,0.838,-0.17,-0.693,0.72,0.708,0.598,0.861,0.954,0.915,0.0,0.794,0.923,0.869,0.955,0.913,0.927,0.799,0.816,0.732,0.877,0.816,0.696,-0.544,0.134,0.972,0.383,-0.401,0.842,-0.155,0.936,0.782,0.42,0.873,0.887,0.961,0.593,0.864,0.833,0.681,0.582,0.109,0.632,0.986,0.883,-0.171,0.941,0.076,-0.444,0.914,0.638,0.299,0.785,0.777,0.976,0.752,0.919,0.78,0.832,0.854,0.733,0.831,0.878,0.836,0.968,0.906,0.756,0.781,0.884,0.854,0.677,0.917,0.934,0.592,0.52,-0.356,0.973,0.963,0.975,0.943,0.405,0.002,0.947,0.016,0.245,0.915,-0.362,0.794,0.613,-0.209,0.843,0.207,0.74,0.81,-0.678,-0.499,0.945,-0.684,0.656,0.745,0.919,0.924,0.862,0.958,-0.198,0.895,0.093,0.734,0.917,0.817,0.74,0.947,0.351,0.979,-0.122,0.966,0.659,0.925,0.957,0.79,0.713,0.699,-0.729,0.256,0.798,0.898,-0.362,0.975,0.721,0.817,0.936,-0.214,0.731,0.223,0.373,0.87,0.742,-0.278,0.882,0.733,-0.087,0.961,0.855,-0.397,0.101,0.924,0.895,-0.366,-0.136,0.863,0.801
