,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.743,0.114,0.253,0.78,0.012,0.813,0.825,0.559,0.757,0.146,-0.196,0.448,0.51,0.461,0.831,0.443,0.404,0.77,0.506,-0.529,0.888,-0.556,-0.197,0.664,0.787,-0.418,-0.105,-0.078,0.462,0.906,0.194,0.888,0.531,-0.395,0.621,0.745,0.65,0.758,0.665,0.72,0.137,0.197,-0.077,0.778,0.735,0.55,0.934,0.46,0.839,-0.465,0.728,0.729,0.439,0.582,0.0,0.779,0.394,0.555,0.64,0.182,0.81,0.491,0.54,0.919,0.664,0.8,-0.529,0.479,-0.014,0.143,0.209,0.639,0.709,0.732,0.829,0.879,0.936,0.466,0.521,0.254,0.482,0.723,0.204,0.306,0.808,0.709,-0.452,0.897,-0.031,0.454,0.657,-0.327,-0.57,0.182,0.548,0.435,0.752,0.713,0.626,0.788,0.384,-0.209,0.104,0.048,-0.445,0.828,-0.004,0.18,0.681,0.551,-0.022,0.399,-0.245,0.72,0.873,0.865,-0.055,-0.496,0.413,-0.386,-0.098,0.402,-0.277,0.83,0.255,0.302,0.406,0.633,-0.291,0.81,0.9,0.558,0.67,0.603,-0.775,0.663,0.921,0.545,0.475,-0.214,0.604,0.822,-0.289,0.827,-0.727,0.913,0.096,0.67,0.619,-0.497,0.742,0.817,-0.187,0.933,0.599,-0.506,0.858,0.811,0.754,0.17,-0.762,0.151,-0.071,0.776,0.823,0.307,0.815,0.463,-0.081,0.865,-0.452,0.662,0.82,0.55,0.033,0.845,0.547,0.587,-0.339,0.553,-0.254,-0.091,-0.702,0.567,0.169,0.91,0.102,0.917,-0.049,-0.124,0.333,0.119,0.63,0.367,0.446,0.795,0.748,0.576,0.864,0.001
CRUS,0.927,-0.116,0.035,0.776,-0.477,0.778,0.548,0.249,0.408,0.441,-0.574,0.111,0.515,0.434,0.89,0.786,0.483,0.499,0.222,-0.798,0.828,-0.438,-0.357,0.644,0.595,-0.683,-0.047,-0.278,0.074,0.692,-0.001,0.798,0.125,-0.401,0.28,0.859,0.498,0.665,0.29,0.567,-0.139,-0.011,-0.314,0.905,0.855,0.291,0.729,0.174,0.906,-0.651,0.912,0.783,0.299,0.726,0.779,0.0,0.132,0.494,0.453,-0.208,0.728,0.411,0.205,0.753,0.636,0.53,-0.664,0.501,-0.271,0.536,-0.151,0.319,0.4,0.775,0.902,0.778,0.639,0.789,0.146,0.067,0.371,0.375,0.147,0.507,0.721,0.958,-0.65,0.813,-0.131,0.56,0.246,-0.206,-0.764,-0.321,0.171,0.489,0.68,0.687,0.542,0.869,0.773,-0.124,0.312,-0.186,-0.628,0.451,0.184,0.191,0.901,0.117,0.008,0.234,-0.538,0.874,0.675,0.901,-0.222,-0.634,0.185,-0.229,-0.286,0.208,-0.516,0.785,-0.062,-0.082,0.446,0.781,-0.575,0.885,0.73,0.169,0.673,0.793,-0.793,0.396,0.896,0.182,0.452,-0.468,0.779,0.572,0.167,0.915,-0.638,0.637,-0.142,0.882,0.8,-0.35,0.758,0.735,-0.439,0.838,0.187,-0.533,0.574,0.812,0.606,-0.194,-0.868,-0.162,0.32,0.907,0.837,-0.134,0.594,0.68,0.421,0.726,-0.657,0.284,0.756,0.801,0.069,0.652,0.266,0.713,-0.574,0.406,-0.414,0.076,-0.416,0.505,-0.048,0.858,-0.242,0.749,-0.134,-0.34,0.195,0.126,0.217,0.532,0.157,0.753,0.875,0.171,0.913,0.325
CRWD,-0.028,0.009,-0.033,-0.096,0.399,0.468,0.567,0.822,0.294,-0.499,0.563,0.627,0.63,0.754,0.229,-0.143,-0.135,0.734,0.93,0.31,0.313,0.018,0.641,0.523,0.595,0.351,0.589,0.698,0.82,0.314,0.786,0.487,0.768,-0.013,0.836,0.303,0.71,0.713,0.521,0.572,0.549,0.763,0.719,-0.053,0.22,0.801,0.5,0.578,0.25,0.13,-0.045,0.026,0.443,-0.316,0.394,0.132,0.0,0.52,0.051,0.354,0.07,0.647,0.729,0.268,0.337,0.634,0.409,0.335,-0.324,-0.376,0.853,0.693,0.785,0.085,-0.004,0.129,0.502,-0.391,0.742,0.823,0.273,0.379,0.75,-0.448,0.017,0.037,0.39,0.321,0.619,-0.346,0.82,0.21,0.217,0.673,0.72,-0.061,0.359,0.555,0.73,0.044,-0.236,-0.238,0.159,0.862,0.279,0.583,-0.143,0.311,-0.164,0.507,0.466,0.449,0.496,-0.085,0.384,0.135,0.674,0.421,0.839,0.343,0.496,0.594,0.494,0.432,0.871,0.389,-0.385,-0.176,0.518,0.098,0.423,0.793,0.592,-0.261,-0.018,0.782,0.241,0.685,0.54,0.511,0.143,0.06,-0.354,0.039,0.066,0.466,0.81,-0.105,-0.121,-0.464,0.241,0.47,0.397,0.319,0.566,0.278,0.714,0.146,0.625,0.793,-0.078,0.802,0.304,-0.016,0.023,0.72,0.765,-0.093,-0.533,0.315,0.159,0.81,0.49,0.154,0.554,0.299,0.611,-0.271,0.427,0.748,0.576,0.248,-0.518,0.718,0.79,0.419,0.787,0.475,0.677,0.672,0.071,0.554,0.767,-0.238,0.39,0.215,-0.063,0.533,0.166,-0.15
CTAS,0.368,0.227,-0.16,0.356,0.071,0.578,0.69,0.653,0.276,0.182,-0.094,0.354,0.693,0.489,0.512,0.44,0.208,0.75,0.473,-0.27,0.481,0.093,0.056,0.761,0.415,-0.225,0.289,0.335,0.484,0.626,0.239,0.545,0.505,0.193,0.493,0.667,0.727,0.534,0.267,0.696,0.473,0.388,0.258,0.377,0.378,0.476,0.524,0.698,0.571,-0.233,0.281,0.618,0.145,0.141,0.555,0.494,0.52,0.0,0.308,0.002,0.556,0.656,0.687,0.551,0.566,0.623,-0.096,0.736,-0.257,0.226,0.343,0.614,0.521,0.611,0.439,0.435,0.563,0.194,0.382,0.429,0.505,0.363,0.416,0.105,0.305,0.42,-0.137,0.675,0.157,0.371,0.567,0.174,-0.204,0.269,0.465,0.349,0.323,0.674,0.568,0.592,0.146,-0.146,0.571,0.225,-0.247,0.509,0.133,0.605,0.425,0.286,0.31,0.618,-0.117,0.334,0.661,0.513,0.419,-0.051,0.498,0.232,0.211,0.445,0.196,0.693,0.394,0.372,0.23,0.298,0.134,0.504,0.659,0.609,0.45,0.241,-0.258,0.547,0.565,0.193,0.592,0.22,0.277,0.246,-0.112,0.515,-0.203,0.577,0.381,0.335,0.432,-0.149,0.536,0.558,0.199,0.573,0.378,-0.288,0.52,0.501,0.715,0.275,-0.366,0.275,0.221,0.41,0.303,0.163,0.635,0.454,-0.008,0.619,-0.075,0.536,0.434,0.582,0.197,0.533,0.224,0.415,0.167,0.685,0.19,0.353,-0.352,0.673,0.416,0.521,0.3,0.581,0.254,0.189,0.23,0.648,0.46,0.212,0.115,0.279,0.473,0.222,0.525,0.027
CYBR,0.451,0.42,0.5,0.732,-0.011,0.46,0.587,0.272,0.698,0.166,-0.154,0.384,0.155,-0.037,0.443,0.26,0.561,0.544,0.2,-0.393,0.615,-0.44,-0.211,0.389,0.57,-0.176,-0.306,-0.281,0.098,0.662,-0.223,0.498,0.365,-0.291,0.266,0.435,0.293,0.303,0.542,0.535,0.05,-0.075,-0.235,0.539,0.374,0.232,0.626,0.261,0.455,-0.078,0.468,0.582,0.096,0.489,0.64,0.453,0.051,0.308,0.0,0.404,0.716,0.287,0.302,0.701,0.445,0.594,-0.536,0.339,0.3,0.137,-0.051,0.435,0.36,0.446,0.534,0.712,0.602,0.423,0.212,-0.021,0.604,0.467,-0.223,0.502,0.752,0.391,-0.282,0.701,-0.177,0.583,0.294,-0.325,-0.299,0.186,0.29,0.579,0.627,0.286,0.318,0.532,0.166,-0.325,-0.013,-0.292,-0.381,0.565,0.225,0.033,0.457,0.348,-0.3,0.37,-0.218,0.57,0.555,0.646,-0.31,-0.486,-0.045,-0.619,0.011,0.271,-0.342,0.412,-0.042,0.486,0.668,0.54,-0.19,0.53,0.563,0.254,0.226,0.474,-0.47,0.335,0.614,0.243,0.084,-0.19,0.403,0.745,-0.266,0.561,-0.556,0.717,-0.197,0.578,0.461,-0.231,0.513,0.657,-0.078,0.615,0.395,-0.501,0.409,0.634,0.488,0.067,-0.411,-0.056,-0.2,0.576,0.647,0.243,0.458,0.33,-0.124,0.672,-0.169,0.365,0.527,0.366,-0.28,0.662,0.28,0.508,-0.266,0.198,-0.373,-0.157,-0.273,0.07,-0.035,0.512,-0.081,0.672,-0.308,-0.356,0.695,-0.131,0.401,0.314,0.509,0.547,0.654,0.365,0.599,0.011
CYTK,-0.246,0.497,0.604,0.034,0.489,-0.077,0.263,0.469,0.425,-0.535,0.696,0.769,-0.108,-0.104,-0.103,-0.555,0.184,0.375,0.501,0.449,0.032,-0.259,0.433,0.106,0.466,0.615,-0.027,0.29,0.354,0.149,0.446,0.14,0.531,-0.223,0.44,-0.132,0.3,0.093,0.683,0.261,0.286,0.344,0.341,-0.181,-0.029,0.483,0.319,0.344,-0.076,0.657,-0.152,-0.148,0.211,-0.188,0.182,-0.208,0.354,0.002,0.404,0.0,0.074,0.128,0.369,0.201,0.112,0.401,0.13,-0.109,0.302,-0.399,0.426,0.508,0.435,-0.338,-0.271,0.2,0.293,-0.349,0.289,0.302,0.508,0.502,0.027,-0.181,0.144,-0.379,0.475,0.048,0.188,-0.085,0.428,-0.309,0.433,0.697,0.435,-0.129,0.291,-0.099,0.283,-0.15,-0.423,-0.52,-0.46,0.357,0.249,0.535,0.032,-0.242,-0.371,0.324,-0.133,0.318,0.46,-0.259,0.15,-0.031,0.097,0.107,0.186,-0.299,0.309,0.11,0.28,-0.118,0.444,0.712,0.011,-0.28,0.352,-0.135,0.029,0.477,0.022,-0.299,0.165,0.383,-0.065,0.433,-0.087,0.311,-0.029,0.277,-0.663,-0.164,-0.17,0.344,0.255,-0.242,-0.296,-0.333,0.034,0.29,0.267,0.117,0.635,0.188,0.333,0.123,0.321,0.556,0.238,0.492,-0.108,-0.144,0.076,0.796,0.267,-0.487,-0.618,0.187,0.313,0.458,0.208,-0.361,0.268,0.129,0.5,-0.309,0.232,0.262,0.11,-0.352,-0.398,-0.064,0.384,0.12,0.47,0.317,0.052,0.197,0.572,-0.078,0.617,-0.386,0.789,0.172,-0.098,0.369,-0.058,-0.263
DGII,0.704,0.334,0.204,0.848,-0.177,0.744,0.693,0.357,0.55,0.465,-0.406,0.291,0.433,0.193,0.72,0.646,0.507,0.652,0.207,-0.69,0.761,-0.348,-0.402,0.694,0.523,-0.514,-0.205,-0.232,0.158,0.874,-0.227,0.7,0.38,-0.177,0.317,0.79,0.495,0.434,0.425,0.644,0.106,-0.017,-0.232,0.756,0.566,0.193,0.739,0.424,0.736,-0.422,0.69,0.905,-0.02,0.639,0.81,0.728,0.07,0.556,0.716,0.074,0.0,0.432,0.443,0.85,0.608,0.693,-0.692,0.649,0.074,0.291,-0.073,0.475,0.438,0.77,0.806,0.817,0.718,0.617,0.222,-0.027,0.6,0.494,-0.144,0.576,0.782,0.691,-0.526,0.907,-0.124,0.726,0.342,-0.172,-0.562,-0.006,0.344,0.603,0.662,0.61,0.426,0.832,0.366,-0.227,0.338,-0.284,-0.569,0.611,0.254,0.344,0.757,0.234,-0.161,0.441,-0.406,0.771,0.82,0.85,-0.188,-0.595,0.117,-0.396,-0.139,0.281,-0.317,0.745,-0.006,0.339,0.727,0.725,-0.322,0.785,0.806,0.36,0.392,0.618,-0.631,0.447,0.859,0.177,0.301,-0.252,0.493,0.763,-0.154,0.831,-0.643,0.779,-0.099,0.779,0.773,-0.209,0.732,0.714,-0.162,0.821,0.41,-0.67,0.529,0.794,0.654,-0.056,-0.667,-0.102,-0.048,0.78,0.762,0.067,0.575,0.659,0.156,0.87,-0.333,0.425,0.615,0.616,-0.25,0.856,0.204,0.756,-0.314,0.418,-0.352,0.108,-0.356,0.413,-0.013,0.709,-0.117,0.779,-0.263,-0.351,0.361,0.152,0.391,0.457,0.277,0.589,0.83,0.189,0.822,0.189
DIOD,0.136,0.348,0.007,0.124,0.287,0.704,0.527,0.749,0.41,0.026,0.195,0.49,0.848,0.742,0.27,0.323,0.017,0.787,0.662,0.019,0.384,0.183,0.409,0.715,0.535,0.14,0.665,0.538,0.708,0.576,0.349,0.543,0.73,0.209,0.734,0.626,0.709,0.685,0.277,0.831,0.712,0.727,0.607,0.118,0.287,0.628,0.565,0.721,0.393,0.064,0.104,0.451,0.153,-0.094,0.491,0.411,0.647,0.656,0.287,0.128,0.432,0.0,0.754,0.442,0.677,0.639,0.096,0.648,-0.454,-0.149,0.64,0.69,0.731,0.417,0.243,0.25,0.499,-0.024,0.595,0.744,0.525,0.191,0.603,-0.029,0.242,0.282,0.282,0.627,0.544,0.065,0.683,0.5,0.099,0.433,0.687,0.451,0.462,0.817,0.784,0.323,-0.065,-0.207,0.606,0.478,0.187,0.439,0.284,0.656,0.184,0.497,0.598,0.712,0.281,0.164,0.529,0.45,0.585,0.308,0.696,0.33,0.679,0.641,0.384,0.625,0.664,0.366,0.044,0.108,0.399,0.193,0.672,0.662,0.622,-0.022,-0.039,0.807,0.459,0.425,0.603,0.555,0.329,0.218,-0.302,0.249,0.102,0.503,0.681,0.35,0.172,-0.345,0.314,0.617,0.433,0.41,0.46,0.086,0.622,0.328,0.756,0.574,-0.102,0.63,0.356,0.189,0.211,0.412,0.695,0.393,-0.249,0.494,0.27,0.783,0.485,0.346,0.108,0.586,0.14,0.114,0.419,0.72,0.553,0.674,-0.141,0.819,0.772,0.423,0.596,0.568,0.549,0.532,0.061,0.732,0.629,0.186,0.247,0.097,0.295,0.327,0.311,0.314
DOMO,0.035,0.417,0.169,0.124,0.527,0.515,0.681,0.876,0.395,-0.082,0.386,0.649,0.703,0.568,0.228,0.088,-0.02,0.836,0.722,0.128,0.304,0.183,0.361,0.722,0.504,0.214,0.466,0.692,0.767,0.636,0.491,0.481,0.8,0.309,0.753,0.505,0.782,0.532,0.427,0.789,0.829,0.716,0.575,0.058,0.226,0.614,0.56,0.896,0.323,0.134,0.007,0.436,0.115,-0.121,0.54,0.205,0.729,0.687,0.302,0.369,0.443,0.754,0.0,0.486,0.587,0.714,0.106,0.679,-0.13,-0.241,0.718,0.852,0.727,0.401,0.152,0.272,0.574,-0.2,0.61,0.687,0.611,0.497,0.445,-0.2,0.154,0.068,0.279,0.563,0.445,0.137,0.801,0.229,0.177,0.667,0.707,0.228,0.314,0.645,0.666,0.314,-0.236,-0.123,0.368,0.55,0.184,0.67,0.101,0.594,0.058,0.454,0.449,0.774,0.346,0.079,0.683,0.282,0.633,0.278,0.752,0.237,0.54,0.486,0.568,0.622,0.742,0.7,0.102,-0.025,0.47,0.202,0.624,0.893,0.451,-0.103,-0.01,0.736,0.395,0.414,0.461,0.554,0.159,0.304,-0.472,0.232,-0.023,0.587,0.688,0.083,0.145,-0.182,0.373,0.508,0.552,0.445,0.718,-0.064,0.673,0.398,0.775,0.638,-0.062,0.607,0.18,0.09,0.175,0.605,0.68,0.214,-0.385,0.525,0.331,0.8,0.359,0.179,0.177,0.636,0.343,0.137,0.479,0.866,0.521,0.349,-0.356,0.708,0.735,0.444,0.667,0.601,0.385,0.533,0.102,0.64,0.744,0.07,0.365,0.098,0.208,0.331,0.282,-0.006
DPZ,0.722,0.273,0.267,0.832,-0.013,0.764,0.839,0.535,0.726,0.236,-0.269,0.472,0.404,0.314,0.808,0.482,0.537,0.754,0.439,-0.569,0.83,-0.519,-0.273,0.681,0.759,-0.43,-0.184,-0.152,0.353,0.902,0.055,0.858,0.51,-0.321,0.547,0.774,0.642,0.627,0.67,0.713,0.101,0.169,-0.099,0.761,0.659,0.504,0.906,0.456,0.822,-0.399,0.724,0.775,0.291,0.566,0.919,0.753,0.268,0.551,0.701,0.201,0.85,0.442,0.486,0.0,0.604,0.798,-0.637,0.457,0.065,0.2,0.113,0.612,0.648,0.736,0.802,0.919,0.884,0.528,0.396,0.148,0.541,0.771,0.02,0.39,0.81,0.684,-0.479,0.916,-0.099,0.611,0.566,-0.383,-0.593,0.118,0.543,0.413,0.704,0.647,0.545,0.82,0.347,-0.314,0.078,-0.068,-0.544,0.822,0.029,0.165,0.683,0.483,-0.186,0.445,-0.338,0.722,0.909,0.849,-0.128,-0.573,0.306,-0.476,-0.085,0.341,-0.297,0.782,0.168,0.394,0.602,0.688,-0.34,0.814,0.88,0.541,0.518,0.592,-0.705,0.609,0.884,0.448,0.481,-0.232,0.486,0.872,-0.32,0.827,-0.723,0.921,0.005,0.648,0.62,-0.398,0.663,0.814,-0.243,0.931,0.605,-0.599,0.758,0.847,0.753,0.152,-0.752,0.068,-0.046,0.793,0.785,0.241,0.721,0.517,-0.05,0.896,-0.396,0.582,0.756,0.508,-0.091,0.887,0.546,0.675,-0.34,0.528,-0.32,-0.097,-0.651,0.503,0.116,0.836,0.068,0.893,-0.175,-0.266,0.478,0.113,0.61,0.308,0.435,0.768,0.787,0.491,0.873,-0.053
DSGR,0.469,0.338,0.169,0.432,-0.003,0.632,0.508,0.573,0.478,0.252,-0.098,0.417,0.67,0.451,0.498,0.435,0.297,0.606,0.412,-0.307,0.513,-0.082,0.097,0.732,0.576,-0.182,0.392,0.199,0.395,0.692,0.242,0.639,0.418,0.006,0.524,0.682,0.62,0.603,0.29,0.737,0.428,0.42,0.142,0.467,0.622,0.449,0.598,0.62,0.581,-0.119,0.443,0.628,0.179,0.308,0.664,0.636,0.337,0.566,0.445,0.112,0.608,0.677,0.587,0.604,0.0,0.577,-0.253,0.569,-0.317,0.341,0.256,0.636,0.551,0.568,0.522,0.519,0.529,0.391,0.257,0.469,0.698,0.347,0.304,0.352,0.473,0.502,-0.071,0.71,0.122,0.411,0.449,0.053,-0.186,0.126,0.402,0.528,0.54,0.729,0.744,0.624,0.328,-0.111,0.337,0.117,-0.095,0.452,0.452,0.41,0.525,0.282,0.404,0.666,-0.066,0.473,0.629,0.644,0.218,-0.127,0.424,0.051,0.228,0.282,-0.005,0.692,0.385,0.286,0.344,0.327,-0.039,0.475,0.641,0.452,0.621,0.416,-0.332,0.596,0.594,0.206,0.434,0.146,0.651,0.445,-0.197,0.582,-0.231,0.539,0.273,0.595,0.486,-0.283,0.497,0.724,0.13,0.594,0.436,-0.152,0.568,0.671,0.667,0.135,-0.348,0.249,0.308,0.497,0.59,0.183,0.55,0.49,0.095,0.55,-0.066,0.545,0.584,0.435,0.131,0.65,0.142,0.442,-0.038,0.636,0.089,0.263,-0.265,0.579,0.446,0.67,0.185,0.684,0.125,0.105,0.185,0.429,0.459,0.379,0.312,0.359,0.66,0.167,0.572,0.364
DXCM,0.424,0.287,0.167,0.565,0.154,0.785,0.861,0.772,0.678,-0.144,0.17,0.725,0.584,0.513,0.608,0.206,0.332,0.925,0.772,-0.217,0.758,-0.377,0.183,0.771,0.789,-0.027,0.164,0.211,0.593,0.753,0.351,0.793,0.786,-0.254,0.782,0.66,0.735,0.752,0.78,0.787,0.35,0.48,0.306,0.453,0.493,0.686,0.869,0.598,0.629,-0.092,0.426,0.537,0.318,0.191,0.8,0.53,0.634,0.623,0.594,0.401,0.693,0.639,0.714,0.798,0.577,0.0,-0.242,0.522,-0.117,-0.121,0.513,0.771,0.826,0.466,0.516,0.68,0.852,0.111,0.631,0.481,0.549,0.651,0.28,0.108,0.596,0.429,-0.072,0.801,0.298,0.26,0.757,-0.144,-0.226,0.479,0.74,0.328,0.763,0.686,0.768,0.517,0.029,-0.482,0.131,0.371,-0.207,0.844,0.042,0.246,0.337,0.559,0.032,0.54,0.101,0.456,0.796,0.647,0.174,-0.174,0.585,-0.235,0.233,0.567,0.025,0.719,0.558,0.544,0.313,0.411,0.11,0.554,0.789,0.76,0.57,0.2,-0.447,0.837,0.693,0.661,0.484,0.139,0.406,0.673,-0.493,0.557,-0.471,0.888,0.396,0.426,0.344,-0.561,0.582,0.851,0.097,0.777,0.719,-0.269,0.837,0.631,0.803,0.567,-0.507,0.479,0.066,0.523,0.552,0.62,0.898,0.315,-0.407,0.804,-0.12,0.845,0.819,0.398,0.172,0.785,0.624,0.27,0.016,0.731,0.065,0.092,-0.651,0.651,0.484,0.753,0.447,0.869,0.218,0.117,0.508,0.325,0.844,0.039,0.614,0.608,0.502,0.569,0.658,-0.06
ERIE,-0.783,-0.076,-0.218,-0.789,0.461,-0.377,-0.344,0.126,-0.29,-0.631,0.728,0.056,0.013,0.199,-0.619,-0.641,-0.518,-0.15,0.22,0.855,-0.552,0.457,0.732,-0.299,-0.247,0.722,0.59,0.609,0.356,-0.507,0.474,-0.471,0.159,0.393,0.178,-0.574,-0.077,-0.095,-0.184,-0.19,0.404,0.452,0.654,-0.791,-0.539,0.206,-0.479,0.089,-0.655,0.569,-0.811,-0.711,0.085,-0.8,-0.529,-0.664,0.409,-0.096,-0.536,0.13,-0.692,0.096,0.106,-0.637,-0.253,-0.242,0.0,-0.262,-0.129,-0.5,0.55,-0.005,0.002,-0.621,-0.76,-0.726,-0.409,-0.827,0.248,0.512,-0.212,-0.373,0.467,-0.698,-0.704,-0.702,0.795,-0.582,0.502,-0.768,0.139,0.442,0.788,0.496,0.1,-0.409,-0.431,-0.158,0.023,-0.709,-0.649,0.097,0.021,0.648,0.788,-0.281,-0.099,0.127,-0.795,0.095,0.512,0.035,0.771,-0.78,-0.537,-0.681,0.628,0.878,0.277,0.671,0.548,0.174,0.659,-0.438,0.508,0.02,-0.755,-0.802,0.757,-0.737,-0.464,0.118,-0.102,-0.773,0.677,0.048,-0.675,0.097,-0.065,0.704,-0.411,-0.665,-0.093,-0.756,0.742,-0.484,0.602,-0.725,-0.729,0.009,-0.518,-0.378,0.565,-0.644,-0.064,0.764,-0.181,-0.644,-0.255,0.492,0.709,0.586,0.057,-0.783,-0.747,0.337,-0.146,-0.547,-0.473,-0.623,0.583,0.106,-0.379,-0.503,0.411,-0.548,-0.092,-0.81,0.735,0.028,0.758,0.238,0.195,0.021,0.494,-0.52,0.582,-0.496,0.671,0.756,-0.287,0.323,0.063,-0.436,-0.108,-0.615,-0.786,0.046,-0.736,-0.152
ESTA,0.381,0.221,-0.139,0.326,-0.07,0.606,0.509,0.511,0.097,0.41,-0.209,0.166,0.79,0.457,0.423,0.651,0.082,0.659,0.308,-0.401,0.431,0.264,-0.099,0.818,0.211,-0.289,0.253,0.294,0.333,0.628,-0.007,0.41,0.387,0.288,0.325,0.769,0.579,0.371,0.032,0.633,0.484,0.243,0.144,0.372,0.302,0.137,0.439,0.616,0.51,-0.292,0.296,0.752,-0.23,0.221,0.479,0.501,0.335,0.736,0.339,-0.109,0.649,0.648,0.679,0.457,0.569,0.522,-0.262,0.0,-0.29,0.172,0.191,0.504,0.373,0.641,0.466,0.342,0.435,0.282,0.232,0.27,0.525,0.117,0.267,0.194,0.227,0.454,-0.185,0.66,0.153,0.423,0.409,0.343,-0.202,0.135,0.318,0.436,0.303,0.624,0.441,0.543,0.207,0.018,0.73,0.071,-0.206,0.354,0.211,0.723,0.499,0.021,0.363,0.555,-0.173,0.416,0.642,0.508,0.359,-0.077,0.378,0.244,0.176,0.343,0.214,0.746,0.259,0.344,0.335,0.363,0.139,0.453,0.647,0.47,0.329,0.274,-0.192,0.424,0.574,-0.016,0.415,0.179,0.335,0.224,-0.011,0.503,-0.18,0.474,0.313,0.478,0.623,0.06,0.595,0.465,0.31,0.495,0.269,-0.378,0.397,0.484,0.63,0.112,-0.313,0.095,0.321,0.394,0.313,0.063,0.536,0.6,0.199,0.6,-0.014,0.425,0.322,0.665,-0.057,0.6,-0.04,0.491,0.155,0.625,0.165,0.551,-0.049,0.657,0.35,0.46,0.147,0.534,0.098,0.139,-0.043,0.584,0.287,0.371,0.008,0.137,0.491,-0.105,0.481,0.35
EXEL,-0.152,0.119,0.431,0.21,0.232,-0.25,0.013,-0.242,0.199,-0.018,0.053,-0.099,-0.514,-0.455,-0.16,-0.263,0.182,-0.175,-0.319,0.058,-0.129,-0.215,-0.332,-0.415,-0.151,0.066,-0.593,-0.346,-0.158,0.067,-0.298,-0.239,-0.093,0.027,-0.205,-0.379,-0.294,-0.43,0.122,-0.203,-0.131,-0.362,-0.35,-0.0,-0.274,-0.212,-0.085,-0.163,-0.231,0.125,-0.115,-0.072,-0.119,0.117,-0.014,-0.271,-0.324,-0.257,0.3,0.302,0.074,-0.454,-0.13,0.065,-0.317,-0.117,-0.129,-0.29,0.0,-0.196,-0.243,-0.137,-0.251,-0.105,-0.052,0.107,-0.031,-0.111,0.023,-0.422,0.0,0.242,-0.567,-0.014,0.106,-0.257,-0.155,-0.084,-0.263,0.191,-0.148,-0.374,0.024,0.14,-0.139,-0.047,-0.149,-0.363,-0.414,-0.013,-0.293,0.03,-0.355,-0.382,-0.045,0.128,-0.119,-0.156,-0.122,0.068,-0.479,-0.165,0.033,-0.024,-0.036,-0.17,-0.369,-0.201,-0.401,-0.422,-0.203,-0.04,-0.129,-0.26,-0.358,0.243,0.281,-0.055,-0.131,-0.051,-0.153,-0.105,-0.393,0.019,-0.023,-0.313,-0.092,-0.072,-0.505,-0.224,-0.288,0.291,-0.12,-0.062,-0.187,0.008,-0.392,-0.19,-0.089,0.227,-0.017,-0.235,-0.022,-0.087,0.126,-0.239,-0.173,0.006,-0.229,-0.15,0.082,-0.267,-0.594,-0.096,-0.038,0.022,-0.282,-0.121,-0.166,-0.064,0.058,-0.216,-0.287,-0.291,-0.316,0.064,-0.014,0.087,-0.07,-0.396,-0.328,-0.447,-0.044,-0.524,-0.459,-0.23,-0.191,-0.179,-0.376,-0.282,0.244,-0.459,-0.099,-0.012,-0.034,-0.053,-0.109,0.122,-0.12,-0.307
