,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,0.313,0.696,0.567,0.624,0.758,0.549,0.274,0.428,0.641,0.901,0.901,0.825,0.531,-0.164,0.019,-0.385,0.6,0.726,0.879,-0.188,0.839,0.875,0.894,0.84,-0.288,0.341,0.928,0.862,0.373,-0.118,0.656,0.116,0.283,-0.015,0.729,0.321,-0.014,0.74,-0.501,0.524,0.922,-0.44,0.791,0.917,-0.646,0.576,0.549,-0.286,0.179,0.882,-0.434,-0.258,0.0,0.828,0.379,-0.167,0.877,0.805,0.777,0.64,0.728,-0.445,0.836,0.813,0.106,0.909,0.912,0.274,0.891,0.384,0.831,0.544,0.154,0.677,0.732,0.839,0.778,-0.6,0.766,0.906,-0.472,0.885,0.76,0.798,0.662,0.511,0.148,0.882,-0.449,0.339,0.894,-0.321,0.837,0.891,0.729,0.874,0.721,0.179,0.649,0.264,0.062,-0.512,-0.435,0.687,0.882,-0.293,-0.25,-0.385,0.719,0.653,0.372,0.057,0.589,0.921,-0.304,0.758,0.034,-0.208,0.865,-0.292,0.935,0.853,-0.007,0.796,0.884,0.843,0.677,0.683,0.823,0.194,-0.522,0.895,0.392,-0.238,0.112,0.514,-0.443,0.913,0.678,0.784,-0.678,-0.272,0.784,-0.234,0.871,0.898,0.077,-0.385,-0.209,0.587,-0.534,-0.43,0.907,0.483,0.519,0.88,0.238,0.129,0.21,0.445,0.875,0.894,0.873,0.888,0.923,0.326,0.68,0.919,-0.258,0.26,0.102,0.904,0.573,0.716,0.714,-0.439,0.902,0.244,0.643,0.927,0.71,-0.025,0.776,0.765,-0.28,-0.415,-0.406,0.014,-0.2,0.394,0.948,0.494,-0.492,0.795,0.826,0.278,0.293,0.756,0.877,0.096
CRON,0.279,0.566,0.766,0.387,0.739,0.529,0.256,0.467,0.336,0.854,0.865,0.831,0.593,-0.066,-0.032,-0.322,0.696,0.819,0.923,-0.053,0.754,0.793,0.828,0.895,-0.087,0.274,0.744,0.909,0.672,0.012,0.492,0.176,0.285,-0.03,0.73,0.472,0.018,0.671,-0.242,0.462,0.871,-0.179,0.708,0.832,-0.618,0.351,0.622,-0.267,0.013,0.863,-0.286,-0.34,0.828,0.0,0.459,-0.175,0.915,0.667,0.855,0.846,0.689,-0.357,0.894,0.832,0.354,0.875,0.828,0.353,0.882,0.35,0.847,0.448,0.064,0.771,0.636,0.596,0.79,-0.602,0.661,0.863,-0.496,0.678,0.915,0.63,0.856,0.545,0.113,0.929,-0.373,0.14,0.805,-0.141,0.837,0.925,0.662,0.903,0.782,-0.068,0.665,0.303,-0.042,-0.458,-0.37,0.79,0.796,0.049,-0.201,-0.332,0.682,0.336,0.273,-0.034,0.657,0.901,-0.096,0.634,-0.096,0.094,0.843,-0.28,0.789,0.878,0.054,0.713,0.848,0.923,0.565,0.818,0.906,0.301,-0.574,0.857,0.206,-0.288,0.107,0.379,-0.346,0.873,0.531,0.628,-0.577,-0.086,0.732,-0.207,0.728,0.878,0.15,-0.269,-0.212,0.396,-0.399,-0.403,0.857,0.34,0.571,0.828,0.447,0.176,0.325,0.422,0.853,0.79,0.887,0.736,0.858,0.269,0.775,0.848,-0.312,0.326,0.172,0.754,0.348,0.875,0.624,-0.339,0.885,0.475,0.818,0.924,0.681,0.094,0.65,0.801,-0.236,-0.136,-0.344,0.37,-0.308,0.426,0.856,0.213,-0.276,0.626,0.712,0.485,0.17,0.441,0.903,0.343
CROX,0.861,0.598,0.599,0.562,0.139,0.812,0.855,0.765,0.53,0.402,0.301,0.194,0.444,0.587,0.685,0.381,0.33,0.712,0.547,0.586,0.649,0.462,0.237,0.414,0.197,-0.255,0.421,0.445,0.167,0.451,0.285,0.416,0.617,0.655,0.083,0.611,0.793,0.77,0.174,0.645,0.403,-0.145,0.417,0.313,0.219,0.696,0.228,0.525,0.762,0.269,0.437,0.51,0.379,0.459,0.0,0.536,0.535,0.715,0.683,0.153,0.651,0.359,0.571,0.221,-0.432,0.558,0.294,0.578,0.196,0.736,0.56,0.622,0.757,0.206,0.698,0.48,0.005,0.177,0.561,0.564,0.317,0.086,0.473,0.027,0.541,0.708,0.805,0.578,0.328,0.655,0.222,0.222,0.189,0.315,0.447,0.448,-0.06,0.551,0.363,0.93,0.538,0.155,0.339,0.618,0.133,0.405,0.485,0.142,0.836,0.508,0.875,0.589,0.261,0.455,0.06,0.253,0.698,0.446,0.498,0.473,0.355,0.621,0.788,0.772,0.244,0.411,0.47,0.455,0.476,0.618,0.254,0.466,0.662,0.52,-0.197,0.663,0.465,0.442,0.75,0.681,0.167,0.583,0.64,0.425,0.391,0.654,0.413,0.229,0.548,0.462,0.328,0.348,0.505,0.874,0.813,0.085,0.811,0.431,0.852,0.653,0.16,0.253,0.274,0.498,0.431,0.454,0.719,0.414,0.509,-0.133,0.713,0.59,0.778,0.683,0.684,0.378,0.538,0.308,0.128,0.435,0.657,0.535,0.223,0.709,0.567,0.524,0.376,0.327,0.294,0.1,0.362,0.367,0.039,0.531,0.367,0.789,0.741,0.478,0.568,0.477
CRUS,0.735,-0.043,0.391,0.444,-0.154,0.567,0.735,0.659,0.451,-0.357,-0.411,-0.512,0.144,0.946,0.921,0.942,-0.048,0.252,0.025,0.703,-0.008,-0.329,-0.255,-0.375,0.695,-0.219,-0.187,-0.315,-0.211,0.795,-0.282,0.649,0.509,0.332,-0.173,0.577,0.817,0.317,0.6,0.369,-0.282,0.263,-0.265,-0.252,0.802,0.472,0.227,0.913,0.74,-0.373,0.868,0.909,-0.167,-0.175,0.536,0.0,-0.198,0.366,0.159,-0.275,0.244,0.931,0.118,-0.493,-0.507,-0.162,-0.408,0.694,-0.417,0.711,-0.08,0.444,0.835,-0.349,0.169,-0.075,-0.469,0.82,0.16,0.057,0.904,-0.388,-0.083,-0.572,-0.17,0.663,0.856,-0.027,0.712,0.786,-0.328,0.785,-0.497,-0.302,-0.052,-0.322,-0.396,0.732,0.341,0.608,0.899,0.835,0.929,0.11,-0.529,0.482,0.907,0.829,0.411,0.37,0.661,0.84,-0.103,-0.219,0.515,-0.412,0.79,0.578,-0.281,0.73,-0.264,0.077,0.896,0.267,-0.321,-0.195,0.349,-0.081,-0.249,0.818,0.791,-0.3,0.756,0.911,-0.058,0.431,0.929,-0.296,0.355,0.12,0.767,0.755,0.034,0.887,-0.012,-0.059,0.558,0.823,0.903,0.264,0.807,0.817,-0.219,0.594,0.544,-0.553,0.596,0.122,0.79,0.443,-0.518,-0.412,-0.438,0.023,-0.224,0.449,0.336,-0.233,0.774,0.036,0.839,-0.003,0.527,0.127,-0.005,0.785,-0.159,0.279,-0.191,-0.27,0.216,0.908,-0.077,0.237,0.878,0.721,0.827,0.43,0.812,0.308,-0.309,0.56,0.609,0.051,-0.379,0.6,0.811,0.198,-0.081,0.363
CRWD,0.366,0.781,0.651,0.509,0.722,0.548,0.357,0.491,0.457,0.927,0.943,0.892,0.644,-0.126,0.017,-0.4,0.716,0.846,0.904,-0.012,0.889,0.915,0.851,0.91,-0.255,0.281,0.856,0.942,0.59,-0.034,0.56,0.152,0.383,0.144,0.723,0.437,0.096,0.734,-0.385,0.573,0.939,-0.315,0.828,0.859,-0.642,0.52,0.523,-0.246,0.182,0.893,-0.32,-0.264,0.877,0.915,0.535,-0.198,0.0,0.755,0.883,0.693,0.718,-0.431,0.868,0.871,0.133,0.966,0.889,0.321,0.897,0.389,0.873,0.508,0.132,0.79,0.738,0.77,0.763,-0.621,0.767,0.905,-0.5,0.787,0.87,0.727,0.801,0.488,0.168,0.937,-0.359,0.206,0.818,-0.337,0.891,0.92,0.773,0.939,0.699,0.063,0.54,0.4,-0.002,-0.52,-0.448,0.75,0.857,-0.04,-0.231,-0.438,0.739,0.484,0.409,0.05,0.689,0.952,-0.216,0.766,0.063,-0.015,0.924,-0.244,0.889,0.928,0.067,0.831,0.862,0.923,0.615,0.762,0.897,0.194,-0.529,0.951,0.269,-0.231,0.008,0.501,-0.401,0.957,0.69,0.745,-0.617,-0.17,0.884,-0.217,0.8,0.954,0.16,-0.389,-0.148,0.514,-0.448,-0.406,0.948,0.478,0.571,0.845,0.432,0.326,0.329,0.444,0.891,0.846,0.927,0.813,0.939,0.282,0.775,0.91,-0.237,0.238,0.191,0.877,0.513,0.853,0.785,-0.352,0.957,0.375,0.686,0.965,0.726,-0.038,0.654,0.802,-0.238,-0.193,-0.33,0.179,-0.276,0.338,0.932,0.284,-0.424,0.781,0.807,0.461,0.251,0.596,0.957,0.297
CTAS,0.744,0.771,0.739,0.842,0.618,0.825,0.738,0.809,0.869,0.682,0.655,0.51,0.627,0.342,0.559,0.116,0.579,0.86,0.837,0.242,0.835,0.681,0.684,0.577,0.069,0.214,0.798,0.642,0.231,0.36,0.429,0.446,0.602,0.27,0.575,0.638,0.506,0.888,-0.166,0.779,0.735,-0.27,0.634,0.721,-0.164,0.851,0.583,0.279,0.647,0.641,0.102,0.281,0.805,0.667,0.715,0.366,0.755,0.0,0.846,0.384,0.837,0.058,0.847,0.517,-0.25,0.8,0.646,0.656,0.612,0.784,0.735,0.771,0.636,0.474,0.823,0.78,0.441,-0.101,0.828,0.888,0.054,0.624,0.648,0.435,0.496,0.798,0.635,0.839,0.012,0.743,0.628,0.038,0.525,0.664,0.694,0.643,0.413,0.624,0.736,0.65,0.54,-0.047,0.066,0.673,0.537,0.032,0.276,0.053,0.924,0.857,0.758,0.563,0.537,0.763,-0.033,0.519,0.556,0.135,0.676,0.201,0.758,0.876,0.501,0.937,0.648,0.715,0.873,0.581,0.631,0.571,-0.017,0.719,0.788,0.315,0.001,0.754,0.081,0.714,0.902,0.85,-0.206,0.152,0.821,0.263,0.836,0.842,0.409,0.043,0.354,0.75,-0.036,0.081,0.763,0.828,0.82,0.499,0.609,0.28,0.637,0.646,0.54,0.602,0.608,0.874,0.768,0.518,0.818,0.747,0.226,0.224,0.594,0.88,0.863,0.756,0.721,0.042,0.808,0.389,0.471,0.742,0.788,0.408,0.638,0.84,0.252,0.035,0.099,0.241,0.262,0.506,0.741,0.751,-0.156,0.83,0.581,0.648,0.753,0.862,0.804,0.295
CYBR,0.624,0.645,0.836,0.568,0.726,0.744,0.634,0.771,0.536,0.726,0.763,0.665,0.816,0.276,0.323,-0.038,0.641,0.969,0.93,0.289,0.855,0.737,0.728,0.742,0.032,0.283,0.686,0.807,0.582,0.326,0.441,0.379,0.517,0.147,0.672,0.732,0.389,0.758,-0.021,0.756,0.823,-0.068,0.659,0.69,-0.351,0.577,0.737,0.077,0.387,0.698,0.073,0.074,0.777,0.855,0.683,0.159,0.883,0.846,0.0,0.642,0.801,-0.062,0.951,0.674,0.013,0.853,0.669,0.636,0.747,0.696,0.871,0.651,0.353,0.608,0.725,0.615,0.616,-0.306,0.795,0.896,-0.145,0.616,0.882,0.429,0.756,0.777,0.451,0.918,-0.014,0.468,0.609,0.061,0.681,0.801,0.669,0.782,0.627,0.243,0.721,0.551,0.298,-0.151,-0.063,0.871,0.619,0.255,0.181,-0.027,0.82,0.523,0.612,0.337,0.789,0.85,0.155,0.486,0.289,0.316,0.758,-0.038,0.736,0.954,0.397,0.846,0.674,0.879,0.739,0.794,0.767,0.536,-0.274,0.786,0.498,0.126,0.114,0.556,-0.055,0.817,0.737,0.698,-0.286,0.16,0.891,0.142,0.746,0.893,0.461,-0.013,0.169,0.545,-0.075,-0.132,0.837,0.613,0.824,0.627,0.729,0.438,0.602,0.692,0.675,0.6,0.763,0.758,0.861,0.508,0.925,0.751,-0.057,0.377,0.544,0.794,0.615,0.952,0.761,0.035,0.863,0.656,0.717,0.831,0.733,0.326,0.647,0.853,0.115,0.096,0.002,0.441,0.079,0.525,0.783,0.398,-0.103,0.74,0.579,0.704,0.51,0.555,0.908,0.559
CYTK,-0.013,0.23,0.646,0.146,0.63,0.33,-0.007,0.284,0.077,0.648,0.702,0.691,0.378,-0.156,-0.229,-0.31,0.598,0.608,0.774,-0.237,0.457,0.536,0.718,0.734,0.051,0.366,0.51,0.704,0.671,-0.036,0.352,0.143,0.093,-0.199,0.681,0.325,-0.214,0.391,-0.132,0.239,0.694,0.002,0.503,0.692,-0.592,0.021,0.612,-0.404,-0.259,0.74,-0.329,-0.478,0.64,0.846,0.153,-0.275,0.693,0.384,0.642,0.0,0.446,-0.347,0.721,0.708,0.503,0.625,0.657,0.266,0.793,0.153,0.617,0.32,-0.178,0.616,0.349,0.295,0.8,-0.561,0.374,0.617,-0.501,0.531,0.803,0.49,0.719,0.417,-0.178,0.725,-0.442,-0.067,0.651,-0.028,0.68,0.81,0.431,0.689,0.839,-0.252,0.632,0.01,-0.21,-0.409,-0.346,0.596,0.686,0.042,-0.254,-0.248,0.419,0.07,0.016,-0.244,0.609,0.736,0.067,0.399,-0.368,0.136,0.591,-0.335,0.553,0.652,-0.125,0.435,0.727,0.793,0.398,0.673,0.729,0.248,-0.589,0.606,-0.014,-0.435,0.349,0.07,-0.39,0.659,0.217,0.371,-0.589,-0.157,0.469,-0.255,0.532,0.634,0.074,-0.178,-0.37,0.282,-0.415,-0.434,0.612,0.007,0.343,0.744,0.256,-0.032,0.104,0.253,0.725,0.636,0.758,0.538,0.646,0.093,0.581,0.668,-0.445,0.436,-0.014,0.518,0.011,0.677,0.304,-0.341,0.655,0.477,0.862,0.738,0.51,0.053,0.627,0.562,-0.319,-0.177,-0.429,0.392,-0.365,0.479,0.663,0.041,-0.117,0.325,0.476,0.264,-0.1,0.182,0.656,0.24
DGII,0.566,0.659,0.665,0.644,0.652,0.701,0.603,0.652,0.607,0.657,0.642,0.559,0.582,0.268,0.372,0.062,0.552,0.822,0.793,0.152,0.751,0.674,0.644,0.65,0.072,0.115,0.72,0.674,0.35,0.203,0.339,0.334,0.533,0.223,0.509,0.538,0.344,0.787,-0.14,0.681,0.702,-0.139,0.628,0.676,-0.28,0.688,0.561,0.136,0.434,0.639,0.051,0.099,0.728,0.689,0.651,0.244,0.718,0.837,0.801,0.446,0.0,0.011,0.769,0.595,-0.108,0.769,0.65,0.521,0.617,0.667,0.767,0.578,0.44,0.587,0.68,0.662,0.485,-0.213,0.67,0.851,-0.082,0.551,0.747,0.425,0.636,0.709,0.524,0.763,-0.066,0.492,0.635,0.092,0.586,0.67,0.614,0.689,0.461,0.384,0.68,0.576,0.323,-0.161,0.014,0.685,0.549,0.05,0.142,-0.025,0.829,0.591,0.561,0.336,0.456,0.732,-0.021,0.539,0.38,0.135,0.696,0.126,0.666,0.846,0.366,0.805,0.647,0.679,0.676,0.562,0.734,0.532,-0.17,0.682,0.516,0.163,-0.056,0.652,0.026,0.681,0.692,0.76,-0.259,0.121,0.755,0.212,0.709,0.784,0.301,0.074,0.206,0.559,-0.124,-0.012,0.744,0.621,0.681,0.527,0.547,0.32,0.561,0.544,0.573,0.588,0.632,0.793,0.727,0.423,0.813,0.692,0.159,0.255,0.465,0.76,0.635,0.77,0.627,-0.055,0.755,0.424,0.493,0.725,0.722,0.368,0.579,0.806,0.096,0.012,-0.005,0.235,0.039,0.396,0.719,0.571,-0.158,0.751,0.65,0.548,0.555,0.623,0.762,0.313
DIOD,0.541,-0.326,0.238,0.169,-0.352,0.374,0.554,0.475,0.137,-0.605,-0.638,-0.703,-0.033,0.918,0.794,0.981,-0.217,0.035,-0.205,0.699,-0.289,-0.587,-0.492,-0.57,0.778,-0.275,-0.482,-0.529,-0.225,0.773,-0.44,0.586,0.364,0.284,-0.353,0.463,0.717,0.041,0.742,0.172,-0.523,0.452,-0.478,-0.498,0.895,0.178,0.105,0.892,0.561,-0.589,0.923,0.862,-0.445,-0.357,0.359,0.931,-0.431,0.058,-0.062,-0.347,0.011,0.0,-0.111,-0.664,-0.415,-0.422,-0.642,0.559,-0.611,0.528,-0.298,0.242,0.667,-0.517,-0.09,-0.39,-0.598,0.907,-0.108,-0.222,0.944,-0.639,-0.25,-0.786,-0.296,0.48,0.691,-0.275,0.77,0.563,-0.564,0.868,-0.687,-0.507,-0.281,-0.528,-0.497,0.531,0.161,0.458,0.752,0.906,0.986,-0.072,-0.736,0.553,0.9,0.894,0.15,0.052,0.456,0.702,-0.224,-0.46,0.645,-0.627,0.642,0.653,-0.525,0.722,-0.55,-0.175,0.803,-0.012,-0.537,-0.392,0.088,-0.244,-0.431,0.722,0.843,-0.558,0.513,0.849,-0.011,0.19,0.97,-0.539,0.065,-0.165,0.885,0.77,-0.203,0.886,-0.321,-0.324,0.509,0.92,0.85,0.05,0.904,0.86,-0.477,0.343,0.339,-0.738,0.494,0.057,0.646,0.274,-0.715,-0.642,-0.636,-0.248,-0.48,0.283,0.127,-0.495,0.712,0.025,0.721,-0.299,0.242,-0.065,-0.257,0.852,-0.43,0.255,-0.282,-0.512,-0.0,0.861,-0.285,0.002,0.877,0.817,0.865,0.46,0.767,0.207,-0.567,0.291,0.762,-0.253,-0.617,0.469,0.608,-0.129,-0.34,0.371
DOMO,0.517,0.6,0.853,0.584,0.756,0.73,0.532,0.74,0.569,0.748,0.783,0.692,0.757,0.218,0.263,-0.068,0.645,0.935,0.969,0.139,0.8,0.723,0.798,0.748,0.055,0.319,0.739,0.803,0.557,0.285,0.468,0.348,0.404,0.005,0.756,0.682,0.27,0.738,-0.095,0.69,0.851,-0.126,0.627,0.772,-0.408,0.516,0.785,0.011,0.285,0.753,-0.043,-0.027,0.836,0.894,0.571,0.118,0.868,0.847,0.951,0.721,0.769,-0.111,0.0,0.694,0.119,0.849,0.719,0.631,0.81,0.649,0.841,0.666,0.303,0.61,0.716,0.616,0.692,-0.351,0.753,0.895,-0.204,0.67,0.889,0.497,0.735,0.771,0.364,0.939,-0.132,0.46,0.695,0.077,0.705,0.855,0.617,0.787,0.707,0.239,0.814,0.447,0.256,-0.196,-0.102,0.846,0.68,0.151,0.113,-0.037,0.795,0.547,0.524,0.268,0.777,0.881,0.11,0.493,0.176,0.259,0.746,-0.094,0.768,0.936,0.302,0.819,0.735,0.918,0.784,0.824,0.793,0.535,-0.316,0.782,0.499,0.035,0.192,0.486,-0.118,0.815,0.681,0.69,-0.381,0.068,0.813,0.057,0.811,0.881,0.365,-0.036,0.079,0.578,-0.158,-0.181,0.822,0.536,0.79,0.695,0.623,0.242,0.504,0.649,0.718,0.658,0.795,0.805,0.851,0.458,0.89,0.808,-0.152,0.438,0.456,0.802,0.561,0.916,0.669,-0.074,0.869,0.613,0.798,0.86,0.725,0.335,0.742,0.835,0.044,-0.011,-0.116,0.416,0.041,0.61,0.815,0.46,-0.138,0.704,0.594,0.605,0.456,0.595,0.91,0.45
DPZ,-0.001,0.627,0.433,0.31,0.697,0.3,0.031,0.187,0.253,0.888,0.933,0.933,0.454,-0.413,-0.302,-0.617,0.646,0.622,0.773,-0.336,0.707,0.862,0.839,0.913,-0.394,0.303,0.794,0.885,0.609,-0.336,0.523,-0.077,0.133,0.014,0.713,0.156,-0.268,0.527,-0.54,0.374,0.908,-0.318,0.773,0.824,-0.817,0.263,0.41,-0.535,-0.12,0.889,-0.587,-0.554,0.813,0.832,0.221,-0.493,0.871,0.517,0.674,0.708,0.595,-0.664,0.694,0.0,0.28,0.879,0.917,0.096,0.925,0.098,0.806,0.297,-0.201,0.792,0.549,0.653,0.856,-0.776,0.511,0.76,-0.717,0.783,0.811,0.808,0.765,0.216,-0.167,0.791,-0.561,-0.103,0.845,-0.468,0.925,0.899,0.635,0.899,0.785,-0.168,0.435,0.121,-0.359,-0.735,-0.66,0.618,0.922,-0.211,-0.484,-0.602,0.512,0.292,0.096,-0.285,0.613,0.89,-0.311,0.761,-0.227,-0.216,0.874,-0.408,0.833,0.748,-0.292,0.594,0.851,0.844,0.385,0.669,0.874,-0.08,-0.712,0.866,-0.035,-0.521,0.123,0.276,-0.645,0.881,0.405,0.609,-0.81,-0.412,0.719,-0.444,0.668,0.809,-0.082,-0.539,-0.476,0.391,-0.675,-0.627,0.865,0.169,0.297,0.929,0.11,0.199,-0.038,0.263,0.937,0.866,0.946,0.739,0.855,0.091,0.562,0.843,-0.461,0.264,-0.156,0.741,0.229,0.678,0.592,-0.57,0.845,0.223,0.68,0.907,0.578,-0.29,0.651,0.602,-0.498,-0.485,-0.605,0.008,-0.532,0.268,0.905,0.098,-0.547,0.604,0.84,0.135,-0.07,0.438,0.811,0.083
DSGR,-0.522,-0.232,0.115,-0.401,0.261,-0.318,-0.568,-0.299,-0.391,0.167,0.222,0.308,-0.01,-0.406,-0.584,-0.446,0.117,-0.01,0.164,-0.369,-0.147,0.051,0.213,0.237,-0.091,0.194,-0.014,0.223,0.493,-0.225,0.034,-0.291,-0.445,-0.605,0.336,-0.115,-0.54,-0.253,-0.161,-0.278,0.111,0.119,-0.043,0.199,-0.513,-0.554,0.211,-0.505,-0.72,0.282,-0.426,-0.681,0.106,0.354,-0.432,-0.507,0.133,-0.25,0.013,0.503,-0.108,-0.415,0.119,0.28,0.0,0.035,0.197,-0.249,0.344,-0.354,0.076,-0.285,-0.572,0.313,-0.272,-0.21,0.46,-0.504,-0.092,0.039,-0.566,0.175,0.23,0.244,0.21,-0.203,-0.558,0.146,-0.443,-0.506,0.257,-0.112,0.303,0.303,-0.065,0.22,0.526,-0.668,0.122,-0.49,-0.486,-0.374,-0.43,0.071,0.3,-0.162,-0.486,-0.306,-0.309,-0.4,-0.653,-0.54,0.176,0.13,-0.031,0.116,-0.691,-0.077,0.058,-0.517,0.106,0.019,-0.545,-0.273,0.25,0.275,-0.095,0.254,0.231,-0.2,-0.562,0.127,-0.502,-0.611,0.188,-0.442,-0.484,0.17,-0.364,-0.27,-0.405,-0.348,-0.186,-0.514,0.046,-0.012,-0.283,-0.243,-0.544,-0.359,-0.391,-0.43,0.054,-0.553,-0.244,0.373,-0.222,-0.311,-0.388,-0.325,0.344,0.201,0.293,-0.058,0.101,-0.238,-0.084,0.121,-0.652,0.262,-0.446,-0.18,-0.549,0.072,-0.224,-0.453,0.063,0.197,0.495,0.199,-0.2,-0.252,0.128,-0.104,-0.536,-0.244,-0.483,0.211,-0.481,0.121,0.145,-0.379,-0.115,-0.16,0.078,-0.208,-0.529,-0.318,0.098,-0.046
DXCM,0.378,0.816,0.602,0.588,0.687,0.592,0.376,0.498,0.562,0.948,0.932,0.873,0.579,-0.116,0.062,-0.37,0.725,0.82,0.901,-0.068,0.889,0.941,0.862,0.918,-0.293,0.218,0.911,0.922,0.491,-0.08,0.615,0.098,0.356,0.221,0.684,0.367,0.11,0.769,-0.471,0.607,0.95,-0.438,0.823,0.885,-0.612,0.588,0.462,-0.221,0.258,0.894,-0.351,-0.236,0.909,0.875,0.558,-0.162,0.966,0.8,0.853,0.625,0.769,-0.422,0.849,0.879,0.035,0.0,0.924,0.329,0.88,0.406,0.89,0.566,0.18,0.753,0.784,0.837,0.731,-0.583,0.743,0.924,-0.46,0.797,0.839,0.758,0.781,0.493,0.209,0.92,-0.387,0.275,0.853,-0.339,0.874,0.889,0.757,0.929,0.651,0.174,0.555,0.434,0.017,-0.543,-0.429,0.738,0.872,-0.122,-0.228,-0.447,0.786,0.586,0.462,0.068,0.621,0.96,-0.296,0.801,0.127,-0.096,0.945,-0.181,0.928,0.904,0.068,0.858,0.852,0.893,0.623,0.757,0.906,0.191,-0.481,0.948,0.324,-0.19,-0.009,0.543,-0.377,0.943,0.738,0.839,-0.63,-0.168,0.862,-0.211,0.834,0.971,0.091,-0.392,-0.145,0.587,-0.478,-0.381,0.954,0.549,0.575,0.843,0.375,0.271,0.314,0.476,0.878,0.873,0.913,0.866,0.933,0.31,0.761,0.94,-0.168,0.182,0.162,0.919,0.596,0.811,0.794,-0.381,0.959,0.269,0.615,0.97,0.739,-0.014,0.721,0.792,-0.211,-0.263,-0.373,0.08,-0.25,0.317,0.951,0.375,-0.503,0.809,0.872,0.42,0.298,0.697,0.939,0.188
ERIE,0.096,0.752,0.441,0.5,0.683,0.388,0.08,0.233,0.447,0.972,0.95,0.922,0.397,-0.407,-0.189,-0.575,0.677,0.629,0.809,-0.359,0.763,0.918,0.903,0.912,-0.409,0.296,0.94,0.885,0.436,-0.318,0.609,-0.039,0.17,0.074,0.699,0.091,-0.19,0.641,-0.683,0.396,0.928,-0.541,0.831,0.945,-0.788,0.445,0.351,-0.471,0.009,0.951,-0.616,-0.497,0.912,0.828,0.294,-0.408,0.889,0.646,0.669,0.657,0.65,-0.642,0.719,0.917,0.197,0.924,0.0,0.077,0.925,0.132,0.781,0.411,-0.029,0.778,0.684,0.812,0.825,-0.741,0.632,0.826,-0.673,0.871,0.739,0.896,0.68,0.263,-0.075,0.841,-0.657,0.049,0.947,-0.524,0.911,0.905,0.71,0.904,0.724,0.023,0.487,0.176,-0.213,-0.749,-0.64,0.556,0.969,-0.383,-0.501,-0.634,0.619,0.497,0.201,-0.152,0.509,0.934,-0.482,0.887,-0.118,-0.354,0.905,-0.33,0.927,0.776,-0.228,0.716,0.928,0.842,0.506,0.635,0.898,-0.037,-0.642,0.928,0.129,-0.459,0.016,0.404,-0.614,0.919,0.577,0.747,-0.833,-0.442,0.712,-0.425,0.809,0.875,-0.135,-0.573,-0.399,0.533,-0.717,-0.539,0.901,0.324,0.311,0.941,0.07,0.041,0.022,0.227,0.942,0.967,0.932,0.85,0.881,0.112,0.558,0.958,-0.356,0.168,-0.142,0.865,0.398,0.622,0.629,-0.658,0.9,0.067,0.595,0.954,0.649,-0.239,0.701,0.67,-0.465,-0.512,-0.613,-0.1,-0.473,0.263,0.957,0.307,-0.647,0.711,0.919,0.147,0.072,0.647,0.842,-0.081
