,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.506,0.073,0.279,0.181,0.022,0.328,0.376,0.437,0.1,0.06,0.142,0.284,0.048,0.657,0.261,-0.287,0.477,0.223,0.083,0.274,0.477,0.19,0.679,0.063,0.505,0.287,0.335,0.465,0.317,-0.042,0.587,-0.377,0.004,0.311,0.224,0.045,-0.02,0.126,0.306,0.314,0.058,0.222,0.232,0.409,0.359,-0.212,0.0,0.223,-0.371,0.719,0.239,0.121,-0.119,-0.018,-0.039,-0.01,-0.172,-0.191,-0.175,0.174,0.17,0.474,0.282,0.347,0.351,0.255,0.107,0.001,0.041,-0.035,0.605,0.259,-0.126,-0.343,-0.264,0.557,0.102,0.602,0.505,0.218,0.405,0.554,-0.286,0.496,0.833,0.559,0.038,0.081,0.072,-0.019,0.637,-0.174,0.26,0.512,0.1,0.422,0.148,0.388,-0.102,0.635,0.596,-0.128,-0.161,0.526,0.477,0.413,0.393,0.138,0.277,-0.243,-0.274,0.149,0.238,-0.072,0.642,-0.114,-0.133,0.222,0.277,0.506,0.215,0.563,0.075,-0.014,0.089,0.223,0.608,0.638,-0.011,0.363,0.53,0.647,0.28,0.025,-0.142,0.167,0.702,0.618,0.058,0.278,-0.237,-0.107,0.2,-0.094,0.591,0.575,0.175,-0.093,0.206,0.178,0.503,0.382,0.555,-0.201,0.37,0.378,0.072,0.333,0.075,0.144,0.793,0.285,0.319,0.005,0.581,0.316,0.275,0.371,-0.261,0.727,-0.067,0.183,-0.06,-0.167,0.511,-0.297,0.306,0.184,0.114,-0.077,0.009,-0.131,0.161,0.037,0.141,0.271,0.083,0.412,-0.059,0.573,-0.056,0.393,-0.118,0.021,0.449,-0.043,0.239,-0.014,0.506,0.65
CMCO,0.737,0.162,-0.251,0.686,0.273,0.691,0.123,-0.107,-0.129,-0.458,-0.379,-0.534,0.276,-0.077,-0.084,0.159,-0.113,0.187,0.321,-0.334,0.255,-0.521,0.226,0.726,0.629,0.15,0.691,0.289,-0.215,0.689,0.145,0.187,0.769,0.575,0.013,0.325,0.712,0.666,0.737,0.581,0.147,0.219,0.663,0.622,0.246,0.423,0.223,0.0,0.29,0.588,0.528,0.455,0.364,-0.435,0.659,-0.227,-0.251,0.491,-0.26,-0.234,0.664,0.05,-0.514,0.003,0.662,0.172,0.498,0.503,-0.513,0.396,0.057,-0.161,0.386,-0.155,0.308,-0.026,0.348,0.62,-0.358,0.606,0.418,0.005,0.066,-0.118,0.338,0.195,0.476,0.188,-0.043,0.173,0.406,0.052,-0.165,0.516,0.653,0.694,-0.506,0.362,-0.16,0.453,0.481,0.401,0.372,0.032,0.698,0.384,0.445,0.294,0.659,0.429,0.123,0.7,-0.085,0.379,0.491,-0.217,0.568,-0.413,-0.153,0.243,0.54,0.092,-0.36,0.585,0.776,0.492,0.374,0.179,0.349,-0.266,-0.042,-0.053,0.366,0.442,0.012,0.413,0.143,-0.306,0.403,0.7,0.639,0.138,0.348,0.5,0.513,-0.218,0.738,0.155,0.712,0.49,-0.017,0.331,0.119,0.593,0.587,-0.095,0.224,0.644,0.3,-0.447,0.086,0.718,-0.27,0.509,0.507,0.239,-0.092,0.508,0.307,0.083,0.425,0.618,0.506,0.167,-0.299,-0.055,0.642,0.437,-0.525,0.244,0.592,0.2,-0.138,0.676,0.619,0.625,0.689,0.086,-0.528,-0.025,0.403,0.539,0.58,-0.182,-0.245,-0.382,0.578,0.552,0.514,-0.217
CMCSA,-0.243,0.449,-0.595,0.459,0.425,0.261,0.072,0.114,-0.072,-0.194,-0.39,-0.302,0.471,-0.651,-0.408,0.593,-0.594,0.22,0.491,-0.792,-0.029,-0.314,0.013,0.274,0.055,0.37,0.39,-0.627,-0.283,0.626,-0.118,0.58,0.368,0.121,-0.186,0.281,0.522,0.333,0.03,0.083,0.316,-0.535,0.109,-0.21,-0.043,0.807,-0.371,0.29,0.0,-0.186,0.292,0.326,0.138,0.049,0.53,0.137,0.233,0.756,0.528,-0.567,0.361,-0.002,-0.486,-0.629,0.126,0.369,0.592,0.486,-0.038,0.562,-0.734,-0.604,0.53,0.659,0.704,-0.657,0.235,-0.065,-0.35,0.291,-0.031,-0.33,0.06,-0.457,-0.436,-0.28,0.5,0.449,0.22,0.724,-0.222,0.474,-0.652,-0.209,0.301,-0.012,-0.427,-0.14,0.313,-0.051,-0.399,0.69,0.712,-0.583,-0.21,0.036,0.044,0.61,0.409,0.714,0.778,0.383,0.297,0.611,-0.347,0.245,0.573,-0.41,-0.169,-0.066,0.483,-0.217,0.205,0.619,0.368,0.31,-0.392,-0.529,0.49,-0.327,-0.422,-0.767,-0.424,0.512,0.668,-0.235,-0.114,-0.539,0.356,0.077,0.618,0.61,0.265,0.712,-0.411,-0.399,0.304,0.531,0.304,0.188,0.212,0.3,0.016,0.745,0.24,-0.679,0.265,0.262,0.308,-0.095,-0.604,0.223,-0.509,0.547,-0.038,0.182,0.241,0.208,0.737,-0.079,0.6,0.205,0.623,0.557,-0.611,0.79,0.137,0.335,-0.047,0.674,0.338,0.367,-0.214,0.323,0.379,0.052,0.356,-0.01,-0.316,-0.454,0.628,0.014,0.702,-0.235,-0.579,0.238,0.219,0.562,-0.111,-0.485
COLL,0.775,-0.082,0.021,0.516,0.115,0.711,0.378,0.204,0.17,-0.181,-0.038,-0.148,0.118,0.476,0.179,-0.314,0.175,0.208,0.189,0.01,0.515,-0.136,0.59,0.276,0.685,0.399,0.517,0.695,-0.001,0.308,0.542,-0.132,0.448,0.613,0.084,0.127,0.315,0.522,0.714,0.559,-0.067,0.333,0.631,0.743,0.433,0.083,0.719,0.588,-0.186,0.0,0.545,0.258,-0.052,-0.462,0.271,-0.346,-0.393,0.101,-0.257,-0.056,0.436,0.124,-0.054,0.199,0.688,0.182,0.296,0.198,-0.234,0.164,0.523,0.247,0.259,-0.378,-0.118,0.514,0.174,0.738,0.202,0.449,0.542,0.539,-0.183,0.357,0.71,0.655,0.23,0.251,0.106,0.016,0.594,-0.23,0.153,0.829,0.546,0.748,-0.229,0.459,-0.253,0.748,0.718,0.092,0.088,0.335,0.736,0.449,0.561,0.169,0.547,0.015,-0.236,0.455,0.15,-0.008,0.797,-0.153,0.122,-0.113,-0.01,0.474,0.516,0.394,-0.185,0.292,0.522,0.375,0.602,0.682,0.056,0.162,0.316,0.477,0.405,0.215,-0.061,0.438,0.511,0.322,0.231,0.551,0.18,0.015,0.355,0.215,0.711,0.242,0.605,-0.138,0.589,0.354,0.357,0.57,0.424,0.134,0.55,0.119,0.065,0.651,0.18,-0.11,0.602,0.518,0.091,0.211,0.727,0.332,0.101,0.536,-0.089,0.547,0.104,0.504,0.24,-0.127,0.252,-0.272,0.67,0.297,-0.135,-0.009,0.415,-0.074,0.086,0.417,0.419,0.477,0.414,0.457,-0.421,0.26,0.135,0.558,0.242,-0.18,0.3,-0.29,0.57,0.295,0.611,0.317
COMM,0.429,0.303,-0.703,0.736,0.826,0.886,0.738,0.331,0.073,-0.764,-0.75,-0.707,0.765,0.01,-0.552,0.3,-0.125,0.747,0.816,-0.554,0.069,-0.763,0.677,0.43,0.828,0.581,0.812,0.065,0.232,0.787,-0.136,-0.111,0.401,0.762,0.46,0.795,0.755,0.673,0.652,0.903,0.602,-0.315,0.413,0.286,0.02,0.398,0.239,0.528,0.292,0.545,0.0,0.867,0.19,-0.552,0.655,0.118,0.253,0.699,0.206,-0.756,0.901,0.245,-0.57,-0.378,0.855,0.721,0.872,0.804,-0.671,0.845,-0.228,-0.531,0.546,0.049,0.613,-0.143,0.77,0.729,-0.405,0.901,0.203,-0.12,0.455,-0.43,0.411,0.231,0.819,0.457,0.357,0.539,0.435,0.537,-0.542,0.407,0.353,0.807,-0.832,-0.22,-0.257,0.515,0.128,0.731,0.564,-0.162,0.437,0.745,0.875,0.471,0.832,0.684,0.328,0.865,-0.087,0.622,0.49,-0.538,0.76,-0.606,-0.436,0.177,0.563,0.585,-0.323,0.742,0.598,0.885,0.535,-0.034,0.756,-0.398,0.345,-0.299,0.338,0.876,0.309,-0.237,0.175,-0.298,0.59,0.823,0.31,0.593,0.868,0.72,0.439,-0.239,0.807,0.567,0.488,0.852,0.281,0.744,0.182,0.603,0.892,-0.536,0.712,0.926,0.841,-0.635,0.18,0.306,-0.706,0.824,0.712,0.659,0.545,0.864,0.035,0.198,0.818,0.859,0.811,0.616,-0.458,0.17,0.906,0.863,-0.43,0.689,0.134,0.679,-0.676,0.786,0.899,0.772,0.818,-0.174,-0.903,0.137,0.833,0.064,0.777,0.022,-0.451,-0.334,0.182,0.87,0.789,0.143
COOP,0.308,0.5,-0.724,0.627,0.923,0.673,0.659,0.228,-0.15,-0.913,-0.923,-0.774,0.798,-0.115,-0.666,0.52,-0.031,0.806,0.817,-0.493,-0.174,-0.851,0.594,0.482,0.804,0.458,0.795,-0.212,0.426,0.795,-0.43,-0.162,0.265,0.644,0.669,0.961,0.809,0.562,0.488,0.871,0.845,-0.449,0.227,0.081,-0.061,0.295,0.121,0.455,0.326,0.258,0.867,0.0,0.332,-0.299,0.738,0.395,0.537,0.724,0.203,-0.744,0.891,0.351,-0.621,-0.329,0.732,0.759,0.887,0.877,-0.808,0.902,-0.372,-0.759,0.415,0.102,0.761,-0.418,0.941,0.668,-0.608,0.926,0.115,-0.467,0.64,-0.657,0.337,-0.027,0.905,0.23,0.324,0.536,0.43,0.787,-0.674,0.062,0.128,0.656,-0.836,-0.466,-0.227,0.235,-0.013,0.779,0.537,-0.229,0.3,0.795,0.774,0.446,0.791,0.759,0.477,0.885,-0.24,0.774,0.316,-0.721,0.873,-0.667,-0.479,-0.016,0.301,0.603,-0.318,0.742,0.477,0.926,0.468,-0.32,0.922,-0.546,0.376,-0.444,0.36,0.945,0.241,-0.446,0.096,-0.524,0.57,0.832,0.23,0.57,0.847,0.676,0.345,-0.313,0.676,0.776,0.318,0.942,0.075,0.582,-0.037,0.624,0.886,-0.54,0.898,0.825,0.953,-0.779,0.078,0.132,-0.831,0.913,0.613,0.683,0.55,0.79,0.008,-0.02,0.906,0.825,0.834,0.751,-0.655,0.152,0.752,0.968,-0.578,0.778,-0.056,0.893,-0.878,0.786,0.936,0.836,0.837,-0.517,-0.797,0.256,0.873,-0.035,0.736,0.294,-0.672,-0.341,-0.109,0.853,0.79,0.091
CPB,0.238,0.121,-0.148,0.078,0.2,0.152,-0.042,-0.247,-0.291,-0.444,-0.45,-0.403,0.142,-0.186,-0.156,0.371,-0.024,0.063,0.172,-0.183,-0.222,-0.473,-0.05,0.262,0.276,-0.207,0.227,-0.06,0.124,0.344,-0.284,-0.036,0.257,0.188,0.284,0.31,0.337,0.168,0.276,0.326,0.307,0.046,0.08,0.053,-0.073,0.154,-0.119,0.364,0.138,-0.052,0.19,0.332,0.0,-0.045,0.215,0.004,0.189,0.257,-0.344,-0.196,0.33,-0.027,-0.477,-0.07,0.206,0.016,0.212,0.193,-0.464,0.235,-0.154,-0.358,-0.007,-0.048,0.299,-0.256,0.346,0.293,-0.561,0.331,0.134,-0.362,0.336,-0.331,-0.012,-0.248,0.4,-0.313,-0.136,-0.057,0.191,0.184,-0.211,-0.027,0.026,0.192,-0.336,-0.086,-0.311,-0.074,-0.049,0.276,0.193,-0.188,0.283,0.1,0.114,-0.081,0.08,0.355,0.147,0.327,-0.358,0.398,0.042,-0.287,0.341,-0.445,-0.185,-0.156,0.067,0.078,-0.331,0.276,0.264,0.212,0.143,-0.275,0.288,-0.456,0.077,-0.199,0.409,0.241,-0.211,-0.019,-0.158,-0.397,0.311,0.353,0.197,0.038,0.182,0.188,0.177,-0.297,0.242,0.283,0.059,0.407,-0.266,-0.16,-0.148,0.346,0.282,-0.089,0.293,0.259,0.18,-0.491,-0.184,0.283,-0.411,0.304,-0.08,0.203,-0.095,0.136,0.213,-0.225,0.271,0.204,0.253,0.275,-0.418,-0.131,0.214,0.326,-0.483,0.177,0.019,0.199,-0.361,0.3,0.345,0.437,0.372,-0.36,-0.295,0.226,0.235,-0.159,0.204,0.063,-0.491,-0.325,-0.039,0.323,0.201,-0.285
CRON,-0.431,0.223,0.449,-0.472,-0.196,-0.636,-0.27,0.186,-0.211,0.406,0.216,0.578,-0.181,-0.024,0.197,0.172,0.285,-0.124,-0.296,0.241,-0.29,0.54,-0.081,-0.348,-0.369,-0.094,-0.33,-0.416,0.285,-0.417,0.11,-0.048,-0.544,-0.589,0.043,-0.232,-0.336,-0.52,-0.67,-0.527,0.053,-0.111,-0.445,-0.44,0.1,-0.239,-0.018,-0.435,0.049,-0.462,-0.552,-0.299,-0.045,0.0,-0.26,0.344,0.368,-0.342,0.172,0.28,-0.542,0.192,0.47,0.162,-0.639,-0.001,-0.281,-0.355,0.458,-0.357,-0.051,-0.028,-0.422,0.213,-0.15,-0.161,-0.178,-0.319,0.322,-0.396,-0.173,-0.126,-0.326,0.147,-0.148,-0.218,-0.319,-0.227,-0.024,0.059,0.001,0.051,0.138,-0.643,-0.506,-0.682,0.578,-0.137,0.373,-0.295,-0.203,-0.263,-0.191,0.043,-0.6,-0.242,-0.538,0.087,-0.333,-0.302,0.143,-0.45,0.185,-0.026,-0.486,0.336,-0.317,0.46,0.533,0.018,-0.442,-0.161,0.476,-0.364,-0.517,-0.292,-0.355,-0.267,-0.132,0.231,0.002,0.039,-0.393,-0.289,-0.007,-0.242,0.179,0.197,-0.231,-0.56,-0.308,-0.059,-0.389,-0.383,-0.464,0.419,-0.626,-0.023,-0.369,-0.433,0.187,-0.213,0.046,-0.3,-0.358,0.224,-0.127,-0.5,-0.279,0.472,-0.088,-0.276,0.312,-0.352,-0.457,-0.21,0.066,-0.418,0.015,0.075,-0.27,-0.533,-0.351,0.026,0.187,0.153,-0.658,-0.301,0.386,-0.068,-0.406,-0.139,0.24,-0.49,-0.382,-0.374,-0.482,0.001,0.672,0.206,-0.287,-0.202,-0.428,0.245,0.108,0.48,-0.441,-0.47,-0.449,0.13
CROX,0.398,0.423,-0.549,0.695,0.671,0.662,0.356,0.054,-0.168,-0.708,-0.756,-0.702,0.663,-0.27,-0.496,0.443,-0.114,0.569,0.645,-0.455,-0.077,-0.714,0.343,0.568,0.592,0.403,0.693,-0.125,0.108,0.81,-0.314,0.184,0.531,0.525,0.344,0.678,0.875,0.654,0.493,0.68,0.576,-0.154,0.528,0.291,0.178,0.416,-0.039,0.659,0.53,0.271,0.655,0.738,0.215,-0.26,0.0,0.102,0.305,0.702,0.178,-0.496,0.762,0.179,-0.536,-0.195,0.679,0.53,0.754,0.78,-0.647,0.724,-0.351,-0.526,0.567,0.034,0.644,-0.424,0.695,0.498,-0.546,0.758,0.242,-0.425,0.362,-0.552,0.14,0.034,0.711,0.293,0.23,0.484,0.299,0.529,-0.538,0.117,0.46,0.582,-0.689,-0.157,-0.006,0.13,0.097,0.692,0.595,-0.207,0.273,0.531,0.554,0.455,0.815,0.658,0.512,0.821,-0.147,0.649,0.256,-0.454,0.877,-0.536,-0.356,-0.084,0.388,0.286,-0.228,0.74,0.697,0.749,0.282,-0.209,0.72,-0.498,0.101,-0.45,0.28,0.77,0.208,-0.05,0.019,-0.58,0.533,0.711,0.548,0.586,0.62,0.667,0.248,-0.301,0.74,0.555,0.574,0.685,0.002,0.517,-0.119,0.708,0.698,-0.5,0.62,0.697,0.703,-0.609,-0.119,0.341,-0.635,0.754,0.46,0.359,0.289,0.614,0.278,-0.117,0.763,0.722,0.769,0.62,-0.598,0.241,0.632,0.688,-0.467,0.623,0.332,0.675,-0.515,0.824,0.833,0.728,0.824,-0.289,-0.614,-0.036,0.719,0.258,0.763,0.127,-0.547,-0.194,0.127,0.708,0.572,-0.289
CRUS,-0.376,0.612,-0.309,0.071,0.501,-0.182,0.261,0.251,-0.088,-0.233,-0.359,-0.066,0.288,-0.001,-0.292,0.336,0.116,0.473,0.258,-0.114,-0.368,-0.129,0.18,-0.014,0.123,0.037,0.273,-0.553,0.569,0.043,-0.346,-0.172,-0.337,-0.005,0.472,0.457,0.096,-0.127,-0.31,0.117,0.595,-0.512,-0.379,-0.565,-0.444,-0.118,-0.01,-0.227,0.137,-0.346,0.118,0.395,0.004,0.344,0.102,0.0,0.615,0.184,0.445,-0.246,0.145,0.492,-0.024,-0.165,-0.203,0.484,0.288,0.325,-0.143,0.319,-0.276,-0.492,-0.079,0.28,0.338,-0.286,0.389,-0.05,-0.101,0.198,-0.389,-0.506,0.37,-0.4,0.045,-0.242,0.214,0.048,0.026,0.468,0.083,0.707,-0.337,-0.561,-0.405,-0.114,-0.061,-0.417,0.302,-0.088,-0.311,0.259,-0.045,-0.14,-0.339,0.355,0.164,0.254,0.115,0.24,0.302,0.133,-0.094,0.332,-0.145,-0.296,0.259,0.024,-0.0,0.056,-0.246,0.383,0.137,0.054,-0.256,0.3,0.019,-0.454,0.433,-0.088,0.209,-0.296,-0.1,0.395,0.136,-0.607,0.125,-0.13,0.103,0.093,-0.353,0.13,0.188,0.073,-0.158,0.058,-0.145,0.554,-0.343,0.252,0.027,0.111,0.018,0.045,0.08,-0.167,0.508,0.003,0.465,-0.16,0.019,-0.382,-0.28,0.332,0.135,0.243,0.481,0.135,-0.26,-0.099,0.374,0.086,0.186,0.445,-0.232,0.258,-0.139,0.355,-0.095,0.404,-0.482,0.577,-0.497,0.082,0.155,0.106,0.053,-0.456,-0.01,0.128,0.347,-0.265,0.092,0.567,-0.31,0.369,-0.55,0.125,0.149,0.381
CRWD,-0.371,0.369,-0.389,-0.106,0.613,-0.057,0.504,0.437,-0.371,-0.443,-0.64,-0.223,0.638,-0.189,-0.677,0.653,0.099,0.68,0.548,-0.168,-0.44,-0.329,0.29,-0.046,0.142,0.205,0.156,-0.526,0.723,0.193,-0.557,-0.273,-0.442,-0.055,0.723,0.665,0.225,-0.171,-0.276,0.292,0.816,-0.564,-0.405,-0.547,-0.209,-0.041,-0.172,-0.251,0.233,-0.393,0.253,0.537,0.189,0.368,0.305,0.615,0.0,0.269,0.485,-0.385,0.225,0.437,-0.027,-0.261,0.02,0.63,0.435,0.415,-0.297,0.506,-0.585,-0.7,-0.033,0.271,0.548,-0.59,0.686,0.027,-0.357,0.327,-0.222,-0.659,0.521,-0.661,-0.033,-0.429,0.439,0.046,0.351,0.357,0.135,0.781,-0.528,-0.597,-0.526,-0.068,-0.291,-0.775,0.065,-0.35,-0.549,0.396,0.383,-0.204,-0.457,0.271,0.269,0.248,0.133,0.359,0.532,0.209,-0.194,0.591,-0.305,-0.466,0.444,-0.208,-0.152,-0.355,-0.263,0.461,0.082,0.223,-0.187,0.493,0.074,-0.645,0.656,-0.442,0.462,-0.433,-0.024,0.517,0.124,-0.809,-0.029,-0.342,0.161,0.118,-0.183,0.553,0.513,0.195,-0.27,0.035,-0.077,0.692,-0.319,0.437,0.03,0.172,-0.087,0.215,0.322,-0.435,0.76,0.209,0.615,-0.385,-0.15,-0.412,-0.554,0.415,-0.069,0.29,0.652,0.311,-0.034,-0.172,0.562,0.153,0.371,0.765,-0.466,0.296,0.053,0.532,-0.048,0.631,-0.636,0.706,-0.66,0.121,0.391,0.268,0.22,-0.616,-0.195,0.344,0.53,-0.549,0.19,0.417,-0.577,0.045,-0.722,0.263,0.191,0.069
CTAS,0.087,0.54,-0.878,0.706,0.73,0.614,0.378,0.122,0.001,-0.638,-0.704,-0.697,0.716,-0.556,-0.613,0.609,-0.543,0.495,0.767,-0.837,-0.036,-0.729,0.265,0.465,0.488,0.455,0.725,-0.453,-0.09,0.896,-0.288,0.463,0.583,0.543,0.12,0.666,0.784,0.684,0.387,0.536,0.521,-0.586,0.276,-0.037,-0.078,0.81,-0.191,0.491,0.756,0.101,0.699,0.724,0.257,-0.342,0.702,0.184,0.269,0.0,0.427,-0.786,0.771,0.042,-0.757,-0.656,0.546,0.592,0.872,0.794,-0.464,0.883,-0.666,-0.723,0.738,0.534,0.903,-0.612,0.583,0.317,-0.584,0.684,-0.012,-0.402,0.421,-0.631,-0.161,-0.115,0.843,0.504,0.331,0.736,-0.032,0.66,-0.805,0.079,0.448,0.412,-0.836,-0.238,0.095,0.12,-0.204,0.902,0.772,-0.603,0.152,0.442,0.486,0.658,0.671,0.946,0.758,0.751,0.102,0.784,0.012,-0.219,0.796,-0.733,-0.515,-0.112,0.589,0.129,-0.016,0.899,0.621,0.667,-0.002,-0.457,0.767,-0.476,-0.15,-0.768,-0.057,0.807,0.638,-0.289,-0.108,-0.656,0.598,0.545,0.589,0.631,0.658,0.936,-0.06,-0.515,0.681,0.753,0.418,0.659,0.127,0.54,-0.111,0.904,0.633,-0.8,0.611,0.668,0.671,-0.524,-0.412,0.28,-0.809,0.895,0.317,0.503,0.38,0.585,0.52,-0.075,0.878,0.646,0.923,0.695,-0.771,0.595,0.578,0.727,-0.375,0.848,0.365,0.637,-0.574,0.695,0.758,0.466,0.743,-0.232,-0.74,-0.28,0.881,-0.004,0.939,-0.056,-0.731,-0.12,0.266,0.904,0.364,-0.35
CYBR,-0.579,0.455,-0.511,0.194,0.437,0.029,0.443,0.618,0.241,0.054,-0.201,0.048,0.528,-0.283,-0.492,0.386,-0.391,0.504,0.51,-0.495,-0.007,0.013,0.257,-0.197,-0.112,0.533,0.181,-0.607,0.185,0.15,-0.09,0.336,-0.16,0.065,0.074,0.233,0.046,0.028,-0.268,-0.061,0.331,-0.698,-0.19,-0.533,-0.171,0.451,-0.175,-0.26,0.528,-0.257,0.206,0.203,-0.344,0.172,0.178,0.445,0.485,0.427,0.0,-0.425,0.091,0.112,0.096,-0.648,-0.037,0.568,0.448,0.297,0.261,0.447,-0.617,-0.361,0.461,0.635,0.449,-0.41,0.179,-0.266,0.142,0.069,-0.265,-0.184,0.03,-0.283,-0.307,-0.069,0.21,0.701,0.561,0.748,-0.245,0.539,-0.499,-0.256,-0.025,-0.206,-0.186,-0.346,0.606,-0.092,-0.496,0.489,0.518,-0.401,-0.547,0.077,0.152,0.605,0.179,0.42,0.632,0.024,0.5,0.376,-0.32,0.178,0.223,-0.03,-0.106,-0.102,0.247,0.162,0.585,0.318,-0.023,0.264,-0.284,-0.373,0.344,0.082,0.019,-0.552,-0.533,0.366,0.709,-0.561,0.079,-0.062,0.297,-0.173,-0.016,0.613,0.4,0.465,-0.555,0.106,0.019,0.53,-0.102,0.078,0.451,0.487,0.143,0.367,0.077,-0.647,0.356,0.084,0.368,0.167,-0.298,-0.29,-0.319,0.338,-0.041,0.127,0.719,0.267,0.264,0.164,0.451,0.053,0.417,0.576,-0.235,0.851,-0.059,0.207,0.48,0.653,-0.141,0.383,-0.196,0.041,0.138,-0.23,0.044,0.062,-0.164,-0.318,0.504,-0.271,0.395,0.016,-0.233,0.48,-0.137,0.313,-0.126,0.002
CYTK,0.064,-0.41,0.828,-0.556,-0.796,-0.535,-0.486,-0.206,-0.044,0.643,0.722,0.658,-0.704,0.387,0.697,-0.538,0.39,-0.558,-0.756,0.799,0.138,0.687,-0.359,-0.234,-0.511,-0.549,-0.604,0.432,-0.084,-0.736,0.354,-0.108,-0.271,-0.522,-0.301,-0.693,-0.621,-0.494,-0.317,-0.523,-0.56,0.646,-0.148,0.134,0.187,-0.597,0.174,-0.234,-0.567,-0.056,-0.756,-0.744,-0.196,0.28,-0.496,-0.246,-0.385,-0.786,-0.425,0.0,-0.712,-0.032,0.654,0.673,-0.492,-0.65,-0.819,-0.731,0.503,-0.843,0.606,0.76,-0.53,-0.48,-0.762,0.546,-0.638,-0.337,0.533,-0.671,0.083,0.317,-0.489,0.597,0.103,0.138,-0.764,-0.491,-0.358,-0.699,-0.047,-0.657,0.713,-0.005,-0.176,-0.348,0.8,0.461,0.092,-0.244,0.346,-0.832,-0.661,0.568,-0.045,-0.5,-0.466,-0.506,-0.615,-0.817,-0.579,-0.658,-0.014,-0.712,-0.016,0.297,-0.707,0.626,0.426,-0.056,-0.48,-0.226,0.165,-0.735,-0.402,-0.691,-0.043,0.445,-0.745,0.455,0.046,0.716,0.029,-0.821,-0.575,0.486,0.076,0.534,-0.487,-0.465,-0.326,-0.678,-0.67,-0.78,0.053,0.474,-0.54,-0.668,-0.236,-0.651,-0.243,-0.573,0.028,-0.656,-0.634,0.742,-0.633,-0.59,-0.723,0.507,0.267,-0.124,0.849,-0.785,-0.316,-0.527,-0.473,-0.579,-0.243,0.034,-0.821,-0.614,-0.803,-0.694,0.707,-0.503,-0.564,-0.724,0.353,-0.782,-0.052,-0.687,0.701,-0.575,-0.713,-0.446,-0.612,0.323,0.706,0.145,-0.84,0.222,-0.808,0.033,0.682,0.177,-0.049,-0.838,-0.351,0.082
