,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.063,0.121,0.251,0.107,-0.399,-0.116,0.331,-0.005,-0.042,0.067,-0.077,0.366,0.389,-0.07,-0.362,-0.011,0.304,0.023,0.189,0.18,0.252,0.281,0.177,-0.261,0.304,0.226,0.264,0.182,-0.003,0.234,-0.24,0.079,-0.161,-0.073,0.053,-0.167,0.257,0.14,0.144,-0.032,0.137,0.246,-0.106,0.017,-0.166,0.453,0.215,-0.124,0.145,0.0,0.38,-0.083,-0.408,0.127,-0.079,0.147,0.324,0.122,0.345,0.065,0.328,0.249,0.24,-0.189,0.398,0.248,0.104,0.27,0.277,0.226,0.058,0.09,0.164,-0.153,-0.27,-0.158,-0.122,-0.016,-0.154,-0.037,0.311,0.262,-0.073,0.184,-0.113,-0.316,0.011,-0.08,-0.146,-0.056,0.106,0.03,-0.031,0.177,0.34,0.217,0.151,-0.083,0.176,0.184,-0.091,-0.081,0.122,0.29,0.233,0.365,0.072,0.438,0.395,-0.0,-0.159,0.16,-0.137,0.086,-0.177,0.107,-0.222,0.401,-0.06,0.52,-0.077,0.526,0.371,0.194,-0.058,0.177,0.486,-0.009,0.086,0.027,0.095,0.087,0.284,0.092,0.06,-0.119,0.04,-0.008,-0.174,-0.271,0.255,-0.009,0.293,0.056,0.149,0.201,0.16,0.252,0.082,0.188,0.242,0.375,0.229,-0.042,0.048,0.088,-0.032,-0.0,0.035,0.053,-0.117,0.142,0.02,0.218,-0.132,0.347,0.383,0.377,0.618,-0.362,-0.05,-0.36,-0.061,0.03,0.183,-0.176,-0.176,0.224,-0.058,0.05,0.305,0.029,0.381,-0.193,0.131,-0.077,0.271,-0.029,0.231,-0.092,0.244,0.303,-0.364,0.274,-0.219,-0.242,0.48,-0.097,0.05,0.508
COMM,0.467,0.379,0.801,0.062,-0.146,0.259,0.623,0.013,-0.343,0.37,0.387,0.6,0.746,0.02,-0.162,0.402,0.805,0.298,0.619,0.626,0.532,0.613,0.411,-0.343,0.483,0.793,0.456,0.506,0.353,0.779,-0.065,0.551,0.571,-0.018,0.517,0.388,0.783,0.799,0.551,0.122,0.642,0.669,0.175,0.753,0.083,0.62,0.495,0.535,0.438,0.38,0.0,0.076,-0.701,0.649,0.296,0.339,0.755,-0.095,0.6,0.73,0.625,0.697,0.526,-0.495,0.507,0.132,0.482,0.519,0.384,0.658,0.719,0.045,0.772,0.218,0.241,-0.022,0.172,0.37,-0.161,0.241,0.739,0.627,0.069,0.565,0.397,0.232,0.108,0.054,0.072,-0.209,0.236,0.417,-0.141,0.473,0.611,0.538,0.715,0.495,0.787,0.596,0.508,-0.314,0.279,0.468,0.457,0.854,0.667,0.52,0.803,-0.127,0.047,0.687,0.444,0.026,0.395,0.513,0.348,0.645,-0.254,0.723,0.066,0.714,0.629,0.363,0.268,0.36,0.645,0.321,0.459,0.274,0.645,0.478,0.839,0.287,0.226,0.493,0.379,0.051,0.262,-0.108,0.792,0.173,0.55,0.424,0.728,0.54,0.626,0.588,0.533,0.713,0.772,0.513,0.346,0.265,0.384,0.505,-0.268,0.296,0.694,0.403,0.231,0.454,0.209,0.11,0.508,0.702,0.572,0.46,0.544,-0.031,0.182,0.236,0.326,0.328,0.389,0.527,0.482,0.267,0.505,0.208,0.83,0.452,0.748,0.312,0.824,-0.003,0.546,0.131,0.49,0.242,0.33,0.758,0.253,0.795,0.193,0.209,0.837,-0.312,0.626,0.613
COOP,0.219,-0.73,0.512,-0.905,0.591,0.84,0.692,-0.862,0.007,0.807,-0.348,-0.577,0.477,0.959,-0.618,0.855,0.402,0.824,0.688,0.705,0.728,0.696,0.772,0.866,-0.366,0.223,0.777,0.787,0.875,0.138,-0.043,-0.363,0.146,0.873,0.696,0.631,0.478,0.045,0.783,-0.824,0.75,-0.109,-0.648,0.022,0.864,-0.587,0.834,0.483,0.647,-0.083,0.076,0.0,0.13,-0.079,-0.264,0.821,0.536,0.728,0.633,0.135,0.708,0.603,-0.644,0.006,-0.377,0.871,0.746,0.722,0.823,-0.331,-0.023,0.881,-0.208,0.545,0.459,0.881,0.88,0.823,0.656,0.862,0.473,0.707,0.877,0.669,0.718,0.555,-0.73,-0.709,0.652,0.732,0.903,0.849,0.845,0.846,-0.613,0.804,-0.314,-0.265,0.402,0.504,0.3,0.389,0.901,0.584,0.763,0.36,0.669,0.592,0.084,-0.306,-0.677,0.055,-0.258,0.918,0.795,0.791,0.716,-0.508,0.732,0.264,0.893,0.216,0.618,0.839,-0.672,0.879,0.406,0.673,0.79,0.862,0.56,0.792,0.0,0.867,0.841,-0.214,0.845,0.932,0.224,-0.658,0.395,0.657,0.725,0.869,-0.032,0.815,-0.118,0.679,0.486,0.61,0.309,0.69,0.838,-0.627,0.903,0.798,-0.564,0.937,-0.153,0.849,0.895,0.326,0.89,0.702,0.616,0.172,0.644,0.736,0.422,0.896,-0.766,0.228,0.296,0.901,0.892,-0.296,-0.136,-0.532,0.159,0.935,-0.271,0.793,0.467,-0.246,-0.016,-0.78,0.717,-0.218,0.774,0.864,0.835,0.412,-0.294,0.312,0.387,-0.062,0.341,-0.203,0.567,0.336
CPB,-0.524,-0.23,-0.399,-0.257,0.421,0.098,-0.395,-0.091,0.601,-0.006,-0.108,-0.611,-0.437,0.179,0.164,-0.194,-0.489,-0.125,-0.307,-0.486,-0.417,-0.378,-0.252,0.349,-0.42,-0.434,-0.184,-0.076,-0.1,-0.736,0.109,-0.606,-0.137,0.362,-0.31,-0.382,-0.465,-0.393,-0.406,-0.109,-0.327,-0.251,0.001,-0.506,-0.025,-0.563,-0.236,-0.343,0.108,-0.408,-0.701,0.13,0.0,-0.33,-0.464,-0.305,-0.682,0.163,-0.501,-0.388,-0.459,-0.502,-0.553,0.429,-0.366,0.005,-0.062,-0.285,-0.204,-0.393,-0.434,0.105,-0.589,0.118,0.012,0.081,0.008,0.06,0.461,0.126,-0.531,-0.467,0.032,-0.408,-0.088,-0.059,-0.02,-0.229,0.079,0.554,-0.026,-0.087,0.303,-0.212,-0.462,-0.298,-0.344,-0.391,-0.605,-0.226,-0.48,0.284,-0.097,-0.507,-0.47,-0.607,-0.358,-0.224,-0.757,0.413,-0.158,-0.614,-0.287,0.171,-0.183,-0.195,0.13,-0.398,0.173,-0.563,0.154,-0.459,-0.495,-0.232,-0.145,-0.212,-0.134,-0.141,-0.217,-0.198,-0.394,-0.058,-0.785,0.043,-0.009,-0.362,-0.286,0.107,0.047,0.205,-0.751,-0.083,-0.497,-0.183,-0.497,-0.269,-0.231,-0.395,-0.551,-0.472,-0.532,-0.247,-0.265,-0.284,-0.17,-0.184,-0.115,-0.105,-0.522,-0.239,-0.052,0.05,0.087,0.117,-0.16,-0.357,-0.425,-0.366,-0.37,0.267,-0.257,-0.116,-0.239,-0.215,-0.16,-0.226,-0.407,0.092,-0.411,0.039,-0.581,-0.314,-0.555,-0.173,-0.626,-0.032,-0.406,0.078,-0.36,-0.149,-0.166,-0.408,0.027,-0.438,0.224,-0.112,-0.721,0.573,-0.523,-0.327
CRON,0.541,0.451,0.664,0.156,-0.131,0.194,0.12,0.143,-0.257,0.286,0.8,0.589,0.219,-0.164,0.302,0.174,0.605,-0.096,0.269,0.296,0.213,0.313,0.131,-0.373,0.445,0.739,0.047,0.313,0.209,0.615,0.45,0.615,0.68,-0.009,0.505,0.269,0.591,0.781,0.275,0.29,0.389,0.495,0.483,0.758,-0.019,0.478,0.198,0.453,0.407,0.127,0.649,-0.079,-0.33,0.0,0.223,-0.064,0.332,-0.326,0.195,0.747,0.224,0.301,0.43,-0.164,0.284,-0.19,0.184,0.177,0.125,0.619,0.898,-0.212,0.783,0.4,0.19,-0.14,0.066,0.333,0.146,0.171,0.57,0.218,-0.18,0.339,0.354,0.398,0.283,0.237,0.041,-0.172,-0.049,0.236,-0.366,0.189,0.5,0.208,0.779,0.637,0.591,0.39,0.569,-0.291,0.003,-0.047,0.089,0.564,0.181,0.087,0.434,0.059,0.36,0.423,0.694,-0.144,0.352,0.316,0.269,0.574,-0.398,0.125,-0.154,0.088,0.33,0.011,0.509,-0.027,0.292,0.203,0.228,0.024,0.58,0.436,0.649,0.108,0.059,0.492,0.119,-0.051,0.292,0.274,0.413,-0.081,0.159,0.179,0.707,0.192,0.594,0.271,0.47,0.31,0.526,-0.029,-0.043,0.559,0.112,0.319,-0.049,0.031,0.7,0.23,0.149,0.454,0.215,-0.025,0.524,0.591,-0.002,-0.032,-0.004,-0.024,0.323,0.494,0.487,0.053,0.01,0.771,0.454,0.472,0.274,0.006,0.708,0.213,0.373,0.606,0.601,0.148,0.171,0.348,0.053,0.122,-0.109,0.561,0.508,0.482,0.524,0.537,0.36,-0.116,0.274,0.5
CROX,0.464,0.51,0.022,0.51,-0.214,-0.203,0.03,0.439,-0.337,-0.13,0.256,0.482,0.117,-0.318,0.487,0.016,0.154,0.058,-0.212,0.073,-0.039,-0.008,-0.202,-0.28,0.682,0.24,-0.136,-0.178,-0.211,0.468,0.335,0.705,0.299,-0.481,0.013,0.343,0.159,0.325,-0.017,0.474,0.035,0.229,0.388,0.463,-0.129,0.448,-0.137,0.323,-0.319,-0.079,0.296,-0.264,-0.464,0.223,0.0,0.049,0.179,-0.064,-0.042,0.288,0.042,0.192,0.518,-0.4,0.216,-0.364,-0.184,-0.138,-0.149,0.413,0.345,-0.4,0.566,-0.076,0.288,-0.167,-0.238,-0.18,-0.477,-0.38,-0.026,0.059,-0.169,0.186,0.024,0.19,0.283,0.565,0.045,-0.606,-0.281,-0.091,-0.447,-0.157,0.451,-0.082,0.359,0.653,0.277,-0.03,0.492,-0.317,-0.244,0.107,0.079,0.294,0.04,-0.175,0.416,-0.122,0.566,0.425,0.615,-0.356,0.066,-0.106,-0.047,0.304,-0.363,0.133,-0.221,0.109,0.101,-0.111,0.506,-0.174,-0.138,0.048,-0.08,-0.096,0.106,-0.212,0.484,-0.352,-0.41,0.656,0.1,-0.37,0.047,0.212,0.365,-0.109,0.03,-0.074,0.548,-0.07,0.343,0.029,0.387,0.164,0.202,-0.213,-0.179,0.477,-0.118,-0.086,0.349,-0.127,0.639,-0.047,-0.098,-0.176,-0.363,-0.438,0.131,0.095,-0.114,-0.053,-0.144,-0.232,0.538,0.43,0.424,-0.11,-0.187,0.446,0.809,-0.1,0.558,-0.31,0.426,0.073,0.112,0.518,0.569,0.413,-0.035,0.042,-0.044,-0.138,-0.222,0.079,0.444,0.088,0.087,0.297,0.238,-0.246,0.361,0.105
CRUS,0.377,-0.553,0.597,-0.717,0.368,0.726,0.872,-0.797,-0.163,0.726,-0.345,-0.265,0.618,0.813,-0.672,0.919,0.524,0.841,0.76,0.863,0.875,0.857,0.871,0.668,-0.15,0.362,0.893,0.732,0.773,0.481,-0.118,-0.128,0.172,0.634,0.71,0.793,0.648,0.134,0.869,-0.752,0.834,0.036,-0.649,0.196,0.756,-0.294,0.891,0.651,0.508,0.147,0.339,0.821,-0.305,-0.064,0.049,0.0,0.819,0.718,0.848,0.297,0.909,0.851,-0.424,-0.145,-0.176,0.839,0.733,0.767,0.878,-0.106,0.049,0.824,0.028,0.452,0.33,0.818,0.702,0.656,0.318,0.71,0.602,0.877,0.88,0.838,0.723,0.497,-0.769,-0.568,0.548,0.413,0.847,0.858,0.644,0.85,-0.376,0.896,-0.201,-0.047,0.647,0.626,0.41,0.22,0.915,0.81,0.915,0.587,0.795,0.742,0.452,-0.406,-0.643,0.238,-0.123,0.8,0.764,0.786,0.551,-0.275,0.517,0.568,0.807,0.477,0.798,0.942,-0.594,0.947,0.479,0.798,0.87,0.928,0.624,0.633,0.33,0.772,0.675,-0.053,0.942,0.799,0.199,-0.692,0.705,0.676,0.912,0.855,0.206,0.899,-0.07,0.872,0.668,0.795,0.589,0.809,0.919,-0.562,0.924,0.834,-0.569,0.923,0.145,0.869,0.853,0.225,0.715,0.601,0.588,0.189,0.84,0.934,0.628,0.633,-0.665,0.217,0.414,0.933,0.909,-0.292,0.024,-0.637,0.398,0.838,-0.009,0.92,0.731,-0.221,0.216,-0.777,0.845,-0.237,0.947,0.803,0.91,0.584,-0.317,0.489,0.221,-0.192,0.638,-0.354,0.815,0.481
CRWD,0.561,-0.199,0.818,-0.414,0.096,0.575,0.879,-0.52,-0.402,0.633,-0.013,0.183,0.766,0.502,-0.566,0.799,0.783,0.666,0.829,0.927,0.887,0.889,0.807,0.212,0.128,0.664,0.783,0.694,0.7,0.797,-0.124,0.241,0.373,0.353,0.791,0.752,0.849,0.483,0.897,-0.449,0.871,0.312,-0.369,0.541,0.549,0.147,0.829,0.719,0.514,0.324,0.755,0.536,-0.682,0.332,0.179,0.819,0.0,0.353,0.923,0.585,0.927,0.923,0.034,-0.354,0.152,0.6,0.679,0.76,0.77,0.253,0.436,0.542,0.447,0.403,0.273,0.496,0.558,0.57,0.094,0.567,0.817,0.912,0.58,0.853,0.658,0.457,-0.491,-0.342,0.346,0.087,0.664,0.752,0.288,0.788,0.077,0.865,0.237,0.229,0.878,0.688,0.585,-0.038,0.729,0.787,0.872,0.844,0.838,0.708,0.764,-0.426,-0.375,0.533,0.145,0.497,0.722,0.768,0.464,0.158,0.193,0.713,0.509,0.642,0.873,0.807,-0.269,0.804,0.569,0.685,0.805,0.763,0.795,0.642,0.72,0.64,0.577,0.193,0.817,0.546,0.233,-0.56,0.94,0.493,0.939,0.763,0.519,0.86,0.217,0.896,0.78,0.888,0.807,0.753,0.797,-0.198,0.796,0.805,-0.468,0.743,0.476,0.795,0.684,0.315,0.561,0.437,0.625,0.466,0.853,0.849,0.669,0.351,-0.32,0.252,0.444,0.8,0.771,0.085,0.238,-0.296,0.501,0.634,0.437,0.851,0.897,0.012,0.56,-0.532,0.834,-0.114,0.884,0.692,0.753,0.773,-0.118,0.731,0.183,-0.009,0.876,-0.501,0.859,0.616
CTAS,0.035,-0.562,0.237,-0.653,0.497,0.513,0.619,-0.686,0.24,0.578,-0.538,-0.451,0.377,0.785,-0.541,0.632,0.218,0.7,0.382,0.462,0.526,0.542,0.599,0.754,-0.119,0.051,0.707,0.531,0.541,0.021,0.002,-0.402,-0.134,0.676,0.395,0.457,0.261,-0.207,0.507,-0.698,0.498,-0.207,-0.712,-0.223,0.539,-0.446,0.632,0.256,0.436,0.122,-0.095,0.728,0.163,-0.326,-0.064,0.718,0.353,0.0,0.467,-0.069,0.595,0.443,-0.604,0.069,-0.357,0.779,0.551,0.547,0.683,-0.307,-0.281,0.743,-0.336,0.308,0.342,0.631,0.54,0.489,0.412,0.539,0.137,0.55,0.781,0.585,0.397,0.156,-0.668,-0.652,0.445,0.551,0.714,0.63,0.686,0.622,-0.562,0.627,-0.412,-0.343,0.176,0.262,0.057,0.207,0.691,0.534,0.621,0.269,0.429,0.495,0.135,-0.066,-0.655,-0.199,-0.318,0.751,0.436,0.514,0.363,-0.43,0.598,0.235,0.772,0.291,0.501,0.728,-0.694,0.722,0.323,0.56,0.586,0.705,0.265,0.426,-0.155,0.639,0.485,-0.325,0.646,0.725,-0.107,-0.665,0.204,0.623,0.572,0.658,-0.068,0.638,-0.287,0.555,0.351,0.458,0.151,0.589,0.723,-0.724,0.676,0.564,-0.334,0.714,-0.233,0.6,0.638,0.08,0.551,0.565,0.297,0.004,0.57,0.708,0.473,0.57,-0.717,-0.089,0.155,0.649,0.703,-0.547,-0.15,-0.535,0.071,0.71,-0.402,0.578,0.383,-0.428,-0.217,-0.666,0.528,-0.391,0.649,0.565,0.772,0.24,-0.509,0.122,0.247,-0.439,0.278,0.025,0.487,0.346
CYBR,0.416,-0.386,0.757,-0.59,0.195,0.617,0.871,-0.678,-0.257,0.668,-0.114,-0.005,0.707,0.634,-0.721,0.832,0.711,0.671,0.857,0.877,0.894,0.913,0.876,0.358,-0.07,0.546,0.848,0.716,0.748,0.645,-0.203,0.007,0.253,0.53,0.778,0.674,0.788,0.335,0.895,-0.631,0.849,0.164,-0.52,0.375,0.595,-0.03,0.877,0.64,0.596,0.345,0.6,0.633,-0.501,0.195,-0.042,0.848,0.923,0.467,0.0,0.457,0.923,0.874,-0.194,-0.188,0.049,0.745,0.72,0.774,0.844,0.082,0.273,0.694,0.234,0.47,0.189,0.587,0.615,0.628,0.264,0.692,0.776,0.886,0.679,0.822,0.671,0.438,-0.655,-0.526,0.356,0.313,0.777,0.801,0.452,0.824,-0.118,0.898,0.081,0.029,0.773,0.715,0.433,0.087,0.835,0.78,0.86,0.74,0.785,0.772,0.631,-0.365,-0.561,0.333,-0.066,0.674,0.69,0.818,0.468,0.008,0.282,0.618,0.647,0.593,0.878,0.865,-0.454,0.87,0.6,0.709,0.826,0.815,0.736,0.667,0.535,0.76,0.664,-0.011,0.819,0.682,0.216,-0.634,0.812,0.518,0.942,0.784,0.35,0.888,0.048,0.911,0.684,0.829,0.73,0.806,0.856,-0.393,0.844,0.837,-0.579,0.811,0.272,0.825,0.744,0.343,0.672,0.585,0.561,0.388,0.875,0.894,0.696,0.421,-0.544,0.135,0.37,0.859,0.834,-0.12,-0.021,-0.343,0.352,0.753,0.255,0.852,0.83,-0.149,0.362,-0.71,0.834,-0.073,0.902,0.751,0.84,0.721,-0.279,0.692,0.155,-0.16,0.762,-0.405,0.767,0.598
CYTK,0.555,0.343,0.755,-0.04,0.005,0.423,0.424,-0.133,-0.118,0.526,0.652,0.529,0.371,0.07,0.089,0.488,0.586,0.165,0.516,0.549,0.512,0.635,0.463,-0.187,0.321,0.843,0.397,0.479,0.333,0.808,0.422,0.51,0.81,0.157,0.629,0.565,0.815,0.79,0.488,0.081,0.648,0.597,0.331,0.835,0.155,0.424,0.47,0.791,0.558,0.065,0.73,0.135,-0.388,0.747,0.288,0.297,0.585,-0.069,0.457,0.0,0.52,0.656,0.226,-0.07,0.205,0.053,0.492,0.309,0.401,0.707,0.805,0.116,0.784,0.586,0.273,0.142,0.156,0.462,0.15,0.414,0.682,0.475,0.159,0.6,0.633,0.515,-0.015,0.059,0.158,-0.034,0.149,0.523,-0.202,0.424,0.412,0.495,0.762,0.697,0.835,0.726,0.584,-0.299,0.29,0.244,0.317,0.753,0.49,0.404,0.577,0.113,0.081,0.399,0.706,0.086,0.559,0.571,0.457,0.604,-0.369,0.392,0.148,0.281,0.478,0.343,0.361,0.277,0.552,0.592,0.573,0.339,0.668,0.521,0.773,0.321,0.184,0.578,0.399,0.132,0.569,0.119,0.625,0.035,0.404,0.414,0.81,0.484,0.583,0.556,0.59,0.616,0.857,0.274,0.235,0.323,0.402,0.613,-0.4,0.315,0.833,0.442,0.431,0.637,0.342,0.173,0.705,0.417,0.281,0.281,0.218,0.088,0.063,0.592,0.687,0.333,0.277,0.607,0.458,0.224,0.568,0.217,0.759,0.52,0.636,0.519,0.679,-0.159,0.423,0.236,0.398,0.295,0.21,0.756,0.524,0.657,0.54,0.342,0.544,-0.015,0.622,0.619
DGII,0.451,-0.356,0.808,-0.605,0.238,0.685,0.938,-0.702,-0.187,0.767,-0.122,-0.002,0.769,0.704,-0.65,0.889,0.738,0.762,0.868,0.933,0.94,0.96,0.911,0.428,0.018,0.618,0.925,0.826,0.773,0.681,-0.076,0.026,0.312,0.583,0.799,0.753,0.846,0.365,0.926,-0.617,0.929,0.261,-0.513,0.406,0.627,-0.025,0.945,0.704,0.655,0.328,0.625,0.708,-0.459,0.224,0.042,0.909,0.927,0.595,0.923,0.52,0.0,0.93,-0.218,-0.216,0.016,0.786,0.788,0.837,0.906,0.129,0.322,0.736,0.268,0.484,0.316,0.629,0.653,0.698,0.284,0.716,0.782,0.96,0.746,0.923,0.73,0.432,-0.614,-0.534,0.436,0.33,0.806,0.873,0.493,0.897,-0.119,0.958,0.111,0.098,0.822,0.727,0.485,0.036,0.87,0.812,0.913,0.803,0.855,0.809,0.657,-0.295,-0.584,0.362,0.034,0.69,0.752,0.857,0.56,0.033,0.338,0.698,0.699,0.627,0.89,0.927,-0.438,0.924,0.668,0.789,0.909,0.869,0.76,0.738,0.542,0.799,0.682,0.049,0.887,0.718,0.225,-0.629,0.829,0.598,0.954,0.867,0.433,0.947,0.146,0.952,0.734,0.905,0.765,0.865,0.905,-0.417,0.908,0.903,-0.586,0.869,0.312,0.876,0.795,0.405,0.715,0.578,0.669,0.453,0.907,0.947,0.758,0.502,-0.548,0.203,0.432,0.88,0.901,-0.088,0.089,-0.351,0.409,0.792,0.268,0.899,0.894,-0.123,0.39,-0.697,0.904,-0.153,0.96,0.749,0.895,0.799,-0.248,0.689,0.275,-0.169,0.837,-0.332,0.869,0.704
DIOD,0.472,-0.177,0.818,-0.491,0.195,0.682,0.892,-0.579,-0.244,0.717,0.054,0.114,0.732,0.573,-0.513,0.87,0.728,0.701,0.842,0.886,0.873,0.93,0.845,0.28,0.127,0.72,0.858,0.781,0.702,0.769,-0.048,0.156,0.505,0.463,0.775,0.793,0.896,0.488,0.86,-0.468,0.909,0.396,-0.313,0.558,0.535,0.077,0.877,0.809,0.626,0.249,0.697,0.603,-0.502,0.301,0.192,0.851,0.923,0.443,0.874,0.656,0.93,0.0,-0.08,-0.267,0.084,0.638,0.78,0.739,0.793,0.321,0.424,0.604,0.434,0.526,0.335,0.551,0.541,0.632,0.197,0.645,0.777,0.895,0.641,0.894,0.768,0.537,-0.52,-0.378,0.438,0.185,0.69,0.852,0.343,0.802,0.039,0.899,0.263,0.261,0.88,0.803,0.516,-0.068,0.788,0.765,0.814,0.818,0.876,0.801,0.714,-0.283,-0.438,0.413,0.211,0.577,0.749,0.797,0.571,0.167,0.154,0.711,0.606,0.636,0.837,0.836,-0.24,0.824,0.67,0.805,0.884,0.803,0.787,0.663,0.639,0.698,0.56,0.228,0.841,0.581,0.349,-0.453,0.866,0.528,0.877,0.788,0.548,0.896,0.298,0.917,0.738,0.914,0.858,0.786,0.787,-0.258,0.83,0.875,-0.619,0.781,0.519,0.794,0.736,0.416,0.617,0.431,0.701,0.416,0.831,0.85,0.669,0.407,-0.408,0.327,0.526,0.8,0.804,0.065,0.22,-0.302,0.499,0.68,0.432,0.884,0.909,0.046,0.536,-0.584,0.821,-0.006,0.894,0.685,0.78,0.825,-0.017,0.778,0.343,-0.067,0.811,-0.328,0.863,0.65
DOMO,0.196,0.771,0.074,0.783,-0.545,-0.479,-0.142,0.767,-0.349,-0.351,0.442,0.74,0.168,-0.706,0.434,-0.431,0.216,-0.312,-0.264,-0.131,-0.266,-0.244,-0.451,-0.809,0.75,0.253,-0.396,-0.299,-0.363,0.301,0.027,0.751,0.246,-0.752,-0.193,-0.233,0.054,0.528,-0.239,0.761,-0.191,0.483,0.657,0.478,-0.492,0.844,-0.376,-0.1,-0.306,0.24,0.526,-0.644,-0.553,0.43,0.518,-0.424,0.034,-0.604,-0.194,0.226,-0.218,-0.08,0.0,-0.537,0.6,-0.609,-0.307,-0.184,-0.417,0.59,0.453,-0.715,0.682,-0.334,0.064,-0.665,-0.451,-0.366,-0.604,-0.569,0.046,-0.164,-0.685,-0.209,-0.309,-0.169,0.733,0.664,-0.288,-0.738,-0.526,-0.438,-0.649,-0.338,0.889,-0.313,0.646,0.474,0.093,-0.168,0.211,-0.432,-0.579,-0.09,-0.231,0.255,-0.085,-0.226,0.381,-0.02,0.736,0.546,0.496,-0.695,-0.307,-0.304,-0.282,0.663,-0.534,0.203,-0.634,0.297,-0.093,-0.466,0.752,-0.478,-0.013,-0.48,-0.423,-0.499,0.006,-0.262,0.513,-0.548,-0.471,0.604,-0.387,-0.708,-0.056,0.332,0.206,-0.381,-0.22,-0.394,0.487,-0.324,0.517,-0.252,-0.007,-0.062,0.079,-0.268,-0.447,0.766,-0.464,-0.361,0.489,-0.517,0.504,-0.387,-0.542,-0.086,-0.56,-0.516,-0.102,0.35,-0.191,-0.33,-0.068,-0.584,0.829,0.05,0.019,-0.479,-0.422,0.618,0.599,0.504,0.239,-0.585,0.693,-0.353,0.019,0.507,0.603,0.756,-0.222,0.211,-0.328,-0.42,-0.476,0.03,0.475,0.207,-0.131,0.359,0.227,-0.235,-0.06,0.044
DPZ,-0.23,-0.262,-0.248,-0.16,0.104,0.028,-0.348,-0.247,0.384,-0.05,-0.041,-0.212,-0.636,0.036,0.061,-0.079,-0.432,-0.365,-0.147,-0.304,-0.136,-0.113,0.02,0.213,-0.56,-0.244,-0.085,-0.178,-0.185,-0.301,0.307,-0.409,-0.155,0.249,-0.108,-0.087,-0.275,-0.401,-0.247,-0.142,-0.192,-0.293,-0.104,-0.302,-0.049,-0.341,-0.108,-0.04,0.013,-0.189,-0.495,0.006,0.429,-0.164,-0.4,-0.145,-0.354,0.069,-0.188,-0.07,-0.216,-0.267,-0.537,0.0,-0.364,-0.006,-0.134,-0.3,-0.055,-0.291,-0.258,0.167,-0.393,0.142,-0.407,0.123,-0.134,-0.093,0.433,0.104,-0.091,-0.274,0.162,-0.182,-0.005,-0.108,-0.292,-0.244,-0.195,0.309,-0.075,-0.049,0.043,-0.117,-0.467,-0.141,-0.295,-0.096,-0.216,-0.017,-0.327,0.022,0.007,-0.246,-0.248,-0.385,-0.405,-0.117,-0.343,0.344,-0.264,-0.657,-0.141,0.047,-0.164,-0.131,-0.198,-0.252,0.036,-0.383,0.05,-0.541,-0.254,-0.043,-0.187,-0.124,-0.171,0.18,-0.023,-0.006,-0.288,-0.159,-0.378,0.006,-0.104,-0.342,-0.174,0.159,0.155,0.192,-0.458,-0.015,-0.271,-0.177,-0.259,-0.154,-0.411,-0.171,-0.271,-0.367,-0.074,-0.21,-0.109,-0.238,-0.071,-0.049,-0.171,-0.086,-0.286,-0.092,0.083,0.068,0.12,0.132,-0.093,-0.463,-0.339,-0.195,-0.254,0.001,-0.387,-0.036,0.022,-0.096,-0.188,-0.313,-0.475,-0.02,-0.287,0.027,-0.396,-0.078,-0.312,-0.189,-0.574,-0.341,-0.211,0.024,-0.165,-0.11,-0.108,-0.149,-0.147,-0.357,0.112,-0.207,-0.437,0.41,-0.247,-0.076
