,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.074,0.781,0.862,0.865,-0.335,0.246,0.606,0.798,0.779,-0.728,0.392,0.916,0.462,-0.865,0.434,0.02,0.781,0.278,0.614,0.752,0.541,0.621,-0.229,-0.738,0.876,0.814,-0.344,0.617,0.338,0.758,0.281,0.861,0.816,0.329,0.779,-0.611,0.726,0.911,0.655,0.435,-0.02,0.734,0.904,0.141,-0.788,0.0,0.281,0.672,0.68,0.866,0.963,-0.618,-0.594,0.913,-0.482,-0.41,0.847,-0.288,0.602,-0.056,0.572,0.545,0.847,0.651,0.791,-0.837,-0.73,0.442,-0.756,0.9,0.128,-0.539,0.93,-0.228,-0.013,-0.58,0.263,-0.058,0.441,0.285,0.863,-0.713,-0.053,-0.601,0.076,0.641,0.87,0.363,-0.455,-0.329,0.046,-0.064,-0.8,-0.127,0.93,0.203,0.849,0.915,0.877,0.743,0.253,-0.437,0.164,-0.444,-0.787,0.868,-0.007,0.622,0.682,0.839,0.859,0.521,0.804,-0.141,0.025,0.587,-0.157,0.917,-0.748,-0.16,0.25,0.577,0.218,-0.222,0.904,-0.104,0.808,-0.242,-0.724,-0.506,0.777,0.532,0.946,-0.263,-0.171,0.951,-0.811,-0.923,0.785,0.897,0.863,0.04,-0.769,0.223,0.764,-0.609,0.775,0.523,0.347,0.695,0.783,0.636,-0.896,0.831,-0.354,0.0,0.206,-0.258,0.908,-0.884,-0.306,0.741,-0.846,0.116,0.638,0.85,0.402,-0.869,0.709,-0.52,0.897,0.834,0.845,-0.488,-0.825,0.919,0.877,0.9,0.86,0.311,0.958,-0.185,0.792,0.766,0.843,0.716,0.203,0.507,-0.454,0.224,-0.543,0.81,0.885,0.726,0.552,0.836,0.657,0.805,0.592,-0.127
CLLS,-0.225,0.078,0.652,-0.13,0.403,0.793,0.581,-0.173,0.611,0.169,0.135,0.178,0.25,0.052,-0.171,0.431,0.523,0.443,0.792,0.705,0.743,0.837,0.637,-0.066,0.275,0.6,0.612,0.841,0.775,0.222,0.323,0.049,0.621,0.876,0.725,-0.227,0.614,0.541,0.721,-0.329,0.571,0.51,0.441,-0.02,-0.237,0.281,0.0,0.633,0.74,0.113,0.428,0.292,0.229,0.537,-0.612,0.098,0.391,0.204,0.58,-0.109,0.717,0.549,0.006,0.664,0.395,0.032,-0.014,0.787,-0.048,0.413,-0.063,0.411,0.239,0.378,-0.009,0.125,0.697,0.582,0.842,0.852,0.575,-0.173,0.636,-0.192,0.699,0.532,0.137,-0.369,0.287,0.434,0.751,0.792,0.106,0.753,0.325,0.888,0.377,0.463,0.514,0.691,-0.185,-0.049,0.751,-0.277,-0.318,0.472,0.353,0.565,-0.002,0.642,-0.088,-0.07,0.341,0.724,0.714,0.801,0.488,0.435,-0.12,-0.167,0.794,0.139,0.203,0.316,0.325,0.73,0.71,0.393,-0.131,0.261,0.653,0.806,0.406,0.659,0.413,0.418,-0.328,-0.193,0.607,0.534,0.244,0.356,-0.157,0.418,0.324,0.044,0.445,0.765,0.078,0.686,0.56,0.69,-0.074,0.047,0.698,0.784,-0.481,0.593,0.375,-0.181,0.734,0.685,-0.418,0.498,0.774,0.51,0.674,-0.348,0.615,0.423,0.038,0.561,0.515,0.242,0.198,0.466,0.356,0.53,0.423,0.818,0.446,0.39,0.608,0.134,0.229,-0.32,0.471,0.221,0.389,0.668,0.395,0.588,0.498,0.486,0.755,0.407,0.19,0.676,0.339,-0.111
CMCO,0.096,0.572,0.767,0.458,0.01,0.48,0.593,0.393,0.602,-0.316,0.435,0.649,0.148,-0.536,0.255,0.121,0.643,0.197,0.79,0.76,0.725,0.865,0.312,-0.548,0.539,0.803,0.242,0.705,0.379,0.763,0.352,0.461,0.829,0.479,0.707,-0.29,0.832,0.719,0.615,0.262,0.504,0.75,0.761,0.334,-0.65,0.672,0.633,0.0,0.656,0.475,0.734,-0.387,-0.378,0.74,-0.466,-0.219,0.814,-0.241,0.75,0.102,0.648,0.683,0.521,0.667,0.724,-0.42,-0.322,0.547,-0.494,0.738,0.099,-0.148,0.659,0.15,-0.129,-0.343,0.265,0.092,0.519,0.454,0.777,-0.368,0.276,-0.318,0.532,0.532,0.442,0.111,-0.338,-0.155,0.225,0.352,-0.493,0.248,0.727,0.533,0.72,0.772,0.853,0.815,0.166,-0.462,0.341,-0.205,-0.634,0.7,0.265,0.495,0.433,0.703,0.381,0.334,0.746,0.169,0.262,0.637,0.214,0.766,-0.67,-0.022,0.388,0.374,0.116,0.025,0.691,0.242,0.776,0.32,-0.459,-0.201,0.711,0.517,0.682,0.047,-0.115,0.726,-0.604,-0.611,0.759,0.795,0.756,0.084,-0.519,0.088,0.728,-0.157,0.655,0.797,0.333,0.725,0.913,0.604,-0.555,0.491,0.137,0.528,-0.364,0.012,0.7,-0.518,0.157,0.655,-0.706,0.083,0.764,0.584,0.472,-0.541,0.731,-0.264,0.516,0.776,0.652,-0.291,-0.4,0.748,0.65,0.699,0.637,0.51,0.762,0.152,0.797,0.514,0.642,0.207,0.429,0.491,0.085,0.214,-0.219,0.729,0.81,0.628,0.635,0.556,0.35,0.694,0.523,-0.097
CMCSA,-0.228,0.4,0.852,0.376,0.109,0.605,0.637,0.302,0.842,-0.337,0.195,0.535,0.342,-0.423,-0.024,0.217,0.797,0.434,0.799,0.852,0.722,0.822,0.217,-0.462,0.664,0.857,0.156,0.867,0.758,0.473,0.393,0.494,0.773,0.841,0.915,-0.551,0.75,0.862,0.877,-0.07,0.229,0.735,0.738,-0.015,-0.598,0.68,0.74,0.656,0.0,0.538,0.776,-0.054,-0.136,0.854,-0.779,-0.215,0.603,0.13,0.604,-0.31,0.779,0.513,0.445,0.76,0.61,-0.464,-0.435,0.746,-0.479,0.721,-0.112,0.004,0.579,0.061,-0.107,-0.266,0.68,0.306,0.825,0.696,0.852,-0.574,0.461,-0.568,0.37,0.669,0.607,-0.027,0.068,0.078,0.566,0.423,-0.291,0.42,0.7,0.632,0.641,0.789,0.727,0.843,-0.086,-0.147,0.592,-0.482,-0.632,0.728,0.022,0.669,0.229,0.861,0.437,0.152,0.565,0.492,0.389,0.827,0.181,0.762,-0.421,-0.198,0.704,0.22,0.205,0.05,0.721,0.53,0.887,-0.04,-0.526,-0.148,0.862,0.84,0.785,0.317,0.243,0.773,-0.708,-0.643,0.797,0.83,0.596,0.273,-0.564,0.385,0.551,-0.419,0.737,0.678,0.188,0.81,0.703,0.825,-0.53,0.403,0.232,0.46,-0.077,0.255,0.674,-0.618,0.373,0.796,-0.747,0.492,0.854,0.796,0.608,-0.761,0.724,0.04,0.535,0.827,0.713,-0.08,-0.325,0.767,0.72,0.837,0.746,0.804,0.792,0.057,0.781,0.454,0.526,0.149,0.364,0.277,-0.058,0.643,-0.024,0.755,0.719,0.647,0.875,0.785,0.481,0.89,0.372,-0.216
COLL,0.196,0.825,0.676,0.845,-0.434,0.042,0.276,0.782,0.584,-0.63,0.483,0.877,0.3,-0.853,0.422,-0.176,0.75,-0.032,0.448,0.589,0.353,0.455,-0.313,-0.815,0.785,0.733,-0.425,0.404,0.215,0.717,0.372,0.829,0.654,0.126,0.642,-0.59,0.664,0.815,0.549,0.504,-0.087,0.721,0.816,0.248,-0.778,0.866,0.113,0.475,0.538,0.0,0.827,-0.636,-0.708,0.816,-0.42,-0.515,0.711,-0.346,0.473,0.01,0.482,0.404,0.858,0.367,0.631,-0.851,-0.602,0.286,-0.708,0.849,0.286,-0.691,0.875,-0.264,-0.129,-0.698,0.118,-0.171,0.261,0.094,0.744,-0.523,-0.285,-0.529,-0.129,0.347,0.885,0.543,-0.406,-0.468,-0.138,-0.217,-0.823,-0.18,0.867,0.02,0.816,0.762,0.776,0.592,0.274,-0.316,0.001,-0.352,-0.749,0.799,-0.243,0.446,0.52,0.661,0.878,0.559,0.742,-0.216,-0.051,0.486,-0.204,0.839,-0.735,0.041,0.044,0.377,0.201,-0.47,0.846,-0.19,0.642,-0.398,-0.57,-0.621,0.667,0.41,0.829,-0.395,-0.298,0.816,-0.756,-0.878,0.65,0.782,0.752,-0.146,-0.727,0.067,0.75,-0.568,0.684,0.353,0.455,0.595,0.655,0.404,-0.837,0.834,-0.524,-0.014,0.287,-0.368,0.797,-0.777,-0.468,0.599,-0.711,0.021,0.555,0.742,0.129,-0.739,0.53,-0.636,0.876,0.669,0.697,-0.59,-0.805,0.821,0.792,0.733,0.7,0.122,0.855,-0.341,0.709,0.702,0.798,0.76,0.137,0.307,-0.606,0.09,-0.584,0.68,0.726,0.548,0.492,0.693,0.619,0.626,0.427,-0.288
COMM,-0.02,0.768,0.933,0.758,-0.235,0.385,0.674,0.711,0.824,-0.639,0.449,0.889,0.495,-0.806,0.384,0.128,0.822,0.325,0.74,0.817,0.594,0.729,-0.11,-0.728,0.874,0.874,-0.22,0.746,0.457,0.734,0.258,0.798,0.881,0.457,0.849,-0.607,0.8,0.95,0.736,0.341,0.086,0.772,0.919,0.124,-0.79,0.963,0.428,0.734,0.776,0.827,0.0,-0.519,-0.496,0.956,-0.574,-0.376,0.87,-0.253,0.65,-0.043,0.655,0.64,0.789,0.69,0.788,-0.799,-0.657,0.516,-0.712,0.929,0.133,-0.46,0.916,-0.124,-0.031,-0.525,0.353,0.098,0.551,0.422,0.914,-0.707,0.049,-0.593,0.227,0.725,0.856,0.292,-0.377,-0.225,0.157,0.108,-0.748,-0.007,0.916,0.349,0.879,0.935,0.917,0.843,0.188,-0.369,0.311,-0.538,-0.844,0.899,0.076,0.682,0.619,0.882,0.789,0.46,0.814,-0.003,0.165,0.68,-0.065,0.945,-0.753,-0.155,0.343,0.567,0.273,-0.167,0.909,0.039,0.885,-0.15,-0.671,-0.445,0.849,0.661,0.956,-0.107,-0.063,0.947,-0.796,-0.889,0.834,0.944,0.844,0.119,-0.743,0.303,0.746,-0.568,0.837,0.627,0.298,0.786,0.836,0.739,-0.847,0.767,-0.214,0.139,0.088,-0.142,0.94,-0.859,-0.156,0.824,-0.84,0.22,0.72,0.897,0.514,-0.881,0.771,-0.42,0.849,0.872,0.852,-0.401,-0.729,0.952,0.866,0.94,0.876,0.437,0.978,-0.07,0.855,0.729,0.841,0.593,0.215,0.549,-0.36,0.312,-0.459,0.879,0.904,0.812,0.651,0.874,0.679,0.861,0.569,-0.118
COOP,-0.477,-0.743,-0.335,-0.793,0.436,0.423,-0.106,-0.805,-0.107,0.628,-0.561,-0.743,0.061,0.845,-0.53,0.521,-0.399,0.353,-0.139,-0.211,-0.044,-0.168,0.407,0.779,-0.459,-0.41,0.574,0.022,0.317,-0.764,-0.171,-0.527,-0.375,0.381,-0.184,0.399,-0.427,-0.398,-0.033,-0.757,-0.033,-0.413,-0.558,-0.537,0.708,-0.618,0.292,-0.387,-0.054,-0.636,-0.519,0.0,0.844,-0.432,-0.048,0.693,-0.617,0.741,-0.377,-0.261,0.072,-0.091,-0.822,-0.057,-0.585,0.667,0.42,0.061,0.695,-0.547,-0.381,0.819,-0.629,0.24,0.179,0.76,0.405,0.551,0.209,0.369,-0.412,0.392,0.579,0.32,0.201,-0.089,-0.583,-0.502,0.743,0.721,0.595,0.581,0.821,0.47,-0.666,0.39,-0.643,-0.412,-0.495,-0.224,-0.524,0.581,0.536,-0.026,0.561,-0.506,0.141,0.104,-0.469,-0.248,-0.714,-0.639,-0.613,0.614,0.483,-0.016,0.295,-0.599,0.754,0.05,0.417,-0.314,0.132,0.585,-0.591,0.662,-0.221,0.343,0.557,0.748,-0.262,0.111,-0.44,0.702,0.598,-0.473,0.578,0.635,-0.29,-0.46,-0.647,0.376,0.644,0.439,-0.641,0.322,-0.316,-0.098,-0.382,-0.171,-0.547,0.096,0.726,-0.707,0.728,0.232,-0.139,0.811,-0.457,0.501,0.765,-0.096,0.503,0.494,-0.171,-0.287,0.274,0.411,-0.117,0.84,-0.711,-0.311,-0.224,0.838,0.815,-0.551,-0.484,-0.426,-0.334,0.267,-0.536,0.519,-0.341,-0.53,-0.674,-0.797,0.203,-0.38,0.606,0.411,0.874,-0.256,-0.532,-0.302,-0.004,-0.317,-0.145,-0.179,-0.156,0.045
CPB,-0.523,-0.741,-0.28,-0.793,0.415,0.414,0.02,-0.787,-0.142,0.643,-0.456,-0.73,0.251,0.852,-0.355,0.639,-0.435,0.44,-0.202,-0.284,-0.07,-0.155,0.418,0.845,-0.44,-0.495,0.53,-0.003,0.231,-0.747,-0.212,-0.579,-0.319,0.282,-0.247,0.469,-0.427,-0.487,-0.188,-0.695,0.002,-0.58,-0.622,-0.576,0.75,-0.594,0.229,-0.378,-0.136,-0.708,-0.496,0.844,0.0,-0.479,0.1,0.671,-0.635,0.639,-0.468,-0.015,-0.075,-0.059,-0.848,-0.044,-0.556,0.703,0.424,-0.017,0.777,-0.583,-0.2,0.785,-0.608,0.347,0.272,0.763,0.279,0.645,0.162,0.358,-0.499,0.337,0.444,0.484,0.304,0.046,-0.576,-0.646,0.721,0.836,0.522,0.605,0.771,0.386,-0.719,0.421,-0.583,-0.462,-0.511,-0.321,-0.422,0.408,0.458,-0.123,0.52,-0.481,0.387,0.085,-0.263,-0.267,-0.762,-0.669,-0.549,0.384,0.422,-0.153,0.207,-0.64,0.654,-0.197,0.31,-0.063,0.134,0.753,-0.61,0.448,-0.291,0.446,0.618,0.769,-0.274,0.054,-0.488,0.781,0.643,-0.524,0.662,0.725,-0.383,-0.524,-0.693,0.459,0.712,0.506,-0.688,0.302,-0.367,-0.051,-0.484,-0.24,-0.549,0.068,0.726,-0.743,0.735,0.124,-0.168,0.746,-0.439,0.544,0.671,-0.143,0.636,0.462,-0.326,-0.244,0.342,0.422,-0.103,0.826,-0.76,-0.432,-0.266,0.873,0.796,-0.572,-0.612,-0.382,-0.441,0.099,-0.573,0.565,-0.395,-0.507,-0.708,-0.761,0.011,-0.142,0.676,0.328,0.784,-0.242,-0.552,-0.142,-0.138,-0.382,-0.142,-0.235,-0.135,0.422
CRON,0.003,0.718,0.938,0.68,-0.128,0.424,0.62,0.65,0.827,-0.564,0.44,0.837,0.397,-0.736,0.26,0.061,0.902,0.298,0.788,0.867,0.649,0.766,-0.034,-0.717,0.85,0.928,-0.136,0.81,0.583,0.726,0.338,0.758,0.88,0.574,0.921,-0.665,0.849,0.977,0.821,0.28,0.171,0.85,0.931,0.173,-0.79,0.913,0.537,0.74,0.854,0.816,0.956,-0.432,-0.479,0.0,-0.656,-0.425,0.837,-0.211,0.699,-0.142,0.702,0.577,0.778,0.673,0.787,-0.717,-0.602,0.653,-0.713,0.919,0.096,-0.393,0.882,-0.076,-0.037,-0.543,0.48,0.121,0.648,0.498,0.948,-0.646,0.11,-0.629,0.244,0.667,0.826,0.235,-0.282,-0.204,0.267,0.171,-0.652,0.147,0.925,0.409,0.87,0.921,0.904,0.861,0.138,-0.329,0.34,-0.478,-0.826,0.887,-0.0,0.651,0.505,0.892,0.746,0.441,0.779,0.163,0.267,0.773,0.061,0.942,-0.676,-0.156,0.439,0.45,0.266,-0.215,0.889,0.172,0.908,-0.184,-0.69,-0.423,0.91,0.75,0.929,-0.024,-0.014,0.925,-0.842,-0.874,0.857,0.955,0.817,0.094,-0.78,0.255,0.777,-0.497,0.848,0.672,0.367,0.808,0.833,0.731,-0.806,0.75,-0.144,0.293,0.029,-0.067,0.873,-0.814,-0.051,0.832,-0.884,0.219,0.83,0.899,0.478,-0.865,0.763,-0.311,0.814,0.894,0.831,-0.415,-0.647,0.957,0.881,0.94,0.833,0.568,0.968,-0.104,0.884,0.693,0.809,0.528,0.306,0.469,-0.356,0.422,-0.371,0.864,0.915,0.748,0.774,0.852,0.583,0.884,0.504,-0.248
CROX,0.304,-0.151,-0.656,-0.221,0.055,-0.54,-0.409,-0.128,-0.742,0.302,0.019,-0.297,-0.137,0.329,0.286,-0.117,-0.61,-0.317,-0.66,-0.753,-0.606,-0.583,-0.166,0.377,-0.469,-0.693,-0.039,-0.691,-0.782,-0.214,-0.182,-0.259,-0.543,-0.705,-0.787,0.62,-0.538,-0.695,-0.857,0.272,-0.06,-0.631,-0.595,0.151,0.447,-0.482,-0.612,-0.466,-0.779,-0.42,-0.574,-0.048,0.1,-0.656,0.0,0.181,-0.402,-0.053,-0.459,0.565,-0.631,-0.309,-0.309,-0.646,-0.467,0.412,0.456,-0.659,0.454,-0.468,0.333,-0.045,-0.333,0.109,0.343,0.173,-0.702,-0.237,-0.795,-0.639,-0.696,0.578,-0.446,0.724,-0.232,-0.561,-0.394,0.061,-0.141,-0.134,-0.612,-0.292,0.122,-0.421,-0.523,-0.488,-0.395,-0.651,-0.525,-0.657,0.211,-0.152,-0.617,0.42,0.53,-0.482,0.198,-0.521,0.075,-0.698,-0.322,-0.068,-0.278,-0.509,-0.277,-0.704,-0.092,-0.561,0.225,0.236,-0.683,0.068,0.01,0.071,-0.504,-0.558,-0.699,0.246,0.447,0.132,-0.708,-0.711,-0.638,-0.237,-0.298,-0.595,0.687,0.559,-0.741,-0.693,-0.371,-0.253,0.514,-0.303,-0.32,0.526,-0.506,-0.461,0.042,-0.555,-0.506,-0.664,0.436,-0.194,-0.22,-0.375,0.025,-0.32,-0.476,0.566,-0.377,-0.599,0.657,-0.466,-0.717,-0.653,-0.499,0.726,-0.58,-0.093,-0.415,-0.644,-0.545,0.045,0.246,-0.576,-0.515,-0.694,-0.57,-0.767,-0.611,0.079,-0.585,-0.168,-0.288,0.011,-0.237,-0.16,0.06,-0.719,-0.082,-0.617,-0.521,-0.428,-0.691,-0.678,-0.398,-0.766,-0.105,0.434
CRUS,-0.454,-0.588,-0.274,-0.505,0.199,0.409,0.044,-0.646,-0.008,0.314,-0.602,-0.496,0.165,0.617,-0.163,0.751,-0.57,0.481,-0.226,-0.167,-0.005,-0.16,0.308,0.758,-0.268,-0.455,0.435,-0.06,0.033,-0.589,-0.238,-0.298,-0.305,0.145,-0.242,0.636,-0.454,-0.409,-0.167,-0.599,-0.262,-0.497,-0.529,-0.686,0.636,-0.41,0.098,-0.219,-0.215,-0.515,-0.376,0.693,0.671,-0.425,0.181,0.0,-0.372,0.715,-0.437,-0.062,0.14,0.226,-0.734,0.103,-0.502,0.452,0.138,-0.207,0.632,-0.414,-0.282,0.636,-0.434,0.033,0.216,0.792,0.135,0.359,-0.006,0.167,-0.426,0.298,0.52,0.416,0.135,0.038,-0.529,-0.319,0.466,0.551,0.359,0.489,0.474,0.052,-0.611,0.312,-0.606,-0.238,-0.317,-0.21,-0.448,0.389,0.503,-0.12,0.52,-0.391,0.32,0.318,-0.017,-0.177,-0.583,-0.626,-0.409,0.218,0.353,-0.22,-0.095,-0.527,0.544,0.084,0.251,0.032,0.215,0.757,-0.473,0.44,-0.251,0.55,0.571,0.823,-0.296,-0.143,-0.265,0.438,0.326,-0.328,0.65,0.464,-0.272,-0.388,-0.442,0.518,0.754,0.573,-0.593,0.127,-0.294,0.024,-0.312,-0.166,-0.432,0.188,0.605,-0.584,0.534,-0.087,0.002,0.692,-0.154,0.286,0.499,-0.108,0.474,0.409,-0.352,-0.232,0.449,0.355,0.032,0.516,-0.574,-0.264,0.015,0.82,0.517,-0.523,-0.383,-0.413,-0.143,-0.039,-0.427,0.757,-0.2,-0.43,-0.575,-0.642,0.159,-0.228,0.737,0.196,0.722,-0.097,-0.486,-0.144,-0.193,-0.3,0.142,-0.121,0.252,0.273
CRWD,0.181,0.757,0.824,0.686,-0.171,0.311,0.609,0.649,0.637,-0.577,0.502,0.874,0.215,-0.787,0.325,0.002,0.681,0.143,0.757,0.771,0.589,0.728,0.025,-0.73,0.687,0.792,-0.134,0.634,0.283,0.828,0.214,0.677,0.808,0.321,0.728,-0.48,0.791,0.83,0.599,0.409,0.266,0.75,0.854,0.319,-0.77,0.847,0.391,0.814,0.603,0.711,0.87,-0.617,-0.635,0.837,-0.402,-0.372,0.0,-0.439,0.804,0.087,0.538,0.623,0.774,0.609,0.8,-0.668,-0.512,0.432,-0.696,0.878,0.167,-0.434,0.839,-0.026,-0.069,-0.494,0.185,-0.053,0.384,0.31,0.862,-0.557,0.025,-0.499,0.295,0.584,0.666,0.283,-0.499,-0.363,-0.005,0.061,-0.747,-0.036,0.872,0.248,0.816,0.822,0.872,0.805,0.25,-0.495,0.181,-0.31,-0.76,0.806,0.183,0.504,0.544,0.734,0.66,0.526,0.772,0.001,0.18,0.62,0.01,0.896,-0.751,-0.055,0.211,0.478,0.16,-0.217,0.799,-0.007,0.783,0.017,-0.643,-0.409,0.714,0.514,0.821,-0.218,-0.211,0.832,-0.713,-0.8,0.765,0.869,0.86,-0.034,-0.644,0.064,0.751,-0.333,0.714,0.658,0.424,0.72,0.889,0.577,-0.749,0.762,-0.211,0.216,-0.138,-0.255,0.828,-0.728,-0.172,0.69,-0.82,0.061,0.675,0.679,0.385,-0.686,0.623,-0.488,0.748,0.802,0.739,-0.48,-0.667,0.869,0.774,0.771,0.791,0.356,0.888,-0.012,0.832,0.657,0.847,0.513,0.228,0.489,-0.251,0.141,-0.499,0.751,0.886,0.687,0.513,0.719,0.426,0.715,0.532,-0.155
CTAS,-0.48,-0.496,-0.162,-0.361,0.233,0.344,0.055,-0.501,0.166,0.202,-0.619,-0.425,0.222,0.537,-0.188,0.614,-0.241,0.522,-0.208,-0.049,0.049,-0.061,0.197,0.604,-0.023,-0.206,0.415,0.075,0.236,-0.515,0.135,-0.155,-0.231,0.383,-0.02,0.441,-0.311,-0.197,0.052,-0.599,-0.29,-0.297,-0.393,-0.668,0.414,-0.288,0.204,-0.241,0.13,-0.346,-0.253,0.741,0.639,-0.211,-0.053,0.715,-0.439,0.0,-0.455,-0.372,0.32,0.093,-0.585,0.175,-0.445,0.301,0.021,0.006,0.467,-0.306,-0.409,0.575,-0.355,-0.003,0.159,0.536,0.34,0.313,0.208,0.221,-0.265,0.185,0.613,0.249,-0.018,0.026,-0.266,-0.274,0.596,0.453,0.506,0.456,0.468,0.212,-0.436,0.367,-0.476,-0.089,-0.269,-0.143,-0.422,0.41,0.516,-0.164,0.437,-0.213,-0.035,0.3,-0.086,0.014,-0.4,-0.65,-0.281,0.384,0.252,-0.055,-0.072,-0.372,0.502,-0.003,0.443,-0.117,0.314,0.642,-0.314,0.607,-0.088,0.313,0.391,0.666,-0.095,0.057,-0.119,0.487,0.344,-0.175,0.396,0.317,-0.185,-0.233,-0.357,0.571,0.5,0.59,-0.422,-0.054,-0.086,0.046,-0.156,0.045,-0.393,0.289,0.473,-0.545,0.51,0.006,0.251,0.697,-0.113,0.159,0.572,-0.012,0.285,0.488,-0.107,-0.016,0.375,0.152,0.074,0.553,-0.399,-0.104,0.064,0.716,0.428,-0.369,-0.121,-0.224,-0.049,0.218,-0.291,0.542,-0.095,-0.345,-0.523,-0.529,0.177,-0.39,0.528,0.398,0.71,-0.059,-0.433,-0.123,0.15,-0.146,0.212,0.075,0.195,0.155
CYBR,0.314,0.53,0.699,0.361,0.184,0.342,0.506,0.406,0.463,-0.247,0.49,0.587,-0.006,-0.505,0.004,-0.137,0.674,0.02,0.841,0.691,0.596,0.742,0.252,-0.609,0.35,0.707,0.167,0.638,0.405,0.688,0.197,0.389,0.702,0.47,0.671,-0.541,0.747,0.728,0.594,0.266,0.581,0.771,0.734,0.536,-0.599,0.602,0.58,0.75,0.604,0.473,0.65,-0.377,-0.468,0.699,-0.459,-0.437,0.804,-0.455,0.0,0.035,0.433,0.394,0.593,0.547,0.715,-0.309,-0.17,0.636,-0.544,0.679,0.07,-0.132,0.589,0.202,-0.055,-0.368,0.3,0.112,0.506,0.492,0.816,-0.345,0.176,-0.466,0.523,0.417,0.42,0.014,-0.292,-0.149,0.194,0.239,-0.368,0.361,0.74,0.373,0.67,0.591,0.688,0.795,0.237,-0.428,0.215,-0.027,-0.635,0.585,0.242,0.319,0.186,0.592,0.381,0.499,0.517,0.345,0.289,0.749,0.45,0.729,-0.508,0.017,0.361,0.242,0.081,-0.243,0.598,0.157,0.752,0.061,-0.582,-0.341,0.631,0.584,0.566,-0.002,-0.093,0.647,-0.644,-0.553,0.738,0.732,0.673,-0.154,-0.592,-0.149,0.711,0.056,0.548,0.634,0.393,0.606,0.822,0.474,-0.546,0.606,0.066,0.537,-0.471,-0.136,0.497,-0.418,0.115,0.621,-0.736,0.071,0.787,0.468,0.286,-0.453,0.479,-0.17,0.475,0.73,0.533,-0.401,-0.31,0.751,0.574,0.628,0.586,0.574,0.708,-0.016,0.634,0.531,0.722,0.271,0.376,0.378,-0.142,0.224,-0.276,0.54,0.838,0.488,0.526,0.549,0.049,0.581,0.314,-0.314
