,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.755,0.633,0.581,-0.42,-0.801,-0.573,-0.921,-0.234,-0.578,-0.139,-0.462,0.263,-0.85,0.193,0.116,-0.731,0.889,-0.85,-0.708,-0.851,-0.842,-0.54,0.426,0.095,0.168,-0.631,0.932,-0.811,-0.771,0.787,0.741,0.938,0.952,-0.211,-0.765,0.146,0.737,0.915,-0.631,0.796,-0.455,0.899,0.952,0.82,0.87,-0.289,-0.81,0.0,-0.342,0.027,-0.68,0.597,-0.603,-0.693,-0.459,-0.788,-0.811,-0.655,-0.589,0.724,-0.185,-0.687,0.637,-0.852,0.42,-0.568,0.172,-0.505,0.765,-0.613,0.296,-0.021,0.938,-0.504,-0.737,-0.904,-0.65,-0.098,-0.715,-0.437,0.863,0.805,-0.485,-0.828,-0.816,-0.829,-0.511,0.438,-0.685,0.411,-0.203,-0.787,-0.173,0.615,0.958,-0.154,-0.88,-0.103,-0.523,-0.226,0.756,-0.716,-0.869,0.11,-0.712,-0.74,-0.341,-0.791,0.117,-0.729,0.854,0.881,0.094,0.451,-0.54,0.819,0.844,-0.529,-0.833,0.456,-0.637,-0.855,-0.612,-0.817,0.93,-0.503,0.756,-0.742,0.352,-0.14,0.022,-0.847,0.071,-0.233,-0.847,0.901,-0.605,-0.525,0.31,0.65,0.687,-0.476,-0.026,-0.457,-0.39,0.247,0.915,-0.63,0.755,-0.82,0.194,-0.098,-0.593,0.47,-0.898,-0.891,-0.875,-0.568,-0.721,-0.353,-0.881,0.922,-0.463,0.613,-0.486,-0.443,-0.892,0.621,0.937,-0.503,-0.892,0.898,0.37,-0.029,0.761,-0.843,-0.525,0.489,-0.769,-0.7,0.938,-0.76,-0.583,0.953,-0.754,-0.741,0.952,0.647,-0.32,-0.727,-0.521,0.555,0.882,-0.805,-0.675,-0.781,-0.566,-0.533,0.416,-0.813
CMCSA,-0.567,-0.531,0.272,0.492,0.369,0.592,0.48,-0.131,0.793,-0.456,-0.341,0.269,0.401,-0.552,-0.31,0.465,-0.266,0.548,0.258,0.601,0.393,0.43,-0.326,-0.145,0.416,0.622,-0.427,0.585,0.651,-0.505,-0.401,-0.29,-0.343,0.904,0.709,-0.356,-0.402,-0.104,0.632,-0.69,-0.165,-0.298,-0.243,-0.588,-0.457,0.448,0.539,-0.342,0.0,-0.163,0.496,0.214,0.458,0.62,-0.407,0.35,0.417,0.592,0.122,-0.578,0.568,0.244,-0.42,0.57,0.027,-0.121,-0.418,0.686,-0.427,0.235,-0.651,0.274,-0.463,-0.095,0.127,0.55,0.681,-0.191,0.659,0.653,-0.233,-0.637,0.83,0.014,0.417,0.408,0.376,-0.302,0.343,-0.036,0.751,0.311,0.406,-0.144,-0.258,0.517,0.222,0.736,0.214,0.397,-0.468,0.222,0.527,-0.429,0.142,0.284,-0.081,0.452,-0.217,0.733,-0.058,-0.501,-0.253,0.149,0.025,-0.135,-0.44,0.769,0.255,-0.547,0.763,0.337,0.166,0.274,-0.201,0.504,-0.071,0.178,-0.628,0.08,0.642,0.496,0.549,0.609,0.524,-0.026,-0.216,-0.373,0.287,0.342,0.04,0.644,-0.307,0.531,-0.108,-0.65,-0.27,0.36,-0.451,0.623,-0.036,0.751,-0.087,-0.324,0.528,0.386,0.575,0.56,0.486,-0.367,0.613,-0.291,-0.377,0.134,0.309,0.591,0.486,-0.756,-0.272,0.661,0.545,-0.081,0.395,0.317,-0.612,0.368,0.537,0.375,0.739,0.743,-0.117,0.249,0.759,-0.43,0.155,0.033,-0.388,-0.277,0.471,0.71,0.202,-0.01,-0.25,0.537,0.324,0.66,0.616,0.843,-0.242,0.39
COLL,0.342,0.392,-0.436,0.192,-0.006,0.156,-0.0,0.565,-0.187,0.639,-0.146,-0.26,0.19,0.591,0.355,0.167,0.252,0.089,0.525,0.073,0.226,0.473,0.502,0.485,-0.02,0.262,0.169,0.092,0.137,0.454,0.392,0.112,0.167,-0.126,-0.019,0.493,0.56,0.177,0.24,0.212,0.441,0.242,0.173,0.155,0.074,0.403,0.172,0.027,-0.163,0.0,0.163,0.111,-0.097,0.246,0.398,0.338,0.155,0.334,0.452,-0.087,0.539,0.472,0.385,-0.013,0.16,0.17,-0.002,-0.235,-0.032,0.564,0.674,0.491,0.274,0.355,0.267,-0.173,0.124,0.663,0.132,-0.036,-0.216,0.341,0.066,0.264,-0.114,0.152,0.577,0.388,0.251,0.3,0.08,0.42,-0.388,0.137,0.12,0.425,0.283,0.066,0.477,0.446,0.334,0.372,0.16,0.467,0.383,0.28,0.185,0.351,0.549,-0.124,0.154,0.238,0.782,0.342,0.693,0.291,0.14,-0.135,0.279,0.524,-0.093,0.122,0.522,0.285,0.173,0.139,0.323,0.14,0.391,0.653,-0.049,0.204,0.318,-0.457,-0.077,0.039,0.472,0.026,0.444,0.088,0.109,-0.223,0.454,0.062,0.57,0.515,0.22,0.449,0.413,0.178,0.441,0.045,0.436,0.34,-0.002,-0.03,-0.042,0.31,0.256,0.542,0.031,0.288,0.276,0.336,0.546,0.22,0.118,0.323,-0.082,0.083,0.156,-0.038,-0.142,0.434,0.407,0.344,0.464,-0.459,-0.068,-0.02,-0.008,0.41,-0.11,0.172,0.363,0.297,0.203,-0.326,0.016,0.021,0.575,0.381,0.193,-0.278,0.564,-0.118,-0.052,-0.175,0.646,-0.276
COMM,-0.62,-0.724,-0.302,0.311,0.682,0.826,0.818,0.481,0.667,0.251,-0.004,-0.375,0.69,-0.263,0.296,0.813,-0.564,0.841,0.72,0.839,0.821,0.781,-0.399,0.321,0.388,0.766,-0.747,0.859,0.819,-0.551,-0.355,-0.652,-0.597,0.419,0.821,-0.188,-0.506,-0.49,0.819,-0.675,0.251,-0.7,-0.575,-0.783,-0.673,0.671,0.838,-0.68,0.496,0.163,0.0,-0.303,0.603,0.815,0.292,0.881,0.669,0.593,0.448,-0.784,0.484,0.838,-0.45,0.836,-0.164,0.24,-0.675,0.441,-0.614,0.722,-0.152,0.552,-0.629,0.606,0.594,0.75,0.845,0.53,0.914,0.439,-0.562,-0.648,0.722,0.67,0.643,0.884,0.733,-0.507,0.744,0.012,0.426,0.808,0.074,-0.442,-0.655,0.513,0.727,0.546,0.848,0.449,-0.548,0.711,0.883,-0.338,0.609,0.878,0.646,0.821,0.253,0.75,-0.49,-0.648,0.164,-0.332,0.596,-0.534,-0.809,0.678,0.777,-0.311,0.669,0.627,0.702,0.805,-0.584,0.675,-0.146,0.797,-0.406,0.508,0.333,0.837,0.397,0.149,0.844,-0.487,0.439,0.243,0.032,-0.175,-0.505,0.729,-0.061,0.643,0.583,-0.378,-0.622,0.804,-0.649,0.829,0.224,0.418,0.335,-0.56,0.821,0.69,0.824,0.805,0.884,0.326,0.762,-0.553,0.409,-0.06,0.631,0.79,0.869,-0.694,-0.639,0.501,0.852,-0.652,-0.204,0.232,-0.525,0.815,0.635,-0.354,0.777,0.721,-0.527,0.757,0.592,-0.724,0.731,0.645,-0.713,-0.329,0.257,0.83,0.428,-0.015,-0.418,0.769,0.684,0.846,0.663,0.641,-0.035,0.705
COOP,0.342,0.298,0.589,-0.175,-0.568,-0.137,-0.575,-0.405,-0.067,-0.297,-0.638,0.421,-0.477,-0.005,-0.065,-0.294,0.619,-0.434,-0.496,-0.424,-0.576,-0.291,0.052,-0.036,0.465,-0.226,0.591,-0.413,-0.259,0.364,0.409,0.705,0.618,0.284,-0.286,0.178,0.389,0.748,-0.144,0.256,-0.634,0.658,0.657,0.361,0.586,-0.071,-0.449,0.597,0.214,0.111,-0.303,0.0,-0.299,-0.213,-0.651,-0.381,-0.542,-0.155,-0.557,0.35,0.3,-0.366,0.239,-0.494,0.087,-0.653,-0.043,-0.162,0.574,-0.384,-0.085,0.154,0.592,-0.484,-0.515,-0.478,-0.144,-0.147,-0.258,-0.021,0.626,0.423,-0.011,-0.655,-0.485,-0.553,-0.162,0.243,-0.416,0.337,0.272,-0.427,0.011,0.317,0.678,0.288,-0.678,0.318,-0.304,-0.011,0.39,-0.374,-0.421,-0.227,-0.513,-0.5,-0.432,-0.357,0.046,-0.257,0.784,0.434,-0.097,0.46,-0.347,0.629,0.44,-0.164,-0.601,0.273,-0.157,-0.543,-0.325,-0.548,0.675,-0.073,0.613,-0.498,0.174,0.074,0.439,-0.492,0.396,0.128,-0.435,0.782,-0.524,-0.718,0.477,0.698,0.66,-0.113,0.012,-0.049,-0.364,-0.115,0.682,-0.326,0.46,-0.317,-0.131,0.383,-0.505,0.297,-0.526,-0.56,-0.371,-0.066,-0.259,-0.508,-0.448,0.688,-0.498,0.632,-0.269,-0.044,-0.493,0.146,0.656,-0.117,-0.457,0.756,0.662,0.257,0.342,-0.547,-0.154,0.555,-0.278,-0.271,0.749,-0.457,0.015,0.604,-0.608,-0.647,0.61,0.292,-0.129,-0.229,-0.221,0.576,0.588,-0.406,-0.36,-0.355,0.079,-0.011,0.304,-0.547
CPB,-0.805,-0.516,-0.062,0.66,0.434,0.67,0.716,0.057,0.751,-0.227,0.125,-0.04,0.758,-0.403,0.014,0.842,-0.67,0.766,0.368,0.657,0.59,0.321,-0.546,0.277,0.306,0.399,-0.706,0.685,0.649,-0.708,-0.635,-0.503,-0.562,0.41,0.679,-0.107,-0.633,-0.519,0.493,-0.679,-0.039,-0.722,-0.635,-0.844,-0.494,0.623,0.572,-0.603,0.458,-0.097,0.603,-0.299,0.0,0.547,0.153,0.653,0.519,0.678,0.164,-0.555,0.257,0.591,-0.735,0.755,-0.183,0.074,-0.421,0.339,-0.535,0.534,-0.394,-0.027,-0.626,0.148,0.497,0.726,0.563,0.129,0.583,0.607,-0.61,-0.737,0.463,0.507,0.471,0.741,0.456,-0.206,0.547,0.122,0.407,0.568,0.114,-0.58,-0.691,0.331,0.564,0.451,0.391,0.396,-0.705,0.38,0.693,-0.474,0.395,0.486,0.281,0.722,0.197,0.76,-0.452,-0.746,-0.136,-0.526,0.245,-0.547,-0.72,0.526,0.518,-0.512,0.657,0.714,0.474,0.601,-0.567,0.228,-0.413,0.574,-0.275,0.39,0.395,0.637,0.417,0.522,0.761,-0.467,0.382,0.184,-0.182,-0.249,-0.469,0.749,0.069,0.875,0.019,-0.603,-0.53,0.453,-0.707,0.639,-0.229,0.484,0.33,-0.389,0.608,0.451,0.767,0.581,0.76,-0.114,0.612,-0.524,0.24,-0.048,0.119,0.665,0.743,-0.717,-0.466,0.512,0.633,-0.592,0.103,0.451,-0.752,0.536,0.399,-0.01,0.711,0.493,-0.521,0.579,0.698,-0.645,0.397,0.444,-0.668,-0.212,0.715,0.695,0.378,-0.081,-0.626,0.723,0.391,0.727,0.743,0.657,-0.229,0.736
CRON,-0.604,-0.559,-0.269,0.536,0.721,0.793,0.816,0.433,0.729,0.104,-0.094,-0.221,0.759,-0.102,-0.011,0.787,-0.532,0.87,0.787,0.892,0.865,0.751,-0.266,0.284,0.317,0.852,-0.692,0.919,0.933,-0.547,-0.405,-0.611,-0.611,0.624,0.915,-0.246,-0.4,-0.454,0.887,-0.678,0.361,-0.57,-0.545,-0.766,-0.704,0.694,0.909,-0.693,0.62,0.246,0.815,-0.213,0.547,0.0,0.259,0.843,0.803,0.773,0.598,-0.823,0.664,0.79,-0.356,0.855,-0.029,0.376,-0.496,0.614,-0.716,0.772,-0.198,0.47,-0.638,0.422,0.67,0.743,0.932,0.334,0.904,0.637,-0.649,-0.637,0.847,0.587,0.658,0.831,0.746,-0.32,0.717,-0.055,0.634,0.854,0.152,-0.244,-0.621,0.599,0.749,0.612,0.727,0.601,-0.582,0.705,0.886,-0.106,0.659,0.795,0.361,0.868,0.13,0.804,-0.413,-0.649,0.147,-0.012,0.693,-0.363,-0.651,0.761,0.815,-0.334,0.803,0.698,0.717,0.771,-0.574,0.736,-0.191,0.666,-0.491,0.487,0.446,0.904,0.512,0.276,0.792,-0.461,0.404,0.053,0.214,-0.052,-0.334,0.613,-0.128,0.639,0.49,-0.29,-0.546,0.843,-0.531,0.87,0.149,0.528,0.473,-0.312,0.833,0.706,0.796,0.872,0.862,0.23,0.866,-0.524,0.14,-0.135,0.754,0.809,0.86,-0.67,-0.665,0.774,0.89,-0.57,-0.054,0.294,-0.545,0.852,0.874,-0.255,0.849,0.866,-0.55,0.81,0.744,-0.715,0.762,0.648,-0.666,-0.532,0.422,0.899,0.651,-0.048,-0.47,0.656,0.792,0.794,0.588,0.721,0.032,0.588
CROX,-0.032,0.059,-0.78,0.033,0.498,0.116,0.407,0.716,-0.218,0.708,0.583,-0.545,0.447,0.564,0.35,0.308,-0.364,0.342,0.59,0.259,0.519,0.354,0.213,0.443,-0.39,0.13,-0.335,0.307,0.156,-0.006,-0.073,-0.428,-0.385,-0.438,0.087,0.328,-0.029,-0.516,0.094,0.051,0.743,-0.417,-0.453,-0.122,-0.288,0.153,0.334,-0.459,-0.407,0.398,0.292,-0.651,0.153,0.259,0.0,0.504,0.451,0.24,0.618,-0.177,-0.059,0.559,0.086,0.28,-0.113,0.738,0.121,-0.153,-0.268,0.601,0.548,0.185,-0.242,0.706,0.709,0.233,0.11,0.541,0.132,-0.15,-0.545,-0.009,-0.133,0.769,0.349,0.47,0.433,0.002,0.445,-0.143,-0.396,0.57,-0.324,-0.297,-0.473,-0.126,0.655,-0.388,0.5,0.166,-0.108,0.483,0.338,0.437,0.614,0.546,0.597,0.437,0.401,-0.01,-0.548,-0.167,0.488,-0.244,0.712,-0.442,-0.22,-0.087,0.635,0.255,-0.1,0.49,0.606,0.545,-0.457,0.135,-0.311,0.622,0.201,0.371,-0.49,0.429,-0.289,-0.378,0.286,-0.635,0.856,0.762,-0.368,-0.678,-0.482,-0.098,0.369,0.007,0.662,0.562,-0.379,0.463,-0.091,0.262,0.208,-0.375,0.722,0.096,0.335,0.352,0.216,0.137,0.308,0.819,0.289,-0.363,0.733,-0.373,0.408,0.022,0.41,0.237,-0.548,0.062,0.352,-0.628,-0.659,-0.009,0.081,0.541,0.232,-0.841,0.077,0.058,-0.589,0.619,-0.175,-0.321,0.698,0.761,-0.336,-0.302,-0.105,0.058,0.442,-0.24,-0.328,0.16,0.489,0.094,-0.161,-0.286,0.195,0.293
CRUS,-0.621,-0.575,-0.503,0.458,0.713,0.823,0.865,0.561,0.609,0.337,0.115,-0.393,0.845,-0.017,0.218,0.889,-0.642,0.902,0.846,0.853,0.902,0.739,-0.333,0.382,0.196,0.733,-0.777,0.881,0.852,-0.557,-0.427,-0.698,-0.69,0.303,0.799,-0.003,-0.464,-0.613,0.788,-0.654,0.417,-0.73,-0.69,-0.796,-0.702,0.677,0.853,-0.788,0.35,0.338,0.881,-0.381,0.653,0.843,0.504,0.0,0.782,0.746,0.601,-0.776,0.53,0.944,-0.418,0.853,-0.229,0.455,-0.509,0.39,-0.661,0.864,-0.012,0.399,-0.66,0.653,0.795,0.77,0.82,0.562,0.846,0.459,-0.75,-0.614,0.625,0.815,0.642,0.919,0.801,-0.339,0.8,-0.037,0.379,0.94,-0.049,-0.496,-0.768,0.519,0.866,0.417,0.834,0.539,-0.6,0.811,0.931,-0.161,0.736,0.889,0.608,0.936,0.318,0.72,-0.567,-0.697,0.259,-0.314,0.79,-0.56,-0.78,0.556,0.892,-0.201,0.643,0.798,0.826,0.886,-0.682,0.637,-0.317,0.825,-0.246,0.628,0.256,0.903,0.353,0.107,0.825,-0.639,0.68,0.324,-0.043,-0.351,-0.585,0.604,0.177,0.67,0.646,-0.178,-0.666,0.874,-0.576,0.846,0.129,0.361,0.571,-0.385,0.839,0.719,0.844,0.832,0.943,0.445,0.809,-0.598,0.527,-0.187,0.679,0.734,0.936,-0.563,-0.745,0.55,0.896,-0.776,-0.245,0.356,-0.522,0.904,0.72,-0.503,0.764,0.675,-0.69,0.902,0.609,-0.768,0.809,0.767,-0.743,-0.501,0.343,0.814,0.688,-0.061,-0.58,0.707,0.811,0.766,0.634,0.558,0.057,0.673
CRWD,-0.566,-0.49,-0.429,0.549,0.789,0.712,0.9,0.475,0.608,0.107,0.235,-0.062,0.875,-0.066,-0.088,0.745,-0.703,0.896,0.845,0.859,0.867,0.739,-0.113,0.146,-0.088,0.67,-0.788,0.86,0.813,-0.553,-0.629,-0.772,-0.77,0.402,0.793,-0.096,-0.46,-0.697,0.671,-0.718,0.6,-0.72,-0.723,-0.702,-0.759,0.539,0.853,-0.811,0.417,0.155,0.669,-0.542,0.519,0.803,0.451,0.782,0.0,0.704,0.814,-0.698,0.377,0.716,-0.328,0.843,-0.036,0.667,-0.215,0.679,-0.751,0.697,-0.201,0.236,-0.759,0.474,0.823,0.829,0.752,0.213,0.774,0.603,-0.823,-0.713,0.621,0.718,0.801,0.819,0.64,-0.401,0.637,-0.173,0.414,0.819,0.134,-0.439,-0.749,0.435,0.853,0.302,0.532,0.451,-0.549,0.616,0.838,0.049,0.71,0.718,0.412,0.831,0.082,0.748,-0.656,-0.671,0.136,-0.08,0.688,-0.527,-0.628,0.605,0.833,-0.489,0.699,0.892,0.644,0.78,-0.748,0.517,-0.509,0.695,-0.513,0.346,0.13,0.883,0.15,0.233,0.771,-0.676,0.551,0.346,-0.022,-0.34,-0.41,0.455,0.079,0.479,0.425,-0.079,-0.725,0.806,-0.504,0.844,0.12,0.338,0.588,-0.186,0.869,0.747,0.756,0.633,0.72,0.329,0.881,-0.695,0.205,-0.456,0.621,0.556,0.879,-0.545,-0.845,0.761,0.87,-0.697,-0.175,0.252,-0.622,0.897,0.733,-0.338,0.796,0.771,-0.761,0.802,0.589,-0.795,0.782,0.729,-0.76,-0.587,0.455,0.76,0.627,-0.361,-0.604,0.676,0.726,0.708,0.442,0.61,-0.101,0.687
CTAS,-0.556,-0.323,-0.328,0.714,0.531,0.691,0.731,0.291,0.689,0.01,0.004,-0.066,0.818,-0.077,-0.117,0.791,-0.478,0.807,0.707,0.784,0.723,0.591,-0.171,0.22,0.17,0.726,-0.588,0.785,0.812,-0.466,-0.472,-0.508,-0.602,0.535,0.757,0.013,-0.318,-0.423,0.733,-0.664,0.306,-0.513,-0.571,-0.709,-0.615,0.645,0.742,-0.655,0.592,0.334,0.593,-0.155,0.678,0.773,0.24,0.746,0.704,0.0,0.576,-0.739,0.66,0.713,-0.446,0.754,-0.092,0.281,-0.313,0.436,-0.687,0.765,-0.223,0.221,-0.583,0.233,0.645,0.652,0.723,0.21,0.697,0.677,-0.74,-0.603,0.685,0.566,0.487,0.734,0.708,0.009,0.69,0.007,0.592,0.793,0.126,-0.317,-0.599,0.474,0.696,0.5,0.547,0.683,-0.508,0.607,0.8,-0.027,0.629,0.567,0.098,0.863,0.178,0.745,-0.337,-0.641,0.189,0.036,0.588,-0.31,-0.559,0.62,0.698,-0.296,0.736,0.744,0.679,0.705,-0.531,0.44,-0.298,0.5,-0.274,0.548,0.37,0.808,0.501,0.288,0.689,-0.472,0.475,0.055,0.16,-0.109,-0.29,0.508,0.13,0.705,0.262,-0.254,-0.459,0.709,-0.387,0.81,0.009,0.549,0.574,-0.15,0.676,0.589,0.759,0.723,0.792,0.13,0.776,-0.458,0.107,-0.069,0.612,0.673,0.781,-0.561,-0.606,0.711,0.804,-0.52,0.049,0.517,-0.581,0.755,0.806,-0.223,0.774,0.722,-0.572,0.772,0.746,-0.609,0.609,0.575,-0.587,-0.663,0.606,0.759,0.762,-0.074,-0.577,0.527,0.766,0.684,0.64,0.657,0.018,0.483
CYBR,-0.143,-0.135,-0.659,0.429,0.643,0.399,0.651,0.705,0.203,0.447,0.293,-0.248,0.649,0.272,0.014,0.422,-0.398,0.609,0.888,0.629,0.73,0.731,0.291,0.164,-0.355,0.583,-0.476,0.624,0.544,-0.129,-0.283,-0.578,-0.548,0.131,0.481,0.05,-0.078,-0.499,0.517,-0.341,0.862,-0.405,-0.49,-0.305,-0.589,0.424,0.702,-0.589,0.122,0.452,0.448,-0.557,0.164,0.598,0.618,0.601,0.814,0.576,0.0,-0.552,0.323,0.594,0.032,0.569,0.121,0.738,0.035,0.39,-0.652,0.739,0.152,0.334,-0.475,0.54,0.749,0.469,0.483,0.376,0.522,0.309,-0.741,-0.34,0.398,0.681,0.542,0.615,0.59,-0.088,0.526,-0.207,0.161,0.738,0.053,-0.133,-0.503,0.248,0.793,0.028,0.531,0.532,-0.193,0.55,0.605,0.502,0.747,0.595,0.355,0.665,0.166,0.408,-0.539,-0.333,0.453,0.164,0.77,-0.255,-0.282,0.368,0.775,-0.061,0.403,0.672,0.644,0.679,-0.56,0.326,-0.304,0.533,-0.295,0.334,-0.178,0.718,0.007,-0.218,0.44,-0.594,0.616,0.41,0.083,-0.317,-0.292,0.028,0.094,0.117,0.614,0.382,-0.513,0.751,-0.137,0.632,0.421,0.013,0.675,0.101,0.617,0.624,0.431,0.4,0.452,0.624,0.662,-0.466,0.237,-0.401,0.764,0.261,0.628,-0.112,-0.729,0.541,0.672,-0.581,-0.391,0.129,-0.217,0.824,0.701,-0.588,0.481,0.582,-0.654,0.71,0.221,-0.513,0.812,0.745,-0.472,-0.666,0.227,0.426,0.666,-0.335,-0.359,0.282,0.781,0.404,0.036,0.227,0.126,0.321
CYTK,0.676,0.671,0.365,-0.496,-0.726,-0.684,-0.823,-0.364,-0.729,-0.063,0.026,0.385,-0.666,0.313,0.053,-0.688,0.545,-0.822,-0.723,-0.892,-0.848,-0.646,0.419,-0.089,-0.256,-0.899,0.757,-0.896,-0.899,0.616,0.43,0.706,0.695,-0.541,-0.886,0.364,0.535,0.518,-0.914,0.749,-0.33,0.637,0.628,0.803,0.852,-0.574,-0.88,0.724,-0.578,-0.087,-0.784,0.35,-0.555,-0.823,-0.177,-0.776,-0.698,-0.739,-0.552,0.0,-0.521,-0.676,0.468,-0.87,0.124,-0.272,0.584,-0.527,0.879,-0.724,0.315,-0.248,0.734,-0.413,-0.537,-0.732,-0.875,-0.29,-0.888,-0.49,0.674,0.719,-0.835,-0.583,-0.522,-0.842,-0.586,0.292,-0.744,0.286,-0.545,-0.753,-0.23,0.257,0.709,-0.349,-0.731,-0.531,-0.691,-0.597,0.672,-0.732,-0.894,0.137,-0.655,-0.766,-0.281,-0.772,0.083,-0.817,0.527,0.742,-0.082,0.145,-0.521,0.439,0.757,-0.764,-0.817,0.337,-0.82,-0.591,-0.623,-0.762,0.654,-0.675,0.296,-0.573,0.538,-0.32,-0.388,-0.887,-0.398,-0.114,-0.784,0.578,-0.294,-0.091,-0.027,0.136,0.563,-0.658,0.275,-0.587,-0.48,0.401,0.662,-0.732,0.619,-0.853,-0.215,-0.352,-0.41,0.563,-0.822,-0.782,-0.851,-0.751,-0.779,-0.226,-0.868,0.649,-0.165,0.241,-0.731,-0.668,-0.835,0.721,0.665,-0.599,-0.897,0.683,0.229,-0.103,0.642,-0.826,-0.815,0.309,-0.828,-0.909,0.637,-0.679,-0.716,0.796,-0.682,-0.557,0.744,0.608,-0.351,-0.872,-0.584,0.221,0.594,-0.661,-0.775,-0.852,-0.556,-0.717,0.192,-0.573
DGII,-0.215,-0.155,-0.044,0.468,0.208,0.582,0.314,0.295,0.495,0.093,-0.464,-0.033,0.425,0.07,0.007,0.504,0.048,0.47,0.526,0.494,0.464,0.58,0.035,0.346,0.425,0.662,-0.165,0.513,0.631,-0.076,0.006,-0.08,-0.095,0.585,0.556,0.029,0.097,0.111,0.669,-0.325,0.108,-0.008,-0.002,-0.363,-0.225,0.642,0.522,-0.185,0.568,0.539,0.484,0.3,0.257,0.664,-0.059,0.53,0.377,0.66,0.323,-0.521,0.0,0.579,0.017,0.421,0.122,-0.029,-0.48,0.325,-0.283,0.544,0.025,0.549,-0.099,0.169,0.237,0.276,0.665,0.328,0.604,0.5,-0.245,-0.177,0.682,0.138,0.2,0.386,0.669,0.123,0.467,0.255,0.714,0.529,-0.001,0.038,-0.079,0.741,0.323,0.664,0.56,0.616,-0.182,0.475,0.509,-0.065,0.313,0.452,0.1,0.586,0.235,0.451,0.134,-0.219,0.401,0.4,0.532,0.137,-0.224,0.49,0.387,0.028,0.525,0.305,0.481,0.356,0.011,0.562,0.283,0.196,-0.072,0.578,0.554,0.525,0.718,0.193,0.37,0.056,0.122,-0.364,0.559,0.373,0.058,0.378,0.103,0.509,0.34,-0.159,0.019,0.59,-0.054,0.545,0.332,0.655,0.205,-0.024,0.381,0.255,0.398,0.742,0.617,0.041,0.45,0.042,-0.087,0.338,0.631,0.656,0.43,-0.336,-0.176,0.538,0.503,-0.063,0.267,0.582,-0.134,0.48,0.74,-0.01,0.496,0.526,-0.028,0.464,0.562,-0.178,0.319,0.175,-0.106,-0.363,0.372,0.605,0.636,0.37,-0.034,0.181,0.601,0.379,0.44,0.525,0.355,0.033
