,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.688,0.765,0.553,0.693,0.436,0.661,0.773,0.822,0.763,-0.354,0.478,0.617,0.665,0.7,0.538,0.773,0.504,0.68,0.517,0.708,0.596,0.613,0.598,0.375,0.64,0.412,0.435,0.359,-0.081,0.716,0.297,0.873,0.909,0.558,0.213,0.044,0.058,0.942,0.546,0.786,0.529,0.879,0.0,0.544,-0.275,0.933,0.608,0.842,0.794,0.095,-0.156,0.806,0.333,0.247,0.472,0.854,0.534,0.9,0.624,-0.651,0.673,0.82,0.646,0.912,0.764,0.548,0.672,0.608,0.277,0.914,0.605,0.65,0.933,0.461,0.87,0.756,-0.649,0.832,0.61,0.892,0.811,0.103,-0.579,-0.09,0.512,0.556,0.699,0.924,-0.063,0.745,0.66,0.868,0.008,-0.054,0.839,0.297,0.343,0.846,0.75,0.832,0.677,-0.174,0.734,0.502,0.591,0.592,0.617,0.812,0.91,0.886,0.901,0.919,0.316,0.837,0.772,0.653,0.912,0.746,0.404,0.848,0.924,0.865,0.78,0.894,0.958,0.753,0.505,0.535,-0.5,0.46,0.175,0.212,0.836,0.819,0.176,0.879,0.333,0.337,0.838,0.815,0.886,-0.096,-0.451,0.891,0.741,0.739,0.951,0.733,0.529,-0.044,0.647,0.881,0.644,0.809,0.683,0.265,0.79,0.793,0.759,0.461,-0.068,0.935,0.264,0.713,0.711,0.747,0.763,0.82,0.721,0.693,0.432,0.813,0.808,0.606,0.459,0.586,0.495,0.728,0.923,0.541,0.963,0.71,0.408,0.954,0.828,0.852,0.958,0.854,0.533,0.07,0.843,0.567,0.932,0.422,0.625,0.755,0.912,0.83,0.898,0.21
CHEF,0.525,0.604,0.397,0.293,0.335,0.463,0.512,0.58,0.303,-0.041,0.436,0.448,0.578,0.585,0.404,0.703,0.447,0.46,0.458,0.546,0.611,0.458,0.473,0.444,0.568,-0.013,0.394,0.383,0.295,0.429,0.198,0.458,0.548,0.341,0.192,0.403,0.043,0.535,0.455,0.628,0.435,0.55,0.544,0.0,-0.099,0.466,0.42,0.705,0.514,0.166,-0.276,0.511,0.34,0.586,0.567,0.664,0.554,0.615,0.407,-0.232,0.59,0.699,0.513,0.584,0.501,0.616,0.278,0.769,0.352,0.529,0.426,0.359,0.585,0.378,0.668,0.628,-0.38,0.73,0.448,0.608,0.642,0.165,-0.388,0.072,0.518,0.486,0.642,0.662,0.247,0.558,0.625,0.674,0.08,0.219,0.463,0.42,0.505,0.583,0.475,0.647,0.49,0.081,0.556,0.333,0.489,0.501,0.605,0.488,0.568,0.426,0.622,0.57,0.568,0.56,0.522,0.575,0.544,0.428,0.361,0.62,0.527,0.541,0.543,0.605,0.513,0.393,0.403,0.649,-0.418,0.557,0.272,0.35,0.522,0.506,0.105,0.554,0.459,0.403,0.525,0.439,0.581,0.177,-0.074,0.591,0.617,0.422,0.449,0.672,0.301,-0.241,0.409,0.563,0.671,0.618,0.515,0.438,0.58,0.406,0.519,0.688,0.369,0.545,0.478,0.353,0.437,0.461,0.527,0.694,0.515,0.56,0.291,0.489,0.498,0.556,0.313,0.365,0.627,0.554,0.631,0.389,0.556,0.72,0.417,0.478,0.574,0.672,0.563,0.583,0.484,0.036,0.5,0.46,0.569,0.076,0.419,0.521,0.56,0.309,0.713,0.426
CHRD,-0.62,-0.568,-0.319,0.411,-0.791,-0.705,-0.678,-0.466,0.212,-0.145,-0.746,-0.631,-0.6,-0.325,-0.664,-0.447,-0.759,-0.728,-0.696,-0.675,-0.685,-0.724,-0.464,-0.754,-0.31,-0.092,0.656,-0.502,0.149,0.283,-0.099,0.132,-0.511,0.402,-0.596,-0.612,0.849,-0.444,-0.734,-0.508,-0.743,-0.536,-0.275,-0.099,0.0,-0.044,-0.582,-0.147,-0.654,-0.662,0.379,-0.417,0.528,-0.363,0.17,-0.325,-0.044,-0.304,0.264,0.152,0.076,-0.423,-0.675,-0.333,-0.656,-0.603,-0.31,-0.178,-0.758,-0.525,-0.407,0.192,-0.187,-0.661,-0.372,-0.365,0.497,-0.027,-0.73,-0.352,-0.232,0.629,0.713,0.613,-0.681,0.488,0.13,-0.361,0.593,-0.622,-0.043,-0.071,-0.679,0.685,-0.667,-0.592,-0.542,-0.006,-0.507,-0.339,-0.635,-0.407,-0.527,-0.359,-0.513,-0.774,-0.153,-0.613,-0.351,0.054,-0.109,-0.462,-0.305,-0.498,-0.619,0.411,-0.307,-0.725,-0.836,-0.433,-0.486,-0.555,-0.526,-0.312,-0.469,-0.387,-0.398,0.366,0.458,0.364,-0.072,-0.356,-0.554,0.062,-0.69,-0.577,0.648,-0.703,-0.612,-0.656,-0.04,-0.728,0.875,-0.413,-0.473,-0.682,-0.225,-0.268,0.268,0.366,-0.767,0.035,-0.6,-0.237,-0.643,-0.403,-0.403,0.163,-0.598,-0.11,-0.344,-0.404,-0.517,-0.36,-0.047,-0.564,-0.593,-0.486,-0.47,-0.609,-0.652,-0.437,-0.123,-0.543,-0.409,-0.766,0.052,-0.107,-0.263,-0.669,-0.342,-0.377,0.659,-0.466,-0.503,-0.068,-0.307,-0.298,-0.42,-0.271,-0.636,0.434,-0.442,-0.753,0.396,-0.61,-0.271,0.053,-0.31,-0.217
CINF,0.607,0.675,0.578,0.828,0.309,0.531,0.641,0.754,0.839,-0.398,0.334,0.514,0.559,0.698,0.459,0.711,0.348,0.551,0.41,0.578,0.458,0.485,0.545,0.216,0.619,0.443,0.573,0.309,-0.039,0.842,0.363,0.936,0.799,0.696,0.124,-0.075,0.293,0.867,0.43,0.721,0.38,0.778,0.933,0.466,-0.044,0.0,0.537,0.844,0.676,-0.02,-0.072,0.785,0.463,0.209,0.595,0.808,0.597,0.855,0.702,-0.662,0.684,0.754,0.501,0.872,0.645,0.463,0.567,0.603,0.074,0.815,0.594,0.731,0.931,0.363,0.806,0.665,-0.522,0.861,0.49,0.851,0.783,0.208,-0.393,-0.033,0.355,0.632,0.703,0.854,0.011,0.615,0.683,0.89,-0.129,0.047,0.708,0.144,0.165,0.845,0.702,0.769,0.591,-0.239,0.656,0.526,0.479,0.445,0.649,0.719,0.869,0.923,0.894,0.83,0.192,0.766,0.68,0.735,0.854,0.613,0.245,0.771,0.833,0.771,0.713,0.839,0.87,0.739,0.478,0.622,-0.406,0.58,0.216,0.188,0.751,0.852,0.051,0.766,0.483,0.208,0.743,0.707,0.911,-0.262,-0.263,0.831,0.62,0.628,0.901,0.686,0.662,0.058,0.497,0.879,0.525,0.777,0.579,0.129,0.732,0.834,0.671,0.492,-0.14,0.856,0.144,0.604,0.737,0.654,0.675,0.704,0.653,0.609,0.372,0.768,0.844,0.505,0.407,0.474,0.552,0.715,0.901,0.448,0.907,0.669,0.553,0.874,0.76,0.871,0.92,0.835,0.461,0.041,0.722,0.651,0.845,0.299,0.72,0.689,0.915,0.867,0.852,0.203
CLLS,0.858,0.73,0.848,0.169,0.824,0.75,0.802,0.794,0.274,0.156,0.757,0.796,0.706,0.616,0.852,0.759,0.743,0.808,0.797,0.754,0.815,0.874,0.87,0.619,0.753,0.482,-0.186,0.835,0.177,0.357,0.577,0.403,0.696,0.232,0.595,0.469,-0.265,0.688,0.781,0.721,0.754,0.738,0.608,0.42,-0.582,0.537,0.0,0.616,0.875,0.552,-0.123,0.784,-0.213,0.598,0.534,0.619,0.522,0.596,0.259,-0.309,0.251,0.748,0.732,0.659,0.747,0.841,0.348,0.519,0.423,0.77,0.905,0.386,0.704,0.901,0.745,0.582,-0.392,0.563,0.896,0.643,0.551,-0.125,-0.511,-0.464,0.655,-0.08,0.409,0.75,-0.329,0.747,0.431,0.616,0.423,-0.479,0.794,0.584,0.485,0.295,0.903,0.668,0.9,0.394,0.774,0.792,0.775,0.857,0.758,0.82,0.746,0.383,0.451,0.711,0.49,0.796,0.842,0.047,0.744,0.853,0.803,0.7,0.744,0.778,0.889,0.625,0.731,0.818,0.606,0.247,-0.46,0.222,0.494,0.753,0.85,0.462,0.582,0.748,-0.088,0.704,0.811,0.78,0.633,0.337,-0.54,0.731,0.515,0.825,0.59,0.535,0.416,-0.044,0.849,0.29,0.75,0.606,0.907,0.53,0.808,0.192,0.802,0.55,0.34,0.646,0.524,0.398,0.714,0.664,0.836,0.678,0.521,0.852,0.85,0.809,0.703,0.735,0.785,0.831,0.517,0.4,0.641,0.854,0.661,0.706,-0.106,0.743,0.776,0.536,0.71,0.807,0.495,0.474,0.777,-0.058,0.686,0.677,0.202,0.834,0.732,0.344,0.666,0.646
CMCO,0.791,0.772,0.601,0.576,0.501,0.719,0.766,0.877,0.567,-0.208,0.593,0.694,0.782,0.841,0.654,0.877,0.589,0.723,0.646,0.698,0.65,0.671,0.675,0.516,0.809,0.342,0.414,0.566,0.229,0.684,0.26,0.789,0.824,0.572,0.25,0.204,0.122,0.865,0.623,0.867,0.612,0.849,0.842,0.705,-0.147,0.844,0.616,0.0,0.753,0.293,-0.333,0.878,0.411,0.48,0.74,0.917,0.787,0.917,0.688,-0.415,0.711,0.912,0.71,0.921,0.77,0.713,0.465,0.802,0.366,0.838,0.712,0.604,0.903,0.56,0.91,0.83,-0.558,0.901,0.676,0.916,0.864,0.135,-0.554,-0.127,0.635,0.56,0.744,0.913,0.089,0.742,0.831,0.932,0.156,0.103,0.756,0.506,0.451,0.832,0.801,0.907,0.744,0.059,0.811,0.665,0.629,0.584,0.729,0.814,0.875,0.708,0.888,0.863,0.484,0.873,0.793,0.67,0.779,0.681,0.472,0.877,0.793,0.855,0.801,0.91,0.83,0.789,0.615,0.65,-0.638,0.691,0.348,0.474,0.831,0.693,0.279,0.827,0.457,0.487,0.81,0.766,0.855,0.073,-0.23,0.92,0.799,0.729,0.758,0.87,0.628,-0.221,0.618,0.725,0.763,0.904,0.709,0.435,0.819,0.671,0.8,0.762,0.297,0.865,0.541,0.519,0.699,0.736,0.809,0.852,0.738,0.784,0.553,0.735,0.864,0.761,0.562,0.63,0.714,0.643,0.918,0.648,0.876,0.877,0.439,0.808,0.863,0.854,0.903,0.877,0.65,0.087,0.787,0.516,0.862,0.291,0.575,0.786,0.934,0.611,0.935,0.519
CMCSA,0.928,0.864,0.696,0.235,0.828,0.888,0.951,0.911,0.364,0.008,0.858,0.901,0.834,0.727,0.878,0.876,0.853,0.928,0.848,0.892,0.869,0.944,0.862,0.748,0.787,0.47,-0.106,0.764,0.098,0.377,0.447,0.544,0.911,0.222,0.582,0.44,-0.365,0.885,0.872,0.879,0.87,0.925,0.794,0.514,-0.654,0.676,0.875,0.753,0.0,0.582,-0.326,0.884,-0.107,0.51,0.471,0.815,0.542,0.811,0.315,-0.445,0.351,0.885,0.889,0.842,0.914,0.862,0.566,0.61,0.599,0.934,0.815,0.356,0.804,0.86,0.886,0.76,-0.647,0.662,0.93,0.837,0.72,-0.2,-0.765,-0.488,0.789,0.076,0.47,0.889,-0.269,0.908,0.604,0.714,0.507,-0.345,0.959,0.682,0.591,0.557,0.938,0.864,0.943,0.287,0.9,0.746,0.844,0.888,0.632,0.941,0.871,0.527,0.658,0.897,0.525,0.939,0.944,0.204,0.832,0.946,0.846,0.885,0.897,0.939,0.943,0.834,0.909,0.872,0.665,0.294,-0.71,0.27,0.376,0.606,0.957,0.508,0.591,0.931,-0.076,0.777,0.956,0.942,0.685,0.387,-0.681,0.906,0.763,0.914,0.753,0.753,0.391,-0.244,0.946,0.491,0.862,0.8,0.95,0.568,0.873,0.373,0.941,0.59,0.338,0.837,0.625,0.583,0.661,0.798,0.931,0.842,0.754,0.928,0.8,0.814,0.765,0.816,0.73,0.91,0.501,0.477,0.807,0.899,0.849,0.82,-0.085,0.886,0.92,0.651,0.856,0.865,0.665,0.325,0.953,0.05,0.884,0.703,0.259,0.938,0.846,0.46,0.812,0.549
COLL,0.716,0.494,0.314,-0.479,0.778,0.725,0.646,0.534,-0.404,0.333,0.871,0.754,0.67,0.489,0.764,0.539,0.812,0.756,0.825,0.557,0.597,0.757,0.594,0.873,0.546,0.214,-0.641,0.792,0.299,-0.298,0.071,-0.133,0.417,-0.325,0.62,0.624,-0.662,0.35,0.749,0.55,0.846,0.502,0.095,0.166,-0.662,-0.02,0.552,0.293,0.582,0.0,-0.561,0.52,-0.38,0.442,0.198,0.414,0.401,0.359,-0.102,0.109,-0.056,0.52,0.749,0.381,0.631,0.734,0.116,0.335,0.751,0.427,0.579,-0.258,0.165,0.76,0.418,0.456,-0.362,0.049,0.771,0.395,0.307,-0.528,-0.666,-0.688,0.722,-0.456,-0.065,0.345,-0.276,0.634,0.322,0.161,0.912,-0.312,0.556,0.856,0.652,0.048,0.596,0.481,0.705,0.631,0.644,0.647,0.631,0.606,0.199,0.603,0.333,-0.256,0.092,0.405,0.383,0.567,0.625,-0.38,0.141,0.602,0.858,0.491,0.331,0.539,0.553,0.359,0.32,0.522,0.531,-0.201,-0.704,0.011,0.287,0.7,0.556,-0.279,0.855,0.498,-0.456,0.884,0.554,0.58,0.032,0.845,-0.501,0.465,0.523,0.63,0.029,0.494,0.003,-0.576,0.703,-0.243,0.671,0.433,0.674,0.675,0.4,-0.242,0.681,0.51,0.79,0.295,0.886,0.056,0.135,0.504,0.612,0.436,0.436,0.706,0.749,0.198,0.279,0.714,0.593,0.797,0.283,-0.178,0.241,0.812,0.249,0.55,-0.59,0.273,0.532,-0.01,0.267,0.348,0.636,0.28,0.559,-0.542,0.342,0.565,-0.392,0.6,0.323,-0.307,0.268,0.636
COMM,-0.485,-0.384,0.018,0.335,-0.449,-0.594,-0.482,-0.374,0.305,0.323,-0.564,-0.465,-0.644,-0.635,-0.469,-0.484,-0.605,-0.526,-0.564,-0.413,-0.372,-0.388,-0.229,-0.686,-0.348,0.065,0.187,-0.307,-0.033,0.269,0.39,0.022,-0.4,0.202,-0.269,-0.363,0.491,-0.328,-0.488,-0.576,-0.605,-0.482,-0.156,-0.276,0.379,-0.072,-0.123,-0.333,-0.326,-0.561,0.0,-0.447,-0.134,-0.305,-0.067,-0.55,-0.497,-0.409,-0.073,0.241,-0.131,-0.495,-0.587,-0.374,-0.556,-0.41,0.055,-0.398,-0.662,-0.292,-0.216,0.217,-0.128,-0.346,-0.41,-0.426,0.563,-0.195,-0.421,-0.467,-0.547,0.587,0.627,0.567,-0.587,0.148,0.033,-0.27,-0.047,-0.539,-0.521,-0.256,-0.587,-0.057,-0.436,-0.537,-0.35,-0.408,-0.246,-0.441,-0.416,-0.226,-0.449,-0.273,-0.191,-0.351,-0.088,-0.436,-0.154,0.119,-0.334,-0.386,-0.13,-0.452,-0.463,-0.068,0.069,-0.261,-0.498,-0.528,-0.242,-0.434,-0.21,-0.341,-0.255,-0.25,-0.642,0.084,0.696,-0.016,0.067,-0.211,-0.32,0.096,-0.618,-0.447,0.293,-0.571,-0.452,-0.461,-0.011,-0.655,0.313,-0.392,-0.599,-0.436,-0.021,-0.612,0.271,0.94,-0.394,-0.09,-0.533,-0.471,-0.377,-0.128,-0.309,0.013,-0.472,-0.491,-0.539,-0.358,-0.634,0.012,0.229,-0.622,-0.505,-0.468,-0.601,-0.486,-0.392,-0.012,-0.212,-0.65,-0.033,-0.52,-0.131,-0.062,-0.281,-0.489,-0.331,-0.491,0.225,-0.197,-0.459,-0.152,-0.24,-0.201,-0.743,0.218,-0.42,0.148,-0.414,-0.241,0.244,-0.426,-0.265,0.228,-0.371,-0.206
COOP,0.932,0.842,0.72,0.385,0.748,0.875,0.885,0.912,0.402,-0.202,0.758,0.832,0.883,0.901,0.863,0.918,0.76,0.885,0.839,0.8,0.733,0.822,0.777,0.67,0.869,0.484,0.108,0.725,0.168,0.502,0.286,0.68,0.873,0.431,0.491,0.333,-0.129,0.907,0.79,0.935,0.793,0.925,0.806,0.511,-0.417,0.785,0.784,0.878,0.884,0.52,-0.447,0.0,0.167,0.519,0.671,0.916,0.791,0.874,0.574,-0.501,0.49,0.933,0.815,0.916,0.892,0.82,0.453,0.731,0.471,0.876,0.85,0.491,0.877,0.765,0.916,0.758,-0.594,0.743,0.846,0.918,0.855,-0.166,-0.662,-0.493,0.717,0.212,0.589,0.884,-0.16,0.853,0.795,0.867,0.404,-0.17,0.892,0.577,0.435,0.718,0.923,0.886,0.911,0.223,0.901,0.819,0.685,0.743,0.746,0.934,0.879,0.575,0.772,0.903,0.377,0.946,0.919,0.409,0.767,0.818,0.7,0.914,0.851,0.933,0.892,0.884,0.883,0.898,0.796,0.386,-0.725,0.478,0.387,0.598,0.919,0.576,0.575,0.902,0.13,0.688,0.933,0.906,0.777,0.278,-0.463,0.939,0.774,0.895,0.723,0.848,0.539,-0.335,0.8,0.574,0.804,0.883,0.862,0.402,0.839,0.519,0.927,0.756,0.333,0.868,0.605,0.444,0.642,0.87,0.943,0.853,0.824,0.918,0.784,0.777,0.885,0.875,0.643,0.864,0.623,0.581,0.868,0.847,0.895,0.893,0.123,0.86,0.94,0.74,0.911,0.884,0.774,0.231,0.883,0.227,0.904,0.582,0.339,0.921,0.93,0.491,0.882,0.546
CPB,-0.045,0.03,-0.11,0.604,-0.357,-0.047,-0.031,0.119,0.519,-0.564,-0.246,-0.132,0.051,0.347,-0.19,0.18,-0.219,-0.103,-0.17,-0.112,-0.213,-0.251,-0.173,-0.213,0.154,-0.054,0.793,-0.279,-0.07,0.492,-0.221,0.562,0.151,0.537,-0.425,-0.35,0.594,0.227,-0.243,0.175,-0.195,0.153,0.333,0.34,0.528,0.463,-0.213,0.411,-0.107,-0.38,-0.134,0.167,0.0,-0.135,0.303,0.366,0.431,0.372,0.63,-0.315,0.583,0.224,-0.062,0.304,0.006,-0.131,0.036,0.306,-0.245,0.115,-0.06,0.379,0.324,-0.339,0.222,0.26,-0.178,0.446,-0.197,0.354,0.421,0.361,0.078,0.354,-0.086,0.77,0.403,0.226,0.51,0.039,0.42,0.462,-0.434,0.645,-0.005,-0.228,-0.141,0.624,-0.076,0.253,-0.103,-0.428,0.061,-0.066,-0.121,-0.278,0.175,0.047,0.213,0.503,0.532,0.238,-0.156,0.136,-0.005,0.729,0.145,-0.182,-0.388,0.25,0.129,0.121,-0.048,0.282,0.161,0.026,0.133,0.455,-0.02,0.502,-0.152,-0.24,0.039,0.449,-0.338,0.111,0.644,-0.334,0.046,-0.02,0.41,-0.441,0.395,0.221,0.236,-0.058,0.309,0.312,0.334,-0.103,-0.257,0.579,0.0,0.316,-0.154,-0.212,0.116,0.593,0.013,0.235,-0.136,0.261,-0.116,0.142,0.138,0.157,0.016,0.173,0.207,-0.022,-0.315,0.025,0.315,0.062,-0.249,-0.222,0.34,0.398,0.354,-0.208,0.326,0.198,0.775,0.155,0.152,0.461,0.29,0.198,0.207,-0.416,0.024,0.685,0.233,-0.397,0.555,-0.029,0.291,0.475,0.354,-0.152
CRON,0.627,0.599,0.694,-0.084,0.69,0.491,0.453,0.473,-0.078,0.293,0.536,0.452,0.622,0.519,0.661,0.602,0.562,0.532,0.634,0.583,0.76,0.606,0.527,0.569,0.528,-0.111,-0.107,0.637,0.496,0.146,0.328,0.061,0.333,0.125,0.648,0.742,-0.235,0.359,0.64,0.589,0.506,0.406,0.247,0.586,-0.363,0.209,0.598,0.48,0.51,0.442,-0.305,0.519,-0.135,0.0,0.556,0.439,0.433,0.338,0.039,0.015,0.114,0.529,0.447,0.343,0.471,0.759,0.134,0.651,0.498,0.353,0.557,0.165,0.353,0.638,0.433,0.29,-0.057,0.469,0.603,0.405,0.407,-0.262,-0.253,-0.419,0.574,-0.13,0.381,0.399,-0.309,0.443,0.494,0.379,0.311,-0.294,0.394,0.459,0.378,0.128,0.537,0.35,0.57,0.496,0.476,0.492,0.31,0.713,0.669,0.472,0.418,0.067,0.213,0.365,0.547,0.442,0.557,0.089,0.327,0.48,0.612,0.394,0.412,0.418,0.554,0.34,0.315,0.368,0.497,0.301,-0.366,0.305,0.556,0.56,0.432,0.155,0.454,0.413,0.039,0.637,0.483,0.449,0.25,0.532,-0.279,0.446,0.426,0.489,0.099,0.451,0.118,-0.274,0.481,0.105,0.625,0.421,0.539,0.343,0.459,-0.097,0.475,0.698,0.514,0.35,0.549,0.064,0.199,0.427,0.566,0.577,0.516,0.621,0.653,0.566,0.312,0.538,0.41,0.561,0.38,0.419,0.371,0.558,0.297,0.634,-0.039,0.304,0.484,0.414,0.355,0.373,0.361,0.394,0.401,0.002,0.396,0.417,-0.027,0.598,0.395,0.001,0.517,0.558
CROX,0.571,0.444,0.709,0.503,0.367,0.397,0.378,0.586,0.373,0.006,0.33,0.431,0.489,0.611,0.537,0.63,0.286,0.406,0.474,0.357,0.385,0.433,0.579,0.23,0.778,0.405,0.403,0.636,0.618,0.638,0.416,0.603,0.385,0.71,0.322,0.162,0.423,0.486,0.339,0.545,0.34,0.449,0.472,0.567,0.17,0.595,0.534,0.74,0.471,0.198,-0.067,0.671,0.303,0.556,0.0,0.574,0.785,0.527,0.648,-0.207,0.431,0.61,0.337,0.592,0.374,0.595,0.124,0.631,-0.045,0.431,0.723,0.606,0.701,0.485,0.598,0.425,0.009,0.685,0.446,0.546,0.561,0.256,-0.057,-0.084,0.31,0.366,0.69,0.595,0.146,0.397,0.713,0.753,0.034,0.167,0.358,0.276,0.145,0.457,0.649,0.581,0.563,0.208,0.541,0.701,0.408,0.322,0.799,0.475,0.599,0.425,0.49,0.469,0.323,0.564,0.487,0.514,0.548,0.349,0.256,0.516,0.427,0.488,0.616,0.575,0.447,0.639,0.536,0.655,-0.338,0.788,0.64,0.646,0.541,0.539,0.169,0.409,0.546,0.353,0.45,0.385,0.663,-0.088,0.205,0.593,0.339,0.408,0.4,0.563,0.765,0.008,0.308,0.366,0.442,0.612,0.491,0.299,0.543,0.366,0.504,0.794,0.334,0.44,0.391,0.036,0.676,0.355,0.532,0.476,0.392,0.552,0.499,0.535,0.729,0.519,0.566,0.39,0.811,0.462,0.585,0.496,0.518,0.672,0.445,0.437,0.558,0.627,0.603,0.679,0.399,0.384,0.386,0.347,0.466,0.081,0.497,0.522,0.661,0.355,0.607,0.666
CRUS,0.851,0.82,0.508,0.421,0.595,0.831,0.872,0.899,0.47,-0.313,0.712,0.762,0.885,0.93,0.696,0.939,0.725,0.829,0.745,0.783,0.704,0.727,0.674,0.667,0.793,0.327,0.29,0.549,0.079,0.511,0.153,0.725,0.919,0.387,0.324,0.298,-0.105,0.914,0.712,0.949,0.754,0.941,0.854,0.664,-0.325,0.808,0.619,0.917,0.815,0.414,-0.55,0.916,0.366,0.439,0.574,0.0,0.781,0.957,0.585,-0.561,0.665,0.971,0.832,0.95,0.886,0.738,0.484,0.762,0.531,0.886,0.688,0.438,0.855,0.602,0.951,0.865,-0.745,0.829,0.735,0.978,0.956,-0.1,-0.73,-0.324,0.72,0.426,0.634,0.917,0.044,0.87,0.858,0.906,0.328,0.048,0.867,0.571,0.512,0.885,0.804,0.939,0.805,0.063,0.894,0.651,0.659,0.656,0.626,0.896,0.87,0.658,0.903,0.935,0.409,0.931,0.873,0.583,0.733,0.744,0.6,0.962,0.856,0.928,0.816,0.92,0.884,0.782,0.732,0.512,-0.76,0.53,0.208,0.406,0.871,0.612,0.454,0.926,0.263,0.597,0.907,0.872,0.773,0.252,-0.417,0.945,0.9,0.816,0.753,0.955,0.429,-0.453,0.725,0.73,0.84,0.942,0.794,0.409,0.832,0.638,0.896,0.753,0.332,0.915,0.614,0.536,0.566,0.878,0.892,0.913,0.861,0.862,0.593,0.686,0.818,0.861,0.466,0.749,0.604,0.605,0.912,0.717,0.93,0.918,0.281,0.849,0.931,0.79,0.911,0.857,0.831,-0.025,0.88,0.4,0.937,0.424,0.428,0.847,0.914,0.537,0.931,0.418
CRWD,0.71,0.532,0.531,0.327,0.472,0.654,0.582,0.702,0.257,-0.314,0.543,0.591,0.71,0.869,0.633,0.772,0.517,0.613,0.655,0.462,0.429,0.512,0.573,0.484,0.823,0.425,0.297,0.622,0.348,0.422,0.093,0.576,0.557,0.518,0.286,0.203,0.151,0.6,0.457,0.725,0.582,0.647,0.534,0.554,-0.044,0.597,0.522,0.787,0.542,0.401,-0.497,0.791,0.431,0.433,0.785,0.781,0.0,0.687,0.705,-0.395,0.545,0.777,0.59,0.726,0.604,0.63,0.036,0.638,0.234,0.549,0.734,0.421,0.708,0.539,0.732,0.622,-0.37,0.667,0.573,0.731,0.788,-0.044,-0.393,-0.276,0.515,0.288,0.558,0.671,0.213,0.633,0.787,0.803,0.299,0.165,0.551,0.444,0.275,0.644,0.658,0.721,0.696,0.214,0.716,0.737,0.478,0.388,0.701,0.65,0.603,0.367,0.642,0.64,0.218,0.728,0.655,0.463,0.461,0.427,0.424,0.738,0.495,0.666,0.616,0.656,0.549,0.682,0.788,0.493,-0.551,0.634,0.388,0.615,0.66,0.481,0.414,0.598,0.325,0.489,0.631,0.56,0.648,0.151,0.037,0.693,0.575,0.592,0.428,0.748,0.533,-0.433,0.453,0.414,0.618,0.727,0.611,0.294,0.603,0.397,0.681,0.799,0.47,0.571,0.58,0.08,0.52,0.674,0.712,0.628,0.581,0.695,0.567,0.447,0.774,0.8,0.467,0.577,0.783,0.409,0.639,0.633,0.655,0.78,0.312,0.54,0.721,0.598,0.661,0.725,0.764,0.13,0.557,0.242,0.627,0.16,0.356,0.63,0.719,0.265,0.701,0.572
