,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,-0.691,-0.77,-0.623,-0.357,-0.385,0.351,-0.578,0.509,0.72,0.6,-0.795,-0.787,-0.176,-0.062,-0.669,-0.03,0.23,-0.462,-0.282,-0.77,0.129,0.845,-0.14,-0.39,0.822,-0.767,-0.135,0.879,-0.657,-0.407,-0.82,0.266,0.635,-0.645,0.793,-0.783,-0.064,0.509,-0.945,-0.558,-0.72,0.656,0.223,-0.272,-0.538,-0.677,-0.671,-0.116,-0.69,-0.875,-0.52,-0.615,-0.524,0.111,0.0,-0.76,-0.713,-0.513,-0.694,-0.482,-0.544,-0.472,-0.735,-0.675,-0.372,-0.382,0.823,0.734,-0.869,-0.778,-0.344,-0.603,0.506,0.876,-0.403,-0.572,0.313,0.369,-0.87,-0.206,-0.608,-0.812,-0.496,0.751,0.606,-0.197,0.271,0.702,0.02,0.699,-0.756,-0.319,-0.796,0.51,0.219,0.016,-0.023,-0.166,0.654,-0.769,-0.269,-0.292,0.553,0.856,-0.451,-0.852,-0.519,-0.744,0.582,0.737,-0.709,-0.695,0.249,-0.611,0.801,0.156,-0.745,0.838,-0.603,-0.835,0.724,-0.322,0.467,-0.423,-0.294,0.3,-0.172,-0.825,-0.012,-0.1,-0.566,0.361,-0.282,-0.796,0.812,0.495,0.075,-0.281,-0.833,-0.269,-0.787,-0.318,-0.821,-0.139,-0.884,0.511,0.802,-0.763,0.65,0.679,-0.884,-0.73,0.41,-0.361,-0.614,-0.1,0.067,-0.308,-0.548,-0.536,0.081,0.803,-0.101,-0.748,0.271,-0.75,-0.053,0.155,0.279,-0.246,-0.317,-0.326,-0.753,-0.823,-0.753,0.616,-0.641,-0.083,-0.094,-0.235,0.533,-0.515,-0.78,0.625,-0.488,-0.29,0.107,0.587,-0.527,0.265,-0.21,-0.446,-0.805,0.503,-0.754,-0.132,-0.609,-0.593,-0.734,-0.738
CRUS,0.584,0.782,0.609,0.363,0.325,-0.167,0.677,-0.268,-0.573,-0.614,0.701,0.759,0.266,0.382,0.663,0.153,-0.099,0.571,0.381,0.736,0.063,-0.819,0.099,0.402,-0.646,0.758,0.35,-0.781,0.765,0.48,0.802,-0.206,-0.597,0.816,-0.546,0.537,0.028,-0.439,0.82,0.718,0.712,-0.457,-0.188,0.284,0.201,0.612,0.694,0.229,0.682,0.811,0.359,0.57,0.526,0.135,-0.76,0.0,0.72,0.599,0.717,0.198,0.643,0.609,0.786,0.402,0.308,0.318,-0.557,-0.684,0.762,0.784,0.541,0.555,-0.506,-0.75,0.67,0.573,-0.118,-0.237,0.823,0.118,0.62,0.638,0.549,-0.683,-0.446,0.318,-0.15,-0.519,0.164,-0.686,0.585,0.61,0.775,-0.165,-0.335,0.132,0.135,0.259,-0.442,0.689,0.207,0.495,-0.284,-0.708,0.589,0.64,0.551,0.736,-0.395,-0.655,0.667,0.626,0.079,0.676,-0.64,-0.035,0.736,-0.56,0.727,0.739,-0.547,0.52,-0.191,0.473,0.275,-0.128,0.36,0.753,0.272,0.308,0.801,-0.065,0.38,0.659,-0.644,-0.494,0.226,0.426,0.733,0.486,0.687,0.312,0.781,0.114,0.715,-0.159,-0.749,0.808,-0.615,-0.71,0.784,0.649,-0.254,0.271,0.72,0.439,0.164,0.433,0.604,0.443,0.171,-0.668,0.25,0.763,0.017,0.584,0.337,0.255,0.005,0.372,0.432,0.276,0.578,0.788,0.809,-0.369,0.678,0.229,0.22,0.431,-0.526,0.65,0.793,-0.488,0.711,0.112,-0.053,-0.369,0.7,-0.055,0.411,0.397,0.826,-0.414,0.671,0.242,0.567,0.725,0.794,0.788
CRWD,0.713,0.893,0.452,0.142,0.588,0.109,0.908,0.086,-0.46,-0.914,0.741,0.95,0.612,0.409,0.701,0.34,0.235,0.842,0.722,0.876,0.033,-0.864,-0.257,0.699,-0.641,0.889,0.566,-0.745,0.381,0.696,0.826,-0.688,-0.689,0.815,-0.691,0.771,0.225,-0.733,0.77,0.864,0.916,-0.516,-0.436,0.601,0.253,0.805,0.841,0.499,0.859,0.913,0.442,0.914,0.829,-0.007,-0.713,0.72,0.0,0.859,0.929,0.33,0.891,0.77,0.948,0.667,0.621,0.723,-0.683,-0.898,0.91,0.725,0.543,0.852,-0.795,-0.592,0.451,0.793,-0.06,0.011,0.863,0.248,0.905,0.577,0.692,-0.435,-0.288,0.394,0.019,-0.729,0.46,-0.628,0.608,0.6,0.777,-0.399,-0.631,0.423,0.366,0.415,-0.269,0.748,0.316,0.494,-0.1,-0.828,0.695,0.733,0.678,0.754,-0.385,-0.784,0.853,0.761,-0.134,0.867,-0.563,-0.273,0.866,-0.52,0.814,0.856,-0.407,0.743,-0.005,0.812,0.257,0.234,0.373,0.846,0.415,0.507,0.713,0.014,0.671,0.838,-0.403,-0.482,0.271,0.544,0.827,0.459,0.744,0.674,0.946,0.383,0.79,0.033,-0.784,0.814,-0.532,-0.468,0.887,0.933,-0.106,0.654,0.667,-0.001,0.54,0.381,0.736,0.394,-0.268,-0.715,-0.062,0.842,0.195,0.819,0.542,0.229,0.152,0.54,0.595,0.162,0.829,0.885,0.918,-0.176,0.859,0.629,0.436,0.701,-0.835,0.86,0.799,-0.855,0.799,0.407,0.081,-0.138,0.774,0.077,0.652,0.66,0.814,-0.612,0.946,0.486,0.711,0.771,0.849,0.935
CTAS,0.709,0.883,0.52,0.374,0.63,0.453,0.944,0.404,-0.227,-0.812,0.457,0.869,0.752,0.595,0.738,0.688,0.58,0.941,0.923,0.85,0.055,-0.704,-0.544,0.776,-0.344,0.859,0.835,-0.556,0.107,0.87,0.735,-0.566,-0.426,0.754,-0.394,0.608,0.442,-0.586,0.548,0.908,0.883,-0.156,-0.273,0.791,-0.003,0.785,0.839,0.731,0.894,0.767,0.432,0.855,0.843,0.302,-0.513,0.599,0.859,0.0,0.891,0.022,0.917,0.888,0.856,0.375,0.776,0.788,-0.431,-0.738,0.756,0.609,0.656,0.829,-0.638,-0.311,0.538,0.844,0.144,0.346,0.685,0.467,0.802,0.296,0.686,-0.223,0.041,0.627,0.355,-0.627,0.685,-0.364,0.457,0.781,0.714,-0.176,-0.701,0.6,0.617,0.745,0.107,0.685,0.528,0.618,0.299,-0.671,0.573,0.459,0.656,0.756,0.05,-0.583,0.646,0.764,0.027,0.905,-0.273,-0.214,0.845,-0.205,0.819,0.812,-0.111,0.914,0.386,0.946,0.351,0.542,0.614,0.623,0.627,0.819,0.569,0.186,0.887,0.722,-0.088,-0.313,0.567,0.587,0.785,0.55,0.687,0.786,0.847,0.601,0.63,0.331,-0.53,0.821,-0.26,-0.461,0.749,0.853,0.183,0.567,0.436,0.009,0.707,0.451,0.83,0.22,-0.293,-0.419,-0.116,0.826,0.396,0.641,0.785,0.511,0.467,0.779,0.765,0.312,0.748,0.687,0.81,0.161,0.793,0.636,0.634,0.818,-0.708,0.942,0.696,-0.626,0.783,0.51,0.454,0.191,0.852,0.347,0.905,0.756,0.753,-0.612,0.856,0.755,0.801,0.737,0.809,0.788
CYBR,0.864,0.912,0.632,0.343,0.614,0.265,0.948,0.184,-0.337,-0.878,0.62,0.959,0.665,0.546,0.805,0.529,0.418,0.842,0.809,0.936,-0.107,-0.782,-0.365,0.746,-0.496,0.959,0.699,-0.692,0.411,0.852,0.893,-0.578,-0.51,0.768,-0.597,0.766,0.406,-0.551,0.732,0.884,0.963,-0.352,-0.26,0.749,0.228,0.887,0.813,0.702,0.925,0.904,0.626,0.888,0.772,0.228,-0.694,0.717,0.929,0.891,0.0,0.2,0.918,0.889,0.917,0.528,0.756,0.812,-0.693,-0.845,0.893,0.776,0.641,0.913,-0.683,-0.505,0.469,0.805,0.166,0.216,0.834,0.436,0.911,0.614,0.652,-0.469,-0.098,0.607,0.191,-0.686,0.565,-0.483,0.71,0.658,0.845,-0.409,-0.607,0.566,0.3,0.557,-0.13,0.695,0.518,0.487,-0.056,-0.818,0.562,0.728,0.756,0.862,-0.224,-0.659,0.808,0.758,-0.034,0.833,-0.522,-0.231,0.955,-0.422,0.734,0.883,-0.273,0.789,0.153,0.882,0.453,0.279,0.5,0.832,0.419,0.651,0.671,0.054,0.81,0.874,-0.329,-0.298,0.436,0.609,0.877,0.597,0.856,0.76,0.92,0.589,0.771,0.07,-0.641,0.879,-0.327,-0.58,0.87,0.916,0.064,0.68,0.68,0.011,0.518,0.548,0.882,0.394,-0.33,-0.557,-0.058,0.835,0.169,0.826,0.64,0.295,0.285,0.738,0.774,0.257,0.858,0.826,0.912,-0.065,0.81,0.55,0.585,0.696,-0.721,0.909,0.884,-0.732,0.802,0.496,0.309,-0.019,0.805,0.259,0.724,0.746,0.867,-0.713,0.931,0.602,0.798,0.778,0.842,0.888
CYTK,0.338,0.253,0.036,-0.123,-0.01,-0.581,0.046,-0.499,-0.529,-0.295,0.508,0.302,0.001,-0.52,0.276,-0.368,-0.419,-0.107,-0.114,0.308,-0.343,-0.387,0.324,0.183,-0.508,0.206,-0.211,-0.506,0.371,-0.055,0.294,-0.206,-0.384,0.154,-0.571,0.491,0.029,-0.242,0.476,-0.062,0.196,-0.761,-0.229,-0.01,0.684,0.326,0.036,-0.209,0.2,0.321,0.337,0.259,0.095,-0.6,-0.482,0.198,0.33,0.022,0.2,0.0,0.127,-0.128,0.168,0.864,0.129,0.058,-0.593,-0.402,0.347,0.253,-0.491,0.325,-0.31,-0.54,-0.027,0.156,-0.466,-0.432,0.335,-0.12,0.272,0.482,0.203,-0.447,-0.56,-0.266,-0.584,-0.439,-0.337,-0.41,0.536,-0.376,0.194,-0.764,0.013,-0.292,-0.236,-0.125,-0.581,0.146,-0.103,-0.342,-0.598,-0.543,-0.003,0.65,0.042,0.268,-0.515,-0.427,0.451,0.305,-0.633,0.078,-0.456,0.303,0.192,-0.684,0.049,0.24,-0.535,-0.202,-0.561,-0.011,0.097,-0.43,-0.38,0.325,-0.4,-0.362,0.17,-0.603,-0.112,0.376,-0.471,-0.298,-0.737,-0.219,0.354,-0.089,0.368,0.122,0.298,-0.006,0.523,-0.699,-0.424,0.133,-0.295,0.046,0.373,0.297,-0.364,0.207,0.121,-0.325,-0.366,0.105,0.039,0.439,-0.348,-0.49,-0.319,0.293,-0.614,0.503,-0.407,-0.571,-0.619,-0.224,-0.119,0.111,0.499,0.343,0.182,-0.631,0.221,-0.077,-0.283,-0.315,-0.212,-0.041,0.242,-0.459,-0.069,0.137,-0.315,-0.658,-0.025,-0.19,-0.267,0.255,0.253,-0.22,0.344,-0.321,0.146,0.092,0.158,0.212
DGII,0.771,0.852,0.525,0.294,0.583,0.322,0.896,0.323,-0.304,-0.882,0.48,0.92,0.679,0.586,0.705,0.575,0.481,0.86,0.848,0.872,0.064,-0.749,-0.471,0.757,-0.434,0.872,0.754,-0.638,0.221,0.86,0.776,-0.579,-0.517,0.738,-0.532,0.688,0.38,-0.565,0.594,0.853,0.887,-0.314,-0.333,0.734,0.124,0.824,0.751,0.697,0.827,0.826,0.555,0.938,0.744,0.201,-0.544,0.643,0.891,0.917,0.918,0.127,0.0,0.872,0.879,0.428,0.7,0.731,-0.604,-0.855,0.798,0.706,0.598,0.919,-0.714,-0.351,0.585,0.801,0.164,0.258,0.72,0.348,0.882,0.441,0.601,-0.312,-0.072,0.552,0.173,-0.715,0.622,-0.466,0.515,0.685,0.708,-0.299,-0.704,0.582,0.473,0.671,-0.054,0.599,0.472,0.571,0.118,-0.772,0.633,0.601,0.686,0.785,-0.045,-0.636,0.766,0.801,-0.135,0.885,-0.451,-0.161,0.842,-0.343,0.73,0.806,-0.249,0.786,0.248,0.936,0.323,0.431,0.454,0.74,0.468,0.74,0.596,0.099,0.857,0.766,-0.179,-0.402,0.492,0.559,0.805,0.611,0.743,0.789,0.85,0.56,0.671,0.231,-0.613,0.819,-0.306,-0.515,0.798,0.877,0.107,0.581,0.557,-0.024,0.648,0.517,0.832,0.193,-0.332,-0.513,-0.178,0.842,0.219,0.736,0.655,0.4,0.366,0.695,0.739,0.313,0.788,0.698,0.879,0.045,0.878,0.539,0.517,0.783,-0.731,0.889,0.747,-0.671,0.803,0.392,0.336,0.038,0.802,0.294,0.781,0.762,0.783,-0.557,0.856,0.585,0.802,0.721,0.773,0.861
DIOD,0.757,0.831,0.66,0.442,0.717,0.566,0.913,0.423,-0.035,-0.733,0.369,0.81,0.747,0.788,0.738,0.724,0.631,0.866,0.871,0.8,-0.039,-0.584,-0.504,0.726,-0.217,0.863,0.861,-0.443,0.227,0.891,0.77,-0.459,-0.248,0.684,-0.307,0.588,0.566,-0.354,0.513,0.896,0.89,0.005,-0.0,0.855,-0.009,0.794,0.792,0.82,0.858,0.753,0.578,0.803,0.76,0.48,-0.472,0.609,0.77,0.888,0.889,-0.128,0.872,0.0,0.818,0.229,0.766,0.832,-0.478,-0.65,0.735,0.683,0.798,0.8,-0.455,-0.214,0.419,0.786,0.382,0.494,0.694,0.573,0.768,0.414,0.543,-0.3,0.201,0.767,0.488,-0.469,0.731,-0.195,0.535,0.805,0.724,-0.124,-0.511,0.743,0.438,0.706,0.177,0.624,0.688,0.641,0.227,-0.576,0.471,0.462,0.814,0.812,0.082,-0.373,0.55,0.686,0.217,0.762,-0.279,-0.257,0.884,-0.137,0.683,0.769,0.011,0.874,0.433,0.917,0.562,0.454,0.721,0.676,0.626,0.829,0.551,0.283,0.893,0.754,-0.09,-0.087,0.702,0.62,0.758,0.641,0.727,0.765,0.778,0.714,0.584,0.343,-0.384,0.856,-0.097,-0.538,0.674,0.801,0.225,0.671,0.579,0.082,0.628,0.56,0.927,0.255,-0.223,-0.287,0.042,0.716,0.387,0.631,0.789,0.535,0.552,0.852,0.846,0.349,0.721,0.663,0.786,0.193,0.676,0.55,0.753,0.758,-0.536,0.913,0.798,-0.514,0.765,0.537,0.569,0.286,0.825,0.373,0.864,0.745,0.773,-0.636,0.759,0.793,0.818,0.755,0.779,0.761
DOMO,0.672,0.924,0.516,0.25,0.629,0.132,0.912,0.056,-0.452,-0.87,0.717,0.938,0.558,0.512,0.658,0.367,0.219,0.886,0.7,0.854,0.13,-0.888,-0.233,0.654,-0.657,0.901,0.576,-0.725,0.421,0.703,0.856,-0.588,-0.675,0.853,-0.661,0.764,0.195,-0.71,0.804,0.924,0.925,-0.432,-0.382,0.567,0.122,0.753,0.89,0.471,0.845,0.938,0.395,0.869,0.85,0.091,-0.735,0.786,0.948,0.856,0.917,0.168,0.879,0.818,0.0,0.53,0.563,0.677,-0.621,-0.862,0.918,0.784,0.705,0.77,-0.726,-0.612,0.521,0.802,-0.039,-0.019,0.895,0.298,0.869,0.584,0.634,-0.431,-0.298,0.441,0.074,-0.678,0.43,-0.646,0.557,0.748,0.827,-0.237,-0.586,0.384,0.385,0.434,-0.275,0.847,0.354,0.638,-0.104,-0.781,0.755,0.673,0.714,0.772,-0.362,-0.757,0.807,0.777,-0.053,0.901,-0.614,-0.368,0.89,-0.504,0.861,0.902,-0.415,0.785,-0.017,0.805,0.262,0.229,0.482,0.867,0.496,0.534,0.737,0.121,0.669,0.843,-0.469,-0.497,0.394,0.617,0.84,0.51,0.741,0.585,0.967,0.339,0.78,0.099,-0.801,0.882,-0.595,-0.57,0.902,0.918,-0.144,0.599,0.722,0.156,0.552,0.328,0.76,0.334,-0.136,-0.722,0.105,0.85,0.286,0.76,0.584,0.333,0.228,0.568,0.609,0.212,0.777,0.906,0.945,-0.183,0.879,0.583,0.436,0.757,-0.801,0.884,0.826,-0.777,0.861,0.41,0.093,-0.131,0.835,-0.011,0.683,0.598,0.854,-0.575,0.898,0.547,0.75,0.825,0.896,0.958
DPZ,0.517,0.572,0.178,-0.102,0.299,-0.348,0.433,-0.336,-0.546,-0.595,0.713,0.605,0.304,-0.232,0.453,-0.162,-0.218,0.303,0.206,0.567,-0.262,-0.618,0.15,0.473,-0.633,0.545,0.041,-0.65,0.399,0.212,0.544,-0.522,-0.582,0.411,-0.726,0.69,0.157,-0.532,0.698,0.322,0.554,-0.772,-0.372,0.267,0.65,0.576,0.427,0.041,0.534,0.616,0.396,0.555,0.463,-0.487,-0.675,0.402,0.667,0.375,0.528,0.864,0.428,0.229,0.53,0.0,0.363,0.423,-0.717,-0.662,0.679,0.445,-0.109,0.56,-0.56,-0.632,0.049,0.438,-0.367,-0.3,0.64,0.051,0.563,0.605,0.467,-0.481,-0.506,-0.071,-0.388,-0.602,-0.058,-0.505,0.672,-0.046,0.466,-0.762,-0.225,-0.02,0.039,0.017,-0.527,0.497,0.072,-0.01,-0.499,-0.702,0.29,0.785,0.366,0.473,-0.604,-0.617,0.659,0.5,-0.47,0.381,-0.537,0.034,0.501,-0.704,0.432,0.561,-0.551,0.178,-0.421,0.32,0.202,-0.181,-0.067,0.598,-0.077,-0.099,0.401,-0.432,0.167,0.688,-0.538,-0.356,-0.426,0.044,0.59,0.107,0.568,0.401,0.645,0.148,0.724,-0.482,-0.629,0.427,-0.445,-0.1,0.656,0.623,-0.302,0.533,0.377,-0.261,-0.043,0.177,0.336,0.585,-0.382,-0.683,-0.194,0.507,-0.316,0.748,-0.072,-0.378,-0.417,0.056,0.173,0.092,0.726,0.678,0.502,-0.507,0.478,0.286,0.021,0.063,-0.532,0.318,0.52,-0.76,0.263,0.355,-0.202,-0.499,0.263,-0.187,0.075,0.455,0.477,-0.482,0.694,-0.003,0.371,0.397,0.478,0.535
DSGR,0.783,0.694,0.58,0.453,0.646,0.537,0.739,0.426,0.021,-0.584,0.257,0.661,0.754,0.485,0.763,0.745,0.659,0.644,0.809,0.708,-0.249,-0.373,-0.52,0.731,-0.05,0.726,0.774,-0.344,0.071,0.81,0.636,-0.372,-0.018,0.438,-0.219,0.552,0.667,-0.175,0.363,0.625,0.723,0.015,0.068,0.869,0.127,0.767,0.564,0.845,0.775,0.565,0.644,0.658,0.619,0.392,-0.372,0.308,0.621,0.776,0.756,0.129,0.7,0.766,0.563,0.363,0.0,0.838,-0.445,-0.484,0.566,0.515,0.461,0.761,-0.29,-0.102,0.198,0.705,0.381,0.583,0.482,0.655,0.622,0.324,0.428,-0.242,0.305,0.659,0.481,-0.457,0.633,-0.004,0.601,0.485,0.583,-0.367,-0.392,0.65,0.358,0.751,0.253,0.417,0.734,0.3,0.238,-0.526,0.16,0.456,0.67,0.74,0.228,-0.246,0.416,0.602,0.041,0.58,-0.072,-0.034,0.751,-0.11,0.468,0.624,0.119,0.682,0.448,0.826,0.62,0.421,0.586,0.443,0.478,0.729,0.255,0.113,0.819,0.657,0.055,0.121,0.432,0.368,0.678,0.532,0.667,0.783,0.599,0.865,0.521,0.157,-0.151,0.673,0.146,-0.289,0.519,0.664,0.309,0.623,0.274,-0.144,0.439,0.555,0.827,0.297,-0.481,-0.091,-0.246,0.607,0.183,0.598,0.602,0.364,0.376,0.778,0.778,0.387,0.724,0.462,0.534,0.211,0.463,0.398,0.688,0.484,-0.357,0.731,0.603,-0.416,0.463,0.652,0.655,0.271,0.634,0.521,0.725,0.82,0.602,-0.661,0.667,0.728,0.766,0.512,0.542,0.496
DXCM,0.7,0.717,0.449,0.246,0.743,0.609,0.84,0.469,0.103,-0.702,0.351,0.689,0.843,0.585,0.641,0.692,0.666,0.761,0.813,0.675,-0.22,-0.398,-0.499,0.752,-0.069,0.783,0.766,-0.284,0.064,0.756,0.632,-0.598,-0.131,0.488,-0.263,0.575,0.687,-0.327,0.397,0.755,0.813,0.001,-0.045,0.9,0.064,0.76,0.688,0.819,0.836,0.619,0.536,0.719,0.753,0.274,-0.382,0.318,0.723,0.788,0.812,0.058,0.731,0.832,0.677,0.423,0.838,0.0,-0.474,-0.539,0.656,0.486,0.574,0.743,-0.391,-0.087,0.02,0.696,0.393,0.594,0.598,0.626,0.705,0.341,0.484,-0.163,0.338,0.632,0.558,-0.378,0.686,0.018,0.597,0.548,0.565,-0.347,-0.408,0.789,0.407,0.579,0.273,0.532,0.678,0.424,0.174,-0.467,0.251,0.44,0.754,0.661,0.01,-0.286,0.462,0.514,0.128,0.597,-0.137,-0.235,0.783,-0.076,0.571,0.66,0.154,0.795,0.44,0.849,0.607,0.482,0.673,0.568,0.537,0.67,0.373,0.188,0.808,0.75,0.031,0.144,0.514,0.496,0.647,0.486,0.638,0.833,0.679,0.775,0.531,0.295,-0.218,0.659,0.074,-0.206,0.552,0.754,0.295,0.836,0.405,-0.221,0.57,0.448,0.841,0.404,-0.432,-0.163,-0.05,0.524,0.377,0.696,0.709,0.333,0.434,0.775,0.771,0.201,0.733,0.6,0.597,0.248,0.483,0.679,0.794,0.594,-0.507,0.796,0.683,-0.585,0.581,0.697,0.57,0.386,0.631,0.358,0.766,0.747,0.584,-0.711,0.736,0.796,0.691,0.589,0.629,0.609
ERIE,-0.798,-0.632,-0.56,-0.184,-0.397,0.259,-0.511,0.341,0.562,0.643,-0.634,-0.755,-0.236,-0.08,-0.629,-0.064,0.088,-0.339,-0.32,-0.737,0.275,0.695,-0.034,-0.41,0.678,-0.711,-0.16,0.786,-0.541,-0.473,-0.751,0.368,0.517,-0.461,0.796,-0.814,-0.226,0.374,-0.778,-0.412,-0.69,0.678,0.18,-0.393,-0.673,-0.736,-0.488,-0.261,-0.6,-0.791,-0.738,-0.701,-0.389,0.177,0.823,-0.557,-0.683,-0.431,-0.693,-0.593,-0.604,-0.478,-0.621,-0.717,-0.445,-0.474,0.0,0.779,-0.784,-0.742,-0.191,-0.744,0.508,0.652,-0.237,-0.518,0.114,0.162,-0.755,-0.168,-0.675,-0.842,-0.391,0.69,0.435,-0.205,0.284,0.725,-0.091,0.523,-0.81,-0.107,-0.654,0.723,0.216,-0.161,0.102,-0.194,0.554,-0.499,-0.355,-0.09,0.568,0.857,-0.329,-0.919,-0.576,-0.728,0.497,0.623,-0.723,-0.67,0.407,-0.481,0.754,0.032,-0.686,0.801,-0.344,-0.705,0.618,-0.193,0.381,-0.48,-0.377,0.228,-0.051,-0.804,0.155,-0.115,-0.42,0.377,-0.347,-0.791,0.612,0.371,0.125,-0.2,-0.758,-0.252,-0.801,-0.474,-0.705,-0.331,-0.801,0.504,0.649,-0.656,0.377,0.527,-0.785,-0.7,0.305,-0.49,-0.583,0.189,0.06,-0.454,-0.586,-0.473,0.352,0.67,0.165,-0.639,0.416,-0.833,0.033,0.291,0.268,-0.258,-0.358,-0.318,-0.808,-0.68,-0.678,0.553,-0.596,-0.05,-0.101,-0.159,0.464,-0.435,-0.748,0.653,-0.36,-0.286,0.016,0.525,-0.397,0.102,-0.133,-0.563,-0.715,0.528,-0.706,-0.05,-0.612,-0.467,-0.562,-0.67
ESTA,-0.704,-0.807,-0.413,-0.094,-0.421,0.078,-0.762,0.031,0.578,0.889,-0.688,-0.923,-0.407,-0.276,-0.583,-0.192,-0.091,-0.705,-0.597,-0.84,-0.095,0.893,0.199,-0.609,0.749,-0.82,-0.426,0.83,-0.374,-0.638,-0.778,0.634,0.768,-0.711,0.828,-0.796,-0.078,0.737,-0.761,-0.706,-0.819,0.65,0.526,-0.459,-0.39,-0.752,-0.685,-0.371,-0.715,-0.885,-0.506,-0.898,-0.655,0.155,0.734,-0.684,-0.898,-0.738,-0.845,-0.402,-0.855,-0.65,-0.862,-0.662,-0.484,-0.539,0.779,0.0,-0.871,-0.725,-0.397,-0.849,0.839,0.623,-0.557,-0.705,0.186,0.135,-0.792,-0.042,-0.882,-0.628,-0.611,0.442,0.468,-0.242,0.235,0.862,-0.324,0.734,-0.549,-0.456,-0.714,0.473,0.642,-0.252,-0.249,-0.374,0.446,-0.619,-0.212,-0.395,0.239,0.903,-0.737,-0.799,-0.585,-0.697,0.397,0.834,-0.875,-0.802,0.37,-0.803,0.718,0.18,-0.762,0.669,-0.662,-0.809,0.586,-0.532,0.173,-0.724,-0.132,-0.138,-0.163,-0.849,-0.181,-0.412,-0.617,0.114,-0.572,-0.784,0.455,0.666,-0.142,-0.457,-0.803,-0.42,-0.748,-0.583,-0.875,-0.269,-0.776,0.096,0.858,-0.748,0.597,0.558,-0.897,-0.87,0.224,-0.486,-0.635,0.058,-0.399,-0.352,-0.64,-0.257,0.291,0.805,0.161,-0.842,0.039,-0.787,-0.323,-0.088,-0.016,-0.37,-0.478,-0.229,-0.794,-0.778,-0.892,0.345,-0.913,-0.403,-0.172,-0.609,0.807,-0.707,-0.737,0.818,-0.69,-0.217,0.039,0.355,-0.647,0.018,-0.475,-0.605,-0.778,0.521,-0.878,-0.231,-0.662,-0.688,-0.738,-0.898
