,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,-0.349,-0.201,0.149,0.76,0.189,0.068,0.201,-0.172,0.342,0.024,0.012,0.069,-0.224,-0.167,0.201,-0.143,0.213,-0.226,0.048,0.19,0.19,0.176,0.163,-0.077,0.156,-0.009,0.161,0.039,0.104,0.26,0.137,-0.012,0.062,0.024,0.047,-0.201,0.221,0.062,0.172,0.17,0.033,0.114,0.045,0.247,0.101,0.0,0.035,-0.105,0.005,0.287,-0.046,0.076,0.081,0.201,0.191,0.139,-0.203,-0.284,-0.104,-0.006,-0.163,-0.097,-0.099,0.18,0.061,-0.185,0.456,-0.093,0.344,0.157,0.156,0.103,0.038,-0.051,-0.009,-0.122,0.006,-0.155,-0.115,0.155,0.048,-0.129,-0.112,0.044,0.361,-0.064,0.096,-0.16,0.08,0.171,-0.044,-0.08,0.083,0.112,0.167,0.216,0.03,0.087,-0.163,0.069,-0.119,0.121,-0.068,0.006,0.087,0.158,-0.34,0.123,0.318,0.386,0.053,0.088,-0.015,0.126,0.051,0.255,-0.185,-0.17,0.256,0.042,0.228,0.119,-0.158,-0.025,0.064,0.123,0.079,-0.21,0.024,-0.291,0.084,0.107,-0.199,-0.083,0.077,0.019,0.055,-0.043,0.236,0.019,-0.42,0.175,-0.204,-0.2,0.018,0.161,0.034,-0.023,0.428,0.379,0.198,-0.246,0.061,0.223,-0.087,-0.384,-0.148,0.175,-0.048,-0.132,0.232,-0.053,0.153,0.027,-0.101,0.16,-0.237,-0.105,0.28,0.009,0.17,-0.23,0.117,0.073,0.159,0.205,0.046,-0.081,-0.184,-0.024,0.009,-0.097,0.06,-0.124,-0.04,0.176,-0.031,-0.148,0.065,0.004,-0.166,-0.021,0.159,0.153,0.001,-0.211,0.181,0.321,0.165,-0.246
CLLS,-0.424,-0.704,0.843,0.083,0.798,-0.665,0.801,-0.457,0.752,0.823,0.877,0.214,-0.288,-0.621,0.379,0.609,0.225,0.042,0.333,0.615,-0.63,0.883,0.657,-0.572,0.538,-0.327,0.782,0.924,-0.847,-0.534,0.0,0.767,0.857,-0.481,-0.891,0.216,-0.594,0.925,0.686,0.934,0.618,0.918,0.852,0.479,0.279,0.035,0.0,-0.7,-0.733,-0.294,-0.262,0.167,0.935,0.357,0.215,0.84,-0.476,-0.333,-0.426,0.051,-0.839,-0.776,-0.458,-0.13,-0.394,0.503,-0.274,0.117,0.646,0.085,0.911,0.904,0.805,-0.4,-0.007,0.534,-0.934,-0.884,0.502,0.394,0.726,-0.605,0.329,0.768,0.661,-0.652,0.331,-0.855,0.943,0.487,-0.916,-0.532,0.825,-0.35,0.85,0.683,0.939,0.369,-0.15,0.637,-0.906,0.547,-0.767,0.04,0.937,0.866,-0.378,0.344,0.859,0.212,-0.238,-0.076,0.856,0.602,0.782,0.816,-0.569,-0.674,0.878,0.81,0.894,0.944,-0.67,0.553,0.866,0.931,0.887,-0.666,0.693,-0.71,-0.781,0.966,0.277,-0.893,0.421,0.711,0.271,-0.93,0.836,-0.154,-0.311,0.739,-0.402,-0.705,-0.795,-0.539,0.847,-0.394,-0.278,0.056,0.862,0.042,0.916,0.776,0.685,-0.362,0.286,0.737,0.299,0.466,0.877,0.785,0.944,-0.934,0.709,0.87,-0.121,0.402,0.352,-0.068,0.756,-0.058,0.679,-0.637,0.938,0.675,0.173,0.134,-0.875,0.702,0.893,-0.693,0.891,0.534,0.659,0.564,0.615,-0.696,-0.599,-0.816,-0.472,0.282,0.937,-0.654,-0.783,-0.423,0.28,0.444,0.94,0.223
CMCO,0.475,0.833,-0.478,-0.215,-0.501,0.542,-0.577,0.55,-0.588,-0.466,-0.848,0.062,0.632,0.649,-0.362,-0.167,-0.603,0.1,0.184,-0.136,0.622,-0.661,-0.225,0.47,-0.133,0.249,-0.267,-0.653,0.849,0.515,-0.264,-0.414,-0.573,0.415,0.774,-0.073,0.847,-0.789,-0.815,-0.632,-0.794,-0.633,-0.698,0.033,-0.613,-0.105,-0.7,0.0,0.888,0.343,0.459,-0.51,-0.843,-0.366,0.358,-0.632,0.383,0.211,0.567,-0.455,0.527,0.741,0.26,0.6,0.659,-0.682,0.533,0.064,-0.688,0.159,-0.8,-0.798,-0.707,0.015,0.079,-0.359,0.782,0.648,-0.668,-0.511,-0.303,0.511,0.153,-0.806,-0.639,0.839,0.299,0.813,-0.765,0.022,0.859,0.792,-0.88,-0.181,-0.777,-0.475,-0.607,0.232,0.269,-0.075,0.737,-0.518,0.945,-0.07,-0.727,-0.699,0.194,0.087,-0.587,0.068,0.115,0.668,-0.87,-0.797,-0.456,-0.592,0.703,0.243,-0.622,-0.293,-0.703,-0.598,0.89,-0.655,-0.727,-0.784,-0.465,0.256,-0.175,0.674,0.851,-0.651,-0.252,0.743,-0.484,-0.157,0.279,0.784,-0.599,0.438,0.419,-0.796,0.061,0.448,0.608,0.545,-0.763,0.803,0.456,-0.165,-0.765,0.329,-0.755,-0.599,-0.586,0.49,-0.019,-0.589,0.156,-0.405,-0.794,-0.55,-0.817,0.572,-0.378,-0.75,0.21,-0.365,0.149,0.583,-0.743,0.116,-0.754,0.352,-0.697,-0.529,-0.45,-0.02,0.573,-0.289,-0.659,0.921,-0.572,-0.489,-0.137,0.004,-0.107,0.575,0.704,0.902,0.079,-0.569,-0.726,0.858,0.861,0.178,0.25,-0.094,-0.632,-0.235
CMCSA,0.403,0.866,-0.587,-0.011,-0.573,0.676,-0.517,0.615,-0.629,-0.527,-0.791,0.112,0.548,0.637,-0.477,-0.27,-0.558,0.236,-0.068,-0.17,0.524,-0.67,-0.359,0.383,-0.138,0.33,-0.304,-0.704,0.791,0.451,-0.268,-0.404,-0.557,0.418,0.738,0.031,0.682,-0.76,-0.767,-0.632,-0.75,-0.608,-0.686,-0.127,-0.502,0.005,-0.733,0.888,0.0,0.208,0.556,-0.407,-0.82,-0.519,0.259,-0.604,0.532,0.233,0.665,-0.555,0.551,0.651,0.267,0.558,0.642,-0.56,0.602,-0.158,-0.784,0.225,-0.852,-0.758,-0.671,0.073,0.324,-0.391,0.757,0.719,-0.724,-0.509,-0.294,0.549,0.091,-0.813,-0.723,0.822,0.252,0.829,-0.774,0.04,0.82,0.559,-0.839,-0.084,-0.765,-0.549,-0.617,0.168,0.459,-0.085,0.68,-0.518,0.825,-0.175,-0.708,-0.718,0.123,0.146,-0.607,0.008,0.138,0.486,-0.842,-0.62,-0.499,-0.616,0.674,0.295,-0.704,-0.366,-0.735,-0.623,0.782,-0.644,-0.689,-0.792,-0.516,0.317,-0.23,0.709,0.75,-0.675,-0.143,0.754,-0.484,-0.261,0.092,0.78,-0.695,0.502,0.448,-0.819,0.242,0.488,0.584,0.502,-0.786,0.584,0.4,-0.308,-0.824,0.332,-0.728,-0.583,-0.663,0.567,0.013,-0.58,0.096,-0.395,-0.744,-0.563,-0.822,0.62,-0.299,-0.792,0.31,-0.152,0.067,0.356,-0.798,0.052,-0.724,0.5,-0.76,-0.408,-0.35,-0.045,0.617,-0.406,-0.65,0.76,-0.527,-0.409,-0.26,-0.088,-0.14,0.562,0.66,0.906,0.184,-0.515,-0.722,0.805,0.825,0.352,0.124,-0.168,-0.639,-0.099
COLL,-0.13,0.157,-0.13,-0.112,0.036,0.176,-0.185,-0.284,-0.003,-0.309,-0.317,-0.358,0.215,-0.009,0.216,-0.163,0.075,-0.64,0.342,0.042,0.696,-0.005,0.335,0.699,-0.213,0.173,-0.02,-0.259,0.533,0.587,0.125,-0.283,-0.178,0.018,0.508,-0.358,0.579,-0.319,-0.35,-0.185,-0.488,-0.283,-0.257,0.064,0.166,0.287,-0.294,0.343,0.208,0.0,0.063,-0.499,-0.354,0.366,0.163,-0.18,-0.15,-0.485,-0.252,0.168,0.317,0.401,-0.168,0.121,0.309,-0.359,0.216,0.408,0.145,-0.198,-0.202,-0.203,-0.257,-0.175,-0.617,-0.53,0.482,0.267,-0.199,-0.052,-0.29,0.532,-0.086,-0.131,0.23,0.378,0.074,0.242,-0.216,0.131,0.356,0.404,-0.255,0.033,-0.258,-0.025,-0.215,0.036,-0.122,-0.233,0.341,0.037,0.455,-0.112,-0.259,-0.061,0.084,-0.348,-0.025,0.25,0.183,0.413,-0.279,-0.149,-0.257,-0.056,-0.084,0.06,-0.094,-0.139,-0.186,-0.245,0.15,-0.018,-0.337,-0.147,-0.034,-0.003,-0.321,-0.013,0.591,-0.232,-0.307,0.316,-0.149,-0.02,0.213,0.366,-0.037,-0.033,-0.159,-0.033,-0.533,0.091,0.499,0.697,-0.264,0.47,0.768,0.463,-0.219,0.022,-0.322,0.047,-0.045,-0.318,-0.275,-0.053,0.023,-0.418,-0.239,-0.306,-0.246,0.341,-0.281,-0.165,-0.54,-0.554,0.046,0.456,-0.086,0.133,-0.153,0.01,-0.183,-0.272,-0.577,-0.356,0.111,0.152,-0.263,0.277,-0.227,-0.383,-0.144,0.046,-0.142,0.207,0.497,0.427,-0.258,-0.196,-0.205,0.413,0.184,-0.513,0.378,0.206,-0.128,-0.236
COMM,0.17,0.73,-0.322,-0.001,-0.054,0.425,-0.05,0.258,-0.413,-0.006,-0.314,-0.001,0.574,0.256,-0.727,0.144,-0.497,0.269,-0.055,0.022,0.144,-0.241,-0.017,0.13,-0.131,0.514,0.052,-0.329,0.272,0.33,-0.418,0.062,-0.064,0.053,0.192,0.211,0.249,-0.283,-0.527,-0.226,-0.544,-0.132,-0.328,-0.19,-0.071,-0.046,-0.262,0.459,0.556,0.063,0.0,-0.563,-0.38,-0.534,0.487,-0.254,0.584,0.174,0.547,-0.537,0.215,0.073,-0.269,0.49,0.514,-0.242,0.467,-0.336,-0.52,0.27,-0.478,-0.378,-0.246,0.069,0.238,-0.177,0.28,0.483,-0.561,-0.597,-0.174,0.54,0.247,-0.307,-0.525,0.386,0.461,0.538,-0.223,-0.063,0.272,-0.015,-0.53,-0.173,-0.392,-0.347,-0.157,0.192,0.558,0.173,0.176,0.225,0.362,-0.435,-0.261,-0.408,-0.092,0.269,-0.364,-0.115,-0.053,0.3,-0.367,-0.225,-0.259,-0.457,0.482,0.074,-0.456,-0.054,-0.427,-0.162,0.366,-0.445,-0.228,-0.262,-0.041,0.082,0.21,0.535,0.344,-0.231,0.329,0.352,-0.639,-0.059,-0.119,0.274,-0.484,0.289,0.477,-0.569,0.125,0.333,0.235,0.514,-0.437,0.337,0.179,-0.018,-0.556,0.513,-0.161,-0.146,-0.526,0.386,0.492,0.031,0.327,-0.184,-0.28,-0.272,-0.402,0.164,0.266,-0.45,0.258,0.032,-0.036,0.061,-0.645,0.144,-0.629,0.119,-0.423,-0.101,-0.455,-0.333,0.253,-0.047,-0.204,0.29,-0.005,-0.037,-0.093,0.114,0.247,0.362,0.347,0.526,-0.254,-0.489,-0.256,0.321,0.473,0.072,0.308,-0.177,-0.242,0.189
COOP,0.103,-0.47,0.108,0.199,-0.2,0.022,-0.062,0.19,0.038,-0.089,0.335,0.281,-0.351,0.13,0.45,-0.048,0.518,0.245,-0.441,-0.268,-0.444,0.016,-0.423,-0.219,0.14,-0.161,-0.137,0.2,-0.401,-0.214,0.268,0.113,0.136,0.267,-0.208,0.305,-0.472,0.328,0.415,0.029,0.611,0.219,0.428,-0.258,0.285,0.076,0.167,-0.51,-0.407,-0.499,-0.563,0.0,0.282,0.336,-0.589,0.207,-0.035,0.174,-0.137,0.478,0.036,-0.062,0.475,-0.552,-0.31,0.542,-0.458,-0.098,0.278,0.026,0.329,0.347,0.406,0.255,0.23,0.446,-0.254,-0.206,0.53,0.363,-0.032,-0.588,-0.243,0.33,0.143,-0.371,-0.612,-0.279,0.09,-0.086,-0.239,-0.31,0.434,0.532,0.501,0.166,0.001,-0.176,-0.076,-0.184,-0.147,-0.187,-0.382,0.515,0.147,0.238,0.321,-0.296,0.113,-0.308,0.389,-0.632,0.37,0.471,0.083,0.142,-0.358,0.306,0.178,-0.118,0.293,0.059,-0.37,0.542,0.396,0.132,-0.179,0.316,-0.156,-0.122,-0.54,0.091,0.199,-0.222,0.339,-0.05,-0.098,-0.18,0.219,-0.058,-0.088,0.438,0.499,0.098,-0.075,-0.476,0.477,-0.509,-0.438,-0.075,0.424,-0.181,0.114,-0.151,0.344,-0.016,-0.228,0.083,-0.357,0.475,0.193,0.401,0.279,-0.013,-0.202,0.211,0.34,0.493,-0.348,-0.535,0.473,0.201,0.526,0.336,0.254,0.337,0.89,0.611,0.054,-0.334,0.27,-0.389,-0.009,0.463,-0.165,-0.316,-0.108,0.0,-0.492,-0.516,0.469,0.767,0.25,-0.406,-0.422,0.485,-0.713,-0.325,0.091,0.171
CPB,-0.462,-0.814,0.786,0.171,0.712,-0.673,0.806,-0.494,0.757,0.775,0.942,0.13,-0.455,-0.708,0.394,0.492,0.355,0.03,0.177,0.478,-0.705,0.858,0.54,-0.636,0.462,-0.355,0.643,0.908,-0.906,-0.594,0.115,0.702,0.807,-0.486,-0.908,0.162,-0.744,0.943,0.815,0.903,0.751,0.875,0.85,0.38,0.343,0.081,0.935,-0.843,-0.82,-0.354,-0.38,0.282,0.0,0.32,0.013,0.811,-0.483,-0.265,-0.463,0.182,-0.832,-0.809,-0.361,-0.29,-0.554,0.597,-0.394,0.08,0.665,-0.024,0.921,0.925,0.824,-0.329,0.023,0.535,-0.958,-0.886,0.601,0.478,0.693,-0.62,0.24,0.813,0.672,-0.79,0.158,-0.917,0.945,0.345,-0.952,-0.636,0.91,-0.193,0.868,0.677,0.895,0.184,-0.205,0.484,-0.9,0.508,-0.902,0.067,0.949,0.863,-0.373,0.256,0.824,0.138,-0.274,-0.277,0.914,0.673,0.762,0.819,-0.634,-0.606,0.853,0.692,0.87,0.898,-0.775,0.602,0.872,0.929,0.795,-0.588,0.546,-0.769,-0.874,0.927,0.277,-0.915,0.508,0.57,0.073,-0.941,0.804,-0.261,-0.375,0.784,-0.281,-0.695,-0.832,-0.642,0.865,-0.592,-0.36,0.055,0.883,-0.105,0.92,0.789,0.724,-0.423,0.206,0.685,0.151,0.499,0.913,0.761,0.964,-0.885,0.645,0.885,-0.155,0.443,0.25,-0.212,0.795,-0.132,0.777,-0.564,0.912,0.665,0.31,0.112,-0.843,0.602,0.876,-0.8,0.837,0.552,0.578,0.408,0.486,-0.739,-0.721,-0.897,-0.342,0.383,0.917,-0.762,-0.859,-0.34,0.109,0.374,0.894,0.267
CRON,-0.143,-0.574,0.51,-0.108,0.303,-0.255,0.122,-0.368,0.402,0.047,0.337,-0.123,-0.222,-0.198,0.768,0.14,0.455,-0.424,0.253,0.139,0.028,0.434,0.3,0.213,0.133,-0.149,0.252,0.404,-0.225,0.04,0.423,0.213,0.321,-0.027,-0.124,-0.123,-0.041,0.39,0.322,0.286,0.32,0.318,0.481,0.119,0.427,0.201,0.357,-0.366,-0.519,0.366,-0.534,0.336,0.32,0.0,-0.125,0.35,-0.523,-0.456,-0.609,0.653,-0.066,0.01,0.007,-0.299,-0.136,0.268,-0.247,0.508,0.7,-0.154,0.545,0.48,0.407,-0.25,-0.568,0.151,-0.199,-0.387,0.523,0.49,0.094,-0.374,-0.169,0.527,0.682,-0.308,-0.233,-0.407,0.333,0.247,-0.269,0.03,0.458,0.208,0.544,0.409,0.229,0.101,-0.377,-0.011,-0.195,0.136,-0.186,0.4,0.277,0.587,0.28,-0.376,0.515,0.145,0.303,-0.01,0.426,0.413,0.288,0.391,-0.553,0.013,0.509,0.241,0.468,0.242,-0.42,0.641,0.355,0.42,0.283,-0.086,-0.029,-0.451,-0.197,0.34,-0.072,-0.34,0.383,0.298,0.389,-0.254,0.587,-0.217,-0.392,0.682,-0.367,-0.177,0.031,0.046,0.531,0.008,0.256,0.503,0.594,-0.128,0.261,0.277,0.581,-0.527,-0.233,0.318,-0.077,0.186,0.272,0.378,0.453,-0.162,-0.144,0.495,-0.376,-0.081,-0.049,0.08,0.713,0.308,0.58,-0.212,0.486,0.202,0.203,0.249,-0.298,0.296,0.354,-0.313,0.13,0.219,0.155,0.219,0.062,-0.172,-0.25,-0.436,-0.149,0.48,0.457,-0.237,-0.465,-0.419,-0.045,0.16,0.389,-0.13
CROX,-0.001,0.313,0.342,0.084,0.462,-0.032,0.332,-0.008,0.186,0.463,-0.12,0.179,0.409,-0.039,-0.287,0.473,-0.554,0.122,0.58,0.593,0.065,0.214,0.504,-0.158,0.273,0.059,0.595,0.188,0.079,0.092,-0.276,0.385,0.285,-0.215,-0.127,0.011,0.423,0.061,-0.233,0.334,-0.369,0.26,-0.007,0.605,-0.34,0.191,0.215,0.358,0.259,0.163,0.487,-0.589,0.013,-0.125,0.0,0.181,0.003,-0.086,0.294,-0.577,-0.377,-0.155,-0.492,0.794,0.425,-0.427,0.675,-0.053,-0.064,0.396,0.028,-0.009,-0.009,-0.379,0.094,0.057,-0.11,-0.151,-0.428,-0.234,0.372,0.045,0.458,-0.133,0.033,0.235,0.865,0.073,0.193,0.429,-0.032,0.202,-0.225,-0.662,-0.023,0.109,0.315,0.66,0.097,0.617,-0.167,0.29,0.212,-0.125,0.144,0.03,-0.423,0.668,0.276,0.399,-0.294,0.761,-0.184,-0.306,0.293,0.123,0.343,-0.49,0.181,0.479,0.074,0.344,0.349,-0.35,0.06,0.143,0.474,-0.515,0.725,0.048,0.215,0.285,-0.002,-0.115,-0.225,0.468,0.463,-0.138,0.094,0.228,0.125,-0.219,-0.395,-0.258,-0.185,0.256,-0.143,0.576,0.397,0.098,-0.051,0.345,0.221,0.258,-0.252,0.08,0.481,0.174,0.63,-0.13,0.073,0.063,0.058,-0.344,0.392,0.096,0.012,-0.109,0.614,0.545,-0.201,-0.077,-0.32,-0.347,0.127,0.037,-0.446,-0.189,-0.344,0.435,0.133,0.309,0.343,-0.072,0.523,0.73,0.572,-0.087,0.154,0.219,-0.657,-0.591,0.167,0.278,0.24,-0.372,0.767,0.37,0.269,-0.121
CRUS,-0.501,-0.653,0.766,0.147,0.682,-0.57,0.849,-0.418,0.775,0.708,0.777,0.109,-0.335,-0.552,0.398,0.51,0.248,0.02,0.333,0.596,-0.451,0.854,0.6,-0.499,0.505,-0.293,0.738,0.822,-0.69,-0.464,0.195,0.642,0.758,-0.529,-0.752,0.11,-0.523,0.813,0.672,0.871,0.584,0.832,0.772,0.482,0.252,0.139,0.84,-0.632,-0.604,-0.18,-0.254,0.207,0.811,0.35,0.181,0.0,-0.495,-0.28,-0.37,0.017,-0.74,-0.618,-0.395,-0.084,-0.37,0.417,-0.164,0.093,0.603,0.088,0.803,0.84,0.723,-0.396,0.089,0.326,-0.799,-0.784,0.363,0.511,0.724,-0.512,0.266,0.619,0.693,-0.594,0.329,-0.797,0.832,0.555,-0.798,-0.433,0.788,-0.302,0.774,0.647,0.836,0.286,-0.116,0.583,-0.809,0.489,-0.658,-0.012,0.863,0.798,-0.381,0.369,0.855,0.312,-0.199,-0.031,0.744,0.594,0.764,0.83,-0.564,-0.658,0.816,0.726,0.817,0.852,-0.611,0.499,0.79,0.861,0.806,-0.638,0.542,-0.691,-0.639,0.851,0.129,-0.797,0.523,0.63,0.322,-0.811,0.749,-0.017,-0.4,0.681,-0.366,-0.703,-0.738,-0.389,0.727,-0.301,-0.088,0.055,0.783,-0.071,0.79,0.793,0.578,-0.387,0.233,0.624,0.485,0.317,0.83,0.667,0.849,-0.768,0.615,0.806,-0.175,0.362,0.399,0.003,0.69,-0.129,0.687,-0.518,0.828,0.634,0.142,0.064,-0.831,0.68,0.808,-0.604,0.78,0.449,0.549,0.489,0.495,-0.676,-0.483,-0.682,-0.353,0.235,0.86,-0.539,-0.723,-0.421,0.321,0.479,0.849,0.167
CRWD,0.545,0.746,-0.581,0.078,-0.468,0.795,-0.377,0.69,-0.781,-0.326,-0.351,0.344,0.612,0.665,-0.642,0.066,-0.297,0.596,-0.488,-0.439,-0.126,-0.568,-0.536,0.194,-0.177,0.605,-0.331,-0.475,0.23,0.459,-0.339,0.011,-0.169,0.502,0.352,0.498,0.066,-0.322,-0.528,-0.546,-0.421,-0.279,-0.258,-0.552,0.035,-0.203,-0.476,0.383,0.532,-0.15,0.584,-0.035,-0.483,-0.523,0.003,-0.495,0.0,0.384,0.771,-0.248,0.506,0.298,0.147,0.109,0.575,0.091,0.061,-0.443,-0.635,0.396,-0.661,-0.464,-0.121,0.279,0.431,0.121,0.42,0.721,-0.273,-0.681,-0.461,0.418,0.111,-0.31,-0.746,0.441,-0.027,0.715,-0.48,-0.272,0.447,-0.047,-0.519,0.308,-0.341,-0.376,-0.426,0.076,0.671,-0.208,0.391,-0.175,0.389,0.018,-0.467,-0.577,0.391,-0.088,-0.676,-0.612,0.328,-0.172,-0.395,-0.084,-0.52,-0.692,0.446,0.599,-0.761,-0.492,-0.641,-0.461,0.495,-0.194,-0.216,-0.527,-0.495,0.575,-0.152,0.796,0.174,-0.523,0.554,0.544,-0.624,-0.211,-0.356,0.481,-0.703,0.185,0.74,-0.573,0.712,0.784,0.496,0.298,-0.392,0.097,-0.027,-0.22,-0.668,0.586,-0.396,-0.591,-0.421,0.645,0.334,-0.227,-0.044,0.214,-0.501,-0.134,-0.591,0.437,0.013,-0.598,0.697,0.3,-0.501,-0.267,-0.682,0.483,-0.516,0.685,-0.585,-0.049,0.105,0.012,0.648,-0.616,-0.238,0.322,-0.208,0.267,-0.402,-0.428,0.1,0.767,0.148,0.44,0.15,0.0,-0.432,0.227,0.37,0.695,-0.324,-0.708,-0.535,0.551
CTAS,0.505,0.333,-0.305,-0.035,-0.352,0.202,-0.231,0.524,-0.473,-0.014,-0.234,0.066,0.145,0.415,-0.472,0.06,-0.219,0.575,-0.218,-0.439,-0.203,-0.406,-0.584,-0.165,-0.293,-0.074,-0.333,-0.189,0.034,0.014,0.059,-0.097,-0.265,0.351,0.053,0.148,-0.039,-0.236,-0.113,-0.346,0.105,-0.256,-0.25,-0.171,-0.391,-0.284,-0.333,0.211,0.233,-0.485,0.174,0.174,-0.265,-0.456,-0.086,-0.28,0.384,0.0,0.488,-0.058,0.236,0.183,0.348,0.072,0.114,-0.006,0.04,-0.316,-0.489,0.122,-0.381,-0.367,-0.227,0.502,0.456,0.229,0.129,0.328,-0.087,-0.19,-0.224,-0.057,0.081,-0.249,-0.553,0.037,-0.115,0.348,-0.322,-0.486,0.24,0.093,-0.337,0.257,-0.264,-0.276,-0.318,-0.155,0.042,-0.059,0.31,-0.13,0.143,0.248,-0.302,-0.391,0.262,0.161,-0.47,-0.405,-0.048,-0.132,-0.269,-0.357,-0.137,-0.492,0.591,0.322,-0.449,-0.329,-0.429,-0.251,0.416,-0.356,-0.156,-0.383,-0.402,0.461,-0.008,0.507,0.02,-0.345,0.106,0.264,-0.034,-0.315,-0.183,0.204,-0.473,0.083,0.447,-0.43,0.653,0.374,0.027,-0.163,-0.255,0.094,-0.313,-0.096,-0.345,0.045,-0.203,-0.461,-0.361,0.464,0.361,-0.353,0.148,0.102,-0.313,-0.134,-0.352,0.223,-0.174,-0.32,0.585,0.186,-0.194,-0.199,-0.388,-0.008,-0.364,0.296,-0.39,-0.288,0.294,0.215,0.411,-0.391,-0.256,0.355,-0.327,0.068,-0.116,-0.292,-0.134,0.279,-0.119,0.085,0.489,-0.026,-0.35,-0.054,0.377,0.542,-0.342,-0.479,-0.463,0.114
CYBR,0.546,0.75,-0.315,0.125,-0.465,0.666,-0.234,0.788,-0.585,-0.168,-0.476,0.416,0.534,0.625,-0.638,0.114,-0.545,0.652,-0.213,-0.237,-0.059,-0.56,-0.443,-0.037,0.038,0.352,-0.189,-0.389,0.303,0.265,-0.243,0.061,-0.189,0.343,0.329,0.34,0.247,-0.359,-0.472,-0.409,-0.39,-0.238,-0.334,-0.13,-0.378,-0.104,-0.426,0.567,0.665,-0.252,0.547,-0.137,-0.463,-0.609,0.294,-0.37,0.771,0.488,0.0,-0.516,0.262,0.351,0.271,0.478,0.545,-0.223,0.362,-0.407,-0.699,0.466,-0.641,-0.506,-0.235,0.084,0.626,0.124,0.372,0.508,-0.445,-0.505,-0.102,0.234,0.342,-0.494,-0.736,0.481,0.315,0.643,-0.491,-0.078,0.475,0.226,-0.594,-0.071,-0.375,-0.375,-0.377,0.232,0.558,0.048,0.387,-0.334,0.461,0.012,-0.412,-0.582,0.134,0.311,-0.515,-0.279,0.006,0.188,-0.549,-0.408,-0.201,-0.555,0.665,0.303,-0.579,-0.22,-0.563,-0.322,0.686,-0.439,-0.245,-0.536,-0.37,0.311,0.09,0.718,0.264,-0.414,0.279,0.449,-0.446,-0.055,-0.075,0.443,-0.595,0.434,0.601,-0.699,0.628,0.507,0.263,0.172,-0.472,0.363,0.1,-0.349,-0.582,0.467,-0.395,-0.498,-0.511,0.664,0.384,-0.4,0.165,0.087,-0.487,-0.152,-0.565,0.32,0.02,-0.53,0.679,0.233,-0.033,0.153,-0.714,0.254,-0.516,0.517,-0.529,-0.121,0.052,0.097,0.471,-0.447,-0.254,0.538,-0.224,0.106,-0.038,-0.09,0.23,0.53,0.171,0.517,0.133,-0.339,-0.407,0.429,0.527,0.597,-0.075,-0.411,-0.474,0.282
