,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.837,0.76,0.554,0.848,0.705,0.741,0.396,0.721,0.626,0.462,0.481,-0.336,0.747,0.542,0.34,0.9,0.399,0.713,0.55,-0.256,-0.037,-0.29,0.438,0.73,0.518,0.829,0.874,0.328,0.207,0.907,0.475,0.913,0.847,0.745,-0.002,0.776,0.897,0.956,0.661,0.384,0.739,0.867,0.716,0.72,0.259,0.688,0.266,0.0,0.781,0.358,0.266,0.907,-0.657,0.857,0.831,0.641,0.129,0.657,0.226,0.046,0.646,0.789,0.493,-0.307,0.14,-0.407,0.404,0.587,-0.473,0.353,0.801,0.68,0.845,0.67,0.905,0.434,0.361,0.73,-0.51,0.735,0.463,-0.523,0.638,0.681,-0.046,0.915,0.74,0.834,-0.036,0.872,-0.027,0.618,0.266,0.518,0.813,0.287,0.397,0.944,0.701,0.912,0.888,0.631,0.591,0.63,0.661,-0.19,-0.033,0.738,0.961,0.643,0.568,0.887,0.162,0.666,0.46,0.717,0.917,-0.377,-0.293,0.531,0.831,0.085,0.579,0.76,0.777,0.337,0.704,-0.292,0.488,0.626,0.166,0.242,0.938,0.838,-0.349,0.904,0.833,0.089,0.689,0.911,0.857,0.24,0.277,0.938,0.472,0.684,0.815,0.462,0.833,0.763,-0.289,0.716,-0.036,0.683,0.475,0.537,-0.239,0.666,0.544,0.497,0.336,0.868,0.501,0.789,0.389,0.006,0.639,0.721,0.701,0.828,0.876,0.936,0.71,0.287,0.04,0.752,0.869,0.08,0.215,-0.153,0.796,0.629,0.57,0.932,0.352,0.756,0.939,0.883,0.263,-0.492,0.667,0.627,0.577,0.251,0.139,0.341,0.929,0.617,0.68,0.514
CMCSA,0.637,0.838,0.878,0.838,0.541,0.497,0.626,0.888,0.252,0.743,0.637,-0.169,0.869,0.754,0.663,0.696,0.643,0.731,0.808,-0.126,0.477,-0.018,0.595,0.876,0.394,0.652,0.938,0.694,0.622,0.606,0.659,0.808,0.583,0.9,-0.184,0.642,0.938,0.818,0.597,0.497,0.575,0.688,0.312,0.844,0.118,0.457,0.675,0.781,0.0,0.581,-0.192,0.889,-0.828,0.826,0.92,0.501,0.431,0.911,-0.1,0.378,0.465,0.568,0.812,-0.219,-0.294,-0.172,0.12,0.276,-0.634,0.424,0.548,0.5,0.561,0.46,0.882,0.605,0.686,0.376,-0.656,0.932,0.842,-0.709,0.413,0.697,0.169,0.707,0.403,0.713,0.204,0.901,-0.066,0.303,0.406,0.231,0.496,0.639,0.052,0.848,0.548,0.85,0.885,0.816,0.446,0.766,0.831,0.044,0.218,0.904,0.774,0.334,0.812,0.919,0.552,0.826,-0.05,0.303,0.875,-0.352,0.15,0.27,0.804,0.224,0.221,0.389,0.411,0.347,0.722,-0.319,0.477,0.798,0.569,0.696,0.703,0.654,-0.44,0.638,0.653,0.376,0.276,0.72,0.852,0.564,0.618,0.777,0.611,0.678,0.526,0.701,0.638,0.74,-0.226,0.822,-0.056,0.87,0.759,0.628,0.029,0.359,0.437,0.765,0.637,0.63,0.403,0.739,0.714,0.047,0.773,0.801,0.645,0.719,0.461,0.747,0.896,0.499,0.231,0.906,0.81,0.493,0.516,-0.484,0.459,0.806,0.257,0.709,0.629,0.722,0.748,0.83,0.027,-0.559,0.534,0.837,0.198,-0.1,0.545,0.68,0.859,0.314,0.286,0.568
COLL,0.235,0.77,0.674,0.571,0.101,-0.125,0.732,0.701,-0.228,0.905,0.742,0.247,0.777,0.784,0.875,0.488,0.904,0.462,0.771,0.582,0.597,0.395,0.749,0.744,0.409,0.505,0.621,0.847,0.827,0.15,0.625,0.29,0.121,0.674,-0.435,0.402,0.581,0.308,0.384,0.883,0.285,0.086,-0.273,0.774,-0.434,-0.19,0.778,0.358,0.581,0.0,-0.444,0.624,-0.264,0.362,0.701,0.036,0.733,0.717,0.151,0.866,0.353,0.053,0.846,0.358,-0.372,0.484,-0.349,0.415,-0.047,0.84,0.235,0.258,-0.085,0.305,0.441,0.851,0.846,0.059,-0.279,0.743,0.772,-0.109,-0.051,0.66,0.425,0.209,-0.138,0.583,0.576,0.637,-0.173,-0.187,0.831,0.462,-0.125,0.732,-0.16,0.456,-0.003,0.601,0.511,0.781,0.212,0.799,0.819,0.608,0.769,0.699,0.396,-0.115,0.87,0.628,0.88,0.841,-0.411,-0.185,0.352,0.396,0.642,0.306,0.616,0.523,0.108,0.066,-0.209,0.563,0.808,0.272,0.495,0.735,0.846,0.817,0.308,0.349,0.093,0.061,0.327,0.848,-0.31,0.283,0.423,0.583,0.868,0.492,0.709,0.679,-0.099,0.52,0.124,0.672,0.486,0.489,0.014,0.763,0.856,0.263,0.65,0.005,0.515,0.753,0.798,0.062,0.162,0.679,0.854,0.469,0.788,0.741,0.763,0.364,0.08,0.218,0.754,0.886,0.712,0.719,0.438,0.667,0.903,-0.249,-0.161,0.779,0.438,0.162,0.915,0.545,0.168,0.598,-0.307,0.156,0.534,0.841,-0.412,-0.539,0.81,0.723,0.554,-0.341,-0.125,0.356
COMM,0.347,-0.15,-0.386,0.012,0.288,0.625,-0.205,-0.1,0.454,-0.553,-0.365,-0.122,-0.176,-0.143,-0.545,0.258,-0.514,0.193,-0.321,-0.203,-0.526,-0.205,-0.221,-0.289,0.309,0.027,-0.108,-0.598,-0.61,0.509,-0.113,0.247,0.436,-0.267,0.689,0.24,-0.006,0.283,0.202,-0.334,0.36,0.299,0.687,-0.114,0.614,0.502,-0.629,0.266,-0.192,-0.444,0.0,-0.04,-0.015,0.055,-0.112,0.593,-0.469,-0.344,0.582,-0.69,0.531,0.625,-0.45,-0.364,0.779,-0.327,0.699,0.286,0.17,-0.301,0.446,0.538,0.526,0.343,0.107,-0.329,-0.566,0.482,0.366,-0.251,-0.511,0.259,0.504,-0.175,-0.394,0.432,0.686,0.057,-0.523,-0.037,0.331,0.744,-0.394,0.032,0.558,-0.521,0.406,0.185,0.435,-0.03,0.032,-0.385,0.556,-0.222,-0.324,-0.608,-0.421,-0.104,0.339,0.603,-0.388,-0.023,-0.726,-0.319,0.77,0.636,0.133,-0.264,-0.575,0.172,-0.075,-0.027,0.698,0.711,0.655,-0.004,-0.177,-0.004,-0.079,-0.009,-0.601,-0.651,0.345,0.119,0.038,0.472,0.474,-0.439,0.752,0.35,0.126,-0.445,-0.527,0.106,-0.089,0.08,0.553,0.071,0.398,-0.033,-0.175,0.034,-0.09,-0.403,-0.394,-0.001,-0.503,0.644,0.251,-0.427,-0.491,0.372,0.212,0.052,-0.62,-0.369,-0.171,-0.202,-0.184,0.311,0.503,0.308,-0.277,-0.439,-0.462,-0.182,0.247,-0.499,-0.555,0.607,0.564,-0.214,0.379,0.302,-0.473,0.135,0.381,0.108,0.609,-0.047,0.068,-0.47,0.732,0.65,-0.719,-0.289,0.106,0.596,0.801,-0.126
COOP,0.701,0.918,0.746,0.921,0.573,0.541,0.653,0.872,0.352,0.736,0.702,-0.155,0.916,0.75,0.632,0.867,0.67,0.754,0.796,-0.012,0.269,-0.099,0.688,0.904,0.557,0.803,0.95,0.638,0.533,0.73,0.678,0.822,0.661,0.913,-0.214,0.802,0.935,0.875,0.692,0.621,0.604,0.704,0.407,0.851,0.012,0.435,0.591,0.907,0.889,0.624,-0.04,0.0,-0.709,0.831,0.954,0.517,0.451,0.844,0.169,0.384,0.602,0.625,0.773,-0.098,-0.09,-0.128,0.183,0.582,-0.468,0.604,0.728,0.608,0.622,0.615,0.913,0.7,0.67,0.589,-0.587,0.907,0.724,-0.525,0.441,0.831,0.154,0.782,0.487,0.891,0.183,0.956,-0.136,0.366,0.534,0.55,0.557,0.591,0.184,0.918,0.496,0.954,0.902,0.821,0.484,0.836,0.862,0.116,0.284,0.881,0.886,0.38,0.814,0.96,0.5,0.872,0.121,0.442,0.873,-0.186,0.025,0.547,0.906,0.304,0.432,0.571,0.499,0.477,0.873,-0.125,0.641,0.781,0.508,0.57,0.807,0.78,-0.314,0.724,0.764,0.379,0.381,0.797,0.883,0.505,0.6,0.921,0.676,0.817,0.562,0.595,0.651,0.863,-0.125,0.786,-0.005,0.861,0.737,0.523,0.091,0.492,0.624,0.734,0.624,0.673,0.512,0.869,0.681,0.222,0.836,0.904,0.794,0.789,0.705,0.821,0.885,0.595,0.35,0.887,0.876,0.397,0.537,-0.32,0.534,0.812,0.513,0.781,0.644,0.757,0.796,0.909,-0.007,-0.39,0.743,0.837,0.251,-0.045,0.454,0.561,0.946,0.323,0.446,0.615
CPB,-0.555,-0.661,-0.676,-0.767,-0.66,-0.603,-0.528,-0.755,-0.175,-0.477,-0.511,0.125,-0.721,-0.616,-0.439,-0.563,-0.364,-0.712,-0.685,0.289,-0.394,0.162,-0.467,-0.688,-0.408,-0.355,-0.764,-0.488,-0.393,-0.535,-0.672,-0.691,-0.527,-0.685,-0.029,-0.634,-0.78,-0.75,-0.615,-0.159,-0.529,-0.59,-0.386,-0.594,-0.285,-0.545,-0.439,-0.657,-0.828,-0.264,-0.015,-0.709,0.0,-0.755,-0.721,-0.666,-0.275,-0.668,0.067,-0.082,-0.433,-0.63,-0.598,0.289,0.193,0.311,-0.402,-0.249,0.651,-0.13,-0.592,-0.435,-0.643,-0.517,-0.814,-0.387,-0.453,-0.49,0.627,-0.774,-0.685,0.718,-0.511,-0.609,-0.046,-0.631,-0.501,-0.573,-0.049,-0.734,0.111,-0.418,-0.057,-0.138,-0.576,-0.405,-0.131,-0.774,-0.513,-0.675,-0.748,-0.57,-0.475,-0.58,-0.582,0.167,-0.043,-0.703,-0.629,-0.251,-0.537,-0.771,-0.271,-0.585,-0.082,-0.296,-0.741,0.54,0.114,-0.168,-0.644,-0.127,-0.18,-0.379,-0.496,-0.121,-0.461,0.325,-0.289,-0.662,-0.338,-0.492,-0.557,-0.635,0.592,-0.634,-0.645,-0.062,-0.399,-0.587,-0.743,-0.502,-0.398,-0.565,-0.557,-0.558,-0.541,-0.718,-0.568,-0.516,0.424,-0.798,-0.022,-0.666,-0.586,-0.575,0.145,-0.351,-0.418,-0.663,-0.406,-0.573,-0.55,-0.518,-0.471,0.114,-0.631,-0.636,-0.338,-0.746,-0.44,-0.716,-0.743,-0.226,-0.095,-0.662,-0.791,-0.357,-0.22,0.456,-0.51,-0.598,-0.155,-0.61,-0.329,-0.49,-0.693,-0.708,-0.174,0.702,-0.342,-0.512,-0.32,-0.084,-0.298,-0.508,-0.72,-0.429,-0.397,-0.455
CRON,0.716,0.745,0.699,0.851,0.689,0.694,0.453,0.746,0.547,0.532,0.561,-0.266,0.743,0.528,0.388,0.725,0.403,0.704,0.658,-0.329,0.156,-0.204,0.441,0.76,0.334,0.705,0.861,0.413,0.31,0.75,0.549,0.874,0.724,0.745,-0.141,0.681,0.883,0.903,0.685,0.246,0.73,0.831,0.588,0.641,0.272,0.702,0.433,0.857,0.826,0.362,0.055,0.831,-0.755,0.0,0.824,0.572,0.201,0.732,0.001,0.089,0.433,0.674,0.56,-0.369,-0.088,-0.395,0.423,0.465,-0.595,0.232,0.664,0.498,0.77,0.606,0.922,0.4,0.379,0.586,-0.648,0.777,0.579,-0.636,0.658,0.719,0.107,0.789,0.606,0.773,0.035,0.812,-0.162,0.478,0.183,0.355,0.714,0.382,0.342,0.878,0.615,0.856,0.859,0.655,0.447,0.623,0.677,-0.156,-0.069,0.717,0.819,0.515,0.561,0.87,0.264,0.695,0.32,0.542,0.902,-0.479,-0.212,0.336,0.81,0.081,0.296,0.572,0.669,0.282,0.581,-0.385,0.401,0.586,0.219,0.409,0.794,0.846,-0.488,0.799,0.68,0.052,0.565,0.757,0.782,0.368,0.342,0.793,0.485,0.579,0.697,0.498,0.779,0.682,-0.413,0.833,0.095,0.753,0.556,0.742,-0.209,0.491,0.379,0.623,0.478,0.775,0.589,0.754,0.485,-0.134,0.661,0.703,0.601,0.824,0.643,0.866,0.781,0.25,0.05,0.708,0.867,0.132,0.246,-0.434,0.687,0.673,0.349,0.844,0.343,0.7,0.858,0.802,0.183,-0.649,0.468,0.616,0.479,0.163,0.267,0.376,0.83,0.59,0.529,0.538
CROX,0.634,0.948,0.834,0.921,0.461,0.496,0.732,0.931,0.235,0.799,0.756,-0.064,0.946,0.844,0.724,0.823,0.727,0.771,0.878,0.07,0.411,0.051,0.749,0.937,0.558,0.76,0.945,0.718,0.659,0.645,0.749,0.785,0.603,0.93,-0.236,0.768,0.936,0.836,0.708,0.659,0.584,0.632,0.304,0.88,-0.008,0.376,0.719,0.831,0.92,0.701,-0.112,0.954,-0.721,0.824,0.0,0.506,0.549,0.933,0.118,0.479,0.588,0.608,0.86,-0.075,-0.191,-0.009,0.126,0.519,-0.484,0.64,0.672,0.616,0.529,0.56,0.909,0.762,0.74,0.454,-0.584,0.956,0.804,-0.523,0.422,0.827,0.263,0.721,0.4,0.87,0.203,0.952,-0.127,0.319,0.554,0.44,0.454,0.66,0.067,0.887,0.455,0.925,0.899,0.862,0.488,0.886,0.901,0.175,0.382,0.913,0.844,0.318,0.881,0.969,0.602,0.92,-0.01,0.329,0.868,-0.151,0.173,0.454,0.895,0.401,0.394,0.516,0.405,0.586,0.889,-0.08,0.649,0.862,0.631,0.693,0.754,0.739,-0.316,0.63,0.76,0.498,0.277,0.739,0.823,0.569,0.706,0.869,0.727,0.817,0.471,0.707,0.61,0.852,-0.102,0.829,-0.049,0.902,0.821,0.572,0.196,0.444,0.633,0.792,0.73,0.607,0.481,0.899,0.76,0.193,0.884,0.913,0.761,0.787,0.574,0.732,0.928,0.671,0.42,0.908,0.866,0.499,0.633,-0.343,0.413,0.896,0.474,0.695,0.741,0.784,0.731,0.884,-0.059,-0.342,0.683,0.87,0.154,-0.144,0.55,0.676,0.919,0.241,0.393,0.671
CRUS,0.649,0.399,0.285,0.584,0.621,0.86,0.34,0.555,0.402,0.091,0.233,-0.019,0.469,0.501,0.03,0.652,0.051,0.741,0.323,-0.216,0.054,-0.013,0.259,0.325,0.527,0.294,0.517,0.061,-0.002,0.759,0.5,0.695,0.663,0.344,0.524,0.604,0.611,0.73,0.659,-0.003,0.599,0.645,0.701,0.465,0.667,0.688,-0.016,0.641,0.501,0.036,0.593,0.517,-0.666,0.572,0.506,0.0,-0.022,0.299,0.372,-0.235,0.793,0.905,0.229,-0.286,0.377,-0.326,0.664,0.386,-0.171,-0.007,0.787,0.763,0.757,0.622,0.657,0.109,0.024,0.693,-0.12,0.44,0.219,-0.246,0.665,0.361,-0.068,0.738,0.844,0.469,-0.233,0.563,0.299,0.806,-0.085,0.109,0.728,0.08,0.446,0.719,0.632,0.491,0.6,0.211,0.821,0.397,0.329,-0.433,-0.161,0.518,0.706,0.632,0.217,0.576,-0.155,0.328,0.543,0.63,0.64,-0.441,-0.296,0.258,0.44,0.244,0.693,0.749,0.751,0.242,0.313,-0.175,0.302,0.579,-0.012,0.051,0.63,0.465,-0.282,0.753,0.838,-0.101,0.749,0.692,0.661,0.097,0.022,0.478,0.454,0.491,0.735,0.698,0.679,0.387,-0.246,0.629,0.115,0.243,0.297,0.491,-0.379,0.654,0.546,0.263,0.107,0.668,0.648,0.5,0.03,-0.325,0.407,0.338,0.2,0.8,0.599,0.696,0.388,-0.034,-0.132,0.432,0.766,0.048,-0.082,0.133,0.696,0.401,0.448,0.62,0.021,0.523,0.731,0.604,0.566,-0.469,0.321,0.131,0.681,0.4,-0.106,0.332,0.607,0.648,0.815,0.224
CRWD,-0.182,0.643,0.548,0.52,-0.044,-0.189,0.869,0.628,-0.452,0.769,0.794,0.457,0.683,0.732,0.811,0.288,0.782,0.445,0.801,0.627,0.734,0.41,0.805,0.656,0.411,0.268,0.417,0.852,0.815,-0.111,0.785,0.035,-0.249,0.618,-0.558,0.425,0.363,0.091,0.284,0.76,-0.079,-0.179,-0.5,0.511,-0.611,-0.446,0.829,0.129,0.431,0.733,-0.469,0.451,-0.275,0.201,0.549,-0.022,0.0,0.586,0.179,0.825,0.219,-0.102,0.814,0.517,-0.442,0.703,-0.356,0.3,0.006,0.809,0.194,0.136,-0.273,0.27,0.297,0.858,0.834,-0.047,-0.264,0.642,0.705,-0.021,-0.254,0.642,0.654,-0.069,-0.31,0.483,0.538,0.484,-0.407,-0.405,0.789,0.368,-0.368,0.769,-0.316,0.272,-0.323,0.44,0.236,0.656,-0.082,0.766,0.723,0.776,0.876,0.599,0.155,-0.414,0.785,0.482,0.849,0.735,-0.674,-0.402,0.139,0.499,0.694,0.39,0.505,0.71,-0.057,-0.116,-0.407,0.536,0.7,0.534,0.652,0.592,0.824,0.822,-0.035,0.143,0.122,-0.176,0.166,0.696,-0.483,0.028,0.322,0.659,0.914,0.266,0.752,0.608,-0.36,0.505,-0.223,0.573,0.246,0.437,0.132,0.599,0.804,0.029,0.842,-0.093,0.544,0.742,0.789,-0.212,0.284,0.503,0.833,0.62,0.764,0.726,0.471,0.182,-0.054,0.061,0.636,0.876,0.875,0.538,0.292,0.885,0.9,-0.26,-0.402,0.619,0.284,-0.11,0.852,0.233,-0.057,0.397,-0.611,0.139,0.572,0.671,-0.605,-0.595,0.728,0.561,0.358,-0.516,-0.234,0.333
CTAS,0.498,0.872,0.901,0.785,0.284,0.296,0.69,0.887,0.094,0.841,0.708,-0.059,0.873,0.802,0.791,0.63,0.749,0.637,0.883,0.06,0.521,0.143,0.727,0.913,0.383,0.668,0.877,0.787,0.77,0.424,0.664,0.664,0.451,0.906,-0.331,0.577,0.844,0.689,0.565,0.636,0.44,0.497,0.093,0.82,-0.094,0.242,0.845,0.657,0.911,0.717,-0.344,0.844,-0.668,0.732,0.933,0.299,0.586,0.0,-0.13,0.568,0.365,0.407,0.902,-0.059,-0.441,0.047,-0.041,0.331,-0.577,0.599,0.443,0.433,0.332,0.32,0.792,0.747,0.815,0.197,-0.629,0.926,0.872,-0.604,0.233,0.713,0.264,0.559,0.139,0.728,0.243,0.866,-0.097,0.133,0.565,0.25,0.256,0.714,-0.148,0.723,0.34,0.804,0.82,0.88,0.331,0.835,0.858,0.255,0.423,0.867,0.675,0.163,0.895,0.878,0.711,0.886,-0.238,0.117,0.786,-0.135,0.324,0.247,0.774,0.352,0.175,0.292,0.193,0.556,0.8,-0.134,0.535,0.8,0.736,0.809,0.594,0.615,-0.364,0.441,0.565,0.594,0.054,0.556,0.691,0.653,0.766,0.731,0.632,0.712,0.282,0.645,0.492,0.78,-0.091,0.74,-0.148,0.91,0.809,0.562,0.277,0.243,0.442,0.781,0.771,0.441,0.294,0.779,0.834,0.193,0.824,0.835,0.646,0.602,0.34,0.538,0.908,0.698,0.423,0.892,0.7,0.584,0.68,-0.49,0.216,0.888,0.244,0.544,0.786,0.681,0.562,0.729,-0.182,-0.345,0.544,0.892,-0.048,-0.291,0.664,0.718,0.785,0.104,0.148,0.701
CYBR,0.142,0.216,-0.207,0.284,0.204,0.279,0.293,0.131,0.041,-0.023,0.197,0.242,0.2,0.261,-0.008,0.422,0.133,0.328,0.099,0.498,-0.022,0.084,0.299,0.037,0.603,0.103,0.015,-0.064,-0.113,0.344,0.332,0.068,0.093,0.039,0.194,0.449,0.102,0.174,0.267,0.3,0.227,0.008,0.21,0.174,-0.033,0.004,-0.156,0.226,-0.1,0.151,0.582,0.169,0.067,0.001,0.118,0.372,0.179,-0.13,0.0,0.036,0.665,0.357,-0.002,0.189,0.671,0.322,0.264,0.542,0.508,0.394,0.509,0.425,0.175,0.598,0.152,0.255,-0.021,0.516,0.338,0.068,-0.132,0.576,0.274,0.309,0.166,0.225,0.401,0.351,0.109,0.163,-0.083,0.287,0.265,0.546,0.141,-0.006,0.283,0.225,0.045,0.208,0.06,-0.063,0.368,0.23,0.135,0.161,0.288,0.11,0.312,0.163,0.103,0.152,-0.107,0.146,0.302,0.25,-0.011,0.383,-0.068,0.583,0.207,0.455,0.622,0.526,0.196,0.286,0.295,0.52,0.366,0.266,-0.064,-0.157,0.23,0.088,0.381,0.155,0.429,0.085,0.278,0.281,0.205,-0.106,0.081,0.219,0.377,0.425,0.151,0.25,0.033,0.224,0.323,0.15,0.238,-0.069,0.146,-0.213,0.183,0.513,0.67,0.056,0.035,0.069,0.357,0.361,-0.113,0.278,0.258,0.243,0.297,0.269,0.429,0.249,0.059,0.242,0.279,0.048,0.327,0.006,0.145,0.503,0.149,0.086,0.758,0.085,0.144,0.214,0.15,0.336,0.079,0.307,0.47,-0.042,0.178,0.175,-0.145,-0.075,0.259,0.008,0.534,-0.164
CYTK,-0.115,0.562,0.522,0.369,-0.14,-0.417,0.678,0.51,-0.461,0.859,0.738,0.373,0.583,0.658,0.848,0.212,0.91,0.269,0.673,0.681,0.694,0.461,0.701,0.601,0.239,0.277,0.384,0.873,0.841,-0.202,0.568,-0.035,-0.241,0.522,-0.591,0.164,0.314,-0.011,0.166,0.824,-0.065,-0.213,-0.586,0.551,-0.684,-0.494,0.808,0.046,0.378,0.866,-0.69,0.384,-0.082,0.089,0.479,-0.235,0.825,0.568,0.036,0.0,0.072,-0.272,0.771,0.604,-0.533,0.661,-0.6,0.218,0.094,0.816,0.007,-0.048,-0.404,0.089,0.171,0.79,0.859,-0.139,-0.213,0.582,0.722,0.012,-0.347,0.559,0.596,-0.147,-0.441,0.375,0.676,0.416,-0.26,-0.516,0.853,0.377,-0.459,0.765,-0.296,0.168,-0.33,0.379,0.228,0.659,-0.122,0.692,0.706,0.819,0.862,0.495,0.062,-0.433,0.773,0.387,0.952,0.727,-0.692,-0.489,0.063,0.603,0.776,0.235,0.42,0.534,-0.159,-0.281,-0.534,0.487,0.665,0.392,0.475,0.506,0.881,0.853,-0.047,0.081,0.155,-0.288,-0.009,0.846,-0.62,-0.039,0.174,0.612,0.882,0.218,0.619,0.469,-0.432,0.352,-0.235,0.477,0.516,0.247,0.148,0.627,0.786,0.07,0.803,-0.288,0.357,0.704,0.784,-0.247,0.074,0.44,0.855,0.591,0.649,0.601,0.583,0.052,-0.193,-0.074,0.592,0.891,0.837,0.525,0.144,0.769,0.942,-0.328,-0.479,0.609,0.227,-0.155,0.881,0.23,-0.175,0.326,-0.565,0.259,0.42,0.732,-0.702,-0.7,0.909,0.58,0.276,-0.604,-0.431,0.214
DGII,0.605,0.535,0.279,0.629,0.46,0.659,0.465,0.577,0.227,0.26,0.33,0.025,0.567,0.639,0.27,0.731,0.313,0.667,0.406,0.222,0.121,0.116,0.433,0.413,0.641,0.394,0.517,0.213,0.149,0.74,0.571,0.624,0.573,0.453,0.382,0.661,0.632,0.64,0.548,0.387,0.559,0.488,0.508,0.658,0.34,0.428,0.148,0.646,0.465,0.353,0.531,0.602,-0.433,0.433,0.588,0.793,0.219,0.365,0.665,0.072,0.0,0.788,0.368,-0.092,0.435,0.015,0.378,0.502,0.033,0.366,0.775,0.814,0.549,0.64,0.59,0.369,0.233,0.589,-0.03,0.507,0.292,0.037,0.487,0.465,0.034,0.692,0.688,0.549,-0.027,0.611,0.186,0.643,0.292,0.319,0.525,0.199,0.26,0.676,0.547,0.554,0.594,0.322,0.816,0.536,0.492,-0.099,0.186,0.606,0.754,0.506,0.441,0.631,0.062,0.486,0.369,0.549,0.554,-0.087,-0.027,0.426,0.474,0.437,0.785,0.787,0.536,0.426,0.551,0.13,0.499,0.705,0.205,0.158,0.643,0.346,0.031,0.606,0.84,0.262,0.531,0.717,0.642,0.195,0.261,0.557,0.556,0.664,0.574,0.695,0.538,0.519,0.16,0.614,0.075,0.317,0.442,0.244,-0.035,0.729,0.727,0.339,0.236,0.558,0.481,0.637,0.162,0.004,0.533,0.493,0.475,0.689,0.609,0.62,0.455,0.299,0.119,0.57,0.731,0.18,0.229,0.331,0.496,0.54,0.7,0.533,0.353,0.656,0.617,0.673,0.373,-0.129,0.52,0.328,0.447,0.205,0.063,0.407,0.669,0.309,0.74,0.18
DIOD,0.784,0.487,0.328,0.648,0.604,0.912,0.261,0.567,0.544,0.101,0.189,-0.232,0.492,0.46,0.032,0.74,0.059,0.686,0.33,-0.294,-0.084,-0.162,0.252,0.4,0.53,0.485,0.602,0.006,-0.032,0.872,0.403,0.805,0.824,0.438,0.45,0.664,0.695,0.849,0.672,0.057,0.708,0.772,0.816,0.535,0.63,0.781,-0.004,0.789,0.568,0.053,0.625,0.625,-0.63,0.674,0.608,0.905,-0.102,0.407,0.357,-0.272,0.788,0.0,0.235,-0.445,0.431,-0.424,0.649,0.438,-0.335,0.043,0.813,0.809,0.858,0.597,0.758,0.143,0.036,0.699,-0.209,0.489,0.202,-0.329,0.772,0.397,-0.145,0.871,0.895,0.581,-0.363,0.637,0.247,0.877,-0.088,0.169,0.832,0.04,0.382,0.791,0.76,0.604,0.717,0.274,0.83,0.394,0.345,-0.486,-0.221,0.544,0.845,0.734,0.264,0.663,-0.188,0.36,0.624,0.748,0.774,-0.501,-0.398,0.32,0.528,0.136,0.759,0.859,0.86,0.314,0.395,-0.259,0.314,0.578,-0.055,-0.01,0.81,0.605,-0.303,0.859,0.906,-0.083,0.84,0.819,0.696,0.046,0.011,0.665,0.365,0.527,0.848,0.617,0.813,0.469,-0.304,0.644,-0.073,0.328,0.251,0.506,-0.44,0.782,0.537,0.232,0.091,0.805,0.521,0.603,0.019,-0.322,0.408,0.415,0.316,0.824,0.753,0.796,0.423,0.001,-0.205,0.491,0.823,-0.081,-0.092,0.148,0.802,0.451,0.491,0.776,0.06,0.632,0.859,0.675,0.55,-0.453,0.382,0.226,0.771,0.454,-0.164,0.279,0.712,0.715,0.913,0.37
