,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.75,0.883,0.564,-0.361,-0.158,0.845,0.502,0.803,-0.561,-0.614,0.375,-0.137,0.576,0.718,0.861,0.537,-0.452,0.752,-0.328,0.84,-0.819,0.572,0.612,0.726,0.867,0.095,0.785,-0.15,0.446,0.608,-0.586,0.396,0.933,0.666,-0.183,0.816,0.941,0.828,0.62,0.0,0.79,0.962,0.764,0.468,0.786,-0.02,-0.097,0.814,0.481,-0.438,-0.767,-0.394,0.777,0.54,0.92,-0.477,-0.156,0.651,0.834,0.762,0.843,0.933,-0.482,0.623,0.842,0.811,0.971,-0.526,-0.854,0.745,0.955,-0.53,0.284,-0.014,-0.654,-0.723,-0.373,0.665,0.331,-0.508,-0.514,-0.078,0.487,-0.485,0.124,0.716,0.844,0.751,-0.727,0.716,0.304,0.848,0.572,0.555,0.827,0.754,0.811,0.806,-0.461,0.096,0.753,0.02,0.483,-0.093,0.56,-0.591,-0.052,0.964,0.718,-0.569,0.564,0.116,0.856,0.506,-0.685,0.702,0.756,-0.605,-0.896,0.912,-0.381,0.708,0.739,0.64,0.816,-0.551,0.939,-0.207,0.037,0.058,0.599,0.107,0.311,0.024,-0.344,-0.021,0.816,0.1,0.741,0.434,0.781,0.064,0.499,0.44,0.932,-0.739,0.76,0.958,0.25,0.729,0.362,0.902,-0.283,0.732,-0.162,0.8,-0.848,0.718,-0.649,0.239,-0.134,0.906,0.069,0.128,0.866,-0.53,0.753,-0.83,0.929,0.495,-0.501,0.351,-0.411,0.647,0.022,-0.12,0.745,0.185,0.844,0.215,0.853,0.909,0.784,0.693,-0.809,0.848,0.89,0.479,-0.697,0.079,0.474,0.914,0.796,0.629,0.383,0.887,0.833,-0.458,0.26,-0.548
CERS,0.78,0.625,0.146,-0.177,0.194,0.488,0.646,0.547,-0.318,-0.364,0.585,-0.052,0.771,0.841,0.735,0.546,-0.525,0.835,-0.136,0.715,-0.551,0.794,0.772,0.428,0.79,0.358,0.603,-0.024,0.072,0.57,-0.233,0.087,0.778,0.408,-0.487,0.555,0.851,0.771,0.777,0.79,0.0,0.764,0.532,0.684,0.566,0.176,0.201,0.723,0.286,-0.636,-0.679,-0.246,0.638,0.302,0.876,-0.336,-0.139,0.72,0.734,0.708,0.65,0.79,-0.268,0.526,0.723,0.748,0.778,-0.21,-0.733,0.56,0.715,-0.39,0.201,0.278,-0.494,-0.685,-0.467,0.352,0.542,-0.399,-0.23,0.236,0.583,-0.249,0.321,0.525,0.861,0.873,-0.396,0.75,-0.006,0.779,0.814,0.685,0.882,0.906,0.907,0.735,-0.223,-0.128,0.748,0.395,0.258,0.26,0.773,-0.403,0.368,0.832,0.561,-0.393,0.857,0.097,0.94,0.617,-0.595,0.778,0.57,-0.546,-0.724,0.771,-0.597,0.745,0.568,0.214,0.591,-0.611,0.898,0.114,0.099,0.02,0.323,0.294,0.087,0.276,-0.094,-0.028,0.812,-0.168,0.43,0.233,0.709,0.269,0.245,0.476,0.885,-0.416,0.471,0.819,0.366,0.627,0.604,0.731,-0.227,0.369,0.075,0.933,-0.633,0.503,-0.615,0.507,0.201,0.902,0.274,0.204,0.9,-0.23,0.639,-0.746,0.792,0.605,-0.498,0.387,-0.17,0.714,0.2,0.008,0.555,0.388,0.744,0.445,0.678,0.834,0.517,0.513,-0.78,0.76,0.675,0.379,-0.552,-0.142,0.453,0.714,0.478,0.766,0.473,0.539,0.726,-0.565,0.165,-0.183
CFFN,0.762,0.814,0.476,-0.365,-0.063,0.789,0.385,0.728,-0.461,-0.485,0.401,-0.195,0.57,0.69,0.812,0.401,-0.302,0.676,-0.203,0.739,-0.736,0.594,0.65,0.608,0.777,0.206,0.666,-0.121,0.466,0.631,-0.476,0.368,0.937,0.566,-0.167,0.706,0.916,0.807,0.639,0.962,0.764,0.0,0.81,0.562,0.722,0.035,0.014,0.753,0.44,-0.385,-0.698,-0.281,0.7,0.539,0.874,-0.427,-0.127,0.578,0.741,0.663,0.777,0.863,-0.444,0.515,0.847,0.803,0.931,-0.397,-0.744,0.642,0.925,-0.42,0.339,0.112,-0.584,-0.754,-0.405,0.604,0.395,-0.382,-0.393,0.0,0.588,-0.358,0.217,0.637,0.773,0.695,-0.626,0.747,0.265,0.808,0.483,0.619,0.855,0.782,0.848,0.861,-0.315,0.054,0.744,0.106,0.438,0.026,0.546,-0.476,0.014,0.92,0.599,-0.481,0.601,0.128,0.834,0.499,-0.553,0.601,0.619,-0.486,-0.832,0.854,-0.45,0.655,0.629,0.685,0.851,-0.432,0.91,-0.058,-0.035,0.134,0.485,0.098,0.417,0.095,-0.217,0.102,0.754,-0.015,0.713,0.301,0.792,0.16,0.448,0.542,0.876,-0.623,0.72,0.919,0.24,0.805,0.414,0.895,-0.276,0.63,-0.015,0.789,-0.76,0.627,-0.553,0.331,-0.006,0.906,0.164,0.274,0.834,-0.438,0.653,-0.866,0.877,0.542,-0.387,0.408,-0.274,0.599,0.129,0.058,0.627,0.268,0.752,0.282,0.867,0.865,0.716,0.634,-0.729,0.757,0.924,0.555,-0.585,0.138,0.343,0.871,0.775,0.664,0.493,0.818,0.873,-0.424,0.363,-0.457
CHCO,0.769,0.557,0.307,-0.093,0.103,0.598,0.156,0.487,-0.163,-0.219,0.582,0.192,0.421,0.441,0.743,0.217,0.022,0.451,0.013,0.464,-0.6,0.598,0.375,0.357,0.489,0.133,0.441,0.171,0.509,0.779,-0.453,0.559,0.796,0.444,0.043,0.525,0.708,0.752,0.33,0.764,0.532,0.81,0.0,0.358,0.357,0.203,0.139,0.736,0.702,0.009,-0.448,0.065,0.555,0.585,0.579,-0.539,0.178,0.268,0.558,0.562,0.477,0.598,-0.109,0.129,0.835,0.432,0.71,-0.221,-0.473,0.311,0.683,-0.085,0.709,0.198,-0.301,-0.456,-0.059,0.335,0.439,-0.092,-0.195,0.223,0.47,-0.05,0.354,0.243,0.491,0.381,-0.402,0.675,0.287,0.434,0.308,0.677,0.727,0.521,0.621,0.742,-0.102,-0.08,0.796,0.096,0.206,0.106,0.623,-0.311,-0.018,0.69,0.313,-0.409,0.496,-0.05,0.646,0.077,-0.31,0.34,0.532,-0.254,-0.639,0.646,-0.377,0.208,0.384,0.74,0.956,-0.162,0.728,0.094,-0.261,0.525,0.268,0.043,0.472,0.003,-0.0,0.131,0.425,0.085,0.785,0.192,0.749,0.296,0.203,0.287,0.713,-0.468,0.705,0.621,0.422,0.654,0.487,0.807,0.161,0.498,0.167,0.52,-0.545,0.454,-0.391,0.467,-0.064,0.748,0.371,0.516,0.672,-0.169,0.346,-0.615,0.646,0.588,-0.069,0.632,-0.026,0.561,0.354,0.225,0.436,0.359,0.436,0.439,0.774,0.514,0.573,0.601,-0.454,0.449,0.827,0.671,-0.251,0.356,0.121,0.546,0.814,0.613,0.485,0.654,0.875,-0.312,0.499,-0.195
CHEF,0.631,0.23,-0.266,-0.159,0.518,0.13,0.102,0.17,0.081,0.117,0.491,-0.417,0.531,0.677,0.335,-0.004,-0.014,0.402,0.291,0.204,-0.091,0.701,0.845,-0.079,0.334,0.77,0.056,0.112,-0.005,0.39,0.216,-0.375,0.509,-0.109,-0.528,0.013,0.521,0.338,0.766,0.468,0.684,0.562,0.358,0.0,0.256,0.367,0.561,0.282,-0.116,-0.4,-0.3,0.121,0.124,0.062,0.5,0.054,-0.03,0.239,0.203,0.191,0.261,0.388,-0.288,0.098,0.486,0.498,0.405,0.273,-0.205,0.07,0.427,0.057,-0.007,0.668,-0.184,-0.664,-0.678,-0.009,0.682,0.098,0.107,0.462,0.775,0.228,0.493,0.268,0.483,0.496,0.063,0.586,-0.141,0.521,0.349,0.684,0.776,0.819,0.798,0.711,0.278,-0.387,0.478,0.61,-0.054,0.626,0.526,-0.005,0.548,0.5,0.023,-0.055,0.754,0.189,0.616,0.619,-0.041,0.222,-0.046,-0.075,-0.293,0.376,-0.776,0.543,0.069,0.05,0.362,-0.072,0.577,0.512,-0.067,0.138,-0.174,0.317,0.101,0.619,0.436,0.306,0.444,-0.618,0.095,-0.22,0.453,0.493,-0.011,0.721,0.471,0.086,0.051,0.516,0.121,0.753,0.573,0.525,-0.335,-0.106,0.482,0.655,-0.2,-0.023,-0.157,0.64,0.657,0.673,0.486,0.305,0.56,0.17,0.156,-0.666,0.364,0.592,-0.107,0.324,0.278,0.513,0.502,0.362,-0.016,0.525,0.269,0.455,0.382,0.562,0.053,-0.001,-0.399,0.279,0.561,0.508,-0.11,-0.077,-0.118,0.418,0.088,0.721,0.762,0.135,0.572,-0.455,0.472,0.19
CHRD,0.294,0.856,0.647,-0.435,-0.5,0.792,0.553,0.783,-0.666,-0.766,-0.129,-0.394,0.416,0.551,0.582,0.613,-0.661,0.634,-0.593,0.826,-0.717,0.145,0.482,0.842,0.824,-0.117,0.792,-0.51,0.263,0.125,-0.543,0.282,0.718,0.623,-0.168,0.781,0.732,0.583,0.537,0.786,0.566,0.722,0.357,0.256,0.0,-0.421,-0.403,0.463,0.119,-0.593,-0.664,-0.756,0.715,0.265,0.837,-0.155,-0.538,0.745,0.73,0.575,0.871,0.83,-0.654,0.841,0.418,0.848,0.786,-0.652,-0.813,0.885,0.832,-0.818,-0.074,-0.366,-0.775,-0.63,-0.426,0.869,-0.047,-0.662,-0.666,-0.493,0.227,-0.781,-0.251,0.878,0.762,0.763,-0.795,0.428,0.3,0.884,0.493,0.063,0.495,0.539,0.554,0.479,-0.652,0.3,0.321,-0.162,0.703,-0.385,0.13,-0.593,-0.183,0.768,0.794,-0.398,0.287,0.375,0.57,0.671,-0.707,0.733,0.648,-0.652,-0.747,0.752,-0.149,0.828,0.788,0.49,0.434,-0.601,0.693,-0.484,0.392,-0.473,0.768,0.118,0.195,-0.113,-0.645,-0.063,0.839,0.147,0.449,0.435,0.413,-0.318,0.686,0.403,0.686,-0.728,0.62,0.868,-0.052,0.432,-0.012,0.558,-0.501,0.703,-0.505,0.624,-0.777,0.731,-0.544,-0.205,-0.276,0.605,-0.413,-0.232,0.581,-0.754,0.848,-0.705,0.773,0.103,-0.681,-0.144,-0.687,0.355,-0.463,-0.404,0.759,-0.229,0.886,-0.247,0.704,0.859,0.7,0.579,-0.711,0.879,0.633,0.037,-0.877,-0.164,0.629,0.874,0.541,0.239,0.035,0.759,0.433,-0.198,-0.122,-0.75
CINF,0.499,-0.355,-0.403,0.38,0.701,-0.298,-0.334,-0.253,0.354,0.563,0.665,0.153,0.116,0.205,0.153,-0.49,0.488,-0.041,0.633,-0.263,0.247,0.485,0.166,-0.512,-0.182,0.64,-0.388,0.508,0.142,0.455,0.334,-0.166,-0.025,-0.208,-0.133,-0.339,-0.003,0.052,0.073,-0.02,0.176,0.035,0.203,0.367,-0.421,0.0,0.691,0.289,0.171,0.281,0.11,0.775,-0.157,0.237,-0.156,-0.282,0.517,-0.369,-0.222,-0.049,-0.347,-0.177,0.211,-0.607,0.394,-0.319,-0.066,0.542,0.293,-0.528,-0.199,0.696,0.24,0.752,0.484,0.012,0.032,-0.585,0.692,0.598,0.561,0.793,0.366,0.694,0.741,-0.43,-0.174,-0.165,0.503,0.225,-0.278,-0.272,0.016,0.598,0.334,0.234,0.182,0.39,0.62,-0.304,0.456,0.381,-0.475,0.673,0.55,0.335,0.403,-0.042,-0.412,0.05,0.268,-0.108,0.26,-0.145,0.347,-0.239,-0.207,0.394,0.11,0.041,-0.377,-0.304,-0.463,-0.266,0.205,0.278,0.098,0.704,-0.497,0.625,-0.635,0.07,0.175,0.462,0.725,0.165,-0.337,-0.233,0.17,-0.195,0.393,0.771,-0.626,0.2,0.039,0.379,-0.283,-0.157,0.408,0.386,0.451,0.192,0.248,-0.407,0.759,0.017,0.228,-0.336,0.09,0.72,0.582,0.202,0.785,0.399,0.217,0.677,-0.467,0.156,-0.06,0.537,0.585,0.74,0.701,0.322,0.802,0.57,-0.391,0.723,-0.362,0.737,-0.172,-0.137,-0.258,-0.304,0.065,-0.319,0.114,0.679,0.544,0.4,-0.574,-0.205,-0.082,0.429,0.588,-0.156,0.326,-0.374,0.63,0.601
CLLS,0.343,-0.471,-0.532,0.487,0.878,-0.485,-0.381,-0.477,0.55,0.795,0.58,-0.014,0.203,0.246,-0.118,-0.503,0.595,-0.165,0.796,-0.306,0.544,0.553,0.48,-0.705,-0.357,0.785,-0.581,0.622,0.042,0.238,0.687,-0.368,-0.032,-0.437,-0.106,-0.555,-0.135,0.061,0.381,-0.097,0.201,0.014,0.139,0.561,-0.403,0.691,0.0,-0.023,-0.033,0.253,0.394,0.663,-0.254,0.087,-0.121,0.157,0.26,-0.321,-0.38,-0.372,-0.295,-0.298,0.31,-0.621,0.193,-0.148,-0.207,0.801,0.433,-0.603,-0.163,0.669,0.288,0.881,0.399,0.021,-0.034,-0.635,0.779,0.749,0.763,0.869,0.64,0.776,0.851,-0.555,-0.076,-0.02,0.708,0.351,-0.432,-0.203,0.037,0.622,0.398,0.353,0.324,0.398,0.847,-0.448,0.277,0.675,-0.535,0.958,0.419,0.578,0.843,-0.097,-0.549,0.347,0.486,-0.016,0.217,0.048,0.575,-0.212,-0.475,0.595,0.365,-0.09,-0.75,-0.219,-0.569,-0.3,0.125,0.482,0.025,0.923,-0.456,0.552,-0.708,0.333,0.246,0.466,0.838,0.592,-0.198,-0.425,-0.135,-0.584,0.154,0.865,-0.56,0.466,-0.068,0.657,-0.358,-0.159,0.213,0.346,0.642,0.015,0.34,-0.691,0.877,0.175,0.502,-0.531,0.415,0.845,0.872,0.142,0.749,0.647,0.074,0.783,-0.526,-0.094,-0.173,0.603,0.566,0.447,0.816,0.084,0.803,0.731,-0.616,0.732,-0.406,0.647,-0.045,-0.153,-0.526,-0.412,0.297,-0.379,0.16,0.486,0.555,0.348,-0.656,-0.326,-0.311,0.406,0.766,-0.356,0.253,-0.29,0.604,0.844
CMCO,0.831,0.657,0.401,-0.084,0.019,0.656,0.472,0.672,-0.392,-0.461,0.633,0.311,0.542,0.599,0.914,0.432,-0.354,0.734,-0.194,0.675,-0.76,0.621,0.363,0.555,0.736,0.052,0.673,0.012,0.39,0.803,-0.559,0.483,0.766,0.646,-0.164,0.712,0.828,0.775,0.363,0.814,0.723,0.753,0.736,0.282,0.463,0.289,-0.023,0.0,0.746,-0.26,-0.699,-0.094,0.687,0.607,0.719,-0.781,0.144,0.511,0.778,0.833,0.572,0.762,-0.192,0.362,0.904,0.486,0.836,-0.392,-0.718,0.524,0.679,-0.273,0.459,0.095,-0.369,-0.506,-0.06,0.389,0.383,-0.381,-0.321,0.151,0.325,-0.264,0.287,0.419,0.657,0.561,-0.542,0.663,0.217,0.539,0.563,0.612,0.72,0.6,0.641,0.694,-0.333,0.052,0.892,0.034,0.287,-0.021,0.775,-0.495,-0.066,0.8,0.571,-0.586,0.522,-0.054,0.822,0.188,-0.639,0.615,0.767,-0.516,-0.841,0.795,-0.278,0.403,0.542,0.478,0.797,-0.55,0.833,-0.07,-0.064,0.304,0.383,0.052,0.269,0.005,-0.193,-0.216,0.551,0.213,0.81,0.541,0.859,0.206,0.175,0.161,0.865,-0.644,0.643,0.705,0.56,0.585,0.454,0.82,-0.018,0.615,0.002,0.639,-0.755,0.636,-0.716,0.395,-0.19,0.812,0.287,0.207,0.879,-0.279,0.552,-0.516,0.812,0.544,-0.291,0.632,-0.214,0.719,0.225,-0.004,0.674,0.36,0.663,0.483,0.637,0.652,0.702,0.631,-0.759,0.659,0.68,0.594,-0.455,0.201,0.364,0.681,0.776,0.672,0.287,0.761,0.82,-0.472,0.257,-0.341
CMCSA,0.553,0.325,0.332,0.174,-0.012,0.427,0.181,0.355,-0.09,-0.22,0.566,0.643,0.207,0.113,0.669,0.24,-0.031,0.357,-0.059,0.375,-0.516,0.339,-0.027,0.335,0.338,-0.242,0.394,0.134,0.461,0.747,-0.435,0.738,0.496,0.458,0.219,0.503,0.432,0.636,0.001,0.481,0.286,0.44,0.702,-0.116,0.119,0.171,-0.033,0.746,0.0,0.171,-0.303,0.063,0.523,0.488,0.329,-0.763,0.305,0.23,0.478,0.517,0.272,0.374,0.192,0.026,0.653,0.127,0.499,-0.228,-0.384,0.24,0.351,-0.049,0.784,-0.032,-0.203,-0.03,0.439,0.176,0.135,-0.123,-0.141,0.146,0.049,-0.075,0.265,0.005,0.271,0.17,-0.343,0.437,0.127,0.092,0.257,0.371,0.366,0.143,0.246,0.355,-0.155,0.132,0.704,-0.115,0.138,-0.086,0.543,-0.277,-0.148,0.418,0.316,-0.375,0.262,-0.176,0.457,-0.253,-0.349,0.314,0.583,-0.199,-0.518,0.483,-0.078,-0.102,0.222,0.49,0.726,-0.248,0.444,-0.034,-0.264,0.552,0.237,-0.047,0.376,-0.332,-0.142,-0.076,0.194,0.468,0.698,0.396,0.55,0.129,-0.04,-0.114,0.526,-0.447,0.612,0.299,0.658,0.231,0.309,0.549,0.373,0.438,0.014,0.271,-0.421,0.418,-0.43,0.32,-0.371,0.452,0.199,0.409,0.494,-0.102,0.238,-0.205,0.476,0.372,-0.013,0.575,-0.118,0.349,0.23,0.115,0.439,0.266,0.311,0.396,0.514,0.184,0.443,0.561,-0.308,0.318,0.467,0.431,-0.13,0.447,0.173,0.252,0.743,0.353,0.081,0.54,0.618,-0.102,0.183,-0.147
COLL,-0.211,-0.554,-0.062,0.408,0.172,-0.347,-0.727,-0.496,0.352,0.58,0.002,0.307,-0.569,-0.503,-0.361,-0.641,0.75,-0.685,0.536,-0.578,0.458,-0.292,-0.495,-0.496,-0.662,-0.02,-0.6,0.507,0.357,0.008,0.221,0.17,-0.432,-0.211,0.582,-0.463,-0.553,-0.313,-0.497,-0.438,-0.636,-0.385,0.009,-0.4,-0.593,0.281,0.253,-0.26,0.171,0.0,0.595,0.613,-0.348,0.233,-0.676,-0.003,0.415,-0.791,-0.577,-0.529,-0.583,-0.627,0.458,-0.762,-0.151,-0.714,-0.494,0.383,0.62,-0.675,-0.438,0.664,0.318,0.122,0.523,0.618,0.619,-0.499,0.027,0.667,0.482,0.265,-0.198,0.547,0.23,-0.675,-0.688,-0.749,0.472,-0.348,-0.07,-0.727,-0.56,-0.05,-0.368,-0.602,-0.507,-0.225,0.464,0.036,-0.164,-0.116,-0.361,0.146,-0.222,0.486,-0.078,-0.525,-0.597,0.164,-0.478,-0.193,-0.478,-0.713,0.632,-0.645,-0.361,0.693,0.526,-0.403,0.139,-0.833,-0.637,0.006,-0.024,0.702,-0.534,0.267,-0.532,0.538,-0.463,-0.13,0.246,-0.179,0.416,0.268,-0.749,0.272,0.022,-0.191,-0.193,0.309,-0.46,-0.288,-0.498,0.389,-0.259,-0.623,0.115,-0.231,-0.104,-0.318,0.469,-0.325,0.357,-0.635,0.566,-0.365,0.538,0.103,0.03,-0.488,0.21,0.24,-0.499,0.503,-0.724,0.534,-0.513,0.026,0.753,0.219,0.464,-0.375,0.307,0.372,-0.558,0.141,-0.712,0.123,-0.37,-0.675,-0.45,-0.393,0.679,-0.676,-0.227,0.203,0.694,0.633,-0.661,-0.637,-0.179,-0.35,0.011,-0.239,-0.207,0.131,0.414,0.425
COMM,-0.598,-0.833,-0.39,0.608,0.295,-0.758,-0.67,-0.801,0.626,0.759,-0.263,0.03,-0.526,-0.587,-0.741,-0.615,0.691,-0.802,0.448,-0.666,0.843,-0.402,-0.304,-0.728,-0.883,0.082,-0.805,0.303,-0.085,-0.436,0.657,-0.248,-0.689,-0.58,0.444,-0.781,-0.862,-0.523,-0.368,-0.767,-0.679,-0.698,-0.448,-0.3,-0.664,0.11,0.394,-0.699,-0.303,0.595,0.0,0.448,-0.639,-0.246,-0.763,0.564,0.027,-0.653,-0.839,-0.843,-0.626,-0.864,0.453,-0.72,-0.598,-0.633,-0.827,0.647,0.836,-0.746,-0.717,0.571,0.059,0.156,0.589,0.694,0.465,-0.585,-0.102,0.735,0.606,0.231,-0.171,0.541,0.211,-0.793,-0.688,-0.645,0.747,-0.347,-0.147,-0.731,-0.492,-0.321,-0.548,-0.566,-0.6,-0.433,0.661,-0.095,-0.536,0.066,-0.428,0.312,-0.417,0.76,0.304,-0.817,-0.686,0.665,-0.376,-0.077,-0.66,-0.498,0.856,-0.583,-0.707,0.822,0.897,-0.708,0.047,-0.701,-0.758,-0.405,-0.482,0.785,-0.786,0.411,-0.164,0.164,-0.567,0.086,0.152,-0.158,0.441,0.53,-0.693,-0.041,-0.494,-0.512,-0.636,0.183,-0.432,-0.076,-0.789,0.75,-0.542,-0.787,-0.155,-0.528,-0.124,-0.738,0.512,-0.768,0.325,-0.625,0.876,-0.763,0.921,0.001,0.324,-0.688,0.067,0.213,-0.773,0.581,-0.796,0.581,-0.741,-0.314,0.651,-0.164,0.551,-0.662,0.14,0.305,-0.789,-0.062,-0.809,-0.132,-0.533,-0.785,-0.8,-0.612,0.937,-0.789,-0.536,-0.242,0.699,0.302,-0.628,-0.825,-0.626,-0.531,-0.05,-0.7,-0.564,0.391,-0.008,0.677
COOP,0.194,-0.678,-0.579,0.409,0.725,-0.577,-0.624,-0.553,0.574,0.807,0.446,0.286,-0.179,-0.164,-0.219,-0.719,0.789,-0.429,0.785,-0.685,0.518,0.222,-0.164,-0.796,-0.603,0.509,-0.717,0.619,0.025,0.267,0.462,-0.204,-0.345,-0.472,0.059,-0.65,-0.366,-0.298,-0.242,-0.394,-0.246,-0.281,0.065,0.121,-0.756,0.775,0.663,-0.094,0.063,0.613,0.448,0.0,-0.523,0.09,-0.561,-0.091,0.675,-0.72,-0.567,-0.404,-0.689,-0.567,0.478,-0.889,0.069,-0.65,-0.447,0.726,0.668,-0.857,-0.509,0.954,0.26,0.707,0.714,0.312,0.229,-0.787,0.488,0.812,0.704,0.781,0.188,0.907,0.622,-0.742,-0.584,-0.582,0.752,-0.118,-0.272,-0.655,-0.41,0.353,-0.02,-0.157,-0.171,0.046,0.785,-0.356,0.126,0.357,-0.659,0.652,0.241,0.562,0.284,-0.421,-0.779,0.181,-0.005,-0.124,-0.196,-0.442,0.69,-0.64,-0.519,0.663,0.466,-0.399,-0.203,-0.675,-0.761,-0.229,0.026,0.639,-0.296,0.749,-0.575,0.729,-0.842,-0.029,0.098,0.347,0.868,0.245,-0.695,-0.286,-0.079,-0.375,0.06,0.678,-0.747,-0.042,-0.349,0.632,-0.474,-0.547,0.313,0.12,0.307,-0.144,0.398,-0.612,0.827,-0.35,0.564,-0.6,0.415,0.584,0.519,-0.187,0.752,0.454,-0.201,0.859,-0.79,0.401,-0.455,0.341,0.805,0.565,0.886,-0.015,0.826,0.721,-0.693,0.628,-0.744,0.616,-0.427,-0.561,-0.531,-0.508,0.467,-0.725,-0.183,0.508,0.865,0.416,-0.813,-0.589,-0.277,0.133,0.43,-0.469,0.038,-0.197,0.61,0.759
CPB,0.464,0.764,0.677,-0.192,-0.368,0.778,0.547,0.627,-0.548,-0.629,0.258,0.019,0.356,0.452,0.694,0.52,-0.553,0.619,-0.399,0.832,-0.71,0.309,0.338,0.745,0.783,-0.127,0.736,-0.286,0.467,0.403,-0.521,0.56,0.694,0.686,-0.007,0.799,0.714,0.801,0.44,0.777,0.638,0.7,0.555,0.124,0.715,-0.157,-0.254,0.687,0.523,-0.348,-0.639,-0.523,0.0,0.454,0.758,-0.507,-0.238,0.648,0.765,0.657,0.725,0.734,-0.299,0.619,0.621,0.614,0.785,-0.61,-0.821,0.74,0.736,-0.614,0.324,-0.274,-0.657,-0.39,-0.046,0.596,0.084,-0.545,-0.401,-0.272,0.18,-0.596,-0.007,0.585,0.704,0.68,-0.712,0.536,0.119,0.662,0.656,0.337,0.526,0.466,0.537,0.502,-0.562,0.335,0.546,-0.131,0.532,-0.279,0.379,-0.497,-0.082,0.742,0.731,-0.447,0.331,0.09,0.729,0.301,-0.712,0.777,0.769,-0.528,-0.755,0.86,-0.146,0.543,0.687,0.443,0.592,-0.622,0.695,-0.346,-0.057,-0.098,0.667,-0.03,0.301,-0.273,-0.537,-0.144,0.676,0.484,0.639,0.474,0.634,-0.048,0.42,0.201,0.755,-0.708,0.692,0.739,0.24,0.346,0.133,0.651,-0.17,0.673,-0.373,0.586,-0.693,0.787,-0.611,0.063,-0.331,0.628,-0.181,0.017,0.679,-0.559,0.701,-0.579,0.815,0.29,-0.467,0.154,-0.57,0.432,-0.24,-0.264,0.736,0.031,0.776,0.057,0.723,0.695,0.663,0.661,-0.633,0.818,0.64,0.178,-0.705,0.11,0.595,0.709,0.652,0.306,0.103,0.802,0.554,-0.273,0.03,-0.55
