,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.735,-0.06,-0.401,-0.08,-0.566,-0.491,-0.515,-0.667,0.021,-0.533,0.122,0.074,-0.749,-0.559,-0.589,-0.666,-0.296,-0.681,-0.411,-0.697,-0.688,0.031,0.142,-0.699,-0.577,0.165,-0.708,-0.492,-0.397,-0.677,-0.445,-0.518,0.086,-0.628,-0.736,-0.734,-0.649,-0.424,-0.531,-0.58,0.462,-0.149,0.045,-0.362,0.025,-0.346,-0.668,-0.589,-0.602,-0.493,-0.782,-0.694,0.0,0.181,-0.625,-0.665,0.138,0.275,0.166,0.517,0.018,-0.692,-0.19,0.474,-0.614,0.479,0.449,-0.659,-0.348,-0.546,-0.424,-0.275,-0.611,-0.63,-0.703,-0.738,0.412,-0.37,-0.593,-0.409,-0.567,-0.491,-0.51,0.192,0.762,-0.531,-0.642,-0.722,-0.781,0.253,-0.687,-0.581,-0.66,-0.312,0.467,-0.063,-0.262,-0.626,-0.761,0.018,-0.712,-0.481,-0.659,-0.444,-0.816,-0.661,-0.628,-0.113,-0.681,-0.144,-0.585,-0.489,-0.237,-0.634,0.404,0.281,-0.308,-0.569,0.027,0.058,0.312,-0.057,-0.567,-0.674,-0.14,-0.575,-0.677,-0.602,-0.691,-0.602,-0.651,-0.419,-0.661,-0.663,-0.195,-0.544,-0.465,-0.622,-0.724,-0.764,-0.693,-0.246,0.215,-0.336,0.361,-0.26,-0.312,-0.687,-0.631,-0.733,-0.776,-0.696,0.122,-0.655,-0.725,-0.813,-0.581,-0.59,-0.686,-0.598,0.204,-0.591,-0.636,0.645,-0.728,0.24,-0.596,-0.49,0.453,-0.598,-0.387,-0.56,-0.473,-0.216,-0.709,-0.793,-0.572,-0.424,-0.634,-0.738,-0.22,0.384,-0.376,-0.492,-0.551,-0.68,-0.276,-0.647,-0.612,-0.335,-0.504,-0.673,0.227,-0.667,0.402,-0.492,-0.62,-0.255,-0.687,-0.538
CRON,-0.365,0.238,0.681,-0.774,-0.134,-0.631,0.067,0.001,-0.597,0.186,0.223,0.392,-0.39,-0.073,-0.162,-0.35,0.206,-0.225,0.575,-0.3,0.23,-0.454,0.109,-0.134,-0.179,0.804,-0.298,0.395,-0.542,-0.191,0.075,-0.605,-0.498,-0.294,-0.413,-0.372,-0.336,-0.751,-0.1,-0.399,0.599,-0.913,-0.122,-0.251,-0.04,-0.58,-0.42,-0.617,-0.529,-0.507,-0.193,-0.299,0.181,0.0,-0.677,-0.195,0.785,-0.157,0.625,0.087,0.514,0.02,0.823,0.628,-0.435,0.451,0.509,0.364,-0.399,-0.105,0.472,-0.386,-0.729,0.069,-0.464,-0.308,0.582,0.619,-0.758,0.057,-0.252,0.08,0.328,-0.384,0.357,-0.585,-0.275,-0.028,-0.413,0.279,-0.401,0.044,-0.403,-0.601,0.002,0.0,0.079,-0.266,-0.407,0.368,-0.269,0.166,-0.051,-0.389,-0.034,-0.468,-0.463,0.185,-0.512,-0.617,-0.176,0.085,-0.783,-0.556,0.613,0.559,-0.467,-0.494,0.559,0.38,0.703,0.562,-0.296,-0.352,-0.52,0.371,-0.475,-0.496,-0.335,-0.356,-0.52,-0.009,-0.498,-0.194,0.093,-0.571,0.374,-0.646,-0.399,-0.299,0.197,-0.267,0.894,-0.335,0.434,0.535,-0.375,-0.126,-0.543,0.186,-0.363,-0.429,0.27,0.066,-0.231,-0.229,0.393,-0.716,0.0,-0.091,0.139,0.107,0.034,0.351,0.086,0.184,0.184,-0.138,-0.016,-0.379,-0.238,-0.663,-0.756,0.355,-0.563,-0.38,0.093,-0.441,-0.545,-0.267,-0.796,0.645,-0.375,-0.79,-0.37,0.032,-0.681,-0.435,-0.5,-0.706,-0.516,-0.453,-0.523,-0.365,-0.344,-0.425,-0.608,-0.672,-0.247,-0.339
CROX,0.892,-0.019,-0.084,0.641,0.662,0.869,0.389,0.639,0.552,0.405,-0.415,-0.447,0.875,0.609,0.693,0.84,0.253,0.761,-0.072,0.765,0.359,0.169,-0.16,0.701,0.715,-0.687,0.775,0.201,0.717,0.735,0.416,0.877,0.329,0.82,0.891,0.872,0.831,0.913,0.528,0.759,-0.788,0.732,-0.007,0.675,0.033,0.793,0.866,0.958,0.906,0.822,0.792,0.836,-0.625,-0.677,0.0,0.761,-0.698,-0.076,-0.663,-0.548,-0.315,0.624,-0.433,-0.665,0.895,-0.706,-0.625,0.278,0.625,0.603,0.196,0.692,0.949,0.522,0.935,0.855,-0.589,-0.06,0.953,0.305,0.755,0.44,0.328,0.142,-0.848,0.91,0.784,0.658,0.829,-0.18,0.86,0.544,0.73,0.664,-0.404,-0.072,0.29,0.752,0.901,-0.039,0.832,0.332,0.702,0.67,0.644,0.905,0.855,0.058,0.946,0.614,0.739,0.502,0.578,0.918,-0.642,-0.571,0.758,0.903,-0.387,0.006,-0.673,-0.362,0.758,0.878,0.487,0.267,0.917,0.847,0.826,0.823,0.912,0.428,0.925,0.75,0.208,0.856,0.227,0.951,0.9,0.838,0.422,0.244,-0.761,0.596,-0.729,-0.246,0.704,0.706,0.934,0.488,0.853,0.904,-0.293,0.6,0.811,0.808,0.251,0.938,0.668,0.649,-0.22,0.491,0.528,-0.711,0.585,-0.318,0.464,0.5,-0.214,0.81,0.552,0.911,0.859,-0.275,0.892,0.886,0.41,0.673,0.941,0.785,0.7,-0.614,0.611,0.932,0.851,0.589,0.667,0.875,0.819,0.803,0.874,0.897,0.094,0.858,-0.164,0.758,0.948,0.798,0.809,0.662
CRUS,0.943,0.192,0.281,0.269,0.94,0.686,0.567,0.912,0.41,0.734,-0.673,-0.455,0.88,0.888,0.838,0.942,0.625,0.853,0.273,0.74,0.631,-0.394,-0.391,0.84,0.767,-0.296,0.829,0.588,0.447,0.948,0.709,0.729,0.135,0.96,0.832,0.868,0.932,0.563,0.649,0.762,-0.734,0.257,-0.146,0.866,0.0,0.72,0.918,0.815,0.816,0.755,0.843,0.945,-0.665,-0.195,0.761,0.0,-0.424,-0.25,-0.53,-0.702,0.094,0.949,-0.11,-0.379,0.796,-0.697,-0.237,0.515,0.554,0.809,0.616,0.728,0.685,0.871,0.916,0.881,-0.219,0.485,0.665,0.427,0.866,0.591,0.606,-0.05,-0.814,0.7,0.971,0.921,0.65,0.006,0.71,0.769,0.436,0.309,-0.619,-0.354,0.398,0.808,0.919,0.383,0.941,0.74,0.965,0.592,0.707,0.915,0.847,0.308,0.9,0.192,0.942,0.846,0.214,0.795,-0.246,-0.3,0.651,0.89,0.086,0.342,-0.247,-0.096,0.856,0.9,0.135,0.734,0.906,0.684,0.765,0.865,0.764,0.571,0.878,0.959,0.449,0.787,0.671,0.757,0.904,0.912,0.819,-0.1,-0.323,0.661,-0.675,-0.06,0.69,0.938,0.865,0.83,0.918,0.887,-0.256,0.8,0.883,0.946,0.759,0.691,0.956,0.91,-0.491,0.796,0.616,-0.86,0.778,-0.417,0.838,0.535,-0.158,0.792,0.719,0.706,0.435,-0.148,0.703,0.912,0.747,0.467,0.841,0.918,0.238,-0.422,0.518,0.612,0.909,0.905,0.296,0.919,0.671,0.472,0.77,0.908,-0.351,0.941,-0.68,0.77,0.773,0.618,0.882,0.544
CRWD,-0.552,0.435,0.566,-0.658,-0.479,-0.815,0.106,-0.122,-0.672,-0.215,0.569,0.705,-0.517,-0.207,-0.49,-0.573,-0.235,-0.253,0.619,-0.488,0.18,-0.078,0.17,-0.19,-0.267,0.742,-0.235,0.152,-0.707,-0.384,-0.384,-0.746,-0.323,-0.539,-0.582,-0.541,-0.473,-0.735,-0.085,-0.315,0.642,-0.824,0.232,-0.526,0.245,-0.834,-0.641,-0.725,-0.733,-0.79,-0.286,-0.52,0.138,0.785,-0.698,-0.424,0.0,0.217,0.924,0.425,0.645,-0.179,0.83,0.727,-0.591,0.512,0.472,0.259,-0.687,-0.198,0.247,-0.649,-0.69,-0.284,-0.573,-0.474,0.538,0.447,-0.709,0.253,-0.457,-0.146,0.115,-0.522,0.487,-0.722,-0.489,-0.189,-0.436,0.086,-0.524,-0.237,-0.236,-0.692,0.4,0.259,-0.246,-0.328,-0.54,0.265,-0.506,-0.125,-0.33,-0.664,-0.07,-0.648,-0.673,0.34,-0.614,-0.418,-0.496,-0.221,-0.621,-0.533,0.614,0.76,-0.524,-0.705,0.502,0.298,0.701,0.796,-0.605,-0.496,-0.2,0.21,-0.633,-0.595,-0.258,-0.588,-0.674,-0.409,-0.659,-0.437,-0.33,-0.612,0.248,-0.746,-0.583,-0.343,0.064,-0.09,0.92,-0.328,0.667,0.785,-0.445,-0.322,-0.716,-0.054,-0.473,-0.49,0.576,-0.06,-0.46,-0.402,0.164,-0.739,-0.22,-0.434,0.172,-0.039,-0.053,0.602,-0.201,0.353,0.057,0.103,-0.045,-0.646,-0.266,-0.678,-0.643,0.693,-0.545,-0.492,0.075,-0.588,-0.571,-0.43,-0.539,0.525,-0.233,-0.705,-0.66,-0.23,-0.389,-0.574,-0.491,-0.81,-0.684,-0.551,-0.127,-0.569,-0.001,-0.665,-0.714,-0.717,-0.438,-0.315
CTAS,-0.306,0.578,-0.239,0.304,-0.457,-0.415,0.03,-0.066,0.1,-0.605,0.29,0.514,-0.313,-0.161,-0.577,-0.354,-0.455,-0.103,0.105,-0.58,0.027,0.486,-0.102,0.085,-0.115,-0.157,0.079,-0.192,-0.445,-0.251,-0.495,-0.343,0.403,-0.24,-0.352,-0.41,-0.142,-0.086,-0.164,0.266,0.114,0.087,0.709,-0.24,0.69,-0.293,-0.363,-0.215,-0.381,-0.506,-0.26,-0.291,0.275,-0.157,-0.076,-0.25,0.217,0.0,0.24,0.647,0.476,-0.235,-0.106,0.46,-0.351,-0.034,0.419,-0.321,-0.561,0.073,-0.37,-0.115,-0.036,-0.463,-0.146,-0.394,0.382,-0.252,-0.082,0.502,-0.318,-0.473,-0.313,-0.273,0.333,-0.339,-0.276,-0.141,-0.327,-0.231,-0.195,-0.507,-0.016,-0.338,0.787,0.337,-0.491,-0.028,-0.247,0.305,-0.412,-0.177,-0.302,-0.591,-0.258,-0.278,-0.437,0.561,-0.112,0.391,-0.412,-0.336,0.227,0.08,0.312,0.552,-0.089,-0.311,0.271,0.252,0.382,0.491,-0.532,-0.192,0.638,-0.283,-0.316,-0.416,0.02,-0.444,-0.375,-0.683,-0.312,-0.376,-0.716,0.007,-0.1,-0.228,-0.342,-0.069,-0.082,-0.23,0.115,0.355,0.42,0.272,0.209,-0.358,-0.308,-0.395,-0.242,-0.133,0.639,-0.162,-0.435,-0.331,-0.242,-0.147,-0.293,-0.543,-0.189,0.028,0.043,0.505,-0.539,0.279,-0.06,0.295,0.425,-0.527,0.195,0.014,-0.08,0.209,-0.21,-0.305,0.188,-0.527,-0.066,-0.33,0.45,-0.118,0.125,0.079,-0.341,-0.318,0.55,-0.106,-0.068,-0.283,-0.264,-0.163,0.597,-0.318,0.414,-0.482,-0.299,0.066,-0.304,0.162
CYBR,-0.611,0.299,0.386,-0.623,-0.606,-0.747,0.077,-0.227,-0.574,-0.334,0.686,0.666,-0.516,-0.294,-0.537,-0.635,-0.412,-0.254,0.436,-0.483,0.018,0.071,0.205,-0.29,-0.313,0.626,-0.318,-0.045,-0.635,-0.466,-0.498,-0.705,-0.233,-0.613,-0.608,-0.555,-0.528,-0.648,-0.157,-0.397,0.602,-0.692,0.183,-0.663,0.213,-0.82,-0.67,-0.705,-0.742,-0.789,-0.379,-0.602,0.166,0.625,-0.663,-0.53,0.924,0.24,0.0,0.455,0.506,-0.322,0.753,0.631,-0.593,0.521,0.307,0.123,-0.645,-0.277,0.12,-0.683,-0.66,-0.475,-0.596,-0.502,0.389,0.261,-0.606,0.174,-0.508,-0.151,-0.045,-0.372,0.505,-0.658,-0.563,-0.329,-0.397,0.059,-0.532,-0.365,-0.161,-0.608,0.428,0.388,-0.382,-0.457,-0.591,0.138,-0.567,-0.339,-0.453,-0.658,-0.181,-0.688,-0.68,0.202,-0.653,-0.276,-0.583,-0.387,-0.541,-0.512,0.556,0.662,-0.559,-0.722,0.314,0.144,0.543,0.717,-0.647,-0.554,-0.156,0.065,-0.635,-0.56,-0.29,-0.614,-0.665,-0.451,-0.679,-0.542,-0.364,-0.675,0.1,-0.722,-0.625,-0.436,-0.123,0.097,0.771,-0.489,0.639,0.795,-0.526,-0.411,-0.711,-0.189,-0.533,-0.557,0.559,-0.196,-0.499,-0.48,-0.045,-0.698,-0.341,-0.535,0.26,-0.222,-0.165,0.639,-0.287,0.43,-0.07,0.03,-0.182,-0.648,-0.325,-0.671,-0.493,0.762,-0.489,-0.509,-0.07,-0.477,-0.557,-0.473,-0.439,0.411,-0.208,-0.634,-0.7,-0.35,-0.331,-0.607,-0.507,-0.699,-0.653,-0.57,-0.004,-0.635,0.207,-0.653,-0.686,-0.636,-0.454,-0.381
CYTK,-0.74,0.348,-0.259,0.004,-0.784,-0.714,-0.37,-0.579,-0.335,-0.736,0.493,0.635,-0.72,-0.559,-0.878,-0.774,-0.623,-0.605,0.022,-0.823,-0.276,0.472,0.164,-0.364,-0.581,0.097,-0.389,-0.366,-0.642,-0.713,-0.724,-0.697,0.237,-0.713,-0.76,-0.791,-0.632,-0.444,-0.405,-0.242,0.499,-0.158,0.562,-0.625,0.468,-0.679,-0.758,-0.639,-0.746,-0.774,-0.617,-0.777,0.517,0.087,-0.548,-0.702,0.425,0.647,0.455,0.0,0.334,-0.654,0.065,0.474,-0.707,0.416,0.461,-0.418,-0.724,-0.489,-0.561,-0.517,-0.451,-0.701,-0.66,-0.802,0.432,-0.387,-0.476,0.031,-0.778,-0.662,-0.49,-0.298,0.775,-0.694,-0.699,-0.631,-0.621,-0.291,-0.606,-0.718,-0.24,-0.405,0.872,0.417,-0.46,-0.467,-0.693,-0.066,-0.817,-0.421,-0.7,-0.759,-0.49,-0.708,-0.77,0.245,-0.648,-0.107,-0.828,-0.694,0.033,-0.438,0.381,0.615,-0.41,-0.721,0.25,-0.022,0.403,0.4,-0.883,-0.725,0.273,-0.55,-0.738,-0.669,-0.394,-0.824,-0.739,-0.762,-0.737,-0.77,-0.735,-0.492,-0.432,-0.585,-0.774,-0.565,-0.431,-0.15,0.337,-0.123,0.683,0.123,-0.327,-0.728,-0.708,-0.741,-0.678,-0.608,0.649,-0.572,-0.812,-0.736,-0.526,-0.493,-0.714,-0.832,0.127,-0.392,-0.269,0.748,-0.762,0.346,-0.542,-0.03,0.361,-0.834,-0.186,-0.505,-0.413,0.221,-0.585,-0.732,-0.253,-0.679,-0.553,-0.689,0.097,0.138,-0.126,-0.34,-0.783,-0.764,0.111,-0.68,-0.414,-0.52,-0.725,-0.645,0.549,-0.753,0.654,-0.799,-0.686,-0.459,-0.788,-0.112
DGII,-0.136,0.798,0.435,-0.286,-0.053,-0.581,0.367,0.324,-0.242,-0.078,0.006,0.497,-0.194,0.243,-0.266,-0.15,0.028,0.117,0.686,-0.406,0.462,-0.243,-0.282,0.31,0.069,0.417,0.233,0.362,-0.698,0.077,-0.135,-0.493,0.042,-0.026,-0.325,-0.27,0.016,-0.467,0.136,0.247,0.163,-0.583,0.427,-0.009,0.622,-0.454,-0.222,-0.339,-0.42,-0.523,0.006,-0.115,0.018,0.514,-0.315,0.094,0.645,0.476,0.506,0.334,0.0,0.249,0.487,0.655,-0.335,-0.059,0.701,0.217,-0.622,0.235,0.358,-0.166,-0.333,0.045,-0.125,-0.22,0.726,0.53,-0.378,0.65,-0.116,-0.119,0.222,-0.625,0.269,-0.496,0.024,0.266,-0.389,-0.048,-0.286,-0.034,-0.171,-0.662,0.376,0.014,-0.252,0.073,-0.146,0.702,-0.165,0.327,0.126,-0.608,0.08,-0.185,-0.366,0.799,-0.154,-0.182,-0.097,0.15,-0.389,-0.069,0.63,0.847,-0.183,-0.271,0.776,0.685,0.761,0.858,-0.348,-0.12,0.141,0.417,-0.241,-0.439,0.106,-0.301,-0.453,-0.44,-0.305,-0.018,-0.291,-0.114,0.495,-0.398,-0.229,0.113,0.494,-0.482,0.692,0.292,0.404,0.582,0.103,0.041,-0.322,0.152,-0.08,-0.075,0.667,0.239,-0.189,-0.043,0.484,-0.408,0.187,-0.095,-0.421,0.405,0.235,0.231,-0.109,0.094,0.448,0.412,0.245,-0.455,0.358,-0.309,-0.501,0.422,-0.342,-0.158,0.562,-0.661,-0.11,-0.072,-0.195,0.143,0.087,-0.313,-0.236,0.109,-0.005,-0.065,-0.115,-0.636,-0.388,-0.113,-0.091,-0.138,-0.253,-0.431,-0.43,-0.249,-0.126,0.04
DIOD,0.867,0.313,0.479,0.087,0.896,0.531,0.664,0.954,0.262,0.75,-0.575,-0.323,0.828,0.914,0.793,0.881,0.642,0.869,0.451,0.689,0.706,-0.466,-0.383,0.831,0.751,-0.123,0.829,0.648,0.343,0.914,0.663,0.599,0.048,0.878,0.759,0.804,0.865,0.417,0.672,0.704,-0.617,0.057,-0.136,0.805,0.028,0.566,0.829,0.693,0.697,0.608,0.842,0.87,-0.692,0.02,0.624,0.949,-0.179,-0.235,-0.322,-0.654,0.249,0.0,0.125,-0.247,0.711,-0.568,-0.157,0.611,0.449,0.826,0.753,0.615,0.555,0.869,0.837,0.835,-0.135,0.64,0.53,0.484,0.817,0.608,0.705,-0.18,-0.743,0.579,0.918,0.936,0.586,0.035,0.644,0.78,0.394,0.186,-0.588,-0.323,0.359,0.778,0.846,0.449,0.883,0.745,0.951,0.498,0.748,0.815,0.753,0.39,0.805,0.081,0.889,0.851,0.05,0.696,-0.11,-0.153,0.564,0.777,0.21,0.461,-0.098,0.099,0.775,0.844,0.074,0.852,0.807,0.604,0.758,0.794,0.663,0.515,0.778,0.915,0.42,0.694,0.808,0.621,0.826,0.888,0.89,-0.119,-0.099,0.604,-0.56,0.138,0.643,0.944,0.749,0.897,0.87,0.83,-0.183,0.844,0.852,0.909,0.852,0.557,0.973,0.878,-0.455,0.841,0.627,-0.771,0.797,-0.33,0.923,0.626,-0.215,0.702,0.652,0.596,0.3,0.048,0.619,0.857,0.789,0.387,0.755,0.875,0.098,-0.3,0.527,0.469,0.804,0.914,0.204,0.827,0.595,0.322,0.668,0.834,-0.417,0.876,-0.741,0.667,0.656,0.465,0.85,0.49
DOMO,-0.193,0.303,0.806,-0.691,-0.148,-0.509,0.281,0.155,-0.666,0.222,0.462,0.55,-0.15,0.049,-0.095,-0.23,0.062,0.034,0.727,-0.071,0.456,-0.18,0.183,0.087,-0.01,0.662,-0.036,0.426,-0.398,-0.085,0.011,-0.467,-0.461,-0.221,-0.208,-0.158,-0.205,-0.523,0.075,-0.206,0.49,-0.782,-0.025,-0.292,0.083,-0.59,-0.294,-0.437,-0.389,-0.459,0.076,-0.186,-0.19,0.823,-0.433,-0.11,0.83,-0.106,0.753,0.065,0.487,0.125,0.0,0.423,-0.22,0.369,0.209,0.608,-0.359,-0.003,0.519,-0.403,-0.475,0.078,-0.264,-0.1,0.314,0.615,-0.479,0.253,-0.135,0.243,0.447,-0.491,0.151,-0.392,-0.185,0.112,-0.061,0.071,-0.177,0.135,0.014,-0.436,0.009,0.302,0.03,-0.11,-0.198,0.2,-0.131,0.101,0.032,-0.317,0.279,-0.329,-0.323,0.207,-0.334,-0.437,-0.135,0.066,-0.608,-0.305,0.433,0.492,-0.347,-0.382,0.444,0.25,0.489,0.68,-0.252,-0.18,-0.303,0.464,-0.299,-0.247,-0.012,-0.23,-0.324,-0.019,-0.331,-0.113,-0.047,-0.439,0.452,-0.444,-0.235,-0.063,0.316,0.072,0.778,-0.312,0.389,0.765,-0.323,0.019,-0.386,0.305,-0.142,-0.218,0.372,0.229,-0.052,-0.025,0.404,-0.488,0.115,-0.059,0.241,0.2,0.273,0.272,0.279,0.3,0.293,0.166,-0.299,-0.258,-0.185,-0.477,-0.434,0.648,-0.24,-0.14,0.21,-0.266,-0.309,-0.055,-0.579,0.474,-0.097,-0.538,-0.311,0.091,-0.426,-0.306,-0.263,-0.569,-0.387,-0.257,-0.394,-0.242,-0.204,-0.344,-0.4,-0.612,-0.067,-0.082
DPZ,-0.568,0.437,0.259,-0.393,-0.436,-0.798,-0.06,-0.153,-0.399,-0.357,0.311,0.568,-0.63,-0.228,-0.544,-0.6,-0.164,-0.381,0.412,-0.683,0.013,-0.093,0.054,-0.193,-0.276,0.571,-0.311,0.124,-0.792,-0.353,-0.343,-0.71,-0.081,-0.469,-0.669,-0.667,-0.385,-0.716,-0.126,-0.184,0.592,-0.666,0.343,-0.373,0.353,-0.655,-0.664,-0.706,-0.736,-0.756,-0.455,-0.449,0.474,0.628,-0.665,-0.379,0.727,0.46,0.631,0.474,0.655,-0.247,0.423,0.0,-0.672,0.338,0.744,-0.056,-0.713,-0.118,0.064,-0.473,-0.692,-0.326,-0.567,-0.578,0.765,0.309,-0.74,0.296,-0.474,-0.345,-0.099,-0.353,0.543,-0.757,-0.478,-0.216,-0.659,0.226,-0.624,-0.403,-0.475,-0.804,0.53,0.101,-0.242,-0.31,-0.583,0.491,-0.532,-0.036,-0.37,-0.73,-0.368,-0.617,-0.708,0.417,-0.565,-0.304,-0.464,-0.186,-0.483,-0.457,0.728,0.792,-0.487,-0.658,0.571,0.397,0.841,0.667,-0.59,-0.491,-0.051,0.071,-0.639,-0.781,-0.389,-0.633,-0.737,-0.45,-0.656,-0.463,-0.35,-0.507,0.155,-0.756,-0.613,-0.385,-0.015,-0.438,0.792,-0.071,0.649,0.549,-0.248,-0.434,-0.712,-0.197,-0.565,-0.506,0.589,-0.138,-0.576,-0.502,0.101,-0.744,-0.271,-0.49,-0.035,0.02,-0.16,0.647,-0.403,0.21,0.007,-0.042,0.402,-0.697,-0.075,-0.564,-0.717,0.318,-0.698,-0.579,0.141,-0.745,-0.59,-0.507,-0.399,0.466,-0.4,-0.671,-0.564,-0.23,-0.267,-0.462,-0.535,-0.785,-0.647,-0.564,-0.037,-0.565,-0.009,-0.651,-0.744,-0.508,-0.511,-0.317
DSGR,0.916,-0.11,0.151,0.467,0.772,0.896,0.452,0.677,0.452,0.644,-0.433,-0.506,0.907,0.686,0.834,0.885,0.416,0.798,-0.003,0.905,0.396,-0.04,-0.039,0.635,0.704,-0.53,0.721,0.33,0.766,0.746,0.575,0.902,0.208,0.818,0.915,0.939,0.787,0.86,0.562,0.608,-0.698,0.579,-0.202,0.756,-0.131,0.791,0.889,0.93,0.933,0.88,0.858,0.848,-0.614,-0.435,0.895,0.796,-0.591,-0.351,-0.593,-0.707,-0.335,0.711,-0.22,-0.672,0.0,-0.568,-0.68,0.478,0.748,0.571,0.399,0.687,0.859,0.663,0.896,0.927,-0.633,0.15,0.844,0.158,0.874,0.659,0.55,0.178,-0.838,0.93,0.809,0.675,0.859,0.004,0.827,0.758,0.693,0.695,-0.591,-0.155,0.481,0.733,0.893,-0.057,0.906,0.378,0.803,0.808,0.734,0.889,0.908,-0.056,0.895,0.429,0.843,0.659,0.379,0.786,-0.575,-0.635,0.795,0.911,-0.389,0.042,-0.673,-0.377,0.866,0.913,0.233,0.408,0.92,0.922,0.777,0.917,0.928,0.643,0.945,0.822,0.434,0.79,0.385,0.894,0.916,0.813,0.461,0.338,-0.629,0.446,-0.773,-0.231,0.652,0.822,0.926,0.616,0.874,0.895,-0.408,0.665,0.894,0.851,0.363,0.865,0.76,0.807,-0.063,0.493,0.531,-0.755,0.772,-0.259,0.543,0.471,-0.308,0.907,0.47,0.806,0.788,-0.243,0.885,0.896,0.359,0.79,0.88,0.847,0.461,-0.37,0.612,0.811,0.886,0.654,0.436,0.813,0.74,0.769,0.892,0.877,-0.087,0.882,-0.29,0.855,0.951,0.68,0.859,0.555
DXCM,-0.708,-0.238,0.053,-0.34,-0.547,-0.516,-0.237,-0.594,-0.477,-0.199,0.45,0.33,-0.576,-0.471,-0.46,-0.641,-0.129,-0.585,-0.079,-0.429,-0.348,0.114,0.547,-0.716,-0.733,0.362,-0.711,-0.178,-0.204,-0.683,-0.265,-0.531,-0.26,-0.713,-0.57,-0.588,-0.735,-0.522,-0.411,-0.743,0.784,-0.372,-0.181,-0.541,-0.296,-0.508,-0.669,-0.675,-0.561,-0.513,-0.566,-0.703,0.479,0.451,-0.706,-0.697,0.512,-0.034,0.521,0.416,-0.059,-0.568,0.369,0.338,-0.568,0.0,0.206,-0.167,-0.175,-0.579,-0.281,-0.535,-0.6,-0.458,-0.73,-0.603,0.086,-0.153,-0.631,-0.513,-0.602,-0.362,-0.175,0.074,0.661,-0.523,-0.711,-0.644,-0.48,0.258,-0.546,-0.353,-0.487,-0.188,0.221,0.296,0.033,-0.639,-0.639,-0.348,-0.632,-0.344,-0.65,-0.205,-0.465,-0.724,-0.545,-0.425,-0.74,-0.487,-0.573,-0.422,-0.341,-0.725,0.339,0.151,-0.452,-0.665,0.164,-0.266,0.229,0.051,-0.511,-0.624,-0.434,-0.361,-0.677,-0.527,-0.634,-0.508,-0.528,-0.106,-0.635,-0.632,-0.129,-0.582,-0.252,-0.612,-0.66,-0.695,-0.529,0.107,0.461,-0.605,0.641,0.105,-0.612,-0.567,-0.692,-0.425,-0.718,-0.645,0.028,-0.623,-0.615,-0.656,-0.398,-0.539,-0.6,-0.488,0.666,-0.545,-0.381,0.6,-0.348,0.522,-0.469,-0.396,0.102,-0.447,-0.711,-0.57,-0.491,0.344,-0.534,-0.664,-0.494,-0.198,-0.742,-0.555,-0.441,0.716,-0.295,-0.629,-0.636,-0.577,-0.508,-0.75,-0.686,-0.378,-0.544,-0.641,0.051,-0.687,0.34,-0.439,-0.598,-0.672,-0.599,-0.46
