,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.002,-0.331,-0.342,0.393,-0.254,-0.312,-0.234,-0.27,0.212,0.219,-0.109,-0.055,-0.28,-0.523,0.031,-0.406,-0.312,-0.324,-0.595,-0.305,-0.034,0.396,0.28,-0.301,-0.524,-0.395,-0.566,-0.352,-0.097,-0.399,-0.174,-0.041,-0.316,-0.185,-0.192,-0.667,-0.463,-0.202,-0.476,-0.232,-0.301,-0.434,-0.443,-0.008,-0.229,0.392,-0.475,-0.476,-0.038,0.599,-0.159,-0.429,0.0,0.16,0.082,-0.371,0.117,-0.487,0.005,0.343,-0.336,-0.422,-0.163,-0.076,-0.564,0.136,-0.04,0.168,-0.272,-0.127,-0.427,-0.063,-0.44,-0.16,-0.36,-0.608,-0.227,0.029,0.022,-0.23,-0.332,0.265,-0.124,-0.378,-0.289,-0.38,-0.238,-0.355,-0.021,-0.287,-0.075,-0.024,0.115,-0.389,-0.481,-0.591,0.444,-0.448,-0.411,-0.292,-0.492,0.139,-0.385,0.257,0.433,-0.103,-0.511,-0.432,-0.448,0.071,-0.491,-0.361,-0.27,-0.359,-0.341,-0.457,-0.464,-0.423,0.523,-0.442,-0.417,0.111,-0.282,-0.401,-0.51,-0.518,-0.355,0.389,-0.304,-0.299,0.376,-0.346,-0.217,0.227,-0.628,-0.18,-0.504,-0.09,-0.203,-0.241,-0.487,-0.554,0.061,-0.034,-0.187,-0.227,-0.548,-0.399,-0.384,0.078,-0.495,-0.429,-0.128,0.232,-0.114,-0.143,-0.339,-0.359,-0.546,0.411,-0.131,-0.441,-0.397,0.093,-0.11,-0.159,-0.133,-0.543,0.167,-0.503,-0.618,-0.177,0.126,-0.281,0.146,0.084,-0.368,-0.065,0.161,-0.362,-0.38,-0.121,-0.582,-0.283,-0.335,0.119,-0.47,-0.575,-0.406,-0.362,0.027,-0.502,-0.331,0.387,0.008,-0.396,-0.218,0.124,-0.199,0.118
CRON,-0.007,0.596,0.55,-0.37,0.587,-0.305,-0.678,-0.572,0.722,0.639,0.551,0.378,-0.623,0.051,0.553,-0.198,0.665,0.344,0.178,0.323,-0.377,0.07,-0.269,0.459,0.287,0.522,0.256,0.421,0.587,0.125,0.318,-0.013,0.177,-0.423,0.43,-0.128,0.178,0.068,0.19,0.569,0.535,0.269,0.357,-0.176,0.54,-0.33,0.372,0.23,0.071,-0.258,0.615,0.01,0.16,0.0,-0.476,-0.03,-0.656,-0.445,-0.62,0.492,0.322,0.448,-0.081,-0.713,-0.231,-0.253,-0.599,-0.67,0.23,-0.523,0.471,-0.549,0.436,-0.45,-0.426,0.097,0.549,0.645,0.777,0.622,0.492,0.285,0.599,0.235,0.343,0.195,0.535,-0.531,0.63,0.44,0.221,-0.386,-0.638,0.076,0.375,0.341,0.021,0.329,-0.078,-0.286,0.523,0.592,-0.174,-0.374,-0.112,-0.395,-0.323,0.357,-0.137,0.694,0.303,-0.259,-0.459,0.364,0.029,0.424,0.276,0.381,0.661,0.093,0.33,-0.703,-0.307,0.477,0.423,0.004,0.488,-0.502,-0.175,-0.419,0.05,0.494,0.434,-0.671,-0.05,0.069,0.349,0.302,0.68,-0.061,0.334,0.211,-0.756,-0.188,0.585,0.499,0.398,-0.111,0.334,-0.593,0.285,0.137,0.453,0.189,0.699,0.264,0.563,0.101,0.1,0.245,0.677,0.341,0.384,-0.622,0.343,0.613,-0.352,-0.223,0.66,0.399,-0.143,-0.347,0.398,-0.716,0.669,0.345,0.269,-0.462,-0.46,0.576,0.38,-0.424,-0.185,0.376,0.052,-0.658,0.467,-0.379,-0.046,0.394,-0.313,0.264,0.457,-0.475,0.473,0.447,-0.72,0.721,-0.169,0.458
CROX,0.493,-0.516,-0.547,0.435,-0.489,0.372,0.576,0.516,-0.415,-0.257,-0.337,-0.06,0.677,-0.081,-0.117,-0.036,-0.653,-0.22,-0.261,-0.285,0.596,0.596,0.899,-0.369,-0.276,-0.497,-0.424,-0.246,-0.622,-0.21,-0.302,0.25,-0.288,0.517,-0.58,-0.11,-0.226,0.063,-0.171,-0.744,-0.511,-0.461,-0.512,0.268,-0.718,0.495,-0.467,-0.338,0.059,0.31,-0.642,-0.113,0.082,-0.476,0.0,-0.074,0.808,0.147,0.559,0.158,-0.328,-0.497,0.004,0.502,0.008,0.822,0.257,0.742,-0.597,0.332,-0.615,0.553,-0.491,0.539,0.407,-0.479,-0.667,-0.506,-0.478,-0.687,-0.718,-0.163,-0.204,-0.36,-0.679,-0.041,-0.412,0.332,-0.49,-0.331,-0.364,0.244,0.603,0.225,-0.403,-0.478,0.365,-0.613,-0.046,0.144,-0.329,-0.432,-0.023,0.383,0.135,0.227,0.152,-0.529,0.194,-0.447,-0.245,-0.088,0.558,-0.34,0.159,-0.53,-0.565,-0.522,-0.115,-0.21,-0.442,0.643,0.256,-0.582,-0.496,-0.176,-0.625,0.766,0.068,0.231,-0.113,-0.468,-0.177,0.718,-0.342,0.012,-0.471,-0.344,-0.686,-0.139,-0.606,-0.494,0.69,0.098,-0.022,-0.417,-0.515,-0.027,-0.44,0.438,-0.541,-0.553,-0.625,0.35,-0.472,0.233,-0.159,-0.635,-0.267,0.17,-0.394,-0.58,-0.748,0.816,-0.22,-0.484,0.35,-0.074,-0.731,-0.346,-0.125,0.357,0.126,0.626,-0.096,0.225,-0.34,0.401,0.635,-0.522,-0.31,0.311,0.027,-0.372,-0.137,0.812,-0.487,0.097,-0.224,-0.581,-0.006,-0.571,-0.453,0.741,-0.36,-0.569,0.597,-0.505,0.053,0.059
CRUS,0.453,0.424,-0.022,-0.212,0.261,0.708,0.515,0.638,-0.411,-0.171,-0.115,0.048,0.411,0.783,0.288,0.943,0.422,0.462,0.702,-0.031,0.463,-0.595,-0.128,0.56,0.763,0.307,0.723,0.442,0.153,0.921,-0.53,0.72,0.877,0.626,0.599,0.762,0.832,0.734,0.357,0.405,0.511,0.749,0.736,0.632,0.278,-0.035,0.531,0.828,0.729,-0.327,0.287,0.943,-0.371,-0.03,-0.074,0.0,0.068,0.814,0.289,-0.354,0.862,0.492,0.839,0.19,0.863,0.063,0.011,-0.112,0.323,0.572,0.525,0.431,0.676,0.523,0.698,0.771,0.458,0.303,-0.07,0.264,0.526,-0.539,-0.288,-0.177,0.331,0.594,0.037,0.599,-0.079,0.536,0.392,0.661,0.1,-0.026,0.393,0.476,-0.364,0.738,0.884,0.865,0.533,0.215,0.944,0.329,0.143,0.432,0.837,0.076,0.805,-0.281,0.751,0.883,0.032,0.817,0.811,0.25,0.771,0.646,-0.405,0.893,0.351,0.152,0.701,0.645,0.425,0.605,0.164,-0.418,0.926,0.794,0.411,0.278,0.028,-0.258,0.687,0.825,0.696,0.004,0.223,0.89,0.358,0.488,0.064,0.847,0.22,0.567,0.433,0.938,0.766,-0.196,0.724,0.612,0.126,0.243,0.023,0.026,0.075,0.634,0.907,-0.329,0.201,0.673,0.325,0.018,0.161,-0.0,0.686,0.899,0.095,0.43,0.665,0.743,-0.125,0.432,-0.095,0.466,0.724,0.542,-0.168,0.283,0.725,0.692,0.252,0.756,0.888,-0.011,0.525,0.713,0.579,-0.059,0.593,0.653,-0.049,-0.257,-0.237,0.373,0.232,-0.33,0.874,-0.224
CRWD,0.367,-0.714,-0.87,0.751,-0.738,0.397,0.777,0.769,-0.772,-0.57,-0.726,-0.485,0.844,-0.229,-0.325,0.215,-0.796,-0.464,-0.404,-0.667,0.631,0.289,0.744,-0.548,-0.32,-0.774,-0.464,-0.547,-0.827,-0.093,-0.67,0.345,-0.117,0.742,-0.592,-0.135,-0.247,0.223,-0.488,-0.823,-0.698,-0.471,-0.532,0.562,-0.873,0.803,-0.617,-0.354,0.172,0.57,-0.846,0.051,0.117,-0.656,0.808,0.068,0.0,0.369,0.876,-0.173,-0.316,-0.715,0.184,0.777,0.159,0.694,0.61,0.945,-0.624,0.704,-0.744,0.855,-0.576,0.676,0.616,-0.437,-0.742,-0.513,-0.82,-0.899,-0.747,-0.471,-0.675,-0.711,-0.715,-0.294,-0.784,0.615,-0.817,-0.536,-0.254,0.643,0.896,-0.202,-0.679,-0.664,0.082,-0.528,0.155,0.431,-0.505,-0.471,0.247,0.635,0.37,0.507,0.265,-0.717,0.307,-0.815,-0.349,0.17,0.37,-0.36,0.06,-0.802,-0.504,-0.62,-0.402,-0.157,-0.687,0.941,0.57,-0.625,-0.693,-0.228,-0.858,0.846,0.232,0.52,0.245,-0.774,-0.576,0.833,-0.252,0.231,-0.584,-0.654,-0.9,0.132,-0.76,-0.611,0.955,0.378,-0.352,-0.577,-0.707,0.19,-0.483,0.74,-0.561,-0.487,-0.696,0.336,-0.81,-0.163,-0.408,-0.464,-0.256,0.073,-0.73,-0.621,-0.813,0.959,-0.543,-0.801,0.657,0.069,-0.809,-0.577,-0.069,0.598,-0.075,0.797,-0.446,0.092,-0.414,0.759,0.842,-0.819,-0.355,0.675,-0.226,-0.414,-0.083,0.952,-0.628,0.333,-0.219,-0.876,0.476,-0.617,-0.823,0.871,-0.731,-0.802,0.667,-0.841,0.359,-0.366
CTAS,0.216,0.073,-0.241,0.047,-0.097,0.764,0.752,0.842,-0.725,-0.53,-0.387,-0.211,0.69,0.603,-0.037,0.894,0.036,0.171,0.492,-0.221,0.622,-0.599,-0.036,0.233,0.532,-0.037,0.55,0.122,-0.183,0.747,-0.506,0.525,0.653,0.748,0.218,0.753,0.594,0.595,0.177,0.076,0.115,0.477,0.456,0.598,-0.053,0.134,0.241,0.605,0.533,-0.159,-0.114,0.804,-0.487,-0.445,0.147,0.814,0.369,0.0,0.598,-0.617,0.546,0.195,0.639,0.596,0.902,0.113,0.43,0.269,0.184,0.768,0.204,0.677,0.37,0.676,0.802,0.621,0.069,-0.099,-0.476,-0.061,0.242,-0.579,-0.554,-0.243,0.155,0.331,-0.202,0.862,-0.421,0.229,0.141,0.735,0.444,-0.057,0.145,0.291,-0.323,0.515,0.854,0.887,0.177,-0.066,0.879,0.383,0.043,0.677,0.89,0.0,0.844,-0.613,0.523,0.909,0.285,0.509,0.621,0.034,0.541,0.345,-0.703,0.733,0.144,0.468,0.75,0.307,0.223,0.476,-0.076,-0.111,0.804,0.844,0.266,-0.013,-0.186,0.132,0.611,0.662,0.42,-0.21,-0.171,0.755,0.104,0.33,0.446,0.747,-0.138,0.161,0.229,0.882,0.478,0.223,0.507,0.498,-0.146,0.018,-0.336,-0.153,-0.213,0.431,0.716,-0.455,-0.2,0.387,0.126,0.34,-0.059,-0.349,0.786,0.91,-0.249,0.203,0.677,0.772,-0.378,0.735,-0.504,0.095,0.496,0.694,0.1,-0.052,0.412,0.802,0.266,0.433,0.711,0.336,0.243,0.894,0.521,-0.229,0.696,0.447,-0.252,-0.002,-0.445,0.083,0.565,-0.651,0.829,-0.497
CYBR,0.181,-0.592,-0.816,0.721,-0.73,0.415,0.792,0.841,-0.883,-0.701,-0.844,-0.615,0.868,-0.133,-0.403,0.485,-0.648,-0.508,-0.294,-0.729,0.636,-0.088,0.48,-0.469,-0.203,-0.727,-0.242,-0.544,-0.789,0.102,-0.689,0.316,0.098,0.85,-0.476,0.104,-0.056,0.372,-0.471,-0.608,-0.604,-0.295,-0.302,0.678,-0.757,0.73,-0.49,-0.155,0.214,0.505,-0.781,0.263,0.005,-0.62,0.559,0.289,0.876,0.598,0.0,-0.415,-0.145,-0.596,0.272,0.884,0.406,0.474,0.768,0.861,-0.482,0.882,-0.58,0.91,-0.407,0.667,0.702,-0.173,-0.621,-0.491,-0.875,-0.746,-0.529,-0.644,-0.816,-0.728,-0.478,-0.34,-0.795,0.843,-0.859,-0.431,-0.237,0.82,0.927,-0.342,-0.608,-0.449,-0.179,-0.215,0.396,0.646,-0.42,-0.447,0.491,0.572,0.26,0.738,0.448,-0.541,0.507,-0.912,-0.183,0.431,0.249,-0.116,0.103,-0.701,-0.244,-0.448,-0.609,0.06,-0.613,0.922,0.753,-0.457,-0.517,-0.088,-0.759,0.621,0.43,0.631,0.302,-0.719,-0.643,0.714,-0.027,0.37,-0.379,-0.695,-0.801,0.354,-0.615,-0.406,0.925,0.525,-0.417,-0.493,-0.522,0.448,-0.299,0.789,-0.286,-0.231,-0.651,0.152,-0.832,-0.308,-0.457,-0.209,-0.023,-0.217,-0.753,-0.416,-0.619,0.856,-0.614,-0.86,0.776,0.333,-0.69,-0.465,0.175,0.648,-0.315,0.831,-0.608,-0.063,-0.283,0.826,0.752,-0.76,-0.25,0.838,-0.314,-0.273,0.067,0.845,-0.489,0.606,-0.119,-0.801,0.691,-0.376,-0.83,0.671,-0.817,-0.691,0.604,-0.913,0.587,-0.598
CYTK,0.29,0.169,0.199,-0.136,0.219,-0.345,-0.435,-0.462,0.616,0.598,0.419,0.47,-0.325,-0.173,0.466,-0.5,0.136,0.177,-0.148,0.334,-0.125,0.704,0.375,0.068,-0.136,0.194,-0.211,0.211,0.208,-0.273,0.241,-0.056,-0.306,-0.329,-0.086,-0.351,-0.135,-0.1,0.137,-0.021,0.188,-0.226,-0.163,-0.2,0.019,-0.096,-0.014,-0.251,-0.132,-0.03,0.215,-0.317,0.343,0.492,0.158,-0.354,-0.173,-0.617,-0.415,0.0,-0.145,0.011,-0.291,-0.485,-0.56,0.359,-0.581,-0.232,-0.054,-0.518,-0.034,-0.413,-0.061,-0.174,-0.334,-0.388,0.051,0.171,0.529,0.11,-0.128,0.434,0.602,0.114,-0.213,0.179,0.338,-0.569,0.414,0.201,-0.174,-0.453,-0.36,0.303,0.073,-0.057,0.373,-0.356,-0.48,-0.468,0.119,0.201,-0.474,-0.234,-0.062,-0.493,-0.481,-0.007,-0.359,0.586,-0.061,-0.618,-0.08,-0.069,-0.034,0.08,-0.31,-0.108,0.686,-0.312,0.017,-0.361,-0.421,-0.101,-0.026,-0.257,0.033,0.076,-0.35,-0.439,-0.185,0.166,0.341,-0.168,-0.444,-0.202,-0.131,0.213,0.284,-0.419,-0.061,-0.195,-0.372,-0.373,0.585,0.239,-0.032,-0.43,-0.174,-0.416,-0.268,-0.384,0.191,0.376,0.494,0.437,0.444,-0.437,-0.303,0.58,0.441,-0.189,-0.176,-0.108,0.304,0.35,-0.392,-0.551,0.095,0.07,-0.517,-0.358,0.716,-0.424,0.722,0.477,-0.178,-0.453,-0.062,0.216,0.023,-0.477,-0.145,-0.044,-0.301,-0.125,-0.044,-0.633,-0.283,0.085,-0.53,-0.272,0.253,0.043,0.494,0.053,-0.38,0.544,-0.42,0.662
DGII,0.381,0.731,0.366,-0.54,0.652,0.562,0.154,0.274,0.036,0.222,0.313,0.365,0.02,0.848,0.567,0.719,0.742,0.732,0.855,0.263,0.219,-0.527,-0.319,0.823,0.903,0.647,0.863,0.742,0.544,0.912,-0.236,0.65,0.898,0.249,0.859,0.686,0.854,0.581,0.587,0.698,0.796,0.917,0.894,0.379,0.634,-0.344,0.781,0.949,0.698,-0.534,0.666,0.863,-0.336,0.322,-0.328,0.862,-0.316,0.546,-0.145,-0.145,0.0,0.783,0.75,-0.243,0.714,-0.142,-0.34,-0.498,0.542,0.153,0.8,0.037,0.89,0.23,0.409,0.837,0.76,0.627,0.364,0.617,0.779,-0.241,0.089,0.119,0.549,0.773,0.422,0.2,0.308,0.734,0.568,0.306,-0.317,0.149,0.679,0.681,-0.209,0.855,0.727,0.575,0.757,0.508,0.732,0.15,0.085,0.108,0.671,0.311,0.611,0.16,0.858,0.699,-0.036,0.89,0.821,0.566,0.901,0.872,-0.067,0.925,0.66,-0.271,0.361,0.89,0.673,0.639,0.521,-0.688,0.748,0.52,0.346,0.63,0.356,-0.587,0.694,0.719,0.866,0.349,0.597,0.75,0.606,0.656,-0.363,0.641,0.47,0.829,0.668,0.752,0.931,-0.549,0.857,0.72,0.459,0.268,0.429,0.185,0.335,0.72,0.91,-0.158,0.58,0.885,0.621,-0.364,0.486,0.414,0.384,0.745,0.457,0.674,0.58,0.517,0.075,0.055,0.236,0.571,0.9,0.221,-0.51,0.649,0.899,0.321,0.386,0.923,0.914,-0.39,0.763,0.412,0.618,0.27,0.316,0.832,0.333,-0.506,0.137,0.686,0.005,0.109,0.644,0.118
DIOD,0.056,0.902,0.826,-0.892,0.864,0.278,-0.269,-0.222,0.472,0.473,0.74,0.687,-0.384,0.815,0.554,0.29,0.894,0.851,0.89,0.712,-0.1,-0.396,-0.519,0.928,0.792,0.938,0.868,0.912,0.835,0.614,0.349,0.177,0.551,-0.258,0.825,0.638,0.726,0.194,0.853,0.885,0.932,0.854,0.887,-0.209,0.909,-0.805,0.926,0.836,0.301,-0.786,0.898,0.503,-0.422,0.448,-0.497,0.492,-0.715,0.195,-0.596,0.011,0.783,0.0,0.295,-0.556,0.416,-0.391,-0.618,-0.832,0.767,-0.374,0.966,-0.492,0.912,-0.208,-0.054,0.81,0.856,0.572,0.721,0.917,0.868,0.244,0.554,0.678,0.739,0.787,0.809,-0.209,0.725,0.826,0.425,-0.285,-0.751,0.474,0.954,0.894,-0.055,0.798,0.373,0.064,0.765,0.479,0.268,-0.352,-0.32,-0.276,0.375,0.672,0.248,0.605,0.821,0.332,0.017,0.739,0.597,0.932,0.84,0.937,0.145,0.709,0.951,-0.727,-0.17,0.904,0.929,0.647,0.889,-0.901,0.325,0.044,-0.143,0.958,0.703,-0.792,0.594,0.255,0.942,0.743,0.874,0.315,0.902,0.854,-0.742,0.085,0.55,0.849,0.926,0.369,0.871,-0.797,0.889,0.771,0.715,-0.074,0.758,0.418,0.449,0.632,0.769,-0.197,0.84,0.912,0.884,-0.716,0.765,0.795,-0.159,0.5,0.657,0.879,0.456,-0.008,0.055,-0.286,0.408,0.307,0.869,-0.35,-0.862,0.955,0.774,-0.253,0.635,0.808,0.623,-0.706,0.903,0.091,0.588,0.774,-0.218,0.912,0.821,-0.819,0.629,0.975,-0.2,0.563,0.108,0.412
DOMO,0.572,0.207,-0.181,-0.105,0.238,0.657,0.579,0.628,-0.397,-0.132,-0.152,-0.039,0.396,0.597,0.227,0.804,0.264,0.365,0.54,-0.136,0.353,-0.436,-0.003,0.381,0.63,0.141,0.467,0.313,0.091,0.754,-0.659,0.857,0.805,0.547,0.587,0.482,0.581,0.536,0.165,0.203,0.345,0.63,0.505,0.632,0.162,0.125,0.33,0.65,0.785,-0.158,0.211,0.798,-0.163,-0.081,0.004,0.839,0.184,0.639,0.272,-0.291,0.75,0.295,0.0,0.151,0.678,0.122,0.009,-0.002,0.121,0.512,0.324,0.46,0.475,0.511,0.638,0.573,0.412,0.378,-0.134,0.101,0.386,-0.57,-0.347,-0.328,0.223,0.517,-0.091,0.45,-0.199,0.302,0.548,0.645,0.189,-0.122,0.196,0.237,-0.284,0.5,0.666,0.756,0.444,0.245,0.815,0.616,0.538,0.401,0.669,-0.164,0.659,-0.308,0.478,0.778,0.066,0.582,0.673,0.044,0.581,0.518,-0.304,0.723,0.166,0.28,0.644,0.522,0.118,0.385,0.012,-0.2,0.837,0.74,0.603,0.099,-0.012,-0.118,0.609,0.726,0.455,-0.033,0.084,0.804,0.167,0.285,0.145,0.888,0.158,0.483,0.134,0.726,0.635,-0.174,0.482,0.384,-0.025,0.343,-0.066,-0.022,0.026,0.634,0.681,-0.129,0.079,0.522,0.15,0.063,0.097,-0.113,0.665,0.703,0.033,0.136,0.577,0.759,-0.026,0.397,-0.094,0.544,0.573,0.646,-0.045,0.124,0.589,0.659,0.217,0.615,0.83,0.045,0.264,0.52,0.418,-0.209,0.582,0.462,-0.194,-0.009,-0.363,0.191,0.279,-0.377,0.802,-0.176
DPZ,0.008,-0.623,-0.719,0.606,-0.757,0.357,0.718,0.74,-0.878,-0.815,-0.806,-0.607,0.803,-0.117,-0.536,0.42,-0.686,-0.552,-0.283,-0.6,0.592,-0.18,0.385,-0.503,-0.286,-0.701,-0.227,-0.56,-0.769,0.041,-0.496,0.113,-0.037,0.706,-0.544,0.191,-0.075,0.233,-0.411,-0.59,-0.608,-0.33,-0.315,0.473,-0.727,0.566,-0.501,-0.192,0.039,0.397,-0.765,0.161,-0.076,-0.713,0.502,0.19,0.777,0.596,0.884,-0.485,-0.243,-0.556,0.151,0.0,0.34,0.376,0.78,0.81,-0.357,0.812,-0.567,0.799,-0.428,0.611,0.516,-0.12,-0.657,-0.69,-0.902,-0.683,-0.477,-0.518,-0.78,-0.552,-0.313,-0.355,-0.656,0.825,-0.792,-0.419,-0.396,0.691,0.884,-0.249,-0.529,-0.366,-0.223,-0.222,0.29,0.557,-0.487,-0.524,0.395,0.399,0.07,0.802,0.402,-0.442,0.46,-0.881,-0.202,0.42,0.369,-0.173,-0.025,-0.577,-0.238,-0.444,-0.717,-0.015,-0.525,0.838,0.601,-0.488,-0.444,-0.116,-0.677,0.57,0.312,0.483,0.095,-0.671,-0.549,0.775,0.002,0.169,-0.343,-0.629,-0.766,0.22,-0.525,-0.272,0.888,0.383,-0.552,-0.516,-0.444,0.374,-0.3,0.729,-0.232,-0.208,-0.622,-0.151,-0.772,-0.304,-0.551,-0.171,-0.032,-0.306,-0.799,-0.423,-0.507,0.777,-0.54,-0.856,0.657,0.323,-0.712,-0.456,0.248,0.483,-0.45,0.805,-0.725,-0.28,-0.288,0.655,0.608,-0.721,-0.335,0.712,-0.18,-0.328,0.006,0.817,-0.491,0.594,-0.075,-0.644,0.582,-0.329,-0.693,0.546,-0.701,-0.613,0.577,-0.889,0.44,-0.688
DSGR,0.259,0.325,-0.007,-0.152,0.155,0.753,0.601,0.695,-0.529,-0.285,-0.176,-0.034,0.523,0.71,0.134,0.881,0.268,0.341,0.663,-0.093,0.528,-0.614,-0.152,0.466,0.685,0.217,0.699,0.351,0.021,0.812,-0.387,0.564,0.799,0.648,0.406,0.806,0.739,0.606,0.344,0.317,0.329,0.682,0.658,0.531,0.188,-0.042,0.475,0.78,0.605,-0.289,0.111,0.885,-0.564,-0.231,0.008,0.863,0.159,0.902,0.406,-0.56,0.714,0.416,0.678,0.34,0.0,-0.015,0.25,0.041,0.287,0.599,0.431,0.511,0.559,0.483,0.75,0.725,0.267,0.156,-0.24,0.151,0.392,-0.543,-0.358,-0.07,0.252,0.465,-0.055,0.728,-0.221,0.396,0.307,0.615,0.223,0.033,0.355,0.466,-0.32,0.696,0.885,0.829,0.405,0.002,0.877,0.314,-0.019,0.513,0.917,0.184,0.837,-0.408,0.657,0.876,0.237,0.645,0.741,0.235,0.698,0.522,-0.575,0.853,0.343,0.243,0.7,0.531,0.429,0.652,0.138,-0.319,0.84,0.798,0.246,0.221,-0.027,-0.115,0.661,0.713,0.584,-0.03,0.048,0.81,0.328,0.483,0.216,0.703,0.051,0.333,0.438,0.892,0.656,0.06,0.658,0.645,0.048,0.097,-0.153,0.007,-0.007,0.552,0.817,-0.503,0.056,0.594,0.32,0.142,0.09,-0.101,0.679,0.931,-0.009,0.432,0.738,0.738,-0.3,0.585,-0.323,0.215,0.639,0.586,-0.082,0.19,0.588,0.68,0.387,0.599,0.811,0.116,0.473,0.85,0.535,-0.048,0.568,0.628,-0.044,-0.154,-0.287,0.293,0.428,-0.446,0.815,-0.298
DXCM,0.697,-0.275,-0.534,0.388,-0.376,0.336,0.478,0.463,-0.324,-0.12,-0.322,-0.01,0.603,-0.002,0.135,0.09,-0.425,-0.033,-0.203,-0.248,0.556,0.572,0.889,-0.229,-0.127,-0.361,-0.28,-0.136,-0.523,-0.008,-0.407,0.432,-0.09,0.55,-0.453,-0.044,-0.035,0.367,-0.11,-0.571,-0.28,-0.323,-0.334,0.472,-0.626,0.522,-0.365,-0.212,0.176,0.292,-0.488,0.046,0.136,-0.253,0.822,0.063,0.694,0.113,0.474,0.359,-0.142,-0.391,0.122,0.376,-0.015,0.0,0.08,0.586,-0.489,0.366,-0.476,0.489,-0.267,0.601,0.428,-0.374,-0.492,-0.342,-0.301,-0.557,-0.556,-0.243,-0.135,-0.412,-0.631,0.125,-0.295,0.297,-0.364,-0.092,-0.37,0.318,0.455,0.213,-0.294,-0.378,0.279,-0.489,0.053,0.247,-0.139,-0.209,0.115,0.307,0.147,0.139,0.134,-0.573,0.281,-0.336,-0.02,-0.054,0.339,-0.08,0.258,-0.457,-0.421,-0.404,0.044,-0.102,-0.424,0.496,0.346,-0.406,-0.368,-0.168,-0.582,0.606,0.215,0.294,-0.028,-0.374,-0.142,0.528,-0.353,0.251,-0.341,-0.394,-0.472,0.005,-0.546,-0.441,0.52,0.203,0.223,-0.201,-0.374,0.09,-0.303,0.237,-0.432,-0.488,-0.416,0.555,-0.269,0.263,0.066,-0.558,-0.132,0.349,-0.2,-0.432,-0.703,0.739,-0.197,-0.375,0.359,-0.07,-0.586,-0.168,-0.173,0.412,0.366,0.482,0.189,0.449,-0.241,0.365,0.59,-0.39,-0.029,0.352,-0.104,-0.129,-0.017,0.69,-0.327,0.1,-0.185,-0.58,0.074,-0.488,-0.42,0.618,-0.276,-0.463,0.363,-0.385,0.173,0.088
