,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.431,0.288,0.712,0.595,0.105,0.152,0.248,0.499,0.477,0.116,0.245,0.329,0.229,0.462,0.403,0.39,0.057,0.194,0.274,0.218,0.171,0.312,0.549,-0.082,0.58,0.477,0.467,0.525,0.556,0.696,0.629,0.624,0.288,0.739,0.165,-0.131,0.557,0.429,0.213,0.418,0.07,0.329,0.444,0.358,0.373,0.629,0.527,0.683,0.392,0.048,0.32,0.609,0.362,0.336,0.0,0.405,0.784,0.461,0.682,0.097,0.255,0.405,0.167,0.542,0.23,0.456,0.291,0.656,-0.267,0.402,0.716,0.641,0.715,0.339,0.529,0.315,0.14,0.691,0.234,0.494,0.243,0.445,0.179,0.113,0.039,0.42,0.591,0.504,0.212,0.341,0.579,0.696,-0.16,0.307,0.246,0.23,0.114,0.423,0.588,0.545,0.432,0.062,0.303,0.731,0.389,0.194,0.748,0.36,0.581,0.492,0.46,0.386,0.224,0.499,0.413,0.541,0.572,0.238,0.015,0.431,0.334,0.381,0.434,0.535,0.383,0.639,0.405,0.607,-0.174,0.779,0.647,0.519,0.442,0.544,-0.004,0.308,0.565,0.212,0.322,0.26,0.697,-0.291,0.336,0.55,0.18,0.304,0.459,0.398,0.822,0.378,0.209,0.36,0.275,0.57,0.35,0.442,0.52,0.375,0.326,0.618,0.014,0.326,0.161,0.026,0.752,0.235,0.406,0.329,0.208,0.416,0.39,0.453,0.749,0.418,0.637,0.252,0.823,0.354,0.585,0.379,0.458,0.391,0.507,0.385,0.502,0.635,0.551,0.645,0.154,0.416,0.289,0.371,0.388,-0.002,0.558,0.395,0.669,0.425,0.529,0.678
CRUS,0.84,0.814,0.442,0.301,0.57,0.783,0.863,0.882,0.386,0.052,0.671,0.734,0.83,0.901,0.646,0.917,0.689,0.813,0.696,0.759,0.701,0.737,0.638,0.591,0.757,0.251,0.146,0.539,0.023,0.394,0.251,0.597,0.91,0.164,0.306,0.328,-0.154,0.882,0.703,0.929,0.703,0.927,0.793,0.61,-0.33,0.661,0.634,0.868,0.801,0.406,-0.333,0.869,0.206,0.413,0.405,0.0,0.633,0.928,0.341,-0.427,0.59,0.963,0.812,0.898,0.865,0.741,0.504,0.604,0.496,0.856,0.586,0.248,0.724,0.614,0.911,0.827,-0.69,0.711,0.734,0.936,0.89,-0.016,-0.683,-0.311,0.667,0.351,0.582,0.898,-0.065,0.793,0.802,0.853,0.307,-0.049,0.847,0.538,0.554,0.776,0.798,0.879,0.785,0.117,0.882,0.454,0.72,0.661,0.528,0.89,0.874,0.569,0.815,0.916,0.479,0.896,0.832,0.396,0.693,0.788,0.597,0.931,0.869,0.913,0.848,0.863,0.86,0.688,0.608,0.462,-0.725,0.442,0.222,0.378,0.857,0.46,0.41,0.909,0.23,0.553,0.896,0.857,0.606,0.231,-0.461,0.909,0.874,0.784,0.689,0.94,0.355,-0.258,0.728,0.631,0.815,0.892,0.78,0.382,0.77,0.521,0.896,0.691,0.308,0.903,0.579,0.594,0.493,0.81,0.858,0.885,0.814,0.854,0.56,0.718,0.625,0.793,0.365,0.726,0.42,0.551,0.802,0.682,0.881,0.882,0.158,0.818,0.89,0.678,0.882,0.81,0.75,-0.046,0.865,0.289,0.904,0.502,0.341,0.826,0.8,0.489,0.894,0.391
CRWD,0.631,0.408,0.554,0.376,0.299,0.455,0.469,0.64,0.317,0.003,0.463,0.515,0.481,0.759,0.535,0.604,0.338,0.463,0.511,0.324,0.286,0.448,0.563,0.225,0.724,0.48,0.278,0.61,0.347,0.47,0.351,0.546,0.446,0.478,0.191,0.047,0.278,0.517,0.356,0.6,0.374,0.526,0.454,0.388,0.125,0.558,0.567,0.724,0.476,0.317,-0.087,0.731,0.407,0.308,0.784,0.633,0.0,0.605,0.637,-0.099,0.365,0.627,0.45,0.653,0.461,0.578,0.155,0.558,0.032,0.494,0.732,0.392,0.67,0.482,0.635,0.5,-0.182,0.605,0.452,0.648,0.519,0.19,-0.165,-0.139,0.305,0.296,0.482,0.588,0.208,0.527,0.653,0.74,0.16,0.216,0.434,0.404,0.277,0.51,0.645,0.658,0.624,0.176,0.571,0.724,0.533,0.294,0.653,0.568,0.612,0.376,0.534,0.551,0.21,0.663,0.574,0.363,0.479,0.374,0.272,0.641,0.414,0.57,0.547,0.583,0.468,0.666,0.657,0.473,-0.409,0.647,0.481,0.602,0.594,0.405,0.285,0.487,0.37,0.377,0.515,0.439,0.605,-0.022,0.156,0.638,0.408,0.495,0.438,0.601,0.64,-0.046,0.38,0.311,0.482,0.663,0.517,0.411,0.549,0.306,0.569,0.692,0.282,0.451,0.436,0.07,0.611,0.517,0.598,0.471,0.384,0.617,0.512,0.425,0.721,0.705,0.526,0.474,0.755,0.294,0.561,0.56,0.555,0.588,0.314,0.471,0.658,0.555,0.605,0.697,0.564,0.201,0.458,0.181,0.512,0.142,0.385,0.525,0.674,0.302,0.603,0.647
CTAS,0.766,0.788,0.471,0.502,0.384,0.681,0.832,0.896,0.577,-0.021,0.598,0.714,0.701,0.781,0.554,0.774,0.541,0.725,0.577,0.707,0.571,0.686,0.601,0.424,0.636,0.332,0.281,0.443,-0.026,0.59,0.354,0.729,0.923,0.343,0.145,0.087,0.018,0.941,0.602,0.866,0.564,0.922,0.884,0.509,-0.196,0.801,0.608,0.899,0.791,0.28,-0.135,0.847,0.319,0.239,0.461,0.928,0.605,0.0,0.532,-0.315,0.611,0.857,0.749,0.961,0.83,0.651,0.693,0.648,0.364,0.927,0.606,0.436,0.82,0.491,0.912,0.859,-0.693,0.767,0.629,0.973,0.747,0.171,-0.608,-0.104,0.561,0.519,0.587,0.923,-0.02,0.779,0.721,0.858,0.143,0.071,0.839,0.517,0.574,0.865,0.784,0.924,0.702,-0.078,0.753,0.535,0.74,0.58,0.493,0.871,0.93,0.733,0.922,0.934,0.451,0.909,0.806,0.542,0.795,0.776,0.429,0.916,0.885,0.92,0.758,0.941,0.907,0.756,0.46,0.464,-0.663,0.511,0.209,0.266,0.857,0.551,0.255,0.91,0.295,0.426,0.849,0.84,0.735,0.033,-0.394,0.959,0.865,0.775,0.833,0.862,0.519,-0.043,0.677,0.75,0.741,0.925,0.686,0.465,0.801,0.684,0.816,0.556,0.098,0.927,0.446,0.727,0.644,0.78,0.795,0.841,0.739,0.774,0.481,0.711,0.729,0.717,0.49,0.637,0.477,0.562,0.914,0.611,0.928,0.711,0.287,0.878,0.886,0.758,0.931,0.837,0.602,-0.023,0.886,0.431,0.921,0.39,0.48,0.762,0.907,0.675,0.925,0.357
CYBR,0.183,0.181,0.407,0.809,-0.277,0.017,0.15,0.373,0.716,-0.367,-0.05,0.142,0.02,0.3,0.061,0.147,-0.208,0.024,-0.023,0.04,-0.177,0.037,0.17,-0.347,0.291,0.52,0.684,0.069,0.056,0.805,0.368,0.788,0.311,0.841,-0.333,-0.523,0.704,0.488,-0.118,0.237,-0.164,0.323,0.57,0.139,0.501,0.729,0.258,0.589,0.21,-0.287,0.427,0.463,0.681,-0.19,0.682,0.341,0.637,0.532,0.0,-0.027,0.419,0.233,0.027,0.557,0.149,0.077,0.443,0.458,-0.423,0.419,0.444,0.765,0.712,-0.048,0.439,0.319,-0.081,0.578,-0.033,0.501,0.198,0.64,0.174,0.392,-0.111,0.709,0.554,0.461,0.336,0.208,0.352,0.68,-0.435,0.466,0.208,-0.021,0.026,0.647,0.33,0.487,0.16,-0.352,0.097,0.536,0.263,-0.084,0.464,0.281,0.544,0.701,0.637,0.42,-0.022,0.402,0.226,0.734,0.566,0.123,-0.311,0.383,0.325,0.346,0.168,0.557,0.427,0.519,0.158,0.444,-0.025,0.656,0.247,0.073,0.333,0.635,-0.263,0.281,0.604,-0.217,0.21,0.184,0.76,-0.615,0.382,0.5,0.169,0.238,0.654,0.253,0.846,0.469,0.008,0.613,0.041,0.502,0.063,0.237,0.387,0.726,0.156,0.22,-0.377,0.391,-0.159,0.292,0.704,0.265,0.227,0.217,0.122,0.167,0.046,0.317,0.738,0.246,0.453,-0.002,0.635,0.44,0.62,0.074,0.535,0.084,0.663,0.446,0.394,0.633,0.57,0.523,0.055,0.062,0.254,0.631,0.406,-0.211,0.709,0.153,0.66,0.698,0.504,0.224
CYTK,-0.233,-0.313,-0.11,-0.209,-0.232,-0.286,-0.287,-0.249,-0.305,0.412,-0.001,-0.137,-0.232,-0.396,-0.151,-0.377,-0.215,-0.263,-0.13,-0.195,-0.18,-0.121,-0.142,-0.09,-0.264,-0.182,-0.149,-0.005,0.262,-0.122,0.065,-0.37,-0.424,-0.074,-0.185,-0.056,0.078,-0.378,-0.125,-0.31,-0.199,-0.386,-0.445,-0.154,0.236,-0.354,-0.195,-0.207,-0.308,0.132,0.088,-0.298,-0.07,0.001,0.097,-0.427,-0.099,-0.315,-0.027,0.0,-0.305,-0.388,-0.198,-0.363,-0.287,-0.091,-0.118,0.086,-0.014,-0.319,-0.115,-0.143,-0.317,-0.16,-0.322,-0.087,0.307,-0.229,-0.212,-0.343,-0.464,0.211,0.283,0.234,-0.092,-0.097,-0.223,-0.362,0.18,-0.292,-0.3,-0.381,-0.001,0.175,-0.392,0.295,0.234,-0.347,-0.243,-0.226,-0.293,0.086,-0.351,0.077,-0.108,-0.201,-0.203,-0.335,-0.305,-0.332,-0.328,-0.438,0.276,-0.3,-0.265,-0.116,-0.331,-0.292,-0.187,-0.382,-0.44,-0.335,-0.398,-0.278,-0.451,-0.192,-0.349,-0.167,0.083,-0.01,0.103,0.087,-0.341,-0.428,-0.094,-0.365,-0.068,-0.018,-0.408,-0.36,-0.248,0.072,0.357,-0.265,-0.165,-0.196,-0.363,-0.296,-0.019,0.07,-0.279,-0.428,-0.112,-0.22,-0.291,0.447,-0.167,-0.292,-0.36,-0.039,0.127,-0.441,0.102,-0.225,-0.101,-0.323,-0.287,-0.26,-0.374,-0.252,-0.054,-0.361,-0.183,-0.102,0.169,-0.24,0.04,-0.347,-0.246,-0.143,-0.483,-0.333,-0.11,-0.458,-0.286,-0.279,-0.427,-0.314,-0.232,0.027,-0.338,-0.212,-0.428,-0.299,-0.202,-0.319,-0.24,-0.355,-0.319,0.19
DGII,0.275,0.413,0.139,0.449,0.03,0.279,0.353,0.466,0.455,-0.206,0.106,0.211,0.401,0.475,0.075,0.485,0.137,0.287,0.173,0.298,0.241,0.169,0.147,0.133,0.413,0.009,0.462,0.031,-0.1,0.455,-0.014,0.552,0.466,0.294,-0.195,0.039,0.194,0.506,0.143,0.433,0.186,0.445,0.561,0.532,0.041,0.5,0.198,0.615,0.252,-0.07,0.112,0.35,0.424,0.074,0.255,0.59,0.365,0.611,0.419,-0.305,0.0,0.553,0.308,0.564,0.343,0.238,0.314,0.362,0.064,0.465,0.209,0.351,0.479,0.026,0.511,0.6,-0.388,0.538,0.228,0.55,0.614,0.326,-0.224,0.307,0.221,0.621,0.651,0.593,0.143,0.309,0.417,0.631,-0.179,0.121,0.348,0.074,0.266,0.635,0.322,0.474,0.251,-0.251,0.427,0.042,0.291,0.173,0.37,0.403,0.532,0.536,0.679,0.532,0.242,0.397,0.31,0.573,0.479,0.327,0.04,0.454,0.499,0.458,0.416,0.549,0.492,0.274,0.064,0.512,-0.11,0.493,-0.06,0.007,0.427,0.497,-0.158,0.452,0.573,-0.051,0.372,0.337,0.521,-0.171,-0.05,0.485,0.496,0.324,0.495,0.482,0.285,0.088,0.137,0.651,0.386,0.433,0.263,0.167,0.358,0.672,0.382,0.289,0.046,0.563,0.129,0.528,0.371,0.327,0.315,0.518,0.315,0.314,0.013,0.427,0.325,0.288,0.053,0.119,0.372,0.461,0.564,0.072,0.533,0.481,0.46,0.503,0.385,0.469,0.564,0.498,0.286,-0.185,0.409,0.638,0.467,-0.025,0.441,0.295,0.486,0.526,0.603,0.011
DIOD,0.902,0.847,0.51,0.168,0.705,0.854,0.902,0.899,0.257,0.197,0.767,0.803,0.885,0.894,0.758,0.975,0.795,0.882,0.804,0.815,0.803,0.829,0.736,0.698,0.841,0.259,-0.009,0.683,0.114,0.283,0.274,0.491,0.88,0.075,0.445,0.466,-0.264,0.834,0.796,0.939,0.806,0.911,0.72,0.663,-0.455,0.554,0.74,0.838,0.855,0.53,-0.334,0.867,0.029,0.526,0.405,0.963,0.627,0.857,0.233,-0.388,0.553,0.0,0.87,0.85,0.882,0.845,0.425,0.601,0.565,0.838,0.662,0.175,0.682,0.746,0.912,0.823,-0.633,0.659,0.844,0.877,0.866,-0.085,-0.71,-0.376,0.745,0.199,0.565,0.894,-0.142,0.835,0.755,0.811,0.433,-0.184,0.867,0.62,0.616,0.629,0.859,0.862,0.879,0.275,0.942,0.476,0.79,0.763,0.602,0.91,0.842,0.438,0.701,0.891,0.555,0.901,0.873,0.238,0.678,0.843,0.729,0.915,0.844,0.916,0.928,0.811,0.833,0.705,0.667,0.421,-0.709,0.394,0.287,0.55,0.899,0.403,0.507,0.902,0.152,0.678,0.917,0.866,0.561,0.357,-0.514,0.879,0.838,0.819,0.609,0.913,0.301,-0.282,0.811,0.496,0.888,0.834,0.884,0.449,0.785,0.386,0.947,0.733,0.44,0.852,0.671,0.532,0.498,0.791,0.899,0.895,0.771,0.92,0.663,0.742,0.592,0.848,0.43,0.81,0.464,0.477,0.736,0.784,0.82,0.944,0.026,0.792,0.886,0.599,0.836,0.824,0.764,0.096,0.875,0.149,0.859,0.576,0.249,0.879,0.75,0.363,0.856,0.506
DOMO,0.908,0.799,0.366,-0.119,0.763,0.931,0.959,0.861,0.008,0.331,0.921,0.907,0.88,0.734,0.791,0.838,0.898,0.948,0.884,0.847,0.816,0.92,0.722,0.856,0.681,0.229,-0.362,0.719,0.005,0.039,0.202,0.2,0.845,-0.207,0.452,0.515,-0.546,0.732,0.861,0.864,0.931,0.883,0.545,0.464,-0.669,0.324,0.713,0.624,0.861,0.748,-0.513,0.753,-0.222,0.433,0.167,0.812,0.45,0.749,0.027,-0.198,0.308,0.87,0.0,0.728,0.94,0.847,0.38,0.415,0.772,0.806,0.597,-0.06,0.477,0.815,0.807,0.834,-0.767,0.407,0.906,0.754,0.675,-0.268,-0.889,-0.506,0.875,-0.077,0.233,0.773,-0.203,0.863,0.502,0.525,0.693,-0.312,0.895,0.845,0.795,0.42,0.801,0.798,0.877,0.366,0.892,0.46,0.864,0.819,0.321,0.903,0.699,0.197,0.521,0.805,0.614,0.871,0.874,-0.069,0.515,0.894,0.867,0.855,0.738,0.892,0.826,0.705,0.739,0.658,0.585,0.105,-0.822,0.099,0.191,0.565,0.869,0.1,0.68,0.884,-0.257,0.804,0.894,0.894,0.322,0.588,-0.673,0.792,0.86,0.862,0.476,0.799,0.092,-0.442,0.909,0.238,0.929,0.728,0.892,0.573,0.741,0.132,0.934,0.564,0.527,0.743,0.802,0.529,0.352,0.792,0.885,0.798,0.698,0.913,0.751,0.592,0.437,0.893,0.473,0.902,0.288,0.208,0.593,0.881,0.677,0.781,-0.322,0.696,0.851,0.369,0.665,0.691,0.796,0.038,0.905,-0.195,0.762,0.641,-0.019,0.838,0.61,0.129,0.691,0.493
DPZ,0.793,0.774,0.578,0.543,0.426,0.693,0.827,0.909,0.599,-0.052,0.608,0.75,0.68,0.784,0.617,0.771,0.532,0.724,0.604,0.689,0.542,0.7,0.681,0.377,0.681,0.459,0.277,0.516,0.049,0.627,0.436,0.775,0.92,0.418,0.233,0.043,0.062,0.948,0.612,0.864,0.554,0.918,0.903,0.449,-0.195,0.839,0.685,0.9,0.823,0.279,-0.042,0.894,0.265,0.221,0.542,0.898,0.653,0.961,0.557,-0.363,0.564,0.85,0.728,0.0,0.826,0.672,0.698,0.627,0.276,0.937,0.717,0.51,0.89,0.552,0.933,0.805,-0.615,0.774,0.643,0.958,0.69,0.154,-0.571,-0.132,0.505,0.461,0.592,0.939,-0.049,0.811,0.706,0.886,0.149,0.031,0.857,0.478,0.497,0.825,0.852,0.935,0.761,-0.043,0.752,0.644,0.752,0.578,0.573,0.882,0.942,0.732,0.889,0.941,0.355,0.936,0.839,0.507,0.855,0.793,0.428,0.923,0.882,0.924,0.807,0.961,0.935,0.836,0.535,0.463,-0.623,0.539,0.298,0.349,0.899,0.621,0.289,0.905,0.291,0.454,0.865,0.856,0.794,-0.012,-0.377,0.962,0.779,0.786,0.86,0.819,0.604,0.045,0.715,0.721,0.699,0.898,0.728,0.465,0.807,0.673,0.836,0.547,0.052,0.921,0.403,0.632,0.73,0.781,0.818,0.811,0.702,0.803,0.541,0.743,0.799,0.73,0.592,0.685,0.564,0.536,0.931,0.665,0.951,0.701,0.279,0.918,0.911,0.783,0.959,0.889,0.584,0.124,0.89,0.397,0.927,0.433,0.497,0.808,0.941,0.681,0.905,0.444
DSGR,0.929,0.887,0.489,0.065,0.739,0.932,0.979,0.888,0.174,0.186,0.848,0.894,0.89,0.77,0.804,0.838,0.829,0.944,0.858,0.887,0.819,0.914,0.702,0.755,0.663,0.262,-0.234,0.653,-0.06,0.213,0.278,0.355,0.924,-0.05,0.44,0.426,-0.454,0.863,0.87,0.926,0.857,0.957,0.697,0.426,-0.625,0.507,0.753,0.703,0.907,0.614,-0.411,0.853,-0.132,0.435,0.23,0.865,0.461,0.83,0.149,-0.287,0.343,0.882,0.94,0.826,0.0,0.835,0.529,0.498,0.686,0.887,0.633,0.133,0.615,0.773,0.862,0.804,-0.76,0.506,0.887,0.84,0.717,-0.242,-0.844,-0.512,0.82,0.013,0.335,0.842,-0.302,0.866,0.563,0.618,0.529,-0.358,0.959,0.718,0.691,0.535,0.848,0.824,0.88,0.223,0.864,0.527,0.811,0.856,0.426,0.958,0.799,0.378,0.647,0.886,0.563,0.917,0.932,0.09,0.653,0.949,0.8,0.896,0.854,0.952,0.847,0.815,0.859,0.73,0.615,0.139,-0.804,0.13,0.253,0.459,0.915,0.261,0.6,0.954,-0.195,0.747,0.958,0.974,0.45,0.458,-0.71,0.878,0.861,0.931,0.63,0.796,0.188,-0.304,0.903,0.412,0.893,0.775,0.874,0.479,0.791,0.284,0.934,0.551,0.322,0.87,0.656,0.616,0.415,0.89,0.942,0.876,0.797,0.928,0.772,0.748,0.539,0.868,0.491,0.912,0.271,0.43,0.732,0.859,0.806,0.76,-0.209,0.833,0.91,0.533,0.8,0.748,0.742,0.083,0.956,-0.025,0.887,0.696,0.097,0.911,0.736,0.32,0.815,0.398
DXCM,0.942,0.842,0.663,-0.075,0.847,0.845,0.849,0.822,-0.001,0.502,0.872,0.85,0.883,0.769,0.891,0.87,0.844,0.893,0.93,0.836,0.879,0.923,0.786,0.785,0.766,0.183,-0.284,0.868,0.327,0.139,0.379,0.2,0.697,-0.016,0.663,0.624,-0.392,0.667,0.891,0.875,0.844,0.769,0.476,0.592,-0.576,0.332,0.824,0.671,0.842,0.719,-0.354,0.8,-0.243,0.746,0.456,0.741,0.578,0.651,0.077,-0.091,0.238,0.845,0.847,0.672,0.835,0.0,0.347,0.616,0.64,0.708,0.754,0.091,0.524,0.884,0.759,0.659,-0.408,0.484,0.91,0.692,0.61,-0.24,-0.629,-0.52,0.796,-0.129,0.384,0.723,-0.336,0.787,0.598,0.578,0.583,-0.359,0.777,0.757,0.692,0.276,0.864,0.704,0.91,0.51,0.837,0.598,0.773,0.878,0.629,0.844,0.699,0.167,0.415,0.7,0.64,0.812,0.857,-0.032,0.547,0.85,0.85,0.748,0.699,0.806,0.867,0.639,0.65,0.673,0.705,0.231,-0.683,0.277,0.49,0.745,0.819,0.164,0.652,0.773,-0.096,0.856,0.826,0.801,0.368,0.571,-0.534,0.756,0.711,0.834,0.371,0.731,0.216,-0.294,0.845,0.167,0.905,0.669,0.889,0.557,0.718,0.037,0.872,0.763,0.574,0.643,0.786,0.349,0.413,0.726,0.884,0.796,0.686,0.943,0.866,0.704,0.473,0.876,0.581,0.896,0.453,0.347,0.583,0.891,0.587,0.846,-0.231,0.623,0.802,0.443,0.636,0.686,0.69,0.356,0.795,-0.135,0.677,0.653,-0.003,0.884,0.618,0.105,0.71,0.683
ERIE,0.404,0.589,0.364,0.532,0.127,0.324,0.519,0.551,0.6,-0.057,0.327,0.414,0.34,0.321,0.284,0.354,0.245,0.388,0.258,0.524,0.301,0.415,0.332,0.084,0.214,0.253,0.311,0.126,-0.085,0.538,0.373,0.637,0.676,0.398,0.113,-0.126,0.091,0.75,0.385,0.542,0.209,0.62,0.746,0.195,-0.082,0.682,0.378,0.547,0.576,0.017,0.18,0.534,0.174,0.02,0.291,0.504,0.155,0.693,0.443,-0.118,0.314,0.425,0.38,0.698,0.529,0.347,0.0,0.551,0.136,0.714,0.362,0.473,0.646,0.17,0.585,0.461,-0.415,0.519,0.277,0.668,0.287,0.176,-0.321,0.044,0.206,0.439,0.473,0.6,-0.229,0.551,0.397,0.528,-0.1,0.086,0.603,0.235,0.382,0.635,0.52,0.612,0.359,-0.242,0.337,0.415,0.446,0.39,0.288,0.548,0.699,0.693,0.67,0.673,0.237,0.58,0.514,0.51,0.708,0.554,0.126,0.558,0.707,0.606,0.436,0.732,0.719,0.537,0.134,0.23,-0.359,0.347,0.074,-0.094,0.535,0.473,0.055,0.639,0.232,0.214,0.539,0.6,0.606,-0.135,-0.384,0.687,0.538,0.522,0.751,0.473,0.441,0.233,0.452,0.685,0.375,0.607,0.364,0.41,0.524,0.659,0.458,0.169,-0.269,0.689,0.071,0.665,0.521,0.509,0.449,0.576,0.515,0.426,0.216,0.502,0.532,0.332,0.413,0.376,0.256,0.475,0.733,0.293,0.693,0.277,0.244,0.701,0.546,0.594,0.69,0.488,0.206,0.168,0.646,0.487,0.703,0.347,0.401,0.492,0.676,0.685,0.629,0.095
ESTA,0.556,0.647,0.576,0.424,0.277,0.353,0.494,0.596,0.407,0.139,0.456,0.467,0.478,0.608,0.512,0.586,0.352,0.425,0.424,0.537,0.456,0.477,0.523,0.231,0.508,0.176,0.336,0.428,0.267,0.52,0.43,0.545,0.524,0.45,0.232,0.124,0.197,0.622,0.556,0.677,0.277,0.554,0.56,0.586,0.034,0.601,0.522,0.735,0.539,0.209,-0.033,0.657,0.324,0.467,0.656,0.604,0.558,0.648,0.458,0.086,0.362,0.601,0.415,0.627,0.498,0.616,0.551,0.0,0.175,0.593,0.564,0.451,0.646,0.37,0.632,0.507,-0.236,0.722,0.418,0.695,0.41,0.18,-0.184,-0.015,0.319,0.411,0.528,0.583,-0.04,0.57,0.613,0.656,-0.015,0.204,0.479,0.394,0.431,0.564,0.587,0.652,0.502,0.041,0.447,0.565,0.445,0.468,0.644,0.54,0.668,0.504,0.61,0.571,0.384,0.608,0.582,0.501,0.568,0.454,0.245,0.602,0.571,0.563,0.506,0.633,0.549,0.585,0.409,0.47,-0.385,0.614,0.343,0.318,0.524,0.435,0.14,0.563,0.428,0.401,0.541,0.49,0.644,0.054,-0.111,0.696,0.558,0.507,0.52,0.617,0.521,0.068,0.427,0.504,0.574,0.689,0.471,0.515,0.588,0.455,0.502,0.648,0.122,0.556,0.339,0.356,0.535,0.518,0.538,0.626,0.543,0.578,0.392,0.527,0.623,0.523,0.509,0.433,0.593,0.461,0.696,0.44,0.56,0.578,0.351,0.501,0.604,0.678,0.619,0.577,0.328,0.187,0.523,0.429,0.589,0.267,0.374,0.6,0.701,0.427,0.694,0.51
EXEL,0.626,0.6,-0.002,-0.562,0.719,0.747,0.675,0.458,-0.428,0.498,0.741,0.584,0.761,0.453,0.552,0.59,0.821,0.756,0.723,0.678,0.763,0.685,0.319,0.915,0.334,-0.29,-0.618,0.45,-0.028,-0.425,-0.186,-0.306,0.495,-0.635,0.475,0.759,-0.842,0.347,0.73,0.591,0.823,0.535,0.114,0.363,-0.799,-0.173,0.327,0.219,0.506,0.758,-0.746,0.342,-0.442,0.534,-0.267,0.496,0.032,0.364,-0.423,-0.014,0.064,0.565,0.772,0.276,0.686,0.64,0.136,0.175,0.0,0.394,0.124,-0.488,-0.054,0.586,0.366,0.509,-0.587,-0.005,0.705,0.359,0.469,-0.575,-0.831,-0.587,0.879,-0.365,-0.061,0.334,-0.383,0.517,0.268,0.053,0.761,-0.458,0.564,0.725,0.723,0.052,0.382,0.348,0.54,0.473,0.637,0.013,0.482,0.697,-0.043,0.567,0.276,-0.227,0.115,0.408,0.594,0.439,0.552,-0.373,0.046,0.627,0.835,0.452,0.403,0.521,0.496,0.28,0.324,0.139,0.329,-0.195,-0.708,-0.25,-0.01,0.307,0.455,-0.361,0.707,0.555,-0.481,0.736,0.566,0.601,-0.22,0.878,-0.736,0.376,0.725,0.58,-0.015,0.547,-0.419,-0.721,0.649,-0.102,0.752,0.336,0.581,0.348,0.328,-0.253,0.629,0.39,0.667,0.417,0.795,0.338,-0.22,0.534,0.572,0.623,0.597,0.619,0.536,0.294,-0.133,0.611,0.038,0.683,-0.185,0.062,0.133,0.587,0.228,0.591,-0.576,0.271,0.453,-0.041,0.209,0.157,0.653,-0.109,0.565,-0.401,0.398,0.574,-0.447,0.534,0.109,-0.28,0.337,0.183
