,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,-0.627,0.73,0.6,0.589,0.587,0.757,0.217,0.438,0.587,0.542,0.72,0.21,-0.545,-0.243,0.101,0.226,0.37,0.59,0.217,-0.441,0.182,-0.005,-0.1,0.491,0.155,0.22,0.715,-0.29,-0.498,0.472,-0.347,0.576,0.476,0.567,-0.34,-0.255,-0.075,0.705,0.564,-0.324,0.437,0.769,0.721,-0.597,0.714,0.657,0.413,0.208,0.615,0.431,-0.485,0.0,0.71,0.711,-0.414,0.478,0.294,0.657,0.39,0.318,0.289,0.34,0.549,0.514,0.304,-0.322,0.711,0.479,0.667,0.675,-0.248,0.276,0.671,-0.4,0.579,0.536,-0.32,0.329,0.45,0.601,0.716,-0.384,-0.463,0.559,0.245,0.223,-0.595,0.696,-0.528,0.529,0.154,0.344,0.222,0.046,0.772,0.593,-0.41,0.643,0.688,0.624,-0.65,0.49,0.305,-0.688,0.538,-0.499,0.511,0.514,0.363,0.747,0.38,0.191,0.8,0.064,0.254,0.462,0.512,0.7,0.285,0.399,0.812,-0.579,0.505,0.608,0.231,-0.177,0.733,0.151,0.412,0.379,-0.639,0.488,0.591,0.349,-0.379,0.678,0.709,0.3,0.4,-0.537,-0.297,0.538,0.077,0.395,-0.573,0.567,0.721,-0.111,0.436,0.544,0.359,0.689,0.252,0.777,-0.464,-0.428,0.32,0.824,0.068,0.479,0.217,0.718,0.522,0.606,-0.044,0.679,0.631,-0.07,-0.556,-0.258,0.754,0.78,-0.065,0.235,0.821,0.669,0.297,0.383,0.621,0.059,0.748,0.361,0.559,0.573,0.497,-0.68,0.643,0.642,-0.77,-0.186,0.614,0.486,0.682,-0.179,0.345,-0.489,0.386,0.647,0.212,0.577
CPB,-0.793,0.686,0.706,0.818,0.711,0.817,0.418,0.136,0.865,0.702,0.648,0.45,-0.659,-0.174,-0.04,-0.002,0.473,0.645,0.212,-0.397,0.409,0.403,-0.192,0.751,0.222,0.2,0.807,-0.236,-0.406,0.508,-0.366,0.692,0.562,0.794,-0.48,-0.201,0.197,0.791,0.797,-0.526,0.646,0.767,0.736,-0.868,0.881,0.816,0.744,0.292,0.744,0.581,-0.749,0.71,0.0,0.829,-0.514,0.606,-0.323,0.733,0.388,0.637,0.274,0.512,0.714,0.725,0.488,0.021,0.766,0.534,0.703,0.846,0.033,0.556,0.675,-0.316,0.722,0.511,-0.19,0.525,0.711,0.68,0.615,-0.584,-0.317,0.706,0.192,0.43,-0.724,0.844,-0.372,0.716,-0.018,0.467,0.372,0.254,0.777,0.523,-0.514,0.757,0.813,0.867,-0.873,0.667,0.222,-0.694,0.756,-0.586,0.367,0.785,0.591,0.901,0.509,0.305,0.818,-0.239,0.206,0.534,0.623,0.947,0.389,0.597,0.913,-0.752,0.146,0.687,-0.033,0.026,0.861,0.377,0.592,0.26,-0.688,0.789,0.779,0.331,-0.397,0.811,0.91,0.586,0.721,-0.515,-0.644,0.689,-0.187,0.597,-0.847,0.739,0.696,-0.164,0.661,0.236,0.499,0.811,0.522,0.892,-0.372,-0.118,0.076,0.803,-0.054,0.698,0.447,0.654,0.768,0.744,-0.197,0.626,0.757,-0.185,-0.641,-0.329,0.834,0.774,0.147,0.229,0.711,0.741,0.305,0.359,0.578,0.35,0.784,0.467,0.84,0.665,0.695,-0.695,0.713,0.886,-0.791,-0.009,0.858,0.658,0.692,-0.145,0.575,-0.503,0.594,0.876,0.387,0.63
CRON,-0.605,0.812,0.83,0.909,0.878,0.854,0.72,0.362,0.925,0.878,0.728,0.672,-0.691,-0.256,-0.163,0.083,0.721,0.722,0.543,-0.313,0.625,0.322,-0.375,0.87,0.544,0.542,0.852,-0.365,-0.278,0.457,-0.112,0.881,0.678,0.901,-0.677,-0.065,-0.02,0.867,0.803,-0.482,0.686,0.86,0.815,-0.778,0.87,0.872,0.832,0.499,0.872,0.446,-0.773,0.711,0.829,0.0,-0.355,0.558,-0.226,0.815,0.585,0.724,0.168,0.162,0.799,0.756,0.609,0.106,0.637,0.335,0.784,0.919,-0.059,0.483,0.768,-0.025,0.887,0.569,0.019,0.738,0.665,0.786,0.441,-0.746,-0.076,0.687,0.396,0.661,-0.787,0.919,-0.224,0.534,0.22,0.587,0.626,0.42,0.835,0.723,-0.317,0.841,0.911,0.854,-0.882,0.746,0.148,-0.616,0.879,-0.734,0.45,0.875,0.818,0.916,0.678,0.423,0.911,-0.014,0.58,0.646,0.778,0.896,0.594,0.592,0.916,-0.701,0.214,0.801,-0.095,0.043,0.888,0.203,0.783,0.565,-0.548,0.856,0.91,0.405,-0.575,0.901,0.767,0.751,0.743,-0.51,-0.614,0.528,0.019,0.746,-0.751,0.813,0.785,-0.27,0.854,0.262,0.413,0.904,0.491,0.878,-0.355,-0.116,0.129,0.805,-0.12,0.908,0.637,0.699,0.857,0.841,-0.419,0.704,0.733,-0.201,-0.81,-0.433,0.893,0.868,0.151,0.487,0.801,0.58,0.381,0.566,0.519,0.499,0.863,0.554,0.905,0.769,0.84,-0.762,0.815,0.879,-0.816,0.132,0.868,0.815,0.806,-0.212,0.72,-0.622,0.704,0.91,0.459,0.747
CROX,0.627,-0.223,-0.167,-0.286,-0.098,-0.243,0.123,0.103,-0.431,-0.283,-0.429,0.21,0.206,0.408,0.263,0.597,0.052,-0.083,0.403,0.251,0.249,0.141,-0.167,-0.192,0.133,-0.005,-0.178,0.483,0.452,-0.012,0.281,-0.053,0.21,-0.292,0.079,0.619,0.093,-0.112,-0.115,0.478,0.134,-0.138,-0.035,0.632,-0.373,-0.22,-0.151,0.413,-0.27,-0.247,0.438,-0.414,-0.514,-0.355,0.0,0.175,0.246,-0.121,0.05,0.016,0.404,-0.118,-0.265,-0.028,0.272,0.588,-0.437,0.129,-0.106,-0.249,0.505,0.224,0.025,0.45,-0.083,0.229,0.316,0.121,-0.127,-0.001,-0.59,0.355,0.679,-0.669,0.183,0.265,0.688,-0.297,0.276,0.015,0.035,0.29,0.179,0.381,-0.117,-0.063,0.655,-0.034,-0.251,-0.169,0.587,-0.012,0.407,0.561,-0.14,0.421,0.326,-0.161,0.067,-0.409,0.269,0.467,-0.411,0.511,0.315,0.143,0.102,-0.514,0.22,0.181,-0.416,0.753,0.275,-0.028,0.488,0.609,-0.502,-0.139,0.026,0.063,0.664,-0.129,-0.153,0.072,0.435,-0.174,-0.41,-0.183,-0.079,0.79,0.673,-0.43,0.571,0.139,0.66,-0.034,-0.014,0.529,-0.216,0.205,-0.259,-0.163,-0.496,-0.433,-0.078,0.612,0.133,-0.301,0.352,-0.328,0.202,0.056,-0.14,-0.309,-0.192,-0.491,-0.295,0.531,0.502,0.548,-0.336,-0.18,0.491,0.379,-0.39,-0.47,0.371,0.309,-0.39,0.371,-0.119,0.231,-0.31,0.102,0.028,0.544,0.003,-0.385,0.608,0.445,-0.239,-0.004,-0.04,0.231,0.008,0.464,0.02,-0.388,0.418,-0.403
CRUS,-0.201,0.637,0.554,0.571,0.625,0.658,0.524,0.432,0.485,0.424,0.303,0.592,-0.502,0.213,0.169,0.568,0.378,0.513,0.512,-0.292,0.626,0.425,-0.41,0.544,0.279,0.162,0.763,0.15,-0.078,0.509,-0.316,0.734,0.84,0.514,-0.378,0.249,0.067,0.788,0.77,-0.249,0.771,0.751,0.776,-0.313,0.577,0.706,0.668,0.729,0.499,0.395,-0.318,0.478,0.606,0.558,0.175,0.0,0.072,0.683,0.458,0.655,0.74,0.576,0.408,0.78,0.757,0.341,0.399,0.767,0.762,0.662,0.489,0.81,0.84,-0.142,0.705,0.809,0.034,0.613,0.511,0.751,0.317,-0.173,0.155,0.1,0.259,0.635,-0.216,0.629,-0.361,0.858,0.062,0.659,0.395,0.482,0.797,0.539,0.092,0.767,0.606,0.774,-0.402,0.607,0.603,-0.243,0.605,-0.34,0.734,0.584,0.646,0.612,0.783,0.782,0.533,0.206,0.389,0.723,0.745,0.498,0.664,0.819,0.631,-0.099,0.487,0.737,0.539,0.512,0.478,0.41,0.602,0.423,-0.127,0.647,0.678,0.463,-0.024,0.744,0.575,0.324,0.7,0.095,-0.077,0.319,0.364,0.688,-0.28,0.727,0.798,0.41,0.405,0.506,0.203,0.723,0.008,0.615,-0.575,0.211,0.159,0.567,0.069,0.377,0.66,0.825,0.664,0.429,-0.438,0.306,0.439,0.293,-0.216,0.253,0.675,0.739,0.558,0.663,0.38,0.476,0.629,0.689,0.241,0.582,0.792,0.592,0.56,0.816,0.758,-0.391,0.838,0.611,-0.336,0.239,0.674,0.666,0.789,-0.125,0.562,-0.082,0.739,0.531,0.622,0.23
CRWD,0.243,0.132,-0.262,-0.303,-0.189,-0.018,-0.274,0.51,-0.415,-0.27,0.004,-0.301,0.121,0.057,0.25,0.431,-0.202,-0.052,0.054,-0.061,-0.244,-0.492,0.041,-0.35,-0.118,-0.076,-0.033,0.029,-0.147,-0.034,-0.127,-0.115,0.019,-0.319,0.259,0.016,-0.352,-0.058,-0.243,0.192,-0.184,0.065,0.066,0.424,-0.209,-0.145,-0.381,-0.047,-0.171,-0.116,0.318,0.294,-0.323,-0.226,0.246,0.072,0.0,-0.041,0.106,-0.356,0.218,-0.047,-0.262,-0.187,-0.117,-0.358,-0.064,0.103,0.024,-0.199,-0.21,-0.21,0.102,-0.252,-0.171,0.178,-0.215,-0.254,-0.348,-0.038,0.084,0.406,-0.171,-0.391,-0.015,-0.231,0.309,-0.166,-0.258,-0.038,0.187,-0.09,-0.272,-0.248,0.084,0.079,0.205,-0.073,-0.194,-0.258,0.342,-0.23,0.28,0.024,-0.285,0.154,0.353,-0.352,-0.297,-0.198,-0.098,0.057,-0.058,0.418,0.033,-0.053,-0.087,-0.339,-0.068,-0.126,-0.124,0.376,0.558,-0.051,0.553,-0.124,-0.246,-0.182,-0.194,0.239,0.136,-0.388,-0.225,0.097,0.149,-0.116,-0.257,-0.479,-0.364,0.121,0.652,-0.147,0.552,-0.213,0.412,-0.139,0.129,0.279,-0.399,0.564,-0.2,-0.092,-0.517,-0.148,-0.238,-0.24,0.318,0.006,0.141,-0.388,-0.233,0.211,-0.327,-0.237,0.152,-0.076,-0.163,0.25,0.211,0.254,-0.035,0.041,-0.135,0.178,0.084,-0.115,0.119,0.167,0.067,-0.326,0.03,-0.123,-0.418,-0.029,-0.219,0.044,0.028,-0.277,0.098,-0.169,-0.275,-0.195,0.049,-0.105,-0.352,0.136,-0.139,-0.331,-0.116,-0.13
CTAS,-0.535,0.895,0.706,0.883,0.897,0.85,0.68,0.308,0.818,0.873,0.53,0.673,-0.877,-0.055,-0.053,0.356,0.776,0.816,0.696,-0.483,0.65,0.474,-0.428,0.881,0.506,0.396,0.899,-0.329,-0.324,0.622,-0.154,0.88,0.812,0.869,-0.66,0.269,0.122,0.931,0.856,-0.298,0.752,0.908,0.932,-0.636,0.83,0.931,0.816,0.59,0.891,0.417,-0.625,0.657,0.733,0.815,-0.121,0.683,-0.041,0.0,0.682,0.719,0.349,0.194,0.812,0.886,0.792,0.208,0.701,0.633,0.9,0.94,0.132,0.589,0.823,-0.06,0.881,0.74,-0.087,0.761,0.659,0.938,0.257,-0.592,0.013,0.42,0.363,0.791,-0.55,0.906,-0.4,0.697,-0.03,0.745,0.603,0.557,0.896,0.819,-0.185,0.899,0.903,0.896,-0.778,0.879,0.388,-0.627,0.885,-0.585,0.636,0.894,0.81,0.858,0.788,0.669,0.732,0.12,0.659,0.777,0.914,0.778,0.588,0.771,0.86,-0.443,0.524,0.86,0.122,0.271,0.661,0.205,0.835,0.692,-0.466,0.816,0.89,0.536,-0.509,0.917,0.635,0.721,0.762,-0.206,-0.293,0.502,0.383,0.868,-0.606,0.868,0.882,-0.071,0.784,0.626,0.507,0.89,0.128,0.853,-0.65,0.091,0.282,0.835,-0.075,0.774,0.624,0.811,0.785,0.837,-0.407,0.391,0.769,-0.037,-0.694,-0.263,0.812,0.909,0.364,0.574,0.758,0.396,0.553,0.764,0.606,0.546,0.908,0.755,0.799,0.886,0.869,-0.551,0.916,0.79,-0.714,0.312,0.898,0.859,0.874,-0.077,0.636,-0.523,0.745,0.864,0.598,0.63
CYBR,-0.323,0.763,0.323,0.716,0.713,0.687,0.6,0.449,0.61,0.674,0.418,0.6,-0.579,-0.156,-0.219,0.237,0.719,0.745,0.723,-0.2,0.474,0.151,-0.484,0.681,0.511,0.324,0.679,-0.417,-0.27,0.309,0.056,0.742,0.65,0.697,-0.659,0.191,-0.045,0.658,0.466,-0.433,0.498,0.632,0.686,-0.383,0.61,0.704,0.574,0.42,0.725,0.311,-0.548,0.39,0.388,0.585,0.05,0.458,0.106,0.682,0.0,0.555,0.155,-0.084,0.699,0.65,0.585,0.32,0.516,0.254,0.639,0.707,0.006,0.439,0.624,0.116,0.75,0.541,-0.067,0.655,0.3,0.679,-0.05,-0.496,0.081,0.115,0.169,0.666,-0.317,0.715,-0.01,0.401,0.138,0.568,0.492,0.364,0.663,0.713,-0.161,0.677,0.692,0.599,-0.474,0.654,0.13,-0.537,0.639,-0.605,0.524,0.695,0.65,0.649,0.637,0.628,0.573,0.145,0.615,0.529,0.673,0.502,0.425,0.459,0.6,-0.307,0.265,0.698,0.032,0.092,0.5,-0.071,0.735,0.77,-0.279,0.543,0.65,0.458,-0.479,0.694,0.288,0.521,0.511,-0.167,-0.035,0.408,0.449,0.7,-0.36,0.69,0.679,-0.091,0.563,0.48,0.209,0.676,0.187,0.582,-0.28,0.048,0.005,0.529,-0.034,0.595,0.501,0.558,0.497,0.697,-0.549,0.256,0.6,-0.142,-0.596,-0.207,0.649,0.664,0.218,0.646,0.493,0.178,0.501,0.712,0.554,0.39,0.668,0.502,0.607,0.685,0.664,-0.471,0.688,0.628,-0.46,0.276,0.662,0.636,0.616,-0.218,0.463,-0.557,0.648,0.648,0.46,0.53
CYTK,-0.286,0.695,0.68,0.789,0.744,0.64,0.758,0.047,0.767,0.703,0.254,0.843,-0.506,0.252,-0.116,0.184,0.606,0.574,0.577,-0.032,0.774,0.688,-0.258,0.767,0.502,0.386,0.702,0.041,0.026,0.587,-0.002,0.814,0.808,0.759,-0.544,0.395,0.202,0.772,0.755,-0.264,0.765,0.687,0.714,-0.462,0.604,0.811,0.907,0.687,0.664,0.386,-0.551,0.318,0.637,0.724,0.016,0.655,-0.356,0.719,0.555,0.0,0.34,0.252,0.603,0.856,0.807,0.575,0.472,0.495,0.774,0.784,0.461,0.77,0.709,0.215,0.816,0.587,0.268,0.824,0.72,0.794,0.073,-0.521,0.341,0.373,0.358,0.812,-0.362,0.7,0.006,0.659,-0.105,0.577,0.647,0.706,0.692,0.698,0.047,0.734,0.759,0.846,-0.601,0.729,0.13,-0.314,0.813,-0.42,0.427,0.788,0.828,0.693,0.727,0.613,0.593,0.145,0.564,0.596,0.79,0.607,0.729,0.755,0.644,-0.282,0.113,0.786,0.063,0.53,0.529,0.507,0.763,0.484,-0.19,0.852,0.832,0.474,-0.306,0.784,0.537,0.78,0.817,0.017,-0.375,0.342,0.216,0.822,-0.521,0.824,0.673,-0.023,0.749,0.269,0.499,0.726,0.38,0.657,-0.218,0.277,0.188,0.581,-0.111,0.704,0.796,0.644,0.798,0.608,-0.442,0.211,0.502,0.07,-0.517,-0.12,0.627,0.742,0.55,0.619,0.496,0.356,0.549,0.632,0.319,0.778,0.738,0.554,0.778,0.784,0.837,-0.325,0.797,0.796,-0.385,0.37,0.817,0.762,0.716,0.088,0.758,-0.28,0.772,0.761,0.622,0.528
DGII,0.051,0.29,0.313,0.164,0.33,0.368,0.255,0.313,0.068,0.051,0.108,0.366,-0.252,0.321,0.449,0.696,0.106,0.255,0.377,-0.281,0.432,0.333,-0.148,0.186,0.113,0.043,0.471,0.453,0.159,0.463,-0.169,0.379,0.587,0.128,-0.057,0.362,0.141,0.503,0.51,0.066,0.652,0.483,0.513,0.056,0.238,0.316,0.306,0.684,0.118,0.217,0.038,0.289,0.274,0.168,0.404,0.74,0.218,0.349,0.155,0.34,0.0,0.516,0.068,0.471,0.582,0.277,0.08,0.706,0.507,0.293,0.579,0.713,0.628,-0.076,0.361,0.702,0.098,0.398,0.343,0.453,0.207,0.142,0.318,-0.138,0.36,0.4,0.205,0.254,-0.397,0.696,0.096,0.489,0.306,0.482,0.52,0.284,0.348,0.496,0.278,0.459,0.021,0.342,0.703,0.081,0.305,0.108,0.724,0.241,0.307,0.218,0.598,0.641,0.197,0.411,0.25,0.592,0.488,0.125,0.483,0.704,0.296,0.241,0.534,0.49,0.763,0.641,0.155,0.277,0.301,0.139,0.181,0.395,0.35,0.411,0.316,0.403,0.324,0.031,0.373,0.419,0.174,0.155,0.433,0.453,0.125,0.418,0.569,0.667,0.077,0.469,0.04,0.412,-0.192,0.273,-0.539,0.299,0.371,0.314,0.218,-0.01,0.489,0.635,0.432,0.073,-0.229,0.038,0.17,0.637,0.181,0.553,0.264,0.401,0.598,0.49,0.147,0.337,0.616,0.574,-0.058,0.512,0.503,0.438,0.229,0.584,0.47,-0.041,0.524,0.182,-0.03,0.297,0.323,0.454,0.56,0.05,0.38,0.341,0.388,0.147,0.635,-0.085
DIOD,-0.358,0.138,0.343,0.152,0.042,0.27,-0.173,-0.089,0.143,-0.016,-0.001,0.014,-0.032,0.342,0.244,0.291,-0.197,0.166,-0.215,-0.125,0.025,0.35,0.237,0.07,-0.153,-0.258,0.28,0.319,-0.081,0.455,-0.3,0.12,0.23,0.134,0.219,-0.109,0.442,0.266,0.393,-0.123,0.329,0.234,0.237,-0.278,0.239,0.266,0.198,0.125,0.047,0.538,-0.012,0.34,0.512,0.162,-0.118,0.576,-0.047,0.194,-0.084,0.252,0.516,0.0,0.055,0.347,0.196,0.114,0.398,0.672,0.29,0.201,0.406,0.452,0.248,-0.363,0.114,0.337,-0.087,-0.039,0.403,0.196,0.515,0.161,-0.274,0.24,-0.092,-0.035,-0.022,0.168,-0.372,0.614,-0.239,0.214,-0.129,-0.016,0.292,-0.017,-0.111,0.236,0.173,0.401,-0.188,0.135,0.5,-0.145,0.14,0.077,0.207,0.128,0.066,0.251,0.127,0.114,0.189,-0.097,-0.272,0.134,0.139,0.294,0.201,0.359,0.295,-0.111,0.189,0.192,0.311,0.252,0.227,0.599,0.073,-0.202,-0.215,0.258,0.155,0.032,0.308,0.22,0.592,-0.028,0.443,0.03,-0.083,0.37,-0.076,0.083,-0.284,0.325,0.219,0.262,-0.011,0.227,0.376,0.241,0.115,0.323,-0.201,0.038,0.131,0.298,0.319,-0.062,0.034,0.304,0.24,0.057,0.247,0.211,0.259,0.334,0.096,0.318,0.267,0.304,0.219,-0.056,0.145,0.477,0.196,0.028,0.162,0.143,0.264,0.269,0.141,0.237,0.196,-0.063,0.284,0.336,-0.072,-0.189,0.271,0.058,0.213,0.048,0.11,0.21,0.232,0.181,0.213,0.024
DOMO,-0.73,0.754,0.561,0.909,0.828,0.838,0.585,0.18,0.878,0.911,0.604,0.531,-0.755,-0.351,-0.318,0.067,0.878,0.874,0.541,-0.344,0.442,0.362,-0.367,0.92,0.484,0.396,0.754,-0.572,-0.49,0.462,-0.013,0.78,0.597,0.929,-0.727,0.023,0.258,0.767,0.628,-0.453,0.572,0.735,0.764,-0.811,0.872,0.834,0.666,0.299,0.901,0.471,-0.768,0.549,0.714,0.799,-0.265,0.408,-0.262,0.812,0.699,0.603,0.068,0.055,0.0,0.735,0.548,0.226,0.784,0.279,0.679,0.886,-0.144,0.381,0.581,-0.042,0.804,0.446,-0.218,0.678,0.606,0.727,0.14,-0.791,-0.149,0.483,0.263,0.654,-0.66,0.9,-0.107,0.41,-0.068,0.679,0.545,0.358,0.726,0.654,-0.498,0.786,0.888,0.771,-0.841,0.816,0.171,-0.782,0.859,-0.709,0.342,0.903,0.757,0.855,0.605,0.424,0.752,-0.198,0.575,0.562,0.698,0.855,0.373,0.487,0.819,-0.693,0.146,0.713,-0.277,-0.014,0.747,-0.004,0.855,0.499,-0.684,0.734,0.787,0.32,-0.658,0.818,0.654,0.743,0.723,-0.464,-0.417,0.591,0.066,0.777,-0.772,0.78,0.687,-0.374,0.838,0.295,0.511,0.809,0.395,0.805,-0.325,0.02,-0.005,0.773,0.08,0.843,0.403,0.556,0.658,0.948,-0.372,0.526,0.899,-0.324,-0.781,-0.563,0.771,0.751,0.029,0.392,0.739,0.337,0.316,0.538,0.762,0.418,0.738,0.664,0.834,0.712,0.738,-0.583,0.697,0.805,-0.749,0.138,0.855,0.714,0.636,-0.178,0.498,-0.765,0.622,0.905,0.44,0.769
DPZ,-0.412,0.827,0.696,0.859,0.848,0.775,0.684,0.171,0.798,0.765,0.363,0.75,-0.706,0.138,-0.065,0.296,0.68,0.714,0.632,-0.327,0.709,0.6,-0.343,0.833,0.471,0.317,0.854,-0.14,-0.17,0.696,-0.1,0.89,0.863,0.815,-0.634,0.341,0.202,0.909,0.847,-0.329,0.825,0.827,0.873,-0.547,0.745,0.926,0.883,0.696,0.775,0.431,-0.541,0.514,0.725,0.756,-0.028,0.78,-0.187,0.886,0.65,0.856,0.471,0.347,0.735,0.0,0.845,0.411,0.639,0.688,0.915,0.892,0.418,0.825,0.829,0.014,0.903,0.753,0.055,0.794,0.718,0.917,0.229,-0.475,0.124,0.334,0.311,0.847,-0.423,0.821,-0.308,0.799,-0.153,0.671,0.571,0.633,0.853,0.796,-0.069,0.836,0.852,0.939,-0.681,0.847,0.31,-0.513,0.85,-0.526,0.583,0.855,0.858,0.812,0.829,0.742,0.648,0.122,0.577,0.782,0.889,0.705,0.701,0.865,0.786,-0.34,0.317,0.905,0.201,0.464,0.609,0.412,0.833,0.547,-0.354,0.843,0.873,0.556,-0.312,0.901,0.616,0.736,0.886,-0.05,-0.297,0.504,0.334,0.874,-0.554,0.872,0.834,0.011,0.736,0.516,0.506,0.825,0.292,0.823,-0.509,0.169,0.202,0.722,-0.092,0.7,0.719,0.791,0.798,0.739,-0.456,0.315,0.644,0.094,-0.537,-0.071,0.754,0.888,0.549,0.607,0.593,0.438,0.573,0.756,0.522,0.675,0.872,0.669,0.809,0.888,0.912,-0.431,0.915,0.82,-0.531,0.293,0.912,0.819,0.856,0.042,0.701,-0.386,0.805,0.836,0.628,0.524
DSGR,-0.131,0.678,0.65,0.686,0.769,0.601,0.804,0.206,0.604,0.653,0.228,0.857,-0.639,0.315,0.123,0.554,0.655,0.608,0.804,-0.33,0.858,0.658,-0.448,0.744,0.626,0.459,0.759,0.078,0.157,0.619,0.026,0.843,0.901,0.674,-0.476,0.641,0.154,0.823,0.832,-0.074,0.885,0.781,0.813,-0.289,0.563,0.77,0.83,0.867,0.612,0.321,-0.422,0.304,0.488,0.609,0.272,0.757,-0.117,0.792,0.585,0.807,0.582,0.196,0.548,0.845,0.0,0.541,0.348,0.648,0.824,0.757,0.53,0.793,0.813,0.247,0.809,0.763,0.326,0.862,0.59,0.887,-0.016,-0.408,0.473,0.122,0.485,0.919,-0.191,0.677,-0.223,0.725,0.039,0.759,0.737,0.849,0.761,0.732,0.298,0.816,0.721,0.816,-0.461,0.804,0.472,-0.158,0.794,-0.272,0.727,0.766,0.829,0.596,0.883,0.862,0.461,0.41,0.698,0.805,0.922,0.481,0.78,0.909,0.588,-0.032,0.47,0.787,0.377,0.722,0.389,0.316,0.779,0.634,0.036,0.829,0.834,0.556,-0.167,0.789,0.414,0.681,0.745,0.27,-0.154,0.219,0.54,0.908,-0.257,0.818,0.804,0.257,0.688,0.548,0.364,0.753,0.014,0.563,-0.545,0.452,0.315,0.568,0.004,0.61,0.845,0.764,0.805,0.58,-0.488,0.063,0.479,0.33,-0.373,0.114,0.567,0.749,0.725,0.779,0.477,0.191,0.761,0.831,0.195,0.856,0.796,0.755,0.657,0.905,0.884,-0.224,0.875,0.581,-0.353,0.599,0.739,0.859,0.832,0.023,0.734,-0.106,0.741,0.633,0.816,0.334
DXCM,0.158,0.067,0.234,0.247,0.24,0.082,0.456,-0.208,0.192,0.232,-0.35,0.612,-0.027,0.424,-0.145,0.268,0.382,0.283,0.433,0.292,0.466,0.633,-0.081,0.319,0.316,0.123,0.109,0.32,0.283,0.369,0.348,0.328,0.442,0.268,-0.185,0.586,0.504,0.216,0.251,0.134,0.4,0.098,0.214,0.056,0.017,0.231,0.41,0.507,0.132,0.259,-0.046,-0.322,0.021,0.106,0.588,0.341,-0.358,0.208,0.32,0.575,0.277,0.114,0.226,0.411,0.541,0.0,0.021,0.229,0.222,0.213,0.655,0.539,0.178,0.53,0.324,0.226,0.324,0.513,0.339,0.289,-0.476,-0.166,0.65,-0.163,0.153,0.578,0.23,0.129,0.406,0.225,-0.267,0.455,0.483,0.614,0.106,0.235,0.359,0.248,0.189,0.325,0.018,0.355,0.21,0.174,0.341,0.107,0.137,0.341,0.466,0.058,0.428,0.488,-0.05,0.132,0.392,0.204,0.357,0.021,0.392,0.396,-0.01,0.266,-0.037,0.248,0.032,0.666,-0.096,0.295,0.446,0.175,0.239,0.371,0.299,0.151,0.078,0.206,0.058,0.385,0.538,0.506,0.12,-0.069,0.31,0.525,0.018,0.425,0.151,0.193,0.347,0.022,0.24,0.179,0.057,-0.017,0.072,0.669,0.059,0.009,0.229,0.2,0.445,0.14,0.27,0.177,-0.233,-0.291,0.127,0.326,0.057,0.134,0.029,0.171,0.507,0.403,-0.076,-0.212,0.377,0.355,-0.052,0.715,0.155,0.435,0.236,0.379,0.396,0.307,0.313,0.209,0.301,0.431,0.288,0.32,0.16,0.244,0.407,0.165,0.468,0.188,0.498,0.068
