,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.806,0.808,0.009,-0.397,0.806,0.695,0.619,0.684,0.212,0.095,-0.38,0.176,0.846,0.707,0.641,0.677,0.776,0.675,0.016,-0.461,0.7,-0.156,0.39,0.861,-0.024,-0.572,0.816,0.537,-0.35,0.805,0.39,0.822,0.768,-0.399,0.029,0.69,0.685,0.814,0.616,-0.153,0.303,0.18,0.819,0.639,0.013,0.656,0.463,0.0,0.431,0.736,0.561,0.516,0.214,0.411,0.569,0.739,0.649,0.829,0.649,-0.42,0.237,0.45,0.672,0.547,0.623,0.646,0.5,-0.406,0.548,0.831,0.644,0.795,0.781,0.464,0.746,-0.129,-0.208,-0.02,0.257,0.397,0.241,0.816,0.474,0.493,0.75,0.464,0.386,0.683,-0.395,0.852,0.358,0.688,0.477,0.445,0.837,0.605,0.828,0.922,0.786,0.739,0.522,0.643,0.735,0.492,0.619,0.638,0.655,0.729,0.774,0.142,0.739,0.763,0.631,0.53,0.677,-0.461,0.352,0.674,0.627,0.797,0.313,0.591,0.725,0.432,0.783,0.706,0.565,0.073,0.774,0.469,0.037,0.239,0.762,0.579,0.086,0.669,0.843,-0.431,0.573,0.783,0.628,0.466,0.499,0.873,-0.554,0.64,0.893,0.809,0.726,0.677,0.537,0.398,-0.113,0.66,0.376,0.588,0.698,0.547,0.883,-0.62,0.634,0.851,0.848,0.732,0.073,0.204,0.743,0.771,-0.224,0.185,0.782,0.601,0.58,0.625,0.62,0.606,0.714,0.786,0.324,0.65,0.837,0.813,0.641,0.885,0.807,0.206,0.741,0.564,0.814,-0.599,0.704,0.825,0.773,0.716,0.005,-0.369,0.436,0.512,0.766,0.606
CMCSA,0.461,0.491,0.318,-0.05,0.354,-0.057,0.156,0.201,0.107,0.288,-0.031,0.229,0.265,0.337,0.615,0.369,0.611,0.35,0.382,-0.198,0.377,0.098,0.224,0.377,0.526,-0.207,0.506,0.478,0.064,0.609,0.37,0.495,0.62,0.021,0.438,0.255,0.583,0.49,-0.036,0.04,0.402,0.276,0.734,0.351,0.332,0.502,0.35,0.431,0.0,0.126,0.622,0.494,0.646,0.111,0.265,0.443,0.128,0.358,0.162,-0.116,0.73,0.785,0.285,-0.118,0.512,0.349,0.183,0.215,0.284,0.44,0.518,0.595,0.562,0.105,0.415,-0.175,0.264,0.391,0.634,0.128,0.494,0.604,0.187,0.05,0.345,0.496,0.252,0.281,0.213,0.494,0.679,0.559,0.129,0.083,0.561,0.434,0.458,0.5,0.505,0.38,0.49,0.348,0.466,0.41,0.492,0.216,0.077,0.352,0.63,0.297,0.797,0.601,0.396,0.39,0.357,-0.114,0.207,0.197,0.581,0.551,0.641,0.144,0.302,0.303,0.633,0.44,0.432,-0.2,0.19,0.001,0.016,0.328,0.378,0.176,0.11,0.607,0.425,-0.258,0.355,0.298,0.203,0.439,0.022,0.443,-0.089,0.07,0.595,0.497,0.361,0.104,0.152,0.557,0.23,0.136,0.204,0.361,0.477,0.177,0.341,-0.405,0.698,0.587,0.371,0.412,0.397,0.129,0.172,0.283,0.465,0.28,0.374,0.659,0.42,0.183,0.419,0.272,0.528,0.147,0.089,0.532,0.592,0.411,0.458,0.608,0.473,0.055,0.683,0.83,0.41,-0.409,0.098,0.573,0.563,0.293,0.286,-0.317,-0.012,0.612,0.579,0.308
COLL,0.601,0.76,-0.208,-0.083,0.782,0.803,0.879,0.389,0.183,-0.307,-0.324,-0.31,0.802,0.741,0.554,0.79,0.526,0.709,-0.531,-0.714,0.714,-0.008,0.13,0.738,-0.328,-0.623,0.533,0.631,-0.445,0.714,0.442,0.638,0.527,-0.754,-0.295,0.823,0.7,0.713,0.516,-0.61,-0.029,-0.253,0.44,0.738,-0.265,0.534,0.54,0.736,0.126,0.0,0.488,0.521,0.067,0.552,0.616,0.74,0.695,0.906,0.748,-0.758,-0.033,0.144,0.532,0.464,0.759,0.757,0.581,-0.661,0.55,0.828,0.249,0.678,0.572,0.32,0.793,-0.37,-0.359,-0.239,-0.255,0.0,-0.231,0.685,0.604,0.675,0.767,0.153,0.154,0.693,-0.81,0.84,0.272,0.595,0.689,0.282,0.574,0.242,0.726,0.791,0.63,0.643,0.153,0.518,0.76,0.542,0.475,0.766,0.762,0.884,0.574,-0.105,0.377,0.626,0.719,0.241,0.722,-0.683,-0.195,0.759,0.546,0.611,-0.153,0.855,0.787,0.091,0.37,0.81,0.56,0.214,0.874,0.45,0.232,0.318,0.759,0.442,0.432,0.13,0.592,-0.679,0.246,0.842,0.701,0.482,0.649,0.862,-0.895,0.527,0.618,0.766,0.645,0.664,0.624,0.145,-0.674,0.751,0.629,0.596,0.505,0.441,0.804,-0.748,0.36,0.568,0.913,0.598,-0.134,0.007,0.918,0.515,-0.398,0.062,0.791,0.158,0.694,0.705,0.683,0.432,0.613,0.964,0.66,0.612,0.725,0.69,0.789,0.609,0.512,-0.243,0.324,0.378,0.848,-0.715,0.937,0.768,0.39,0.357,-0.427,-0.377,0.335,0.22,0.633,0.676
COMM,0.691,0.673,-0.084,-0.335,0.65,0.312,0.564,0.274,0.398,0.248,0.182,-0.03,0.48,0.686,0.842,0.761,0.595,0.508,-0.018,-0.407,0.798,0.113,0.448,0.682,0.183,-0.462,0.578,0.857,-0.374,0.85,0.724,0.752,0.829,-0.578,-0.032,0.688,0.747,0.827,-0.007,-0.383,0.338,0.286,0.675,0.703,0.069,0.61,0.705,0.561,0.622,0.488,0.0,0.761,0.381,0.259,0.713,0.694,0.517,0.659,0.637,-0.345,0.566,0.659,0.628,0.171,0.722,0.716,0.446,-0.084,0.5,0.571,0.643,0.829,0.758,0.282,0.76,-0.388,-0.203,0.257,0.448,0.1,0.175,0.823,0.618,0.586,0.6,0.609,0.43,0.652,-0.297,0.625,0.553,0.676,0.654,0.338,0.752,0.518,0.759,0.652,0.766,0.663,0.561,0.609,0.812,0.833,0.795,0.557,0.515,0.679,0.531,0.42,0.765,0.749,0.788,0.046,0.746,-0.44,-0.048,0.599,0.828,0.648,0.436,0.522,0.504,0.326,0.658,0.817,0.796,0.132,0.645,0.357,-0.009,0.736,0.719,0.258,0.528,0.531,0.589,-0.781,0.566,0.661,0.616,0.765,0.39,0.706,-0.477,0.492,0.718,0.657,0.715,0.091,0.551,0.459,-0.183,0.353,0.573,0.743,0.779,0.416,0.589,-0.813,0.816,0.637,0.646,0.572,0.519,-0.334,0.553,0.296,0.191,0.515,0.716,0.544,0.761,0.611,0.824,0.62,0.774,0.541,0.5,0.868,0.833,0.622,0.779,0.769,0.543,0.005,0.713,0.776,0.696,-0.797,0.405,0.687,0.612,0.335,0.126,-0.024,-0.138,0.637,0.761,0.717
COOP,0.754,0.62,0.025,-0.325,0.697,0.535,0.611,0.327,0.738,0.26,0.435,-0.03,0.358,0.874,0.936,0.882,0.583,0.302,-0.075,-0.619,0.756,-0.176,0.637,0.535,0.263,-0.779,0.673,0.877,-0.725,0.755,0.93,0.856,0.874,-0.655,-0.345,0.802,0.569,0.843,0.064,-0.641,0.208,0.451,0.643,0.897,0.21,0.729,0.831,0.516,0.494,0.521,0.761,0.0,0.105,0.354,0.912,0.735,0.815,0.673,0.857,-0.269,0.396,0.53,0.817,0.527,0.759,0.909,0.798,0.1,0.766,0.434,0.686,0.809,0.878,0.653,0.835,-0.315,-0.545,0.505,0.463,0.408,-0.005,0.743,0.819,0.777,0.517,0.765,0.493,0.861,-0.434,0.569,0.451,0.778,0.766,0.704,0.792,0.682,0.79,0.509,0.862,0.843,0.655,0.81,0.874,0.886,0.85,0.847,0.763,0.744,0.418,0.65,0.648,0.609,0.939,-0.134,0.874,-0.749,0.043,0.805,0.859,0.806,0.387,0.559,0.355,0.606,0.643,0.747,0.934,0.377,0.763,0.727,-0.261,0.806,0.887,0.486,0.405,0.512,0.741,-0.745,0.778,0.816,0.879,0.861,0.795,0.768,-0.514,0.544,0.662,0.512,0.899,0.212,0.855,0.756,-0.263,0.227,0.806,0.938,0.887,0.729,0.704,-0.807,0.778,0.742,0.631,0.771,0.668,-0.42,0.608,0.384,0.423,0.701,0.86,0.499,0.94,0.778,0.936,0.856,0.884,0.568,0.753,0.937,0.818,0.798,0.85,0.728,0.516,0.029,0.726,0.718,0.692,-0.818,0.518,0.518,0.72,0.511,-0.017,0.097,0.121,0.746,0.601,0.928
CPB,0.166,0.263,0.298,0.323,-0.055,-0.235,-0.011,-0.223,-0.139,0.023,-0.219,-0.022,0.028,-0.067,0.227,0.054,0.363,0.145,0.052,-0.079,0.105,0.253,-0.147,0.209,0.281,0.085,0.051,0.17,0.354,0.32,0.057,0.099,0.213,0.145,0.357,-0.034,0.468,0.183,-0.072,0.109,-0.097,-0.117,0.421,0.017,0.021,0.293,-0.042,0.214,0.646,0.067,0.381,0.105,0.0,0.04,-0.115,0.109,-0.251,0.169,-0.114,-0.18,0.399,0.359,-0.147,-0.379,0.357,0.033,0.037,0.074,0.105,0.416,0.085,0.314,0.128,-0.234,0.127,-0.187,0.35,0.166,0.296,-0.217,0.391,0.293,-0.069,-0.218,0.258,0.125,-0.17,-0.073,0.248,0.373,0.438,0.216,-0.025,-0.379,0.142,-0.027,0.176,0.274,0.16,0.043,0.036,-0.09,0.12,0.158,0.056,-0.063,-0.192,0.12,0.526,0.016,0.443,0.496,0.071,0.379,0.074,0.237,0.027,-0.095,0.19,0.199,0.505,-0.044,0.128,-0.13,0.286,0.238,0.086,-0.264,-0.062,-0.405,0.049,0.032,0.002,-0.151,0.126,0.239,-0.064,-0.186,-0.059,-0.023,-0.089,0.093,-0.311,0.15,-0.061,-0.252,0.234,0.245,-0.014,0.083,-0.168,0.175,0.102,0.265,0.006,-0.042,0.033,-0.179,-0.051,-0.161,0.264,0.234,0.139,0.191,-0.037,0.25,-0.057,0.181,0.258,0.05,0.045,0.18,0.097,-0.152,0.1,-0.116,0.188,-0.014,-0.077,0.169,0.253,0.011,0.159,0.212,0.132,-0.304,0.298,0.417,0.13,-0.193,0.023,0.443,0.093,-0.031,0.21,-0.51,-0.012,0.294,0.329,-0.082
CRON,0.532,0.319,0.166,-0.054,0.258,0.547,0.391,0.372,0.13,-0.14,0.009,0.043,0.37,0.423,0.361,0.351,0.445,0.141,-0.118,-0.311,0.254,-0.197,0.32,0.302,-0.286,-0.473,0.176,0.309,-0.299,0.241,0.406,0.332,0.252,-0.425,-0.22,0.409,0.193,0.31,0.417,-0.297,-0.17,-0.053,0.222,0.374,-0.225,0.351,0.158,0.411,0.111,0.552,0.259,0.354,0.04,0.0,0.305,0.243,0.446,0.385,0.486,-0.168,-0.284,-0.108,0.346,0.314,0.442,0.347,0.509,-0.365,0.452,0.474,0.204,0.421,0.291,0.211,0.351,-0.032,-0.282,-0.19,-0.125,0.195,-0.019,0.365,0.173,0.238,0.317,0.097,0.133,0.39,-0.496,0.434,0.106,0.129,0.448,0.218,0.239,0.27,0.437,0.342,0.398,0.457,0.128,0.33,0.343,0.27,0.322,0.39,0.333,0.37,0.362,-0.065,0.192,0.441,0.396,0.191,0.308,-0.383,-0.067,0.473,0.175,0.323,-0.188,0.27,0.286,0.22,0.151,0.367,0.308,0.037,0.499,0.361,-0.106,0.164,0.388,0.339,0.14,0.077,0.339,-0.288,0.143,0.416,0.488,0.343,0.48,0.431,-0.36,0.522,0.294,0.188,0.373,0.565,0.298,0.075,-0.261,0.392,0.335,0.434,0.254,0.367,0.436,-0.231,0.087,0.341,0.534,0.544,0.041,-0.049,0.405,0.374,-0.165,0.196,0.367,-0.019,0.356,0.224,0.446,0.342,0.293,0.507,0.411,0.361,0.294,0.348,0.343,0.268,0.435,0.011,0.183,0.186,0.374,-0.285,0.577,0.352,0.175,0.275,-0.048,-0.007,0.529,-0.076,0.213,0.358
CROX,0.758,0.661,-0.125,-0.468,0.808,0.665,0.724,0.384,0.779,0.23,0.389,-0.078,0.483,0.938,0.845,0.937,0.462,0.403,-0.186,-0.66,0.86,-0.201,0.629,0.655,0.094,-0.771,0.721,0.872,-0.821,0.765,0.88,0.88,0.839,-0.788,-0.44,0.908,0.541,0.888,0.148,-0.683,0.225,0.409,0.535,0.933,0.117,0.718,0.86,0.569,0.265,0.616,0.713,0.912,-0.115,0.305,0.0,0.804,0.909,0.756,0.943,-0.321,0.299,0.438,0.888,0.699,0.675,0.945,0.786,-0.061,0.748,0.436,0.686,0.782,0.859,0.709,0.896,-0.301,-0.683,0.35,0.315,0.412,-0.146,0.742,0.914,0.929,0.579,0.723,0.543,0.925,-0.586,0.548,0.362,0.785,0.849,0.778,0.802,0.62,0.806,0.561,0.868,0.881,0.66,0.849,0.9,0.892,0.853,0.899,0.908,0.809,0.333,0.636,0.546,0.539,0.955,-0.161,0.937,-0.812,0.035,0.879,0.854,0.791,0.251,0.7,0.44,0.58,0.606,0.766,0.951,0.495,0.882,0.824,-0.21,0.814,0.943,0.543,0.424,0.441,0.796,-0.776,0.788,0.898,0.929,0.828,0.872,0.817,-0.6,0.684,0.664,0.578,0.951,0.233,0.952,0.608,-0.364,0.299,0.839,0.956,0.917,0.785,0.794,-0.853,0.734,0.714,0.681,0.719,0.613,-0.527,0.736,0.413,0.169,0.645,0.921,0.456,0.935,0.926,0.939,0.891,0.875,0.709,0.79,0.91,0.824,0.851,0.855,0.74,0.51,0.061,0.656,0.568,0.75,-0.839,0.616,0.509,0.698,0.54,-0.092,0.193,0.11,0.713,0.625,0.975
CRUS,0.689,0.895,-0.123,-0.256,0.921,0.615,0.863,0.367,0.414,0.126,-0.075,-0.138,0.755,0.859,0.776,0.905,0.64,0.736,-0.162,-0.713,0.897,0.114,0.282,0.799,0.011,-0.563,0.803,0.829,-0.457,0.904,0.642,0.829,0.795,-0.637,-0.134,0.892,0.832,0.886,0.293,-0.535,0.401,0.162,0.68,0.897,0.056,0.699,0.758,0.739,0.443,0.74,0.694,0.735,0.109,0.243,0.804,0.0,0.733,0.907,0.784,-0.551,0.486,0.628,0.75,0.514,0.782,0.871,0.591,-0.249,0.59,0.718,0.549,0.816,0.788,0.468,0.903,-0.192,-0.288,0.128,0.238,0.141,-0.107,0.797,0.793,0.77,0.83,0.522,0.494,0.764,-0.51,0.795,0.553,0.857,0.685,0.485,0.817,0.432,0.804,0.822,0.803,0.763,0.521,0.703,0.884,0.767,0.748,0.792,0.807,0.89,0.654,0.287,0.683,0.74,0.855,0.231,0.891,-0.604,0.009,0.71,0.844,0.827,0.278,0.859,0.745,0.376,0.686,0.891,0.801,0.349,0.844,0.519,0.138,0.64,0.868,0.451,0.457,0.466,0.788,-0.696,0.565,0.899,0.733,0.641,0.644,0.91,-0.712,0.48,0.805,0.879,0.819,0.447,0.756,0.518,-0.346,0.466,0.728,0.762,0.794,0.527,0.865,-0.859,0.753,0.751,0.849,0.63,0.264,-0.152,0.867,0.624,-0.004,0.372,0.896,0.558,0.846,0.872,0.805,0.625,0.839,0.8,0.614,0.827,0.911,0.852,0.902,0.828,0.658,-0.103,0.649,0.678,0.881,-0.836,0.715,0.819,0.67,0.473,-0.149,-0.178,0.085,0.643,0.845,0.827
CRWD,0.777,0.611,-0.143,-0.51,0.802,0.792,0.697,0.568,0.676,0.155,0.218,0.049,0.557,0.924,0.745,0.861,0.513,0.374,-0.198,-0.606,0.714,-0.398,0.678,0.614,-0.059,-0.874,0.728,0.689,-0.88,0.661,0.749,0.864,0.769,-0.737,-0.504,0.858,0.404,0.813,0.395,-0.616,0.175,0.365,0.513,0.87,0.046,0.668,0.706,0.649,0.128,0.695,0.517,0.815,-0.251,0.446,0.909,0.733,0.0,0.745,0.947,-0.285,0.028,0.252,0.881,0.812,0.579,0.891,0.82,-0.186,0.789,0.452,0.635,0.7,0.829,0.785,0.821,-0.202,-0.731,0.199,0.177,0.561,-0.164,0.693,0.79,0.857,0.55,0.627,0.494,0.927,-0.655,0.577,0.165,0.687,0.778,0.855,0.771,0.689,0.786,0.57,0.835,0.892,0.591,0.87,0.847,0.713,0.774,0.909,0.904,0.779,0.322,0.478,0.426,0.46,0.873,-0.064,0.827,-0.867,0.155,0.922,0.706,0.783,0.094,0.662,0.456,0.622,0.552,0.674,0.82,0.444,0.909,0.932,-0.237,0.586,0.931,0.701,0.249,0.433,0.851,-0.62,0.754,0.899,0.954,0.721,0.944,0.818,-0.6,0.777,0.654,0.525,0.916,0.433,0.914,0.53,-0.363,0.336,0.698,0.895,0.835,0.862,0.87,-0.727,0.592,0.711,0.714,0.776,0.442,-0.358,0.766,0.505,0.013,0.474,0.905,0.402,0.824,0.851,0.84,0.871,0.768,0.764,0.76,0.797,0.747,0.867,0.762,0.707,0.546,0.14,0.594,0.45,0.721,-0.726,0.699,0.463,0.707,0.65,-0.118,0.092,0.38,0.547,0.507,0.917
CTAS,0.718,0.911,-0.2,-0.186,0.91,0.736,0.906,0.433,0.329,-0.071,-0.241,-0.178,0.854,0.856,0.72,0.902,0.649,0.794,-0.326,-0.743,0.871,0.001,0.25,0.858,-0.129,-0.637,0.753,0.776,-0.466,0.9,0.563,0.811,0.741,-0.707,-0.151,0.899,0.832,0.876,0.419,-0.575,0.184,-0.043,0.657,0.853,-0.117,0.716,0.674,0.829,0.358,0.906,0.659,0.673,0.169,0.385,0.756,0.907,0.745,0.0,0.799,-0.698,0.277,0.449,0.698,0.509,0.834,0.867,0.629,-0.452,0.614,0.858,0.473,0.837,0.76,0.403,0.922,-0.344,-0.325,-0.049,0.043,0.114,-0.136,0.836,0.732,0.744,0.864,0.401,0.341,0.782,-0.673,0.907,0.482,0.798,0.71,0.399,0.782,0.394,0.852,0.892,0.784,0.778,0.403,0.676,0.888,0.686,0.653,0.821,0.82,0.954,0.706,0.141,0.628,0.754,0.841,0.31,0.856,-0.694,-0.028,0.796,0.756,0.795,0.135,0.897,0.818,0.268,0.617,0.917,0.737,0.244,0.916,0.494,0.19,0.487,0.881,0.486,0.432,0.379,0.754,-0.728,0.46,0.931,0.755,0.584,0.659,0.964,-0.862,0.553,0.803,0.9,0.796,0.563,0.719,0.388,-0.51,0.672,0.698,0.722,0.714,0.535,0.892,-0.87,0.634,0.745,0.946,0.659,0.082,-0.062,0.94,0.621,-0.202,0.234,0.916,0.412,0.815,0.833,0.794,0.577,0.8,0.937,0.659,0.784,0.905,0.825,0.899,0.808,0.639,-0.153,0.573,0.608,0.942,-0.838,0.89,0.883,0.614,0.496,-0.275,-0.353,0.242,0.531,0.827,0.787
CYBR,0.798,0.662,-0.091,-0.414,0.801,0.796,0.786,0.433,0.699,0.126,0.261,-0.098,0.546,0.928,0.797,0.919,0.506,0.4,-0.288,-0.694,0.804,-0.23,0.598,0.672,-0.102,-0.823,0.664,0.808,-0.834,0.718,0.835,0.855,0.779,-0.828,-0.548,0.914,0.532,0.863,0.327,-0.699,0.106,0.302,0.512,0.922,-0.024,0.685,0.758,0.649,0.162,0.748,0.637,0.857,-0.114,0.486,0.943,0.784,0.947,0.799,0.0,-0.378,0.089,0.274,0.86,0.756,0.688,0.933,0.842,-0.227,0.785,0.536,0.6,0.757,0.807,0.737,0.873,-0.248,-0.731,0.191,0.164,0.412,-0.194,0.722,0.862,0.908,0.634,0.614,0.447,0.927,-0.708,0.624,0.246,0.71,0.882,0.745,0.751,0.601,0.816,0.596,0.859,0.89,0.548,0.828,0.882,0.828,0.797,0.921,0.929,0.826,0.366,0.484,0.457,0.57,0.933,-0.074,0.906,-0.814,0.009,0.912,0.769,0.776,0.112,0.729,0.48,0.54,0.544,0.779,0.879,0.465,0.947,0.837,-0.211,0.71,0.934,0.619,0.411,0.365,0.786,-0.763,0.712,0.917,0.969,0.77,0.917,0.847,-0.676,0.74,0.643,0.561,0.931,0.445,0.936,0.508,-0.434,0.405,0.82,0.921,0.843,0.772,0.833,-0.814,0.609,0.705,0.756,0.795,0.432,-0.429,0.798,0.506,0.014,0.575,0.92,0.321,0.903,0.896,0.923,0.854,0.834,0.805,0.819,0.86,0.789,0.863,0.835,0.703,0.549,0.018,0.584,0.471,0.751,-0.815,0.749,0.533,0.638,0.568,-0.13,0.113,0.283,0.552,0.564,0.948
CYTK,-0.14,-0.539,0.293,-0.204,-0.549,-0.472,-0.695,-0.06,0.042,0.61,0.458,0.658,-0.574,-0.403,-0.32,-0.569,-0.225,-0.716,0.72,0.643,-0.553,-0.284,0.354,-0.466,0.195,0.342,-0.22,-0.454,0.128,-0.54,-0.12,-0.285,-0.242,0.562,0.14,-0.53,-0.696,-0.429,-0.337,0.554,0.142,0.583,-0.17,-0.458,0.247,-0.178,-0.479,-0.42,-0.116,-0.758,-0.345,-0.269,-0.18,-0.168,-0.321,-0.551,-0.285,-0.698,-0.378,0.0,-0.04,-0.073,-0.139,-0.07,-0.64,-0.513,-0.182,0.574,-0.1,-0.647,0.107,-0.403,-0.264,0.058,-0.564,0.588,0.071,0.231,0.389,0.417,0.306,-0.44,-0.439,-0.48,-0.534,0.165,0.204,-0.366,0.614,-0.647,-0.263,-0.471,-0.369,0.151,-0.268,0.168,-0.353,-0.566,-0.264,-0.222,0.214,-0.111,-0.533,-0.353,-0.07,-0.501,-0.494,-0.718,-0.376,0.312,-0.219,-0.377,-0.436,-0.082,-0.485,0.477,0.476,-0.406,-0.342,-0.285,0.271,-0.772,-0.704,0.35,-0.071,-0.623,-0.263,-0.063,-0.52,-0.035,-0.48,-0.101,-0.449,-0.091,-0.449,0.174,-0.214,0.619,0.105,-0.544,-0.306,-0.232,-0.274,-0.599,0.838,-0.045,-0.326,-0.686,-0.269,-0.394,-0.336,0.022,0.8,-0.643,-0.455,-0.215,-0.193,-0.018,-0.463,0.657,-0.133,-0.258,-0.658,-0.203,0.374,-0.14,-0.714,-0.11,0.327,0.187,-0.514,0.033,-0.481,-0.453,-0.377,-0.027,-0.354,-0.677,-0.447,-0.311,-0.495,-0.364,-0.623,-0.305,-0.108,0.408,-0.009,-0.268,-0.673,0.56,-0.672,-0.651,-0.065,0.022,0.689,0.559,0.008,-0.105,-0.463,-0.391
DGII,0.267,0.475,0.146,-0.03,0.379,-0.221,0.2,-0.013,0.112,0.431,0.116,0.103,0.211,0.289,0.492,0.344,0.386,0.388,0.425,-0.151,0.477,0.405,0.077,0.401,0.545,0.119,0.496,0.53,0.183,0.571,0.364,0.379,0.517,0.032,0.501,0.285,0.575,0.427,-0.373,0.011,0.621,0.325,0.583,0.343,0.419,0.405,0.447,0.237,0.73,-0.033,0.566,0.396,0.399,-0.284,0.299,0.486,0.028,0.277,0.089,-0.04,0.0,0.93,0.262,-0.173,0.403,0.305,0.033,0.329,0.097,0.256,0.479,0.455,0.431,0.013,0.389,-0.029,0.358,0.436,0.608,-0.064,0.379,0.438,0.311,0.141,0.363,0.464,0.453,0.173,0.264,0.314,0.778,0.555,0.14,0.063,0.48,0.224,0.358,0.398,0.375,0.239,0.511,0.263,0.378,0.451,0.492,0.12,0.086,0.277,0.488,0.335,0.71,0.497,0.347,0.253,0.385,0.033,0.087,0.049,0.625,0.413,0.648,0.21,0.277,0.249,0.576,0.421,0.434,0.029,0.102,-0.084,0.163,0.535,0.276,-0.046,0.294,0.516,0.335,-0.211,0.339,0.242,0.065,0.356,-0.045,0.308,-0.045,-0.07,0.483,0.488,0.308,-0.194,0.146,0.487,0.29,-0.034,0.299,0.316,0.452,0.015,0.213,-0.38,0.724,0.432,0.206,0.114,0.471,-0.041,0.157,0.23,0.414,0.394,0.293,0.666,0.383,0.298,0.361,0.22,0.516,0.051,0.021,0.506,0.523,0.301,0.422,0.523,0.371,-0.015,0.576,0.681,0.356,-0.384,-0.059,0.444,0.452,0.135,0.229,-0.009,-0.412,0.602,0.63,0.282
DIOD,0.484,0.631,0.147,-0.194,0.563,-0.021,0.331,0.221,0.174,0.484,0.049,0.244,0.399,0.47,0.631,0.492,0.605,0.495,0.439,-0.217,0.566,0.267,0.257,0.555,0.474,-0.077,0.682,0.611,0.007,0.72,0.469,0.595,0.697,-0.078,0.447,0.443,0.655,0.608,-0.157,-0.021,0.703,0.418,0.748,0.498,0.37,0.571,0.496,0.45,0.785,0.144,0.659,0.53,0.359,-0.108,0.438,0.628,0.252,0.449,0.274,-0.073,0.93,0.0,0.462,0.012,0.499,0.459,0.192,0.212,0.3,0.406,0.64,0.62,0.622,0.188,0.537,-0.019,0.233,0.381,0.645,0.125,0.373,0.62,0.387,0.25,0.502,0.599,0.553,0.348,0.148,0.491,0.753,0.66,0.25,0.255,0.682,0.447,0.557,0.582,0.559,0.457,0.663,0.465,0.539,0.528,0.658,0.286,0.237,0.424,0.632,0.363,0.826,0.628,0.498,0.368,0.515,-0.128,0.22,0.247,0.74,0.61,0.675,0.318,0.407,0.432,0.755,0.555,0.571,0.041,0.305,0.126,0.088,0.561,0.473,0.191,0.252,0.689,0.56,-0.267,0.496,0.43,0.263,0.474,0.131,0.505,-0.154,0.163,0.697,0.617,0.497,-0.014,0.286,0.569,0.277,0.066,0.339,0.489,0.625,0.227,0.456,-0.489,0.852,0.626,0.402,0.336,0.508,-0.04,0.333,0.414,0.364,0.397,0.479,0.799,0.499,0.421,0.51,0.397,0.652,0.241,0.123,0.649,0.696,0.507,0.552,0.721,0.575,0.075,0.745,0.793,0.517,-0.5,0.118,0.578,0.657,0.334,0.275,-0.068,-0.194,0.678,0.755,0.441
