,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.224,0.417,0.245,0.424,0.178,0.104,0.602,0.502,0.349,0.204,0.593,0.492,0.506,0.562,0.429,0.538,0.376,0.563,0.505,0.64,0.618,0.458,0.539,-0.512,0.437,0.301,-0.264,0.623,0.516,0.548,0.197,-0.202,-0.158,0.542,0.387,-0.298,0.682,0.153,0.595,-0.26,0.43,0.28,0.025,0.447,0.031,-0.326,0.595,-0.203,-0.163,0.076,-0.26,0.0,-0.525,0.612,-0.026,0.249,0.445,-0.028,0.536,0.469,0.433,0.465,0.525,-0.114,0.023,0.459,0.407,0.371,0.069,0.129,0.584,-0.121,0.042,0.163,0.364,0.401,0.579,0.687,0.444,0.637,-0.16,0.192,0.275,0.469,0.456,0.204,0.525,0.456,0.371,-0.484,0.549,0.502,0.436,0.215,0.571,0.41,0.534,-0.258,0.48,-0.191,0.676,0.27,0.624,0.517,0.398,0.027,0.519,-0.306,-0.16,-0.167,0.348,0.567,0.43,0.55,0.497,-0.033,0.125,0.611,0.616,-0.176,0.557,0.472,0.515,0.082,-0.037,0.505,0.556,0.508,0.335,0.002,0.343,0.539,-0.235,0.022,0.142,0.677,0.435,0.474,0.361,0.418,0.505,0.279,0.409,-0.29,0.195,0.582,0.416,0.358,0.592,0.495,0.364,0.13,0.599,0.426,0.574,0.337,0.368,0.556,0.508,0.37,0.278,0.491,-0.025,0.394,0.613,0.438,0.549,0.578,-0.238,0.486,0.501,-0.165,0.604,0.054,0.389,0.512,0.448,0.235,0.069,0.62,-0.031,0.45,-0.34,0.544,0.408,0.171,-0.067,0.028,0.129,0.405,0.533,0.177,0.319,0.403,0.158,-0.463,0.217,-0.019,0.095,0.715
CPB,-0.122,-0.256,-0.345,-0.001,-0.236,-0.116,-0.781,-0.66,-0.041,-0.138,-0.851,-0.728,-0.366,-0.821,-0.628,-0.709,-0.451,-0.803,-0.687,-0.874,-0.752,-0.605,-0.728,0.574,-0.374,-0.482,0.522,-0.879,-0.787,-0.363,-0.385,0.424,0.511,-0.608,-0.718,0.464,-0.637,0.548,-0.742,0.777,-0.45,-0.068,0.381,-0.403,-0.269,0.688,-0.769,0.314,0.588,-0.222,0.475,-0.525,0.0,-0.744,0.434,-0.457,-0.816,0.498,-0.808,-0.424,-0.551,-0.701,-0.749,0.442,0.015,-0.67,-0.388,-0.544,0.212,0.498,-0.868,0.158,0.557,-0.19,-0.53,-0.53,-0.712,-0.818,-0.531,-0.457,0.209,-0.482,-0.467,-0.574,-0.515,0.118,-0.586,-0.42,-0.421,0.835,-0.74,-0.673,-0.528,-0.224,-0.538,-0.548,-0.658,0.738,-0.635,0.732,-0.636,-0.381,-0.806,-0.632,-0.395,-0.108,-0.775,0.643,0.55,0.384,-0.076,-0.094,-0.273,-0.819,-0.675,0.153,0.012,-0.805,-0.773,0.755,-0.545,-0.52,-0.571,0.39,0.336,-0.714,-0.51,-0.499,-0.532,0.303,-0.596,-0.753,0.659,0.246,-0.22,-0.581,-0.638,-0.728,-0.482,-0.408,-0.302,-0.478,-0.609,0.832,-0.419,-0.778,-0.08,-0.313,-0.492,-0.612,-0.707,0.168,-0.785,-0.341,-0.777,-0.537,-0.706,-0.692,-0.693,-0.439,-0.071,-0.254,0.331,-0.018,-0.808,-0.731,-0.738,-0.605,0.582,-0.849,-0.717,0.577,-0.488,-0.264,-0.435,-0.821,-0.575,-0.456,0.644,-0.871,0.528,-0.695,0.636,0.053,-0.261,0.143,0.425,0.319,0.069,-0.445,-0.578,-0.364,0.089,-0.656,-0.304,0.666,0.068,0.409,-0.077,-0.688
CRON,-0.21,0.112,0.745,0.264,0.241,-0.135,0.819,0.797,0.353,-0.072,0.696,0.501,0.602,0.794,0.424,0.727,0.287,0.922,0.94,0.718,0.95,0.279,0.668,-0.757,0.782,0.653,-0.587,0.815,0.904,0.749,0.06,-0.721,-0.679,0.925,0.469,-0.728,0.83,-0.105,0.927,-0.328,0.659,0.053,-0.268,0.758,-0.022,-0.83,0.94,-0.443,-0.277,-0.151,-0.705,0.612,-0.744,0.0,-0.052,0.61,0.613,-0.303,0.835,0.567,0.219,0.767,0.738,-0.473,-0.405,0.9,0.818,0.294,-0.069,-0.282,0.873,-0.569,-0.491,0.22,0.759,0.569,0.925,0.838,0.725,0.658,-0.57,0.0,0.112,0.881,0.882,0.446,0.861,0.613,0.795,-0.779,0.9,0.878,0.457,0.624,0.853,0.877,0.859,-0.67,0.388,-0.4,0.526,0.137,0.92,0.914,0.764,-0.346,0.773,-0.763,-0.743,-0.672,0.46,0.338,0.443,0.66,0.919,-0.518,-0.381,0.828,0.799,-0.406,0.425,0.674,0.854,-0.549,-0.513,0.919,0.827,0.838,0.444,-0.333,0.441,0.924,-0.763,-0.124,0.652,0.757,0.706,0.454,0.249,0.712,0.194,0.811,0.476,-0.584,0.12,0.934,0.561,0.137,0.855,0.686,0.707,0.197,0.821,0.203,0.862,0.804,0.306,0.91,0.893,0.718,0.372,0.144,-0.279,0.275,0.818,0.801,0.653,0.874,-0.768,0.651,0.823,-0.486,0.566,-0.127,0.816,0.842,0.642,0.132,-0.432,0.898,-0.614,0.57,-0.81,0.152,0.623,0.301,-0.491,-0.443,-0.116,0.781,0.793,0.044,0.284,0.61,-0.116,-0.856,0.386,-0.366,-0.347,0.841
CROX,-0.024,-0.4,0.284,0.237,0.16,-0.402,-0.189,-0.029,0.281,-0.246,-0.431,-0.514,0.12,-0.199,-0.525,-0.044,-0.133,-0.174,-0.164,-0.444,-0.132,-0.575,-0.355,0.173,0.143,-0.017,0.384,-0.268,-0.185,0.364,-0.219,0.09,0.307,0.014,-0.415,-0.084,0.05,0.672,-0.117,0.681,0.228,0.059,0.259,0.213,-0.106,0.327,-0.236,0.064,0.542,-0.201,0.123,-0.026,0.434,-0.052,0.0,-0.073,-0.419,0.575,-0.407,-0.333,-0.304,-0.178,-0.201,0.337,0.022,-0.097,0.094,-0.127,-0.165,0.641,-0.339,-0.206,0.449,0.107,-0.043,-0.308,0.02,-0.324,-0.097,0.299,-0.21,-0.529,-0.332,-0.122,0.118,0.506,-0.14,0.236,0.058,0.499,-0.19,0.003,-0.294,0.476,0.059,0.02,-0.203,0.477,-0.445,0.583,-0.111,0.009,-0.113,-0.002,-0.02,-0.405,-0.499,0.29,0.263,0.031,0.176,0.386,-0.303,-0.232,0.009,-0.113,-0.127,-0.373,-0.226,0.647,-0.152,0.136,0.211,0.241,0.121,-0.124,0.137,-0.085,-0.184,0.379,-0.303,-0.122,0.349,0.37,0.191,-0.157,-0.169,-0.513,-0.209,0.011,0.158,-0.072,-0.167,0.42,-0.251,-0.207,0.468,-0.024,0.178,-0.112,-0.503,0.368,-0.131,0.054,-0.13,-0.04,-0.671,-0.101,-0.013,-0.176,0.098,0.089,-0.12,0.448,-0.437,-0.163,-0.176,-0.002,0.221,-0.448,-0.077,0.537,0.021,-0.478,0.128,-0.296,0.049,-0.324,0.558,-0.234,0.183,-0.295,0.088,0.158,0.363,0.608,0.416,0.182,0.259,-0.054,-0.145,-0.271,0.424,-0.083,-0.435,0.102,0.536,0.337,-0.397,-0.072
CRUS,-0.064,0.378,0.431,0.079,0.448,0.38,0.67,0.717,-0.054,0.089,0.368,0.534,0.73,0.725,0.589,0.716,0.15,0.623,0.64,0.341,0.567,0.409,0.097,-0.452,0.353,0.278,-0.624,0.546,0.737,0.228,0.165,-0.374,-0.525,0.532,0.507,-0.271,0.467,-0.102,0.629,-0.032,0.616,-0.033,-0.026,0.629,0.046,-0.623,0.599,-0.065,-0.3,0.07,-0.283,0.249,-0.457,0.61,-0.073,0.0,0.615,-0.064,0.624,0.413,0.339,0.739,0.677,-0.762,-0.224,0.762,0.524,0.349,-0.09,-0.356,0.665,-0.181,-0.333,0.305,0.758,0.413,0.549,0.491,0.44,0.331,-0.092,0.074,0.12,0.534,0.514,0.107,0.564,0.737,0.421,-0.502,0.624,0.724,0.347,0.381,0.555,0.551,0.446,-0.381,0.509,-0.394,0.399,0.318,0.552,0.495,0.439,-0.217,0.671,-0.286,-0.443,-0.461,0.221,-0.134,0.06,0.445,0.57,-0.119,-0.146,0.506,0.46,-0.385,0.26,0.62,0.575,-0.464,-0.189,0.57,0.453,0.463,0.507,0.144,0.465,0.729,-0.489,0.068,0.352,0.515,0.849,0.423,0.295,0.777,-0.045,0.632,0.506,-0.185,0.314,0.645,0.28,0.293,0.512,0.635,0.571,-0.084,0.454,0.19,0.626,0.776,0.367,0.515,0.74,0.454,0.412,0.054,0.041,-0.01,0.565,0.515,0.615,0.48,-0.523,0.623,0.767,-0.371,0.46,0.289,0.394,0.747,0.602,0.275,-0.467,0.521,-0.352,0.693,-0.459,0.128,0.467,0.123,-0.339,-0.125,-0.295,0.493,0.42,0.049,0.13,0.469,-0.014,-0.387,0.205,-0.394,-0.008,0.368
CRWD,0.232,0.394,0.318,0.035,0.484,0.389,0.863,0.805,0.055,0.512,0.792,0.876,0.598,0.896,0.84,0.851,0.38,0.732,0.592,0.826,0.605,0.77,0.567,-0.297,0.14,0.477,-0.682,0.847,0.784,0.172,0.562,-0.264,-0.4,0.458,0.887,-0.209,0.6,-0.507,0.585,-0.68,0.54,0.129,-0.232,0.467,0.536,-0.559,0.689,-0.21,-0.603,0.514,-0.169,0.445,-0.816,0.613,-0.419,0.615,0.0,-0.259,0.811,0.24,0.724,0.847,0.918,-0.615,0.1,0.688,0.245,0.764,-0.269,-0.543,0.866,0.079,-0.456,0.311,0.648,0.694,0.631,0.687,0.319,0.461,0.013,0.603,0.585,0.451,0.388,-0.207,0.523,0.614,0.234,-0.761,0.682,0.72,0.671,0.169,0.441,0.423,0.449,-0.515,0.824,-0.782,0.667,0.569,0.712,0.456,0.17,0.247,0.817,-0.346,-0.384,-0.158,-0.118,0.001,0.031,0.817,0.615,0.069,0.215,0.707,0.726,-0.845,0.652,0.667,0.567,-0.224,-0.16,0.604,0.439,0.355,0.684,-0.001,0.83,0.68,-0.446,-0.01,0.106,0.47,0.843,0.878,0.773,0.551,0.32,0.397,0.904,-0.598,0.711,0.745,-0.056,0.599,0.287,0.824,0.706,-0.461,0.754,0.495,0.794,0.643,0.803,0.562,0.713,0.263,0.127,0.273,-0.122,0.105,0.729,0.597,0.901,0.556,-0.513,0.968,0.855,-0.548,0.655,0.567,0.297,0.827,0.72,0.745,-0.617,0.763,-0.432,0.925,-0.512,0.031,0.344,-0.352,-0.254,-0.032,-0.328,0.214,0.475,0.52,-0.128,0.626,0.417,-0.427,-0.043,-0.185,0.334,0.553
CTAS,0.118,0.104,-0.041,0.341,0.411,0.136,-0.11,-0.024,0.373,0.118,-0.412,-0.316,0.289,-0.193,-0.109,-0.056,-0.265,-0.262,-0.315,-0.409,-0.329,-0.258,-0.551,0.329,-0.101,-0.157,0.286,-0.343,-0.379,-0.02,-0.064,0.262,0.449,-0.249,-0.308,0.287,-0.111,0.578,-0.345,0.555,0.01,0.178,0.479,0.143,-0.043,0.478,-0.37,0.377,0.663,0.097,0.436,-0.028,0.498,-0.303,0.575,-0.064,-0.259,0.0,-0.286,-0.214,-0.077,-0.114,-0.105,0.125,0.071,-0.191,-0.103,0.003,0.167,0.68,-0.411,0.144,0.504,0.211,-0.154,0.046,-0.294,-0.285,-0.201,0.323,0.172,-0.297,-0.272,-0.291,-0.146,0.221,-0.228,0.196,-0.156,0.448,-0.376,-0.107,-0.137,0.063,-0.068,-0.273,-0.315,0.584,-0.111,0.594,-0.057,0.218,-0.241,-0.269,-0.209,-0.009,-0.393,0.552,0.48,0.361,0.048,0.311,-0.338,-0.16,-0.194,0.203,0.302,-0.286,-0.183,0.486,0.088,0.229,-0.048,0.457,0.393,-0.276,0.032,-0.243,-0.231,0.569,-0.196,-0.281,0.62,0.493,-0.077,-0.162,-0.067,-0.329,0.199,0.022,0.137,-0.255,0.024,0.657,-0.055,-0.258,0.175,0.259,-0.099,-0.076,-0.477,0.161,-0.189,0.064,-0.266,-0.178,-0.266,-0.258,-0.188,-0.349,-0.147,0.319,0.214,0.55,-0.386,-0.463,-0.026,-0.148,0.397,-0.347,-0.098,0.5,0.015,-0.048,-0.158,-0.329,0.169,-0.086,0.616,-0.326,0.456,-0.068,0.229,0.424,0.23,0.169,0.465,0.552,0.028,-0.329,-0.089,0.171,0.421,-0.058,-0.199,0.362,0.454,0.638,0.152,-0.315
CYBR,-0.185,0.321,0.581,0.117,0.287,0.171,0.909,0.817,0.316,0.169,0.844,0.686,0.653,0.837,0.69,0.727,0.176,0.918,0.899,0.819,0.865,0.534,0.652,-0.646,0.59,0.641,-0.734,0.841,0.863,0.477,0.174,-0.7,-0.732,0.803,0.601,-0.554,0.713,-0.353,0.811,-0.569,0.501,0.014,-0.34,0.668,0.075,-0.862,0.924,-0.368,-0.352,0.035,-0.618,0.536,-0.808,0.835,-0.407,0.624,0.811,-0.286,0.0,0.615,0.338,0.845,0.851,-0.654,-0.396,0.898,0.684,0.374,0.015,-0.431,0.908,-0.405,-0.655,0.162,0.698,0.778,0.787,0.899,0.659,0.558,-0.378,0.179,0.179,0.828,0.734,0.219,0.843,0.557,0.694,-0.896,0.852,0.827,0.715,0.378,0.757,0.757,0.834,-0.756,0.591,-0.537,0.535,0.248,0.886,0.793,0.645,-0.141,0.885,-0.718,-0.747,-0.537,0.301,0.198,0.435,0.745,0.839,-0.389,-0.185,0.941,0.898,-0.66,0.538,0.712,0.711,-0.582,-0.493,0.902,0.728,0.768,0.456,-0.374,0.545,0.886,-0.755,-0.216,0.53,0.725,0.79,0.649,0.492,0.688,0.08,0.764,0.661,-0.57,0.27,0.944,0.281,0.216,0.654,0.773,0.828,-0.007,0.838,0.139,0.818,0.785,0.639,0.85,0.822,0.663,0.168,0.119,-0.145,0.238,0.925,0.736,0.758,0.813,-0.789,0.814,0.851,-0.647,0.528,0.174,0.69,0.875,0.696,0.315,-0.536,0.901,-0.634,0.728,-0.807,0.092,0.487,-0.039,-0.602,-0.381,-0.353,0.637,0.866,0.275,0.097,0.609,0.021,-0.758,0.248,-0.294,-0.043,0.723
CYTK,-0.259,0.551,0.19,0.208,-0.133,0.28,0.492,0.365,0.065,-0.104,0.454,0.402,0.474,0.378,0.405,0.237,0.099,0.54,0.646,0.364,0.62,0.357,0.343,-0.789,0.586,0.073,-0.4,0.483,0.465,0.309,-0.017,-0.493,-0.595,0.576,0.081,-0.329,0.326,-0.02,0.655,-0.159,0.248,-0.043,-0.069,0.477,-0.553,-0.687,0.628,0.034,-0.054,-0.331,-0.555,0.469,-0.424,0.567,-0.333,0.413,0.24,-0.214,0.615,0.0,-0.002,0.411,0.373,-0.435,-0.511,0.527,0.638,-0.196,0.606,-0.104,0.532,-0.362,-0.343,-0.136,0.284,0.328,0.364,0.698,0.783,0.191,-0.236,-0.071,-0.178,0.63,0.522,0.231,0.701,0.264,0.627,-0.548,0.535,0.412,0.385,0.169,0.608,0.581,0.747,-0.526,0.346,-0.093,0.323,-0.211,0.49,0.585,0.798,-0.203,0.601,-0.515,-0.543,-0.645,0.648,0.156,0.829,0.31,0.45,-0.323,-0.21,0.701,0.516,-0.117,0.09,0.317,0.327,-0.509,-0.258,0.588,0.483,0.751,0.058,-0.358,-0.037,0.663,-0.59,-0.376,0.383,0.727,0.396,0.264,-0.11,0.528,-0.199,0.627,0.016,-0.128,-0.223,0.58,0.402,-0.213,0.668,0.241,0.627,0.403,0.34,-0.282,0.376,0.459,0.35,0.559,0.426,0.779,0.339,0.099,0.216,-0.078,0.761,0.444,0.276,0.535,-0.422,0.334,0.366,-0.464,0.08,0.029,0.489,0.521,0.329,-0.262,-0.083,0.472,-0.167,0.271,-0.434,0.342,0.088,0.264,-0.613,-0.397,-0.0,0.775,0.627,-0.091,0.285,0.138,-0.195,-0.499,0.109,-0.505,-0.084,0.503
DGII,0.696,0.56,-0.194,0.24,0.539,0.502,0.495,0.448,-0.185,0.604,0.496,0.749,0.321,0.598,0.679,0.66,0.611,0.292,0.083,0.594,0.223,0.771,0.316,-0.062,-0.228,0.051,-0.25,0.551,0.416,-0.112,0.746,0.336,0.182,0.006,0.844,0.17,0.389,-0.342,0.277,-0.526,0.387,0.415,0.21,0.123,0.615,-0.015,0.234,0.172,-0.63,0.809,0.339,0.433,-0.551,0.219,-0.304,0.339,0.724,-0.077,0.338,-0.002,0.0,0.495,0.587,-0.254,0.627,0.184,-0.188,0.834,-0.306,-0.308,0.503,0.578,0.062,0.479,0.346,0.287,0.248,0.393,0.008,0.306,0.46,0.833,0.852,-0.071,-0.072,-0.553,0.064,0.445,-0.27,-0.35,0.293,0.345,0.301,-0.136,0.095,-0.046,0.008,-0.09,0.819,-0.665,0.683,0.739,0.346,0.005,-0.288,0.59,0.474,0.133,0.2,0.283,-0.278,-0.111,-0.208,0.632,0.158,0.586,0.628,0.3,0.366,-0.573,0.582,0.368,0.211,0.292,0.404,0.101,0.079,-0.111,0.661,0.425,0.767,0.25,0.034,0.206,-0.442,0.258,0.531,0.773,0.745,0.219,0.65,-0.169,0.703,-0.41,0.817,0.292,-0.187,0.818,-0.029,0.524,0.272,-0.59,0.401,0.77,0.505,0.196,0.705,0.116,0.34,-0.168,0.153,0.606,0.02,-0.018,0.375,0.239,0.699,0.108,0.081,0.733,0.493,-0.168,0.64,0.739,-0.233,0.529,0.484,0.834,-0.32,0.397,0.114,0.747,0.032,0.256,0.082,-0.347,0.282,0.419,0.081,-0.192,-0.009,0.579,-0.087,0.51,0.748,0.006,-0.316,-0.004,0.635,0.294
DIOD,-0.041,0.32,0.594,0.2,0.496,0.211,0.941,0.961,0.308,0.379,0.691,0.741,0.767,0.937,0.723,0.916,0.251,0.86,0.772,0.704,0.778,0.537,0.504,-0.496,0.446,0.592,-0.698,0.851,0.86,0.46,0.358,-0.494,-0.522,0.691,0.716,-0.426,0.748,-0.239,0.73,-0.372,0.766,0.168,-0.158,0.725,0.261,-0.686,0.819,-0.264,-0.335,0.287,-0.369,0.465,-0.701,0.767,-0.178,0.739,0.847,-0.114,0.845,0.411,0.495,0.0,0.935,-0.66,-0.211,0.875,0.579,0.572,-0.144,-0.401,0.89,-0.191,-0.462,0.305,0.809,0.756,0.751,0.752,0.538,0.611,-0.261,0.267,0.277,0.68,0.696,0.187,0.769,0.79,0.51,-0.75,0.726,0.916,0.558,0.474,0.67,0.717,0.612,-0.469,0.685,-0.559,0.625,0.416,0.809,0.7,0.471,-0.157,0.8,-0.436,-0.559,-0.417,0.159,0.208,0.16,0.823,0.832,-0.217,-0.037,0.748,0.78,-0.626,0.543,0.871,0.825,-0.362,-0.256,0.784,0.739,0.623,0.605,-0.011,0.726,0.834,-0.595,-0.004,0.439,0.631,0.938,0.701,0.584,0.764,0.208,0.66,0.762,-0.437,0.546,0.886,0.308,0.503,0.571,0.863,0.715,-0.125,0.815,0.349,0.908,0.868,0.55,0.733,0.916,0.489,0.389,0.272,-0.037,0.218,0.756,0.585,0.901,0.793,-0.633,0.837,0.942,-0.627,0.701,0.284,0.585,0.887,0.879,0.521,-0.5,0.797,-0.545,0.891,-0.702,0.134,0.517,-0.019,-0.324,-0.178,-0.266,0.479,0.667,0.331,0.203,0.69,0.08,-0.562,0.288,-0.183,0.019,0.692
DOMO,0.095,0.368,0.511,0.13,0.511,0.281,0.95,0.94,0.252,0.477,0.77,0.827,0.779,0.933,0.784,0.903,0.279,0.826,0.723,0.766,0.726,0.655,0.555,-0.428,0.34,0.556,-0.686,0.895,0.837,0.382,0.49,-0.409,-0.462,0.628,0.748,-0.344,0.705,-0.293,0.698,-0.487,0.71,0.128,-0.171,0.697,0.352,-0.634,0.784,-0.2,-0.38,0.37,-0.284,0.525,-0.749,0.738,-0.201,0.677,0.918,-0.105,0.851,0.373,0.587,0.935,0.0,-0.638,-0.093,0.816,0.468,0.652,-0.142,-0.389,0.894,-0.106,-0.429,0.292,0.722,0.716,0.738,0.754,0.503,0.62,-0.159,0.38,0.387,0.597,0.601,0.082,0.695,0.777,0.442,-0.766,0.737,0.85,0.68,0.413,0.617,0.624,0.578,-0.468,0.77,-0.624,0.7,0.502,0.796,0.632,0.388,0.011,0.806,-0.387,-0.473,-0.329,0.076,0.207,0.153,0.839,0.77,-0.099,0.117,0.765,0.799,-0.678,0.632,0.845,0.751,-0.293,-0.21,0.735,0.653,0.554,0.623,0.009,0.735,0.813,-0.501,0.01,0.328,0.602,0.905,0.787,0.697,0.711,0.283,0.583,0.873,-0.473,0.59,0.854,0.207,0.532,0.505,0.908,0.724,-0.234,0.823,0.406,0.871,0.796,0.64,0.688,0.845,0.403,0.306,0.316,-0.064,0.252,0.78,0.617,0.935,0.747,-0.567,0.893,0.947,-0.552,0.687,0.383,0.513,0.862,0.873,0.576,-0.445,0.802,-0.468,0.909,-0.629,0.151,0.493,-0.103,-0.302,-0.091,-0.252,0.397,0.617,0.394,0.12,0.627,0.179,-0.514,0.2,-0.135,0.14,0.684
DPZ,0.152,-0.416,-0.303,0.154,-0.235,-0.491,-0.633,-0.622,0.124,-0.172,-0.363,-0.587,-0.582,-0.658,-0.689,-0.542,0.082,-0.536,-0.573,-0.328,-0.418,-0.52,-0.044,0.363,-0.178,-0.174,0.752,-0.498,-0.564,-0.005,-0.12,0.407,0.664,-0.39,-0.414,0.11,-0.23,0.349,-0.424,0.215,-0.334,0.281,0.267,-0.453,0.007,0.656,-0.525,0.06,0.265,0.028,0.256,-0.114,0.442,-0.473,0.337,-0.762,-0.615,0.125,-0.654,-0.435,-0.254,-0.66,-0.638,0.0,0.323,-0.658,-0.37,-0.315,-0.034,0.474,-0.586,0.126,0.488,-0.002,-0.538,-0.562,-0.371,-0.444,-0.369,-0.107,0.028,-0.068,-0.006,-0.453,-0.348,0.041,-0.523,-0.555,-0.338,0.602,-0.459,-0.512,-0.471,-0.077,-0.348,-0.406,-0.408,0.464,-0.551,0.497,-0.359,-0.145,-0.417,-0.369,-0.389,0.09,-0.685,0.283,0.543,0.425,-0.008,0.2,-0.124,-0.384,-0.432,0.126,0.089,-0.547,-0.387,0.572,-0.283,-0.488,-0.349,0.499,0.316,-0.482,-0.3,-0.412,-0.325,0.026,-0.325,-0.619,0.466,0.116,-0.272,-0.366,-0.756,-0.499,-0.304,-0.633,0.268,-0.576,-0.495,0.158,-0.299,-0.592,0.06,-0.137,-0.288,-0.583,-0.535,0.183,-0.394,0.054,-0.469,-0.651,-0.498,-0.411,-0.559,-0.419,-0.242,0.164,-0.124,0.124,-0.554,-0.262,-0.57,-0.399,0.539,-0.608,-0.615,0.542,-0.245,-0.389,-0.319,-0.609,-0.503,-0.26,0.493,-0.453,0.44,-0.641,0.405,0.042,-0.197,0.195,0.569,0.2,0.477,-0.42,-0.409,-0.062,0.124,-0.279,0.055,0.272,-0.005,0.461,-0.113,-0.269
DSGR,0.892,0.229,-0.612,0.091,0.237,0.298,-0.214,-0.223,-0.398,0.422,-0.049,0.164,-0.273,-0.076,0.108,0.066,0.436,-0.414,-0.593,0.03,-0.415,0.347,-0.102,0.472,-0.676,-0.358,0.294,-0.089,-0.234,-0.412,0.534,0.814,0.689,-0.565,0.369,0.543,-0.132,-0.17,-0.336,-0.205,-0.058,0.322,0.313,-0.426,0.553,0.619,-0.452,0.347,-0.412,0.724,0.744,0.023,0.015,-0.405,0.022,-0.224,0.1,0.071,-0.396,-0.511,0.627,-0.211,-0.093,0.323,0.0,-0.512,-0.73,0.555,-0.404,-0.01,-0.194,0.825,0.476,0.356,-0.217,-0.32,-0.32,-0.265,-0.529,-0.106,0.713,0.674,0.742,-0.687,-0.63,-0.708,-0.582,-0.042,-0.792,0.306,-0.33,-0.336,-0.152,-0.414,-0.5,-0.634,-0.623,0.398,0.32,-0.241,0.309,0.568,-0.304,-0.582,-0.768,0.685,-0.19,0.607,0.735,0.74,-0.538,-0.251,-0.533,0.056,-0.478,0.862,0.736,-0.406,-0.26,-0.082,0.245,-0.217,-0.348,0.707,0.661,-0.554,-0.498,-0.678,0.306,0.61,0.307,-0.429,0.574,0.34,-0.847,-0.318,-0.142,0.278,0.376,-0.368,0.618,-0.761,0.199,-0.058,0.551,-0.433,-0.435,0.593,-0.531,-0.099,-0.381,-0.541,-0.173,0.675,-0.123,-0.447,0.229,-0.547,-0.331,-0.657,-0.102,0.423,0.04,-0.114,-0.31,-0.207,0.076,-0.516,0.636,0.124,-0.187,0.343,0.238,0.538,-0.736,-0.149,-0.075,0.57,0.093,-0.277,0.514,0.134,0.623,0.083,-0.351,-0.267,0.668,0.692,0.352,-0.677,-0.603,0.39,-0.289,0.025,0.747,0.53,-0.502,0.245,0.667,-0.195
