,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.864,0.913,0.508,0.14,0.58,0.474,0.934,0.216,-0.357,-0.837,0.402,0.91,0.688,0.646,0.721,0.625,0.541,0.876,0.863,0.937,-0.283,-0.821,-0.512,0.692,-0.486,0.96,0.733,-0.732,0.338,0.837,0.756,-0.665,-0.612,0.623,-0.641,0.717,0.502,-0.652,0.823,0.92,0.0,-0.395,-0.321,0.812,0.215,0.884,0.905,0.735,0.919,0.908,0.446,0.871,0.777,0.216,-0.804,0.427,0.923,0.828,0.964,0.26,0.869,0.938,0.914,0.808,0.666,0.855,-0.801,-0.856,0.903,0.45,0.856,0.881,-0.716,-0.468,0.221,0.293,0.365,0.367,0.885,0.242,0.905,0.674,0.726,-0.507,-0.267,0.708,0.41,-0.686,0.731,-0.32,0.812,0.669,0.788,-0.544,-0.671,0.703,0.371,0.292,0.032,0.745,0.586,0.375,-0.078,-0.861,0.506,0.8,0.763,0.71,-0.44,-0.705,0.754,0.464,0.03,0.817,-0.539,-0.186,0.937,-0.446,0.804,0.873,-0.3,0.833,0.266,0.855,0.436,0.473,0.668,0.841,0.049,0.697,0.529,0.039,0.81,0.893,-0.32,-0.135,0.811,0.545,0.852,0.35,0.884,0.805,0.945,0.395,0.851,0.1,-0.688,0.781,-0.285,-0.609,0.894,0.895,-0.034,0.754,0.681,-0.255,0.688,0.572,0.88,0.497,-0.423,-0.667,-0.043,0.511,0.308,0.909,0.604,-0.009,0.558,0.848,0.81,0.212,0.606,0.858,0.876,-0.071,0.692,0.642,0.697,0.827,-0.764,0.866,0.755,-0.797,0.854,0.418,0.335,0.202,0.552,0.078,0.657,0.586,0.803,-0.732,0.943,0.751,0.546,0.495,0.336,0.87
CFFN,-0.187,-0.274,-0.063,0.156,-0.033,0.289,-0.44,0.208,0.761,0.343,-0.446,-0.54,-0.081,-0.184,-0.106,0.069,0.145,-0.41,-0.25,-0.416,-0.273,0.524,-0.103,-0.131,0.692,-0.383,0.113,0.581,-0.405,-0.166,-0.433,0.351,0.789,-0.41,0.57,-0.377,0.383,0.639,-0.513,-0.32,-0.395,0.0,0.694,0.069,-0.26,-0.213,-0.363,0.065,-0.318,-0.497,-0.024,-0.413,-0.183,0.32,0.425,-0.316,-0.526,-0.373,-0.407,-0.25,-0.383,-0.238,-0.534,-0.444,0.076,-0.101,0.374,0.546,-0.519,-0.298,-0.331,-0.319,0.695,0.587,-0.48,-0.156,0.164,0.437,-0.452,0.184,-0.418,-0.346,-0.346,0.313,0.4,0.064,0.407,0.523,-0.056,0.757,-0.17,-0.32,-0.409,0.065,0.497,0.034,-0.158,0.091,0.615,-0.416,0.235,-0.28,0.22,0.471,-0.598,-0.483,-0.171,-0.166,0.406,0.739,-0.628,-0.287,0.117,-0.487,0.411,0.293,-0.219,0.364,-0.471,-0.452,0.784,-0.283,0.285,-0.253,0.488,-0.167,0.082,-0.49,0.064,-0.059,-0.559,-0.075,-0.07,-0.352,0.453,0.699,-0.237,-0.245,-0.262,-0.05,-0.265,-0.126,-0.532,0.293,-0.394,-0.142,0.756,-0.312,0.599,0.488,-0.521,-0.368,0.022,0.028,-0.504,-0.208,-0.322,-0.146,-0.172,-0.109,-0.133,0.735,-0.078,-0.361,-0.127,-0.362,-0.264,-0.023,0.071,-0.099,-0.279,0.309,-0.218,-0.513,-0.61,0.155,-0.595,-0.296,0.075,-0.467,0.635,-0.381,-0.383,0.454,-0.456,0.256,0.496,0.42,-0.203,0.091,-0.179,0.054,-0.228,0.065,-0.473,0.093,-0.049,-0.191,-0.235,-0.535
CHCO,-0.052,-0.192,0.286,0.48,0.061,0.042,-0.395,-0.1,0.49,0.501,-0.171,-0.383,-0.134,-0.064,0.106,-0.002,-0.083,-0.425,-0.339,-0.309,-0.144,0.424,0.249,-0.103,0.435,-0.281,-0.025,0.369,0.015,-0.147,-0.122,0.611,0.801,-0.222,0.404,-0.136,0.317,0.79,-0.25,-0.302,-0.321,0.694,0.0,-0.05,0.041,-0.136,-0.332,-0.001,-0.234,-0.298,0.29,-0.375,-0.225,0.464,0.235,-0.014,-0.478,-0.309,-0.344,-0.198,-0.334,-0.138,-0.418,-0.456,0.085,-0.212,0.227,0.508,-0.326,0.093,-0.117,-0.284,0.797,0.217,-0.206,0.051,0.103,0.215,-0.242,0.386,-0.438,-0.025,-0.397,-0.097,0.368,0.14,0.256,0.486,-0.268,0.497,-0.006,-0.204,-0.134,0.18,0.727,-0.115,-0.247,0.191,0.218,-0.223,0.385,-0.128,-0.053,0.341,-0.498,-0.18,0.045,0.135,0.443,0.7,-0.49,-0.006,0.296,-0.46,0.208,0.222,-0.116,0.074,-0.411,-0.255,0.498,-0.333,0.016,-0.26,0.592,-0.48,0.112,-0.286,0.152,-0.098,-0.422,-0.128,-0.135,-0.177,0.039,0.581,-0.189,-0.239,-0.056,0.159,-0.097,-0.241,-0.404,0.361,-0.157,-0.344,0.63,-0.015,0.432,0.117,-0.364,-0.302,-0.067,-0.073,-0.189,0.168,-0.601,0.031,-0.076,0.101,0.172,0.625,0.133,-0.112,-0.355,-0.291,-0.262,0.096,-0.216,-0.117,-0.186,0.461,0.007,-0.33,-0.412,-0.024,-0.453,-0.512,0.016,-0.577,0.775,-0.314,-0.082,0.614,-0.451,0.326,0.445,-0.008,-0.05,0.076,-0.187,0.142,0.009,0.152,-0.426,0.013,0.187,0.01,0.066,-0.418
CHEF,0.842,0.717,0.41,0.135,0.545,0.793,0.748,0.524,0.081,-0.725,0.011,0.64,0.755,0.586,0.641,0.804,0.807,0.681,0.865,0.764,-0.478,-0.497,-0.682,0.716,-0.011,0.79,0.86,-0.362,-0.017,0.836,0.472,-0.604,-0.225,0.299,-0.311,0.505,0.816,-0.366,0.446,0.714,0.812,0.069,-0.05,0.0,0.143,0.824,0.678,0.901,0.796,0.605,0.501,0.71,0.645,0.317,-0.516,0.09,0.67,0.688,0.79,0.218,0.726,0.854,0.6,0.626,0.795,0.913,-0.66,-0.605,0.6,0.162,0.57,0.814,-0.454,0.034,-0.063,0.145,0.571,0.778,0.561,0.349,0.74,0.397,0.549,-0.237,0.013,0.799,0.698,-0.531,0.852,0.194,0.75,0.439,0.489,-0.623,-0.555,0.843,0.381,0.405,0.51,0.42,0.78,0.143,0.189,-0.635,0.137,0.521,0.676,0.562,-0.16,-0.339,0.416,0.278,-0.011,0.574,-0.2,0.118,0.786,-0.132,0.538,0.604,0.15,0.72,0.621,0.813,0.662,0.618,0.69,0.539,-0.009,0.782,0.196,-0.015,0.87,0.708,0.138,0.27,0.761,0.331,0.68,0.289,0.769,0.892,0.654,0.634,0.613,0.172,-0.232,0.555,0.206,-0.289,0.585,0.71,0.081,0.806,0.323,-0.52,0.631,0.607,0.848,0.422,-0.612,-0.243,-0.257,0.268,0.209,0.787,0.515,-0.059,0.691,0.897,0.781,0.345,0.474,0.499,0.535,0.176,0.376,0.543,0.792,0.654,-0.525,0.685,0.496,-0.628,0.624,0.543,0.693,0.57,0.346,0.272,0.598,0.667,0.597,-0.755,0.738,0.834,0.479,0.254,0.081,0.557
CHRD,0.388,0.103,0.388,0.106,0.047,-0.129,0.079,-0.283,-0.254,-0.084,0.105,0.227,0.011,0.012,0.263,-0.027,-0.017,-0.028,0.069,0.263,-0.231,-0.111,0.008,0.175,-0.255,0.25,-0.068,-0.266,0.221,0.185,0.234,-0.046,-0.093,-0.045,-0.356,0.299,0.072,0.016,0.282,-0.009,0.215,-0.26,0.041,0.143,0.0,0.267,0.087,0.166,0.148,0.254,0.486,0.19,-0.094,0.162,-0.33,0.059,0.128,0.051,0.197,0.184,0.128,0.174,0.079,0.246,0.128,0.123,-0.425,-0.243,0.294,0.142,0.133,0.292,-0.109,-0.189,-0.004,-0.028,0.197,0.01,0.193,0.081,0.171,0.453,0.148,-0.422,-0.138,0.211,-0.137,-0.24,0.048,-0.075,0.406,-0.19,0.288,-0.364,-0.028,0.102,-0.11,-0.051,-0.276,0.069,0.246,-0.134,-0.307,-0.324,0.016,0.526,0.337,0.258,-0.136,-0.11,0.277,0.141,0.054,0.003,-0.207,-0.041,0.21,-0.298,0.001,0.202,-0.295,-0.135,-0.164,0.075,0.21,-0.152,-0.058,0.315,-0.249,0.037,-0.092,-0.278,0.078,0.268,-0.288,0.055,0.046,-0.134,0.244,0.086,0.374,0.203,0.17,0.115,0.277,-0.408,-0.119,0.206,0.027,-0.387,0.269,0.162,-0.001,0.221,0.345,-0.046,-0.19,0.368,0.198,0.331,-0.073,-0.217,-0.13,0.067,-0.497,0.288,-0.177,-0.34,-0.181,0.162,0.217,0.131,0.232,0.159,0.233,-0.153,0.046,-0.223,0.094,-0.026,-0.049,0.021,0.257,-0.114,0.026,0.085,0.087,-0.247,-0.082,0.015,-0.141,0.185,0.186,-0.134,0.266,-0.107,0.128,-0.024,0.013,0.149
CINF,0.89,0.839,0.601,0.185,0.515,0.509,0.842,0.277,-0.24,-0.803,0.256,0.831,0.626,0.53,0.803,0.729,0.613,0.751,0.831,0.901,-0.409,-0.672,-0.568,0.729,-0.284,0.904,0.791,-0.706,0.281,0.861,0.655,-0.575,-0.423,0.502,-0.513,0.591,0.583,-0.454,0.681,0.819,0.884,-0.213,-0.136,0.824,0.267,0.0,0.725,0.855,0.821,0.785,0.545,0.821,0.645,0.355,-0.711,0.382,0.791,0.757,0.895,0.185,0.837,0.907,0.762,0.663,0.751,0.813,-0.762,-0.769,0.778,0.413,0.714,0.905,-0.571,-0.353,0.209,0.302,0.442,0.525,0.729,0.274,0.8,0.609,0.586,-0.528,-0.156,0.683,0.418,-0.617,0.738,-0.184,0.805,0.557,0.678,-0.638,-0.601,0.752,0.286,0.376,0.148,0.574,0.604,0.276,-0.029,-0.837,0.376,0.734,0.681,0.717,-0.29,-0.542,0.644,0.421,-0.054,0.681,-0.49,-0.089,0.906,-0.37,0.613,0.77,-0.163,0.725,0.371,0.839,0.568,0.403,0.638,0.7,0.009,0.73,0.394,-0.175,0.865,0.823,-0.203,0.006,0.754,0.472,0.823,0.368,0.849,0.802,0.791,0.535,0.76,0.037,-0.494,0.726,-0.115,-0.598,0.79,0.78,0.086,0.71,0.514,-0.327,0.595,0.595,0.896,0.39,-0.499,-0.486,-0.225,0.465,0.12,0.832,0.559,-0.043,0.56,0.837,0.817,0.297,0.573,0.691,0.746,-0.045,0.568,0.492,0.73,0.684,-0.603,0.773,0.7,-0.674,0.695,0.385,0.522,0.269,0.489,0.261,0.625,0.666,0.773,-0.732,0.847,0.709,0.544,0.453,0.262,0.73
CLLS,0.685,0.892,0.411,0.117,0.567,0.354,0.849,0.077,-0.425,-0.753,0.49,0.824,0.607,0.564,0.622,0.502,0.34,0.861,0.748,0.821,-0.129,-0.859,-0.419,0.562,-0.59,0.867,0.626,-0.706,0.276,0.675,0.684,-0.596,-0.626,0.678,-0.617,0.652,0.342,-0.695,0.839,0.896,0.905,-0.363,-0.332,0.678,0.087,0.725,0.0,0.52,0.848,0.877,0.218,0.79,0.83,0.117,-0.81,0.469,0.881,0.776,0.845,0.239,0.753,0.821,0.894,0.801,0.534,0.738,-0.681,-0.778,0.868,0.422,0.842,0.696,-0.634,-0.541,0.191,0.285,0.131,0.181,0.892,0.169,0.788,0.585,0.774,-0.436,-0.371,0.581,0.35,-0.63,0.633,-0.375,0.661,0.691,0.755,-0.375,-0.568,0.522,0.469,0.212,-0.042,0.84,0.49,0.459,-0.056,-0.757,0.573,0.67,0.679,0.631,-0.464,-0.722,0.669,0.461,0.093,0.835,-0.503,-0.239,0.846,-0.504,0.88,0.849,-0.361,0.804,0.117,0.738,0.336,0.406,0.657,0.79,0.144,0.574,0.521,0.096,0.645,0.803,-0.409,-0.229,0.686,0.538,0.783,0.242,0.737,0.659,0.924,0.224,0.817,0.096,-0.739,0.74,-0.458,-0.543,0.852,0.858,-0.187,0.663,0.629,-0.183,0.635,0.372,0.739,0.472,-0.287,-0.705,0.097,0.511,0.42,0.775,0.507,0.039,0.448,0.688,0.615,0.214,0.516,0.864,0.814,-0.179,0.647,0.623,0.568,0.806,-0.724,0.801,0.639,-0.75,0.806,0.38,0.193,0.108,0.574,-0.114,0.6,0.465,0.766,-0.628,0.871,0.699,0.512,0.495,0.375,0.849
CMCO,0.851,0.647,0.46,0.172,0.418,0.731,0.705,0.588,0.087,-0.689,-0.023,0.63,0.712,0.519,0.693,0.829,0.845,0.597,0.843,0.747,-0.502,-0.416,-0.661,0.721,0.067,0.749,0.865,-0.377,0.033,0.85,0.457,-0.508,-0.134,0.286,-0.27,0.454,0.725,-0.229,0.353,0.652,0.735,0.065,-0.001,0.901,0.166,0.855,0.52,0.0,0.73,0.543,0.578,0.687,0.505,0.423,-0.423,0.13,0.619,0.667,0.768,0.199,0.743,0.807,0.535,0.496,0.845,0.834,-0.6,-0.579,0.524,0.227,0.512,0.849,-0.418,0.023,0.037,0.19,0.629,0.791,0.458,0.354,0.725,0.38,0.486,-0.264,0.116,0.767,0.643,-0.463,0.816,0.128,0.706,0.381,0.473,-0.659,-0.539,0.835,0.242,0.447,0.477,0.275,0.682,0.073,0.186,-0.632,0.108,0.528,0.612,0.581,-0.054,-0.296,0.467,0.28,-0.055,0.513,-0.193,0.156,0.759,-0.094,0.404,0.542,0.198,0.64,0.646,0.799,0.654,0.558,0.575,0.484,0.018,0.798,0.176,-0.076,0.898,0.617,0.191,0.291,0.752,0.374,0.654,0.427,0.747,0.858,0.562,0.699,0.523,0.155,-0.149,0.535,0.266,-0.331,0.529,0.629,0.185,0.687,0.321,-0.46,0.601,0.672,0.814,0.323,-0.618,-0.118,-0.393,0.296,0.096,0.726,0.547,-0.003,0.678,0.878,0.794,0.277,0.475,0.409,0.52,0.261,0.38,0.482,0.756,0.576,-0.434,0.671,0.513,-0.508,0.594,0.476,0.685,0.539,0.349,0.468,0.584,0.704,0.594,-0.733,0.675,0.763,0.482,0.263,0.099,0.507
CMCSA,0.821,0.89,0.508,0.286,0.601,0.551,0.944,0.295,-0.295,-0.695,0.466,0.885,0.737,0.707,0.764,0.685,0.595,0.887,0.846,0.894,-0.197,-0.719,-0.371,0.773,-0.4,0.916,0.759,-0.629,0.359,0.812,0.804,-0.538,-0.475,0.682,-0.527,0.707,0.55,-0.565,0.739,0.894,0.919,-0.318,-0.234,0.796,0.148,0.821,0.848,0.73,0.0,0.847,0.496,0.78,0.782,0.258,-0.714,0.443,0.878,0.888,0.927,0.356,0.808,0.908,0.853,0.778,0.73,0.849,-0.653,-0.729,0.873,0.487,0.795,0.822,-0.611,-0.435,0.268,0.408,0.332,0.41,0.819,0.435,0.812,0.574,0.732,-0.42,-0.1,0.75,0.505,-0.608,0.638,-0.254,0.783,0.733,0.802,-0.402,-0.569,0.683,0.465,0.452,0.11,0.727,0.627,0.446,0.046,-0.76,0.398,0.726,0.724,0.749,-0.264,-0.595,0.684,0.507,0.14,0.792,-0.411,-0.125,0.889,-0.32,0.811,0.871,-0.206,0.904,0.386,0.848,0.467,0.488,0.782,0.77,0.211,0.744,0.607,0.113,0.817,0.87,-0.244,-0.097,0.857,0.608,0.855,0.418,0.847,0.761,0.897,0.491,0.839,0.241,-0.574,0.788,-0.201,-0.547,0.824,0.869,0.082,0.659,0.584,-0.145,0.616,0.554,0.893,0.588,-0.258,-0.51,0.081,0.594,0.38,0.849,0.734,0.19,0.503,0.855,0.82,0.28,0.671,0.824,0.826,0.06,0.641,0.655,0.754,0.763,-0.658,0.893,0.77,-0.661,0.784,0.543,0.416,0.277,0.595,0.219,0.763,0.634,0.782,-0.665,0.904,0.804,0.599,0.567,0.454,0.8
COLL,0.783,0.92,0.577,0.275,0.59,0.219,0.856,-0.011,-0.529,-0.725,0.615,0.945,0.495,0.656,0.698,0.468,0.279,0.85,0.701,0.889,0.015,-0.905,-0.278,0.632,-0.738,0.907,0.588,-0.832,0.473,0.749,0.854,-0.458,-0.629,0.772,-0.797,0.84,0.254,-0.621,0.913,0.895,0.908,-0.497,-0.298,0.605,0.254,0.785,0.877,0.543,0.847,0.0,0.471,0.863,0.772,0.187,-0.857,0.613,0.907,0.792,0.908,0.266,0.849,0.864,0.951,0.731,0.562,0.664,-0.765,-0.876,0.965,0.653,0.929,0.796,-0.645,-0.676,0.41,0.424,0.117,0.073,0.934,0.257,0.844,0.773,0.661,-0.554,-0.396,0.578,0.173,-0.715,0.49,-0.565,0.71,0.742,0.89,-0.334,-0.518,0.455,0.351,0.32,-0.281,0.821,0.507,0.528,-0.229,-0.894,0.69,0.888,0.774,0.787,-0.401,-0.752,0.826,0.64,-0.007,0.871,-0.73,-0.312,0.911,-0.684,0.819,0.935,-0.518,0.744,-0.021,0.791,0.347,0.239,0.613,0.946,0.164,0.615,0.576,0.082,0.684,0.894,-0.566,-0.363,0.751,0.623,0.915,0.416,0.845,0.578,0.959,0.284,0.929,0.021,-0.824,0.883,-0.555,-0.749,0.961,0.92,-0.17,0.591,0.803,-0.024,0.531,0.451,0.815,0.444,-0.172,-0.771,0.135,0.692,0.236,0.85,0.503,0.129,0.324,0.649,0.655,0.322,0.665,0.906,0.962,-0.279,0.803,0.461,0.499,0.796,-0.673,0.84,0.806,-0.662,0.826,0.374,0.163,-0.124,0.649,-0.067,0.598,0.556,0.899,-0.559,0.889,0.599,0.661,0.631,0.525,0.952
COMM,0.694,0.435,0.716,0.589,0.476,0.372,0.393,0.221,0.026,-0.124,0.283,0.524,0.41,0.602,0.679,0.517,0.468,0.31,0.439,0.513,-0.104,-0.189,0.01,0.521,-0.108,0.447,0.459,-0.312,0.294,0.636,0.648,0.111,0.158,0.319,-0.279,0.633,0.531,0.171,0.302,0.293,0.446,-0.024,0.29,0.501,0.486,0.545,0.218,0.578,0.496,0.471,0.0,0.463,0.243,0.535,-0.275,0.326,0.322,0.465,0.501,0.368,0.511,0.586,0.327,0.207,0.634,0.391,-0.452,-0.335,0.464,0.631,0.44,0.6,-0.017,-0.12,0.311,0.495,0.38,0.415,0.356,0.628,0.399,0.524,0.181,-0.403,0.303,0.61,0.289,-0.271,0.25,-0.02,0.561,0.323,0.563,-0.148,0.012,0.416,0.105,0.639,-0.003,0.17,0.743,0.275,-0.006,-0.455,0.041,0.671,0.684,0.782,0.309,0.002,0.396,0.612,0.088,0.296,-0.21,0.002,0.522,-0.254,0.107,0.484,-0.004,0.311,0.278,0.553,0.551,0.065,0.416,0.468,0.212,0.599,0.157,0.082,0.562,0.559,-0.102,0.067,0.561,0.301,0.6,0.594,0.613,0.393,0.358,0.765,0.512,-0.03,-0.047,0.638,0.225,-0.495,0.398,0.483,0.26,0.333,0.416,0.149,-0.009,0.624,0.665,0.307,0.004,0.005,-0.036,0.559,-0.206,0.454,0.341,0.274,0.142,0.511,0.57,0.527,0.725,0.284,0.452,0.104,0.383,-0.075,0.434,0.169,0.046,0.458,0.654,0.0,0.182,0.495,0.598,-0.003,0.443,0.456,0.449,0.715,0.525,-0.21,0.378,0.361,0.719,0.462,0.46,0.355
COOP,0.752,0.835,0.41,0.109,0.594,0.47,0.856,0.351,-0.342,-0.796,0.412,0.914,0.643,0.643,0.626,0.616,0.551,0.877,0.855,0.845,-0.035,-0.778,-0.478,0.706,-0.525,0.833,0.739,-0.698,0.14,0.824,0.703,-0.588,-0.577,0.638,-0.677,0.768,0.362,-0.633,0.663,0.848,0.871,-0.413,-0.375,0.71,0.19,0.821,0.79,0.687,0.78,0.863,0.463,0.0,0.763,0.117,-0.63,0.406,0.908,0.849,0.89,0.403,0.944,0.884,0.877,0.731,0.649,0.734,-0.715,-0.9,0.841,0.514,0.767,0.909,-0.717,-0.353,0.349,0.439,0.243,0.33,0.761,0.208,0.875,0.54,0.623,-0.299,-0.209,0.574,0.264,-0.718,0.686,-0.416,0.563,0.662,0.677,-0.396,-0.666,0.647,0.481,0.436,-0.006,0.625,0.493,0.48,0.085,-0.833,0.652,0.741,0.7,0.688,-0.238,-0.69,0.817,0.626,-0.214,0.871,-0.532,-0.267,0.829,-0.458,0.705,0.81,-0.313,0.777,0.265,0.922,0.273,0.527,0.526,0.798,0.184,0.757,0.454,0.116,0.829,0.805,-0.199,-0.333,0.777,0.567,0.8,0.369,0.737,0.744,0.865,0.42,0.769,0.279,-0.686,0.747,-0.333,-0.531,0.829,0.899,0.02,0.637,0.603,-0.223,0.769,0.459,0.808,0.205,-0.362,-0.638,-0.173,0.632,0.323,0.798,0.596,0.147,0.536,0.692,0.71,0.256,0.662,0.74,0.872,-0.01,0.812,0.581,0.56,0.873,-0.71,0.849,0.661,-0.705,0.773,0.348,0.297,0.145,0.606,0.132,0.716,0.657,0.748,-0.537,0.866,0.643,0.635,0.538,0.414,0.874
CPB,0.517,0.866,0.354,0.163,0.728,0.506,0.804,0.316,-0.189,-0.605,0.569,0.768,0.652,0.6,0.595,0.494,0.426,0.912,0.721,0.687,0.088,-0.711,-0.285,0.7,-0.479,0.705,0.699,-0.544,0.099,0.644,0.661,-0.459,-0.418,0.709,-0.511,0.699,0.385,-0.58,0.656,0.873,0.777,-0.183,-0.225,0.645,-0.094,0.645,0.83,0.505,0.782,0.772,0.243,0.763,0.0,0.148,-0.554,0.452,0.824,0.831,0.75,0.45,0.747,0.771,0.846,0.758,0.627,0.692,-0.426,-0.677,0.777,0.478,0.78,0.636,-0.49,-0.415,0.217,0.563,-0.015,0.244,0.782,0.325,0.689,0.378,0.629,-0.209,-0.126,0.491,0.408,-0.479,0.533,-0.335,0.437,0.782,0.676,-0.133,-0.419,0.495,0.61,0.455,0.071,0.801,0.467,0.59,0.155,-0.618,0.592,0.557,0.688,0.642,-0.198,-0.531,0.591,0.599,0.056,0.805,-0.38,-0.406,0.77,-0.382,0.804,0.774,-0.095,0.863,0.24,0.798,0.344,0.421,0.699,0.672,0.459,0.671,0.445,0.268,0.694,0.774,-0.223,-0.248,0.653,0.58,0.765,0.332,0.555,0.541,0.829,0.433,0.747,0.299,-0.596,0.756,-0.429,-0.319,0.738,0.887,-0.128,0.67,0.503,-0.039,0.644,0.167,0.682,0.326,-0.162,-0.521,0.124,0.646,0.587,0.648,0.658,0.325,0.416,0.567,0.5,0.272,0.656,0.807,0.732,-0.074,0.693,0.655,0.589,0.79,-0.561,0.818,0.597,-0.599,0.649,0.575,0.312,0.209,0.739,-0.038,0.784,0.635,0.715,-0.451,0.773,0.776,0.657,0.708,0.58,0.792
CRON,0.427,0.303,0.809,0.622,0.285,0.244,0.151,0.083,0.075,0.03,0.026,0.191,0.213,0.245,0.655,0.386,0.362,0.106,0.236,0.308,-0.316,-0.04,-0.086,0.25,0.134,0.189,0.414,-0.183,0.211,0.446,0.353,0.297,0.367,0.19,0.165,0.179,0.449,0.4,0.176,0.213,0.216,0.32,0.464,0.317,0.162,0.355,0.117,0.423,0.258,0.187,0.535,0.117,0.148,0.0,-0.107,0.363,0.06,0.25,0.225,0.066,0.236,0.333,0.102,-0.089,0.502,0.122,-0.065,0.013,0.141,0.371,0.305,0.278,0.246,-0.154,0.222,0.379,0.283,0.339,0.167,0.532,0.074,0.231,0.117,-0.456,0.334,0.537,0.417,0.107,0.231,0.097,0.341,0.23,0.394,-0.09,0.147,0.23,-0.034,0.456,0.212,0.122,0.47,0.075,0.129,-0.209,-0.218,0.25,0.357,0.58,0.334,0.202,0.12,0.296,0.331,0.112,0.027,0.133,0.382,0.011,-0.012,0.223,0.327,0.174,0.321,0.269,0.57,-0.122,0.259,0.07,0.305,0.452,0.025,-0.131,0.37,0.239,-0.087,0.298,0.313,0.138,0.414,0.507,0.323,0.19,0.121,0.635,0.234,-0.238,0.17,0.447,0.268,-0.351,0.131,0.148,0.16,0.176,0.103,0.182,-0.117,0.479,0.358,0.121,-0.062,0.229,-0.141,0.311,-0.196,0.061,0.234,0.192,0.234,0.418,0.302,0.339,0.412,0.098,0.138,0.155,0.053,-0.194,0.447,-0.069,0.251,0.27,0.352,0.195,0.042,0.396,0.589,0.098,0.43,0.427,0.31,0.561,0.386,-0.163,0.107,0.391,0.526,0.342,0.32,0.055
CROX,-0.731,-0.787,-0.518,-0.159,-0.351,-0.019,-0.671,0.307,0.593,0.712,-0.383,-0.74,-0.255,-0.327,-0.569,-0.324,-0.083,-0.62,-0.517,-0.798,0.256,0.856,0.402,-0.4,0.689,-0.855,-0.4,0.828,-0.463,-0.56,-0.632,0.505,0.646,-0.503,0.75,-0.6,-0.192,0.594,-0.918,-0.733,-0.804,0.425,0.235,-0.516,-0.33,-0.711,-0.81,-0.423,-0.714,-0.857,-0.275,-0.63,-0.554,-0.107,0.0,-0.441,-0.711,-0.529,-0.753,0.058,-0.593,-0.68,-0.763,-0.623,-0.367,-0.579,0.832,0.751,-0.83,-0.376,-0.767,-0.63,0.57,0.683,-0.184,-0.058,-0.108,0.001,-0.84,-0.028,-0.694,-0.77,-0.584,0.655,0.628,-0.479,-0.092,0.684,-0.411,0.421,-0.759,-0.472,-0.755,0.542,0.494,-0.347,-0.142,-0.008,0.292,-0.763,-0.422,-0.251,0.454,0.846,-0.492,-0.766,-0.566,-0.563,0.63,0.726,-0.597,-0.324,0.05,-0.665,0.764,0.169,-0.808,0.742,-0.71,-0.802,0.596,-0.502,0.193,-0.523,-0.364,-0.062,-0.489,-0.811,0.201,-0.349,-0.384,0.242,-0.486,-0.741,0.65,0.203,-0.507,-0.356,-0.779,-0.128,-0.817,-0.514,-0.826,-0.038,-0.831,0.325,0.755,-0.673,0.525,0.786,-0.88,-0.71,0.333,-0.505,-0.647,0.239,-0.341,-0.359,-0.652,-0.482,0.331,0.784,-0.099,-0.373,0.006,-0.782,-0.181,0.256,-0.219,-0.577,-0.511,-0.283,-0.358,-0.783,-0.763,0.519,-0.517,-0.286,-0.353,-0.611,0.64,-0.579,-0.609,0.679,-0.705,-0.197,-0.074,0.212,-0.323,0.305,-0.264,-0.287,-0.782,0.65,-0.786,-0.43,-0.36,-0.321,-0.184,-0.761
