,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRUS,0.514,0.855,0.757,0.901,0.61,0.617,-0.076,0.452,-0.329,0.7,0.936,0.22,0.85,0.79,0.811,0.626,-0.641,0.437,0.854,0.38,-0.231,0.92,0.273,0.674,-0.034,0.111,0.6,0.348,0.583,0.858,-0.845,0.944,0.862,0.929,0.813,0.808,0.774,0.892,-0.238,0.417,0.225,0.776,0.762,0.754,0.032,0.692,0.536,0.529,0.85,0.532,0.835,0.828,0.398,0.865,0.745,0.0,0.134,0.891,-0.019,0.369,0.89,0.807,-0.084,-0.112,0.671,-0.453,0.674,0.714,-0.583,0.88,0.61,0.819,0.869,0.569,0.603,0.918,0.803,0.372,0.235,0.897,0.555,0.041,0.71,0.692,0.931,0.482,-0.099,0.795,-0.387,0.122,0.751,0.914,0.68,0.9,0.884,0.286,0.897,0.908,0.539,0.609,0.809,0.911,0.855,0.847,0.935,-0.204,0.881,0.903,0.926,0.22,0.495,0.82,-0.486,0.627,0.72,0.17,0.526,-0.451,0.819,0.75,0.718,0.546,0.83,0.849,0.664,0.529,0.698,0.775,0.951,0.853,0.234,0.876,0.809,0.806,-0.33,0.178,0.912,-0.786,0.766,0.887,0.808,-0.431,0.788,0.377,0.771,0.351,0.741,0.932,0.756,-0.49,0.688,0.869,0.564,0.448,0.641,0.895,-0.775,0.654,0.866,-0.599,0.914,0.763,0.859,0.934,0.56,-0.431,0.284,0.878,-0.467,0.263,0.834,0.891,0.917,-0.263,0.758,-0.717,0.769,-0.114,0.426,-0.441,0.885,0.897,0.881,0.926,0.309,0.83,0.795,0.475,0.847,0.115,0.868,0.793,0.808,0.822,0.34,0.689,0.911,0.782,0.953,0.617
CRWD,0.156,0.244,0.186,0.063,0.402,0.248,0.779,0.518,-0.101,-0.02,0.258,0.678,0.383,0.483,0.268,0.451,0.321,0.598,0.297,0.442,0.428,0.298,0.172,0.26,0.436,0.416,0.17,0.187,0.447,0.1,-0.173,-0.009,-0.006,0.319,0.449,0.334,0.136,-0.027,0.527,0.554,0.574,0.018,-0.101,0.017,0.185,0.024,0.43,0.118,0.291,0.384,0.353,0.454,0.553,0.286,0.444,0.134,0.0,0.284,0.794,0.392,0.261,0.368,0.727,0.733,0.223,0.428,0.116,-0.166,0.147,0.351,0.293,0.27,-0.049,-0.051,0.292,0.196,0.333,0.203,0.564,0.313,0.437,0.322,0.114,-0.001,0.324,0.3,0.278,0.176,0.068,-0.202,0.255,0.369,0.291,0.275,-0.048,0.507,0.19,0.119,0.093,0.444,0.064,0.182,0.364,0.185,0.099,0.696,0.242,0.254,0.114,-0.366,0.647,0.181,-0.132,0.468,0.359,-0.131,0.218,0.399,0.2,0.336,0.08,0.706,0.366,0.334,-0.077,0.334,0.38,0.351,0.232,0.205,0.539,0.308,0.13,0.361,0.312,-0.044,0.307,0.101,0.077,0.089,0.059,0.175,0.397,0.309,0.148,0.134,-0.086,0.279,0.121,-0.152,0.156,0.336,0.579,0.204,0.391,0.274,0.346,0.492,0.41,0.213,0.222,-0.051,0.155,0.246,0.375,0.431,0.599,0.351,0.225,0.268,0.438,0.028,0.343,0.591,0.527,-0.194,0.415,0.774,0.721,0.641,-0.06,0.389,0.176,-0.028,0.268,0.156,0.075,0.582,0.37,0.653,0.482,0.227,-0.024,0.213,0.452,0.263,0.148,0.259,0.263,0.677
CTAS,0.734,0.937,0.76,0.937,0.749,0.778,0.144,0.623,-0.284,0.561,0.903,0.354,0.919,0.877,0.903,0.811,-0.405,0.602,0.929,0.534,-0.343,0.904,0.15,0.77,0.132,0.327,0.724,0.481,0.567,0.934,-0.757,0.888,0.885,0.915,0.779,0.866,0.902,0.876,0.019,0.567,0.478,0.792,0.813,0.86,0.035,0.809,0.686,0.747,0.939,0.679,0.915,0.89,0.453,0.871,0.652,0.891,0.284,0.0,0.19,0.39,0.932,0.925,0.062,-0.011,0.852,-0.161,0.57,0.691,-0.406,0.886,0.666,0.917,0.864,0.642,0.485,0.935,0.827,0.609,0.46,0.958,0.628,0.337,0.707,0.528,0.949,0.675,0.236,0.747,-0.163,0.285,0.861,0.934,0.819,0.823,0.864,0.512,0.91,0.941,0.703,0.768,0.92,0.897,0.914,0.789,0.851,-0.117,0.879,0.936,0.925,0.228,0.503,0.853,-0.453,0.733,0.789,0.185,0.753,-0.401,0.808,0.846,0.801,0.695,0.908,0.96,0.764,0.729,0.846,0.801,0.927,0.954,0.266,0.874,0.922,0.909,-0.176,0.366,0.958,-0.745,0.833,0.918,0.897,-0.166,0.854,0.595,0.807,0.424,0.813,0.96,0.895,-0.46,0.697,0.961,0.624,0.596,0.597,0.849,-0.713,0.752,0.918,-0.517,0.854,0.826,0.851,0.933,0.623,-0.255,0.357,0.873,-0.257,0.524,0.922,0.911,0.947,-0.125,0.839,-0.682,0.753,-0.028,0.594,-0.338,0.864,0.963,0.924,0.868,0.375,0.911,0.902,0.677,0.875,0.18,0.935,0.88,0.864,0.752,0.525,0.853,0.935,0.762,0.936,0.686
CYBR,0.362,0.178,0.134,-0.027,0.287,0.252,0.831,0.578,0.035,-0.203,0.039,0.721,0.233,0.327,0.17,0.482,0.561,0.601,0.18,0.465,0.263,0.059,0.065,0.261,0.568,0.512,0.312,0.068,0.411,0.068,0.066,-0.15,-0.119,0.163,0.325,0.215,0.14,-0.101,0.741,0.46,0.624,-0.047,-0.14,-0.018,0.193,-0.013,0.423,0.208,0.195,0.349,0.307,0.279,0.433,0.165,0.229,-0.019,0.794,0.19,0.0,0.231,0.107,0.333,0.786,0.59,0.174,0.615,-0.178,-0.294,0.302,0.177,0.175,0.196,-0.182,-0.057,0.142,0.03,0.187,0.27,0.555,0.214,0.354,0.473,0.011,-0.25,0.121,0.384,0.5,-0.009,0.216,0.031,0.175,0.207,0.235,0.06,-0.2,0.435,0.086,-0.002,0.206,0.343,0.068,0.016,0.221,-0.11,-0.111,0.68,0.063,0.121,-0.01,-0.276,0.489,0.083,0.012,0.459,0.314,-0.055,0.297,0.452,0.105,0.252,-0.024,0.653,0.272,0.267,-0.054,0.223,0.371,0.23,0.025,0.15,0.372,0.138,0.106,0.218,0.575,0.149,0.218,0.164,-0.01,-0.031,0.043,0.475,0.269,0.427,0.043,0.029,-0.112,0.146,0.137,-0.049,0.026,0.201,0.43,0.135,0.149,0.035,0.36,0.475,0.311,0.431,-0.037,-0.089,-0.033,0.078,0.23,0.622,0.576,0.128,0.457,0.398,0.288,-0.075,0.177,0.609,0.433,0.06,0.234,0.695,0.716,0.697,-0.146,0.233,0.006,-0.166,0.315,0.071,0.037,0.58,0.164,0.668,0.346,0.174,-0.046,0.004,0.484,0.261,0.018,0.116,0.073,0.496
CYTK,0.053,0.189,0.449,0.289,0.118,0.515,0.541,0.55,0.333,0.644,0.372,0.648,0.427,0.382,0.086,0.24,0.055,0.725,0.149,-0.108,0.099,0.423,0.743,0.166,-0.41,-0.281,0.086,-0.01,0.032,0.174,-0.247,0.258,0.068,0.358,0.468,0.623,0.138,0.108,-0.003,0.115,-0.046,-0.132,-0.066,0.044,-0.106,0.315,-0.097,-0.082,0.178,0.624,0.231,0.261,-0.024,0.343,0.42,0.369,0.392,0.39,0.231,0.0,0.392,0.41,0.403,0.328,0.155,0.041,0.221,0.27,0.389,0.493,-0.198,0.132,0.097,-0.102,0.576,0.52,0.016,-0.112,0.347,0.391,-0.083,0.087,0.412,0.125,0.373,-0.12,0.007,0.234,-0.23,-0.182,0.016,0.481,0.494,0.374,0.145,-0.094,0.169,0.199,-0.207,0.104,0.161,0.266,0.359,0.313,0.308,0.386,0.372,0.571,0.417,0.323,0.199,0.521,0.358,0.314,0.293,-0.557,0.044,0.441,-0.016,0.008,0.126,0.704,0.106,0.315,-0.132,0.034,0.191,0.269,0.457,0.214,0.724,0.167,0.112,0.145,-0.013,-0.44,0.328,0.004,-0.023,0.216,0.091,-0.314,0.039,0.526,-0.023,0.658,-0.035,0.363,0.102,0.324,0.069,0.429,0.713,-0.205,0.194,0.452,0.051,0.321,0.444,0.057,0.493,0.001,0.085,0.397,0.664,0.115,0.786,0.545,-0.237,0.311,0.281,0.145,0.369,0.506,0.36,-0.193,0.44,0.249,0.536,0.23,0.087,0.349,0.485,0.207,-0.433,0.173,0.17,0.141,0.37,0.633,0.45,0.246,-0.026,0.11,-0.184,0.145,0.188,0.689,0.389,0.544
DGII,0.652,0.9,0.7,0.913,0.682,0.709,0.043,0.508,-0.257,0.55,0.897,0.283,0.906,0.794,0.866,0.778,-0.448,0.517,0.907,0.566,-0.363,0.907,0.087,0.769,0.078,0.359,0.719,0.421,0.468,0.909,-0.793,0.874,0.881,0.876,0.765,0.808,0.856,0.882,-0.015,0.568,0.476,0.809,0.799,0.857,0.107,0.848,0.651,0.709,0.917,0.603,0.84,0.866,0.478,0.845,0.596,0.89,0.261,0.932,0.107,0.392,0.0,0.888,-0.073,0.03,0.82,-0.181,0.584,0.634,-0.475,0.813,0.62,0.9,0.865,0.687,0.435,0.888,0.844,0.608,0.409,0.922,0.683,0.31,0.731,0.617,0.93,0.616,0.157,0.76,-0.075,0.281,0.853,0.888,0.726,0.78,0.855,0.534,0.876,0.914,0.663,0.715,0.868,0.873,0.856,0.807,0.883,-0.162,0.876,0.907,0.881,0.262,0.455,0.75,-0.444,0.605,0.671,0.214,0.725,-0.436,0.822,0.792,0.847,0.611,0.878,0.922,0.767,0.703,0.782,0.824,0.918,0.906,0.179,0.843,0.9,0.875,-0.141,0.378,0.938,-0.738,0.834,0.884,0.881,-0.164,0.812,0.512,0.822,0.338,0.828,0.942,0.831,-0.499,0.795,0.937,0.557,0.628,0.646,0.793,-0.689,0.726,0.898,-0.559,0.827,0.824,0.845,0.888,0.552,-0.231,0.251,0.804,-0.193,0.514,0.91,0.891,0.912,-0.214,0.742,-0.656,0.664,-0.079,0.586,-0.355,0.845,0.926,0.903,0.853,0.369,0.878,0.901,0.651,0.836,0.112,0.882,0.863,0.835,0.733,0.518,0.847,0.915,0.739,0.906,0.646
DIOD,0.758,0.907,0.756,0.837,0.704,0.863,0.3,0.708,-0.095,0.43,0.825,0.41,0.926,0.848,0.82,0.826,-0.265,0.698,0.876,0.504,-0.364,0.847,0.133,0.756,0.196,0.39,0.789,0.495,0.527,0.88,-0.727,0.769,0.793,0.855,0.805,0.862,0.897,0.782,0.175,0.62,0.557,0.722,0.744,0.827,0.024,0.815,0.706,0.75,0.886,0.73,0.864,0.866,0.455,0.838,0.593,0.807,0.368,0.925,0.333,0.41,0.888,0.0,0.183,0.153,0.797,0.054,0.392,0.584,-0.279,0.787,0.56,0.879,0.771,0.693,0.394,0.853,0.778,0.646,0.555,0.913,0.636,0.517,0.72,0.463,0.885,0.663,0.354,0.678,-0.02,0.425,0.82,0.885,0.753,0.725,0.76,0.552,0.844,0.837,0.726,0.713,0.883,0.813,0.829,0.706,0.778,0.007,0.857,0.909,0.829,0.272,0.461,0.78,-0.341,0.677,0.79,0.117,0.783,-0.264,0.747,0.75,0.788,0.783,0.861,0.933,0.73,0.684,0.873,0.8,0.859,0.886,0.281,0.79,0.876,0.85,0.063,0.44,0.934,-0.71,0.741,0.829,0.851,-0.008,0.791,0.635,0.723,0.401,0.752,0.901,0.866,-0.338,0.645,0.938,0.621,0.596,0.561,0.715,-0.559,0.792,0.938,-0.357,0.753,0.733,0.749,0.824,0.659,0.007,0.456,0.775,-0.092,0.634,0.894,0.842,0.885,0.038,0.771,-0.625,0.65,0.131,0.749,-0.155,0.753,0.91,0.882,0.731,0.335,0.856,0.866,0.777,0.771,0.254,0.886,0.834,0.784,0.625,0.528,0.872,0.844,0.741,0.854,0.712
DOMO,0.117,0.019,0.189,-0.149,0.182,0.253,0.845,0.642,0.142,-0.055,-0.03,0.635,0.102,0.317,-0.017,0.189,0.497,0.581,-0.017,0.017,0.487,0.003,0.403,-0.01,0.387,0.075,0.029,0.032,0.342,-0.14,0.119,-0.198,-0.279,0.113,0.263,0.246,-0.038,-0.247,0.532,0.256,0.267,-0.28,-0.295,-0.258,-0.199,-0.206,0.149,-0.069,-0.043,0.436,0.197,0.159,0.211,0.123,0.406,-0.084,0.727,0.062,0.786,0.403,-0.073,0.183,0.0,0.496,-0.055,0.444,-0.14,-0.163,0.426,0.207,0.012,-0.041,-0.298,-0.327,0.281,0.057,-0.066,-0.087,0.427,0.081,0.023,0.218,-0.095,-0.279,0.036,0.094,0.343,-0.099,-0.144,-0.174,-0.118,0.163,0.266,0.092,-0.259,0.083,-0.025,-0.152,-0.061,0.17,-0.089,-0.085,0.159,-0.109,-0.184,0.778,0.008,0.091,-0.025,-0.307,0.483,0.209,0.119,0.446,0.371,-0.354,0.012,0.633,-0.152,0.039,-0.249,0.633,0.052,0.098,-0.299,-0.059,0.222,0.018,-0.005,-0.016,0.508,0.034,-0.121,0.036,0.345,-0.176,0.032,0.284,-0.269,-0.09,-0.18,0.143,0.085,0.404,-0.235,0.149,-0.345,0.034,-0.029,0.267,-0.341,0.077,0.473,-0.174,-0.049,0.103,0.471,0.297,0.187,0.563,-0.006,-0.303,-0.196,0.034,0.357,0.488,0.757,0.185,0.178,0.133,0.08,-0.193,0.1,0.833,0.374,-0.016,0.348,0.767,0.519,0.734,-0.22,0.101,-0.036,-0.212,0.002,-0.045,-0.175,0.344,0.124,0.756,0.239,-0.023,-0.226,-0.054,0.071,-0.018,-0.116,0.181,0.035,0.549
DPZ,-0.128,-0.017,-0.097,-0.214,0.077,0.124,0.69,0.256,0.294,-0.168,-0.006,0.517,0.179,0.114,-0.096,0.176,0.406,0.509,-0.029,0.201,0.332,0.047,0.115,0.119,0.237,0.316,0.063,0.174,0.093,-0.15,0.048,-0.281,-0.232,-0.011,0.164,0.082,-0.118,-0.25,0.529,0.45,0.404,-0.21,-0.326,-0.14,0.36,-0.058,0.143,-0.029,0.024,0.158,-0.049,0.124,0.403,-0.03,0.072,-0.112,0.733,-0.011,0.59,0.328,0.03,0.153,0.496,0.0,0.028,0.625,-0.027,-0.397,0.401,0.039,-0.091,-0.058,-0.259,-0.037,0.009,-0.076,0.04,0.115,0.578,0.056,0.276,0.428,0.03,0.011,0.038,-0.033,0.224,0.072,0.339,-0.094,0.015,0.061,-0.02,-0.068,-0.25,0.349,-0.121,-0.161,-0.152,0.198,-0.192,-0.074,-0.065,-0.017,-0.097,0.595,0.025,0.005,-0.169,-0.052,0.258,-0.171,0.225,-0.045,-0.038,-0.193,0.038,0.493,-0.029,-0.016,0.042,0.495,0.035,0.038,-0.214,0.208,0.133,0.207,0.006,-0.105,0.501,-0.022,-0.13,0.078,0.456,-0.06,0.057,0.271,-0.14,-0.143,-0.193,0.286,0.025,0.174,-0.072,0.072,-0.218,0.004,-0.184,0.079,0.108,0.095,0.349,0.171,0.335,-0.071,0.533,0.259,0.15,0.344,-0.02,-0.213,-0.094,-0.094,0.296,0.665,0.433,0.026,0.365,0.226,0.141,-0.24,0.034,0.587,0.113,0.146,0.002,0.78,0.647,0.631,-0.342,0.069,0.003,-0.322,0.057,-0.137,-0.139,0.401,0.027,0.464,0.156,0.011,-0.291,-0.137,0.254,0.112,-0.14,0.157,-0.043,0.334
DSGR,0.745,0.867,0.49,0.828,0.75,0.631,0.052,0.446,-0.257,0.303,0.69,0.256,0.749,0.68,0.881,0.841,-0.159,0.437,0.843,0.666,-0.409,0.682,-0.213,0.789,0.304,0.548,0.774,0.444,0.348,0.86,-0.535,0.725,0.837,0.693,0.497,0.656,0.845,0.81,0.209,0.672,0.632,0.797,0.819,0.866,0.162,0.785,0.719,0.884,0.849,0.56,0.795,0.793,0.539,0.684,0.345,0.671,0.223,0.852,0.174,0.155,0.82,0.797,-0.055,0.028,0.0,0.041,0.429,0.526,-0.345,0.687,0.666,0.859,0.803,0.678,0.191,0.729,0.751,0.813,0.488,0.825,0.678,0.49,0.518,0.375,0.782,0.765,0.462,0.606,0.18,0.427,0.838,0.702,0.701,0.552,0.765,0.671,0.769,0.852,0.765,0.823,0.849,0.726,0.758,0.562,0.642,-0.115,0.686,0.739,0.769,0.217,0.365,0.635,-0.43,0.589,0.568,0.384,0.886,-0.51,0.713,0.826,0.846,0.482,0.817,0.886,0.854,0.802,0.798,0.674,0.725,0.9,-0.046,0.709,0.902,0.848,-0.026,0.594,0.798,-0.606,0.883,0.834,0.833,0.145,0.762,0.63,0.812,0.201,0.857,0.82,0.819,-0.528,0.737,0.832,0.394,0.761,0.487,0.589,-0.603,0.65,0.722,-0.436,0.584,0.868,0.723,0.754,0.391,-0.144,0.065,0.641,0.034,0.584,0.803,0.799,0.789,-0.246,0.654,-0.504,0.514,-0.121,0.516,-0.343,0.767,0.811,0.744,0.718,0.442,0.835,0.905,0.689,0.779,0.019,0.765,0.876,0.84,0.585,0.652,0.913,0.843,0.531,0.733,0.486
DXCM,0.22,-0.135,-0.181,-0.352,-0.03,0.2,0.663,0.319,0.51,-0.597,-0.39,0.328,-0.054,-0.142,-0.215,0.201,0.76,0.405,-0.177,0.154,-0.081,-0.321,-0.272,-0.004,0.377,0.472,0.159,0.107,-0.223,-0.196,0.41,-0.529,-0.353,-0.349,-0.153,-0.102,-0.046,-0.391,0.739,0.307,0.505,-0.295,-0.301,-0.098,0.083,0.028,0.124,0.193,-0.129,0.155,-0.199,-0.15,0.095,-0.234,-0.416,-0.453,0.428,-0.161,0.615,0.041,-0.181,0.054,0.444,0.625,0.041,0.0,-0.574,-0.503,0.636,-0.324,-0.262,-0.14,-0.404,0.027,-0.452,-0.324,-0.216,0.341,0.553,-0.167,0.061,0.721,-0.09,-0.445,-0.256,0.109,0.751,-0.322,0.719,0.417,-0.065,-0.262,-0.092,-0.52,-0.441,0.395,-0.338,-0.351,0.089,0.064,-0.128,-0.39,-0.264,-0.409,-0.473,0.421,-0.227,-0.217,-0.395,0.069,-0.172,-0.328,0.391,-0.109,-0.178,-0.134,0.264,0.446,-0.299,-0.181,-0.046,0.287,-0.156,-0.078,-0.097,0.14,0.11,-0.054,-0.336,-0.186,0.078,-0.359,-0.118,-0.123,0.737,0.332,-0.156,0.385,-0.246,-0.339,-0.168,0.779,-0.203,0.367,-0.256,0.016,-0.192,-0.257,-0.079,0.323,-0.161,-0.105,-0.036,0.124,-0.158,-0.504,0.551,0.087,-0.089,0.511,-0.474,-0.247,-0.387,-0.41,0.006,0.866,0.235,-0.361,0.777,0.511,-0.107,-0.355,-0.267,0.563,-0.168,0.402,-0.395,0.514,0.487,0.601,-0.472,-0.195,-0.221,-0.556,-0.019,-0.178,-0.113,0.381,-0.306,0.252,-0.147,-0.12,-0.283,-0.527,0.244,0.121,-0.342,-0.19,-0.384,0.017
ERIE,0.094,0.552,0.328,0.624,0.469,0.151,-0.189,0.083,-0.421,0.603,0.659,0.073,0.513,0.552,0.571,0.288,-0.596,0.142,0.498,0.274,0.184,0.638,0.238,0.45,0.027,-0.008,0.251,0.337,0.47,0.473,-0.58,0.682,0.581,0.646,0.427,0.47,0.373,0.617,-0.27,0.341,0.023,0.521,0.482,0.37,0.324,0.271,0.273,0.242,0.529,0.131,0.54,0.57,0.428,0.516,0.667,0.674,0.116,0.57,-0.178,0.221,0.584,0.392,-0.14,-0.027,0.429,-0.574,0.0,0.521,-0.527,0.722,0.56,0.464,0.587,0.245,0.615,0.597,0.542,0.085,0.056,0.611,0.378,-0.242,0.278,0.601,0.603,0.283,-0.364,0.713,-0.443,-0.355,0.481,0.62,0.389,0.735,0.637,0.108,0.596,0.634,0.165,0.5,0.407,0.665,0.59,0.647,0.663,-0.183,0.512,0.541,0.658,0.054,0.564,0.554,-0.541,0.406,0.427,0.254,0.203,-0.297,0.596,0.564,0.47,0.254,0.554,0.475,0.342,0.413,0.384,0.415,0.672,0.548,0.225,0.667,0.441,0.576,-0.559,-0.085,0.547,-0.426,0.553,0.665,0.407,-0.567,0.58,0.071,0.548,0.135,0.428,0.634,0.353,-0.504,0.497,0.552,0.392,0.35,0.624,0.763,-0.529,0.403,0.487,-0.484,0.737,0.537,0.66,0.705,0.291,-0.585,0.083,0.715,-0.564,-0.131,0.539,0.555,0.66,-0.258,0.522,-0.517,0.666,-0.091,0.157,-0.385,0.624,0.611,0.538,0.7,0.342,0.512,0.432,0.151,0.709,0.057,0.603,0.553,0.483,0.703,0.193,0.347,0.635,0.566,0.675,0.384
ESTA,0.413,0.629,0.647,0.77,0.459,0.578,-0.242,0.301,-0.219,0.594,0.714,-0.077,0.607,0.611,0.587,0.367,-0.625,0.173,0.629,0.008,-0.337,0.705,0.252,0.332,-0.235,-0.166,0.302,0.39,0.293,0.691,-0.682,0.823,0.743,0.696,0.489,0.677,0.651,0.719,-0.392,0.085,-0.056,0.577,0.689,0.643,-0.255,0.589,0.292,0.397,0.598,0.526,0.608,0.565,-0.014,0.65,0.528,0.714,-0.166,0.691,-0.294,0.27,0.634,0.584,-0.163,-0.397,0.526,-0.503,0.521,0.0,-0.419,0.655,0.427,0.584,0.775,0.454,0.426,0.763,0.5,0.2,0.007,0.666,0.192,-0.028,0.539,0.557,0.69,0.301,-0.07,0.516,-0.454,0.187,0.52,0.68,0.627,0.712,0.795,0.016,0.697,0.719,0.402,0.366,0.709,0.7,0.638,0.7,0.725,-0.357,0.678,0.734,0.781,0.208,0.225,0.778,-0.335,0.506,0.651,0.071,0.374,-0.432,0.528,0.5,0.526,0.297,0.546,0.616,0.556,0.364,0.476,0.461,0.725,0.66,0.112,0.639,0.623,0.567,-0.537,0.141,0.649,-0.685,0.577,0.777,0.669,-0.48,0.534,0.218,0.522,0.444,0.629,0.668,0.679,-0.17,0.354,0.66,0.38,0.261,0.29,0.723,-0.686,0.386,0.6,-0.505,0.742,0.639,0.667,0.726,0.519,-0.543,0.15,0.666,-0.587,0.165,0.567,0.767,0.672,-0.262,0.519,-0.669,0.578,-0.302,0.093,-0.541,0.765,0.66,0.754,0.808,0.08,0.69,0.653,0.237,0.601,-0.114,0.56,0.533,0.69,0.619,0.039,0.476,0.718,0.535,0.735,0.399
EXEL,-0.224,-0.521,-0.327,-0.536,-0.384,0.008,0.6,0.156,0.687,-0.207,-0.561,0.399,-0.36,-0.399,-0.601,-0.272,0.76,0.312,-0.606,-0.364,0.1,-0.515,0.24,-0.337,-0.182,-0.189,-0.289,-0.246,-0.47,-0.524,0.638,-0.648,-0.661,-0.56,-0.413,-0.21,-0.446,-0.672,0.378,-0.183,-0.093,-0.736,-0.645,-0.507,-0.078,-0.251,-0.455,-0.332,-0.542,0.071,-0.514,-0.531,-0.363,-0.514,-0.439,-0.583,0.147,-0.406,0.302,0.389,-0.475,-0.279,0.426,0.401,-0.345,0.636,-0.527,-0.419,0.0,-0.395,-0.715,-0.553,-0.659,-0.464,-0.212,-0.392,-0.706,-0.21,0.265,-0.43,-0.503,0.295,-0.295,-0.573,-0.534,-0.408,0.332,-0.495,0.356,0.013,-0.57,-0.441,-0.138,-0.584,-0.65,-0.205,-0.631,-0.607,-0.473,-0.356,-0.477,-0.572,-0.489,-0.566,-0.635,0.432,-0.506,-0.333,-0.482,0.212,-0.377,-0.304,0.83,-0.288,-0.393,-0.527,-0.235,0.727,-0.718,-0.604,-0.439,0.137,-0.607,-0.415,-0.551,-0.324,-0.337,-0.428,-0.5,-0.515,0.344,-0.66,-0.517,-0.551,0.42,-0.282,-0.486,0.722,-0.624,-0.553,-0.551,0.366,-0.646,0.238,-0.65,0.316,-0.57,-0.521,-0.464,0.733,-0.531,-0.379,0.071,-0.429,-0.413,-0.508,0.684,-0.263,-0.398,0.661,-0.488,-0.567,-0.688,-0.527,0.096,0.605,0.382,-0.389,0.38,0.18,-0.487,-0.65,-0.511,0.68,-0.364,0.602,-0.409,0.318,0.14,0.557,-0.696,-0.5,-0.37,-0.683,-0.559,-0.518,-0.478,-0.159,-0.475,0.36,-0.386,-0.432,-0.644,-0.699,-0.306,-0.355,-0.63,-0.13,-0.551,-0.123
FAST,0.474,0.83,0.689,0.844,0.724,0.605,0.155,0.56,-0.298,0.712,0.883,0.441,0.816,0.85,0.804,0.682,-0.449,0.586,0.788,0.378,0.036,0.86,0.382,0.67,0.118,0.115,0.582,0.351,0.667,0.755,-0.701,0.86,0.755,0.931,0.773,0.844,0.694,0.799,-0.098,0.52,0.285,0.668,0.66,0.617,0.026,0.545,0.555,0.478,0.791,0.596,0.884,0.863,0.55,0.82,0.843,0.88,0.351,0.886,0.177,0.493,0.813,0.787,0.207,0.039,0.687,-0.324,0.722,0.655,-0.395,0.0,0.633,0.744,0.759,0.401,0.699,0.917,0.727,0.351,0.401,0.91,0.515,0.055,0.559,0.564,0.889,0.508,0.011,0.785,-0.456,-0.047,0.665,0.926,0.741,0.92,0.806,0.308,0.852,0.854,0.452,0.739,0.737,0.872,0.881,0.761,0.814,0.049,0.792,0.884,0.921,0.151,0.652,0.899,-0.452,0.773,0.759,0.076,0.509,-0.266,0.731,0.783,0.622,0.689,0.806,0.848,0.544,0.505,0.749,0.709,0.908,0.832,0.375,0.866,0.726,0.806,-0.29,0.062,0.847,-0.598,0.699,0.838,0.672,-0.416,0.782,0.538,0.693,0.376,0.614,0.922,0.675,-0.451,0.565,0.864,0.694,0.415,0.619,0.933,-0.607,0.702,0.839,-0.422,0.897,0.691,0.777,0.952,0.638,-0.343,0.452,0.953,-0.448,0.191,0.797,0.788,0.937,-0.024,0.849,-0.651,0.895,0.074,0.526,-0.253,0.806,0.89,0.812,0.852,0.299,0.779,0.71,0.503,0.942,0.344,0.938,0.803,0.717,0.811,0.347,0.666,0.867,0.839,0.927,0.724
