,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.912,-0.892,0.761,-0.494,-0.21,0.925,0.85,0.887,-0.391,-0.371,0.865,0.382,0.85,0.94,0.516,0.903,0.379,0.868,0.499,-0.525,0.952,0.267,0.864,-0.836,0.088,0.912,0.659,0.901,0.837,-0.696,0.137,0.55,-0.091,-0.689,-0.706,0.663,-0.338,-0.842,0.232,-0.831,0.918,-0.843,0.267,0.858,0.73,0.658,0.0,0.78,0.607,0.158,0.909,0.716,-0.636,0.704,0.813,0.793,0.898,-0.664,0.532,0.691,0.608,0.858,0.77,-0.115,0.473,0.697,-0.63,0.795,0.35,0.653,0.495,0.563,0.71,0.124,-0.593,0.772,-0.618,0.346,-0.682,0.493,0.162,0.557,0.514,0.551,0.505,-0.395,0.85,-0.087,0.75,0.852,-0.593,0.771,0.732,-0.418,0.555,0.504,-0.506,0.567,0.815,0.746,0.269,0.451,0.837,0.066,0.273,0.493,0.844,-0.369,0.584,-0.574,0.493,0.557,0.636,0.901,0.81,0.619,-0.303,0.846,0.936,-0.623,0.346,0.252,0.938,-0.74,0.602,0.876,0.795,0.042,0.105,0.904,-0.331,0.869,-0.272,0.906,0.735,0.599,0.864,-0.911,0.107,0.789,0.553,0.758,0.788,-0.907,-0.828,0.192,0.423,0.407,0.31,-0.004,0.875,0.65,-0.096,0.724,0.686,0.373,0.843,0.843,0.812,0.249,0.702,0.155,0.619,0.841,0.264,0.583,0.89,0.398,-0.042,0.901,0.757,0.814,0.861,0.82,0.376,-0.442,0.626,0.887,0.786,0.807,0.499,0.951,0.814,-0.527,0.097,-0.627,0.44,0.9,0.717,0.716,-0.79,0.706,-0.933,0.16,0.265,0.703,0.873,-0.854,0.878,0.856
CMCO,0.871,-0.732,0.52,-0.091,0.163,0.895,0.716,0.752,-0.184,-0.675,0.907,0.434,0.813,0.815,0.343,0.746,0.69,0.733,0.302,-0.756,0.795,0.488,0.856,-0.765,0.251,0.87,0.848,0.894,0.756,-0.527,0.122,0.858,0.242,-0.663,-0.809,0.692,-0.493,-0.555,0.321,-0.794,0.82,-0.612,0.617,0.758,0.443,0.803,0.78,0.0,0.587,0.419,0.839,0.773,-0.794,0.46,0.728,0.595,0.834,-0.702,0.249,0.753,0.747,0.704,0.845,-0.385,0.638,0.815,-0.318,0.904,0.523,0.749,0.255,0.703,0.798,0.087,-0.746,0.882,-0.679,0.627,-0.781,0.569,0.195,0.742,0.388,0.658,0.639,-0.569,0.828,0.405,0.634,0.903,-0.815,0.466,0.754,-0.249,0.822,0.499,-0.466,0.707,0.768,0.648,0.137,0.735,0.822,-0.218,0.571,0.403,0.714,-0.451,0.826,-0.416,0.645,0.44,0.742,0.869,0.504,0.739,-0.315,0.649,0.746,-0.358,0.663,0.281,0.857,-0.434,0.821,0.837,0.909,-0.088,-0.118,0.878,-0.532,0.91,-0.289,0.774,0.578,0.878,0.893,-0.795,0.288,0.851,0.344,0.776,0.812,-0.752,-0.82,-0.221,0.666,0.137,0.27,0.316,0.839,0.494,0.31,0.629,0.743,0.439,0.706,0.897,0.667,0.312,0.865,0.527,0.804,0.867,0.446,0.226,0.85,0.087,-0.226,0.863,0.636,0.912,0.688,0.815,0.59,-0.042,0.69,0.78,0.869,0.577,0.783,0.782,0.912,-0.307,0.059,-0.729,0.795,0.904,0.839,0.577,-0.686,0.753,-0.73,0.379,0.14,0.466,0.825,-0.672,0.888,0.591
CMCSA,0.727,-0.488,0.739,-0.504,-0.39,0.603,0.695,0.726,-0.005,0.025,0.613,0.33,0.565,0.772,0.78,0.78,0.188,0.656,0.699,-0.179,0.599,-0.287,0.546,-0.444,0.533,0.651,0.309,0.514,0.566,-0.433,0.1,0.484,0.341,-0.318,-0.561,0.52,0.154,-0.39,0.294,-0.386,0.417,-0.316,0.271,0.78,0.691,0.492,0.607,0.587,0.0,0.479,0.739,0.758,-0.312,0.74,0.581,0.609,0.568,-0.257,0.657,0.413,0.247,0.763,0.489,-0.153,0.342,0.22,-0.726,0.438,0.069,0.579,0.658,0.496,0.848,0.137,-0.58,0.404,-0.519,0.46,-0.419,0.541,0.403,0.253,0.292,0.302,0.538,-0.14,0.647,-0.196,0.603,0.472,-0.238,0.765,0.513,-0.205,0.524,0.372,-0.108,0.876,0.824,0.65,0.652,0.401,0.47,-0.031,-0.042,-0.02,0.488,0.025,0.655,-0.253,0.382,0.727,0.275,0.484,0.799,0.611,0.25,0.411,0.614,-0.609,0.201,0.531,0.664,-0.565,0.664,0.62,0.479,0.204,0.294,0.625,0.112,0.497,0.41,0.62,0.42,0.487,0.618,-0.652,0.443,0.649,0.679,0.455,0.594,-0.444,-0.52,0.372,0.574,0.41,0.74,-0.326,0.555,0.888,-0.217,0.817,0.143,0.307,0.497,0.525,0.647,0.016,0.471,0.477,0.297,0.672,-0.118,0.537,0.529,0.593,0.403,0.678,0.604,0.739,0.865,0.472,0.101,-0.568,0.384,0.595,0.361,0.515,0.619,0.725,0.678,0.159,0.643,-0.207,0.392,0.628,0.495,0.786,-0.769,0.535,-0.448,0.039,0.517,0.835,0.743,-0.644,0.586,0.724
COLL,0.33,-0.205,0.198,0.075,-0.135,0.265,0.411,0.162,0.223,-0.028,0.222,0.118,0.073,0.288,0.165,0.279,0.279,0.256,0.258,-0.177,0.236,-0.129,0.096,-0.092,0.614,0.196,0.07,0.103,0.023,0.216,0.408,0.335,0.381,0.112,-0.123,-0.013,-0.0,0.041,-0.143,-0.038,0.15,-0.001,0.156,0.37,-0.041,0.508,0.158,0.419,0.479,0.0,0.245,0.254,-0.151,0.251,0.169,0.236,0.205,0.105,0.118,-0.083,0.034,0.368,0.191,-0.383,0.447,0.259,-0.306,0.202,-0.027,0.047,0.012,0.07,0.405,0.056,-0.274,0.107,-0.343,0.453,-0.226,0.052,0.311,0.013,0.023,0.07,0.245,-0.197,0.403,0.286,0.498,0.235,-0.052,0.353,0.496,0.27,0.26,0.129,0.262,0.459,0.234,0.238,0.475,0.522,0.153,-0.289,0.082,-0.095,0.111,-0.196,0.503,0.258,0.104,0.164,0.259,0.138,0.146,0.19,0.317,0.034,0.159,-0.001,0.006,0.409,0.275,0.155,0.428,0.125,0.181,-0.22,0.301,0.18,-0.192,0.163,0.384,0.1,-0.097,0.319,0.237,-0.201,0.215,0.195,0.516,-0.013,0.17,-0.087,-0.08,-0.053,0.282,0.406,0.446,-0.216,0.157,0.479,0.222,0.219,0.004,0.05,-0.008,0.158,0.331,-0.176,0.185,0.537,0.14,0.211,-0.185,-0.039,0.302,0.015,0.289,0.184,-0.004,0.328,0.266,0.253,-0.118,-0.008,-0.014,0.012,0.109,0.116,0.439,0.26,0.458,0.278,0.453,-0.106,0.297,0.294,0.259,0.165,-0.23,0.107,-0.091,0.146,-0.078,0.238,0.23,-0.057,0.113,0.174
COMM,0.955,-0.797,0.744,-0.424,-0.121,0.921,0.79,0.892,-0.287,-0.424,0.921,0.391,0.875,0.95,0.668,0.897,0.418,0.791,0.64,-0.581,0.888,0.224,0.893,-0.772,0.237,0.93,0.74,0.897,0.881,-0.677,0.007,0.723,0.143,-0.668,-0.825,0.757,-0.258,-0.697,0.389,-0.818,0.851,-0.689,0.439,0.874,0.777,0.632,0.909,0.839,0.739,0.245,0.0,0.86,-0.706,0.674,0.81,0.719,0.898,-0.728,0.528,0.753,0.689,0.808,0.811,-0.185,0.509,0.619,-0.587,0.834,0.382,0.714,0.589,0.72,0.867,0.133,-0.763,0.826,-0.602,0.451,-0.721,0.649,0.202,0.615,0.398,0.585,0.623,-0.467,0.873,0.021,0.678,0.85,-0.65,0.722,0.698,-0.394,0.72,0.53,-0.51,0.767,0.92,0.765,0.352,0.535,0.83,-0.037,0.339,0.338,0.78,-0.287,0.699,-0.557,0.623,0.648,0.638,0.866,0.834,0.799,-0.23,0.718,0.867,-0.655,0.521,0.242,0.916,-0.726,0.759,0.931,0.861,0.173,-0.004,0.92,-0.233,0.902,-0.142,0.897,0.655,0.735,0.898,-0.865,0.355,0.901,0.486,0.753,0.87,-0.844,-0.847,0.124,0.603,0.316,0.476,0.039,0.864,0.729,-0.057,0.847,0.661,0.422,0.818,0.89,0.736,0.255,0.784,0.358,0.653,0.949,0.334,0.569,0.831,0.448,-0.039,0.924,0.809,0.938,0.884,0.788,0.492,-0.386,0.657,0.907,0.792,0.734,0.68,0.913,0.88,-0.311,0.284,-0.548,0.594,0.899,0.788,0.811,-0.891,0.81,-0.831,0.223,0.411,0.748,0.942,-0.87,0.934,0.826
COOP,0.836,-0.548,0.693,-0.386,-0.044,0.731,0.646,0.839,-0.161,-0.386,0.813,0.44,0.837,0.821,0.749,0.78,0.394,0.674,0.653,-0.488,0.708,0.144,0.803,-0.627,0.447,0.835,0.67,0.779,0.794,-0.694,-0.157,0.728,0.227,-0.656,-0.838,0.816,-0.115,-0.528,0.596,-0.637,0.633,-0.499,0.503,0.743,0.696,0.451,0.716,0.773,0.758,0.254,0.86,0.0,-0.626,0.61,0.653,0.527,0.783,-0.67,0.538,0.749,0.684,0.657,0.743,-0.175,0.314,0.418,-0.468,0.713,0.46,0.794,0.68,0.734,0.901,0.094,-0.745,0.744,-0.53,0.563,-0.628,0.646,0.291,0.624,0.294,0.61,0.643,-0.335,0.727,0.092,0.483,0.686,-0.607,0.534,0.518,-0.341,0.737,0.544,-0.45,0.819,0.876,0.668,0.374,0.453,0.72,0.078,0.322,0.212,0.586,-0.042,0.643,-0.556,0.627,0.754,0.492,0.708,0.744,0.832,-0.145,0.502,0.732,-0.594,0.551,0.29,0.727,-0.645,0.752,0.856,0.756,0.361,-0.09,0.753,-0.146,0.79,0.004,0.784,0.612,0.74,0.793,-0.661,0.441,0.864,0.353,0.711,0.808,-0.632,-0.748,0.159,0.704,0.089,0.591,0.097,0.716,0.662,-0.001,0.887,0.518,0.494,0.733,0.786,0.539,0.287,0.769,0.39,0.625,0.863,0.335,0.397,0.653,0.533,-0.057,0.865,0.807,0.882,0.776,0.641,0.577,-0.276,0.739,0.833,0.678,0.681,0.691,0.724,0.75,-0.081,0.296,-0.448,0.636,0.764,0.746,0.855,-0.791,0.789,-0.625,0.195,0.579,0.644,0.859,-0.79,0.851,0.682
CPB,-0.749,0.643,-0.206,-0.068,-0.447,-0.775,-0.471,-0.556,0.533,0.851,-0.805,-0.131,-0.769,-0.639,-0.175,-0.474,-0.693,-0.451,-0.278,0.899,-0.641,-0.701,-0.715,0.677,-0.052,-0.719,-0.861,-0.85,-0.815,0.477,0.243,-0.831,-0.234,0.682,0.76,-0.676,0.568,0.451,-0.482,0.828,-0.715,0.583,-0.69,-0.482,-0.41,-0.559,-0.636,-0.794,-0.312,-0.151,-0.706,-0.626,0.0,-0.104,-0.674,-0.318,-0.827,0.779,-0.046,-0.783,-0.785,-0.341,-0.85,0.421,-0.596,-0.712,0.011,-0.916,-0.526,-0.595,-0.155,-0.781,-0.6,-0.354,0.772,-0.851,0.319,-0.486,0.863,-0.504,0.101,-0.794,-0.14,-0.637,-0.512,0.743,-0.756,-0.503,-0.337,-0.822,0.767,-0.189,-0.554,0.496,-0.838,-0.477,0.726,-0.494,-0.648,-0.52,0.107,-0.661,-0.839,0.013,-0.695,-0.34,-0.67,0.572,-0.598,0.665,-0.702,-0.16,-0.593,-0.819,-0.354,-0.704,0.393,-0.613,-0.529,0.209,-0.725,0.153,-0.685,0.454,-0.736,-0.761,-0.871,0.001,0.386,-0.779,0.401,-0.865,0.497,-0.755,-0.351,-0.856,-0.775,0.575,-0.379,-0.756,-0.015,-0.765,-0.801,0.654,0.667,0.319,-0.62,0.168,-0.028,-0.552,-0.716,-0.216,-0.39,-0.564,-0.874,-0.441,-0.667,-0.885,-0.355,-0.395,-0.855,-0.399,-0.832,-0.782,-0.599,-0.045,-0.694,0.057,0.626,-0.725,-0.604,-0.775,-0.445,-0.759,-0.763,-0.15,-0.728,-0.722,-0.878,-0.412,-0.59,-0.565,-0.745,0.455,0.031,0.529,-0.786,-0.679,-0.839,-0.433,0.604,-0.852,0.658,-0.446,-0.125,-0.227,-0.665,0.695,-0.835,-0.334
CRON,0.636,-0.583,0.973,-0.784,-0.643,0.581,0.753,0.775,0.049,0.2,0.532,0.408,0.542,0.752,0.731,0.833,-0.047,0.762,0.604,0.06,0.693,-0.325,0.57,-0.448,0.289,0.667,0.207,0.482,0.45,-0.537,0.28,0.15,-0.123,-0.406,-0.401,0.369,0.147,-0.672,0.001,-0.383,0.573,-0.516,-0.148,0.834,0.692,0.423,0.704,0.46,0.74,0.251,0.674,0.61,-0.104,0.0,0.524,0.761,0.491,-0.209,0.75,0.337,0.169,0.867,0.326,0.149,0.095,0.205,-0.89,0.306,0.027,0.495,0.706,0.184,0.614,-0.09,-0.241,0.372,-0.597,0.233,-0.187,0.351,0.444,0.061,0.472,0.197,0.3,0.073,0.515,-0.475,0.672,0.456,-0.216,0.853,0.534,-0.168,0.15,0.346,-0.04,0.57,0.655,0.591,0.587,0.088,0.377,0.085,-0.243,0.246,0.502,0.095,0.364,-0.231,0.152,0.798,0.349,0.484,0.822,0.381,0.006,0.562,0.814,-0.745,-0.106,0.471,0.672,-0.614,0.311,0.588,0.367,0.175,0.531,0.549,-0.043,0.453,0.249,0.601,0.714,0.163,0.53,-0.696,0.003,0.509,0.714,0.377,0.415,-0.596,-0.581,0.503,0.212,0.536,0.634,-0.506,0.533,0.786,-0.428,0.643,0.112,0.138,0.54,0.416,0.775,-0.131,0.26,0.053,0.176,0.553,-0.212,0.723,0.562,0.716,0.525,0.679,0.523,0.547,0.842,0.435,-0.111,-0.736,0.315,0.585,0.315,0.726,0.318,0.782,0.547,-0.112,0.305,-0.342,0.016,0.655,0.314,0.717,-0.658,0.318,-0.633,-0.072,0.359,0.824,0.663,-0.604,0.505,0.895
CROX,0.828,-0.807,0.567,-0.304,0.018,0.872,0.72,0.749,-0.47,-0.379,0.846,0.244,0.778,0.838,0.41,0.808,0.581,0.701,0.395,-0.552,0.81,0.313,0.728,-0.681,0.0,0.792,0.642,0.825,0.838,-0.563,0.015,0.615,0.174,-0.524,-0.652,0.623,-0.294,-0.58,0.353,-0.749,0.751,-0.659,0.42,0.708,0.768,0.7,0.813,0.728,0.581,0.169,0.81,0.653,-0.674,0.524,0.0,0.752,0.841,-0.539,0.545,0.622,0.51,0.729,0.782,-0.123,0.496,0.636,-0.441,0.801,0.243,0.583,0.459,0.703,0.688,0.346,-0.608,0.671,-0.386,0.312,-0.638,0.677,0.086,0.599,0.419,0.55,0.656,-0.294,0.857,-0.014,0.637,0.786,-0.536,0.669,0.637,-0.413,0.652,0.493,-0.436,0.604,0.854,0.678,0.216,0.582,0.786,0.084,0.283,0.482,0.9,-0.425,0.666,-0.557,0.698,0.379,0.483,0.88,0.705,0.578,-0.08,0.806,0.74,-0.546,0.419,0.092,0.903,-0.73,0.65,0.82,0.765,0.127,0.098,0.875,-0.109,0.76,-0.207,0.873,0.536,0.626,0.836,-0.811,0.405,0.738,0.417,0.811,0.841,-0.682,-0.636,0.198,0.542,0.28,0.306,0.125,0.812,0.621,0.102,0.652,0.639,0.445,0.859,0.799,0.757,0.245,0.711,0.286,0.629,0.801,0.178,0.608,0.778,0.31,-0.136,0.776,0.788,0.811,0.801,0.831,0.407,-0.424,0.652,0.801,0.733,0.592,0.587,0.869,0.766,-0.346,0.207,-0.33,0.531,0.726,0.756,0.562,-0.716,0.819,-0.748,0.338,0.287,0.702,0.817,-0.8,0.814,0.748
CRUS,0.715,-0.8,0.752,-0.55,-0.41,0.74,0.844,0.78,-0.165,-0.052,0.699,0.337,0.628,0.809,0.454,0.899,0.263,0.854,0.382,-0.257,0.818,-0.011,0.653,-0.558,0.015,0.733,0.4,0.663,0.617,-0.547,0.298,0.297,-0.116,-0.372,-0.491,0.394,-0.244,-0.698,0.054,-0.577,0.712,-0.701,0.017,0.798,0.684,0.572,0.793,0.595,0.609,0.236,0.719,0.527,-0.318,0.761,0.752,0.0,0.664,-0.342,0.623,0.379,0.284,0.913,0.539,0.158,0.348,0.484,-0.712,0.557,0.096,0.561,0.49,0.33,0.538,0.07,-0.294,0.485,-0.538,0.237,-0.381,0.368,0.325,0.247,0.568,0.401,0.391,-0.13,0.681,-0.292,0.784,0.649,-0.376,0.827,0.732,-0.247,0.299,0.255,-0.132,0.519,0.694,0.657,0.304,0.378,0.572,-0.009,0.008,0.522,0.774,-0.118,0.501,-0.269,0.348,0.556,0.538,0.721,0.742,0.36,-0.062,0.775,0.828,-0.607,0.032,0.393,0.848,-0.678,0.393,0.67,0.58,0.052,0.465,0.712,-0.168,0.603,-0.059,0.721,0.697,0.348,0.725,-0.807,0.083,0.58,0.576,0.602,0.59,-0.655,-0.651,0.286,0.229,0.598,0.311,-0.22,0.686,0.727,-0.08,0.521,0.392,0.137,0.704,0.581,0.961,-0.043,0.438,0.18,0.323,0.64,-0.063,0.679,0.763,0.469,0.264,0.719,0.598,0.609,0.835,0.684,0.043,-0.579,0.413,0.672,0.536,0.709,0.37,0.884,0.691,-0.327,0.174,-0.454,0.183,0.682,0.524,0.576,-0.61,0.506,-0.746,0.109,0.154,0.764,0.694,-0.633,0.618,0.87
CRWD,0.946,-0.819,0.576,-0.271,0.046,0.911,0.76,0.82,-0.533,-0.595,0.915,0.251,0.912,0.892,0.459,0.797,0.562,0.739,0.518,-0.753,0.894,0.431,0.845,-0.772,0.194,0.897,0.801,0.934,0.942,-0.647,-0.122,0.733,0.127,-0.667,-0.825,0.719,-0.447,-0.682,0.43,-0.865,0.859,-0.742,0.515,0.753,0.702,0.624,0.898,0.834,0.568,0.205,0.898,0.783,-0.827,0.491,0.841,0.664,0.0,-0.746,0.402,0.745,0.736,0.691,0.879,-0.274,0.597,0.711,-0.414,0.914,0.402,0.716,0.462,0.748,0.746,0.298,-0.762,0.843,-0.433,0.481,-0.848,0.607,0.135,0.706,0.282,0.647,0.601,-0.602,0.933,0.179,0.646,0.897,-0.684,0.603,0.747,-0.513,0.753,0.507,-0.655,0.633,0.848,0.772,0.221,0.603,0.911,0.067,0.516,0.441,0.842,-0.426,0.668,-0.693,0.628,0.459,0.644,0.934,0.714,0.761,-0.24,0.791,0.823,-0.458,0.544,0.084,0.895,-0.708,0.746,0.895,0.899,0.108,-0.062,0.901,-0.254,0.929,-0.302,0.925,0.599,0.787,0.92,-0.795,0.359,0.874,0.387,0.824,0.919,-0.823,-0.778,0.032,0.563,0.206,0.268,0.221,0.829,0.581,0.116,0.759,0.813,0.44,0.847,0.938,0.686,0.309,0.846,0.333,0.716,0.905,0.411,0.387,0.869,0.317,-0.293,0.881,0.804,0.882,0.756,0.863,0.591,-0.192,0.776,0.883,0.886,0.717,0.599,0.852,0.852,-0.467,0.143,-0.541,0.638,0.831,0.867,0.688,-0.795,0.875,-0.84,0.297,0.251,0.584,0.874,-0.892,0.927,0.681
CTAS,-0.679,0.564,-0.326,0.107,-0.266,-0.693,-0.387,-0.62,0.352,0.715,-0.75,-0.322,-0.771,-0.614,-0.326,-0.521,-0.472,-0.484,-0.27,0.743,-0.652,-0.606,-0.813,0.688,0.009,-0.737,-0.831,-0.835,-0.761,0.685,0.27,-0.703,0.022,0.759,0.84,-0.758,0.54,0.576,-0.554,0.753,-0.721,0.621,-0.544,-0.469,-0.461,-0.317,-0.664,-0.702,-0.257,0.105,-0.728,-0.67,0.779,-0.209,-0.539,-0.342,-0.746,0.0,-0.08,-0.821,-0.838,-0.363,-0.769,0.193,-0.329,-0.574,0.061,-0.789,-0.6,-0.67,-0.295,-0.695,-0.572,0.001,0.678,-0.828,0.39,-0.399,0.72,-0.475,0.088,-0.747,-0.183,-0.685,-0.461,0.596,-0.569,-0.305,-0.249,-0.736,0.778,-0.164,-0.419,0.428,-0.68,-0.402,0.722,-0.399,-0.595,-0.463,0.163,-0.35,-0.793,0.022,-0.585,-0.391,-0.545,0.324,-0.456,0.63,-0.636,-0.348,-0.63,-0.76,-0.407,-0.731,0.548,-0.535,-0.611,0.347,-0.718,0.091,-0.604,0.547,-0.57,-0.811,-0.821,-0.141,0.444,-0.715,0.407,-0.862,0.572,-0.699,-0.581,-0.75,-0.733,0.583,-0.225,-0.763,0.065,-0.737,-0.741,0.719,0.799,0.233,-0.48,0.112,0.032,-0.483,-0.692,-0.204,-0.191,-0.551,-0.799,-0.305,-0.704,-0.813,-0.329,-0.476,-0.792,-0.157,-0.693,-0.761,-0.702,-0.202,-0.629,-0.113,0.539,-0.74,-0.665,-0.703,-0.44,-0.617,-0.787,-0.088,-0.706,-0.793,-0.813,-0.537,-0.501,-0.553,-0.611,0.478,0.118,0.64,-0.655,-0.686,-0.737,-0.517,0.592,-0.725,0.674,-0.25,-0.198,-0.223,-0.643,0.662,-0.834,-0.434
CYBR,0.446,-0.42,0.791,-0.721,-0.472,0.412,0.646,0.697,-0.068,0.354,0.384,0.509,0.48,0.627,0.721,0.731,0.033,0.678,0.613,0.15,0.571,-0.338,0.391,-0.389,0.238,0.496,0.041,0.348,0.438,-0.572,0.272,0.092,-0.142,-0.343,-0.282,0.495,0.336,-0.462,0.331,-0.304,0.287,-0.45,-0.208,0.523,0.708,0.187,0.532,0.249,0.657,0.118,0.528,0.538,-0.046,0.75,0.545,0.623,0.402,-0.08,0.0,0.254,0.097,0.681,0.394,0.293,-0.146,0.117,-0.668,0.221,0.145,0.405,0.733,0.168,0.474,0.082,-0.144,0.154,-0.432,-0.042,-0.062,0.32,0.15,0.165,0.414,0.371,0.337,0.329,0.448,-0.509,0.453,0.165,-0.003,0.729,0.204,-0.061,0.131,0.298,0.148,0.447,0.597,0.365,0.466,0.059,0.286,0.346,-0.3,0.206,0.41,0.176,0.186,-0.281,0.352,0.662,0.141,0.37,0.793,0.182,0.057,0.435,0.614,-0.771,-0.145,0.463,0.54,-0.717,0.155,0.518,0.214,0.473,0.313,0.41,0.164,0.278,0.216,0.502,0.528,0.012,0.4,-0.471,0.183,0.308,0.597,0.435,0.44,-0.411,-0.279,0.792,0.114,0.499,0.611,-0.358,0.44,0.67,-0.238,0.67,-0.069,0.37,0.618,0.257,0.585,0.181,0.305,-0.098,0.147,0.377,-0.262,0.647,0.467,0.788,0.361,0.54,0.67,0.408,0.726,0.493,-0.003,-0.799,0.378,0.574,0.187,0.67,0.132,0.617,0.297,-0.067,0.31,-0.083,0.01,0.378,0.216,0.675,-0.469,0.373,-0.484,-0.208,0.637,0.772,0.538,-0.546,0.399,0.74
CYTK,0.709,-0.592,0.45,-0.187,0.292,0.749,0.48,0.719,-0.339,-0.632,0.813,0.442,0.853,0.708,0.458,0.608,0.475,0.589,0.308,-0.643,0.664,0.527,0.829,-0.734,0.005,0.822,0.832,0.862,0.792,-0.714,-0.172,0.743,-0.002,-0.88,-0.787,0.868,-0.316,-0.6,0.593,-0.811,0.713,-0.626,0.523,0.587,0.561,0.455,0.691,0.753,0.413,-0.083,0.753,0.749,-0.783,0.337,0.622,0.379,0.745,-0.821,0.254,0.0,0.842,0.458,0.791,-0.185,0.285,0.601,-0.156,0.793,0.633,0.738,0.354,0.741,0.679,0.07,-0.672,0.876,-0.531,0.343,-0.65,0.53,-0.092,0.801,0.395,0.687,0.53,-0.426,0.589,0.201,0.266,0.737,-0.745,0.247,0.335,-0.448,0.725,0.546,-0.677,0.524,0.708,0.472,-0.075,0.336,0.777,0.067,0.514,0.335,0.588,-0.231,0.489,-0.692,0.654,0.478,0.562,0.785,0.523,0.755,-0.539,0.58,0.65,-0.493,0.722,0.038,0.69,-0.604,0.613,0.859,0.838,0.16,-0.398,0.783,-0.426,0.864,-0.488,0.749,0.613,0.738,0.725,-0.663,0.198,0.776,0.04,0.804,0.775,-0.721,-0.815,-0.097,0.573,-0.19,0.161,0.426,0.763,0.25,0.156,0.672,0.73,0.574,0.751,0.836,0.372,0.521,0.821,0.186,0.843,0.811,0.656,0.279,0.661,0.176,-0.405,0.857,0.722,0.772,0.568,0.675,0.789,-0.115,0.742,0.864,0.804,0.565,0.542,0.62,0.632,-0.432,-0.099,-0.629,0.65,0.76,0.678,0.637,-0.631,0.784,-0.705,0.224,0.402,0.378,0.741,-0.73,0.883,0.541
DGII,0.651,-0.503,0.305,0.035,0.408,0.659,0.402,0.606,-0.304,-0.747,0.755,0.469,0.808,0.587,0.317,0.502,0.586,0.506,0.3,-0.749,0.629,0.698,0.797,-0.663,0.081,0.759,0.888,0.806,0.729,-0.629,-0.171,0.802,0.059,-0.758,-0.744,0.809,-0.465,-0.44,0.563,-0.721,0.7,-0.535,0.585,0.426,0.355,0.395,0.608,0.747,0.247,0.034,0.689,0.684,-0.785,0.169,0.51,0.284,0.736,-0.838,0.097,0.842,0.0,0.327,0.799,-0.159,0.343,0.671,0.048,0.817,0.75,0.674,0.239,0.676,0.572,0.019,-0.624,0.881,-0.452,0.416,-0.627,0.434,-0.072,0.864,0.258,0.769,0.547,-0.526,0.586,0.479,0.23,0.703,-0.792,0.09,0.385,-0.268,0.742,0.448,-0.623,0.418,0.549,0.405,-0.146,0.438,0.76,0.044,0.714,0.453,0.46,-0.234,0.477,-0.587,0.658,0.379,0.69,0.736,0.351,0.71,-0.582,0.471,0.575,-0.266,0.788,0.012,0.582,-0.439,0.612,0.787,0.853,0.24,-0.528,0.66,-0.507,0.858,-0.555,0.627,0.525,0.778,0.691,-0.465,0.228,0.734,-0.084,0.711,0.759,-0.694,-0.702,-0.201,0.538,-0.215,0.035,0.57,0.641,0.123,0.339,0.567,0.798,0.525,0.696,0.808,0.268,0.591,0.863,0.245,0.83,0.732,0.826,0.079,0.668,0.102,-0.541,0.723,0.681,0.712,0.368,0.689,0.891,0.199,0.758,0.759,0.85,0.578,0.54,0.487,0.607,-0.401,-0.197,-0.666,0.733,0.665,0.732,0.509,-0.459,0.729,-0.612,0.228,0.248,0.148,0.638,-0.592,0.823,0.361
