,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.889,0.849,-0.723,0.919,-0.57,0.864,0.839,0.625,0.139,0.862,-0.486,-0.352,0.54,0.67,0.685,0.154,0.052,0.844,0.235,-0.618,-0.056,0.392,0.53,-0.6,0.491,-0.61,0.839,0.585,-0.597,0.758,-0.531,0.952,0.955,0.593,-0.74,0.856,0.559,0.946,0.295,0.9,0.729,0.696,0.895,0.802,0.589,0.939,0.629,0.0,-0.078,-0.496,-0.636,0.836,-0.163,-0.226,-0.031,-0.211,0.868,0.884,0.818,0.01,0.895,0.272,0.911,0.812,0.579,0.672,0.42,-0.129,0.716,0.89,-0.241,0.321,0.937,-0.336,0.558,0.865,-0.604,0.755,0.343,0.253,0.71,-0.59,0.611,-0.454,-0.369,-0.265,0.93,0.837,-0.208,0.384,-0.722,0.776,-0.212,-0.269,0.929,0.682,-0.439,0.755,0.483,0.467,0.363,0.218,0.62,0.903,-0.578,-0.397,-0.459,-0.074,0.9,0.669,-0.028,0.961,0.268,0.39,0.83,0.034,0.791,-0.834,-0.606,0.597,0.394,0.722,-0.066,0.864,0.912,0.907,0.065,-0.477,0.618,0.651,0.438,0.105,0.929,-0.536,-0.084,0.923,0.05,-0.336,0.097,0.913,0.906,-0.684,0.77,0.909,0.195,0.717,0.916,0.653,-0.133,0.847,0.699,-0.297,-0.196,-0.443,-0.553,0.605,0.712,0.42,-0.409,-0.66,-0.446,0.899,0.432,-0.44,0.235,0.439,0.669,0.924,-0.594,0.805,-0.275,0.937,0.88,0.892,0.868,-0.183,0.194,0.862,0.662,-0.333,0.923,0.605,0.426,0.933,0.938,0.681,0.938,0.835,0.431,0.42,0.893,0.815,0.905,0.479,0.455,0.115,0.829,0.765,0.863,0.203
CMCSA,-0.213,-0.121,0.257,-0.082,0.576,0.166,0.031,0.187,-0.49,0.055,0.696,0.695,-0.336,-0.209,-0.346,0.689,0.461,0.093,0.745,0.421,0.64,0.088,-0.037,0.513,-0.176,0.489,0.139,0.367,0.567,0.151,0.401,0.039,0.05,0.068,0.235,-0.131,-0.141,-0.142,0.46,-0.082,0.348,0.523,0.239,-0.001,0.415,-0.209,-0.534,-0.078,0.0,0.594,0.242,0.125,0.185,-0.069,0.135,0.144,-0.234,0.052,-0.347,0.613,0.214,0.261,0.063,-0.148,0.565,-0.624,0.189,0.34,0.256,0.231,-0.243,0.441,0.102,0.333,-0.229,0.122,0.478,0.253,0.237,-0.429,0.017,0.636,0.136,0.602,0.702,0.113,-0.031,0.056,0.705,-0.551,0.448,0.259,0.709,0.699,0.142,-0.022,0.663,0.404,0.563,0.493,0.189,0.527,0.379,-0.386,0.438,0.641,0.529,0.623,-0.033,-0.558,0.595,-0.053,0.321,0.667,-0.311,0.531,0.342,0.386,0.431,0.497,0.533,0.227,0.714,0.337,0.209,-0.039,0.621,0.577,0.293,-0.062,-0.613,0.624,-0.223,0.094,0.554,0.186,0.468,0.213,-0.045,-0.26,0.198,0.009,0.095,0.219,0.521,0.445,0.067,0.487,0.628,-0.351,0.081,0.709,0.735,0.091,0.517,0.343,-0.103,0.189,0.447,0.611,0.578,0.185,0.393,0.689,0.582,-0.267,0.41,0.099,0.326,-0.332,0.624,0.033,-0.243,0.232,-0.201,0.703,-0.153,-0.305,-0.385,0.457,0.116,0.193,0.536,0.162,0.071,-0.304,0.144,-0.129,0.299,-0.316,-0.195,0.226,0.21,-0.087,0.393,-0.193,-0.024,-0.469,-0.168,0.5
COLL,-0.597,-0.644,0.81,-0.398,0.786,-0.286,-0.452,-0.354,-0.016,-0.444,0.564,0.821,-0.146,-0.119,-0.725,0.672,0.044,-0.291,0.461,0.428,0.525,0.209,0.119,0.956,-0.295,0.523,-0.222,0.018,0.838,-0.05,0.794,-0.363,-0.485,-0.177,0.83,-0.615,-0.025,-0.663,0.156,-0.335,-0.149,-0.024,-0.345,-0.183,-0.09,-0.53,-0.533,-0.496,0.594,0.0,0.811,-0.394,0.695,0.165,0.482,0.487,-0.711,-0.356,-0.628,0.43,-0.236,0.533,-0.323,-0.247,0.088,-0.768,0.162,0.79,0.08,-0.285,0.41,0.376,-0.391,0.391,-0.115,-0.199,0.75,-0.145,0.12,-0.077,-0.155,0.822,-0.064,0.645,0.767,0.643,-0.504,-0.453,0.571,-0.34,0.473,-0.06,0.626,0.827,-0.446,-0.097,0.836,-0.178,0.299,0.325,-0.381,0.263,0.201,-0.682,0.457,0.869,0.896,0.795,-0.312,-0.765,0.777,-0.519,0.406,0.312,-0.805,0.024,0.028,0.75,0.902,0.049,0.248,-0.116,0.729,-0.162,-0.378,-0.294,0.323,0.83,0.101,-0.219,-0.659,0.482,-0.585,0.408,0.483,-0.359,0.712,0.667,0.394,-0.544,-0.32,0.572,-0.506,-0.286,0.428,0.086,-0.538,0.172,0.581,-0.745,-0.021,0.851,0.779,0.681,0.764,0.138,-0.253,0.146,0.879,0.804,0.889,-0.406,-0.102,0.77,0.334,-0.206,0.032,-0.263,0.855,-0.766,0.779,-0.41,-0.668,-0.268,-0.626,0.483,-0.226,-0.726,-0.426,0.869,-0.474,0.163,0.347,-0.359,-0.327,-0.331,-0.326,-0.303,-0.048,-0.343,-0.456,-0.424,-0.371,-0.359,0.075,0.297,-0.21,-0.713,-0.708,0.097
COMM,-0.605,-0.812,0.881,-0.495,0.614,-0.613,-0.571,-0.564,0.245,-0.742,0.281,0.548,0.048,-0.127,-0.668,0.317,-0.205,-0.587,0.036,0.247,0.172,0.071,0.137,0.837,-0.438,0.387,-0.392,-0.335,0.593,-0.171,0.84,-0.517,-0.668,-0.293,0.846,-0.792,0.034,-0.776,-0.195,-0.45,-0.468,-0.428,-0.643,-0.309,-0.464,-0.575,-0.38,-0.636,0.242,0.811,0.0,-0.718,0.78,0.388,0.626,0.615,-0.769,-0.636,-0.643,0.018,-0.505,0.412,-0.539,-0.366,-0.356,-0.579,0.08,0.679,-0.215,-0.617,0.695,0.156,-0.595,0.35,-0.007,-0.459,0.497,-0.487,-0.001,0.177,-0.328,0.61,-0.384,0.35,0.496,0.746,-0.704,-0.669,0.274,-0.079,0.326,-0.373,0.299,0.56,-0.707,-0.221,0.601,-0.533,-0.144,-0.035,-0.548,-0.061,-0.037,-0.67,0.275,0.597,0.768,0.54,-0.416,-0.565,0.611,-0.692,0.129,-0.096,-0.79,-0.329,-0.287,0.752,0.897,-0.408,-0.188,-0.447,0.329,-0.452,-0.645,-0.438,-0.103,0.573,-0.085,-0.39,-0.43,0.102,-0.651,0.578,0.241,-0.62,0.588,0.6,0.503,-0.589,-0.615,0.699,-0.795,-0.558,0.135,-0.287,-0.764,-0.262,0.345,-0.778,-0.248,0.512,0.483,0.83,0.705,-0.167,-0.267,-0.026,0.836,0.6,0.731,-0.675,-0.543,0.5,-0.168,-0.042,-0.329,-0.488,0.967,-0.718,0.565,-0.568,-0.766,-0.551,-0.639,0.237,0.014,-0.81,-0.394,0.785,-0.715,-0.092,-0.078,-0.631,-0.514,-0.283,-0.564,-0.421,-0.324,-0.348,-0.507,-0.74,-0.656,-0.408,-0.273,0.519,-0.41,-0.583,-0.826,-0.331
COOP,0.67,0.888,-0.657,0.72,-0.327,0.908,0.695,0.734,-0.153,0.942,-0.11,-0.119,0.221,0.427,0.496,0.278,0.311,0.856,0.455,-0.325,0.257,0.268,0.273,-0.519,0.555,-0.4,0.809,0.741,-0.32,0.479,-0.495,0.795,0.856,0.54,-0.689,0.854,0.145,0.848,0.542,0.754,0.823,0.809,0.922,0.686,0.711,0.734,0.366,0.836,0.125,-0.394,-0.718,0.0,-0.33,-0.323,-0.192,-0.329,0.785,0.925,0.661,0.304,0.889,0.194,0.868,0.658,0.726,0.373,0.301,-0.122,0.747,0.916,-0.531,0.319,0.881,-0.334,0.31,0.871,-0.355,0.862,0.246,0.023,0.681,-0.349,0.742,-0.118,-0.105,-0.363,0.897,0.91,0.001,0.108,-0.408,0.811,0.071,-0.092,0.927,0.607,-0.231,0.844,0.688,0.576,0.375,0.381,0.564,0.689,-0.283,-0.162,-0.411,-0.036,0.715,0.443,-0.046,0.865,0.442,0.606,0.701,0.335,0.768,-0.631,-0.577,0.785,0.627,0.691,0.193,0.827,0.919,0.758,0.463,-0.249,0.531,0.639,0.127,0.349,0.765,-0.567,0.011,0.888,0.001,-0.286,-0.187,0.733,0.928,-0.66,0.863,0.875,0.374,0.767,0.9,0.779,-0.04,0.729,0.633,-0.011,-0.011,-0.62,-0.412,0.642,0.552,0.449,-0.406,-0.402,-0.289,0.908,0.645,-0.143,0.523,0.246,0.76,0.859,-0.651,0.593,-0.104,0.85,0.742,0.845,0.698,0.032,0.033,0.786,0.539,-0.288,0.906,0.587,0.618,0.917,0.851,0.419,0.878,0.748,0.451,0.365,0.735,0.917,0.914,0.366,0.664,-0.201,0.731,0.51,0.866,0.506
CPB,-0.222,-0.388,0.677,0.002,0.468,-0.148,-0.199,-0.322,0.516,-0.287,-0.003,0.558,0.46,0.42,-0.379,0.546,-0.257,-0.118,0.185,-0.184,0.259,0.457,0.571,0.621,-0.244,0.011,0.005,-0.006,0.399,0.257,0.747,-0.074,-0.26,0.165,0.633,-0.404,0.399,-0.373,-0.012,0.039,-0.119,-0.176,-0.28,0.195,-0.22,-0.099,-0.007,-0.163,0.185,0.695,0.78,-0.33,0.0,0.329,0.863,0.736,-0.401,-0.13,-0.247,0.075,-0.038,0.816,-0.015,0.215,-0.05,-0.278,0.48,0.846,0.301,-0.185,0.778,0.334,-0.205,0.259,0.481,0.033,0.229,-0.077,0.261,0.493,0.011,0.359,-0.014,0.12,0.418,0.876,-0.275,-0.291,0.165,0.206,-0.124,0.054,0.258,0.563,-0.324,0.266,0.521,-0.282,0.156,0.294,-0.567,0.182,0.377,-0.219,-0.125,0.531,0.592,0.724,0.093,-0.234,0.751,-0.242,0.435,0.189,-0.462,-0.427,0.166,0.43,0.759,-0.138,-0.02,-0.005,0.406,-0.085,-0.276,0.102,-0.135,0.459,0.368,0.036,-0.274,0.243,-0.247,0.395,0.274,-0.233,0.826,0.677,0.801,-0.09,-0.205,0.437,-0.512,-0.145,0.261,0.134,-0.43,0.134,0.262,-0.412,0.27,0.45,0.518,0.717,0.453,0.341,0.291,0.326,0.809,0.299,0.712,-0.317,-0.335,0.359,0.014,0.295,0.1,0.039,0.745,-0.424,0.575,-0.134,-0.383,-0.083,-0.187,0.15,0.139,-0.407,0.028,0.802,-0.34,0.357,0.167,-0.23,-0.032,0.18,-0.122,0.09,-0.103,-0.094,0.053,-0.425,-0.299,-0.154,0.074,0.774,0.141,-0.17,-0.424,-0.308
CRON,-0.315,-0.287,0.496,-0.304,0.235,-0.293,0.087,-0.197,-0.073,-0.288,0.118,0.248,0.079,-0.034,-0.28,0.012,0.214,-0.26,-0.013,0.063,0.12,0.091,0.161,0.177,-0.139,0.207,-0.308,-0.104,0.17,-0.051,0.469,-0.276,-0.209,-0.077,0.26,-0.223,-0.136,-0.285,0.025,-0.25,-0.081,-0.354,-0.338,-0.233,-0.507,-0.288,0.109,-0.226,-0.069,0.165,0.388,-0.323,0.329,0.0,0.417,0.428,-0.271,-0.254,-0.311,-0.009,-0.221,0.113,-0.215,-0.202,-0.331,-0.056,-0.165,0.182,-0.059,-0.316,0.216,0.027,-0.349,0.133,0.123,-0.249,0.108,-0.359,0.235,0.088,-0.193,0.244,-0.176,0.17,0.295,0.431,-0.257,-0.328,0.125,-0.113,-0.004,-0.207,0.187,0.188,-0.347,-0.246,0.25,-0.396,-0.174,-0.091,-0.127,0.005,-0.011,-0.266,0.129,0.203,0.132,0.177,-0.11,-0.111,0.063,-0.333,0.024,0.018,-0.131,-0.114,-0.206,0.321,0.381,-0.286,-0.404,-0.126,-0.112,-0.255,-0.32,-0.071,-0.334,0.097,-0.142,-0.324,-0.294,0.117,-0.36,0.368,0.323,-0.321,0.253,0.159,0.304,-0.244,-0.248,0.119,-0.309,-0.212,-0.337,-0.072,-0.382,-0.204,0.219,-0.429,-0.22,-0.045,0.221,0.185,0.436,0.001,-0.039,-0.086,0.183,0.235,0.264,-0.364,-0.314,0.288,-0.206,-0.006,-0.161,-0.166,0.313,-0.068,0.377,-0.211,-0.454,-0.253,-0.101,0.3,0.257,-0.327,-0.332,0.396,-0.336,-0.282,-0.114,-0.327,-0.216,-0.008,-0.268,-0.315,-0.012,-0.263,-0.004,-0.274,-0.353,-0.122,0.034,0.486,-0.17,-0.153,-0.259,-0.052
CROX,-0.074,-0.211,0.547,0.105,0.319,-0.059,-0.121,-0.123,0.531,-0.195,-0.088,0.396,0.595,0.463,-0.235,0.482,-0.195,0.001,0.096,-0.401,0.144,0.319,0.572,0.397,-0.289,-0.19,0.069,-0.022,0.187,0.214,0.598,0.026,-0.132,0.343,0.409,-0.288,0.338,-0.207,-0.036,0.146,-0.046,-0.177,-0.196,0.324,-0.156,0.046,0.045,-0.031,0.135,0.482,0.626,-0.192,0.863,0.417,0.0,0.804,-0.184,-0.055,-0.067,-0.123,0.079,0.774,0.125,0.268,-0.086,-0.12,0.544,0.736,0.318,-0.122,0.682,0.131,-0.106,0.085,0.659,0.115,0.007,-0.024,0.234,0.633,0.006,0.156,-0.017,-0.061,0.257,0.82,-0.143,-0.089,-0.027,0.323,-0.215,0.103,0.109,0.375,-0.2,0.303,0.314,-0.271,0.089,0.184,-0.548,0.144,0.41,-0.061,-0.332,0.339,0.425,0.578,0.207,0.026,0.687,-0.105,0.431,0.16,-0.227,-0.453,0.184,0.295,0.585,-0.226,-0.081,-0.086,0.269,-0.017,-0.175,0.174,-0.189,0.217,0.469,0.147,-0.133,0.117,-0.121,0.38,0.171,-0.141,0.774,0.496,0.696,0.071,-0.104,0.311,-0.459,-0.1,0.284,0.107,-0.303,0.127,0.046,-0.257,0.214,0.284,0.331,0.61,0.264,0.331,0.479,0.359,0.69,0.084,0.55,-0.214,-0.39,0.197,-0.149,0.531,0.17,0.143,0.555,-0.262,0.497,0.001,-0.269,0.013,0.023,0.143,0.37,-0.222,0.171,0.641,-0.216,0.348,0.084,-0.137,0.069,0.228,-0.034,0.204,-0.216,0.069,0.187,-0.347,-0.206,-0.114,0.092,0.806,0.18,0.056,-0.254,-0.406
CRUS,-0.15,-0.287,0.533,-0.049,0.326,-0.225,-0.229,-0.258,0.354,-0.294,-0.035,0.379,0.394,0.319,-0.418,0.363,-0.152,-0.18,-0.027,-0.2,0.12,0.234,0.418,0.396,-0.47,-0.065,-0.149,-0.064,0.22,0.089,0.621,-0.135,-0.249,0.422,0.509,-0.386,0.249,-0.315,-0.043,-0.093,-0.165,-0.273,-0.319,0.051,-0.348,-0.099,-0.007,-0.211,0.144,0.487,0.615,-0.329,0.736,0.428,0.804,0.0,-0.321,-0.19,-0.218,-0.068,-0.091,0.616,-0.119,0.103,-0.081,-0.115,0.455,0.587,0.154,-0.236,0.601,0.054,-0.277,0.212,0.418,-0.156,0.104,-0.045,0.199,0.416,-0.331,0.228,-0.223,0.041,0.244,0.706,-0.336,-0.228,-0.015,0.254,-0.081,-0.204,0.098,0.334,-0.314,0.043,0.346,-0.398,-0.101,0.11,-0.55,-0.017,0.197,-0.206,-0.167,0.32,0.365,0.457,0.013,-0.079,0.575,-0.261,0.23,0.007,-0.336,-0.361,-0.032,0.49,0.613,-0.278,-0.167,-0.138,0.184,-0.199,-0.31,0.009,-0.19,0.233,0.333,0.001,-0.212,0.092,-0.264,0.387,0.107,-0.253,0.688,0.406,0.706,-0.109,-0.264,0.254,-0.521,-0.271,0.073,-0.052,-0.42,-0.01,0.086,-0.353,0.088,0.275,0.302,0.55,0.295,0.165,0.264,0.067,0.625,0.194,0.488,-0.322,-0.377,0.227,-0.15,0.372,-0.061,-0.047,0.517,-0.367,0.536,-0.11,-0.347,-0.134,-0.149,0.187,0.33,-0.341,-0.036,0.573,-0.328,0.101,-0.082,-0.27,-0.106,0.091,-0.143,0.036,-0.128,-0.153,-0.026,-0.437,-0.314,-0.19,-0.029,0.631,0.075,-0.065,-0.367,-0.402
CRWD,0.881,0.862,-0.862,0.8,-0.75,0.772,0.743,0.778,0.09,0.783,-0.547,-0.565,0.462,0.482,0.781,-0.086,0.008,0.803,0.046,-0.672,-0.247,0.018,0.251,-0.783,0.428,-0.719,0.726,0.358,-0.762,0.418,-0.771,0.841,0.837,0.536,-0.881,0.801,0.289,0.933,0.069,0.774,0.523,0.512,0.78,0.734,0.56,0.875,0.566,0.868,-0.234,-0.711,-0.769,0.785,-0.401,-0.271,-0.184,-0.321,0.0,0.79,0.92,-0.245,0.745,0.011,0.835,0.624,0.371,0.695,0.296,-0.366,0.461,0.745,-0.372,-0.058,0.846,-0.553,0.483,0.715,-0.765,0.635,-0.003,0.263,0.575,-0.781,0.36,-0.613,-0.573,-0.521,0.852,0.878,-0.451,0.465,-0.605,0.611,-0.449,-0.574,0.847,0.622,-0.686,0.61,0.216,0.131,0.284,-0.078,0.429,0.909,-0.656,-0.657,-0.596,-0.379,0.666,0.822,-0.316,0.913,0.154,0.195,0.929,-0.081,0.562,-0.871,-0.797,0.357,0.207,0.517,-0.233,0.648,0.806,0.702,-0.003,-0.723,0.46,0.703,0.585,-0.192,0.899,-0.58,-0.374,0.797,-0.2,-0.581,-0.184,0.874,0.816,-0.728,0.762,0.717,0.135,0.449,0.874,0.465,-0.487,0.929,0.413,-0.508,-0.486,-0.522,-0.762,0.402,0.643,0.297,-0.605,-0.823,-0.66,0.805,0.262,-0.612,-0.012,0.531,0.567,0.781,-0.758,0.865,-0.499,0.831,0.886,0.79,0.906,-0.327,0.264,0.961,0.744,-0.631,0.849,0.44,0.158,0.811,0.792,0.454,0.792,0.761,0.115,0.538,0.795,0.746,0.78,0.288,0.299,-0.079,0.685,0.822,0.89,0.047
CTAS,0.731,0.889,-0.624,0.837,-0.375,0.913,0.756,0.64,0.032,0.964,-0.293,-0.088,0.402,0.655,0.522,0.3,0.192,0.904,0.427,-0.482,0.225,0.468,0.471,-0.501,0.482,-0.524,0.822,0.732,-0.349,0.634,-0.427,0.866,0.881,0.663,-0.62,0.883,0.342,0.861,0.496,0.843,0.793,0.742,0.894,0.801,0.595,0.834,0.561,0.884,0.052,-0.356,-0.636,0.925,-0.13,-0.254,-0.055,-0.19,0.79,0.0,0.724,0.255,0.918,0.37,0.928,0.794,0.737,0.467,0.483,0.006,0.835,0.94,-0.342,0.383,0.878,-0.299,0.493,0.899,-0.426,0.872,0.291,0.195,0.678,-0.402,0.695,-0.218,-0.125,-0.225,0.906,0.869,-0.076,0.264,-0.605,0.815,0.009,-0.067,0.904,0.733,-0.229,0.771,0.649,0.629,0.247,0.385,0.652,0.776,-0.429,-0.155,-0.407,0.072,0.77,0.527,-0.0,0.894,0.463,0.625,0.712,0.152,0.809,-0.66,-0.514,0.738,0.522,0.793,0.143,0.822,0.895,0.884,0.267,-0.288,0.658,0.738,0.164,0.331,0.824,-0.528,0.003,0.888,0.144,-0.16,0.054,0.843,0.927,-0.697,0.834,0.892,0.283,0.817,0.856,0.78,-0.04,0.747,0.779,-0.066,0.019,-0.513,-0.418,0.787,0.721,0.527,-0.344,-0.468,-0.252,0.87,0.542,-0.167,0.502,0.325,0.793,0.953,-0.588,0.637,-0.094,0.906,0.788,0.897,0.793,-0.016,0.123,0.812,0.627,-0.207,0.884,0.664,0.588,0.918,0.905,0.606,0.921,0.852,0.471,0.417,0.873,0.872,0.88,0.403,0.689,0.024,0.874,0.626,0.863,0.378
CYBR,0.884,0.753,-0.792,0.851,-0.81,0.682,0.604,0.596,0.365,0.672,-0.737,-0.61,0.612,0.627,0.772,-0.092,-0.252,0.757,-0.074,-0.812,-0.391,0.082,0.354,-0.695,0.36,-0.876,0.693,0.203,-0.774,0.437,-0.751,0.825,0.735,0.561,-0.747,0.712,0.476,0.862,-0.115,0.804,0.338,0.366,0.667,0.792,0.473,0.909,0.598,0.818,-0.347,-0.628,-0.643,0.661,-0.247,-0.311,-0.067,-0.218,0.92,0.724,0.0,-0.414,0.672,0.136,0.79,0.701,0.288,0.765,0.443,-0.217,0.423,0.659,-0.109,-0.127,0.783,-0.54,0.623,0.679,-0.79,0.61,-0.146,0.479,0.526,-0.856,0.295,-0.73,-0.686,-0.388,0.781,0.784,-0.609,0.661,-0.709,0.537,-0.609,-0.608,0.741,0.71,-0.74,0.465,0.103,0.056,0.065,-0.175,0.432,0.937,-0.812,-0.664,-0.501,-0.313,0.608,0.87,-0.25,0.856,0.15,0.069,0.832,-0.331,0.531,-0.864,-0.716,0.206,0.096,0.446,-0.263,0.572,0.696,0.681,-0.183,-0.762,0.477,0.788,0.738,-0.338,0.915,-0.474,-0.518,0.702,-0.116,-0.421,-0.034,0.928,0.699,-0.595,0.6,0.614,0.151,0.345,0.765,0.375,-0.599,0.928,0.448,-0.527,-0.554,-0.31,-0.822,0.362,0.72,0.313,-0.476,-0.889,-0.657,0.709,0.06,-0.711,-0.116,0.642,0.501,0.75,-0.628,0.79,-0.572,0.773,0.899,0.73,0.875,-0.502,0.276,0.927,0.87,-0.59,0.737,0.533,0.079,0.728,0.762,0.548,0.721,0.813,-0.032,0.694,0.771,0.572,0.67,0.273,0.167,0.11,0.681,0.887,0.771,-0.195
CYTK,-0.239,0.084,0.208,-0.126,0.587,0.24,0.188,0.013,-0.598,0.328,0.704,0.724,-0.447,-0.102,-0.378,0.504,0.664,0.113,0.683,0.611,0.877,0.466,0.047,0.329,0.123,0.612,0.095,0.711,0.625,0.236,0.423,-0.013,0.154,0.026,0.219,0.156,-0.236,-0.057,0.818,-0.055,0.583,0.535,0.293,-0.114,0.203,-0.202,-0.172,0.01,0.613,0.43,0.018,0.304,0.075,-0.009,-0.123,-0.068,-0.245,0.255,-0.414,0.0,0.263,0.185,0.088,0.017,0.619,-0.474,-0.052,0.214,0.458,0.327,-0.376,0.687,0.088,0.326,-0.375,0.18,0.589,0.333,0.566,-0.561,0.158,0.686,0.487,0.801,0.781,0.121,0.109,0.055,0.832,-0.66,0.251,0.289,0.883,0.756,0.184,-0.005,0.749,0.445,0.713,0.73,0.339,0.678,0.197,-0.308,0.664,0.721,0.198,0.478,0.123,-0.591,0.31,-0.01,0.338,0.719,-0.226,0.735,0.372,0.324,0.277,0.746,0.595,0.487,0.563,0.326,0.248,0.179,0.662,0.697,0.149,-0.168,-0.779,0.919,-0.191,-0.078,0.734,0.23,0.273,0.342,0.013,-0.224,0.249,-0.078,0.314,0.338,0.164,0.594,0.108,0.524,0.82,-0.292,0.365,0.662,0.821,-0.278,0.606,0.469,-0.179,0.163,0.153,0.661,0.562,0.218,0.728,0.752,0.867,-0.575,0.331,0.166,0.072,-0.241,0.612,0.092,-0.183,0.183,-0.212,0.699,-0.274,-0.22,-0.432,0.494,0.176,0.093,0.685,0.228,0.118,-0.031,0.223,-0.065,0.677,-0.447,-0.013,0.394,0.27,0.187,0.682,-0.267,0.131,-0.474,0.043,0.849
DGII,0.754,0.799,-0.549,0.817,-0.299,0.894,0.765,0.671,-0.018,0.886,-0.208,-0.022,0.435,0.616,0.468,0.431,0.241,0.866,0.492,-0.456,0.267,0.454,0.543,-0.387,0.459,-0.446,0.871,0.766,-0.314,0.719,-0.315,0.9,0.898,0.658,-0.589,0.776,0.447,0.838,0.508,0.837,0.844,0.826,0.921,0.812,0.662,0.813,0.444,0.895,0.214,-0.236,-0.505,0.889,-0.038,-0.221,0.079,-0.091,0.745,0.918,0.672,0.263,0.0,0.44,0.928,0.757,0.757,0.395,0.493,0.09,0.852,0.939,-0.287,0.476,0.914,-0.243,0.504,0.898,-0.382,0.859,0.394,0.169,0.669,-0.317,0.707,-0.161,-0.042,-0.137,0.888,0.863,0.019,0.222,-0.553,0.844,0.081,0.03,0.916,0.727,-0.145,0.837,0.701,0.678,0.291,0.425,0.792,0.725,-0.39,-0.085,-0.256,0.169,0.838,0.452,0.179,0.883,0.484,0.668,0.666,0.179,0.888,-0.612,-0.401,0.759,0.585,0.754,0.23,0.921,0.925,0.881,0.329,-0.214,0.697,0.657,0.149,0.383,0.793,-0.477,0.1,0.924,0.271,-0.158,0.105,0.795,0.934,-0.602,0.757,0.92,0.393,0.854,0.865,0.829,0.078,0.678,0.735,0.027,0.123,-0.399,-0.322,0.754,0.693,0.524,-0.209,-0.396,-0.157,0.895,0.548,-0.103,0.469,0.376,0.824,0.951,-0.45,0.607,0.016,0.917,0.726,0.902,0.762,0.063,0.128,0.728,0.558,-0.086,0.9,0.698,0.633,0.936,0.93,0.559,0.944,0.811,0.478,0.319,0.816,0.858,0.912,0.426,0.663,0.089,0.822,0.556,0.783,0.388
