,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.175,0.784,-0.607,0.594,0.194,0.487,-0.87,0.112,0.872,0.837,0.488,-0.76,0.337,0.031,-0.777,-0.534,0.702,-0.494,0.634,-0.373,0.297,-0.671,0.709,0.834,-0.374,0.085,0.87,0.81,0.646,-0.099,0.426,-0.032,-0.281,0.752,0.484,-0.48,-0.745,-0.127,0.457,0.744,0.619,-0.326,-0.028,0.795,0.0,0.107,-0.372,0.604,-0.631,-0.405,-0.429,0.781,-0.688,0.596,0.908,0.584,0.273,0.295,0.355,-0.596,0.527,0.011,-0.226,-0.099,-0.038,-0.647,0.693,0.324,-0.497,0.384,0.516,0.495,0.228,-0.355,-0.351,-0.025,0.732,0.731,0.602,-0.286,0.333,0.901,0.584,0.407,0.822,0.349,0.46,0.235,-0.657,0.137,0.806,0.73,0.543,0.197,-0.36,0.34,-0.755,0.888,0.545,0.121,0.701,-0.152,0.009,0.711,0.054,0.543,0.718,0.874,0.911,0.154,-0.149,-0.4,0.276,0.841,0.728,0.779,0.274,-0.304,-0.637,-0.095,-0.159,-0.162,-0.756,-0.202,-0.106,0.1,0.796,-0.505,0.481,-0.502,0.626,0.586,0.029,-0.048,0.308,-0.379,0.415,-0.122,0.031,0.448,0.449,-0.3,-0.182,0.745,-0.368,0.772,0.001,0.038,0.762,0.912,0.199,0.37,-0.051,-0.329,-0.182,-0.094,-0.187,0.79,0.525,0.713,0.849,0.016,0.847,0.917,0.896,-0.236,0.077,0.331,-0.55,-0.226,-0.737,0.356,-0.183,0.308,-0.756,0.641,-0.236,-0.773,0.7,0.585,-0.242,0.593,0.791,-0.017,-0.315,0.679,0.05,0.794,0.7,-0.276,-0.204,0.818,0.011,-0.553,-0.238,-0.115,0.141,0.099,-0.388,0.717
CINF,-0.18,-0.206,-0.279,-0.117,-0.256,0.401,-0.127,-0.437,0.319,-0.106,-0.31,0.106,-0.368,0.193,0.18,0.491,0.28,-0.312,0.415,-0.372,-0.515,0.178,-0.068,0.06,0.389,-0.01,0.021,-0.115,0.031,-0.341,0.355,0.444,0.524,0.385,0.172,-0.153,-0.361,0.566,-0.487,-0.121,-0.436,0.388,0.604,-0.03,0.107,0.0,-0.504,-0.314,0.298,0.042,0.394,-0.047,0.127,-0.383,0.112,-0.48,-0.339,-0.423,-0.471,0.388,-0.324,0.203,-0.534,-0.126,-0.477,-0.148,-0.272,-0.195,0.595,-0.11,-0.073,-0.021,0.514,-0.365,0.189,0.517,0.201,0.149,-0.273,0.242,-0.582,0.095,0.15,0.58,-0.104,-0.171,-0.343,0.504,0.304,0.081,0.395,-0.028,-0.17,0.573,0.524,-0.113,-0.069,0.294,0.043,-0.346,-0.046,-0.223,0.463,-0.284,-0.148,0.224,-0.059,-0.164,0.121,0.441,0.21,-0.408,0.748,0.046,0.199,0.356,-0.487,0.394,0.197,0.174,0.456,-0.546,0.145,0.491,0.595,0.485,0.132,0.237,-0.469,-0.09,-0.244,-0.297,0.59,0.456,0.248,0.522,-0.305,0.459,-0.133,-0.075,-0.189,0.175,-0.31,-0.206,0.604,-0.153,0.604,-0.011,-0.251,0.261,0.439,0.745,0.386,0.381,0.652,0.369,0.382,-0.238,-0.369,-0.17,0.011,0.633,-0.138,0.101,0.125,0.461,-0.454,-0.094,0.044,0.208,-0.269,0.07,0.537,-0.47,0.256,0.113,-0.176,-0.004,-0.243,-0.4,0.541,-0.273,0.078,0.515,0.218,-0.265,0.538,-0.09,-0.303,0.415,-0.549,-0.248,0.694,-0.292,0.242,-0.403,0.098,0.443,0.486,-0.312
CLLS,0.099,-0.105,0.601,-0.168,0.469,-0.214,0.524,0.5,-0.558,-0.236,0.032,0.242,0.392,-0.004,0.259,0.011,-0.324,0.451,-0.281,0.412,0.231,0.332,-0.318,-0.288,-0.026,0.146,-0.269,-0.195,-0.304,0.515,-0.24,0.126,-0.04,-0.561,-0.395,0.762,0.715,-0.122,0.183,-0.14,0.137,0.192,-0.124,-0.265,-0.372,-0.504,0.0,0.095,0.148,0.5,0.065,-0.15,0.216,0.082,-0.283,0.02,0.157,0.253,0.264,-0.018,-0.005,0.111,0.678,0.496,0.677,0.257,0.045,0.36,-0.13,-0.039,-0.045,-0.068,-0.116,0.691,0.421,-0.15,-0.426,-0.336,0.056,0.1,0.201,-0.433,-0.104,-0.421,-0.258,0.196,0.073,-0.048,0.087,0.159,-0.559,-0.157,0.083,-0.553,-0.038,0.193,0.44,-0.388,-0.027,0.237,-0.393,0.371,-0.217,0.011,0.153,-0.2,-0.078,-0.236,-0.414,-0.111,-0.087,0.72,-0.629,-0.412,-0.17,-0.361,0.316,-0.04,0.189,-0.189,-0.015,0.682,0.305,-0.1,-0.212,-0.285,-0.355,0.271,0.1,0.47,-0.168,0.09,-0.151,-0.215,-0.116,-0.032,0.069,-0.232,0.295,-0.012,0.048,0.145,0.32,-0.175,-0.166,-0.192,-0.166,0.068,-0.071,-0.44,-0.054,-0.354,-0.123,-0.065,-0.265,0.015,-0.029,-0.116,-0.074,-0.166,-0.152,-0.123,-0.255,-0.294,-0.418,-0.175,0.418,0.196,0.117,0.288,0.661,0.259,-0.183,0.257,0.31,-0.102,0.229,0.308,-0.109,0.184,0.002,0.067,-0.248,0.134,0.222,-0.059,-0.157,-0.083,-0.11,-0.15,0.536,-0.051,-0.256,0.516,0.111,0.329,0.196,-0.138,0.124,-0.05
CMCO,0.191,0.902,-0.145,0.867,0.065,0.124,-0.466,0.627,0.481,0.826,0.579,-0.843,0.778,-0.285,-0.809,-0.812,0.59,-0.154,0.274,0.093,0.838,-0.756,0.724,0.698,-0.771,0.174,0.547,0.852,0.523,0.318,-0.208,-0.348,-0.742,0.248,0.273,0.0,-0.323,-0.682,0.777,0.698,0.901,-0.633,-0.558,0.803,0.604,-0.314,0.095,0.0,-0.787,-0.162,-0.727,0.839,-0.805,0.817,0.683,0.755,0.756,0.757,0.782,-0.775,0.873,-0.082,0.197,-0.08,0.443,-0.616,0.906,0.57,-0.872,0.695,0.68,0.689,-0.359,-0.047,-0.317,-0.248,0.496,0.747,0.785,-0.632,0.777,0.564,0.367,-0.09,0.548,0.525,0.897,-0.051,-0.626,0.193,0.32,0.817,0.841,-0.34,-0.815,0.307,-0.657,0.472,0.435,0.706,0.782,-0.136,-0.473,0.707,0.378,0.452,0.758,0.796,0.568,-0.344,-0.172,-0.1,-0.312,0.756,0.479,0.149,0.744,-0.724,-0.809,-0.137,-0.542,0.359,-0.803,-0.734,-0.653,-0.572,0.542,-0.513,0.904,-0.27,0.801,0.802,-0.474,-0.579,-0.089,-0.826,0.78,-0.658,0.415,0.5,0.843,-0.563,0.367,0.899,-0.804,0.868,-0.628,0.473,0.88,0.528,-0.155,0.021,-0.572,-0.77,-0.691,-0.568,-0.642,0.808,0.809,0.639,0.609,-0.494,0.777,0.611,0.707,-0.76,0.669,0.436,-0.736,-0.132,-0.372,0.156,-0.788,0.758,-0.747,0.419,0.172,-0.691,0.734,0.866,-0.709,0.909,0.716,-0.394,-0.572,0.82,-0.51,0.783,0.923,-0.708,0.43,0.873,-0.593,-0.054,-0.729,0.271,-0.177,-0.348,-0.706,0.892
CMCSA,-0.174,-0.885,0.223,-0.717,-0.001,-0.139,0.611,-0.531,-0.469,-0.771,-0.705,0.732,-0.699,-0.008,0.886,0.726,-0.519,-0.058,-0.291,-0.022,-0.778,0.724,-0.79,-0.815,0.627,-0.016,-0.608,-0.821,-0.755,-0.208,-0.036,0.585,0.754,-0.502,-0.522,0.339,0.522,0.559,-0.789,-0.76,-0.836,0.812,0.483,-0.778,-0.631,0.298,0.148,-0.787,0.0,0.366,0.701,-0.714,0.852,-0.788,-0.671,-0.895,-0.723,-0.532,-0.756,0.635,-0.822,-0.125,-0.013,0.335,-0.232,0.433,-0.772,-0.237,0.841,-0.627,-0.61,-0.487,0.381,0.375,0.663,0.184,-0.666,-0.656,-0.843,0.522,-0.751,-0.615,-0.448,-0.015,-0.72,-0.331,-0.783,0.156,0.667,0.127,-0.461,-0.861,-0.666,0.112,0.716,-0.113,0.682,-0.547,-0.605,-0.629,-0.772,0.279,0.245,-0.664,-0.127,-0.517,-0.79,-0.766,-0.698,0.504,-0.155,0.128,0.262,-0.792,-0.547,-0.259,-0.429,0.571,0.845,-0.216,0.388,-0.248,0.726,0.624,0.491,0.37,-0.714,0.636,-0.863,0.229,-0.87,-0.854,0.358,0.566,0.261,0.764,-0.859,0.458,-0.19,-0.57,-0.674,0.617,-0.3,-0.891,0.862,-0.845,0.533,-0.481,-0.843,-0.566,0.212,-0.021,0.332,0.66,0.506,0.465,0.542,-0.862,-0.928,-0.566,-0.595,0.557,-0.909,-0.666,-0.717,0.491,-0.655,-0.468,0.618,0.331,0.447,0.146,0.654,-0.686,0.88,-0.464,-0.141,0.745,-0.852,-0.834,0.657,-0.892,-0.565,0.552,0.56,-0.9,0.455,-0.813,-0.91,0.524,-0.302,-0.764,0.52,0.398,0.613,-0.438,0.329,0.553,0.689,-0.769
COLL,0.198,-0.304,0.701,-0.363,0.252,0.217,0.69,0.33,-0.498,-0.412,0.04,0.475,0.208,0.414,0.475,0.479,-0.187,0.441,0.092,0.251,-0.063,0.589,-0.604,-0.299,0.494,0.236,-0.508,-0.297,-0.271,0.483,0.109,0.377,0.428,-0.242,0.003,0.563,0.432,0.37,-0.224,-0.237,-0.151,0.532,0.372,-0.516,-0.405,0.042,0.5,-0.162,0.366,0.0,0.581,-0.248,0.255,-0.251,-0.251,-0.153,0.059,-0.162,0.017,0.428,-0.352,0.411,0.49,0.463,0.3,0.426,-0.299,0.162,0.286,-0.32,-0.042,-0.097,0.214,0.295,0.449,0.385,-0.246,-0.199,-0.117,0.459,0.02,-0.614,-0.002,0.047,-0.397,0.073,-0.302,0.091,0.317,-0.02,-0.361,-0.196,-0.083,0.006,0.396,0.022,0.603,-0.191,0.139,0.233,-0.5,0.185,0.346,-0.145,-0.079,-0.273,-0.002,-0.471,-0.394,0.054,0.295,0.629,-0.197,-0.452,-0.058,-0.187,-0.21,0.423,0.471,0.268,0.484,0.448,0.552,0.386,0.324,0.139,-0.224,0.439,-0.241,0.732,-0.306,-0.041,0.36,0.033,-0.163,0.427,-0.089,0.236,0.481,0.209,0.007,0.245,0.35,-0.392,0.305,-0.385,0.292,0.288,-0.386,-0.404,-0.03,-0.089,0.384,0.24,0.309,0.345,0.42,-0.319,-0.23,-0.62,-0.235,0.393,-0.366,-0.358,-0.524,0.292,0.131,0.258,0.15,0.578,0.66,0.088,0.281,0.135,0.564,0.057,0.505,0.483,-0.261,-0.1,0.49,-0.203,-0.425,0.463,0.622,-0.403,0.341,-0.224,-0.381,0.398,0.3,-0.223,0.239,0.282,0.338,0.395,0.297,-0.034,0.616,-0.442
COMM,0.022,-0.67,0.425,-0.797,0.173,0.332,0.505,-0.272,-0.373,-0.704,-0.282,0.776,-0.418,0.552,0.722,0.868,-0.319,0.175,0.137,-0.059,-0.623,0.818,-0.81,-0.489,0.942,0.185,-0.547,-0.59,-0.349,0.001,0.461,0.546,0.88,-0.026,0.051,0.091,0.217,0.857,-0.664,-0.44,-0.664,0.796,0.837,-0.725,-0.429,0.394,0.065,-0.727,0.701,0.581,0.0,-0.549,0.577,-0.679,-0.368,-0.55,-0.431,-0.77,-0.477,0.756,-0.851,0.351,-0.06,0.395,-0.226,0.543,-0.69,-0.17,0.79,-0.705,-0.272,-0.447,0.609,0.069,0.442,0.632,-0.247,-0.418,-0.484,0.802,-0.489,-0.579,-0.06,0.311,-0.513,-0.279,-0.823,0.226,0.488,-0.175,-0.207,-0.517,-0.525,0.492,0.886,-0.196,0.721,-0.182,-0.019,-0.372,-0.69,0.171,0.741,-0.461,-0.382,-0.365,-0.341,-0.689,-0.366,0.411,0.376,0.328,0.362,-0.605,-0.102,0.093,-0.726,0.851,0.779,0.326,0.839,-0.133,0.748,0.885,0.851,0.601,-0.201,0.495,-0.815,0.566,-0.674,-0.481,0.749,0.536,0.121,0.915,-0.601,0.739,0.104,-0.069,-0.464,0.547,0.012,-0.802,0.809,-0.692,0.796,-0.047,-0.732,-0.388,0.197,0.103,0.817,0.689,0.846,0.719,0.87,-0.617,-0.675,-0.776,-0.388,0.761,-0.582,-0.427,-0.604,0.794,-0.488,0.005,0.582,0.449,0.426,0.101,0.866,-0.382,0.784,-0.005,0.133,0.618,-0.557,-0.607,0.904,-0.693,-0.697,0.676,0.829,-0.786,0.766,-0.534,-0.791,0.89,-0.272,-0.598,0.76,0.013,0.776,0.055,0.399,0.345,0.929,-0.798
COOP,0.211,0.926,-0.278,0.778,0.187,0.498,-0.587,0.519,0.718,0.89,0.557,-0.847,0.584,-0.119,-0.868,-0.642,0.8,-0.432,0.504,-0.202,0.671,-0.726,0.71,0.794,-0.546,0.372,0.645,0.928,0.564,0.129,0.144,-0.162,-0.489,0.55,0.389,-0.194,-0.554,-0.391,0.655,0.836,0.822,-0.407,-0.237,0.874,0.781,-0.047,-0.15,0.839,-0.714,-0.248,-0.549,0.0,-0.88,0.686,0.879,0.684,0.643,0.474,0.696,-0.745,0.737,-0.009,-0.094,-0.025,0.292,-0.808,0.867,0.473,-0.738,0.557,0.834,0.762,-0.015,-0.216,-0.262,0.068,0.592,0.886,0.719,-0.475,0.615,0.717,0.611,0.149,0.603,0.57,0.782,0.163,-0.711,0.097,0.512,0.878,0.848,-0.038,-0.628,0.115,-0.656,0.73,0.558,0.536,0.865,-0.12,-0.209,0.736,0.148,0.468,0.791,0.812,0.785,-0.078,-0.089,-0.265,0.054,0.887,0.618,0.463,0.574,-0.539,-0.837,-0.103,-0.334,0.168,-0.801,-0.445,-0.347,-0.244,0.743,-0.519,0.718,-0.289,0.721,0.785,-0.194,-0.41,0.053,-0.615,0.664,-0.444,0.417,0.591,0.839,-0.381,0.23,0.828,-0.572,0.889,-0.313,0.414,0.89,0.708,-0.036,0.275,-0.3,-0.706,-0.432,-0.405,-0.387,0.88,0.701,0.623,0.706,-0.171,0.835,0.815,0.804,-0.542,0.428,0.581,-0.683,-0.111,-0.544,0.347,-0.491,0.63,-0.733,0.699,0.169,-0.825,0.784,0.804,-0.475,0.812,0.772,-0.141,-0.408,0.771,-0.174,0.882,0.853,-0.515,0.1,0.902,-0.279,-0.311,-0.609,0.131,0.04,-0.099,-0.52,0.804
CPB,-0.253,-0.92,0.191,-0.723,-0.04,-0.458,0.539,-0.588,-0.573,-0.853,-0.673,0.77,-0.638,-0.033,0.914,0.628,-0.735,0.224,-0.441,0.124,-0.729,0.709,-0.694,-0.783,0.512,-0.318,-0.529,-0.898,-0.679,-0.151,-0.167,0.33,0.561,-0.588,-0.541,0.328,0.611,0.422,-0.701,-0.856,-0.83,0.569,0.293,-0.823,-0.688,0.127,0.216,-0.805,0.852,0.255,0.577,-0.88,0.0,-0.65,-0.817,-0.813,-0.768,-0.367,-0.791,0.716,-0.729,-0.106,0.098,0.179,-0.204,0.674,-0.792,-0.31,0.785,-0.467,-0.785,-0.668,0.119,0.345,0.475,-0.091,-0.682,-0.866,-0.796,0.522,-0.709,-0.637,-0.548,-0.162,-0.613,-0.518,-0.74,0.035,0.687,0.204,-0.506,-0.93,-0.816,-0.055,0.649,0.026,0.614,-0.647,-0.619,-0.671,-0.866,0.31,0.114,-0.729,-0.005,-0.449,-0.792,-0.74,-0.73,0.408,-0.127,0.19,0.071,-0.894,-0.56,-0.364,-0.449,0.49,0.87,-0.108,0.344,-0.221,0.737,0.45,0.341,0.257,-0.773,0.562,-0.79,0.191,-0.808,-0.845,0.246,0.516,0.116,0.65,-0.837,0.38,-0.452,-0.669,-0.833,0.449,-0.36,-0.853,0.675,-0.829,0.391,-0.568,-0.854,-0.615,0.21,-0.221,0.232,0.715,0.411,0.432,0.373,-0.908,-0.846,-0.532,-0.645,0.307,-0.884,-0.758,-0.739,0.462,-0.564,-0.63,0.674,0.142,0.488,-0.134,0.538,-0.696,0.813,-0.688,-0.292,0.839,-0.867,-0.855,0.533,-0.852,-0.641,0.349,0.414,-0.792,0.212,-0.832,-0.887,0.444,-0.12,-0.855,0.352,0.408,0.637,-0.346,0.107,0.415,0.563,-0.717
CRON,0.088,0.806,-0.151,0.763,0.181,0.004,-0.561,0.518,0.475,0.741,0.651,-0.749,0.732,-0.218,-0.762,-0.768,0.452,0.014,0.283,0.125,0.751,-0.675,0.806,0.724,-0.723,-0.062,0.687,0.766,0.603,0.421,-0.131,-0.468,-0.75,0.287,0.258,-0.024,-0.275,-0.625,0.749,0.613,0.856,-0.67,-0.559,0.751,0.596,-0.383,0.082,0.817,-0.788,-0.251,-0.679,0.686,-0.65,0.0,0.611,0.736,0.624,0.782,0.673,-0.628,0.875,0.025,0.23,-0.084,0.416,-0.411,0.821,0.547,-0.783,0.772,0.59,0.575,-0.393,-0.095,-0.373,-0.386,0.514,0.535,0.793,-0.445,0.701,0.614,0.517,-0.11,0.653,0.349,0.829,0.003,-0.618,0.284,0.366,0.706,0.706,-0.361,-0.741,0.457,-0.672,0.476,0.485,0.455,0.644,-0.017,-0.468,0.67,0.383,0.539,0.752,0.823,0.624,-0.2,-0.125,-0.116,-0.28,0.646,0.575,0.178,0.637,-0.727,-0.724,-0.092,-0.383,0.296,-0.74,-0.709,-0.61,-0.495,0.493,-0.544,0.79,-0.321,0.778,0.776,-0.474,-0.445,-0.168,-0.763,0.632,-0.549,0.115,0.42,0.662,-0.56,0.234,0.824,-0.798,0.8,-0.573,0.343,0.832,0.558,-0.009,-0.053,-0.494,-0.637,-0.59,-0.385,-0.671,0.745,0.799,0.684,0.655,-0.557,0.787,0.592,0.711,-0.688,0.596,0.349,-0.618,-0.251,-0.366,0.004,-0.714,0.691,-0.7,0.33,-0.072,-0.638,0.645,0.809,-0.65,0.868,0.642,-0.389,-0.614,0.847,-0.558,0.742,0.845,-0.62,0.427,0.726,-0.555,-0.14,-0.55,0.197,-0.19,-0.259,-0.633,0.861
CROX,0.246,0.854,-0.393,0.658,0.233,0.661,-0.74,0.35,0.84,0.834,0.597,-0.8,0.498,0.089,-0.8,-0.49,0.815,-0.439,0.769,-0.35,0.41,-0.676,0.672,0.84,-0.332,0.263,0.737,0.873,0.655,0.028,0.441,-0.008,-0.266,0.783,0.547,-0.409,-0.732,-0.117,0.468,0.821,0.701,-0.306,0.024,0.823,0.908,0.112,-0.283,0.683,-0.671,-0.251,-0.368,0.879,-0.817,0.611,0.0,0.647,0.512,0.286,0.522,-0.582,0.564,0.12,-0.204,-0.035,0.045,-0.694,0.755,0.439,-0.536,0.401,0.701,0.633,0.254,-0.339,-0.261,0.18,0.766,0.879,0.697,-0.266,0.464,0.814,0.677,0.477,0.706,0.515,0.532,0.322,-0.671,0.062,0.779,0.865,0.718,0.249,-0.381,0.233,-0.705,0.919,0.708,0.344,0.784,-0.225,0.06,0.739,-0.016,0.584,0.804,0.813,0.899,0.056,0.034,-0.331,0.269,0.911,0.8,0.735,0.291,-0.307,-0.678,-0.023,-0.108,-0.041,-0.745,-0.179,-0.062,0.026,0.869,-0.503,0.53,-0.369,0.651,0.696,0.052,-0.132,0.204,-0.375,0.543,-0.159,0.28,0.589,0.646,-0.264,0.095,0.766,-0.413,0.798,-0.015,0.34,0.782,0.896,0.17,0.423,-0.008,-0.41,-0.154,-0.135,-0.153,0.842,0.615,0.611,0.803,0.067,0.881,0.934,0.867,-0.263,0.235,0.518,-0.683,0.001,-0.626,0.341,-0.209,0.506,-0.701,0.777,0.01,-0.784,0.769,0.693,-0.221,0.691,0.774,0.02,-0.265,0.666,0.087,0.832,0.762,-0.221,-0.111,0.867,0.019,-0.566,-0.341,0.071,0.142,0.027,-0.33,0.692
CRUS,0.395,0.839,-0.026,0.561,0.223,0.254,-0.465,0.653,0.327,0.712,0.836,-0.594,0.754,0.208,-0.793,-0.623,0.462,0.159,0.287,0.083,0.793,-0.565,0.595,0.757,-0.454,0.098,0.504,0.775,0.697,0.279,0.159,-0.469,-0.62,0.49,0.572,-0.262,-0.451,-0.435,0.753,0.767,0.868,-0.651,-0.368,0.643,0.584,-0.48,0.02,0.755,-0.895,-0.153,-0.55,0.684,-0.813,0.736,0.647,0.0,0.731,0.446,0.813,-0.597,0.699,0.27,0.24,-0.173,0.337,-0.303,0.707,0.249,-0.83,0.454,0.62,0.406,-0.264,-0.242,-0.601,-0.109,0.622,0.606,0.848,-0.346,0.894,0.489,0.462,-0.004,0.715,0.42,0.676,-0.235,-0.697,-0.218,0.365,0.806,0.623,-0.094,-0.614,0.114,-0.488,0.519,0.682,0.7,0.647,-0.188,-0.092,0.758,0.007,0.363,0.819,0.707,0.65,-0.507,0.203,0.106,-0.345,0.692,0.529,0.305,0.366,-0.413,-0.715,0.277,-0.288,0.417,-0.585,-0.473,-0.388,-0.262,0.718,-0.534,0.834,-0.016,0.821,0.896,-0.237,-0.532,-0.271,-0.654,0.86,-0.339,0.32,0.71,0.647,-0.522,0.376,0.809,-0.8,0.769,-0.432,0.47,0.778,0.461,-0.317,-0.212,-0.165,-0.601,-0.467,-0.322,-0.352,0.847,0.902,0.44,0.614,-0.449,0.869,0.632,0.562,-0.391,0.657,0.598,-0.539,-0.248,-0.263,-0.043,-0.551,0.815,-0.8,0.557,0.3,-0.619,0.887,0.872,-0.529,0.821,0.423,-0.462,-0.301,0.817,-0.306,0.803,0.834,-0.397,0.374,0.788,-0.47,-0.319,-0.452,0.599,-0.137,-0.584,-0.552,0.674
CRWD,0.178,0.742,0.244,0.597,0.071,0.264,-0.139,0.857,0.163,0.524,0.618,-0.546,0.826,0.023,-0.644,-0.511,0.45,0.17,0.301,0.193,0.804,-0.498,0.44,0.521,-0.466,0.356,0.201,0.66,0.411,0.502,-0.098,-0.348,-0.58,0.22,0.332,0.039,-0.172,-0.466,0.676,0.621,0.766,-0.517,-0.359,0.572,0.273,-0.339,0.157,0.756,-0.723,0.059,-0.431,0.643,-0.768,0.624,0.512,0.731,0.0,0.473,0.886,-0.533,0.657,0.15,0.216,0.039,0.465,-0.349,0.682,0.47,-0.745,0.473,0.696,0.598,-0.288,-0.092,-0.244,0.08,0.393,0.644,0.77,-0.424,0.789,0.234,0.408,-0.056,0.232,0.536,0.717,-0.082,-0.478,-0.125,0.106,0.765,0.771,-0.158,-0.614,0.045,-0.335,0.308,0.575,0.807,0.605,-0.14,-0.213,0.531,0.199,0.301,0.67,0.459,0.36,-0.546,0.156,0.161,-0.385,0.591,0.431,-0.024,0.52,-0.47,-0.65,0.115,-0.275,0.547,-0.506,-0.505,-0.412,-0.555,0.497,-0.414,0.739,0.134,0.62,0.768,-0.36,-0.603,-0.285,-0.609,0.803,-0.499,0.626,0.63,0.845,-0.421,0.8,0.651,-0.72,0.618,-0.518,0.825,0.657,0.25,-0.254,-0.016,-0.306,-0.677,-0.44,-0.433,-0.405,0.675,0.765,0.229,0.334,-0.393,0.631,0.423,0.406,-0.53,0.819,0.645,-0.568,0.099,-0.04,0.028,-0.624,0.918,-0.5,0.489,0.465,-0.509,0.679,0.795,-0.498,0.82,0.342,-0.329,-0.341,0.619,-0.333,0.613,0.726,-0.422,0.585,0.65,-0.456,-0.062,-0.613,0.595,-0.128,-0.545,-0.433,0.574
CTAS,-0.098,0.578,-0.156,0.787,-0.018,-0.332,-0.283,0.433,0.259,0.52,0.292,-0.664,0.635,-0.525,-0.479,-0.755,0.207,0.027,-0.014,0.239,0.63,-0.632,0.656,0.427,-0.87,-0.135,0.488,0.489,0.243,0.32,-0.538,-0.391,-0.791,-0.154,-0.156,0.296,0.067,-0.764,0.628,0.262,0.647,-0.611,-0.739,0.569,0.295,-0.423,0.253,0.757,-0.532,-0.162,-0.77,0.474,-0.367,0.782,0.286,0.446,0.473,0.0,0.462,-0.592,0.824,-0.248,0.351,-0.046,0.46,-0.328,0.66,0.499,-0.682,0.834,0.29,0.505,-0.57,0.144,-0.119,-0.634,0.131,0.328,0.468,-0.557,0.516,0.399,0.129,-0.298,0.36,0.31,0.814,0.007,-0.356,0.505,0.067,0.413,0.547,-0.638,-0.764,0.542,-0.57,0.146,0.123,0.398,0.451,0.053,-0.771,0.351,0.659,0.376,0.422,0.616,0.247,-0.193,-0.42,-0.085,-0.449,0.401,0.205,-0.186,0.797,-0.826,-0.538,-0.341,-0.615,0.32,-0.618,-0.864,-0.798,-0.676,0.076,-0.406,0.717,-0.379,0.548,0.463,-0.651,-0.484,-0.118,-0.792,0.474,-0.749,0.016,0.063,0.494,-0.534,0.13,0.69,-0.734,0.611,-0.718,0.161,0.614,0.312,0.063,-0.171,-0.807,-0.575,-0.775,-0.555,-0.848,0.433,0.575,0.602,0.322,-0.656,0.435,0.268,0.468,-0.844,0.599,-0.009,-0.591,-0.127,-0.18,-0.036,-0.831,0.507,-0.498,-0.091,-0.09,-0.353,0.36,0.561,-0.727,0.68,0.623,-0.42,-0.707,0.674,-0.754,0.46,0.67,-0.802,0.566,0.539,-0.668,0.195,-0.638,0.001,-0.257,-0.163,-0.696,0.763
