,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.442,0.51,0.684,0.305,0.471,0.326,0.576,0.791,0.369,0.59,0.392,0.205,0.52,0.607,0.301,0.851,0.078,0.751,0.295,0.739,0.77,0.794,0.256,0.416,0.367,0.217,0.471,0.334,0.531,0.054,0.657,0.624,0.328,0.485,0.535,0.024,0.462,0.523,0.605,0.449,0.687,0.132,0.546,0.23,0.247,0.065,0.527,0.493,0.508,0.053,0.0,0.051,0.476,0.336,0.834,0.672,0.306,0.812,0.143,-0.048,0.618,0.649,0.044,0.784,0.422,0.607,0.087,0.715,-0.126,0.614,0.429,0.373,0.669,0.388,0.884,0.685,0.459,0.729,-0.203,0.594,0.236,0.596,0.226,0.619,0.417,0.545,0.314,0.76,0.544,0.316,-0.354,0.751,0.824,0.521,0.183,0.411,0.061,0.623,0.572,0.442,0.263,0.307,0.877,0.573,0.407,-0.049,0.813,0.649,0.615,0.278,0.147,0.036,0.062,0.255,0.585,0.637,0.548,0.136,0.813,0.179,0.243,0.579,0.532,0.557,0.568,0.725,0.754,0.571,0.6,0.693,0.622,0.148,0.629,0.419,0.322,0.676,0.526,0.439,0.758,0.509,0.462,0.585,0.321,0.586,0.311,0.086,0.364,0.619,0.053,0.073,0.288,0.641,0.538,0.732,0.399,0.277,0.182,0.218,0.872,0.142,0.184,0.545,0.587,0.627,0.705,0.561,0.659,-0.119,-0.059,0.18,0.598,0.561,0.322,0.255,0.431,0.649,0.764,-0.255,0.493,0.649,0.621,0.796,0.379,0.572,0.496,0.24,0.757,0.197,0.56,0.58,0.428,0.611,0.321,0.346,0.432,0.679,0.44,0.225,0.664,0.559
COOP,0.428,0.133,0.558,-0.169,-0.408,0.093,-0.544,-0.092,-0.267,0.49,0.428,0.222,0.129,0.319,0.25,0.283,0.185,-0.019,0.026,-0.085,0.283,0.271,0.14,0.776,0.373,-0.298,0.111,0.197,0.468,0.555,-0.143,0.329,0.141,0.107,0.318,0.035,0.507,0.451,0.103,-0.154,0.447,0.167,0.304,0.676,-0.312,-0.068,0.025,0.43,-0.164,0.294,0.051,0.0,0.328,0.408,0.322,0.248,0.212,-0.286,0.689,0.428,0.102,0.159,0.128,0.078,-0.24,0.131,-0.017,0.397,-0.045,-0.179,0.416,0.581,0.471,-0.069,-0.026,0.092,0.544,0.411,-0.318,-0.134,0.182,0.316,-0.49,0.184,0.066,0.431,0.218,-0.172,0.457,0.01,0.157,0.012,-0.133,-0.087,0.198,0.42,0.183,0.381,-0.275,0.335,0.225,-0.208,0.239,-0.117,-0.063,0.245,0.222,-0.063,-0.312,-0.534,0.08,0.607,0.476,0.004,0.232,0.624,0.317,0.486,0.085,-0.321,-0.122,-0.349,0.722,0.526,0.363,0.397,0.393,-0.327,0.194,0.37,0.069,-0.254,0.373,0.043,0.566,0.135,0.14,-0.178,0.111,0.285,0.426,0.202,0.208,-0.121,0.448,-0.099,-0.151,0.209,0.353,-0.19,-0.377,0.228,0.642,0.236,0.024,0.267,0.404,-0.473,0.185,-0.091,0.339,0.236,-0.06,0.291,0.367,0.224,-0.022,0.166,0.297,0.314,-0.025,-0.087,0.125,-0.094,0.271,0.034,0.139,0.03,0.321,0.111,0.446,0.263,0.378,0.38,0.138,-0.286,0.258,0.124,0.502,0.033,-0.075,0.15,0.629,-0.338,0.552,-0.009,0.593,-0.634,0.32,0.329
CPB,-0.073,0.867,0.591,-0.338,0.583,-0.111,0.164,0.501,0.442,0.257,0.026,-0.291,-0.107,0.017,-0.36,0.526,-0.341,0.298,-0.383,0.116,0.418,0.323,-0.479,0.328,-0.189,-0.334,0.822,-0.079,0.498,-0.335,0.452,0.193,-0.098,-0.163,0.472,-0.574,0.007,0.126,0.744,0.454,0.35,0.604,0.613,0.037,-0.349,-0.521,0.754,0.651,0.589,-0.038,0.476,0.328,0.0,-0.255,0.636,0.707,-0.32,0.334,-0.059,-0.468,0.809,-0.064,-0.587,0.692,0.63,0.238,-0.488,0.642,-0.697,0.775,-0.128,0.061,0.483,0.756,0.415,0.419,0.443,0.588,-0.738,-0.158,-0.465,0.854,-0.177,0.837,-0.013,0.609,0.692,0.564,0.548,-0.268,-0.73,0.528,0.296,0.679,-0.293,-0.082,-0.539,0.825,0.5,0.788,-0.376,0.649,0.648,0.169,-0.24,-0.579,0.539,0.679,-0.051,0.238,-0.54,-0.276,-0.282,-0.445,0.005,0.695,0.417,0.092,0.575,-0.252,0.212,-0.096,0.327,0.641,0.694,0.259,0.506,0.386,0.681,0.269,0.055,-0.592,0.211,0.784,0.074,0.571,-0.171,0.554,0.777,0.848,0.046,0.474,-0.211,-0.032,0.194,-0.524,0.13,0.077,-0.482,-0.687,0.475,0.605,0.405,0.46,-0.367,-0.281,-0.22,0.409,0.666,-0.491,-0.374,0.815,-0.033,0.785,0.373,0.312,0.214,-0.613,-0.436,-0.44,0.554,0.153,-0.284,-0.264,0.685,0.698,0.253,-0.535,0.732,0.129,0.717,0.421,-0.159,0.418,0.564,-0.534,0.598,-0.444,0.323,0.477,0.301,0.839,0.287,0.58,0.088,0.713,0.232,0.007,0.587,0.879
CRON,0.844,-0.395,0.501,0.711,-0.431,0.632,-0.038,0.201,-0.216,0.469,0.774,0.882,0.79,0.823,0.867,0.416,0.804,0.492,0.83,0.469,0.553,0.56,0.798,0.697,0.892,0.198,-0.421,0.385,0.455,0.832,-0.244,0.713,0.56,0.778,0.347,0.814,0.874,0.766,-0.238,-0.029,0.645,-0.455,-0.057,0.723,0.402,0.731,-0.403,0.022,-0.092,0.353,0.336,0.408,-0.255,0.0,0.379,-0.088,0.909,0.158,0.833,0.863,-0.322,0.807,0.865,0.171,-0.451,0.646,0.812,0.385,0.619,-0.347,0.943,0.761,0.461,-0.565,0.223,0.524,0.513,0.29,0.445,0.694,0.712,-0.15,-0.127,-0.148,0.732,0.413,-0.474,0.077,0.026,0.66,0.653,0.181,0.285,-0.454,0.542,0.9,0.727,-0.16,-0.323,-0.182,0.906,-0.627,0.207,0.425,0.255,0.84,0.254,-0.201,0.434,-0.159,0.822,0.825,0.798,0.815,0.761,0.282,0.048,0.602,0.301,0.111,-0.394,0.315,0.708,0.38,0.021,0.705,0.541,-0.29,-0.003,0.691,0.645,0.684,0.681,-0.486,0.744,0.032,0.796,-0.164,-0.037,-0.28,0.739,-0.003,0.771,0.389,0.61,0.735,-0.132,0.718,0.867,0.672,-0.611,0.308,0.563,0.37,0.872,0.78,0.741,-0.634,0.193,0.753,0.874,-0.216,0.378,0.019,0.38,0.514,0.571,0.743,0.767,0.946,-0.195,0.513,0.813,0.693,-0.206,-0.001,0.534,0.555,0.005,0.662,0.101,0.555,0.868,0.53,-0.318,0.402,0.055,0.871,0.581,0.125,0.347,-0.311,0.45,-0.6,0.811,-0.213,0.657,-0.119,0.076,-0.19
CROX,0.582,0.575,0.91,0.277,0.415,0.331,0.367,0.813,0.394,0.561,0.641,0.311,0.538,0.71,0.197,0.931,0.149,0.798,0.29,0.586,0.874,0.836,0.152,0.618,0.408,-0.035,0.526,0.243,0.818,0.122,0.428,0.753,0.387,0.538,0.743,0.053,0.62,0.689,0.559,0.281,0.876,0.308,0.66,0.509,0.021,0.088,0.538,0.727,0.61,0.176,0.834,0.322,0.636,0.379,0.0,0.705,0.353,0.634,0.375,0.065,0.559,0.65,0.036,0.832,0.415,0.737,0.087,0.938,-0.137,0.568,0.551,0.604,0.853,0.387,0.802,0.776,0.771,0.831,-0.386,0.393,0.203,0.756,-0.134,0.753,0.517,0.837,0.413,0.681,0.606,0.239,-0.288,0.778,0.662,0.392,0.196,0.508,0.055,0.696,0.376,0.629,0.314,0.257,0.845,0.7,0.056,-0.055,0.812,0.535,0.449,0.23,0.062,0.233,0.28,0.159,0.702,0.83,0.591,0.498,0.793,-0.157,0.018,0.328,0.721,0.89,0.784,0.812,0.859,0.358,0.64,0.804,0.682,0.0,0.754,0.497,0.48,0.735,0.544,0.472,0.765,0.649,0.59,0.488,0.415,0.346,0.637,0.136,0.242,0.68,0.136,-0.069,0.108,0.869,0.812,0.82,0.366,0.416,0.363,0.052,0.865,0.185,0.21,0.677,0.533,0.827,0.699,0.705,0.769,-0.085,0.06,0.229,0.474,0.634,0.327,0.304,0.569,0.783,0.801,-0.071,0.783,0.572,0.83,0.894,0.469,0.814,0.437,0.016,0.757,0.224,0.739,0.5,0.613,0.668,0.583,0.244,0.65,0.656,0.702,0.052,0.66,0.74
CRUS,0.073,0.816,0.642,-0.264,0.586,0.059,0.383,0.662,0.452,0.506,0.168,-0.281,0.18,0.281,-0.11,0.762,-0.392,0.503,-0.162,0.459,0.608,0.56,-0.195,0.351,-0.076,0.009,0.813,0.296,0.546,-0.265,0.707,0.233,-0.047,0.065,0.581,-0.487,0.079,0.176,0.812,0.336,0.558,0.487,0.652,0.122,-0.297,-0.416,0.814,0.657,0.53,-0.12,0.672,0.248,0.707,-0.088,0.705,0.0,-0.109,0.594,-0.023,-0.374,0.858,0.25,-0.398,0.672,0.65,0.345,-0.395,0.651,-0.544,0.711,0.044,0.176,0.533,0.712,0.716,0.364,0.446,0.654,-0.589,0.119,-0.127,0.865,0.1,0.776,0.02,0.465,0.817,0.66,0.697,-0.124,-0.638,0.679,0.514,0.749,-0.136,0.081,-0.358,0.862,0.629,0.75,-0.215,0.542,0.842,0.186,0.158,-0.441,0.761,0.74,0.07,0.226,-0.363,-0.192,-0.213,-0.207,0.261,0.627,0.625,-0.01,0.685,-0.167,0.418,0.266,0.404,0.555,0.665,0.495,0.57,0.621,0.709,0.379,0.305,-0.41,0.285,0.766,0.05,0.621,0.07,0.527,0.812,0.812,0.128,0.68,-0.026,0.089,0.209,-0.376,0.214,0.272,-0.343,-0.455,0.467,0.559,0.529,0.599,-0.14,-0.084,-0.105,0.334,0.811,-0.348,-0.146,0.738,0.311,0.702,0.672,0.41,0.358,-0.415,-0.466,-0.231,0.77,0.158,-0.2,-0.148,0.717,0.662,0.539,-0.496,0.668,0.32,0.663,0.587,0.071,0.328,0.691,-0.304,0.752,-0.278,0.497,0.594,0.201,0.87,0.227,0.561,0.151,0.782,0.284,0.1,0.753,0.841
CRWD,0.767,-0.461,0.393,0.772,-0.363,0.698,0.134,0.323,-0.11,0.276,0.73,0.881,0.853,0.785,0.842,0.366,0.744,0.574,0.925,0.488,0.478,0.52,0.826,0.524,0.821,0.141,-0.457,0.325,0.424,0.683,-0.289,0.663,0.532,0.786,0.308,0.843,0.798,0.674,-0.28,-0.045,0.616,-0.584,-0.205,0.588,0.424,0.775,-0.436,-0.096,-0.024,0.271,0.306,0.212,-0.32,0.909,0.353,-0.109,0.0,0.225,0.743,0.809,-0.378,0.8,0.912,0.234,-0.316,0.7,0.85,0.341,0.603,-0.308,0.881,0.685,0.352,-0.588,0.232,0.546,0.488,0.195,0.587,0.753,0.679,-0.226,-0.019,-0.173,0.746,0.338,-0.503,0.167,-0.077,0.717,0.64,0.165,0.278,-0.473,0.442,0.828,0.634,-0.256,-0.289,-0.27,0.914,-0.67,0.139,0.48,0.171,0.791,0.175,-0.197,0.458,0.028,0.832,0.703,0.713,0.851,0.79,0.126,-0.053,0.561,0.282,0.109,-0.465,0.478,0.563,0.297,-0.1,0.604,0.488,-0.243,-0.013,0.635,0.718,0.765,0.642,-0.499,0.646,-0.031,0.799,-0.115,-0.059,-0.372,0.664,-0.045,0.911,0.34,0.633,0.856,-0.202,0.709,0.813,0.735,-0.562,0.275,0.451,0.374,0.894,0.773,0.704,-0.545,0.144,0.797,0.772,-0.311,0.424,-0.04,0.3,0.564,0.661,0.782,0.736,0.921,-0.174,0.575,0.823,0.858,-0.332,-0.045,0.529,0.658,-0.056,0.603,-0.035,0.49,0.79,0.448,-0.398,0.419,-0.061,0.906,0.569,0.169,0.491,-0.364,0.28,-0.567,0.77,-0.239,0.563,0.054,-0.0,-0.252
CTAS,0.215,0.435,0.374,0.337,0.61,0.347,0.839,0.807,0.53,0.345,0.206,0.104,0.507,0.427,0.235,0.699,0.019,0.769,0.29,0.719,0.607,0.583,0.222,0.109,0.2,0.295,0.427,0.303,0.345,-0.148,0.646,0.376,0.24,0.407,0.441,0.003,0.222,0.275,0.509,0.588,0.485,0.033,0.353,-0.047,0.29,0.108,0.462,0.268,0.609,-0.051,0.812,-0.286,0.334,0.158,0.634,0.594,0.225,0.0,-0.138,-0.186,0.54,0.546,0.017,0.747,0.538,0.58,0.125,0.518,-0.137,0.699,0.228,0.139,0.38,0.381,0.833,0.604,0.27,0.5,-0.037,0.67,0.164,0.425,0.455,0.443,0.404,0.358,0.226,0.81,0.25,0.312,-0.341,0.669,0.824,0.509,0.064,0.247,-0.042,0.429,0.65,0.337,0.145,0.299,0.734,0.569,0.407,-0.111,0.644,0.636,0.704,0.574,0.148,-0.209,-0.15,0.307,0.41,0.344,0.421,-0.068,0.719,0.342,0.269,0.757,0.201,0.283,0.353,0.549,0.574,0.648,0.53,0.491,0.617,0.23,0.378,0.339,0.01,0.53,0.402,0.5,0.666,0.367,0.292,0.4,0.22,0.535,0.139,0.148,0.355,0.504,-0.099,0.13,0.382,0.558,0.244,0.568,0.359,0.11,0.021,0.309,0.723,0.148,0.06,0.419,0.554,0.43,0.491,0.452,0.672,-0.083,-0.158,0.059,0.564,0.546,0.225,0.349,0.302,0.591,0.663,-0.247,0.355,0.563,0.33,0.634,0.228,0.341,0.383,0.258,0.547,0.12,0.348,0.568,0.531,0.505,-0.004,0.44,0.153,0.63,0.159,0.601,0.482,0.372
CYBR,0.774,-0.279,0.561,0.401,-0.525,0.479,-0.346,0.051,-0.316,0.474,0.769,0.729,0.588,0.72,0.618,0.36,0.681,0.307,0.593,0.158,0.429,0.47,0.553,0.839,0.745,-0.075,-0.301,0.297,0.569,0.814,-0.372,0.582,0.367,0.598,0.39,0.608,0.809,0.681,-0.221,-0.256,0.631,-0.263,-0.01,0.871,0.012,0.492,-0.337,0.183,-0.13,0.258,0.143,0.689,-0.059,0.833,0.375,-0.023,0.743,-0.138,0.0,0.831,-0.272,0.582,0.683,0.104,-0.487,0.526,0.577,0.422,0.446,-0.398,0.819,0.811,0.468,-0.479,0.037,0.359,0.646,0.247,0.167,0.316,0.505,-0.008,-0.42,-0.046,0.59,0.518,-0.255,-0.144,0.118,0.394,0.615,0.03,0.025,-0.461,0.384,0.796,0.588,-0.003,-0.441,0.034,0.731,-0.591,0.163,0.244,-0.02,0.724,0.178,-0.202,0.089,-0.422,0.559,0.916,0.828,0.531,0.601,0.393,0.126,0.709,0.14,-0.17,-0.501,-0.045,0.805,0.509,0.114,0.597,0.472,-0.484,0.036,0.584,0.44,0.344,0.588,-0.36,0.779,-0.029,0.567,-0.181,-0.121,-0.084,0.704,-0.003,0.698,0.04,0.691,0.515,-0.295,0.55,0.783,0.332,-0.699,0.251,0.675,0.29,0.576,0.685,0.764,-0.735,0.135,0.486,0.776,-0.154,0.132,0.125,0.359,0.397,0.393,0.659,0.679,0.796,-0.256,0.248,0.554,0.479,-0.054,-0.022,0.374,0.532,0.175,0.438,0.227,0.423,0.692,0.504,-0.233,0.149,0.043,0.681,0.628,0.061,0.229,-0.212,0.571,-0.661,0.806,-0.241,0.756,-0.453,0.176,-0.028
CYTK,0.775,-0.682,0.193,0.629,-0.76,0.492,-0.368,-0.189,-0.362,0.224,0.688,0.846,0.6,0.628,0.773,0.089,0.83,0.139,0.694,0.067,0.194,0.231,0.782,0.547,0.836,0.075,-0.693,0.19,0.183,0.886,-0.527,0.524,0.559,0.623,0.016,0.875,0.781,0.651,-0.614,-0.325,0.389,-0.536,-0.254,0.727,0.264,0.785,-0.722,-0.155,-0.363,0.34,-0.048,0.428,-0.468,0.863,0.065,-0.374,0.809,-0.186,0.831,0.0,-0.654,0.587,0.895,-0.207,-0.742,0.351,0.798,0.076,0.758,-0.675,0.807,0.705,0.246,-0.836,-0.151,0.181,0.294,0.077,0.547,0.408,0.729,-0.445,-0.34,-0.482,0.561,0.159,-0.62,-0.354,-0.193,0.645,0.865,-0.215,-0.091,-0.769,0.616,0.739,0.807,-0.415,-0.645,-0.408,0.883,-0.87,-0.153,0.191,0.11,0.914,-0.071,-0.565,0.247,-0.348,0.852,0.928,0.904,0.722,0.536,0.09,-0.11,0.549,-0.123,0.048,-0.563,0.054,0.57,0.176,-0.171,0.419,0.246,-0.653,-0.291,0.495,0.382,0.618,0.528,-0.74,0.664,-0.198,0.687,-0.521,-0.431,-0.505,0.609,-0.298,0.678,0.174,0.516,0.732,-0.228,0.549,0.956,0.707,-0.894,0.035,0.378,0.037,0.75,0.793,0.828,-0.853,-0.205,0.701,0.784,-0.478,0.197,-0.25,0.035,0.234,0.272,0.829,0.92,0.927,-0.58,0.276,0.721,0.566,-0.459,-0.345,0.194,0.711,-0.241,0.294,-0.119,0.216,0.725,0.359,-0.525,0.435,-0.215,0.859,0.406,-0.282,0.142,-0.604,0.442,-0.886,0.702,-0.579,0.598,-0.273,-0.231,-0.463
DGII,-0.236,0.951,0.474,-0.453,0.737,-0.071,0.454,0.593,0.373,0.422,-0.157,-0.501,-0.062,-0.016,-0.317,0.573,-0.57,0.355,-0.36,0.397,0.443,0.404,-0.441,0.164,-0.295,0.032,0.942,0.22,0.389,-0.456,0.795,0.013,-0.251,-0.192,0.502,-0.713,-0.187,-0.083,0.945,0.545,0.294,0.607,0.612,-0.181,-0.295,-0.664,0.928,0.544,0.576,-0.171,0.618,0.102,0.809,-0.322,0.559,0.858,-0.378,0.54,-0.272,-0.654,0.0,-0.024,-0.63,0.7,0.779,0.168,-0.584,0.511,-0.723,0.855,-0.244,-0.131,0.327,0.906,0.601,0.307,0.269,0.505,-0.682,-0.012,-0.409,0.869,0.237,0.826,-0.133,0.386,0.814,0.693,0.631,-0.361,-0.83,0.619,0.519,0.948,-0.352,-0.146,-0.587,0.885,0.805,0.763,-0.496,0.775,0.787,0.082,0.126,-0.662,0.677,0.876,-0.01,0.228,-0.562,-0.487,-0.543,-0.378,-0.005,0.53,0.534,-0.189,0.633,-0.095,0.578,0.162,0.136,0.384,0.59,0.285,0.433,0.765,0.738,0.122,0.075,-0.527,0.015,0.868,-0.126,0.57,-0.23,0.673,0.836,0.865,-0.032,0.736,-0.283,0.05,-0.064,-0.597,0.27,0.017,-0.618,-0.641,0.738,0.451,0.282,0.437,-0.383,-0.429,-0.4,0.602,0.786,-0.561,-0.358,0.791,0.119,0.637,0.581,0.205,0.175,-0.617,-0.709,-0.512,0.879,0.021,-0.428,-0.327,0.75,0.669,0.344,-0.746,0.636,0.271,0.591,0.409,-0.194,0.16,0.801,-0.382,0.67,-0.561,0.214,0.68,0.091,0.935,0.037,0.799,-0.138,0.906,-0.029,0.107,0.742,0.842
DIOD,0.842,-0.084,0.597,0.747,-0.047,0.584,0.34,0.556,0.132,0.526,0.81,0.732,0.875,0.937,0.702,0.726,0.618,0.782,0.778,0.71,0.753,0.778,0.677,0.582,0.82,0.322,-0.105,0.463,0.571,0.545,0.129,0.794,0.596,0.884,0.542,0.659,0.823,0.783,0.031,0.13,0.806,-0.246,0.22,0.619,0.367,0.645,-0.063,0.269,0.229,0.266,0.649,0.159,-0.064,0.807,0.65,0.25,0.8,0.546,0.582,0.587,-0.024,0.0,0.665,0.444,-0.09,0.775,0.669,0.601,0.485,0.031,0.879,0.755,0.619,-0.246,0.635,0.678,0.557,0.506,0.254,0.775,0.668,0.135,0.035,0.112,0.792,0.51,-0.222,0.393,0.155,0.678,0.363,0.537,0.621,-0.146,0.542,0.834,0.593,0.111,0.043,0.081,0.809,-0.341,0.52,0.704,0.352,0.542,0.554,0.103,0.71,0.148,0.685,0.581,0.618,0.749,0.871,0.415,0.326,0.526,0.511,0.213,-0.179,0.558,0.662,0.49,0.277,0.844,0.697,0.059,0.242,0.789,0.834,0.631,0.749,-0.161,0.559,0.313,0.907,0.115,0.264,0.014,0.743,0.191,0.719,0.519,0.623,0.671,0.139,0.873,0.663,0.617,-0.346,0.562,0.634,0.584,0.878,0.766,0.677,-0.353,0.521,0.727,0.696,0.065,0.685,0.283,0.544,0.591,0.809,0.538,0.549,0.772,0.096,0.714,0.734,0.699,0.056,0.345,0.819,0.403,0.246,0.734,0.326,0.797,0.82,0.621,-0.029,0.506,0.367,0.746,0.619,0.265,0.53,0.05,0.47,-0.265,0.722,0.123,0.682,0.142,0.312,0.065
DOMO,0.67,-0.703,0.091,0.759,-0.561,0.655,-0.019,-0.002,-0.315,0.165,0.607,0.87,0.739,0.633,0.831,0.081,0.803,0.322,0.873,0.284,0.221,0.291,0.872,0.372,0.809,0.275,-0.692,0.31,0.122,0.781,-0.418,0.484,0.516,0.717,0.044,0.931,0.685,0.543,-0.551,-0.156,0.362,-0.651,-0.374,0.497,0.44,0.853,-0.69,-0.323,-0.253,0.308,0.044,0.128,-0.587,0.865,0.036,-0.398,0.912,0.017,0.683,0.895,-0.63,0.665,0.0,-0.077,-0.576,0.468,0.926,0.022,0.814,-0.564,0.785,0.559,0.094,-0.794,-0.049,0.292,0.197,-0.033,0.739,0.645,0.717,-0.515,-0.031,-0.495,0.672,0.07,-0.708,-0.139,-0.328,0.695,0.851,-0.103,0.118,-0.676,0.543,0.758,0.761,-0.532,-0.457,-0.505,0.889,-0.833,-0.132,0.315,0.229,0.918,-0.041,-0.456,0.406,-0.14,0.922,0.739,0.73,0.887,0.614,-0.101,-0.203,0.46,-0.028,0.187,-0.487,0.325,0.373,0.006,-0.317,0.416,0.245,-0.405,-0.282,0.423,0.48,0.86,0.441,-0.752,0.547,-0.234,0.708,-0.34,-0.385,-0.616,0.577,-0.245,0.764,0.259,0.42,0.897,-0.192,0.586,0.898,0.857,-0.706,0.018,0.23,0.033,0.863,0.737,0.708,-0.651,-0.158,0.829,0.796,-0.538,0.329,-0.353,0.082,0.277,0.42,0.916,0.831,0.938,-0.416,0.4,0.754,0.787,-0.528,-0.323,0.296,0.727,-0.333,0.45,-0.278,0.237,0.702,0.254,-0.537,0.569,-0.281,0.9,0.297,-0.107,0.258,-0.635,0.198,-0.738,0.599,-0.496,0.394,-0.012,-0.242,-0.561
DPZ,0.196,0.668,0.679,0.142,0.624,0.379,0.666,0.896,0.418,0.408,0.29,0.113,0.463,0.42,0.129,0.76,-0.056,0.802,0.229,0.631,0.709,0.683,0.033,0.385,0.183,0.016,0.65,0.243,0.667,-0.12,0.518,0.47,0.16,0.313,0.696,-0.139,0.313,0.351,0.719,0.613,0.639,0.246,0.463,0.11,0.05,-0.109,0.62,0.446,0.737,0.053,0.784,0.078,0.692,0.171,0.832,0.672,0.234,0.747,0.104,-0.207,0.7,0.444,-0.077,0.0,0.676,0.693,0.013,0.768,-0.35,0.786,0.267,0.259,0.523,0.548,0.726,0.79,0.593,0.617,-0.305,0.475,-0.08,0.708,0.172,0.757,0.439,0.704,0.411,0.886,0.468,0.098,-0.459,0.738,0.73,0.61,-0.121,0.32,-0.257,0.644,0.632,0.594,0.058,0.41,0.818,0.576,0.07,-0.225,0.723,0.74,0.396,0.435,-0.046,-0.143,-0.14,0.143,0.478,0.6,0.41,0.237,0.828,-0.014,0.139,0.465,0.396,0.62,0.56,0.604,0.764,0.592,0.739,0.541,0.58,-0.002,0.447,0.559,0.232,0.605,0.244,0.696,0.824,0.609,0.397,0.571,0.31,0.261,0.373,0.046,0.178,0.47,-0.16,-0.184,0.425,0.757,0.477,0.671,0.181,0.032,0.02,0.354,0.85,0.009,-0.001,0.641,0.368,0.662,0.636,0.629,0.703,-0.161,-0.216,-0.002,0.681,0.548,0.123,0.351,0.5,0.735,0.638,-0.271,0.671,0.593,0.581,0.709,0.214,0.535,0.469,-0.109,0.568,-0.007,0.515,0.766,0.642,0.688,0.186,0.504,0.34,0.787,0.296,0.293,0.632,0.682
DSGR,-0.381,0.785,0.264,-0.328,0.844,-0.056,0.667,0.702,0.573,0.043,-0.245,-0.489,-0.064,-0.143,-0.428,0.376,-0.643,0.429,-0.231,0.396,0.279,0.284,-0.473,-0.203,-0.438,-0.071,0.816,0.041,0.315,-0.704,0.601,-0.08,-0.285,-0.198,0.447,-0.626,-0.359,-0.239,0.812,0.449,0.175,0.439,0.362,-0.404,-0.244,-0.559,0.818,0.358,0.639,-0.273,0.422,-0.24,0.63,-0.451,0.415,0.65,-0.316,0.538,-0.487,-0.742,0.779,-0.09,-0.576,0.676,0.0,0.223,-0.517,0.39,-0.7,0.845,-0.351,-0.276,0.134,0.844,0.529,0.301,0.201,0.28,-0.447,0.032,-0.449,0.697,0.323,0.719,-0.136,0.241,0.654,0.773,0.389,-0.309,-0.797,0.551,0.434,0.807,-0.484,-0.257,-0.718,0.621,0.745,0.547,-0.49,0.748,0.498,0.216,-0.095,-0.738,0.432,0.756,-0.011,0.575,-0.551,-0.69,-0.653,-0.354,0.021,0.22,0.292,-0.184,0.523,-0.184,0.433,0.297,-0.198,0.23,0.372,0.075,0.234,0.776,0.614,-0.054,0.154,-0.394,-0.105,0.818,-0.361,0.408,-0.25,0.756,0.741,0.649,-0.211,0.581,-0.166,-0.051,-0.077,-0.395,0.156,-0.078,-0.711,-0.523,0.781,0.396,0.065,0.415,-0.369,-0.446,-0.493,0.73,0.599,-0.396,-0.526,0.621,0.181,0.51,0.34,0.276,0.279,-0.581,-0.709,-0.573,0.813,0.14,-0.371,-0.085,0.553,0.583,0.3,-0.534,0.543,0.101,0.358,0.235,-0.256,0.034,0.559,-0.389,0.397,-0.509,0.097,0.649,0.359,0.769,-0.222,0.88,-0.225,0.762,-0.225,0.414,0.485,0.683
