,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.851,0.257,0.637,0.544,0.784,0.245,-0.404,-0.241,0.798,-0.387,0.633,-0.445,-0.345,0.491,0.899,0.099,0.519,-0.234,0.234,-0.23,-0.664,0.273,-0.243,0.793,0.763,0.71,0.091,0.85,0.83,0.846,-0.033,0.661,0.814,-0.629,0.787,0.646,0.891,0.858,0.741,0.0,0.759,0.687,0.804,0.737,-0.253,0.819,-0.12,0.677,0.117,0.403,0.156,0.825,0.811,-0.406,0.655,0.556,-0.455,-0.084,-0.422,-0.532,-0.156,0.046,0.349,0.714,0.37,0.7,0.291,0.406,-0.592,0.013,0.792,0.811,0.641,0.256,0.529,0.839,-0.078,-0.291,0.621,0.477,0.674,0.867,-0.054,-0.758,0.518,-0.363,0.035,0.261,0.472,0.088,0.721,0.026,-0.706,0.04,0.711,-0.272,0.161,0.368,0.654,0.843,0.649,0.502,0.688,0.767,0.378,-0.418,-0.113,0.056,0.698,0.821,0.667,0.746,-0.821,0.33,0.65,0.824,-0.399,-0.579,-0.593,0.868,0.651,-0.169,0.097,0.409,0.695,0.282,-0.079,-0.8,0.661,0.125,0.688,0.813,0.75,0.003,0.804,0.739,0.465,-0.173,0.748,-0.401,0.764,0.406,-0.645,0.458,0.487,0.323,0.763,0.657,0.827,0.82,0.243,0.508,0.755,0.833,0.662,0.212,0.702,-0.499,0.146,0.445,-0.195,0.812,0.1,0.803,0.708,0.755,-0.406,-0.49,0.361,0.728,0.808,0.827,0.685,0.608,-0.452,0.921,0.574,-0.16,-0.649,0.474,0.807,0.593,0.508,0.829,0.808,0.703,0.849,-0.219,0.808,-0.556,-0.223,-0.189,0.815,0.712,-0.0,-0.208,0.01,0.88,0.619,-0.205
CERS,0.647,0.605,0.514,0.692,0.52,0.606,0.106,0.17,0.445,-0.141,0.243,0.008,0.143,0.167,0.821,0.573,0.739,0.292,0.64,-0.434,-0.516,-0.029,0.14,0.509,0.74,0.536,0.286,0.756,0.838,0.617,0.287,0.826,0.712,-0.301,0.857,0.702,0.634,0.711,0.571,0.759,0.0,0.308,0.738,0.583,0.162,0.874,0.158,0.719,0.156,0.183,-0.108,0.779,0.606,-0.053,0.726,0.84,-0.092,0.364,-0.012,-0.146,0.341,0.266,-0.065,0.863,0.388,0.469,0.034,0.802,-0.245,0.022,0.603,0.686,0.653,0.288,0.796,0.847,0.424,-0.25,0.44,0.746,0.4,0.83,0.45,-0.679,0.343,0.08,0.125,0.557,0.532,0.116,0.338,0.474,-0.461,0.523,0.684,-0.002,0.411,0.564,0.677,0.693,0.249,0.647,0.829,0.587,0.053,-0.109,0.366,0.531,0.798,0.537,0.253,0.771,-0.519,0.683,0.694,0.751,-0.25,-0.702,-0.389,0.676,0.195,0.27,0.599,0.712,0.527,0.662,-0.005,-0.629,0.449,0.495,0.823,0.656,0.714,0.119,0.683,0.651,0.846,0.186,0.876,-0.068,0.743,0.622,-0.306,-0.034,0.04,0.675,0.556,0.842,0.642,0.623,-0.254,0.855,0.524,0.715,0.581,0.139,0.609,-0.524,0.608,0.675,-0.037,0.705,0.101,0.812,0.768,0.607,0.051,-0.155,-0.067,0.733,0.67,0.926,0.865,0.634,-0.362,0.68,0.646,0.05,-0.346,0.813,0.727,0.827,0.77,0.664,0.913,0.338,0.687,0.153,0.64,-0.15,0.21,0.314,0.618,0.649,-0.074,-0.199,0.498,0.576,0.794,-0.41
CFFN,0.841,-0.031,0.77,0.154,0.866,-0.41,-0.786,-0.758,0.659,-0.631,0.936,-0.759,-0.837,0.665,0.69,-0.427,0.099,-0.741,-0.223,0.072,-0.704,0.632,-0.699,0.572,0.672,0.776,-0.421,0.759,0.568,0.856,-0.512,0.479,0.827,-0.872,0.495,0.391,0.867,0.816,0.798,0.687,0.308,0.0,0.762,0.736,-0.488,0.48,-0.516,0.382,-0.189,0.545,0.436,0.69,0.745,-0.456,0.475,0.169,-0.489,-0.702,-0.684,-0.915,-0.661,0.034,0.798,0.306,0.056,0.793,0.358,-0.055,-0.893,-0.257,0.842,0.811,0.607,0.061,0.126,0.643,-0.588,-0.546,0.812,0.15,0.865,0.68,-0.491,-0.693,0.442,-0.827,0.143,-0.029,0.427,-0.215,0.874,-0.418,-0.868,-0.313,0.751,-0.261,-0.478,0.048,0.38,0.814,0.915,0.24,0.34,0.837,0.632,-0.6,-0.505,-0.507,0.305,0.684,0.913,0.272,-0.796,-0.233,0.453,0.544,-0.714,-0.314,-0.734,0.86,0.832,-0.566,-0.367,0.117,0.838,-0.11,-0.333,-0.646,0.691,-0.022,0.261,0.656,0.698,-0.149,0.832,0.797,0.016,-0.647,0.259,-0.809,0.563,0.28,-0.738,0.685,0.812,-0.139,0.89,0.292,0.787,0.829,0.747,0.09,0.868,0.724,0.717,0.103,0.764,-0.32,-0.314,-0.043,-0.438,0.786,-0.267,0.482,0.643,0.756,-0.809,-0.856,0.726,0.652,0.697,0.479,0.415,0.555,-0.487,0.836,0.215,-0.511,-0.859,0.03,0.765,0.207,0.04,0.864,0.426,0.944,0.817,-0.638,0.755,-0.884,-0.779,-0.697,0.884,0.528,0.001,-0.051,-0.488,0.851,0.232,-0.083
CHCO,0.841,0.387,0.759,0.454,0.804,0.092,-0.379,-0.321,0.606,-0.486,0.653,-0.388,-0.415,0.536,0.878,0.146,0.51,-0.246,0.28,-0.312,-0.763,0.35,-0.265,0.548,0.814,0.77,-0.149,0.933,0.877,0.848,-0.093,0.861,0.959,-0.721,0.86,0.696,0.829,0.947,0.842,0.804,0.738,0.762,0.0,0.716,-0.055,0.854,-0.376,0.697,-0.219,0.422,0.161,0.84,0.772,-0.236,0.778,0.613,-0.313,-0.2,-0.371,-0.585,-0.189,0.107,0.35,0.714,0.197,0.669,0.233,0.445,-0.676,-0.33,0.856,0.925,0.856,0.19,0.602,0.859,-0.015,-0.616,0.699,0.625,0.738,0.892,0.042,-0.861,0.388,-0.381,0.097,0.297,0.631,-0.104,0.683,0.018,-0.769,0.191,0.915,-0.006,-0.053,0.373,0.584,0.895,0.655,0.53,0.7,0.887,0.348,-0.47,-0.138,0.046,0.568,0.689,0.684,0.608,-0.756,0.31,0.688,0.717,-0.636,-0.658,-0.69,0.899,0.514,-0.18,0.179,0.612,0.831,0.322,-0.352,-0.735,0.658,0.402,0.662,0.808,0.924,0.003,0.918,0.917,0.54,-0.276,0.613,-0.49,0.798,0.522,-0.61,0.381,0.487,0.382,0.931,0.72,0.759,0.865,0.241,0.553,0.81,0.858,0.762,0.049,0.851,-0.591,0.244,0.421,-0.224,0.938,-0.177,0.813,0.843,0.773,-0.451,-0.653,0.316,0.846,0.793,0.873,0.843,0.723,-0.63,0.851,0.562,-0.34,-0.731,0.578,0.933,0.608,0.507,0.967,0.862,0.737,0.949,-0.296,0.827,-0.609,-0.313,-0.23,0.945,0.757,0.0,-0.198,0.061,0.805,0.494,-0.319
CHEF,0.864,0.361,0.799,0.555,0.852,0.04,-0.441,-0.36,0.681,-0.219,0.784,-0.524,-0.431,0.372,0.733,-0.15,0.198,-0.346,0.152,0.147,-0.64,0.547,-0.545,0.712,0.83,0.646,0.018,0.741,0.681,0.855,-0.445,0.644,0.835,-0.698,0.625,0.316,0.813,0.815,0.676,0.737,0.583,0.736,0.716,0.0,-0.38,0.689,-0.071,0.472,0.261,0.356,0.522,0.732,0.82,-0.275,0.564,0.418,-0.215,-0.265,-0.217,-0.638,-0.398,-0.051,0.562,0.65,0.405,0.839,0.609,0.187,-0.535,0.124,0.862,0.83,0.572,0.106,0.565,0.792,-0.267,-0.253,0.819,0.422,0.826,0.784,-0.086,-0.801,0.698,-0.528,0.314,0.499,0.597,-0.128,0.72,-0.112,-0.677,0.157,0.754,-0.056,-0.101,0.44,0.755,0.846,0.752,0.456,0.394,0.869,0.729,-0.141,-0.227,-0.048,0.691,0.686,0.64,0.603,-0.724,0.248,0.326,0.81,-0.395,-0.595,-0.711,0.866,0.644,-0.283,-0.001,0.153,0.859,0.065,-0.04,-0.757,0.74,0.166,0.489,0.624,0.792,-0.068,0.81,0.859,0.302,-0.257,0.499,-0.671,0.776,0.252,-0.566,0.457,0.421,0.217,0.798,0.365,0.76,0.831,0.372,0.397,0.867,0.878,0.832,0.493,0.773,-0.162,-0.051,0.081,-0.171,0.791,-0.07,0.647,0.766,0.854,-0.485,-0.563,0.532,0.592,0.839,0.645,0.615,0.71,-0.29,0.805,0.135,-0.206,-0.753,0.307,0.838,0.373,0.229,0.787,0.599,0.777,0.821,-0.206,0.833,-0.636,-0.32,-0.244,0.809,0.547,-0.055,0.144,-0.071,0.827,0.384,-0.384
CHRD,-0.413,0.468,-0.184,0.109,-0.489,0.506,0.773,0.514,-0.511,0.297,-0.628,0.834,0.66,-0.519,-0.172,0.719,0.396,0.723,0.573,-0.52,0.282,-0.529,0.614,-0.321,-0.153,-0.384,0.227,-0.128,-0.012,-0.46,0.596,0.263,-0.175,0.623,0.022,0.309,-0.372,-0.259,-0.27,-0.253,0.162,-0.488,-0.055,-0.38,0.0,0.123,0.249,0.351,-0.326,-0.074,-0.468,-0.05,-0.471,0.695,0.214,0.447,0.621,0.619,0.425,0.583,0.759,0.375,-0.607,0.091,-0.054,-0.536,-0.463,0.534,0.462,-0.126,-0.379,-0.238,0.143,0.137,0.254,-0.203,0.783,0.015,-0.437,0.466,-0.466,-0.127,0.73,0.22,-0.425,0.722,0.09,0.281,0.022,-0.018,-0.509,0.744,0.469,0.661,-0.006,0.444,0.326,0.289,-0.189,-0.288,-0.651,0.215,0.301,-0.357,-0.728,0.294,0.594,0.693,0.02,-0.402,-0.642,0.084,0.517,0.384,0.155,-0.257,0.008,0.005,0.448,-0.375,-0.762,0.662,0.691,0.666,-0.374,0.655,-0.155,0.473,-0.469,0.62,0.192,-0.12,-0.026,0.432,-0.209,-0.173,0.515,0.439,0.078,0.53,-0.143,0.089,0.58,-0.515,-0.485,0.471,-0.274,0.369,-0.308,-0.311,-0.72,0.297,-0.468,-0.252,-0.094,-0.403,-0.175,-0.112,0.739,0.369,0.133,-0.147,-0.048,-0.08,-0.014,-0.402,0.692,0.441,-0.709,0.093,-0.318,0.141,0.251,0.052,-0.149,-0.348,0.321,0.356,0.544,0.557,-0.178,0.463,0.404,-0.212,0.157,-0.528,-0.247,0.483,-0.3,0.615,0.596,0.699,-0.287,-0.116,0.003,-0.247,0.734,-0.507,0.204,-0.068
CINF,0.722,0.621,0.688,0.753,0.698,0.486,-0.033,0.027,0.54,-0.222,0.416,-0.126,-0.035,0.219,0.871,0.421,0.594,0.101,0.558,-0.331,-0.664,0.186,-0.091,0.538,0.794,0.646,0.184,0.834,0.911,0.742,0.081,0.915,0.833,-0.427,0.894,0.721,0.729,0.838,0.687,0.819,0.874,0.48,0.854,0.689,0.123,0.0,0.004,0.813,0.033,0.198,0.116,0.825,0.694,-0.004,0.775,0.782,-0.074,0.187,-0.064,-0.338,0.099,0.077,0.116,0.902,0.333,0.593,0.29,0.636,-0.381,-0.071,0.743,0.832,0.755,0.23,0.837,0.853,0.29,-0.35,0.523,0.821,0.595,0.881,0.368,-0.834,0.375,-0.086,0.156,0.541,0.69,-0.082,0.544,0.31,-0.56,0.46,0.828,0.149,0.214,0.553,0.672,0.809,0.415,0.703,0.735,0.756,0.213,-0.12,0.16,0.395,0.733,0.588,0.366,0.811,-0.667,0.635,0.643,0.815,-0.415,-0.77,-0.568,0.76,0.263,0.119,0.495,0.701,0.673,0.499,-0.142,-0.663,0.627,0.509,0.773,0.72,0.894,0.123,0.799,0.82,0.744,0.028,0.763,-0.25,0.869,0.473,-0.462,0.15,0.159,0.61,0.748,0.813,0.662,0.803,-0.094,0.75,0.655,0.862,0.742,0.171,0.738,-0.463,0.476,0.578,-0.03,0.867,-0.087,0.876,0.847,0.728,-0.106,-0.352,0.034,0.79,0.786,0.939,0.917,0.739,-0.452,0.776,0.558,-0.045,-0.529,0.818,0.869,0.785,0.628,0.821,0.943,0.521,0.838,0.046,0.768,-0.339,0.093,0.152,0.786,0.714,-0.015,-0.267,0.388,0.661,0.622,-0.417
CLLS,-0.264,0.353,-0.171,0.371,-0.314,0.678,0.6,0.625,-0.177,0.648,-0.429,0.513,0.691,-0.663,-0.179,0.396,0.119,0.619,0.457,0.026,0.356,-0.367,0.373,0.098,-0.049,-0.398,0.786,-0.265,-0.15,-0.317,0.218,-0.024,-0.277,0.526,-0.142,-0.133,-0.242,-0.324,-0.47,-0.12,0.158,-0.516,-0.376,-0.071,0.249,0.004,0.0,0.077,0.593,-0.284,-0.115,-0.061,-0.218,0.414,-0.074,0.256,0.486,0.655,0.602,0.506,0.523,0.052,-0.427,0.172,0.434,-0.215,0.024,0.314,0.636,0.671,-0.301,-0.331,-0.236,0.201,0.296,-0.133,0.473,0.623,-0.23,0.179,-0.353,-0.132,0.534,0.189,0.135,0.528,0.378,0.461,-0.128,0.232,-0.4,0.568,0.503,0.494,-0.249,0.045,0.491,0.468,0.242,-0.254,-0.48,0.258,0.003,-0.343,-0.197,0.643,0.625,0.587,0.355,-0.232,-0.609,0.278,0.313,0.517,-0.276,0.135,0.545,-0.119,0.34,-0.26,-0.417,0.443,0.483,-0.004,-0.275,0.32,0.521,0.194,-0.262,0.098,0.114,-0.231,-0.192,0.146,-0.34,-0.254,0.276,0.609,0.239,0.434,-0.052,-0.167,0.486,-0.477,-0.58,0.306,-0.434,0.014,-0.2,-0.31,-0.573,0.253,-0.366,-0.13,-0.049,0.347,-0.296,0.323,0.391,0.143,0.264,-0.249,0.335,-0.115,-0.068,-0.213,0.575,0.658,-0.411,-0.212,-0.193,-0.027,-0.018,-0.062,0.405,-0.257,-0.102,0.433,0.448,0.245,-0.231,0.232,0.165,-0.394,-0.028,-0.449,-0.316,0.728,-0.202,0.602,0.659,0.721,-0.399,-0.175,-0.066,0.226,0.536,-0.323,0.197,-0.132
CMCO,0.484,0.463,0.524,0.524,0.413,0.521,0.135,0.036,0.431,-0.207,0.22,0.155,0.048,0.122,0.681,0.52,0.735,0.197,0.52,-0.576,-0.38,-0.009,0.046,0.477,0.579,0.406,0.231,0.671,0.754,0.49,0.159,0.787,0.646,-0.182,0.718,0.759,0.611,0.591,0.472,0.677,0.719,0.382,0.697,0.472,0.351,0.813,0.077,0.0,-0.134,0.395,-0.179,0.76,0.431,0.174,0.77,0.869,0.082,0.254,-0.082,-0.188,0.26,0.432,0.035,0.637,0.373,0.289,-0.016,0.667,-0.287,-0.089,0.442,0.581,0.772,0.358,0.618,0.552,0.401,-0.319,0.369,0.718,0.328,0.696,0.379,-0.504,0.155,0.061,0.362,0.429,0.385,0.058,0.398,0.563,-0.317,0.471,0.683,-0.023,0.199,0.613,0.481,0.558,0.172,0.662,0.802,0.488,-0.123,-0.234,0.308,0.453,0.63,0.492,0.187,0.757,-0.422,0.443,0.595,0.591,-0.449,-0.414,-0.194,0.555,0.095,0.264,0.48,0.786,0.412,0.706,-0.252,-0.363,0.264,0.516,0.769,0.625,0.683,0.214,0.599,0.587,0.722,0.06,0.741,-0.072,0.52,0.426,-0.173,0.097,0.224,0.624,0.539,0.845,0.559,0.552,-0.207,0.636,0.408,0.586,0.646,-0.106,0.511,-0.393,0.602,0.56,-0.228,0.672,-0.021,0.586,0.684,0.393,0.063,-0.18,-0.061,0.714,0.476,0.797,0.737,0.646,-0.639,0.647,0.687,0.068,-0.219,0.757,0.602,0.871,0.678,0.644,0.785,0.37,0.614,0.121,0.542,-0.088,0.103,0.251,0.58,0.566,0.041,-0.309,0.414,0.477,0.648,-0.134
CMCSA,0.132,0.177,-0.007,0.346,0.076,0.335,0.082,0.267,0.176,0.36,0.021,-0.057,0.215,-0.302,0.018,-0.081,-0.2,0.135,0.052,0.442,-0.048,-0.075,-0.072,0.357,0.123,0.007,0.648,-0.143,0.002,0.012,-0.044,-0.046,-0.056,0.096,0.036,-0.304,0.05,-0.0,-0.207,0.117,0.156,-0.189,-0.219,0.261,-0.326,0.033,0.593,-0.134,0.0,-0.352,0.302,0.026,0.185,0.019,-0.252,-0.029,-0.043,0.298,0.268,0.14,0.073,-0.275,-0.081,0.198,0.442,0.148,0.414,-0.062,0.277,0.776,0.056,-0.071,-0.263,-0.075,0.237,0.113,0.067,0.515,0.138,-0.11,0.045,-0.027,0.177,-0.072,0.512,0.05,0.141,0.451,0.035,0.313,-0.046,0.034,0.073,0.104,-0.125,-0.214,0.334,0.35,0.361,-0.028,0.016,0.255,-0.2,-0.045,0.309,0.508,0.191,0.204,0.474,0.064,-0.186,0.243,-0.062,0.357,-0.304,0.308,0.527,-0.17,-0.093,0.066,0.024,-0.063,0.057,-0.378,0.086,-0.144,0.585,-0.141,0.224,-0.293,0.128,-0.182,-0.051,-0.041,-0.151,-0.026,0.004,0.321,0.237,0.012,0.172,-0.229,-0.049,-0.214,-0.38,-0.053,-0.165,-0.222,0.056,-0.003,-0.16,0.059,0.003,0.178,0.03,0.678,0.003,0.433,-0.093,-0.13,0.088,-0.052,0.359,-0.001,-0.051,0.115,0.08,0.209,0.168,-0.26,0.154,-0.036,-0.09,-0.026,0.445,0.014,-0.258,0.076,-0.004,-0.1,0.027,-0.079,-0.124,-0.17,0.009,-0.073,-0.045,0.508,0.002,0.189,0.294,0.311,-0.104,-0.173,-0.421,0.409,0.111,0.115,0.039,-0.343
COLL,0.393,-0.103,0.324,-0.026,0.284,-0.207,-0.316,-0.408,0.4,-0.287,0.43,-0.18,-0.406,0.385,0.346,-0.078,0.391,-0.317,-0.014,-0.296,-0.112,0.164,-0.144,0.33,0.368,0.204,-0.246,0.45,0.291,0.399,-0.206,0.196,0.403,-0.407,0.177,0.388,0.487,0.322,0.402,0.403,0.183,0.545,0.422,0.356,-0.074,0.198,-0.284,0.395,-0.352,0.0,-0.005,0.404,0.276,-0.334,0.534,0.273,-0.132,-0.331,-0.398,-0.366,-0.258,0.373,0.342,0.033,0.219,0.265,-0.128,0.163,-0.461,-0.296,0.326,0.357,0.409,0.315,-0.057,0.259,-0.232,-0.348,0.381,0.113,0.296,0.42,-0.277,-0.189,0.175,-0.295,0.216,-0.106,0.036,-0.094,0.395,0.03,-0.31,-0.068,0.368,-0.284,-0.21,0.089,0.171,0.416,0.332,-0.038,0.422,0.357,0.115,-0.565,-0.298,-0.165,0.205,0.459,0.476,0.231,-0.294,-0.242,0.346,0.22,-0.495,-0.019,-0.119,0.43,0.478,-0.075,-0.233,0.217,0.282,0.227,-0.367,-0.265,0.019,0.142,0.264,0.57,0.273,-0.013,0.428,0.318,0.12,-0.383,0.169,-0.329,0.097,0.275,-0.101,0.437,0.712,0.105,0.38,0.359,0.462,0.338,0.343,0.095,0.407,0.227,0.424,-0.192,0.324,-0.363,-0.01,0.127,-0.269,0.315,-0.056,0.169,0.342,0.255,-0.302,-0.314,0.247,0.391,0.33,0.313,0.222,0.408,-0.502,0.482,0.397,-0.145,-0.296,0.082,0.269,0.29,0.327,0.446,0.263,0.479,0.37,-0.431,0.364,-0.422,-0.459,-0.318,0.405,0.292,0.199,-0.109,-0.182,0.414,0.238,0.283
COMM,0.412,0.193,0.501,0.262,0.581,-0.35,-0.441,-0.44,0.175,0.03,0.636,-0.565,-0.475,0.134,0.123,-0.611,-0.51,-0.54,-0.224,0.763,-0.401,0.652,-0.738,0.278,0.372,0.356,-0.113,0.147,0.093,0.431,-0.546,0.138,0.317,-0.408,0.088,-0.222,0.316,0.355,0.319,0.156,-0.108,0.436,0.161,0.522,-0.468,0.116,-0.115,-0.179,0.302,-0.005,0.0,0.129,0.336,-0.085,-0.084,-0.248,-0.066,-0.485,-0.06,-0.512,-0.654,-0.454,0.596,0.162,-0.099,0.618,0.746,-0.447,-0.301,0.144,0.54,0.413,-0.035,-0.323,0.101,0.286,-0.511,-0.014,0.557,-0.032,0.675,0.156,-0.248,-0.456,0.546,-0.585,0.121,0.281,0.484,-0.449,0.529,-0.549,-0.398,-0.138,0.341,0.239,-0.409,0.034,0.21,0.356,0.604,0.14,-0.397,0.48,0.794,0.194,-0.392,-0.388,0.121,0.077,0.363,-0.028,-0.313,-0.07,-0.214,0.247,-0.188,-0.295,-0.688,0.338,0.382,-0.505,-0.32,-0.393,0.56,-0.54,0.109,-0.246,0.669,-0.134,-0.127,0.066,0.34,-0.054,0.284,0.453,-0.295,-0.35,-0.25,-0.717,0.447,-0.277,-0.498,0.361,0.162,-0.356,0.407,-0.307,0.282,0.463,0.546,-0.191,0.542,0.439,0.453,0.59,0.428,0.423,-0.542,-0.448,-0.01,0.335,-0.256,0.108,0.255,0.54,-0.484,-0.52,0.545,0.072,0.51,-0.026,0.043,0.333,0.26,0.264,-0.536,-0.359,-0.655,-0.218,0.414,-0.276,-0.494,0.279,-0.011,0.539,0.338,-0.224,0.327,-0.54,-0.397,-0.383,0.384,-0.045,-0.185,0.259,-0.298,0.319,-0.314,-0.312
COOP,0.829,0.452,0.772,0.618,0.75,0.238,-0.249,-0.279,0.538,-0.373,0.621,-0.319,-0.291,0.334,0.851,0.18,0.516,-0.166,0.332,-0.205,-0.667,0.343,-0.271,0.635,0.824,0.723,0.038,0.832,0.805,0.792,-0.066,0.822,0.876,-0.536,0.76,0.71,0.869,0.848,0.748,0.825,0.779,0.69,0.84,0.732,-0.05,0.825,-0.061,0.76,0.026,0.404,0.129,0.0,0.712,-0.104,0.718,0.689,-0.173,-0.087,-0.334,-0.564,-0.079,0.269,0.388,0.676,0.311,0.685,0.195,0.53,-0.604,-0.04,0.79,0.829,0.713,0.215,0.554,0.829,0.017,-0.361,0.73,0.567,0.697,0.865,0.091,-0.781,0.43,-0.379,0.234,0.396,0.544,-0.085,0.659,0.206,-0.685,0.225,0.859,-0.147,-0.026,0.466,0.563,0.832,0.58,0.64,0.715,0.738,0.296,-0.295,0.09,0.119,0.711,0.581,0.545,0.641,-0.689,0.306,0.704,0.75,-0.558,-0.583,-0.623,0.846,0.465,-0.099,0.269,0.588,0.769,0.452,-0.106,-0.618,0.604,0.335,0.662,0.69,0.815,0.032,0.848,0.815,0.588,-0.2,0.686,-0.444,0.758,0.505,-0.498,0.266,0.427,0.332,0.805,0.72,0.838,0.822,0.192,0.593,0.717,0.847,0.794,0.077,0.804,-0.441,0.266,0.403,-0.254,0.881,-0.113,0.723,0.837,0.744,-0.332,-0.509,0.292,0.837,0.762,0.828,0.777,0.755,-0.456,0.87,0.502,-0.238,-0.631,0.572,0.85,0.733,0.479,0.859,0.814,0.707,0.816,-0.071,0.772,-0.466,-0.22,-0.086,0.848,0.63,-0.164,-0.187,0.098,0.738,0.632,-0.317
CPB,0.851,0.156,0.72,0.45,0.843,0.027,-0.568,-0.338,0.813,-0.456,0.737,-0.599,-0.478,0.506,0.82,-0.122,0.225,-0.39,0.055,-0.023,-0.726,0.428,-0.451,0.661,0.732,0.75,-0.009,0.779,0.695,0.868,-0.328,0.601,0.831,-0.802,0.683,0.379,0.843,0.859,0.726,0.811,0.606,0.745,0.772,0.82,-0.471,0.694,-0.218,0.431,0.185,0.276,0.336,0.712,0.0,-0.427,0.516,0.348,-0.472,-0.274,-0.357,-0.647,-0.374,-0.134,0.452,0.639,0.388,0.786,0.48,0.169,-0.637,-0.002,0.83,0.831,0.621,0.203,0.529,0.796,-0.265,-0.41,0.738,0.365,0.748,0.802,-0.16,-0.788,0.617,-0.522,0.12,0.267,0.52,0.043,0.686,-0.208,-0.748,-0.022,0.697,-0.21,-0.079,0.328,0.673,0.831,0.74,0.437,0.447,0.856,0.59,-0.353,-0.253,-0.138,0.643,0.829,0.729,0.572,-0.828,0.244,0.418,0.824,-0.383,-0.596,-0.725,0.891,0.705,-0.386,-0.076,0.171,0.808,-0.0,-0.176,-0.827,0.755,0.011,0.478,0.693,0.762,-0.11,0.789,0.81,0.277,-0.307,0.584,-0.562,0.747,0.351,-0.713,0.436,0.487,0.214,0.806,0.409,0.734,0.813,0.374,0.422,0.817,0.856,0.649,0.346,0.748,-0.348,-0.06,0.177,-0.221,0.817,-0.047,0.717,0.678,0.786,-0.586,-0.601,0.548,0.6,0.775,0.661,0.596,0.565,-0.412,0.837,0.307,-0.358,-0.766,0.282,0.828,0.331,0.281,0.83,0.65,0.742,0.87,-0.278,0.823,-0.667,-0.361,-0.345,0.835,0.666,-0.059,0.047,-0.16,0.911,0.368,-0.347
