,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.07,0.781,0.198,0.261,0.614,0.659,0.945,0.902,0.228,0.296,0.846,0.869,0.405,0.961,0.893,0.805,0.698,0.964,0.978,0.623,0.959,0.664,-0.023,-0.863,0.71,0.16,-0.761,0.781,0.806,0.324,-0.102,-0.739,-0.785,0.918,0.95,-0.487,0.852,-0.537,0.954,-0.656,0.694,0.248,-0.11,0.832,-0.487,-0.89,0.0,0.354,-0.812,0.705,-0.753,0.102,-0.473,0.931,-0.586,0.789,0.962,-0.356,0.962,0.78,0.805,0.935,0.843,-0.765,-0.669,0.955,0.885,0.671,-0.063,-0.629,0.945,-0.626,-0.573,0.564,0.785,0.725,0.759,0.882,0.858,0.168,-0.248,0.605,0.028,0.82,0.763,-0.254,0.873,0.707,0.92,-0.868,0.642,0.927,0.354,-0.043,0.563,0.908,0.874,-0.524,0.863,-0.77,0.864,0.65,0.87,0.917,0.919,-0.285,0.939,-0.717,-0.818,-0.572,0.477,-0.409,0.015,0.718,0.885,-0.114,-0.013,0.831,0.691,-0.53,0.789,0.86,0.837,-0.7,-0.238,0.959,0.724,0.907,0.522,-0.101,0.636,0.79,-0.813,0.129,0.398,0.869,0.909,0.303,0.792,0.828,0.353,0.897,0.894,-0.303,0.781,0.975,0.35,0.132,0.717,0.899,0.892,-0.171,0.554,0.151,0.82,0.824,0.791,0.887,0.905,0.769,0.263,0.438,-0.087,-0.348,0.928,0.7,0.933,0.92,-0.65,0.934,0.946,-0.716,0.705,0.747,0.842,0.952,0.792,0.873,-0.655,0.939,-0.665,0.925,-0.868,-0.381,-0.161,-0.012,-0.676,-0.246,-0.223,0.943,0.845,0.165,0.188,0.531,0.602,-0.796,-0.143,-0.436,0.303,0.231
CMCO,0.046,0.645,-0.405,0.179,0.626,0.688,0.382,0.353,0.015,0.006,0.051,0.213,-0.054,0.411,0.518,0.626,0.319,0.285,0.361,-0.265,0.333,0.002,-0.603,-0.464,0.49,-0.463,-0.434,0.04,0.147,-0.327,-0.329,-0.393,-0.414,0.265,0.427,0.157,0.299,-0.401,0.42,-0.028,0.387,0.288,0.303,0.62,-0.73,-0.474,0.354,0.0,-0.535,0.641,-0.047,-0.411,0.162,0.305,-0.553,0.596,0.432,0.088,0.388,0.208,0.347,0.519,0.189,-0.614,-0.51,0.315,0.488,0.188,-0.024,-0.585,0.285,-0.361,-0.295,0.5,0.394,0.537,0.157,0.119,0.44,-0.39,0.253,0.06,-0.348,-0.012,0.004,-0.446,0.308,0.352,0.24,-0.324,0.039,0.391,-0.167,-0.37,0.01,0.217,0.068,0.015,0.375,-0.299,0.402,0.503,0.123,0.155,0.492,-0.364,0.41,0.028,-0.536,-0.125,0.3,-0.692,-0.493,0.55,0.13,0.412,0.152,0.449,-0.103,0.063,0.439,0.595,0.341,-0.663,0.293,0.277,0.086,0.119,0.07,0.304,-0.134,0.138,-0.509,0.406,-0.206,0.348,0.591,-0.424,0.281,0.589,-0.037,0.496,0.448,0.456,0.397,0.282,0.043,-0.138,0.03,0.545,0.461,-0.175,-0.242,-0.358,0.088,0.654,0.517,0.108,0.273,0.24,0.008,0.167,0.149,-0.522,0.209,0.259,0.43,0.362,-0.028,0.354,0.4,-0.359,0.143,0.728,0.19,0.423,0.352,0.434,-0.298,0.192,-0.321,0.476,-0.169,-0.494,-0.391,0.045,-0.308,0.081,-0.184,0.399,0.122,0.08,0.191,0.026,0.301,-0.036,-0.216,-0.249,0.427,-0.483
CMCSA,0.323,-0.818,0.198,0.099,-0.661,-0.743,-0.803,-0.635,-0.227,-0.106,-0.618,-0.671,-0.162,-0.778,-0.85,-0.835,-0.586,-0.792,-0.83,-0.213,-0.779,-0.436,0.352,0.903,-0.687,0.229,0.869,-0.474,-0.561,-0.037,0.442,0.883,0.926,-0.726,-0.842,0.385,-0.681,0.797,-0.853,0.598,-0.439,0.015,0.258,-0.736,0.71,0.935,-0.812,-0.535,0.0,-0.661,0.752,0.323,0.108,-0.71,0.817,-0.828,-0.858,0.592,-0.857,-0.638,-0.513,-0.809,-0.573,0.883,0.851,-0.787,-0.856,-0.331,0.102,0.781,-0.71,0.762,0.722,-0.535,-0.61,-0.798,-0.565,-0.645,-0.862,0.264,0.274,-0.335,0.291,-0.513,-0.474,0.556,-0.644,-0.448,-0.808,0.863,-0.361,-0.732,-0.056,0.389,-0.216,-0.687,-0.664,0.579,-0.683,0.905,-0.606,-0.513,-0.574,-0.7,-0.841,0.477,-0.799,0.65,0.95,0.426,-0.174,0.776,0.293,-0.812,-0.572,-0.076,0.298,-0.861,-0.315,0.36,-0.736,-0.805,-0.643,0.914,0.384,-0.792,-0.514,-0.656,-0.253,0.214,-0.299,-0.497,0.919,-0.249,0.015,-0.62,-0.809,0.063,-0.613,-0.761,-0.085,-0.89,-0.812,0.161,-0.695,-0.797,-0.125,0.335,-0.394,-0.808,-0.846,0.236,-0.072,0.22,-0.474,-0.882,-0.787,-0.616,-0.657,-0.443,-0.011,-0.161,0.274,0.607,-0.743,-0.407,-0.766,-0.752,0.487,-0.727,-0.77,0.82,-0.422,-0.806,-0.516,-0.8,-0.504,-0.792,0.796,-0.732,0.855,-0.736,0.713,0.682,0.513,0.269,0.827,0.333,0.378,-0.816,-0.612,0.043,0.115,-0.258,-0.34,0.628,0.505,0.446,-0.456,0.256
COLL,0.024,0.749,-0.049,0.246,0.744,0.619,0.73,0.678,0.345,0.209,0.495,0.485,0.174,0.711,0.691,0.833,0.616,0.665,0.661,0.144,0.73,0.192,-0.362,-0.721,0.722,-0.13,-0.593,0.396,0.451,0.214,-0.287,-0.679,-0.576,0.642,0.747,-0.284,0.73,-0.549,0.737,-0.305,0.635,0.286,0.167,0.782,-0.675,-0.679,0.705,0.641,-0.661,0.0,-0.448,-0.27,-0.027,0.623,-0.666,0.72,0.718,-0.096,0.678,0.43,0.549,0.82,0.526,-0.682,-0.556,0.663,0.784,0.388,-0.142,-0.624,0.612,-0.596,-0.491,0.654,0.583,0.715,0.526,0.526,0.75,-0.021,-0.166,0.291,-0.322,0.392,0.486,-0.228,0.628,0.527,0.654,-0.6,0.274,0.756,-0.007,-0.088,0.237,0.671,0.466,-0.223,0.588,-0.557,0.679,0.701,0.526,0.628,0.769,-0.5,0.61,-0.34,-0.713,-0.236,0.403,-0.589,-0.381,0.783,0.592,0.185,-0.04,0.701,0.345,-0.11,0.734,0.876,0.736,-0.745,0.086,0.695,0.574,0.566,0.308,0.127,0.338,0.426,-0.778,0.357,0.05,0.603,0.766,-0.158,0.627,0.678,0.355,0.716,0.729,0.085,0.682,0.653,0.399,-0.035,0.43,0.77,0.683,0.096,0.171,-0.025,0.508,0.822,0.647,0.529,0.639,0.442,0.121,0.528,-0.032,-0.364,0.577,0.425,0.761,0.743,-0.167,0.628,0.727,-0.599,0.509,0.701,0.573,0.697,0.697,0.741,-0.472,0.59,-0.575,0.709,-0.619,-0.563,-0.361,0.198,-0.429,0.008,-0.018,0.642,0.542,0.169,0.301,0.323,0.414,-0.448,-0.072,-0.15,0.358,-0.151
COMM,0.333,-0.492,-0.033,0.107,-0.426,-0.341,-0.725,-0.537,-0.379,0.016,-0.746,-0.601,-0.13,-0.673,-0.608,-0.594,-0.668,-0.822,-0.767,-0.515,-0.782,-0.402,-0.021,0.825,-0.583,-0.167,0.605,-0.572,-0.564,-0.434,0.278,0.785,0.713,-0.749,-0.702,0.774,-0.697,0.635,-0.788,0.77,-0.323,-0.026,0.353,-0.484,0.348,0.771,-0.753,-0.047,0.752,-0.448,0.0,0.073,0.312,-0.677,0.579,-0.525,-0.714,0.656,-0.761,-0.568,-0.424,-0.62,-0.53,0.544,0.561,-0.714,-0.737,-0.266,0.269,0.48,-0.656,0.744,0.612,-0.362,-0.423,-0.557,-0.62,-0.75,-0.775,-0.054,0.634,-0.429,0.062,-0.636,-0.611,0.233,-0.595,-0.275,-0.851,0.803,-0.392,-0.67,-0.125,0.107,-0.374,-0.724,-0.819,0.645,-0.51,0.784,-0.479,-0.435,-0.699,-0.821,-0.681,0.363,-0.615,0.896,0.758,0.422,-0.14,0.358,0.055,-0.616,-0.686,0.325,0.342,-0.757,-0.553,0.376,-0.627,-0.597,-0.628,0.626,0.503,-0.821,-0.639,-0.688,-0.244,0.53,-0.459,-0.51,0.772,0.007,-0.241,-0.59,-0.528,-0.154,-0.619,-0.467,-0.37,-0.681,-0.657,0.594,-0.487,-0.784,-0.289,0.236,-0.537,-0.574,-0.673,0.044,-0.355,-0.053,-0.537,-0.596,-0.642,-0.756,-0.634,-0.37,0.133,-0.372,0.568,0.266,-0.756,-0.42,-0.663,-0.715,0.468,-0.623,-0.65,0.661,-0.454,-0.392,-0.595,-0.707,-0.397,-0.634,0.694,-0.842,0.754,-0.548,0.851,0.46,0.293,0.186,0.662,0.556,0.044,-0.668,-0.715,-0.053,0.016,-0.452,-0.252,0.894,0.359,0.24,-0.191,-0.109
COOP,0.633,-0.3,0.679,0.471,-0.285,-0.326,0.073,0.251,-0.12,0.128,0.248,0.223,0.292,0.099,-0.1,-0.319,-0.03,0.137,0.12,0.683,0.084,0.353,0.645,0.204,-0.087,0.64,0.354,0.439,0.351,0.367,0.626,0.413,0.346,0.22,-0.006,-0.136,0.086,0.596,-0.014,-0.08,0.201,0.409,0.146,-0.111,0.56,0.162,0.102,-0.411,0.323,-0.27,0.073,0.0,-0.709,0.247,0.543,-0.248,0.028,0.206,0.036,0.125,0.394,-0.048,0.293,0.375,0.338,0.097,-0.161,0.353,-0.017,0.337,0.248,0.406,0.409,-0.16,0.141,-0.282,0.375,0.281,-0.267,0.586,0.078,0.328,0.621,0.354,0.34,0.485,0.248,0.332,0.025,0.071,0.532,0.084,0.426,0.468,0.634,0.165,0.257,0.164,0.134,0.26,0.26,0.01,0.375,0.197,-0.098,0.429,0.108,-0.153,0.377,-0.35,0.443,0.72,0.541,-0.42,0.368,-0.407,0.436,-0.159,0.481,-0.238,-0.212,-0.179,0.104,0.522,0.176,0.074,0.185,0.227,0.35,0.131,0.41,0.389,0.386,-0.333,0.702,0.315,-0.037,0.682,0.126,0.021,0.32,-0.128,0.028,-0.355,-0.103,0.138,0.29,0.728,0.345,-0.063,-0.083,0.016,0.748,0.594,0.402,-0.281,-0.094,0.38,0.25,0.319,0.338,0.178,0.268,0.566,0.126,0.387,0.042,0.038,-0.463,0.156,0.103,0.35,0.382,-0.241,0.429,0.117,0.19,-0.068,0.326,0.237,0.444,0.105,-0.12,0.741,0.776,0.268,0.357,0.042,0.238,0.066,0.212,0.459,0.392,0.345,0.219,-0.233,0.555,-0.128,-0.12,0.8
CPB,-0.428,0.025,-0.641,-0.322,0.179,0.025,-0.35,-0.503,0.324,-0.189,-0.639,-0.61,-0.54,-0.445,-0.238,0.039,-0.284,-0.497,-0.466,-0.832,-0.389,-0.716,-0.725,0.137,0.013,-0.628,-0.055,-0.814,-0.742,-0.179,-0.676,-0.094,0.059,-0.429,-0.407,0.294,-0.22,-0.211,-0.367,0.495,-0.388,-0.332,0.15,-0.225,-0.339,0.218,-0.473,0.162,0.108,-0.027,0.312,-0.709,0.0,-0.532,-0.315,-0.109,-0.45,0.099,-0.416,-0.613,-0.652,-0.327,-0.683,-0.045,-0.047,-0.472,-0.126,-0.623,-0.152,-0.106,-0.633,-0.192,0.13,-0.016,-0.463,0.123,-0.478,-0.63,-0.228,-0.484,-0.078,-0.716,-0.75,-0.683,-0.629,-0.057,-0.419,-0.497,-0.388,0.236,-0.822,-0.417,-0.671,-0.442,-0.715,-0.554,-0.684,0.346,-0.522,0.179,-0.44,-0.13,-0.71,-0.546,-0.229,-0.394,-0.475,0.512,0.01,0.713,-0.595,-0.394,-0.673,0.095,-0.66,0.613,-0.338,-0.096,-0.77,0.709,-0.022,-0.109,-0.273,-0.15,0.04,-0.471,-0.379,-0.554,-0.637,0.153,-0.685,-0.805,-0.008,0.533,-0.825,-0.495,-0.314,-0.805,-0.246,-0.279,-0.153,-0.298,-0.24,0.667,-0.231,-0.493,-0.19,-0.609,-0.644,-0.186,-0.366,0.274,-0.806,-0.424,-0.679,0.005,-0.182,-0.67,-0.564,-0.661,-0.392,-0.152,-0.136,-0.065,-0.573,-0.708,-0.311,-0.286,0.793,-0.609,-0.443,0.056,-0.373,-0.162,-0.584,-0.487,-0.504,-0.121,0.129,-0.58,-0.083,-0.47,0.478,-0.437,-0.54,-0.109,0.127,0.215,-0.039,-0.481,-0.476,-0.367,-0.212,-0.602,-0.392,0.533,-0.253,0.443,0.184,-0.701
CRON,0.205,0.672,0.374,0.364,0.608,0.516,0.896,0.899,0.214,0.164,0.769,0.798,0.388,0.926,0.8,0.734,0.698,0.931,0.945,0.667,0.927,0.572,0.011,-0.809,0.708,0.219,-0.639,0.781,0.814,0.464,-0.017,-0.617,-0.644,0.929,0.896,-0.544,0.871,-0.373,0.925,-0.558,0.734,0.343,0.013,0.792,-0.332,-0.802,0.931,0.305,-0.71,0.623,-0.677,0.247,-0.532,0.0,-0.462,0.727,0.895,-0.3,0.877,0.674,0.826,0.863,0.816,-0.655,-0.535,0.91,0.836,0.681,-0.177,-0.544,0.925,-0.556,-0.396,0.582,0.744,0.648,0.862,0.846,0.754,0.272,-0.281,0.552,0.117,0.798,0.798,-0.135,0.856,0.743,0.882,-0.791,0.683,0.913,0.279,0.068,0.68,0.875,0.826,-0.394,0.79,-0.687,0.87,0.648,0.875,0.9,0.84,-0.241,0.874,-0.695,-0.696,-0.623,0.514,-0.285,-0.017,0.619,0.905,-0.143,0.05,0.757,0.666,-0.447,0.68,0.789,0.855,-0.571,-0.128,0.906,0.742,0.841,0.506,0.035,0.66,0.769,-0.702,0.174,0.511,0.882,0.849,0.337,0.758,0.793,0.481,0.824,0.858,-0.34,0.725,0.936,0.502,0.245,0.744,0.841,0.775,-0.091,0.625,0.293,0.838,0.741,0.702,0.895,0.916,0.703,0.308,0.527,-0.13,-0.192,0.836,0.739,0.885,0.874,-0.648,0.865,0.921,-0.55,0.757,0.624,0.872,0.918,0.778,0.81,-0.585,0.926,-0.531,0.869,-0.834,-0.214,0.0,0.13,-0.483,-0.204,-0.086,0.893,0.778,0.242,0.346,0.596,0.524,-0.813,-0.013,-0.448,0.265,0.337
CROX,0.419,-0.844,0.554,0.203,-0.751,-0.737,-0.657,-0.401,-0.452,-0.026,-0.362,-0.369,0.228,-0.557,-0.717,-0.855,-0.465,-0.561,-0.597,0.052,-0.612,-0.054,0.676,0.815,-0.778,0.516,0.837,-0.059,-0.101,-0.039,0.73,0.903,0.821,-0.53,-0.591,0.251,-0.6,0.882,-0.647,0.454,-0.229,0.112,0.103,-0.557,0.865,0.801,-0.586,-0.553,0.817,-0.666,0.579,0.543,-0.315,-0.462,0.0,-0.679,-0.611,0.46,-0.66,-0.317,-0.241,-0.627,-0.184,0.852,0.853,-0.507,-0.771,0.042,0.144,0.847,-0.397,0.837,0.576,-0.433,-0.233,-0.898,-0.342,-0.358,-0.713,0.448,0.347,-0.055,0.688,-0.187,-0.115,0.555,-0.519,-0.141,-0.602,0.766,0.091,-0.498,0.3,0.631,0.101,-0.371,-0.341,0.273,-0.401,0.699,-0.453,-0.512,-0.243,-0.426,-0.769,0.576,-0.559,0.444,0.905,0.044,0.097,0.863,0.592,-0.882,-0.257,-0.393,0.395,-0.868,0.018,-0.05,-0.757,-0.729,-0.512,0.936,0.307,-0.562,-0.332,-0.381,0.119,0.171,0.076,-0.049,0.905,-0.498,0.413,-0.457,-0.604,0.423,-0.548,-0.511,-0.097,-0.68,-0.71,-0.173,-0.483,-0.55,0.002,0.589,-0.03,-0.702,-0.678,0.063,0.207,0.483,-0.111,-0.845,-0.785,-0.321,-0.346,-0.185,0.287,-0.254,0.287,0.52,-0.471,-0.128,-0.659,-0.655,0.047,-0.405,-0.508,0.747,-0.209,-0.674,-0.324,-0.525,-0.262,-0.74,0.722,-0.48,0.805,-0.488,0.5,0.855,0.779,0.342,0.702,0.273,0.289,-0.51,-0.447,0.013,0.084,0.018,-0.261,0.385,0.571,0.195,-0.639,0.475
CRUS,-0.079,0.864,-0.058,0.093,0.729,0.838,0.799,0.754,0.113,0.178,0.512,0.67,0.368,0.845,0.868,0.856,0.57,0.754,0.808,0.154,0.761,0.454,-0.416,-0.808,0.649,-0.225,-0.807,0.463,0.624,0.035,-0.319,-0.717,-0.785,0.695,0.86,-0.232,0.688,-0.579,0.842,-0.276,0.643,0.095,0.042,0.833,-0.672,-0.83,0.789,0.596,-0.828,0.72,-0.525,-0.248,-0.109,0.727,-0.679,0.0,0.839,-0.242,0.795,0.626,0.645,0.882,0.642,-0.898,-0.693,0.855,0.854,0.488,-0.079,-0.688,0.737,-0.596,-0.555,0.649,0.768,0.717,0.522,0.587,0.793,-0.106,-0.025,0.287,-0.225,0.545,0.517,-0.437,0.658,0.683,0.728,-0.702,0.404,0.829,0.078,-0.196,0.306,0.702,0.561,-0.411,0.749,-0.718,0.676,0.67,0.571,0.651,0.832,-0.487,0.808,-0.392,-0.796,-0.404,0.343,-0.71,-0.308,0.752,0.597,0.287,-0.171,0.735,0.315,-0.29,0.719,0.859,0.706,-0.813,-0.084,0.752,0.521,0.638,0.392,0.198,0.424,0.582,-0.812,0.383,0.078,0.681,0.923,-0.03,0.609,0.869,0.093,0.894,0.797,0.066,0.757,0.772,0.28,-0.041,0.51,0.845,0.789,-0.215,0.116,-0.043,0.561,0.88,0.709,0.573,0.763,0.553,0.249,0.292,-0.027,-0.559,0.7,0.484,0.811,0.716,-0.403,0.767,0.857,-0.676,0.539,0.839,0.507,0.835,0.658,0.803,-0.709,0.649,-0.635,0.851,-0.607,-0.532,-0.329,0.014,-0.645,-0.063,-0.351,0.822,0.562,-0.042,0.116,0.36,0.411,-0.487,-0.252,-0.421,0.393,-0.187
CRWD,-0.003,0.818,0.151,0.14,0.585,0.742,0.919,0.862,0.142,0.333,0.838,0.866,0.444,0.937,0.925,0.807,0.632,0.923,0.95,0.55,0.907,0.701,-0.059,-0.844,0.653,0.061,-0.788,0.754,0.81,0.2,-0.106,-0.752,-0.811,0.852,0.97,-0.377,0.787,-0.591,0.926,-0.642,0.654,0.169,-0.161,0.838,-0.532,-0.901,0.962,0.432,-0.858,0.718,-0.714,0.028,-0.45,0.895,-0.611,0.839,0.0,-0.382,0.96,0.815,0.773,0.937,0.859,-0.804,-0.722,0.947,0.864,0.635,0.012,-0.648,0.94,-0.591,-0.649,0.523,0.779,0.73,0.718,0.85,0.857,0.05,-0.127,0.577,-0.009,0.784,0.727,-0.363,0.814,0.681,0.892,-0.842,0.664,0.897,0.36,-0.119,0.486,0.869,0.843,-0.574,0.89,-0.801,0.825,0.611,0.815,0.86,0.913,-0.274,0.944,-0.673,-0.826,-0.56,0.509,-0.5,0.003,0.734,0.818,-0.063,-0.036,0.81,0.648,-0.566,0.782,0.852,0.754,-0.735,-0.249,0.93,0.674,0.875,0.516,-0.088,0.627,0.786,-0.828,0.136,0.324,0.806,0.922,0.293,0.74,0.848,0.228,0.941,0.887,-0.261,0.786,0.945,0.264,0.057,0.675,0.878,0.91,-0.222,0.452,0.051,0.762,0.828,0.803,0.827,0.863,0.759,0.244,0.35,-0.036,-0.449,0.927,0.684,0.889,0.867,-0.659,0.946,0.933,-0.752,0.631,0.824,0.754,0.931,0.778,0.851,-0.694,0.884,-0.674,0.928,-0.817,-0.422,-0.225,-0.063,-0.728,-0.196,-0.334,0.95,0.805,0.138,0.096,0.466,0.563,-0.724,-0.211,-0.473,0.347,0.118
CTAS,0.459,-0.216,0.197,0.53,-0.107,-0.202,-0.373,-0.158,-0.07,0.011,-0.365,-0.423,0.16,-0.279,-0.34,-0.258,-0.294,-0.395,-0.391,-0.207,-0.35,-0.262,0.07,0.491,-0.28,0.149,0.46,-0.267,-0.197,-0.039,0.19,0.518,0.613,-0.341,-0.323,0.392,-0.184,0.599,-0.36,0.619,0.065,0.411,0.528,-0.036,0.193,0.567,-0.356,0.088,0.592,-0.096,0.656,0.206,0.099,-0.3,0.46,-0.242,-0.382,0.0,-0.418,-0.304,-0.044,-0.242,-0.191,0.388,0.538,-0.294,-0.296,0.15,0.17,0.514,-0.304,0.425,0.432,0.089,-0.006,-0.326,-0.35,-0.316,-0.406,0.374,0.472,-0.28,0.079,-0.186,-0.135,0.499,-0.295,0.071,-0.425,0.602,-0.07,-0.201,0.027,0.32,-0.019,-0.304,-0.395,0.433,-0.198,0.727,-0.075,0.038,-0.204,-0.354,-0.345,0.19,-0.331,0.648,0.548,0.442,0.332,0.384,0.073,-0.286,-0.23,0.146,0.453,-0.504,-0.097,0.26,-0.131,-0.194,-0.246,0.453,0.621,-0.369,-0.153,-0.304,0.087,0.58,-0.05,-0.143,0.548,0.162,0.057,-0.171,-0.2,-0.097,-0.165,-0.144,0.106,-0.397,-0.36,0.491,-0.233,-0.371,0.189,0.544,-0.001,-0.251,-0.458,0.241,0.014,0.341,-0.124,-0.349,-0.425,-0.305,-0.233,-0.063,0.163,0.212,0.438,0.413,-0.395,-0.041,-0.299,-0.296,0.31,-0.251,-0.267,0.56,0.033,-0.254,-0.196,-0.323,0.007,-0.299,0.658,-0.4,0.639,-0.189,0.442,0.43,0.427,0.592,0.628,0.714,0.103,-0.349,-0.192,0.123,0.461,-0.004,0.088,0.433,0.7,0.473,-0.263,0.096
CYBR,-0.003,0.829,0.086,0.17,0.621,0.738,0.937,0.836,0.263,0.302,0.851,0.844,0.343,0.91,0.927,0.798,0.611,0.935,0.962,0.592,0.927,0.658,-0.101,-0.869,0.717,0.087,-0.807,0.709,0.736,0.234,-0.181,-0.797,-0.844,0.885,0.93,-0.444,0.805,-0.627,0.921,-0.718,0.583,0.161,-0.146,0.788,-0.569,-0.927,0.962,0.388,-0.857,0.678,-0.761,0.036,-0.416,0.877,-0.66,0.795,0.96,-0.418,0.0,0.804,0.737,0.904,0.791,-0.808,-0.777,0.924,0.878,0.561,-0.005,-0.695,0.901,-0.639,-0.616,0.541,0.723,0.784,0.712,0.882,0.845,0.075,-0.197,0.56,-0.037,0.769,0.683,-0.367,0.855,0.614,0.917,-0.906,0.593,0.869,0.314,-0.188,0.515,0.833,0.853,-0.556,0.861,-0.791,0.811,0.643,0.81,0.858,0.925,-0.28,0.947,-0.748,-0.853,-0.505,0.438,-0.505,-0.018,0.726,0.812,-0.036,-0.055,0.879,0.659,-0.511,0.796,0.845,0.769,-0.749,-0.308,0.943,0.684,0.876,0.416,-0.163,0.543,0.723,-0.845,0.159,0.298,0.841,0.883,0.262,0.838,0.817,0.257,0.916,0.911,-0.279,0.727,0.952,0.266,0.022,0.619,0.875,0.903,-0.155,0.477,0.011,0.73,0.827,0.863,0.831,0.828,0.729,0.14,0.364,-0.074,-0.335,0.939,0.638,0.901,0.867,-0.643,0.902,0.91,-0.756,0.638,0.792,0.768,0.926,0.736,0.862,-0.718,0.903,-0.711,0.897,-0.862,-0.429,-0.25,-0.136,-0.752,-0.256,-0.307,0.913,0.878,0.226,0.085,0.49,0.575,-0.766,-0.223,-0.433,0.426,0.123
CYTK,-0.035,0.616,0.244,0.102,0.201,0.597,0.685,0.674,-0.063,0.454,0.809,0.835,0.652,0.758,0.754,0.479,0.378,0.744,0.744,0.585,0.67,0.875,0.257,-0.588,0.278,0.164,-0.586,0.791,0.784,-0.014,0.152,-0.497,-0.639,0.597,0.8,-0.229,0.482,-0.417,0.699,-0.632,0.441,0.063,-0.309,0.609,-0.288,-0.662,0.78,0.208,-0.638,0.43,-0.568,0.125,-0.613,0.674,-0.317,0.626,0.815,-0.304,0.804,0.0,0.677,0.752,0.85,-0.572,-0.528,0.808,0.594,0.657,0.437,-0.338,0.82,-0.221,-0.648,0.292,0.71,0.452,0.407,0.844,0.722,0.219,0.051,0.646,0.225,0.813,0.69,-0.401,0.611,0.544,0.71,-0.662,0.69,0.694,0.575,-0.02,0.418,0.746,0.829,-0.715,0.904,-0.668,0.618,0.328,0.756,0.718,0.697,0.047,0.835,-0.58,-0.572,-0.527,0.49,-0.269,0.428,0.475,0.704,-0.188,0.079,0.531,0.717,-0.808,0.581,0.585,0.446,-0.438,-0.309,0.769,0.599,0.838,0.548,-0.227,0.685,0.825,-0.537,-0.183,0.381,0.608,0.72,0.547,0.567,0.656,-0.072,0.79,0.566,-0.422,0.659,0.8,0.089,0.185,0.683,0.591,0.78,-0.224,0.489,0.087,0.719,0.494,0.542,0.715,0.706,0.77,0.316,0.161,0.095,-0.389,0.889,0.529,0.64,0.595,-0.698,0.871,0.742,-0.668,0.453,0.661,0.501,0.758,0.736,0.536,-0.569,0.729,-0.454,0.809,-0.665,-0.164,-0.092,-0.177,-0.701,-0.128,-0.41,0.822,0.749,0.184,-0.089,0.532,0.546,-0.568,-0.162,-0.454,0.129,0.216
