,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBRL,0.845,-0.039,0.713,0.639,-0.41,0.89,-0.552,-0.138,-0.288,-0.306,0.633,-0.621,0.385,0.154,0.578,-0.23,0.644,-0.52,0.394,0.432,-0.418,-0.514,0.534,0.72,-0.475,0.238,0.099,-0.105,-0.321,0.894,0.017,0.854,0.762,-0.482,-0.716,0.123,0.0,0.882,0.644,-0.416,-0.59,0.858,0.57,0.886,0.769,-0.406,0.419,-0.264,-0.195,0.814,0.723,0.706,-0.264,0.331,0.018,-0.279,-0.622,0.317,-0.461,-0.45,0.16,-0.022,-0.618,-0.288,0.837,-0.457,-0.29,0.545,-0.187,-0.3,-0.625,0.417,0.894,-0.457,-0.028,0.161,-0.754,0.911,0.67,0.878,-0.675,-0.331,-0.287,0.596,-0.466,0.184,0.657,-0.304,-0.317,0.385,0.127,-0.577,0.352,0.255,0.768,0.41,-0.523,0.19,0.675,-0.403,0.801,0.401,-0.054,0.592,0.095,-0.484,-0.047,-0.363,0.266,-0.086,0.263,0.916,0.526,-0.422,0.434,0.583,0.543,-0.443,-0.007,-0.337,0.712,-0.628,0.318,0.833,0.825,-0.583,-0.523,0.589,0.585,-0.104,-0.77,-0.479,0.245,0.668,-0.203,0.729,-0.201,-0.344,0.836,0.73,0.631,0.157,-0.623,-0.039,-0.587,0.156,0.783,-0.085,0.883,-0.486,0.387,0.46,-0.408,0.853,-0.367,-0.562,-0.785,0.405,-0.169,0.249,-0.574,0.834,-0.135,0.829,-0.499,-0.284,-0.545,0.128,-0.44,0.819,-0.021,0.804,0.497,-0.177,-0.659,-0.355,-0.529,-0.575,0.675,-0.258,0.736,-0.491,-0.054,0.92,-0.174,0.115,0.815,-0.456,-0.245,-0.741,-0.381,0.041,0.246,-0.539,0.595,0.622,0.61,0.223,0.667,0.393
CBSH,0.908,-0.271,0.741,0.52,-0.522,0.836,-0.5,-0.095,-0.449,-0.438,0.72,-0.699,0.377,0.183,0.571,-0.331,0.59,-0.625,0.554,0.585,-0.679,-0.71,0.557,0.597,-0.634,0.114,-0.14,0.03,-0.215,0.878,-0.101,0.898,0.683,-0.418,-0.671,0.21,0.882,0.0,0.788,-0.568,-0.639,0.877,0.468,0.909,0.908,-0.58,0.451,-0.436,-0.403,0.781,0.891,0.663,-0.298,0.141,-0.232,-0.38,-0.564,0.147,-0.558,-0.57,0.04,-0.156,-0.651,-0.421,0.89,-0.487,-0.481,0.567,-0.214,-0.423,-0.753,0.385,0.963,-0.561,-0.215,0.068,-0.814,0.815,0.69,0.936,-0.757,-0.498,-0.271,0.662,-0.635,-0.04,0.685,-0.441,-0.432,0.218,0.19,-0.75,0.418,0.386,0.754,0.469,-0.644,-0.041,0.558,-0.575,0.719,0.449,-0.027,0.721,0.087,-0.656,-0.012,-0.546,0.048,-0.171,0.111,0.807,0.537,-0.625,0.556,0.435,0.336,-0.526,-0.197,-0.523,0.72,-0.705,0.352,0.848,0.801,-0.731,-0.7,0.672,0.417,-0.176,-0.865,-0.494,0.324,0.769,-0.383,0.657,-0.378,-0.529,0.953,0.769,0.539,0.239,-0.651,-0.208,-0.736,0.23,0.784,-0.112,0.872,-0.452,0.346,0.312,-0.568,0.909,-0.586,-0.675,-0.871,0.199,-0.194,0.238,-0.651,0.82,-0.307,0.935,-0.679,-0.287,-0.593,0.18,-0.578,0.911,-0.162,0.842,0.525,-0.12,-0.749,-0.567,-0.735,-0.671,0.807,-0.338,0.671,-0.591,-0.264,0.966,-0.361,0.067,0.876,-0.596,-0.428,-0.779,-0.531,-0.073,0.122,-0.683,0.636,0.466,0.533,0.157,0.819,0.493
CBUS,0.732,-0.559,0.805,0.168,-0.523,0.568,-0.301,0.019,-0.72,-0.401,0.83,-0.534,0.449,0.303,0.347,-0.295,0.35,-0.662,0.645,0.818,-0.78,-0.838,0.695,0.288,-0.855,-0.168,-0.502,0.179,-0.126,0.829,-0.088,0.603,0.271,-0.518,-0.428,0.345,0.644,0.788,0.0,-0.774,-0.348,0.648,-0.037,0.831,0.819,-0.785,0.522,-0.735,-0.715,0.674,0.787,0.49,-0.549,-0.092,-0.52,-0.632,-0.32,-0.197,-0.666,-0.501,-0.283,-0.404,-0.59,-0.623,0.856,-0.439,-0.772,0.463,-0.341,-0.674,-0.782,0.413,0.77,-0.696,-0.512,-0.069,-0.726,0.562,0.685,0.807,-0.823,-0.657,-0.337,0.779,-0.792,-0.47,0.474,-0.731,-0.606,-0.208,0.516,-0.848,0.539,0.737,0.305,0.462,-0.797,-0.464,0.264,-0.742,0.387,0.412,-0.005,0.839,0.259,-0.817,0.01,-0.771,-0.301,-0.524,-0.151,0.576,0.555,-0.814,0.615,0.037,-0.118,-0.475,-0.461,-0.672,0.437,-0.641,0.087,0.674,0.423,-0.858,-0.798,0.804,0.178,-0.487,-0.741,-0.286,0.089,0.818,-0.586,0.224,-0.563,-0.705,0.785,0.717,0.363,0.511,-0.673,-0.545,-0.892,0.324,0.458,-0.24,0.765,-0.36,0.222,-0.122,-0.744,0.784,-0.727,-0.477,-0.825,-0.104,-0.265,0.389,-0.684,0.479,-0.465,0.789,-0.749,-0.302,-0.518,0.379,-0.65,0.769,-0.066,0.59,0.143,0.145,-0.751,-0.769,-0.879,-0.721,0.901,-0.34,0.197,-0.683,-0.584,0.727,-0.616,0.065,0.603,-0.823,-0.694,-0.605,-0.757,-0.346,-0.293,-0.831,0.73,0.206,0.16,-0.158,0.939,0.745
CENTA,-0.577,0.563,-0.832,-0.112,0.267,-0.293,0.174,-0.002,0.551,0.593,-0.922,0.313,-0.237,-0.537,-0.485,0.412,-0.368,0.596,-0.45,-0.756,0.684,0.808,-0.447,-0.198,0.725,0.175,0.577,-0.048,0.19,-0.608,-0.193,-0.415,0.059,0.702,0.271,-0.453,-0.416,-0.568,-0.774,0.0,0.333,-0.308,0.292,-0.65,-0.699,0.667,-0.29,0.927,0.645,-0.546,-0.671,-0.432,0.441,-0.02,0.76,0.557,0.069,0.278,0.485,0.476,0.68,0.357,0.551,0.382,-0.666,0.304,0.755,-0.184,0.008,0.709,0.588,-0.085,-0.601,0.58,0.443,-0.072,0.586,-0.227,-0.609,-0.663,0.714,0.62,0.275,-0.782,0.823,0.6,-0.295,0.765,0.444,0.292,-0.551,0.804,-0.546,-0.845,-0.077,-0.367,0.722,0.645,-0.205,0.584,-0.122,-0.494,-0.302,-0.857,-0.565,0.641,-0.15,0.7,0.376,0.527,0.393,-0.425,-0.36,0.712,-0.393,0.231,0.394,0.204,0.318,0.534,-0.141,0.553,0.113,-0.546,-0.109,0.738,0.867,-0.672,-0.123,0.76,0.505,0.118,-0.179,-0.662,0.465,0.118,0.404,0.617,-0.505,-0.342,-0.431,-0.716,0.459,0.6,0.843,-0.12,-0.086,0.268,-0.698,0.282,0.026,0.368,0.622,-0.63,0.527,0.284,0.671,0.2,0.202,-0.358,0.637,-0.186,0.566,-0.48,0.525,0.199,0.493,-0.124,0.87,-0.567,0.077,-0.224,0.028,-0.313,0.544,0.668,0.751,0.51,-0.795,0.206,0.065,0.65,0.591,-0.482,0.87,-0.298,-0.274,0.734,0.806,0.605,0.7,0.748,0.642,0.766,-0.669,0.054,0.225,0.059,-0.795,-0.629
CERS,-0.67,0.037,-0.364,-0.573,0.205,-0.562,0.707,0.386,0.072,0.654,-0.413,0.658,0.193,-0.022,-0.648,0.517,-0.514,0.574,-0.068,-0.075,0.335,0.431,0.065,-0.504,0.277,-0.022,-0.141,0.335,0.386,-0.487,-0.033,-0.686,-0.581,0.316,0.687,0.153,-0.59,-0.639,-0.348,0.333,0.0,-0.619,-0.523,-0.518,-0.606,0.219,-0.059,0.184,0.097,-0.314,-0.579,-0.612,-0.037,-0.201,0.113,0.031,0.583,-0.128,0.393,0.431,-0.003,-0.123,0.669,0.088,-0.505,0.479,0.119,-0.072,0.051,0.363,0.426,0.146,-0.606,0.18,0.062,-0.427,0.665,-0.486,-0.222,-0.592,0.528,0.289,0.216,-0.199,0.473,-0.137,-0.482,0.289,0.129,-0.35,0.022,0.529,-0.015,-0.08,-0.637,-0.002,0.478,-0.093,-0.426,0.153,-0.546,-0.395,-0.063,-0.472,-0.017,0.221,0.257,0.229,-0.236,-0.049,0.059,-0.578,0.025,0.29,-0.028,-0.518,-0.393,0.374,-0.234,0.209,-0.443,0.66,-0.309,-0.661,-0.673,0.475,0.592,-0.204,-0.382,0.028,0.502,0.614,-0.378,-0.477,0.005,-0.505,-0.013,0.164,-0.59,-0.261,-0.547,-0.006,0.34,0.041,0.394,0.305,-0.518,0.187,-0.596,0.546,-0.235,-0.428,0.139,-0.705,0.272,0.683,0.634,-0.309,0.275,0.247,0.644,-0.666,0.294,-0.558,0.381,0.169,0.663,0.406,0.453,-0.526,0.493,-0.456,-0.536,0.439,0.494,0.377,0.387,0.42,-0.407,0.365,-0.61,0.468,-0.073,-0.697,0.206,-0.049,-0.588,0.307,0.277,0.785,0.378,0.042,-0.079,0.468,-0.291,-0.218,-0.431,-0.264,-0.41,0.07
CFFN,0.782,-0.153,0.602,0.54,-0.573,0.867,-0.593,-0.265,-0.355,-0.357,0.51,-0.726,0.341,-0.052,0.499,-0.283,0.639,-0.605,0.367,0.423,-0.459,-0.507,0.434,0.568,-0.547,-0.059,0.059,-0.104,-0.236,0.814,-0.256,0.847,0.844,-0.289,-0.763,-0.057,0.858,0.877,0.648,-0.308,-0.619,0.0,0.594,0.786,0.738,-0.479,0.453,-0.199,-0.306,0.645,0.657,0.617,-0.195,0.116,0.039,-0.333,-0.668,0.108,-0.608,-0.437,0.247,0.009,-0.681,-0.335,0.807,-0.621,-0.336,0.48,-0.28,-0.355,-0.703,0.455,0.878,-0.546,-0.225,0.247,-0.791,0.816,0.417,0.763,-0.688,-0.404,-0.306,0.457,-0.51,0.107,0.564,-0.392,-0.439,0.224,-0.049,-0.581,0.307,0.179,0.791,0.292,-0.519,0.139,0.498,-0.488,0.712,0.222,-0.191,0.529,-0.096,-0.571,-0.11,-0.439,0.114,-0.131,0.153,0.789,0.357,-0.548,0.328,0.534,0.528,-0.666,-0.096,-0.511,0.618,-0.664,0.343,0.759,0.912,-0.668,-0.477,0.525,0.561,-0.022,-0.74,-0.609,0.271,0.691,-0.359,0.806,-0.25,-0.367,0.89,0.74,0.475,-0.019,-0.627,-0.153,-0.579,0.093,0.842,-0.12,0.717,-0.47,0.273,0.42,-0.454,0.826,-0.484,-0.716,-0.725,0.282,-0.329,0.009,-0.674,0.894,-0.206,0.84,-0.644,-0.256,-0.603,0.144,-0.308,0.768,-0.263,0.873,0.471,-0.287,-0.747,-0.527,-0.56,-0.66,0.627,-0.457,0.756,-0.54,-0.07,0.928,-0.125,-0.138,0.908,-0.523,-0.301,-0.695,-0.472,0.17,0.271,-0.571,0.592,0.495,0.577,0.094,0.674,0.291
CHCO,0.413,0.533,0.043,0.744,-0.007,0.639,-0.543,-0.349,0.312,-0.172,-0.121,-0.327,-0.188,-0.172,0.447,-0.07,0.563,-0.099,-0.229,-0.321,0.133,0.147,-0.126,0.645,0.235,0.403,0.661,-0.416,-0.407,0.259,-0.091,0.646,0.843,0.141,-0.553,-0.382,0.57,0.468,-0.037,0.292,-0.523,0.594,0.0,0.308,0.251,0.293,-0.037,0.48,0.459,0.27,0.275,0.485,0.278,0.503,0.469,0.328,-0.622,0.574,0.009,-0.123,0.579,0.524,-0.318,0.268,0.22,-0.245,0.451,0.131,0.009,0.275,-0.058,0.163,0.454,0.054,0.357,0.321,-0.254,0.599,0.066,0.323,-0.061,0.204,0.092,-0.104,0.127,0.709,0.451,0.315,0.17,0.765,-0.331,0.084,0.034,-0.42,0.826,-0.109,0.145,0.695,0.57,0.242,0.713,0.148,-0.094,-0.06,-0.234,0.147,-0.1,0.318,0.695,0.465,0.573,0.579,-0.026,0.225,-0.006,0.855,0.911,-0.243,0.472,0.209,0.486,-0.28,0.446,0.534,0.819,0.026,0.066,-0.15,0.622,0.578,-0.321,-0.521,0.407,0.062,0.323,0.812,0.319,0.303,0.431,0.226,0.456,-0.403,-0.144,0.572,0.071,-0.252,0.724,0.164,0.31,-0.409,0.386,0.843,0.21,0.327,0.162,-0.37,-0.25,0.649,0.079,-0.204,-0.125,0.746,0.18,0.341,0.005,-0.03,-0.329,-0.363,0.155,0.349,-0.166,0.544,0.721,-0.614,-0.196,0.22,0.123,-0.062,-0.078,-0.117,0.916,0.04,0.587,0.569,0.459,0.007,0.607,0.229,0.408,-0.429,0.205,0.539,0.804,0.104,-0.068,0.647,0.801,0.415,-0.04,-0.347
CHEF,0.897,-0.239,0.819,0.485,-0.401,0.757,-0.356,0.052,-0.406,-0.394,0.813,-0.603,0.445,0.402,0.58,-0.19,0.583,-0.503,0.593,0.682,-0.661,-0.742,0.619,0.67,-0.618,0.112,-0.145,0.102,-0.184,0.898,-0.009,0.857,0.529,-0.61,-0.51,0.426,0.886,0.909,0.831,-0.65,-0.518,0.786,0.308,0.0,0.9,-0.571,0.409,-0.549,-0.389,0.864,0.86,0.631,-0.343,0.212,-0.281,-0.359,-0.398,0.227,-0.45,-0.48,-0.105,-0.157,-0.54,-0.38,0.931,-0.354,-0.558,0.541,-0.216,-0.379,-0.654,0.453,0.915,-0.576,-0.148,0.019,-0.716,0.766,0.752,0.947,-0.729,-0.492,-0.178,0.768,-0.618,-0.057,0.764,-0.465,-0.332,0.15,0.352,-0.735,0.438,0.477,0.621,0.6,-0.693,-0.04,0.618,-0.576,0.723,0.551,0.151,0.782,0.276,-0.637,0.146,-0.534,0.017,-0.175,0.159,0.833,0.596,-0.602,0.68,0.32,0.246,-0.371,-0.249,-0.486,0.715,-0.572,0.317,0.848,0.646,-0.672,-0.688,0.692,0.368,-0.324,-0.781,-0.298,0.354,0.692,-0.418,0.518,-0.355,-0.555,0.884,0.77,0.633,0.42,-0.577,-0.22,-0.725,0.313,0.644,0.019,0.946,-0.32,0.293,0.158,-0.567,0.87,-0.55,-0.544,-0.839,0.24,-0.057,0.308,-0.575,0.669,-0.367,0.881,-0.569,-0.447,-0.479,0.224,-0.696,0.925,0.043,0.72,0.446,0.006,-0.671,-0.521,-0.739,-0.582,0.825,-0.19,0.536,-0.527,-0.357,0.896,-0.449,0.257,0.78,-0.592,-0.443,-0.725,-0.491,-0.191,-0.034,-0.67,0.608,0.523,0.467,0.165,0.813,0.609
CHRD,0.935,-0.338,0.77,0.453,-0.399,0.679,-0.4,0.016,-0.449,-0.586,0.829,-0.584,0.32,0.401,0.623,-0.35,0.557,-0.583,0.598,0.669,-0.752,-0.788,0.438,0.547,-0.645,0.035,-0.256,0.055,-0.207,0.815,0.072,0.845,0.472,-0.502,-0.537,0.366,0.769,0.908,0.819,-0.699,-0.606,0.738,0.251,0.9,0.0,-0.593,0.306,-0.579,-0.442,0.724,0.903,0.696,-0.274,0.119,-0.422,-0.305,-0.382,0.108,-0.479,-0.464,-0.201,-0.149,-0.595,-0.368,0.851,-0.367,-0.581,0.416,-0.128,-0.522,-0.697,0.195,0.875,-0.573,-0.203,0.119,-0.772,0.623,0.718,0.922,-0.738,-0.558,-0.215,0.717,-0.717,-0.155,0.694,-0.512,-0.344,0.106,0.371,-0.813,0.386,0.573,0.616,0.493,-0.705,-0.217,0.534,-0.544,0.695,0.52,0.178,0.855,0.328,-0.614,0.069,-0.575,-0.022,-0.196,-0.02,0.713,0.504,-0.62,0.577,0.271,0.136,-0.351,-0.221,-0.507,0.576,-0.64,0.342,0.831,0.617,-0.722,-0.815,0.638,0.252,-0.301,-0.74,-0.327,0.422,0.748,-0.419,0.433,-0.318,-0.568,0.882,0.62,0.576,0.466,-0.495,-0.295,-0.756,0.19,0.558,-0.063,0.909,-0.401,0.307,0.121,-0.54,0.872,-0.593,-0.566,-0.837,0.161,-0.107,0.23,-0.637,0.638,-0.293,0.886,-0.598,-0.414,-0.552,0.131,-0.747,0.89,-0.113,0.662,0.495,0.06,-0.625,-0.629,-0.77,-0.566,0.839,-0.261,0.519,-0.59,-0.377,0.879,-0.515,0.267,0.758,-0.627,-0.508,-0.785,-0.572,-0.296,-0.145,-0.761,0.634,0.311,0.403,0.141,0.845,0.5
CINF,-0.514,0.881,-0.607,0.303,0.825,-0.286,0.147,-0.034,0.916,0.161,-0.676,0.645,-0.629,0.019,0.048,0.367,0.023,0.697,-0.739,-0.847,0.801,0.868,-0.717,0.127,0.958,0.446,0.773,-0.427,-0.23,-0.722,0.365,-0.271,-0.106,0.345,0.331,-0.332,-0.406,-0.58,-0.785,0.667,0.219,-0.479,0.293,-0.571,-0.593,0.0,-0.524,0.746,0.942,-0.404,-0.493,-0.054,0.672,0.566,0.461,0.834,0.218,0.574,0.816,0.59,0.277,0.724,0.475,0.87,-0.745,0.495,0.938,-0.623,0.468,0.732,0.876,-0.418,-0.552,0.623,0.676,0.224,0.722,-0.401,-0.424,-0.572,0.77,0.829,0.475,-0.675,0.801,0.706,-0.121,0.819,0.814,0.609,-0.23,0.856,-0.366,-0.572,-0.035,-0.429,0.85,0.663,0.159,0.953,-0.044,-0.138,0.303,-0.687,0.074,0.929,0.159,0.979,0.71,0.774,0.506,-0.217,-0.536,0.951,-0.448,0.302,0.412,0.624,0.761,0.901,-0.316,0.565,0.031,-0.258,-0.217,0.864,0.671,-0.91,0.136,0.616,0.69,0.277,0.259,-0.79,0.854,-0.085,0.828,0.918,-0.596,-0.724,0.105,-0.341,0.73,0.873,0.787,-0.466,-0.275,0.439,-0.486,0.106,0.132,0.372,0.929,-0.615,0.927,0.624,0.663,0.561,0.558,-0.349,0.681,-0.299,0.582,-0.671,0.916,0.237,0.398,-0.57,0.479,-0.528,0.295,-0.491,0.201,-0.25,0.784,0.918,0.913,0.845,-0.864,0.499,0.067,0.776,0.826,-0.494,0.648,0.32,-0.473,0.919,0.793,0.379,0.854,0.274,0.444,0.765,-0.733,0.166,0.17,0.523,-0.873,-0.818
CLLS,0.227,-0.436,0.452,-0.013,-0.512,0.476,-0.063,0.114,-0.456,0.168,0.359,-0.36,0.555,-0.224,0.002,0.028,0.079,-0.349,0.515,0.474,-0.367,-0.313,0.686,0.047,-0.552,-0.088,-0.276,0.272,0.164,0.541,-0.182,0.257,0.28,-0.272,-0.267,0.142,0.419,0.451,0.522,-0.29,-0.059,0.453,-0.037,0.409,0.306,-0.524,0.0,-0.304,-0.488,0.454,0.325,0.159,-0.427,-0.169,0.034,-0.611,-0.173,-0.187,-0.488,-0.307,0.184,-0.414,-0.252,-0.505,0.486,-0.372,-0.385,0.486,-0.119,-0.332,-0.494,0.41,0.483,-0.448,-0.396,-0.096,-0.396,0.37,0.408,0.418,-0.442,-0.27,-0.536,0.402,-0.253,-0.234,0.129,-0.317,-0.635,-0.169,0.111,-0.353,0.215,0.284,0.222,0.445,-0.348,-0.148,0.078,-0.54,0.099,-0.11,-0.264,0.267,-0.146,-0.488,-0.018,-0.455,-0.203,-0.324,-0.077,0.368,0.472,-0.521,0.275,-0.025,-0.005,-0.393,-0.381,-0.497,0.299,-0.305,-0.043,0.216,0.313,-0.472,-0.226,0.539,0.199,-0.238,-0.414,-0.112,-0.244,0.532,-0.392,0.307,-0.401,-0.409,0.459,0.579,0.012,-0.008,-0.528,-0.356,-0.431,0.484,0.482,-0.236,0.305,-0.083,0.099,0.008,-0.449,0.421,-0.347,-0.203,-0.342,-0.106,-0.359,0.289,-0.293,0.346,-0.075,0.479,-0.51,0.016,-0.122,0.632,-0.123,0.391,0.149,0.536,-0.12,0.155,-0.478,-0.371,-0.384,-0.487,0.514,-0.148,0.096,-0.336,-0.33,0.39,-0.167,-0.27,0.384,-0.434,-0.389,-0.057,-0.365,0.011,-0.032,-0.373,0.644,0.162,0.092,-0.073,0.528,0.478
CMCO,-0.443,0.657,-0.755,0.153,0.333,-0.102,0.008,-0.084,0.64,0.46,-0.85,0.264,-0.319,-0.49,-0.268,0.361,-0.159,0.542,-0.514,-0.811,0.686,0.832,-0.485,-0.028,0.774,0.28,0.699,-0.263,0.029,-0.513,-0.093,-0.25,0.208,0.682,0.115,-0.537,-0.264,-0.436,-0.735,0.927,0.184,-0.199,0.48,-0.549,-0.579,0.746,-0.304,0.0,0.773,-0.462,-0.556,-0.209,0.44,0.189,0.785,0.647,-0.068,0.432,0.499,0.401,0.723,0.52,0.412,0.478,-0.622,0.226,0.854,-0.216,0.103,0.69,0.568,-0.156,-0.447,0.597,0.494,0.114,0.493,-0.125,-0.543,-0.527,0.663,0.691,0.272,-0.749,0.779,0.754,-0.209,0.804,0.453,0.509,-0.55,0.804,-0.439,-0.83,0.098,-0.42,0.744,0.744,-0.024,0.69,0.051,-0.4,-0.226,-0.791,-0.488,0.696,-0.113,0.769,0.579,0.644,0.471,-0.234,-0.35,0.76,-0.457,0.42,0.576,0.175,0.496,0.632,-0.086,0.426,0.151,-0.354,0.054,0.706,0.791,-0.7,0.074,0.846,0.444,-0.019,-0.059,-0.595,0.596,0.244,0.541,0.711,-0.407,-0.362,-0.223,-0.714,0.422,0.732,0.782,-0.215,-0.0,0.288,-0.546,0.082,0.201,0.553,0.7,-0.502,0.615,0.251,0.584,0.397,0.213,-0.346,0.567,-0.035,0.638,-0.411,0.564,0.16,0.375,-0.25,0.82,-0.48,0.077,-0.143,0.173,-0.393,0.501,0.724,0.782,0.526,-0.767,0.233,0.263,0.645,0.747,-0.341,0.899,-0.198,-0.175,0.766,0.837,0.421,0.726,0.769,0.766,0.738,-0.584,0.254,0.372,0.22,-0.767,-0.728
CMCSA,-0.327,0.891,-0.513,0.443,0.715,-0.09,0.059,-0.011,0.908,0.163,-0.61,0.467,-0.53,0.03,0.142,0.369,0.134,0.662,-0.641,-0.79,0.708,0.794,-0.601,0.309,0.928,0.511,0.833,-0.421,-0.244,-0.547,0.301,-0.087,0.077,0.295,0.198,-0.291,-0.195,-0.403,-0.715,0.645,0.097,-0.306,0.459,-0.389,-0.442,0.942,-0.488,0.773,0.0,-0.267,-0.365,0.031,0.6,0.643,0.532,0.844,0.078,0.73,0.784,0.48,0.388,0.75,0.4,0.832,-0.594,0.426,0.912,-0.439,0.413,0.771,0.77,-0.313,-0.369,0.594,0.74,0.237,0.586,-0.201,-0.328,-0.399,0.679,0.77,0.479,-0.587,0.765,0.849,0.053,0.832,0.783,0.743,-0.3,0.788,-0.349,-0.647,0.143,-0.306,0.772,0.797,0.294,0.882,0.184,-0.049,0.278,-0.622,0.005,0.857,0.178,0.943,0.795,0.844,0.629,-0.031,-0.392,0.912,-0.349,0.446,0.573,0.515,0.74,0.854,-0.109,0.484,0.157,-0.11,-0.04,0.803,0.614,-0.812,0.21,0.672,0.522,0.175,0.323,-0.715,0.808,0.108,0.786,0.846,-0.432,-0.555,0.227,-0.373,0.625,0.932,0.729,-0.366,-0.119,0.504,-0.313,0.054,0.213,0.508,0.866,-0.454,0.852,0.453,0.539,0.681,0.564,-0.32,0.63,-0.123,0.557,-0.482,0.841,0.111,0.352,-0.545,0.426,-0.356,0.296,-0.318,0.343,-0.333,0.665,0.892,0.836,0.774,-0.77,0.491,0.266,0.737,0.829,-0.313,0.65,0.325,-0.289,0.889,0.807,0.24,0.856,0.389,0.569,0.726,-0.649,0.392,0.369,0.594,-0.782,-0.765
COLL,0.717,-0.059,0.754,0.497,-0.244,0.734,-0.147,0.232,-0.252,-0.237,0.736,-0.344,0.529,0.485,0.56,0.064,0.555,-0.259,0.542,0.585,-0.492,-0.549,0.608,0.69,-0.452,0.352,0.009,0.206,-0.15,0.76,0.172,0.747,0.489,-0.616,-0.391,0.489,0.814,0.781,0.674,-0.546,-0.314,0.645,0.27,0.864,0.724,-0.404,0.454,-0.462,-0.267,0.0,0.766,0.632,-0.179,0.329,-0.148,-0.244,-0.202,0.358,-0.225,-0.331,-0.004,-0.057,-0.331,-0.228,0.789,-0.122,-0.403,0.52,0.021,-0.183,-0.462,0.442,0.812,-0.515,0.039,-0.031,-0.527,0.729,0.837,0.836,-0.525,-0.259,-0.141,0.754,-0.383,0.033,0.725,-0.233,-0.206,0.231,0.374,-0.52,0.401,0.407,0.603,0.669,-0.49,0.062,0.708,-0.423,0.63,0.504,0.27,0.641,0.326,-0.476,0.337,-0.351,0.143,-0.053,0.295,0.809,0.679,-0.411,0.664,0.276,0.254,-0.148,-0.15,-0.299,0.668,-0.348,0.349,0.727,0.542,-0.459,-0.467,0.598,0.41,-0.306,-0.63,-0.076,0.29,0.579,-0.221,0.523,-0.186,-0.417,0.75,0.687,0.59,0.407,-0.408,-0.063,-0.567,0.381,0.582,0.157,0.83,-0.182,0.362,0.182,-0.379,0.686,-0.306,-0.259,-0.659,0.331,0.158,0.39,-0.356,0.575,-0.177,0.737,-0.356,-0.317,-0.233,0.332,-0.605,0.851,0.314,0.692,0.394,0.215,-0.45,-0.269,-0.54,-0.396,0.675,0.085,0.482,-0.278,-0.261,0.771,-0.309,0.36,0.657,-0.384,-0.272,-0.535,-0.243,-0.209,0.02,-0.491,0.482,0.504,0.4,0.306,0.644,0.558
