,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.641,0.742,0.209,-0.658,-0.072,0.578,0.793,0.727,0.305,0.785,-0.503,0.786,0.785,0.75,-0.195,0.171,-0.591,0.799,0.702,0.616,0.748,0.848,0.788,0.333,0.258,-0.017,0.653,0.629,0.434,0.805,0.67,0.569,0.396,0.793,0.603,0.758,0.669,-0.031,-0.602,-0.588,0.614,0.787,0.602,0.871,0.043,0.061,0.577,0.236,0.334,0.651,0.0,0.28,0.378,0.56,0.594,0.273,0.686,0.537,0.593,0.811,0.749,0.379,0.633,0.753,0.4,0.785,-0.655,0.577,0.211,0.05,0.457,-0.612,-0.009,-0.734,0.607,0.673,0.419,-0.13,0.704,0.769,0.039,0.7,0.798,0.135,0.191,0.638,0.571,0.429,0.154,0.234,0.464,0.346,0.81,-0.659,0.678,0.278,-0.6,0.646,0.619,-0.139,0.605,0.729,0.039,0.667,0.866,0.31,0.313,0.806,0.46,0.416,0.198,0.619,0.817,0.857,0.716,0.597,-0.81,0.693,0.725,0.57,0.802,0.938,0.817,0.53,0.659,0.669,0.559,0.044,0.811,0.805,0.405,0.827,0.737,0.382,0.762,0.809,0.688,0.705,0.68,0.471,0.845,0.454,0.836,-0.125,0.576,0.69,0.374,0.2,-0.132,0.171,0.759,0.281,0.854,-0.297,0.592,0.735,0.488,0.489,0.271,0.227,0.732,0.229,0.25,0.577,0.856,0.834,0.578,0.729,-0.62,0.231,0.737,0.733,0.517,0.511,0.805,0.427,0.433,0.803,0.84,0.747,0.588,0.383,0.394,0.396,0.572,0.535,0.359,0.015,-0.492,0.118,0.525,0.165,0.715,-0.789,-0.51,0.113,0.785,-0.333,0.265,0.732
COOP,0.68,0.565,-0.327,-0.538,0.269,0.657,0.56,0.63,-0.058,0.669,-0.512,0.435,0.688,0.697,0.037,0.789,0.006,0.583,0.476,0.707,0.502,0.155,0.275,0.831,0.695,-0.353,0.803,-0.197,0.79,0.675,0.683,0.877,0.897,0.528,0.708,0.499,0.717,0.784,-0.471,-0.098,0.836,0.618,0.694,0.497,0.468,-0.046,0.753,0.862,0.428,0.516,0.28,0.0,-0.312,-0.17,0.725,0.887,0.029,0.174,0.232,0.535,0.673,0.796,0.595,0.372,0.109,0.427,-0.404,0.782,0.552,0.874,0.507,-0.419,0.758,-0.359,0.266,0.749,0.668,0.683,0.695,0.235,-0.268,0.694,0.548,0.112,0.693,0.602,0.726,0.784,0.005,0.847,0.639,0.821,0.562,-0.202,0.645,-0.658,-0.444,0.664,0.824,0.136,0.755,0.599,0.685,0.635,0.556,0.699,0.801,0.539,0.889,-0.141,0.695,0.733,0.446,0.442,0.64,0.768,-0.049,0.75,0.639,0.785,0.57,0.396,0.333,0.782,0.823,0.757,0.776,0.238,0.597,0.385,0.471,0.538,0.575,0.53,0.558,0.577,0.578,0.586,0.751,0.813,0.328,0.226,0.433,-0.331,0.519,0.713,0.647,0.879,0.806,0.093,0.506,0.603,0.522,0.014,0.784,0.449,0.746,0.746,0.773,0.525,0.011,0.68,0.503,0.81,0.422,0.426,0.484,0.738,-0.322,0.695,0.754,0.66,0.361,0.235,0.472,0.849,0.595,0.39,0.544,0.706,0.834,0.865,0.806,0.499,0.473,0.415,0.866,0.225,-0.517,0.756,0.002,0.032,0.704,-0.041,-0.463,-0.259,0.607,-0.499,0.401,0.703
CPB,-0.252,-0.094,0.812,0.264,0.373,0.269,-0.021,-0.115,0.837,0.014,0.321,-0.042,0.052,-0.13,0.358,-0.562,0.13,0.078,-0.181,-0.199,-0.123,0.341,0.266,-0.249,-0.318,0.359,0.076,0.559,-0.45,0.01,-0.224,-0.288,-0.317,0.252,-0.298,-0.141,-0.141,-0.316,0.026,0.189,-0.213,-0.03,-0.278,0.289,-0.695,0.695,-0.174,-0.457,0.542,-0.2,0.378,-0.312,0.0,0.823,-0.349,-0.513,0.389,0.736,0.418,0.042,-0.004,-0.516,-0.249,0.288,-0.051,-0.055,0.123,-0.335,-0.513,-0.569,-0.496,0.122,-0.424,-0.052,0.649,-0.198,-0.375,-0.629,-0.079,0.52,0.485,-0.134,-0.099,0.184,-0.208,-0.307,-0.309,-0.12,-0.107,-0.267,0.239,-0.541,0.395,-0.526,-0.262,0.393,0.019,0.201,-0.198,0.373,-0.307,0.154,-0.721,0.045,0.182,-0.415,-0.464,0.294,-0.252,0.852,-0.17,0.205,0.057,0.324,-0.185,-0.328,-0.169,0.007,0.138,0.107,0.281,0.32,0.448,-0.096,-0.183,-0.19,-0.047,-0.546,0.118,-0.075,0.203,0.025,-0.121,-0.094,-0.132,-0.045,-0.267,0.234,0.095,-0.447,0.379,-0.305,0.073,0.489,0.174,-0.194,0.203,-0.479,-0.499,0.633,-0.067,-0.634,0.222,0.37,-0.244,-0.125,-0.493,-0.377,-0.568,0.024,0.179,-0.343,0.238,-0.245,0.34,0.249,-0.159,-0.069,0.077,-0.662,-0.131,-0.016,0.573,0.569,0.015,-0.414,-0.014,0.294,0.171,-0.042,-0.315,-0.461,-0.424,0.151,-0.165,0.31,-0.247,0.087,0.393,-0.432,0.692,0.353,-0.085,-0.432,0.276,0.32,0.078,0.62,0.412,-0.114
CRON,-0.107,0.077,0.783,0.07,0.263,0.251,0.161,0.086,0.641,0.27,0.246,0.215,0.225,0.06,0.095,-0.434,-0.045,0.219,0.033,-0.074,0.082,0.519,0.457,-0.109,-0.222,0.529,0.165,0.589,-0.256,0.184,-0.045,-0.104,-0.101,0.333,-0.131,0.083,-0.037,-0.235,-0.194,-0.149,0.037,0.115,0.049,0.484,-0.339,0.463,-0.077,-0.386,0.361,-0.018,0.56,-0.17,0.823,0.0,-0.18,-0.353,0.516,0.66,0.384,0.212,0.164,-0.254,-0.037,0.612,0.261,0.239,0.067,-0.118,-0.21,-0.377,-0.22,0.059,-0.501,-0.213,0.608,-0.005,-0.25,-0.668,0.051,0.523,0.281,0.006,0.146,0.196,-0.165,-0.116,-0.172,0.122,-0.035,-0.134,0.309,-0.338,0.475,-0.377,-0.045,0.414,0.071,0.443,-0.02,0.255,-0.119,0.225,-0.613,0.227,0.355,-0.154,-0.355,0.506,-0.164,0.703,-0.024,0.366,0.249,0.582,0.084,-0.084,-0.375,0.095,0.337,0.218,0.47,0.527,0.577,0.178,0.036,0.067,0.118,-0.241,0.259,0.142,0.286,0.205,0.088,-0.003,0.09,0.175,-0.022,0.393,0.173,-0.225,0.598,-0.16,0.37,0.465,0.159,0.047,0.322,-0.337,-0.458,0.467,0.149,-0.406,0.32,0.271,-0.093,0.071,-0.259,-0.18,-0.427,0.038,0.41,-0.223,0.336,-0.074,0.472,0.432,0.148,0.208,-0.148,-0.516,0.094,0.272,0.57,0.508,0.176,-0.246,0.122,0.575,0.285,0.159,-0.081,-0.302,-0.302,0.457,0.132,0.544,-0.018,0.117,0.254,-0.476,0.723,0.346,0.138,-0.472,0.135,0.452,0.319,0.314,0.216,0.064
CROX,0.956,0.887,-0.523,-0.886,-0.134,0.596,0.886,0.904,-0.186,0.803,-0.85,0.772,0.845,0.942,-0.366,0.77,-0.571,0.856,0.871,0.925,0.867,0.535,0.533,0.752,0.619,-0.486,0.806,0.093,0.89,0.898,0.94,0.931,0.786,0.724,0.951,0.873,0.941,0.411,-0.645,-0.53,0.856,0.908,0.778,0.685,0.493,-0.33,0.884,0.824,0.204,0.879,0.594,0.725,-0.349,-0.18,0.0,0.828,0.25,0.084,0.363,0.844,0.866,0.842,0.875,0.496,0.287,0.765,-0.843,0.946,0.607,0.676,0.851,-0.82,0.607,-0.729,0.233,0.912,0.796,0.617,0.922,0.444,-0.296,0.918,0.884,0.081,0.589,0.936,0.958,0.623,0.113,0.671,0.395,0.9,0.611,-0.396,0.947,-0.289,-0.785,0.541,0.927,-0.248,0.959,0.784,0.762,0.744,0.769,0.683,0.893,0.635,0.89,-0.151,0.498,0.604,0.811,0.583,0.894,0.946,-0.525,0.87,0.694,0.719,0.682,0.681,0.502,0.639,0.902,0.904,0.745,0.421,0.803,0.831,0.302,0.869,0.884,0.521,0.878,0.886,0.912,0.572,0.81,0.936,0.496,0.622,0.718,-0.617,0.67,0.919,0.354,0.769,0.471,-0.171,0.818,0.815,0.756,-0.505,0.944,0.849,0.942,0.916,0.872,0.379,0.477,0.571,0.229,0.901,0.643,0.682,0.655,0.84,-0.667,0.865,0.92,0.792,0.162,0.145,0.841,0.92,0.595,0.519,0.811,0.872,0.93,0.908,0.894,0.258,0.69,0.254,0.692,-0.021,-0.865,0.718,0.048,-0.027,0.832,-0.424,-0.834,-0.272,0.76,-0.732,0.224,0.918
CRUS,0.778,0.58,-0.514,-0.678,0.026,0.559,0.585,0.657,-0.294,0.685,-0.647,0.502,0.652,0.751,-0.062,0.931,-0.164,0.589,0.545,0.763,0.591,0.133,0.266,0.774,0.717,-0.413,0.719,-0.278,0.916,0.672,0.781,0.894,0.885,0.468,0.818,0.595,0.756,0.714,-0.513,-0.255,0.86,0.664,0.72,0.436,0.586,-0.285,0.802,0.866,0.18,0.576,0.273,0.887,-0.513,-0.353,0.828,0.0,-0.057,-0.02,0.121,0.542,0.681,0.885,0.659,0.3,0.104,0.469,-0.534,0.838,0.65,0.889,0.658,-0.509,0.771,-0.431,0.075,0.762,0.807,0.779,0.715,0.115,-0.375,0.726,0.654,0.037,0.721,0.757,0.817,0.703,0.052,0.815,0.549,0.934,0.472,-0.138,0.72,-0.583,-0.532,0.515,0.843,-0.068,0.846,0.57,0.844,0.646,0.491,0.71,0.879,0.398,0.886,-0.347,0.595,0.614,0.475,0.348,0.706,0.811,-0.162,0.744,0.559,0.674,0.483,0.361,0.261,0.732,0.828,0.778,0.788,0.298,0.63,0.505,0.419,0.589,0.643,0.487,0.634,0.632,0.685,0.492,0.704,0.883,0.22,0.453,0.416,-0.559,0.521,0.733,0.531,0.889,0.811,-0.198,0.563,0.754,0.504,-0.238,0.837,0.539,0.869,0.847,0.921,0.478,0.077,0.718,0.314,0.859,0.392,0.369,0.522,0.711,-0.376,0.86,0.783,0.609,0.161,0.07,0.529,0.885,0.467,0.265,0.512,0.709,0.874,0.951,0.865,0.402,0.528,0.289,0.826,0.138,-0.665,0.82,-0.216,-0.035,0.722,-0.08,-0.581,-0.468,0.556,-0.665,0.283,0.742
CRWD,0.278,0.484,0.255,-0.269,-0.083,0.145,0.493,0.453,0.148,0.434,-0.236,0.545,0.489,0.377,-0.208,-0.186,-0.395,0.434,0.518,0.183,0.359,0.661,0.509,0.072,0.012,0.085,0.235,0.801,0.064,0.454,0.264,0.193,0.118,0.386,0.168,0.532,0.344,-0.272,-0.283,-0.523,0.271,0.357,0.403,0.492,0.021,-0.02,0.151,-0.018,0.223,0.4,0.686,0.029,0.389,0.516,0.25,-0.057,0.0,0.285,0.439,0.486,0.302,0.189,0.415,0.503,0.528,0.684,-0.271,0.257,0.067,-0.19,0.217,-0.261,-0.347,-0.405,0.401,0.425,0.042,-0.353,0.307,0.593,0.158,0.356,0.451,-0.041,-0.165,0.274,0.184,0.217,0.266,-0.029,0.178,-0.015,0.438,-0.287,0.334,0.379,-0.149,0.415,0.196,-0.231,0.209,0.283,-0.208,0.161,0.575,0.194,-0.038,0.561,0.075,0.261,0.182,0.247,0.536,0.633,0.354,0.324,-0.698,0.29,0.399,0.217,0.437,0.678,0.477,0.227,0.314,0.31,0.1,0.198,0.386,0.526,0.111,0.473,0.412,0.236,0.417,0.443,0.411,0.345,0.213,0.212,0.726,0.222,0.743,0.187,0.085,0.384,0.005,-0.07,-0.347,0.217,0.428,0.099,0.58,-0.223,0.187,0.482,0.171,0.138,-0.115,-0.174,0.566,-0.026,0.128,0.205,0.456,0.557,0.565,0.44,-0.373,0.007,0.36,0.456,0.307,0.458,0.417,0.149,0.284,0.739,0.545,0.35,0.219,0.007,0.096,0.101,0.365,0.44,-0.067,0.105,-0.149,-0.129,0.445,-0.241,0.345,-0.424,-0.207,0.464,0.531,-0.205,-0.045,0.308
CTAS,0.112,0.247,0.587,-0.052,0.545,0.73,0.326,0.249,0.9,0.348,0.015,0.159,0.42,0.283,0.389,-0.067,0.122,0.483,0.056,0.251,0.126,0.407,0.508,0.063,0.101,0.241,0.526,0.329,-0.007,0.386,0.149,0.168,0.122,0.636,0.138,0.104,0.24,0.143,-0.16,0.157,0.202,0.339,0.082,0.58,-0.494,0.778,0.236,0.04,0.747,0.07,0.537,0.174,0.736,0.66,0.084,-0.02,0.285,0.0,0.722,0.357,0.409,-0.135,-0.017,0.509,-0.159,0.149,-0.138,0.079,-0.295,-0.102,-0.265,-0.079,0.016,-0.329,0.894,0.191,0.102,-0.234,0.316,0.747,0.498,0.268,0.23,0.384,0.323,0.06,0.088,0.343,-0.18,0.124,0.623,-0.075,0.746,-0.783,0.076,0.118,-0.333,0.523,0.281,0.597,0.116,0.528,-0.347,0.424,0.458,-0.05,-0.006,0.591,0.265,0.892,0.223,0.628,0.331,0.521,0.219,0.073,-0.168,0.464,0.5,0.55,0.605,0.553,0.735,0.314,0.255,0.205,0.483,-0.435,0.474,0.167,0.373,0.295,0.143,0.274,0.123,0.25,0.116,0.493,0.544,-0.025,0.563,-0.046,0.229,0.241,0.553,0.197,0.504,-0.027,-0.013,0.687,0.221,-0.316,0.545,0.406,0.164,0.113,-0.08,0.007,-0.1,0.432,0.128,0.042,0.536,0.255,0.65,0.504,0.2,0.326,-0.16,-0.279,0.303,0.317,0.868,0.816,0.313,0.043,0.38,0.485,0.442,0.403,0.12,0.046,0.021,0.432,0.047,0.472,0.237,0.045,0.146,-0.023,0.773,0.394,0.259,-0.497,0.018,0.211,0.491,0.423,0.706,0.32
CYBR,0.359,0.549,0.178,-0.346,0.401,0.623,0.559,0.543,0.629,0.366,-0.375,0.3,0.619,0.528,0.089,0.111,-0.233,0.699,0.393,0.488,0.353,0.552,0.602,0.127,0.238,-0.147,0.573,0.355,0.175,0.567,0.371,0.334,0.195,0.74,0.397,0.382,0.427,0.157,-0.209,-0.078,0.287,0.546,0.229,0.628,-0.303,0.468,0.328,0.27,0.541,0.364,0.593,0.232,0.418,0.384,0.363,0.121,0.439,0.722,0.0,0.566,0.578,0.092,0.285,0.431,-0.107,0.394,-0.488,0.311,-0.194,-0.01,0.058,-0.382,0.134,-0.488,0.797,0.388,0.336,-0.037,0.532,0.828,0.511,0.49,0.465,0.445,0.315,0.33,0.357,0.376,-0.005,0.173,0.479,0.143,0.637,-0.752,0.379,0.19,-0.602,0.38,0.436,0.401,0.355,0.62,-0.063,0.49,0.545,0.078,0.277,0.617,0.416,0.672,0.28,0.55,0.511,0.542,0.468,0.335,-0.328,0.638,0.551,0.538,0.622,0.66,0.727,0.349,0.41,0.348,0.5,-0.051,0.501,0.468,0.136,0.505,0.418,0.429,0.314,0.414,0.357,0.426,0.611,0.231,0.641,0.342,0.439,-0.022,0.644,0.446,0.289,0.101,0.038,0.445,0.485,-0.047,0.658,0.118,0.347,0.334,0.196,0.259,0.2,0.403,0.227,0.139,0.362,0.465,0.673,0.594,0.448,0.464,-0.473,0.078,0.481,0.412,0.612,0.788,0.502,0.309,0.681,0.522,0.602,0.56,0.311,0.234,0.317,0.198,0.11,0.249,0.273,-0.273,-0.178,0.143,0.705,0.184,0.392,-0.504,-0.306,0.305,0.626,0.122,0.552,0.525
CYTK,0.867,0.945,-0.205,-0.86,-0.076,0.62,0.947,0.938,0.121,0.858,-0.771,0.877,0.929,0.94,-0.439,0.46,-0.67,0.943,0.911,0.888,0.913,0.836,0.82,0.625,0.392,-0.277,0.834,0.406,0.672,0.962,0.888,0.784,0.594,0.905,0.87,0.876,0.889,0.131,-0.672,-0.604,0.767,0.945,0.724,0.921,0.302,-0.128,0.809,0.618,0.34,0.872,0.811,0.535,0.042,0.212,0.844,0.542,0.486,0.357,0.566,0.0,0.946,0.628,0.788,0.669,0.403,0.883,-0.876,0.87,0.428,0.411,0.722,-0.853,0.293,-0.87,0.498,0.886,0.609,0.214,0.929,0.706,-0.101,0.916,0.921,0.183,0.435,0.84,0.845,0.595,0.044,0.453,0.416,0.663,0.769,-0.593,0.904,0.032,-0.768,0.694,0.866,-0.183,0.857,0.901,0.399,0.811,0.936,0.49,0.691,0.855,0.702,0.205,0.327,0.709,0.959,0.864,0.914,0.872,-0.709,0.84,0.818,0.747,0.897,0.897,0.735,0.607,0.864,0.896,0.705,0.369,0.845,0.894,0.281,0.961,0.902,0.4,0.894,0.935,0.859,0.723,0.845,0.772,0.811,0.584,0.876,-0.43,0.718,0.927,0.297,0.514,0.126,0.028,0.92,0.562,0.897,-0.448,0.855,0.886,0.766,0.74,0.607,0.32,0.718,0.395,0.372,0.824,0.877,0.921,0.636,0.884,-0.816,0.565,0.917,0.89,0.341,0.35,0.957,0.762,0.642,0.727,0.927,0.929,0.816,0.688,0.714,0.301,0.663,0.426,0.55,-0.113,-0.748,0.382,0.435,0.205,0.818,-0.704,-0.817,0.013,0.901,-0.61,0.262,0.916
DGII,0.878,0.891,-0.214,-0.871,0.062,0.726,0.905,0.924,0.158,0.876,-0.767,0.798,0.94,0.964,-0.281,0.63,-0.56,0.954,0.813,0.941,0.883,0.717,0.784,0.679,0.502,-0.299,0.914,0.2,0.771,0.962,0.917,0.857,0.709,0.92,0.93,0.821,0.885,0.357,-0.688,-0.478,0.838,0.962,0.736,0.918,0.324,-0.05,0.864,0.717,0.404,0.81,0.749,0.673,-0.004,0.164,0.866,0.681,0.302,0.409,0.578,0.946,0.0,0.681,0.752,0.656,0.261,0.779,-0.853,0.903,0.452,0.562,0.687,-0.817,0.464,-0.82,0.535,0.873,0.718,0.355,0.953,0.642,-0.115,0.925,0.91,0.298,0.589,0.852,0.894,0.677,-0.004,0.582,0.563,0.769,0.807,-0.608,0.895,-0.112,-0.805,0.726,0.94,-0.034,0.912,0.939,0.497,0.898,0.881,0.532,0.791,0.833,0.812,0.2,0.406,0.82,0.883,0.819,0.931,0.89,-0.566,0.919,0.857,0.834,0.921,0.847,0.745,0.729,0.917,0.928,0.854,0.294,0.885,0.83,0.372,0.932,0.88,0.432,0.865,0.911,0.827,0.781,0.936,0.815,0.744,0.596,0.773,-0.483,0.812,0.94,0.484,0.63,0.343,0.031,0.9,0.568,0.865,-0.311,0.907,0.809,0.809,0.801,0.738,0.49,0.557,0.51,0.456,0.912,0.875,0.859,0.603,0.915,-0.766,0.621,0.958,0.875,0.415,0.384,0.921,0.83,0.705,0.642,0.883,0.97,0.883,0.799,0.802,0.424,0.622,0.445,0.731,-0.113,-0.745,0.484,0.394,0.306,0.857,-0.651,-0.808,-0.099,0.892,-0.577,0.405,0.952
DIOD,0.8,0.659,-0.568,-0.752,-0.166,0.435,0.637,0.776,-0.423,0.744,-0.637,0.642,0.708,0.767,-0.268,0.782,-0.391,0.624,0.719,0.702,0.671,0.371,0.369,0.789,0.609,-0.352,0.675,-0.089,0.89,0.712,0.787,0.855,0.865,0.423,0.821,0.745,0.763,0.536,-0.63,-0.501,0.868,0.702,0.865,0.489,0.742,-0.534,0.749,0.805,0.091,0.72,0.379,0.796,-0.516,-0.254,0.842,0.885,0.189,-0.135,0.092,0.628,0.681,0.0,0.741,0.428,0.45,0.68,-0.581,0.884,0.81,0.842,0.789,-0.53,0.526,-0.479,-0.014,0.848,0.733,0.607,0.711,0.123,-0.408,0.711,0.72,-0.04,0.549,0.784,0.836,0.649,0.108,0.707,0.414,0.907,0.394,-0.032,0.802,-0.463,-0.463,0.61,0.815,-0.275,0.86,0.508,0.806,0.567,0.577,0.747,0.839,0.482,0.784,-0.437,0.617,0.561,0.582,0.482,0.8,0.894,-0.342,0.669,0.604,0.645,0.509,0.476,0.212,0.75,0.864,0.837,0.668,0.512,0.653,0.656,0.368,0.653,0.748,0.497,0.717,0.711,0.8,0.432,0.6,0.94,0.377,0.503,0.639,-0.486,0.373,0.801,0.413,0.827,0.627,-0.36,0.657,0.885,0.51,-0.356,0.822,0.657,0.902,0.878,0.844,0.23,0.284,0.755,0.247,0.806,0.39,0.446,0.684,0.77,-0.404,0.887,0.816,0.74,0.03,-0.008,0.597,0.874,0.492,0.432,0.543,0.708,0.899,0.904,0.864,0.381,0.735,0.359,0.743,0.14,-0.715,0.727,-0.181,-0.169,0.814,-0.121,-0.619,-0.264,0.605,-0.792,0.055,0.705
DOMO,0.886,0.863,-0.432,-0.816,-0.253,0.413,0.859,0.813,-0.238,0.77,-0.787,0.833,0.75,0.844,-0.505,0.581,-0.632,0.759,0.866,0.79,0.879,0.577,0.427,0.69,0.551,-0.396,0.668,0.323,0.734,0.849,0.877,0.839,0.721,0.625,0.802,0.869,0.865,0.233,-0.663,-0.641,0.785,0.839,0.72,0.641,0.489,-0.363,0.783,0.626,0.097,0.891,0.633,0.595,-0.249,-0.037,0.875,0.659,0.415,-0.017,0.285,0.788,0.752,0.741,0.0,0.549,0.425,0.814,-0.751,0.841,0.621,0.502,0.884,-0.826,0.419,-0.701,0.13,0.871,0.6,0.502,0.843,0.436,-0.413,0.835,0.827,-0.075,0.361,0.882,0.837,0.549,0.208,0.604,0.215,0.764,0.512,-0.276,0.91,-0.22,-0.631,0.474,0.788,-0.436,0.845,0.692,0.621,0.663,0.742,0.62,0.696,0.599,0.741,-0.18,0.35,0.488,0.798,0.604,0.795,0.86,-0.627,0.715,0.604,0.567,0.613,0.681,0.466,0.525,0.791,0.834,0.57,0.447,0.718,0.824,0.206,0.855,0.862,0.434,0.897,0.88,0.851,0.532,0.677,0.849,0.513,0.528,0.794,-0.483,0.565,0.848,0.284,0.629,0.232,-0.169,0.76,0.752,0.708,-0.603,0.863,0.884,0.848,0.83,0.699,0.24,0.641,0.397,0.125,0.765,0.581,0.675,0.556,0.783,-0.649,0.73,0.807,0.782,0.058,0.061,0.788,0.798,0.477,0.562,0.823,0.766,0.83,0.731,0.724,0.224,0.726,0.237,0.538,0.112,-0.838,0.578,0.077,-0.006,0.759,-0.447,-0.804,-0.164,0.666,-0.719,0.069,0.836
DPZ,0.492,0.573,0.178,-0.534,0.006,0.523,0.662,0.607,0.235,0.811,-0.299,0.733,0.646,0.613,-0.242,0.216,-0.403,0.684,0.551,0.514,0.611,0.758,0.668,0.419,0.148,0.332,0.615,0.412,0.423,0.697,0.564,0.528,0.54,0.647,0.501,0.605,0.556,0.137,-0.699,-0.585,0.653,0.653,0.672,0.776,0.289,0.017,0.539,0.204,0.3,0.565,0.753,0.372,0.288,0.612,0.496,0.3,0.503,0.509,0.431,0.669,0.656,0.428,0.549,0.0,0.502,0.715,-0.399,0.543,0.489,0.271,0.476,-0.39,-0.091,-0.643,0.475,0.627,0.332,-0.047,0.589,0.603,-0.178,0.519,0.66,0.227,0.364,0.545,0.454,0.555,-0.002,0.393,0.458,0.401,0.701,-0.394,0.584,0.049,-0.312,0.774,0.568,-0.054,0.563,0.613,0.05,0.668,0.7,0.436,0.274,0.743,0.425,0.285,0.349,0.705,0.715,0.837,0.695,0.579,-0.65,0.561,0.747,0.611,0.759,0.793,0.695,0.649,0.652,0.684,0.612,0.145,0.739,0.668,0.395,0.652,0.583,0.318,0.649,0.736,0.622,0.541,0.599,0.485,0.752,0.196,0.744,-0.096,0.529,0.626,0.571,0.34,0.019,0.071,0.616,0.34,0.684,-0.183,0.546,0.645,0.474,0.519,0.239,0.234,0.683,0.263,0.457,0.554,0.76,0.757,0.589,0.727,-0.505,0.191,0.679,0.8,0.485,0.348,0.663,0.398,0.408,0.78,0.659,0.697,0.586,0.411,0.332,0.682,0.742,0.674,0.483,0.169,-0.335,0.118,0.52,0.249,0.7,-0.56,-0.381,0.137,0.727,-0.299,0.217,0.594
DSGR,0.327,0.354,-0.081,-0.351,-0.447,-0.063,0.347,0.431,-0.312,0.469,-0.135,0.594,0.319,0.284,-0.537,-0.066,-0.495,0.26,0.537,0.136,0.423,0.586,0.41,0.346,-0.071,0.175,0.171,0.445,0.254,0.357,0.319,0.236,0.283,0.14,0.252,0.473,0.299,-0.203,-0.557,-0.711,0.409,0.317,0.568,0.371,0.515,-0.538,0.238,0.042,-0.111,0.503,0.4,0.109,-0.051,0.261,0.287,0.104,0.528,-0.159,-0.107,0.403,0.261,0.45,0.425,0.502,0.0,0.642,-0.233,0.391,0.55,0.179,0.538,-0.25,-0.353,-0.295,-0.141,0.398,0.034,-0.185,0.271,0.058,-0.375,0.239,0.412,-0.136,-0.142,0.337,0.289,0.23,-0.045,0.171,-0.049,0.236,0.127,0.194,0.413,0.063,0.082,0.499,0.263,-0.543,0.309,0.137,0.067,0.168,0.429,0.323,0.127,0.405,0.056,-0.228,0.099,0.188,0.44,0.54,0.434,0.443,-0.531,0.063,0.363,0.155,0.33,0.405,0.138,0.304,0.382,0.449,0.067,0.505,0.279,0.458,0.141,0.406,0.413,0.063,0.466,0.467,0.451,0.154,0.075,0.382,0.493,0.145,0.634,0.006,-0.07,0.409,0.006,0.171,-0.202,-0.311,0.399,0.467,0.245,-0.381,0.291,0.498,0.357,0.316,0.039,-0.223,0.645,0.211,-0.015,0.172,0.256,0.408,0.378,0.467,-0.286,0.22,0.356,0.579,-0.189,-0.182,0.402,0.248,0.131,0.544,0.31,0.3,0.369,0.176,0.205,0.239,0.679,0.449,0.13,0.217,-0.306,-0.029,0.101,-0.145,0.483,-0.237,-0.29,0.295,0.343,-0.508,-0.436,0.211
