,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,0.563,0.335,0.177,0.448,-0.211,0.565,-0.259,-0.47,0.796,0.666,-0.579,-0.4,0.195,-0.503,0.38,-0.483,0.131,-0.344,-0.339,-0.459,-0.6,-0.43,-0.487,-0.554,0.063,-0.329,-0.599,-0.543,0.591,-0.189,-0.497,0.634,-0.228,-0.241,0.563,0.458,-0.023,0.857,-0.371,0.539,-0.324,-0.387,0.866,-0.185,-0.266,-0.095,-0.424,-0.103,-0.236,-0.182,-0.332,0.813,0.0,-0.203,-0.125,-0.233,-0.377,-0.407,-0.237,-0.585,-0.162,0.518,-0.528,-0.094,-0.115,-0.383,-0.198,-0.629,0.453,-0.341,-0.658,-0.382,0.722,0.479,-0.213,0.397,0.608,-0.497,-0.454,-0.023,0.476,-0.517,-0.391,-0.106,-0.135,0.718,-0.448,0.244,-0.678,0.478,0.13,-0.325,-0.596,-0.568,0.816,-0.611,-0.104,-0.248,0.597,-0.594,-0.57,-0.119,-0.39,-0.665,-0.196,-0.703,-0.39,-0.39,-0.661,0.833,-0.413,-0.432,-0.706,-0.034,-0.195,0.054,-0.516,-0.372,0.44,-0.277,0.492,-0.67,-0.701,-0.414,0.594,-0.137,-0.259,-0.577,0.816,-0.518,0.136,-0.514,-0.074,-0.332,-0.628,0.345,-0.217,0.19,0.263,-0.217,-0.212,0.292,0.648,-0.656,-0.422,-0.54,0.839,-0.152,-0.375,0.574,-0.714,0.569,-0.461,-0.15,-0.107,-0.009,-0.396,0.229,0.013,0.264,-0.26,0.507,-0.566,0.464,-0.501,0.587,-0.472,0.262,0.595,-0.248,-0.193,0.524,-0.451,-0.343,-0.366,-0.125,-0.059,-0.452,0.298,-0.611,0.387,-0.537,-0.513,0.388,0.012,0.079,0.728,0.803,0.22,-0.231,-0.244,-0.319,0.397,0.741,-0.572,-0.193,-0.043,0.809,-0.281,-0.65
CRON,0.129,0.145,0.207,0.07,0.737,0.345,0.846,0.776,0.253,-0.424,0.632,0.657,0.69,0.833,0.646,0.512,0.821,0.885,0.571,0.709,0.686,0.717,0.539,0.758,0.675,0.663,0.636,0.671,0.007,0.891,0.72,0.433,0.283,0.58,-0.153,0.515,0.756,-0.24,0.823,0.515,0.777,0.568,-0.123,0.79,0.12,0.323,0.597,0.84,0.474,0.911,0.734,-0.202,-0.203,0.0,0.82,0.864,0.861,0.646,0.904,0.508,0.776,0.249,0.787,0.551,0.847,0.372,0.791,0.499,0.621,0.848,0.677,-0.443,0.269,-0.033,0.786,0.548,0.042,0.767,0.777,0.8,0.276,0.713,0.806,0.539,0.79,-0.007,0.808,0.448,0.561,0.643,0.84,0.387,0.662,0.603,-0.052,0.62,0.875,0.753,-0.044,0.709,0.07,0.79,0.823,0.606,0.835,0.353,0.907,0.753,0.477,0.135,0.803,0.754,0.528,0.517,0.893,0.665,0.834,0.724,0.012,0.856,0.583,0.643,0.73,0.587,0.507,0.843,0.853,0.756,0.009,0.856,0.684,0.693,0.83,0.829,0.346,0.652,0.836,0.78,-0.064,0.486,0.831,0.005,-0.437,0.682,0.798,0.603,0.041,0.798,0.827,0.358,0.514,-0.018,0.764,0.215,0.712,0.67,0.823,0.316,0.722,-0.469,0.64,0.378,0.76,0.665,0.722,-0.403,0.873,0.707,-0.078,0.843,0.769,-0.495,-0.083,0.69,0.51,0.861,0.889,0.79,0.176,0.717,0.368,0.821,0.781,0.365,0.805,0.735,0.099,-0.45,0.018,0.861,0.704,0.409,0.547,-0.368,0.654,0.152,0.831,-0.112,0.829,0.612
CROX,0.385,-0.036,-0.086,0.229,0.814,0.218,0.854,0.807,0.32,-0.455,0.647,0.616,0.668,0.761,0.733,0.325,0.684,0.859,0.385,0.838,0.73,0.823,0.547,0.759,0.687,0.508,0.678,0.779,-0.097,0.918,0.745,0.447,0.519,0.694,-0.353,0.454,0.907,-0.298,0.828,0.548,0.646,0.753,-0.076,0.926,-0.13,0.549,0.624,0.874,0.756,0.833,0.821,-0.21,-0.125,0.82,0.0,0.753,0.813,0.725,0.873,0.475,0.596,0.048,0.798,0.361,0.858,0.321,0.854,0.28,0.477,0.835,0.619,-0.315,0.196,0.138,0.926,0.751,-0.127,0.83,0.812,0.835,0.088,0.808,0.78,0.489,0.89,-0.152,0.863,0.217,0.585,0.684,0.711,0.073,0.559,0.636,-0.006,0.461,0.831,0.867,-0.202,0.733,0.191,0.865,0.793,0.607,0.831,0.298,0.869,0.822,0.557,0.277,0.8,0.783,0.557,0.382,0.911,0.778,0.784,0.641,-0.128,0.842,0.657,0.581,0.631,0.66,0.533,0.765,0.933,0.812,-0.076,0.722,0.622,0.745,0.874,0.838,0.359,0.682,0.727,0.696,-0.065,0.583,0.86,-0.007,-0.465,0.694,0.823,0.576,0.055,0.589,0.856,0.513,0.436,-0.078,0.851,0.319,0.738,0.658,0.876,0.292,0.501,-0.564,0.523,0.38,0.805,0.625,0.808,-0.32,0.784,0.695,0.188,0.875,0.64,-0.293,0.014,0.661,0.516,0.787,0.89,0.652,0.15,0.704,0.557,0.696,0.764,0.465,0.828,0.915,0.148,-0.484,0.143,0.738,0.844,0.335,0.538,-0.348,0.732,0.011,0.833,-0.027,0.916,0.663
CRUS,-0.002,0.305,0.039,0.033,0.711,0.421,0.812,0.86,0.205,-0.384,0.769,0.816,0.715,0.914,0.497,0.769,0.782,0.929,0.827,0.755,0.775,0.787,0.66,0.839,0.708,0.634,0.684,0.691,0.114,0.887,0.78,0.41,0.227,0.631,-0.086,0.564,0.716,-0.301,0.898,0.479,0.765,0.543,-0.203,0.835,0.352,0.31,0.663,0.871,0.379,0.89,0.814,-0.18,-0.233,0.864,0.753,0.0,0.914,0.703,0.931,0.667,0.904,0.376,0.814,0.676,0.81,0.485,0.751,0.553,0.59,0.868,0.782,-0.398,0.311,-0.122,0.766,0.49,0.104,0.757,0.825,0.81,0.277,0.719,0.914,0.615,0.814,0.01,0.737,0.604,0.605,0.614,0.845,0.546,0.832,0.678,-0.143,0.758,0.885,0.747,-0.068,0.775,0.094,0.679,0.924,0.74,0.947,0.553,0.915,0.726,0.515,0.066,0.867,0.856,0.607,0.649,0.917,0.523,0.855,0.826,0.222,0.913,0.606,0.763,0.803,0.564,0.474,0.893,0.778,0.802,-0.051,0.886,0.792,0.801,0.86,0.847,0.409,0.598,0.945,0.855,0.172,0.541,0.892,-0.057,-0.412,0.756,0.793,0.759,0.006,0.918,0.788,0.11,0.477,0.061,0.818,0.14,0.792,0.702,0.863,0.523,0.848,-0.425,0.779,0.318,0.814,0.604,0.729,-0.489,0.937,0.762,-0.298,0.83,0.895,-0.615,0.003,0.843,0.647,0.923,0.903,0.923,0.366,0.822,0.329,0.919,0.822,0.309,0.886,0.677,0.111,-0.508,-0.158,0.926,0.656,0.669,0.62,-0.409,0.755,0.317,0.741,-0.197,0.805,0.62
CRWD,-0.054,0.175,0.048,-0.071,0.694,0.312,0.844,0.851,0.088,-0.386,0.828,0.751,0.625,0.892,0.46,0.74,0.686,0.917,0.754,0.799,0.861,0.822,0.673,0.848,0.678,0.671,0.711,0.737,0.048,0.885,0.781,0.299,0.265,0.629,-0.13,0.453,0.701,-0.45,0.858,0.39,0.713,0.587,-0.329,0.861,0.328,0.303,0.68,0.885,0.466,0.828,0.797,-0.289,-0.377,0.861,0.813,0.914,0.0,0.729,0.925,0.671,0.829,0.268,0.83,0.676,0.786,0.455,0.726,0.57,0.469,0.813,0.804,-0.28,0.143,-0.07,0.788,0.479,0.043,0.8,0.825,0.704,0.232,0.756,0.897,0.553,0.786,-0.105,0.762,0.469,0.656,0.533,0.753,0.522,0.861,0.699,-0.217,0.763,0.849,0.751,-0.096,0.782,0.108,0.724,0.92,0.788,0.922,0.576,0.915,0.726,0.524,-0.058,0.85,0.858,0.673,0.642,0.901,0.511,0.842,0.751,0.122,0.848,0.468,0.831,0.865,0.581,0.345,0.847,0.806,0.84,-0.163,0.898,0.66,0.813,0.798,0.838,0.422,0.479,0.908,0.765,0.142,0.533,0.889,-0.128,-0.379,0.787,0.811,0.766,-0.098,0.876,0.806,0.108,0.534,0.014,0.843,0.189,0.755,0.708,0.885,0.447,0.764,-0.383,0.74,0.213,0.863,0.512,0.768,-0.509,0.941,0.648,-0.301,0.809,0.798,-0.633,0.065,0.866,0.643,0.888,0.855,0.87,0.258,0.837,0.23,0.901,0.799,0.194,0.802,0.725,-0.049,-0.56,-0.081,0.851,0.65,0.612,0.473,-0.489,0.812,0.249,0.704,-0.292,0.796,0.662
CTAS,0.181,-0.072,-0.21,0.088,0.734,0.052,0.803,0.783,-0.039,-0.605,0.688,0.707,0.526,0.781,0.363,0.513,0.393,0.83,0.512,0.812,0.787,0.785,0.65,0.8,0.597,0.349,0.798,0.816,-0.315,0.762,0.73,0.122,0.54,0.769,-0.495,0.197,0.727,-0.435,0.778,0.213,0.583,0.742,-0.362,0.828,0.005,0.513,0.616,0.72,0.642,0.693,0.783,-0.401,-0.407,0.646,0.725,0.703,0.729,0.0,0.754,0.698,0.696,-0.07,0.807,0.316,0.649,0.567,0.74,0.505,0.273,0.797,0.741,-0.016,-0.018,0.015,0.81,0.409,-0.35,0.805,0.791,0.69,-0.102,0.798,0.73,0.33,0.716,-0.4,0.778,0.246,0.698,0.359,0.502,0.304,0.645,0.715,-0.277,0.597,0.656,0.804,-0.422,0.764,0.447,0.625,0.8,0.755,0.683,0.611,0.808,0.819,0.707,-0.015,0.763,0.79,0.73,0.341,0.756,0.55,0.784,0.658,-0.143,0.729,0.284,0.727,0.731,0.772,0.231,0.632,0.734,0.809,-0.384,0.747,0.463,0.775,0.725,0.753,0.611,0.451,0.623,0.431,-0.081,0.577,0.73,-0.039,-0.576,0.783,0.827,0.689,-0.272,0.531,0.781,0.11,0.623,-0.199,0.836,0.409,0.619,0.408,0.823,0.211,0.396,-0.607,0.538,0.021,0.82,0.281,0.783,-0.446,0.784,0.412,-0.087,0.793,0.602,-0.309,0.217,0.636,0.641,0.697,0.723,0.741,0.14,0.77,0.406,0.767,0.795,0.334,0.752,0.585,-0.034,-0.657,-0.119,0.62,0.827,0.527,0.349,-0.502,0.716,0.297,0.654,-0.22,0.781,0.725
CYBR,0.153,0.108,0.044,0.126,0.855,0.369,0.906,0.9,0.235,-0.479,0.771,0.807,0.754,0.914,0.646,0.626,0.773,0.962,0.696,0.854,0.818,0.853,0.69,0.882,0.689,0.547,0.768,0.806,-0.024,0.948,0.846,0.445,0.43,0.742,-0.248,0.554,0.833,-0.344,0.93,0.505,0.766,0.721,-0.194,0.89,0.136,0.5,0.724,0.902,0.577,0.933,0.889,-0.222,-0.237,0.904,0.873,0.931,0.925,0.754,0.0,0.688,0.84,0.215,0.888,0.512,0.903,0.551,0.873,0.553,0.551,0.924,0.802,-0.313,0.254,-0.041,0.891,0.566,-0.023,0.871,0.896,0.889,0.17,0.833,0.898,0.542,0.887,-0.083,0.853,0.47,0.689,0.621,0.829,0.384,0.754,0.744,-0.14,0.719,0.922,0.85,-0.158,0.827,0.19,0.805,0.924,0.756,0.911,0.511,0.944,0.814,0.585,0.133,0.919,0.874,0.677,0.602,0.97,0.612,0.896,0.833,0.072,0.924,0.608,0.778,0.789,0.672,0.497,0.878,0.886,0.861,-0.097,0.883,0.778,0.839,0.917,0.923,0.473,0.671,0.893,0.801,0.015,0.61,0.913,-0.083,-0.487,0.788,0.879,0.751,-0.016,0.821,0.898,0.275,0.476,-0.015,0.871,0.338,0.839,0.62,0.926,0.43,0.714,-0.569,0.763,0.298,0.87,0.617,0.777,-0.495,0.938,0.714,-0.155,0.921,0.851,-0.46,-0.015,0.84,0.706,0.937,0.946,0.887,0.32,0.844,0.466,0.896,0.86,0.443,0.909,0.756,0.118,-0.571,-0.046,0.915,0.786,0.597,0.597,-0.45,0.804,0.247,0.833,-0.14,0.916,0.703
CYTK,-0.191,-0.145,-0.071,0.051,0.694,0.059,0.626,0.817,-0.304,-0.633,0.857,0.896,0.408,0.803,0.114,0.728,0.266,0.744,0.714,0.782,0.866,0.816,0.905,0.883,0.457,0.206,0.877,0.82,-0.385,0.595,0.877,-0.117,0.5,0.738,-0.481,0.189,0.416,-0.635,0.789,-0.018,0.568,0.719,-0.627,0.6,0.341,0.578,0.786,0.546,0.508,0.636,0.805,-0.486,-0.585,0.508,0.475,0.667,0.671,0.698,0.688,0.0,0.618,-0.165,0.834,0.226,0.606,0.76,0.689,0.754,-0.014,0.74,0.898,0.251,-0.168,-0.312,0.622,-0.004,-0.387,0.807,0.851,0.57,-0.212,0.807,0.67,0.191,0.626,-0.543,0.692,0.326,0.844,0.026,0.376,0.303,0.775,0.851,-0.642,0.887,0.594,0.675,-0.522,0.846,0.607,0.401,0.728,0.923,0.627,0.885,0.691,0.699,0.791,-0.359,0.861,0.782,0.906,0.395,0.653,0.182,0.801,0.867,-0.065,0.664,0.066,0.89,0.803,0.777,-0.027,0.541,0.572,0.786,-0.565,0.694,0.533,0.889,0.635,0.738,0.799,0.193,0.558,0.282,0.049,0.562,0.641,-0.367,-0.623,0.808,0.786,0.894,-0.537,0.508,0.756,-0.327,0.503,-0.295,0.799,0.454,0.673,0.186,0.764,0.308,0.303,-0.647,0.845,-0.16,0.802,0.012,0.635,-0.699,0.739,0.212,-0.527,0.71,0.697,-0.419,0.438,0.826,0.886,0.679,0.608,0.864,0.326,0.902,0.219,0.822,0.782,0.196,0.572,0.217,-0.241,-0.797,-0.195,0.664,0.581,0.788,0.234,-0.697,0.839,0.438,0.453,-0.422,0.655,0.817
DGII,0.014,0.409,0.157,0.001,0.607,0.554,0.731,0.706,0.243,-0.23,0.665,0.743,0.74,0.794,0.453,0.761,0.692,0.826,0.841,0.622,0.663,0.648,0.576,0.714,0.718,0.477,0.6,0.565,0.216,0.785,0.624,0.452,0.185,0.628,0.049,0.59,0.62,-0.145,0.764,0.496,0.705,0.442,-0.112,0.742,0.382,0.215,0.587,0.822,0.255,0.764,0.693,-0.049,-0.162,0.776,0.596,0.904,0.829,0.696,0.84,0.618,0.0,0.501,0.674,0.686,0.695,0.477,0.613,0.536,0.61,0.718,0.686,-0.334,0.395,0.009,0.636,0.436,0.223,0.627,0.686,0.718,0.404,0.568,0.8,0.548,0.668,0.108,0.566,0.74,0.514,0.566,0.778,0.66,0.741,0.541,-0.022,0.695,0.771,0.683,0.046,0.618,0.044,0.553,0.842,0.641,0.827,0.543,0.799,0.582,0.377,0.14,0.734,0.744,0.516,0.728,0.798,0.399,0.711,0.705,0.38,0.775,0.538,0.692,0.7,0.502,0.491,0.831,0.609,0.647,0.041,0.8,0.734,0.676,0.778,0.738,0.377,0.593,0.859,0.782,0.287,0.509,0.775,-0.023,-0.23,0.603,0.691,0.682,0.088,0.902,0.669,0.061,0.395,0.242,0.691,0.177,0.733,0.618,0.749,0.577,0.819,-0.313,0.727,0.281,0.678,0.567,0.606,-0.402,0.831,0.685,-0.272,0.726,0.848,-0.505,-0.008,0.776,0.636,0.895,0.814,0.85,0.383,0.696,0.34,0.828,0.675,0.321,0.85,0.549,0.2,-0.354,-0.216,0.818,0.544,0.7,0.651,-0.266,0.602,0.465,0.649,-0.058,0.668,0.475
DIOD,0.061,0.74,0.323,-0.014,-0.118,0.803,0.091,-0.056,0.612,0.614,-0.015,0.022,0.422,0.054,0.286,0.336,0.478,0.131,0.441,-0.16,-0.1,-0.098,-0.134,-0.099,0.427,0.254,-0.289,-0.297,0.87,0.198,-0.155,0.644,-0.473,-0.081,0.798,0.629,0.088,0.511,0.015,0.568,0.111,-0.377,0.489,0.154,0.403,-0.351,-0.086,0.373,-0.391,0.164,-0.051,0.597,0.518,0.249,0.048,0.376,0.268,-0.07,0.215,-0.165,0.501,0.0,-0.146,0.654,0.116,-0.166,-0.072,-0.141,0.69,-0.03,-0.125,-0.567,0.727,0.31,-0.049,0.39,0.872,-0.208,-0.119,0.135,0.861,-0.272,0.153,0.28,0.083,0.788,-0.238,0.719,-0.375,0.607,0.508,0.526,0.136,-0.252,0.545,0.006,0.274,-0.023,0.704,-0.217,-0.642,0.037,0.196,-0.146,0.359,-0.18,0.099,-0.215,-0.475,0.466,-0.018,0.041,-0.351,0.552,0.206,0.083,-0.085,0.021,0.809,0.132,0.561,-0.074,-0.05,-0.328,0.549,0.387,-0.043,-0.168,0.679,0.114,0.46,-0.101,0.195,0.032,-0.415,0.363,0.452,0.656,0.6,-0.081,0.249,0.151,0.606,-0.221,-0.101,-0.032,0.69,0.599,-0.112,0.194,-0.292,0.729,-0.079,-0.342,0.235,0.507,0.019,0.628,0.711,0.375,0.206,0.467,-0.118,0.605,-0.159,0.235,0.145,0.581,0.014,0.038,0.339,-0.223,-0.345,0.235,-0.064,0.371,0.296,0.155,0.457,-0.105,0.078,0.099,-0.142,0.075,0.358,0.252,0.472,0.511,-0.045,0.282,-0.184,0.225,0.55,0.413,-0.147,0.213,0.121,0.387,-0.059,-0.376
DOMO,0.045,-0.18,-0.158,0.024,0.855,0.007,0.873,0.946,-0.118,-0.761,0.838,0.866,0.531,0.949,0.402,0.606,0.522,0.929,0.606,0.942,0.908,0.915,0.798,0.959,0.563,0.476,0.922,0.955,-0.396,0.866,0.953,0.061,0.542,0.742,-0.578,0.226,0.727,-0.625,0.95,0.18,0.743,0.839,-0.515,0.822,0.05,0.561,0.795,0.751,0.682,0.867,0.916,-0.571,-0.528,0.787,0.798,0.814,0.83,0.807,0.888,0.834,0.674,-0.146,0.0,0.325,0.803,0.6,0.877,0.686,0.211,0.944,0.925,-0.094,-0.128,-0.213,0.851,0.319,-0.419,0.955,0.969,0.795,-0.137,0.969,0.855,0.402,0.815,-0.498,0.94,0.223,0.857,0.304,0.587,0.295,0.774,0.878,-0.483,0.785,0.777,0.837,-0.52,0.946,0.532,0.741,0.878,0.894,0.807,0.699,0.93,0.921,0.863,-0.16,0.963,0.889,0.878,0.341,0.887,0.596,0.978,0.878,-0.226,0.878,0.344,0.857,0.873,0.833,0.176,0.755,0.871,0.967,-0.484,0.884,0.613,0.937,0.81,0.905,0.728,0.441,0.742,0.521,-0.165,0.583,0.823,-0.188,-0.76,0.913,0.949,0.841,-0.405,0.614,0.937,0.042,0.682,-0.384,0.951,0.397,0.753,0.468,0.947,0.158,0.456,-0.739,0.736,0.061,0.957,0.312,0.86,-0.613,0.905,0.464,-0.249,0.925,0.764,-0.499,0.292,0.778,0.764,0.779,0.817,0.895,0.141,0.953,0.322,0.927,0.947,0.267,0.751,0.58,-0.193,-0.837,-0.102,0.828,0.847,0.543,0.316,-0.71,0.892,0.271,0.732,-0.403,0.916,0.895
DPZ,-0.185,0.567,0.106,-0.287,0.118,0.451,0.427,0.369,0.248,0.124,0.417,0.347,0.364,0.508,0.145,0.644,0.536,0.517,0.655,0.289,0.364,0.271,0.201,0.358,0.573,0.582,0.135,0.153,0.521,0.53,0.256,0.298,-0.366,0.127,0.391,0.353,0.282,-0.101,0.402,0.288,0.375,-0.076,-0.101,0.497,0.484,-0.286,0.261,0.618,-0.116,0.435,0.271,-0.004,-0.094,0.551,0.361,0.676,0.676,0.316,0.512,0.226,0.686,0.654,0.325,0.0,0.306,0.031,0.203,0.232,0.517,0.354,0.365,-0.538,0.259,-0.009,0.237,0.335,0.463,0.205,0.288,0.266,0.645,0.195,0.551,0.407,0.32,0.318,0.203,0.596,0.138,0.43,0.53,0.705,0.579,0.116,0.032,0.412,0.491,0.244,0.24,0.26,-0.273,0.327,0.55,0.36,0.648,0.221,0.524,0.247,0.071,0.068,0.382,0.377,0.126,0.557,0.513,0.242,0.406,0.328,0.431,0.459,0.432,0.364,0.448,0.029,0.272,0.653,0.315,0.346,0.135,0.546,0.521,0.342,0.384,0.363,0.005,0.229,0.744,0.725,0.401,-0.001,0.564,-0.079,0.148,0.284,0.292,0.378,0.183,0.776,0.264,-0.054,0.252,0.208,0.382,-0.308,0.353,0.78,0.439,0.436,0.835,0.127,0.442,0.274,0.38,0.465,0.274,-0.072,0.564,0.582,-0.29,0.365,0.558,-0.742,0.039,0.505,0.144,0.575,0.523,0.53,0.281,0.375,-0.126,0.547,0.316,-0.243,0.509,0.442,-0.023,-0.063,-0.157,0.605,0.178,0.36,0.352,-0.113,0.312,0.34,0.291,-0.107,0.271,0.087
DSGR,0.259,0.134,0.202,0.426,0.903,0.403,0.766,0.825,0.311,-0.493,0.679,0.79,0.827,0.782,0.762,0.41,0.77,0.874,0.564,0.759,0.701,0.831,0.668,0.82,0.646,0.419,0.756,0.755,-0.153,0.866,0.811,0.496,0.596,0.799,-0.318,0.666,0.79,-0.168,0.877,0.641,0.826,0.768,-0.02,0.806,0.047,0.633,0.703,0.818,0.682,0.939,0.87,-0.058,-0.115,0.847,0.858,0.81,0.786,0.649,0.903,0.606,0.695,0.116,0.803,0.306,0.0,0.462,0.916,0.504,0.502,0.877,0.69,-0.222,0.339,-0.011,0.855,0.591,-0.069,0.84,0.867,0.919,0.099,0.781,0.769,0.523,0.928,-0.089,0.86,0.471,0.632,0.635,0.802,0.157,0.597,0.705,-0.025,0.633,0.848,0.879,-0.078,0.767,0.215,0.816,0.782,0.615,0.813,0.433,0.843,0.812,0.521,0.233,0.861,0.798,0.618,0.556,0.895,0.631,0.81,0.847,0.006,0.884,0.629,0.647,0.654,0.735,0.616,0.82,0.877,0.761,0.038,0.772,0.739,0.781,0.922,0.875,0.458,0.77,0.706,0.687,-0.052,0.763,0.826,-0.027,-0.513,0.729,0.847,0.657,0.064,0.67,0.904,0.421,0.395,0.081,0.8,0.434,0.885,0.519,0.816,0.451,0.536,-0.649,0.725,0.485,0.741,0.669,0.739,-0.455,0.829,0.706,-0.027,0.869,0.838,-0.237,-0.033,0.75,0.703,0.899,0.901,0.781,0.275,0.754,0.66,0.757,0.828,0.593,0.836,0.699,0.312,-0.453,0.067,0.817,0.726,0.56,0.708,-0.263,0.71,0.16,0.921,0.052,0.889,0.738
DXCM,-0.151,-0.215,0.03,0.148,0.548,0.03,0.486,0.601,-0.193,-0.481,0.601,0.637,0.278,0.601,0.178,0.53,0.26,0.54,0.502,0.565,0.657,0.592,0.718,0.646,0.209,0.126,0.653,0.614,-0.333,0.437,0.614,0.002,0.453,0.61,-0.408,0.135,0.39,-0.458,0.555,-0.01,0.336,0.585,-0.433,0.407,0.25,0.656,0.602,0.336,0.364,0.443,0.617,-0.27,-0.383,0.372,0.321,0.485,0.455,0.567,0.551,0.76,0.477,-0.166,0.6,0.031,0.462,0.0,0.54,0.597,0.04,0.557,0.647,0.3,-0.052,-0.279,0.571,-0.034,-0.309,0.639,0.627,0.492,-0.289,0.594,0.489,0.06,0.46,-0.327,0.523,0.219,0.697,0.047,0.326,0.168,0.574,0.711,-0.481,0.709,0.555,0.489,-0.403,0.658,0.36,0.229,0.579,0.681,0.377,0.619,0.483,0.506,0.522,-0.232,0.63,0.615,0.698,0.342,0.457,-0.034,0.56,0.621,-0.091,0.47,-0.035,0.65,0.609,0.591,-0.025,0.304,0.434,0.554,-0.401,0.533,0.325,0.61,0.499,0.52,0.576,0.144,0.416,0.202,-0.063,0.418,0.433,-0.219,-0.528,0.621,0.551,0.633,-0.371,0.391,0.577,-0.154,0.267,-0.189,0.528,0.586,0.447,-0.125,0.539,0.262,0.227,-0.509,0.611,-0.31,0.608,-0.014,0.392,-0.662,0.544,0.019,-0.44,0.493,0.419,-0.074,0.076,0.605,0.716,0.499,0.43,0.652,0.335,0.652,0.243,0.608,0.569,0.363,0.43,0.121,-0.101,-0.638,-0.176,0.519,0.47,0.698,0.159,-0.552,0.656,0.21,0.332,-0.21,0.507,0.586
ERIE,0.325,-0.067,-0.02,0.4,0.938,0.228,0.831,0.851,0.188,-0.648,0.66,0.812,0.717,0.798,0.662,0.355,0.62,0.876,0.473,0.85,0.745,0.852,0.706,0.846,0.62,0.318,0.823,0.855,-0.329,0.867,0.861,0.347,0.646,0.842,-0.502,0.476,0.822,-0.298,0.896,0.455,0.726,0.842,-0.176,0.84,-0.108,0.726,0.723,0.752,0.769,0.919,0.889,-0.272,-0.198,0.791,0.854,0.751,0.726,0.74,0.873,0.689,0.613,-0.072,0.877,0.203,0.916,0.54,0.0,0.515,0.391,0.934,0.732,-0.17,0.159,-0.041,0.882,0.532,-0.286,0.884,0.912,0.913,-0.07,0.876,0.73,0.371,0.908,-0.307,0.913,0.326,0.699,0.523,0.711,0.072,0.549,0.768,-0.189,0.596,0.812,0.889,-0.339,0.82,0.419,0.8,0.77,0.682,0.756,0.48,0.849,0.894,0.699,0.169,0.891,0.798,0.701,0.366,0.887,0.704,0.872,0.843,-0.176,0.856,0.52,0.666,0.653,0.833,0.483,0.754,0.882,0.82,-0.166,0.737,0.714,0.824,0.886,0.884,0.568,0.683,0.631,0.569,-0.221,0.678,0.806,-0.085,-0.642,0.764,0.907,0.685,-0.118,0.534,0.932,0.373,0.493,-0.178,0.855,0.468,0.807,0.441,0.852,0.265,0.392,-0.81,0.694,0.322,0.8,0.526,0.771,-0.47,0.796,0.611,0.002,0.929,0.759,-0.192,0.108,0.681,0.726,0.817,0.874,0.779,0.244,0.792,0.628,0.763,0.874,0.548,0.826,0.66,0.157,-0.592,-0.012,0.786,0.859,0.491,0.542,-0.434,0.739,0.194,0.882,-0.065,0.921,0.785
