,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,-0.439,0.1,-0.572,-0.675,-0.678,-0.388,-0.817,-0.687,0.726,-0.407,-0.317,-0.217,-0.746,-0.544,-0.393,-0.25,0.609,-0.746,-0.862,-0.703,-0.744,0.272,-0.278,-0.471,-0.575,0.788,-0.512,-0.601,0.392,-0.482,0.786,0.54,0.831,0.02,-0.623,-0.723,-0.649,0.849,-0.636,-0.656,0.225,0.0,-0.039,-0.508,-0.823,0.19,0.102,-0.211,-0.585,-0.139,-0.088,-0.599,0.868,0.649,-0.319,-0.675,-0.479,0.48,-0.856,0.035,0.662,-0.63,-0.449,-0.659,-0.73,0.597,0.345,-0.407,-0.593,-0.608,-0.695,-0.405,0.141,0.332,-0.633,-0.826,-0.609,-0.746,0.374,-0.439,-0.598,-0.328,0.101,0.492,0.316,0.604,0.074,-0.748,-0.683,-0.773,-0.781,-0.768,0.466,0.486,0.686,-0.819,-0.312,-0.598,-0.209,-0.725,-0.431,-0.72,-0.569,0.502,-0.595,-0.592,-0.454,-0.243,-0.411,0.579,-0.039,0.46,-0.267,-0.297,-0.601,0.76,0.637,-0.789,-0.265,-0.856,-0.787,-0.716,-0.7,-0.835,0.873,-0.588,-0.75,-0.724,-0.532,-0.539,-0.697,-0.395,-0.137,-0.704,-0.164,-0.687,-0.847,-0.308,-0.532,-0.81,-0.361,0.49,-0.914,-0.809,-0.475,-0.712,-0.452,-0.451,-0.306,-0.255,0.051,-0.629,-0.325,-0.773,0.261,-0.413,-0.674,-0.082,-0.806,0.039,0.152,-0.563,0.046,0.581,-0.326,-0.438,-0.818,-0.685,-0.357,-0.405,-0.851,-0.417,-0.421,-0.714,-0.712,-0.807,-0.589,-0.774,-0.717,-0.713,0.693,-0.041,0.746,-0.593,-0.538,-0.119,0.704,-0.439,-0.268,-0.105,0.363,-0.627,0.828,-0.492,0.718,-0.065,-0.622,0.768,-0.772,-0.62
CHCO,0.058,0.462,0.25,0.331,0.055,-0.227,0.119,0.137,0.243,0.372,0.308,0.062,0.006,0.111,0.246,0.056,0.24,0.161,0.076,0.313,0.338,0.235,-0.096,0.186,0.063,-0.209,0.33,-0.008,-0.043,-0.024,0.246,-0.041,-0.082,-0.092,0.063,0.253,-0.017,0.279,0.244,0.094,-0.032,-0.039,0.0,0.168,-0.094,0.554,0.069,0.311,0.032,-0.042,-0.045,0.124,0.118,0.169,0.025,0.051,0.08,0.451,0.105,0.128,0.145,0.097,0.583,-0.045,0.213,-0.013,-0.059,0.099,0.155,0.385,0.111,0.22,0.602,0.14,0.152,0.151,-0.078,0.021,-0.162,0.41,0.304,0.712,0.417,0.043,-0.18,-0.127,-0.106,0.17,0.136,0.259,-0.008,0.028,0.092,0.093,0.211,0.067,-0.145,-0.015,0.13,-0.158,-0.175,0.281,0.092,0.152,0.061,0.036,0.076,0.269,0.445,0.456,0.268,0.215,-0.265,-0.193,0.348,0.004,0.09,0.148,-0.297,0.355,0.258,0.212,0.032,0.247,-0.12,0.023,-0.011,0.028,-0.005,-0.025,-0.033,0.621,0.376,0.04,0.258,0.255,0.163,-0.128,0.209,0.103,0.015,0.135,0.142,0.385,0.511,0.089,0.682,0.038,0.079,0.146,0.37,-0.045,0.37,0.07,0.317,0.027,0.253,0.192,0.087,-0.042,0.196,0.339,0.435,0.309,0.297,-0.266,0.125,-0.015,0.005,0.099,0.237,0.58,0.179,-0.113,0.449,0.233,0.212,0.22,0.114,-0.106,0.41,0.005,-0.217,0.446,0.301,0.182,0.058,0.09,-0.1,-0.691,0.072,0.319,0.142,0.139,0.135,0.336,-0.0,0.232,0.198,-0.01
CHEF,0.737,0.319,0.526,0.697,0.913,0.727,0.725,0.827,-0.334,0.511,-0.328,-0.137,0.812,0.86,0.801,0.761,0.032,0.806,0.706,0.797,0.701,-0.659,0.049,0.682,0.765,-0.684,0.775,0.644,-0.427,0.755,-0.442,0.178,-0.416,0.532,0.735,0.857,0.79,-0.368,0.728,0.8,-0.621,-0.508,0.168,0.0,0.671,0.24,0.538,0.775,0.845,0.62,0.389,0.811,-0.629,-0.406,0.628,0.875,0.207,-0.276,0.492,-0.331,-0.263,0.851,0.108,0.394,0.819,-0.726,0.189,0.453,0.582,0.71,0.83,0.718,0.208,0.308,0.83,0.826,0.831,0.801,0.076,0.505,0.897,0.503,0.311,-0.436,-0.485,-0.062,0.438,0.817,0.552,0.553,0.65,0.823,-0.329,-0.274,-0.62,0.466,0.431,0.728,0.679,0.72,0.696,0.863,0.859,-0.019,0.618,0.827,0.89,0.674,0.787,-0.383,0.728,0.104,0.476,0.549,0.531,-0.499,-0.242,0.858,0.46,0.683,0.632,0.556,0.832,0.772,-0.539,0.74,0.83,0.79,0.671,0.888,0.747,0.353,0.614,0.871,0.357,0.736,0.79,0.617,0.771,0.775,0.614,-0.818,0.639,0.708,-0.045,0.426,0.608,0.763,0.791,0.487,0.379,0.776,0.321,0.772,0.272,0.688,0.816,0.605,0.834,0.685,-0.446,0.733,0.245,-0.666,0.556,0.024,0.808,0.72,0.574,0.8,0.793,0.417,0.453,0.462,0.753,0.797,0.793,0.585,0.826,0.802,-0.284,-0.066,-0.227,0.8,0.859,0.544,-0.188,0.757,0.446,0.245,0.354,0.879,-0.629,0.852,-0.779,0.453,0.75,-0.339,0.777,0.622
CHRD,0.663,0.071,0.702,0.611,0.805,0.624,0.881,0.856,-0.772,0.336,0.077,0.277,0.915,0.761,0.486,0.518,-0.522,0.864,0.938,0.727,0.795,-0.38,0.269,0.665,0.8,-0.771,0.729,0.779,-0.489,0.722,-0.818,-0.17,-0.596,0.327,0.828,0.807,0.829,-0.786,0.728,0.873,-0.403,-0.823,-0.094,0.671,0.0,-0.351,0.177,0.408,0.8,0.279,0.359,0.785,-0.953,-0.584,0.601,0.858,0.613,-0.462,0.822,-0.116,-0.496,0.838,0.22,0.587,0.853,-0.747,-0.115,0.61,0.485,0.662,0.876,0.504,-0.19,-0.081,0.802,0.898,0.812,0.907,-0.056,0.546,0.703,0.21,0.043,-0.646,-0.481,-0.292,0.182,0.863,0.773,0.571,0.895,0.888,-0.356,-0.501,-0.731,0.834,0.422,0.806,0.514,0.913,0.739,0.76,0.8,-0.472,0.797,0.758,0.677,0.516,0.55,-0.64,0.312,-0.216,0.632,0.664,0.468,-0.63,-0.628,0.792,0.602,0.723,0.741,0.824,0.798,0.827,-0.699,0.791,0.887,0.855,0.821,0.779,0.85,0.102,0.252,0.844,-0.045,0.762,0.885,0.603,0.66,0.884,0.631,-0.652,0.859,0.747,0.112,0.761,0.382,0.705,0.553,0.438,0.067,0.884,0.455,0.927,-0.072,0.671,0.758,0.34,0.925,0.331,-0.371,0.63,0.128,-0.75,0.455,0.383,0.91,0.923,0.436,0.556,0.835,0.2,0.603,0.819,0.744,0.815,0.772,0.673,0.828,0.898,-0.573,0.047,-0.367,0.681,0.621,0.332,-0.342,0.65,0.57,0.332,-0.035,0.736,-0.827,0.671,-0.836,-0.039,0.784,-0.753,0.843,0.794
CINF,-0.048,0.205,-0.225,0.131,0.067,-0.029,-0.047,0.026,0.614,0.403,-0.122,-0.529,-0.125,0.073,0.446,0.133,0.618,0.03,-0.232,0.17,-0.019,-0.197,-0.362,-0.029,-0.069,-0.088,0.034,-0.267,0.183,-0.013,0.503,0.274,0.03,0.014,-0.115,0.139,-0.061,0.414,0.009,-0.11,-0.238,0.19,0.554,0.24,-0.351,0.0,0.287,0.413,0.004,0.228,-0.23,0.083,0.361,0.233,-0.121,-0.016,-0.42,0.408,-0.19,-0.239,0.183,-0.037,0.19,-0.157,0.026,0.054,0.225,-0.275,0.307,0.298,-0.071,0.447,0.666,0.298,0.029,0.009,-0.135,-0.123,-0.103,0.087,0.297,0.651,0.25,0.393,-0.042,0.054,0.062,-0.007,-0.148,0.242,-0.246,-0.143,-0.175,0.133,0.14,-0.264,-0.313,-0.243,0.073,-0.263,-0.262,0.201,0.021,0.491,-0.341,-0.017,0.226,0.102,0.393,0.506,0.451,0.287,-0.422,-0.298,0.422,-0.013,0.257,0.147,-0.455,0.174,0.081,-0.151,0.097,0.102,0.009,-0.13,-0.093,-0.159,-0.321,0.021,-0.209,0.635,0.428,-0.019,0.595,0.174,0.009,-0.236,0.104,-0.107,-0.166,-0.04,-0.097,0.145,0.174,-0.21,0.541,-0.026,0.196,-0.025,0.354,-0.252,-0.061,-0.177,0.329,-0.113,0.129,0.117,-0.052,0.127,0.027,0.242,0.055,0.253,0.114,-0.52,-0.02,-0.334,0.107,0.262,0.11,0.541,-0.099,-0.319,0.164,0.117,0.059,0.171,-0.011,-0.17,0.432,-0.068,-0.15,0.322,0.43,0.248,0.026,0.165,-0.369,-0.465,0.44,0.259,0.199,0.123,0.157,0.723,-0.127,0.52,0.106,-0.354
CLLS,0.711,0.551,0.159,0.143,0.503,0.482,0.106,0.42,0.191,0.302,-0.601,-0.215,0.394,0.588,0.679,0.878,0.462,0.397,0.122,0.379,0.357,-0.44,-0.566,0.648,0.53,-0.061,0.584,0.361,-0.171,0.681,0.162,0.497,0.154,0.882,0.483,0.459,0.5,0.243,0.301,0.477,-0.804,0.102,0.069,0.538,0.177,0.287,0.0,0.83,0.514,0.644,0.511,0.575,-0.11,-0.17,0.721,0.547,-0.25,0.136,-0.199,-0.425,0.389,0.584,-0.201,-0.131,0.314,-0.595,0.573,0.301,-0.025,0.362,0.437,0.379,0.315,0.812,0.617,0.302,0.546,0.355,0.722,0.501,0.539,0.324,0.448,-0.249,-0.581,0.552,0.873,0.433,0.335,-0.152,0.221,0.264,0.251,-0.148,-0.171,-0.167,0.017,0.391,0.802,0.251,0.605,0.349,0.649,0.048,0.357,0.634,0.685,0.728,0.7,0.106,0.798,0.548,0.558,0.643,-0.03,0.204,0.227,0.396,0.535,0.069,0.168,0.166,0.397,0.224,0.127,0.496,0.385,0.357,0.466,0.576,0.398,-0.043,0.712,0.498,0.054,0.137,0.182,0.662,0.613,0.311,0.701,-0.62,-0.101,0.126,-0.52,0.004,0.197,0.675,0.818,0.654,0.834,0.427,0.264,0.335,0.811,0.726,0.51,0.739,0.355,0.827,-0.724,0.433,0.532,-0.422,0.597,-0.565,0.296,0.265,0.025,0.588,0.262,0.055,0.345,-0.065,0.388,0.339,0.541,-0.108,0.521,0.453,0.193,-0.548,0.288,0.4,0.545,0.861,0.305,0.75,0.582,0.212,0.7,0.553,-0.106,0.704,-0.444,0.365,0.497,0.32,0.33,0.356
CMCO,0.815,0.597,0.393,0.496,0.727,0.554,0.417,0.682,0.032,0.514,-0.346,-0.112,0.608,0.773,0.863,0.882,0.339,0.667,0.419,0.682,0.663,-0.413,-0.298,0.795,0.722,-0.336,0.773,0.536,-0.234,0.786,-0.041,0.363,-0.17,0.769,0.666,0.754,0.699,0.062,0.545,0.693,-0.747,-0.211,0.311,0.775,0.408,0.413,0.83,0.0,0.691,0.649,0.51,0.806,-0.324,-0.263,0.763,0.736,-0.032,0.106,0.131,-0.392,0.141,0.779,0.135,0.221,0.624,-0.665,0.316,0.445,0.281,0.645,0.649,0.586,0.529,0.694,0.799,0.613,0.691,0.578,0.43,0.727,0.815,0.594,0.614,-0.364,-0.673,0.237,0.712,0.697,0.583,0.286,0.467,0.52,0.101,-0.271,-0.269,0.137,0.176,0.593,0.852,0.412,0.643,0.688,0.805,0.047,0.524,0.775,0.819,0.833,0.911,0.034,0.854,0.384,0.459,0.598,0.338,-0.083,0.12,0.706,0.439,0.465,0.501,0.46,0.63,0.607,-0.175,0.64,0.611,0.565,0.583,0.716,0.597,0.301,0.833,0.723,0.273,0.498,0.519,0.657,0.822,0.627,0.748,-0.72,0.286,0.468,-0.186,0.295,0.567,0.754,0.883,0.711,0.797,0.613,0.469,0.574,0.7,0.761,0.783,0.807,0.617,0.753,-0.554,0.741,0.587,-0.46,0.771,-0.435,0.589,0.462,0.345,0.758,0.606,0.44,0.502,0.167,0.684,0.668,0.776,0.245,0.756,0.63,0.163,-0.365,-0.043,0.736,0.802,0.866,0.081,0.857,0.513,0.106,0.576,0.831,-0.308,0.85,-0.586,0.577,0.651,0.126,0.621,0.502
CMCSA,0.826,0.159,0.637,0.654,0.92,0.834,0.762,0.845,-0.522,0.509,-0.242,0.011,0.887,0.802,0.767,0.765,-0.083,0.814,0.811,0.828,0.774,-0.544,0.098,0.726,0.811,-0.722,0.782,0.822,-0.347,0.845,-0.521,0.101,-0.48,0.615,0.915,0.87,0.86,-0.527,0.753,0.857,-0.568,-0.585,0.032,0.845,0.8,0.004,0.514,0.691,0.0,0.698,0.444,0.901,-0.788,-0.491,0.725,0.926,0.279,-0.416,0.565,-0.394,-0.36,0.88,0.045,0.323,0.877,-0.816,0.123,0.623,0.562,0.712,0.88,0.639,-0.003,0.317,0.887,0.885,0.918,0.878,0.119,0.514,0.854,0.388,0.24,-0.568,-0.641,0.01,0.419,0.883,0.764,0.5,0.835,0.882,-0.33,-0.379,-0.767,0.637,0.533,0.809,0.742,0.814,0.849,0.833,0.929,-0.075,0.764,0.884,0.887,0.609,0.777,-0.457,0.69,0.124,0.595,0.723,0.37,-0.554,-0.45,0.831,0.599,0.628,0.682,0.583,0.917,0.791,-0.586,0.803,0.877,0.855,0.776,0.946,0.901,0.263,0.564,0.918,0.191,0.748,0.807,0.771,0.823,0.822,0.69,-0.87,0.672,0.731,-0.082,0.506,0.466,0.789,0.794,0.589,0.316,0.862,0.301,0.888,0.285,0.808,0.834,0.542,0.905,0.676,-0.46,0.692,0.308,-0.755,0.684,-0.026,0.857,0.791,0.49,0.866,0.794,0.242,0.634,0.555,0.725,0.802,0.804,0.62,0.829,0.879,-0.416,-0.035,-0.266,0.737,0.834,0.605,-0.206,0.801,0.627,0.368,0.33,0.823,-0.762,0.843,-0.863,0.226,0.882,-0.471,0.837,0.76
COLL,0.672,0.089,0.237,0.486,0.651,0.769,0.202,0.374,-0.091,0.492,-0.484,-0.285,0.439,0.487,0.736,0.698,0.43,0.35,0.284,0.508,0.377,-0.478,-0.105,0.449,0.418,-0.266,0.402,0.567,0.038,0.588,-0.018,0.258,-0.161,0.69,0.576,0.509,0.513,-0.057,0.386,0.432,-0.472,-0.139,-0.042,0.62,0.279,0.228,0.644,0.649,0.698,0.0,0.352,0.592,-0.28,-0.277,0.561,0.589,-0.312,-0.358,-0.031,-0.479,-0.073,0.517,-0.24,0.023,0.506,-0.541,0.356,0.337,0.404,0.298,0.457,0.388,0.066,0.618,0.57,0.434,0.668,0.414,0.271,0.179,0.581,0.285,0.335,-0.239,-0.441,0.325,0.558,0.463,0.391,0.212,0.399,0.509,-0.082,-0.068,-0.448,0.101,0.531,0.484,0.604,0.345,0.635,0.52,0.664,0.388,0.407,0.637,0.675,0.331,0.563,-0.178,0.718,0.397,0.314,0.471,0.018,-0.212,0.022,0.535,0.371,0.253,0.3,-0.004,0.63,0.403,-0.219,0.447,0.494,0.531,0.365,0.667,0.595,0.306,0.605,0.603,0.37,0.285,0.321,0.659,0.614,0.409,0.479,-0.745,0.139,0.331,-0.285,-0.045,0.216,0.564,0.693,0.512,0.443,0.457,-0.009,0.415,0.513,0.589,0.51,0.486,0.465,0.765,-0.359,0.324,0.338,-0.495,0.62,-0.408,0.366,0.276,0.43,0.78,0.407,0.07,0.267,-0.051,0.285,0.397,0.423,0.214,0.471,0.497,-0.195,-0.1,-0.076,0.365,0.622,0.598,-0.129,0.554,0.425,0.409,0.394,0.478,-0.378,0.598,-0.541,0.394,0.608,-0.022,0.398,0.409
COMM,0.777,0.421,0.637,0.163,0.473,0.436,0.202,0.484,-0.383,-0.214,-0.341,0.449,0.498,0.46,0.327,0.647,0.012,0.402,0.419,0.413,0.542,0.038,0.03,0.781,0.688,0.059,0.599,0.672,-0.441,0.671,-0.331,0.294,-0.093,0.719,0.532,0.47,0.617,-0.041,0.473,0.631,-0.371,-0.088,-0.045,0.389,0.359,-0.23,0.511,0.51,0.444,0.352,0.0,0.523,-0.366,-0.129,0.818,0.535,0.27,-0.127,0.063,-0.377,0.162,0.61,0.086,0.168,0.287,-0.483,-0.129,0.762,-0.345,0.119,0.516,-0.123,0.169,0.478,0.586,0.36,0.56,0.484,0.693,0.542,0.258,-0.156,0.465,-0.799,-0.619,0.219,0.555,0.537,0.574,-0.107,0.314,0.424,0.545,-0.317,-0.121,0.061,0.466,0.762,0.799,0.347,0.732,0.394,0.55,-0.31,0.713,0.664,0.437,0.653,0.476,-0.32,0.417,-0.025,0.535,0.684,-0.315,0.235,0.255,0.322,0.615,-0.011,0.04,0.364,0.202,0.214,0.236,0.679,0.482,0.445,0.671,0.479,0.617,-0.295,0.514,0.551,-0.03,0.052,0.211,0.791,0.715,0.52,0.845,-0.47,0.118,-0.017,-0.399,0.398,-0.102,0.448,0.669,0.793,0.505,0.657,0.368,0.527,0.536,0.767,0.589,0.843,0.36,0.585,-0.479,0.524,0.557,-0.553,0.64,-0.128,0.332,0.504,0.134,0.479,0.155,0.043,0.61,0.278,0.275,0.415,0.609,-0.192,0.571,0.558,-0.049,-0.313,0.338,0.195,0.3,0.562,0.392,0.542,0.737,0.328,0.212,0.404,-0.24,0.652,-0.438,0.009,0.508,-0.197,0.175,0.761
COOP,0.887,0.276,0.652,0.593,0.905,0.752,0.76,0.913,-0.448,0.466,-0.149,0.076,0.895,0.834,0.847,0.796,-0.087,0.875,0.801,0.878,0.863,-0.422,0.027,0.868,0.916,-0.645,0.837,0.817,-0.425,0.917,-0.473,0.183,-0.487,0.668,0.913,0.935,0.928,-0.447,0.748,0.919,-0.631,-0.599,0.124,0.811,0.785,0.083,0.575,0.806,0.901,0.592,0.523,0.0,-0.753,-0.487,0.818,0.941,0.298,-0.246,0.556,-0.461,-0.296,0.919,0.183,0.47,0.863,-0.848,0.022,0.642,0.452,0.78,0.88,0.644,0.229,0.354,0.935,0.908,0.902,0.891,0.207,0.745,0.872,0.484,0.341,-0.597,-0.792,-0.051,0.482,0.94,0.843,0.52,0.805,0.814,-0.164,-0.515,-0.636,0.598,0.411,0.819,0.826,0.782,0.833,0.864,0.921,-0.213,0.752,0.922,0.88,0.729,0.872,-0.361,0.711,0.063,0.555,0.746,0.454,-0.461,-0.332,0.871,0.545,0.656,0.69,0.717,0.867,0.823,-0.495,0.848,0.894,0.793,0.784,0.877,0.876,0.296,0.65,0.919,0.198,0.751,0.802,0.752,0.907,0.883,0.797,-0.814,0.667,0.688,-0.059,0.66,0.554,0.783,0.875,0.701,0.461,0.869,0.504,0.893,0.388,0.862,0.934,0.676,0.897,0.642,-0.522,0.835,0.425,-0.732,0.787,-0.1,0.877,0.755,0.422,0.855,0.826,0.424,0.705,0.576,0.826,0.895,0.926,0.567,0.909,0.905,-0.251,-0.192,-0.289,0.798,0.89,0.744,-0.123,0.919,0.587,0.276,0.352,0.91,-0.711,0.89,-0.841,0.364,0.846,-0.376,0.871,0.765
CPB,-0.645,0.041,-0.708,-0.572,-0.81,-0.633,-0.879,-0.837,0.85,-0.255,-0.065,-0.271,-0.918,-0.681,-0.463,-0.459,0.591,-0.829,-0.958,-0.737,-0.795,0.367,-0.312,-0.65,-0.797,0.775,-0.664,-0.79,0.552,-0.709,0.885,0.233,0.696,-0.29,-0.811,-0.804,-0.831,0.879,-0.713,-0.852,0.359,0.868,0.118,-0.629,-0.953,0.361,-0.11,-0.324,-0.788,-0.28,-0.366,-0.753,0.0,0.647,-0.573,-0.848,-0.593,0.573,-0.84,0.195,0.623,-0.802,-0.211,-0.558,-0.813,0.754,0.24,-0.601,-0.495,-0.622,-0.852,-0.431,0.247,0.179,-0.785,-0.904,-0.801,-0.908,0.095,-0.479,-0.647,-0.169,0.038,0.684,0.502,0.391,-0.112,-0.872,-0.786,-0.582,-0.893,-0.888,0.381,0.564,0.796,-0.854,-0.482,-0.827,-0.485,-0.927,-0.735,-0.771,-0.75,0.531,-0.788,-0.769,-0.636,-0.433,-0.493,0.738,-0.242,0.366,-0.573,-0.631,-0.422,0.692,0.649,-0.778,-0.561,-0.694,-0.7,-0.762,-0.786,-0.793,0.736,-0.808,-0.907,-0.84,-0.762,-0.767,-0.87,-0.113,-0.197,-0.846,-0.006,-0.72,-0.867,-0.607,-0.669,-0.894,-0.599,0.638,-0.877,-0.724,-0.151,-0.776,-0.327,-0.609,-0.535,-0.435,0.015,-0.867,-0.344,-0.928,0.129,-0.665,-0.755,-0.305,-0.901,-0.27,0.355,-0.638,-0.068,0.818,-0.433,-0.414,-0.895,-0.895,-0.376,-0.57,-0.805,-0.221,-0.577,-0.832,-0.712,-0.831,-0.741,-0.679,-0.81,-0.895,0.703,0.004,0.439,-0.592,-0.594,-0.291,0.383,-0.616,-0.531,-0.361,0.115,-0.694,0.908,-0.664,0.877,0.072,-0.764,0.841,-0.816,-0.812
CRON,-0.465,0.062,-0.163,-0.409,-0.61,-0.447,-0.424,-0.444,0.528,-0.138,0.203,0.117,-0.572,-0.424,-0.356,-0.387,0.45,-0.469,-0.535,-0.434,-0.437,0.414,0.084,-0.399,-0.478,0.469,-0.374,-0.358,0.44,-0.505,0.609,0.343,0.541,-0.276,-0.446,-0.491,-0.56,0.627,-0.402,-0.523,0.492,0.649,0.169,-0.406,-0.584,0.233,-0.17,-0.263,-0.491,-0.277,-0.129,-0.487,0.647,0.0,-0.369,-0.585,-0.043,0.572,-0.4,0.19,0.501,-0.518,0.119,-0.364,-0.456,0.63,-0.009,-0.115,-0.364,-0.288,-0.5,-0.275,0.308,0.13,-0.524,-0.579,-0.61,-0.572,0.008,-0.263,-0.427,-0.074,0.217,0.37,0.348,0.273,-0.199,-0.552,-0.43,-0.305,-0.535,-0.509,0.292,0.598,0.588,-0.42,-0.236,-0.497,-0.269,-0.585,-0.52,-0.469,-0.46,0.479,-0.412,-0.601,-0.426,-0.246,-0.276,0.589,-0.148,0.268,-0.417,-0.437,-0.244,0.452,0.354,-0.598,-0.392,-0.46,-0.441,-0.329,-0.538,-0.507,0.593,-0.528,-0.655,-0.562,-0.444,-0.509,-0.56,0.004,-0.045,-0.61,-0.001,-0.363,-0.486,-0.46,-0.439,-0.61,-0.402,0.605,-0.484,-0.482,-0.028,-0.305,-0.174,-0.415,-0.388,-0.313,-0.043,-0.556,-0.009,-0.517,0.118,-0.466,-0.462,-0.187,-0.56,-0.188,0.509,-0.369,0.12,0.668,-0.167,-0.182,-0.528,-0.507,-0.157,-0.321,-0.562,-0.059,-0.103,-0.387,-0.469,-0.546,-0.394,-0.333,-0.573,-0.595,0.667,0.362,0.447,-0.307,-0.331,-0.272,0.508,-0.457,-0.336,-0.39,0.232,-0.472,0.726,-0.527,0.735,0.045,-0.518,0.506,-0.476,-0.499
CROX,0.946,0.5,0.66,0.418,0.73,0.597,0.435,0.72,-0.385,0.176,-0.359,0.286,0.736,0.751,0.647,0.865,0.035,0.67,0.614,0.637,0.744,-0.193,-0.074,0.927,0.861,-0.273,0.829,0.819,-0.457,0.883,-0.373,0.236,-0.192,0.864,0.785,0.726,0.815,-0.182,0.624,0.846,-0.617,-0.319,0.025,0.628,0.601,-0.121,0.721,0.763,0.725,0.561,0.818,0.818,-0.573,-0.369,0.0,0.813,0.262,-0.109,0.249,-0.4,0.097,0.845,0.069,0.299,0.586,-0.776,0.124,0.782,-0.011,0.469,0.785,0.259,0.13,0.565,0.865,0.643,0.808,0.711,0.638,0.748,0.633,0.17,0.452,-0.719,-0.801,0.299,0.704,0.775,0.765,0.077,0.581,0.629,0.291,-0.443,-0.374,0.271,0.396,0.832,0.94,0.6,0.9,0.637,0.84,-0.319,0.824,0.877,0.725,0.818,0.773,-0.291,0.679,0.182,0.729,0.894,-0.009,0.006,0.003,0.606,0.772,0.298,0.399,0.56,0.564,0.511,-0.113,0.845,0.722,0.659,0.847,0.765,0.801,-0.062,0.695,0.779,-0.064,0.339,0.51,0.891,0.88,0.709,0.951,-0.707,0.328,0.352,-0.305,0.491,0.156,0.769,0.847,0.884,0.649,0.836,0.531,0.754,0.626,0.952,0.797,0.837,0.676,0.735,-0.625,0.667,0.621,-0.669,0.804,-0.229,0.631,0.689,0.259,0.693,0.512,0.115,0.697,0.376,0.609,0.652,0.834,0.096,0.804,0.778,-0.125,-0.354,0.104,0.506,0.624,0.836,0.166,0.85,0.836,0.302,0.405,0.71,-0.466,0.861,-0.696,0.113,0.754,-0.209,0.544,0.835
CRUS,0.887,0.275,0.68,0.645,0.97,0.785,0.815,0.94,-0.556,0.418,-0.25,0.065,0.966,0.9,0.794,0.816,-0.191,0.916,0.872,0.86,0.859,-0.538,0.029,0.858,0.931,-0.711,0.871,0.838,-0.548,0.918,-0.633,0.084,-0.522,0.642,0.899,0.947,0.95,-0.573,0.798,0.957,-0.682,-0.675,0.051,0.875,0.858,-0.016,0.547,0.736,0.926,0.589,0.535,0.941,-0.848,-0.585,0.813,0.0,0.365,-0.37,0.632,-0.395,-0.337,0.972,0.145,0.472,0.87,-0.893,0.067,0.642,0.484,0.747,0.956,0.611,0.059,0.257,0.967,0.938,0.938,0.948,0.206,0.668,0.873,0.396,0.222,-0.652,-0.692,-0.091,0.481,0.964,0.796,0.517,0.822,0.9,-0.242,-0.53,-0.735,0.627,0.438,0.884,0.797,0.884,0.881,0.894,0.96,-0.314,0.804,0.958,0.908,0.728,0.82,-0.521,0.668,-0.031,0.659,0.773,0.441,-0.505,-0.386,0.9,0.652,0.688,0.695,0.725,0.89,0.829,-0.582,0.922,0.962,0.875,0.85,0.947,0.92,0.221,0.588,0.976,0.173,0.739,0.86,0.787,0.897,0.918,0.81,-0.851,0.73,0.728,-0.062,0.654,0.482,0.833,0.858,0.674,0.389,0.935,0.433,0.943,0.287,0.879,0.93,0.647,0.952,0.656,-0.597,0.805,0.304,-0.845,0.672,0.049,0.926,0.865,0.43,0.831,0.859,0.338,0.657,0.655,0.829,0.911,0.926,0.589,0.948,0.963,-0.439,-0.195,-0.269,0.771,0.854,0.661,-0.201,0.888,0.647,0.333,0.279,0.919,-0.799,0.928,-0.924,0.272,0.88,-0.507,0.868,0.827
