,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.449,-0.711,-0.223,-0.751,0.353,0.355,0.046,-0.819,-0.084,0.524,-0.434,-0.669,0.384,0.763,-0.285,0.597,-0.371,0.451,-0.233,-0.275,-0.139,-0.216,0.299,0.79,-0.344,-0.449,0.375,0.011,0.239,-0.755,-0.246,-0.527,-0.302,0.256,-0.209,0.351,-0.441,-0.434,-0.164,-0.632,-0.092,-0.566,-0.58,-0.543,0.693,-0.519,0.162,-0.451,-0.1,-0.67,-0.395,0.816,0.0,-0.429,0.058,0.624,-0.639,0.592,-0.499,-0.071,-0.125,-0.143,-0.841,-0.05,-0.509,0.585,0.317,0.011,0.708,-0.55,-0.178,0.781,-0.552,0.232,0.271,0.73,0.287,0.625,0.164,0.319,-0.457,0.14,0.38,0.41,0.221,0.081,-0.512,-0.61,0.716,0.817,0.503,0.543,0.737,0.331,-0.685,0.353,-0.533,-0.393,-0.498,-0.32,-0.349,0.393,0.397,-0.164,0.465,-0.429,0.337,0.076,-0.225,-0.208,-0.751,-0.603,-0.524,0.305,0.3,-0.152,0.146,-0.582,0.6,-0.258,0.28,0.007,0.191,0.699,-0.562,0.351,-0.265,0.352,0.523,0.793,-0.231,0.081,-0.429,0.76,0.626,-0.466,0.565,0.669,-0.364,-0.474,-0.666,0.433,0.643,0.488,-0.67,0.157,-0.329,-0.141,-0.442,-0.239,-0.559,0.066,0.627,-0.711,0.706,0.034,-0.032,0.715,-0.389,0.409,0.635,-0.135,0.582,0.436,-0.334,-0.159,0.298,0.272,-0.093,0.802,-0.698,-0.414,-0.244,0.857,0.69,-0.512,-0.562,-0.286,-0.371,0.095,-0.522,0.477,-0.413,-0.425,-0.675,-0.79,-0.047,-0.082,0.711,0.32,0.686,-0.244,-0.512,-0.079,-0.141,-0.231,-0.07,-0.181,-0.171,0.387
CRON,-0.08,0.669,0.92,0.663,-0.076,0.553,0.611,0.672,0.792,-0.522,0.43,0.822,0.353,-0.705,0.208,0.177,0.894,0.327,0.828,0.882,0.751,0.857,0.271,-0.696,0.829,0.922,-0.038,0.827,0.617,0.7,0.311,0.733,0.882,0.642,0.92,-0.655,0.823,0.975,0.838,0.141,0.189,0.824,0.925,0.094,-0.773,0.905,0.666,0.81,0.852,0.779,0.916,-0.392,-0.429,0.0,-0.641,-0.365,0.855,-0.173,0.724,-0.135,0.768,0.689,0.765,0.707,0.777,-0.674,-0.563,0.663,-0.69,0.917,-0.001,-0.334,0.785,-0.007,-0.094,-0.47,0.511,0.156,0.68,0.588,0.95,-0.5,0.233,-0.602,0.371,0.667,0.847,0.15,-0.24,-0.159,0.333,0.328,-0.616,0.22,0.917,0.556,0.861,0.9,0.915,0.889,0.017,-0.344,0.472,-0.472,-0.818,0.88,0.082,0.697,0.481,0.866,0.777,0.327,0.721,0.196,0.304,0.795,0.021,0.932,-0.662,-0.155,0.506,0.423,0.242,-0.074,0.882,0.283,0.91,-0.034,-0.666,-0.373,0.908,0.762,0.921,0.06,0.05,0.917,-0.814,-0.867,0.863,0.949,0.809,0.162,-0.782,0.311,0.744,-0.432,0.814,0.805,0.259,0.84,0.863,0.764,-0.785,0.714,-0.009,0.418,-0.036,0.031,0.867,-0.751,0.099,0.831,-0.874,0.282,0.85,0.892,0.569,-0.776,0.782,-0.271,0.815,0.887,0.851,-0.356,-0.608,0.954,0.876,0.912,0.812,0.607,0.963,0.003,0.929,0.535,0.797,0.495,0.186,0.452,-0.259,0.485,-0.311,0.887,0.907,0.705,0.788,0.765,0.559,0.859,0.463,-0.163
CROX,0.485,-0.073,-0.705,-0.276,0.061,-0.612,-0.536,-0.148,-0.793,0.439,-0.026,-0.368,-0.151,0.446,0.239,-0.204,-0.577,-0.406,-0.603,-0.795,-0.591,-0.604,-0.221,0.446,-0.548,-0.71,0.145,-0.726,-0.768,-0.113,-0.003,-0.233,-0.488,-0.726,-0.805,0.744,-0.364,-0.68,-0.851,0.44,0.098,-0.509,-0.569,0.306,0.509,-0.537,-0.658,-0.462,-0.801,-0.318,-0.658,-0.002,0.058,-0.641,0.0,0.204,-0.407,0.016,-0.379,0.599,-0.592,-0.322,-0.277,-0.728,-0.478,0.542,0.556,-0.671,0.546,-0.474,0.503,0.003,-0.148,0.188,0.45,0.064,-0.689,-0.193,-0.813,-0.633,-0.699,0.697,-0.499,0.745,-0.237,-0.631,-0.438,0.112,-0.11,-0.099,-0.612,-0.267,0.084,-0.368,-0.495,-0.513,-0.42,-0.696,-0.545,-0.672,0.395,-0.056,-0.699,0.559,0.581,-0.5,0.127,-0.515,0.092,-0.75,-0.385,0.094,-0.19,-0.328,-0.062,-0.645,0.138,-0.602,0.319,0.352,-0.733,0.037,0.096,-0.115,-0.495,-0.47,-0.671,0.225,0.542,0.216,-0.73,-0.699,-0.662,-0.254,-0.383,-0.614,0.759,0.598,-0.691,-0.703,-0.356,-0.38,0.624,-0.395,-0.236,0.656,-0.396,-0.482,0.264,-0.603,-0.528,-0.686,0.56,-0.113,-0.31,-0.486,-0.121,-0.313,-0.528,0.679,-0.432,-0.51,0.681,-0.455,-0.642,-0.689,-0.584,0.814,-0.61,-0.049,-0.507,-0.565,-0.577,0.046,0.389,-0.604,-0.509,-0.757,-0.632,-0.778,-0.62,0.174,-0.629,0.083,-0.261,0.067,0.138,-0.217,0.031,-0.751,0.077,-0.583,-0.525,-0.556,-0.609,-0.779,-0.514,-0.806,0.073,0.16
CRUS,-0.332,-0.491,-0.26,-0.379,0.095,0.28,0.011,-0.501,0.001,0.171,-0.627,-0.438,0.374,0.526,-0.022,0.681,-0.497,0.493,-0.294,-0.235,-0.136,-0.306,-0.149,0.72,-0.149,-0.442,0.232,-0.09,0.005,-0.605,-0.264,-0.153,-0.291,0.066,-0.252,0.509,-0.475,-0.345,-0.187,-0.422,-0.385,-0.468,-0.46,-0.628,0.604,-0.317,-0.066,-0.356,-0.225,-0.391,-0.295,0.653,0.624,-0.365,0.204,0.0,-0.403,0.7,-0.505,-0.124,0.075,0.114,-0.653,0.006,-0.441,0.327,0.019,-0.214,0.535,-0.384,-0.173,0.532,-0.304,-0.166,0.298,0.723,0.121,0.335,-0.055,0.066,-0.411,0.172,0.407,0.304,-0.051,0.035,-0.377,-0.188,0.412,0.513,0.305,0.342,0.384,-0.086,-0.551,0.16,-0.568,-0.188,-0.345,-0.259,-0.291,0.429,0.373,-0.14,0.471,-0.343,0.217,0.313,0.074,-0.167,-0.425,-0.466,-0.373,0.138,0.249,-0.243,-0.092,-0.491,0.533,0.042,0.166,0.157,0.355,0.612,-0.392,0.307,-0.236,0.363,0.461,0.772,-0.293,-0.142,-0.206,0.345,0.262,-0.255,0.577,0.372,-0.255,-0.348,-0.397,0.454,0.668,0.536,-0.561,0.04,-0.206,-0.133,-0.226,-0.228,-0.507,0.162,0.486,-0.474,0.373,-0.314,0.198,0.626,-0.113,0.174,0.331,-0.09,0.425,0.369,-0.391,-0.135,0.352,0.244,0.019,0.467,-0.45,-0.222,0.015,0.78,0.391,-0.449,-0.259,-0.333,-0.081,-0.094,-0.375,0.676,-0.286,-0.245,-0.469,-0.486,0.147,-0.164,0.653,0.132,0.616,-0.105,-0.452,-0.146,-0.207,-0.179,0.189,-0.118,0.265,0.179
CRWD,0.076,0.76,0.811,0.749,-0.168,0.361,0.592,0.829,0.619,-0.603,0.506,0.893,0.221,-0.818,0.338,0.041,0.705,0.173,0.76,0.76,0.618,0.752,0.085,-0.758,0.711,0.796,-0.167,0.639,0.299,0.787,0.165,0.699,0.801,0.349,0.723,-0.553,0.738,0.847,0.605,0.356,0.227,0.731,0.88,0.244,-0.785,0.878,0.438,0.826,0.605,0.722,0.864,-0.64,-0.639,0.855,-0.407,-0.403,0.0,-0.45,0.796,0.063,0.55,0.662,0.842,0.606,0.826,-0.69,-0.523,0.443,-0.746,0.887,0.07,-0.504,0.766,-0.032,-0.108,-0.48,0.202,-0.052,0.403,0.337,0.867,-0.475,0.061,-0.526,0.337,0.582,0.759,0.262,-0.526,-0.367,0.019,0.085,-0.754,-0.036,0.9,0.29,0.838,0.818,0.868,0.807,0.161,-0.499,0.232,-0.336,-0.787,0.817,0.216,0.515,0.533,0.717,0.797,0.489,0.713,-0.02,0.143,0.619,-0.045,0.906,-0.753,-0.085,0.247,0.487,0.135,-0.162,0.826,-0.009,0.78,0.067,-0.69,-0.539,0.714,0.522,0.828,-0.206,-0.167,0.847,-0.734,-0.836,0.768,0.877,0.872,0.015,-0.726,0.097,0.739,-0.335,0.697,0.708,0.3,0.724,0.889,0.584,-0.804,0.789,-0.195,0.264,-0.12,-0.258,0.828,-0.716,-0.165,0.674,-0.835,0.079,0.672,0.697,0.42,-0.658,0.626,-0.499,0.828,0.796,0.742,-0.504,-0.702,0.903,0.814,0.78,0.789,0.376,0.902,-0.012,0.837,0.536,0.901,0.636,0.089,0.502,-0.315,0.172,-0.55,0.751,0.895,0.649,0.51,0.692,0.432,0.697,0.458,-0.092
CTAS,-0.294,-0.41,-0.176,-0.308,0.179,0.242,-0.017,-0.465,0.11,0.166,-0.618,-0.398,0.32,0.507,-0.125,0.537,-0.172,0.464,-0.228,-0.111,-0.01,-0.131,0.029,0.584,0.017,-0.2,0.383,0.031,0.199,-0.467,0.172,-0.062,-0.204,0.313,-0.047,0.4,-0.262,-0.153,0.026,-0.455,-0.288,-0.247,-0.343,-0.543,0.397,-0.249,0.107,-0.291,0.094,-0.247,-0.231,0.719,0.592,-0.173,0.016,0.7,-0.45,0.0,-0.456,-0.373,0.289,0.024,-0.534,0.065,-0.409,0.263,-0.006,-0.011,0.431,-0.282,-0.235,0.572,-0.22,-0.081,0.213,0.445,0.309,0.3,0.146,0.156,-0.259,0.174,0.545,0.197,-0.116,-0.018,-0.173,-0.18,0.583,0.422,0.453,0.406,0.405,0.162,-0.38,0.295,-0.446,-0.087,-0.281,-0.175,-0.252,0.426,0.405,-0.102,0.417,-0.183,-0.121,0.273,-0.034,-0.02,-0.334,-0.525,-0.204,0.37,0.236,-0.056,-0.008,-0.354,0.5,0.009,0.347,-0.07,0.412,0.51,-0.259,0.573,-0.071,0.201,0.353,0.724,-0.111,0.051,-0.1,0.43,0.266,-0.14,0.369,0.278,-0.172,-0.215,-0.326,0.466,0.472,0.509,-0.367,-0.019,-0.009,-0.031,-0.031,-0.009,-0.417,0.243,0.444,-0.476,0.427,-0.137,0.313,0.667,-0.114,0.146,0.522,0.015,0.262,0.451,-0.101,0.022,0.271,0.142,0.046,0.525,-0.352,-0.062,0.039,0.692,0.393,-0.327,-0.044,-0.204,-0.05,0.164,-0.259,0.514,-0.155,-0.159,-0.465,-0.487,0.229,-0.367,0.526,0.326,0.701,-0.061,-0.406,-0.164,0.162,-0.132,0.173,0.033,0.23,0.046
CYBR,0.291,0.581,0.651,0.399,0.193,0.334,0.425,0.564,0.397,-0.23,0.491,0.586,0.003,-0.503,0.024,-0.161,0.73,0.01,0.853,0.626,0.594,0.73,0.417,-0.622,0.349,0.696,0.208,0.604,0.386,0.689,0.201,0.426,0.713,0.455,0.624,-0.625,0.74,0.749,0.559,0.313,0.587,0.793,0.78,0.527,-0.6,0.613,0.579,0.756,0.564,0.524,0.617,-0.396,-0.499,0.724,-0.379,-0.505,0.796,-0.456,0.0,0.044,0.434,0.397,0.691,0.453,0.755,-0.293,-0.15,0.619,-0.576,0.687,0.096,-0.173,0.601,0.225,-0.025,-0.409,0.289,0.128,0.471,0.493,0.8,-0.219,0.172,-0.498,0.559,0.369,0.51,0.033,-0.345,-0.15,0.187,0.271,-0.395,0.355,0.791,0.387,0.695,0.563,0.664,0.768,0.26,-0.402,0.191,-0.025,-0.666,0.588,0.25,0.307,0.185,0.533,0.487,0.557,0.515,0.361,0.31,0.75,0.433,0.724,-0.487,0.035,0.332,0.257,0.054,-0.298,0.638,0.174,0.753,0.057,-0.612,-0.481,0.6,0.579,0.554,-0.006,-0.106,0.655,-0.634,-0.578,0.747,0.731,0.692,-0.169,-0.67,-0.167,0.74,0.081,0.581,0.657,0.366,0.565,0.799,0.45,-0.567,0.67,0.053,0.509,-0.502,-0.152,0.476,-0.372,0.119,0.63,-0.742,0.07,0.79,0.465,0.258,-0.381,0.458,-0.171,0.527,0.753,0.499,-0.446,-0.302,0.791,0.63,0.609,0.559,0.551,0.716,-0.019,0.604,0.536,0.811,0.389,0.325,0.389,-0.232,0.182,-0.292,0.542,0.855,0.387,0.544,0.474,0.023,0.516,0.32,-0.33
CYTK,0.364,0.405,-0.148,-0.005,-0.086,-0.232,-0.218,0.138,-0.438,0.414,0.565,0.102,0.157,0.065,0.425,-0.085,-0.041,-0.42,-0.039,-0.353,-0.192,0.012,0.191,-0.066,-0.228,-0.186,0.219,-0.288,-0.487,0.284,0.129,0.014,0.071,-0.446,-0.333,0.365,0.194,-0.186,-0.485,0.622,0.408,-0.06,-0.052,0.504,0.068,-0.071,-0.2,0.045,-0.36,0.101,-0.099,-0.285,-0.071,-0.135,0.599,-0.124,0.063,-0.373,0.044,0.0,-0.242,0.175,0.082,-0.381,-0.07,0.175,0.513,-0.355,0.324,0.104,0.693,-0.226,0.253,0.485,0.298,-0.165,-0.578,0.064,-0.459,-0.195,-0.192,0.463,-0.565,0.583,0.2,-0.281,0.047,0.124,-0.254,-0.065,-0.525,0.042,-0.273,-0.101,-0.017,-0.076,0.263,-0.273,0.037,-0.122,0.357,-0.383,-0.483,0.159,-0.061,0.055,0.414,-0.197,0.316,-0.291,-0.073,0.274,0.23,-0.376,0.112,-0.144,0.258,-0.031,-0.301,0.341,-0.561,0.398,0.132,-0.153,-0.031,-0.51,-0.146,0.396,0.409,-0.132,-0.218,-0.225,-0.238,-0.053,-0.304,-0.189,0.354,0.236,-0.208,-0.226,0.007,-0.451,0.237,-0.248,0.233,0.499,0.023,0.014,0.226,-0.098,0.069,-0.347,0.082,0.269,-0.22,0.017,-0.445,-0.354,-0.031,0.359,-0.402,0.039,0.376,-0.272,-0.192,-0.206,-0.268,0.442,-0.149,-0.29,-0.149,-0.214,-0.178,-0.163,0.128,-0.043,-0.221,-0.217,-0.29,-0.576,-0.095,0.125,-0.11,0.325,0.247,0.289,0.129,0.192,0.0,-0.613,-0.169,-0.056,0.017,-0.025,-0.227,-0.367,-0.19,-0.386,0.193,0.25
DGII,-0.257,0.424,0.7,0.437,-0.022,0.61,0.471,0.338,0.751,-0.315,0.106,0.536,0.487,-0.378,0.146,0.437,0.684,0.456,0.685,0.76,0.756,0.749,0.298,-0.345,0.685,0.751,0.242,0.748,0.609,0.403,0.368,0.576,0.692,0.685,0.774,-0.363,0.626,0.786,0.768,-0.056,0.085,0.682,0.689,-0.152,-0.465,0.658,0.706,0.64,0.77,0.578,0.699,0.018,-0.125,0.768,-0.592,0.075,0.55,0.289,0.434,-0.242,0.0,0.733,0.376,0.678,0.5,-0.51,-0.498,0.557,-0.349,0.666,-0.06,0.023,0.559,-0.059,-0.165,-0.131,0.565,0.246,0.658,0.599,0.729,-0.293,0.522,-0.441,0.386,0.503,0.641,0.185,0.034,0.078,0.525,0.516,-0.335,0.317,0.63,0.684,0.556,0.777,0.748,0.738,-0.179,-0.002,0.657,-0.436,-0.513,0.747,0.039,0.768,0.305,0.746,0.482,0.035,0.592,0.386,0.414,0.708,0.061,0.668,-0.392,0.024,0.625,0.298,0.397,0.166,0.698,0.618,0.819,0.154,-0.286,-0.054,0.705,0.699,0.767,0.274,0.175,0.758,-0.528,-0.644,0.754,0.756,0.579,0.328,-0.428,0.509,0.542,-0.386,0.757,0.717,0.154,0.777,0.623,0.797,-0.467,0.368,0.283,0.438,0.033,0.411,0.752,-0.582,0.379,0.762,-0.63,0.457,0.772,0.767,0.622,-0.593,0.757,-0.011,0.554,0.779,0.783,0.041,-0.308,0.703,0.763,0.676,0.735,0.611,0.737,0.298,0.766,0.364,0.508,0.126,0.341,0.22,0.13,0.54,0.118,0.775,0.614,0.516,0.788,0.609,0.607,0.786,0.523,-0.181
DIOD,-0.23,0.573,0.693,0.49,-0.21,0.576,0.535,0.475,0.62,-0.365,0.336,0.633,0.627,-0.463,0.434,0.559,0.539,0.432,0.625,0.573,0.576,0.683,0.157,-0.379,0.691,0.648,0.091,0.641,0.382,0.473,0.127,0.576,0.741,0.394,0.622,-0.157,0.605,0.668,0.525,0.125,0.066,0.515,0.641,-0.097,-0.474,0.687,0.513,0.669,0.542,0.551,0.741,-0.196,-0.143,0.689,-0.322,0.114,0.662,0.024,0.397,0.175,0.733,0.0,0.412,0.569,0.476,-0.528,-0.427,0.284,-0.342,0.714,0.168,-0.205,0.665,0.027,-0.045,-0.124,0.273,0.253,0.44,0.446,0.625,-0.304,0.216,-0.202,0.474,0.603,0.62,0.166,-0.189,0.001,0.262,0.505,-0.563,-0.007,0.58,0.59,0.643,0.711,0.785,0.675,-0.071,-0.177,0.516,-0.504,-0.618,0.747,0.343,0.764,0.624,0.632,0.518,0.076,0.657,0.015,0.347,0.489,-0.082,0.65,-0.58,-0.013,0.321,0.646,0.473,0.231,0.671,0.218,0.691,0.419,-0.167,-0.07,0.648,0.506,0.709,0.17,0.068,0.686,-0.365,-0.57,0.644,0.684,0.613,0.33,-0.286,0.513,0.493,-0.312,0.707,0.692,0.122,0.695,0.638,0.701,-0.509,0.44,0.108,0.242,-0.047,0.196,0.842,-0.582,0.08,0.701,-0.463,0.255,0.507,0.728,0.641,-0.521,0.741,-0.239,0.547,0.647,0.75,-0.007,-0.409,0.684,0.63,0.636,0.649,0.286,0.709,0.433,0.734,0.46,0.602,0.295,0.172,0.543,0.13,0.297,-0.102,0.807,0.615,0.689,0.563,0.553,0.689,0.633,0.584,0.083
DOMO,0.292,0.815,0.599,0.826,-0.297,0.007,0.261,0.907,0.391,-0.568,0.556,0.85,-0.013,-0.838,0.304,-0.313,0.688,-0.153,0.556,0.556,0.42,0.539,-0.067,-0.848,0.622,0.709,-0.285,0.361,0.12,0.866,0.293,0.719,0.66,0.09,0.562,-0.525,0.713,0.743,0.452,0.571,0.195,0.741,0.834,0.451,-0.813,0.799,0.164,0.681,0.439,0.828,0.703,-0.796,-0.841,0.765,-0.277,-0.653,0.842,-0.534,0.691,0.082,0.376,0.412,0.0,0.341,0.733,-0.679,-0.448,0.285,-0.786,0.799,0.191,-0.708,0.798,-0.071,-0.148,-0.753,0.018,-0.33,0.189,0.061,0.747,-0.305,-0.238,-0.52,0.056,0.294,0.759,0.438,-0.598,-0.605,-0.218,-0.199,-0.818,-0.157,0.908,0.019,0.807,0.662,0.759,0.598,0.281,-0.52,-0.112,-0.095,-0.723,0.712,-0.093,0.268,0.472,0.518,0.893,0.601,0.712,-0.174,-0.046,0.444,-0.068,0.819,-0.735,0.033,-0.02,0.311,0.011,-0.498,0.798,-0.197,0.593,-0.281,-0.67,-0.691,0.582,0.295,0.709,-0.465,-0.382,0.74,-0.736,-0.831,0.628,0.733,0.838,-0.258,-0.802,-0.195,0.813,-0.267,0.616,0.467,0.413,0.525,0.778,0.29,-0.807,0.874,-0.518,0.122,-0.008,-0.522,0.669,-0.606,-0.446,0.492,-0.766,-0.182,0.594,0.526,0.043,-0.527,0.395,-0.671,0.847,0.677,0.552,-0.753,-0.757,0.806,0.751,0.627,0.575,0.159,0.809,-0.31,0.693,0.625,0.857,0.84,0.127,0.354,-0.629,0.009,-0.656,0.578,0.789,0.424,0.427,0.489,0.261,0.48,0.349,-0.272
DPZ,-0.497,0.193,0.846,0.455,0.026,0.712,0.852,0.36,0.927,-0.613,-0.008,0.553,0.48,-0.524,0.068,0.486,0.557,0.718,0.623,0.853,0.685,0.739,0.163,-0.36,0.732,0.706,-0.076,0.819,0.65,0.23,-0.037,0.433,0.623,0.739,0.828,-0.602,0.379,0.725,0.759,-0.298,-0.09,0.434,0.613,-0.371,-0.525,0.746,0.673,0.622,0.805,0.332,0.805,-0.14,-0.05,0.707,-0.728,0.006,0.606,0.065,0.453,-0.381,0.678,0.569,0.341,0.0,0.626,-0.567,-0.704,0.664,-0.53,0.595,-0.392,0.005,0.305,-0.176,-0.139,0.019,0.615,0.226,0.817,0.658,0.752,-0.747,0.589,-0.601,0.391,0.811,0.52,-0.192,-0.044,0.178,0.599,0.33,-0.234,0.211,0.557,0.636,0.501,0.826,0.659,0.76,-0.329,-0.253,0.707,-0.634,-0.595,0.672,0.264,0.74,0.351,0.885,0.458,-0.101,0.378,0.2,0.079,0.611,-0.203,0.678,-0.408,-0.445,0.789,0.48,0.051,0.403,0.599,0.335,0.791,0.116,-0.61,-0.085,0.75,0.667,0.777,0.275,0.316,0.756,-0.702,-0.646,0.726,0.777,0.521,0.551,-0.546,0.576,0.332,-0.622,0.466,0.64,-0.238,0.673,0.651,0.873,-0.625,0.232,0.335,0.335,0.134,0.308,0.729,-0.793,0.362,0.607,-0.73,0.459,0.59,0.789,0.832,-0.836,0.768,-0.001,0.553,0.665,0.799,0.038,-0.501,0.687,0.66,0.842,0.819,0.717,0.715,0.1,0.699,0.058,0.406,0.104,-0.094,0.414,0.177,0.663,-0.129,0.702,0.657,0.741,0.556,0.817,0.62,0.907,0.313,0.143
DSGR,0.057,0.537,0.769,0.621,-0.028,0.356,0.595,0.678,0.602,-0.5,0.392,0.734,0.19,-0.701,0.202,-0.009,0.667,0.245,0.735,0.75,0.69,0.744,0.153,-0.606,0.602,0.767,-0.122,0.658,0.393,0.697,0.26,0.541,0.838,0.435,0.722,-0.603,0.688,0.761,0.615,0.252,0.347,0.67,0.877,0.252,-0.677,0.782,0.534,0.813,0.627,0.577,0.757,-0.555,-0.509,0.777,-0.478,-0.441,0.826,-0.409,0.755,-0.07,0.5,0.476,0.733,0.626,0.0,-0.554,-0.484,0.598,-0.674,0.697,-0.026,-0.3,0.608,-0.054,-0.124,-0.424,0.3,-0.071,0.508,0.388,0.805,-0.517,0.135,-0.551,0.367,0.587,0.668,0.198,-0.387,-0.234,0.158,0.083,-0.527,0.131,0.825,0.31,0.724,0.745,0.746,0.71,0.154,-0.458,0.226,-0.189,-0.631,0.721,0.241,0.424,0.389,0.669,0.668,0.532,0.636,0.096,0.087,0.59,0.021,0.789,-0.587,-0.284,0.356,0.36,0.032,-0.057,0.773,0.075,0.71,-0.008,-0.748,-0.509,0.706,0.544,0.737,-0.117,-0.004,0.793,-0.747,-0.723,0.742,0.81,0.806,0.073,-0.742,0.058,0.637,-0.346,0.647,0.65,0.252,0.611,0.844,0.535,-0.712,0.655,0.009,0.308,-0.144,-0.18,0.656,-0.582,-0.013,0.568,-0.81,0.077,0.704,0.641,0.392,-0.656,0.565,-0.3,0.714,0.751,0.614,-0.417,-0.593,0.819,0.697,0.768,0.666,0.491,0.808,-0.099,0.714,0.44,0.763,0.511,0.155,0.544,-0.229,0.305,-0.509,0.641,0.849,0.561,0.534,0.666,0.268,0.673,0.319,-0.057
DXCM,0.282,-0.611,-0.665,-0.847,0.479,-0.182,-0.474,-0.721,-0.682,0.796,-0.311,-0.832,-0.184,0.919,-0.355,-0.05,-0.508,-0.151,-0.355,-0.674,-0.357,-0.479,0.286,0.767,-0.791,-0.679,0.512,-0.433,-0.169,-0.513,-0.121,-0.668,-0.514,-0.186,-0.607,0.467,-0.386,-0.7,-0.564,-0.129,0.305,-0.488,-0.68,0.139,0.776,-0.819,-0.173,-0.531,-0.547,-0.683,-0.815,0.609,0.585,-0.674,0.542,0.327,-0.69,0.263,-0.293,0.175,-0.51,-0.528,-0.679,-0.567,-0.554,0.0,0.745,-0.174,0.735,-0.739,0.209,0.663,-0.544,0.431,0.42,0.464,-0.071,0.263,-0.301,-0.075,-0.67,0.704,0.032,0.551,0.083,-0.494,-0.751,-0.448,0.484,0.512,0.094,0.236,0.74,0.31,-0.708,-0.068,-0.671,-0.795,-0.756,-0.602,0.164,0.278,-0.233,0.549,0.692,-0.714,0.208,-0.478,-0.429,-0.698,-0.827,-0.137,-0.571,0.377,0.303,-0.302,0.578,-0.792,0.773,0.073,-0.191,-0.273,0.027,0.104,-0.743,0.15,-0.562,0.171,0.572,0.551,-0.607,-0.302,-0.826,0.396,0.185,-0.762,0.743,0.868,-0.573,-0.743,-0.667,-0.179,0.691,-0.264,-0.5,0.77,-0.495,-0.393,0.055,-0.618,-0.673,-0.504,0.83,-0.534,0.368,-0.043,-0.399,0.29,-0.827,0.855,0.319,-0.432,0.682,-0.097,-0.407,-0.657,-0.356,0.81,-0.569,0.697,-0.867,-0.542,-0.689,0.475,0.909,-0.697,-0.696,-0.723,-0.777,-0.199,-0.783,0.279,-0.755,-0.236,-0.567,-0.572,0.276,-0.301,0.38,-0.17,0.604,-0.651,-0.6,-0.626,-0.372,-0.728,-0.748,-0.688,-0.192,0.001
