,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.935,-0.641,0.317,0.453,0.858,0.5,-0.462,0.678,0.55,0.859,0.87,-0.125,0.726,0.289,0.781,0.236,0.894,0.28,0.825,0.451,0.156,0.732,0.841,-0.267,0.295,0.938,-0.133,0.849,0.627,0.902,0.53,0.482,0.745,0.44,0.69,-0.209,0.801,0.766,0.838,0.784,0.809,0.772,0.712,0.923,0.136,0.961,0.795,0.882,0.826,0.811,-0.07,0.0,0.213,0.729,0.627,-0.369,0.839,0.271,0.599,0.117,0.28,-0.106,0.743,-0.723,0.869,0.642,0.769,0.739,0.867,-0.547,0.542,0.901,0.858,0.913,0.217,0.412,0.667,-0.027,0.851,0.904,0.809,0.884,0.869,0.845,0.904,-0.438,-0.326,0.493,0.743,0.884,0.687,-0.47,0.44,0.925,0.95,0.925,0.896,0.909,0.886,0.137,0.909,0.788,-0.371,0.875,0.828,0.538,0.718,0.783,-0.127,-0.14,0.619,0.688,0.791,0.653,0.843,-0.639,-0.014,0.813,-0.575,0.767,-0.328,-0.145,-0.787,0.051,0.707,0.828,0.837,0.827,-0.193,0.484,-0.648,0.731,0.735,0.732,0.83,0.754,-0.755,0.339,0.805,0.562,0.882,0.872,-0.809,0.798,0.758,0.687,0.515,0.561,0.856,0.899,0.803,0.821,0.764,-0.206,0.882,0.83,0.465,0.063,0.607,0.879,0.835,0.881,0.874,0.931,0.837,0.809,-0.405,0.303,0.25,0.853,0.822,0.943,0.906,0.825,0.962,0.9,-0.208,0.813,-0.598,0.8,0.628,0.334,-0.374,0.181,0.145,0.453,0.785,0.749,0.854,0.802,-0.73,0.361,0.553,0.685,0.889,0.567,0.846,-0.542,0.85,0.612
CPB,0.134,0.105,0.499,0.302,-0.095,0.457,-0.219,0.14,0.19,0.057,0.0,-0.259,-0.031,-0.374,0.211,0.012,0.2,-0.131,0.144,0.417,-0.132,-0.181,0.148,0.298,0.451,0.209,0.298,0.082,0.46,0.222,0.005,0.532,0.358,0.263,0.367,0.143,0.19,0.461,0.24,0.301,0.032,0.371,0.278,0.028,0.531,0.186,-0.026,0.359,0.33,0.309,0.105,0.213,0.0,0.273,0.245,-0.414,0.156,0.19,0.162,-0.002,0.346,-0.098,0.156,0.109,0.255,0.255,0.447,-0.029,0.044,0.259,0.36,0.011,0.351,0.028,0.088,0.32,0.442,0.405,0.004,0.166,0.166,-0.049,0.151,-0.057,0.172,0.225,-0.065,0.127,-0.064,0.34,0.122,0.093,0.445,0.125,0.2,0.138,0.231,0.251,0.084,0.674,0.162,0.175,0.304,0.033,0.043,0.141,0.001,0.189,0.461,0.208,0.0,0.343,0.17,0.02,0.142,-0.206,0.171,0.311,-0.202,0.546,0.17,-0.056,-0.139,0.246,0.172,0.186,0.287,0.003,-0.152,-0.045,0.156,0.096,0.483,0.081,-0.052,0.237,-0.268,0.343,0.332,0.326,0.295,0.152,-0.072,0.426,0.049,-0.051,0.345,0.27,0.259,0.202,0.071,0.313,0.067,0.229,0.058,0.107,0.025,0.42,0.119,0.081,-0.01,0.221,-0.086,0.323,0.154,0.013,0.121,0.088,0.46,0.136,0.209,0.231,0.032,0.124,0.225,0.169,0.157,0.143,0.031,0.008,0.376,0.165,0.16,0.258,0.259,0.214,0.351,0.061,0.061,0.295,0.02,0.436,0.356,-0.121,0.162,0.369,0.345,0.07,0.175,-0.244
CRON,0.789,-0.469,0.772,0.149,0.604,0.718,-0.414,0.79,0.019,0.702,0.707,-0.483,0.715,0.502,0.827,0.307,0.864,0.272,0.806,0.686,0.006,0.349,0.798,0.133,0.153,0.756,-0.147,0.824,0.856,0.787,0.291,0.403,0.572,0.813,0.841,0.204,0.809,0.617,0.788,0.843,0.598,0.715,0.511,0.672,0.299,0.719,0.674,0.787,0.847,0.881,-0.222,0.729,0.273,0.0,0.77,-0.408,0.82,0.2,0.778,0.062,0.514,0.089,0.822,-0.582,0.884,0.759,0.799,0.553,0.67,-0.313,0.85,0.72,0.684,0.748,-0.092,0.419,0.745,0.15,0.799,0.786,0.695,0.704,0.85,0.583,0.843,-0.208,-0.48,0.403,0.51,0.818,0.712,-0.24,0.147,0.73,0.792,0.748,0.831,0.867,0.746,0.314,0.834,0.511,0.033,0.689,0.8,0.664,0.497,0.838,0.044,-0.532,0.19,0.618,0.782,0.643,0.802,-0.381,0.16,0.834,-0.699,0.765,-0.334,-0.075,-0.775,0.192,0.616,0.8,0.706,0.706,-0.21,0.454,-0.401,0.819,0.68,0.443,0.664,0.6,-0.608,0.671,0.865,0.703,0.84,0.819,-0.667,0.651,0.838,0.416,0.496,0.723,0.808,0.868,0.618,0.686,0.681,0.004,0.806,0.632,0.302,0.354,0.669,0.734,0.654,0.717,0.613,0.647,0.81,0.683,-0.189,0.399,0.274,0.845,0.868,0.765,0.742,0.796,0.751,0.865,0.078,0.803,-0.309,0.745,0.483,0.653,-0.467,0.125,-0.005,0.625,0.766,0.746,0.769,0.911,-0.738,0.491,0.469,0.425,0.802,0.853,0.739,-0.732,0.867,0.338
CROX,0.718,-0.315,0.717,0.198,0.482,0.811,-0.064,0.883,0.108,0.515,0.579,-0.296,0.813,0.427,0.857,0.672,0.662,0.521,0.592,0.819,-0.166,0.178,0.655,0.388,0.474,0.676,0.164,0.7,0.657,0.778,0.244,0.57,0.677,0.741,0.836,0.379,0.892,0.682,0.714,0.867,0.596,0.704,0.495,0.604,0.48,0.621,0.448,0.802,0.817,0.72,-0.414,0.627,0.245,0.77,0.0,-0.27,0.753,0.626,0.895,0.347,0.686,0.333,0.828,-0.255,0.749,0.862,0.813,0.345,0.542,0.05,0.735,0.513,0.716,0.635,-0.111,0.5,0.738,0.393,0.58,0.649,0.589,0.551,0.756,0.35,0.719,0.094,-0.123,0.681,0.353,0.806,0.805,0.042,0.333,0.55,0.724,0.704,0.803,0.76,0.599,0.474,0.788,0.522,0.202,0.527,0.812,0.438,0.419,0.831,0.376,-0.358,0.245,0.784,0.664,0.82,0.591,-0.233,0.473,0.64,-0.814,0.802,0.033,0.36,-0.608,0.185,0.575,0.588,0.771,0.509,0.122,0.126,-0.146,0.822,0.691,0.405,0.429,0.544,-0.228,0.706,0.837,0.867,0.828,0.633,-0.606,0.613,0.805,0.375,0.712,0.848,0.86,0.789,0.46,0.65,0.737,0.161,0.646,0.711,0.135,0.549,0.457,0.55,0.513,0.751,0.462,0.557,0.807,0.466,0.181,0.703,0.429,0.697,0.667,0.751,0.561,0.85,0.635,0.727,0.436,0.673,0.04,0.598,0.633,0.761,-0.235,0.429,-0.172,0.874,0.648,0.493,0.57,0.814,-0.395,0.646,0.602,0.357,0.616,0.803,0.673,-0.453,0.713,0.162
CRUS,-0.419,0.017,-0.257,0.07,-0.212,-0.389,0.299,-0.17,0.036,-0.209,-0.394,-0.038,-0.154,0.069,-0.465,0.189,-0.341,-0.206,-0.361,-0.107,0.224,-0.291,-0.241,-0.014,-0.176,-0.259,0.067,-0.202,-0.431,-0.451,0.061,-0.149,-0.225,-0.218,-0.202,-0.18,-0.332,-0.204,-0.225,-0.335,-0.277,-0.377,-0.271,-0.312,-0.01,-0.375,-0.247,-0.485,-0.477,-0.279,0.346,-0.369,-0.414,-0.408,-0.27,0.0,-0.382,0.166,-0.291,-0.286,-0.002,-0.151,-0.241,0.303,-0.542,-0.154,-0.478,-0.237,-0.168,0.18,-0.357,-0.348,-0.26,-0.299,0.008,0.192,-0.129,0.046,-0.311,-0.236,-0.213,-0.27,-0.293,-0.323,-0.33,0.091,0.358,0.148,-0.102,-0.327,-0.036,0.313,0.014,-0.372,-0.328,-0.306,-0.302,-0.337,-0.261,-0.15,-0.439,-0.209,0.022,-0.251,-0.24,-0.257,0.038,-0.324,0.059,0.298,-0.142,-0.107,-0.468,0.026,-0.157,0.391,-0.013,-0.274,0.407,-0.375,0.316,0.425,0.332,-0.169,-0.285,-0.15,-0.334,-0.318,0.399,-0.486,0.287,-0.161,-0.205,-0.306,-0.348,0.075,0.538,-0.138,-0.373,-0.218,-0.417,-0.335,0.313,-0.215,-0.298,0.034,-0.085,-0.311,-0.31,-0.398,-0.351,-0.523,0.008,-0.057,-0.386,-0.144,0.176,-0.203,0.143,-0.405,-0.137,-0.278,-0.308,-0.35,-0.516,-0.34,0.138,0.128,-0.284,-0.399,-0.395,-0.409,-0.278,-0.292,-0.428,-0.379,-0.094,-0.446,0.226,-0.443,-0.056,-0.259,0.049,0.056,0.396,-0.073,-0.406,-0.567,-0.336,-0.332,0.369,-0.334,-0.245,-0.315,-0.346,-0.388,-0.457,0.393,-0.335,-0.012
CRWD,0.879,-0.599,0.549,0.056,0.739,0.677,-0.323,0.847,0.226,0.804,0.869,-0.357,0.813,0.445,0.835,0.411,0.887,0.41,0.89,0.583,0.102,0.575,0.857,-0.004,0.18,0.807,-0.183,0.947,0.695,0.852,0.432,0.333,0.612,0.622,0.787,0.126,0.878,0.602,0.854,0.851,0.732,0.669,0.495,0.836,0.125,0.79,0.751,0.797,0.911,0.859,-0.34,0.839,0.156,0.82,0.753,-0.382,0.0,0.289,0.85,0.132,0.396,0.017,0.933,-0.622,0.9,0.816,0.82,0.626,0.779,-0.417,0.702,0.85,0.694,0.86,-0.191,0.458,0.693,-0.028,0.851,0.847,0.776,0.82,0.921,0.752,0.871,-0.295,-0.492,0.456,0.624,0.833,0.734,-0.419,0.2,0.821,0.856,0.865,0.935,0.85,0.812,0.119,0.863,0.599,-0.304,0.797,0.889,0.59,0.613,0.862,-0.081,-0.52,0.31,0.601,0.804,0.8,0.851,-0.565,0.03,0.818,-0.687,0.738,-0.332,-0.035,-0.886,-0.039,0.56,0.856,0.759,0.781,-0.279,0.484,-0.567,0.889,0.578,0.627,0.803,0.605,-0.624,0.61,0.854,0.666,0.841,0.864,-0.828,0.608,0.88,0.594,0.47,0.66,0.881,0.938,0.661,0.795,0.731,-0.088,0.882,0.756,0.41,0.241,0.644,0.829,0.727,0.782,0.752,0.683,0.864,0.792,-0.167,0.438,0.066,0.894,0.832,0.8,0.827,0.908,0.885,0.924,0.005,0.91,-0.392,0.819,0.487,0.489,-0.555,0.13,0.006,0.668,0.727,0.685,0.87,0.888,-0.733,0.406,0.448,0.571,0.888,0.72,0.783,-0.708,0.938,0.49
CTAS,0.303,-0.109,0.324,0.451,0.16,0.454,0.364,0.562,0.447,0.11,0.118,0.028,0.572,-0.092,0.445,0.831,0.149,0.488,0.078,0.663,-0.202,-0.136,0.261,0.431,0.706,0.341,0.574,0.288,0.096,0.367,0.151,0.613,0.526,0.353,0.451,0.114,0.528,0.555,0.371,0.448,0.296,0.365,0.291,0.219,0.579,0.269,-0.037,0.467,0.364,0.269,-0.196,0.271,0.19,0.2,0.626,0.166,0.289,0.0,0.526,0.395,0.522,0.243,0.44,0.289,0.176,0.634,0.494,0.018,0.247,0.456,0.259,0.003,0.501,0.214,0.171,0.522,0.49,0.618,0.07,0.225,0.218,0.129,0.281,-0.07,0.276,0.371,0.464,0.834,0.106,0.514,0.593,0.355,0.592,0.117,0.345,0.335,0.456,0.318,0.206,0.538,0.336,0.407,0.284,0.137,0.429,-0.045,0.251,0.414,0.688,0.28,0.269,0.694,0.119,0.666,0.186,-0.069,0.483,0.191,-0.46,0.5,0.536,0.783,-0.134,0.063,0.193,0.208,0.567,0.058,0.625,-0.415,0.181,0.467,0.474,0.211,-0.076,0.39,0.281,0.287,0.424,0.686,0.389,0.153,-0.186,0.442,0.332,0.261,0.656,0.463,0.529,0.312,0.187,0.262,0.596,0.255,0.129,0.582,0.018,0.385,0.198,0.072,0.146,0.497,0.043,0.31,0.325,0.019,0.522,0.813,0.348,0.174,0.091,0.376,0.109,0.5,0.239,0.22,0.542,0.127,0.366,0.052,0.635,0.414,0.177,0.629,-0.036,0.669,0.202,-0.146,0.066,0.323,0.225,0.495,0.5,0.053,0.118,0.334,0.302,0.213,0.185,-0.096
CYBR,0.718,-0.372,0.691,-0.022,0.503,0.786,0.006,0.921,0.049,0.55,0.629,-0.354,0.866,0.455,0.844,0.691,0.687,0.619,0.686,0.736,-0.128,0.227,0.685,0.364,0.326,0.627,0.047,0.796,0.637,0.725,0.213,0.371,0.565,0.772,0.809,0.399,0.894,0.529,0.728,0.846,0.573,0.602,0.371,0.601,0.343,0.573,0.485,0.721,0.831,0.755,-0.534,0.599,0.162,0.778,0.895,-0.291,0.85,0.526,0.0,0.324,0.559,0.314,0.912,-0.294,0.771,0.889,0.805,0.35,0.561,-0.031,0.742,0.555,0.591,0.661,-0.256,0.474,0.697,0.25,0.655,0.654,0.606,0.578,0.795,0.429,0.701,0.048,-0.273,0.614,0.376,0.745,0.782,-0.075,0.195,0.565,0.689,0.68,0.835,0.718,0.606,0.278,0.754,0.465,0.056,0.539,0.843,0.439,0.415,0.848,0.225,-0.524,0.1,0.609,0.653,0.85,0.644,-0.287,0.308,0.65,-0.781,0.7,-0.058,0.33,-0.69,0.029,0.454,0.663,0.708,0.54,-0.032,0.214,-0.237,0.892,0.524,0.463,0.516,0.448,-0.268,0.729,0.822,0.803,0.771,0.685,-0.621,0.462,0.84,0.396,0.572,0.78,0.824,0.812,0.481,0.648,0.717,0.143,0.684,0.657,0.173,0.539,0.494,0.583,0.506,0.676,0.445,0.48,0.812,0.535,0.218,0.693,0.148,0.772,0.685,0.67,0.566,0.899,0.636,0.76,0.413,0.738,0.023,0.635,0.485,0.697,-0.373,0.284,-0.181,0.872,0.612,0.503,0.628,0.818,-0.458,0.539,0.455,0.367,0.665,0.799,0.62,-0.565,0.796,0.201
CYTK,0.283,0.383,0.024,0.049,0.017,0.308,0.345,0.206,0.128,-0.229,0.08,0.549,0.283,-0.012,0.377,0.466,-0.068,0.608,-0.106,0.149,-0.66,0.074,-0.125,0.381,0.597,-0.001,0.62,0.061,-0.135,0.314,-0.497,0.346,0.377,0.239,-0.024,0.302,0.366,0.161,-0.125,0.257,0.128,0.331,0.418,0.067,0.309,0.078,-0.257,0.387,0.213,0.014,-0.547,0.117,-0.002,0.062,0.347,-0.286,0.132,0.395,0.324,0.0,0.1,0.69,0.053,0.282,0.148,0.166,0.301,-0.218,-0.156,0.366,0.257,-0.098,0.217,0.004,0.255,-0.372,-0.134,0.413,-0.041,-0.115,-0.225,0.005,0.027,-0.129,-0.066,0.515,0.403,0.256,-0.232,0.104,0.206,0.42,0.198,0.057,0.194,0.094,0.134,0.1,-0.143,0.149,0.274,0.082,0.25,-0.147,0.163,-0.405,-0.319,0.356,0.422,-0.019,0.217,0.246,-0.008,0.134,-0.212,-0.212,0.599,-0.24,-0.472,0.199,0.399,0.448,0.2,0.485,0.33,-0.108,0.415,-0.151,0.425,-0.084,0.184,0.103,0.04,0.133,-0.144,-0.141,0.212,-0.066,0.241,0.392,0.215,-0.095,0.145,-0.059,0.277,-0.288,0.403,0.409,0.233,0.15,0.157,0.346,0.142,0.58,-0.043,0.213,-0.617,0.407,-0.392,-0.068,-0.232,0.294,0.048,0.03,0.324,-0.129,0.498,0.254,0.299,0.064,-0.163,0.26,-0.095,0.316,0.083,-0.032,0.662,-0.049,0.477,0.038,0.301,0.525,0.506,0.513,-0.681,0.262,0.172,0.092,-0.128,-0.039,0.302,0.518,0.491,0.333,-0.103,0.241,0.246,0.135,0.028,-0.333
DGII,0.305,0.043,0.783,0.131,0.017,0.762,-0.169,0.598,-0.025,0.126,0.09,-0.493,0.354,0.076,0.492,0.544,0.381,0.032,0.159,0.793,-0.247,-0.268,0.331,0.629,0.525,0.331,0.386,0.35,0.582,0.388,0.038,0.662,0.586,0.61,0.739,0.535,0.561,0.57,0.386,0.628,0.07,0.566,0.401,0.123,0.701,0.231,0.018,0.513,0.505,0.508,-0.145,0.28,0.346,0.514,0.686,-0.002,0.396,0.522,0.559,0.1,0.0,0.333,0.475,0.14,0.393,0.676,0.652,-0.097,0.143,0.398,0.701,0.122,0.516,0.172,-0.207,0.531,0.689,0.707,0.116,0.32,0.231,0.076,0.391,-0.098,0.357,0.374,0.018,0.439,-0.092,0.55,0.675,0.251,0.219,0.161,0.365,0.345,0.457,0.468,0.2,0.64,0.356,0.122,0.374,0.094,0.371,0.179,0.069,0.56,0.618,-0.133,-0.163,0.656,0.24,0.5,0.302,-0.183,0.606,0.353,-0.613,0.658,0.374,0.391,-0.258,0.436,0.426,0.382,0.507,0.053,0.284,-0.178,0.362,0.442,0.664,0.034,-0.013,0.507,-0.011,0.594,0.614,0.711,0.534,0.205,-0.249,0.509,0.426,0.005,0.735,0.766,0.505,0.475,-0.045,0.394,0.456,0.421,0.205,0.336,-0.039,0.632,0.372,0.072,0.166,0.493,0.084,0.236,0.356,-0.002,0.277,0.448,0.544,0.242,0.339,0.395,0.187,0.439,0.286,0.335,0.455,0.262,0.256,0.125,0.615,0.535,0.065,0.555,0.061,0.67,0.442,0.111,0.187,0.554,-0.118,0.771,0.593,-0.128,0.302,0.653,0.403,-0.121,0.389,-0.288
DIOD,0.085,0.572,0.253,-0.25,-0.242,0.434,0.274,0.21,-0.224,-0.384,-0.135,0.194,0.132,0.122,0.288,0.387,-0.094,0.44,-0.247,0.201,-0.773,-0.25,-0.275,0.636,0.439,-0.208,0.509,-0.094,0.071,0.139,-0.622,0.27,0.254,0.334,0.068,0.651,0.282,0.011,-0.267,0.242,-0.198,0.301,0.281,-0.173,0.336,-0.124,-0.396,0.21,0.147,0.013,-0.641,-0.106,-0.098,0.089,0.333,-0.151,0.017,0.243,0.314,0.69,0.333,0.0,-0.018,0.343,0.095,0.113,0.257,-0.455,-0.361,0.525,0.402,-0.208,0.05,-0.177,-0.036,-0.37,-0.099,0.49,-0.198,-0.207,-0.34,-0.218,-0.081,-0.33,-0.174,0.661,0.299,0.005,-0.513,-0.054,0.214,0.566,-0.205,-0.143,-0.016,-0.116,-0.031,0.025,-0.281,0.195,0.114,-0.204,0.436,-0.352,0.024,-0.406,-0.534,0.329,0.427,-0.175,-0.231,0.118,-0.102,0.022,-0.313,-0.019,0.718,-0.295,-0.493,0.086,0.48,0.427,0.288,0.607,0.313,-0.171,0.192,-0.327,0.293,-0.034,0.422,-0.017,0.041,-0.086,-0.284,-0.189,0.322,0.103,0.169,0.348,0.133,-0.212,0.248,-0.17,0.195,-0.509,0.396,0.546,0.052,0.085,-0.21,0.24,-0.004,0.715,-0.154,-0.053,-0.743,0.566,-0.377,-0.248,-0.368,0.11,-0.139,-0.192,0.193,-0.351,0.587,0.103,0.374,-0.052,-0.153,0.091,-0.255,0.143,-0.12,-0.129,0.733,-0.131,0.634,-0.087,0.196,0.61,0.512,0.466,-0.674,0.306,0.163,0.088,-0.23,-0.015,0.252,0.572,0.418,0.075,-0.193,0.363,0.058,0.137,-0.027,-0.555
DOMO,0.789,-0.65,0.625,0.094,0.688,0.672,-0.157,0.892,0.17,0.794,0.79,-0.464,0.885,0.483,0.812,0.55,0.834,0.461,0.865,0.698,0.194,0.42,0.871,0.082,0.167,0.798,-0.202,0.921,0.694,0.768,0.527,0.317,0.541,0.686,0.845,0.15,0.853,0.603,0.91,0.82,0.735,0.569,0.352,0.777,0.203,0.729,0.735,0.725,0.866,0.831,-0.295,0.743,0.156,0.822,0.828,-0.241,0.933,0.44,0.912,0.053,0.475,-0.018,0.0,-0.529,0.833,0.887,0.765,0.616,0.796,-0.307,0.658,0.752,0.664,0.821,-0.227,0.641,0.789,0.039,0.823,0.835,0.816,0.769,0.92,0.656,0.869,-0.277,-0.405,0.628,0.648,0.845,0.764,-0.332,0.254,0.733,0.792,0.831,0.924,0.808,0.816,0.222,0.811,0.598,-0.166,0.78,0.905,0.677,0.687,0.802,0.015,-0.5,0.257,0.647,0.802,0.894,0.853,-0.35,0.043,0.84,-0.65,0.73,-0.287,0.142,-0.879,-0.167,0.441,0.815,0.711,0.771,-0.17,0.341,-0.486,0.953,0.593,0.549,0.727,0.616,-0.453,0.707,0.834,0.721,0.808,0.861,-0.794,0.616,0.851,0.663,0.477,0.643,0.89,0.875,0.629,0.646,0.784,-0.164,0.852,0.772,0.498,0.294,0.712,0.784,0.743,0.721,0.624,0.645,0.82,0.76,-0.059,0.66,0.044,0.871,0.836,0.742,0.777,0.913,0.782,0.909,0.085,0.884,-0.289,0.773,0.468,0.505,-0.61,0.123,0.079,0.792,0.636,0.576,0.82,0.899,-0.651,0.353,0.357,0.44,0.846,0.719,0.69,-0.69,0.9,0.489
DPZ,-0.691,0.746,-0.068,-0.147,-0.813,-0.124,0.589,-0.377,-0.207,-0.864,-0.833,0.252,-0.441,-0.543,-0.478,0.234,-0.782,-0.033,-0.817,-0.031,-0.421,-0.755,-0.729,0.594,0.337,-0.716,0.674,-0.665,-0.531,-0.619,-0.595,0.06,-0.264,-0.178,-0.402,0.332,-0.423,-0.344,-0.649,-0.448,-0.673,-0.399,-0.351,-0.823,0.329,-0.764,-0.914,-0.465,-0.547,-0.612,-0.064,-0.723,0.109,-0.582,-0.255,0.303,-0.622,0.289,-0.294,0.282,0.14,0.343,-0.529,0.0,-0.705,-0.247,-0.319,-0.827,-0.796,0.908,-0.254,-0.903,-0.464,-0.82,-0.002,-0.206,-0.378,0.544,-0.858,-0.795,-0.748,-0.857,-0.703,-0.923,-0.766,0.798,0.655,-0.057,-0.784,-0.534,-0.318,0.71,0.006,-0.812,-0.685,-0.675,-0.587,-0.679,-0.826,0.307,-0.682,-0.517,0.541,-0.846,-0.627,-0.681,-0.705,-0.45,0.662,0.373,-0.447,-0.216,-0.767,-0.337,-0.771,0.366,0.388,-0.74,0.232,-0.352,0.761,0.578,0.773,0.243,-0.491,-0.681,-0.392,-0.887,0.549,-0.711,0.852,-0.527,-0.352,-0.513,-0.918,-0.5,0.83,-0.252,-0.479,-0.118,-0.58,-0.819,0.761,-0.474,-0.581,-0.671,-0.013,-0.189,-0.519,-0.658,-0.655,-0.524,-0.454,0.568,-0.837,-0.475,-0.608,0.298,-0.574,-0.868,-0.82,-0.504,-0.818,-0.659,-0.597,-0.856,0.753,0.077,0.108,-0.76,-0.8,-0.64,-0.841,-0.505,-0.724,-0.783,0.614,-0.75,0.836,-0.799,-0.138,-0.086,0.689,0.332,-0.199,-0.105,-0.574,-0.822,-0.852,-0.62,0.919,0.151,-0.083,-0.629,-0.807,-0.32,-0.563,0.713,-0.726,-0.837
DSGR,0.918,-0.519,0.572,0.162,0.732,0.697,-0.46,0.779,0.221,0.782,0.845,-0.346,0.732,0.42,0.889,0.229,0.92,0.351,0.861,0.547,0.0,0.562,0.815,-0.014,0.198,0.842,-0.198,0.843,0.819,0.905,0.366,0.398,0.649,0.633,0.772,0.139,0.855,0.665,0.804,0.866,0.705,0.785,0.609,0.843,0.189,0.87,0.76,0.871,0.938,0.875,-0.283,0.869,0.255,0.884,0.749,-0.542,0.9,0.176,0.771,0.148,0.393,0.095,0.833,-0.705,0.0,0.702,0.846,0.633,0.751,-0.438,0.745,0.87,0.762,0.86,-0.061,0.357,0.708,0.014,0.856,0.876,0.766,0.812,0.885,0.759,0.892,-0.313,-0.489,0.353,0.584,0.853,0.688,-0.406,0.154,0.836,0.882,0.825,0.875,0.913,0.828,0.196,0.932,0.6,-0.199,0.781,0.855,0.611,0.554,0.858,-0.1,-0.456,0.326,0.606,0.863,0.624,0.813,-0.52,0.109,0.832,-0.716,0.779,-0.377,-0.192,-0.834,0.131,0.716,0.818,0.776,0.796,-0.33,0.611,-0.564,0.794,0.694,0.605,0.808,0.613,-0.725,0.571,0.893,0.658,0.917,0.881,-0.792,0.686,0.858,0.512,0.502,0.735,0.86,0.952,0.685,0.853,0.688,-0.078,0.896,0.684,0.309,0.27,0.58,0.854,0.709,0.802,0.767,0.78,0.902,0.776,-0.279,0.301,0.287,0.903,0.903,0.88,0.842,0.862,0.876,0.926,-0.007,0.894,-0.444,0.844,0.516,0.557,-0.44,0.13,-0.035,0.585,0.841,0.872,0.853,0.902,-0.8,0.481,0.521,0.597,0.889,0.787,0.854,-0.708,0.93,0.449
DXCM,0.682,-0.444,0.738,0.216,0.481,0.781,-0.121,0.922,0.22,0.574,0.571,-0.422,0.813,0.271,0.801,0.707,0.724,0.395,0.638,0.85,-0.043,0.15,0.741,0.367,0.41,0.694,0.156,0.796,0.644,0.715,0.302,0.529,0.662,0.742,0.888,0.269,0.879,0.67,0.787,0.865,0.525,0.635,0.436,0.574,0.475,0.587,0.462,0.752,0.809,0.789,-0.278,0.642,0.255,0.759,0.862,-0.154,0.816,0.634,0.889,0.166,0.676,0.113,0.887,-0.247,0.702,0.0,0.843,0.369,0.626,0.011,0.71,0.524,0.691,0.64,-0.21,0.663,0.827,0.397,0.606,0.692,0.599,0.548,0.795,0.385,0.741,0.06,-0.254,0.71,0.407,0.831,0.86,-0.048,0.361,0.544,0.713,0.712,0.876,0.765,0.631,0.4,0.722,0.486,0.075,0.548,0.814,0.443,0.478,0.818,0.357,-0.315,0.127,0.779,0.568,0.905,0.731,-0.375,0.285,0.72,-0.724,0.792,0.04,0.355,-0.712,0.033,0.431,0.758,0.765,0.515,0.121,0.014,-0.168,0.902,0.667,0.407,0.452,0.65,-0.297,0.72,0.86,0.861,0.761,0.661,-0.635,0.635,0.784,0.446,0.672,0.741,0.858,0.806,0.475,0.628,0.818,0.12,0.631,0.725,0.286,0.411,0.674,0.532,0.561,0.749,0.421,0.543,0.705,0.498,0.155,0.739,0.19,0.672,0.667,0.677,0.571,0.86,0.671,0.742,0.343,0.654,-0.03,0.517,0.635,0.602,-0.371,0.371,0.056,0.875,0.602,0.377,0.6,0.854,-0.434,0.586,0.557,0.253,0.671,0.783,0.646,-0.417,0.753,0.196
