,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,-0.648,0.484,0.887,-0.638,0.569,0.915,-0.709,-0.139,0.877,0.934,0.961,-0.517,-0.691,-0.114,0.849,-0.195,0.944,-0.613,0.915,-0.852,0.761,0.92,0.018,0.933,0.94,-0.221,0.925,0.811,-0.466,-0.124,0.875,0.93,0.931,0.915,-0.039,0.6,0.814,0.892,0.809,0.611,0.0,0.913,0.913,0.655,0.454,0.668,0.68,0.861,0.654,0.495,0.799,0.884,0.668,0.862,-0.915,0.371,-0.731,0.795,-0.551,0.772,0.857,0.772,0.768,-0.711,0.933,-0.354,0.635,0.893,0.779,0.898,-0.477,0.867,0.932,0.736,0.846,0.834,-0.664,0.855,0.842,0.954,-0.681,0.179,0.328,0.917,0.881,0.77,0.392,0.941,-0.749,0.784,-0.582,-0.591,0.941,0.406,0.879,0.843,0.861,0.898,0.775,0.769,0.495,0.84,-0.117,0.971,0.462,0.936,0.921,0.876,0.254,0.937,0.754,0.689,0.092,-0.094,0.799,0.857,0.902,0.954,0.67,0.272,0.918,-0.787,-0.762,0.842,0.906,0.786,0.895,0.829,0.507,-0.498,-0.106,0.925,0.749,-0.182,-0.271,0.934,0.096,0.81,0.938,0.932,0.932,-0.448,-0.669,0.091,-0.549,0.913,0.92,0.472,-0.191,0.909,0.843,0.866,0.949,0.517,0.77,0.917,0.597,0.831,0.626,0.868,0.917,0.914,0.903,0.87,0.621,0.687,-0.663,0.911,0.851,0.559,0.814,0.942,-0.609,0.376,0.618,0.936,0.9,-0.256,0.495,0.306,0.919,-0.39,0.914,0.946,0.809,0.801,0.919,0.934,0.658,-0.503,0.744,0.679,0.922,-0.161,0.878,0.503,0.386,0.78,-0.63,0.959
CFFN,-0.717,0.351,0.788,-0.56,0.46,0.932,-0.793,-0.303,0.936,0.943,0.964,-0.718,-0.801,-0.351,0.883,-0.363,0.86,-0.755,0.9,-0.902,0.701,0.86,-0.208,0.935,0.93,-0.343,0.939,0.826,-0.643,-0.177,0.744,0.975,0.973,0.915,-0.275,0.539,0.836,0.96,0.767,0.718,0.913,0.0,0.959,0.567,0.42,0.659,0.672,0.931,0.708,0.594,0.835,0.898,0.723,0.873,-0.924,0.223,-0.86,0.884,-0.696,0.744,0.949,0.6,0.814,-0.833,0.948,-0.401,0.716,0.803,0.772,0.901,-0.677,0.897,0.963,0.828,0.863,0.896,-0.795,0.936,0.794,0.906,-0.653,-0.111,0.021,0.913,0.873,0.786,0.442,0.946,-0.742,0.892,-0.58,-0.77,0.839,0.182,0.958,0.703,0.845,0.932,0.699,0.714,0.423,0.832,-0.282,0.891,0.285,0.935,0.823,0.894,0.24,0.947,0.829,0.689,-0.06,-0.258,0.745,0.917,0.908,0.913,0.604,0.369,0.952,-0.859,-0.871,0.903,0.956,0.787,0.867,0.739,0.389,-0.648,-0.041,0.861,0.659,-0.299,-0.457,0.913,0.007,0.874,0.957,0.934,0.936,-0.514,-0.693,0.025,-0.555,0.86,0.929,0.331,-0.312,0.925,0.644,0.934,0.951,0.402,0.854,0.798,0.416,0.917,0.498,0.904,0.827,0.96,0.887,0.934,0.635,0.557,-0.772,0.934,0.928,0.418,0.606,0.97,-0.734,0.363,0.419,0.952,0.902,-0.22,0.645,0.353,0.963,-0.621,0.905,0.962,0.873,0.729,0.964,0.943,0.784,-0.675,0.725,0.643,0.895,-0.188,0.877,0.329,0.285,0.877,-0.542,0.875
CHCO,-0.627,0.338,0.753,-0.53,0.454,0.956,-0.75,-0.313,0.943,0.942,0.937,-0.757,-0.828,-0.353,0.902,-0.36,0.858,-0.781,0.926,-0.892,0.725,0.835,-0.16,0.953,0.962,-0.306,0.946,0.802,-0.67,-0.185,0.741,0.977,0.98,0.922,-0.272,0.555,0.89,0.972,0.78,0.802,0.913,0.959,0.0,0.604,0.53,0.699,0.731,0.945,0.795,0.573,0.848,0.929,0.822,0.853,-0.949,0.221,-0.829,0.888,-0.709,0.743,0.957,0.575,0.814,-0.85,0.959,-0.405,0.717,0.837,0.785,0.942,-0.651,0.921,0.983,0.882,0.875,0.924,-0.81,0.934,0.744,0.915,-0.597,-0.132,0.01,0.955,0.884,0.797,0.444,0.957,-0.741,0.941,-0.586,-0.769,0.822,0.163,0.95,0.688,0.814,0.955,0.652,0.712,0.493,0.858,-0.308,0.898,0.297,0.968,0.853,0.921,0.258,0.971,0.897,0.706,-0.121,-0.19,0.747,0.96,0.915,0.937,0.625,0.462,0.959,-0.892,-0.886,0.907,0.953,0.801,0.904,0.731,0.298,-0.705,-0.047,0.89,0.642,-0.272,-0.436,0.947,0.003,0.851,0.955,0.945,0.935,-0.477,-0.728,0.141,-0.579,0.902,0.967,0.327,-0.27,0.957,0.633,0.923,0.958,0.381,0.875,0.8,0.48,0.939,0.495,0.896,0.767,0.971,0.891,0.964,0.63,0.543,-0.822,0.955,0.94,0.5,0.582,0.981,-0.747,0.429,0.472,0.982,0.935,-0.289,0.666,0.381,0.981,-0.619,0.905,0.973,0.884,0.705,0.975,0.942,0.82,-0.692,0.736,0.566,0.952,-0.196,0.841,0.42,0.303,0.887,-0.482,0.852
CHEF,-0.365,0.596,0.521,-0.451,0.424,0.681,-0.295,0.072,0.539,0.623,0.61,-0.374,-0.378,0.069,0.546,-0.079,0.669,-0.272,0.558,-0.485,0.46,0.592,0.051,0.672,0.679,-0.079,0.645,0.51,-0.436,0.135,0.596,0.578,0.599,0.613,0.006,0.507,0.571,0.549,0.609,0.455,0.655,0.567,0.604,0.0,0.506,0.361,0.655,0.598,0.43,0.278,0.436,0.596,0.343,0.603,-0.581,0.236,-0.41,0.475,-0.184,0.554,0.585,0.504,0.619,-0.338,0.649,-0.171,0.436,0.702,0.486,0.615,-0.168,0.618,0.599,0.587,0.558,0.6,-0.368,0.641,0.363,0.655,-0.179,0.124,0.321,0.689,0.533,0.457,0.166,0.64,-0.411,0.513,-0.282,-0.307,0.642,0.07,0.558,0.524,0.534,0.676,0.627,0.538,0.481,0.627,0.089,0.669,0.312,0.709,0.736,0.656,0.273,0.593,0.569,0.41,-0.158,-0.064,0.64,0.653,0.623,0.665,0.476,0.425,0.598,-0.422,-0.467,0.585,0.572,0.526,0.664,0.531,0.578,-0.403,-0.053,0.685,0.471,0.09,-0.227,0.606,0.119,0.517,0.683,0.675,0.691,-0.127,-0.271,0.088,-0.389,0.701,0.58,0.561,0.026,0.721,0.63,0.584,0.611,0.34,0.488,0.656,0.487,0.631,0.447,0.518,0.555,0.597,0.604,0.645,0.357,0.351,-0.323,0.708,0.518,0.679,0.539,0.61,-0.24,0.489,0.442,0.682,0.645,0.042,0.426,0.4,0.591,-0.194,0.606,0.597,0.503,0.483,0.593,0.679,0.373,-0.287,0.423,0.679,0.628,0.207,0.583,0.64,0.435,0.435,-0.123,0.613
CHRD,-0.06,0.598,0.418,-0.156,0.611,0.473,0.011,0.308,0.303,0.512,0.364,-0.251,-0.129,0.277,0.367,0.247,0.503,-0.104,0.341,-0.157,0.61,0.452,0.368,0.511,0.538,0.164,0.348,0.071,-0.258,0.396,0.551,0.455,0.451,0.365,0.188,0.75,0.55,0.359,0.599,0.648,0.454,0.42,0.53,0.506,0.0,0.488,0.429,0.394,0.551,-0.171,0.221,0.421,0.435,0.533,-0.412,0.527,-0.064,0.211,-0.015,0.081,0.355,0.465,0.435,-0.231,0.482,0.245,0.064,0.502,0.24,0.484,0.122,0.511,0.432,0.458,0.287,0.429,-0.211,0.508,0.074,0.483,-0.197,0.076,0.041,0.592,0.21,0.246,0.11,0.489,-0.056,0.377,0.144,-0.049,0.312,0.189,0.318,0.414,0.147,0.55,0.544,0.355,0.531,0.353,0.363,0.487,0.622,0.514,0.64,0.393,0.649,0.429,0.609,0.086,-0.36,0.456,0.723,0.538,0.561,0.487,0.527,0.412,0.356,-0.274,-0.185,0.441,0.318,0.441,0.54,0.625,0.265,-0.249,0.232,0.557,0.439,0.344,0.062,0.525,0.207,0.211,0.492,0.51,0.518,0.12,-0.031,0.68,-0.023,0.543,0.524,0.621,0.405,0.612,0.453,0.278,0.472,0.465,0.237,0.495,0.571,0.441,0.552,0.21,0.272,0.406,0.367,0.577,-0.056,0.466,-0.15,0.576,0.278,0.734,0.201,0.427,-0.2,0.567,0.609,0.544,0.436,0.181,0.468,0.033,0.435,0.0,0.401,0.464,0.228,0.485,0.478,0.558,0.18,-0.077,0.251,0.214,0.651,0.343,0.167,0.654,0.482,0.207,-0.045,0.326
CINF,-0.299,0.503,0.671,-0.056,0.578,0.723,-0.402,0.087,0.663,0.649,0.639,-0.357,-0.431,-0.053,0.754,-0.253,0.652,-0.452,0.664,-0.574,0.741,0.662,0.138,0.734,0.75,-0.289,0.683,0.501,-0.246,-0.262,0.717,0.721,0.709,0.767,0.142,0.533,0.828,0.632,0.789,0.715,0.668,0.659,0.699,0.361,0.488,0.0,0.658,0.672,0.84,0.32,0.773,0.676,0.752,0.659,-0.598,0.413,-0.416,0.519,-0.324,0.546,0.649,0.588,0.551,-0.44,0.696,-0.321,0.667,0.522,0.696,0.815,-0.226,0.638,0.707,0.46,0.651,0.78,-0.42,0.528,0.594,0.796,-0.666,0.025,0.114,0.67,0.577,0.761,0.623,0.731,-0.611,0.596,-0.342,-0.404,0.593,0.485,0.598,0.623,0.407,0.752,0.637,0.659,0.706,0.407,0.02,0.663,0.58,0.666,0.725,0.751,0.323,0.714,0.707,0.61,-0.268,0.207,0.618,0.662,0.624,0.743,0.675,0.464,0.673,-0.578,-0.516,0.764,0.616,0.801,0.813,0.611,0.268,-0.466,-0.218,0.785,0.693,-0.16,0.031,0.758,0.464,0.453,0.666,0.714,0.676,-0.455,-0.562,0.338,-0.239,0.745,0.72,0.318,0.17,0.746,0.472,0.615,0.641,0.554,0.484,0.617,0.697,0.564,0.575,0.562,0.612,0.631,0.709,0.722,0.494,0.647,-0.524,0.701,0.638,0.382,0.485,0.698,-0.407,0.615,0.575,0.683,0.776,-0.116,0.484,0.234,0.706,-0.354,0.652,0.735,0.677,0.751,0.735,0.687,0.396,-0.421,0.857,0.191,0.781,-0.068,0.583,0.348,0.019,0.605,-0.483,0.66
CLLS,-0.36,0.493,0.559,-0.318,0.341,0.814,-0.532,-0.109,0.765,0.688,0.698,-0.534,-0.587,-0.281,0.757,-0.415,0.656,-0.558,0.759,-0.685,0.639,0.621,-0.162,0.8,0.804,-0.478,0.773,0.73,-0.493,-0.391,0.661,0.743,0.753,0.818,-0.087,0.332,0.744,0.716,0.74,0.7,0.68,0.672,0.731,0.655,0.429,0.658,0.0,0.813,0.732,0.563,0.718,0.83,0.623,0.674,-0.638,0.057,-0.591,0.609,-0.454,0.761,0.756,0.407,0.774,-0.507,0.798,-0.65,0.775,0.701,0.825,0.83,-0.378,0.729,0.767,0.677,0.836,0.828,-0.511,0.68,0.523,0.77,-0.396,-0.067,0.034,0.714,0.685,0.795,0.364,0.772,-0.749,0.693,-0.31,-0.578,0.592,0.16,0.718,0.463,0.59,0.794,0.592,0.77,0.669,0.633,-0.206,0.715,0.356,0.785,0.7,0.808,0.023,0.746,0.803,0.786,-0.308,-0.117,0.549,0.769,0.583,0.755,0.572,0.664,0.766,-0.704,-0.644,0.812,0.734,0.689,0.816,0.521,0.367,-0.624,-0.173,0.785,0.682,-0.289,-0.176,0.757,0.16,0.698,0.744,0.766,0.715,-0.434,-0.583,0.035,-0.375,0.803,0.756,0.217,-0.13,0.772,0.462,0.775,0.695,0.319,0.627,0.623,0.445,0.708,0.372,0.685,0.601,0.747,0.812,0.766,0.745,0.491,-0.627,0.801,0.737,0.367,0.453,0.73,-0.396,0.489,0.36,0.759,0.838,-0.092,0.411,0.538,0.782,-0.415,0.65,0.762,0.815,0.609,0.79,0.774,0.547,-0.554,0.658,0.494,0.747,0.053,0.726,0.346,0.216,0.726,-0.274,0.709
CMCO,-0.604,0.326,0.678,-0.499,0.322,0.972,-0.819,-0.326,0.968,0.897,0.923,-0.775,-0.843,-0.493,0.89,-0.535,0.782,-0.821,0.92,-0.921,0.675,0.802,-0.324,0.955,0.946,-0.514,0.938,0.904,-0.731,-0.337,0.709,0.961,0.963,0.946,-0.362,0.416,0.876,0.952,0.8,0.796,0.861,0.931,0.945,0.598,0.394,0.672,0.813,0.0,0.773,0.74,0.882,0.963,0.724,0.849,-0.884,0.023,-0.879,0.857,-0.729,0.854,0.969,0.442,0.917,-0.783,0.966,-0.603,0.852,0.811,0.877,0.941,-0.697,0.929,0.964,0.86,0.96,0.964,-0.821,0.924,0.725,0.899,-0.564,-0.232,-0.093,0.885,0.883,0.879,0.48,0.931,-0.829,0.921,-0.528,-0.841,0.769,0.07,0.969,0.57,0.839,0.944,0.622,0.819,0.555,0.802,-0.413,0.848,0.232,0.95,0.781,0.912,0.051,0.935,0.904,0.843,-0.222,-0.337,0.655,0.94,0.825,0.882,0.588,0.616,0.963,-0.927,-0.911,0.945,0.965,0.82,0.906,0.662,0.325,-0.771,-0.037,0.861,0.676,-0.453,-0.499,0.907,-0.027,0.899,0.931,0.917,0.911,-0.603,-0.743,-0.079,-0.515,0.908,0.935,0.173,-0.372,0.918,0.528,0.983,0.913,0.273,0.854,0.72,0.352,0.928,0.363,0.924,0.771,0.97,0.938,0.952,0.78,0.459,-0.851,0.941,0.964,0.322,0.503,0.953,-0.702,0.439,0.292,0.942,0.953,-0.177,0.599,0.582,0.981,-0.695,0.826,0.954,0.966,0.657,0.971,0.927,0.792,-0.798,0.725,0.614,0.876,-0.134,0.909,0.314,0.189,0.938,-0.416,0.842
CMCSA,-0.308,0.374,0.562,-0.148,0.435,0.793,-0.427,-0.155,0.741,0.669,0.648,-0.614,-0.624,-0.279,0.811,-0.406,0.601,-0.634,0.71,-0.67,0.7,0.575,-0.067,0.769,0.782,-0.301,0.735,0.536,-0.481,-0.332,0.572,0.76,0.763,0.774,-0.126,0.458,0.891,0.742,0.702,0.824,0.654,0.708,0.795,0.43,0.551,0.84,0.732,0.773,0.0,0.418,0.803,0.745,0.848,0.646,-0.655,0.252,-0.558,0.678,-0.509,0.582,0.759,0.404,0.621,-0.627,0.735,-0.434,0.718,0.543,0.725,0.855,-0.435,0.694,0.775,0.69,0.725,0.857,-0.605,0.629,0.483,0.76,-0.527,-0.242,-0.109,0.757,0.62,0.762,0.598,0.77,-0.614,0.787,-0.435,-0.587,0.559,0.194,0.688,0.497,0.453,0.785,0.488,0.609,0.669,0.544,-0.217,0.631,0.348,0.755,0.687,0.814,0.277,0.762,0.873,0.651,-0.334,0.084,0.623,0.771,0.635,0.766,0.622,0.617,0.741,-0.697,-0.675,0.834,0.686,0.73,0.783,0.515,0.115,-0.679,-0.22,0.737,0.552,-0.203,-0.194,0.743,0.334,0.56,0.722,0.729,0.699,-0.497,-0.588,0.392,-0.374,0.769,0.782,0.204,0.044,0.795,0.339,0.704,0.678,0.313,0.662,0.515,0.584,0.75,0.43,0.613,0.475,0.71,0.703,0.806,0.505,0.438,-0.684,0.752,0.74,0.413,0.352,0.744,-0.584,0.583,0.447,0.756,0.832,-0.273,0.65,0.336,0.786,-0.547,0.673,0.764,0.749,0.628,0.792,0.711,0.616,-0.563,0.767,0.175,0.797,-0.118,0.594,0.302,0.026,0.721,-0.279,0.602
COLL,-0.487,-0.118,0.275,-0.336,-0.194,0.634,-0.814,-0.544,0.756,0.506,0.611,-0.653,-0.783,-0.77,0.587,-0.855,0.351,-0.796,0.647,-0.788,0.22,0.429,-0.657,0.607,0.576,-0.688,0.628,0.838,-0.658,-0.636,0.281,0.623,0.633,0.678,-0.579,-0.175,0.516,0.679,0.409,0.434,0.495,0.594,0.573,0.278,-0.171,0.32,0.563,0.74,0.418,0.0,0.712,0.689,0.434,0.458,-0.573,-0.479,-0.826,0.647,-0.752,0.819,0.702,-0.025,0.689,-0.568,0.626,-0.81,0.834,0.45,0.717,0.594,-0.759,0.631,0.642,0.575,0.782,0.676,-0.723,0.573,0.552,0.543,-0.375,-0.389,-0.25,0.45,0.703,0.736,0.528,0.552,-0.774,0.677,-0.538,-0.839,0.485,-0.177,0.743,0.165,0.682,0.575,0.151,0.607,0.349,0.559,-0.749,0.477,-0.198,0.607,0.294,0.61,-0.478,0.616,0.511,0.815,-0.093,-0.65,0.107,0.6,0.4,0.499,0.135,0.533,0.702,-0.79,-0.795,0.678,0.719,0.621,0.544,0.196,0.083,-0.72,-0.062,0.452,0.374,-0.742,-0.585,0.527,-0.315,0.729,0.541,0.523,0.53,-0.695,-0.744,-0.552,-0.433,0.538,0.572,-0.387,-0.636,0.517,0.146,0.785,0.526,-0.192,0.67,0.345,-0.1,0.624,-0.171,0.775,0.501,0.685,0.687,0.556,0.79,0.057,-0.801,0.553,0.774,-0.215,0.215,0.625,-0.6,0.172,-0.224,0.548,0.654,-0.198,0.27,0.674,0.671,-0.754,0.454,0.609,0.83,0.235,0.641,0.533,0.669,-0.83,0.484,0.38,0.418,-0.293,0.746,-0.117,-0.306,0.812,-0.239,0.556
COMM,-0.55,0.243,0.687,-0.377,0.336,0.871,-0.749,-0.298,0.904,0.77,0.837,-0.648,-0.781,-0.448,0.892,-0.569,0.704,-0.784,0.863,-0.882,0.633,0.719,-0.253,0.86,0.856,-0.519,0.873,0.825,-0.538,-0.515,0.647,0.873,0.884,0.909,-0.249,0.299,0.869,0.874,0.731,0.694,0.799,0.835,0.848,0.436,0.221,0.773,0.718,0.882,0.803,0.712,0.0,0.856,0.778,0.755,-0.785,0.097,-0.795,0.85,-0.679,0.837,0.881,0.468,0.74,-0.757,0.842,-0.643,0.873,0.634,0.842,0.906,-0.646,0.763,0.889,0.702,0.892,0.907,-0.731,0.721,0.789,0.868,-0.685,-0.198,-0.002,0.764,0.819,0.87,0.631,0.863,-0.842,0.842,-0.637,-0.777,0.732,0.223,0.861,0.588,0.71,0.84,0.536,0.726,0.562,0.675,-0.402,0.759,0.22,0.828,0.703,0.873,0.029,0.873,0.794,0.838,-0.118,-0.255,0.536,0.827,0.691,0.845,0.567,0.489,0.887,-0.839,-0.827,0.888,0.872,0.81,0.836,0.554,0.235,-0.691,-0.25,0.805,0.655,-0.435,-0.322,0.84,0.169,0.762,0.818,0.815,0.778,-0.703,-0.817,-0.05,-0.534,0.823,0.84,0.08,-0.279,0.813,0.452,0.881,0.789,0.311,0.78,0.642,0.434,0.793,0.364,0.843,0.727,0.857,0.867,0.83,0.757,0.471,-0.821,0.802,0.905,0.225,0.541,0.87,-0.652,0.418,0.321,0.819,0.916,-0.353,0.552,0.434,0.893,-0.66,0.784,0.878,0.913,0.671,0.885,0.804,0.726,-0.717,0.835,0.387,0.798,-0.284,0.846,0.16,-0.051,0.882,-0.513,0.799
COOP,-0.599,0.363,0.731,-0.588,0.398,0.946,-0.799,-0.252,0.951,0.905,0.922,-0.653,-0.789,-0.405,0.884,-0.43,0.823,-0.755,0.956,-0.895,0.702,0.839,-0.217,0.951,0.95,-0.485,0.919,0.905,-0.623,-0.359,0.774,0.946,0.945,0.946,-0.216,0.428,0.848,0.927,0.833,0.768,0.884,0.898,0.929,0.596,0.421,0.676,0.83,0.963,0.745,0.689,0.856,0.0,0.724,0.832,-0.892,0.073,-0.815,0.809,-0.687,0.855,0.913,0.532,0.892,-0.744,0.961,-0.605,0.793,0.825,0.91,0.94,-0.597,0.929,0.957,0.827,0.968,0.912,-0.736,0.879,0.768,0.917,-0.598,-0.072,0.033,0.873,0.897,0.901,0.381,0.94,-0.876,0.863,-0.485,-0.776,0.787,0.22,0.932,0.646,0.843,0.908,0.665,0.864,0.556,0.815,-0.342,0.901,0.338,0.938,0.796,0.887,-0.001,0.944,0.866,0.871,-0.134,-0.225,0.647,0.92,0.813,0.904,0.633,0.556,0.958,-0.916,-0.845,0.93,0.942,0.805,0.919,0.718,0.333,-0.686,-0.091,0.901,0.75,-0.39,-0.331,0.935,-0.027,0.89,0.914,0.921,0.876,-0.529,-0.767,-0.022,-0.495,0.917,0.948,0.204,-0.352,0.89,0.619,0.94,0.927,0.355,0.825,0.802,0.415,0.849,0.42,0.922,0.818,0.954,0.967,0.903,0.798,0.583,-0.815,0.926,0.923,0.371,0.597,0.939,-0.604,0.394,0.422,0.93,0.944,-0.214,0.457,0.502,0.968,-0.582,0.809,0.958,0.945,0.712,0.97,0.93,0.751,-0.722,0.726,0.608,0.91,-0.134,0.901,0.368,0.284,0.913,-0.523,0.891
CPB,-0.379,0.126,0.53,-0.176,0.298,0.746,-0.535,-0.387,0.771,0.667,0.66,-0.666,-0.722,-0.361,0.763,-0.391,0.608,-0.725,0.74,-0.718,0.561,0.534,-0.089,0.726,0.748,-0.196,0.744,0.561,-0.475,-0.336,0.498,0.749,0.766,0.738,-0.192,0.361,0.804,0.775,0.579,0.761,0.668,0.723,0.822,0.343,0.435,0.752,0.623,0.724,0.848,0.434,0.778,0.724,0.0,0.563,-0.746,0.174,-0.608,0.741,-0.653,0.532,0.763,0.39,0.503,-0.742,0.713,-0.372,0.625,0.584,0.629,0.817,-0.524,0.694,0.778,0.695,0.668,0.781,-0.669,0.615,0.575,0.709,-0.488,-0.2,-0.076,0.754,0.715,0.72,0.49,0.746,-0.613,0.834,-0.548,-0.642,0.592,0.146,0.706,0.496,0.481,0.764,0.345,0.442,0.463,0.651,-0.357,0.654,0.184,0.752,0.638,0.789,0.22,0.811,0.762,0.598,-0.175,-0.05,0.467,0.777,0.657,0.76,0.511,0.396,0.758,-0.752,-0.741,0.771,0.717,0.664,0.728,0.433,-0.075,-0.69,-0.208,0.703,0.427,-0.224,-0.23,0.767,0.097,0.596,0.693,0.714,0.669,-0.408,-0.751,0.335,-0.503,0.683,0.769,0.113,-0.107,0.765,0.381,0.674,0.702,0.291,0.701,0.572,0.498,0.724,0.332,0.675,0.465,0.737,0.676,0.765,0.477,0.392,-0.792,0.708,0.778,0.378,0.389,0.76,-0.677,0.384,0.428,0.752,0.772,-0.442,0.553,0.242,0.777,-0.594,0.719,0.751,0.734,0.536,0.775,0.661,0.758,-0.547,0.714,0.119,0.801,-0.358,0.569,0.259,0.07,0.762,-0.34,0.601
CRON,-0.543,0.542,0.834,-0.562,0.623,0.862,-0.652,0.004,0.824,0.885,0.884,-0.532,-0.56,-0.144,0.824,-0.211,0.859,-0.538,0.791,-0.725,0.783,0.868,-0.051,0.895,0.885,-0.329,0.823,0.74,-0.477,-0.041,0.806,0.895,0.889,0.834,-0.023,0.607,0.825,0.809,0.83,0.724,0.862,0.873,0.853,0.603,0.533,0.659,0.674,0.849,0.646,0.458,0.755,0.832,0.563,0.0,-0.775,0.333,-0.679,0.712,-0.483,0.668,0.835,0.675,0.795,-0.626,0.895,-0.291,0.589,0.787,0.703,0.835,-0.417,0.803,0.86,0.675,0.803,0.827,-0.593,0.876,0.75,0.871,-0.666,0.025,0.115,0.822,0.756,0.698,0.409,0.903,-0.649,0.733,-0.328,-0.588,0.743,0.298,0.835,0.707,0.744,0.886,0.807,0.751,0.557,0.734,-0.012,0.848,0.472,0.865,0.853,0.813,0.334,0.85,0.813,0.616,-0.145,-0.073,0.785,0.854,0.848,0.86,0.727,0.416,0.84,-0.714,-0.675,0.804,0.841,0.791,0.874,0.795,0.463,-0.48,0.054,0.878,0.726,-0.151,-0.261,0.881,0.134,0.784,0.917,0.901,0.891,-0.451,-0.531,0.099,-0.348,0.856,0.868,0.475,-0.086,0.874,0.642,0.824,0.877,0.552,0.672,0.811,0.47,0.776,0.576,0.753,0.82,0.868,0.847,0.885,0.555,0.649,-0.576,0.88,0.801,0.534,0.63,0.865,-0.482,0.452,0.52,0.882,0.854,-0.074,0.575,0.351,0.867,-0.414,0.797,0.889,0.757,0.814,0.877,0.925,0.554,-0.504,0.648,0.667,0.858,0.014,0.793,0.446,0.34,0.742,-0.517,0.828
CROX,0.718,-0.253,-0.746,0.63,-0.41,-0.892,0.799,0.363,-0.917,-0.937,-0.94,0.688,0.839,0.341,-0.829,0.323,-0.849,0.763,-0.926,0.897,-0.617,-0.839,0.158,-0.911,-0.908,0.257,-0.92,-0.815,0.649,0.153,-0.74,-0.937,-0.936,-0.881,0.282,-0.474,-0.769,-0.945,-0.72,-0.636,-0.915,-0.924,-0.949,-0.581,-0.412,-0.598,-0.638,-0.884,-0.655,-0.573,-0.785,-0.892,-0.746,-0.775,0.0,-0.181,0.837,-0.871,0.726,-0.723,-0.898,-0.587,-0.764,0.839,-0.914,0.356,-0.653,-0.823,-0.731,-0.876,0.664,-0.892,-0.946,-0.844,-0.834,-0.829,0.793,-0.896,-0.777,-0.894,0.602,0.042,-0.106,-0.922,-0.889,-0.753,-0.342,-0.904,0.744,-0.877,0.655,0.753,-0.86,-0.189,-0.93,-0.721,-0.868,-0.879,-0.609,-0.675,-0.361,-0.869,0.348,-0.911,-0.25,-0.928,-0.807,-0.863,-0.159,-0.948,-0.764,-0.664,-0.024,0.249,-0.681,-0.899,-0.912,-0.906,-0.515,-0.316,-0.94,0.878,0.877,-0.827,-0.938,-0.738,-0.834,-0.721,-0.312,0.649,0.023,-0.849,-0.61,0.296,0.436,-0.905,0.103,-0.853,-0.912,-0.894,-0.893,0.439,0.744,-0.026,0.622,-0.845,-0.931,-0.295,0.379,-0.895,-0.718,-0.893,-0.943,-0.348,-0.86,-0.821,-0.413,-0.876,-0.455,-0.935,-0.814,-0.946,-0.868,-0.883,-0.631,-0.527,0.8,-0.9,-0.904,-0.442,-0.636,-0.96,0.741,-0.303,-0.441,-0.932,-0.866,0.313,-0.548,-0.308,-0.932,0.587,-0.892,-0.937,-0.838,-0.636,-0.92,-0.902,-0.812,0.658,-0.688,-0.608,-0.893,0.252,-0.843,-0.426,-0.329,-0.852,0.57,-0.88
