,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.414,0.464,0.539,-0.427,-0.103,0.723,0.765,0.878,-0.308,-0.68,0.216,-0.317,0.56,0.878,0.916,0.885,0.121,0.735,0.192,-0.22,0.147,0.601,-0.502,0.853,0.516,-0.643,0.584,0.875,0.006,0.414,0.09,0.607,0.673,0.192,-0.436,0.816,0.868,0.772,-0.331,0.678,0.069,0.528,0.774,-0.279,0.498,-0.782,-0.004,0.871,0.937,-0.469,0.901,0.0,-0.124,0.521,0.837,0.932,0.218,0.852,0.446,-0.668,0.933,0.928,0.363,0.305,0.025,0.782,-0.098,0.471,0.088,-0.433,-0.671,-0.385,0.548,0.865,0.772,0.7,-0.688,-0.313,-0.287,0.923,-0.001,0.825,0.707,0.027,0.605,-0.317,0.94,0.509,-0.489,0.583,0.778,0.837,0.483,0.745,0.68,0.416,0.661,0.779,0.766,0.865,0.225,0.673,0.893,0.684,-0.804,-0.729,0.812,0.421,0.908,-0.528,0.893,0.713,-0.541,0.663,-0.33,0.36,0.895,0.529,0.358,0.953,0.493,-0.028,0.761,0.926,0.91,0.444,-0.615,0.83,0.834,0.926,0.61,0.67,0.283,-0.092,0.142,0.818,0.894,0.393,0.377,0.932,0.081,-0.163,0.028,0.673,-0.438,0.471,0.77,0.904,0.623,-0.463,0.376,0.389,0.677,0.822,0.456,0.475,0.226,0.717,0.833,0.772,-0.814,-0.38,0.81,0.413,0.468,0.49,0.891,0.195,0.392,0.75,0.905,0.95,0.373,0.075,0.76,0.522,0.655,0.76,0.105,-0.807,0.778,0.921,-0.358,0.724,0.854,0.604,0.614,0.267,0.253,-0.628,0.813,-0.187,0.615,0.847,-0.029,0.086,0.784,-0.624,0.842,0.346
CPB,0.381,-0.211,-0.349,-0.396,-0.238,0.103,-0.099,-0.366,-0.101,0.204,0.246,-0.091,-0.509,-0.339,-0.399,-0.227,-0.41,-0.363,-0.262,0.703,0.371,0.426,-0.437,0.202,-0.565,-0.529,-0.214,0.194,-0.68,-0.674,0.574,-0.615,-0.508,-0.05,-0.631,-0.289,0.095,-0.131,-0.343,0.111,0.299,-0.573,-0.074,-0.487,-0.301,-0.045,-0.716,-0.382,-0.113,-0.33,-0.259,-0.124,0.0,-0.013,0.019,-0.14,-0.111,0.04,-0.361,0.212,-0.138,-0.166,0.088,0.032,-0.547,-0.034,0.315,-0.525,-0.022,-0.251,0.34,-0.492,-0.46,0.043,0.118,0.319,-0.413,-0.636,-0.321,0.089,-0.419,-0.061,0.05,0.217,0.404,-0.371,-0.003,-0.429,0.155,-0.36,-0.18,-0.035,0.539,0.059,-0.335,0.558,-0.285,-0.558,-0.556,0.112,-0.72,-0.371,-0.209,0.336,0.261,0.008,-0.348,-0.575,-0.091,-0.037,0.195,-0.618,-0.292,-0.251,-0.654,0.362,-0.157,-0.251,0.602,-0.205,0.037,-0.267,0.179,0.019,-0.183,-0.133,-0.476,-0.207,0.276,-0.208,-0.694,0.353,-0.327,-0.275,-0.541,-0.317,-0.002,0.09,-0.29,0.005,-0.418,0.554,-0.124,-0.564,-0.386,-0.247,-0.389,-0.282,-0.681,-0.562,0.386,-0.699,0.291,-0.008,0.234,0.507,-0.494,0.184,-0.081,0.305,0.458,0.039,0.248,-0.355,0.252,0.168,-0.142,-0.544,0.222,-0.518,-0.07,-0.121,0.079,0.004,0.315,-0.62,-0.138,-0.501,-0.447,0.065,-0.247,-0.13,-0.298,-0.135,-0.215,-0.329,-0.588,-0.573,-0.385,-0.467,0.004,-0.735,-0.395,0.109,0.627,-0.375,-0.411,-0.049,0.127,0.161
CRON,0.549,0.287,0.754,-0.38,-0.28,0.609,0.769,0.606,-0.576,0.031,0.474,0.169,0.392,0.625,0.585,0.542,0.138,0.594,0.673,0.3,0.576,0.575,-0.156,0.632,0.239,-0.418,0.327,0.631,0.146,0.327,0.425,0.274,0.291,0.483,-0.344,0.735,0.662,0.464,0.148,0.391,0.548,0.2,0.291,0.107,0.291,-0.42,0.137,0.477,0.471,-0.035,0.477,0.521,-0.013,0.0,0.757,0.537,0.551,0.586,0.63,-0.112,0.56,0.556,0.813,0.541,0.096,0.639,0.312,0.434,0.327,-0.042,0.049,-0.131,0.348,0.439,0.602,0.436,-0.298,-0.278,0.18,0.496,-0.179,0.388,0.702,-0.07,0.646,0.262,0.594,0.453,-0.053,0.359,0.476,0.563,0.465,0.8,0.288,0.617,0.322,0.234,0.41,0.639,0.204,0.333,0.56,0.68,-0.357,0.018,0.636,0.08,0.682,-0.655,0.591,0.289,-0.066,0.597,-0.044,0.277,0.42,0.622,0.508,0.467,0.208,0.405,0.735,0.612,0.409,0.352,-0.299,0.7,0.562,0.579,0.28,0.638,0.14,-0.069,-0.035,0.391,0.616,0.575,0.274,0.59,0.232,0.384,0.295,0.239,-0.388,0.643,0.301,0.472,0.349,-0.228,0.432,0.177,0.696,0.654,0.799,0.511,0.636,0.582,0.795,0.589,-0.22,0.184,0.566,0.157,0.624,0.298,0.573,0.282,0.268,0.267,0.671,0.538,0.468,0.577,0.607,0.538,0.767,0.525,0.354,-0.278,0.385,0.593,-0.202,0.495,0.677,0.772,0.359,0.265,0.164,-0.375,0.571,-0.203,0.101,0.474,0.315,0.439,0.422,-0.68,0.717,0.769
CROX,0.518,0.575,0.533,-0.463,-0.118,0.841,0.942,0.846,-0.496,-0.291,0.458,0.048,0.631,0.826,0.787,0.741,0.036,0.818,0.526,0.076,0.527,0.797,-0.383,0.941,0.284,-0.689,0.626,0.894,0.062,0.253,0.422,0.418,0.566,0.492,-0.516,0.829,0.878,0.773,-0.147,0.633,0.396,0.378,0.689,-0.125,0.323,-0.632,-0.025,0.72,0.851,-0.286,0.79,0.837,0.019,0.757,0.0,0.789,0.568,0.851,0.691,-0.46,0.855,0.797,0.688,0.463,0.007,0.926,0.31,0.379,0.228,-0.214,-0.27,-0.289,0.53,0.833,0.83,0.73,-0.614,-0.467,-0.115,0.832,-0.198,0.656,0.817,0.106,0.845,-0.08,0.905,0.621,-0.253,0.471,0.683,0.724,0.635,0.873,0.589,0.705,0.414,0.523,0.613,0.909,0.062,0.396,0.747,0.862,-0.627,-0.399,0.775,0.122,0.943,-0.674,0.911,0.489,-0.363,0.817,-0.33,0.41,0.773,0.662,0.663,0.791,0.551,0.304,0.835,0.917,0.769,0.59,-0.587,0.849,0.854,0.823,0.393,0.85,0.148,-0.07,0.041,0.709,0.834,0.711,0.382,0.926,0.02,0.165,0.343,0.458,-0.399,0.749,0.605,0.72,0.458,-0.451,0.363,0.2,0.877,0.95,0.65,0.714,0.459,0.788,0.918,0.828,-0.536,-0.134,0.816,0.395,0.708,0.543,0.895,0.351,0.302,0.482,0.868,0.882,0.631,0.503,0.838,0.586,0.876,0.704,0.23,-0.552,0.689,0.814,-0.281,0.76,0.85,0.759,0.521,0.241,0.027,-0.689,0.898,-0.322,0.438,0.831,0.269,0.275,0.696,-0.713,0.94,0.657
CRUS,0.363,0.304,0.588,-0.505,-0.109,0.704,0.72,0.851,-0.313,-0.746,0.085,-0.433,0.484,0.917,0.892,0.974,0.027,0.685,0.18,-0.222,0.035,0.54,-0.56,0.83,0.584,-0.645,0.539,0.845,-0.091,0.416,-0.005,0.55,0.559,0.02,-0.481,0.74,0.836,0.699,-0.361,0.592,-0.039,0.462,0.65,-0.33,0.593,-0.823,0.022,0.853,0.883,-0.54,0.895,0.932,-0.14,0.537,0.789,0.0,0.088,0.878,0.349,-0.624,0.921,0.99,0.378,0.265,0.027,0.7,-0.202,0.554,-0.036,-0.472,-0.703,-0.44,0.47,0.788,0.692,0.637,-0.716,-0.258,-0.402,0.902,0.055,0.847,0.703,-0.084,0.57,-0.286,0.942,0.421,-0.584,0.565,0.815,0.952,0.437,0.736,0.546,0.367,0.666,0.758,0.797,0.84,0.215,0.758,0.967,0.659,-0.842,-0.719,0.849,0.507,0.849,-0.548,0.87,0.637,-0.607,0.588,-0.352,0.31,0.834,0.537,0.269,0.919,0.366,-0.078,0.786,0.862,0.833,0.37,-0.63,0.788,0.824,0.969,0.606,0.584,0.303,-0.05,0.159,0.729,0.959,0.267,0.206,0.894,0.133,-0.113,-0.103,0.65,-0.464,0.39,0.669,0.953,0.589,-0.501,0.449,0.385,0.606,0.713,0.469,0.363,0.164,0.605,0.852,0.807,-0.787,-0.45,0.785,0.336,0.361,0.475,0.88,0.147,0.425,0.754,0.884,0.887,0.159,0.04,0.723,0.465,0.551,0.727,0.084,-0.854,0.691,0.986,-0.37,0.651,0.835,0.57,0.537,0.226,0.293,-0.621,0.758,-0.158,0.591,0.786,-0.056,-0.033,0.721,-0.672,0.778,0.306
CRWD,0.281,0.571,0.304,0.054,0.033,0.474,0.709,0.461,-0.25,0.419,0.539,0.713,0.639,0.323,0.286,0.081,0.304,0.641,0.772,0.172,0.639,0.429,0.197,0.383,-0.017,-0.09,0.475,0.3,0.448,0.23,0.448,0.287,0.41,0.836,0.011,0.564,0.361,0.478,0.37,0.261,0.608,0.274,0.344,0.454,-0.064,0.051,0.221,0.274,0.321,0.362,0.264,0.218,-0.111,0.551,0.568,0.088,0.0,0.306,0.852,0.014,0.265,0.13,0.68,0.46,0.117,0.656,0.649,0.176,0.465,0.451,0.304,0.323,0.445,0.299,0.354,0.258,0.096,-0.15,0.504,0.216,-0.178,0.04,0.51,0.178,0.499,0.391,0.267,0.653,0.294,0.336,0.138,-0.0,0.272,0.422,0.406,0.494,0.063,0.131,0.215,0.388,0.176,-0.116,0.094,0.387,-0.036,0.245,0.309,-0.141,0.473,-0.288,0.298,0.24,0.322,0.682,0.157,0.207,0.311,0.573,0.494,0.178,0.489,0.862,0.345,0.425,0.29,0.498,0.087,0.428,0.239,0.215,0.108,0.492,0.153,0.079,0.111,0.362,0.163,0.762,0.573,0.38,0.031,0.161,0.877,0.175,0.157,0.863,0.32,0.067,0.32,0.119,-0.139,0.15,0.549,0.611,0.384,0.488,0.7,0.48,0.484,0.197,-0.019,0.366,0.254,0.429,0.615,0.131,0.431,0.604,-0.038,0.023,0.332,0.358,0.771,0.844,0.323,0.616,0.782,0.46,0.488,0.116,0.388,0.122,0.168,0.478,0.389,0.653,0.396,0.344,-0.098,-0.127,0.539,-0.004,0.102,0.311,0.219,0.558,0.368,-0.197,0.507,0.635
CTAS,0.419,0.501,0.467,-0.539,-0.052,0.743,0.817,0.81,-0.304,-0.518,0.33,-0.241,0.519,0.803,0.763,0.802,-0.032,0.721,0.266,-0.033,0.304,0.725,-0.608,0.905,0.319,-0.696,0.679,0.878,-0.156,0.245,0.216,0.368,0.509,0.211,-0.572,0.69,0.864,0.716,-0.437,0.648,0.175,0.372,0.674,-0.339,0.332,-0.733,-0.164,0.752,0.899,-0.433,0.825,0.852,0.04,0.586,0.851,0.878,0.306,0.0,0.438,-0.586,0.868,0.877,0.465,0.351,-0.086,0.834,0.134,0.396,0.095,-0.377,-0.502,-0.481,0.397,0.807,0.734,0.728,-0.725,-0.455,-0.375,0.895,-0.158,0.812,0.708,0.056,0.662,-0.324,0.935,0.47,-0.412,0.414,0.695,0.794,0.613,0.777,0.54,0.562,0.517,0.595,0.655,0.893,-0.032,0.49,0.797,0.704,-0.721,-0.633,0.727,0.208,0.838,-0.488,0.92,0.483,-0.494,0.672,-0.488,0.458,0.852,0.5,0.476,0.827,0.597,0.1,0.775,0.888,0.786,0.533,-0.647,0.71,0.86,0.844,0.424,0.76,0.123,-0.225,-0.001,0.673,0.851,0.532,0.261,0.934,-0.085,-0.041,0.127,0.483,-0.432,0.526,0.584,0.791,0.469,-0.506,0.41,0.187,0.784,0.816,0.505,0.603,0.18,0.725,0.839,0.844,-0.589,-0.38,0.867,0.413,0.574,0.48,0.883,0.185,0.339,0.576,0.827,0.873,0.332,0.232,0.834,0.412,0.672,0.693,0.03,-0.741,0.639,0.85,-0.44,0.657,0.756,0.535,0.441,0.127,0.097,-0.762,0.913,-0.338,0.492,0.842,0.125,-0.05,0.672,-0.583,0.841,0.448
CYBR,0.147,0.67,0.491,0.144,0.199,0.607,0.805,0.737,-0.244,0.163,0.366,0.557,0.818,0.617,0.578,0.37,0.451,0.872,0.874,-0.116,0.492,0.329,0.286,0.48,0.353,-0.06,0.606,0.372,0.626,0.438,0.227,0.558,0.674,0.788,0.117,0.733,0.425,0.655,0.467,0.241,0.386,0.566,0.509,0.441,0.254,-0.034,0.491,0.548,0.48,0.364,0.546,0.446,-0.361,0.63,0.691,0.349,0.852,0.438,0.0,-0.065,0.478,0.37,0.648,0.311,0.443,0.749,0.438,0.392,0.337,0.423,0.076,0.414,0.747,0.457,0.458,0.2,0.04,0.086,0.431,0.32,0.117,0.141,0.557,0.007,0.495,0.472,0.436,0.857,0.181,0.563,0.334,0.238,0.112,0.531,0.614,0.325,0.155,0.45,0.564,0.459,0.45,0.18,0.354,0.431,-0.342,0.123,0.6,0.222,0.682,-0.357,0.401,0.504,0.231,0.854,0.321,-0.017,0.492,0.625,0.307,0.458,0.49,0.807,0.394,0.526,0.489,0.65,0.113,0.604,0.284,0.495,0.475,0.444,0.19,0.227,0.332,0.611,0.363,0.667,0.575,0.518,0.291,-0.001,0.635,0.547,0.189,0.947,0.553,0.391,0.592,0.231,-0.176,0.503,0.504,0.718,0.348,0.313,0.872,0.406,0.646,0.241,-0.379,0.162,0.259,0.62,0.501,0.266,0.646,0.813,-0.122,0.27,0.499,0.527,0.716,0.801,0.304,0.867,0.845,0.738,0.615,-0.015,0.61,0.393,0.29,0.707,0.572,0.803,0.698,0.607,0.001,-0.085,0.619,0.245,0.421,0.392,-0.038,0.741,0.692,-0.32,0.555,0.547
CYTK,-0.221,-0.324,-0.281,0.413,0.245,-0.269,-0.42,-0.515,0.158,0.655,-0.149,0.299,-0.438,-0.511,-0.582,-0.557,0.193,-0.373,0.263,0.362,0.053,-0.484,0.542,-0.521,-0.161,0.43,-0.504,-0.628,0.164,-0.248,0.045,-0.328,-0.392,0.083,0.358,-0.412,-0.596,-0.392,0.621,-0.634,0.017,-0.247,-0.503,0.349,-0.044,0.713,0.156,-0.575,-0.718,0.556,-0.508,-0.668,0.212,-0.112,-0.46,-0.624,0.014,-0.586,-0.065,0.0,-0.726,-0.638,0.071,-0.374,0.291,-0.492,0.141,-0.257,-0.055,0.497,0.691,0.505,-0.146,-0.535,-0.463,-0.652,0.568,0.373,0.262,-0.696,0.222,-0.815,-0.417,-0.366,-0.204,0.597,-0.66,-0.137,0.675,-0.255,-0.592,-0.507,-0.421,-0.379,-0.41,-0.187,-0.547,-0.653,-0.475,-0.624,0.003,-0.345,-0.609,-0.356,0.477,0.805,-0.374,-0.154,-0.482,0.287,-0.563,-0.562,0.425,-0.329,0.431,-0.568,-0.665,-0.213,-0.144,-0.682,-0.457,0.221,-0.397,-0.632,-0.589,-0.033,0.512,-0.608,-0.581,-0.557,-0.404,-0.436,-0.141,0.243,0.099,-0.55,-0.534,-0.201,-0.251,-0.653,0.285,0.456,-0.038,-0.387,0.39,-0.164,-0.494,-0.557,-0.451,0.446,-0.202,-0.106,-0.467,-0.452,-0.189,-0.353,0.103,-0.6,-0.418,-0.533,0.634,0.298,-0.648,-0.186,-0.341,-0.217,-0.545,0.017,-0.37,-0.661,-0.55,-0.702,-0.096,0.299,-0.587,-0.15,-0.369,-0.419,0.313,0.789,-0.449,-0.561,0.492,-0.271,-0.491,-0.164,-0.303,0.11,-0.358,0.559,-0.618,0.144,-0.272,-0.683,-0.018,0.335,-0.43,0.331,-0.553,-0.069
DGII,0.449,0.439,0.616,-0.455,-0.191,0.732,0.802,0.869,-0.355,-0.617,0.274,-0.211,0.633,0.893,0.889,0.888,0.038,0.749,0.217,-0.215,0.197,0.668,-0.518,0.852,0.486,-0.623,0.646,0.894,-0.002,0.413,0.112,0.575,0.629,0.213,-0.462,0.803,0.882,0.75,-0.331,0.735,0.155,0.48,0.717,-0.225,0.427,-0.787,0.061,0.858,0.93,-0.47,0.857,0.933,-0.138,0.56,0.855,0.921,0.265,0.868,0.478,-0.726,0.0,0.928,0.378,0.448,-0.08,0.805,-0.004,0.502,0.181,-0.384,-0.595,-0.408,0.512,0.786,0.731,0.728,-0.671,-0.344,-0.203,0.925,-0.057,0.871,0.801,0.109,0.636,-0.306,0.941,0.486,-0.556,0.598,0.828,0.837,0.542,0.732,0.621,0.489,0.672,0.777,0.751,0.903,0.204,0.603,0.91,0.737,-0.703,-0.686,0.792,0.377,0.898,-0.572,0.864,0.704,-0.469,0.657,-0.355,0.486,0.882,0.584,0.382,0.941,0.535,0.064,0.784,0.935,0.843,0.354,-0.593,0.88,0.84,0.925,0.559,0.695,0.3,-0.073,0.102,0.789,0.898,0.426,0.4,0.933,0.03,-0.154,0.113,0.632,-0.451,0.532,0.706,0.876,0.643,-0.48,0.394,0.355,0.746,0.81,0.535,0.519,0.25,0.762,0.848,0.801,-0.778,-0.291,0.838,0.41,0.564,0.465,0.899,0.218,0.476,0.721,0.9,0.953,0.363,0.124,0.794,0.508,0.705,0.75,0.025,-0.812,0.762,0.91,-0.352,0.687,0.83,0.614,0.578,0.217,0.315,-0.656,0.864,-0.145,0.506,0.84,0.061,0.027,0.743,-0.634,0.862,0.448
DIOD,0.378,0.285,0.619,-0.516,-0.132,0.727,0.74,0.863,-0.322,-0.744,0.065,-0.404,0.515,0.924,0.898,0.979,0.055,0.697,0.199,-0.234,0.018,0.534,-0.555,0.818,0.599,-0.63,0.538,0.846,-0.091,0.446,-0.023,0.581,0.566,0.043,-0.488,0.772,0.853,0.706,-0.336,0.614,-0.013,0.479,0.643,-0.273,0.603,-0.838,0.047,0.874,0.889,-0.543,0.893,0.928,-0.166,0.556,0.797,0.99,0.13,0.877,0.37,-0.638,0.928,0.0,0.402,0.312,-0.003,0.709,-0.201,0.562,-0.018,-0.434,-0.706,-0.442,0.477,0.78,0.692,0.65,-0.708,-0.256,-0.353,0.91,0.051,0.855,0.73,-0.081,0.575,-0.269,0.946,0.434,-0.59,0.595,0.809,0.949,0.433,0.726,0.55,0.38,0.697,0.763,0.805,0.856,0.235,0.773,0.977,0.652,-0.842,-0.707,0.868,0.518,0.853,-0.571,0.857,0.664,-0.611,0.594,-0.341,0.336,0.828,0.593,0.268,0.916,0.358,-0.029,0.803,0.876,0.84,0.344,-0.614,0.812,0.832,0.974,0.597,0.574,0.343,-0.054,0.177,0.738,0.965,0.269,0.238,0.901,0.152,-0.109,-0.042,0.642,-0.457,0.415,0.679,0.952,0.618,-0.501,0.447,0.4,0.611,0.719,0.479,0.364,0.17,0.626,0.851,0.796,-0.792,-0.407,0.786,0.34,0.367,0.462,0.889,0.158,0.466,0.781,0.88,0.898,0.17,0.068,0.715,0.48,0.57,0.744,0.13,-0.87,0.704,0.985,-0.363,0.653,0.858,0.604,0.543,0.239,0.342,-0.615,0.77,-0.15,0.587,0.778,-0.057,-0.034,0.715,-0.678,0.788,0.347
DOMO,0.498,0.247,0.47,-0.314,-0.237,0.638,0.742,0.47,-0.588,0.183,0.411,0.362,0.315,0.484,0.398,0.406,0.071,0.515,0.791,0.439,0.618,0.542,-0.036,0.568,0.09,-0.397,0.185,0.505,0.097,0.163,0.545,0.139,0.129,0.559,-0.338,0.655,0.562,0.363,0.24,0.296,0.61,0.045,0.136,0.218,0.187,-0.274,0.078,0.302,0.332,-0.018,0.342,0.363,0.088,0.813,0.688,0.378,0.68,0.465,0.648,0.071,0.378,0.402,0.0,0.521,0.056,0.584,0.411,0.272,0.223,0.145,0.233,-0.016,0.253,0.394,0.518,0.393,-0.219,-0.282,0.261,0.355,-0.275,0.175,0.638,-0.057,0.666,0.432,0.478,0.402,0.126,0.32,0.316,0.458,0.439,0.715,0.111,0.646,0.179,0.038,0.246,0.524,0.128,0.193,0.412,0.626,-0.25,0.163,0.531,0.014,0.572,-0.652,0.502,0.072,-0.065,0.571,-0.017,0.211,0.241,0.658,0.606,0.269,0.078,0.541,0.66,0.493,0.262,0.365,-0.228,0.554,0.525,0.436,0.093,0.556,0.145,0.037,0.02,0.222,0.515,0.544,0.143,0.497,0.157,0.553,0.502,0.049,-0.254,0.639,0.135,0.332,0.175,-0.215,0.374,0.087,0.628,0.57,0.732,0.511,0.594,0.499,0.698,0.51,-0.003,0.347,0.439,0.078,0.54,0.302,0.475,0.289,0.169,0.105,0.55,0.366,0.553,0.747,0.486,0.469,0.72,0.362,0.503,-0.103,0.227,0.456,-0.041,0.404,0.602,0.737,0.19,0.147,-0.019,-0.277,0.492,-0.279,0.008,0.367,0.44,0.428,0.273,-0.654,0.641,0.777
DPZ,0.693,0.067,0.572,-0.425,-0.701,0.308,0.517,0.247,-0.577,0.061,0.595,0.258,0.214,0.275,0.33,0.274,-0.167,0.216,0.262,0.334,0.468,0.593,-0.256,0.373,-0.038,-0.321,0.102,0.521,-0.056,0.264,0.422,0.092,-0.001,0.29,-0.347,0.526,0.583,0.117,-0.144,0.577,0.664,-0.147,0.011,0.13,-0.107,-0.466,-0.067,0.217,0.323,-0.302,0.096,0.305,0.032,0.541,0.463,0.265,0.46,0.351,0.311,-0.374,0.448,0.312,0.521,0.0,-0.47,0.397,0.353,0.235,0.515,-0.151,0.066,-0.3,-0.079,0.121,0.353,0.562,-0.214,-0.428,0.381,0.399,-0.565,0.454,0.603,0.257,0.392,0.028,0.376,0.007,-0.229,0.177,0.415,0.316,0.56,0.5,-0.035,0.607,0.423,0.093,0.038,0.529,0.094,0.076,0.375,0.56,0.053,-0.016,0.236,-0.149,0.372,-0.558,0.341,0.207,0.037,0.244,-0.187,0.656,0.234,0.56,0.457,0.286,0.114,0.255,0.557,0.495,0.132,-0.178,-0.294,0.616,0.456,0.275,-0.027,0.519,0.268,-0.245,-0.304,0.107,0.365,0.438,0.306,0.411,-0.156,0.297,0.491,-0.093,-0.545,0.323,0.025,0.178,0.241,-0.387,0.537,-0.093,0.61,0.364,0.777,0.551,0.257,0.704,0.47,0.437,-0.039,0.524,0.553,-0.136,0.676,0.065,0.251,-0.091,0.57,0.229,0.493,0.369,0.383,0.263,0.542,0.18,0.582,0.154,0.035,-0.326,0.101,0.289,-0.43,0.031,0.475,0.498,-0.021,-0.157,0.408,-0.327,0.429,-0.294,-0.322,0.357,0.537,0.055,0.015,-0.525,0.571,0.754
DSGR,-0.574,0.332,0.077,0.643,0.699,0.025,0.075,0.315,0.329,0.042,-0.343,0.174,0.366,0.259,0.222,0.081,0.537,0.402,0.499,-0.457,-0.161,-0.476,0.618,-0.132,0.436,0.41,0.216,-0.315,0.693,0.292,-0.406,0.426,0.486,0.278,0.607,0.124,-0.3,0.255,0.598,-0.445,-0.363,0.583,0.175,0.349,0.418,0.419,0.643,0.228,-0.033,0.595,0.257,0.025,-0.547,0.096,0.007,0.027,0.117,-0.086,0.443,0.291,-0.08,-0.003,0.056,-0.47,0.0,0.066,-0.084,0.293,-0.227,0.472,0.027,0.697,0.65,0.071,-0.017,-0.505,0.388,0.703,0.143,-0.256,0.658,-0.359,-0.21,-0.315,-0.181,0.582,-0.086,0.584,0.327,0.325,-0.02,-0.063,-0.617,-0.034,0.412,-0.478,-0.19,0.323,0.479,-0.25,0.504,0.198,-0.019,-0.29,-0.31,0.242,0.3,0.511,0.119,0.251,-0.158,0.267,0.249,0.348,0.684,-0.733,0.079,-0.017,-0.401,0.042,0.031,0.323,-0.282,-0.164,0.126,0.496,0.51,-0.06,-0.334,0.109,0.598,-0.341,-0.009,0.379,0.513,0.328,-0.081,-0.083,0.074,-0.095,0.603,-0.247,-0.089,0.548,0.594,0.34,0.341,0.178,0.316,0.695,-0.545,0.629,-0.334,0.088,-0.347,-0.501,0.591,-0.448,0.039,-0.335,-0.262,-0.202,-0.431,0.538,-0.386,-0.029,0.148,0.718,-0.585,0.112,-0.085,-0.039,0.114,0.29,-0.417,0.588,0.061,0.413,0.531,0.309,0.276,0.053,0.626,0.391,0.05,0.229,0.597,0.704,-0.163,0.488,-0.081,0.672,0.538,-0.211,-0.594,0.665,0.506,0.205,-0.195,-0.27
DXCM,0.361,0.739,0.426,-0.289,0.071,0.823,0.934,0.857,-0.278,-0.216,0.45,0.189,0.756,0.787,0.735,0.633,0.16,0.891,0.529,-0.041,0.503,0.734,-0.288,0.882,0.251,-0.578,0.801,0.794,0.166,0.241,0.35,0.461,0.675,0.616,-0.379,0.782,0.777,0.832,-0.139,0.591,0.384,0.484,0.78,-0.072,0.236,-0.474,-0.005,0.742,0.862,-0.138,0.776,0.782,-0.034,0.639,0.926,0.7,0.656,0.834,0.749,-0.492,0.805,0.709,0.584,0.397,0.066,0.0,0.409,0.381,0.242,-0.043,-0.255,-0.154,0.62,0.817,0.751,0.663,-0.521,-0.369,-0.057,0.784,-0.124,0.582,0.74,0.194,0.78,-0.09,0.838,0.721,-0.155,0.512,0.608,0.575,0.562,0.773,0.716,0.624,0.348,0.585,0.635,0.854,0.056,0.29,0.629,0.745,-0.596,-0.403,0.694,0.11,0.9,-0.455,0.836,0.526,-0.252,0.867,-0.268,0.395,0.842,0.57,0.604,0.763,0.749,0.43,0.685,0.865,0.778,0.667,-0.423,0.76,0.748,0.749,0.421,0.795,0.13,-0.039,0.054,0.793,0.709,0.744,0.511,0.892,-0.01,-0.036,0.437,0.543,-0.184,0.834,0.665,0.642,0.496,-0.287,0.121,0.259,0.833,0.958,0.466,0.67,0.482,0.748,0.827,0.698,-0.535,-0.153,0.727,0.587,0.674,0.49,0.904,0.496,0.175,0.45,0.754,0.869,0.704,0.532,0.749,0.638,0.87,0.762,0.201,-0.484,0.766,0.704,-0.154,0.819,0.734,0.666,0.615,0.321,-0.039,-0.627,0.943,-0.175,0.507,0.808,0.173,0.283,0.778,-0.482,0.874,0.559
