,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.208,0.726,0.593,0.649,0.48,0.708,-0.773,-0.397,0.844,0.521,0.284,-0.58,0.347,0.744,0.763,-0.032,0.224,0.184,0.665,0.557,-0.591,-0.522,-0.512,0.309,0.643,0.699,0.836,0.168,-0.782,0.682,0.56,0.723,0.607,-0.201,-0.706,0.177,0.572,0.806,-0.296,0.0,-0.392,0.857,0.599,0.649,0.099,0.413,0.009,0.764,0.791,0.69,0.767,-0.286,0.257,0.528,0.05,0.808,-0.674,0.227,0.697,-0.747,0.832,0.539,-0.195,0.316,0.513,-0.659,0.019,0.76,-0.123,0.338,0.382,0.777,0.587,0.806,-0.112,0.37,-0.673,0.806,-0.355,0.343,0.293,-0.034,0.169,0.771,-0.344,0.638,0.734,0.591,0.742,0.668,0.231,0.307,-0.594,-0.477,0.792,-0.607,-0.367,0.803,0.407,0.334,0.481,0.785,0.511,0.491,-0.489,0.33,0.412,0.451,0.803,0.788,0.328,0.833,0.579,0.458,0.387,0.765,0.86,-0.259,-0.743,0.305,0.512,-0.666,0.275,0.573,0.794,-0.414,0.139,-0.663,0.557,0.775,-0.425,-0.335,0.593,-0.059,-0.534,0.692,-0.113,-0.456,0.539,0.791,0.778,0.787,0.542,0.583,0.488,-0.392,0.851,0.835,0.425,-0.346,-0.606,0.89,0.61,0.391,0.21,-0.37,-0.707,0.569,0.353,0.303,-0.451,0.683,0.357,0.786,0.721,-0.551,-0.377,-0.314,0.818,0.749,-0.371,0.411,0.775,0.136,-0.239,0.277,-0.602,-0.714,0.486,-0.692,0.792,0.319,0.774,0.675,0.721,0.682,0.74,0.704,-0.313,-0.674,0.538,0.569,0.902,0.009,-0.609,0.034,0.287,0.632,0.833,-0.043
CERS,-0.599,-0.446,-0.296,-0.666,-0.075,-0.294,0.65,0.261,-0.495,0.187,-0.201,0.775,0.288,-0.432,-0.679,-0.133,-0.037,0.268,-0.207,-0.149,0.848,0.71,0.76,0.103,-0.511,-0.263,-0.432,0.011,0.64,-0.627,-0.546,-0.604,-0.505,0.141,0.537,-0.016,-0.621,-0.62,0.068,-0.392,0.0,-0.623,-0.539,-0.682,-0.466,-0.29,0.629,-0.537,-0.599,-0.196,-0.66,0.18,0.274,-0.497,-0.001,-0.622,0.659,-0.471,-0.348,0.706,-0.453,-0.306,0.146,-0.096,-0.581,0.537,0.211,-0.394,0.652,-0.112,-0.504,-0.673,-0.622,-0.402,-0.307,0.255,0.67,-0.535,0.391,-0.591,-0.293,0.355,-0.464,-0.606,0.7,-0.607,-0.651,-0.071,-0.653,-0.418,-0.187,0.079,0.608,0.77,-0.551,0.213,0.508,-0.595,-0.331,0.063,-0.666,-0.456,-0.618,-0.373,0.588,0.04,-0.409,-0.192,-0.512,-0.627,-0.264,-0.511,-0.079,0.025,-0.502,-0.447,-0.613,0.563,0.332,0.297,-0.646,0.597,-0.43,-0.619,-0.596,0.361,0.542,0.629,-0.129,-0.482,0.585,0.586,-0.719,0.18,0.261,-0.529,-0.143,0.732,-0.647,-0.54,-0.709,-0.445,-0.089,-0.484,-0.217,0.584,-0.578,-0.594,-0.654,0.148,0.59,-0.514,-0.155,-0.738,0.267,0.749,0.758,-0.493,-0.392,0.111,0.692,-0.543,0.334,-0.594,-0.554,0.626,0.512,0.574,-0.113,-0.443,0.197,-0.47,-0.635,0.378,0.54,-0.077,0.597,0.559,-0.153,0.507,-0.571,-0.213,-0.301,-0.676,-0.399,-0.666,-0.611,-0.384,-0.063,0.788,0.109,-0.361,-0.477,0.326,0.722,0.074,-0.418,-0.363,-0.595,0.57
CFFN,0.518,0.905,0.727,0.896,0.508,0.85,-0.739,-0.218,0.884,0.32,0.36,-0.67,0.323,0.715,0.95,0.225,0.381,0.193,0.613,0.518,-0.778,-0.563,-0.616,0.259,0.826,0.675,0.911,0.346,-0.768,0.913,0.822,0.933,0.831,-0.226,-0.628,0.346,0.851,0.973,-0.101,0.857,-0.623,0.0,0.831,0.922,0.37,0.657,-0.158,0.879,0.951,0.632,0.91,-0.103,0.04,0.699,0.251,0.829,-0.663,0.554,0.782,-0.776,0.937,0.741,-0.0,0.257,0.811,-0.643,0.086,0.798,-0.272,0.49,0.525,0.884,0.86,0.802,0.205,0.227,-0.68,0.953,-0.259,0.658,0.513,0.108,0.399,0.833,-0.413,0.869,0.934,0.454,0.903,0.812,0.471,0.387,-0.662,-0.547,0.959,-0.401,-0.382,0.973,0.672,0.388,0.769,0.824,0.809,0.579,-0.424,0.195,0.696,0.65,0.901,0.92,0.574,0.932,0.591,0.488,0.703,0.9,0.981,-0.325,-0.704,0.191,0.719,-0.621,0.549,0.854,0.973,-0.249,0.038,-0.635,0.651,0.893,-0.406,-0.289,0.871,0.06,-0.434,0.908,0.183,-0.533,0.777,0.921,0.933,0.831,0.518,0.815,0.66,-0.336,0.98,0.964,0.742,-0.148,-0.598,0.962,0.612,0.707,0.212,-0.468,-0.778,0.827,0.632,0.352,-0.47,0.902,0.247,0.814,0.682,-0.616,-0.349,-0.293,0.649,0.82,-0.124,0.684,0.909,-0.024,-0.214,0.473,-0.554,-0.747,0.401,-0.623,0.952,0.521,0.807,0.922,0.848,0.912,0.952,0.826,-0.101,-0.769,0.409,0.71,0.952,0.059,-0.665,0.079,0.599,0.717,0.918,-0.093
CHCO,0.786,0.87,0.516,0.891,0.525,0.831,-0.354,0.248,0.56,0.039,0.173,-0.422,0.327,0.32,0.752,0.634,0.52,0.328,0.251,0.177,-0.628,-0.238,-0.529,0.123,0.82,0.422,0.684,0.359,-0.349,0.893,0.805,0.9,0.958,0.138,-0.204,0.32,0.942,0.853,0.235,0.599,-0.539,0.831,0.0,0.901,0.619,0.876,-0.31,0.895,0.782,0.286,0.761,0.323,-0.174,0.662,0.626,0.5,-0.334,0.841,0.612,-0.427,0.805,0.897,0.385,-0.045,0.903,-0.314,0.391,0.514,-0.319,0.702,0.464,0.713,0.933,0.629,0.622,0.167,-0.299,0.831,0.061,0.831,0.787,0.369,0.58,0.552,-0.272,0.903,0.784,0.141,0.771,0.731,0.486,0.596,-0.279,-0.299,0.868,-0.062,-0.104,0.844,0.882,0.604,0.906,0.619,0.878,0.465,-0.079,-0.11,0.892,0.806,0.728,0.726,0.817,0.705,0.511,0.534,0.898,0.836,0.793,-0.357,-0.446,0.115,0.652,-0.232,0.864,0.94,0.916,0.22,0.242,-0.332,0.594,0.867,-0.15,-0.077,0.915,0.471,-0.077,0.93,0.609,-0.188,0.843,0.78,0.695,0.514,0.337,0.928,0.802,-0.009,0.825,0.823,0.881,0.296,-0.229,0.772,0.306,0.749,0.159,-0.255,-0.498,0.85,0.85,0.476,-0.229,0.959,0.357,0.494,0.296,-0.376,-0.045,0.071,0.343,0.535,0.332,0.884,0.739,-0.114,0.03,0.714,-0.123,-0.483,0.072,-0.218,0.913,0.833,0.715,0.934,0.857,0.863,0.933,0.746,0.318,-0.523,0.177,0.845,0.793,0.295,-0.339,0.307,0.892,0.476,0.628,-0.094
CHEF,0.738,0.889,0.654,0.959,0.499,0.829,-0.576,0.01,0.748,0.105,0.305,-0.634,0.24,0.533,0.913,0.454,0.401,0.199,0.42,0.328,-0.775,-0.471,-0.639,0.134,0.84,0.526,0.801,0.337,-0.59,0.964,0.865,0.949,0.895,-0.099,-0.424,0.372,0.946,0.921,0.074,0.649,-0.682,0.922,0.901,0.0,0.59,0.781,-0.322,0.878,0.914,0.424,0.865,0.114,-0.151,0.734,0.449,0.683,-0.524,0.765,0.701,-0.653,0.865,0.804,0.199,0.084,0.926,-0.512,0.175,0.663,-0.403,0.553,0.578,0.829,0.938,0.688,0.468,0.126,-0.528,0.905,-0.164,0.844,0.671,0.195,0.547,0.738,-0.44,0.941,0.909,0.248,0.888,0.793,0.523,0.434,-0.532,-0.508,0.909,-0.165,-0.307,0.945,0.802,0.431,0.919,0.718,0.913,0.535,-0.301,0.027,0.827,0.705,0.828,0.865,0.715,0.839,0.498,0.467,0.856,0.846,0.907,-0.382,-0.545,0.078,0.761,-0.459,0.72,0.961,0.945,-0.043,0.016,-0.517,0.626,0.871,-0.299,-0.225,0.95,0.224,-0.264,0.931,0.446,-0.46,0.858,0.864,0.885,0.701,0.392,0.872,0.705,-0.222,0.904,0.909,0.908,0.087,-0.464,0.856,0.435,0.849,0.174,-0.458,-0.693,0.887,0.776,0.4,-0.421,0.94,0.163,0.685,0.538,-0.58,-0.249,-0.17,0.419,0.689,0.118,0.807,0.85,-0.16,-0.189,0.581,-0.376,-0.642,0.227,-0.422,0.925,0.645,0.722,0.963,0.838,0.946,0.958,0.774,0.149,-0.713,0.244,0.787,0.831,0.118,-0.558,0.213,0.788,0.609,0.797,-0.151
CHRD,0.806,0.394,0.143,0.595,0.166,0.319,0.044,0.481,0.072,-0.177,-0.151,-0.357,-0.227,-0.143,0.297,0.752,0.317,0.043,-0.347,-0.281,-0.515,0.015,-0.59,-0.503,0.396,0.036,0.068,0.035,-0.002,0.469,0.495,0.406,0.603,0.361,0.043,-0.221,0.6,0.37,0.548,0.099,-0.466,0.37,0.619,0.59,0.0,0.647,-0.594,0.543,0.361,-0.376,0.364,0.424,-0.42,0.625,0.549,0.068,-0.066,0.807,-0.008,-0.05,0.371,0.489,0.361,-0.351,0.699,0.077,0.377,-0.082,-0.545,0.411,0.51,0.384,0.713,0.169,0.666,-0.174,0.021,0.351,0.038,0.583,0.601,0.178,0.628,0.235,-0.27,0.577,0.376,-0.458,0.471,0.193,0.116,0.299,-0.067,-0.288,0.345,0.463,0.233,0.391,0.545,0.341,0.744,-0.035,0.549,-0.029,-0.045,-0.502,0.612,0.349,0.116,0.321,0.466,0.125,0.166,0.052,0.682,0.234,0.322,-0.558,-0.042,-0.395,0.367,0.166,0.74,0.627,0.446,0.294,-0.004,-0.049,0.078,0.476,0.04,-0.292,0.628,0.499,0.324,0.518,0.751,-0.091,0.762,0.195,0.401,0.102,-0.004,0.628,0.379,-0.073,0.357,0.312,0.644,0.26,-0.107,0.236,-0.284,0.68,-0.187,-0.102,-0.204,0.416,0.615,0.27,-0.192,0.585,-0.121,0.088,-0.011,-0.159,0.163,0.009,-0.207,-0.061,0.501,0.767,0.339,-0.475,-0.132,0.507,0.147,0.032,-0.258,0.132,0.429,0.566,0.12,0.599,0.504,0.393,0.52,0.334,0.732,-0.255,-0.149,0.671,0.261,0.113,-0.038,0.255,0.713,0.12,0.164,-0.389
CINF,0.713,0.813,0.549,0.801,0.483,0.759,-0.074,0.448,0.389,0.165,-0.019,-0.125,0.458,0.067,0.565,0.794,0.611,0.504,0.061,-0.059,-0.387,0.122,-0.303,-0.015,0.786,0.268,0.543,0.411,-0.083,0.784,0.738,0.755,0.903,0.324,0.113,0.241,0.859,0.683,0.4,0.413,-0.29,0.657,0.876,0.781,0.647,0.0,-0.118,0.838,0.692,0.087,0.515,0.412,-0.192,0.65,0.861,0.197,-0.067,0.866,0.448,-0.152,0.725,0.931,0.584,-0.246,0.85,-0.182,0.67,0.398,-0.248,0.778,0.335,0.546,0.87,0.55,0.669,0.125,0.034,0.736,0.16,0.699,0.88,0.596,0.509,0.318,0.008,0.782,0.63,-0.042,0.66,0.648,0.597,0.824,-0.098,-0.059,0.719,0.099,0.24,0.704,0.862,0.717,0.837,0.445,0.75,0.204,0.146,-0.336,0.897,0.89,0.551,0.558,0.817,0.523,0.509,0.578,0.859,0.704,0.628,-0.31,-0.445,0.058,0.351,0.039,0.864,0.839,0.773,0.425,0.471,-0.013,0.598,0.817,0.212,0.104,0.763,0.686,0.012,0.879,0.769,0.148,0.732,0.645,0.493,0.341,0.273,0.884,0.874,0.282,0.685,0.656,0.785,0.449,0.003,0.591,0.263,0.671,0.399,0.065,-0.158,0.783,0.875,0.737,0.09,0.881,0.432,0.21,0.014,-0.086,0.238,0.379,0.334,0.367,0.589,0.883,0.497,-0.081,0.184,0.874,0.203,-0.299,-0.13,-0.055,0.754,0.918,0.648,0.796,0.868,0.721,0.822,0.751,0.436,-0.2,0.123,0.888,0.66,0.595,-0.068,0.273,0.884,0.359,0.428,0.109
CLLS,-0.655,-0.009,0.321,-0.391,0.099,0.094,0.209,-0.14,0.038,0.519,0.168,0.611,0.566,0.102,-0.172,-0.358,0.206,0.436,0.28,0.331,0.567,0.405,0.687,0.491,-0.145,0.287,0.118,0.365,0.163,-0.275,-0.172,-0.155,-0.224,-0.26,0.162,0.3,-0.349,-0.141,-0.25,0.009,0.629,-0.158,-0.31,-0.322,-0.594,-0.118,0.0,-0.277,-0.16,0.384,-0.241,-0.168,0.623,-0.258,-0.034,-0.22,0.281,-0.476,0.164,0.285,-0.034,-0.037,-0.069,0.175,-0.375,0.096,0.206,0.22,0.836,0.033,-0.557,-0.341,-0.312,0.048,-0.473,0.339,0.235,-0.08,0.344,-0.465,-0.258,0.314,-0.525,-0.28,0.77,-0.349,-0.189,0.468,-0.212,0.097,0.156,0.201,0.164,0.587,-0.053,-0.182,0.219,-0.175,-0.168,0.152,-0.487,0.05,-0.348,-0.081,0.445,0.282,-0.228,0.079,-0.025,-0.197,-0.193,0.007,0.26,0.387,-0.32,0.016,-0.179,0.652,-0.189,0.352,-0.493,0.1,-0.424,-0.341,-0.165,-0.002,0.423,0.4,0.11,-0.142,0.262,0.563,-0.446,0.058,-0.282,-0.113,-0.356,0.433,-0.534,-0.045,-0.287,0.084,0.367,-0.219,0.102,0.472,-0.092,-0.165,-0.468,-0.053,0.33,-0.068,0.455,-0.496,0.671,0.587,0.36,-0.176,-0.296,0.19,0.612,-0.198,0.403,-0.18,-0.231,0.47,0.227,0.394,0.395,0.092,-0.057,-0.345,-0.221,0.684,0.553,0.048,0.158,0.133,0.219,-0.058,-0.17,-0.145,0.152,-0.351,-0.102,-0.235,-0.21,0.055,-0.558,0.502,0.344,-0.276,0.017,0.417,0.327,-0.235,-0.394,0.076,-0.041,0.758
CMCO,0.69,0.848,0.544,0.918,0.478,0.784,-0.524,0.054,0.657,0.249,0.048,-0.527,0.317,0.408,0.784,0.528,0.382,0.248,0.326,0.161,-0.667,-0.303,-0.594,0.037,0.858,0.417,0.735,0.253,-0.512,0.909,0.747,0.867,0.899,0.185,-0.333,0.16,0.903,0.855,0.119,0.764,-0.537,0.879,0.895,0.878,0.543,0.838,-0.277,0.0,0.872,0.319,0.747,0.118,-0.169,0.677,0.559,0.597,-0.494,0.73,0.588,-0.576,0.885,0.843,0.274,-0.058,0.856,-0.529,0.333,0.612,-0.441,0.598,0.525,0.828,0.887,0.746,0.435,0.171,-0.379,0.874,-0.232,0.722,0.763,0.267,0.478,0.68,-0.373,0.892,0.801,0.178,0.817,0.716,0.473,0.62,-0.439,-0.441,0.849,-0.272,-0.109,0.882,0.752,0.541,0.875,0.681,0.779,0.381,-0.318,-0.083,0.81,0.755,0.783,0.783,0.712,0.752,0.476,0.467,0.781,0.819,0.872,-0.507,-0.664,0.088,0.588,-0.389,0.733,0.881,0.914,0.024,0.255,-0.477,0.661,0.932,-0.12,-0.251,0.87,0.325,-0.217,0.916,0.483,-0.246,0.826,0.826,0.763,0.574,0.312,0.855,0.74,-0.16,0.87,0.86,0.815,0.108,-0.409,0.834,0.39,0.717,0.231,-0.309,-0.524,0.824,0.773,0.567,-0.323,0.927,0.376,0.574,0.455,-0.452,-0.143,-0.019,0.582,0.617,0.161,0.8,0.746,-0.174,-0.163,0.651,-0.227,-0.642,0.09,-0.405,0.899,0.745,0.77,0.903,0.943,0.855,0.927,0.788,0.218,-0.587,0.218,0.91,0.862,0.244,-0.469,0.235,0.78,0.485,0.696,-0.155
CMCSA,0.514,0.892,0.756,0.911,0.505,0.812,-0.713,-0.173,0.876,0.33,0.329,-0.626,0.351,0.673,0.933,0.251,0.378,0.241,0.61,0.414,-0.763,-0.525,-0.6,0.208,0.866,0.589,0.888,0.355,-0.723,0.91,0.805,0.907,0.795,-0.164,-0.544,0.369,0.844,0.946,-0.048,0.791,-0.599,0.951,0.782,0.914,0.361,0.692,-0.16,0.872,0.0,0.574,0.868,-0.11,0.015,0.738,0.299,0.785,-0.626,0.582,0.768,-0.749,0.919,0.755,0.039,0.241,0.821,-0.648,0.15,0.785,-0.311,0.511,0.519,0.846,0.834,0.812,0.243,0.208,-0.618,0.956,-0.271,0.646,0.557,0.126,0.42,0.794,-0.42,0.854,0.943,0.388,0.91,0.818,0.57,0.431,-0.65,-0.541,0.919,-0.363,-0.334,0.958,0.663,0.401,0.771,0.821,0.815,0.58,-0.402,0.162,0.695,0.689,0.875,0.933,0.582,0.909,0.595,0.494,0.699,0.873,0.962,-0.296,-0.7,0.201,0.673,-0.582,0.562,0.847,0.932,-0.23,0.024,-0.563,0.674,0.907,-0.331,-0.268,0.858,0.079,-0.433,0.885,0.215,-0.487,0.769,0.906,0.911,0.804,0.512,0.815,0.683,-0.269,0.945,0.947,0.752,-0.14,-0.571,0.93,0.632,0.752,0.261,-0.488,-0.716,0.853,0.676,0.471,-0.402,0.868,0.224,0.782,0.629,-0.601,-0.288,-0.252,0.631,0.824,-0.09,0.65,0.86,-0.071,-0.249,0.504,-0.513,-0.721,0.393,-0.595,0.906,0.528,0.774,0.903,0.846,0.905,0.926,0.862,-0.08,-0.744,0.419,0.743,0.908,0.144,-0.628,0.063,0.597,0.735,0.9,-0.049
COLL,-0.195,0.55,0.646,0.32,0.45,0.621,-0.696,-0.579,0.827,0.386,0.641,-0.296,0.54,0.834,0.665,-0.44,0.184,0.264,0.899,0.84,-0.281,-0.534,-0.096,0.773,0.374,0.759,0.832,0.358,-0.682,0.454,0.377,0.593,0.284,-0.637,-0.628,0.608,0.282,0.63,-0.578,0.69,-0.196,0.632,0.286,0.424,-0.376,0.087,0.384,0.319,0.574,0.0,0.629,-0.36,0.56,0.177,-0.225,0.734,-0.525,-0.125,0.842,-0.633,0.593,0.309,-0.328,0.552,0.199,-0.528,-0.219,0.864,0.318,0.152,-0.055,0.414,0.261,0.63,-0.378,0.502,-0.673,0.609,-0.134,0.179,-0.1,-0.009,-0.069,0.538,-0.09,0.384,0.595,0.91,0.525,0.699,0.273,0.046,-0.485,-0.196,0.656,-0.67,-0.573,0.597,0.261,0.161,0.111,0.816,0.344,0.627,-0.233,0.708,0.178,0.297,0.74,0.63,0.149,0.808,0.549,0.57,0.155,0.691,0.623,0.29,-0.555,0.557,0.418,-0.708,-0.113,0.33,0.56,-0.487,0.007,-0.504,0.458,0.435,-0.532,0.023,0.285,-0.26,-0.657,0.445,-0.453,-0.457,0.079,0.676,0.568,0.795,0.68,0.274,0.309,-0.171,0.63,0.654,0.156,-0.352,-0.368,0.711,0.827,0.124,0.322,-0.296,-0.624,0.401,0.064,0.073,-0.239,0.4,0.348,0.727,0.616,-0.477,-0.427,-0.263,0.724,0.826,-0.544,0.005,0.638,0.528,0.032,-0.013,-0.674,-0.619,0.703,-0.654,0.581,-0.001,0.683,0.369,0.356,0.532,0.461,0.525,-0.732,-0.516,0.642,0.093,0.681,-0.065,-0.515,-0.097,-0.014,0.627,0.733,0.312
COMM,0.492,0.804,0.643,0.822,0.593,0.806,-0.728,-0.175,0.869,0.094,0.552,-0.685,0.225,0.773,0.905,0.107,0.322,0.203,0.677,0.599,-0.805,-0.667,-0.669,0.35,0.706,0.652,0.838,0.382,-0.726,0.806,0.727,0.899,0.736,-0.298,-0.632,0.464,0.741,0.933,-0.131,0.767,-0.66,0.91,0.761,0.865,0.364,0.515,-0.241,0.747,0.868,0.629,0.0,0.006,0.168,0.65,0.092,0.869,-0.635,0.518,0.846,-0.735,0.848,0.64,-0.081,0.386,0.754,-0.48,-0.044,0.757,-0.195,0.446,0.441,0.729,0.779,0.712,0.219,0.327,-0.713,0.87,-0.141,0.681,0.346,-0.065,0.488,0.813,-0.48,0.847,0.934,0.491,0.895,0.835,0.345,0.137,-0.557,-0.516,0.914,-0.275,-0.521,0.904,0.669,0.339,0.696,0.821,0.834,0.753,-0.389,0.371,0.582,0.534,0.865,0.943,0.556,0.896,0.596,0.501,0.694,0.849,0.893,-0.156,-0.536,0.246,0.831,-0.613,0.505,0.822,0.894,-0.297,-0.164,-0.66,0.513,0.808,-0.592,-0.262,0.841,0.03,-0.345,0.795,0.116,-0.644,0.743,0.81,0.909,0.835,0.64,0.752,0.515,-0.336,0.899,0.914,0.684,-0.168,-0.528,0.919,0.58,0.73,0.034,-0.559,-0.846,0.784,0.612,0.18,-0.476,0.802,0.206,0.909,0.717,-0.701,-0.352,-0.359,0.471,0.832,-0.236,0.573,0.953,-0.03,-0.196,0.278,-0.625,-0.636,0.543,-0.508,0.91,0.384,0.662,0.872,0.715,0.861,0.85,0.744,-0.112,-0.843,0.506,0.617,0.835,-0.071,-0.647,0.226,0.548,0.761,0.912,-0.147
COOP,0.429,0.085,-0.161,0.124,0.344,0.237,0.514,0.801,-0.295,-0.435,0.046,0.304,0.14,-0.341,-0.144,0.61,0.255,0.392,-0.35,-0.206,0.204,0.436,0.128,-0.006,0.01,-0.234,-0.148,0.311,0.589,0.088,0.023,0.105,0.296,0.328,0.562,0.196,0.213,-0.043,0.487,-0.286,0.18,-0.103,0.323,0.114,0.424,0.412,-0.168,0.118,-0.11,-0.36,0.006,0.0,-0.12,0.04,0.578,-0.31,0.548,0.518,0.005,0.509,-0.002,0.379,0.533,-0.32,0.286,0.628,0.357,-0.319,0.059,0.454,-0.14,-0.254,0.185,-0.247,0.63,0.241,0.563,-0.045,0.556,0.421,0.386,0.468,0.381,-0.208,0.228,0.282,-0.042,-0.339,-0.02,0.11,0.033,0.237,0.637,0.494,0.021,0.636,0.279,0.01,0.561,0.507,0.261,-0.165,0.309,0.122,0.59,-0.189,0.39,0.318,-0.044,-0.075,0.577,-0.126,0.086,0.283,0.409,0.083,-0.15,0.115,0.376,0.127,0.196,0.578,0.494,0.31,0.043,0.785,0.446,0.304,0.022,0.054,0.32,0.443,0.185,0.698,0.713,0.133,0.715,0.457,0.22,-0.135,-0.183,-0.241,0.015,0.295,0.218,0.545,-0.099,-0.039,0.277,0.731,0.573,-0.118,-0.306,0.127,0.033,0.373,0.355,0.259,0.495,0.24,0.388,0.19,0.4,-0.246,-0.354,0.142,0.576,0.645,-0.412,-0.195,0.654,0.384,-0.045,-0.133,0.536,0.366,0.623,0.397,-0.274,0.736,0.124,0.468,-0.074,0.146,0.221,0.036,0.066,-0.046,0.71,0.245,-0.023,0.325,-0.147,0.279,0.505,0.734,0.583,-0.161,-0.295,0.139
CPB,-0.547,0.082,0.374,-0.251,0.446,0.198,-0.107,-0.241,0.333,0.378,0.604,0.257,0.447,0.475,0.007,-0.512,0.254,0.497,0.495,0.633,0.242,0.006,0.248,0.611,-0.092,0.547,0.262,0.31,-0.097,-0.195,-0.161,0.022,-0.163,-0.42,-0.197,0.315,-0.29,0.09,-0.308,0.257,0.274,0.04,-0.174,-0.151,-0.42,-0.192,0.623,-0.169,0.015,0.56,0.168,-0.12,0.0,0.023,-0.296,0.177,0.034,-0.394,0.427,0.041,0.133,-0.013,-0.383,0.41,-0.24,0.152,-0.026,0.343,0.721,0.081,-0.52,-0.246,-0.161,0.238,-0.478,0.65,-0.121,0.09,0.319,-0.342,-0.434,-0.05,-0.114,-0.029,0.403,-0.144,0.093,0.642,0.142,0.268,-0.124,-0.126,0.102,0.32,0.13,-0.216,-0.085,0.019,-0.019,0.219,-0.385,0.286,-0.115,0.35,0.277,0.585,-0.203,-0.048,0.116,0.128,-0.208,0.226,0.554,0.492,-0.24,0.163,0.005,0.632,-0.174,0.45,-0.117,-0.137,-0.363,-0.163,0.006,-0.255,0.137,0.104,-0.082,-0.018,-0.329,0.209,-0.256,0.008,-0.225,-0.052,-0.497,0.03,-0.282,0.005,0.012,0.439,0.772,-0.065,0.025,0.2,0.086,0.081,-0.384,-0.318,0.148,0.158,0.485,-0.257,0.347,0.235,-0.065,-0.081,-0.245,0.055,0.273,-0.095,0.349,0.26,0.115,0.005,0.097,0.029,0.36,0.298,-0.415,-0.351,0.144,0.69,0.385,-0.13,-0.241,0.14,0.716,-0.177,0.081,-0.216,0.164,-0.149,-0.019,-0.115,-0.082,0.205,-0.573,0.029,0.723,-0.192,0.18,0.113,0.142,-0.067,-0.385,0.339,0.197,0.54
CRON,0.553,0.724,0.686,0.72,0.491,0.552,-0.331,0.164,0.609,0.325,0.282,-0.477,0.118,0.379,0.608,0.459,0.573,0.288,0.245,0.191,-0.69,-0.224,-0.584,-0.162,0.716,0.421,0.524,0.287,-0.443,0.644,0.659,0.621,0.668,-0.028,-0.363,0.019,0.686,0.714,0.382,0.528,-0.497,0.699,0.662,0.734,0.625,0.65,-0.258,0.677,0.738,0.177,0.65,0.04,0.023,0.0,0.352,0.471,-0.359,0.637,0.448,-0.39,0.735,0.629,0.018,0.185,0.748,-0.236,0.324,0.358,-0.302,0.583,0.569,0.653,0.79,0.565,0.408,0.113,-0.321,0.729,0.005,0.422,0.525,0.143,0.58,0.545,-0.259,0.655,0.753,0.001,0.815,0.453,0.29,0.389,-0.403,-0.421,0.677,0.069,-0.006,0.712,0.558,0.4,0.685,0.43,0.721,0.371,-0.204,-0.128,0.661,0.513,0.463,0.712,0.45,0.576,0.648,0.318,0.589,0.552,0.693,-0.275,-0.43,-0.105,0.427,-0.149,0.617,0.664,0.708,-0.033,0.045,-0.208,0.344,0.704,-0.245,-0.261,0.743,0.283,-0.051,0.693,0.385,-0.291,0.834,0.509,0.727,0.654,0.446,0.8,0.618,-0.198,0.727,0.697,0.632,-0.089,-0.428,0.64,0.263,0.75,0.12,-0.284,-0.491,0.67,0.623,0.482,-0.257,0.71,-0.014,0.508,0.362,-0.369,0.126,-0.215,0.248,0.392,0.138,0.664,0.626,-0.147,-0.208,0.624,-0.247,-0.217,0.298,-0.284,0.672,0.549,0.396,0.783,0.702,0.595,0.75,0.779,0.244,-0.511,0.414,0.688,0.638,0.283,-0.22,0.016,0.513,0.659,0.629,-0.065
