,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.116,0.575,0.702,0.499,-0.145,0.511,0.077,0.554,0.435,-0.116,0.177,0.579,0.051,-0.493,0.158,0.149,0.909,0.092,0.727,0.479,0.326,0.767,0.508,-0.429,0.658,0.709,0.419,0.549,0.513,0.553,0.421,0.64,0.771,0.622,0.547,-0.422,0.751,0.0,0.671,0.141,0.256,0.815,0.919,0.207,-0.357,0.804,0.577,0.764,0.595,0.7,0.639,-0.011,-0.319,0.709,-0.538,-0.283,0.522,-0.059,0.564,-0.059,0.743,0.583,0.728,0.272,0.713,-0.628,-0.386,0.353,-0.392,0.788,0.176,0.052,0.601,0.078,-0.146,-0.409,0.429,0.54,0.595,0.528,0.744,-0.014,0.385,-0.591,0.073,0.305,0.746,0.068,-0.104,0.204,0.542,0.56,-0.408,0.567,0.919,0.76,0.564,0.737,0.792,0.862,0.172,-0.267,0.286,-0.243,-0.589,0.554,0.131,0.449,0.391,0.454,0.865,0.316,0.574,0.469,0.449,0.885,0.303,0.674,-0.586,0.096,0.404,0.01,0.318,0.02,0.869,0.254,0.949,0.023,-0.349,-0.018,0.745,0.53,0.857,0.217,-0.007,0.923,-0.614,-0.799,0.835,0.883,0.78,0.088,-0.521,0.292,0.692,-0.096,0.731,0.722,0.287,0.536,0.812,0.663,-0.592,0.591,-0.013,0.228,-0.343,0.258,0.612,-0.404,0.114,0.821,-0.714,0.527,0.818,0.689,0.187,-0.356,0.778,-0.046,0.481,0.919,0.644,-0.056,-0.132,0.645,0.745,0.658,0.385,0.469,0.966,0.117,0.597,0.435,0.569,0.174,0.365,0.318,-0.061,0.363,-0.03,0.856,0.894,0.128,0.782,0.365,0.268,0.516,0.472,-0.312
CBUS,-0.512,0.111,0.811,0.466,0.345,0.801,0.626,0.252,0.87,-0.532,0.148,0.618,0.418,-0.616,-0.284,0.443,0.551,0.613,0.728,0.881,0.763,0.768,0.322,-0.577,0.699,0.873,-0.241,0.904,0.925,-0.11,-0.181,-0.003,0.189,0.917,0.908,-0.758,0.226,0.671,0.0,-0.537,0.004,0.342,0.526,-0.41,-0.667,0.741,0.905,0.18,0.902,0.227,0.828,0.023,0.088,0.863,-0.858,-0.056,0.674,0.173,0.482,-0.578,0.748,0.558,0.371,0.752,0.533,-0.521,-0.618,0.803,-0.685,0.683,-0.447,-0.046,-0.101,-0.063,-0.108,0.188,0.885,0.114,0.939,0.837,0.43,-0.609,0.76,-0.633,0.534,0.731,0.61,-0.434,0.218,0.133,0.884,0.697,-0.151,0.449,0.45,0.838,0.632,0.872,0.784,0.819,-0.469,0.047,0.822,-0.596,-0.652,0.717,0.015,0.711,-0.085,0.862,0.594,-0.309,0.068,0.397,0.229,0.622,-0.158,0.828,-0.23,-0.465,0.889,0.315,-0.013,0.238,0.416,0.734,0.681,0.108,-0.696,-0.259,0.867,0.866,0.842,0.646,0.524,0.612,-0.836,-0.834,0.796,0.848,0.452,0.525,-0.722,0.548,0.271,-0.573,0.161,0.713,-0.323,0.819,0.648,0.856,-0.667,0.193,0.625,0.657,0.22,0.62,0.763,-0.76,0.714,0.3,-0.856,0.292,0.806,0.838,0.706,-0.824,0.355,0.294,0.837,0.564,0.807,-0.127,-0.534,0.814,0.767,0.875,0.811,0.907,0.687,0.032,0.838,-0.274,0.527,0.04,-0.282,0.276,0.112,0.856,0.048,0.701,0.56,0.614,0.718,0.796,0.651,0.905,-0.035,0.092
CENTA,0.805,0.585,-0.355,-0.05,-0.521,-0.584,-0.748,0.355,-0.708,0.644,0.126,-0.169,-0.547,0.279,0.476,-0.611,0.289,-0.794,-0.122,-0.628,-0.55,-0.132,0.204,0.163,-0.26,-0.27,0.761,-0.578,-0.644,0.789,0.714,0.606,0.543,-0.553,-0.568,0.494,0.603,0.141,-0.537,0.0,0.468,0.516,0.346,0.877,0.369,-0.152,-0.486,0.588,-0.53,0.47,-0.432,-0.172,-0.622,-0.304,0.578,-0.388,-0.271,-0.374,0.045,0.744,-0.167,-0.134,0.431,-0.714,0.102,0.119,0.526,-0.603,0.407,-0.01,0.805,-0.012,0.749,0.211,-0.016,-0.776,-0.677,0.264,-0.593,-0.549,0.213,0.824,-0.639,0.227,-0.54,-0.697,-0.01,0.651,-0.478,-0.157,-0.617,-0.297,-0.304,0.101,0.441,-0.257,-0.099,-0.373,-0.11,-0.157,0.753,-0.396,-0.839,0.663,0.215,-0.28,0.006,-0.541,0.443,-0.626,0.183,0.772,0.567,0.015,0.206,0.155,0.645,-0.294,-0.352,0.735,-0.732,-0.408,0.268,-0.526,0.378,-0.608,0.105,-0.119,0.499,0.101,-0.319,-0.556,-0.242,-0.615,-0.748,0.131,0.36,0.208,-0.115,-0.158,0.293,-0.723,0.238,-0.59,0.561,0.742,0.552,-0.126,0.756,-0.462,0.088,-0.522,0.233,0.482,-0.803,-0.448,-0.752,-0.58,-0.374,0.619,-0.78,0.43,0.298,-0.066,-0.035,-0.406,-0.781,0.721,0.288,-0.486,-0.508,0.227,-0.419,-0.142,0.557,-0.307,-0.124,-0.44,-0.68,-0.638,0.116,-0.062,-0.393,0.787,0.043,0.29,0.738,-0.04,-0.395,-0.765,-0.083,-0.012,0.251,-0.675,0.001,-0.715,-0.649,-0.639,0.506,-0.535
CERS,0.462,0.612,0.003,0.001,0.162,-0.1,-0.102,0.398,-0.252,0.463,0.494,0.282,-0.091,0.021,0.035,-0.447,0.469,-0.326,0.495,-0.022,0.121,0.413,0.665,-0.248,-0.196,0.227,0.365,0.041,-0.052,0.598,0.321,0.117,0.306,-0.026,-0.011,-0.041,0.621,0.256,0.004,0.468,0.0,0.431,0.432,0.662,-0.164,0.089,0.182,0.349,0.022,0.411,-0.005,-0.372,-0.528,0.188,0.194,-0.587,0.339,-0.308,0.701,0.382,0.076,0.023,0.656,-0.208,0.449,0.308,0.502,0.165,-0.044,0.333,0.388,-0.053,0.346,0.639,0.204,-0.442,-0.124,0.146,-0.046,0.066,0.071,0.274,-0.256,0.07,0.182,-0.174,0.262,0.187,-0.125,-0.134,-0.186,0.168,-0.305,0.433,0.464,0.116,0.424,-0.082,0.22,0.224,0.414,-0.273,-0.261,0.424,-0.133,0.21,0.154,-0.161,0.066,-0.073,0.189,0.498,0.554,0.444,0.424,0.348,0.627,0.224,-0.16,0.163,-0.198,0.012,0.072,-0.531,0.274,-0.068,0.249,-0.043,-0.064,-0.275,0.051,0.182,-0.041,-0.106,-0.236,0.087,-0.064,-0.022,0.179,0.174,0.316,-0.48,-0.199,-0.494,0.594,0.59,0.286,0.294,0.479,0.123,0.489,-0.156,0.012,0.653,-0.07,0.173,-0.614,-0.348,-0.105,0.404,-0.012,0.274,-0.194,-0.171,0.468,-0.049,-0.212,0.276,-0.074,-0.089,0.048,0.253,-0.14,-0.329,0.239,0.344,0.215,0.007,-0.134,0.056,0.211,-0.098,0.053,0.333,0.53,0.383,0.344,0.031,-0.485,-0.239,0.015,0.107,0.418,-0.135,0.37,-0.203,-0.49,-0.11,0.193,-0.31
CFFN,0.505,0.607,0.286,0.311,-0.327,0.078,-0.364,0.509,-0.018,0.229,0.113,0.229,-0.332,-0.203,0.138,-0.308,0.847,-0.363,0.544,0.073,0.037,0.497,0.462,-0.306,0.269,0.458,0.695,0.133,0.16,0.77,0.646,0.684,0.803,0.239,0.165,-0.185,0.852,0.815,0.342,0.516,0.431,0.0,0.88,0.625,-0.115,0.454,0.238,0.832,0.223,0.756,0.215,-0.0,-0.61,0.391,-0.24,-0.464,0.217,-0.204,0.506,0.159,0.52,0.281,0.752,-0.15,0.562,-0.358,-0.02,0.053,-0.199,0.512,0.488,0.101,0.758,0.133,-0.233,-0.69,0.086,0.449,0.208,0.168,0.656,0.404,0.079,-0.496,-0.172,-0.176,0.476,0.342,-0.257,0.04,0.24,0.276,-0.303,0.585,0.92,0.442,0.312,0.369,0.531,0.575,0.471,-0.226,-0.156,0.238,-0.355,0.211,-0.097,0.053,0.306,0.022,0.689,0.612,0.61,0.511,0.434,0.799,0.632,0.345,-0.512,0.47,0.029,-0.313,0.263,-0.36,0.843,0.051,0.758,-0.193,-0.043,-0.072,0.405,0.139,0.5,-0.153,-0.377,0.743,-0.377,-0.544,0.691,0.609,0.746,-0.377,-0.34,-0.203,0.832,0.318,0.812,0.464,0.582,0.15,0.628,0.226,-0.335,0.615,-0.35,0.059,-0.677,-0.021,0.21,-0.009,-0.215,0.774,-0.465,0.312,0.707,0.279,-0.277,0.083,0.694,-0.192,0.149,0.851,0.239,-0.157,0.213,0.346,0.511,0.259,-0.044,0.153,0.754,-0.065,0.243,0.677,0.394,0.136,0.66,0.12,-0.263,-0.034,0.051,0.608,0.795,-0.299,0.669,-0.089,-0.154,0.083,0.514,-0.669
CHCO,0.267,0.629,0.583,0.46,-0.216,0.349,-0.068,0.614,0.252,0.036,0.237,0.505,-0.079,-0.431,0.225,-0.037,0.888,-0.08,0.695,0.322,0.234,0.716,0.508,-0.38,0.527,0.653,0.512,0.416,0.374,0.687,0.519,0.65,0.87,0.455,0.411,-0.321,0.84,0.919,0.526,0.346,0.432,0.88,0.0,0.415,-0.286,0.709,0.486,0.862,0.442,0.716,0.506,-0.111,-0.462,0.604,-0.403,-0.406,0.459,-0.227,0.572,0.103,0.629,0.512,0.796,0.121,0.806,-0.517,-0.218,0.26,-0.333,0.693,0.333,0.054,0.686,0.121,-0.211,-0.521,0.274,0.5,0.452,0.375,0.713,0.127,0.214,-0.52,0.004,0.171,0.65,0.205,-0.213,0.127,0.386,0.433,-0.422,0.564,0.955,0.646,0.524,0.605,0.729,0.746,0.312,-0.34,0.081,-0.025,-0.489,0.48,0.168,0.272,0.42,0.287,0.84,0.502,0.653,0.434,0.427,0.841,0.424,0.571,-0.623,0.174,0.221,-0.081,0.298,-0.08,0.911,0.108,0.885,0.011,-0.278,-0.081,0.644,0.388,0.726,0.088,-0.131,0.884,-0.541,-0.688,0.776,0.797,0.847,-0.071,-0.49,0.088,0.757,0.052,0.797,0.651,0.395,0.386,0.82,0.477,-0.522,0.637,-0.117,0.171,-0.517,0.09,0.474,-0.233,-0.047,0.81,-0.631,0.379,0.783,0.551,0.0,-0.206,0.745,-0.117,0.374,0.893,0.463,-0.143,-0.021,0.557,0.656,0.542,0.197,0.334,0.918,0.03,0.475,0.552,0.572,0.238,0.49,0.371,-0.123,0.211,-0.123,0.781,0.919,-0.006,0.737,0.206,0.067,0.346,0.464,-0.38
CHEF,0.884,0.551,-0.356,-0.148,-0.382,-0.558,-0.721,0.315,-0.71,0.708,0.215,-0.17,-0.611,0.276,0.305,-0.743,0.395,-0.823,0.061,-0.562,-0.469,-0.022,0.381,0.047,-0.375,-0.171,0.779,-0.498,-0.536,0.841,0.693,0.502,0.536,-0.462,-0.516,0.354,0.656,0.207,-0.41,0.877,0.662,0.625,0.415,0.0,0.309,-0.182,-0.376,0.599,-0.442,0.491,-0.419,-0.14,-0.699,-0.267,0.46,-0.572,-0.209,-0.441,0.294,0.621,-0.17,-0.229,0.496,-0.712,0.193,0.212,0.617,-0.446,0.299,0.001,0.764,0.07,0.708,0.348,-0.055,-0.797,-0.571,0.298,-0.506,-0.448,0.197,0.795,-0.572,0.117,-0.426,-0.683,-0.015,0.588,-0.42,-0.142,-0.508,-0.239,-0.158,0.284,0.506,-0.226,-0.062,-0.385,-0.091,-0.043,0.815,-0.317,-0.778,0.763,0.169,-0.311,-0.026,-0.555,0.243,-0.606,0.139,0.845,0.556,0.248,0.266,0.287,0.797,-0.235,-0.267,0.726,-0.652,-0.501,0.181,-0.629,0.397,-0.527,0.163,-0.242,0.385,-0.02,-0.283,-0.43,-0.266,-0.61,-0.689,0.123,0.255,0.195,-0.015,-0.082,0.336,-0.818,0.145,-0.739,0.617,0.831,0.543,-0.071,0.794,-0.394,0.188,-0.507,0.22,0.518,-0.712,-0.308,-0.866,-0.623,-0.453,0.671,-0.644,0.427,0.176,-0.088,0.142,-0.429,-0.78,0.711,0.217,-0.344,-0.452,0.305,-0.47,-0.187,0.624,-0.191,-0.112,-0.412,-0.658,-0.461,0.132,-0.195,-0.393,0.779,0.098,0.182,0.757,-0.083,-0.518,-0.708,-0.067,-0.047,0.344,-0.679,0.111,-0.67,-0.748,-0.607,0.378,-0.652
CHRD,0.518,-0.315,-0.677,-0.676,-0.424,-0.49,-0.705,-0.526,-0.715,0.664,-0.492,-0.74,-0.351,0.828,0.065,-0.198,-0.411,-0.43,-0.529,-0.769,-0.646,-0.672,-0.112,0.893,-0.572,-0.824,0.47,-0.736,-0.606,0.131,0.308,0.275,0.098,-0.604,-0.789,0.66,-0.09,-0.357,-0.667,0.369,-0.164,-0.115,-0.286,0.309,0.0,-0.622,-0.747,0.03,-0.756,-0.051,-0.766,0.58,0.222,-0.764,0.577,0.324,-0.777,0.039,-0.481,0.314,-0.418,-0.479,-0.486,-0.725,-0.412,0.449,0.39,-0.718,0.845,-0.675,0.483,0.618,0.313,-0.112,0.114,-0.166,-0.45,0.344,-0.7,-0.567,-0.209,0.702,-0.404,0.308,-0.635,-0.589,-0.501,0.503,0.071,0.432,-0.409,-0.408,0.494,-0.112,-0.281,-0.538,-0.805,-0.679,-0.721,-0.577,0.526,0.271,-0.582,0.55,0.769,-0.789,0.044,-0.408,0.104,-0.805,-0.482,0.491,-0.041,0.06,0.194,-0.23,0.398,-0.87,0.454,0.568,-0.634,-0.489,0.21,0.001,-0.192,-0.446,-0.335,-0.363,0.686,0.685,-0.734,-0.656,-0.558,-0.449,-0.205,-0.281,0.816,0.714,-0.514,-0.65,-0.339,-0.454,0.777,-0.188,-0.339,0.51,0.176,-0.642,0.399,-0.754,-0.671,-0.529,0.771,-0.155,-0.569,-0.774,-0.243,-0.09,-0.694,0.713,-0.567,0.113,0.739,0.221,-0.579,-0.637,-0.616,0.736,-0.005,0.245,-0.873,-0.197,-0.573,0.627,0.812,-0.792,-0.679,-0.765,-0.756,-0.695,-0.445,0.184,-0.829,0.487,-0.646,-0.444,0.559,-0.25,0.077,-0.533,0.295,-0.411,-0.343,-0.741,-0.498,-0.694,-0.541,-0.773,0.216,-0.326
CINF,-0.291,0.459,0.893,0.788,0.11,0.722,0.532,0.661,0.757,-0.489,0.298,0.825,0.455,-0.759,0.212,0.497,0.704,0.506,0.726,0.757,0.626,0.872,0.332,-0.56,0.842,0.826,-0.04,0.792,0.669,0.225,0.023,0.339,0.497,0.754,0.798,-0.534,0.459,0.804,0.741,-0.152,0.089,0.454,0.709,-0.182,-0.622,0.0,0.764,0.484,0.781,0.484,0.915,-0.291,-0.082,0.876,-0.605,-0.093,0.778,0.048,0.535,-0.139,0.747,0.775,0.63,0.678,0.719,-0.662,-0.581,0.606,-0.588,0.879,-0.157,-0.17,0.237,0.083,0.004,-0.042,0.556,0.284,0.797,0.706,0.535,-0.442,0.492,-0.449,0.431,0.675,0.82,-0.276,-0.102,0.132,0.624,0.665,-0.528,0.283,0.694,0.882,0.773,0.907,0.909,0.861,-0.195,-0.379,0.558,-0.571,-0.74,0.816,0.355,0.712,0.459,0.781,0.806,-0.097,0.4,0.119,0.228,0.636,-0.107,0.862,-0.59,-0.33,0.644,0.491,0.236,0.353,0.652,0.317,0.818,0.423,-0.576,-0.165,0.898,0.691,0.935,0.499,0.232,0.819,-0.729,-0.872,0.804,0.907,0.738,0.472,-0.636,0.537,0.542,-0.431,0.406,0.874,-0.104,0.756,0.832,0.844,-0.779,0.495,0.329,0.445,0.033,0.334,0.896,-0.715,0.338,0.517,-0.793,0.325,0.708,0.894,0.598,-0.686,0.571,-0.051,0.772,0.682,0.887,-0.147,-0.575,0.839,0.813,0.888,0.707,0.605,0.881,0.235,0.846,0.026,0.704,0.448,-0.082,0.511,0.215,0.584,-0.173,0.861,0.786,0.57,0.691,0.655,0.612,0.801,0.311,0.173
CLLS,-0.54,0.184,0.849,0.51,0.475,0.801,0.741,0.319,0.859,-0.514,0.387,0.734,0.524,-0.659,-0.202,0.447,0.51,0.628,0.783,0.93,0.863,0.837,0.395,-0.657,0.652,0.891,-0.349,0.943,0.893,-0.136,-0.263,-0.121,0.127,0.905,0.947,-0.772,0.21,0.577,0.905,-0.486,0.182,0.238,0.486,-0.376,-0.747,0.764,0.0,0.108,0.916,0.158,0.881,-0.175,0.058,0.909,-0.767,-0.144,0.807,0.062,0.586,-0.417,0.688,0.581,0.431,0.818,0.61,-0.413,-0.463,0.906,-0.678,0.732,-0.472,-0.128,-0.207,0.139,-0.018,0.264,0.819,0.014,0.93,0.867,0.364,-0.67,0.659,-0.479,0.711,0.774,0.665,-0.465,0.16,0.072,0.768,0.735,-0.211,0.449,0.405,0.824,0.781,0.829,0.803,0.794,-0.501,-0.096,0.789,-0.591,-0.686,0.842,0.224,0.691,-0.103,0.9,0.537,-0.305,0.072,0.299,0.205,0.555,-0.164,0.897,-0.271,-0.564,0.854,0.487,-0.006,0.256,0.327,0.682,0.611,0.287,-0.747,-0.406,0.861,0.922,0.765,0.744,0.559,0.524,-0.821,-0.752,0.73,0.801,0.465,0.529,-0.771,0.489,0.306,-0.546,0.071,0.774,-0.385,0.885,0.717,0.789,-0.683,0.292,0.742,0.799,0.208,0.503,0.782,-0.729,0.746,0.203,-0.834,0.167,0.799,0.826,0.748,-0.83,0.186,0.285,0.887,0.451,0.787,-0.236,-0.607,0.901,0.754,0.892,0.852,0.896,0.633,0.078,0.883,-0.374,0.734,0.273,-0.394,0.368,0.079,0.829,-0.111,0.608,0.556,0.74,0.651,0.838,0.59,0.913,-0.103,0.288
CMCO,0.527,0.579,0.311,0.286,-0.453,0.065,-0.37,0.545,-0.068,0.228,0.074,0.249,-0.325,-0.206,0.416,-0.215,0.737,-0.322,0.392,-0.029,-0.108,0.451,0.411,-0.113,0.361,0.328,0.721,0.065,0.008,0.835,0.704,0.813,0.926,0.115,0.044,-0.024,0.829,0.764,0.18,0.588,0.349,0.832,0.862,0.599,0.03,0.484,0.108,0.0,0.094,0.656,0.207,-0.078,-0.504,0.252,-0.128,-0.413,0.129,-0.296,0.339,0.281,0.367,0.282,0.65,-0.191,0.63,-0.424,-0.129,-0.097,-0.07,0.444,0.555,0.127,0.849,0.016,-0.227,-0.712,-0.042,0.588,0.113,0.019,0.675,0.404,-0.033,-0.341,-0.324,-0.119,0.435,0.406,-0.354,0.15,0.105,0.134,-0.334,0.448,0.889,0.39,0.231,0.357,0.46,0.498,0.596,-0.421,-0.268,0.214,-0.229,0.15,0.15,-0.026,0.549,-0.05,0.694,0.694,0.722,0.292,0.323,0.694,0.531,0.24,-0.598,0.401,-0.103,-0.31,0.313,-0.098,0.863,-0.238,0.748,-0.042,-0.021,0.112,0.344,0.005,0.479,-0.244,-0.37,0.79,-0.265,-0.43,0.515,0.548,0.732,-0.256,-0.227,-0.073,0.699,0.255,0.841,0.4,0.598,0.054,0.615,0.194,-0.295,0.531,-0.456,-0.168,-0.61,-0.124,0.179,0.026,-0.403,0.821,-0.349,0.349,0.498,0.266,-0.318,0.096,0.818,-0.236,0.025,0.795,0.191,-0.037,0.23,0.215,0.385,0.245,-0.157,-0.017,0.751,-0.05,0.13,0.762,0.284,0.149,0.689,0.305,-0.176,-0.127,-0.161,0.575,0.803,-0.318,0.477,-0.113,-0.155,0.01,0.572,-0.472
CMCSA,-0.596,0.138,0.848,0.585,0.433,0.787,0.733,0.333,0.891,-0.608,0.297,0.708,0.512,-0.711,-0.208,0.484,0.516,0.656,0.708,0.922,0.825,0.806,0.305,-0.66,0.702,0.893,-0.359,0.922,0.874,-0.15,-0.245,-0.07,0.116,0.943,0.941,-0.732,0.177,0.595,0.902,-0.53,0.022,0.223,0.442,-0.442,-0.756,0.781,0.916,0.094,0.0,0.147,0.901,-0.126,0.131,0.898,-0.811,-0.1,0.745,0.214,0.48,-0.497,0.713,0.574,0.372,0.84,0.536,-0.515,-0.554,0.831,-0.692,0.73,-0.526,-0.093,-0.211,0.072,-0.075,0.258,0.796,-0.01,0.925,0.833,0.367,-0.711,0.737,-0.515,0.642,0.789,0.71,-0.455,0.228,0.033,0.767,0.691,-0.214,0.353,0.396,0.793,0.73,0.875,0.784,0.808,-0.534,-0.096,0.804,-0.675,-0.706,0.81,0.129,0.71,-0.064,0.906,0.557,-0.401,0.043,0.256,0.086,0.5,-0.26,0.894,-0.319,-0.546,0.863,0.448,0.018,0.35,0.369,0.697,0.61,0.272,-0.739,-0.379,0.881,0.883,0.818,0.744,0.549,0.553,-0.825,-0.792,0.709,0.815,0.493,0.589,-0.745,0.54,0.258,-0.641,0.104,0.749,-0.405,0.883,0.68,0.859,-0.729,0.195,0.695,0.735,0.296,0.495,0.806,-0.784,0.762,0.188,-0.827,0.265,0.745,0.847,0.762,-0.868,0.22,0.222,0.901,0.473,0.788,-0.172,-0.672,0.852,0.75,0.904,0.874,0.899,0.649,0.092,0.885,-0.368,0.62,0.193,-0.405,0.318,0.164,0.833,-0.118,0.612,0.501,0.75,0.668,0.868,0.667,0.931,-0.129,0.321
COLL,0.463,0.768,0.199,0.405,-0.312,0.146,-0.267,0.518,-0.027,0.328,0.159,0.401,0.014,-0.124,0.352,-0.015,0.739,-0.23,0.509,0.027,0.032,0.526,0.506,-0.155,0.297,0.346,0.602,0.092,0.072,0.737,0.582,0.661,0.693,0.117,0.091,0.113,0.821,0.7,0.227,0.47,0.411,0.756,0.716,0.491,-0.051,0.484,0.158,0.656,0.147,0.0,0.234,-0.01,-0.431,0.356,-0.029,-0.135,0.266,0.076,0.455,0.329,0.597,0.506,0.683,-0.171,0.384,-0.286,0.056,-0.026,-0.009,0.602,0.587,-0.003,0.768,0.273,-0.001,-0.586,-0.016,0.585,0.119,0.128,0.319,0.399,-0.066,-0.142,-0.142,-0.117,0.641,0.432,-0.087,0.142,0.095,0.395,-0.557,0.312,0.759,0.492,0.383,0.3,0.511,0.483,0.49,-0.125,-0.075,0.143,-0.258,0.315,0.007,0.282,0.554,0.031,0.658,0.518,0.776,0.382,0.609,0.627,0.47,0.293,-0.416,0.445,-0.078,-0.016,0.503,-0.236,0.757,-0.037,0.632,-0.036,0.184,0.198,0.312,0.157,0.477,-0.13,-0.374,0.61,-0.097,-0.431,0.52,0.498,0.603,-0.239,-0.025,0.014,0.744,0.347,0.72,0.496,0.627,0.253,0.527,0.27,-0.135,0.698,-0.35,-0.111,-0.456,0.054,0.321,0.092,-0.239,0.746,-0.249,0.384,0.533,0.355,-0.126,0.149,0.527,-0.23,0.139,0.666,0.336,0.089,0.198,0.385,0.518,0.166,-0.023,-0.034,0.639,0.271,0.255,0.654,0.409,0.283,0.623,0.018,-0.111,-0.101,0.248,0.655,0.626,-0.214,0.694,-0.153,0.03,0.068,0.668,-0.542
COMM,-0.574,0.282,0.944,0.694,0.316,0.818,0.75,0.488,0.896,-0.645,0.42,0.845,0.571,-0.84,0.026,0.593,0.543,0.654,0.707,0.905,0.747,0.841,0.265,-0.695,0.822,0.876,-0.356,0.924,0.811,-0.078,-0.265,0.04,0.229,0.842,0.931,-0.687,0.221,0.639,0.828,-0.432,-0.005,0.215,0.506,-0.419,-0.766,0.915,0.881,0.207,0.901,0.234,0.0,-0.312,0.077,0.921,-0.745,-0.095,0.835,0.043,0.481,-0.296,0.671,0.742,0.467,0.844,0.6,-0.644,-0.603,0.764,-0.695,0.83,-0.424,-0.281,-0.089,0.086,-0.032,0.204,0.681,0.098,0.905,0.807,0.42,-0.705,0.555,-0.434,0.647,0.841,0.76,-0.454,0.029,0.053,0.678,0.7,-0.419,0.221,0.463,0.851,0.826,0.918,0.886,0.835,-0.483,-0.254,0.756,-0.755,-0.815,0.878,0.338,0.75,0.19,0.914,0.658,-0.368,0.15,0.037,0.081,0.484,-0.327,0.931,-0.506,-0.553,0.78,0.587,0.108,0.411,0.429,0.469,0.664,0.456,-0.693,-0.337,0.941,0.831,0.878,0.691,0.47,0.632,-0.808,-0.83,0.717,0.858,0.558,0.645,-0.731,0.618,0.323,-0.646,0.149,0.827,-0.399,0.868,0.762,0.878,-0.817,0.304,0.582,0.667,0.251,0.393,0.938,-0.851,0.565,0.264,-0.795,0.219,0.662,0.925,0.779,-0.879,0.346,0.036,0.899,0.466,0.878,-0.223,-0.749,0.89,0.737,0.958,0.852,0.762,0.74,0.175,0.937,-0.302,0.704,0.367,-0.412,0.527,0.185,0.759,-0.262,0.738,0.61,0.808,0.598,0.854,0.752,0.923,-0.019,0.408
