,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.483,-0.368,0.187,0.285,0.571,-0.099,0.012,0.278,-0.419,-0.249,-0.538,0.063,0.562,0.406,-0.04,0.012,0.215,0.368,0.34,-0.147,-0.394,-0.71,0.274,-0.565,0.551,0.582,-0.562,-0.613,0.78,0.491,-0.541,0.485,0.459,0.053,0.597,0.324,-0.448,-0.163,0.0,-0.353,-0.44,0.815,-0.203,-0.184,0.569,0.327,0.801,0.178,-0.552,0.28,0.504,-0.175,-0.727,-0.06,-0.302,-0.309,0.005,-0.639,0.501,0.566,-0.366,-0.15,0.074,-0.466,0.741,-0.388,-0.564,0.425,-0.176,0.719,0.279,0.634,0.275,-0.539,-0.544,-0.813,0.619,0.749,0.246,-0.607,0.813,-0.675,-0.039,-0.745,-0.17,0.768,-0.54,0.373,0.7,0.02,-0.679,0.01,-0.737,-0.476,0.078,-0.534,0.021,-0.195,0.458,-0.481,0.367,0.516,-0.021,-0.201,-0.507,0.829,0.639,0.731,-0.302,-0.451,-0.596,0.146,0.67,-0.05,0.878,-0.846,-0.446,0.556,-0.574,-0.287,-0.544,0.359,-0.277,-0.55,-0.492,0.268,0.581,-0.123,-0.617,0.013,0.486,-0.671,-0.231,0.665,0.748,-0.062,-0.196,-0.361,-0.28,-0.623,0.837,0.06,0.105,0.628,0.321,0.078,0.527,0.259,0.351,0.528,-0.164,0.43,-0.601,-0.448,-0.24,-0.719,0.731,-0.304,-0.112,-0.39,-0.38,-0.502,-0.656,-0.078,-0.489,-0.017,0.01,0.28,-0.577,0.226,-0.018,-0.546,-0.453,0.486,-0.648,0.873,-0.299,0.73,0.728,0.377,0.097,-0.166,0.528,0.122,0.184,0.502,0.741,0.83,0.208,0.696,-0.584,0.39,0.809,-0.729,-0.723,0.644,0.21,-0.488,-0.47,0.392
CENTA,0.739,0.287,0.484,-0.299,-0.56,0.604,0.643,0.529,-0.04,0.002,0.511,0.069,0.168,0.39,0.598,0.483,0.037,0.396,0.152,0.27,0.331,0.568,-0.332,0.601,0.073,-0.458,0.295,0.703,-0.203,0.251,0.298,0.199,0.152,0.257,-0.36,0.575,0.841,0.476,-0.353,0.0,0.524,-0.072,0.525,0.16,-0.125,-0.566,-0.121,0.546,0.791,-0.222,0.435,0.693,0.308,0.454,0.631,0.602,0.349,0.645,0.226,-0.408,0.757,0.594,0.396,0.749,-0.408,0.588,0.291,0.186,0.57,-0.177,-0.177,-0.344,0.098,0.515,0.469,0.498,-0.34,-0.412,0.104,0.782,-0.324,0.663,0.665,0.198,0.473,-0.345,0.708,0.186,-0.302,0.372,0.388,0.46,0.559,0.593,0.278,0.538,0.61,0.399,0.175,0.788,-0.004,0.02,0.537,0.591,0.127,-0.34,0.245,-0.1,0.619,-0.073,0.675,0.409,-0.092,0.38,-0.304,0.503,0.735,0.369,0.423,0.689,0.424,0.153,0.692,0.763,0.597,0.138,-0.353,0.68,0.663,0.612,-0.09,0.569,0.379,-0.057,-0.185,0.367,0.6,0.462,0.504,0.691,-0.252,0.131,0.369,-0.003,-0.346,0.298,0.291,0.391,0.293,-0.403,0.513,0.06,0.623,0.528,0.698,0.486,-0.03,0.714,0.618,0.562,-0.143,0.276,0.773,0.22,0.641,0.158,0.631,-0.151,0.627,0.335,0.724,0.704,0.332,0.071,0.642,-0.068,0.586,0.175,-0.036,-0.481,0.492,0.592,-0.271,0.342,0.646,0.375,-0.038,-0.114,0.336,-0.388,0.655,-0.364,-0.16,0.606,0.38,-0.095,0.296,-0.045,0.736,0.397
CERS,0.631,0.709,0.185,-0.065,-0.273,0.644,0.706,0.383,0.257,0.699,0.85,0.617,0.106,0.042,0.304,-0.021,0.255,0.446,0.469,0.402,0.827,0.805,0.144,0.793,-0.346,-0.47,0.668,0.685,-0.204,-0.158,0.74,-0.202,0.026,0.656,-0.317,0.297,0.627,0.603,-0.44,0.524,0.0,-0.467,0.531,0.468,-0.427,-0.049,-0.336,0.154,0.659,0.198,-0.074,0.218,0.687,0.631,0.797,0.195,0.757,0.722,0.42,-0.072,0.45,0.106,0.623,0.698,-0.38,0.901,0.79,-0.076,0.686,-0.089,0.372,-0.092,0.233,0.684,0.694,0.651,-0.243,-0.605,0.333,0.597,-0.551,0.361,0.539,0.572,0.717,-0.159,0.56,0.427,-0.26,0.279,0.532,-0.037,0.774,0.795,0.328,0.803,0.075,0.195,-0.135,0.665,-0.197,-0.552,0.007,0.644,0.625,-0.192,-0.18,-0.599,0.694,0.248,0.728,0.044,-0.106,0.789,-0.473,0.69,0.58,0.039,0.806,0.326,0.754,0.432,0.515,0.722,0.571,0.47,-0.22,0.509,0.627,0.22,-0.359,0.865,0.262,-0.217,-0.471,0.345,0.271,0.853,0.651,0.721,-0.562,0.284,0.566,-0.361,0.036,0.705,-0.13,-0.219,-0.051,-0.199,0.132,-0.157,0.854,0.823,0.656,0.879,0.068,0.46,0.505,0.508,0.43,0.673,0.7,0.426,0.856,0.266,0.551,0.31,0.352,-0.202,0.385,0.684,0.759,0.411,0.681,-0.298,0.876,-0.162,-0.074,0.112,0.389,0.236,-0.008,0.54,0.285,0.18,-0.278,-0.271,-0.226,-0.458,0.84,-0.331,-0.49,0.677,0.684,0.103,0.262,0.36,0.803,0.261
CFFN,-0.382,-0.353,0.346,0.232,0.414,-0.097,0.023,0.372,-0.387,-0.438,-0.493,-0.094,0.588,0.518,0.184,0.184,0.193,0.387,0.212,-0.289,-0.521,-0.724,0.135,-0.612,0.713,0.634,-0.542,-0.54,0.749,0.721,-0.67,0.688,0.629,-0.04,0.593,0.456,-0.281,-0.125,0.815,-0.072,-0.467,0.0,-0.094,-0.162,0.58,0.127,0.835,0.441,-0.317,0.196,0.686,0.059,-0.826,-0.122,-0.331,-0.115,-0.075,-0.533,0.401,0.278,-0.15,0.068,-0.063,-0.299,0.647,-0.385,-0.643,0.595,-0.058,0.606,-0.052,0.534,0.252,-0.577,-0.586,-0.779,0.607,0.797,0.249,-0.438,0.829,-0.397,0.005,-0.756,-0.322,0.581,-0.416,0.33,0.539,0.116,-0.623,0.131,-0.714,-0.431,0.238,-0.599,0.366,0.057,0.635,-0.362,0.493,0.637,0.18,-0.269,-0.589,0.622,0.743,0.83,-0.269,-0.403,-0.562,0.428,0.671,-0.119,0.886,-0.74,-0.157,0.635,-0.716,-0.065,-0.508,0.278,-0.203,-0.426,-0.292,0.152,0.598,-0.063,-0.573,0.167,0.67,-0.684,-0.076,0.583,0.813,0.084,-0.1,-0.392,-0.129,-0.521,0.848,-0.226,0.126,0.792,0.199,-0.012,0.756,0.497,0.593,0.515,-0.039,0.592,-0.599,-0.448,-0.218,-0.76,0.661,-0.14,-0.063,-0.427,-0.566,-0.563,-0.525,-0.018,-0.455,-0.121,0.036,0.128,-0.375,0.541,0.134,-0.416,-0.509,0.254,-0.589,0.904,-0.308,0.858,0.696,0.054,0.239,-0.039,0.364,0.096,0.343,0.555,0.874,0.861,0.495,0.693,-0.513,0.443,0.9,-0.603,-0.821,0.498,0.308,-0.471,-0.448,0.409
CHCO,0.579,0.581,0.21,0.15,-0.315,0.534,0.634,0.36,0.19,0.35,0.499,0.493,0.243,0.19,0.474,0.158,0.258,0.452,0.215,0.093,0.517,0.545,0.021,0.566,-0.082,-0.379,0.559,0.541,-0.07,-0.007,0.417,0.378,0.552,0.696,-0.294,0.473,0.588,0.831,-0.203,0.525,0.531,-0.094,0.0,0.469,-0.177,0.009,-0.225,0.355,0.71,0.123,0.154,0.539,0.326,0.376,0.663,0.276,0.59,0.471,0.374,-0.324,0.59,0.253,0.217,0.557,-0.269,0.708,0.498,-0.192,0.327,0.06,0.041,-0.034,0.556,0.68,0.588,0.566,-0.258,-0.345,0.598,0.607,-0.326,0.316,0.431,0.424,0.509,-0.162,0.548,0.423,-0.12,0.495,0.456,-0.025,0.418,0.463,0.824,0.545,0.128,0.439,0.101,0.63,0.206,-0.26,0.188,0.373,0.205,-0.334,-0.089,-0.297,0.734,0.157,0.533,0.442,-0.245,0.553,-0.34,0.545,0.77,0.044,0.556,0.579,0.572,0.377,0.487,0.718,0.803,0.041,-0.144,0.533,0.525,0.36,-0.171,0.586,0.464,-0.134,-0.306,0.834,0.33,0.58,0.737,0.715,-0.285,0.035,0.59,0.122,0.022,0.617,0.407,0.024,0.202,-0.143,-0.144,0.115,0.623,0.765,0.317,0.515,0.119,0.592,0.549,0.146,-0.112,0.715,0.487,0.45,0.594,0.063,0.599,0.295,0.478,-0.094,0.363,0.751,0.72,0.228,0.483,-0.044,0.679,0.012,-0.147,-0.138,0.816,0.268,-0.058,0.725,0.34,0.336,0.242,-0.024,-0.061,-0.352,0.663,-0.01,-0.066,0.604,0.436,0.255,0.611,0.244,0.695,0.147
CHEF,0.24,0.645,0.314,0.571,0.138,0.517,0.381,0.449,0.676,0.672,0.414,0.564,0.161,0.116,0.498,0.058,0.714,0.517,0.598,-0.186,0.278,0.231,0.617,0.229,0.169,0.033,0.724,0.139,0.178,0.218,0.151,0.341,0.391,0.59,0.218,0.211,0.237,0.693,-0.184,0.16,0.468,-0.162,0.469,0.0,-0.065,0.376,0.042,0.424,0.405,0.646,0.011,-0.025,0.334,0.436,0.409,0.09,0.655,0.499,0.459,0.118,0.238,0.012,0.437,0.266,0.156,0.586,0.689,0.092,0.599,0.296,0.147,0.412,0.756,0.421,0.367,0.285,0.259,0.048,0.661,0.263,-0.005,0.051,0.204,0.398,0.154,0.275,0.159,0.687,-0.253,0.679,0.614,-0.215,0.149,0.402,0.595,0.261,0.125,0.581,0.355,0.274,0.499,-0.346,-0.032,-0.025,0.527,-0.168,-0.121,-0.205,0.559,0.616,0.178,0.461,-0.086,0.704,-0.128,0.486,0.458,-0.026,0.272,0.21,0.626,0.589,0.176,0.474,0.661,0.435,0.369,0.2,0.141,0.222,0.224,0.377,0.636,0.063,-0.19,0.541,0.061,0.569,0.801,0.391,-0.286,-0.151,0.414,0.147,0.563,0.668,0.106,-0.056,0.393,0.379,-0.326,0.478,0.302,0.64,0.117,0.443,0.262,-0.157,0.315,-0.226,0.166,0.74,0.149,0.818,0.32,-0.167,0.336,0.682,0.261,-0.043,0.1,0.46,0.671,0.293,0.031,-0.131,0.638,-0.015,0.173,0.326,0.572,0.132,0.326,0.659,0.213,0.308,0.129,0.154,-0.1,0.126,0.503,0.426,-0.037,0.298,0.208,0.378,0.648,0.681,0.335,-0.211
CHRD,-0.138,-0.616,0.512,0.036,0.099,0.124,0.012,0.384,-0.254,-0.499,-0.553,-0.354,0.195,0.675,0.411,0.627,0.258,0.212,0.194,-0.177,-0.571,-0.532,0.048,-0.274,0.822,0.2,-0.455,-0.212,0.386,0.573,-0.575,0.622,0.327,-0.234,0.285,0.475,-0.034,0.027,0.569,-0.125,-0.427,0.58,-0.177,-0.065,0.0,-0.165,0.582,0.479,-0.175,-0.095,0.65,0.269,-0.477,0.124,-0.096,0.375,-0.213,-0.232,0.179,0.322,0.067,0.479,0.118,-0.145,0.45,-0.303,-0.504,0.563,-0.154,0.229,-0.239,0.253,0.25,-0.272,-0.251,-0.448,0.227,0.615,-0.016,-0.102,0.696,-0.139,0.206,-0.603,-0.042,0.506,-0.024,0.149,0.168,0.334,-0.173,0.569,-0.521,-0.166,0.014,-0.347,0.423,0.206,0.682,-0.111,0.559,0.816,0.569,0.008,-0.643,0.356,0.742,0.781,0.042,-0.374,-0.226,0.375,0.145,-0.16,0.54,-0.502,-0.097,0.587,-0.467,0.204,-0.542,0.047,0.141,-0.149,-0.061,-0.059,0.211,0.169,-0.186,0.516,0.546,-0.486,0.242,0.44,0.546,0.105,0.41,-0.44,-0.212,-0.218,0.784,0.184,-0.26,0.646,-0.03,-0.129,0.457,0.697,0.479,0.159,0.284,0.538,-0.448,-0.272,0.069,-0.551,0.328,-0.207,0.189,-0.092,-0.575,-0.378,-0.3,-0.085,-0.472,0.12,0.225,-0.036,0.053,0.556,0.291,-0.183,-0.388,0.137,-0.381,0.564,-0.273,0.559,0.572,-0.176,0.216,0.469,0.234,0.177,0.514,0.54,0.534,0.64,0.507,0.465,-0.425,0.308,0.713,-0.435,-0.569,0.336,0.271,-0.443,-0.214,0.287
CINF,-0.569,0.442,-0.333,0.829,0.81,-0.136,-0.17,-0.136,0.47,0.568,-0.055,0.586,0.169,-0.337,-0.327,-0.63,0.421,0.178,0.38,-0.232,0.089,-0.328,0.744,-0.404,-0.077,0.498,0.227,-0.63,0.475,-0.09,-0.105,0.042,0.293,0.454,0.575,-0.319,-0.638,0.086,0.327,-0.566,-0.049,0.127,0.009,0.376,-0.165,0.0,0.224,-0.244,-0.468,0.778,-0.351,-0.69,-0.084,-0.135,-0.294,-0.719,0.279,-0.323,0.312,0.516,-0.593,-0.763,-0.021,-0.485,0.57,-0.022,0.266,-0.104,-0.024,0.621,0.587,0.739,0.45,-0.223,-0.23,-0.346,0.626,0.426,0.478,-0.624,0.307,-0.769,-0.474,0.046,-0.271,0.571,-0.657,0.46,0.416,0.039,-0.147,-0.731,-0.397,-0.271,0.309,-0.287,-0.548,-0.087,-0.003,-0.544,0.164,-0.426,-0.731,-0.508,0.307,0.415,-0.281,-0.041,-0.208,0.524,-0.535,-0.13,0.308,0.263,0.32,-0.23,-0.252,-0.299,-0.144,-0.576,0.181,0.452,-0.614,-0.412,-0.189,0.402,0.715,-0.548,-0.585,-0.546,0.199,-0.255,-0.098,0.2,0.136,0.062,-0.7,0.064,0.142,-0.404,0.069,-0.211,0.212,0.133,0.816,0.333,-0.073,-0.516,-0.056,0.784,-0.792,0.245,-0.307,-0.026,-0.562,-0.147,0.411,-0.6,-0.384,-0.7,0.361,0.198,-0.628,0.473,-0.252,-0.226,-0.316,0.698,-0.594,-0.449,-0.618,-0.396,0.236,0.36,-0.575,0.14,-0.017,-0.047,0.219,0.85,0.02,-0.656,0.554,0.23,-0.48,-0.112,0.263,0.308,-0.471,0.511,-0.174,0.591,0.191,-0.391,-0.177,0.507,0.295,0.511,-0.404,-0.351
CLLS,-0.432,-0.249,0.454,0.384,0.517,0.005,0.089,0.541,-0.182,-0.226,-0.381,0.063,0.637,0.588,0.265,0.233,0.387,0.538,0.472,-0.36,-0.45,-0.685,0.407,-0.555,0.765,0.655,-0.365,-0.535,0.831,0.783,-0.63,0.619,0.546,-0.012,0.749,0.435,-0.302,-0.084,0.801,-0.121,-0.336,0.835,-0.225,0.042,0.582,0.224,0.0,0.47,-0.342,0.385,0.624,-0.093,-0.709,0.029,-0.27,-0.077,0.045,-0.416,0.553,0.432,-0.136,0.05,0.178,-0.275,0.769,-0.279,-0.467,0.719,0.152,0.673,0.084,0.713,0.372,-0.526,-0.528,-0.766,0.742,0.844,0.35,-0.458,0.896,-0.417,0.102,-0.649,-0.293,0.74,-0.441,0.502,0.395,0.275,-0.464,0.143,-0.672,-0.311,0.132,-0.565,0.376,0.213,0.76,-0.392,0.577,0.542,0.192,-0.236,-0.327,0.678,0.726,0.822,-0.183,-0.232,-0.548,0.432,0.752,0.113,0.904,-0.675,-0.225,0.635,-0.666,-0.08,-0.366,0.43,-0.216,-0.386,-0.301,0.407,0.72,0.021,-0.568,0.248,0.797,-0.602,0.011,0.747,0.815,0.016,-0.084,-0.299,-0.047,-0.498,0.738,-0.217,0.095,0.764,0.426,0.149,0.612,0.465,0.66,0.66,-0.071,0.689,-0.549,-0.384,-0.116,-0.615,0.763,-0.375,-0.024,-0.384,-0.478,-0.454,-0.514,0.171,-0.381,-0.101,0.116,0.38,-0.438,0.538,0.157,-0.378,-0.418,0.362,-0.628,0.842,-0.142,0.822,0.802,0.276,0.217,0.047,0.629,0.134,0.351,0.58,0.757,0.857,0.503,0.804,-0.43,0.592,0.809,-0.624,-0.768,0.584,0.39,-0.284,-0.394,0.317
CMCO,0.37,0.027,0.826,0.155,-0.141,0.628,0.559,0.83,0.034,-0.102,0.079,0.038,0.445,0.81,0.881,0.708,0.432,0.688,0.488,-0.105,-0.165,-0.038,0.093,0.118,0.738,0.044,0.17,0.216,0.346,0.78,-0.257,0.75,0.569,0.227,0.199,0.787,0.498,0.523,0.178,0.546,0.154,0.441,0.355,0.424,0.479,-0.244,0.47,0.0,0.491,0.144,0.753,0.539,-0.126,0.481,0.376,0.586,0.338,0.365,0.506,-0.04,0.587,0.655,0.461,0.426,0.234,0.343,0.038,0.653,0.529,0.301,-0.222,0.238,0.606,0.158,0.11,-0.025,0.165,0.309,0.387,0.421,0.39,0.283,0.608,-0.227,0.186,0.294,0.37,0.542,-0.157,0.728,0.253,0.526,-0.042,0.306,0.445,0.095,0.743,0.639,0.798,0.452,0.653,0.448,0.681,0.276,-0.148,-0.013,0.66,0.495,0.542,-0.08,0.177,0.791,0.197,0.385,0.281,0.07,0.563,0.642,-0.105,0.6,0.107,0.441,0.484,0.451,0.49,0.277,0.225,0.568,0.211,0.773,0.547,0.05,0.599,0.424,0.263,0.509,0.566,0.155,0.5,0.308,0.301,-0.087,0.262,0.663,0.062,0.376,0.624,0.746,0.814,0.14,0.288,0.726,0.101,0.31,0.426,-0.018,0.43,0.165,0.57,0.066,-0.505,0.145,0.231,0.482,0.141,-0.04,0.641,0.223,0.389,0.625,0.674,0.414,0.108,0.235,0.031,0.413,0.37,0.64,0.468,-0.247,0.701,0.646,0.189,0.554,0.829,0.766,0.527,0.511,0.58,0.234,0.254,0.282,0.468,0.11,-0.178,0.339,0.685,-0.085,0.323,0.375
CMCSA,0.858,0.421,0.456,-0.229,-0.693,0.601,0.657,0.437,0.169,0.221,0.673,0.204,0.048,0.327,0.676,0.462,0.117,0.336,0.102,0.176,0.487,0.768,-0.252,0.784,-0.063,-0.582,0.6,0.859,-0.354,0.06,0.488,0.19,0.221,0.384,-0.495,0.483,0.883,0.718,-0.552,0.791,0.659,-0.317,0.71,0.405,-0.175,-0.468,-0.342,0.491,0.0,-0.151,0.229,0.713,0.512,0.527,0.783,0.672,0.462,0.8,0.156,-0.536,0.879,0.613,0.32,0.888,-0.578,0.769,0.535,0.042,0.546,-0.341,-0.214,-0.402,0.265,0.727,0.688,0.772,-0.495,-0.572,0.258,0.931,-0.515,0.799,0.69,0.521,0.577,-0.457,0.86,0.202,-0.537,0.508,0.713,0.34,0.727,0.7,0.483,0.721,0.471,0.553,0.15,0.891,0.121,-0.149,0.512,0.614,0.302,-0.593,-0.031,-0.36,0.822,0.112,0.815,0.459,-0.383,0.477,-0.566,0.789,0.881,0.109,0.626,0.766,0.609,0.161,0.753,0.936,0.849,-0.04,-0.443,0.744,0.795,0.596,-0.201,0.777,0.609,-0.275,-0.47,0.646,0.64,0.581,0.703,0.91,-0.466,0.061,0.393,-0.054,-0.305,0.459,0.176,0.24,0.246,-0.473,0.334,-0.027,0.81,0.796,0.679,0.709,-0.145,0.71,0.708,0.554,-0.108,0.621,0.862,0.325,0.782,0.124,0.677,-0.005,0.826,0.126,0.663,0.934,0.627,-0.003,0.793,-0.274,0.73,-0.067,-0.302,-0.493,0.637,0.609,-0.317,0.502,0.517,0.282,-0.087,-0.273,0.154,-0.582,0.843,-0.249,-0.365,0.812,0.594,-0.148,0.378,0.189,0.852,0.213
COLL,-0.251,0.551,0.139,0.756,0.653,0.148,0.156,0.283,0.475,0.682,0.246,0.604,0.299,-0.028,0.094,-0.363,0.664,0.504,0.672,-0.156,0.186,-0.181,0.778,-0.234,0.161,0.482,0.405,-0.393,0.6,0.287,-0.057,0.248,0.434,0.539,0.617,0.007,-0.293,0.31,0.28,-0.222,0.198,0.196,0.123,0.646,-0.095,0.778,0.385,0.144,-0.151,0.0,-0.044,-0.464,-0.017,0.261,0.0,-0.441,0.554,-0.004,0.575,0.521,-0.294,-0.487,0.309,-0.182,0.587,0.234,0.403,0.222,0.456,0.63,0.514,0.783,0.646,-0.098,-0.074,-0.274,0.697,0.406,0.629,-0.349,0.326,-0.489,-0.092,0.055,-0.155,0.633,-0.437,0.766,0.217,0.321,0.065,-0.544,-0.236,0.036,0.445,-0.122,-0.164,0.176,0.269,-0.238,0.385,-0.342,-0.464,-0.299,0.483,0.394,-0.064,-0.007,0.11,0.506,-0.318,0.208,0.45,0.532,0.334,-0.072,-0.009,0.002,-0.094,-0.304,0.368,0.688,-0.276,-0.086,0.093,0.671,0.758,-0.25,-0.424,-0.217,0.364,-0.041,0.171,0.343,0.166,0.151,-0.461,0.351,0.485,-0.187,0.012,-0.207,0.367,0.259,0.801,0.583,0.141,-0.276,0.32,0.788,-0.548,0.45,-0.095,0.234,-0.191,0.041,0.604,-0.466,-0.02,-0.558,0.273,0.311,-0.342,0.715,0.036,-0.27,-0.028,0.783,-0.338,-0.25,-0.218,-0.117,0.339,0.48,-0.388,0.245,0.307,0.2,0.414,0.765,0.25,-0.368,0.585,0.428,-0.076,0.287,0.366,0.481,-0.201,0.498,0.071,0.566,0.218,-0.201,-0.156,0.642,0.498,0.536,-0.148,-0.153
COMM,0.281,-0.298,0.736,-0.121,-0.112,0.421,0.486,0.711,-0.45,-0.375,-0.127,-0.143,0.478,0.873,0.639,0.719,0.179,0.583,0.382,0.066,-0.219,-0.219,-0.136,0.009,0.791,0.105,-0.326,0.101,0.444,0.786,-0.311,0.689,0.508,0.041,0.16,0.82,0.394,0.236,0.504,0.435,-0.074,0.686,0.154,0.011,0.65,-0.351,0.624,0.753,0.229,-0.044,0.0,0.565,-0.411,0.359,0.265,0.53,0.136,0.051,0.492,0.148,0.419,0.647,0.366,0.21,0.315,0.044,-0.375,0.671,0.268,0.32,-0.157,0.189,0.316,-0.092,-0.125,-0.329,0.186,0.401,0.164,0.205,0.535,0.111,0.557,-0.605,0.2,0.398,0.234,0.368,0.188,0.413,-0.179,0.665,-0.222,0.148,0.223,-0.065,0.724,0.236,0.729,0.26,0.516,0.711,0.712,0.315,-0.499,0.347,0.908,0.69,0.286,-0.524,0.093,0.554,0.393,0.153,0.517,-0.311,0.252,0.856,-0.271,0.444,-0.278,0.309,0.5,0.184,0.148,0.222,0.162,0.463,0.064,0.75,0.472,-0.164,0.279,0.518,0.554,0.228,0.564,-0.055,0.13,0.054,0.614,0.171,0.187,0.671,-0.156,0.178,0.733,0.846,0.685,0.037,0.487,0.578,-0.077,0.005,0.454,-0.32,0.57,0.246,0.585,0.155,-0.575,-0.277,0.091,0.044,0.012,0.111,0.547,-0.027,0.173,0.636,0.745,0.124,-0.249,0.321,-0.027,0.714,0.124,0.831,0.62,-0.264,0.496,0.603,0.099,0.369,0.84,0.859,0.651,0.669,0.58,0.29,-0.053,0.08,0.673,-0.11,-0.414,0.41,0.426,-0.567,0.152,0.677
COOP,0.734,-0.076,0.52,-0.408,-0.714,0.431,0.482,0.417,-0.3,-0.315,0.244,-0.227,0.049,0.552,0.685,0.713,-0.05,0.215,-0.076,0.179,0.141,0.398,-0.439,0.532,0.277,-0.501,0.029,0.7,-0.206,0.246,0.21,0.377,0.278,0.071,-0.438,0.671,0.783,0.435,-0.175,0.693,0.218,0.059,0.539,-0.025,0.269,-0.69,-0.093,0.539,0.713,-0.464,0.565,0.0,0.125,0.344,0.574,0.788,0.057,0.414,0.074,-0.441,0.809,0.797,0.143,0.602,-0.368,0.334,-0.034,0.132,0.205,-0.355,-0.415,-0.418,0.129,0.475,0.424,0.423,-0.486,-0.296,0.067,0.748,-0.183,0.659,0.618,0.029,0.46,-0.331,0.769,-0.032,-0.291,0.36,0.328,0.658,0.389,0.467,0.316,0.421,0.571,0.385,0.26,0.701,0.24,0.37,0.779,0.601,-0.261,-0.37,0.365,0.092,0.627,-0.371,0.637,0.476,-0.278,0.112,-0.222,0.317,0.641,0.338,0.283,0.854,0.069,-0.119,0.746,0.672,0.589,-0.228,-0.51,0.744,0.644,0.747,0.013,0.401,0.388,-0.094,-0.115,0.491,0.779,0.163,0.295,0.631,0.026,0.184,0.065,0.243,-0.609,0.072,0.431,0.637,0.33,-0.545,0.576,0.112,0.456,0.417,0.632,0.24,-0.06,0.713,0.679,0.534,-0.53,0.182,0.625,-0.06,0.427,0.236,0.598,-0.327,0.678,0.41,0.789,0.658,0.198,-0.113,0.587,0.063,0.347,0.204,-0.098,-0.674,0.539,0.756,-0.384,0.331,0.681,0.451,0.161,-0.042,0.412,-0.399,0.371,-0.297,0.051,0.531,0.232,-0.024,0.312,-0.355,0.615,0.417
CPB,0.594,0.493,-0.086,-0.134,-0.375,0.484,0.326,-0.056,0.435,0.587,0.659,0.243,-0.467,-0.274,0.081,-0.029,-0.014,-0.049,0.135,0.506,0.678,0.815,-0.063,0.769,-0.542,-0.708,0.649,0.662,-0.651,-0.524,0.766,-0.497,-0.437,0.335,-0.608,-0.141,0.521,0.42,-0.727,0.308,0.687,-0.826,0.326,0.334,-0.477,-0.084,-0.709,-0.126,0.512,-0.017,-0.411,0.125,0.0,0.457,0.6,0.25,0.361,0.736,-0.108,-0.088,0.319,0.079,0.406,0.458,-0.509,0.637,0.789,-0.425,0.323,-0.391,0.221,-0.393,0.031,0.749,0.729,0.805,-0.573,-0.756,-0.049,0.604,-0.737,0.377,0.259,0.69,0.575,-0.379,0.581,-0.035,-0.429,0.17,0.67,0.009,0.82,0.71,-0.009,0.803,-0.177,0.01,-0.455,0.602,-0.366,-0.595,-0.045,0.479,0.6,-0.52,-0.52,-0.733,0.562,0.43,0.737,-0.294,-0.583,0.387,-0.812,0.78,0.386,-0.383,0.842,0.207,0.645,0.018,0.455,0.654,0.523,0.134,-0.499,0.199,0.729,0.073,-0.597,0.818,0.248,-0.455,-0.73,0.106,0.29,0.581,0.352,0.695,-0.765,0.398,0.092,-0.657,-0.149,0.281,-0.552,-0.3,-0.417,-0.449,0.178,-0.349,0.753,0.699,0.47,0.868,-0.433,0.249,0.34,0.493,0.602,0.701,0.661,0.309,0.619,0.165,0.246,0.001,0.474,-0.508,0.131,0.555,0.691,0.047,0.672,-0.767,0.537,-0.651,-0.436,0.006,0.057,0.232,-0.256,0.283,-0.016,-0.196,-0.692,-0.665,-0.449,-0.669,0.699,-0.48,-0.744,0.682,0.887,-0.256,-0.005,0.488,0.658,-0.152
